X,Y,EventCode,EventName,Timestamp,ProcessID
659,106,512,Move,23304965,7
659,106,512,Move,23304968,7
659,106,512,Move,23304969,7
659,106,512,Move,23304969,7
666,106,512,Move,23304973,7
670,106,512,Move,23304989,7
670,106,512,Move,23304999,7
670,106,512,Move,23305009,7
670,106,512,Move,23305012,7
670,106,512,Move,23305065,7
670,106,514,Released,23305157,7
670,106,160,Move,23305158,7
669,106,160,Move,23305173,7
668,106,160,Move,23305181,7
667,106,160,Move,23305189,7
665,107,160,Move,23305197,7
662,107,160,Move,23305205,7
661,107,160,Move,23305213,7
655,109,160,Move,23305221,7
654,110,160,Move,23305229,7
648,111,160,Move,23305237,7
646,113,160,Move,23305245,7
635,118,160,Move,23305253,7
606,138,512,Move,23305261,7
595,143,512,Move,23305269,7
553,177,512,Move,23305277,7
536,190,512,Move,23305285,7
478,235,512,Move,23305293,7
420,278,512,Move,23305301,7
402,291,512,Move,23305309,7
358,321,512,Move,23305317,7
345,331,512,Move,23305325,7
325,353,512,Move,23305334,2
321,359,512,Move,23305344,2
313,373,512,Move,23305350,2
310,380,512,Move,23305358,2
310,382,512,Move,23305366,2
310,386,512,Move,23305374,2
310,389,512,Move,23305390,2
310,390,512,Move,23305398,2
310,391,512,Move,23305438,2
310,392,512,Move,23305446,2
310,393,512,Move,23305462,2
307,397,512,Move,23305470,2
306,398,512,Move,23305478,2
304,401,512,Move,23305486,2
302,403,512,Move,23305494,2
299,405,512,Move,23305510,2
298,405,512,Move,23305518,2
297,405,512,Move,23305550,2
296,405,512,Move,23305558,2
295,405,512,Move,23305574,2
293,405,512,Move,23305582,2
290,405,512,Move,23305590,2
287,405,512,Move,23305598,2
283,405,512,Move,23305606,2
280,405,512,Move,23305614,2
277,405,512,Move,23305630,2
275,405,512,Move,23305646,2
273,405,512,Move,23305656,2
278,405,512,Move,23305903,2
280,404,512,Move,23305910,2
288,400,512,Move,23305918,2
299,394,512,Move,23305926,2
303,389,512,Move,23305934,2
314,382,512,Move,23305942,2
317,380,512,Move,23305950,2
324,375,512,Move,23305959,2
330,369,512,Move,23305965,7
332,366,512,Move,23305973,7
334,363,512,Move,23305981,7
334,362,512,Move,23305989,7
336,361,512,Move,23306001,7
337,360,512,Move,23306005,7
337,359,512,Move,23306037,7
336,359,512,Move,23306125,7
335,359,512,Move,23306133,7
333,359,512,Move,23306145,7
330,360,512,Move,23306149,7
319,364,512,Move,23306172,2
312,366,512,Move,23306174,2
308,368,512,Move,23306182,2
305,370,512,Move,23306190,2
299,372,512,Move,23306199,2
296,373,512,Move,23306206,2
291,376,512,Move,23306214,2
288,378,512,Move,23306222,2
286,380,512,Move,23306229,2
286,381,512,Move,23306238,2
286,384,512,Move,23306260,2
286,386,512,Move,23306262,2
288,387,512,Move,23306270,2
290,387,512,Move,23306358,2
291,388,512,Move,23306366,2
293,391,512,Move,23306374,2
298,397,512,Move,23306382,2
298,398,512,Move,23306397,2
295,404,512,Move,23306405,2
292,409,512,Move,23306414,2
284,422,512,Move,23306422,2
277,427,512,Move,23306429,2
275,428,512,Move,23306437,2
272,429,512,Move,23306446,2
271,429,512,Move,23306470,2
271,428,512,Move,23306477,2
270,426,512,Move,23306485,2
267,423,512,Move,23306495,2
262,419,512,Move,23306502,2
254,408,512,Move,23306510,2
251,401,512,Move,23306518,2
243,381,512,Move,23306527,2
237,360,512,Move,23306533,2
235,353,512,Move,23306541,2
229,326,512,Move,23306550,2
225,314,512,Move,23306558,2
214,284,512,Move,23306565,2
209,270,512,Move,23306573,2
189,227,512,Move,23306581,2
167,188,512,Move,23306591,2
162,178,512,Move,23306597,2
154,166,512,Move,23306605,2
153,162,512,Move,23306614,2
151,158,512,Move,23306623,2
151,156,512,Move,23306629,2
150,156,512,Move,23306814,2
149,156,512,Move,23306822,2
148,156,512,Move,23306845,2
148,155,512,Move,23306853,2
145,152,512,Move,23306862,2
134,140,512,Move,23306872,2
126,133,512,Move,23306877,2
114,121,512,Move,23306886,2
97,107,512,Move,23306893,2
92,102,512,Move,23306901,2
81,93,512,Move,23306909,2
78,88,512,Move,23306917,2
74,83,512,Move,23306926,2
73,79,512,Move,23306933,2
73,77,512,Move,23306941,2
73,74,512,Move,23306951,2
75,71,512,Move,23306957,2
76,70,512,Move,23306965,2
77,69,512,Move,23306973,2
77,68,512,Move,23306981,2
76,68,512,Move,23307037,2
75,68,512,Move,23307045,2
74,69,512,Move,23307053,2
73,71,512,Move,23307062,2
66,74,512,Move,23307069,2
63,76,512,Move,23307077,2
55,82,512,Move,23307085,2
47,88,512,Move,23307093,2
46,90,512,Move,23307101,2
41,94,512,Move,23307109,2
40,97,512,Move,23307117,2
37,99,512,Move,23307125,2
36,99,512,Move,23307134,2
35,99,512,Move,23307296,2
35,99,513,Pressed,23307748,2
35,99,512,Move,23307758,2
35,99,514,Released,23307799,2
35,99,512,Move,23307803,2
35,99,515,doubleclick,23307893,2
35,99,512,Move,23307936,2
35,99,512,Move,23307971,2
35,99,514,Released,23307973,2
35,99,512,Move,23308141,2
38,99,512,Move,23308157,2
40,98,512,Move,23308165,2
49,98,512,Move,23308173,2
66,99,512,Move,23308185,2
75,100,512,Move,23308189,2
109,107,512,Move,23308197,2
124,110,512,Move,23308205,2
166,121,512,Move,23308213,2
180,128,512,Move,23308221,2
228,152,512,Move,23308229,2
270,173,512,Move,23308237,2
270,173,512,Move,23308242,2
282,178,512,Move,23308245,2
301,189,512,Move,23308253,2
309,195,512,Move,23308261,2
309,195,512,Move,23308263,2
325,206,512,Move,23308269,2
325,206,512,Move,23308271,2
325,206,512,Move,23308273,2
325,206,512,Move,23308274,2
336,215,512,Move,23308277,7
338,217,512,Move,23308285,7
338,217,512,Move,23308287,7
338,217,512,Move,23308288,7
338,217,512,Move,23308288,7
338,217,512,Move,23308289,7
340,220,512,Move,23308294,7
340,220,512,Move,23308295,7
340,220,512,Move,23308296,7
340,220,512,Move,23308296,7
340,220,512,Move,23308297,7
340,220,512,Move,23308298,7
341,221,512,Move,23308301,7
342,223,512,Move,23308309,7
341,224,512,Move,23308317,7
335,224,512,Move,23308325,7
335,224,512,Move,23308326,7
335,224,512,Move,23308329,7
335,224,512,Move,23308330,7
335,224,512,Move,23308331,7
335,224,512,Move,23308332,7
327,224,160,Move,23308333,7
327,224,160,Move,23308335,7
327,224,160,Move,23308336,7
327,224,160,Move,23308337,7
327,224,160,Move,23308337,7
324,223,512,Move,23308345,2
318,220,512,Move,23308349,2
318,220,512,Move,23308356,2
316,220,512,Move,23308357,2
316,220,512,Move,23308359,2
316,220,512,Move,23308360,2
316,220,512,Move,23308362,2
316,220,512,Move,23308363,2
316,220,512,Move,23308364,2
312,218,512,Move,23308365,2
312,218,512,Move,23308366,2
312,218,512,Move,23308368,2
312,218,512,Move,23308370,2
312,218,512,Move,23308372,2
303,216,512,Move,23308373,2
303,216,512,Move,23308374,2
303,216,512,Move,23308376,2
303,216,512,Move,23308377,2
303,216,512,Move,23308378,2
303,216,512,Move,23308380,2
299,216,512,Move,23308381,2
299,216,512,Move,23308382,2
299,216,512,Move,23308384,2
299,216,512,Move,23308386,2
299,216,512,Move,23308387,2
299,216,512,Move,23308388,2
299,216,512,Move,23308390,2
299,216,512,Move,23308391,2
299,216,512,Move,23308392,2
299,216,512,Move,23308393,2
299,216,512,Move,23308395,2
299,216,512,Move,23308396,2
299,216,512,Move,23308398,2
299,214,512,Move,23308437,2
298,213,512,Move,23308445,2
296,212,512,Move,23308453,2
294,210,512,Move,23308461,2
290,207,512,Move,23308469,2
290,206,512,Move,23308485,2
288,203,512,Move,23308493,2
287,198,512,Move,23308501,2
286,195,512,Move,23308509,2
286,194,512,Move,23308517,2
286,193,512,Move,23308525,2
287,192,512,Move,23308533,2
288,192,512,Move,23308541,2
289,191,512,Move,23308557,2
290,191,512,Move,23308565,2
291,191,512,Move,23308581,2
294,191,512,Move,23308591,2
296,193,512,Move,23308597,2
301,196,512,Move,23308605,2
302,198,512,Move,23308613,2
309,206,512,Move,23308621,2
310,209,512,Move,23308629,2
316,218,512,Move,23308638,2
319,229,512,Move,23308645,2
320,233,512,Move,23308653,2
321,243,512,Move,23308661,2
322,247,512,Move,23308669,2
322,252,512,Move,23308677,2
321,255,512,Move,23308685,2
320,255,512,Move,23308693,2
319,256,512,Move,23308701,2
318,256,512,Move,23308709,2
318,256,512,Move,23308810,2
319,256,512,Move,23308813,2
320,256,512,Move,23308943,2
318,265,512,Move,23308944,2
317,264,512,Move,23308949,2
316,263,512,Move,23308957,2
314,261,512,Move,23308965,2
312,260,512,Move,23308973,2
308,255,512,Move,23308981,2
306,254,512,Move,23308989,2
300,247,512,Move,23308997,2
298,241,512,Move,23309005,2
332,257,512,Move,23309167,7
342,264,512,Move,23309173,7
344,267,512,Move,23309181,7
350,271,512,Move,23309189,7
353,273,512,Move,23309197,7
360,279,512,Move,23309205,7
362,281,512,Move,23309213,7
366,285,512,Move,23309221,7
371,291,512,Move,23309232,7
372,293,512,Move,23309237,7
375,297,512,Move,23309247,7
376,298,512,Move,23309253,7
296,238,512,Move,23309256,2
376,300,512,Move,23309261,7
376,301,512,Move,23309269,7
376,302,512,Move,23309285,7
376,303,512,Move,23309357,7
376,304,512,Move,23309364,7
377,306,512,Move,23309373,7
379,307,512,Move,23309380,7
389,317,512,Move,23309389,7
393,320,512,Move,23309397,7
405,330,512,Move,23309406,7
416,339,512,Move,23309413,7
425,344,512,Move,23309421,7
443,360,512,Move,23309428,7
452,368,512,Move,23309437,7
474,385,512,Move,23309445,7
480,390,512,Move,23309453,7
502,406,512,Move,23309461,7
519,419,512,Move,23309470,7
523,421,512,Move,23309477,7
534,427,512,Move,23309484,7
536,428,512,Move,23309493,7
540,429,512,Move,23309501,7
542,430,512,Move,23309509,7
543,431,512,Move,23309621,7
544,431,512,Move,23309639,7
545,431,512,Move,23309653,7
546,431,512,Move,23309661,7
548,431,512,Move,23309669,7
549,431,512,Move,23309677,7
553,431,512,Move,23309685,7
559,431,512,Move,23309695,7
561,431,512,Move,23309701,7
566,429,512,Move,23309709,7
568,429,512,Move,23309717,7
572,428,512,Move,23309725,7
574,427,512,Move,23309734,7
576,426,512,Move,23309741,7
577,426,512,Move,23309749,7
578,426,512,Move,23309756,7
578,426,512,Move,23309768,7
579,426,512,Move,23309781,7
580,426,512,Move,23309788,7
581,426,512,Move,23309797,7
581,426,512,Move,23309798,7
581,426,512,Move,23309798,7
581,426,512,Move,23309800,7
581,426,512,Move,23309801,7
581,426,512,Move,23309802,7
583,426,512,Move,23309805,7
587,426,512,Move,23309813,7
588,426,512,Move,23309820,7
590,426,512,Move,23309828,7
590,426,512,Move,23309833,7
590,426,512,Move,23309833,7
590,426,512,Move,23309834,7
590,426,512,Move,23309835,7
592,426,512,Move,23309837,7
592,426,512,Move,23309840,7
592,426,512,Move,23309841,7
592,426,512,Move,23309842,7
592,426,512,Move,23309843,7
592,426,512,Move,23309843,7
592,426,512,Move,23309844,7
592,426,512,Move,23309845,7
592,426,512,Move,23309845,7
592,426,512,Move,23309846,7
592,426,512,Move,23309847,7
592,426,512,Move,23309847,7
592,426,512,Move,23309848,7
592,426,512,Move,23309850,7
593,426,512,Move,23310066,2
546,214,512,Move,23310374,2
544,186,512,Move,23310457,2
537,190,512,Move,23310470,2
533,191,512,Move,23310477,2
516,197,512,Move,23310485,2
509,201,512,Move,23310493,2
490,210,512,Move,23310501,2
483,213,512,Move,23310509,2
472,219,512,Move,23310517,2
466,223,512,Move,23310525,2
465,225,512,Move,23310533,2
463,226,512,Move,23310541,2
462,226,512,Move,23310549,2
462,225,512,Move,23310557,2
462,228,512,Move,23310573,2
465,228,512,Move,23310589,2
466,228,512,Move,23310597,2
472,232,512,Move,23310605,2
472,233,512,Move,23310613,2
474,233,512,Move,23310621,2
474,234,512,Move,23310638,2
473,235,512,Move,23310645,2
472,236,512,Move,23310653,2
471,238,512,Move,23310661,2
468,243,512,Move,23310669,2
466,246,512,Move,23310677,2
461,258,512,Move,23310685,2
459,262,512,Move,23310693,2
451,282,512,Move,23310701,2
448,291,512,Move,23310709,2
437,324,512,Move,23310717,2
423,374,512,Move,23310725,2
419,391,512,Move,23310733,2
407,433,512,Move,23310741,2
405,447,512,Move,23310749,2
400,473,512,Move,23310757,2
397,490,512,Move,23310765,2
396,493,512,Move,23310773,2
397,493,512,Move,23310861,2
398,493,512,Move,23310869,2
399,493,512,Move,23310877,2
402,492,512,Move,23310885,2
406,490,512,Move,23310901,2
411,489,512,Move,23310909,2
413,488,512,Move,23310917,2
416,487,512,Move,23310925,2
417,486,512,Move,23310933,2
420,486,512,Move,23310941,2
421,485,512,Move,23310949,2
424,484,512,Move,23310957,2
431,483,512,Move,23310965,2
437,482,512,Move,23310973,2
458,479,512,Move,23310980,2
466,479,512,Move,23310989,2
485,476,512,Move,23310997,2
502,474,512,Move,23311004,2
509,472,512,Move,23311013,2
519,469,512,Move,23311021,2
523,467,512,Move,23311029,2
531,463,512,Move,23311037,2
532,463,512,Move,23311045,2
536,461,512,Move,23311052,2
539,459,512,Move,23311060,2
541,459,512,Move,23311069,2
542,457,512,Move,23311077,2
543,456,512,Move,23311085,2
543,455,512,Move,23311093,2
543,450,512,Move,23311150,2
542,450,512,Move,23311157,2
541,449,512,Move,23311166,2
540,449,512,Move,23311175,2
540,448,512,Move,23311187,2
538,448,512,Move,23311189,2
537,447,512,Move,23311197,2
535,447,512,Move,23311205,2
530,444,512,Move,23311213,2
527,443,512,Move,23311221,2
519,441,512,Move,23311229,2
515,439,512,Move,23311237,2
505,437,512,Move,23311245,2
497,433,512,Move,23311253,2
493,432,512,Move,23311260,2
491,430,512,Move,23311269,2
490,429,512,Move,23311277,2
488,429,512,Move,23311285,2
488,428,512,Move,23311293,2
488,428,516,Pressed,23311397,2
488,428,512,Move,23311709,2
488,428,517,Released,23311709,2
528,253,512,Move,23312861,2
528,253,512,Move,23312862,2
528,252,512,Move,23312892,2
528,252,512,Move,23312893,2
528,253,512,Move,23313140,2
528,253,512,Move,23313141,2
530,256,512,Move,23313148,2
530,256,512,Move,23313155,2
531,259,512,Move,23313156,2
531,259,512,Move,23313157,2
532,261,512,Move,23313165,2
532,261,512,Move,23313165,2
536,273,512,Move,23313173,2
536,273,512,Move,23313174,2
540,287,512,Move,23313180,2
540,287,512,Move,23313181,2
542,293,512,Move,23313193,2
542,293,512,Move,23313194,2
546,303,512,Move,23313202,2
546,303,512,Move,23313202,2
547,309,512,Move,23313204,2
547,309,512,Move,23313205,2
550,325,512,Move,23313218,2
550,325,512,Move,23313219,2
551,329,512,Move,23313220,2
551,329,512,Move,23313221,2
555,346,512,Move,23313228,2
555,346,512,Move,23313239,2
558,363,512,Move,23313240,2
558,363,512,Move,23313240,2
558,370,512,Move,23313250,2
558,370,512,Move,23313250,2
560,382,512,Move,23313252,2
560,382,512,Move,23313253,2
561,389,512,Move,23313266,2
561,389,512,Move,23313267,2
563,402,512,Move,23313268,2
563,402,512,Move,23313269,2
563,412,512,Move,23313276,2
563,412,512,Move,23313277,2
563,415,512,Move,23313285,2
563,415,512,Move,23313286,2
563,420,512,Move,23313297,2
563,420,512,Move,23313298,2
563,421,512,Move,23313300,2
563,421,512,Move,23313301,2
562,424,512,Move,23313310,2
562,424,512,Move,23313310,2
562,425,512,Move,23313316,2
562,425,512,Move,23313317,2
561,426,512,Move,23313327,2
561,426,512,Move,23313328,2
560,429,512,Move,23313332,2
560,429,512,Move,23313333,2
559,431,512,Move,23313345,2
559,431,512,Move,23313346,2
558,435,512,Move,23313357,2
558,435,512,Move,23313358,2
556,438,512,Move,23313364,2
556,438,512,Move,23313365,2
556,439,512,Move,23313374,2
556,439,512,Move,23313375,2
554,440,512,Move,23313380,2
554,440,512,Move,23313381,2
553,441,512,Move,23313389,2
553,441,512,Move,23313390,2
552,442,512,Move,23313396,2
552,442,512,Move,23313397,2
551,442,512,Move,23313408,2
551,442,512,Move,23313408,2
550,443,512,Move,23313412,2
550,443,512,Move,23313413,2
550,444,512,Move,23313420,2
550,444,512,Move,23313421,2
549,445,512,Move,23313428,2
549,445,512,Move,23313429,2
548,445,512,Move,23313436,2
548,445,512,Move,23313437,2
547,449,512,Move,23313444,2
547,449,512,Move,23313445,2
546,451,512,Move,23313463,2
546,451,512,Move,23313463,2
546,452,512,Move,23313476,2
546,452,512,Move,23313477,2
545,452,512,Move,23313488,2
545,452,512,Move,23313488,2
544,452,512,Move,23313511,2
544,452,512,Move,23313511,2
543,452,512,Move,23313516,2
543,452,512,Move,23313517,2
543,453,512,Move,23313527,2
543,453,512,Move,23313527,2
542,454,512,Move,23313532,2
542,454,512,Move,23313533,2
541,454,512,Move,23313543,2
541,454,512,Move,23313543,2
539,455,512,Move,23313556,2
539,455,512,Move,23313560,2
538,456,512,Move,23313564,2
538,456,512,Move,23313565,2
537,456,512,Move,23313573,2
537,456,512,Move,23313573,2
536,456,512,Move,23313580,2
536,456,512,Move,23313581,2
535,456,512,Move,23313591,2
535,456,512,Move,23313591,2
534,457,512,Move,23313612,2
534,457,512,Move,23313613,2
533,458,512,Move,23313621,2
533,458,512,Move,23313621,2
532,459,512,Move,23313644,2
532,459,512,Move,23313645,2
531,460,512,Move,23313653,2
531,460,512,Move,23313654,2
530,460,512,Move,23313708,2
530,460,512,Move,23313709,2
530,461,512,Move,23313732,2
530,461,512,Move,23313733,2
530,462,512,Move,23313748,2
530,462,512,Move,23313749,2
529,463,512,Move,23313756,2
529,463,512,Move,23313757,2
528,464,512,Move,23313790,2
528,464,512,Move,23313790,2
528,465,512,Move,23313796,2
528,465,512,Move,23313797,2
528,466,512,Move,23313812,2
528,466,512,Move,23313813,2
527,467,512,Move,23313820,2
527,467,512,Move,23313820,2
527,468,512,Move,23313828,2
527,468,512,Move,23313829,2
526,468,512,Move,23313837,2
526,468,512,Move,23313837,2
526,469,512,Move,23313844,2
526,469,512,Move,23313845,2
526,471,512,Move,23313853,2
526,471,512,Move,23313853,2
525,471,512,Move,23313909,2
525,471,512,Move,23313909,2
525,471,513,Pressed,23314020,2
525,471,513,Pressed,23314021,2
525,471,513,Pressed,23314021,2
525,471,514,Released,23314076,2
525,471,514,Released,23314077,2
525,471,512,Move,23314080,2
525,471,512,Move,23314082,2
416,326,512,Move,23314559,2
860,273,512,Move,23317284,2
862,275,512,Move,23317292,2
864,277,512,Move,23317300,2
867,284,512,Move,23317308,2
869,286,512,Move,23317316,2
872,291,512,Move,23317324,2
873,293,512,Move,23317332,2
876,298,512,Move,23317340,2
878,301,512,Move,23317348,2
879,305,512,Move,23317356,2
880,309,512,Move,23317364,2
881,311,512,Move,23317372,2
882,312,512,Move,23317380,2
882,314,512,Move,23317388,2
882,319,512,Move,23317396,2
882,320,512,Move,23317404,2
882,325,512,Move,23317412,2
882,332,512,Move,23317420,2
882,333,512,Move,23317428,2
882,337,512,Move,23317436,2
882,338,512,Move,23317444,2
882,340,512,Move,23317452,2
882,341,512,Move,23317460,2
882,343,512,Move,23317468,2
882,344,512,Move,23317476,2
882,345,512,Move,23317484,2
882,346,512,Move,23317492,2
882,347,512,Move,23317500,2
882,348,512,Move,23317516,2
883,348,512,Move,23317532,2
884,348,512,Move,23317548,2
885,348,512,Move,23317556,2
886,348,512,Move,23317564,2
887,348,512,Move,23317572,2
887,347,512,Move,23317580,2
887,346,512,Move,23317588,2
887,345,512,Move,23317596,2
888,344,512,Move,23317604,2
889,343,512,Move,23317612,2
889,342,512,Move,23317620,2
890,342,512,Move,23317628,2
890,341,512,Move,23317660,2
890,341,512,Move,23318197,2
794,75,160,Move,23318207,2
794,75,161,Pressed,23318208,2
794,75,512,Move,23318209,2
794,75,514,Released,23318209,2
890,341,512,Move,23318211,2
890,341,512,Move,23318314,2
887,341,512,Move,23318341,2
886,341,512,Move,23318356,2
886,341,512,Move,23318358,2
886,341,512,Move,23318360,2
884,342,512,Move,23318363,2
883,343,512,Move,23318372,2
882,343,512,Move,23318380,2
880,343,512,Move,23318388,2
877,344,512,Move,23318396,2
871,347,512,Move,23318406,2
864,352,512,Move,23318421,2
862,354,512,Move,23318428,2
855,360,512,Move,23318436,2
853,361,512,Move,23318443,2
849,364,512,Move,23318451,2
843,371,512,Move,23318460,2
840,373,512,Move,23318468,2
834,378,512,Move,23318475,7
831,380,512,Move,23318483,7
821,386,512,Move,23318491,7
804,396,512,Move,23318499,7
797,400,512,Move,23318507,7
767,411,512,Move,23318515,7
761,413,512,Move,23318523,7
727,420,512,Move,23318531,7
715,424,512,Move,23318539,7
691,429,512,Move,23318549,7
678,430,512,Move,23318555,7
674,431,512,Move,23318563,7
670,432,512,Move,23318571,7
669,432,512,Move,23318579,7
667,433,512,Move,23318587,7
666,434,512,Move,23318595,7
667,432,512,Move,23318723,7
668,430,512,Move,23318731,7
669,424,512,Move,23318739,7
670,421,512,Move,23318747,7
670,413,512,Move,23318755,7
670,411,512,Move,23318763,7
670,406,512,Move,23318771,7
669,403,512,Move,23318782,7
668,403,512,Move,23318803,7
667,403,512,Move,23318823,7
666,403,512,Move,23318827,7
666,404,512,Move,23318843,7
665,405,512,Move,23318852,7
664,408,512,Move,23318863,7
663,411,512,Move,23318867,7
662,416,512,Move,23318875,7
661,419,512,Move,23318883,7
661,420,512,Move,23318891,7
661,421,512,Move,23318899,7
660,422,512,Move,23318908,7
659,423,512,Move,23318931,7
658,424,512,Move,23318947,7
658,425,512,Move,23318955,7
658,426,512,Move,23318971,7
657,428,512,Move,23318979,7
656,429,512,Move,23318995,7
656,430,512,Move,23319003,7
655,432,512,Move,23319019,7
655,433,512,Move,23319027,7
654,433,512,Move,23319067,7
653,433,512,Move,23319075,7
650,434,512,Move,23319091,7
649,435,512,Move,23319099,7
646,436,512,Move,23319107,7
645,438,512,Move,23319115,7
641,442,512,Move,23319123,7
638,444,512,Move,23319131,7
637,445,512,Move,23319139,7
636,446,512,Move,23319147,7
635,446,512,Move,23319155,7
633,447,512,Move,23319171,7
633,448,512,Move,23319179,7
632,448,512,Move,23319192,7
631,448,512,Move,23319195,7
631,447,512,Move,23319283,7
632,444,512,Move,23319296,7
633,442,512,Move,23319299,7
634,434,512,Move,23319307,7
634,430,512,Move,23319318,7
634,420,512,Move,23319323,7
634,415,512,Move,23319331,7
632,403,512,Move,23319339,7
632,391,512,Move,23319347,7
632,387,512,Move,23319355,7
632,378,512,Move,23319365,7
632,375,512,Move,23319371,7
632,366,512,Move,23319382,7
632,362,512,Move,23319387,7
632,351,512,Move,23319397,7
632,341,512,Move,23319403,7
631,339,512,Move,23319411,7
628,329,512,Move,23319419,7
626,325,512,Move,23319427,7
623,318,512,Move,23319435,7
622,316,512,Move,23319443,7
621,312,512,Move,23319451,7
620,311,512,Move,23319459,7
619,310,512,Move,23319467,7
619,309,512,Move,23319475,7
618,309,512,Move,23319483,7
618,308,512,Move,23319491,7
618,306,512,Move,23319499,7
617,306,512,Move,23319507,7
617,305,512,Move,23319523,7
617,304,512,Move,23319747,7
617,303,512,Move,23319755,7
617,299,512,Move,23319763,7
615,289,512,Move,23319771,7
601,261,512,Move,23319779,7
594,250,512,Move,23319787,7
573,225,512,Move,23319795,7
568,218,512,Move,23319803,7
553,196,512,Move,23319811,7
539,178,512,Move,23319819,7
535,174,512,Move,23319827,7
527,160,512,Move,23319835,7
525,156,512,Move,23319843,7
520,145,512,Move,23319851,7
517,138,512,Move,23319859,7
517,135,512,Move,23319867,7
516,131,512,Move,23319875,7
516,130,512,Move,23319883,7
515,127,512,Move,23319891,7
515,126,512,Move,23319899,7
514,126,512,Move,23320083,7
513,126,512,Move,23320091,7
512,126,512,Move,23320099,7
511,126,512,Move,23320131,7
508,124,160,Move,23320139,7
504,121,160,Move,23320147,7
504,119,160,Move,23320155,7
498,117,160,Move,23320163,7
498,116,160,Move,23320171,7
496,115,160,Move,23320179,7
493,113,160,Move,23320187,7
491,112,160,Move,23320195,7
490,110,160,Move,23320203,7
489,109,160,Move,23320211,7
488,109,160,Move,23320219,7
488,109,161,Pressed,23320323,7
488,108,160,Move,23320403,7
489,108,160,Move,23320411,7
490,107,160,Move,23320427,7
490,105,160,Move,23320451,7
490,104,160,Move,23320459,7
490,101,160,Move,23320467,7
456,41,512,Move,23320660,2
455,41,512,Move,23320723,2
455,45,512,Move,23320731,2
455,60,512,Move,23320739,2
454,64,512,Move,23320747,2
450,74,512,Move,23320755,2
447,81,512,Move,23320763,2
445,85,512,Move,23320771,2
437,99,160,Move,23320787,7
429,108,160,Move,23320795,7
415,118,160,Move,23320803,7
409,123,160,Move,23320811,7
384,142,512,Move,23320819,7
373,151,512,Move,23320827,7
342,176,512,Move,23320835,7
329,185,160,Move,23320843,7
332,341,512,Move,23321787,7
365,336,512,Move,23321795,7
372,334,512,Move,23321802,7
390,331,512,Move,23321812,7
440,95,512,Move,23321813,2
390,331,512,Move,23321814,7
245,322,512,Move,23321815,2
245,322,516,Pressed,23321816,2
390,331,512,Move,23321817,7
393,331,512,Move,23321819,7
403,329,512,Move,23321827,7
406,329,512,Move,23321835,7
408,329,512,Move,23321842,7
408,328,512,Move,23321855,7
617,305,513,Pressed,23321885,7
617,305,514,Released,23321887,7
250,324,512,Move,23321919,2
390,331,512,Move,23321919,2
408,328,513,Pressed,23321951,7
408,328,512,Move,23321951,7
408,328,514,Released,23322019,7
408,328,512,Move,23322142,7
408,328,512,Move,23322146,7
408,328,512,Move,23322153,7
250,324,517,Released,23322154,2
250,324,517,Released,23322155,2
408,328,512,Move,23322250,7
409,328,512,Move,23323666,7
410,328,512,Move,23323674,7
411,328,512,Move,23323682,7
412,328,512,Move,23323690,7
417,325,512,Move,23323698,7
429,326,512,Move,23323706,7
437,329,512,Move,23323714,7
457,341,512,Move,23323722,7
465,344,512,Move,23323730,7
481,355,512,Move,23323738,7
486,364,512,Move,23323746,7
501,394,512,Move,23323754,7
511,428,512,Move,23323762,7
513,437,512,Move,23323770,7
519,459,512,Move,23323778,7
520,465,512,Move,23323786,7
522,476,512,Move,23323797,2
522,476,512,Move,23323797,2
523,483,512,Move,23323802,2
523,483,512,Move,23323805,2
523,486,512,Move,23323811,2
523,486,512,Move,23323811,2
523,489,512,Move,23323818,2
523,489,512,Move,23323819,2
523,490,512,Move,23323827,2
523,490,512,Move,23323828,2
523,491,512,Move,23323834,2
523,491,512,Move,23323835,2
523,493,512,Move,23323842,2
523,493,512,Move,23323843,2
523,494,512,Move,23323859,2
523,494,512,Move,23323860,2
523,495,512,Move,23323866,2
523,495,512,Move,23323867,2
523,497,512,Move,23323882,2
523,497,512,Move,23323883,2
522,498,512,Move,23323891,2
522,498,512,Move,23323891,2
521,499,512,Move,23323899,2
521,499,512,Move,23323900,2
519,502,512,Move,23323906,2
519,502,512,Move,23323907,2
518,503,512,Move,23323916,2
518,503,512,Move,23323916,2
518,505,512,Move,23323922,2
518,505,512,Move,23323923,2
517,506,512,Move,23323931,2
517,506,512,Move,23323932,2
517,507,512,Move,23323938,2
517,507,512,Move,23323939,2
517,512,512,Move,23323947,2
517,512,512,Move,23323948,2
517,514,512,Move,23323955,2
517,514,512,Move,23323955,2
516,518,512,Move,23323965,2
516,518,512,Move,23323966,2
516,519,512,Move,23323970,2
516,519,512,Move,23323971,2
516,524,512,Move,23323979,2
516,524,512,Move,23323980,2
516,526,512,Move,23323986,2
516,526,512,Move,23323987,2
516,530,512,Move,23323994,2
516,530,512,Move,23323995,2
515,531,512,Move,23324010,2
515,531,512,Move,23324011,2
515,531,513,Pressed,23324778,2
515,531,512,Move,23324781,2
515,531,513,Pressed,23324782,2
515,531,512,Move,23324807,2
515,531,514,Released,23324930,2
515,531,512,Move,23324931,2
515,532,512,Move,23325458,2
515,533,512,Move,23325466,2
514,533,512,Move,23325474,2
513,534,512,Move,23325482,2
511,535,512,Move,23325490,2
