X,Y,EventCode,EventName,Timestamp,ProcessID
529,754,512,Move,3304246,2
546,751,512,Move,3304253,2
551,750,512,Move,3304262,2
561,748,512,Move,3304270,2
564,748,512,Move,3304277,2
565,747,512,Move,3304286,2
565,747,513,Pressed,3304494,2
565,747,512,Move,3304680,2
565,747,514,Released,3304680,2
563,746,512,Move,3304681,2
563,745,512,Move,3304702,2
562,744,512,Move,3304741,2
562,743,512,Move,3304765,2
562,742,512,Move,3304781,2
562,741,512,Move,3304805,2
562,740,512,Move,3304821,2
562,739,512,Move,3304829,2
562,738,512,Move,3304845,2
562,737,512,Move,3304853,2
562,736,512,Move,3304869,2
562,735,512,Move,3304877,2
562,734,512,Move,3304885,2
562,732,512,Move,3304893,2
562,731,512,Move,3304901,2
562,730,512,Move,3304909,2
562,728,512,Move,3304917,2
563,727,512,Move,3304925,2
564,724,512,Move,3304941,2
565,723,512,Move,3304949,2
565,721,512,Move,3304965,2
566,720,512,Move,3304973,2
566,719,512,Move,3304989,2
566,719,516,Pressed,3305101,2
566,718,512,Move,3305133,2
566,718,517,Released,3305245,2
566,718,512,Move,3305252,2
566,718,512,Move,3305252,2
567,718,512,Move,3305358,2
567,718,512,Move,3305359,2
568,717,512,Move,3305365,2
568,717,512,Move,3305366,2
571,716,512,Move,3305373,2
571,716,512,Move,3305374,2
572,716,512,Move,3305381,2
572,716,512,Move,3305382,2
576,715,512,Move,3305389,2
576,715,512,Move,3305390,2
578,715,512,Move,3305397,2
578,715,512,Move,3305398,2
581,714,512,Move,3305405,2
581,714,512,Move,3305406,2
582,714,512,Move,3305413,2
582,714,512,Move,3305414,2
584,714,512,Move,3305421,2
584,714,512,Move,3305422,2
586,714,512,Move,3305429,2
586,714,512,Move,3305430,2
587,714,512,Move,3305445,2
587,714,512,Move,3305446,2
587,713,512,Move,3305453,2
587,713,512,Move,3305454,2
588,713,512,Move,3305485,2
588,713,512,Move,3305486,2
589,713,512,Move,3305493,2
589,713,512,Move,3305494,2
590,713,512,Move,3305509,2
590,713,512,Move,3305510,2
592,712,512,Move,3305517,2
592,712,512,Move,3305518,2
593,711,512,Move,3305525,2
593,711,512,Move,3305526,2
594,710,512,Move,3305533,2
594,710,512,Move,3305534,2
595,710,512,Move,3305541,2
595,710,512,Move,3305542,2
596,710,512,Move,3305549,2
596,710,512,Move,3305550,2
597,709,512,Move,3305557,2
597,709,512,Move,3305558,2
598,708,512,Move,3305565,2
598,708,512,Move,3305566,2
599,707,512,Move,3305581,2
599,707,512,Move,3305582,2
600,706,512,Move,3305597,2
600,706,512,Move,3305598,2
600,706,513,Pressed,3305765,2
600,706,513,Pressed,3305766,2
600,706,513,Pressed,3305766,2
600,706,514,Released,3305885,2
600,706,514,Released,3305886,2
600,706,512,Move,3305889,2
600,706,512,Move,3305897,2
600,706,512,Move,3305963,2
600,706,512,Move,3305978,2
599,706,512,Move,3306069,2
598,706,512,Move,3306077,2
597,706,512,Move,3306086,2
597,707,512,Move,3306094,2
595,707,512,Move,3306112,2
595,707,512,Move,3306122,2
595,707,512,Move,3306123,2
595,707,512,Move,3306124,2
595,707,512,Move,3306131,2
595,707,512,Move,3306136,2
594,708,512,Move,3306281,2
593,709,512,Move,3306285,2
592,709,512,Move,3306293,2
591,711,512,Move,3306301,2
590,712,512,Move,3306309,2
585,714,512,Move,3306317,2
582,717,512,Move,3306325,2
581,720,512,Move,3306333,2
575,723,512,Move,3306341,2
572,725,512,Move,3306349,2
568,729,512,Move,3306357,2
564,733,512,Move,3306365,2
562,735,512,Move,3306373,2
557,738,512,Move,3306381,2
555,740,512,Move,3306389,2
551,743,512,Move,3306397,2
549,743,512,Move,3306405,2
545,745,512,Move,3306413,2
539,749,512,Move,3306421,2
535,750,512,Move,3306437,2
533,750,512,Move,3306445,2
532,751,512,Move,3306453,2
531,752,512,Move,3306461,2
530,753,512,Move,3306471,2
530,753,513,Pressed,3306717,2
530,753,514,Released,3306829,2
530,753,512,Move,3306830,2
530,753,512,Move,3306832,2
530,753,512,Move,3307125,2
530,753,512,Move,3307129,2
530,753,512,Move,3307130,2
530,753,512,Move,3307134,2
530,753,512,Move,3307135,2
530,753,512,Move,3307136,2
530,753,512,Move,3307137,2
530,753,512,Move,3307138,2
530,753,512,Move,3307139,2
530,753,512,Move,3307140,2
530,753,512,Move,3307141,2
530,753,512,Move,3307142,2
530,753,512,Move,3307143,2
530,753,512,Move,3307144,2
530,753,512,Move,3307145,2
530,753,512,Move,3307146,2
530,753,512,Move,3307147,2
530,753,512,Move,3307148,2
530,753,512,Move,3307148,2
530,753,512,Move,3307149,2
530,753,512,Move,3307150,2
530,753,512,Move,3307151,2
530,753,512,Move,3307152,2
530,753,512,Move,3307152,2
530,753,512,Move,3307153,2
530,753,512,Move,3307154,2
530,753,512,Move,3307155,2
530,753,512,Move,3307156,2
530,753,512,Move,3307157,2
530,753,512,Move,3307158,2
530,753,512,Move,3307161,2
530,753,512,Move,3307165,2
530,753,512,Move,3307169,2
530,753,512,Move,3307359,2
530,752,512,Move,3307613,2
530,751,512,Move,3307637,2
530,750,512,Move,3307653,2
530,749,512,Move,3307823,2
530,748,512,Move,3307829,2
530,747,512,Move,3307853,2
531,746,512,Move,3307861,2
531,745,512,Move,3307877,2
531,744,512,Move,3307893,2
531,743,512,Move,3307917,2
531,742,512,Move,3307941,2
531,741,512,Move,3307974,2
531,740,512,Move,3308197,2
532,740,512,Move,3308485,2
533,739,512,Move,3308989,2
533,738,512,Move,3308997,2
533,737,512,Move,3309008,2
533,736,512,Move,3309021,2
533,735,512,Move,3309045,2
533,734,512,Move,3309085,2
533,733,512,Move,3309102,2
533,732,512,Move,3309141,2
533,731,512,Move,3309725,2
533,729,512,Move,3309733,2
533,728,512,Move,3309749,2
533,727,512,Move,3309757,2
533,726,512,Move,3309765,2
529,726,512,Move,3315564,2
528,726,512,Move,3315572,2
524,726,512,Move,3315580,2
515,726,512,Move,3315588,2
512,726,512,Move,3315596,2
506,726,512,Move,3315604,2
499,726,512,Move,3315614,2
498,726,512,Move,3315620,2
496,726,512,Move,3315628,2
495,726,512,Move,3315636,2
496,725,512,Move,3315924,2
497,725,512,Move,3315933,2
499,725,512,Move,3315940,2
500,725,512,Move,3315948,2
503,724,512,Move,3315956,2
505,724,512,Move,3315964,2
509,723,512,Move,3315972,2
511,722,512,Move,3315980,2
514,721,512,Move,3315988,2
518,718,512,Move,3315996,2
521,715,512,Move,3316004,2
529,704,512,Move,3316012,2
532,700,512,Move,3316020,2
539,684,512,Move,3316028,2
545,669,512,Move,3316036,2
545,664,512,Move,3316044,2
541,655,512,Move,3316056,2
539,651,512,Move,3316060,2
532,641,512,Move,3316068,2
524,629,512,Move,3316076,3
522,626,512,Move,3316084,3
517,619,512,Move,3316092,3
515,616,512,Move,3316100,3
515,616,512,Move,3316100,3
511,611,512,Move,3316108,3
509,609,512,Move,3316116,3
507,605,512,Move,3316124,3
504,601,512,Move,3316132,3
503,600,512,Move,3316140,3
499,595,512,Move,3316148,3
499,594,512,Move,3316156,3
495,590,512,Move,3316164,3
492,585,512,Move,3316172,3
490,582,512,Move,3316180,3
485,577,512,Move,3316188,3
482,574,512,Move,3316196,3
478,568,512,Move,3316204,3
476,566,512,Move,3316212,3
472,561,512,Move,3316220,3
468,556,512,Move,3316228,3
466,554,512,Move,3316236,3
464,550,512,Move,3316244,3
464,548,512,Move,3316252,3
463,544,512,Move,3316260,3
463,544,512,Move,3316261,3
461,540,512,Move,3316268,3
461,539,512,Move,3316276,3
460,535,512,Move,3316284,3
460,533,512,Move,3316292,3
460,527,512,Move,3316300,3
460,525,512,Move,3316308,3
460,519,512,Move,3316316,3
460,515,512,Move,3316324,3
461,513,512,Move,3316332,3
462,509,512,Move,3316340,3
463,509,512,Move,3316348,3
463,509,512,Move,3316348,3
465,507,512,Move,3316356,3
465,506,512,Move,3316364,3
466,505,512,Move,3316380,3
467,505,512,Move,3316396,3
468,505,512,Move,3316628,3
469,505,512,Move,3316636,3
469,504,512,Move,3316660,3
469,504,512,Move,3316660,3
469,502,512,Move,3316708,3
467,499,512,Move,3316724,3
467,499,512,Move,3316725,3
467,499,512,Move,3316726,3
466,497,512,Move,3316732,3
465,496,512,Move,3316740,3
464,494,512,Move,3316748,3
464,493,512,Move,3316756,3
463,492,512,Move,3316764,3
462,490,512,Move,3316772,3
461,489,512,Move,3316780,3
461,487,512,Move,3316788,3
460,486,512,Move,3316796,3
460,485,512,Move,3316804,3
460,484,512,Move,3316812,3
460,483,512,Move,3316820,3
460,483,512,Move,3316820,3
460,480,512,Move,3316836,3
460,477,512,Move,3316844,3
463,472,512,Move,3316852,3
464,470,512,Move,3316860,3
468,464,512,Move,3316868,3
476,453,512,Move,3316876,3
479,450,512,Move,3316884,3
486,441,512,Move,3316892,3
489,436,512,Move,3316900,3
497,426,512,Move,3316908,3
500,423,512,Move,3316916,3
508,410,512,Move,3316924,3
515,403,512,Move,3316932,3
516,400,512,Move,3316940,3
520,394,512,Move,3316948,3
522,392,512,Move,3316956,3
524,388,512,Move,3316964,3
527,383,512,Move,3316972,3
528,379,512,Move,3316988,3
528,378,512,Move,3316996,3
529,376,512,Move,3317004,3
529,375,512,Move,3317012,3
529,374,512,Move,3317020,3
529,373,512,Move,3317028,3
529,372,512,Move,3317036,3
529,371,512,Move,3317044,3
529,370,512,Move,3317084,3
529,369,512,Move,3317100,3
529,368,512,Move,3317121,3
529,367,512,Move,3317124,3
529,366,512,Move,3317132,3
529,365,512,Move,3317147,3
529,364,512,Move,3317156,3
529,363,512,Move,3317172,3
529,362,512,Move,3317180,3
529,361,512,Move,3317188,3
529,360,512,Move,3317204,3
529,359,512,Move,3317212,3
530,358,512,Move,3317220,3
530,357,512,Move,3317228,3
530,356,512,Move,3317236,3
530,354,512,Move,3317252,3
530,353,512,Move,3317260,3
530,352,512,Move,3317276,3
530,351,512,Move,3317284,3
531,350,512,Move,3317300,3
532,349,512,Move,3317308,3
532,348,512,Move,3317316,3
533,347,512,Move,3317332,3
534,346,512,Move,3317340,3
534,345,512,Move,3317355,3
535,343,512,Move,3317364,3
536,343,512,Move,3317372,3
537,343,512,Move,3317380,3
538,342,512,Move,3317388,3
539,341,512,Move,3317396,3
540,340,512,Move,3317404,3
541,340,512,Move,3317412,3
542,339,512,Move,3317420,3
543,338,512,Move,3317427,3
545,337,512,Move,3317436,3
547,335,512,Move,3317443,3
549,335,512,Move,3317452,3
550,334,512,Move,3317460,3
553,333,512,Move,3317467,3
554,332,512,Move,3317475,3
557,330,512,Move,3317484,3
561,328,512,Move,3317492,3
563,327,512,Move,3317500,3
567,325,512,Move,3317508,3
569,325,512,Move,3317515,3
573,321,512,Move,3317523,3
577,320,512,Move,3317531,3
578,320,512,Move,3317540,3
578,320,512,Move,3317540,3
584,317,512,Move,3317548,3
585,317,512,Move,3317556,3
588,316,512,Move,3317564,3
591,315,512,Move,3317572,3
595,314,512,Move,3317579,3
600,313,512,Move,3317588,3
602,313,512,Move,3317596,3
607,313,512,Move,3317604,3
609,313,512,Move,3317612,3
614,313,512,Move,3317620,3
619,313,512,Move,3317628,3
621,313,512,Move,3317635,3
623,313,512,Move,3317644,3
624,313,512,Move,3317683,3
624,314,512,Move,3317700,3
625,314,512,Move,3317971,3
626,314,512,Move,3318035,3
627,314,512,Move,3318059,3
628,314,512,Move,3318075,3
630,314,512,Move,3318107,3
630,315,512,Move,3318115,3
631,315,512,Move,3318139,3
632,315,512,Move,3318147,3
633,315,512,Move,3318171,3
634,315,512,Move,3318187,3
635,315,512,Move,3318299,3
635,315,512,Move,3318305,3
635,315,512,Move,3318305,3
636,315,512,Move,3318309,3
636,315,512,Move,3318309,3
637,314,512,Move,3318331,3
638,314,512,Move,3318387,3
639,314,512,Move,3318435,3
640,314,512,Move,3318491,3
641,315,512,Move,3318515,3
641,316,512,Move,3318523,3
641,317,512,Move,3318539,3
641,318,512,Move,3318547,3
642,318,512,Move,3318563,3
643,318,512,Move,3318659,3
643,319,512,Move,3319282,3
643,320,512,Move,3319283,3
643,322,512,Move,3319299,3
643,323,512,Move,3319307,3
643,324,512,Move,3319315,3
643,325,512,Move,3319323,3
643,326,512,Move,3319331,3
643,327,512,Move,3319339,3
643,328,512,Move,3319347,3
643,329,512,Move,3319371,3
643,331,512,Move,3319851,3
642,333,512,Move,3319859,3
640,337,512,Move,3319868,3
635,353,512,Move,3319875,3
634,357,512,Move,3319883,3
634,357,512,Move,3319885,3
634,357,512,Move,3319885,3
634,368,512,Move,3319891,3
634,370,512,Move,3319899,3
635,374,512,Move,3319907,3
635,374,512,Move,3319912,3
635,374,512,Move,3319913,3
639,369,512,Move,3320059,3
641,365,512,Move,3320067,3
644,361,512,Move,3320075,3
649,355,512,Move,3320083,3
649,355,512,Move,3320085,3
649,355,512,Move,3320086,3
656,339,512,Move,3320091,3
661,333,512,Move,3320099,3
667,314,512,Move,3320107,3
667,307,512,Move,3320115,3
668,295,512,Move,3320123,3
668,282,512,Move,3320131,3
666,271,512,Move,3320139,3
665,243,512,Move,3320147,3
665,243,512,Move,3320150,3
665,243,512,Move,3320150,3
665,235,512,Move,3320155,3
665,222,512,Move,3320163,3
665,219,512,Move,3320171,3
667,210,512,Move,3320179,3
669,204,512,Move,3320187,3
669,201,512,Move,3320195,3
669,198,512,Move,3320203,3
669,196,512,Move,3320211,3
669,194,512,Move,3320219,3
669,192,512,Move,3320235,3
669,191,512,Move,3320243,3
669,190,512,Move,3320251,3
669,189,512,Move,3320259,3
669,188,512,Move,3320267,3
670,187,512,Move,3320283,3
671,185,512,Move,3320291,3
672,185,512,Move,3320299,3
673,184,512,Move,3320307,3
674,183,512,Move,3320315,3
679,180,512,Move,3320323,3
679,179,512,Move,3320331,3
686,175,512,Move,3320339,3
692,173,512,Move,3320347,3
694,172,512,Move,3320355,3
699,169,160,Move,3320363,3
700,169,160,Move,3320371,3
702,168,160,Move,3320381,3
703,168,160,Move,3320387,3
705,168,160,Move,3320443,3
706,168,160,Move,3320451,3
708,168,160,Move,3320459,3
710,168,160,Move,3320467,3
713,168,160,Move,3320475,3
737,168,160,Move,3320544,3
737,168,160,Move,3320545,3
738,168,160,Move,3320549,3
738,168,160,Move,3320550,3
741,168,160,Move,3320555,3
741,168,160,Move,3320556,3
743,168,160,Move,3320563,3
747,168,160,Move,3320571,3
749,168,160,Move,3320579,3
750,168,160,Move,3320587,3
750,168,160,Move,3320588,3
752,168,160,Move,3320595,3
753,168,160,Move,3320603,3
754,168,160,Move,3320611,3
755,168,160,Move,3320619,3
756,168,160,Move,3320651,3
757,168,160,Move,3320659,3
758,168,160,Move,3320675,3
759,168,160,Move,3320683,3
760,168,160,Move,3320691,3
761,167,512,Move,3320699,3
762,166,512,Move,3320707,3
763,166,512,Move,3320715,3
764,166,512,Move,3320731,3
765,165,512,Move,3320747,3
766,164,512,Move,3320867,3
766,164,513,Pressed,3321019,3
766,164,514,Released,3321115,3
766,164,512,Move,3321189,4
765,164,512,Move,3321359,4
764,164,512,Move,3321367,4
763,164,512,Move,3321411,4
763,165,512,Move,3321494,4
762,166,512,Move,3321499,4
761,167,512,Move,3321531,4
761,168,512,Move,3321540,4
761,173,512,Move,3321547,4
761,176,512,Move,3321561,4
761,184,512,Move,3321563,4
761,187,512,Move,3321571,4
767,200,512,Move,3321579,4
771,213,512,Move,3321587,4
772,219,512,Move,3321595,4
775,234,512,Move,3321603,4
776,239,512,Move,3321615,4
777,256,512,Move,3321620,4
782,273,512,Move,3321627,4
783,280,512,Move,3321635,4
786,301,512,Move,3321643,4
787,308,512,Move,3321652,4
790,327,512,Move,3321659,4
791,332,512,Move,3321668,4
792,346,512,Move,3321675,4
790,356,512,Move,3321683,4
789,360,512,Move,3321691,4
785,372,512,Move,3321699,4
783,376,512,Move,3321707,4
778,383,512,Move,3321717,4
773,391,512,Move,3321723,4
770,393,512,Move,3321731,4
766,397,512,Move,3321739,4
763,400,512,Move,3321747,4
756,405,512,Move,3321755,4
753,407,512,Move,3321764,4
742,413,512,Move,3321771,4
730,420,512,Move,3321779,4
724,422,512,Move,3321787,4
711,426,512,Move,3321795,4
705,427,512,Move,3321805,4
693,430,512,Move,3321811,4
685,430,512,Move,3321819,4
682,429,512,Move,3321827,4
677,426,512,Move,3321838,4
675,425,512,Move,3321843,4
672,424,512,Move,3321851,4
671,422,512,Move,3321858,4
670,420,512,Move,3321867,4
669,418,512,Move,3321875,4
667,417,512,Move,3321886,4
666,415,512,Move,3321891,4
665,414,512,Move,3321898,4
665,414,522,Unknown(522),3322162,2
665,414,522,Unknown(522),3322211,2
665,413,512,Move,3322634,4
667,413,512,Move,3322642,4
668,412,512,Move,3322650,4
669,412,512,Move,3322659,4
673,410,512,Move,3322670,4
674,409,512,Move,3322677,4
682,404,512,Move,3322682,4
687,401,512,Move,3322691,4
699,396,512,Move,3322702,4
714,391,512,Move,3322706,4
721,389,512,Move,3322714,4
741,383,512,Move,3322722,4
748,381,512,Move,3322730,4
773,371,512,Move,3322738,4
811,355,512,Move,3322758,4
822,347,512,Move,3322762,4
823,344,512,Move,3322770,4
829,332,512,Move,3322778,4
832,327,512,Move,3322787,4
843,308,512,Move,3322807,4
846,306,512,Move,3322813,4
855,295,512,Move,3322821,4
857,292,512,Move,3322828,4
864,283,512,Move,3322839,4
869,277,512,Move,3322843,2
870,275,512,Move,3322851,2
872,270,512,Move,3322858,2
873,268,512,Move,3322867,2
873,263,512,Move,3322875,2
873,261,512,Move,3322882,2
873,259,512,Move,3322890,2
873,257,512,Move,3322898,2
872,256,512,Move,3322907,2
871,255,512,Move,3322914,2
867,253,512,Move,3322922,2
865,252,160,Move,3322930,4
859,252,512,Move,3322938,4
857,252,512,Move,3322949,4
849,254,512,Move,3322954,4
847,255,512,Move,3322962,4
840,255,512,Move,3322970,4
835,255,512,Move,3322978,4
834,255,512,Move,3322987,4
830,254,512,Move,3322995,4
829,253,512,Move,3323002,4
827,253,512,Move,3323010,4
826,253,512,Move,3323020,4
825,253,512,Move,3323032,4
824,253,512,Move,3323042,4
823,253,512,Move,3323058,4
822,253,512,Move,3323071,4
821,253,512,Move,3323074,4
819,253,512,Move,3323084,4
818,253,512,Move,3323098,4
817,253,512,Move,3323106,4
816,253,512,Move,3323118,4
814,253,512,Move,3323130,4
813,253,512,Move,3323138,4
812,253,512,Move,3323148,4
809,252,512,Move,3323158,4
808,251,512,Move,3323162,4
806,249,512,Move,3323170,4
803,246,512,Move,3323178,4
801,242,512,Move,3323186,4
799,239,512,Move,3323199,4
798,238,512,Move,3323203,4
797,234,512,Move,3323210,4
797,233,512,Move,3323218,4
797,230,512,Move,3323230,4
797,227,512,Move,3323234,4
797,225,512,Move,3323242,4
796,223,512,Move,3323250,4
796,221,512,Move,3323258,4
795,217,512,Move,3323266,4
794,215,512,Move,3323279,4
791,204,512,Move,3323282,4
789,194,512,Move,3323290,4
788,191,512,Move,3323298,4
786,184,512,Move,3323306,4
786,182,512,Move,3323314,4
784,176,512,Move,3323324,4
784,175,512,Move,3323330,4
785,170,512,Move,3323338,4
784,162,512,Move,3323357,4
784,157,512,Move,3323362,4
784,154,512,Move,3323370,4
784,149,512,Move,3323378,4
784,147,512,Move,3323386,4
784,140,512,Move,3323394,4
784,135,512,Move,3323407,4
784,133,512,Move,3323410,4
785,128,512,Move,3323418,4
785,126,512,Move,3323426,4
785,124,512,Move,3323434,4
785,122,512,Move,3323450,4
785,121,512,Move,3323451,4
785,120,512,Move,3323458,4
785,119,512,Move,3323466,4
785,118,512,Move,3323474,4
786,118,512,Move,3323507,4
787,118,512,Move,3323738,4
789,118,512,Move,3323770,4
790,118,512,Move,3323783,4
791,118,512,Move,3323786,4
792,118,512,Move,3323794,4
793,118,512,Move,3323802,4
794,119,512,Move,3323814,4
796,119,512,Move,3323818,4
798,119,512,Move,3323834,4
799,119,512,Move,3323861,4
798,119,512,Move,3325866,4
798,118,512,Move,3326466,4
799,118,512,Move,3326492,4
800,117,512,Move,3326498,4
800,116,512,Move,3326538,4
800,115,512,Move,3326546,4
800,114,512,Move,3326610,4
801,114,512,Move,3326978,4
801,115,512,Move,3327026,4
801,116,512,Move,3327050,4
801,117,512,Move,3327098,4
800,117,512,Move,3327106,4
799,117,512,Move,3327122,4
798,117,512,Move,3327137,4
797,118,512,Move,3327138,4
797,119,512,Move,3327146,4
796,120,512,Move,3327154,4
794,122,512,Move,3327162,4
793,123,512,Move,3327173,4
793,124,512,Move,3327178,4
792,125,512,Move,3327186,4
790,126,512,Move,3327194,4
789,127,512,Move,3327214,4
787,128,512,Move,3327218,4
787,129,512,Move,3327226,4
785,129,512,Move,3327234,4
784,130,512,Move,3327242,4
781,132,512,Move,3327250,4
778,135,512,Move,3327261,4
776,137,512,Move,3327266,4
773,139,512,Move,3327274,4
771,141,512,Move,3327282,4
766,146,512,Move,3327293,4
761,151,512,Move,3327305,4
756,157,512,Move,3327314,4
755,158,512,Move,3327322,4
750,162,512,Move,3327336,4
749,163,512,Move,3327338,4
742,169,512,Move,3327346,4
734,174,512,Move,3327354,4
731,177,512,Move,3327362,4
720,187,512,Move,3327374,4
715,190,512,Move,3327378,4
698,202,512,Move,3327386,4
692,206,512,Move,3327394,4
668,221,512,Move,3327402,4
646,231,512,Move,3327410,4
637,235,512,Move,3327422,4
621,245,512,Move,3327426,4
614,249,512,Move,3327434,4
598,256,512,Move,3327444,4
583,263,512,Move,3327450,4
579,264,512,Move,3327464,4
568,269,512,Move,3327466,4
563,271,512,Move,3327474,4
552,274,512,Move,3327482,4
548,277,512,Move,3327490,4
531,281,512,Move,3327500,4
518,283,512,Move,3327508,4
512,286,512,Move,3327514,4
497,288,512,Move,3327522,4
488,291,512,Move,3327530,4
471,294,512,Move,3327543,4
447,299,512,Move,3327550,4
437,301,512,Move,3327556,4
401,303,512,Move,3327564,4
388,303,512,Move,3327571,4
343,303,512,Move,3327579,4
265,303,512,Move,3327596,4
204,303,512,Move,3327602,4
189,303,512,Move,3327610,4
146,303,160,Move,3327618,2
131,303,512,Move,3327637,2
101,303,512,Move,3327638,2
83,303,512,Move,3327642,2
79,303,512,Move,3327650,2
70,303,512,Move,3327658,2
68,303,512,Move,3327666,2
66,303,512,Move,3327674,2
65,303,512,Move,3327682,2
65,303,512,Move,3327693,2
65,303,512,Move,3327695,2
65,303,512,Move,3327699,2
65,303,512,Move,3327701,2
65,303,512,Move,3327702,2
65,303,512,Move,3327703,2
65,303,512,Move,3327704,2
65,303,512,Move,3327706,2
65,303,512,Move,3327708,2
65,303,512,Move,3327719,2
65,303,512,Move,3327723,2
65,303,512,Move,3327746,2
65,303,512,Move,3327748,2
65,303,512,Move,3327750,2
65,302,512,Move,3327755,2
65,302,512,Move,3327756,2
62,298,512,Move,3327763,2
62,298,512,Move,3327765,2
61,296,512,Move,3327774,2
55,292,512,Move,3327778,2
55,292,512,Move,3327781,2
55,292,512,Move,3327782,2
55,291,512,Move,3327790,2
53,290,512,Move,3327794,2
53,290,512,Move,3327798,2
53,290,512,Move,3327801,2
52,289,512,Move,3327802,2
52,289,512,Move,3327803,2
52,289,512,Move,3327804,2
52,289,512,Move,3327805,2
52,289,512,Move,3327806,2
52,289,512,Move,3327807,2
52,289,512,Move,3327812,2
52,289,512,Move,3327813,2
52,289,512,Move,3327814,2
52,289,512,Move,3327815,2
52,288,512,Move,3327818,2
52,288,512,Move,3327836,2
52,288,512,Move,3327837,2
52,288,512,Move,3327842,2
52,288,512,Move,3327844,2
52,288,512,Move,3327845,2
52,288,512,Move,3327845,2
52,288,512,Move,3327846,2
52,288,512,Move,3327847,2
52,288,512,Move,3327848,2
52,288,512,Move,3327849,2
52,288,512,Move,3327850,2
52,288,512,Move,3327851,2
52,288,512,Move,3327852,2
52,288,512,Move,3327853,2
52,288,512,Move,3327854,2
52,288,512,Move,3327855,2
52,288,512,Move,3327856,2
52,288,512,Move,3327857,2
52,288,512,Move,3327858,2
52,288,512,Move,3327859,2
52,288,512,Move,3327860,2
52,288,512,Move,3327860,2
52,288,512,Move,3327861,2
52,288,512,Move,3327862,2
52,288,512,Move,3327863,2
52,288,512,Move,3327864,2
52,288,512,Move,3327867,2
52,288,512,Move,3327868,2
52,288,512,Move,3327869,2
52,288,512,Move,3327869,2
52,288,512,Move,3327870,2
52,288,512,Move,3327871,2
52,288,512,Move,3327872,2
52,288,512,Move,3327875,2
52,288,512,Move,3327876,2
52,288,512,Move,3327888,2
52,288,512,Move,3327889,2
52,288,512,Move,3327890,2
52,288,512,Move,3327890,2
52,288,512,Move,3327892,2
52,288,512,Move,3327897,2
52,288,512,Move,3327902,2
52,288,512,Move,3327903,2
52,288,512,Move,3327904,2
52,288,512,Move,3327905,2
52,287,512,Move,3327914,2
53,285,512,Move,3327922,2
55,284,512,Move,3327930,2
57,283,512,Move,3327938,2
65,278,512,Move,3327946,2
75,270,512,Move,3327954,2
75,270,512,Move,3327961,2
79,269,512,Move,3327962,2
95,260,512,Move,3327970,2
101,258,512,Move,3327978,2
124,248,512,Move,3327986,2
139,243,512,Move,3327994,2
143,242,512,Move,3328003,2
158,236,160,Move,3328010,4
164,234,512,Move,3328018,4
174,230,512,Move,3328026,4
178,229,512,Move,3328034,4
178,229,512,Move,3328038,4
178,229,512,Move,3328041,4
189,226,512,Move,3328043,4
197,224,512,Move,3328051,4
197,224,512,Move,3328056,4
200,223,512,Move,3328058,4
208,220,512,Move,3328066,4
212,219,512,Move,3328074,4
212,219,512,Move,3328079,4
212,219,512,Move,3328080,4
230,210,512,Move,3328090,4
235,209,512,Move,3328098,4
235,209,512,Move,3328104,4
235,209,512,Move,3328105,4
248,202,512,Move,3328106,4
248,202,512,Move,3328107,4
248,202,512,Move,3328114,4
252,201,512,Move,3328114,4
252,201,512,Move,3328115,4
262,194,512,Move,3328123,4
295,176,512,Move,3328169,3
297,174,512,Move,3328170,3
301,171,512,Move,3328178,3
301,171,512,Move,3328179,3
305,168,512,Move,3328186,3
305,168,512,Move,3328187,3
307,166,512,Move,3328197,3
307,166,512,Move,3328198,3
311,164,512,Move,3328202,3
311,164,512,Move,3328204,3
311,164,512,Move,3328204,3
314,161,512,Move,3328213,3
314,161,512,Move,3328214,3
317,159,512,Move,3328219,3
317,159,512,Move,3328220,3
318,157,512,Move,3328228,3
318,157,512,Move,3328229,3
324,154,512,Move,3328234,3
324,154,512,Move,3328235,3
324,154,512,Move,3328238,3
324,154,512,Move,3328239,3
328,151,512,Move,3328242,3
328,151,512,Move,3328243,3
329,150,512,Move,3328251,3
329,150,512,Move,3328251,3
332,148,512,Move,3328296,3
332,148,512,Move,3328297,3
333,148,512,Move,3328442,3
336,151,512,Move,3328458,3
338,153,512,Move,3328466,3
345,157,512,Move,3328474,3
349,161,512,Move,3328482,3
360,170,512,Move,3328490,3
360,170,512,Move,3328491,3
360,170,512,Move,3328491,3
374,182,512,Move,3328500,3
374,182,512,Move,3328501,3
380,187,512,Move,3328506,3
395,200,512,Move,3328514,3
400,204,512,Move,3328522,3
408,214,512,Move,3328530,3
408,214,512,Move,3328530,3
416,223,512,Move,3328538,3
417,225,512,Move,3328546,3
418,227,512,Move,3328554,3
419,228,512,Move,3328562,3
419,229,512,Move,3328570,3
419,230,512,Move,3328578,3
419,231,512,Move,3328594,3
419,232,512,Move,3328602,3
419,233,512,Move,3328618,3
418,235,512,Move,3328626,3
416,237,512,Move,3328634,3
414,237,512,Move,3328642,3
410,239,512,Move,3328650,3
409,240,512,Move,3328658,3
403,243,512,Move,3328666,3
394,247,512,Move,3328674,3
391,249,512,Move,3328682,3
385,253,512,Move,3328690,3
382,254,512,Move,3328698,3
375,259,512,Move,3328706,3
372,261,512,Move,3328714,3
368,264,512,Move,3328722,3
362,267,512,Move,3328730,3
362,269,512,Move,3328738,3
359,271,512,Move,3328746,3
