X,Y,EventCode,EventName,Timestamp,ProcessID
1002,8,512,Move,6559274,4
1002,8,512,Move,6559291,4
1002,8,512,Move,6559292,4
1002,8,512,Move,6559304,4
1002,8,512,Move,6559305,4
1002,8,512,Move,6559324,4
1002,8,512,Move,6559335,4
1002,8,512,Move,6559336,4
1002,8,512,Move,6559353,4
1002,8,512,Move,6559353,4
1002,8,512,Move,6559368,4
1002,8,512,Move,6559369,4
1002,8,512,Move,6559383,4
1002,8,512,Move,6559398,4
1002,8,512,Move,6559399,4
1003,7,512,Move,6559409,4
1003,7,512,Move,6559413,4
1003,7,512,Move,6559414,4
1003,7,512,Move,6559429,4
1003,7,512,Move,6559430,4
1004,7,512,Move,6559433,4
1005,6,512,Move,6559449,4
1006,6,512,Move,6559461,4
1007,6,512,Move,6559464,4
1007,6,512,Move,6559476,4
1007,6,512,Move,6559477,4
1007,6,512,Move,6559492,4
1008,5,512,Move,6559497,4
1008,5,512,Move,6559506,4
1008,5,512,Move,6559507,4
1008,5,512,Move,6559526,4
1008,5,512,Move,6559537,4
1008,5,512,Move,6559553,4
1008,5,512,Move,6559571,4
1008,5,512,Move,6559586,4
1008,5,512,Move,6559587,4
1008,5,512,Move,6559603,4
1008,5,512,Move,6559603,4
1008,5,512,Move,6559615,4
1008,5,512,Move,6559616,4
1008,5,512,Move,6559636,4
1008,5,512,Move,6559648,4
1008,5,512,Move,6559649,4
1008,5,512,Move,6559662,4
1008,5,512,Move,6559663,4
1008,5,512,Move,6559679,4
1008,5,512,Move,6559680,4
1008,5,512,Move,6559698,4
1008,5,512,Move,6559699,4
1008,5,512,Move,6559709,4
1008,5,512,Move,6559710,4
1008,5,512,Move,6559730,4
1008,5,512,Move,6559731,4
1008,5,512,Move,6559740,4
1008,5,512,Move,6559741,4
1008,5,512,Move,6559760,4
1008,5,513,Pressed,6559761,4
1008,5,512,Move,6559772,4
1008,5,512,Move,6559773,4
1008,5,512,Move,6559790,4
1008,5,512,Move,6559791,4
1008,5,512,Move,6559805,4
1008,5,512,Move,6559805,4
1008,5,512,Move,6559821,4
1008,5,512,Move,6559834,4
1008,5,512,Move,6559835,4
1008,5,512,Move,6559850,4
1008,5,512,Move,6559851,4
1008,5,512,Move,6559865,4
1008,5,512,Move,6559884,4
1008,5,512,Move,6559898,4
1008,5,512,Move,6559917,4
1008,5,512,Move,6559918,4
1008,5,514,Released,6559921,4
1008,5,160,Move,6560277,21
1008,5,160,Move,6560385,21
1008,5,160,Move,6560408,21
1008,5,160,Move,6560445,21
1008,5,160,Move,6560446,21
1008,5,160,Move,6560479,21
1008,5,160,Move,6560480,21
1008,5,160,Move,6560484,21
1008,5,160,Move,6560485,21
1008,5,160,Move,6560529,21
1008,5,160,Move,6560529,21
1008,5,160,Move,6560530,21
1008,5,160,Move,6560531,21
1008,5,160,Move,6560532,21
1008,5,160,Move,6560533,21
1008,5,160,Move,6560533,21
1008,5,160,Move,6560541,21
1008,5,160,Move,6560542,21
1008,5,160,Move,6560542,21
1008,5,160,Move,6560561,21
1008,5,160,Move,6560564,21
1008,5,160,Move,6560571,21
1008,5,160,Move,6560572,21
1008,5,160,Move,6560607,21
1008,5,160,Move,6560608,21
1008,5,160,Move,6560620,21
1008,5,160,Move,6560621,21
1008,5,160,Move,6560653,21
1008,5,160,Move,6560654,21
1008,5,160,Move,6560664,21
1008,5,160,Move,6560665,21
1008,5,160,Move,6560696,21
1008,5,160,Move,6560696,21
1008,5,160,Move,6560704,21
1008,5,160,Move,6560705,21
1008,5,160,Move,6560725,21
1008,5,160,Move,6560726,21
1008,5,160,Move,6560762,21
1008,5,160,Move,6560763,21
1008,5,160,Move,6560787,21
1008,5,160,Move,6560788,21
1008,5,160,Move,6560798,21
1008,5,160,Move,6560800,21
1008,5,160,Move,6560818,21
1008,5,160,Move,6560819,21
1008,5,160,Move,6560834,21
1008,5,160,Move,6560835,21
1008,5,160,Move,6560855,21
1008,5,160,Move,6560856,21
1007,5,160,Move,6560857,21
1007,5,160,Move,6560867,21
1007,5,160,Move,6560884,21
1007,5,160,Move,6560885,21
1007,5,160,Move,6560896,21
1006,5,160,Move,6560897,21
1006,5,160,Move,6560898,21
1006,5,160,Move,6560913,21
1006,5,160,Move,6560914,21
1006,5,160,Move,6560928,21
1006,5,160,Move,6560929,21
1006,5,160,Move,6560950,21
1005,5,160,Move,6560952,21
1005,5,160,Move,6560959,21
1005,5,160,Move,6560960,21
1005,5,160,Move,6560976,21
1005,5,160,Move,6560977,21
1005,5,160,Move,6560995,21
1005,5,160,Move,6560996,21
1005,5,160,Move,6561006,21
1005,5,160,Move,6561007,21
1005,5,160,Move,6561023,21
1005,5,160,Move,6561024,21
1005,5,160,Move,6561055,21
1005,5,160,Move,6561056,21
1005,5,160,Move,6561069,21
1005,5,160,Move,6561070,21
1004,5,160,Move,6561072,21
1004,5,160,Move,6561086,21
1004,5,160,Move,6561087,21
1004,5,160,Move,6561100,21
1004,5,160,Move,6561101,21
1003,5,160,Move,6561120,21
1003,5,160,Move,6561124,21
1003,5,160,Move,6561125,21
1003,5,160,Move,6561132,21
1003,5,160,Move,6561133,21
1003,5,160,Move,6561163,21
1003,5,160,Move,6561164,21
1002,5,160,Move,6561168,21
1002,5,160,Move,6561173,21
1002,5,160,Move,6561174,21
1002,6,160,Move,6561184,21
1001,7,160,Move,6561192,21
1001,7,160,Move,6561194,21
1001,7,160,Move,6561195,21
1001,8,160,Move,6561208,21
1001,8,160,Move,6561211,21
1001,9,160,Move,6561216,21
1001,10,160,Move,6561224,21
1001,10,160,Move,6561227,21
1001,10,160,Move,6561228,21
1001,11,160,Move,6561232,21
1001,12,160,Move,6561240,21
1001,12,160,Move,6561248,21
1001,13,160,Move,6561249,21
1001,13,160,Move,6561250,21
1001,15,160,Move,6561257,21
1001,15,160,Move,6561261,21
1001,15,160,Move,6561262,21
1001,16,160,Move,6561264,21
1001,17,160,Move,6561280,21
1001,18,160,Move,6561288,21
1001,18,160,Move,6561291,21
1001,18,160,Move,6561292,21
1001,18,160,Move,6561300,21
1001,18,160,Move,6561301,21
1002,18,160,Move,6561312,21
1002,18,160,Move,6561320,21
1002,18,160,Move,6561336,21
1002,18,160,Move,6561337,21
1002,18,160,Move,6561351,21
1002,18,160,Move,6561352,21
1002,18,160,Move,6561366,21
1002,18,160,Move,6561367,21
1003,18,160,Move,6561368,21
1003,18,160,Move,6561385,21
1004,18,160,Move,6561392,21
1005,18,160,Move,6561400,21
1005,18,160,Move,6561402,21
1005,18,160,Move,6561403,21
1005,18,160,Move,6561411,21
1005,18,160,Move,6561412,21
1006,18,160,Move,6561424,21
1006,18,160,Move,6561431,21
1007,18,160,Move,6561432,21
1008,17,160,Move,6561440,21
1008,17,160,Move,6561448,21
1008,17,160,Move,6561449,21
1008,17,160,Move,6561459,21
1008,17,160,Move,6561460,21
1008,17,160,Move,6561476,21
1008,17,160,Move,6561477,21
1008,17,160,Move,6561491,21
1008,17,160,Move,6561492,21
1008,17,160,Move,6561511,21
1008,17,160,Move,6561512,21
1008,17,160,Move,6561522,21
1008,17,160,Move,6561523,21
1008,17,160,Move,6561541,21
1008,17,160,Move,6561542,21
1008,17,160,Move,6561554,21
1008,17,160,Move,6561555,21
1008,17,160,Move,6561575,21
1008,17,160,Move,6561576,21
1008,17,160,Move,6561584,21
1008,17,160,Move,6561585,21
1008,17,160,Move,6561616,21
1008,17,160,Move,6561617,21
1008,17,160,Move,6561625,21
1008,17,160,Move,6561626,21
1008,17,160,Move,6561646,21
1008,17,160,Move,6561647,21
1008,17,160,Move,6561667,21
1008,17,160,Move,6561668,21
1008,17,160,Move,6561678,21
1008,17,160,Move,6561679,21
1008,17,160,Move,6561694,21
1008,17,160,Move,6561696,21
1008,16,160,Move,6561696,21
1008,16,160,Move,6561710,21
1008,16,160,Move,6561711,21
1008,16,160,Move,6561729,21
1008,16,160,Move,6561730,21
1008,16,160,Move,6561740,21
1008,16,160,Move,6561741,21
1008,16,160,Move,6561761,21
1008,16,160,Move,6561762,21
1008,16,160,Move,6561774,21
1008,16,160,Move,6561775,21
1008,16,160,Move,6561789,21
1008,16,160,Move,6561790,21
1008,16,160,Move,6561804,21
1008,16,160,Move,6561805,21
1008,16,160,Move,6561810,21
1008,16,160,Move,6561828,21
1008,16,160,Move,6561829,21
1008,16,160,Move,6561837,21
1008,16,160,Move,6561839,21
1008,16,161,Pressed,6561841,21
1008,16,512,Move,6561842,21
1008,16,512,Move,6561872,21
1008,16,512,Move,6561873,21
1008,16,512,Move,6561881,21
1008,16,512,Move,6561882,21
1008,16,512,Move,6561912,21
1008,16,512,Move,6561913,21
1008,16,512,Move,6561921,21
1008,16,512,Move,6561922,21
1008,16,512,Move,6561953,21
1008,16,512,Move,6561953,21
1008,16,512,Move,6561960,21
1008,16,512,Move,6561961,21
1008,16,514,Released,6561976,21
1008,16,512,Move,6562526,2
1008,16,512,Move,6562527,2
1008,16,512,Move,6562625,2
1008,16,512,Move,6562640,2
1008,16,512,Move,6562653,2
1008,16,512,Move,6562666,2
1008,16,512,Move,6562682,2
1008,16,512,Move,6562683,2
1008,16,512,Move,6562698,2
1008,16,512,Move,6562712,2
1008,16,512,Move,6562713,2
1008,16,512,Move,6562729,2
1008,16,512,Move,6562750,2
1008,16,512,Move,6562751,2
1008,16,512,Move,6562762,2
1008,16,512,Move,6562763,2
1008,16,512,Move,6562798,2
1008,16,512,Move,6562805,2
1008,16,512,Move,6562806,2
1008,16,512,Move,6562834,2
1008,16,512,Move,6562835,2
1008,16,512,Move,6562842,2
1008,16,512,Move,6562843,2
1008,16,512,Move,6562867,2
1008,16,512,Move,6562888,2
1008,16,512,Move,6562899,2
1008,16,512,Move,6562900,2
1008,16,512,Move,6562912,2
1008,16,512,Move,6562932,2
1008,16,512,Move,6562944,2
1008,16,512,Move,6562959,2
1008,16,512,Move,6562960,2
1006,16,512,Move,6562977,2
1001,16,512,Move,6562984,2
994,16,512,Move,6562994,2
974,16,512,Move,6563008,2
957,14,512,Move,6563016,2
949,14,512,Move,6563024,2
949,14,512,Move,6563025,2
949,14,512,Move,6563026,2
927,17,512,Move,6563040,2
906,18,512,Move,6563040,2
901,18,512,Move,6563048,2
884,19,512,Move,6563058,2
870,21,512,Move,6563073,2
863,21,512,Move,6563081,2
862,21,512,Move,6563088,2
862,21,512,Move,6563090,2
862,21,512,Move,6563091,2
860,21,512,Move,6563100,2
860,21,512,Move,6563117,2
860,21,512,Move,6563135,2
860,21,512,Move,6563148,2
860,21,512,Move,6563168,2
860,21,512,Move,6563169,2
860,21,512,Move,6563178,2
860,21,512,Move,6563195,2
860,21,512,Move,6563196,2
860,21,512,Move,6563211,2
860,21,512,Move,6563231,2
860,21,512,Move,6563232,2
860,21,512,Move,6563240,2
860,21,512,Move,6563241,2
859,21,512,Move,6563264,2
859,20,512,Move,6563278,2
858,19,512,Move,6563280,2
858,19,512,Move,6563287,2
856,18,512,Move,6563288,2
856,18,512,Move,6563289,2
853,17,512,Move,6563310,2
852,16,512,Move,6563312,2
850,14,512,Move,6563320,2
847,13,512,Move,6563328,2
845,13,512,Move,6563336,2
842,12,512,Move,6563344,2
840,11,512,Move,6563358,2
835,10,512,Move,6563360,2
835,10,512,Move,6563368,2
832,10,512,Move,6563368,2
831,10,512,Move,6563376,2
828,9,512,Move,6563384,2
827,9,512,Move,6563392,2
827,9,512,Move,6563398,2
827,9,512,Move,6563400,2
826,9,512,Move,6563401,2
826,9,512,Move,6563409,2
826,9,512,Move,6563410,2
825,9,512,Move,6563416,2
823,9,512,Move,6563432,2
822,9,512,Move,6563445,2
821,9,512,Move,6563448,2
821,9,512,Move,6563461,2
821,9,512,Move,6563462,2
818,9,512,Move,6563464,2
817,9,512,Move,6563476,2
814,9,512,Move,6563480,2
810,8,512,Move,6563488,2
810,8,512,Move,6563495,2
809,8,512,Move,6563496,2
809,8,512,Move,6563497,2
808,8,512,Move,6563509,2
806,8,512,Move,6563512,2
806,8,512,Move,6563525,2
805,8,512,Move,6563528,2
804,8,512,Move,6563539,2
803,8,512,Move,6563544,2
803,8,512,Move,6563560,2
803,8,512,Move,6563561,2
802,8,512,Move,6563568,2
802,8,512,Move,6563570,2
802,8,512,Move,6563571,2
801,8,512,Move,6563601,2
801,8,512,Move,6563608,2
801,8,512,Move,6563609,2
800,8,512,Move,6563633,2
799,9,160,Move,6563648,2
799,9,160,Move,6563664,2
798,10,160,Move,6563664,2
797,11,160,Move,6563680,2
797,11,160,Move,6563682,2
797,11,160,Move,6563683,2
797,12,160,Move,6563695,2
797,13,160,Move,6563704,2
797,13,160,Move,6563712,2
797,14,160,Move,6563727,2
797,14,160,Move,6563744,2
797,14,160,Move,6563745,2
796,15,160,Move,6563757,2
796,15,160,Move,6563772,2
796,15,160,Move,6563773,2
796,15,160,Move,6563787,2
795,15,160,Move,6563808,2
795,15,160,Move,6563811,2
795,15,160,Move,6563820,2
794,15,160,Move,6563832,2
794,15,160,Move,6563835,2
794,16,160,Move,6563854,2
793,16,160,Move,6563856,2
792,16,160,Move,6563864,2
792,16,160,Move,6563866,2
792,16,160,Move,6563867,2
791,17,160,Move,6563872,2
791,17,160,Move,6563882,2
790,17,160,Move,6563888,2
789,17,160,Move,6563898,2
789,17,160,Move,6563915,2
788,17,160,Move,6563920,2
788,17,160,Move,6563934,2
788,17,160,Move,6563945,2
788,17,160,Move,6563962,2
788,17,160,Move,6563980,2
788,17,160,Move,6563992,2
788,17,160,Move,6563993,2
788,17,160,Move,6564006,2
788,17,160,Move,6564024,2
788,17,160,Move,6564039,2
788,17,161,Pressed,6564048,2
788,17,512,Move,6564065,2
788,17,512,Move,6564070,2
788,17,512,Move,6564071,2
788,17,512,Move,6564079,2
788,17,512,Move,6564080,2
788,17,512,Move,6564099,2
788,17,512,Move,6564100,2
788,17,512,Move,6564121,2
788,17,512,Move,6564122,2
788,17,512,Move,6564131,2
788,17,512,Move,6564132,2
788,17,512,Move,6564149,2
788,17,512,Move,6564150,2
788,17,512,Move,6564162,2
788,17,512,Move,6564163,2
788,17,512,Move,6564183,2
788,17,512,Move,6564183,2
788,17,512,Move,6564193,2
788,17,512,Move,6564194,2
788,17,512,Move,6564210,2
788,17,512,Move,6564210,2
788,17,512,Move,6564225,2
788,17,512,Move,6564226,2
788,17,514,Released,6564240,2
788,17,512,Move,6564254,2
788,17,512,Move,6564284,2
788,17,512,Move,6564289,2
788,17,512,Move,6564291,2
788,17,512,Move,6564292,2
788,17,512,Move,6564293,2
788,17,512,Move,6564294,2
788,17,512,Move,6564296,2
788,17,512,Move,6564297,2
788,17,512,Move,6564299,2
788,17,512,Move,6564300,2
788,17,512,Move,6564302,2
788,17,512,Move,6564304,2
788,17,512,Move,6564305,2
788,17,512,Move,6564307,2
788,17,512,Move,6564308,2
788,17,512,Move,6564310,2
788,17,512,Move,6564312,2
788,17,512,Move,6564317,2
788,17,512,Move,6564330,2
788,17,512,Move,6564333,2
788,17,512,Move,6564386,2
788,17,512,Move,6564387,2
788,17,512,Move,6564417,2
788,17,512,Move,6564418,2
788,17,512,Move,6564434,2
788,17,512,Move,6564435,2
788,17,512,Move,6564449,2
788,17,512,Move,6564463,2
788,17,512,Move,6564464,2
788,17,512,Move,6564485,2
788,17,512,Move,6564486,2
788,17,512,Move,6564497,2
788,17,512,Move,6564498,2
788,17,512,Move,6564530,2
788,17,512,Move,6564536,2
788,17,512,Move,6564537,2
788,17,512,Move,6564558,2
788,17,512,Move,6564571,2
788,17,512,Move,6564588,2
788,17,512,Move,6564589,2
788,17,512,Move,6564610,2
788,17,512,Move,6564611,2
788,17,512,Move,6564621,2
788,17,512,Move,6564622,2
788,17,512,Move,6564655,2
788,17,512,Move,6564658,2
788,17,512,Move,6564659,2
788,19,512,Move,6564672,2
788,21,512,Move,6564684,2
792,36,512,Move,6564697,2
800,59,512,Move,6564704,2
815,82,512,Move,6564712,2
815,82,512,Move,6564716,2
815,82,512,Move,6564720,2
820,91,512,Move,6564721,2
828,107,512,Move,6564728,2
828,107,512,Move,6564729,2
828,107,512,Move,6564730,2
832,116,512,Move,6564736,2
841,132,512,Move,6564744,2
843,138,512,Move,6564752,2
843,138,512,Move,6564760,2
850,153,512,Move,6564760,2
850,153,512,Move,6564761,2
853,164,512,Move,6564769,2
853,164,512,Move,6564775,2
854,166,512,Move,6564776,2
854,166,512,Move,6564777,2
854,171,512,Move,6564784,2
854,172,512,Move,6564792,2
854,172,512,Move,6564795,2
854,173,512,Move,6564800,2
854,173,512,Move,6564810,2
854,173,512,Move,6564811,2
854,173,512,Move,6564819,2
854,173,512,Move,6564820,2
854,173,512,Move,6564850,2
854,173,512,Move,6564857,2
854,173,512,Move,6564858,2
853,172,512,Move,6564864,2
851,170,512,Move,6564872,2
850,170,512,Move,6564881,2
849,168,512,Move,6564888,2
848,167,512,Move,6564899,2
847,166,512,Move,6564904,2
847,166,512,Move,6564912,2
846,165,512,Move,6564920,2
846,165,512,Move,6564931,2
846,165,512,Move,6564944,2
846,165,512,Move,6564961,2
846,165,512,Move,6564962,2
846,165,512,Move,6564976,2
846,165,512,Move,6564994,2
846,165,512,Move,6564995,2
846,165,512,Move,6565007,2
845,165,512,Move,6565017,2
845,165,516,Pressed,6565018,2
845,165,512,Move,6565033,2
845,165,512,Move,6565039,2
845,165,512,Move,6565040,2
845,165,512,Move,6565068,2
845,165,512,Move,6565069,2
845,165,512,Move,6565076,2
845,165,512,Move,6565077,2
845,165,512,Move,6565101,2
845,165,512,Move,6565102,2
845,165,512,Move,6565117,2
845,165,512,Move,6565131,2
845,165,512,Move,6565131,2
845,165,512,Move,6565146,2
845,165,512,Move,6565147,2
845,165,512,Move,6565169,2
845,165,512,Move,6565169,2
845,165,512,Move,6565178,2
845,165,512,Move,6565179,2
845,165,517,Released,6565192,2
845,163,512,Move,6565252,2
845,163,512,Move,6565253,2
845,163,512,Move,6565257,2
845,163,512,Move,6565257,2
845,163,512,Move,6565267,2
845,163,512,Move,6565268,2
845,163,512,Move,6565270,2
845,163,512,Move,6565271,2
845,163,512,Move,6565289,2
845,163,512,Move,6565290,2
845,163,512,Move,6565291,2
845,163,512,Move,6565291,2
845,163,512,Move,6565307,2
845,163,512,Move,6565307,2
845,163,512,Move,6565308,2
845,163,512,Move,6565309,2
845,163,512,Move,6565318,2
845,163,512,Move,6565319,2
845,163,512,Move,6565320,2
845,163,512,Move,6565320,2
845,163,512,Move,6565338,2
845,163,512,Move,6565338,2
845,163,512,Move,6565339,2
845,163,512,Move,6565339,2
845,163,512,Move,6565350,2
845,163,512,Move,6565351,2
845,163,512,Move,6565351,2
845,163,512,Move,6565352,2
844,163,512,Move,6565360,2
844,163,512,Move,6565361,2
843,163,512,Move,6565368,2
843,163,512,Move,6565368,2
843,163,512,Move,6565373,2
843,163,512,Move,6565373,2
843,163,512,Move,6565383,2
843,163,512,Move,6565384,2
843,163,512,Move,6565384,2
843,163,512,Move,6565385,2
843,164,512,Move,6565392,2
843,164,512,Move,6565392,2
843,164,512,Move,6565399,2
843,165,512,Move,6565400,2
843,165,512,Move,6565401,2
843,165,512,Move,6565401,2
843,167,512,Move,6565409,2
843,167,512,Move,6565409,2
844,169,512,Move,6565416,2
844,169,512,Move,6565416,2
844,169,512,Move,6565417,2
844,169,512,Move,6565418,2
844,169,512,Move,6565419,2
844,169,512,Move,6565419,2
845,171,512,Move,6565423,2
845,171,512,Move,6565424,2
845,171,512,Move,6565431,2
845,171,512,Move,6565431,2
846,173,512,Move,6565432,2
846,173,512,Move,6565432,2
846,173,512,Move,6565433,2
846,173,512,Move,6565434,2
848,174,512,Move,6565439,2
848,174,512,Move,6565440,2
849,177,512,Move,6565447,2
849,177,512,Move,6565448,2
849,177,512,Move,6565450,2
849,177,512,Move,6565451,2
850,179,512,Move,6565455,2
850,179,512,Move,6565456,2
850,179,512,Move,6565462,2
850,179,512,Move,6565462,2
850,179,512,Move,6565463,2
852,181,512,Move,6565464,2
854,184,512,Move,6565471,2
854,184,512,Move,6565472,2
855,185,512,Move,6565479,2
855,185,512,Move,6565480,2
855,185,512,Move,6565484,2
855,185,512,Move,6565484,2
855,185,512,Move,6565485,2
855,185,512,Move,6565486,2
857,187,512,Move,6565487,2
857,187,512,Move,6565488,2
857,187,512,Move,6565496,2
857,187,512,Move,6565496,2
857,187,512,Move,6565497,2
857,187,512,Move,6565497,2
859,189,512,Move,6565503,2
859,189,512,Move,6565504,2
860,190,512,Move,6565511,2
860,190,512,Move,6565512,2
860,190,512,Move,6565523,2
860,190,512,Move,6565524,2
860,190,512,Move,6565524,2
860,190,512,Move,6565525,2
860,190,512,Move,6565533,2
860,190,512,Move,6565533,2
860,190,512,Move,6565534,2
860,190,512,Move,6565534,2
861,191,512,Move,6565535,2
861,191,512,Move,6565536,2
861,191,512,Move,6565552,2
861,191,512,Move,6565553,2
861,191,512,Move,6565553,2
861,191,512,Move,6565554,2
861,191,512,Move,6565572,2
861,191,512,Move,6565572,2
861,191,512,Move,6565573,2
861,191,512,Move,6565574,2
861,191,512,Move,6565584,2
861,191,512,Move,6565584,2
861,191,512,Move,6565585,2
861,191,512,Move,6565585,2
861,191,512,Move,6565600,2
861,191,512,Move,6565600,2
861,191,512,Move,6565601,2
861,191,512,Move,6565601,2
861,191,512,Move,6565620,2
861,191,512,Move,6565620,2
861,191,512,Move,6565621,2
861,191,512,Move,6565622,2
861,191,512,Move,6565631,2
861,191,512,Move,6565631,2
861,191,512,Move,6565632,2
861,191,512,Move,6565632,2
861,191,512,Move,6565648,2
861,191,512,Move,6565649,2
861,191,512,Move,6565649,2
861,191,512,Move,6565650,2
861,191,512,Move,6565661,2
861,191,512,Move,6565662,2
861,191,512,Move,6565663,2
861,191,512,Move,6565663,2
861,191,512,Move,6565681,2
861,191,512,Move,6565682,2
861,191,512,Move,6565682,2
861,191,512,Move,6565683,2
861,191,512,Move,6565694,2
861,191,512,Move,6565695,2
862,192,512,Move,6565695,2
862,192,512,Move,6565696,2
862,192,512,Move,6565697,2
862,192,512,Move,6565697,2
862,192,512,Move,6565709,2
862,192,512,Move,6565709,2
862,192,512,Move,6565710,2
862,192,512,Move,6565711,2
863,193,512,Move,6565711,2
863,193,512,Move,6565712,2
864,193,512,Move,6565719,2
864,193,512,Move,6565720,2
865,194,512,Move,6565729,2
865,194,512,Move,6565730,2
865,195,512,Move,6565735,2
865,195,512,Move,6565736,2
866,195,512,Move,6565743,2
866,195,512,Move,6565744,2
866,195,512,Move,6565745,2
866,195,512,Move,6565746,2
866,195,512,Move,6565747,2
866,195,512,Move,6565747,2
867,196,512,Move,6565755,2
867,196,512,Move,6565755,2
867,196,512,Move,6565762,2
867,196,512,Move,6565762,2
867,196,512,Move,6565763,2
867,196,512,Move,6565764,2
867,196,512,Move,6565774,2
867,196,512,Move,6565775,2
867,196,512,Move,6565775,2
867,196,512,Move,6565776,2
867,196,512,Move,6565812,2
867,196,512,Move,6565812,2
867,196,512,Move,6565813,2
867,196,512,Move,6565813,2
867,196,512,Move,6565821,2
867,196,512,Move,6565821,2
867,196,512,Move,6565822,2
867,196,512,Move,6565822,2
867,196,512,Move,6565849,2
867,196,512,Move,6565850,2
867,196,512,Move,6565851,2
867,196,512,Move,6565851,2
867,196,512,Move,6565859,2
867,196,512,Move,6565859,2
867,196,512,Move,6565860,2
867,196,512,Move,6565861,2
867,196,512,Move,6565881,2
867,196,512,Move,6565882,2
867,196,512,Move,6565882,2
867,196,512,Move,6565883,2
867,196,512,Move,6565900,2
867,196,512,Move,6565901,2
867,196,512,Move,6565902,2
867,196,512,Move,6565902,2
867,196,513,Pressed,6565903,2
867,196,513,Pressed,6565904,2
867,196,513,Pressed,6565905,2
867,196,512,Move,6565911,2
867,196,512,Move,6565912,2
867,196,512,Move,6565912,2
867,196,512,Move,6565913,2
867,196,512,Move,6565932,2
867,196,512,Move,6565933,2
867,196,512,Move,6565933,2
867,196,512,Move,6565934,2
867,196,512,Move,6565943,2
867,196,512,Move,6565943,2
867,196,512,Move,6565944,2
867,196,512,Move,6565945,2
867,196,512,Move,6565960,2
867,196,512,Move,6565960,2
867,196,512,Move,6565961,2
867,196,512,Move,6565962,2
867,196,512,Move,6565975,2
867,196,512,Move,6565976,2
867,196,512,Move,6565976,2
867,196,512,Move,6565977,2
867,196,512,Move,6565998,2
867,196,512,Move,6565998,2
867,196,512,Move,6565999,2
867,196,512,Move,6565999,2
867,196,514,Released,6566015,2
867,196,514,Released,6566016,2
867,196,512,Move,6566022,2
920,765,512,Move,6566343,2
924,767,512,Move,6566351,2
924,767,512,Move,6566353,2
924,767,512,Move,6566354,2
938,767,512,Move,6566359,2
938,767,512,Move,6566365,2
938,767,512,Move,6566366,2
945,767,512,Move,6566367,2
947,767,512,Move,6566375,2
948,767,512,Move,6566383,2
948,767,512,Move,6566387,2
948,767,512,Move,6566388,2
948,767,512,Move,6566396,2
948,767,512,Move,6566397,2
948,767,512,Move,6566427,2
948,767,512,Move,6566427,2
948,767,512,Move,6566434,2
948,767,512,Move,6566435,2
948,767,512,Move,6566445,2
948,767,512,Move,6566464,2
947,767,512,Move,6566471,2
947,767,512,Move,6566482,2
947,767,512,Move,6566483,2
946,767,512,Move,6566487,2
946,767,512,Move,6566491,2
946,767,512,Move,6566492,2
945,767,512,Move,6566504,2
945,767,512,Move,6566507,2
945,767,512,Move,6566512,2
945,767,512,Move,6566522,2
945,767,512,Move,6566522,2
945,767,512,Move,6566530,2
945,767,512,Move,6566531,2
945,767,512,Move,6566538,2
945,767,512,Move,6566539,2
945,767,512,Move,6566540,2
945,767,512,Move,6566541,2
945,767,512,Move,6566542,2
945,767,512,Move,6566542,2
945,767,512,Move,6566543,2
944,767,512,Move,6566544,2
943,767,512,Move,6566551,2
942,767,512,Move,6566572,2
941,767,512,Move,6566577,2
941,767,512,Move,6566581,2
941,767,512,Move,6566582,2
940,767,512,Move,6566583,2
940,767,512,Move,6566585,2
939,767,512,Move,6566599,2
939,767,512,Move,6566601,2
939,767,512,Move,6566602,2
938,767,512,Move,6566607,2
938,767,512,Move,6566615,2
938,767,512,Move,6566616,2
937,767,512,Move,6566623,2
937,767,512,Move,6566631,2
937,767,512,Move,6566632,2
936,767,512,Move,6566639,2
935,767,512,Move,6566647,2
935,767,512,Move,6566651,2
935,767,512,Move,6566652,2
935,767,512,Move,6566660,2
934,767,512,Move,6566663,2
934,767,512,Move,6566670,2
933,767,512,Move,6566671,2
933,767,512,Move,6566679,2
932,767,512,Move,6566680,2
932,767,512,Move,6566680,2
929,767,512,Move,6566695,2
922,767,512,Move,6566703,2
922,767,512,Move,6566711,2
918,766,512,Move,6566711,2
918,766,512,Move,6566712,2
909,763,512,Move,6566719,2
909,763,512,Move,6566722,2
909,763,512,Move,6566722,2
905,762,512,Move,6566727,2
897,761,512,Move,6566735,2
890,760,512,Move,6566745,2
886,760,512,Move,6566756,2
879,763,512,Move,6566761,2
877,763,512,Move,6566767,2
877,763,512,Move,6566772,2
877,763,512,Move,6566772,2
877,763,512,Move,6566791,2
877,763,512,Move,6566792,2
877,763,512,Move,6566804,2
877,763,512,Move,6566804,2
877,762,512,Move,6566871,2
877,761,512,Move,6566887,2
877,760,512,Move,6566896,2
877,759,512,Move,6566911,2
877,758,512,Move,6566919,2
877,758,512,Move,6566930,2
877,758,512,Move,6566931,2
877,756,512,Move,6566935,2
875,755,512,Move,6566943,2
875,755,512,Move,6566944,2
875,755,512,Move,6566951,2
875,755,512,Move,6566952,2
874,754,512,Move,6566959,2
873,754,512,Move,6566967,2
873,754,512,Move,6566975,2
873,754,512,Move,6566976,2
873,754,512,Move,6566994,2
873,754,512,Move,6566995,2
873,754,512,Move,6567006,2
872,754,512,Move,6567007,2
871,754,512,Move,6567015,2
871,754,512,Move,6567026,2
