X,Y,EventCode,EventName,Timestamp,ProcessID
636,510,512,Move,6081959,3
631,511,512,Move,6081967,3
628,513,512,Move,6081975,3
624,515,512,Move,6081983,3
621,516,512,Move,6081991,3
621,516,512,Move,6081992,3
620,516,512,Move,6081999,3
617,516,512,Move,6082007,3
615,516,512,Move,6082015,3
613,516,512,Move,6082023,3
609,517,512,Move,6082031,3
606,517,512,Move,6082039,3
600,518,512,Move,6082047,3
600,518,512,Move,6082048,3
597,518,512,Move,6082060,3
597,518,512,Move,6082060,3
593,518,512,Move,6082063,3
593,517,512,Move,6082071,3
589,516,512,Move,6082079,3
585,515,512,Move,6082087,3
584,515,512,Move,6082095,3
582,514,512,Move,6082103,3
580,514,512,Move,6082116,3
580,514,512,Move,6082117,3
578,513,512,Move,6082119,3
573,513,512,Move,6082127,3
570,513,512,Move,6082135,3
565,511,512,Move,6082143,3
563,511,512,Move,6082151,3
560,509,512,Move,6082159,3
554,505,512,Move,6082183,3
554,505,512,Move,6082184,3
554,504,512,Move,6082191,3
552,503,512,Move,6082199,3
549,500,512,Move,6082207,3
543,494,512,Move,6082215,3
535,484,512,Move,6082223,3
533,482,512,Move,6082231,3
529,476,512,Move,6082241,3
529,476,512,Move,6082242,3
528,474,512,Move,6082247,3
526,473,512,Move,6082255,3
526,472,512,Move,6082263,3
525,471,512,Move,6082271,3
525,470,512,Move,6082279,3
524,470,512,Move,6082287,3
523,469,512,Move,6082295,3
523,468,512,Move,6082309,3
523,468,512,Move,6082310,3
522,467,512,Move,6082319,3
522,466,512,Move,6082327,3
522,465,512,Move,6082335,3
521,465,512,Move,6082343,3
521,463,512,Move,6082351,3
520,463,512,Move,6082359,3
519,461,512,Move,6082368,3
519,461,512,Move,6082369,3
519,461,512,Move,6082369,3
519,460,512,Move,6082375,3
517,458,512,Move,6082391,3
517,458,512,Move,6082392,3
517,458,512,Move,6082392,3
517,457,512,Move,6082399,3
515,456,512,Move,6082407,3
514,456,512,Move,6082415,3
508,450,512,Move,6082433,3
508,450,512,Move,6082433,3
507,450,512,Move,6082439,3
500,445,512,Move,6082447,3
497,443,512,Move,6082455,3
495,441,512,Move,6082463,3
494,440,512,Move,6082471,3
492,439,512,Move,6082479,3
489,437,512,Move,6082490,3
489,437,512,Move,6082491,3
487,436,512,Move,6082495,3
485,435,512,Move,6082511,3
484,434,512,Move,6082519,3
483,434,512,Move,6082543,3
483,433,512,Move,6082558,3
483,433,512,Move,6082559,3
482,433,512,Move,6082599,3
481,433,512,Move,6082647,3
480,433,512,Move,6082684,3
480,433,512,Move,6082685,3
480,434,512,Move,6082687,3
480,435,512,Move,6082695,3
480,436,512,Move,6082711,3
480,437,512,Move,6082727,3
480,439,512,Move,6082741,3
480,439,512,Move,6082742,3
480,441,512,Move,6082744,3
480,441,512,Move,6082744,3
479,442,512,Move,6082751,3
479,443,512,Move,6082759,3
479,444,512,Move,6082767,3
479,445,512,Move,6082775,3
479,446,512,Move,6082791,3
478,447,512,Move,6082808,3
478,447,512,Move,6082809,3
478,448,512,Move,6082823,3
478,449,512,Move,6082839,3
478,450,512,Move,6082847,3
477,450,512,Move,6082855,3
477,451,512,Move,6082868,3
477,451,512,Move,6082868,3
477,452,512,Move,6082871,3
477,453,512,Move,6082879,3
477,454,512,Move,6082887,3
477,455,512,Move,6082895,3
477,456,512,Move,6082903,3
477,458,512,Move,6082911,3
477,459,512,Move,6082919,3
476,464,512,Move,6082935,3
476,464,512,Move,6082936,3
476,465,512,Move,6082943,3
476,468,512,Move,6082951,3
476,469,512,Move,6082959,3
476,470,512,Move,6082967,3
476,471,512,Move,6082983,3
476,472,512,Move,6082993,3
476,472,512,Move,6082993,3
476,473,512,Move,6083007,3
476,474,512,Move,6083058,3
476,474,512,Move,6083059,3
476,475,512,Move,6083063,3
476,476,512,Move,6083071,3
476,477,512,Move,6083095,3
476,476,512,Move,6083223,3
475,473,512,Move,6083231,3
473,471,512,Move,6083244,3
473,471,512,Move,6083244,3
469,463,512,Move,6083247,3
468,459,512,Move,6083255,3
463,448,512,Move,6083263,3
461,444,512,Move,6083271,3
457,430,512,Move,6083279,3
450,416,512,Move,6083287,3
445,409,512,Move,6083295,3
436,391,512,Move,6083308,3
436,391,512,Move,6083308,3
432,385,512,Move,6083311,3
418,366,512,Move,6083319,3
413,360,512,Move,6083327,3
401,343,512,Move,6083335,3
383,60,512,Move,6088798,2
385,59,512,Move,6088806,2
387,58,512,Move,6088814,2
390,56,512,Move,6088821,2
393,53,512,Move,6088837,2
395,50,512,Move,6088845,2
396,49,512,Move,6088854,2
397,49,512,Move,6088862,2
398,48,512,Move,6088870,2
398,47,512,Move,6088878,2
398,46,512,Move,6088885,2
398,44,512,Move,6088901,2
398,43,512,Move,6088909,2
398,42,512,Move,6088926,2
398,41,512,Move,6088934,2
398,40,512,Move,6088949,2
398,39,512,Move,6088957,2
398,38,512,Move,6088974,2
398,37,512,Move,6088982,2
398,36,512,Move,6088990,2
397,35,512,Move,6089006,2
397,34,512,Move,6089013,2
397,33,512,Move,6089038,2
397,32,512,Move,6089158,2
397,31,512,Move,6089165,2
397,30,512,Move,6089190,2
397,29,160,Move,6089198,2
397,28,160,Move,6089229,2
397,27,160,Move,6089238,2
397,26,160,Move,6089286,2
397,25,160,Move,6089318,2
397,24,160,Move,6089333,2
397,23,160,Move,6089366,2
396,22,160,Move,6089381,2
396,21,160,Move,6089389,2
395,20,160,Move,6089405,2
395,19,160,Move,6089421,2
395,18,160,Move,6089470,2
395,17,160,Move,6089494,2
395,16,160,Move,6089509,2
394,16,160,Move,6089541,2
394,15,160,Move,6089558,2
394,14,160,Move,6089597,2
392,14,160,Move,6089965,2
391,14,160,Move,6089973,2
390,14,160,Move,6089990,2
389,14,160,Move,6089997,2
390,14,160,Move,6090405,2
390,14,161,Pressed,6090565,2
390,14,514,Released,6090717,2
390,14,160,Move,6090718,2
390,14,160,Move,6090740,2
390,16,160,Move,6091189,2
389,20,160,Move,6091197,2
389,22,160,Move,6091205,2
391,31,512,Move,6091213,2
393,37,512,Move,6091221,2
410,61,160,Move,6091229,3
434,110,512,Move,6091241,3
434,110,512,Move,6091242,3
434,110,512,Move,6091242,3
441,126,512,Move,6091247,3
441,126,512,Move,6091248,3
441,126,512,Move,6091249,3
459,183,512,Move,6091254,3
459,183,512,Move,6091255,3
459,183,512,Move,6091256,3
465,198,512,Move,6091264,3
465,198,512,Move,6091265,3
580,488,512,Move,6091333,3
582,493,512,Move,6091341,3
588,501,512,Move,6091349,3
589,503,512,Move,6091357,3
590,503,512,Move,6091366,3
590,503,512,Move,6091367,3
591,503,512,Move,6091432,3
591,503,512,Move,6091433,3
592,503,512,Move,6091445,3
593,503,512,Move,6091453,3
594,503,512,Move,6091461,3
597,503,512,Move,6091469,3
600,503,512,Move,6091477,3
607,505,512,Move,6091489,3
607,505,512,Move,6091490,3
611,505,512,Move,6091493,3
618,507,512,Move,6091501,3
627,508,512,Move,6091509,3
630,508,512,Move,6091517,3
636,508,512,Move,6091525,3
637,508,512,Move,6091533,3
640,508,512,Move,6091541,3
642,507,512,Move,6091557,3
642,497,512,Move,6091593,3
642,495,512,Move,6091597,3
640,489,512,Move,6091605,3
638,485,512,Move,6091617,3
638,485,512,Move,6091617,3
624,449,512,Move,6092316,3
624,449,512,Move,6092317,3
624,449,512,Move,6092333,3
624,450,512,Move,6092557,3
624,453,512,Move,6092565,3
625,456,512,Move,6092573,3
628,460,512,Move,6092581,3
637,472,512,Move,6092589,3
637,472,512,Move,6092590,3
637,472,512,Move,6092591,3
652,487,512,Move,6092597,3
661,497,512,Move,6092605,3
688,516,512,Move,6092615,3
688,516,512,Move,6092616,3
696,524,512,Move,6092621,3
720,545,512,Move,6092629,3
730,553,512,Move,6092637,3
754,574,512,Move,6092645,3
784,604,512,Move,6092654,4
792,613,512,Move,6092661,4
824,641,512,Move,6092669,4
835,651,512,Move,6092682,4
862,674,512,Move,6092685,4
889,694,512,Move,6092693,4
897,698,512,Move,6092701,4
907,704,512,Move,6092709,4
911,705,512,Move,6092717,4
912,706,512,Move,6092725,4
912,707,512,Move,6092749,4
912,708,512,Move,6092807,4
912,709,512,Move,6092813,4
912,710,512,Move,6092837,4
912,711,512,Move,6092845,4
912,712,512,Move,6092865,4
912,713,512,Move,6092869,4
912,714,512,Move,6092885,4
912,716,512,Move,6092909,4
912,718,512,Move,6092917,4
912,720,512,Move,6092933,4
914,725,512,Move,6092941,4
915,727,512,Move,6092949,4
917,729,512,Move,6092957,4
918,729,512,Move,6092965,4
920,732,512,Move,6092973,2
923,735,512,Move,6092981,2
925,736,512,Move,6092989,2
927,737,512,Move,6092997,2
927,738,512,Move,6093005,2
929,740,512,Move,6093013,2
930,740,512,Move,6093021,2
930,741,512,Move,6093133,2
930,742,512,Move,6093149,2
931,743,512,Move,6093205,2
931,744,512,Move,6093221,2
931,745,512,Move,6093229,2
932,745,512,Move,6093237,2
932,746,512,Move,6093277,2
932,747,512,Move,6093293,2
932,748,512,Move,6093333,2
932,749,512,Move,6093341,2
932,749,516,Pressed,6093437,2
932,749,512,Move,6093445,2
932,749,517,Released,6093565,2
932,749,512,Move,6093565,2
932,748,512,Move,6095908,2
932,747,512,Move,6096580,2
931,746,512,Move,6096588,2
927,744,512,Move,6096596,2
916,738,512,Move,6096604,2
906,734,512,Move,6096612,2
898,731,512,Move,6096620,4
889,727,512,Move,6096628,4
885,725,512,Move,6096636,4
873,719,512,Move,6096644,4
869,717,512,Move,6096652,4
860,711,512,Move,6096660,4
849,704,512,Move,6096668,4
845,701,512,Move,6096681,4
834,693,512,Move,6096684,4
824,685,512,Move,6096692,4
786,664,512,Move,6096700,4
740,638,512,Move,6096708,4
727,633,512,Move,6096716,4
694,616,512,Move,6096724,4
684,611,512,Move,6096732,4
658,597,512,Move,6096740,4
651,593,512,Move,6096748,4
634,581,512,Move,6096757,3
621,571,512,Move,6096764,3
615,567,512,Move,6096773,3
596,550,512,Move,6096780,3
590,546,512,Move,6096788,3
561,525,512,Move,6096809,3
561,525,512,Move,6096809,3
557,522,512,Move,6096812,3
546,514,512,Move,6096820,3
543,512,512,Move,6096828,3
537,509,512,Move,6096836,3
535,507,512,Move,6096844,3
531,504,512,Move,6096852,3
529,503,512,Move,6096865,3
529,503,512,Move,6096866,3
528,501,512,Move,6096868,3
526,501,512,Move,6096876,3
526,502,512,Move,6096948,3
526,503,512,Move,6096956,3
526,504,512,Move,6096964,3
526,505,512,Move,6096972,3
526,506,512,Move,6096980,3
526,507,512,Move,6096996,3
526,508,512,Move,6097004,3
526,509,512,Move,6097028,3
526,510,512,Move,6097036,3
526,511,512,Move,6097044,3
526,512,512,Move,6097068,3
526,513,512,Move,6097084,3
526,513,513,Pressed,6097453,3
526,513,513,Pressed,6097454,3
526,513,512,Move,6097478,3
526,513,512,Move,6097478,3
526,513,514,Released,6097636,3
526,514,512,Move,6098700,3
527,514,512,Move,6098764,3
528,514,512,Move,6098772,3
529,514,512,Move,6098780,3
532,513,512,Move,6098788,3
533,513,512,Move,6098806,3
533,513,512,Move,6098807,3
533,513,512,Move,6100035,3
533,513,512,Move,6100035,3
533,513,512,Move,6100291,3
533,513,512,Move,6100291,3
533,513,512,Move,6100371,3
533,513,512,Move,6100372,3
531,513,512,Move,6100806,3
531,513,512,Move,6100807,3
531,513,512,Move,6100823,3
531,513,512,Move,6100824,3
531,513,512,Move,6101139,3
531,513,512,Move,6101140,3
531,513,512,Move,6101371,3
531,513,512,Move,6101372,3
531,513,512,Move,6101930,3
531,513,512,Move,6101930,3
531,513,512,Move,6102347,3
531,513,512,Move,6102348,3
531,513,512,Move,6102419,3
531,513,512,Move,6102420,3
531,513,512,Move,6102518,3
531,513,512,Move,6102519,3
531,513,512,Move,6102949,3
531,513,512,Move,6102950,3
531,513,512,Move,6103505,3
531,513,512,Move,6103506,3
531,513,512,Move,6104467,3
531,513,512,Move,6104467,3
531,513,512,Move,6106277,3
531,513,512,Move,6106278,3
531,513,512,Move,6106450,3
531,513,512,Move,6106450,3
531,513,512,Move,6106908,3
531,513,512,Move,6106908,3
531,513,512,Move,6107516,3
531,513,512,Move,6107517,3
531,513,512,Move,6107720,3
531,513,512,Move,6107720,3
531,513,512,Move,6107852,3
531,513,512,Move,6107853,3
531,513,512,Move,6109756,3
531,513,512,Move,6109756,3
531,513,512,Move,6109980,3
531,513,512,Move,6109981,3
531,513,512,Move,6110834,3
531,513,512,Move,6110834,3
531,513,512,Move,6110948,3
531,513,512,Move,6110949,3
531,513,512,Move,6111211,3
531,513,512,Move,6111212,3
531,513,512,Move,6111506,3
531,513,512,Move,6111506,3
531,513,512,Move,6111674,3
531,513,512,Move,6111675,3
531,513,512,Move,6112207,3
531,513,512,Move,6112208,3
531,513,512,Move,6112521,3
531,513,512,Move,6112522,3
531,513,512,Move,6112690,3
531,513,512,Move,6112691,3
531,513,512,Move,6112884,3
531,513,512,Move,6112884,3
531,513,512,Move,6113746,3
531,513,512,Move,6113746,3
531,513,512,Move,6113938,3
531,513,512,Move,6113938,3
531,513,512,Move,6114089,3
531,513,512,Move,6114090,3
531,513,512,Move,6114895,3
531,513,512,Move,6114896,3
531,513,512,Move,6115376,3
531,513,512,Move,6115377,3
531,513,512,Move,6116339,3
531,513,512,Move,6116339,3
531,513,512,Move,6116769,3
531,513,512,Move,6116769,3
531,513,512,Move,6116939,3
531,513,512,Move,6116940,3
531,513,512,Move,6117708,3
531,513,512,Move,6117709,3
531,513,512,Move,6118377,3
531,513,512,Move,6118377,3
531,513,512,Move,6119193,3
531,513,512,Move,6119194,3
531,513,512,Move,6119385,3
531,513,512,Move,6119386,3
531,513,512,Move,6120281,3
531,513,512,Move,6120282,3
531,513,512,Move,6121129,3
531,513,512,Move,6121130,3
531,513,512,Move,6121251,3
531,513,512,Move,6121251,3
531,513,512,Move,6123058,3
531,513,512,Move,6123059,3
531,513,512,Move,6125376,3
531,513,512,Move,6125376,3
531,513,512,Move,6125505,3
531,513,512,Move,6125505,3
531,513,512,Move,6125721,3
531,513,512,Move,6125721,3
531,513,512,Move,6125953,3
531,513,512,Move,6125953,3
531,513,512,Move,6126184,3
531,513,512,Move,6126184,3
531,513,512,Move,6126345,3
531,513,512,Move,6126346,3
531,513,512,Move,6126481,3
531,513,512,Move,6126481,3
531,513,512,Move,6127129,3
531,513,512,Move,6127129,3
531,513,512,Move,6127425,3
531,513,512,Move,6127426,3
531,513,512,Move,6127585,3
531,513,512,Move,6127586,3
531,513,512,Move,6127750,3
531,513,512,Move,6127751,3
531,513,512,Move,6127969,3
531,513,512,Move,6127969,3
531,513,512,Move,6130041,3
531,513,512,Move,6130042,3
531,513,512,Move,6130217,3
531,513,512,Move,6130218,3
531,513,512,Move,6130417,3
531,513,512,Move,6130417,3
531,513,512,Move,6130601,3
531,513,512,Move,6130601,3
531,513,512,Move,6130857,3
531,513,512,Move,6130858,3
531,513,512,Move,6131252,3
531,513,512,Move,6131253,3
531,513,512,Move,6131473,3
531,513,512,Move,6131474,3
531,513,512,Move,6131737,3
531,513,512,Move,6131738,3
531,513,512,Move,6131935,3
531,513,512,Move,6131936,3
531,513,512,Move,6133393,3
531,513,512,Move,6133393,3
531,513,512,Move,6133625,3
531,513,512,Move,6133625,3
531,513,512,Move,6133849,3
531,513,512,Move,6133849,3
531,513,512,Move,6134081,3
531,513,512,Move,6134082,3
531,513,512,Move,6134321,3
531,513,512,Move,6134322,3
531,513,512,Move,6134569,3
531,513,512,Move,6134570,3
531,513,512,Move,6134817,3
531,513,512,Move,6134818,3
531,513,512,Move,6135049,3
531,513,512,Move,6135050,3
531,513,512,Move,6135281,3
531,513,512,Move,6135282,3
531,513,512,Move,6136119,3
531,513,512,Move,6136120,3
431,352,512,Move,6136738,3
431,352,512,Move,6136738,3
425,340,512,Move,6136746,3
425,340,512,Move,6136747,3
411,310,512,Move,6136750,3
407,298,512,Move,6136758,3
400,271,160,Move,6136766,3
398,260,160,Move,6136774,3
389,226,512,Move,6136782,2
386,178,512,Move,6136790,2
386,165,512,Move,6136802,2
386,120,512,Move,6136806,2
387,109,512,Move,6136814,2
391,90,512,Move,6136821,2
393,87,512,Move,6136830,2
394,87,512,Move,6136853,2
395,87,512,Move,6136862,2
395,89,512,Move,6136869,2
396,89,512,Move,6136877,2
396,90,512,Move,6136934,2
400,90,160,Move,6136950,3
403,90,512,Move,6136958,3
414,90,512,Move,6136966,3
432,90,512,Move,6136974,3
439,90,512,Move,6136987,3
439,90,512,Move,6136987,3
457,88,512,Move,6136990,3
458,88,512,Move,6136998,3
458,87,512,Move,6137006,3
458,86,512,Move,6137014,3
458,85,512,Move,6137022,3
458,84,512,Move,6137030,3
458,78,512,Move,6137038,3
456,72,160,Move,6137053,3
448,60,160,Move,6137054,3
448,60,160,Move,6137055,3
432,42,512,Move,6137062,4
426,35,512,Move,6137070,4
415,22,512,Move,6137078,4
410,16,512,Move,6137086,4
402,5,160,Move,6137094,2
397,0,160,Move,6137102,2
396,0,160,Move,6137111,2
396,2,160,Move,6137174,2
397,3,160,Move,6137190,2
399,6,160,Move,6137197,2
401,8,160,Move,6137213,2
405,11,160,Move,6137221,2
411,16,512,Move,6137239,4
412,17,512,Move,6137246,4
413,17,512,Move,6137254,4
411,17,512,Move,6137390,4
409,18,512,Move,6137397,4
408,18,512,Move,6137405,4
405,18,160,Move,6137414,2
404,18,160,Move,6137429,2
403,18,160,Move,6137430,2
401,22,160,Move,6137437,2
400,24,160,Move,6137445,2
398,29,160,Move,6137453,2
397,32,512,Move,6137461,2
396,37,512,Move,6137469,2
395,39,512,Move,6137477,2
394,46,512,Move,6137487,2
393,53,512,Move,6137493,2
393,54,512,Move,6137501,2
393,57,512,Move,6137509,2
393,58,512,Move,6137517,2
393,57,512,Move,6137565,2
393,55,512,Move,6137573,2
393,46,512,Move,6137581,2
393,41,512,Move,6137589,2
390,29,160,Move,6137597,2
389,25,160,Move,6137611,2
388,15,160,Move,6137613,2
387,11,160,Move,6137621,2
385,3,160,Move,6137629,2
385,0,160,Move,6137637,2
384,0,160,Move,6137645,2
385,0,160,Move,6137738,2
386,0,160,Move,6137741,2
387,0,160,Move,6137757,2
387,2,160,Move,6137894,2
387,4,160,Move,6137909,2
387,9,160,Move,6137929,2
387,12,160,Move,6137933,2
387,15,160,Move,6137941,2
387,17,160,Move,6137957,2
387,18,160,Move,6137965,2
387,19,160,Move,6138013,2
387,20,160,Move,6138037,2
386,21,160,Move,6138054,2
386,22,160,Move,6138061,2
385,22,160,Move,6138069,2
385,23,160,Move,6138085,2
385,24,160,Move,6138093,2
386,24,160,Move,6138269,2
386,23,160,Move,6138277,2
387,23,160,Move,6138363,2
387,23,161,Pressed,6138445,2
387,23,512,Move,6138456,2
387,23,512,Move,6138470,2
387,23,512,Move,6138473,2
387,23,514,Released,6138541,2
387,23,160,Move,6138616,2
388,23,160,Move,6138757,2
388,25,160,Move,6138773,2
390,30,512,Move,6138781,2
390,32,512,Move,6138789,2
394,40,512,Move,6138804,2
399,47,512,Move,6138805,2
401,50,512,Move,6138813,2
407,58,160,Move,6138821,3
409,62,160,Move,6138829,3
418,75,160,Move,6138837,3
422,79,512,Move,6138845,3
430,92,512,Move,6138854,3
438,104,512,Move,6138862,3
441,107,512,Move,6138870,3
448,121,512,Move,6138877,3
450,125,512,Move,6138886,3
450,125,512,Move,6138887,3
453,137,512,Move,6138894,3
453,140,512,Move,6138902,3
453,142,512,Move,6138909,3
453,148,512,Move,6138929,3
453,148,512,Move,6138929,3
453,154,512,Move,6138933,3
453,159,512,Move,6138941,3
455,174,512,Move,6138949,3
461,194,512,Move,6138957,3
464,203,512,Move,6138965,3
472,223,512,Move,6138973,3
474,230,512,Move,6138987,3
474,230,512,Move,6138987,3
618,459,512,Move,6139821,3
618,459,512,Move,6139822,3
619,459,512,Move,6140021,3
620,459,512,Move,6140029,3
627,461,512,Move,6140037,3
637,470,512,Move,6140052,3
637,470,512,Move,6140053,3
643,473,512,Move,6140054,3
643,473,512,Move,6140054,3
661,491,512,Move,6140061,3
672,499,512,Move,6140069,3
713,531,512,Move,6140077,3
728,542,512,Move,6140085,3
791,603,512,Move,6140093,4
857,669,512,Move,6140101,4
876,686,512,Move,6140109,4
930,745,512,Move,6140117,2
942,760,512,Move,6140125,2
981,767,160,Move,6140133,2
1009,767,160,Move,6140141,2
1017,767,512,Move,6140149,2
1023,767,512,Move,6140157,2
1023,767,512,Move,6140158,2
1023,767,512,Move,6140164,2
1022,767,512,Move,6140253,2
1021,767,512,Move,6140261,2
1020,767,512,Move,6140269,2
1019,764,512,Move,6140277,2
1018,763,512,Move,6140285,2
1016,762,160,Move,6140293,2
1014,761,160,Move,6140301,2
1013,760,160,Move,6140309,2
1013,759,160,Move,6140357,2
1012,759,160,Move,6140365,2
1011,757,160,Move,6140373,2
1009,754,160,Move,6140381,2
1005,750,160,Move,6140389,2
1002,748,160,Move,6140397,2
999,744,160,Move,6140405,2
997,742,160,Move,6140413,2
992,737,160,Move,6140421,2
989,734,160,Move,6140429,2
988,732,160,Move,6140439,2
986,730,512,Move,6140445,4
985,730,512,Move,6140453,4
985,729,512,Move,6140461,4
985,728,512,Move,6140469,4
984,728,512,Move,6140477,4
984,727,512,Move,6140493,4
983,727,512,Move,6140565,4
982,727,512,Move,6140573,4
981,727,512,Move,6140581,4
980,727,512,Move,6140597,4
977,729,512,Move,6140615,4
975,730,512,Move,6140621,4
975,730,512,Move,6140628,4
975,730,512,Move,6140631,4
973,730,512,Move,6140632,4
973,731,512,Move,6140637,4
972,732,160,Move,6140645,2
973,731,512,Move,6140646,4
971,733,160,Move,6140653,2
970,734,160,Move,6140669,2
970,735,160,Move,6140677,2
969,735,160,Move,6140685,2
969,736,160,Move,6140693,2
968,737,512,Move,6140701,2
968,737,512,Move,6140709,2
967,737,512,Move,6140709,2
967,737,512,Move,6140717,2
966,737,512,Move,6140717,2
966,738,512,Move,6140725,2
965,738,512,Move,6140733,2
964,738,512,Move,6140741,2
963,738,512,Move,6140749,2
961,740,512,Move,6140758,2
954,746,512,Move,6140765,2
947,746,512,Move,6140773,2
946,746,512,Move,6140781,2
942,746,512,Move,6140789,2
941,746,512,Move,6140797,2
940,746,512,Move,6140805,2
939,746,512,Move,6140837,2
939,746,512,Move,6140955,2
939,746,512,Move,6140960,2
383,62,512,Move,6141036,0
383,62,512,Move,6141037,0
383,62,513,Pressed,6141037,0
939,746,512,Move,6141062,2
939,746,512,Move,6141066,2
939,746,512,Move,6141069,2
939,746,512,Move,6141089,2
938,746,512,Move,6141117,2
938,747,512,Move,6141125,2
938,748,512,Move,6141141,2
938,748,512,Move,6141147,2
938,748,512,Move,6141153,2
938,748,512,Move,6141162,2
938,749,512,Move,6141165,2
383,62,512,Move,6141170,0
383,62,512,Move,6141170,0
383,62,514,Released,6141172,0
937,749,512,Move,6141181,2
936,750,512,Move,6141197,2
935,751,512,Move,6141205,2
934,751,512,Move,6141221,2
933,752,512,Move,6141261,2
932,753,512,Move,6141293,2
931,753,512,Move,6141805,2
928,753,512,Move,6141813,2
924,751,512,Move,6141821,2
918,748,512,Move,6141829,2
918,748,512,Move,6141835,2
904,741,512,Move,6141837,2
894,740,512,Move,6141845,2
873,735,512,Move,6141853,2
844,724,512,Move,6141861,4
834,720,160,Move,6141870,3
811,710,160,Move,6141877,3
804,708,160,Move,6141891,3
784,694,512,Move,6141895,4
784,694,512,Move,6141902,4
772,684,512,Move,6141903,4
772,684,512,Move,6141907,4
766,678,512,Move,6141909,4
749,657,512,Move,6141930,4
733,637,512,Move,6141933,4
725,627,512,Move,6141941,4
706,605,512,Move,6141949,4
685,579,512,Move,6141957,3
677,573,512,Move,6141965,3
660,557,512,Move,6141973,3
655,554,512,Move,6141987,3
655,554,512,Move,6141988,3
644,546,512,Move,6141989,3
644,546,512,Move,6141990,3
639,542,512,Move,6141997,3
636,541,512,Move,6142005,3
626,535,512,Move,6142013,3
622,533,512,Move,6142021,3
612,529,512,Move,6142029,3
609,528,512,Move,6142037,3
598,523,512,Move,6142054,3
598,523,512,Move,6142055,3
595,523,512,Move,6142061,3
585,525,512,Move,6142069,3
578,526,512,Move,6142077,3
552,529,512,Move,6142085,3
534,531,512,Move,6142093,3
525,531,512,Move,6142101,3
509,532,512,Move,6142110,3
509,532,512,Move,6142111,3
502,532,512,Move,6142117,3
488,533,512,Move,6142125,3
481,534,512,Move,6142133,3
465,537,512,Move,6142141,3
443,540,512,Move,6142149,3
437,540,512,Move,6142157,3
422,541,512,Move,6142165,3
415,541,512,Move,6142178,3
415,541,512,Move,6142178,3
405,542,512,Move,6142181,3
395,542,160,Move,6142189,0
391,542,160,Move,6142197,0
383,540,160,Move,6142205,0
379,540,160,Move,6142213,0
368,540,160,Move,6142221,0
362,540,160,Move,6142229,0
351,540,160,Move,6142239,0
339,540,160,Move,6142245,0
335,540,160,Move,6142253,0
330,537,160,Move,6142261,0
328,537,160,Move,6142269,0
326,535,160,Move,6142277,0
323,533,160,Move,6142291,0
320,532,160,Move,6142305,0
320,531,160,Move,6142309,0
317,528,160,Move,6142317,0
314,524,160,Move,6142333,0
312,522,160,Move,6142341,0
311,522,160,Move,6142349,0
310,519,160,Move,6142357,0
308,516,160,Move,6142373,0
305,513,160,Move,6142381,0
304,511,160,Move,6142389,0
301,507,160,Move,6142397,0
299,506,160,Move,6142405,0
296,502,160,Move,6142413,0
292,498,160,Move,6142429,0
289,495,160,Move,6142437,0
288,494,160,Move,6142445,0
286,492,160,Move,6142453,0
285,492,160,Move,6142461,0
283,491,160,Move,6142469,0
279,490,160,Move,6142477,0
277,490,160,Move,6142486,0
266,490,160,Move,6142493,0
263,490,160,Move,6142501,0
255,490,160,Move,6142509,0
253,489,160,Move,6142517,0
252,489,160,Move,6142525,0
251,489,160,Move,6142533,0
250,489,160,Move,6142541,0
249,490,160,Move,6142557,0
248,491,160,Move,6142573,0
247,492,512,Move,6142597,0
247,493,512,Move,6142613,0
246,493,512,Move,6142629,0
246,494,512,Move,6142637,0
246,496,512,Move,6142645,0
246,499,512,Move,6142692,0
246,500,512,Move,6142693,0
246,502,512,Move,6142701,0
248,503,512,Move,6142709,0
248,504,512,Move,6142725,0
249,504,512,Move,6142829,0
249,503,512,Move,6142845,0
249,502,512,Move,6142853,0
250,500,512,Move,6142862,0
251,500,512,Move,6142869,0
251,499,512,Move,6142877,0
251,498,512,Move,6142885,0
251,497,512,Move,6142901,0
251,496,512,Move,6142909,0
251,495,512,Move,6142929,0
251,494,512,Move,6142941,0
251,493,512,Move,6142949,0
251,492,512,Move,6142973,0
252,491,160,Move,6142981,0
252,490,160,Move,6143005,0
252,489,160,Move,6143021,0
252,488,512,Move,6143053,0
252,487,512,Move,6143077,0
252,486,512,Move,6143085,0
252,485,512,Move,6143109,0
252,484,512,Move,6143117,0
252,483,512,Move,6143133,0
252,482,512,Move,6143180,0
252,481,512,Move,6143189,0
253,480,512,Move,6143238,0
253,479,512,Move,6143245,0
253,478,512,Move,6143261,0
253,478,513,Pressed,6143413,0
253,478,514,Released,6143533,0
253,478,512,Move,6143553,0
253,477,512,Move,6143693,0
255,476,512,Move,6143845,0
255,475,512,Move,6143853,0
255,473,512,Move,6143861,0
256,471,512,Move,6143869,0
256,466,512,Move,6143877,0
256,462,160,Move,6143885,0
254,444,160,Move,6143893,0
249,415,512,Move,6143901,0
246,406,512,Move,6143909,0
235,364,512,Move,6143917,0
229,350,160,Move,6143925,0
220,318,512,Move,6143933,0
214,294,512,Move,6143941,0
211,287,512,Move,6143949,0
210,275,160,Move,6143957,0
210,273,160,Move,6143965,0
210,265,160,Move,6143973,0
210,263,512,Move,6143981,0
210,257,512,Move,6143989,0
210,255,512,Move,6143997,0
210,253,512,Move,6144012,0
212,251,512,Move,6144021,0
