X,Y,EventCode,EventName,Timestamp,ProcessID
315,496,512,Move,5007614,2
315,498,512,Move,5007622,2
319,502,512,Move,5007630,2
320,505,512,Move,5007638,2
322,506,512,Move,5007646,2
323,506,512,Move,5007654,2
324,506,512,Move,5007662,2
325,505,512,Move,5007734,2
325,504,512,Move,5007742,2
325,503,512,Move,5007750,2
325,501,512,Move,5007766,2
325,499,512,Move,5007774,2
326,497,512,Move,5007782,2
326,495,512,Move,5007790,2
326,494,512,Move,5007798,2
326,492,512,Move,5007806,2
326,491,512,Move,5007814,2
326,489,512,Move,5007822,2
326,488,512,Move,5007830,2
326,487,512,Move,5007838,2
326,486,512,Move,5007854,2
326,486,522,Unknown(522),5008054,2
327,485,512,Move,5008222,2
328,485,512,Move,5008230,2
328,484,512,Move,5008246,2
328,483,512,Move,5008278,2
328,482,512,Move,5008286,2
328,481,512,Move,5008310,2
328,480,512,Move,5008318,2
328,479,512,Move,5008334,2
328,478,512,Move,5008342,2
328,477,512,Move,5008350,2
328,476,512,Move,5008358,2
328,475,512,Move,5008366,2
328,472,512,Move,5008374,2
328,469,512,Move,5008382,2
329,464,512,Move,5008390,2
331,457,512,Move,5008398,2
331,454,512,Move,5008406,2
331,447,512,Move,5008414,2
331,443,512,Move,5008422,2
331,434,512,Move,5008430,2
331,434,512,Move,5008436,2
331,431,512,Move,5008438,2
329,422,512,Move,5008446,2
329,414,512,Move,5008454,2
329,414,512,Move,5008457,2
329,411,512,Move,5008462,2
329,405,512,Move,5008470,2
329,403,512,Move,5008478,2
330,396,512,Move,5008486,2
330,396,512,Move,5008492,2
330,395,512,Move,5008494,2
331,390,512,Move,5008502,2
332,383,512,Move,5008510,2
332,383,512,Move,5008513,2
332,381,512,Move,5008518,2
334,376,512,Move,5008526,2
334,374,512,Move,5008534,2
336,371,512,Move,5008542,2
337,368,512,Move,5008550,2
338,367,512,Move,5008558,2
338,365,512,Move,5008566,2
338,363,512,Move,5008574,2
338,361,512,Move,5008582,2
338,360,512,Move,5008590,2
338,358,512,Move,5008598,2
338,356,512,Move,5008606,2
338,355,512,Move,5008614,2
338,354,512,Move,5008622,2
338,353,512,Move,5008630,2
338,352,512,Move,5008638,2
338,350,512,Move,5008646,2
338,349,512,Move,5008654,2
337,349,512,Move,5008758,2
336,349,512,Move,5008766,2
335,349,512,Move,5008774,2
334,349,512,Move,5008782,2
331,349,512,Move,5008790,2
329,349,512,Move,5008798,2
322,350,512,Move,5008806,2
321,350,512,Move,5008814,2
317,350,512,Move,5008822,2
313,351,512,Move,5008830,2
312,351,512,Move,5008838,2
310,351,512,Move,5008846,2
309,351,512,Move,5008854,2
308,352,512,Move,5008862,2
307,353,512,Move,5008870,2
306,353,512,Move,5008878,2
305,353,512,Move,5008886,2
305,354,512,Move,5008894,2
304,355,512,Move,5008902,2
303,356,512,Move,5008910,2
303,357,512,Move,5008942,2
302,358,512,Move,5008958,2
302,358,513,Pressed,5009102,2
302,358,514,Released,5009190,2
302,358,512,Move,5009338,2
302,358,515,doubleclick,5009338,2
302,358,512,Move,5009339,2
302,358,514,Released,5009422,2
303,358,512,Move,5009622,2
310,355,512,Move,5009630,2
318,353,512,Move,5009638,2
353,344,512,Move,5009646,2
368,340,512,Move,5009654,2
401,325,160,Move,5009662,2
444,302,512,Move,5009670,2
456,297,512,Move,5009678,2
489,280,512,Move,5009686,2
497,275,512,Move,5009694,2
522,264,512,Move,5009702,2
535,254,512,Move,5009710,2
539,249,512,Move,5009718,2
548,241,512,Move,5009726,2
551,238,512,Move,5009734,2
553,234,512,Move,5009742,2
554,233,512,Move,5009750,2
554,230,512,Move,5009758,2
554,229,512,Move,5009766,2
554,228,512,Move,5009782,2
554,227,512,Move,5009790,2
553,227,512,Move,5009798,2
553,226,512,Move,5009838,2
552,225,512,Move,5009846,2
550,224,512,Move,5009854,2
549,224,512,Move,5009870,2
548,223,512,Move,5009878,2
545,222,512,Move,5009886,2
543,222,512,Move,5009894,2
540,221,512,Move,5009902,2
536,219,512,Move,5009910,2
535,219,512,Move,5009918,2
528,215,512,Move,5009926,2
527,215,512,Move,5009934,2
520,212,512,Move,5009942,2
517,211,512,Move,5009950,2
511,209,512,Move,5009958,2
505,207,512,Move,5009966,2
503,206,512,Move,5009974,2
499,204,512,Move,5009982,2
498,203,512,Move,5009998,2
496,202,512,Move,5010006,2
496,201,512,Move,5010014,2
495,201,512,Move,5010038,2
495,201,513,Pressed,5010126,2
495,201,512,Move,5010155,2
495,201,514,Released,5010206,2
495,201,512,Move,5010217,2
495,201,515,doubleclick,5010294,2
495,201,512,Move,5010417,2
495,201,514,Released,5010438,2
496,201,512,Move,5010702,2
501,201,512,Move,5010710,2
507,201,512,Move,5010718,2
523,201,512,Move,5010726,2
527,201,512,Move,5010734,2
545,201,512,Move,5010743,2
563,201,512,Move,5010750,2
572,203,512,Move,5010758,2
585,203,512,Move,5010766,2
591,204,512,Move,5010774,2
598,205,512,Move,5010782,2
602,205,512,Move,5010790,2
604,205,512,Move,5010806,2
605,205,512,Move,5010846,2
606,205,512,Move,5010862,2
607,205,512,Move,5010870,2
611,204,512,Move,5010885,2
613,204,512,Move,5010894,2
615,203,512,Move,5010902,2
619,203,512,Move,5010910,2
619,202,512,Move,5010918,2
622,201,512,Move,5010926,2
622,201,513,Pressed,5011046,2
622,201,512,Move,5011118,2
622,201,514,Released,5011126,2
622,201,512,Move,5011126,2
622,201,515,doubleclick,5011206,2
622,201,512,Move,5011840,2
622,201,514,Released,5011841,2
622,201,512,Move,5011842,2
624,202,512,Move,5012199,2
628,208,512,Move,5012206,2
633,212,512,Move,5012213,2
643,220,512,Move,5012221,2
646,223,512,Move,5012230,2
668,236,512,Move,5012237,2
687,248,512,Move,5012246,2
697,254,512,Move,5012254,2
718,268,512,Move,5012262,2
724,272,512,Move,5012270,2
738,282,512,Move,5012277,2
742,285,512,Move,5012285,2
751,292,512,Move,5012293,2
757,295,512,Move,5012301,2
760,298,512,Move,5012310,2
763,301,512,Move,5012318,2
765,303,512,Move,5012325,2
767,306,512,Move,5012333,2
770,310,512,Move,5012341,2
770,312,512,Move,5012350,2
771,313,512,Move,5012357,2
771,314,512,Move,5012366,2
771,315,512,Move,5012438,2
771,316,512,Move,5012477,2
770,316,512,Move,5012485,2
769,316,512,Move,5012501,2
768,316,512,Move,5012517,2
768,317,512,Move,5012525,2
766,318,512,Move,5012533,2
765,318,512,Move,5012543,2
765,319,512,Move,5012550,2
764,320,512,Move,5012557,2
764,321,512,Move,5012581,2
763,322,512,Move,5012589,2
762,326,512,Move,5012597,2
762,327,512,Move,5012605,2
762,328,512,Move,5012621,2
762,329,512,Move,5012973,2
761,329,512,Move,5012981,2
760,329,512,Move,5012997,2
759,329,512,Move,5013021,2
759,329,512,Move,5013063,2
759,329,522,Unknown(522),5013069,2
759,329,512,Move,5013221,2
758,329,512,Move,5013269,2
757,329,512,Move,5013293,2
758,329,512,Move,5013733,2
759,329,512,Move,5013741,2
760,329,512,Move,5013749,2
762,328,512,Move,5013757,2
763,328,512,Move,5013765,2
765,328,512,Move,5013773,2
767,328,512,Move,5013781,2
767,327,512,Move,5013789,2
768,327,512,Move,5013797,2
770,326,512,Move,5013805,2
772,325,512,Move,5013813,2
773,325,512,Move,5013821,2
776,322,512,Move,5013829,2
777,322,512,Move,5013837,2
781,318,512,Move,5013845,2
787,315,512,Move,5013853,2
789,314,512,Move,5013861,2
795,312,512,Move,5013869,2
797,310,512,Move,5013877,2
804,308,512,Move,5013885,2
807,307,512,Move,5013893,2
813,305,512,Move,5013901,2
819,303,512,Move,5013909,2
822,302,512,Move,5013917,2
828,299,512,Move,5013925,2
831,298,512,Move,5013933,2
836,297,512,Move,5013941,2
840,297,512,Move,5013949,2
842,296,512,Move,5013957,2
845,295,512,Move,5013965,2
847,295,512,Move,5013973,2
851,295,512,Move,5013981,2
852,295,512,Move,5013989,2
854,295,512,Move,5013997,2
857,295,512,Move,5014005,2
856,295,512,Move,5014133,2
855,295,512,Move,5014141,2
854,296,512,Move,5014165,2
854,296,513,Pressed,5014369,2
854,296,512,Move,5014453,2
854,296,514,Released,5014454,2
854,296,512,Move,5014456,2
853,296,512,Move,5014525,2
853,296,515,doubleclick,5014533,2
853,296,512,Move,5015116,2
853,296,514,Released,5015117,2
853,296,512,Move,5015118,2
851,289,512,Move,5015972,2
850,289,512,Move,5016133,2
849,289,512,Move,5016149,2
848,289,512,Move,5016165,2
847,289,512,Move,5016237,2
846,289,512,Move,5016253,2
845,289,512,Move,5016269,2
844,289,512,Move,5016293,2
844,289,512,Move,5016311,2
843,289,512,Move,5016317,2
843,291,512,Move,5048299,2
841,295,512,Move,5048303,2
833,302,512,Move,5048311,2
827,307,512,Move,5048320,2
826,308,512,Move,5048328,2
824,310,512,Move,5048335,2
823,310,512,Move,5048343,2
822,310,512,Move,5048351,2
822,311,512,Move,5048367,2
822,313,512,Move,5048375,2
822,320,512,Move,5048383,2
819,335,512,Move,5048391,2
816,342,512,Move,5048400,2
806,358,512,Move,5048407,2
794,373,512,Move,5048415,2
791,379,512,Move,5048423,2
776,390,512,Move,5048431,2
772,392,512,Move,5048439,2
758,398,512,Move,5048447,2
756,399,512,Move,5048456,2
748,399,512,Move,5048463,2
739,392,512,Move,5048471,2
737,389,512,Move,5048479,2
730,380,512,Move,5048487,2
726,375,512,Move,5048495,2
718,364,512,Move,5048503,2
710,363,512,Move,5048511,2
704,362,512,Move,5048520,2
695,356,512,Move,5048527,2
694,353,512,Move,5048535,2
690,350,512,Move,5048543,2
689,348,512,Move,5048551,2
688,347,512,Move,5048560,2
687,344,512,Move,5048567,2
685,343,512,Move,5048575,2
685,343,512,Move,5048581,2
684,341,512,Move,5048583,2
684,339,512,Move,5048591,2
683,338,512,Move,5048599,2
683,336,512,Move,5048607,2
682,335,512,Move,5048615,2
681,334,512,Move,5048623,2
681,333,512,Move,5048631,2
680,332,512,Move,5048639,2
672,326,512,Move,5048647,2
664,320,512,Move,5048656,2
647,304,512,Move,5048663,2
640,298,512,Move,5048671,2
640,297,512,Move,5048680,2
639,297,512,Move,5048800,2
638,297,512,Move,5048815,2
637,299,512,Move,5048831,2
637,309,512,Move,5048839,2
637,314,512,Move,5048847,2
638,348,512,Move,5048855,2
636,379,512,Move,5048863,2
633,386,512,Move,5048871,2
633,396,512,Move,5048881,2
633,398,512,Move,5048887,2
633,401,512,Move,5048895,2
635,402,512,Move,5049031,2
636,403,512,Move,5049039,2
637,404,512,Move,5049047,2
635,403,512,Move,5049071,2
633,401,512,Move,5049087,2
630,399,512,Move,5049095,2
629,397,512,Move,5049103,2
624,394,512,Move,5049111,2
624,393,512,Move,5049119,2
624,391,512,Move,5049127,2
624,388,512,Move,5049135,2
624,385,512,Move,5049151,2
623,384,512,Move,5049159,2
622,380,512,Move,5049167,2
621,378,512,Move,5049175,2
618,373,512,Move,5049183,2
616,368,512,Move,5049191,2
615,367,512,Move,5049199,2
611,360,512,Move,5049207,2
610,358,512,Move,5049215,2
607,354,512,Move,5049223,2
605,350,512,Move,5049231,2
604,347,512,Move,5049239,2
602,342,512,Move,5049247,2
601,340,512,Move,5049255,2
599,336,512,Move,5049263,2
598,335,512,Move,5049271,2
597,332,512,Move,5049279,2
597,331,512,Move,5049287,2
596,330,512,Move,5049295,2
596,329,512,Move,5049311,2
596,329,512,Move,5049375,2
597,328,512,Move,5049407,2
599,328,512,Move,5049415,2
605,328,512,Move,5049423,2
614,331,512,Move,5049431,2
616,332,512,Move,5049439,2
622,336,512,Move,5049447,2
624,337,512,Move,5049455,2
630,343,512,Move,5049463,2
633,346,512,Move,5049471,2
639,353,512,Move,5049479,2
644,361,512,Move,5049489,2
646,365,512,Move,5049495,2
650,374,512,Move,5049503,2
652,377,512,Move,5049511,2
655,385,512,Move,5049519,2
659,394,512,Move,5049527,2
660,396,512,Move,5049535,2
663,404,512,Move,5049543,2
666,407,512,Move,5049551,2
669,415,512,Move,5049559,2
670,418,512,Move,5049575,2
672,421,512,Move,5049583,2
672,422,512,Move,5049599,2
672,422,512,Move,5049738,2
672,422,522,Unknown(522),5049887,2
672,421,512,Move,5050031,2
672,420,512,Move,5050047,2
671,419,512,Move,5050055,2
670,418,512,Move,5050103,2
670,417,512,Move,5050111,2
669,417,512,Move,5050119,2
669,416,512,Move,5050127,2
668,416,512,Move,5050135,2
665,413,512,Move,5050144,2
660,410,512,Move,5050159,2
658,409,512,Move,5050167,2
657,409,512,Move,5050175,2
654,409,512,Move,5050183,2
653,409,512,Move,5050191,2
651,408,512,Move,5050199,2
649,408,512,Move,5050207,2
648,408,512,Move,5050215,2
644,406,512,Move,5050223,2
632,400,512,Move,5050231,2
624,398,512,Move,5050239,2
609,391,512,Move,5050247,2
603,389,512,Move,5050255,2
588,386,512,Move,5050263,2
581,385,512,Move,5050271,2
567,378,512,Move,5050279,2
553,371,512,Move,5050287,2
549,367,512,Move,5050295,2
538,362,512,Move,5050303,2
537,360,512,Move,5050311,2
531,356,512,Move,5050319,2
528,353,512,Move,5050328,2
526,351,512,Move,5050335,2
525,349,512,Move,5050343,2
524,348,512,Move,5050351,2
521,345,512,Move,5050359,2
519,343,512,Move,5050375,2
518,341,512,Move,5050383,2
517,341,512,Move,5050391,2
517,340,512,Move,5050503,2
518,340,512,Move,5050511,2
518,339,512,Move,5050519,2
518,339,512,Move,5050576,2
518,339,522,Unknown(522),5050583,2
519,339,512,Move,5050687,2
519,338,512,Move,5050695,2
519,337,512,Move,5050791,2
520,337,512,Move,5050839,2
520,337,512,Move,5050884,2
521,337,512,Move,5050935,2
521,336,512,Move,5050967,2
522,336,512,Move,5050975,2
523,336,512,Move,5050991,2
523,335,512,Move,5050999,2
524,335,512,Move,5051007,2
526,334,512,Move,5051015,2
527,334,512,Move,5051023,2
529,334,512,Move,5051031,2
532,333,512,Move,5051039,2
533,333,512,Move,5051047,2
538,333,512,Move,5051055,2
541,333,512,Move,5051063,2
544,333,512,Move,5051071,2
550,333,512,Move,5051079,2
553,333,512,Move,5051087,2
563,333,512,Move,5051095,2
567,332,512,Move,5051103,2
580,330,512,Move,5051111,2
594,329,512,Move,5051119,2
599,329,512,Move,5051127,2
611,327,512,Move,5051135,2
614,327,512,Move,5051143,2
624,325,512,Move,5051151,2
632,323,512,Move,5051159,2
634,323,512,Move,5051167,2
639,321,512,Move,5051175,2
641,321,512,Move,5051183,2
644,320,512,Move,5051191,2
645,320,512,Move,5051199,2
647,319,512,Move,5051207,2
648,319,512,Move,5051295,2
648,320,512,Move,5051303,2
648,321,512,Move,5051313,2
648,324,512,Move,5051319,2
648,326,512,Move,5051327,2
648,329,512,Move,5051335,2
648,331,512,Move,5051343,2
646,336,512,Move,5051351,2
646,338,512,Move,5051362,2
643,344,512,Move,5051367,2
642,350,512,Move,5051375,2
642,351,512,Move,5051383,2
640,358,512,Move,5051391,2
640,361,512,Move,5051399,2
639,364,512,Move,5051407,2
638,366,512,Move,5051415,2
638,371,512,Move,5051423,2
638,376,512,Move,5051431,2
638,379,512,Move,5051439,2
638,388,512,Move,5051447,2
638,391,512,Move,5051455,2
639,398,512,Move,5051463,2
639,401,512,Move,5051471,2
639,404,512,Move,5051479,2
639,405,512,Move,5051487,2
639,407,512,Move,5051495,2
639,408,512,Move,5051503,2
638,409,512,Move,5051535,2
637,410,512,Move,5051551,2
636,411,512,Move,5051559,2
636,412,512,Move,5051575,2
635,413,512,Move,5051583,2
635,415,512,Move,5051591,2
634,420,512,Move,5051620,2
633,424,512,Move,5051625,2
630,439,512,Move,5051631,2
629,446,512,Move,5051639,2
623,460,512,Move,5051647,2
622,465,512,Move,5051655,2
620,472,512,Move,5051663,2
617,478,512,Move,5051671,2
617,479,512,Move,5051679,2
616,483,512,Move,5051687,2
616,485,512,Move,5051695,2
616,491,512,Move,5051703,2
616,493,512,Move,5051711,2
616,494,512,Move,5051719,2
616,496,512,Move,5051727,2
616,497,512,Move,5051743,2
616,498,512,Move,5051855,2
616,499,512,Move,5051863,2
615,500,512,Move,5051871,2
614,500,512,Move,5051879,2
613,501,512,Move,5051887,2
613,503,512,Move,5051895,2
611,506,512,Move,5051911,2
611,506,512,Move,5051914,2
609,509,512,Move,5051919,2
603,515,512,Move,5051927,2
601,515,512,Move,5051935,2
600,515,512,Move,5051943,2
599,514,512,Move,5052112,2
599,513,512,Move,5052143,2
599,512,512,Move,5052543,2
599,511,512,Move,5052575,2
599,510,512,Move,5052591,2
599,510,512,Move,5052713,2
599,510,513,Pressed,5052991,2
599,510,512,Move,5053044,2
599,510,514,Released,5053079,2
599,510,512,Move,5053079,2
599,510,515,doubleclick,5053175,2
599,510,512,Move,5053719,2
599,510,514,Released,5053720,2
599,510,512,Move,5053746,2
599,510,512,Move,5053747,2
599,510,512,Move,5053880,2
599,510,512,Move,5054001,2
599,510,512,Move,5054137,2
599,509,512,Move,5054358,2
599,508,512,Move,5054366,2
599,507,512,Move,5054374,2
599,506,512,Move,5054382,2
599,504,512,Move,5054390,2
598,504,512,Move,5054398,2
596,501,512,Move,5054406,2
595,500,512,Move,5054414,2
595,499,512,Move,5054422,2
594,498,512,Move,5054430,2
594,497,512,Move,5054438,2
592,497,512,Move,5054446,2
592,495,512,Move,5054454,2
591,494,512,Move,5054462,2
590,493,512,Move,5054486,2
590,492,512,Move,5054502,2
590,491,512,Move,5054574,2
590,490,512,Move,5054582,2
590,488,512,Move,5054592,2
589,484,512,Move,5054598,2
588,484,512,Move,5054606,2
588,481,512,Move,5054614,2
587,479,512,Move,5054622,2
587,478,512,Move,5054630,2
587,477,512,Move,5054638,2
587,476,512,Move,5055016,2
586,476,512,Move,5055022,2
585,475,512,Move,5055030,2
583,473,512,Move,5055038,2
582,473,512,Move,5055046,2
581,472,512,Move,5055054,2
580,470,512,Move,5055062,2
579,469,512,Move,5055070,2
578,469,512,Move,5055150,2
577,469,512,Move,5055174,2
577,470,512,Move,5055182,2
577,471,512,Move,5055190,2
577,472,512,Move,5055206,2
577,473,512,Move,5055222,2
578,473,512,Move,5055294,2
579,473,512,Move,5055303,2
580,473,512,Move,5055366,2
581,473,512,Move,5055710,2
581,474,512,Move,5056262,2
581,475,512,Move,5056270,2
581,476,512,Move,5056286,2
581,477,512,Move,5056294,2
581,478,512,Move,5056310,2
581,479,512,Move,5056318,2
582,480,512,Move,5056326,2
582,481,512,Move,5056334,2
582,484,512,Move,5056342,2
582,485,512,Move,5056350,2
583,487,512,Move,5056358,2
584,489,512,Move,5056366,2
585,490,512,Move,5056374,2
586,491,512,Move,5056382,2
587,493,512,Move,5056398,2
587,494,512,Move,5056566,2
588,495,512,Move,5056574,2
589,496,512,Move,5056582,2
590,496,512,Move,5056598,2
591,497,512,Move,5056630,2
591,497,512,Move,5056703,2
591,497,512,Move,5056750,2
591,498,512,Move,5056806,2
592,499,512,Move,5056822,2
593,500,512,Move,5056862,2
593,501,512,Move,5056886,2
593,502,512,Move,5058342,2
593,503,512,Move,5058356,2
593,504,512,Move,5058366,2
593,505,512,Move,5058414,2
593,506,512,Move,5058422,2
593,507,512,Move,5058494,2
593,508,512,Move,5058518,2
593,509,512,Move,5058558,2
593,510,512,Move,5058574,2
593,511,512,Move,5058622,2
594,511,512,Move,5059222,2
595,511,512,Move,5059230,2
595,512,512,Move,5059238,2
595,513,512,Move,5059246,2
596,513,512,Move,5059253,2
596,514,512,Move,5059261,2
596,515,512,Move,5059270,2
597,515,512,Move,5059277,2
597,516,512,Move,5059285,2
597,517,512,Move,5059293,2
597,518,512,Move,5059310,2
597,519,512,Move,5060126,2
597,520,512,Move,5060150,2
597,521,512,Move,5061645,2
597,522,512,Move,5061653,2
597,523,512,Move,5061864,2
597,524,512,Move,5061877,2
597,526,512,Move,5062061,2
597,527,512,Move,5062069,2
597,530,512,Move,5062077,2
597,533,512,Move,5062085,2
597,536,512,Move,5062093,2
598,536,512,Move,5062101,2
599,536,512,Move,5062125,2
600,535,512,Move,5062141,2
600,534,512,Move,5062150,2
600,533,512,Move,5062157,2
600,532,512,Move,5062165,2
600,529,512,Move,5062173,2
600,528,512,Move,5062181,2
600,525,512,Move,5062189,2
600,524,512,Move,5062197,2
599,524,512,Move,5062229,2
598,524,512,Move,5062237,2
597,524,512,Move,5062245,2
596,524,512,Move,5062261,2
595,524,512,Move,5062269,2
594,526,512,Move,5062277,2
594,528,512,Move,5062293,2
593,529,512,Move,5062301,2
593,528,512,Move,5062357,2
593,527,512,Move,5062365,2
593,525,512,Move,5062373,2
593,524,512,Move,5062381,2
593,522,512,Move,5062389,2
593,520,512,Move,5062397,2
593,517,512,Move,5062405,2
593,514,512,Move,5062413,2
593,513,512,Move,5062421,2
591,509,512,Move,5062429,2
590,508,512,Move,5062437,2
587,503,512,Move,5062445,2
586,503,512,Move,5062453,2
585,502,512,Move,5062461,2
585,501,512,Move,5062469,2
585,500,512,Move,5062485,2
585,499,512,Move,5062493,2
585,498,512,Move,5062509,2
586,498,512,Move,5062517,2
587,498,512,Move,5062525,2
587,497,512,Move,5062541,2
587,496,512,Move,5062565,2
588,495,512,Move,5062589,2
589,495,512,Move,5062597,2
590,496,512,Move,5062605,2
587,496,512,Move,5063091,2
587,495,512,Move,5063117,2
587,494,512,Move,5063125,2
587,493,512,Move,5063141,2
588,493,512,Move,5063229,2
588,491,512,Move,5063945,2
588,490,512,Move,5063960,2
580,478,512,Move,5064083,2
574,470,512,Move,5064341,2
557,368,512,Move,5064342,2
569,341,512,Move,5064349,2
569,342,512,Move,5064469,2
569,342,512,Move,5064473,2
569,343,512,Move,5064477,2
569,344,512,Move,5064493,2
569,345,512,Move,5064501,2
569,345,512,Move,5064506,2
569,346,512,Move,5064533,2
569,346,512,Move,5064538,2
570,346,512,Move,5064677,2
571,346,512,Move,5065085,2
572,346,512,Move,5065285,2
572,345,512,Move,5065364,2
572,344,512,Move,5065475,2
573,344,512,Move,5067036,2
574,344,512,Move,5068012,2
574,345,512,Move,5068020,2
575,346,512,Move,5068052,2
576,346,512,Move,5068068,2
576,347,512,Move,5068084,2
576,348,512,Move,5068092,2
577,349,512,Move,5068108,2
577,350,512,Move,5068116,2
578,350,512,Move,5068140,2
578,350,512,Move,5068253,2
578,350,512,Move,5068261,2
578,351,512,Move,5068484,2
578,352,512,Move,5068492,2
578,353,512,Move,5068516,2
578,354,512,Move,5068524,2
578,355,512,Move,5068548,2
578,356,512,Move,5068564,2
578,357,512,Move,5068572,2
578,358,512,Move,5068596,2
578,359,512,Move,5068684,2
579,365,512,Move,5069100,2
579,363,512,Move,5069132,2
579,365,512,Move,5073251,2
579,366,512,Move,5073259,2
579,367,512,Move,5073275,2
579,368,512,Move,5074715,2
579,369,512,Move,5074859,2
579,370,512,Move,5074899,2
579,371,512,Move,5074939,2
580,371,512,Move,5075203,2
581,371,512,Move,5075211,2
582,371,512,Move,5075275,2
583,371,512,Move,5075291,2
584,371,512,Move,5076267,2
585,370,512,Move,5076275,2
585,371,512,Move,5076371,2
585,372,512,Move,5076379,2
587,373,512,Move,5076395,2
588,374,512,Move,5076403,2
589,374,512,Move,5076411,2
588,374,512,Move,5085081,2
587,374,512,Move,5085137,2
586,374,512,Move,5085145,2
585,374,512,Move,5085153,2
584,374,512,Move,5085161,2
583,374,512,Move,5085169,2
582,374,512,Move,5085185,2
581,374,512,Move,5085625,2
580,374,512,Move,5085633,2
577,373,512,Move,5085641,2
569,367,512,Move,5085649,2
566,365,512,Move,5085657,2
564,357,512,Move,5085665,2
563,348,512,Move,5085673,2
563,347,512,Move,5085681,2
561,342,512,Move,5085689,2
561,340,512,Move,5085697,2
561,337,512,Move,5085705,2
560,337,512,Move,5086033,2
561,337,512,Move,5086248,2
562,337,512,Move,5086250,2
563,337,512,Move,5086273,2
564,337,512,Move,5086281,2
565,337,512,Move,5086313,2
566,337,512,Move,5086353,2
567,337,512,Move,5086385,2
568,337,512,Move,5086417,2
569,337,512,Move,5086465,2
570,337,512,Move,5086521,2
571,337,512,Move,5086537,2
572,337,512,Move,5086545,2
573,337,512,Move,5086569,2
574,337,512,Move,5086585,2
575,337,512,Move,5086601,2
576,337,512,Move,5086609,2
577,337,512,Move,5086633,2
578,337,512,Move,5086665,2
579,337,512,Move,5086689,2
580,337,512,Move,5086729,2
581,337,512,Move,5086745,2
582,337,512,Move,5086833,2
583,338,512,Move,5086873,2
584,338,512,Move,5086929,2
585,338,512,Move,5087033,2
586,338,512,Move,5087041,2
587,338,512,Move,5087057,2
588,339,512,Move,5087097,2
589,340,512,Move,5087113,2
589,341,512,Move,5087137,2
589,342,512,Move,5090552,2
589,343,512,Move,5090560,2
589,344,512,Move,5090576,2
589,345,512,Move,5090616,2
589,345,512,Move,5096136,2
589,345,512,Move,5096144,2
589,348,512,Move,5096415,2
588,350,512,Move,5096423,2
587,354,512,Move,5096431,2
587,355,512,Move,5096439,2
585,358,512,Move,5096447,2
584,362,512,Move,5096455,2
583,363,512,Move,5096463,2
583,364,512,Move,5096487,2
583,365,512,Move,5096623,2
582,365,512,Move,5096631,2
581,366,512,Move,5096639,2
581,367,512,Move,5096647,2
581,368,512,Move,5096663,2
581,369,512,Move,5096695,2
581,370,512,Move,5096879,2
582,370,512,Move,5096911,2
583,370,512,Move,5096923,2
583,369,512,Move,5097271,2
583,368,512,Move,5097279,2
583,367,512,Move,5097287,2
584,366,512,Move,5097303,2
584,365,512,Move,5097319,2
585,364,512,Move,5097335,2
585,363,512,Move,5097343,2
585,362,512,Move,5097367,2
586,361,512,Move,5097407,2
587,360,512,Move,5097535,2
587,359,512,Move,5097543,2
587,357,512,Move,5097551,2
587,356,512,Move,5097567,2
587,355,512,Move,5097583,2
587,354,512,Move,5097599,2
587,353,512,Move,5097607,2
587,352,512,Move,5097623,2
586,351,512,Move,5097639,2
586,350,512,Move,5097687,2
586,349,512,Move,5097735,2
585,348,512,Move,5097743,2
584,348,512,Move,5097751,2
583,347,512,Move,5097799,2
582,347,512,Move,5097879,2
580,347,512,Move,5097887,2
577,347,512,Move,5097903,2
576,349,512,Move,5097911,2
573,352,512,Move,5097919,2
571,355,512,Move,5097927,2
568,359,512,Move,5097935,2
567,362,512,Move,5097943,2
565,364,512,Move,5097952,2
565,371,512,Move,5097959,2
565,372,512,Move,5097967,2
565,379,512,Move,5097975,2
565,380,512,Move,5097983,2
565,382,512,Move,5097991,2
565,383,512,Move,5097999,2
566,382,512,Move,5098447,2
566,383,512,Move,5098687,2
566,384,512,Move,5098695,2
565,385,512,Move,5098703,2
565,386,512,Move,5098711,2
565,387,512,Move,5098719,2
564,388,512,Move,5098735,2
564,389,512,Move,5098751,2
563,389,512,Move,5098759,2
563,390,512,Move,5098767,2
563,391,512,Move,5098775,2
563,390,512,Move,5099495,2
563,389,512,Move,5099567,2
563,388,512,Move,5100135,2
562,388,512,Move,5102566,2
562,389,512,Move,5102574,2
562,390,512,Move,5102582,2
562,391,512,Move,5102606,2
562,392,512,Move,5102990,2
562,393,512,Move,5103006,2
562,394,512,Move,5103014,2
563,393,512,Move,5103158,2
563,392,512,Move,5103166,2
563,391,512,Move,5103174,2
564,391,512,Move,5103182,2
564,390,512,Move,5103190,2
565,390,512,Move,5103374,2
565,391,512,Move,5103406,2
565,392,512,Move,5103430,2
565,393,512,Move,5103454,2
565,394,512,Move,5103462,2
565,396,512,Move,5103486,2
565,400,512,Move,5103494,2
565,401,512,Move,5103510,2
565,403,512,Move,5103518,2
565,404,512,Move,5103598,2
565,406,512,Move,5103606,2
564,407,512,Move,5103614,2
564,408,512,Move,5103622,2
563,411,512,Move,5103630,2
563,415,512,Move,5103638,2
562,417,512,Move,5103646,2
562,418,512,Move,5103654,2
562,419,512,Move,5103662,2
561,421,512,Move,5103670,2
561,422,512,Move,5103678,2
561,423,512,Move,5103686,2
560,425,512,Move,5103694,2
