X,Y,EventCode,EventName,Timestamp,ProcessID
475,618,512,Move,5705418,4
487,615,512,Move,5705426,4
495,613,512,Move,5705434,4
496,612,512,Move,5705442,4
500,611,512,Move,5705450,4
502,610,512,Move,5705458,4
505,608,512,Move,5705466,4
507,608,512,Move,5705474,4
508,608,512,Move,5705482,4
511,607,512,Move,5705490,4
513,607,512,Move,5705498,4
515,607,512,Move,5705506,4
516,607,512,Move,5705514,4
519,607,512,Move,5705522,4
523,607,512,Move,5705530,4
526,607,512,Move,5705546,4
527,606,512,Move,5705562,4
529,606,512,Move,5705570,4
530,606,512,Move,5705578,4
531,605,512,Move,5705586,4
532,605,512,Move,5705602,4
533,605,512,Move,5705666,4
534,605,512,Move,5705674,4
534,606,512,Move,5705682,4
535,607,512,Move,5705690,4
536,607,512,Move,5705700,4
537,607,512,Move,5705706,4
539,607,512,Move,5705714,4
543,609,512,Move,5705722,4
545,609,512,Move,5705730,4
546,609,512,Move,5705738,4
548,609,512,Move,5705746,4
549,609,512,Move,5705754,4
549,610,512,Move,5705898,4
549,611,512,Move,5705914,4
548,612,512,Move,5705938,4
548,613,512,Move,5705954,4
547,613,512,Move,5705962,4
547,614,512,Move,5705970,4
546,614,512,Move,5705978,4
545,615,512,Move,5706002,4
545,616,512,Move,5706010,4
544,616,512,Move,5706018,4
544,617,512,Move,5706026,4
543,617,512,Move,5706042,4
542,618,512,Move,5706082,4
541,619,512,Move,5706106,4
541,619,513,Pressed,5706210,4
541,619,514,Released,5706322,4
541,619,512,Move,5706323,4
540,619,512,Move,5706458,4
538,619,512,Move,5706482,4
537,619,512,Move,5706490,4
534,619,512,Move,5706498,4
533,619,512,Move,5706506,4
526,619,512,Move,5706514,4
521,617,512,Move,5706522,4
518,617,512,Move,5706530,4
509,619,512,Move,5706538,4
503,620,512,Move,5706546,4
492,623,512,Move,5706554,4
485,623,512,Move,5706562,4
483,623,512,Move,5706570,4
479,623,512,Move,5706578,4
475,623,512,Move,5706594,4
474,623,512,Move,5706602,4
467,624,512,Move,5706610,4
462,624,512,Move,5706618,4
461,624,512,Move,5706626,4
456,624,512,Move,5706634,4
453,624,512,Move,5706642,4
444,627,512,Move,5706650,4
434,627,512,Move,5706658,4
431,627,512,Move,5706666,4
427,627,512,Move,5706674,4
426,627,512,Move,5706682,4
423,627,512,Move,5706690,4
422,627,512,Move,5706698,4
421,627,512,Move,5706706,4
420,627,512,Move,5706722,4
419,627,512,Move,5706738,4
419,627,522,Unknown(522),5706794,4
419,627,512,Move,5706828,4
419,626,512,Move,5707018,4
418,625,512,Move,5707058,4
418,624,512,Move,5707314,4
418,622,512,Move,5707330,4
418,621,512,Move,5707338,4
418,618,512,Move,5707346,4
417,615,512,Move,5707354,4
416,614,512,Move,5707362,4
415,612,512,Move,5707370,4
414,613,512,Move,5707697,4
413,613,512,Move,5707721,4
412,613,512,Move,5707730,4
410,613,512,Move,5707737,4
408,613,512,Move,5707745,4
403,613,512,Move,5707753,4
400,613,512,Move,5707761,4
385,613,512,Move,5707770,4
368,614,512,Move,5707777,4
358,616,512,Move,5707785,4
332,621,512,Move,5707793,4
328,621,512,Move,5707801,4
290,625,512,Move,5707809,4
276,628,512,Move,5707817,4
229,642,512,Move,5707825,4
178,661,512,Move,5707833,4
162,666,512,Move,5707841,4
117,682,512,Move,5707850,4
102,687,512,Move,5707857,4
65,700,512,Move,5707865,4
36,714,512,Move,5707873,4
30,716,512,Move,5707881,4
24,720,512,Move,5707889,4
22,722,512,Move,5707897,4
21,724,512,Move,5707905,4
20,725,512,Move,5707921,4
20,724,512,Move,5708033,4
21,723,512,Move,5708041,4
22,722,512,Move,5708049,4
23,720,512,Move,5708065,4
24,720,512,Move,5708073,4
25,718,512,Move,5708081,4
27,716,512,Move,5708089,4
30,714,512,Move,5708097,4
33,712,512,Move,5708105,4
37,709,512,Move,5708113,4
44,706,512,Move,5708121,4
46,704,512,Move,5708129,4
51,702,512,Move,5708137,4
53,700,512,Move,5708145,4
57,699,512,Move,5708153,4
60,697,512,Move,5708162,4
61,696,512,Move,5708169,4
63,695,512,Move,5708177,4
65,695,512,Move,5708185,4
68,693,512,Move,5708193,4
70,691,512,Move,5708201,4
74,689,512,Move,5708209,4
77,688,512,Move,5708217,4
81,687,512,Move,5708225,4
85,685,512,Move,5708233,4
87,684,512,Move,5708241,4
92,681,512,Move,5708249,4
98,677,512,Move,5708257,4
99,677,512,Move,5708265,4
103,675,512,Move,5708273,4
105,673,512,Move,5708281,4
108,671,512,Move,5708289,4
111,669,512,Move,5708297,4
113,667,512,Move,5708305,4
115,665,512,Move,5708313,4
116,664,512,Move,5708321,4
117,663,512,Move,5708329,4
118,662,512,Move,5708337,4
118,661,512,Move,5708345,4
118,660,512,Move,5708353,4
118,659,512,Move,5708393,4
117,660,512,Move,5708633,4
116,661,512,Move,5708641,4
116,662,512,Move,5708649,4
115,663,512,Move,5708657,4
115,664,512,Move,5708665,4
115,665,512,Move,5708705,4
115,666,512,Move,5708785,4
114,666,512,Move,5708833,4
113,667,512,Move,5709681,4
112,668,512,Move,5709705,4
111,669,512,Move,5709761,4
110,670,512,Move,5709769,4
109,670,512,Move,5709777,4
109,671,512,Move,5709785,4
109,671,513,Pressed,5709786,4
109,672,512,Move,5709795,4
108,672,512,Move,5709857,4
108,672,514,Released,5709961,4
108,671,512,Move,5710529,4
108,670,512,Move,5710545,4
109,669,512,Move,5710561,4
110,669,512,Move,5710569,4
110,668,512,Move,5710577,4
111,668,512,Move,5710585,4
112,667,512,Move,5710593,4
113,667,512,Move,5710609,4
114,666,512,Move,5710617,4
115,665,512,Move,5710625,4
116,665,512,Move,5710641,4
117,664,512,Move,5710649,4
117,663,512,Move,5710657,4
118,663,512,Move,5710681,4
119,663,512,Move,5710697,4
120,662,512,Move,5710713,4
120,662,512,Move,5719314,4
120,662,512,Move,5719316,4
120,662,512,Move,5719317,4
120,662,512,Move,5719318,4
120,660,512,Move,5720007,4
120,659,512,Move,5720015,4
119,659,512,Move,5720023,4
119,658,512,Move,5720031,4
117,657,512,Move,5720039,4
116,656,512,Move,5720047,4
116,655,512,Move,5720063,4
115,654,512,Move,5720071,4
115,653,512,Move,5720407,4
115,652,512,Move,5720439,4
116,651,512,Move,5720463,4
117,651,512,Move,5720471,4
119,650,512,Move,5720479,4
121,649,512,Move,5720487,4
125,649,512,Move,5720495,4
126,649,512,Move,5720503,4
133,646,512,Move,5720511,4
138,645,512,Move,5720519,4
141,644,512,Move,5720527,4
147,643,512,Move,5720535,4
149,643,512,Move,5720543,4
153,642,512,Move,5720551,4
153,642,522,Unknown(522),5721047,4
153,642,522,Unknown(522),5721111,4
154,642,512,Move,5721511,4
157,642,512,Move,5721519,4
161,642,512,Move,5721527,4
168,642,512,Move,5721535,4
189,637,512,Move,5721543,4
223,629,512,Move,5721551,4
236,626,512,Move,5721559,4
273,617,512,Move,5721567,4
285,613,512,Move,5721575,4
322,600,512,Move,5721583,4
377,583,512,Move,5721591,4
390,579,512,Move,5721599,4
427,570,512,Move,5721607,4
444,566,512,Move,5721615,4
490,558,512,Move,5721623,4
505,555,512,Move,5721631,4
557,546,512,Move,5721639,4
587,538,512,Move,5721647,4
602,535,512,Move,5721655,4
631,532,512,Move,5721663,4
638,531,512,Move,5721671,4
659,526,512,Move,5721679,4
673,523,512,Move,5721687,4
678,522,512,Move,5721695,4
689,521,512,Move,5721703,4
691,521,512,Move,5721711,4
699,518,512,Move,5721719,4
701,518,512,Move,5721727,4
706,516,512,Move,5721735,4
711,515,512,Move,5721743,4
713,515,512,Move,5721751,4
718,513,512,Move,5721759,4
720,513,512,Move,5721767,4
723,513,512,Move,5721775,4
726,513,512,Move,5721783,4
727,513,512,Move,5721791,4
728,513,512,Move,5721799,4
729,513,512,Move,5721815,4
730,513,512,Move,5721823,4
733,514,512,Move,5721831,4
736,515,512,Move,5721839,4
744,516,512,Move,5721847,4
751,520,512,Move,5721855,4
753,521,512,Move,5721863,4
758,523,512,Move,5721871,4
760,523,512,Move,5721879,4
764,526,512,Move,5721887,4
765,526,512,Move,5721895,4
768,527,512,Move,5721903,4
772,529,512,Move,5721911,4
774,530,512,Move,5721919,4
778,532,512,Move,5721927,4
781,534,512,Move,5721935,4
785,535,512,Move,5721943,4
790,537,512,Move,5721951,4
791,537,512,Move,5721959,4
794,537,512,Move,5721967,4
796,537,512,Move,5721975,4
800,537,512,Move,5721983,4
801,538,512,Move,5721991,4
804,539,512,Move,5721999,4
806,539,512,Move,5722007,4
805,539,512,Move,5722111,4
804,539,512,Move,5722119,4
802,539,512,Move,5722127,4
800,539,512,Move,5722135,4
796,539,512,Move,5722143,4
795,539,512,Move,5722151,4
790,540,512,Move,5722159,4
786,540,512,Move,5722167,4
781,540,512,Move,5722175,4
774,540,512,Move,5722183,4
771,540,512,Move,5722191,4
766,540,512,Move,5722199,4
765,540,512,Move,5722207,4
761,540,512,Move,5722215,4
758,540,512,Move,5722223,4
756,540,512,Move,5722239,4
755,540,512,Move,5722247,4
753,540,512,Move,5722263,4
751,541,512,Move,5722279,4
750,542,512,Move,5722287,4
748,543,512,Move,5722303,4
747,543,512,Move,5722311,4
746,544,512,Move,5722319,4
745,544,512,Move,5722335,4
744,545,512,Move,5722343,4
744,546,512,Move,5722351,4
743,546,512,Move,5722375,4
742,546,512,Move,5722383,4
741,546,512,Move,5722391,4
741,547,512,Move,5722399,4
740,547,512,Move,5722407,4
739,548,512,Move,5722415,4
737,549,512,Move,5722423,4
736,551,512,Move,5722431,4
735,551,512,Move,5722439,4
733,551,512,Move,5722447,4
732,552,512,Move,5722455,4
729,554,512,Move,5722463,4
727,555,512,Move,5722471,4
724,557,512,Move,5722479,4
722,558,512,Move,5722487,4
720,558,512,Move,5722495,4
719,558,512,Move,5722503,4
718,558,512,Move,5722519,4
717,558,512,Move,5722527,4
716,558,512,Move,5722543,4
715,558,512,Move,5722575,4
714,558,512,Move,5722583,4
713,559,512,Move,5722591,4
711,561,512,Move,5722599,4
709,561,512,Move,5722607,4
706,561,512,Move,5722615,4
705,562,512,Move,5722623,4
704,562,512,Move,5722631,4
703,562,512,Move,5722639,4
702,562,512,Move,5722647,4
701,562,512,Move,5722679,4
700,562,512,Move,5722711,4
699,562,512,Move,5722735,4
698,562,512,Move,5722743,4
697,562,512,Move,5722759,4
696,562,512,Move,5722775,4
695,562,512,Move,5722791,4
694,562,512,Move,5722799,4
693,562,512,Move,5722807,4
692,562,512,Move,5722815,4
689,562,512,Move,5722823,4
688,562,512,Move,5722831,4
686,562,512,Move,5722839,4
684,562,512,Move,5722847,4
681,562,512,Move,5722855,4
676,562,512,Move,5722863,4
674,562,512,Move,5722871,4
669,562,512,Move,5722879,4
666,562,512,Move,5722887,4
659,564,512,Move,5722895,4
656,564,512,Move,5722903,4
647,566,512,Move,5722911,4
637,567,512,Move,5722919,4
634,567,512,Move,5722927,4
621,569,512,Move,5722935,4
618,570,512,Move,5722943,4
607,571,512,Move,5722951,4
597,572,512,Move,5722959,4
594,572,512,Move,5722967,4
585,572,512,Move,5722975,4
581,572,512,Move,5722983,4
572,572,512,Move,5722991,4
568,572,512,Move,5722999,4
556,569,512,Move,5723007,4
535,566,512,Move,5723015,4
530,565,512,Move,5723023,4
503,568,512,Move,5723031,4
495,569,512,Move,5723039,4
474,572,512,Move,5723047,4
459,573,512,Move,5723055,4
452,575,512,Move,5723063,4
431,576,512,Move,5723071,4
424,578,512,Move,5723079,4
409,581,512,Move,5723087,4
402,582,512,Move,5723095,4
387,584,512,Move,5723103,4
376,586,512,Move,5723111,4
372,588,512,Move,5723119,4
368,589,512,Move,5723127,4
361,592,512,Move,5723135,4
358,593,512,Move,5723143,4
349,594,512,Move,5723151,4
345,595,512,Move,5723159,4
336,597,512,Move,5723167,4
331,598,512,Move,5723175,4
328,598,512,Move,5723183,4
323,600,512,Move,5723191,4
320,600,512,Move,5723199,4
317,600,512,Move,5723207,4
315,600,512,Move,5723215,4
313,600,512,Move,5723223,4
312,600,512,Move,5723231,4
311,600,512,Move,5723239,4
310,600,512,Move,5723247,4
309,600,512,Move,5723255,4
308,600,512,Move,5723263,4
307,599,512,Move,5723335,4
307,598,512,Move,5723343,4
307,597,512,Move,5723359,4
307,596,512,Move,5723375,4
307,595,512,Move,5723383,4
306,594,512,Move,5723399,4
306,593,512,Move,5723407,4
306,592,512,Move,5723415,4
306,591,512,Move,5723431,4
306,590,512,Move,5723439,4
306,589,512,Move,5723447,4
306,588,512,Move,5723455,4
306,587,512,Move,5723463,4
306,586,512,Move,5723487,4
306,585,512,Move,5723503,4
306,584,512,Move,5723519,4
307,583,512,Move,5723543,4
308,582,512,Move,5723551,4
309,581,512,Move,5723567,4
309,580,512,Move,5723583,4
309,579,512,Move,5723607,4
309,578,512,Move,5723623,4
309,577,512,Move,5723631,4
310,576,512,Move,5723663,4
309,574,512,Move,5734317,4
308,573,512,Move,5734325,4
307,572,512,Move,5734333,4
305,571,512,Move,5734341,4
306,571,512,Move,5734373,4
308,571,512,Move,5734381,4
312,570,512,Move,5734389,4
314,569,512,Move,5734397,4
315,569,512,Move,5734405,4
316,569,512,Move,5734413,4
318,568,512,Move,5734421,4
318,567,512,Move,5734429,4
319,566,512,Move,5734437,4
322,564,512,Move,5734445,4
325,559,512,Move,5734453,4
326,558,512,Move,5734461,4
330,548,512,Move,5734469,4
333,544,512,Move,5734477,4
341,532,512,Move,5734485,4
349,521,512,Move,5734493,4
352,515,512,Move,5734501,4
362,504,512,Move,5734509,4
367,498,512,Move,5734517,4
383,486,512,Move,5734525,4
389,481,512,Move,5734533,4
410,470,512,Move,5734541,4
440,454,512,Move,5734549,4
450,452,512,Move,5734557,4
475,443,512,Move,5734565,4
485,441,512,Move,5734573,4
509,438,512,Move,5734581,4
536,438,512,Move,5734589,4
545,438,512,Move,5734597,4
566,441,512,Move,5734605,4
570,441,512,Move,5734613,4
585,449,512,Move,5734621,4
589,449,512,Move,5734629,4
600,456,512,Move,5734637,4
609,461,512,Move,5734645,4
611,462,512,Move,5734653,4
617,468,512,Move,5734661,4
619,471,512,Move,5734669,4
623,476,512,Move,5734677,4
626,480,512,Move,5734685,4
628,483,512,Move,5734693,4
630,489,512,Move,5734701,4
630,490,522,Unknown(522),5734709,4
630,490,512,Move,5734710,4
630,494,512,Move,5734717,4
631,497,512,Move,5734725,4
632,503,512,Move,5734733,4
634,510,512,Move,5734741,4
634,511,512,Move,5734749,4
634,514,512,Move,5734757,4
634,516,512,Move,5734765,4
634,518,522,Unknown(522),5734773,4
634,518,512,Move,5734776,4
634,519,512,Move,5734781,4
633,523,512,Move,5734789,4
632,524,512,Move,5734797,4
632,525,512,Move,5734805,4
632,526,512,Move,5734813,4
632,527,512,Move,5734837,4
632,527,522,Unknown(522),5734845,4
632,528,512,Move,5734861,4
631,529,512,Move,5734869,4
631,530,512,Move,5734877,4
630,533,512,Move,5734885,4
630,534,512,Move,5734901,4
629,535,512,Move,5734909,4
628,536,512,Move,5734917,4
627,536,512,Move,5735053,4
626,536,512,Move,5735101,4
625,536,512,Move,5735109,4
624,536,512,Move,5735117,4
620,536,512,Move,5735125,4
619,536,512,Move,5735133,4
615,536,512,Move,5735141,4
612,536,512,Move,5735149,4
603,539,512,Move,5735157,4
588,540,512,Move,5735165,4
581,543,512,Move,5735173,4
560,544,512,Move,5735181,4
549,547,512,Move,5735189,4
523,554,512,Move,5735197,4
511,555,512,Move,5735205,4
479,562,512,Move,5735213,4
446,570,512,Move,5735221,4
434,572,512,Move,5735229,4
405,578,512,Move,5735237,4
398,580,512,Move,5735245,4
373,588,512,Move,5735253,4
358,594,512,Move,5735261,4
350,596,512,Move,5735269,4
329,599,512,Move,5735277,4
322,599,512,Move,5735285,4
307,601,512,Move,5735293,4
300,604,512,Move,5735301,4
288,608,512,Move,5735309,4
277,614,512,Move,5735317,4
276,616,512,Move,5735325,4
271,623,512,Move,5735333,4
270,626,512,Move,5735341,4
268,632,512,Move,5735349,4
266,638,512,Move,5735357,4
266,639,512,Move,5735365,4
263,649,512,Move,5735373,4
262,651,512,Move,5735381,4
258,658,512,Move,5735389,4
255,661,512,Move,5735397,4
251,664,512,Move,5735405,4
245,669,512,Move,5735413,4
242,671,512,Move,5735421,4
236,674,512,Move,5735429,4
234,675,512,Move,5735437,4
228,676,512,Move,5735445,4
225,677,512,Move,5735453,4
224,677,512,Move,5735461,4
221,677,512,Move,5735469,4
219,677,512,Move,5735485,4
218,677,512,Move,5735509,4
217,677,512,Move,5735533,4
216,677,512,Move,5735549,4
215,677,512,Move,5735581,4
214,677,512,Move,5735597,4
213,677,512,Move,5735605,4
212,677,512,Move,5735613,4
209,676,512,Move,5735621,4
208,676,512,Move,5735629,4
206,675,512,Move,5735637,4
205,675,512,Move,5735645,4
203,674,512,Move,5735653,4
200,674,512,Move,5735661,4
191,675,512,Move,5735669,4
181,675,512,Move,5735677,4
178,675,512,Move,5735685,4
173,672,512,Move,5735693,4
170,672,512,Move,5735701,4
168,671,512,Move,5735709,4
166,671,512,Move,5735717,4
164,671,512,Move,5735725,4
160,671,512,Move,5735733,4
159,671,512,Move,5735741,4
158,671,512,Move,5735749,4
157,671,512,Move,5735757,4
156,671,512,Move,5735765,4
155,671,512,Move,5735773,4
154,671,512,Move,5735781,4
153,671,512,Move,5735797,4
152,671,512,Move,5735805,4
151,671,512,Move,5735821,4
150,671,512,Move,5735829,4
149,671,512,Move,5735837,4
147,670,512,Move,5735853,4
146,669,512,Move,5735861,4
144,668,512,Move,5735877,4
143,668,512,Move,5735885,4
142,667,512,Move,5735893,4
141,666,512,Move,5735901,4
140,665,512,Move,5735909,4
139,665,512,Move,5735917,4
137,664,512,Move,5735925,4
137,663,512,Move,5735933,4
136,663,512,Move,5735941,4
135,663,512,Move,5735949,4
134,663,512,Move,5735957,4
133,662,512,Move,5735973,4
132,662,512,Move,5735989,4
132,661,512,Move,5736005,4
131,661,512,Move,5736013,4
130,661,512,Move,5736021,4
129,661,512,Move,5736045,4
129,660,512,Move,5736053,4
128,660,512,Move,5736069,4
127,659,512,Move,5736078,4
126,659,512,Move,5736093,4
125,659,512,Move,5736149,4
125,658,512,Move,5737469,4
125,657,512,Move,5737485,4
125,656,512,Move,5737493,4
125,657,512,Move,5737501,4
125,656,512,Move,5737605,4
126,655,512,Move,5737621,4
127,655,512,Move,5737629,4
128,655,512,Move,5737652,4
129,655,512,Move,5737660,4
131,655,512,Move,5737668,4
132,655,512,Move,5737677,4
135,655,512,Move,5737684,4
140,655,512,Move,5737692,4
142,655,512,Move,5737700,4
144,655,512,Move,5737709,4
145,655,512,Move,5737716,4
149,656,512,Move,5737725,4
150,656,512,Move,5737740,4
148,655,512,Move,5737860,4
145,655,512,Move,5737868,4
141,653,512,Move,5737876,4
140,653,512,Move,5737892,4
139,653,512,Move,5737996,4
138,653,512,Move,5738100,4
137,652,512,Move,5738164,4
138,652,512,Move,5738572,4
139,652,512,Move,5738580,4
140,652,512,Move,5738588,4
141,652,512,Move,5738596,4
142,653,512,Move,5738604,4
144,654,512,Move,5738612,4
148,656,512,Move,5738620,4
149,657,512,Move,5738628,4
150,657,512,Move,5738668,4
151,657,512,Move,5738676,4
152,657,512,Move,5738684,4
153,657,512,Move,5738692,4
154,657,512,Move,5738700,4
157,658,512,Move,5738708,4
158,658,512,Move,5738716,4
162,658,512,Move,5738724,4
169,659,512,Move,5738732,4
175,659,512,Move,5738740,4
189,659,512,Move,5738748,4
198,659,512,Move,5738756,4
221,657,512,Move,5738764,4
231,656,512,Move,5738772,4
265,649,512,Move,5738780,4
303,638,512,Move,5738788,4
313,636,512,Move,5738796,4
340,625,512,Move,5738804,4
351,623,512,Move,5738812,4
379,610,512,Move,5738820,4
410,601,512,Move,5738828,4
422,597,512,Move,5738836,4
448,590,512,Move,5738844,4
457,586,512,Move,5738852,4
477,582,512,Move,5738860,4
482,580,512,Move,5738868,4
493,577,512,Move,5738876,4
508,574,512,Move,5738884,4
516,573,512,Move,5738892,4
533,570,512,Move,5738900,4
542,570,512,Move,5738908,4
560,568,512,Move,5738916,4
578,568,512,Move,5738924,4
585,568,512,Move,5738932,4
601,566,512,Move,5738940,4
607,566,512,Move,5738948,4
625,566,512,Move,5738956,4
631,566,512,Move,5738964,4
648,564,512,Move,5738972,4
665,564,512,Move,5738980,4
671,564,512,Move,5738988,4
688,564,512,Move,5738996,4
693,564,512,Move,5739004,4
705,564,512,Move,5739012,4
723,564,512,Move,5739020,4
728,564,512,Move,5739028,4
746,565,512,Move,5739036,4
755,565,512,Move,5739044,4
774,567,512,Move,5739052,4
780,567,512,Move,5739060,4
794,569,512,Move,5739068,4
802,569,512,Move,5739076,4
804,569,512,Move,5739084,4
810,569,512,Move,5739092,4
812,569,512,Move,5739100,4
816,569,512,Move,5739108,4
819,569,512,Move,5739116,4
820,569,512,Move,5739124,4
821,569,512,Move,5739132,4
821,570,512,Move,5739364,4
821,570,513,Pressed,5739372,4
821,571,512,Move,5739380,4
820,571,512,Move,5739404,4
820,572,512,Move,5739437,4
820,572,514,Released,5739500,4
819,573,512,Move,5739572,4
818,573,512,Move,5739580,4
817,573,512,Move,5739588,4
816,573,512,Move,5739612,4
808,577,512,Move,5739644,4
807,578,512,Move,5739652,4
804,578,512,Move,5739660,4
802,579,512,Move,5739668,4
802,580,512,Move,5739676,4
801,580,512,Move,5739684,4
800,580,512,Move,5739692,4
799,581,512,Move,5739700,4
796,584,512,Move,5739708,4
794,586,512,Move,5739716,4
790,591,512,Move,5739724,4
788,593,512,Move,5739732,4
785,597,512,Move,5739740,4
783,599,512,Move,5739748,4
782,600,512,Move,5739756,4
781,602,522,Unknown(522),5739764,4
781,602,512,Move,5739765,4
781,603,512,Move,5739772,4
779,604,512,Move,5739780,4
779,605,512,Move,5739788,4
779,605,522,Unknown(522),5739796,4
778,606,512,Move,5739812,4
778,606,522,Unknown(522),5739820,4
777,606,512,Move,5739996,4
776,606,512,Move,5740004,4
775,606,512,Move,5740036,4
774,606,512,Move,5740044,4
773,606,512,Move,5740060,4
772,606,512,Move,5740068,4
771,606,512,Move,5740076,4
769,606,512,Move,5740092,4
767,606,512,Move,5740100,4
766,607,512,Move,5740108,4
759,611,512,Move,5740116,4
752,613,512,Move,5740124,4
749,614,512,Move,5740132,4
743,616,512,Move,5740140,4
740,616,512,Move,5740148,4
733,618,512,Move,5740156,4
729,619,512,Move,5740164,4
721,621,512,Move,5740172,4
712,622,512,Move,5740180,4
709,623,512,Move,5740188,4
702,624,512,Move,5740196,4
697,626,512,Move,5740204,4
689,629,512,Move,5740212,4
678,633,512,Move,5740220,4
674,634,512,Move,5740228,4
662,635,512,Move,5740236,4
660,636,512,Move,5740244,4
651,637,512,Move,5740252,4
647,638,512,Move,5740260,4
636,640,512,Move,5740268,4
625,641,512,Move,5740276,4
622,641,512,Move,5740284,4
614,642,512,Move,5740292,4
610,643,512,Move,5740300,4
602,643,512,Move,5740308,4
594,643,512,Move,5740316,4
590,643,512,Move,5740324,4
582,643,512,Move,5740332,4
579,643,512,Move,5740340,4
572,643,512,Move,5740348,4
569,643,512,Move,5740356,4
563,643,512,Move,5740365,4
558,643,512,Move,5740372,4
555,643,512,Move,5740380,4
547,645,512,Move,5740388,4
544,645,512,Move,5740396,4
537,645,512,Move,5740404,4
533,645,512,Move,5740412,4
531,645,512,Move,5740420,4
529,645,512,Move,5740428,4
528,644,512,Move,5740436,4
526,644,512,Move,5740444,4
525,644,512,Move,5740460,4
524,643,512,Move,5740468,4
523,643,512,Move,5740476,4
522,642,512,Move,5740484,4
521,642,512,Move,5740492,4
520,641,512,Move,5740500,4
517,640,512,Move,5740508,4
512,638,512,Move,5740516,4
511,637,512,Move,5740524,4
506,635,512,Move,5740532,4
502,634,512,Move,5740540,4
496,633,512,Move,5740548,4
493,633,512,Move,5740556,4
485,633,512,Move,5740564,4
475,633,512,Move,5740572,4
469,630,512,Move,5740580,4
457,628,512,Move,5740588,4
454,627,512,Move,5740596,4
440,623,512,Move,5740604,4
425,621,512,Move,5740612,4
422,621,512,Move,5740620,4
406,621,512,Move,5740628,4
398,619,512,Move,5740636,4
373,613,512,Move,5740644,4
366,610,512,Move,5740652,4
353,610,512,Move,5740660,4
336,612,512,Move,5740668,4
331,613,512,Move,5740676,4
317,611,512,Move,5740684,4
315,611,512,Move,5740693,4
310,611,512,Move,5740700,4
304,609,512,Move,5740708,4
303,609,512,Move,5740716,4
300,609,512,Move,5740724,4
297,610,512,Move,5740732,4
292,610,512,Move,5740740,4
289,610,512,Move,5740756,4
288,610,512,Move,5740764,4
287,610,512,Move,5740788,4
286,610,512,Move,5740796,4
285,610,512,Move,5740820,4
284,610,512,Move,5740828,4
283,610,512,Move,5740836,4
281,610,512,Move,5740844,4
274,612,512,Move,5740852,4
271,612,512,Move,5740860,4
270,612,512,Move,5740868,4
268,612,512,Move,5740876,4
267,612,512,Move,5740884,4
265,611,512,Move,5740892,4
264,610,512,Move,5740900,4
263,610,512,Move,5740908,4
262,610,512,Move,5740916,4
261,609,512,Move,5740924,4
260,609,512,Move,5740940,4
259,608,512,Move,5740948,4
258,607,512,Move,5740956,4
257,606,512,Move,5740964,4
256,606,512,Move,5740972,4
255,604,512,Move,5740980,4
254,604,512,Move,5740988,4
252,603,512,Move,5740996,4
250,603,512,Move,5741004,4
242,603,512,Move,5741012,4
238,603,512,Move,5741020,4
232,601,512,Move,5741028,4
228,599,512,Move,5741036,4
227,599,512,Move,5741044,4
226,598,512,Move,5741052,4
225,597,512,Move,5741060,4
224,596,512,Move,5741068,4
223,596,512,Move,5741076,4
223,595,512,Move,5741092,4
222,594,512,Move,5741108,4
221,594,512,Move,5741116,4
221,593,512,Move,5741124,4
221,592,512,Move,5741132,4
220,592,512,Move,5741140,4
219,591,512,Move,5741148,4
219,590,512,Move,5741156,4
217,588,512,Move,5741164,4
215,587,512,Move,5741172,4
214,586,512,Move,5741180,4
214,585,512,Move,5741188,4
212,582,512,Move,5741204,4
210,580,512,Move,5741212,4
209,579,512,Move,5741220,4
208,577,512,Move,5741228,4
208,576,512,Move,5741236,4
206,574,512,Move,5741244,4
206,573,512,Move,5741252,4
204,571,512,Move,5741260,4
203,569,512,Move,5741268,4
202,568,512,Move,5741276,4
201,566,512,Move,5741284,4
201,565,512,Move,5741292,4
200,563,512,Move,5741300,4
199,561,512,Move,5741308,4
198,560,512,Move,5741316,4
198,558,512,Move,5741324,4
197,558,512,Move,5741332,4
197,556,512,Move,5741340,4
196,554,512,Move,5741348,4
195,554,512,Move,5741356,4
194,552,512,Move,5741364,4
194,551,512,Move,5741372,4
193,551,512,Move,5741380,4
193,550,512,Move,5741388,4
192,549,512,Move,5741396,4
192,548,512,Move,5741404,4
192,547,512,Move,5741420,4
191,546,512,Move,5741428,4
190,545,512,Move,5741452,4
190,544,512,Move,5741460,4
190,543,512,Move,5741468,4
189,542,512,Move,5741484,4
189,541,512,Move,5741500,4
188,541,512,Move,5741516,4
187,541,512,Move,5741644,4
187,540,512,Move,5741860,4
187,539,512,Move,5741876,4
187,538,512,Move,5741900,4
188,537,512,Move,5741924,4
189,536,512,Move,5741932,4
190,536,512,Move,5741948,4
192,534,512,Move,5741956,4
193,534,512,Move,5741964,4
199,530,512,Move,5741972,4
204,528,512,Move,5741988,4
211,525,512,Move,5741996,4
215,523,512,Move,5742004,4
224,519,512,Move,5742012,4
228,518,512,Move,5742020,4
239,514,512,Move,5742028,4
252,510,512,Move,5742036,4
258,509,512,Move,5742044,4
273,507,512,Move,5742052,4
280,505,512,Move,5742060,4
295,503,512,Move,5742068,4
299,501,512,Move,5742076,4
318,496,512,Move,5742084,4
334,492,512,Move,5742092,4
339,491,512,Move,5742100,4
356,485,512,Move,5742108,4
364,483,512,Move,5742116,4
