X,Y,EventCode,EventName,Timestamp,ProcessID
1181,102,512,Move,150563361,3
1121,181,512,Move,150563369,3
1047,274,512,Move,150563377,3
964,390,512,Move,150563385,3
878,516,512,Move,150563393,3
784,646,512,Move,150563401,3
692,760,512,Move,150563407,3
603,853,512,Move,150563415,3
521,931,512,Move,150563423,3
450,991,512,Move,150563431,3
390,1023,512,Move,150563439,0
336,1023,512,Move,150563447,0
300,1023,512,Move,150563455,0
268,1023,512,Move,150563463,0
249,1023,512,Move,150563471,0
239,1023,512,Move,150563479,0
234,1023,512,Move,150563487,0
233,1023,512,Move,150563493,0
234,1023,512,Move,150563517,0
237,1020,512,Move,150563525,0
240,1019,512,Move,150563533,0
240,1019,512,Move,150563538,0
240,1019,512,Move,150563539,0
240,1019,512,Move,150563539,0
244,1017,512,Move,150563541,0
246,1015,512,Move,150563549,0
248,1012,512,Move,150563557,0
250,1009,512,Move,150563565,0
252,1004,512,Move,150563571,0
253,1001,512,Move,150563579,0
253,995,512,Move,150563587,0
254,988,512,Move,150563595,3
254,984,512,Move,150563603,3
245,932,512,Move,150563663,3
244,922,512,Move,150563669,3
242,911,512,Move,150563674,3
241,900,512,Move,150563681,3
239,888,512,Move,150563689,3
238,878,512,Move,150563697,3
222,817,512,Move,150564144,3
222,817,512,Move,150564227,3
235,811,512,Move,150564340,3
254,800,512,Move,150564366,3
262,797,512,Move,150564373,3
269,791,512,Move,150564378,3
279,786,512,Move,150564385,3
289,781,512,Move,150564393,3
298,775,512,Move,150564399,3
307,769,512,Move,150564410,3
313,763,512,Move,150564415,3
319,757,512,Move,150564423,3
324,752,512,Move,150564431,3
328,747,512,Move,150564439,3
331,743,512,Move,150564447,3
333,739,512,Move,150564455,3
333,737,512,Move,150564463,3
333,736,512,Move,150564471,3
333,735,512,Move,150564479,3
330,733,512,Move,150564485,3
328,732,512,Move,150564494,3
325,730,512,Move,150564501,3
320,728,512,Move,150564509,3
315,725,512,Move,150564517,3
308,723,512,Move,150564525,3
301,721,512,Move,150564534,3
292,718,512,Move,150564541,3
284,716,512,Move,150564549,3
274,714,512,Move,150564557,3
264,707,512,Move,150564619,3
256,702,512,Move,150564627,3
248,694,512,Move,150564635,3
241,687,512,Move,150564650,3
233,680,512,Move,150564651,3
228,674,512,Move,150564658,3
223,668,512,Move,150564665,3
220,664,512,Move,150564673,3
217,658,512,Move,150564681,3
215,653,512,Move,150564689,3
214,649,512,Move,150564697,3
213,644,512,Move,150564705,3
213,641,512,Move,150564713,3
213,640,512,Move,150564721,3
213,639,512,Move,150564729,3
213,638,512,Move,150564744,3
214,638,512,Move,150564775,3
216,638,512,Move,150564791,3
217,639,512,Move,150564799,3
221,643,512,Move,150564807,3
227,653,512,Move,150564813,3
237,674,512,Move,150564824,3
253,710,512,Move,150564829,3
275,757,512,Move,150564837,3
297,812,512,Move,150564846,3
325,881,512,Move,150564853,3
350,944,512,Move,150564861,3
375,999,512,Move,150564869,0
402,1023,512,Move,150564877,0
428,1023,512,Move,150564885,0
451,1023,512,Move,150564893,0
470,1023,512,Move,150564901,0
490,1023,512,Move,150564907,0
507,1023,512,Move,150564915,0
519,1023,512,Move,150564923,0
530,1023,512,Move,150564931,0
539,1023,512,Move,150564939,0
545,1023,512,Move,150564947,0
547,1023,512,Move,150564955,0
548,1023,512,Move,150564963,0
549,1023,512,Move,150564971,0
549,1021,512,Move,150565057,0
549,1019,512,Move,150565065,0
549,1018,512,Move,150565071,0
549,1017,512,Move,150565079,0
549,1016,512,Move,150565087,0
550,1015,512,Move,150565095,0
551,1013,512,Move,150565103,0
551,1012,512,Move,150565111,0
552,1010,512,Move,150565119,0
553,1009,512,Move,150565127,0
554,1008,512,Move,150565135,0
555,1007,512,Move,150565143,0
557,1005,512,Move,150565149,0
558,1004,512,Move,150565165,0
559,1004,512,Move,150565173,0
560,1003,512,Move,150565181,0
560,1002,512,Move,150565189,0
561,1002,512,Move,150565197,0
562,1002,512,Move,150565221,0
563,1002,512,Move,150565259,0
564,1002,512,Move,150565275,0
565,1003,512,Move,150565291,0
566,1003,512,Move,150565315,0
567,1003,512,Move,150565329,0
568,1003,512,Move,150565345,0
568,1004,512,Move,150565361,0
569,1005,512,Move,150565369,0
569,1006,512,Move,150565377,0
570,1008,512,Move,150565385,0
570,1010,512,Move,150565399,0
571,1012,512,Move,150565407,0
572,1015,512,Move,150565415,0
573,1016,512,Move,150565423,0
574,1019,512,Move,150565431,0
574,1020,512,Move,150565439,0
574,1021,512,Move,150565447,0
574,1023,512,Move,150565463,0
575,1023,512,Move,150566541,0
579,1023,512,Move,150566549,0
584,1023,512,Move,150566557,0
592,1023,512,Move,150566565,0
602,1020,512,Move,150566571,0
612,1020,512,Move,150566579,0
626,1020,512,Move,150566587,0
644,1020,512,Move,150566595,0
663,1020,512,Move,150566603,0
686,1022,512,Move,150566611,0
705,1022,512,Move,150566619,0
725,1023,512,Move,150566627,0
740,1023,512,Move,150566635,0
753,1023,512,Move,150566643,0
765,1023,512,Move,150566649,0
774,1023,512,Move,150566657,0
781,1023,512,Move,150566665,0
786,1023,512,Move,150566673,0
788,1023,512,Move,150566681,0
786,1023,512,Move,150566721,0
783,1023,512,Move,150566729,0
782,1023,512,Move,150566735,0
781,1021,512,Move,150566743,0
779,1020,512,Move,150566751,0
778,1020,512,Move,150566759,0
777,1020,512,Move,150566767,0
775,1020,512,Move,150566775,0
774,1020,512,Move,150566783,0
773,1020,512,Move,150566799,0
772,1020,512,Move,150566979,0
771,1020,512,Move,150566985,0
769,1020,512,Move,150566993,0
767,1018,512,Move,150567001,0
766,1017,512,Move,150567009,0
763,1017,512,Move,150567017,0
761,1015,512,Move,150567025,0
759,1014,512,Move,150567033,0
756,1012,512,Move,150567041,0
750,1010,512,Move,150567049,0
746,1009,512,Move,150567057,0
738,1006,512,Move,150567063,0
734,1005,512,Move,150567071,0
730,1003,512,Move,150567079,0
727,1002,512,Move,150567087,0
725,1001,512,Move,150567095,0
723,1001,512,Move,150567103,0
722,1000,512,Move,150567111,0
721,999,512,Move,150567119,0
720,999,512,Move,150567127,0
720,998,512,Move,150567135,0
720,997,512,Move,150567165,0
719,997,512,Move,150567197,0
719,996,512,Move,150567205,0
718,996,512,Move,150567213,0
717,996,512,Move,150567221,0
717,995,512,Move,150567229,0
716,994,512,Move,150567235,0
714,994,512,Move,150567251,0
713,993,512,Move,150567259,3
711,992,512,Move,150567275,3
714,994,512,Move,150567407,0
721,996,512,Move,150567415,0
729,998,512,Move,150567423,0
740,1002,512,Move,150567431,0
756,1007,512,Move,150567439,0
780,1013,512,Move,150567447,0
818,1022,512,Move,150567455,0
866,1023,512,Move,150567463,0
925,1023,512,Move,150567471,0
995,1023,512,Move,150567479,0
1067,1023,160,Move,150567485,0
1143,1023,512,Move,150567493,0
1218,1023,160,Move,150567501,0
1279,1023,512,Move,150567509,0
1275,1021,512,Move,150567627,0
1270,1018,160,Move,150567635,0
1264,1014,160,Move,150567643,0
1258,1012,160,Move,150567649,0
1251,1009,160,Move,150567657,0
1245,1006,160,Move,150567665,0
1241,1005,160,Move,150567673,0
1235,1003,160,Move,150567681,0
1229,1002,160,Move,150567689,0
1224,1001,160,Move,150567697,0
1217,1001,160,Move,150567705,0
1212,1000,512,Move,150567713,0
1207,1000,512,Move,150567721,0
1202,999,512,Move,150567729,0
1196,999,512,Move,150567735,0
1193,999,512,Move,150567743,0
1188,999,512,Move,150567751,0
1186,999,512,Move,150567759,0
1183,998,512,Move,150567767,0
1181,998,512,Move,150567775,0
1180,997,512,Move,150567783,0
1178,997,512,Move,150567791,0
1177,997,512,Move,150567807,0
1176,996,512,Move,150567821,0
1175,996,512,Move,150567829,0
1174,994,512,Move,150567837,0
1173,993,512,Move,150567861,3
1172,992,512,Move,150567877,3
1170,992,512,Move,150567885,3
1169,991,512,Move,150567899,3
1151,994,512,Move,150567985,0
1149,995,512,Move,150567993,0
1148,995,512,Move,150568001,0
1147,996,512,Move,150568009,0
1146,997,512,Move,150568017,0
1145,998,512,Move,150568025,0
1144,999,512,Move,150568041,0
1143,999,512,Move,150568049,0
1143,1001,512,Move,150568057,0
1141,1001,512,Move,150568063,0
1141,1002,512,Move,150568071,0
1141,1003,512,Move,150568079,0
1140,1004,512,Move,150568087,0
1140,1005,512,Move,150568111,0
1139,1005,160,Move,150568119,0
1138,1006,160,Move,150568143,0
1138,1007,160,Move,150568165,0
1137,1007,160,Move,150568173,0
1137,1008,160,Move,150568275,0
1138,1008,160,Move,150568517,0
1139,1008,160,Move,150568533,0
1140,1008,512,Move,150568549,0
1141,1008,512,Move,150568557,0
1142,1008,512,Move,150568571,0
1143,1008,512,Move,150568587,0
1143,1006,512,Move,150568673,0
1143,1005,512,Move,150568681,0
1140,1004,512,Move,150568689,0
1137,1001,160,Move,150568697,0
1131,997,512,Move,150568705,0
1006,955,512,Move,150568751,3
968,942,512,Move,150568759,3
925,933,512,Move,150568767,3
877,923,512,Move,150568775,3
832,916,512,Move,150568784,3
787,906,512,Move,150568791,3
742,901,512,Move,150568805,3
700,893,512,Move,150568807,3
660,888,512,Move,150568813,3
621,882,512,Move,150568821,3
587,876,512,Move,150568829,3
550,870,512,Move,150568837,3
518,865,512,Move,150568847,3
489,861,512,Move,150568853,3
467,859,512,Move,150568861,3
446,856,512,Move,150568869,3
430,853,512,Move,150568877,3
408,849,512,Move,150568893,3
398,848,512,Move,150568899,3
390,847,512,Move,150568909,3
382,847,512,Move,150568915,3
574,1023,513,Pressed,150568921,0
382,847,512,Move,150568922,3
382,847,512,Move,150568923,3
375,846,512,Move,150568923,3
574,1023,514,Released,150568926,0
375,846,512,Move,150568926,3
368,846,512,Move,150568931,3
364,846,512,Move,150568939,3
362,846,512,Move,150568947,3
360,846,512,Move,150568955,3
359,846,512,Move,150568963,3
357,846,512,Move,150568977,3
356,847,512,Move,150568977,3
355,847,512,Move,150568985,3
352,849,512,Move,150568993,3
351,851,512,Move,150569001,3
350,854,512,Move,150569009,3
350,858,512,Move,150569017,3
350,861,512,Move,150569025,3
351,864,512,Move,150569035,3
353,867,512,Move,150569041,3
356,870,512,Move,150569056,3
357,872,512,Move,150569057,3
359,873,512,Move,150569063,3
360,875,512,Move,150569071,3
362,877,512,Move,150569079,3
364,879,512,Move,150569087,3
366,881,512,Move,150569095,3
370,883,512,Move,150569103,3
374,886,512,Move,150569111,3
378,888,512,Move,150569119,3
384,891,512,Move,150569127,3
397,899,512,Move,150569142,3
403,904,512,Move,150569149,3
410,908,512,Move,150569157,3
418,910,512,Move,150569165,3
427,913,512,Move,150569173,3
437,916,512,Move,150569181,3
445,919,512,Move,150569189,3
455,921,512,Move,150569197,3
463,922,512,Move,150569205,3
471,926,512,Move,150569219,3
478,927,512,Move,150569222,3
485,929,512,Move,150569229,3
490,930,512,Move,150569235,3
492,931,512,Move,150569243,3
492,932,512,Move,150569251,3
490,932,512,Move,150569275,3
485,930,512,Move,150569286,3
477,928,512,Move,150569291,3
465,926,512,Move,150569300,3
452,923,512,Move,150569309,3
433,921,512,Move,150569313,3
410,918,512,Move,150569321,3
384,915,512,Move,150569329,3
358,912,512,Move,150569337,3
334,907,512,Move,150569346,3
308,901,512,Move,150569399,3
278,895,512,Move,150569408,3
251,887,512,Move,150569415,3
224,880,512,Move,150569423,3
202,873,512,Move,150569431,3
183,869,512,Move,150569439,3
171,864,512,Move,150569447,3
164,861,512,Move,150569455,3
162,860,512,Move,150569468,3
162,858,512,Move,150569473,3
162,857,512,Move,150569479,3
165,856,512,Move,150569485,3
169,856,512,Move,150569493,3
173,856,512,Move,150569501,3
183,858,512,Move,150569509,3
193,861,512,Move,150569517,3
208,863,512,Move,150569525,3
236,866,512,Move,150569534,3
275,872,512,Move,150569541,3
328,880,512,Move,150569555,3
395,892,512,Move,150569557,3
459,902,512,Move,150569563,3
530,913,512,Move,150569571,3
608,926,512,Move,150569579,3
695,937,512,Move,150569587,3
791,950,512,Move,150569597,3
879,965,512,Move,150569603,3
959,978,512,Move,150569611,3
1094,995,512,Move,150569627,0
1135,999,512,Move,150569635,0
1169,1002,512,Move,150569643,0
1189,1003,512,Move,150569649,0
1201,1004,512,Move,150569657,0
1208,1005,512,Move,150569665,0
1212,1005,512,Move,150569673,0
1213,1005,160,Move,150569689,0
1211,1006,512,Move,150569729,0
1209,1006,512,Move,150569743,0
1207,1006,512,Move,150569751,0
1205,1006,512,Move,150569759,0
1204,1006,512,Move,150569783,0
1203,1006,512,Move,150569813,0
1202,1006,512,Move,150569821,0
1201,1006,512,Move,150569829,0
1200,1006,512,Move,150569837,0
1199,1006,512,Move,150569845,0
1199,1004,512,Move,150569853,0
1198,1004,512,Move,150569861,0
1197,1003,512,Move,150569877,0
1196,1003,512,Move,150569893,0
1195,1003,512,Move,150569899,0
1194,1003,512,Move,150569907,0
1193,1003,512,Move,150569915,0
1192,1003,512,Move,150569924,0
1191,1003,512,Move,150569939,0
1188,1004,512,Move,150569947,0
1187,1004,512,Move,150569955,0
1184,1005,512,Move,150569963,0
1182,1006,512,Move,150569971,0
1179,1007,512,Move,150569979,0
1175,1008,512,Move,150569985,0
1173,1009,512,Move,150569993,0
1170,1011,512,Move,150570001,0
1167,1011,512,Move,150570009,0
1166,1011,512,Move,150570017,0
1163,1011,512,Move,150570025,0
1161,1011,512,Move,150570033,0
1160,1011,512,Move,150570049,0
1159,1011,512,Move,150570063,0
1158,1011,512,Move,150570095,0
1157,1011,512,Move,150570165,0
1157,1012,512,Move,150570189,0
1156,1012,512,Move,150570205,0
1156,1012,513,Pressed,150570385,0
1156,1012,514,Released,150570455,0
1146,1013,512,Move,150570733,0
1145,1013,512,Move,150570759,0
1145,1011,512,Move,150570775,0
1143,1011,512,Move,150570791,0
1142,1011,512,Move,150570805,0
1141,1011,512,Move,150570813,0
1139,1011,512,Move,150570821,0
1138,1011,512,Move,150570829,0
1136,1011,512,Move,150570837,0
1133,1011,512,Move,150570845,0
1131,1011,512,Move,150570853,0
1129,1011,512,Move,150570861,0
1127,1011,512,Move,150570869,0
1125,1011,512,Move,150570877,0
1123,1010,512,Move,150570885,0
1120,1009,512,Move,150570891,0
1117,1008,512,Move,150570899,0
1115,1007,512,Move,150570907,0
1113,1006,512,Move,150570915,0
1111,1005,512,Move,150570923,0
1109,1003,512,Move,150570931,0
1107,1002,512,Move,150570939,0
1105,1001,512,Move,150570947,0
1103,999,512,Move,150570955,0
1100,999,512,Move,150570963,0
1099,998,512,Move,150570977,0
1098,997,512,Move,150570993,0
1097,997,512,Move,150571009,0
1096,997,512,Move,150571033,0
1095,998,512,Move,150571055,0
1094,998,512,Move,150571141,0
1093,998,512,Move,150571157,0
1092,998,512,Move,150571189,0
1091,998,512,Move,150571221,0
1090,999,512,Move,150571235,0
1090,1000,512,Move,150571251,0
1089,1002,512,Move,150571259,0
1088,1002,512,Move,150571275,0
1088,1003,512,Move,150571463,0
1087,1003,512,Move,150571471,0
1086,1003,512,Move,150571485,0
1085,1003,512,Move,150571493,0
1085,1004,512,Move,150571501,0
1085,1004,516,Pressed,150571767,0
1085,1004,517,Released,150571891,0
1085,1004,512,Move,150571892,0
1085,1004,512,Move,150571892,0
1085,1004,512,Move,150571902,0
1085,1004,512,Move,150571902,0
1085,1004,512,Move,150571902,0
1085,1004,512,Move,150571903,0
1085,1004,512,Move,150571904,0
1085,1004,512,Move,150571904,0
1085,1004,512,Move,150571905,0
1085,1004,512,Move,150571914,0
1083,1004,512,Move,150572243,0
1081,1001,512,Move,150572251,3
1081,1001,512,Move,150572251,3
1079,1000,512,Move,150572259,3
1079,1000,512,Move,150572259,3
1077,998,512,Move,150572267,3
1077,998,512,Move,150572267,3
1075,998,512,Move,150572275,3
1075,998,512,Move,150572275,3
1073,997,512,Move,150572283,3
1073,997,512,Move,150572283,3
1072,997,512,Move,150572291,3
1072,997,512,Move,150572291,3
1069,995,512,Move,150572299,3
1069,995,512,Move,150572299,3
1068,995,512,Move,150572305,3
1068,995,512,Move,150572305,3
1067,994,512,Move,150572313,3
1067,994,512,Move,150572313,3
1065,994,512,Move,150572321,3
1065,994,512,Move,150572321,3
1064,993,512,Move,150572329,3
1064,993,512,Move,150572329,3
1064,992,512,Move,150572337,3
1064,992,512,Move,150572337,3
1064,992,513,Pressed,150572531,3
1064,992,513,Pressed,150572532,3
1064,992,513,Pressed,150572532,3
1064,992,514,Released,150572587,3
1064,992,514,Released,150572587,3
1054,958,512,Move,150573149,3
1050,947,512,Move,150573157,3
1045,933,512,Move,150573165,3
1040,922,512,Move,150573173,3
1034,910,512,Move,150573181,3
1028,896,512,Move,150573189,3
1018,877,512,Move,150573204,3
1008,857,512,Move,150573205,3
995,833,512,Move,150573213,3
981,811,512,Move,150573221,3
966,789,512,Move,150573227,3
952,770,512,Move,150573235,3
938,748,512,Move,150573243,3
928,734,512,Move,150573251,3
928,734,512,Move,150573257,3
928,734,512,Move,150573257,3
928,734,512,Move,150573258,3
928,734,512,Move,150573259,3
915,715,512,Move,150573259,3
915,715,512,Move,150573260,3
915,715,512,Move,150573260,3
915,715,512,Move,150573261,3
915,715,512,Move,150573261,3
915,715,512,Move,150573262,3
915,715,512,Move,150573263,3
915,715,512,Move,150573263,3
915,715,512,Move,150573264,3
915,715,512,Move,150573264,3
915,715,512,Move,150573265,3
915,715,512,Move,150573266,3
915,715,512,Move,150573266,3
905,701,512,Move,150573267,3
905,701,512,Move,150573268,3
905,701,512,Move,150573269,3
905,701,512,Move,150573271,3
905,701,512,Move,150573272,3
905,701,512,Move,150573274,3
905,701,512,Move,150573274,3
892,684,512,Move,150573275,3
892,684,512,Move,150573277,3
892,684,512,Move,150573277,3
892,684,512,Move,150573280,3
892,684,512,Move,150573280,3
892,684,512,Move,150573283,3
881,668,512,Move,150573283,3
881,668,512,Move,150573286,3
868,655,512,Move,150573296,3
860,644,512,Move,150573299,3
860,644,512,Move,150573300,3
860,644,512,Move,150573303,3
860,644,512,Move,150573304,3
850,636,512,Move,150573305,3
850,636,512,Move,150573307,3
850,636,512,Move,150573308,3
850,636,512,Move,150573309,3
850,636,512,Move,150573309,3
850,636,512,Move,150573311,3
850,636,512,Move,150573312,3
850,636,512,Move,150573312,3
841,626,512,Move,150573313,3
841,626,512,Move,150573315,3
841,626,512,Move,150573316,3
833,620,512,Move,150573321,3
824,614,512,Move,150573329,3
815,611,512,Move,150573337,3
803,606,512,Move,150573346,3
794,605,512,Move,150573353,3
783,605,512,Move,150573361,3
773,603,512,Move,150573375,3
763,603,512,Move,150573377,3
754,603,512,Move,150573385,3
744,605,512,Move,150573391,3
735,608,512,Move,150573399,3
725,611,512,Move,150573407,3
715,617,512,Move,150573415,3
704,622,512,Move,150573423,3
694,628,512,Move,150573431,3
679,639,512,Move,150573439,3
665,648,512,Move,150573453,3
651,660,512,Move,150573455,3
636,672,512,Move,150573463,3
625,684,512,Move,150573470,3
616,694,512,Move,150573477,3
609,704,512,Move,150573485,3
600,712,512,Move,150573493,3
593,716,512,Move,150573501,3
588,720,512,Move,150573509,3
585,721,512,Move,150573517,3
583,722,512,Move,150573525,3
582,719,512,Move,150573587,3
582,713,512,Move,150573597,3
582,701,512,Move,150573603,3
579,686,512,Move,150573611,3
578,664,512,Move,150573621,3
575,636,512,Move,150573627,3
566,601,512,Move,150573635,3
559,563,512,Move,150573641,3
552,534,512,Move,150573649,3
545,500,512,Move,150573657,3
541,476,512,Move,150573665,3
535,452,512,Move,150573673,3
529,433,512,Move,150573681,3
526,417,512,Move,150573689,3
521,400,512,Move,150573699,3
517,388,512,Move,150573705,3
514,375,512,Move,150573713,3
512,365,512,Move,150573719,3
510,355,512,Move,150573727,3
507,348,512,Move,150573735,3
504,343,512,Move,150573743,3
503,339,512,Move,150573751,3
502,338,512,Move,150573759,3
502,337,512,Move,150573767,3
502,336,512,Move,150573775,3
502,336,512,Move,150573831,3
502,336,512,Move,150573934,3
502,336,512,Move,150573936,3
502,336,512,Move,150573937,3
502,336,512,Move,150573938,3
500,337,512,Move,150574017,3
498,345,512,Move,150574025,3
495,353,512,Move,150574039,3
492,362,512,Move,150574042,3
489,370,512,Move,150574049,3
488,378,512,Move,150574057,3
487,385,512,Move,150574063,3
487,393,512,Move,150574071,3
487,399,512,Move,150574079,3
487,404,512,Move,150574087,3
487,408,512,Move,150574097,3
487,414,512,Move,150574103,3
488,418,512,Move,150574111,3
488,422,512,Move,150574122,3
488,427,512,Move,150574127,3
488,430,512,Move,150574135,3
488,432,512,Move,150574141,3
488,435,512,Move,150574149,3
486,436,512,Move,150574157,3
485,437,512,Move,150574165,3
485,440,512,Move,150574173,3
483,441,512,Move,150574181,3
482,442,512,Move,150574197,3
480,445,512,Move,150574198,3
477,445,512,Move,150574205,3
474,445,512,Move,150574213,3
471,445,512,Move,150574220,3
469,445,512,Move,150574227,3
465,445,512,Move,150574235,3
461,445,512,Move,150574243,3
458,445,512,Move,150574251,3
455,445,512,Move,150574259,3
453,445,512,Move,150574274,3
450,445,512,Move,150574276,3
447,445,512,Move,150574284,3
443,445,512,Move,150574291,3
443,445,512,Move,150574299,3
439,445,512,Move,150574300,3
435,445,512,Move,150574305,3
429,445,512,Move,150574313,3
425,445,512,Move,150574321,3
422,445,512,Move,150574329,3
420,445,512,Move,150574337,3
419,443,512,Move,150574347,3
417,442,512,Move,150574353,3
415,441,512,Move,150574369,3
413,439,512,Move,150574370,3
410,436,512,Move,150574377,3
407,433,512,Move,150574385,3
403,428,512,Move,150574391,3
398,426,512,Move,150574399,3
395,424,512,Move,150574408,3
390,422,512,Move,150574415,3
387,420,512,Move,150574423,3
384,418,512,Move,150574431,3
380,417,512,Move,150574439,3
375,417,512,Move,150574452,3
370,416,512,Move,150574455,3
363,416,512,Move,150574463,3
357,416,512,Move,150574471,3
351,416,512,Move,150574477,3
343,414,512,Move,150574485,3
336,414,512,Move,150574493,3
328,414,512,Move,150574501,3
320,414,512,Move,150574509,3
310,414,512,Move,150574517,3
301,414,512,Move,150574530,3
292,414,512,Move,150574534,3
285,414,512,Move,150574541,3
278,414,512,Move,150574549,3
273,414,512,Move,150574555,3
267,414,512,Move,150574563,3
264,413,512,Move,150574571,3
262,413,512,Move,150574579,3
260,412,512,Move,150574587,3
259,412,512,Move,150574597,3
258,412,512,Move,150574603,3
257,412,512,Move,150574617,3
256,412,512,Move,150574619,3
256,411,512,Move,150574727,3
256,411,513,Pressed,150574947,3
256,411,512,Move,150575013,3
256,411,514,Released,150575038,3
256,411,512,Move,150575061,3
256,411,512,Move,150575063,3
256,411,512,Move,150575220,3
257,413,512,Move,150575313,3
258,415,512,Move,150575321,3
258,415,512,Move,150575323,3
259,415,512,Move,150575329,3
260,417,512,Move,150575337,3
261,417,512,Move,150575409,3
263,417,512,Move,150575415,3
264,417,512,Move,150575423,3
266,417,512,Move,150575431,3
266,418,512,Move,150575439,3
267,418,512,Move,150575448,3
267,418,512,Move,150577301,3
267,418,512,Move,150579203,3
278,420,512,Move,150581385,3
289,424,512,Move,150581393,3
303,428,512,Move,150581401,3
317,432,512,Move,150581413,3
329,436,512,Move,150581417,3
343,441,512,Move,150581425,3
361,445,512,Move,150581433,3
386,452,512,Move,150581441,3
413,461,512,Move,150581449,3
440,467,512,Move,150581457,3
476,477,512,Move,150581463,3
512,483,512,Move,150581472,3
544,488,512,Move,150581479,3
569,491,512,Move,150581487,3
590,493,512,Move,150581495,3
610,496,512,Move,150581507,3
623,497,512,Move,150581511,3
633,497,512,Move,150581519,3
642,497,512,Move,150581527,3
648,497,512,Move,150581535,3
652,497,512,Move,150581541,3
654,497,512,Move,150581549,3
655,497,512,Move,150581557,3
655,495,512,Move,150581643,3
653,493,512,Move,150581651,3
652,491,512,Move,150581659,3
649,488,512,Move,150581672,3
645,484,512,Move,150581675,3
639,480,512,Move,150581683,3
632,476,512,Move,150581691,3
625,472,512,Move,150581699,3
616,468,512,Move,150581705,3
605,464,512,Move,150581713,3
595,461,512,Move,150581721,3
586,458,512,Move,150581729,3
575,455,512,Move,150581737,3
564,453,512,Move,150581745,3
554,452,512,Move,150581758,3
542,452,512,Move,150581761,3
531,450,512,Move,150581769,3
520,449,512,Move,150581777,3
511,447,512,Move,150581783,3
501,447,512,Move,150581791,3
495,446,512,Move,150581799,3
489,446,512,Move,150581807,3
485,445,512,Move,150581815,3
483,445,512,Move,150581823,3
480,445,512,Move,150581834,3
478,445,512,Move,150581839,3
475,445,512,Move,150581847,3
473,445,512,Move,150581855,3
472,445,512,Move,150581863,3
471,445,512,Move,150581869,3
470,445,512,Move,150581885,3
469,445,512,Move,150581921,3
469,444,512,Move,150581987,3
469,443,512,Move,150581995,3
469,442,512,Move,150582007,3
470,440,512,Move,150582019,3
471,439,512,Move,150582027,3
472,437,512,Move,150582035,3
473,435,512,Move,150582041,3
475,434,512,Move,150582049,3
475,432,512,Move,150582057,3
476,432,512,Move,150582065,3
476,431,512,Move,150582073,3
477,430,512,Move,150582089,3
477,429,512,Move,150582135,3
477,429,513,Pressed,150582338,3
477,429,512,Move,150582340,3
477,429,514,Released,150582449,3
477,429,512,Move,150582451,3
477,428,512,Move,150582721,3
475,427,512,Move,150582729,3
474,426,512,Move,150582743,3
473,426,512,Move,150582745,3
472,425,512,Move,150582761,3
472,424,512,Move,150582769,3
471,424,512,Move,150582777,3
470,424,512,Move,150582785,3
470,423,512,Move,150582791,3
469,423,512,Move,150582799,3
468,422,512,Move,150582815,3
467,421,512,Move,150582839,3
467,421,513,Pressed,150582913,3
467,421,512,Move,150582921,3
467,421,514,Released,150583027,3
467,421,512,Move,150583658,3
467,421,512,Move,150584481,3
467,421,512,Move,150584699,3
467,421,512,Move,150585545,3
467,421,512,Move,150585796,3
471,420,512,Move,150586627,3
483,419,512,Move,150586635,3
494,419,512,Move,150586649,3
504,419,512,Move,150586651,3
513,422,512,Move,150586659,3
520,425,512,Move,150586667,3
527,427,512,Move,150586675,3
530,428,512,Move,150586683,3
532,429,512,Move,150586691,3
534,429,512,Move,150586697,3
535,429,512,Move,150586713,3
537,430,512,Move,150586745,3
539,432,512,Move,150586761,3
541,434,512,Move,150586769,3
544,440,512,Move,150586777,3
548,447,512,Move,150586783,3
555,456,512,Move,150586791,3
560,463,512,Move,150586799,3
566,469,512,Move,150586807,3
574,478,512,Move,150586821,3
580,486,512,Move,150586823,3
586,492,512,Move,150586831,3
594,498,512,Move,150586839,3
599,503,512,Move,150586847,3
603,506,512,Move,150586855,3
608,509,512,Move,150586863,3
613,512,512,Move,150586869,3
620,518,512,Move,150586877,3
629,523,512,Move,150586885,3
636,526,512,Move,150586893,3
644,528,512,Move,150586901,3
653,528,512,Move,150586909,3
660,528,512,Move,150586917,3
666,525,512,Move,150586925,3
672,523,512,Move,150586933,3
678,519,512,Move,150586941,3
685,516,512,Move,150586947,3
691,513,512,Move,150586955,3
695,509,512,Move,150586963,3
698,507,512,Move,150586971,3
700,504,512,Move,150586979,3
700,503,512,Move,150586987,3
700,502,512,Move,150586995,3
700,501,512,Move,150587003,3
700,500,512,Move,150587019,3
698,499,512,Move,150587034,3
698,498,512,Move,150587041,3
696,497,512,Move,150587049,3
695,496,512,Move,150587057,3
693,495,512,Move,150587065,3
690,494,512,Move,150587073,3
688,493,512,Move,150587081,3
687,491,512,Move,150587089,3
684,490,512,Move,150587097,3
682,489,512,Move,150587105,3
680,488,512,Move,150587113,3
679,487,512,Move,150587119,3
676,486,512,Move,150587127,3
672,484,512,Move,150587135,3
668,484,512,Move,150587143,3
665,482,512,Move,150587151,3
660,481,512,Move,150587159,3
657,480,512,Move,150587167,3
654,480,512,Move,150587175,3
652,480,512,Move,150587183,3
650,480,512,Move,150587191,3
649,480,512,Move,150587197,3
647,479,512,Move,150587205,3
646,479,512,Move,150587221,3
645,479,512,Move,150587277,3
645,479,513,Pressed,150587331,3
