X,Y,EventCode,EventName,Timestamp,ProcessID
976,102,512,Move,29074632,3
976,101,512,Move,29074641,3
977,101,512,Move,29074649,3
977,101,512,Move,29074672,3
979,101,512,Move,29074737,3
982,101,512,Move,29074744,3
985,101,512,Move,29074752,3
987,101,512,Move,29074760,3
989,101,512,Move,29074768,3
992,101,512,Move,29074776,3
994,101,512,Move,29074784,3
997,101,512,Move,29074792,3
1000,101,512,Move,29074800,3
1002,101,512,Move,29074808,3
1003,101,512,Move,29074816,3
1004,101,512,Move,29074824,3
1005,100,512,Move,29074832,3
1006,100,512,Move,29074840,3
1006,99,512,Move,29074848,3
1008,98,512,Move,29074856,3
1009,98,512,Move,29074864,3
1011,98,512,Move,29074872,3
1012,97,512,Move,29074881,3
1015,96,512,Move,29074889,3
1017,96,512,Move,29074896,3
1019,95,512,Move,29074905,3
1021,94,512,Move,29074913,3
1024,94,512,Move,29074920,3
1025,93,512,Move,29074928,3
1028,92,512,Move,29074936,3
1029,92,512,Move,29074950,3
1030,91,512,Move,29074952,3
1030,90,512,Move,29074968,3
1030,90,513,Pressed,29075153,3
1030,90,512,Move,29075176,3
1030,90,514,Released,29075209,3
1030,90,512,Move,29075209,3
1030,90,512,Move,29075223,3
1030,90,512,Move,29075248,3
1030,90,512,Move,29075270,3
1030,90,512,Move,29075310,3
1028,92,512,Move,29075345,3
1027,94,512,Move,29075352,3
1025,97,512,Move,29075360,3
1023,100,512,Move,29075368,3
1018,106,512,Move,29075376,3
1015,111,512,Move,29075390,3
1005,128,512,Move,29075405,3
993,144,512,Move,29075420,3
989,151,512,Move,29075424,3
983,157,512,Move,29075433,3
977,166,512,Move,29075440,3
971,176,512,Move,29075448,3
964,184,512,Move,29075456,3
957,194,512,Move,29075464,3
948,206,512,Move,29075472,3
938,218,512,Move,29075480,3
928,228,512,Move,29075488,3
917,240,512,Move,29075496,3
910,247,512,Move,29075504,3
904,253,512,Move,29075512,3
898,260,512,Move,29075520,3
893,265,512,Move,29075528,3
889,269,512,Move,29075536,3
885,274,512,Move,29075544,3
882,278,512,Move,29075552,3
879,284,512,Move,29075560,3
877,286,512,Move,29075568,3
876,288,512,Move,29075576,3
874,290,512,Move,29075584,3
874,292,512,Move,29075592,3
872,296,512,Move,29075600,3
872,297,512,Move,29075608,3
871,297,512,Move,29075616,3
871,297,522,Unknown(522),29075624,3
871,297,522,Unknown(522),29075731,3
871,297,512,Move,29075888,3
871,295,512,Move,29075952,3
871,288,512,Move,29075960,3
868,278,512,Move,29075968,3
868,267,512,Move,29075976,3
865,255,512,Move,29075984,3
863,245,512,Move,29075992,3
863,235,512,Move,29076000,3
863,227,512,Move,29076008,3
861,218,512,Move,29076016,3
861,212,512,Move,29076024,3
861,204,512,Move,29076032,3
861,197,512,Move,29076040,3
862,189,512,Move,29076048,3
862,182,512,Move,29076056,3
863,176,512,Move,29076064,3
865,171,512,Move,29076072,3
866,165,512,Move,29076080,3
867,161,512,Move,29076089,3
867,157,512,Move,29076096,3
867,152,512,Move,29076105,3
868,149,512,Move,29076112,3
870,146,512,Move,29076120,3
872,140,512,Move,29076128,3
872,136,512,Move,29076136,3
872,130,512,Move,29076144,3
872,130,512,Move,29076147,3
872,118,512,Move,29076171,3
872,115,512,Move,29076176,3
872,112,512,Move,29076184,3
872,110,512,Move,29076192,3
872,109,512,Move,29076205,3
872,105,512,Move,29076218,3
871,104,512,Move,29076224,3
871,103,512,Move,29076232,3
871,102,512,Move,29076240,3
871,101,512,Move,29076248,3
870,100,512,Move,29076264,3
870,99,512,Move,29076369,3
871,98,512,Move,29076384,3
873,97,512,Move,29076400,3
876,97,512,Move,29076408,3
881,97,512,Move,29076416,3
888,97,512,Move,29076429,3
895,97,512,Move,29076433,3
901,97,512,Move,29076445,3
907,97,512,Move,29076448,3
914,97,512,Move,29076456,3
918,97,512,Move,29076465,3
921,97,512,Move,29076472,3
924,97,512,Move,29076480,3
925,96,512,Move,29076488,3
926,96,512,Move,29076496,3
926,95,512,Move,29076504,3
926,95,513,Pressed,29076681,3
926,95,512,Move,29076699,3
926,95,512,Move,29076732,3
926,95,514,Released,29076761,3
926,95,512,Move,29076761,3
926,96,512,Move,29076905,3
924,104,512,Move,29076912,3
923,115,512,Move,29076921,3
865,292,512,Move,29076972,3
849,349,512,Move,29076985,3
835,401,512,Move,29077017,3
832,409,512,Move,29077029,3
832,413,512,Move,29077040,3
829,426,512,Move,29077058,3
829,428,512,Move,29077069,3
829,433,512,Move,29077087,3
829,434,512,Move,29077088,3
829,435,512,Move,29077096,3
829,436,512,Move,29077112,3
829,436,522,Unknown(522),29077280,3
829,436,522,Unknown(522),29077385,3
829,436,522,Unknown(522),29077848,3
829,436,522,Unknown(522),29077888,3
829,436,522,Unknown(522),29078936,3
828,435,512,Move,29080664,3
828,434,512,Move,29081296,3
827,434,512,Move,29081400,3
827,433,512,Move,29081728,3
827,432,512,Move,29081736,3
826,432,512,Move,29081768,3
826,430,512,Move,29083944,3
825,430,512,Move,29083952,3
824,429,512,Move,29083960,3
824,428,512,Move,29084208,3
824,427,512,Move,29084216,3
824,426,512,Move,29084232,3
823,426,512,Move,29084552,3
822,424,512,Move,29084560,3
823,424,512,Move,29085208,3
823,422,512,Move,29085312,3
823,419,512,Move,29085320,3
823,418,512,Move,29085328,3
823,417,512,Move,29085432,3
823,416,512,Move,29085440,3
823,415,512,Move,29085449,3
822,415,512,Move,29085488,3
822,414,512,Move,29085496,3
821,413,512,Move,29085504,3
821,412,512,Move,29085512,3
821,411,512,Move,29085552,3
821,410,512,Move,29085624,3
821,409,512,Move,29085632,3
821,408,512,Move,29085648,3
821,407,512,Move,29085656,3
820,407,512,Move,29085664,3
820,406,512,Move,29085677,3
820,406,522,Unknown(522),29087976,3
820,406,522,Unknown(522),29088092,3
819,405,512,Move,29088904,3
818,404,512,Move,29088912,3
818,402,512,Move,29088920,3
817,401,512,Move,29089160,3
816,401,512,Move,29089168,3
816,401,522,Unknown(522),29091632,3
816,401,522,Unknown(522),29092616,3
816,401,522,Unknown(522),29093296,3
816,401,522,Unknown(522),29093344,3
816,401,522,Unknown(522),29095864,3
816,401,522,Unknown(522),29095920,3
816,400,512,Move,29096936,3
815,399,512,Move,29096952,3
814,399,512,Move,29096953,3
813,398,512,Move,29096971,3
813,398,522,Unknown(522),29104800,3
812,398,512,Move,29105288,3
812,396,512,Move,29106368,3
810,396,512,Move,29107288,3
807,399,512,Move,29107296,3
806,399,512,Move,29107310,3
805,400,512,Move,29107323,3
805,400,522,Unknown(522),29107512,3
805,400,522,Unknown(522),29107644,3
805,400,522,Unknown(522),29108928,3
805,400,522,Unknown(522),29109063,3
805,400,522,Unknown(522),29110048,3
805,400,522,Unknown(522),29110185,3
805,400,522,Unknown(522),29111024,3
805,400,522,Unknown(522),29111536,3
805,400,522,Unknown(522),29111984,3
805,400,522,Unknown(522),29112072,3
805,400,522,Unknown(522),29112296,3
805,400,522,Unknown(522),29113856,3
805,400,522,Unknown(522),29115456,3
805,400,522,Unknown(522),29118432,3
805,400,522,Unknown(522),29119104,3
805,400,522,Unknown(522),29119536,3
805,400,522,Unknown(522),29119992,3
805,400,522,Unknown(522),29121776,3
805,400,522,Unknown(522),29121816,3
804,400,512,Move,29123888,3
803,400,512,Move,29123902,3
800,400,512,Move,29123915,3
797,400,512,Move,29123920,3
789,401,512,Move,29123928,3
780,401,512,Move,29123941,3
754,401,512,Move,29123955,3
739,401,512,Move,29123960,3
726,401,512,Move,29123968,3
711,402,512,Move,29123976,3
693,402,512,Move,29123984,3
673,403,512,Move,29123992,3
654,403,512,Move,29124000,3
635,403,512,Move,29124008,3
622,403,512,Move,29124016,3
608,403,512,Move,29124024,3
594,403,512,Move,29124032,3
582,401,512,Move,29124040,3
571,400,512,Move,29124048,3
562,400,512,Move,29124061,3
546,397,512,Move,29124074,3
540,397,512,Move,29124080,3
535,395,512,Move,29124088,3
531,395,512,Move,29124096,3
528,392,512,Move,29124104,3
526,390,512,Move,29124112,3
521,388,512,Move,29124120,3
519,387,512,Move,29124128,3
517,386,512,Move,29124136,3
515,384,512,Move,29124144,3
511,382,512,Move,29124152,3
508,381,512,Move,29124160,3
506,379,512,Move,29124168,3
503,379,512,Move,29124176,3
500,378,512,Move,29124184,3
496,376,512,Move,29124192,3
494,375,512,Move,29124200,3
492,374,512,Move,29124208,3
488,373,512,Move,29124226,3
486,373,512,Move,29124240,3
485,373,512,Move,29124240,3
484,373,512,Move,29124253,3
483,373,512,Move,29124257,3
482,373,512,Move,29124272,3
481,373,512,Move,29124296,3
479,373,512,Move,29124312,3
477,375,512,Move,29124320,3
475,377,512,Move,29124333,3
471,380,512,Move,29124346,3
465,383,512,Move,29124360,3
462,387,512,Move,29124376,3
459,387,512,Move,29124384,3
459,388,512,Move,29124392,3
458,388,512,Move,29124400,3
458,388,513,Pressed,29124560,3
458,388,514,Released,29124624,3
458,388,512,Move,29124638,3
460,388,512,Move,29124720,3
514,386,512,Move,29124796,3
542,383,512,Move,29124814,3
542,383,512,Move,29124815,3
574,383,512,Move,29124831,3
589,383,512,Move,29124832,3
602,383,512,Move,29124840,3
614,383,512,Move,29124848,3
627,383,512,Move,29124856,3
638,383,512,Move,29124864,3
646,383,512,Move,29124872,3
654,383,512,Move,29124880,3
661,383,512,Move,29124888,3
664,383,512,Move,29124896,3
666,383,512,Move,29124904,3
668,383,512,Move,29124912,3
669,383,512,Move,29124920,3
670,383,512,Move,29124960,3
670,383,512,Move,29124965,3
671,383,512,Move,29124984,3
671,384,512,Move,29125328,3
672,384,512,Move,29125336,3
672,385,512,Move,29125344,3
672,387,512,Move,29125352,3
671,389,512,Move,29125368,3
669,392,512,Move,29125376,3
668,395,512,Move,29125384,3
666,398,512,Move,29125392,3
663,404,512,Move,29125407,3
659,410,512,Move,29125408,3
653,418,512,Move,29125422,3
645,428,512,Move,29125425,3
638,438,512,Move,29125432,3
630,449,512,Move,29125447,3
615,468,512,Move,29125462,3
600,481,512,Move,29125477,3
593,490,512,Move,29125492,3
588,494,512,Move,29125507,3
584,497,512,Move,29125521,3
583,498,512,Move,29125536,3
582,498,512,Move,29125552,3
581,498,512,Move,29125568,3
580,498,512,Move,29125576,3
578,498,512,Move,29125584,3
577,495,512,Move,29125592,3
574,494,512,Move,29125600,3
572,490,512,Move,29125608,3
569,486,512,Move,29125623,3
567,482,512,Move,29125624,3
564,479,512,Move,29125640,3
564,478,512,Move,29125640,3
566,476,512,Move,29125712,3
567,475,512,Move,29125727,3
568,473,512,Move,29125728,3
569,473,512,Move,29125747,3
569,472,512,Move,29125792,3
569,470,512,Move,29125808,3
569,469,512,Move,29125832,3
569,468,512,Move,29125840,3
569,467,512,Move,29125848,3
569,465,512,Move,29125856,3
569,464,512,Move,29125864,3
569,463,512,Move,29125872,3
569,462,512,Move,29125888,3
569,461,512,Move,29125896,3
569,460,512,Move,29125904,3
569,458,512,Move,29125921,3
567,456,512,Move,29125937,3
567,455,512,Move,29125944,3
566,454,512,Move,29125952,3
566,453,512,Move,29125960,3
566,451,512,Move,29125968,3
566,449,512,Move,29125984,3
566,448,512,Move,29126000,3
566,447,512,Move,29126016,3
566,446,512,Move,29126032,3
566,445,512,Move,29126040,3
564,445,512,Move,29126216,3
563,445,512,Move,29126232,3
563,444,512,Move,29126240,3
562,444,512,Move,29126256,3
562,443,512,Move,29126656,3
560,439,512,Move,29126673,3
559,438,512,Move,29126688,3
557,436,512,Move,29126689,3
557,434,512,Move,29126705,3
555,433,512,Move,29126718,3
555,432,512,Move,29126722,3
554,431,512,Move,29126728,3
553,429,512,Move,29126736,3
553,428,512,Move,29126751,3
552,426,512,Move,29126752,3
551,424,512,Move,29126766,3
550,423,512,Move,29126776,3
550,421,512,Move,29126784,3
550,420,512,Move,29126800,3
549,418,512,Move,29126816,3
549,417,512,Move,29126824,3
549,416,512,Move,29126832,3
549,415,512,Move,29126840,3
548,413,512,Move,29126856,3
548,412,512,Move,29126888,3
548,411,512,Move,29126896,3
547,411,512,Move,29126904,3
546,410,512,Move,29126920,3
546,409,512,Move,29126928,3
546,408,512,Move,29126952,3
546,407,512,Move,29126968,3
545,406,512,Move,29126984,3
545,405,512,Move,29126992,3
544,405,512,Move,29127008,3
544,404,512,Move,29127016,3
544,403,512,Move,29127040,3
543,403,512,Move,29127048,3
543,402,512,Move,29127056,3
543,401,512,Move,29127072,3
543,400,512,Move,29127088,3
543,399,512,Move,29127121,3
543,398,512,Move,29127144,3
543,397,512,Move,29127160,3
543,396,512,Move,29127184,3
543,394,512,Move,29127216,3
543,393,512,Move,29127224,3
544,392,512,Move,29127240,3
544,391,512,Move,29127256,3
544,390,512,Move,29127264,3
545,390,512,Move,29127280,3
545,389,512,Move,29127288,3
545,388,512,Move,29127320,3
545,387,512,Move,29127328,3
546,387,512,Move,29127336,3
546,386,512,Move,29127344,3
547,385,512,Move,29127368,3
547,384,512,Move,29127384,3
547,383,512,Move,29127392,3
548,383,512,Move,29127424,3
547,383,512,Move,29127976,3
546,383,512,Move,29127984,3
542,385,512,Move,29127992,3
540,385,512,Move,29128000,3
538,385,512,Move,29128008,3
534,385,512,Move,29128016,3
532,385,512,Move,29128024,3
528,385,512,Move,29128032,3
525,385,512,Move,29128040,3
522,385,512,Move,29128048,3
519,385,512,Move,29128056,3
517,385,512,Move,29128064,3
516,385,512,Move,29128072,3
515,385,512,Move,29128080,3
514,385,512,Move,29128088,3
513,385,512,Move,29128121,3
512,385,512,Move,29128136,3
511,385,512,Move,29128152,3
510,385,512,Move,29128160,3
509,385,512,Move,29128184,3
508,385,512,Move,29128200,3
507,385,512,Move,29128232,3
506,385,512,Move,29128240,3
506,386,512,Move,29128248,3
504,386,512,Move,29128256,3
503,386,512,Move,29128264,3
502,386,512,Move,29128272,3
500,386,512,Move,29128280,3
499,386,512,Move,29128288,3
498,386,512,Move,29128296,3
497,386,512,Move,29128304,3
496,386,512,Move,29128320,3
496,386,513,Pressed,29129128,3
497,386,512,Move,29129352,3
498,388,512,Move,29129360,3
501,388,512,Move,29129368,3
503,389,512,Move,29129376,3
506,390,512,Move,29129384,3
507,391,512,Move,29129392,3
509,392,512,Move,29129400,3
511,392,512,Move,29129408,3
512,392,512,Move,29129416,3
513,392,512,Move,29129424,3
514,393,512,Move,29129496,3
515,393,512,Move,29129512,3
516,393,512,Move,29129530,3
517,393,512,Move,29129632,3
518,394,512,Move,29129648,3
520,394,512,Move,29129664,3
521,394,512,Move,29129672,3
522,394,512,Move,29129680,3
523,394,512,Move,29129688,3
525,395,512,Move,29129696,3
526,395,512,Move,29129712,3
527,395,512,Move,29129720,3
528,395,512,Move,29129728,3
531,395,512,Move,29129736,3
532,395,512,Move,29129744,3
533,395,512,Move,29129752,3
534,395,512,Move,29129760,3
535,395,512,Move,29129768,3
536,395,512,Move,29129776,3
538,396,512,Move,29129784,3
539,396,512,Move,29129800,3
542,398,512,Move,29129808,3
548,398,512,Move,29129838,3
551,399,512,Move,29129853,3
555,399,512,Move,29129857,3
556,399,512,Move,29129864,3
558,399,512,Move,29129872,3
561,399,512,Move,29129880,3
564,399,512,Move,29129888,3
566,399,512,Move,29129896,3
568,400,512,Move,29129904,3
569,401,512,Move,29129912,3
572,401,512,Move,29129920,3
574,401,512,Move,29129928,3
575,401,512,Move,29129936,3
576,401,512,Move,29129944,3
578,401,512,Move,29129952,3
580,401,512,Move,29129960,3
582,402,512,Move,29129968,3
583,403,512,Move,29129976,3
586,403,512,Move,29129984,3
587,403,512,Move,29129992,3
588,403,512,Move,29130000,3
590,403,512,Move,29130008,3
591,403,512,Move,29130024,3
593,403,512,Move,29130032,3
594,403,512,Move,29130048,3
595,403,512,Move,29130064,3
596,403,512,Move,29130080,3
597,403,512,Move,29130088,3
598,403,512,Move,29130096,3
599,403,512,Move,29130112,3
600,403,512,Move,29130120,3
600,403,514,Released,29130224,3
600,403,512,Move,29130255,3
600,406,512,Move,29130296,3
599,411,512,Move,29130304,3
595,424,512,Move,29130321,3
593,427,512,Move,29130328,3
590,430,512,Move,29130336,3
589,433,512,Move,29130344,3
586,436,512,Move,29130359,3
584,438,512,Move,29130360,3
581,441,512,Move,29130375,3
577,443,512,Move,29130376,3
574,445,512,Move,29130391,3
566,449,512,Move,29130407,3
559,449,512,Move,29130424,3
556,449,512,Move,29130425,3
552,449,512,Move,29130433,3
545,449,512,Move,29130449,3
542,449,512,Move,29130464,3
540,449,512,Move,29130465,3
538,449,512,Move,29130472,3
536,449,512,Move,29130480,3
534,449,512,Move,29130488,3
532,449,512,Move,29130496,3
531,449,512,Move,29130504,3
530,449,512,Move,29130512,3
529,449,512,Move,29130520,3
528,448,512,Move,29130536,3
527,447,512,Move,29130544,3
526,447,512,Move,29130616,3
524,447,512,Move,29130656,3
522,448,512,Move,29130664,3
520,449,512,Move,29130672,3
518,450,512,Move,29130680,3
515,453,512,Move,29130688,3
513,454,512,Move,29130696,3
511,456,512,Move,29130704,3
510,456,512,Move,29130712,3
510,457,512,Move,29130728,3
509,457,512,Move,29130752,3
508,457,512,Move,29130760,3
507,457,512,Move,29130768,3
505,457,512,Move,29130784,3
504,457,512,Move,29130808,3
503,457,512,Move,29130832,3
502,457,512,Move,29130880,3
501,456,512,Move,29130896,3
500,455,512,Move,29130904,3
499,455,512,Move,29130920,3
498,454,512,Move,29130928,3
497,454,512,Move,29130944,3
496,453,512,Move,29130952,3
496,452,512,Move,29130960,3
495,452,512,Move,29131008,3
495,451,512,Move,29131504,3
495,450,512,Move,29131512,3
495,449,512,Move,29131536,3
495,448,512,Move,29131560,3
496,448,512,Move,29131576,3
496,447,512,Move,29131584,3
495,447,512,Move,29132752,3
494,447,512,Move,29132760,3
494,448,512,Move,29132776,3
494,449,512,Move,29132784,3
494,451,512,Move,29132792,3
496,452,512,Move,29132800,3
497,455,512,Move,29132808,3
500,457,512,Move,29132816,3
502,459,512,Move,29132824,3
504,459,512,Move,29132832,3
505,460,512,Move,29132840,3
506,460,512,Move,29132848,3
507,460,512,Move,29132872,3
508,460,512,Move,29132888,3
510,457,512,Move,29133144,3
511,455,512,Move,29133152,3
512,454,512,Move,29133160,3
514,453,512,Move,29133168,3
515,453,512,Move,29133176,3
516,453,512,Move,29133184,3
516,452,512,Move,29133192,3
516,451,512,Move,29133200,3
517,451,512,Move,29133224,3
518,451,512,Move,29133232,3
520,452,512,Move,29133240,3
522,452,512,Move,29133248,3
523,453,512,Move,29133256,3
524,453,512,Move,29133296,3
524,456,512,Move,29133304,3
526,458,512,Move,29133312,3
527,461,512,Move,29133320,3
528,465,512,Move,29133335,3
528,471,512,Move,29133336,3
528,478,512,Move,29133351,3
529,491,512,Move,29133367,3
529,501,512,Move,29133381,3
530,513,512,Move,29133398,3
530,524,512,Move,29133413,3
531,534,512,Move,29133429,3
531,540,512,Move,29133445,3
531,542,512,Move,29133460,3
531,545,512,Move,29133475,3
530,547,512,Move,29133490,3
529,549,512,Move,29133497,3
528,550,512,Move,29133504,3
528,551,512,Move,29133512,3
526,552,512,Move,29133520,3
526,553,512,Move,29133528,3
525,553,512,Move,29133536,3
525,554,512,Move,29133544,3
525,555,512,Move,29133560,3
524,557,512,Move,29133590,3
523,558,512,Move,29133600,3
523,557,512,Move,29133680,3
521,555,512,Move,29133688,3
520,553,512,Move,29133696,3
519,552,512,Move,29133712,3
517,551,512,Move,29133713,3
515,551,512,Move,29133728,3
515,550,512,Move,29133736,3
514,550,512,Move,29133744,3
514,549,512,Move,29133752,3
513,549,512,Move,29133760,3
512,549,512,Move,29133768,3
511,549,512,Move,29133784,3
510,548,512,Move,29133800,3
509,548,512,Move,29133808,3
508,548,512,Move,29133816,3
508,547,512,Move,29133824,3
507,546,512,Move,29133832,3
506,546,512,Move,29133840,3
505,546,512,Move,29133848,3
504,546,512,Move,29133864,3
503,546,512,Move,29133872,3
502,546,512,Move,29133896,3
501,546,512,Move,29133944,3
501,545,512,Move,29133968,3
500,545,512,Move,29133976,3
499,545,512,Move,29133992,3
498,545,512,Move,29134176,3
497,546,512,Move,29134186,3
496,547,512,Move,29134192,3
494,550,512,Move,29134200,3
492,553,512,Move,29134208,3
492,557,512,Move,29134216,3
492,563,512,Move,29134231,3
494,578,512,Move,29134246,3
503,595,512,Move,29134261,3
519,610,512,Move,29134276,3
532,620,512,Move,29134290,3
540,624,512,Move,29134305,3
542,626,512,Move,29134321,3
543,626,512,Move,29134337,3
543,624,512,Move,29134416,3
542,622,512,Move,29134432,3
541,621,512,Move,29134432,3
540,620,512,Move,29134448,3
539,618,512,Move,29134448,3
537,616,512,Move,29134464,3
536,614,512,Move,29134480,3
535,613,512,Move,29134481,3
534,611,512,Move,29134488,3
533,610,512,Move,29134498,3
531,608,512,Move,29134504,3
531,607,512,Move,29134512,3
531,606,512,Move,29134520,3
530,605,512,Move,29134528,3
530,603,512,Move,29134544,3
530,601,512,Move,29134552,3
530,599,512,Move,29134568,3
530,598,512,Move,29134592,3
530,597,512,Move,29134608,3
530,596,512,Move,29134624,3
530,595,512,Move,29134640,3
530,594,512,Move,29134656,3
530,593,512,Move,29134688,3
529,593,512,Move,29134704,3
528,593,512,Move,29134744,3
527,593,512,Move,29134793,3
525,593,512,Move,29134808,3
524,594,512,Move,29134816,3
523,594,512,Move,29134824,3
523,596,512,Move,29135272,3
525,598,512,Move,29135280,3
527,599,512,Move,29135288,3
529,600,512,Move,29135296,3
532,602,512,Move,29135304,3
537,603,512,Move,29135319,3
542,603,512,Move,29135320,3
549,603,512,Move,29135334,3
558,603,512,Move,29135336,3
568,603,512,Move,29135344,3
577,603,512,Move,29135352,3
590,603,512,Move,29135360,3
602,604,512,Move,29135368,3
615,602,512,Move,29135376,3
629,602,512,Move,29135384,3
642,602,512,Move,29135392,3
653,602,512,Move,29135400,3
662,602,512,Move,29135408,3
671,602,512,Move,29135416,3
679,602,512,Move,29135424,3
686,601,512,Move,29135432,3
692,601,512,Move,29135440,3
698,601,512,Move,29135448,3
702,601,512,Move,29135456,3
705,600,512,Move,29135464,3
708,600,512,Move,29135472,3
709,599,512,Move,29135480,3
710,599,512,Move,29135488,3
711,599,512,Move,29135504,3
711,599,513,Pressed,29135528,3
711,599,514,Released,29135608,3
711,599,522,Unknown(522),29136680,3
711,599,522,Unknown(522),29136793,3
711,599,522,Unknown(522),29137944,3
711,599,522,Unknown(522),29138000,3
711,599,522,Unknown(522),29138792,3
711,599,522,Unknown(522),29138840,3
711,599,522,Unknown(522),29140208,3
711,599,522,Unknown(522),29140337,3
713,599,512,Move,29141360,3
715,596,512,Move,29141376,3
720,589,512,Move,29141393,3
723,586,512,Move,29141400,3
729,582,512,Move,29141416,3
736,576,512,Move,29141432,3
745,569,512,Move,29141449,3
760,555,512,Move,29141465,3
769,545,512,Move,29141472,3
779,534,512,Move,29141480,3
792,514,512,Move,29141488,3
812,482,512,Move,29141496,3
839,450,512,Move,29141512,3
909,376,512,Move,29141528,3
1062,219,512,Move,29141583,3
1078,200,512,Move,29141599,3
1084,193,512,Move,29141600,3
1089,187,512,Move,29141608,3
1093,181,512,Move,29141616,3
1097,176,512,Move,29141624,3
1098,173,512,Move,29141632,3
1099,170,512,Move,29141640,3
1099,168,512,Move,29141648,3
1099,165,512,Move,29141656,3
1098,163,512,Move,29141672,3
1096,162,512,Move,29141680,3
1094,161,512,Move,29141688,3
1091,161,512,Move,29141696,3
1087,161,512,Move,29141704,3
1083,161,512,Move,29141712,3
1080,161,512,Move,29141720,3
1081,161,512,Move,29141848,3
1085,164,512,Move,29141856,3
1086,164,512,Move,29141864,3
1088,165,512,Move,29141880,3
1089,167,512,Move,29141888,3
1091,168,512,Move,29141896,3
1091,170,512,Move,29141904,3
1092,171,512,Move,29141912,3
1092,172,512,Move,29141928,3
1090,174,512,Move,29141952,3
1089,175,512,Move,29141960,3
1087,177,512,Move,29141968,3
1085,178,512,Move,29141984,3
1084,178,512,Move,29142008,3
1082,178,512,Move,29142032,3
1081,175,512,Move,29142040,3
1078,172,512,Move,29142048,3
1075,162,512,Move,29142056,3
1072,149,512,Move,29142064,3
1071,132,512,Move,29142072,3
1069,110,512,Move,29142080,3
1069,82,512,Move,29142092,3
1065,51,512,Move,29142096,3
1062,20,512,Move,29142109,3
1053,0,160,Move,29142310,3
1005,0,160,Move,29142313,3
1005,0,160,Move,29142313,3
1005,0,160,Move,29142314,3
1004,0,160,Move,29142376,3
1004,0,160,Move,29142376,3
1004,2,160,Move,29142536,3
1004,2,160,Move,29142536,3
1004,5,160,Move,29142544,3
1004,5,160,Move,29142544,3
1004,7,160,Move,29142552,3
1004,7,160,Move,29142552,3
1004,10,160,Move,29142560,3
1004,10,160,Move,29142560,3
1004,12,160,Move,29142568,3
1004,12,160,Move,29142568,3
1006,16,160,Move,29142576,3
1006,16,160,Move,29142576,3
1006,21,160,Move,29142584,3
1006,21,160,Move,29142584,3
1007,26,160,Move,29142592,3
1007,26,160,Move,29142592,3
1009,29,160,Move,29142600,3
1009,29,160,Move,29142600,3
1012,33,512,Move,29142608,3
1012,33,512,Move,29142608,3
1014,38,512,Move,29142616,3
1014,38,512,Move,29142616,3
1016,43,512,Move,29142624,3
1016,43,512,Move,29142624,3
1019,49,512,Move,29142632,3
1019,49,512,Move,29142632,3
1023,52,512,Move,29142640,3
1023,52,512,Move,29142640,3
1025,55,512,Move,29142648,3
1025,55,512,Move,29142648,3
1026,58,512,Move,29142656,3
1026,58,512,Move,29142656,3
1027,62,512,Move,29142672,3
1027,62,512,Move,29142672,3
1028,64,512,Move,29142680,3
1028,64,512,Move,29142680,3
1028,67,512,Move,29142688,3
1028,67,512,Move,29142688,3
1030,71,512,Move,29142696,3
1030,71,512,Move,29142696,3
1031,75,160,Move,29142704,3
1031,75,160,Move,29142705,3
1031,75,160,Move,29142705,3
1032,77,160,Move,29142712,3
1032,77,160,Move,29142712,3
1034,81,512,Move,29142720,3
1034,81,512,Move,29142720,3
1037,89,512,Move,29142728,3
1037,89,512,Move,29142729,3
1037,94,512,Move,29142736,3
1037,94,512,Move,29142736,3
1038,100,512,Move,29142744,3
1038,100,512,Move,29142744,3
1040,105,512,Move,29142752,3
1040,105,512,Move,29142752,3
1041,111,512,Move,29142760,3
1041,111,512,Move,29142760,3
1044,117,512,Move,29142768,3
1044,117,512,Move,29142768,3
1045,120,512,Move,29142776,3
1045,120,512,Move,29142776,3
1046,123,512,Move,29142784,3
1046,123,512,Move,29142784,3
1047,126,512,Move,29142792,3
1047,126,512,Move,29142792,3
1047,129,512,Move,29142800,3
1047,129,512,Move,29142800,3
1047,132,160,Move,29142808,3
1047,132,160,Move,29142808,3
1047,132,160,Move,29142809,3
1047,135,512,Move,29142816,3
1047,135,512,Move,29142816,3
1047,138,512,Move,29142824,3
1047,138,512,Move,29142824,3
1047,140,512,Move,29142832,3
1047,140,512,Move,29142832,3
1047,143,512,Move,29142840,3
1047,143,512,Move,29142840,3
1047,145,512,Move,29142848,3
1047,145,512,Move,29142848,3
1046,148,512,Move,29142856,3
1046,148,512,Move,29142856,3
1046,151,512,Move,29142864,3
1046,151,512,Move,29142864,3
1046,153,512,Move,29142872,3
1046,153,512,Move,29142872,3
1045,156,512,Move,29142880,3
1045,156,512,Move,29142880,3
1044,158,512,Move,29142888,3
1044,158,512,Move,29142888,3
1043,160,512,Move,29142896,3
1043,160,512,Move,29142896,3
1043,162,512,Move,29142904,3
1043,162,512,Move,29142904,3
1042,164,512,Move,29142912,3
1042,164,512,Move,29142912,3
1041,165,512,Move,29142920,3
1041,165,512,Move,29142920,3
1041,166,512,Move,29142928,3
1041,166,512,Move,29142928,3
1040,166,512,Move,29142936,3
1040,166,512,Move,29142936,3
1040,168,512,Move,29142944,3
1040,168,512,Move,29142944,3
1040,169,512,Move,29142960,3
1040,169,512,Move,29142960,3
