X,Y,EventCode,EventName,Timestamp,ProcessID
374,376,512,Move,150851727,3
378,376,512,Move,150851735,3
383,376,512,Move,150851743,3
389,376,512,Move,150851751,3
396,377,512,Move,150851759,3
403,379,512,Move,150851767,3
408,379,512,Move,150851775,3
415,379,512,Move,150851783,3
421,379,512,Move,150851791,3
428,380,512,Move,150851799,3
433,380,512,Move,150851807,3
440,380,512,Move,150851815,3
445,380,512,Move,150851823,3
451,380,512,Move,150851831,3
456,380,512,Move,150851839,3
461,380,512,Move,150851847,3
467,380,512,Move,150851855,3
471,380,512,Move,150851863,3
475,380,512,Move,150851871,3
479,380,512,Move,150851879,3
484,380,512,Move,150851887,3
486,380,512,Move,150851895,3
488,380,512,Move,150851903,3
489,380,512,Move,150851919,3
489,381,512,Move,150851935,3
487,382,512,Move,150851959,3
484,382,512,Move,150851967,3
478,382,512,Move,150851975,3
474,382,512,Move,150852119,3
464,379,512,Move,150852127,3
458,378,512,Move,150852135,3
453,377,512,Move,150852143,3
453,376,512,Move,150852151,3
453,375,512,Move,150852159,3
452,374,512,Move,150852167,3
451,374,512,Move,150852175,3
451,373,512,Move,150852183,3
450,372,512,Move,150852239,3
449,372,512,Move,150852255,3
448,372,512,Move,150852279,3
448,372,513,Pressed,150852375,3
448,372,514,Released,150852447,3
448,372,512,Move,150852447,3
448,373,512,Move,150852575,3
449,373,512,Move,150852583,3
449,374,512,Move,150852599,3
449,375,512,Move,150852623,3
450,375,512,Move,150852639,3
450,376,512,Move,150852647,3
450,377,512,Move,150852655,3
451,378,512,Move,150852663,3
452,378,512,Move,150852671,3
454,379,512,Move,150852679,3
456,381,512,Move,150852687,3
459,382,512,Move,150852695,3
463,384,512,Move,150852703,3
466,387,512,Move,150852711,3
471,389,512,Move,150852719,3
479,391,512,Move,150852727,3
487,393,512,Move,150852735,3
497,395,512,Move,150852743,3
505,395,512,Move,150852751,3
518,396,512,Move,150852759,3
530,397,512,Move,150852767,3
547,398,512,Move,150852775,3
561,398,512,Move,150852783,3
576,398,512,Move,150852791,3
589,398,512,Move,150852799,3
604,398,512,Move,150852807,3
617,398,512,Move,150852815,3
629,396,512,Move,150852823,3
641,396,512,Move,150852831,3
650,396,512,Move,150852839,3
658,394,512,Move,150852847,3
663,394,512,Move,150852855,3
665,392,512,Move,150852863,3
667,391,512,Move,150852871,3
668,389,512,Move,150852879,3
669,388,512,Move,150852887,3
670,386,512,Move,150852895,3
670,384,512,Move,150852903,3
670,383,512,Move,150852911,3
670,382,512,Move,150852919,3
670,380,512,Move,150852927,3
671,379,512,Move,150852935,3
671,378,512,Move,150852943,3
671,377,512,Move,150852951,3
671,376,512,Move,150852959,3
671,375,512,Move,150852983,3
671,374,512,Move,150853007,3
669,373,512,Move,150853055,3
668,373,512,Move,150853063,3
667,373,512,Move,150853071,3
666,373,512,Move,150853079,3
665,373,512,Move,150853087,3
664,373,512,Move,150853095,3
661,372,512,Move,150853103,3
659,372,512,Move,150853111,3
657,371,512,Move,150853119,3
654,371,512,Move,150853127,3
651,370,512,Move,150853135,3
648,370,512,Move,150853143,3
645,368,512,Move,150853151,3
643,367,512,Move,150853159,3
641,367,512,Move,150853167,3
639,366,512,Move,150853175,3
638,366,512,Move,150853191,3
638,366,513,Pressed,150853231,3
638,366,514,Released,150853295,3
638,366,512,Move,150853295,3
639,365,512,Move,150853431,3
640,365,512,Move,150853439,3
641,364,512,Move,150853455,3
642,363,512,Move,150853463,3
642,362,512,Move,150853471,3
642,361,512,Move,150853479,3
643,359,512,Move,150853487,3
644,358,512,Move,150853495,3
645,357,512,Move,150853503,3
646,354,512,Move,150853511,3
646,353,512,Move,150853519,3
646,351,512,Move,150853527,3
646,350,512,Move,150853535,3
646,348,512,Move,150853543,3
646,346,512,Move,150853551,3
646,345,512,Move,150853559,3
646,344,512,Move,150853567,3
646,342,512,Move,150853575,3
646,341,512,Move,150853591,3
646,340,512,Move,150853599,3
645,339,512,Move,150853615,3
645,338,512,Move,150853623,3
645,337,512,Move,150853631,3
644,337,512,Move,150853639,3
643,337,512,Move,150853647,3
643,336,512,Move,150853663,3
643,336,513,Pressed,150853727,3
643,336,514,Released,150853799,3
643,336,512,Move,150853799,3
642,336,512,Move,150853943,3
642,334,512,Move,150853951,3
643,333,512,Move,150853967,3
644,333,512,Move,150853975,3
644,332,512,Move,150853983,3
644,331,512,Move,150853991,3
644,330,512,Move,150853999,3
645,330,512,Move,150854007,3
645,328,512,Move,150854015,3
645,327,512,Move,150854031,3
645,326,512,Move,150854039,3
645,325,512,Move,150854047,3
645,323,512,Move,150854055,3
645,322,512,Move,150854071,3
645,321,512,Move,150854079,3
645,320,512,Move,150854095,3
645,319,512,Move,150854103,3
645,319,513,Pressed,150854175,3
645,319,514,Released,150854263,3
645,319,512,Move,150854263,3
644,319,512,Move,150854415,3
644,321,512,Move,150854607,3
644,322,512,Move,150854615,3
644,323,512,Move,150854623,3
645,324,512,Move,150854631,3
645,325,512,Move,150854639,3
645,326,512,Move,150854663,3
645,324,512,Move,150854751,3
645,322,512,Move,150854759,3
645,321,512,Move,150854767,3
643,319,512,Move,150854775,3
643,317,512,Move,150854783,3
643,315,512,Move,150854791,3
643,312,512,Move,150854799,3
643,311,512,Move,150854807,3
643,309,512,Move,150854815,3
643,308,512,Move,150854823,3
643,306,512,Move,150854831,3
641,306,512,Move,150854839,3
641,305,512,Move,150854847,3
641,304,512,Move,150854855,3
641,303,512,Move,150854879,3
641,302,512,Move,150854935,3
641,302,513,Pressed,150854967,3
641,302,514,Released,150855039,3
641,302,512,Move,150855039,3
641,301,512,Move,150855287,3
641,300,512,Move,150855303,3
641,299,512,Move,150855319,3
641,297,512,Move,150855335,3
641,296,512,Move,150855351,3
641,295,512,Move,150855367,3
641,293,512,Move,150855383,3
641,291,512,Move,150855391,3
641,289,512,Move,150855399,3
641,288,512,Move,150855407,3
641,286,512,Move,150855415,3
641,283,512,Move,150855423,3
641,281,512,Move,150855431,3
641,280,512,Move,150855439,3
641,279,512,Move,150855447,3
641,278,512,Move,150855455,3
641,276,512,Move,150855463,3
641,275,512,Move,150855471,3
641,274,512,Move,150855487,3
641,273,512,Move,150855495,3
641,272,512,Move,150855503,3
640,270,512,Move,150855511,3
640,269,512,Move,150855527,3
640,268,512,Move,150855543,3
639,267,512,Move,150855551,3
639,267,513,Pressed,150855655,3
639,267,514,Released,150855719,3
639,267,512,Move,150855719,3
639,268,512,Move,150855919,3
640,269,512,Move,150855935,3
640,271,512,Move,150855951,3
641,271,512,Move,150855959,3
641,272,512,Move,150855967,3
642,274,512,Move,150855975,3
643,275,512,Move,150855983,3
643,276,512,Move,150855991,3
643,279,512,Move,150855999,3
643,281,512,Move,150856007,3
643,282,512,Move,150856015,3
643,284,512,Move,150856023,3
643,285,512,Move,150856031,3
643,286,512,Move,150856039,3
643,287,512,Move,150856047,3
642,287,512,Move,150856175,3
642,286,512,Move,150856191,3
642,285,512,Move,150856207,3
642,284,512,Move,150856231,3
642,283,512,Move,150856247,3
641,283,512,Move,150856255,3
641,282,512,Move,150856263,3
641,281,512,Move,150856271,3
641,280,512,Move,150856287,3
641,279,512,Move,150856311,3
641,279,513,Pressed,150856327,3
641,279,514,Released,150856423,3
641,279,512,Move,150856423,3
641,280,512,Move,150856471,3
641,282,512,Move,150856479,3
641,284,512,Move,150856487,3
641,287,512,Move,150856495,3
641,289,512,Move,150856503,3
641,292,512,Move,150856511,3
641,294,512,Move,150856519,3
642,297,512,Move,150856527,3
642,302,512,Move,150856535,3
642,305,512,Move,150856543,3
642,310,512,Move,150856551,3
642,314,512,Move,150856559,3
642,317,512,Move,150856567,3
642,321,512,Move,150856575,3
642,325,512,Move,150856583,3
642,328,512,Move,150856591,3
641,332,512,Move,150856599,3
640,333,512,Move,150856607,3
639,334,512,Move,150856615,3
638,337,512,Move,150856623,3
637,339,512,Move,150856631,3
636,342,512,Move,150856639,3
636,344,512,Move,150856647,3
635,345,512,Move,150856655,3
634,346,512,Move,150856663,3
634,347,512,Move,150856671,3
634,348,512,Move,150856679,3
634,346,512,Move,150856815,3
634,345,512,Move,150856823,3
634,344,512,Move,150856831,3
634,343,512,Move,150856839,3
634,341,512,Move,150856847,3
634,340,512,Move,150856855,3
634,339,512,Move,150856863,3
634,337,512,Move,150856871,3
634,336,512,Move,150856887,3
634,334,512,Move,150856895,3
634,333,512,Move,150856911,3
634,332,512,Move,150856919,3
634,331,512,Move,150856927,3
634,330,512,Move,150856943,3
633,329,512,Move,150856959,3
632,328,512,Move,150856967,3
632,328,513,Pressed,150857023,3
632,328,514,Released,150857103,3
632,328,512,Move,150857103,3
633,328,512,Move,150857167,3
634,328,512,Move,150857175,3
635,328,512,Move,150857183,3
636,329,512,Move,150857199,3
636,330,512,Move,150857255,3
636,331,512,Move,150857287,3
636,332,512,Move,150857303,3
636,333,512,Move,150857311,3
636,334,512,Move,150857319,3
637,335,512,Move,150857335,3
637,336,512,Move,150857343,3
638,337,512,Move,150857351,3
638,338,512,Move,150857359,3
639,339,512,Move,150857367,3
640,341,512,Move,150857375,3
640,343,512,Move,150857383,3
640,345,512,Move,150857391,3
640,347,512,Move,150857399,3
640,349,512,Move,150857407,3
640,351,512,Move,150857415,3
640,354,512,Move,150857423,3
640,356,512,Move,150857431,3
640,359,512,Move,150857439,3
639,363,512,Move,150857447,3
637,365,512,Move,150857455,3
636,367,512,Move,150857463,3
635,370,512,Move,150857471,3
633,372,512,Move,150857479,3
631,375,512,Move,150857487,3
626,378,512,Move,150857495,3
623,380,512,Move,150857503,3
619,383,512,Move,150857511,3
613,387,512,Move,150857519,3
609,390,512,Move,150857527,3
603,391,512,Move,150857535,3
596,393,512,Move,150857543,3
590,395,512,Move,150857551,3
584,395,512,Move,150857559,3
577,395,512,Move,150857567,3
573,395,512,Move,150857575,3
565,396,512,Move,150857583,3
558,396,512,Move,150857591,3
552,396,512,Move,150857599,3
548,396,512,Move,150857607,3
543,396,512,Move,150857615,3
541,396,512,Move,150857623,3
539,396,512,Move,150857631,3
538,396,512,Move,150857639,3
538,395,512,Move,150857735,3
538,394,512,Move,150857743,3
538,393,512,Move,150857759,3
537,393,512,Move,150857776,3
536,392,512,Move,150857783,3
536,391,512,Move,150857791,3
536,390,512,Move,150857815,3
535,389,512,Move,150857839,3
533,390,512,Move,150859279,3
530,392,512,Move,150859287,3
525,395,512,Move,150859295,3
522,399,512,Move,150859303,3
514,402,512,Move,150859311,3
506,406,512,Move,150859319,3
499,409,512,Move,150859327,3
492,410,512,Move,150859335,3
484,412,512,Move,150859343,3
478,413,512,Move,150859351,3
471,413,512,Move,150859359,3
466,413,512,Move,150859367,3
462,413,512,Move,150859375,3
459,413,512,Move,150859383,3
456,413,512,Move,150859391,3
453,413,512,Move,150859399,3
450,412,512,Move,150859407,3
448,411,512,Move,150859415,3
444,409,512,Move,150859423,3
443,409,512,Move,150859431,3
440,407,512,Move,150859439,3
438,406,512,Move,150859447,3
435,403,512,Move,150859455,3
434,403,512,Move,150859463,3
432,401,512,Move,150859471,3
431,401,512,Move,150859479,3
430,398,512,Move,150859487,3
427,398,512,Move,150859495,3
425,395,512,Move,150859503,3
424,393,512,Move,150859511,3
420,391,512,Move,150859519,3
418,389,512,Move,150859527,3
415,388,512,Move,150859535,3
412,387,512,Move,150859543,3
409,385,512,Move,150859551,3
408,384,512,Move,150859559,3
407,384,512,Move,150859567,3
405,383,512,Move,150859575,3
404,383,512,Move,150859631,3
404,382,512,Move,150859679,3
403,382,512,Move,150859687,3
403,381,512,Move,150859711,3
402,381,512,Move,150859719,3
402,381,513,Pressed,150859719,3
401,380,512,Move,150859727,3
400,379,512,Move,150859735,3
398,377,512,Move,150859751,3
395,376,512,Move,150859759,3
391,374,512,Move,150859767,3
384,373,512,Move,150859775,3
375,370,512,Move,150859783,3
364,367,512,Move,150859791,3
352,362,512,Move,150859799,3
332,354,512,Move,150859807,3
309,343,512,Move,150859815,3
287,329,512,Move,150859823,3
266,317,512,Move,150859831,3
250,308,512,Move,150859839,3
235,294,512,Move,150859847,3
221,284,512,Move,150859855,3
204,273,512,Move,150859863,3
187,259,512,Move,150859871,3
177,251,512,Move,150859879,3
168,243,512,Move,150859887,3
161,236,512,Move,150859895,3
155,228,512,Move,150859903,3
150,223,512,Move,150859911,3
145,217,512,Move,150859919,3
140,212,512,Move,150859927,3
137,209,512,Move,150859935,3
135,207,512,Move,150859943,3
133,203,512,Move,150859951,3
132,201,512,Move,150859959,3
132,199,512,Move,150859967,3
131,197,512,Move,150859975,3
129,194,512,Move,150859983,3
128,193,512,Move,150859999,3
126,192,512,Move,150860007,3
124,190,512,Move,150860015,3
123,188,512,Move,150860023,3
121,186,512,Move,150860031,3
119,185,512,Move,150860039,3
117,184,512,Move,150860047,3
116,183,512,Move,150860055,3
115,183,512,Move,150860063,3
115,182,512,Move,150860071,3
113,182,512,Move,150860079,3
112,182,512,Move,150860207,3
111,182,512,Move,150860215,3
109,182,512,Move,150860223,3
107,183,512,Move,150860231,3
106,184,512,Move,150860239,3
105,184,512,Move,150860247,3
103,184,512,Move,150860255,3
102,184,512,Move,150860271,3
101,184,512,Move,150860287,3
100,184,512,Move,150860327,3
99,184,512,Move,150860351,3
98,184,512,Move,150860359,3
97,184,512,Move,150860375,3
96,184,512,Move,150860391,3
95,184,512,Move,150860399,3
94,184,512,Move,150860407,3
94,184,514,Released,150860575,3
94,184,512,Move,150860575,0
95,184,160,Move,150861103,3
96,184,160,Move,150861127,3
97,184,160,Move,150861135,3
98,185,160,Move,150861143,3
103,188,160,Move,150861151,3
108,192,160,Move,150861159,3
116,199,160,Move,150861167,3
128,207,512,Move,150861175,3
143,217,512,Move,150861183,3
169,232,512,Move,150861191,3
199,251,512,Move,150861199,3
235,279,512,Move,150861207,3
273,308,512,Move,150861215,3
311,333,512,Move,150861223,3
346,355,512,Move,150861231,3
379,380,512,Move,150861239,3
416,401,512,Move,150861247,3
451,421,512,Move,150861255,3
483,439,512,Move,150861263,3
509,454,512,Move,150861271,3
524,467,512,Move,150861279,3
541,480,512,Move,150861287,3
549,486,512,Move,150861295,3
555,495,512,Move,150861303,3
558,500,512,Move,150861311,3
560,505,512,Move,150861319,3
560,508,512,Move,150861327,3
557,512,512,Move,150861335,3
553,513,512,Move,150861343,3
551,513,512,Move,150861351,3
549,513,512,Move,150861359,3
549,512,512,Move,150861447,3
549,507,512,Move,150861455,3
549,497,512,Move,150861463,3
551,488,512,Move,150861495,3
553,485,512,Move,150861503,3
554,482,512,Move,150861511,3
555,480,512,Move,150861519,3
556,478,512,Move,150861527,3
556,477,512,Move,150861535,3
556,476,512,Move,150861559,3
556,477,512,Move,150861591,3
556,483,512,Move,150861599,3
560,493,512,Move,150861607,3
565,512,512,Move,150861615,3
575,540,512,Move,150861623,3
586,580,512,Move,150861631,3
599,629,512,Move,150861639,3
612,696,512,Move,150861647,0
626,750,512,Move,150861655,0
642,806,512,Move,150861663,0
658,855,512,Move,150861671,0
670,894,512,Move,150861679,0
686,928,512,Move,150861687,0
700,956,512,Move,150861695,0
708,972,512,Move,150861703,0
713,984,512,Move,150861711,0
721,994,512,Move,150861719,0
723,1002,512,Move,150861727,0
726,1008,512,Move,150861735,0
727,1012,512,Move,150861743,0
727,1017,512,Move,150861751,0
727,1019,512,Move,150861759,0
727,1020,512,Move,150861767,0
726,1021,512,Move,150861775,0
725,1021,512,Move,150861783,0
724,1021,512,Move,150861791,0
722,1021,512,Move,150861807,0
719,1021,512,Move,150861815,0
717,1020,512,Move,150861823,0
715,1020,512,Move,150861831,0
713,1019,512,Move,150861839,0
711,1018,512,Move,150861847,0
709,1017,512,Move,150861855,0
706,1017,512,Move,150861863,0
703,1017,512,Move,150861871,0
700,1016,512,Move,150861879,0
697,1015,512,Move,150861887,0
694,1015,512,Move,150861895,0
691,1014,512,Move,150861903,0
689,1013,512,Move,150861911,0
688,1012,512,Move,150861919,0
686,1012,512,Move,150861927,0
685,1011,512,Move,150861935,0
684,1011,512,Move,150861943,0
684,1010,512,Move,150862039,0
683,1009,512,Move,150862047,0
682,1009,512,Move,150862055,0
680,1008,512,Move,150862063,0
679,1008,512,Move,150862071,0
677,1007,512,Move,150862079,0
675,1006,512,Move,150862087,0
673,1005,512,Move,150862095,0
671,1003,512,Move,150862103,0
669,1003,512,Move,150862111,0
667,1002,512,Move,150862119,0
664,1001,512,Move,150862127,0
662,999,512,Move,150862135,0
661,998,512,Move,150862143,0
659,997,512,Move,150862151,0
657,997,512,Move,150862159,0
656,996,512,Move,150862167,0
655,994,512,Move,150862175,0
654,993,512,Move,150862183,0
653,992,512,Move,150862191,0
653,991,512,Move,150862199,0
653,990,512,Move,150862215,0
653,989,512,Move,150862223,0
655,987,512,Move,150862231,0
657,986,512,Move,150862239,0
659,986,512,Move,150862263,0
660,987,512,Move,150862359,0
659,987,512,Move,150862383,0
658,987,512,Move,150862391,0
657,988,512,Move,150862399,0
657,989,512,Move,150862407,0
656,990,512,Move,150862415,0
655,992,512,Move,150862423,0
654,994,512,Move,150862431,0
654,995,512,Move,150862439,0
652,998,512,Move,150862447,0
651,1001,512,Move,150862455,0
651,1007,512,Move,150862463,0
650,1010,512,Move,150862471,0
649,1014,512,Move,150862479,0
649,1017,512,Move,150862487,0
648,1020,512,Move,150862495,0
648,1022,512,Move,150862503,0
648,1023,512,Move,150862527,0
648,1023,513,Pressed,150862591,0
648,1023,514,Released,150862663,0
648,1023,512,Move,150862663,0
648,1023,512,Move,150862665,0
648,1023,512,Move,150862669,0
648,1023,512,Move,150862930,0
648,1023,512,Move,150862935,0
648,1023,512,Move,150862937,0
648,1023,512,Move,150862937,0
648,1023,512,Move,150862938,0
648,1023,512,Move,150862938,0
648,1023,512,Move,150862939,0
648,1023,512,Move,150862940,0
648,1023,512,Move,150862941,0
648,1023,512,Move,150862944,0
648,1023,512,Move,150862965,0
648,1023,512,Move,150863012,0
648,1020,512,Move,150863247,0
647,1011,512,Move,150863255,0
645,1001,512,Move,150863263,0
643,986,512,Move,150863271,3
643,986,512,Move,150863271,3
642,958,160,Move,150863279,3
642,958,160,Move,150863279,3
640,930,160,Move,150863287,3
640,930,160,Move,150863287,3
638,897,512,Move,150863295,3
638,897,512,Move,150863295,3
638,897,512,Move,150863295,3
635,866,512,Move,150863303,3
635,866,512,Move,150863303,3
632,827,160,Move,150863311,3
632,827,160,Move,150863311,3
630,794,512,Move,150863319,3
630,794,512,Move,150863319,3
625,762,512,Move,150863327,3
625,762,512,Move,150863327,3
625,762,512,Move,150863327,3
618,728,512,Move,150863335,3
618,728,512,Move,150863335,3
613,694,512,Move,150863343,3
613,694,512,Move,150863343,3
606,662,512,Move,150863351,3
606,662,512,Move,150863351,3
601,633,512,Move,150863359,3
601,633,512,Move,150863359,3
600,605,512,Move,150863367,3
600,605,512,Move,150863367,3
599,592,512,Move,150863375,3
599,592,512,Move,150863375,3
599,580,512,Move,150863383,3
599,580,512,Move,150863383,3
599,572,512,Move,150863391,3
599,572,512,Move,150863391,3
599,568,512,Move,150863399,3
599,568,512,Move,150863399,3
600,566,512,Move,150863407,3
600,566,512,Move,150863407,3
601,566,512,Move,150863415,3
601,566,512,Move,150863415,3
599,566,512,Move,150863607,3
599,566,512,Move,150863607,3
593,563,512,Move,150863615,3
593,563,512,Move,150863615,3
583,557,512,Move,150863623,3
583,557,512,Move,150863623,3
573,550,512,Move,150863631,3
573,550,512,Move,150863631,3
565,542,512,Move,150863639,3
565,542,512,Move,150863639,3
557,537,512,Move,150863647,3
557,537,512,Move,150863647,3
549,530,512,Move,150863655,3
549,530,512,Move,150863655,3
541,523,512,Move,150863663,3
541,523,512,Move,150863663,3
532,515,512,Move,150863671,3
532,515,512,Move,150863671,3
523,507,512,Move,150863679,3
523,507,512,Move,150863679,3
517,500,512,Move,150863687,3
517,500,512,Move,150863687,3
509,493,512,Move,150863695,3
509,493,512,Move,150863695,3
504,489,512,Move,150863703,3
504,489,512,Move,150863703,3
502,485,512,Move,150863711,3
502,485,512,Move,150863711,3
498,481,512,Move,150863719,3
498,481,512,Move,150863719,3
497,478,512,Move,150863727,3
497,478,512,Move,150863727,3
496,476,512,Move,150863735,3
496,476,512,Move,150863735,3
496,474,512,Move,150863743,3
496,474,512,Move,150863743,3
496,472,512,Move,150863751,3
496,472,512,Move,150863751,3
496,469,512,Move,150863759,3
496,469,512,Move,150863759,3
496,466,512,Move,150863767,3
496,466,512,Move,150863767,3
496,464,512,Move,150863775,3
496,464,512,Move,150863775,3
495,461,512,Move,150863783,3
495,461,512,Move,150863783,3
494,460,512,Move,150863791,3
494,460,512,Move,150863791,3
492,459,512,Move,150863807,3
492,459,512,Move,150863807,3
491,458,512,Move,150863815,3
491,458,512,Move,150863815,3
490,458,512,Move,150863823,3
490,458,512,Move,150863823,3
488,458,512,Move,150863831,3
488,458,512,Move,150863831,3
486,458,512,Move,150863839,3
486,458,512,Move,150863839,3
483,458,512,Move,150863847,3
483,458,512,Move,150863847,3
481,461,512,Move,150863855,3
481,461,512,Move,150863855,3
478,464,512,Move,150863863,3
478,464,512,Move,150863863,3
473,471,512,Move,150863871,3
473,471,512,Move,150863871,3
468,481,512,Move,150863879,3
468,481,512,Move,150863879,3
459,498,512,Move,150863887,3
459,498,512,Move,150863887,3
448,521,512,Move,150863895,3
448,521,512,Move,150863895,3
433,557,512,Move,150863903,3
433,557,512,Move,150863903,3
421,590,512,Move,150863911,3
421,590,512,Move,150863911,3
412,628,512,Move,150863919,3
412,628,512,Move,150863919,3
408,654,512,Move,150863927,3
408,654,512,Move,150863927,3
408,679,512,Move,150863935,3
408,679,512,Move,150863935,3
408,691,512,Move,150863943,3
408,691,512,Move,150863943,3
408,703,512,Move,150863951,3
408,703,512,Move,150863951,3
409,712,512,Move,150863959,3
409,712,512,Move,150863959,3
409,719,512,Move,150863967,3
409,719,512,Move,150863967,3
409,723,512,Move,150863975,3
409,723,512,Move,150863975,3
409,725,512,Move,150863983,3
409,725,512,Move,150863983,3
409,726,512,Move,150863991,3
409,726,512,Move,150863991,3
409,726,512,Move,150863992,3
409,727,512,Move,150863999,3
409,727,512,Move,150863999,3
408,727,512,Move,150864071,3
408,727,512,Move,150864071,3
408,725,512,Move,150864079,3
408,725,512,Move,150864079,3
408,723,512,Move,150864087,3
408,723,512,Move,150864087,3
409,722,512,Move,150864095,3
409,722,512,Move,150864095,3
409,721,512,Move,150864103,3
409,721,512,Move,150864103,3
410,721,512,Move,150864143,3
410,721,512,Move,150864143,3
411,721,512,Move,150864151,3
411,721,512,Move,150864151,3
413,721,512,Move,150864159,3
413,721,512,Move,150864159,3
415,721,512,Move,150864167,3
415,721,512,Move,150864167,3
418,721,512,Move,150864175,3
418,721,512,Move,150864175,3
421,721,512,Move,150864183,3
421,721,512,Move,150864183,3
425,721,512,Move,150864191,3
425,721,512,Move,150864191,3
431,721,512,Move,150864199,3
431,721,512,Move,150864199,3
436,720,512,Move,150864207,3
436,720,512,Move,150864207,3
442,720,512,Move,150864215,3
442,720,512,Move,150864215,3
447,720,512,Move,150864223,3
447,720,512,Move,150864223,3
452,720,512,Move,150864231,3
452,720,512,Move,150864231,3
455,720,512,Move,150864239,3
455,720,512,Move,150864239,3
458,719,512,Move,150864247,3
458,719,512,Move,150864247,3
459,719,512,Move,150864255,3
459,719,512,Move,150864255,3
460,718,512,Move,150864263,3
460,718,512,Move,150864263,3
461,718,512,Move,150864271,3
461,718,512,Move,150864271,3
461,718,513,Pressed,150864287,3
461,718,513,Pressed,150864287,3
461,718,514,Released,150864359,3
461,718,514,Released,150864359,3
461,718,512,Move,150864359,3
461,718,512,Move,150864360,3
461,717,512,Move,150864399,3
461,717,512,Move,150864399,3
459,716,512,Move,150864407,3
459,716,512,Move,150864407,3
455,713,512,Move,150864415,3
455,713,512,Move,150864415,3
452,711,512,Move,150864423,3
452,711,512,Move,150864423,3
448,708,512,Move,150864431,3
448,708,512,Move,150864431,3
447,706,512,Move,150864439,3
447,706,512,Move,150864439,3
445,704,512,Move,150864447,3
445,704,512,Move,150864447,3
445,701,512,Move,150864455,3
445,701,512,Move,150864455,3
445,699,512,Move,150864463,3
445,699,512,Move,150864463,3
445,697,512,Move,150864471,3
445,697,512,Move,150864471,3
445,696,512,Move,150864479,3
445,696,512,Move,150864479,3
445,694,512,Move,150864487,3
445,694,512,Move,150864487,3
445,692,512,Move,150864495,3
445,692,512,Move,150864495,3
445,691,512,Move,150864503,3
445,691,512,Move,150864503,3
445,690,512,Move,150864511,3
445,690,512,Move,150864511,3
445,689,512,Move,150864519,3
445,689,512,Move,150864519,3
445,688,512,Move,150864527,3
445,688,512,Move,150864527,3
445,687,512,Move,150864535,3
445,687,512,Move,150864535,3
445,686,512,Move,150864575,3
445,686,512,Move,150864575,3
445,685,512,Move,150864599,3
445,685,512,Move,150864599,3
444,685,512,Move,150864615,3
444,685,512,Move,150864615,3
443,684,512,Move,150864631,3
443,684,512,Move,150864631,3
442,684,512,Move,150864647,3
442,684,512,Move,150864647,3
441,682,512,Move,150864663,3
441,682,512,Move,150864663,3
440,681,512,Move,150864679,3
440,681,512,Move,150864679,3
439,680,512,Move,150864687,3
439,680,512,Move,150864687,3
437,678,512,Move,150864695,3
437,678,512,Move,150864695,3
436,677,512,Move,150864703,3
436,677,512,Move,150864703,3
435,676,512,Move,150864711,3
435,676,512,Move,150864711,3
434,676,512,Move,150864719,3
434,676,512,Move,150864719,3
434,675,512,Move,150864727,3
434,675,512,Move,150864727,3
433,675,512,Move,150864735,3
433,675,512,Move,150864735,3
432,675,512,Move,150864743,3
432,675,512,Move,150864743,3
432,674,512,Move,150864751,3
432,674,512,Move,150864751,3
432,674,513,Pressed,150864807,3
432,674,513,Pressed,150864807,3
432,674,514,Released,150864879,3
432,674,514,Released,150864879,3
432,674,512,Move,150864879,3
432,674,512,Move,150864880,3
430,673,512,Move,150864927,3
430,673,512,Move,150864927,3
428,673,512,Move,150864935,3
428,673,512,Move,150864935,3
425,673,512,Move,150864943,3
425,673,512,Move,150864943,3
424,673,512,Move,150864951,3
424,673,512,Move,150864951,3
423,673,512,Move,150864959,3
423,673,512,Move,150864959,3
422,673,512,Move,150874119,3
422,673,512,Move,150874119,3
421,673,512,Move,150874127,3
421,673,512,Move,150874127,3
419,673,512,Move,150874135,3
419,673,512,Move,150874135,3
416,673,512,Move,150874143,3
416,673,512,Move,150874143,3
414,673,512,Move,150874151,3
414,673,512,Move,150874151,3
411,673,512,Move,150874159,3
411,673,512,Move,150874159,3
406,673,512,Move,150874167,3
406,673,512,Move,150874167,3
399,673,512,Move,150874175,3
399,673,512,Move,150874175,3
392,674,512,Move,150874183,3
392,674,512,Move,150874183,3
388,674,512,Move,150874191,3
388,674,512,Move,150874191,3
385,674,512,Move,150874199,3
385,674,512,Move,150874199,3
382,674,512,Move,150874207,3
382,674,512,Move,150874207,3
378,674,512,Move,150874215,3
378,674,512,Move,150874215,3
373,674,512,Move,150874223,3
373,674,512,Move,150874223,3
364,674,512,Move,150874231,3
364,674,512,Move,150874231,3
355,672,512,Move,150874239,3
355,672,512,Move,150874239,3
340,671,512,Move,150874247,3
340,671,512,Move,150874247,3
324,666,512,Move,150874255,3
324,666,512,Move,150874255,3
306,664,512,Move,150874263,3
306,664,512,Move,150874263,3
293,661,512,Move,150874271,3
293,661,512,Move,150874271,3
282,657,512,Move,150874279,3
282,657,512,Move,150874279,3
270,656,512,Move,150874287,3
270,656,512,Move,150874287,3
259,655,512,Move,150874295,3
259,655,512,Move,150874295,3
252,654,512,Move,150874303,3
252,654,512,Move,150874303,3
247,654,512,Move,150874311,3
247,654,512,Move,150874311,3
244,653,512,Move,150874319,3
244,653,512,Move,150874319,3
242,653,512,Move,150874327,3
242,653,512,Move,150874327,3
241,651,512,Move,150874335,3
