X,Y,EventCode,EventName,Timestamp,ProcessID
359,217,512,Move,70198930,3
353,215,512,Move,70198938,3
353,215,512,Move,70198938,3
346,213,512,Move,70198945,3
346,213,512,Move,70198946,3
341,211,512,Move,70198954,3
341,211,512,Move,70198954,3
336,210,512,Move,70198962,3
336,210,512,Move,70198962,3
334,209,512,Move,70198970,3
334,209,512,Move,70198970,3
331,208,512,Move,70198978,3
331,208,512,Move,70198978,3
330,208,512,Move,70198986,3
330,208,512,Move,70198986,3
329,208,512,Move,70198994,3
329,208,512,Move,70198994,3
328,208,512,Move,70199066,3
328,208,512,Move,70199066,3
327,208,512,Move,70199082,3
327,208,512,Move,70199082,3
326,208,512,Move,70199090,3
326,208,512,Move,70199090,3
325,208,512,Move,70199098,3
325,208,512,Move,70199098,3
324,208,512,Move,70199106,3
324,208,512,Move,70199106,3
323,208,512,Move,70199114,3
323,208,512,Move,70199114,3
321,208,512,Move,70199130,3
321,208,512,Move,70199130,3
318,208,512,Move,70199138,3
318,208,512,Move,70199138,3
316,208,512,Move,70199146,3
316,208,512,Move,70199146,3
313,208,512,Move,70199154,3
313,208,512,Move,70199154,3
310,208,512,Move,70199162,3
310,208,512,Move,70199162,3
306,208,512,Move,70199170,3
306,208,512,Move,70199170,3
301,209,512,Move,70199178,3
301,209,512,Move,70199178,3
299,210,512,Move,70199186,3
299,210,512,Move,70199186,3
296,211,512,Move,70199194,3
296,211,512,Move,70199194,3
294,211,512,Move,70199202,3
294,211,512,Move,70199202,3
291,211,512,Move,70199210,3
291,211,512,Move,70199210,3
289,211,512,Move,70199218,3
286,211,512,Move,70199226,3
286,211,512,Move,70199226,3
284,211,512,Move,70199234,3
283,211,512,Move,70199242,3
282,211,512,Move,70199250,3
280,211,512,Move,70199258,3
280,211,512,Move,70199258,3
279,211,512,Move,70199274,3
278,211,512,Move,70199298,3
281,212,512,Move,70199482,3
281,212,512,Move,70199482,3
288,212,512,Move,70199490,3
288,212,512,Move,70199490,3
296,212,512,Move,70199498,3
309,212,512,Move,70199506,3
322,212,512,Move,70199514,3
322,212,512,Move,70199514,3
334,212,512,Move,70199522,3
334,212,512,Move,70199522,3
353,212,512,Move,70199530,3
353,212,512,Move,70199530,3
373,212,512,Move,70199538,3
373,212,512,Move,70199538,3
395,212,512,Move,70199546,3
412,212,512,Move,70199554,3
432,212,512,Move,70199562,3
432,212,512,Move,70199562,3
445,212,512,Move,70199570,3
457,212,512,Move,70199578,3
457,212,512,Move,70199578,3
470,212,512,Move,70199586,3
470,212,512,Move,70199586,3
479,212,512,Move,70199594,3
487,212,512,Move,70199602,3
496,212,512,Move,70199610,3
496,212,512,Move,70199610,3
503,212,512,Move,70199618,3
503,212,512,Move,70199618,3
507,212,512,Move,70199626,3
509,212,512,Move,70199634,3
509,212,512,Move,70199634,3
510,212,512,Move,70199642,3
510,211,512,Move,70199666,3
510,211,512,Move,70199666,3
509,211,512,Move,70199674,3
508,211,512,Move,70199690,3
505,211,512,Move,70199698,3
505,211,512,Move,70199698,3
502,211,512,Move,70199706,3
502,211,512,Move,70199706,3
499,211,512,Move,70199714,3
496,211,512,Move,70199722,3
493,210,512,Move,70199730,3
493,210,512,Move,70199730,3
490,210,512,Move,70199738,3
490,210,512,Move,70199738,3
487,210,512,Move,70199746,3
487,210,512,Move,70199746,3
484,210,512,Move,70199754,3
484,210,512,Move,70199754,3
483,210,512,Move,70199762,3
483,210,512,Move,70199762,3
482,210,512,Move,70199778,3
482,211,512,Move,70199930,3
482,211,512,Move,70199930,3
482,213,512,Move,70199946,3
481,213,512,Move,70199954,3
481,213,512,Move,70199954,3
480,214,512,Move,70199970,3
480,214,512,Move,70199970,3
478,215,512,Move,70199978,3
478,215,512,Move,70199978,3
477,215,512,Move,70199986,3
477,215,512,Move,70199986,3
475,216,512,Move,70199994,3
475,216,512,Move,70199994,3
473,216,512,Move,70200002,3
473,216,512,Move,70200002,3
471,216,512,Move,70200010,3
471,216,512,Move,70200010,3
470,217,512,Move,70200018,3
470,217,512,Move,70200018,3
467,217,512,Move,70200026,3
467,217,512,Move,70200026,3
465,217,512,Move,70200034,3
465,217,512,Move,70200034,3
464,217,512,Move,70200042,3
464,217,512,Move,70200042,3
463,217,512,Move,70200050,3
463,217,512,Move,70200050,3
463,218,512,Move,70200058,3
463,218,512,Move,70200058,3
463,219,512,Move,70200074,3
463,219,512,Move,70200074,3
463,220,512,Move,70200082,3
463,220,512,Move,70200082,3
463,221,512,Move,70200090,3
463,221,512,Move,70200090,3
464,221,512,Move,70200450,3
464,221,512,Move,70200450,3
465,221,512,Move,70200458,3
465,221,512,Move,70200458,3
467,221,512,Move,70200466,3
467,221,512,Move,70200466,3
468,221,512,Move,70200474,3
468,221,512,Move,70200474,3
470,221,512,Move,70200482,3
470,221,512,Move,70200482,3
471,221,512,Move,70200490,3
471,221,512,Move,70200490,3
474,220,512,Move,70200498,3
474,220,512,Move,70200498,3
477,220,512,Move,70200506,3
477,220,512,Move,70200506,3
479,220,512,Move,70200514,3
479,220,512,Move,70200514,3
482,220,512,Move,70200522,3
482,220,512,Move,70200522,3
485,220,512,Move,70200530,3
485,220,512,Move,70200530,3
486,220,512,Move,70200538,3
486,220,512,Move,70200538,3
489,220,512,Move,70200546,3
489,220,512,Move,70200546,3
490,220,512,Move,70200554,3
490,220,512,Move,70200554,3
491,220,512,Move,70200561,3
491,220,512,Move,70200562,3
492,220,512,Move,70200570,3
492,220,512,Move,70200570,3
492,219,512,Move,70200586,3
492,218,512,Move,70200650,3
492,218,512,Move,70200650,3
492,217,512,Move,70200658,3
492,217,512,Move,70200658,3
491,217,512,Move,70201234,3
491,217,512,Move,70201234,3
488,217,512,Move,70201242,3
488,217,512,Move,70201242,3
484,217,512,Move,70201250,3
484,217,512,Move,70201250,3
478,218,512,Move,70201258,3
478,218,512,Move,70201258,3
467,224,512,Move,70201266,3
467,224,512,Move,70201266,3
452,231,512,Move,70201274,3
452,231,512,Move,70201274,3
432,243,512,Move,70201282,3
432,243,512,Move,70201282,3
406,257,512,Move,70201290,3
406,257,512,Move,70201290,3
376,270,512,Move,70201298,3
376,270,512,Move,70201298,3
354,285,512,Move,70201306,3
354,285,512,Move,70201306,3
335,297,512,Move,70201314,3
335,297,512,Move,70201314,3
321,307,512,Move,70201322,3
321,307,512,Move,70201322,3
309,317,512,Move,70201330,3
309,317,512,Move,70201330,3
298,322,512,Move,70201338,3
298,322,512,Move,70201338,3
291,328,512,Move,70201346,3
291,328,512,Move,70201346,3
282,331,512,Move,70201354,3
282,331,512,Move,70201354,3
278,333,512,Move,70201362,3
278,333,512,Move,70201362,3
275,333,512,Move,70201370,3
275,333,512,Move,70201370,3
272,333,512,Move,70201378,3
272,333,512,Move,70201378,3
271,333,512,Move,70201386,3
271,333,512,Move,70201386,3
270,333,512,Move,70201394,3
270,333,512,Move,70201394,3
270,335,512,Move,70201546,3
270,335,512,Move,70201546,3
269,335,512,Move,70201554,3
269,335,512,Move,70201554,3
268,335,512,Move,70201570,3
268,335,512,Move,70201570,3
266,335,512,Move,70201578,3
266,335,512,Move,70201578,3
264,335,512,Move,70201586,3
264,335,512,Move,70201586,3
262,335,512,Move,70201594,3
262,335,512,Move,70201594,3
259,336,512,Move,70201602,3
259,336,512,Move,70201602,3
257,336,512,Move,70201610,3
257,336,512,Move,70201610,3
255,336,512,Move,70201618,3
255,336,512,Move,70201618,3
253,336,512,Move,70201634,3
253,336,512,Move,70201634,3
252,336,512,Move,70201650,3
252,336,512,Move,70201650,3
252,336,513,Pressed,70201818,3
252,336,513,Pressed,70201818,3
252,336,514,Released,70201946,3
252,336,514,Released,70201946,3
252,336,512,Move,70201946,3
251,336,512,Move,70202538,3
251,336,512,Move,70202538,3
251,337,512,Move,70202850,3
251,337,512,Move,70202850,3
251,342,512,Move,70202858,3
251,342,512,Move,70202858,3
251,349,512,Move,70202866,3
251,349,512,Move,70202866,3
252,358,512,Move,70202874,3
252,358,512,Move,70202874,3
254,367,512,Move,70202882,3
254,367,512,Move,70202882,3
259,376,512,Move,70202890,3
259,376,512,Move,70202890,3
264,382,512,Move,70202898,3
264,382,512,Move,70202898,3
270,389,512,Move,70202906,3
270,389,512,Move,70202906,3
277,395,512,Move,70202914,3
277,395,512,Move,70202914,3
285,402,512,Move,70202922,3
285,402,512,Move,70202922,3
294,407,512,Move,70202930,3
294,407,512,Move,70202930,3
306,412,512,Move,70202938,3
306,412,512,Move,70202938,3
315,415,512,Move,70202946,3
315,415,512,Move,70202946,3
324,416,512,Move,70202954,3
324,416,512,Move,70202954,3
335,417,512,Move,70202962,3
335,417,512,Move,70202962,3
347,418,512,Move,70202970,3
347,418,512,Move,70202970,3
357,418,512,Move,70202978,3
357,418,512,Move,70202978,3
365,418,512,Move,70202986,3
365,418,512,Move,70202986,3
373,417,512,Move,70202994,3
373,417,512,Move,70202994,3
377,415,512,Move,70203002,3
377,415,512,Move,70203002,3
379,413,512,Move,70203010,3
379,413,512,Move,70203010,3
381,410,512,Move,70203018,3
381,410,512,Move,70203018,3
382,408,512,Move,70203026,3
382,408,512,Move,70203026,3
382,407,512,Move,70203138,3
382,407,512,Move,70203138,3
383,409,512,Move,70203154,3
383,409,512,Move,70203154,3
383,410,512,Move,70203162,3
383,410,512,Move,70203162,3
384,410,512,Move,70203194,3
384,410,512,Move,70203194,3
385,410,512,Move,70203202,3
385,410,512,Move,70203202,3
387,410,512,Move,70203210,3
387,410,512,Move,70203210,3
388,409,512,Move,70203218,3
388,409,512,Move,70203218,3
389,408,512,Move,70203226,3
389,408,512,Move,70203226,3
390,408,512,Move,70203234,3
390,408,512,Move,70203234,3
391,407,512,Move,70203250,3
391,407,512,Move,70203250,3
392,407,512,Move,70203266,3
392,407,512,Move,70203266,3
392,407,512,Move,70203736,3
392,405,512,Move,70205018,3
392,405,512,Move,70205018,3
394,404,512,Move,70205026,3
394,404,512,Move,70205026,3
395,403,512,Move,70205034,3
395,403,512,Move,70205034,3
397,401,512,Move,70205042,3
397,401,512,Move,70205042,3
398,399,512,Move,70205050,3
398,399,512,Move,70205050,3
401,396,512,Move,70205058,3
401,396,512,Move,70205058,3
402,394,512,Move,70205066,3
402,394,512,Move,70205066,3
406,389,512,Move,70205074,3
406,389,512,Move,70205074,3
409,385,512,Move,70205082,3
409,385,512,Move,70205082,3
413,382,512,Move,70205090,3
413,382,512,Move,70205090,3
417,377,512,Move,70205098,3
417,377,512,Move,70205098,3
423,371,512,Move,70205106,3
423,371,512,Move,70205106,3
426,367,512,Move,70205114,3
426,367,512,Move,70205114,3
429,361,512,Move,70205122,3
429,361,512,Move,70205122,3
429,361,512,Move,70205125,3
432,357,512,Move,70205130,3
432,357,512,Move,70205130,3
435,352,512,Move,70205138,3
435,352,512,Move,70205138,3
436,350,512,Move,70205146,3
436,350,512,Move,70205146,3
438,347,512,Move,70205154,3
438,347,512,Move,70205154,3
441,343,512,Move,70205162,3
441,343,512,Move,70205162,3
442,341,512,Move,70205170,3
442,341,512,Move,70205170,3
443,339,512,Move,70205178,3
443,339,512,Move,70205178,3
444,337,512,Move,70205186,3
444,337,512,Move,70205186,3
444,335,512,Move,70205194,3
444,335,512,Move,70205194,3
445,333,512,Move,70205202,3
445,333,512,Move,70205202,3
445,331,512,Move,70205210,3
445,331,512,Move,70205210,3
446,330,512,Move,70205218,3
446,330,512,Move,70205218,3
446,329,512,Move,70205226,3
446,329,512,Move,70205226,3
446,327,512,Move,70205234,3
446,327,512,Move,70205234,3
446,325,512,Move,70205242,3
446,325,512,Move,70205242,3
446,324,512,Move,70205250,3
446,324,512,Move,70205250,3
448,323,512,Move,70205258,3
448,323,512,Move,70205258,3
449,321,512,Move,70205274,3
449,321,512,Move,70205274,3
449,320,512,Move,70205290,3
449,320,512,Move,70205290,3
450,319,512,Move,70205298,3
450,319,512,Move,70205298,3
451,318,512,Move,70205313,3
451,318,512,Move,70205314,3
452,318,512,Move,70205322,3
452,318,512,Move,70205322,3
452,317,512,Move,70205330,3
452,317,512,Move,70205330,3
453,316,512,Move,70205338,3
453,316,512,Move,70205338,3
454,314,512,Move,70205346,3
454,314,512,Move,70205346,3
455,314,512,Move,70205362,3
455,314,512,Move,70205362,3
456,314,512,Move,70205370,3
456,314,512,Move,70205370,3
457,313,512,Move,70205378,3
457,313,512,Move,70205378,3
459,312,512,Move,70205386,3
459,312,512,Move,70205386,3
460,312,512,Move,70205402,3
460,312,512,Move,70205402,3
461,311,512,Move,70205410,3
461,311,512,Move,70205410,3
462,311,512,Move,70205418,3
462,311,512,Move,70205418,3
463,311,512,Move,70205426,3
463,311,512,Move,70205426,3
463,310,512,Move,70205434,3
463,310,512,Move,70205434,3
465,309,512,Move,70205442,3
465,309,512,Move,70205442,3
467,309,512,Move,70205458,3
467,309,512,Move,70205458,3
468,308,512,Move,70205474,3
468,308,512,Move,70205474,3
470,308,512,Move,70205490,3
470,308,512,Move,70205490,3
470,308,513,Pressed,70205722,3
470,308,513,Pressed,70205722,3
470,308,514,Released,70205850,3
470,308,514,Released,70205850,3
470,308,512,Move,70205850,3
471,309,512,Move,70206729,3
471,309,512,Move,70206730,3
471,309,512,Move,70206736,3
471,310,512,Move,70206738,3
472,312,512,Move,70206746,3
472,312,512,Move,70206746,3
475,315,512,Move,70206753,3
475,315,512,Move,70206754,3
476,317,512,Move,70206762,3
476,317,512,Move,70206762,3
481,320,512,Move,70206770,3
481,320,512,Move,70206770,3
483,324,512,Move,70206778,3
483,324,512,Move,70206778,3
487,325,512,Move,70206786,3
487,325,512,Move,70206786,3
489,327,512,Move,70206794,3
489,327,512,Move,70206794,3
492,327,512,Move,70206802,3
492,327,512,Move,70206802,3
494,327,512,Move,70206810,3
494,327,512,Move,70206810,3
495,327,512,Move,70206817,3
495,327,512,Move,70206818,3
495,328,512,Move,70206834,3
495,328,512,Move,70206834,3
494,328,512,Move,70206841,3
494,328,512,Move,70206842,3
493,328,512,Move,70206850,3
493,328,512,Move,70206850,3
492,328,512,Move,70206858,3
492,328,512,Move,70206858,3
490,328,512,Move,70206866,3
490,328,512,Move,70206866,3
489,328,512,Move,70206874,3
489,328,512,Move,70206874,3
488,329,512,Move,70206922,3
488,329,512,Move,70206922,3
488,329,512,Move,70206923,3
485,330,512,Move,70206929,3
485,330,512,Move,70206930,3
483,332,512,Move,70206938,3
483,332,512,Move,70206938,3
482,335,512,Move,70206946,3
482,335,512,Move,70206946,3
482,337,512,Move,70206954,3
482,337,512,Move,70206954,3
481,338,512,Move,70206962,3
481,338,512,Move,70206962,3
481,341,512,Move,70206969,3
481,341,512,Move,70206970,3
484,343,512,Move,70206977,3
484,343,512,Move,70206978,3
488,346,512,Move,70206985,3
488,346,512,Move,70206986,3
490,346,512,Move,70206993,3
490,346,512,Move,70206994,3
491,346,512,Move,70207001,3
491,346,512,Move,70207002,3
492,346,512,Move,70207009,3
492,346,512,Move,70207010,3
493,346,512,Move,70207017,3
493,346,512,Move,70207018,3
494,346,512,Move,70207826,3
494,346,512,Move,70207826,3
495,346,512,Move,70207834,3
495,346,512,Move,70207834,3
498,346,512,Move,70207842,3
498,346,512,Move,70207842,3
501,346,512,Move,70207850,3
501,346,512,Move,70207850,3
506,346,512,Move,70207858,3
506,346,512,Move,70207858,3
509,346,512,Move,70207866,3
509,346,512,Move,70207866,3
514,346,512,Move,70207874,3
514,346,512,Move,70207874,3
520,346,512,Move,70207882,3
520,346,512,Move,70207882,3
525,346,512,Move,70207890,3
525,346,512,Move,70207890,3
531,346,512,Move,70207898,3
531,346,512,Move,70207898,3
538,346,512,Move,70207906,3
538,346,512,Move,70207906,3
544,346,512,Move,70207914,3
544,346,512,Move,70207914,3
551,346,512,Move,70207922,3
551,346,512,Move,70207922,3
560,346,512,Move,70207930,3
560,346,512,Move,70207930,3
566,346,512,Move,70207938,3
566,346,512,Move,70207938,3
573,346,512,Move,70207946,3
573,346,512,Move,70207946,3
580,346,512,Move,70207955,3
586,346,512,Move,70207962,3
586,346,512,Move,70207962,3
590,346,512,Move,70207970,3
590,346,512,Move,70207970,3
596,346,512,Move,70207978,3
596,346,512,Move,70207978,3
599,346,512,Move,70207986,3
599,346,512,Move,70207986,3
601,346,512,Move,70207994,3
601,346,512,Move,70207994,3
602,346,512,Move,70208002,3
602,346,512,Move,70208002,3
604,346,512,Move,70208010,3
604,346,512,Move,70208010,3
604,345,512,Move,70208562,3
604,345,512,Move,70208562,3
603,343,512,Move,70208570,3
603,343,512,Move,70208570,3
602,342,512,Move,70208578,3
602,342,512,Move,70208578,3
601,342,512,Move,70208586,3
601,342,512,Move,70208586,3
601,341,512,Move,70208594,3
601,341,512,Move,70208594,3
599,340,512,Move,70208602,3
599,340,512,Move,70208602,3
597,338,512,Move,70208610,3
597,338,512,Move,70208610,3
596,336,512,Move,70208618,3
596,336,512,Move,70208618,3
593,335,512,Move,70208626,3
593,335,512,Move,70208626,3
591,335,512,Move,70208642,3
591,335,512,Move,70208642,3
591,334,512,Move,70208650,3
591,334,512,Move,70208650,3
590,333,512,Move,70208666,3
590,333,512,Move,70208666,3
590,332,512,Move,70208674,3
590,332,512,Move,70208674,3
590,332,513,Pressed,70208754,3
590,332,513,Pressed,70208754,3
590,332,514,Released,70208858,3
590,332,514,Released,70208858,3
590,332,512,Move,70208858,3
590,332,512,Move,70209360,3
590,332,512,Move,70209590,3
589,332,512,Move,70209729,3
589,332,512,Move,70209730,3
589,333,512,Move,70209737,3
589,333,512,Move,70209738,3
589,334,512,Move,70209745,3
589,334,512,Move,70209746,3
589,335,512,Move,70209753,3
589,335,512,Move,70209754,3
588,337,512,Move,70209761,3
588,337,512,Move,70209762,3
588,338,512,Move,70209769,3
588,338,512,Move,70209770,3
588,339,512,Move,70209777,3
588,339,512,Move,70209778,3
586,342,512,Move,70209785,3
586,342,512,Move,70209786,3
586,343,512,Move,70209793,3
586,343,512,Move,70209794,3
585,344,512,Move,70209801,3
585,344,512,Move,70209802,3
584,346,512,Move,70209809,3
584,346,512,Move,70209810,3
583,348,512,Move,70209825,3
583,348,512,Move,70209826,3
583,349,512,Move,70209842,3
583,349,512,Move,70209842,3
582,349,512,Move,70209861,3
582,349,512,Move,70210538,3
582,349,522,Unknown(522),70212330,3
582,349,522,Unknown(522),70212330,3
582,349,522,Unknown(522),70212466,3
582,349,522,Unknown(522),70212466,3
582,349,512,Move,70212967,3
582,349,522,Unknown(522),70213082,3
582,349,522,Unknown(522),70213082,3
582,349,522,Unknown(522),70213098,3
582,349,522,Unknown(522),70213098,3
582,349,522,Unknown(522),70213114,3
582,349,522,Unknown(522),70213114,3
582,349,522,Unknown(522),70213138,3
582,349,522,Unknown(522),70213138,3
582,352,512,Move,70213554,3
582,352,512,Move,70213554,3
582,354,512,Move,70213562,3
582,354,512,Move,70213562,3
582,355,512,Move,70213570,3
582,355,512,Move,70213570,3
582,356,512,Move,70213578,3
582,356,512,Move,70213578,3
582,357,512,Move,70213586,3
582,357,512,Move,70213586,3
582,358,512,Move,70213594,3
582,358,512,Move,70213594,3
582,359,512,Move,70213602,3
582,359,512,Move,70213602,3
583,359,512,Move,70213634,3
583,359,512,Move,70213634,3
585,359,512,Move,70213642,3
585,359,512,Move,70213642,3
586,359,512,Move,70213650,3
586,359,512,Move,70213650,3
589,357,512,Move,70213658,3
589,357,512,Move,70213658,3
591,356,512,Move,70213666,3
591,356,512,Move,70213666,3
594,355,512,Move,70213674,3
596,353,512,Move,70213682,3
596,353,512,Move,70213682,3
600,351,512,Move,70213690,3
600,351,512,Move,70213690,3
605,347,512,Move,70213698,3
605,347,512,Move,70213698,3
609,343,512,Move,70213706,3
609,343,512,Move,70213706,3
613,338,512,Move,70213714,3
613,338,512,Move,70213714,3
619,332,512,Move,70213722,3
619,332,512,Move,70213722,3
624,327,512,Move,70213730,3
624,327,512,Move,70213730,3
628,322,512,Move,70213738,3
628,322,512,Move,70213738,3
631,318,512,Move,70213746,3
631,318,512,Move,70213746,3
634,313,512,Move,70213754,3
634,313,512,Move,70213754,3
638,311,512,Move,70213762,3
638,311,512,Move,70213762,3
638,309,512,Move,70213770,3
638,309,512,Move,70213770,3
640,308,512,Move,70213778,3
641,305,512,Move,70213786,3
643,303,512,Move,70213794,3
644,302,512,Move,70213802,3
644,302,512,Move,70213802,3
644,300,512,Move,70213810,3
644,300,512,Move,70213810,3
644,298,512,Move,70213818,3
644,298,512,Move,70213818,3
644,296,512,Move,70213826,3
644,296,512,Move,70213826,3
644,294,512,Move,70213834,3
644,294,512,Move,70213834,3
642,292,512,Move,70213842,3
642,292,512,Move,70213842,3
642,291,512,Move,70213850,3
642,291,512,Move,70213850,3
640,290,512,Move,70213858,3
640,290,512,Move,70213858,3
637,288,512,Move,70213866,3
637,288,512,Move,70213866,3
635,287,512,Move,70213874,3
635,287,512,Move,70213874,3
638,289,512,Move,70214034,3
641,291,512,Move,70214042,3
641,291,512,Move,70214042,3
648,292,512,Move,70214050,3
648,292,512,Move,70214050,3
658,292,512,Move,70214058,3
658,292,512,Move,70214058,3
666,290,512,Move,70214066,3
666,290,512,Move,70214066,3
675,287,512,Move,70214074,3
675,287,512,Move,70214074,3
682,284,512,Move,70214082,3
682,284,512,Move,70214082,3
690,283,512,Move,70214090,3
690,283,512,Move,70214090,3
700,282,512,Move,70214098,3
700,282,512,Move,70214098,3
709,279,512,Move,70214106,3
709,279,512,Move,70214106,3
717,276,512,Move,70214114,3
717,276,512,Move,70214114,3
726,273,512,Move,70214122,3
726,273,512,Move,70214122,3
734,271,512,Move,70214130,3
734,271,512,Move,70214130,3
741,268,512,Move,70214138,3
741,268,512,Move,70214138,3
747,266,512,Move,70214146,3
747,266,512,Move,70214146,3
753,265,512,Move,70214154,3
755,263,512,Move,70214162,3
755,263,512,Move,70214162,3
758,262,512,Move,70214170,3
758,262,512,Move,70214170,3
759,261,512,Move,70214178,3
759,261,512,Move,70214178,3
760,261,512,Move,70214186,3
760,261,512,Move,70214186,3
760,260,512,Move,70214330,3
760,260,512,Move,70214330,3
760,259,512,Move,70214370,3
760,259,512,Move,70214370,3
760,258,512,Move,70214394,3
759,258,512,Move,70214410,3
758,258,512,Move,70214418,3
758,258,512,Move,70214418,3
758,257,512,Move,70214442,3
758,257,512,Move,70214442,3
757,257,512,Move,70214450,3
757,257,512,Move,70214450,3
756,257,512,Move,70214466,3
756,257,512,Move,70214466,3
755,257,512,Move,70214482,3
755,257,512,Move,70214482,3
754,257,512,Move,70214506,3
754,257,512,Move,70214506,3
754,256,512,Move,70214514,3
753,256,512,Move,70214522,3
753,256,512,Move,70214522,3
751,254,512,Move,70214538,3
751,254,512,Move,70214538,3
750,254,512,Move,70214546,3
750,254,512,Move,70214546,3
748,253,512,Move,70214554,3
748,253,512,Move,70214554,3
746,252,512,Move,70214562,3
746,252,512,Move,70214562,3
744,252,512,Move,70214578,3
744,252,512,Move,70214578,3
744,252,513,Pressed,70216522,3
744,252,513,Pressed,70216522,3
744,252,512,Move,70216523,3
744,252,514,Released,70216634,3
744,252,514,Released,70216634,3
744,252,512,Move,70216634,3
744,252,512,Move,70216639,3
745,251,512,Move,70216810,3
745,251,512,Move,70216810,3
748,250,512,Move,70216818,3
748,250,512,Move,70216818,3
749,250,512,Move,70216826,3
749,250,512,Move,70216826,3
749,250,512,Move,70217099,3
749,250,512,Move,70217143,3
749,250,513,Pressed,70218386,3
749,250,512,Move,70218387,3
749,250,514,Released,70219458,3
749,250,514,Released,70219458,3
749,250,512,Move,70219458,3
749,250,512,Move,70219461,3
749,250,512,Move,70219920,3
749,250,512,Move,70219967,3
748,250,512,Move,70220114,3
748,250,512,Move,70220114,3
747,250,512,Move,70220122,3
747,250,512,Move,70220122,3
747,250,513,Pressed,70221234,3
747,250,513,Pressed,70221234,3
747,250,512,Move,70221236,3
747,250,514,Released,70221378,3
747,250,514,Released,70221378,3
747,250,512,Move,70221378,3
747,250,512,Move,70221380,3
746,250,512,Move,70221690,3
746,250,512,Move,70221690,3
743,250,512,Move,70221698,3
743,250,512,Move,70221698,3
741,250,512,Move,70221706,3
741,250,512,Move,70221706,3
738,250,512,Move,70221714,3
738,250,512,Move,70221714,3
735,250,512,Move,70221722,3
735,250,512,Move,70221722,3
730,250,512,Move,70221730,3
730,250,512,Move,70221730,3
723,250,512,Move,70221738,3
723,250,512,Move,70221738,3
717,250,512,Move,70221746,3
717,250,512,Move,70221746,3
709,250,512,Move,70221754,3
709,250,512,Move,70221754,3
700,250,512,Move,70221762,3
700,250,512,Move,70221762,3
690,250,512,Move,70221770,3
690,250,512,Move,70221770,3
680,250,512,Move,70221778,3
680,250,512,Move,70221778,3
671,250,512,Move,70221786,3
671,250,512,Move,70221786,3
663,250,512,Move,70221794,3
663,250,512,Move,70221794,3
653,250,512,Move,70221802,3
653,250,512,Move,70221802,3
644,250,512,Move,70221810,3
644,250,512,Move,70221810,3
635,250,512,Move,70221818,3
635,250,512,Move,70221818,3
627,250,512,Move,70221826,3
627,250,512,Move,70221826,3
620,250,512,Move,70221834,3
620,250,512,Move,70221834,3
620,250,512,Move,70221840,3
615,250,512,Move,70221842,3
615,250,512,Move,70221842,3
612,250,512,Move,70221850,3
612,250,512,Move,70221850,3
609,250,512,Move,70221858,3
609,250,512,Move,70221858,3
607,250,512,Move,70221866,3
607,250,512,Move,70221866,3
607,250,512,Move,70221885,3
605,250,512,Move,70222162,3
605,250,512,Move,70222162,3
604,250,512,Move,70222170,3
604,250,512,Move,70222170,3
603,250,512,Move,70222177,3
603,250,512,Move,70222178,3
601,250,512,Move,70222185,3
601,250,512,Move,70222186,3
599,250,512,Move,70222193,3
599,250,512,Move,70222194,3
597,250,512,Move,70222201,3
597,250,512,Move,70222202,3
594,250,512,Move,70222210,3
594,250,512,Move,70222210,3
591,250,512,Move,70222218,3
591,250,512,Move,70222218,3
588,250,512,Move,70222226,3
588,250,512,Move,70222226,3
585,250,522,Unknown(522),70222234,3
585,250,522,Unknown(522),70222234,3
585,250,512,Move,70222234,3
583,250,512,Move,70222242,3
579,250,512,Move,70222249,3
579,250,512,Move,70222250,3
575,250,512,Move,70222257,3
575,250,512,Move,70222258,3
572,250,522,Unknown(522),70222265,3
572,250,522,Unknown(522),70222266,3
572,250,512,Move,70222266,3
569,250,512,Move,70222273,3
569,250,512,Move,70222274,3
566,251,512,Move,70222281,3
566,251,512,Move,70222282,3
563,251,512,Move,70222289,3
563,251,512,Move,70222290,3
560,251,512,Move,70222298,3
560,251,512,Move,70222298,3
558,251,512,Move,70222306,3
558,251,512,Move,70222306,3
555,251,512,Move,70222314,3
555,251,512,Move,70222314,3
553,251,522,Unknown(522),70222321,3
553,251,522,Unknown(522),70222322,3
553,251,512,Move,70222322,3
550,251,512,Move,70222330,3
550,251,512,Move,70222330,3
547,251,512,Move,70222338,3
547,251,512,Move,70222338,3
544,251,512,Move,70222346,3
544,251,512,Move,70222346,3
541,251,512,Move,70222354,3
541,251,512,Move,70222354,3
539,251,512,Move,70222362,3
539,251,512,Move,70222362,3
536,251,512,Move,70222370,3
536,251,512,Move,70222370,3
532,251,512,Move,70222378,3
532,251,512,Move,70222378,3
527,251,512,Move,70222386,3
527,251,512,Move,70222386,3
523,251,512,Move,70222394,3
523,251,512,Move,70222394,3
516,251,512,Move,70222402,3
516,251,512,Move,70222402,3
512,251,512,Move,70222410,3
512,251,512,Move,70222410,3
506,251,512,Move,70222418,3
506,251,512,Move,70222418,3
498,251,512,Move,70222426,3
498,251,512,Move,70222426,3
490,250,512,Move,70222434,3
490,250,512,Move,70222434,3
483,250,512,Move,70222442,3
483,250,512,Move,70222442,3
473,248,512,Move,70222450,3
473,248,512,Move,70222450,3
464,248,512,Move,70222458,3
464,248,512,Move,70222458,3
454,247,512,Move,70222466,3
454,247,512,Move,70222466,3
444,247,512,Move,70222474,3
