client timestamp,button,state,x,y
892743,Nobutton,Scrool,92,92
892765,Nobutton,Scrool,92,92
892780,Nobutton,Scrool,92,92
892793,Nobutton,Scrool,92,92
892807,Nobutton,Scrool,92,92
892832,Nobutton,Scrool,92,92
892844,Nobutton,Scrool,92,92
892859,Nobutton,Scrool,92,92
892874,Nobutton,Scrool,92,92
892886,Nobutton,Scrool,92,92
892900,Nobutton,Scrool,92,92
892913,Nobutton,Scrool,92,92
892928,Nobutton,Scrool,92,92
892941,Nobutton,Scrool,92,92
892954,Nobutton,Scrool,92,92
892968,Nobutton,Scrool,92,92
892982,Nobutton,Scrool,92,92
892997,Nobutton,Scrool,92,92
893011,Nobutton,Scrool,92,92
893024,Nobutton,Scrool,92,92
893036,Nobutton,Scrool,92,92
893050,Nobutton,Scrool,92,92
893064,Nobutton,Scrool,92,92
893078,Nobutton,Scrool,92,92
893093,Nobutton,Scrool,92,92
893105,Nobutton,Scrool,92,92
893119,Nobutton,Scrool,92,92
893133,Nobutton,Scrool,92,92
893146,Nobutton,Scrool,92,92
893161,Nobutton,Scrool,92,92
893174,Nobutton,Scrool,92,92
893188,Nobutton,Scrool,92,92
893207,Nobutton,Scrool,92,92
893214,Nobutton,Scrool,92,92
893228,Nobutton,Scrool,92,92
893242,Nobutton,Scrool,92,92
893255,Nobutton,Scrool,92,92
893269,Nobutton,Scrool,92,92
893283,Nobutton,Scrool,92,92
893297,Nobutton,Scrool,92,92
893311,Nobutton,Scrool,92,92
893325,Nobutton,Scrool,92,92
893338,Nobutton,Scrool,92,92
893351,Nobutton,Scrool,92,92
893365,Nobutton,Scrool,92,92
893378,Nobutton,Scrool,92,92
893392,Nobutton,Scrool,92,92
893406,Nobutton,Scrool,92,92
893418,Nobutton,Scrool,92,92
893432,Nobutton,Scrool,92,92
893446,Nobutton,Scrool,92,92
893459,Nobutton,Scrool,92,92
893473,Nobutton,Scrool,92,92
893486,Nobutton,Scrool,92,92
893499,Nobutton,Scrool,92,92
893513,Nobutton,Scrool,92,92
893529,Nobutton,Scrool,92,92
893542,Nobutton,Scrool,92,92
893554,Nobutton,Scrool,92,92
893568,Nobutton,Scrool,92,92
893581,Nobutton,Scrool,92,92
894222,Nobutton,Scrool,92,92
894256,Nobutton,Scrool,92,92
894259,Nobutton,Scrool,92,92
894275,Nobutton,Scrool,92,92
894290,Nobutton,Scrool,92,92
894307,Nobutton,Scrool,92,92
894321,Nobutton,Scrool,92,92
894337,Nobutton,Scrool,92,92
894351,Nobutton,Scrool,92,92
894366,Nobutton,Scrool,92,92
894381,Nobutton,Scrool,92,92
894397,Nobutton,Scrool,92,92
894412,Nobutton,Scrool,92,92
894429,Nobutton,Scrool,92,92
894445,Nobutton,Scrool,92,92
894460,Nobutton,Scrool,92,92
894474,Nobutton,Scrool,92,92
894493,Nobutton,Scrool,92,92
894511,Nobutton,Scrool,92,92
894524,Nobutton,Scrool,92,92
894536,Nobutton,Scrool,92,92
894550,Nobutton,Scrool,92,92
894564,Nobutton,Scrool,92,92
894578,Nobutton,Scrool,92,92
894590,Nobutton,Scrool,92,92
894606,Nobutton,Scrool,92,92
894617,Nobutton,Scrool,92,92
894631,Nobutton,Scrool,92,92
894646,Nobutton,Scrool,92,92
894659,Nobutton,Scrool,92,92
894673,Nobutton,Scrool,92,92
894685,Nobutton,Scrool,92,92
894699,Nobutton,Scrool,92,92
894713,Nobutton,Scrool,92,92
894729,Nobutton,Scrool,92,92
894756,Nobutton,Scrool,92,92
894759,Nobutton,Scrool,92,92
894770,Nobutton,Scrool,92,92
894782,Nobutton,Scrool,92,92
894796,Nobutton,Scrool,92,92
894809,Nobutton,Scrool,92,92
894824,Nobutton,Scrool,92,92
894837,Nobutton,Scrool,92,92
894850,Nobutton,Scrool,92,92
894865,Nobutton,Scrool,92,92
894879,Nobutton,Scrool,92,92
894892,Nobutton,Scrool,92,92
894907,Nobutton,Scrool,92,92
894920,Nobutton,Scrool,92,92
894934,Nobutton,Scrool,92,92
894948,Nobutton,Scrool,92,92
894962,Nobutton,Scrool,92,92
894975,Nobutton,Scrool,92,92
894989,Nobutton,Scrool,92,92
895001,Nobutton,Scrool,92,92
895015,Nobutton,Scrool,92,92
895029,Nobutton,Scrool,92,92
895042,Nobutton,Scrool,92,92
895057,Nobutton,Scrool,92,92
895069,Nobutton,Scrool,92,92
895083,Nobutton,Scrool,92,92
895096,Nobutton,Scrool,92,92
895111,Nobutton,Scrool,92,92
895124,Nobutton,Scrool,92,92
895136,Nobutton,Scrool,92,92
895151,Nobutton,Scrool,92,92
895164,Nobutton,Scrool,92,92
895178,Nobutton,Scrool,92,92
895192,Nobutton,Scrool,92,92
895204,Nobutton,Scrool,92,92
895220,Nobutton,Scrool,92,92
895231,Nobutton,Scrool,92,92
895245,Nobutton,Scrool,92,92
895258,Nobutton,Scrool,92,92
895272,Nobutton,Scrool,92,92
895286,Nobutton,Scrool,92,92
895298,Nobutton,Scrool,92,92
895312,Nobutton,Scrool,92,92
895326,Nobutton,Scrool,92,92
895341,Nobutton,Scrool,92,92
895354,Nobutton,Scrool,92,92
895369,Nobutton,Scrool,92,92
895381,Nobutton,Scrool,92,92
895395,Nobutton,Scrool,92,92
895409,Nobutton,Scrool,92,92
895424,Nobutton,Scrool,92,92
895439,Nobutton,Scrool,92,92
895451,Nobutton,Scrool,92,92
895465,Nobutton,Scrool,92,92
895479,Nobutton,Scrool,92,92
895493,Nobutton,Scrool,92,92
895505,Nobutton,Scrool,92,92
895519,Nobutton,Scrool,92,92
895671,Nobutton,Scrool,92,92
895698,Nobutton,Scrool,92,92
895721,Nobutton,Scrool,92,92
895731,Nobutton,Scrool,92,92
895747,Nobutton,Scrool,92,92
895762,Nobutton,Scrool,92,92
895777,Nobutton,Scrool,92,92
895794,Nobutton,Scrool,92,92
895808,Nobutton,Scrool,92,92
895872,Nobutton,Scrool,92,92
895967,Nobutton,Scrool,92,92
895998,Nobutton,Scrool,92,92
896015,Nobutton,Scrool,92,92
896028,Nobutton,Scrool,92,92
896043,Nobutton,Scrool,92,92
896061,Nobutton,Scrool,92,92
896074,Nobutton,Scrool,92,92
896090,Nobutton,Scrool,92,92
896104,Nobutton,Scrool,92,92
896120,Nobutton,Scrool,92,92
896136,Nobutton,Scrool,92,92
896150,Nobutton,Scrool,92,92
896166,Nobutton,Scrool,92,92
896180,Nobutton,Scrool,92,92
896197,Nobutton,Scrool,92,92
896211,Nobutton,Scrool,92,92
896226,Nobutton,Scrool,92,92
896242,Nobutton,Scrool,92,92
896258,Nobutton,Scrool,92,92
896273,Nobutton,Scrool,92,92
896288,Nobutton,Scrool,92,92
896302,Nobutton,Scrool,92,92
896318,Nobutton,Scrool,92,92
896334,Nobutton,Scrool,92,92
896348,Nobutton,Scrool,92,92
896363,Nobutton,Scrool,92,92
896375,Nobutton,Scrool,92,92
896430,Nobutton,Scrool,92,92
896445,Nobutton,Scrool,92,92
896459,Nobutton,Scrool,92,92
896474,Nobutton,Scrool,92,92
896486,Nobutton,Scrool,92,92
896500,Nobutton,Scrool,92,92
896514,Nobutton,Scrool,92,92
896529,Nobutton,Scrool,92,92
896542,Nobutton,Scrool,92,92
896553,Nobutton,Scrool,92,92
896567,Nobutton,Scrool,92,92
896591,Nobutton,Scrool,92,92
896607,Nobutton,Scrool,92,92
896624,Nobutton,Scrool,92,92
896627,Nobutton,Scrool,92,92
896639,Nobutton,Scrool,92,92
896652,Nobutton,Scrool,92,92
896672,Nobutton,Scrool,92,92
896679,Nobutton,Scrool,92,92
896707,Nobutton,Scrool,92,92
897071,Nobutton,Scrool,92,92
897077,Nobutton,Scrool,92,92
897093,Nobutton,Scrool,92,92
897109,Nobutton,Scrool,92,92
897123,Nobutton,Scrool,92,92
897138,Nobutton,Scrool,92,92
897154,Nobutton,Scrool,92,92
897169,Nobutton,Scrool,92,92
897183,Nobutton,Scrool,92,92
897197,Nobutton,Scrool,92,92
897212,Nobutton,Scrool,92,92
897258,Nobutton,Scrool,92,92
897302,Nobutton,Scrool,92,92
899854,Nobutton,Scrool,92,92
899867,Nobutton,Scrool,92,92
899882,Nobutton,Scrool,92,92
899899,Nobutton,Scrool,92,92
899914,Nobutton,Scrool,92,92
899931,Nobutton,Scrool,92,92
899946,Nobutton,Scrool,92,92
899961,Nobutton,Scrool,92,92
899977,Nobutton,Scrool,92,92
899993,Nobutton,Scrool,92,92
900008,Nobutton,Scrool,92,92
900048,Nobutton,Scrool,92,92
900062,Nobutton,Scrool,92,92
900075,Nobutton,Scrool,92,92
900089,Nobutton,Scrool,92,92
900101,Nobutton,Scrool,92,92
900115,Nobutton,Scrool,92,92
900129,Nobutton,Scrool,92,92
900144,Nobutton,Scrool,92,92
900157,Nobutton,Scrool,92,92
900198,Nobutton,Scrool,92,92
900211,Nobutton,Scrool,92,92
900225,Nobutton,Scrool,92,92
900238,Nobutton,Scrool,92,92
900341,Nobutton,Scrool,92,92
900370,Nobutton,Scrool,92,92
900388,Nobutton,Scrool,92,92
900400,Nobutton,Scrool,92,92
900419,Nobutton,Scrool,92,92
900437,Nobutton,Scrool,92,92
900453,Nobutton,Scrool,92,92
900467,Nobutton,Scrool,92,92
900481,Nobutton,Scrool,92,92
900498,Nobutton,Scrool,92,92
900514,Nobutton,Scrool,92,92
900529,Nobutton,Scrool,92,92
900546,Nobutton,Scrool,92,92
900566,Nobutton,Scrool,92,92
900584,Nobutton,Scrool,92,92
900605,Nobutton,Scrool,92,92
900616,Nobutton,Scrool,92,92
900632,Nobutton,Scrool,92,92
900646,Nobutton,Scrool,92,92
900662,Nobutton,Scrool,92,92
900732,Nobutton,Scrool,92,92
900745,Nobutton,Scrool,92,92
900759,Nobutton,Scrool,92,92
900772,Nobutton,Scrool,92,92
900785,Nobutton,Scrool,92,92
900798,Nobutton,Scrool,92,92
900811,Nobutton,Scrool,92,92
900825,Nobutton,Scrool,92,92
900837,Nobutton,Scrool,92,92
900850,Nobutton,Scrool,92,92
900864,Nobutton,Scrool,92,92
900878,Nobutton,Scrool,92,92
900892,Nobutton,Scrool,92,92
900907,Nobutton,Scrool,92,92
900918,Nobutton,Scrool,92,92
900932,Nobutton,Scrool,92,92
900945,Nobutton,Scrool,92,92
900959,Nobutton,Scrool,92,92
900973,Nobutton,Scrool,92,92
900986,Nobutton,Scrool,92,92
900998,Nobutton,Scrool,92,92
901011,Nobutton,Scrool,92,92
901025,Nobutton,Scrool,92,92
901039,Nobutton,Scrool,92,92
901051,Nobutton,Scrool,92,92
901065,Nobutton,Scrool,92,92
901078,Nobutton,Scrool,92,92
901251,Nobutton,Scrool,92,92
901295,Nobutton,Scrool,92,92
901301,Nobutton,Scrool,92,92
901318,Nobutton,Scrool,92,92
901333,Nobutton,Scrool,92,92
901347,Nobutton,Scrool,92,92
901361,Nobutton,Scrool,92,92
901377,Nobutton,Scrool,92,92
901392,Nobutton,Scrool,92,92
901406,Nobutton,Scrool,92,92
901423,Nobutton,Scrool,92,92
901439,Nobutton,Scrool,92,92
901454,Nobutton,Scrool,92,92
901495,Nobutton,Scrool,92,92
901509,Nobutton,Scrool,92,92
901523,Nobutton,Scrool,92,92
901536,Nobutton,Scrool,92,92
901548,Nobutton,Scrool,92,92
901563,Nobutton,Scrool,92,92
901576,Nobutton,Scrool,92,92
901591,Nobutton,Scrool,92,92
901604,Nobutton,Scrool,92,92
901618,Nobutton,Scrool,92,92
901631,Nobutton,Scrool,92,92
901660,Nobutton,Scrool,92,92
901660,Nobutton,Scrool,92,92
901670,Nobutton,Scrool,92,92
901683,Nobutton,Scrool,92,92
901698,Nobutton,Scrool,92,92
901711,Nobutton,Scrool,92,92
901725,Nobutton,Scrool,92,92
901738,Nobutton,Scrool,92,92
901750,Nobutton,Scrool,92,92
901764,Nobutton,Scrool,92,92
901778,Nobutton,Scrool,92,92
901791,Nobutton,Scrool,92,92
901805,Nobutton,Scrool,92,92
901817,Nobutton,Scrool,92,92
901831,Nobutton,Scrool,92,92
901844,Nobutton,Scrool,92,92
901857,Nobutton,Scrool,92,92
901872,Nobutton,Scrool,92,92
901885,Nobutton,Scrool,92,92
901899,Nobutton,Scrool,92,92
902009,Nobutton,Scrool,92,92
902041,Nobutton,Scrool,92,92
902058,Nobutton,Scrool,92,92
902071,Nobutton,Scrool,92,92
902087,Nobutton,Scrool,92,92
902103,Nobutton,Scrool,92,92
902118,Nobutton,Scrool,92,92
902132,Nobutton,Scrool,92,92
902147,Nobutton,Scrool,92,92
902178,Nobutton,Scrool,92,92
902242,Nobutton,Scrool,92,92
905619,Nobutton,Scrool,92,92
905631,Nobutton,Scrool,92,92
905646,Nobutton,Scrool,92,92
905661,Nobutton,Scrool,92,92
905675,Nobutton,Scrool,92,92
905706,Nobutton,Scrool,92,92
905753,Nobutton,Scrool,92,92
905772,Nobutton,Scrool,92,92
905785,Nobutton,Scrool,92,92
905800,Nobutton,Scrool,92,92
905818,Nobutton,Scrool,92,92
905837,Nobutton,Scrool,92,92
905852,Nobutton,Scrool,92,92
918267,NoButton,Move,94,652
918283,NoButton,Move,108,633
918300,NoButton,Move,140,594
918317,NoButton,Move,172,550
918332,NoButton,Move,196,513
918348,NoButton,Move,218,479
918364,NoButton,Move,242,439
918380,NoButton,Move,267,399
918396,NoButton,Move,285,365
918412,NoButton,Move,298,343
918427,NoButton,Move,305,327
918444,NoButton,Move,310,315
918459,NoButton,Move,315,304
918689,NoButton,Move,315,304
918705,NoButton,Move,315,303
918720,NoButton,Move,315,298
918737,NoButton,Move,317,281
918753,NoButton,Move,322,250
918768,NoButton,Move,328,207
918785,NoButton,Move,332,172
918800,NoButton,Move,334,143
918816,NoButton,Move,334,125
918832,NoButton,Move,335,110
918847,NoButton,Move,335,99
918865,NoButton,Move,335,89
918886,NoButton,Move,335,82
918904,NoButton,Move,335,78
918921,NoButton,Move,334,76
918938,NoButton,Move,333,74
918954,NoButton,Move,333,72
918969,NoButton,Move,332,69
918985,NoButton,Move,330,67
919000,NoButton,Move,328,65
919015,NoButton,Move,324,63
919032,NoButton,Move,319,62
919049,NoButton,Move,311,60
919067,NoButton,Move,303,57
919082,NoButton,Move,295,55
919098,NoButton,Move,290,53
919114,NoButton,Move,286,51
919130,NoButton,Move,280,47
919146,NoButton,Move,274,42
919162,NoButton,Move,269,38
919179,NoButton,Move,266,35
919196,NoButton,Move,265,32
919211,NoButton,Move,263,30
919226,NoButton,Move,262,29
919241,NoButton,Move,262,28
919674,Left,Pressed,262,28
919755,Left,Released,262,28
920130,NoButton,Move,262,27
920145,NoButton,Move,264,26
920163,NoButton,Move,267,23
920178,NoButton,Move,270,20
920194,NoButton,Move,272,18
920209,NoButton,Move,273,16
920225,NoButton,Move,274,16
920239,NoButton,Move,275,15
920255,NoButton,Move,276,14
920531,Left,Pressed,276,14
920612,Left,Released,276,14
929550,NoButton,Move,276,15
929565,NoButton,Move,277,18
929581,NoButton,Move,282,28
929596,NoButton,Move,292,44
929612,NoButton,Move,307,62
929628,NoButton,Move,323,78
929645,NoButton,Move,348,99
929661,NoButton,Move,383,125
929677,NoButton,Move,427,155
929692,NoButton,Move,481,192
929709,NoButton,Move,552,240
929724,NoButton,Move,626,287
929740,NoButton,Move,697,332
929755,NoButton,Move,754,366
929770,NoButton,Move,793,388
929786,NoButton,Move,819,401
929802,NoButton,Move,835,410
929817,NoButton,Move,845,418
929832,NoButton,Move,848,426
929849,NoButton,Move,848,432
930061,NoButton,Move,853,434
930079,NoButton,Move,870,440
930093,NoButton,Move,914,451
930109,NoButton,Move,964,463
930124,NoButton,Move,1007,473
930141,NoButton,Move,1038,481
930157,NoButton,Move,1055,485
930172,NoButton,Move,1063,488
930186,NoButton,Move,1066,489
930203,NoButton,Move,1067,489
930326,NoButton,Move,1068,489
930341,NoButton,Move,1069,490
930355,NoButton,Move,1071,491
930370,NoButton,Move,1074,492
930385,NoButton,Move,1079,493
930400,NoButton,Move,1084,494
930414,NoButton,Move,1087,494
930430,NoButton,Move,1088,494
930709,Left,Pressed,1088,494
930837,Left,Released,1088,494
930884,Left,Pressed,1088,494
930884,Left,Released,1088,494
941959,NoButton,Move,1082,494
941977,NoButton,Move,1045,489
941995,NoButton,Move,959,475
942010,NoButton,Move,830,461
942026,NoButton,Move,687,444
942042,NoButton,Move,554,427
942058,NoButton,Move,444,416
942073,NoButton,Move,359,406
942088,NoButton,Move,296,399
942104,NoButton,Move,259,399
942120,NoButton,Move,235,399
942137,NoButton,Move,220,399
942154,NoButton,Move,213,400
942170,NoButton,Move,212,400
942341,NoButton,Move,211,400
942356,NoButton,Move,207,399
942371,NoButton,Move,195,397
942386,NoButton,Move,171,394
942400,NoButton,Move,154,392
942415,NoButton,Move,143,392
942430,NoButton,Move,113,392
942445,NoButton,Move,81,393
942460,NoButton,Move,73,393
942477,NoButton,Move,70,393
942494,NoButton,Move,67,393
942510,NoButton,Move,66,393
942525,NoButton,Move,64,393
942557,NoButton,Move,64,393
942729,NoButton,Move,64,393
942744,NoButton,Move,64,393
942761,NoButton,Move,65,393
942778,NoButton,Move,67,393
942793,NoButton,Move,71,392
942809,NoButton,Move,76,390
942825,NoButton,Move,82,389
942841,NoButton,Move,87,388
942855,NoButton,Move,91,388
942870,NoButton,Move,95,388
942888,NoButton,Move,97,387
942906,NoButton,Move,98,387
942923,NoButton,Move,99,387
942937,NoButton,Move,100,387
943190,Left,Pressed,100,387
943270,Left,Released,100,387
948278,NoButton,Move,102,387
948294,NoButton,Move,107,387
948310,NoButton,Move,122,386
948326,NoButton,Move,145,386
948340,NoButton,Move,160,385
948356,NoButton,Move,173,383
948371,NoButton,Move,180,383
948386,NoButton,Move,189,382
948400,NoButton,Move,199,382
948416,NoButton,Move,207,381
948432,NoButton,Move,214,381
948447,NoButton,Move,232,381
948462,NoButton,Move,263,382
948477,NoButton,Move,284,383
948492,NoButton,Move,301,384
948508,NoButton,Move,311,384
948525,NoButton,Move,316,384
948541,NoButton,Move,323,384
948557,NoButton,Move,338,384
948573,NoButton,Move,353,384
948588,NoButton,Move,363,384
948604,NoButton,Move,375,384
948620,NoButton,Move,386,383
948637,NoButton,Move,395,382
948654,NoButton,Move,401,379
948669,NoButton,Move,404,378
948684,NoButton,Move,406,378
948701,NoButton,Move,407,377
948747,NoButton,Move,407,376
948765,NoButton,Move,407,375
948780,NoButton,Move,407,372
948796,NoButton,Move,405,370
948812,NoButton,Move,404,369
948829,NoButton,Move,403,368
948846,NoButton,Move,401,366
948862,NoButton,Move,400,366
948881,NoButton,Move,400,365
948912,NoButton,Move,399,365
949155,Left,Pressed,399,365
949235,Left,Released,399,365
950786,NoButton,Move,397,365
950804,NoButton,Move,392,368
950820,NoButton,Move,383,375
950835,NoButton,Move,370,385
950849,NoButton,Move,359,394
950864,NoButton,Move,350,404
950879,NoButton,Move,342,413
950895,NoButton,Move,334,422
950910,NoButton,Move,325,432
950927,NoButton,Move,315,441
950943,NoButton,Move,307,450
950959,NoButton,Move,301,456
950974,NoButton,Move,295,461
950992,NoButton,Move,291,464
951009,NoButton,Move,288,466
951025,NoButton,Move,286,467
951041,NoButton,Move,285,468
951057,NoButton,Move,284,468
951091,NoButton,Move,283,468
951110,NoButton,Move,280,468
951125,NoButton,Move,273,468
951141,NoButton,Move,265,467
951157,NoButton,Move,256,464
951174,NoButton,Move,247,462
951190,NoButton,Move,238,459
951206,NoButton,Move,230,457
951222,NoButton,Move,221,455
951237,NoButton,Move,216,455
951253,NoButton,Move,211,455
951269,NoButton,Move,199,455
951286,NoButton,Move,189,455
951303,NoButton,Move,181,455
951318,NoButton,Move,172,456
951334,NoButton,Move,168,456
951349,NoButton,Move,163,456
951366,NoButton,Move,158,456
951382,NoButton,Move,150,456
951398,NoButton,Move,143,456
951413,NoButton,Move,140,457
951429,NoButton,Move,138,457
951445,NoButton,Move,136,457
951461,NoButton,Move,134,457
959004,NoButton,Move,134,457
959067,NoButton,Move,133,457
959133,NoButton,Move,132,456
959149,NoButton,Move,131,456
959219,NoButton,Move,131,456
959236,NoButton,Move,131,456
959252,NoButton,Move,130,456
959283,NoButton,Move,129,456
959301,NoButton,Move,129,456
959316,NoButton,Move,127,456
959332,NoButton,Move,125,456
959348,NoButton,Move,123,456
959364,NoButton,Move,121,456
959379,NoButton,Move,116,456
959395,NoButton,Move,112,455
959411,NoButton,Move,109,455
959428,NoButton,Move,106,455
959443,NoButton,Move,104,455
959461,NoButton,Move,103,455
959476,NoButton,Move,101,455
959491,NoButton,Move,100,455
959508,NoButton,Move,100,455
959889,NoButton,Move,100,455
959906,NoButton,Move,101,455
959921,NoButton,Move,104,455
959939,NoButton,Move,109,455
959955,NoButton,Move,116,456
959972,NoButton,Move,123,457
959989,NoButton,Move,128,458
960005,NoButton,Move,132,459
960021,NoButton,Move,135,459
960037,NoButton,Move,136,460
960068,NoButton,Move,137,460
960085,NoButton,Move,138,460
960342,Left,Pressed,138,460
960421,Left,Released,138,460
960736,NoButton,Move,138,457
960750,NoButton,Move,139,446
960766,NoButton,Move,141,418
960781,NoButton,Move,143,370
960797,NoButton,Move,145,319
960813,NoButton,Move,145,295
960828,NoButton,Move,145,285
960845,NoButton,Move,145,265
960861,NoButton,Move,145,251
960876,NoButton,Move,144,248
960892,NoButton,Move,144,247
960908,NoButton,Move,143,245
960925,NoButton,Move,142,243
960941,NoButton,Move,142,242
960957,NoButton,Move,141,240
960973,NoButton,Move,141,238
960988,NoButton,Move,140,236
961004,NoButton,Move,140,235
961020,NoButton,Move,140,234
961037,NoButton,Move,140,234
961070,NoButton,Move,140,233
961102,NoButton,Move,139,233
961120,NoButton,Move,139,232
961136,NoButton,Move,138,232
961152,NoButton,Move,137,231
961172,NoButton,Move,137,231
961194,NoButton,Move,136,231
961210,NoButton,Move,135,231
961227,NoButton,Move,135,231
961242,NoButton,Move,134,231
961258,NoButton,Move,133,231
961275,NoButton,Move,132,231
961523,Left,Pressed,132,231
961604,Left,Released,132,231
966676,NoButton,Move,133,231
966692,NoButton,Move,142,229
966708,NoButton,Move,164,223
966724,NoButton,Move,200,217
966738,NoButton,Move,219,215
966753,NoButton,Move,244,216
966769,NoButton,Move,282,226
966784,NoButton,Move,303,244
966799,NoButton,Move,328,273
966814,NoButton,Move,352,313
966831,NoButton,Move,372,356
966848,NoButton,Move,387,394
966864,NoButton,Move,399,426
966879,NoButton,Move,409,448
966894,NoButton,Move,415,463
966911,NoButton,Move,419,474
966926,NoButton,Move,421,479
966942,NoButton,Move,422,483
966957,NoButton,Move,422,487
966975,NoButton,Move,423,490
966990,NoButton,Move,423,493
967233,Left,Pressed,423,493
967327,Left,Released,423,493
967954,NoButton,Move,421,494
967968,NoButton,Move,415,495
967985,NoButton,Move,400,500
968000,NoButton,Move,370,508
968016,NoButton,Move,329,521
968031,NoButton,Move,295,531
968048,NoButton,Move,271,538
968063,NoButton,Move,254,542
968080,NoButton,Move,239,546
968098,NoButton,Move,225,549
968114,NoButton,Move,220,549
968130,NoButton,Move,217,549
968145,NoButton,Move,215,549
968162,NoButton,Move,211,549
968440,Left,Pressed,211,549
968520,Left,Released,211,549
969606,NoButton,Move,210,546
969622,NoButton,Move,210,534
969638,NoButton,Move,211,509
969654,NoButton,Move,218,460
969670,NoButton,Move,227,403
969687,NoButton,Move,236,357
969702,NoButton,Move,241,327
969719,NoButton,Move,243,311
969735,NoButton,Move,243,304
969751,NoButton,Move,243,302
969766,NoButton,Move,243,301
969783,NoButton,Move,243,298
969798,NoButton,Move,244,295
969814,NoButton,Move,244,293
969830,NoButton,Move,244,290
969846,NoButton,Move,244,288
969862,NoButton,Move,244,287
969879,NoButton,Move,244,286
969893,NoButton,Move,244,285
969926,NoButton,Move,244,285
970007,NoButton,Move,244,284
970023,NoButton,Move,245,282
978879,NoButton,Move,245,281
978894,NoButton,Move,239,276
978910,NoButton,Move,228,257
978925,NoButton,Move,220,224
978941,NoButton,Move,220,180
978955,NoButton,Move,231,123
978970,NoButton,Move,255,42
978985,NoButton,Move,281,-49
979000,NoButton,Move,306,-91
979018,NoButton,Move,321,-77
979033,NoButton,Move,325,-49
979049,NoButton,Move,325,-18
979064,NoButton,Move,325,-11
979080,NoButton,Move,327,-21
979096,NoButton,Move,328,-18
979112,NoButton,Move,329,-9
979127,NoButton,Move,332,-9
979142,NoButton,Move,335,-10
979158,NoButton,Move,338,-9
979172,NoButton,Move,344,-9
979188,NoButton,Move,349,-8
979205,NoButton,Move,355,-6
980182,Right,Pressed,355,0
980183,Right,Released,355,0
981004,NoButton,Move,354,0
981022,NoButton,Move,352,1
981037,NoButton,Move,351,2
981053,NoButton,Move,349,2
981069,NoButton,Move,347,3
981084,NoButton,Move,345,4
