client timestamp,button,state,x,y
7781224,NoButton,Move,1694,197
7781232,NoButton,Move,1695,195
7781239,NoButton,Move,1695,194
7781247,NoButton,Move,1695,193
7781256,NoButton,Move,1696,193
7781328,NoButton,Move,1697,192
7781337,NoButton,Move,1698,192
7781343,NoButton,Move,1701,196
7781351,NoButton,Move,1706,202
7781360,NoButton,Move,1709,205
7781368,NoButton,Move,1711,208
7781383,NoButton,Move,1712,208
7781520,Left,Pressed,1712,208
7781600,Left,Released,1712,208
7782328,NoButton,Move,1712,212
7782336,NoButton,Move,1710,220
7782343,NoButton,Move,1702,229
7782352,NoButton,Move,1692,238
7782360,NoButton,Move,1670,253
7782368,NoButton,Move,1633,277
7782375,NoButton,Move,1596,301
7782384,NoButton,Move,1542,333
7782392,NoButton,Move,1486,362
7782400,NoButton,Move,1436,394
7782408,NoButton,Move,1382,423
7782416,NoButton,Move,1331,464
7782424,NoButton,Move,1286,500
7782432,NoButton,Move,1240,541
7782440,NoButton,Move,1191,590
7782448,NoButton,Move,1148,633
7782456,NoButton,Move,1109,681
7782464,NoButton,Move,1078,732
7782472,NoButton,Move,1050,779
7782480,NoButton,Move,1027,822
7782488,NoButton,Move,1006,858
7782496,NoButton,Move,988,897
7782504,NoButton,Move,977,925
7782512,NoButton,Move,971,943
7782520,NoButton,Move,968,962
7782528,NoButton,Move,964,974
7782536,NoButton,Move,962,985
7782544,NoButton,Move,962,995
7782552,NoButton,Move,962,1002
7782560,NoButton,Move,959,1009
7782568,NoButton,Move,959,1014
7782584,NoButton,Move,959,1024
7782592,NoButton,Move,959,1028
7782600,NoButton,Move,959,1033
7782608,NoButton,Move,959,1036
7782616,NoButton,Move,958,1037
7782632,NoButton,Move,958,1038
7782808,NoButton,Move,958,1039
7782887,NoButton,Move,958,1039
7782896,NoButton,Move,960,1039
7782904,NoButton,Move,964,1039
7782912,NoButton,Move,968,1036
7782920,NoButton,Move,974,1033
7782927,NoButton,Move,983,1027
7782936,NoButton,Move,992,1020
7782944,NoButton,Move,1003,1012
7782952,NoButton,Move,1012,1007
7782960,NoButton,Move,1023,1000
7782968,NoButton,Move,1035,993
7782976,NoButton,Move,1041,988
7782983,NoButton,Move,1050,982
7782992,NoButton,Move,1059,975
7783000,NoButton,Move,1065,971
7783007,NoButton,Move,1075,963
7783016,NoButton,Move,1081,958
7783024,NoButton,Move,1087,952
7783032,NoButton,Move,1091,950
7783040,NoButton,Move,1094,947
7783048,NoButton,Move,1097,945
7783056,NoButton,Move,1097,943
7783064,NoButton,Move,1097,942
7783072,NoButton,Move,1099,938
7783080,NoButton,Move,1100,936
7783088,NoButton,Move,1100,933
7783096,NoButton,Move,1100,932
7783103,NoButton,Move,1101,932
7783112,NoButton,Move,1101,931
7783120,NoButton,Move,1101,930
7783128,NoButton,Move,1102,929
7783136,NoButton,Move,1102,927
7783144,NoButton,Move,1104,924
7783160,NoButton,Move,1106,920
7783168,NoButton,Move,1106,918
7783176,NoButton,Move,1106,916
7783184,NoButton,Move,1108,913
7783192,NoButton,Move,1108,910
7783200,NoButton,Move,1109,907
7783208,NoButton,Move,1109,906
7783216,NoButton,Move,1109,903
7783224,NoButton,Move,1109,899
7783232,NoButton,Move,1109,895
7783240,NoButton,Move,1109,893
7783248,NoButton,Move,1109,889
7783256,NoButton,Move,1109,885
7783263,NoButton,Move,1109,881
7783272,NoButton,Move,1109,880
7783280,NoButton,Move,1109,877
7783287,NoButton,Move,1109,875
7783296,NoButton,Move,1109,875
7783304,NoButton,Move,1109,872
7783312,NoButton,Move,1109,871
7783320,NoButton,Move,1108,868
7783328,NoButton,Move,1108,866
7783336,NoButton,Move,1108,865
7783344,NoButton,Move,1107,863
7783352,NoButton,Move,1106,861
7783360,NoButton,Move,1105,859
7783368,NoButton,Move,1104,858
7783376,NoButton,Move,1102,855
7783383,NoButton,Move,1100,852
7783392,NoButton,Move,1100,849
7783400,NoButton,Move,1099,849
7783407,NoButton,Move,1098,846
7783415,NoButton,Move,1097,845
7783423,NoButton,Move,1097,845
7783432,NoButton,Move,1096,844
7783448,NoButton,Move,1095,843
7783455,NoButton,Move,1094,843
7783520,NoButton,Move,1093,842
7783536,NoButton,Move,1091,841
7783544,NoButton,Move,1089,841
7783552,NoButton,Move,1087,840
7783560,NoButton,Move,1084,839
7783568,NoButton,Move,1083,839
7783576,NoButton,Move,1081,839
7783584,NoButton,Move,1079,838
7783592,NoButton,Move,1079,838
7783600,NoButton,Move,1077,837
7783616,NoButton,Move,1075,836
7783632,NoButton,Move,1075,835
7783640,NoButton,Move,1074,835
7783688,NoButton,Move,1073,834
7783704,NoButton,Move,1072,833
7783720,NoButton,Move,1072,832
7783728,NoButton,Move,1072,831
7783736,NoButton,Move,1072,830
7783744,NoButton,Move,1072,830
7783751,NoButton,Move,1072,827
7783760,NoButton,Move,1072,826
7783775,NoButton,Move,1072,823
7783792,NoButton,Move,1073,821
7783807,NoButton,Move,1074,820
7783816,NoButton,Move,1076,818
7783832,NoButton,Move,1076,817
7783839,NoButton,Move,1077,816
7783848,NoButton,Move,1077,816
7783856,NoButton,Move,1078,815
7783864,NoButton,Move,1079,814
7783872,NoButton,Move,1079,814
7783879,NoButton,Move,1080,814
7783888,NoButton,Move,1082,813
7783895,NoButton,Move,1084,811
7783903,NoButton,Move,1085,810
7783911,NoButton,Move,1087,810
7783919,NoButton,Move,1089,810
7783927,NoButton,Move,1093,809
7783936,NoButton,Move,1093,809
7783945,NoButton,Move,1097,809
7783952,NoButton,Move,1099,809
7783960,NoButton,Move,1101,809
7783968,NoButton,Move,1102,809
7783976,NoButton,Move,1104,809
7783984,NoButton,Move,1107,808
7783991,NoButton,Move,1109,807
7784000,NoButton,Move,1109,807
7784007,NoButton,Move,1112,807
7784015,NoButton,Move,1113,807
7784023,NoButton,Move,1114,807
7784032,NoButton,Move,1117,807
7784040,NoButton,Move,1118,807
7784048,NoButton,Move,1121,807
7784056,NoButton,Move,1122,807
7784064,NoButton,Move,1124,807
7784072,NoButton,Move,1125,807
7784080,NoButton,Move,1126,807
7784087,NoButton,Move,1127,807
7784095,NoButton,Move,1128,807
7784104,NoButton,Move,1129,807
7784113,NoButton,Move,1129,808
7784136,NoButton,Move,1129,809
7784160,NoButton,Move,1129,809
7784176,NoButton,Move,1129,810
7784184,NoButton,Move,1129,811
7784191,NoButton,Move,1128,812
7784200,NoButton,Move,1128,812
7784208,NoButton,Move,1127,813
7784216,NoButton,Move,1126,815
7784224,NoButton,Move,1125,815
7784232,NoButton,Move,1123,817
7784239,NoButton,Move,1122,819
7784248,NoButton,Move,1120,819
7784255,NoButton,Move,1118,821
7784264,NoButton,Move,1116,822
7784272,NoButton,Move,1113,824
7784280,NoButton,Move,1112,826
7784288,NoButton,Move,1109,828
7784296,NoButton,Move,1108,829
7784304,NoButton,Move,1106,831
7784320,NoButton,Move,1106,832
7784328,NoButton,Move,1104,834
7784337,NoButton,Move,1103,836
7784344,NoButton,Move,1102,838
7784352,NoButton,Move,1101,839
7784360,NoButton,Move,1100,841
7784368,NoButton,Move,1100,842
7784376,NoButton,Move,1099,844
7784384,NoButton,Move,1099,844
7784391,NoButton,Move,1098,846
7784400,NoButton,Move,1098,847
7784407,NoButton,Move,1098,847
7784415,NoButton,Move,1097,848
7784432,NoButton,Move,1096,850
7784439,NoButton,Move,1096,851
7784479,NoButton,Move,1096,852
7784952,NoButton,Move,1096,854
7784960,NoButton,Move,1096,856
7784967,NoButton,Move,1096,857
7784976,NoButton,Move,1096,858
7784983,NoButton,Move,1096,859
7784991,NoButton,Move,1096,860
7785000,NoButton,Move,1096,861
7785009,NoButton,Move,1096,863
7785016,NoButton,Move,1096,863
7785024,NoButton,Move,1096,866
7785033,NoButton,Move,1096,866
7785040,NoButton,Move,1096,867
7785055,NoButton,Move,1096,869
7785064,NoButton,Move,1096,869
7785072,NoButton,Move,1096,870
7785080,NoButton,Move,1095,871
7785089,NoButton,Move,1095,872
7785096,NoButton,Move,1095,873
7785104,NoButton,Move,1094,874
7785111,NoButton,Move,1094,876
7785120,NoButton,Move,1094,877
7785128,NoButton,Move,1094,878
7785136,NoButton,Move,1093,879
7785144,NoButton,Move,1092,880
7785151,NoButton,Move,1092,881
7785160,NoButton,Move,1091,881
7785184,NoButton,Move,1091,882
7785200,NoButton,Move,1091,884
7785224,NoButton,Move,1091,884
7785233,NoButton,Move,1091,885
7785240,NoButton,Move,1090,886
7785256,NoButton,Move,1090,887
7785264,NoButton,Move,1089,888
7785728,NoButton,Move,1088,888
7785736,NoButton,Move,1087,888
7785744,NoButton,Move,1086,887
7785761,NoButton,Move,1086,886
7785768,NoButton,Move,1084,884
7785784,NoButton,Move,1084,883
7785792,NoButton,Move,1083,881
7785808,NoButton,Move,1082,880
7785832,NoButton,Move,1082,880
7785840,NoButton,Move,1082,878
7785864,NoButton,Move,1082,877
7785880,NoButton,Move,1082,877
7785888,NoButton,Move,1081,875
7785904,NoButton,Move,1080,874
7785920,NoButton,Move,1079,874
7785928,NoButton,Move,1078,873
7785936,NoButton,Move,1077,872
7785952,NoButton,Move,1076,872
7785960,NoButton,Move,1075,872
7785968,NoButton,Move,1073,871
7785976,NoButton,Move,1072,871
7785984,NoButton,Move,1072,871
7785992,NoButton,Move,1070,871
7786000,NoButton,Move,1068,871
7786008,NoButton,Move,1066,871
7786016,NoButton,Move,1065,871
7786024,NoButton,Move,1063,870
7786032,NoButton,Move,1061,870
7786040,NoButton,Move,1059,869
7786055,NoButton,Move,1058,869
7786064,NoButton,Move,1057,869
7786071,NoButton,Move,1056,868
7786216,NoButton,Move,1056,867
7786223,NoButton,Move,1056,867
7786240,NoButton,Move,1057,867
7786248,NoButton,Move,1057,867
7786255,NoButton,Move,1060,867
7786263,NoButton,Move,1063,866
7786271,NoButton,Move,1063,866
7786280,NoButton,Move,1064,866
7786288,NoButton,Move,1066,865
7786296,NoButton,Move,1069,865
7786304,NoButton,Move,1072,864
7786311,NoButton,Move,1073,864
7786320,NoButton,Move,1076,864
7786328,NoButton,Move,1077,864
7786336,NoButton,Move,1077,864
7786352,NoButton,Move,1078,864
7786392,NoButton,Move,1080,864
7786416,NoButton,Move,1080,864
7786424,NoButton,Move,1080,864
7786440,NoButton,Move,1080,865
7786447,NoButton,Move,1080,866
7786456,NoButton,Move,1080,867
7786464,NoButton,Move,1080,869
7786471,NoButton,Move,1080,870
7786479,NoButton,Move,1080,872
7786488,NoButton,Move,1080,874
7786496,NoButton,Move,1080,877
7786504,NoButton,Move,1080,880
7786512,NoButton,Move,1080,883
7786520,NoButton,Move,1079,886
7786528,NoButton,Move,1079,887
7786536,NoButton,Move,1077,891
7786544,NoButton,Move,1076,892
7786552,NoButton,Move,1075,894
7786560,NoButton,Move,1075,895
7786568,NoButton,Move,1074,897
7786576,NoButton,Move,1072,900
7786584,NoButton,Move,1072,900
7786592,NoButton,Move,1071,902
7786600,NoButton,Move,1070,903
7786608,NoButton,Move,1068,905
7786616,NoButton,Move,1068,906
7786624,NoButton,Move,1067,907
7786632,NoButton,Move,1066,908
7786639,NoButton,Move,1065,909
7786648,NoButton,Move,1064,911
7786664,NoButton,Move,1063,913
7786671,NoButton,Move,1063,915
7786680,NoButton,Move,1062,915
7786687,NoButton,Move,1062,918
7786696,NoButton,Move,1060,920
7786712,NoButton,Move,1060,920
7786720,NoButton,Move,1060,922
7786736,NoButton,Move,1060,923
7786744,NoButton,Move,1059,923
7786760,NoButton,Move,1059,924
7786768,NoButton,Move,1059,925
7786776,NoButton,Move,1058,926
7786800,NoButton,Move,1058,927
7786807,NoButton,Move,1058,928
7786824,NoButton,Move,1058,929
7786832,NoButton,Move,1058,930
7786840,NoButton,Move,1058,931
7786847,NoButton,Move,1058,931
7786864,NoButton,Move,1058,933
7786872,NoButton,Move,1057,933
7786880,NoButton,Move,1057,934
7786920,NoButton,Move,1057,935
7786936,NoButton,Move,1057,936
7786952,NoButton,Move,1057,937
7786968,NoButton,Move,1056,939
7787039,NoButton,Move,1056,940
7787063,NoButton,Move,1055,941
7787696,NoButton,Move,1054,943
7787712,NoButton,Move,1054,945
7787720,NoButton,Move,1053,946
7787736,NoButton,Move,1052,947
7787768,NoButton,Move,1051,949
7788103,NoButton,Move,1051,950
7788120,NoButton,Move,1051,951
7788128,NoButton,Move,1051,952
7788144,NoButton,Move,1051,953
7788160,NoButton,Move,1051,954
7788168,NoButton,Move,1051,954
7788176,NoButton,Move,1051,956
7788184,NoButton,Move,1051,957
7788192,NoButton,Move,1051,958
7788200,NoButton,Move,1051,960
7788208,NoButton,Move,1051,960
7788216,NoButton,Move,1051,961
7788224,NoButton,Move,1051,962
7788232,NoButton,Move,1051,963
7788240,NoButton,Move,1051,965
7788248,NoButton,Move,1051,967
7788256,NoButton,Move,1051,968
7788264,NoButton,Move,1052,969
7788272,NoButton,Move,1053,971
7788280,NoButton,Move,1053,972
7788288,NoButton,Move,1053,974
7788296,NoButton,Move,1054,976
7788304,NoButton,Move,1054,977
7788311,NoButton,Move,1054,978
7788320,NoButton,Move,1054,980
7788328,NoButton,Move,1054,981
7788336,NoButton,Move,1054,982
7788344,NoButton,Move,1054,983
7788976,Left,Pressed,1054,983
7789080,Left,Released,1054,983
7806025,NoButton,Move,1054,985
7806032,NoButton,Move,1054,986
7806040,NoButton,Move,1051,988
7806048,NoButton,Move,1048,989
7806056,NoButton,Move,1048,990
7806064,NoButton,Move,1047,992
7806072,NoButton,Move,1047,993
7806080,NoButton,Move,1047,995
7806103,NoButton,Move,1046,996
7806112,NoButton,Move,1045,996
7806120,NoButton,Move,1036,990
7806128,NoButton,Move,1025,976
7806135,NoButton,Move,1017,965
7806144,NoButton,Move,1010,957
7806151,NoButton,Move,1008,952
7806160,NoButton,Move,1005,949
7806168,NoButton,Move,1002,944
7806176,NoButton,Move,994,938
7806183,NoButton,Move,987,932
7806191,NoButton,Move,976,925
7806200,NoButton,Move,967,920
7806207,NoButton,Move,953,911
7806215,NoButton,Move,937,903
7806223,NoButton,Move,920,892
7806231,NoButton,Move,906,884
7806239,NoButton,Move,895,877
7806247,NoButton,Move,886,870
7806256,NoButton,Move,877,864
7806263,NoButton,Move,871,858
7806271,NoButton,Move,862,850
7806279,NoButton,Move,855,840
7806288,NoButton,Move,847,831
7806296,NoButton,Move,839,819
7806304,NoButton,Move,828,808
7806312,NoButton,Move,815,795
7806320,NoButton,Move,798,781
7806328,NoButton,Move,782,765
7806337,NoButton,Move,760,747
7806344,NoButton,Move,750,737
7806353,NoButton,Move,735,726
7806361,NoButton,Move,726,718
7806369,NoButton,Move,718,712
7806376,NoButton,Move,709,704
7806384,NoButton,Move,703,697
7806392,NoButton,Move,693,691
7806400,NoButton,Move,686,686
7806408,NoButton,Move,680,680
7806416,NoButton,Move,674,675
7806424,NoButton,Move,668,669
7806432,NoButton,Move,660,661
7806440,NoButton,Move,651,654
7806448,NoButton,Move,646,650
7806455,NoButton,Move,640,645
7806464,NoButton,Move,636,642
7806471,NoButton,Move,633,639
7806480,NoButton,Move,629,637
7806488,NoButton,Move,624,634
7806496,NoButton,Move,622,633
7806504,NoButton,Move,619,631
7806512,NoButton,Move,617,629
7806520,NoButton,Move,616,628
7806528,NoButton,Move,616,628
7806536,NoButton,Move,614,626
7806856,NoButton,Move,613,625
7806864,NoButton,Move,614,624
7806872,NoButton,Move,618,622
7806879,NoButton,Move,622,621
7806888,NoButton,Move,624,620
7806895,NoButton,Move,629,619
7806903,NoButton,Move,632,617
7806912,NoButton,Move,635,616
7806920,NoButton,Move,639,615
7806928,NoButton,Move,641,615
7806936,NoButton,Move,642,614
7806944,NoButton,Move,644,613
7806952,NoButton,Move,647,612
7806960,NoButton,Move,648,612
7806968,NoButton,Move,650,612
7806976,NoButton,Move,651,611
7807160,Nobutton,Scrool,651,651
7808727,Nobutton,Scrool,651,651
7808759,Nobutton,Scrool,651,651
7808784,Nobutton,Scrool,651,651
7808824,Nobutton,Scrool,651,651
7808855,Nobutton,Scrool,651,651
7809376,Nobutton,Scrool,651,651
7809448,Nobutton,Scrool,651,651
7812240,Nobutton,Scrool,651,651
7812256,Nobutton,Scrool,651,651
7812280,Nobutton,Scrool,651,651
7812305,Nobutton,Scrool,651,651
7812353,Nobutton,Scrool,651,651
7812800,Nobutton,Scrool,651,651
7812832,Nobutton,Scrool,651,651
7812864,Nobutton,Scrool,651,651
7812920,Nobutton,Scrool,651,651
7814928,NoButton,Move,654,611
7815904,Nobutton,Scrool,654,654
7815928,Nobutton,Scrool,654,654
7815952,Nobutton,Scrool,654,654
7815984,Nobutton,Scrool,654,654
7816024,Nobutton,Scrool,654,654
7816600,Nobutton,Scrool,654,654
7816616,Nobutton,Scrool,654,654
7816632,Nobutton,Scrool,654,654
7816656,Nobutton,Scrool,654,654
7817167,Nobutton,Scrool,654,654
7817207,Nobutton,Scrool,654,654
7819776,NoButton,Move,656,613
7820704,Nobutton,Scrool,656,656
7820736,Nobutton,Scrool,656,656
7820767,Nobutton,Scrool,656,656
7820823,Nobutton,Scrool,656,656
7821663,NoButton,Move,657,613
7821671,NoButton,Move,664,610
7821680,NoButton,Move,676,604
7821688,NoButton,Move,694,596
7821695,NoButton,Move,724,578
7821704,NoButton,Move,764,556
7821720,NoButton,Move,840,512
7821728,NoButton,Move,877,493
7821736,NoButton,Move,908,470
7821744,NoButton,Move,935,451
7821752,NoButton,Move,952,440
7821760,NoButton,Move,965,427
7821768,NoButton,Move,977,416
7821776,NoButton,Move,981,412
7821784,NoButton,Move,984,407
7821792,NoButton,Move,985,405
7821801,NoButton,Move,985,404
7821808,NoButton,Move,985,402
7821824,NoButton,Move,985,401
7821832,NoButton,Move,984,399
7821840,NoButton,Move,981,396
7821848,NoButton,Move,980,395
7821856,NoButton,Move,977,392
7821865,NoButton,Move,974,390
7821872,NoButton,Move,972,385
7821880,NoButton,Move,967,379
7821888,NoButton,Move,959,369
7821896,NoButton,Move,948,360
7821903,NoButton,Move,932,350
7821911,NoButton,Move,908,333
7821920,NoButton,Move,881,318
7821928,NoButton,Move,849,302
7821935,NoButton,Move,810,285
7821944,NoButton,Move,768,269
7821952,NoButton,Move,724,258
7821960,NoButton,Move,683,243
7821968,NoButton,Move,645,231
7821976,NoButton,Move,611,221
7821984,NoButton,Move,584,213
7821992,NoButton,Move,564,209
7822000,NoButton,Move,553,205
7822008,NoButton,Move,548,204
7822016,NoButton,Move,545,203
7822024,NoButton,Move,544,203
7822168,NoButton,Move,544,205
7822176,NoButton,Move,544,210
7822184,NoButton,Move,544,214
7822192,NoButton,Move,544,218
7822199,NoButton,Move,543,222
7822208,NoButton,Move,543,225
7822216,NoButton,Move,541,229
7822224,NoButton,Move,541,233
7822232,NoButton,Move,541,237
7822240,NoButton,Move,540,239
7822272,NoButton,Move,540,241
7822272,Nobutton,Scrool,540,540
7822304,Nobutton,Scrool,540,540
7822456,NoButton,Move,540,242
7822464,NoButton,Move,540,243
7822481,NoButton,Move,540,245
7822488,NoButton,Move,540,246
7822496,NoButton,Move,540,247
7822504,NoButton,Move,540,249
7822512,NoButton,Move,541,251
7822520,NoButton,Move,542,251
7822528,NoButton,Move,543,255
7822535,NoButton,Move,544,255
7822543,NoButton,Move,544,256
7822551,NoButton,Move,544,257
7822560,NoButton,Move,545,258
7822799,Left,Pressed,545,258
7822856,Left,Released,545,258
7835832,NoButton,Move,538,264
7835839,NoButton,Move,516,270
7835847,NoButton,Move,488,272
7835856,NoButton,Move,465,275
7835863,NoButton,Move,445,275
7835871,NoButton,Move,424,275
7835880,NoButton,Move,403,275
7835887,NoButton,Move,383,275
7835896,NoButton,Move,360,278
7835904,NoButton,Move,345,280
7835912,NoButton,Move,332,281
7835920,NoButton,Move,319,281
7835928,NoButton,Move,307,281
7835935,NoButton,Move,298,281
7835943,NoButton,Move,288,281
7835951,NoButton,Move,280,281
7835959,NoButton,Move,275,281
7835968,NoButton,Move,271,281
7836032,NoButton,Move,269,282
7836040,NoButton,Move,267,284
7836048,NoButton,Move,266,286
7836056,NoButton,Move,264,289
7836063,NoButton,Move,263,290
7836071,NoButton,Move,262,292
7836087,NoButton,Move,262,292
7836151,Left,Pressed,262,292
7836208,Left,Released,262,292
7836424,NoButton,Move,262,299
7836433,NoButton,Move,262,304
7836440,NoButton,Move,263,313
7836448,NoButton,Move,265,320
7836456,NoButton,Move,269,329
7836463,NoButton,Move,272,341
7836471,NoButton,Move,273,353
7836479,NoButton,Move,279,367
7836487,NoButton,Move,284,382
7836495,NoButton,Move,290,397
7836503,NoButton,Move,294,409
7836511,NoButton,Move,299,422
7836519,NoButton,Move,303,432
7836527,NoButton,Move,306,441
7836535,NoButton,Move,311,448
7836543,NoButton,Move,313,456
7836551,NoButton,Move,316,460
7836559,NoButton,Move,318,462
7836567,NoButton,Move,319,464
7836672,NoButton,Move,321,464
7836680,NoButton,Move,321,464
7836688,NoButton,Move,325,464
7836696,NoButton,Move,325,464
7836704,NoButton,Move,329,464
7836720,NoButton,Move,332,464
7836729,NoButton,Move,332,464
7836736,NoButton,Move,336,464
7836744,NoButton,Move,338,464
7836752,NoButton,Move,345,464
7836760,NoButton,Move,353,464
7836768,NoButton,Move,361,464
7836776,NoButton,Move,375,464
7836784,NoButton,Move,387,467
7836792,NoButton,Move,400,468
7836800,NoButton,Move,412,471
7836808,NoButton,Move,426,473
7836816,NoButton,Move,441,478
7836824,NoButton,Move,454,479
