timestamp,event,x,y,user,screen_width,screen_height
1490220933584,Mouse Moved,442.0,394.0,User18,,
1490220933599,Mouse Moved,441.0,393.0,User18,,
1490220933818,Mouse Moved,442.0,392.0,User18,,
1490220933834,Mouse Moved,448.0,391.0,User18,,
1490220933849,Mouse Moved,454.0,390.0,User18,,
1490220933865,Mouse Moved,463.0,388.0,User18,,
1490220933881,Mouse Moved,476.0,386.0,User18,,
1490220933895,Mouse Moved,487.0,383.0,User18,,
1490220933927,Mouse Moved,490.0,383.0,User18,,
1490220933943,Mouse Moved,497.0,380.0,User18,,
1490220933959,Mouse Moved,499.0,379.0,User18,,
1490220933973,Mouse Moved,501.0,378.0,User18,,
1490220933990,Mouse Moved,503.0,376.0,User18,,
1490220934020,Mouse Moved,505.0,375.0,User18,,
1490220934036,Mouse Moved,506.0,375.0,User18,,
1490220934052,Mouse Moved,508.0,373.0,User18,,
1490220934068,Mouse Moved,509.0,372.0,User18,,
1490220934084,Mouse Moved,510.0,372.0,User18,,
1490220934098,Mouse Moved,511.0,370.0,User18,,
1490220934115,Mouse Moved,512.0,369.0,User18,,
1490220934145,Mouse Moved,513.0,369.0,User18,,
1490220934457,Mouse Moved,508.0,374.0,User18,,
1490220934473,Mouse Moved,508.0,375.0,User18,,
1490220934505,Mouse Moved,512.0,372.0,User18,,
1490220934519,Mouse Moved,511.0,372.0,User18,,
1490220934536,Mouse Moved,506.0,374.0,User18,,
1490220934552,Mouse Moved,505.0,374.0,User18,,
1490220934566,Mouse Moved,502.0,375.0,User18,,
1490220934582,Mouse Moved,497.0,375.0,User18,,
1490220934598,Mouse Moved,494.0,377.0,User18,,
1490220934614,Mouse Moved,491.0,377.0,User18,,
1490220934630,Mouse Moved,490.0,378.0,User18,,
1490220934723,Mouse Moved,488.0,378.0,User18,,
1490220934739,Mouse Moved,486.0,378.0,User18,,
1490220934753,Mouse Moved,485.0,378.0,User18,,
1490220934769,Mouse Moved,483.0,378.0,User18,,
1490220934786,Mouse Moved,482.0,378.0,User18,,
1490220934801,Mouse Moved,475.0,378.0,User18,,
1490220934816,Mouse Moved,473.0,378.0,User18,,
1490220935065,Mouse Moved,473.0,377.0,User18,,
1490220935098,Mouse Moved,474.0,377.0,User18,,
1490220935144,Mouse Moved,475.0,377.0,User18,,
1490220935362,Mouse Moved,475.0,377.0,User18,,
1490220935440,Mouse Moved,474.0,377.0,User18,,
1490220935456,Mouse Moved,473.0,378.0,User18,,
1490220935471,Mouse Moved,469.0,378.0,User18,,
1490220935487,Mouse Moved,460.0,379.0,User18,,
1490220935503,Mouse Moved,456.0,379.0,User18,,
1490220935519,Mouse Moved,453.0,379.0,User18,,
1490220935533,Mouse Moved,451.0,379.0,User18,,
1490220935549,Mouse Moved,450.0,379.0,User18,,
1490220935565,Mouse Moved,447.0,379.0,User18,,
1490220935581,Mouse Moved,443.0,379.0,User18,,
1490220935596,Mouse Moved,441.0,379.0,User18,,
1490220935611,Mouse Moved,438.0,379.0,User18,,
1490220935628,Mouse Moved,433.0,379.0,User18,,
1490220935644,Mouse Moved,432.0,379.0,User18,,
1490220935658,Mouse Moved,429.0,379.0,User18,,
1490220935674,Mouse Moved,426.0,377.0,User18,,
1490220935690,Mouse Moved,425.0,377.0,User18,,
1490220935706,Mouse Moved,424.0,377.0,User18,,
1490220935721,Mouse Moved,422.0,377.0,User18,,
1490220935736,Mouse Moved,420.0,376.0,User18,,
1490220935753,Mouse Moved,419.0,376.0,User18,,
1490220935767,Mouse Moved,417.0,376.0,User18,,
1490220935783,Mouse Moved,417.0,375.0,User18,,
1490220935799,Mouse Moved,415.0,375.0,User18,,
1490220935815,Mouse Moved,413.0,375.0,User18,,
1490220935831,Mouse Moved,411.0,373.0,User18,,
1490220935845,Mouse Moved,409.0,373.0,User18,,
1490220935861,Mouse Moved,404.0,373.0,User18,,
1490220935878,Mouse Moved,403.0,373.0,User18,,
1490220935892,Mouse Moved,399.0,371.0,User18,,
1490220935908,Mouse Moved,396.0,371.0,User18,,
1490220935924,Mouse Moved,393.0,371.0,User18,,
1490220935940,Mouse Moved,392.0,370.0,User18,,
1490220935956,Mouse Moved,389.0,370.0,User18,,
1490220935970,Mouse Moved,388.0,369.0,User18,,
1490220936002,Mouse Moved,387.0,369.0,User18,,
1490220936065,Mouse Moved,386.0,369.0,User18,,
1490220936095,Mouse Moved,385.0,369.0,User18,,
1490220936111,Mouse Moved,383.0,368.0,User18,,
1490220936127,Mouse Moved,381.0,368.0,User18,,
1490220936142,Mouse Moved,380.0,367.0,User18,,
1490220936157,Mouse Moved,379.0,367.0,User18,,
1490220936174,Mouse Moved,377.0,367.0,User18,,
1490220936190,Mouse Moved,376.0,367.0,User18,,
1490220936204,Mouse Moved,375.0,367.0,User18,,
1490220936236,Mouse Moved,373.0,366.0,User18,,
1490220936252,Mouse Moved,372.0,366.0,User18,,
1490220936267,Mouse Moved,370.0,366.0,User18,,
1490220936282,Mouse Moved,368.0,365.0,User18,,
1490220936299,Mouse Moved,366.0,365.0,User18,,
1490220936313,Mouse Moved,365.0,365.0,User18,,
1490220936329,Mouse Moved,363.0,365.0,User18,,
1490220936345,Mouse Moved,362.0,365.0,User18,,
1490220936361,Mouse Moved,358.0,365.0,User18,,
1490220936377,Mouse Moved,353.0,364.0,User18,,
1490220936391,Mouse Moved,349.0,364.0,User18,,
1490220936407,Mouse Moved,345.0,364.0,User18,,
1490220936424,Mouse Moved,341.0,364.0,User18,,
1490220936438,Mouse Moved,340.0,364.0,User18,,
1490220936454,Mouse Moved,337.0,364.0,User18,,
1490220936470,Mouse Moved,335.0,364.0,User18,,
1490220936486,Mouse Moved,331.0,363.0,User18,,
1490220936502,Mouse Moved,329.0,363.0,User18,,
1490220936516,Mouse Moved,328.0,363.0,User18,,
1490220936532,Mouse Moved,326.0,363.0,User18,,
1490220937219,Mouse Moved,325.0,363.0,User18,,
1490220937359,Mouse Moved,326.0,363.0,User18,,
1490220937375,Mouse Moved,328.0,363.0,User18,,
1490220937391,Mouse Moved,332.0,363.0,User18,,
1490220937405,Mouse Moved,339.0,363.0,User18,,
1490220937421,Mouse Moved,347.0,363.0,User18,,
1490220937437,Mouse Moved,353.0,363.0,User18,,
1490220937453,Mouse Moved,357.0,363.0,User18,,
1490220937483,Mouse Moved,358.0,363.0,User18,,
1490220937500,Mouse Moved,359.0,363.0,User18,,
1490220937516,Mouse Moved,359.0,364.0,User18,,
1490220937530,Mouse Moved,362.0,365.0,User18,,
1490220937546,Mouse Moved,373.0,366.0,User18,,
1490220937562,Mouse Moved,376.0,366.0,User18,,
1490220937578,Mouse Moved,382.0,368.0,User18,,
1490220937594,Mouse Moved,384.0,368.0,User18,,
1490220937608,Mouse Moved,398.0,370.0,User18,,
1490220937625,Mouse Moved,403.0,370.0,User18,,
1490220937640,Mouse Moved,409.0,372.0,User18,,
1490220937655,Mouse Moved,412.0,373.0,User18,,
1490220937671,Mouse Moved,417.0,375.0,User18,,
1490220937687,Mouse Moved,424.0,377.0,User18,,
1490220937703,Mouse Moved,429.0,378.0,User18,,
1490220937717,Mouse Moved,430.0,378.0,User18,,
1490220937733,Mouse Moved,433.0,378.0,User18,,
1490220937750,Mouse Moved,436.0,378.0,User18,,
1490220937765,Mouse Moved,440.0,379.0,User18,,
1490220937796,Mouse Moved,443.0,380.0,User18,,
1490220937858,Mouse Moved,445.0,380.0,User18,,
1490220937874,Mouse Moved,449.0,380.0,User18,,
1490220937890,Mouse Moved,455.0,380.0,User18,,
1490220937905,Mouse Moved,461.0,380.0,User18,,
1490220937921,Mouse Moved,470.0,380.0,User18,,
1490220937937,Mouse Moved,481.0,381.0,User18,,
1490220937951,Mouse Moved,482.0,381.0,User18,,
1490220938217,Mouse Moved,481.0,381.0,User18,,
1490220938233,Mouse Moved,478.0,382.0,User18,,
1490220938249,Mouse Moved,473.0,384.0,User18,,
1490220938263,Mouse Moved,471.0,384.0,User18,,
1490220938279,Mouse Moved,469.0,384.0,User18,,
1490220938513,Mouse Moved,470.0,384.0,User18,,
1490220938529,Mouse Moved,471.0,383.0,User18,,
1490220938545,Mouse Moved,472.0,382.0,User18,,
1490220938561,Mouse Moved,474.0,382.0,User18,,
1490220938608,Mouse Moved,475.0,382.0,User18,,
1490220938622,Mouse Moved,476.0,382.0,User18,,
1490220938638,Mouse Moved,477.0,382.0,User18,,
1490220938747,Mouse Moved,477.0,383.0,User18,,
1490220938872,Mouse Moved,478.0,382.0,User18,,
1490220938904,Mouse Moved,483.0,381.0,User18,,
1490220938997,Mouse Moved,499.0,378.0,User18,,
1490220939013,Mouse Moved,520.0,378.0,User18,,
1490220939029,Mouse Moved,564.0,376.0,User18,,
1490220939043,Mouse Moved,589.0,376.0,User18,,
1490220939059,Mouse Moved,591.0,376.0,User18,,
1490220939138,Mouse Moved,592.0,376.0,User18,,
1490220939216,Mouse Moved,593.0,376.0,User18,,
1490220939246,Mouse Moved,594.0,376.0,User18,,
1490220939278,Mouse Moved,595.0,376.0,User18,,
1490220939293,Mouse Moved,596.0,377.0,User18,,
1490220939388,Mouse Moved,593.0,377.0,User18,,
1490220939403,Mouse Moved,589.0,377.0,User18,,
1490220939418,Mouse Moved,573.0,380.0,User18,,
1490220939434,Mouse Moved,562.0,382.0,User18,,
1490220939450,Mouse Moved,548.0,384.0,User18,,
1490220939466,Mouse Moved,542.0,385.0,User18,,
1490220939480,Mouse Moved,539.0,385.0,User18,,
1490220939512,Mouse Moved,534.0,385.0,User18,,
1490220939528,Mouse Moved,530.0,385.0,User18,,
1490220939543,Mouse Moved,527.0,385.0,User18,,
1490220939559,Mouse Moved,524.0,385.0,User18,,
1490220939575,Mouse Moved,515.0,385.0,User18,,
1490220939605,Mouse Moved,504.0,385.0,User18,,
1490220939621,Mouse Moved,489.0,385.0,User18,,
1490220939637,Mouse Moved,477.0,385.0,User18,,
1490220939653,Mouse Moved,463.0,385.0,User18,,
1490220939667,Mouse Moved,446.0,384.0,User18,,
1490220939684,Mouse Moved,435.0,384.0,User18,,
1490220939700,Mouse Moved,423.0,383.0,User18,,
1490220939714,Mouse Moved,420.0,382.0,User18,,
1490220939730,Mouse Moved,409.0,382.0,User18,,
1490220939746,Mouse Moved,403.0,382.0,User18,,
1490220939762,Mouse Moved,398.0,382.0,User18,,
1490220939778,Mouse Moved,390.0,381.0,User18,,
1490220939792,Mouse Moved,384.0,380.0,User18,,
1490220939809,Mouse Moved,378.0,380.0,User18,,
1490220939823,Mouse Moved,375.0,380.0,User18,,
1490220939839,Mouse Moved,373.0,380.0,User18,,
1490220939855,Mouse Moved,372.0,380.0,User18,,
1490220939901,Mouse Moved,371.0,380.0,User18,,
1490220939917,Mouse Moved,370.0,380.0,User18,,
1490220939934,Mouse Moved,369.0,380.0,User18,,
1490220939948,Mouse Moved,367.0,380.0,User18,,
1490220939964,Mouse Moved,365.0,380.0,User18,,
1490220939980,Mouse Moved,363.0,380.0,User18,,
1490220939996,Mouse Moved,362.0,380.0,User18,,
1490220940012,Mouse Moved,360.0,380.0,User18,,
1490220940026,Mouse Moved,359.0,380.0,User18,,
1490220940042,Mouse Moved,357.0,380.0,User18,,
1490220940058,Mouse Moved,355.0,380.0,User18,,
1490220940073,Mouse Moved,351.0,380.0,User18,,
1490220940089,Mouse Moved,345.0,380.0,User18,,
1490220940105,Mouse Moved,335.0,380.0,User18,,
1490220940121,Mouse Moved,327.0,380.0,User18,,
1490220940135,Mouse Moved,319.0,379.0,User18,,
1490220940151,Mouse Moved,310.0,379.0,User18,,
1490220940167,Mouse Moved,304.0,379.0,User18,,
1490220940183,Mouse Moved,295.0,379.0,User18,,
1490220940198,Mouse Moved,286.0,379.0,User18,,
1490220940213,Mouse Moved,275.0,379.0,User18,,
1490220940230,Mouse Moved,271.0,379.0,User18,,
1490220940246,Mouse Moved,263.0,379.0,User18,,
1490220940260,Mouse Moved,257.0,379.0,User18,,
1490220940276,Mouse Moved,252.0,379.0,User18,,
1490220940292,Mouse Moved,249.0,379.0,User18,,
1490220940308,Mouse Moved,243.0,379.0,User18,,
1490220940323,Mouse Moved,238.0,379.0,User18,,
1490220940338,Mouse Moved,235.0,379.0,User18,,
1490220940355,Mouse Moved,231.0,379.0,User18,,
1490220940369,Mouse Moved,228.0,379.0,User18,,
1490220940385,Mouse Moved,222.0,379.0,User18,,
1490220940417,Mouse Moved,220.0,379.0,User18,,
1490220940433,Mouse Moved,219.0,379.0,User18,,
1490220940463,Mouse Moved,217.0,379.0,User18,,
1490220940480,Mouse Moved,216.0,379.0,User18,,
1490220940494,Mouse Moved,213.0,379.0,User18,,
1490220940510,Mouse Moved,210.0,379.0,User18,,
1490220940526,Mouse Moved,206.0,379.0,User18,,
1490220940542,Mouse Moved,205.0,379.0,User18,,
1490220940558,Mouse Moved,203.0,379.0,User18,,
1490220940572,Mouse Moved,201.0,379.0,User18,,
1490220940588,Mouse Moved,196.0,379.0,User18,,
1490220940604,Mouse Moved,192.0,379.0,User18,,
1490220940619,Mouse Moved,186.0,379.0,User18,,
1490220940635,Mouse Moved,183.0,379.0,User18,,
1490220940651,Mouse Moved,181.0,379.0,User18,,
1490220940667,Mouse Moved,180.0,379.0,User18,,
1490220940681,Mouse Moved,179.0,379.0,User18,,
1490220940697,Mouse Moved,178.0,379.0,User18,,
1490220940713,Mouse Moved,174.0,379.0,User18,,
1490220940729,Mouse Moved,171.0,379.0,User18,,
1490220940744,Mouse Moved,170.0,379.0,User18,,
1490220940759,Mouse Moved,169.0,379.0,User18,,
1490220941430,Mouse Moved,171.0,379.0,User18,,
1490220941447,Mouse Moved,172.0,379.0,User18,,
1490220941461,Mouse Moved,175.0,379.0,User18,,
1490220941477,Mouse Moved,179.0,379.0,User18,,
1490220941493,Mouse Moved,183.0,379.0,User18,,
1490220941509,Mouse Moved,187.0,379.0,User18,,
1490220941525,Mouse Moved,189.0,379.0,User18,,
1490220941539,Mouse Moved,194.0,379.0,User18,,
1490220941555,Mouse Moved,198.0,379.0,User18,,
1490220941572,Mouse Moved,204.0,379.0,User18,,
1490220941586,Mouse Moved,216.0,379.0,User18,,
1490220941602,Mouse Moved,228.0,379.0,User18,,
1490220941618,Mouse Moved,247.0,379.0,User18,,
1490220941634,Mouse Moved,267.0,379.0,User18,,
1490220941650,Mouse Moved,274.0,379.0,User18,,
1490220941664,Mouse Moved,306.0,379.0,User18,,
1490220941680,Mouse Moved,318.0,377.0,User18,,
1490220941696,Mouse Moved,344.0,377.0,User18,,
1490220941711,Mouse Moved,360.0,377.0,User18,,
1490220941727,Mouse Moved,368.0,377.0,User18,,
1490220941743,Mouse Moved,391.0,377.0,User18,,
1490220941759,Mouse Moved,410.0,377.0,User18,,
1490220941773,Mouse Moved,418.0,377.0,User18,,
1490220941789,Mouse Moved,436.0,377.0,User18,,
1490220941805,Mouse Moved,471.0,377.0,User18,,
1490220941821,Mouse Moved,484.0,377.0,User18,,
1490220941836,Mouse Moved,507.0,377.0,User18,,
1490220941851,Mouse Moved,538.0,377.0,User18,,
1490220941868,Mouse Moved,562.0,377.0,User18,,
1490220941884,Mouse Moved,584.0,377.0,User18,,
1490220941898,Mouse Moved,615.0,377.0,User18,,
1490220941914,Mouse Moved,644.0,379.0,User18,,
1490220941930,Mouse Moved,680.0,379.0,User18,,
1490220941961,Mouse Moved,712.0,379.0,User18,,
1490220941976,Mouse Moved,761.0,379.0,User18,,
1490220941993,Mouse Moved,785.0,380.0,User18,,
1490220942007,Mouse Moved,809.0,380.0,User18,,
1490220942023,Mouse Moved,827.0,380.0,User18,,
1490220942039,Mouse Moved,835.0,380.0,User18,,
1490220942055,Mouse Moved,853.0,380.0,User18,,
1490220942071,Mouse Moved,869.0,380.0,User18,,
1490220942085,Mouse Moved,875.0,380.0,User18,,
1490220942101,Mouse Moved,884.0,380.0,User18,,
1490220942118,Mouse Moved,892.0,380.0,User18,,
1490220942132,Mouse Moved,899.0,380.0,User18,,
1490220942148,Mouse Moved,909.0,380.0,User18,,
1490220942164,Mouse Moved,914.0,380.0,User18,,
1490220942180,Mouse Moved,920.0,380.0,User18,,
1490220942335,Mouse Moved,921.0,381.0,User18,,
1490220942367,Mouse Moved,911.0,383.0,User18,,
1490220942382,Mouse Moved,827.0,386.0,User18,,
1490220942569,Mouse Moved,798.0,386.0,User18,,
1490220942585,Mouse Moved,697.0,386.0,User18,,
1490220942601,Mouse Moved,420.0,386.0,User18,,
1490220942617,Mouse Moved,313.0,382.0,User18,,
1490220942631,Mouse Moved,266.0,381.0,User18,,
1490220942648,Mouse Moved,211.0,379.0,User18,,
1490220942803,Mouse Moved,207.0,379.0,User18,,
1490220942819,Mouse Moved,204.0,379.0,User18,,
1490220942851,Mouse Moved,202.0,379.0,User18,,
1490220943038,Mouse Moved,201.0,379.0,User18,,
1490220943053,Mouse Moved,200.0,379.0,User18,,
1490220943069,Mouse Moved,185.0,379.0,User18,,
1490220943272,Mouse Moved,175.0,379.0,User18,,
1490220943288,Mouse Moved,174.0,379.0,User18,,
1490220943302,Mouse Moved,155.0,379.0,User18,,
1490220943319,Mouse Moved,142.0,379.0,User18,,
1490220943334,Mouse Moved,126.0,378.0,User18,,
1490220943381,Mouse Moved,117.0,378.0,User18,,
1490220943397,Mouse Moved,106.0,378.0,User18,,
1490220943506,Mouse Moved,104.0,378.0,User18,,
1490220943786,Mouse Moved,105.0,378.0,User18,,
1490220943802,Mouse Moved,111.0,378.0,User18,,
1490220944161,Mouse Moved,147.0,378.0,User18,,
1490220944177,Mouse Moved,146.0,378.0,User18,,
1490220944191,Mouse Moved,145.0,378.0,User18,,
1490220944394,Mouse Moved,145.0,378.0,User18,,
1490220944551,Mouse Moved,146.0,377.0,User18,,
1490220944566,Mouse Moved,193.0,376.0,User18,,
1490220944660,Mouse Moved,240.0,376.0,User18,,
1490220944676,Mouse Moved,403.0,381.0,User18,,
1490220944691,Mouse Moved,686.0,398.0,User18,,
1490220944707,Mouse Moved,777.0,405.0,User18,,
1490220944848,Mouse Moved,933.0,423.0,User18,,
1490220944862,Mouse Moved,1107.0,467.0,User18,,
1490220944987,Mouse Moved,1103.0,478.0,User18,,
1490220945003,Mouse Moved,1102.0,482.0,User18,,
1490220945019,Mouse Moved,1103.0,486.0,User18,,
1490220945174,Mouse Moved,1103.0,485.0,User18,,
1490220945190,Mouse Moved,1093.0,493.0,User18,,
1490220945206,Mouse Moved,1088.0,497.0,User18,,
1490220945361,Mouse Moved,1080.0,507.0,User18,,
1490220945378,Mouse Moved,1053.0,503.0,User18,,
1490220945394,Mouse Moved,995.0,458.0,User18,,
1490220945549,Mouse Moved,947.0,411.0,User18,,
1490220945565,Mouse Moved,783.0,309.0,User18,,
1490220945581,Mouse Moved,749.0,283.0,User18,,
1490220945752,Mouse Moved,761.0,269.0,User18,,
1490220945767,Mouse Moved,781.0,274.0,User18,,
1490220945799,Mouse Moved,779.0,296.0,User18,,
1490220945829,Mouse Moved,771.0,301.0,User18,,
1490220945845,Mouse Moved,769.0,300.0,User18,,
1490220945861,Mouse Moved,765.0,297.0,User18,,
1490220945877,Mouse Moved,759.0,293.0,User18,,
1490220945892,Mouse Moved,744.0,282.0,User18,,
1490220945907,Mouse Moved,725.0,269.0,User18,,
1490220945924,Mouse Moved,697.0,249.0,User18,,
1490220945940,Mouse Moved,669.0,225.0,User18,,
1490220945954,Mouse Moved,646.0,208.0,User18,,
1490220945970,Mouse Moved,625.0,191.0,User18,,
1490220945986,Mouse Moved,601.0,173.0,User18,,
1490220946002,Mouse Moved,583.0,159.0,User18,,
1490220946017,Mouse Moved,572.0,149.0,User18,,
1490220946032,Mouse Moved,567.0,143.0,User18,,
1490220946049,Mouse Moved,557.0,136.0,User18,,
1490220946063,Mouse Moved,552.0,131.0,User18,,
1490220946174,Mouse Moved,552.0,130.0,User18,,
1490220946188,Mouse Moved,553.0,130.0,User18,,
1490220946204,Mouse Moved,553.0,129.0,User18,,
1490220946220,Mouse Moved,554.0,125.0,User18,,
1490220946236,Mouse Moved,556.0,124.0,User18,,
1490220946252,Mouse Moved,556.0,123.0,User18,,
1490220946282,Mouse Moved,556.0,122.0,User18,,
1490220946345,Mouse Moved,556.0,120.0,User18,,
1490220946361,Mouse Moved,553.0,118.0,User18,,
1490220946375,Mouse Moved,548.0,113.0,User18,,
1490220946391,Mouse Moved,545.0,111.0,User18,,
1490220946407,Mouse Moved,538.0,107.0,User18,,
1490220946423,Mouse Moved,529.0,104.0,User18,,
1490220946438,Mouse Moved,523.0,101.0,User18,,
1490220946453,Mouse Moved,519.0,100.0,User18,,
1490220946470,Mouse Moved,514.0,98.0,User18,,
1490220946486,Mouse Moved,513.0,98.0,User18,,
1490220946500,Mouse Moved,510.0,97.0,User18,,
1490220946516,Mouse Moved,510.0,96.0,User18,,
1490220946578,Mouse Moved,509.0,95.0,User18,,
1490220946595,Mouse Moved,509.0,94.0,User18,,
1490220946625,Mouse Moved,509.0,92.0,User18,,
1490220946641,Mouse Moved,508.0,91.0,User18,,
1490220946782,Mouse Moved,508.0,90.0,User18,,
1490220946798,Mouse Moved,514.0,90.0,User18,,
1490220946828,Mouse Moved,524.0,88.0,User18,,
1490220946844,Mouse Moved,536.0,86.0,User18,,
1490220946859,Mouse Moved,545.0,84.0,User18,,
1490220946875,Mouse Moved,553.0,82.0,User18,,
1490220946891,Mouse Moved,559.0,81.0,User18,,
1490220946907,Mouse Moved,564.0,79.0,User18,,
1490220946921,Mouse Moved,571.0,78.0,User18,,
1490220946937,Mouse Moved,574.0,78.0,User18,,
1490220946953,Mouse Moved,575.0,76.0,User18,,
1490220946984,Mouse Moved,576.0,75.0,User18,,
1490220947000,Mouse Moved,576.0,73.0,User18,,
1490220947032,Mouse Moved,576.0,71.0,User18,,
1490220947046,Mouse Moved,577.0,69.0,User18,,
1490220947062,Mouse Moved,578.0,67.0,User18,,
1490220947078,Mouse Moved,579.0,64.0,User18,,
1490220947094,Mouse Moved,579.0,62.0,User18,,
1490220947109,Mouse Moved,580.0,61.0,User18,,
1490220947125,Mouse Moved,581.0,58.0,User18,,
1490220947141,Mouse Moved,582.0,55.0,User18,,
1490220947171,Mouse Moved,586.0,59.0,User18,,
1490220947219,Mouse Moved,586.0,59.0,User18,,
1490220947312,Mouse Moved,586.0,59.0,User18,,
1490220947375,Mouse Moved,585.0,56.0,User18,,
1490220947390,Mouse Moved,585.0,54.0,User18,,
1490220947405,Mouse Moved,583.0,47.0,User18,,
1490220947421,Mouse Moved,582.0,45.0,User18,,
1490220947437,Mouse Moved,581.0,42.0,User18,,
1490220947640,Mouse Moved,580.0,42.0,User18,,
1490220947936,Mouse Moved,580.0,44.0,User18,,
1490220947951,Mouse Moved,581.0,44.0,User18,,
1490220947983,Mouse Moved,582.0,44.0,User18,,
1490220947999,Mouse Moved,584.0,44.0,User18,,
1490220948013,Mouse Moved,586.0,44.0,User18,,
1490220948029,Mouse Moved,589.0,44.0,User18,,
1490220948046,Mouse Moved,614.0,43.0,User18,,
1490220948061,Mouse Moved,672.0,41.0,User18,,
1490220948076,Mouse Moved,759.0,41.0,User18,,
1490220948092,Mouse Moved,839.0,36.0,User18,,
1490220948108,Mouse Moved,904.0,34.0,User18,,
1490220948124,Mouse Moved,967.0,34.0,User18,,
1490220948138,Mouse Moved,989.0,34.0,User18,,
1490220948154,Mouse Moved,1063.0,34.0,User18,,
1490220948170,Mouse Moved,1099.0,35.0,User18,,
1490220948186,Mouse Moved,1126.0,37.0,User18,,
1490220948201,Mouse Moved,1146.0,37.0,User18,,
1490220948217,Mouse Moved,1159.0,37.0,User18,,
1490220948233,Mouse Moved,1167.0,37.0,User18,,
1490220948247,Mouse Moved,1177.0,37.0,User18,,
1490220948263,Mouse Moved,1180.0,37.0,User18,,
1490220948325,Mouse Moved,1181.0,36.0,User18,,
1490220948342,Mouse Moved,1182.0,36.0,User18,,
1490220948358,Mouse Moved,1184.0,36.0,User18,,
