timestamp,event,x,y,user,screen_width,screen_height
1490045652378,Mouse Moved,1050.0,804.0,User18,,
1490045652394,Mouse Moved,863.0,777.0,User18,,
1490045652408,Mouse Moved,767.0,759.0,User18,,
1490045652408,Mouse Moved,674.0,742.0,User18,,
1490045652486,Mouse Moved,580.0,724.0,User18,,
1490045652486,Mouse Moved,491.0,702.0,User18,,
1490045652503,Mouse Moved,412.0,671.0,User18,,
1490045652503,Mouse Moved,352.0,648.0,User18,,
1490045652503,Mouse Moved,262.0,614.0,User18,,
1490045652503,Mouse Moved,192.0,589.0,User18,,
1490045652503,Mouse Moved,123.0,559.0,User18,,
1490045652503,Mouse Moved,52.0,533.0,User18,,
1490045652503,Mouse Moved,0.0,508.0,User18,,
1490045652503,Mouse Moved,0.0,477.0,User18,,
1490045652503,Mouse Moved,0.0,440.0,User18,,
1490045652503,Mouse Moved,0.0,409.0,User18,,
1490045652503,Mouse Moved,0.0,385.0,User18,,
1490045652519,Mouse Moved,0.0,358.0,User18,,
1490045652549,Mouse Moved,0.0,334.0,User18,,
1490045652674,Mouse Moved,0.0,324.0,User18,,
1490045652674,Mouse Moved,0.0,313.0,User18,,
1490045652674,Mouse Moved,0.0,304.0,User18,,
1490045652690,Mouse Moved,0.0,295.0,User18,,
1490045652690,Mouse Moved,0.0,274.0,User18,,
1490045652690,Mouse Moved,0.0,234.0,User18,,
1490045652690,Mouse Moved,0.0,216.0,User18,,
1490045652690,Mouse Moved,0.0,215.0,User18,,
1490045655029,Mouse Moved,0.0,219.0,User18,,
1490045655029,Mouse Moved,0.0,222.0,User18,,
1490045655046,Mouse Moved,0.0,221.0,User18,,
1490045655046,Mouse Moved,0.0,216.0,User18,,
1490045655046,Mouse Moved,0.0,210.0,User18,,
1490045655061,Mouse Moved,0.0,203.0,User18,,
1490045655061,Mouse Moved,0.0,200.0,User18,,
1490045655076,Mouse Moved,0.0,198.0,User18,,
1490045655076,Mouse Moved,0.0,196.0,User18,,
1490045655092,Mouse Moved,0.0,195.0,User18,,
1490045655092,Mouse Moved,0.0,194.0,User18,,
1490045655108,Mouse Moved,0.0,193.0,User18,,
1490045655138,Mouse Moved,0.0,192.0,User18,,
1490045655186,Mouse Moved,0.0,191.0,User18,,
1490045655420,Mouse Moved,0.0,190.0,User18,,
1490045655420,Mouse Moved,0.0,188.0,User18,,
1490045655450,Mouse Moved,1.0,188.0,User18,,
1490045655450,Mouse Moved,4.0,186.0,User18,,
1490045655450,Mouse Moved,6.0,184.0,User18,,
1490045655450,Mouse Moved,8.0,183.0,User18,,
1490045655467,Mouse Moved,10.0,181.0,User18,,
1490045655467,Mouse Moved,13.0,180.0,User18,,
1490045655483,Mouse Moved,17.0,179.0,User18,,
1490045655483,Mouse Moved,19.0,179.0,User18,,
1490045655497,Mouse Moved,23.0,179.0,User18,,
1490045655497,Mouse Moved,51.0,180.0,User18,,
1490045655513,Mouse Moved,123.0,196.0,User18,,
1490045655545,Mouse Moved,180.0,210.0,User18,,
1490045655545,Mouse Moved,242.0,227.0,User18,,
1490045655561,Mouse Moved,317.0,246.0,User18,,
1490045655561,Mouse Moved,384.0,265.0,User18,,
1490045655561,Mouse Moved,449.0,282.0,User18,,
1490045655575,Mouse Moved,522.0,303.0,User18,,
1490045655575,Mouse Moved,595.0,324.0,User18,,
1490045655592,Mouse Moved,678.0,344.0,User18,,
1490045655607,Mouse Moved,761.0,366.0,User18,,
1490045655607,Mouse Moved,864.0,393.0,User18,,
1490045655622,Mouse Moved,942.0,417.0,User18,,
1490045655622,Mouse Moved,1042.0,447.0,User18,,
1490045655638,Mouse Moved,1131.0,471.0,User18,,
1490045655638,Mouse Moved,1217.0,496.0,User18,,
1490045655638,Mouse Moved,1298.0,520.0,User18,,
1490045655654,Mouse Moved,1371.0,543.0,User18,,
1490045655654,Mouse Moved,1434.0,566.0,User18,,
1490045655857,Mouse Moved,1440.0,734.0,User18,,
1490045655857,Mouse Moved,1376.0,746.0,User18,,
1490045655857,Mouse Moved,1299.0,759.0,User18,,
1490045655857,Mouse Moved,1198.0,770.0,User18,,
1490045655857,Mouse Moved,1122.0,777.0,User18,,
1490045655857,Mouse Moved,1033.0,779.0,User18,,
1490045655857,Mouse Moved,938.0,781.0,User18,,
1490045655872,Mouse Moved,776.0,781.0,User18,,
1490045655888,Mouse Moved,632.0,775.0,User18,,
1490045655904,Mouse Moved,577.0,773.0,User18,,
1490045655904,Mouse Moved,527.0,765.0,User18,,
1490045655918,Mouse Moved,485.0,760.0,User18,,
1490045655918,Mouse Moved,445.0,752.0,User18,,
1490045655950,Mouse Moved,419.0,746.0,User18,,
1490045655950,Mouse Moved,400.0,742.0,User18,,
1490045655950,Mouse Moved,388.0,738.0,User18,,
1490045655966,Mouse Moved,379.0,733.0,User18,,
1490045655966,Mouse Moved,374.0,729.0,User18,,
1490045655982,Mouse Moved,373.0,728.0,User18,,
1490045655982,Mouse Moved,373.0,727.0,User18,,
1490045656029,Mouse Moved,373.0,725.0,User18,,
1490045656029,Mouse Moved,376.0,722.0,User18,,
1490045656043,Mouse Moved,382.0,718.0,User18,,
1490045656043,Mouse Moved,389.0,712.0,User18,,
1490045656043,Mouse Moved,403.0,705.0,User18,,
1490045656059,Mouse Moved,434.0,693.0,User18,,
1490045656059,Mouse Moved,488.0,677.0,User18,,
1490045656075,Mouse Moved,570.0,666.0,User18,,
1490045656075,Mouse Moved,660.0,655.0,User18,,
1490045656091,Mouse Moved,748.0,649.0,User18,,
1490045656091,Mouse Moved,867.0,642.0,User18,,
1490045656107,Mouse Moved,978.0,640.0,User18,,
1490045656107,Mouse Moved,1099.0,640.0,User18,,
1490045656121,Mouse Moved,1231.0,640.0,User18,,
1490045656121,Mouse Moved,1395.0,644.0,User18,,
1490045656278,Mouse Moved,1424.0,775.0,User18,,
1490045656293,Mouse Moved,1351.0,777.0,User18,,
1490045656293,Mouse Moved,1251.0,777.0,User18,,
1490045656309,Mouse Moved,1111.0,777.0,User18,,
1490045656309,Mouse Moved,976.0,777.0,User18,,
1490045656325,Mouse Moved,849.0,772.0,User18,,
1490045656325,Mouse Moved,703.0,770.0,User18,,
1490045656341,Mouse Moved,560.0,763.0,User18,,
1490045656341,Mouse Moved,430.0,751.0,User18,,
1490045656341,Mouse Moved,313.0,744.0,User18,,
1490045656355,Mouse Moved,194.0,738.0,User18,,
1490045656355,Mouse Moved,118.0,731.0,User18,,
1490045656371,Mouse Moved,44.0,727.0,User18,,
1490045656371,Mouse Moved,0.0,717.0,User18,,
1490045656387,Mouse Moved,0.0,708.0,User18,,
1490045656403,Mouse Moved,0.0,701.0,User18,,
1490045656418,Mouse Moved,0.0,695.0,User18,,
1490045656450,Mouse Moved,0.0,694.0,User18,,
1490045656512,Mouse Moved,1.0,694.0,User18,,
1490045656528,Mouse Moved,43.0,691.0,User18,,
1490045656542,Mouse Moved,259.0,691.0,User18,,
1490045656559,Mouse Moved,427.0,696.0,User18,,
1490045656575,Mouse Moved,626.0,716.0,User18,,
1490045656589,Mouse Moved,743.0,734.0,User18,,
1490045656605,Mouse Moved,803.0,743.0,User18,,
1490045656621,Mouse Moved,808.0,745.0,User18,,
1490045656653,Mouse Moved,809.0,746.0,User18,,
1490045656667,Mouse Moved,809.0,747.0,User18,,
1490045656684,Mouse Moved,808.0,749.0,User18,,
1490045656698,Mouse Moved,803.0,753.0,User18,,
1490045656714,Mouse Moved,791.0,755.0,User18,,
1490045656730,Mouse Moved,786.0,756.0,User18,,
1490045656746,Mouse Moved,785.0,756.0,User18,,
1490045656809,Mouse Moved,786.0,756.0,User18,,
1490045656823,Mouse Moved,818.0,751.0,User18,,
1490045656839,Mouse Moved,913.0,742.0,User18,,
1490045656855,Mouse Moved,1086.0,744.0,User18,,
1490045656871,Mouse Moved,1339.0,749.0,User18,,
1490045656887,Mouse Moved,1440.0,753.0,User18,,
1490045657042,Mouse Moved,1346.0,761.0,User18,,
1490045657058,Mouse Moved,1241.0,740.0,User18,,
1490045657073,Mouse Moved,1148.0,721.0,User18,,
1490045657088,Mouse Moved,1068.0,704.0,User18,,
1490045657105,Mouse Moved,1007.0,689.0,User18,,
1490045657121,Mouse Moved,983.0,682.0,User18,,
1490045657151,Mouse Moved,951.0,676.0,User18,,
1490045657167,Mouse Moved,940.0,675.0,User18,,
1490045657183,Mouse Moved,922.0,675.0,User18,,
1490045657198,Mouse Moved,881.0,675.0,User18,,
1490045657213,Mouse Moved,857.0,677.0,User18,,
1490045657230,Mouse Moved,834.0,680.0,User18,,
1490045657244,Mouse Moved,816.0,683.0,User18,,
1490045657260,Mouse Moved,798.0,688.0,User18,,
1490045657276,Mouse Moved,770.0,693.0,User18,,
1490045657292,Mouse Moved,737.0,699.0,User18,,
1490045657308,Mouse Moved,700.0,707.0,User18,,
1490045657322,Mouse Moved,645.0,715.0,User18,,
1490045657338,Mouse Moved,555.0,727.0,User18,,
1490045657355,Mouse Moved,479.0,736.0,User18,,
1490045657369,Mouse Moved,412.0,741.0,User18,,
1490045657401,Mouse Moved,348.0,747.0,User18,,
1490045657401,Mouse Moved,229.0,761.0,User18,,
1490045657417,Mouse Moved,36.0,779.0,User18,,
1490045657447,Mouse Moved,0.0,788.0,User18,,
1490045657463,Mouse Moved,0.0,790.0,User18,,
1490045657463,Mouse Moved,0.0,792.0,User18,,
1490045657479,Mouse Moved,0.0,798.0,User18,,
1490045657479,Mouse Moved,0.0,806.0,User18,,
1490045657494,Mouse Moved,0.0,814.0,User18,,
1490045657776,Mouse Moved,0.0,818.0,User18,,
1490045657776,Mouse Moved,0.0,816.0,User18,,
1490045657790,Mouse Moved,1.0,811.0,User18,,
1490045657790,Mouse Moved,8.0,798.0,User18,,
1490045657806,Mouse Moved,23.0,781.0,User18,,
1490045657806,Mouse Moved,43.0,758.0,User18,,
1490045657822,Mouse Moved,62.0,740.0,User18,,
1490045657822,Mouse Moved,84.0,712.0,User18,,
1490045657854,Mouse Moved,104.0,687.0,User18,,
1490045657854,Mouse Moved,126.0,657.0,User18,,
1490045657854,Mouse Moved,139.0,637.0,User18,,
1490045657868,Mouse Moved,152.0,618.0,User18,,
1490045657884,Mouse Moved,162.0,606.0,User18,,
1490045657884,Mouse Moved,178.0,589.0,User18,,
1490045657901,Mouse Moved,200.0,565.0,User18,,
1490045657901,Mouse Moved,218.0,547.0,User18,,
1490045657915,Mouse Moved,237.0,524.0,User18,,
1490045657915,Mouse Moved,252.0,511.0,User18,,
1490045657931,Mouse Moved,261.0,502.0,User18,,
1490045657931,Mouse Moved,275.0,492.0,User18,,
1490045657979,Mouse Moved,283.0,485.0,User18,,
1490045657979,Mouse Moved,294.0,479.0,User18,,
1490045657979,Mouse Moved,307.0,473.0,User18,,
1490045657979,Mouse Moved,318.0,469.0,User18,,
1490045657979,Mouse Moved,326.0,468.0,User18,,
1490045657979,Mouse Moved,338.0,467.0,User18,,
1490045657979,Mouse Moved,350.0,466.0,User18,,
1490045657993,Mouse Moved,368.0,466.0,User18,,
1490045657993,Mouse Moved,387.0,466.0,User18,,
1490045658009,Mouse Moved,413.0,469.0,User18,,
1490045658009,Mouse Moved,437.0,473.0,User18,,
1490045658025,Mouse Moved,458.0,477.0,User18,,
1490045658025,Mouse Moved,474.0,481.0,User18,,
1490045658040,Mouse Moved,482.0,483.0,User18,,
1490045658040,Mouse Moved,487.0,486.0,User18,,
1490045658056,Mouse Moved,489.0,488.0,User18,,
1490045658056,Mouse Moved,491.0,490.0,User18,,
1490045658072,Mouse Moved,491.0,494.0,User18,,
1490045658072,Mouse Moved,491.0,497.0,User18,,
1490045658088,Mouse Moved,491.0,503.0,User18,,
1490045658088,Mouse Moved,488.0,511.0,User18,,
1490045658102,Mouse Moved,484.0,519.0,User18,,
1490045658102,Mouse Moved,479.0,527.0,User18,,
1490045658118,Mouse Moved,473.0,535.0,User18,,
1490045658118,Mouse Moved,468.0,541.0,User18,,
1490045658150,Mouse Moved,458.0,553.0,User18,,
1490045658150,Mouse Moved,448.0,561.0,User18,,
1490045658150,Mouse Moved,443.0,566.0,User18,,
1490045658165,Mouse Moved,435.0,574.0,User18,,
1490045658180,Mouse Moved,433.0,580.0,User18,,
1490045658197,Mouse Moved,433.0,583.0,User18,,
1490045658197,Mouse Moved,432.0,587.0,User18,,
1490045658197,Mouse Moved,432.0,588.0,User18,,
1490045658197,Mouse Moved,432.0,589.0,User18,,
1490045658259,Mouse Moved,432.0,590.0,User18,,
1490045658259,Mouse Moved,431.0,591.0,User18,,
1490045658275,Mouse Moved,430.0,592.0,User18,,
1490045658275,Mouse Moved,430.0,594.0,User18,,
1490045658290,Mouse Moved,427.0,598.0,User18,,
1490045658290,Mouse Moved,426.0,600.0,User18,,
1490045658305,Mouse Moved,424.0,604.0,User18,,
1490045658305,Mouse Moved,422.0,606.0,User18,,
1490045658322,Mouse Moved,422.0,609.0,User18,,
1490045658322,Mouse Moved,420.0,613.0,User18,,
1490045658352,Mouse Moved,418.0,615.0,User18,,
1490045658352,Mouse Moved,416.0,619.0,User18,,
1490045658352,Mouse Moved,414.0,622.0,User18,,
1490045658368,Mouse Moved,412.0,624.0,User18,,
1490045658368,Mouse Moved,411.0,626.0,User18,,
1490045658384,Mouse Moved,408.0,628.0,User18,,
1490045658384,Mouse Moved,406.0,630.0,User18,,
1490045658400,Mouse Moved,405.0,631.0,User18,,
1490045658400,Mouse Moved,400.0,635.0,User18,,
1490045658414,Mouse Moved,395.0,639.0,User18,,
1490045658414,Mouse Moved,392.0,641.0,User18,,
1490045658430,Mouse Moved,390.0,644.0,User18,,
1490045658430,Mouse Moved,385.0,646.0,User18,,
1490045658447,Mouse Moved,379.0,649.0,User18,,
1490045658447,Mouse Moved,368.0,653.0,User18,,
1490045658461,Mouse Moved,350.0,658.0,User18,,
1490045658461,Mouse Moved,333.0,660.0,User18,,
1490045658477,Mouse Moved,309.0,663.0,User18,,
1490045658477,Mouse Moved,299.0,665.0,User18,,
1490045658493,Mouse Moved,292.0,666.0,User18,,
1490045658493,Mouse Moved,290.0,666.0,User18,,
1490045658509,Mouse Moved,289.0,667.0,User18,,
1490045658539,Mouse Moved,288.0,667.0,User18,,
1490045658571,Mouse Moved,288.0,668.0,User18,,
1490045658571,Mouse Moved,288.0,669.0,User18,,
1490045658602,Mouse Moved,290.0,670.0,User18,,
1490045658602,Mouse Moved,294.0,672.0,User18,,
1490045658602,Mouse Moved,298.0,674.0,User18,,
1490045658618,Mouse Moved,305.0,675.0,User18,,
1490045658634,Mouse Moved,312.0,677.0,User18,,
1490045658634,Mouse Moved,323.0,678.0,User18,,
1490045658648,Mouse Moved,334.0,680.0,User18,,
1490045658648,Mouse Moved,345.0,682.0,User18,,
1490045658664,Mouse Moved,356.0,685.0,User18,,
1490045658664,Mouse Moved,365.0,688.0,User18,,
1490045658680,Mouse Moved,376.0,690.0,User18,,
1490045658680,Mouse Moved,390.0,693.0,User18,,
1490045658696,Mouse Moved,405.0,698.0,User18,,
1490045658696,Mouse Moved,424.0,704.0,User18,,
1490045658711,Mouse Moved,438.0,706.0,User18,,
1490045658711,Mouse Moved,448.0,709.0,User18,,
1490045658726,Mouse Moved,453.0,710.0,User18,,
1490045658726,Mouse Moved,457.0,710.0,User18,,
1490045658743,Mouse Moved,459.0,711.0,User18,,
1490045658743,Mouse Moved,461.0,711.0,User18,,
1490045658759,Mouse Moved,462.0,711.0,User18,,
1490045658821,Mouse Moved,463.0,712.0,User18,,
1490045658821,Mouse Moved,463.0,713.0,User18,,
1490045658851,Mouse Moved,462.0,715.0,User18,,
1490045658851,Mouse Moved,462.0,717.0,User18,,
1490045658868,Mouse Moved,461.0,719.0,User18,,
1490045658868,Mouse Moved,460.0,722.0,User18,,
1490045658882,Mouse Moved,458.0,725.0,User18,,
1490045658882,Mouse Moved,458.0,726.0,User18,,
1490045658898,Mouse Moved,457.0,729.0,User18,,
1490045658914,Mouse Moved,457.0,730.0,User18,,
1490045658914,Mouse Moved,457.0,733.0,User18,,
1490045658930,Mouse Moved,457.0,734.0,User18,,
1490045658930,Mouse Moved,457.0,736.0,User18,,
1490045658946,Mouse Moved,456.0,743.0,User18,,
1490045658946,Mouse Moved,456.0,746.0,User18,,
1490045658946,Mouse Moved,455.0,750.0,User18,,
1490045658960,Mouse Moved,455.0,756.0,User18,,
1490045658960,Mouse Moved,454.0,760.0,User18,,
1490045658976,Mouse Moved,453.0,762.0,User18,,
1490045658976,Mouse Moved,453.0,763.0,User18,,
1490045658993,Mouse Moved,453.0,765.0,User18,,
1490045658993,Mouse Moved,453.0,766.0,User18,,
1490045659007,Mouse Moved,452.0,769.0,User18,,
1490045659007,Mouse Moved,452.0,770.0,User18,,
1490045659023,Mouse Moved,452.0,773.0,User18,,
1490045659023,Mouse Moved,451.0,775.0,User18,,
1490045659039,Mouse Moved,451.0,777.0,User18,,
1490045659055,Mouse Moved,451.0,780.0,User18,,
1490045659055,Mouse Moved,451.0,782.0,User18,,
1490045659071,Mouse Moved,451.0,783.0,User18,,
1490045659071,Mouse Moved,451.0,785.0,User18,,
1490045659085,Mouse Moved,451.0,787.0,User18,,
1490045659117,Mouse Moved,450.0,789.0,User18,,
1490045659117,Mouse Moved,449.0,792.0,User18,,
1490045659117,Mouse Moved,446.0,797.0,User18,,
1490045659132,Mouse Moved,441.0,807.0,User18,,
1490045659148,Mouse Moved,435.0,816.0,User18,,
1490045659242,Mouse Moved,379.0,818.0,User18,,
1490045659257,Mouse Moved,382.0,816.0,User18,,
1490045659273,Mouse Moved,385.0,813.0,User18,,
1490045659289,Mouse Moved,385.0,811.0,User18,,
1490045659289,Mouse Moved,387.0,810.0,User18,,
1490045659305,Mouse Moved,387.0,809.0,User18,,
1490045659305,Mouse Moved,389.0,808.0,User18,,
1490045659335,Mouse Moved,390.0,807.0,User18,,
1490045659335,Mouse Moved,391.0,807.0,User18,,
1490045659351,Mouse Moved,391.0,806.0,User18,,
1490045659428,Mouse Moved,392.0,805.0,User18,,
1490045659460,Mouse Moved,393.0,805.0,User18,,
1490045659476,Mouse Moved,393.0,804.0,User18,,
1490045659476,Mouse Moved,394.0,803.0,User18,,
1490045659492,Mouse Moved,395.0,803.0,User18,,
1490045659492,Mouse Moved,397.0,801.0,User18,,
1490045659506,Mouse Moved,401.0,798.0,User18,,
1490045659506,Mouse Moved,406.0,794.0,User18,,
1490045659523,Mouse Moved,412.0,790.0,User18,,
1490045659523,Mouse Moved,418.0,786.0,User18,,
1490045659553,Mouse Moved,423.0,784.0,User18,,
1490045659553,Mouse Moved,428.0,781.0,User18,,
1490045659553,Mouse Moved,430.0,779.0,User18,,
1490045659569,Mouse Moved,434.0,777.0,User18,,
1490045659585,Mouse Moved,437.0,774.0,User18,,
1490045659601,Mouse Moved,439.0,773.0,User18,,
1490045659601,Mouse Moved,441.0,773.0,User18,,
1490045659617,Mouse Moved,441.0,772.0,User18,,
1490045659617,Mouse Moved,443.0,771.0,User18,,
1490045659631,Mouse Moved,444.0,771.0,User18,,
1490045659773,Mouse Moved,444.0,770.0,User18,,
1490045659803,Mouse Moved,443.0,770.0,User18,,
1490045659819,Mouse Moved,441.0,771.0,User18,,
1490045659819,Mouse Moved,439.0,773.0,User18,,
1490045659851,Mouse Moved,437.0,774.0,User18,,
1490045659851,Mouse Moved,434.0,776.0,User18,,
1490045659865,Mouse Moved,432.0,777.0,User18,,
1490045659865,Mouse Moved,431.0,778.0,User18,,
1490045659881,Mouse Moved,429.0,779.0,User18,,
1490045659881,Mouse Moved,427.0,781.0,User18,,
1490045659897,Mouse Moved,426.0,783.0,User18,,
1490045659897,Mouse Moved,423.0,784.0,User18,,
1490045659913,Mouse Moved,422.0,786.0,User18,,
1490045659913,Mouse Moved,420.0,787.0,User18,,
1490045659928,Mouse Moved,419.0,789.0,User18,,
1490045659928,Mouse Moved,417.0,792.0,User18,,
1490045659944,Mouse Moved,416.0,792.0,User18,,
1490045659960,Mouse Moved,416.0,793.0,User18,,
1490045659974,Mouse Moved,416.0,794.0,User18,,
1490045659990,Mouse Moved,415.0,795.0,User18,,
1490045660006,Mouse Moved,415.0,796.0,User18,,
1490045660052,Mouse Moved,414.0,796.0,User18,,
1490045660069,Mouse Moved,414.0,797.0,User18,,
1490045660085,Mouse Moved,413.0,797.0,User18,,
1490045660085,Mouse Moved,413.0,799.0,User18,,
1490045660099,Mouse Moved,411.0,801.0,User18,,
1490045660099,Mouse Moved,410.0,802.0,User18,,
1490045660115,Mouse Moved,407.0,804.0,User18,,
1490045660115,Mouse Moved,406.0,805.0,User18,,
1490045660131,Mouse Moved,405.0,806.0,User18,,
1490045660131,Mouse Moved,404.0,807.0,User18,,
1490045660163,Mouse Moved,404.0,808.0,User18,,
1490045660224,Mouse Moved,403.0,808.0,User18,,
1490045660256,Mouse Moved,403.0,807.0,User18,,
1490045660302,Mouse Moved,403.0,806.0,User18,,
1490045660334,Mouse Moved,402.0,806.0,User18,,
1490045660443,Mouse Moved,402.0,805.0,User18,,
1490045660520,Mouse Moved,402.0,804.0,User18,,
1490045660552,Mouse Moved,402.0,803.0,User18,,
1490045660568,Mouse Moved,402.0,802.0,User18,,
1490045660693,Mouse Moved,402.0,803.0,User18,,
1490045660911,Mouse Moved,402.0,803.0,User18,,
1490045661426,Mouse Moved,401.0,802.0,User18,,
1490045662035,Mouse Moved,401.0,801.0,User18,,
1490045662035,Mouse Moved,401.0,799.0,User18,,
1490045662049,Mouse Moved,403.0,796.0,User18,,
1490045662049,Mouse Moved,403.0,794.0,User18,,
1490045662065,Mouse Moved,403.0,793.0,User18,,
1490045662065,Mouse Moved,404.0,792.0,User18,,
1490045662081,Mouse Moved,404.0,790.0,User18,,
1490045662081,Mouse Moved,404.0,788.0,User18,,
1490045662096,Mouse Moved,404.0,786.0,User18,,
1490045662096,Mouse Moved,404.0,784.0,User18,,
1490045662112,Mouse Moved,404.0,782.0,User18,,
1490045662112,Mouse Moved,404.0,780.0,User18,,
1490045662128,Mouse Moved,405.0,777.0,User18,,
1490045662128,Mouse Moved,405.0,776.0,User18,,
1490045662144,Mouse Moved,405.0,775.0,User18,,
1490045662144,Mouse Moved,405.0,774.0,User18,,
1490045662221,Mouse Moved,405.0,773.0,User18,,
1490045662221,Mouse Moved,405.0,772.0,User18,,
1490045662221,Mouse Moved,405.0,771.0,User18,,
1490045662236,Mouse Moved,405.0,770.0,User18,,
1490045662236,Mouse Moved,405.0,769.0,User18,,
1490045662253,Mouse Moved,405.0,768.0,User18,,
1490045662253,Mouse Moved,405.0,766.0,User18,,
1490045662253,Mouse Moved,406.0,764.0,User18,,
1490045662253,Mouse Moved,406.0,763.0,User18,,
1490045662253,Mouse Moved,407.0,761.0,User18,,
1490045662269,Mouse Moved,407.0,760.0,User18,,
1490045662565,Mouse Moved,408.0,757.0,User18,,
1490045662720,Mouse Moved,410.0,753.0,User18,,
1490045662720,Mouse Moved,411.0,750.0,User18,,
1490045662736,Mouse Moved,413.0,746.0,User18,,
1490045662752,Mouse Moved,416.0,740.0,User18,,
1490045662752,Mouse Moved,419.0,731.0,User18,,
1490045662752,Mouse Moved,421.0,727.0,User18,,
1490045662752,Mouse Moved,423.0,721.0,User18,,
1490045662752,Mouse Moved,424.0,718.0,User18,,
1490045662752,Mouse Moved,427.0,712.0,User18,,
1490045662752,Mouse Moved,428.0,706.0,User18,,
1490045662752,Mouse Moved,431.0,698.0,User18,,
1490045662752,Mouse Moved,432.0,690.0,User18,,
1490045662767,Mouse Moved,434.0,684.0,User18,,
1490045662782,Mouse Moved,434.0,681.0,User18,,
1490045662782,Mouse Moved,436.0,675.0,User18,,
1490045662782,Mouse Moved,436.0,669.0,User18,,
1490045662782,Mouse Moved,438.0,663.0,User18,,
1490045662782,Mouse Moved,441.0,657.0,User18,,
1490045662782,Mouse Moved,443.0,651.0,User18,,
1490045662799,Mouse Moved,445.0,648.0,User18,,
1490045662799,Mouse Moved,448.0,642.0,User18,,
1490045662799,Mouse Moved,449.0,640.0,User18,,
1490045662799,Mouse Moved,451.0,635.0,User18,,
