timestamp,event,x,y,user,screen_width,screen_height
1490288743880,Mouse Moved,1134.0,426.0,User18,,
1490288743895,Mouse Moved,1130.0,426.0,User18,,
1490288743911,Mouse Moved,1124.0,426.0,User18,,
1490288743927,Mouse Moved,1118.0,426.0,User18,,
1490288743943,Mouse Moved,1114.0,426.0,User18,,
1490288743957,Mouse Moved,1111.0,426.0,User18,,
1490288743973,Mouse Moved,1109.0,426.0,User18,,
1490288743990,Mouse Moved,1108.0,426.0,User18,,
1490288744036,Mouse Moved,1107.0,426.0,User18,,
1490288744052,Mouse Moved,1102.0,425.0,User18,,
1490288744068,Mouse Moved,1093.0,425.0,User18,,
1490288744098,Mouse Moved,1082.0,425.0,User18,,
1490288744130,Mouse Moved,1046.0,425.0,User18,,
1490288744145,Mouse Moved,1015.0,425.0,User18,,
1490288744161,Mouse Moved,998.0,425.0,User18,,
1490288744177,Mouse Moved,982.0,426.0,User18,,
1490288744191,Mouse Moved,962.0,427.0,User18,,
1490288744207,Mouse Moved,948.0,429.0,User18,,
1490288744223,Mouse Moved,941.0,431.0,User18,,
1490288744239,Mouse Moved,934.0,433.0,User18,,
1490288744255,Mouse Moved,929.0,435.0,User18,,
1490288744269,Mouse Moved,925.0,436.0,User18,,
1490288744286,Mouse Moved,920.0,436.0,User18,,
1490288744302,Mouse Moved,914.0,436.0,User18,,
1490288744316,Mouse Moved,906.0,436.0,User18,,
1490288744348,Mouse Moved,891.0,435.0,User18,,
1490288744364,Mouse Moved,877.0,433.0,User18,,
1490288744380,Mouse Moved,868.0,432.0,User18,,
1490288744394,Mouse Moved,860.0,430.0,User18,,
1490288744411,Mouse Moved,856.0,429.0,User18,,
1490288744426,Mouse Moved,849.0,427.0,User18,,
1490288744441,Mouse Moved,845.0,427.0,User18,,
1490288744457,Mouse Moved,842.0,427.0,User18,,
1490288744473,Mouse Moved,838.0,427.0,User18,,
1490288744489,Mouse Moved,837.0,427.0,User18,,
1490288744503,Mouse Moved,836.0,427.0,User18,,
1490288744614,Mouse Moved,836.0,428.0,User18,,
1490288744628,Mouse Moved,836.0,428.0,User18,,
1490288744644,Mouse Moved,835.0,428.0,User18,,
1490288744660,Mouse Moved,833.0,429.0,User18,,
1490288744676,Mouse Moved,832.0,430.0,User18,,
1490288744691,Mouse Moved,832.0,430.0,User18,,
1490288744737,Mouse Moved,832.0,430.0,User18,,
1490288744894,Mouse Moved,831.0,430.0,User18,,
1490288744957,Mouse Moved,831.0,429.0,User18,,
1490288745269,Mouse Moved,830.0,429.0,User18,,
1490288745283,Mouse Scrolled (0 -1),830.0,429.0,User18,,
1490288745315,Mouse Moved,830.0,430.0,User18,,
1490288745346,Mouse Moved,830.0,430.0,User18,,
1490288745394,Mouse Moved,830.0,430.0,User18,,
1490288745690,Mouse Moved,830.0,429.0,User18,,
1490288745954,Mouse Moved,830.0,430.0,User18,,
1490288745970,Mouse Moved,830.0,430.0,User18,,
1490288746049,Mouse Moved,830.0,430.0,User18,,
1490288746798,Mouse Moved,830.0,430.0,User18,,
1490288746812,Mouse Scrolled (0 1),830.0,430.0,User18,,
1490288747219,Mouse Moved,828.0,430.0,User18,,
1490288747250,Mouse Moved,827.0,430.0,User18,,
1490288747280,Mouse Moved,824.0,429.0,User18,,
1490288747296,Mouse Moved,823.0,429.0,User18,,
1490288747328,Mouse Moved,822.0,429.0,User18,,
1490288747344,Mouse Moved,821.0,429.0,User18,,
1490288747358,Mouse Moved,820.0,429.0,User18,,
1490288747437,Mouse Moved,819.0,428.0,User18,,
1490288747453,Mouse Moved,818.0,428.0,User18,,
1490288747467,Mouse Moved,811.0,426.0,User18,,
1490288747483,Mouse Moved,810.0,426.0,User18,,
1490288747500,Mouse Moved,800.0,425.0,User18,,
1490288747515,Mouse Moved,795.0,424.0,User18,,
1490288747546,Mouse Moved,789.0,422.0,User18,,
1490288747562,Mouse Moved,785.0,420.0,User18,,
1490288747578,Mouse Moved,784.0,419.0,User18,,
1490288747592,Mouse Moved,783.0,419.0,User18,,
1490288747608,Mouse Moved,782.0,418.0,User18,,
1490288747624,Mouse Moved,781.0,417.0,User18,,
1490288747655,Mouse Moved,779.0,417.0,User18,,
1490288747671,Mouse Moved,777.0,416.0,User18,,
1490288747687,Mouse Moved,777.0,415.0,User18,,
1490288747701,Mouse Moved,775.0,413.0,User18,,
1490288747717,Mouse Moved,773.0,412.0,User18,,
1490288747749,Mouse Moved,771.0,411.0,User18,,
1490288747765,Mouse Moved,770.0,410.0,User18,,
1490288747779,Mouse Moved,769.0,409.0,User18,,
1490288747796,Mouse Moved,766.0,407.0,User18,,
1490288747812,Mouse Moved,765.0,407.0,User18,,
1490288747826,Mouse Moved,764.0,406.0,User18,,
1490288747842,Mouse Moved,763.0,406.0,User18,,
1490288747858,Mouse Moved,761.0,404.0,User18,,
1490288747874,Mouse Moved,759.0,403.0,User18,,
1490288747890,Mouse Moved,759.0,402.0,User18,,
1490288747904,Mouse Moved,758.0,402.0,User18,,
1490288748154,Mouse Moved,761.0,402.0,User18,,
1490288748358,Mouse Moved,763.0,402.0,User18,,
1490288748372,Mouse Moved,768.0,402.0,User18,,
1490288748388,Mouse Moved,795.0,398.0,User18,,
1490288748592,Mouse Moved,803.0,398.0,User18,,
1490288748607,Mouse Moved,805.0,397.0,User18,,
1490288748857,Mouse Moved,806.0,398.0,User18,,
1490288748934,Mouse Moved,806.0,399.0,User18,,
1490288748950,Mouse Moved,805.0,401.0,User18,,
1490288748982,Mouse Moved,802.0,404.0,User18,,
1490288749028,Mouse Moved,801.0,406.0,User18,,
1490288749043,Mouse Moved,798.0,409.0,User18,,
1490288749059,Mouse Moved,795.0,411.0,User18,,
1490288749184,Mouse Moved,794.0,413.0,User18,,
1490288749200,Mouse Moved,791.0,414.0,User18,,
1490288749293,Mouse Moved,788.0,413.0,User18,,
1490288749464,Mouse Moved,788.0,414.0,User18,,
1490288749480,Mouse Moved,788.0,415.0,User18,,
1490288749496,Mouse Moved,788.0,417.0,User18,,
1490288749512,Mouse Moved,788.0,419.0,User18,,
1490288749589,Mouse Moved,787.0,420.0,User18,,
1490288749605,Mouse Moved,787.0,422.0,User18,,
1490288749621,Mouse Moved,786.0,427.0,User18,,
1490288749651,Mouse Moved,785.0,427.0,User18,,
1490288749776,Mouse Moved,785.0,428.0,User18,,
1490288749792,Mouse Scrolled (0 -1),784.0,430.0,User18,,
1490288749823,Mouse Moved,783.0,430.0,User18,,
1490288749963,Mouse Moved,783.0,429.0,User18,,
1490288750276,Mouse Moved,784.0,429.0,User18,,
1490288752601,Mouse Moved,783.0,430.0,User18,,
1490288754253,Mouse Moved,783.0,429.0,User18,,
1490288755128,Mouse Moved,782.0,428.0,User18,,
1490288755144,Mouse Moved,781.0,427.0,User18,,
1490288762740,Mouse Moved,779.0,428.0,User18,,
1490288762756,Mouse Moved,777.0,429.0,User18,,
1490288762911,Mouse Moved,775.0,428.0,User18,,
1490288763052,Mouse Moved,774.0,427.0,User18,,
1490288763068,Mouse Moved,773.0,427.0,User18,,
1490288763193,Mouse Moved,772.0,427.0,User18,,
1490288763318,Mouse Moved,771.0,427.0,User18,,
1490288763348,Mouse Moved,771.0,427.0,User18,,
1490288763411,Mouse Moved,771.0,427.0,User18,,
1490288763769,Mouse Moved,771.0,427.0,User18,,
1490288763786,Mouse Moved,771.0,427.0,User18,,
1490288763802,Mouse Scrolled (0 1),771.0,427.0,User18,,
1490288763864,Mouse Moved,771.0,427.0,User18,,
1490288763880,Mouse Scrolled (0 1),771.0,427.0,User18,,
1490288763926,Mouse Moved,771.0,427.0,User18,,
1490288764066,Mouse Moved,771.0,427.0,User18,,
1490288764237,Mouse Moved,771.0,427.0,User18,,
1490288764253,Mouse Moved,771.0,427.0,User18,,
1490288764348,Mouse Moved,771.0,427.0,User18,,
1490288764394,Mouse Moved,771.0,427.0,User18,,
1490288764519,Mouse Moved,771.0,427.0,User18,,
1490288764549,Mouse Moved,771.0,427.0,User18,,
1490288764706,Mouse Moved,771.0,427.0,User18,,
1490288764721,Mouse Moved,771.0,427.0,User18,,
1490288764753,Mouse Moved,771.0,427.0,User18,,
1490288764894,Mouse Moved,771.0,427.0,User18,,
1490288764908,Mouse Scrolled (0 1),771.0,427.0,User18,,
1490288764924,Mouse Moved,771.0,427.0,User18,,
1490288765065,Mouse Moved,771.0,427.0,User18,,
1490288765081,Mouse Scrolled (0 1),771.0,427.0,User18,,
1490288765111,Mouse Moved,771.0,427.0,User18,,
1490288765128,Mouse Scrolled (0 1),771.0,427.0,User18,,
1490288765190,Mouse Moved,771.0,427.0,User18,,
1490288765220,Mouse Moved,771.0,427.0,User18,,
1490288765315,Mouse Moved,771.0,428.0,User18,,
1490288765345,Mouse Moved,771.0,429.0,User18,,
1490288765407,Mouse Moved,771.0,429.0,User18,,
1490288765424,Mouse Moved,771.0,429.0,User18,,
1490288765454,Mouse Moved,771.0,429.0,User18,,
1490288765486,Mouse Moved,771.0,429.0,User18,,
1490288765502,Mouse Scrolled (0 -1),771.0,429.0,User18,,
1490288765813,Mouse Moved,771.0,427.0,User18,,
1490288765829,Mouse Moved,771.0,428.0,User18,,
1490288765845,Mouse Scrolled (0 -1),771.0,428.0,User18,,
1490288765861,Mouse Moved,771.0,428.0,User18,,
1490288765891,Mouse Moved,771.0,428.0,User18,,
1490288765923,Mouse Moved,771.0,428.0,User18,,
1490288766109,Mouse Moved,771.0,427.0,User18,,
1490288766328,Mouse Moved,771.0,428.0,User18,,
1490288766344,Mouse Moved,771.0,428.0,User18,,
1490288766421,Mouse Moved,771.0,428.0,User18,,
1490288766546,Mouse Scrolled (0 -1),771.0,428.0,User18,,
1490288766828,Mouse Moved,771.0,427.0,User18,,
1490288766953,Mouse Moved,771.0,428.0,User18,,
1490288767015,Mouse Moved,771.0,428.0,User18,,
1490288767030,Mouse Moved,771.0,429.0,User18,,
1490288767062,Mouse Moved,771.0,429.0,User18,,
1490288767092,Mouse Moved,771.0,429.0,User18,,
1490288767140,Mouse Moved,771.0,429.0,User18,,
1490288767747,Mouse Moved,771.0,429.0,User18,,
1490288770665,Mouse Moved,771.0,429.0,User18,,
1490288770680,Mouse Moved,771.0,429.0,User18,,
1490288770711,Mouse Moved,771.0,429.0,User18,,
1490288770727,Mouse Moved,771.0,429.0,User18,,
1490288770759,Mouse Moved,771.0,429.0,User18,,
1490288770805,Mouse Moved,771.0,429.0,User18,,
1490288770822,Mouse Moved,771.0,429.0,User18,,
1490288770836,Mouse Moved,771.0,429.0,User18,,
1490288770852,Mouse Scrolled (0 1),771.0,429.0,User18,,
1490288770884,Mouse Moved,771.0,429.0,User18,,
1490288770930,Mouse Moved,771.0,429.0,User18,,
1490288770977,Mouse Moved,771.0,429.0,User18,,
1490288771055,Mouse Moved,771.0,429.0,User18,,
1490288771118,Mouse Moved,771.0,429.0,User18,,
1490288771134,Mouse Moved,771.0,429.0,User18,,
1490288771164,Mouse Moved,771.0,429.0,User18,,
1490288771180,Mouse Moved,771.0,429.0,User18,,
1490288771196,Mouse Moved,771.0,429.0,User18,,
1490288771211,Mouse Moved,771.0,429.0,User18,,
1490288771226,Mouse Moved,771.0,429.0,User18,,
1490288771243,Mouse Moved,771.0,429.0,User18,,
1490288771273,Mouse Moved,771.0,429.0,User18,,
1490288771289,Mouse Scrolled (0 1),771.0,429.0,User18,,
1490288771305,Mouse Moved,771.0,429.0,User18,,
1490288771321,Mouse Scrolled (0 1),771.0,429.0,User18,,
1490288771335,Mouse Moved,771.0,429.0,User18,,
1490288771368,Mouse Moved,771.0,429.0,User18,,
1490288771382,Mouse Moved,771.0,429.0,User18,,
1490288771414,Mouse Moved,771.0,429.0,User18,,
1490288771446,Mouse Moved,771.0,429.0,User18,,
1490288771476,Mouse Moved,771.0,429.0,User18,,
1490288771507,Mouse Moved,771.0,429.0,User18,,
1490288771539,Mouse Moved,771.0,429.0,User18,,
1490288771555,Mouse Moved,771.0,429.0,User18,,
1490288771601,Mouse Moved,771.0,429.0,User18,,
1490288771632,Mouse Moved,771.0,429.0,User18,,
1490288771664,Mouse Moved,771.0,429.0,User18,,
1490288771710,Mouse Moved,771.0,429.0,User18,,
1490288771742,Mouse Moved,771.0,429.0,User18,,
1490288771773,Mouse Moved,771.0,429.0,User18,,
1490288771789,Mouse Scrolled (0 1),771.0,429.0,User18,,
1490288771835,Mouse Moved,771.0,429.0,User18,,
1490288771881,Mouse Moved,771.0,429.0,User18,,
1490288771914,Mouse Moved,771.0,429.0,User18,,
1490288771976,Mouse Moved,771.0,429.0,User18,,
1490288772023,Mouse Moved,771.0,429.0,User18,,
1490288772085,Mouse Moved,771.0,429.0,User18,,
1490288772163,Mouse Moved,771.0,429.0,User18,,
1490288772210,Mouse Moved,771.0,429.0,User18,,
1490288772288,Mouse Moved,771.0,429.0,User18,,
1490288772365,Mouse Moved,771.0,429.0,User18,,
1490288772444,Mouse Moved,771.0,429.0,User18,,
1490288772538,Mouse Moved,771.0,429.0,User18,,
1490288772552,Mouse Scrolled (0 1),771.0,429.0,User18,,
1490288772647,Mouse Moved,771.0,429.0,User18,,
1490288772756,Mouse Moved,771.0,429.0,User18,,
1490288772911,Mouse Moved,771.0,429.0,User18,,
1490288773052,Mouse Moved,771.0,429.0,User18,,
1490288773068,Mouse Scrolled (0 1),771.0,429.0,User18,,
1490288775813,Mouse Moved,771.0,430.0,User18,,
1490288776032,Mouse Moved,771.0,428.0,User18,,
1490288776266,Mouse Moved,771.0,428.0,User18,,
1490288776296,Mouse Moved,771.0,428.0,User18,,
1490288777249,Mouse Moved,770.0,429.0,User18,,
1490288777279,Mouse Moved,770.0,431.0,User18,,
1490288777296,Mouse Moved,770.0,432.0,User18,,
1490288777388,Mouse Moved,770.0,433.0,User18,,
1490288777404,Mouse Moved,769.0,439.0,User18,,
1490288777513,Mouse Moved,769.0,439.0,User18,,
1490288777809,Mouse Moved,769.0,438.0,User18,,
1490288778575,Mouse Moved,769.0,438.0,User18,,
1490288778605,Mouse Moved,768.0,438.0,User18,,
1490288778684,Mouse Moved,768.0,438.0,User18,,
1490288779246,Mouse Moved,768.0,438.0,User18,,
1490288779276,Mouse Moved,767.0,439.0,User18,,
1490288779308,Mouse Moved,767.0,439.0,User18,,
1490288779355,Mouse Moved,767.0,439.0,User18,,
1490288779963,Mouse Moved,767.0,439.0,User18,,
1490288780009,Mouse Moved,767.0,439.0,User18,,
1490288780072,Mouse Moved,767.0,439.0,User18,,
1490288780711,Mouse Moved,767.0,439.0,User18,,
1490288780727,Mouse Moved,767.0,439.0,User18,,
1490288780805,Mouse Moved,767.0,439.0,User18,,
1490288793565,Mouse Moved,646.0,470.0,User18,,
1490288793582,Mouse Moved,646.0,469.0,User18,,
1490288793612,Mouse Moved,651.0,467.0,User18,,
1490288793628,Mouse Moved,653.0,466.0,User18,,
1490288793644,Mouse Moved,655.0,465.0,User18,,
1490288793707,Mouse Moved,654.0,465.0,User18,,
1490288793721,Mouse Scrolled (0 1),654.0,465.0,User18,,
1490288793769,Mouse Moved,654.0,465.0,User18,,
1490288793956,Mouse Moved,656.0,464.0,User18,,
1490288793971,Mouse Moved,659.0,464.0,User18,,
1490288793987,Mouse Moved,665.0,463.0,User18,,
1490288794019,Mouse Moved,670.0,462.0,User18,,
1490288794033,Mouse Moved,676.0,462.0,User18,,
1490288794049,Mouse Moved,679.0,462.0,User18,,
1490288794065,Mouse Moved,680.0,462.0,User18,,
1490288794081,Mouse Moved,681.0,462.0,User18,,
1490288794096,Mouse Moved,682.0,462.0,User18,,
1490288794111,Mouse Moved,683.0,462.0,User18,,
1490288794128,Mouse Moved,684.0,462.0,User18,,
1490288794144,Mouse Moved,686.0,462.0,User18,,
1490288794158,Mouse Moved,687.0,462.0,User18,,
1490288794174,Mouse Moved,688.0,461.0,User18,,
1490288794206,Mouse Moved,690.0,461.0,User18,,
1490288794221,Mouse Moved,691.0,461.0,User18,,
1490288794253,Mouse Moved,692.0,461.0,User18,,
1490288794267,Mouse Moved,694.0,461.0,User18,,
1490288794424,Mouse Moved,695.0,461.0,User18,,
1490288794627,Mouse Moved,696.0,461.0,User18,,
1490288794690,Mouse Moved,697.0,461.0,User18,,
1490288794704,Mouse Moved,698.0,461.0,User18,,
1490288794720,Mouse Moved,699.0,461.0,User18,,
1490288794736,Mouse Moved,700.0,461.0,User18,,
1490288794752,Mouse Moved,703.0,462.0,User18,,
1490288794767,Mouse Moved,705.0,462.0,User18,,
1490288794782,Mouse Moved,709.0,462.0,User18,,
1490288794813,Mouse Moved,719.0,462.0,User18,,
1490288794829,Mouse Moved,724.0,464.0,User18,,
1490288794845,Mouse Moved,726.0,464.0,User18,,
1490288795236,Mouse Moved,726.0,463.0,User18,,
1490288795250,Mouse Moved,726.0,463.0,User18,,
1490288795328,Mouse Moved,726.0,463.0,User18,,
1490288796125,Mouse Moved,726.0,463.0,User18,,
1490288796250,Mouse Moved,726.0,463.0,User18,,
1490288796749,Mouse Moved,726.0,463.0,User18,,
1490288796842,Mouse Moved,726.0,463.0,User18,,
1490288797357,Mouse Moved,726.0,463.0,User18,,
1490288797934,Mouse Moved,726.0,463.0,User18,,
1490288798043,Mouse Moved,726.0,463.0,User18,,
1490288798512,Mouse Moved,726.0,463.0,User18,,
1490288798589,Mouse Moved,726.0,463.0,User18,,
1490288799588,Mouse Moved,726.0,463.0,User18,,
1490288799604,Mouse Scrolled (0 1),726.0,463.0,User18,,
1490288799822,Mouse Moved,726.0,463.0,User18,,
1490288800368,Mouse Moved,726.0,463.0,User18,,
1490288800461,Mouse Moved,726.0,463.0,User18,,
1490288800914,Mouse Moved,727.0,463.0,User18,,
1490288800944,Mouse Moved,727.0,462.0,User18,,
1490288800960,Mouse Moved,728.0,461.0,User18,,
1490288800976,Mouse Moved,730.0,457.0,User18,,
1490288800992,Mouse Moved,731.0,455.0,User18,,
1490288801007,Mouse Moved,737.0,449.0,User18,,
1490288801023,Mouse Moved,739.0,448.0,User18,,
1490288801039,Mouse Moved,742.0,444.0,User18,,
1490288801053,Mouse Moved,745.0,440.0,User18,,
1490288801069,Mouse Moved,748.0,437.0,User18,,
1490288801085,Mouse Moved,750.0,435.0,User18,,
1490288801117,Mouse Moved,751.0,432.0,User18,,
1490288801131,Mouse Moved,752.0,432.0,User18,,
1490288801756,Mouse Moved,749.0,431.0,User18,,
1490288801772,Mouse Moved,740.0,430.0,User18,,
1490288801788,Mouse Moved,732.0,430.0,User18,,
1490288801802,Mouse Moved,730.0,430.0,User18,,
1490288801849,Mouse Moved,728.0,430.0,User18,,
1490288801865,Mouse Moved,711.0,429.0,User18,,
1490288801881,Mouse Moved,704.0,429.0,User18,,
1490288801911,Mouse Moved,703.0,429.0,User18,,
1490288801944,Mouse Moved,703.0,428.0,User18,,
1490288802006,Mouse Moved,703.0,427.0,User18,,
1490288802022,Mouse Moved,703.0,425.0,User18,,
1490288802036,Mouse Moved,703.0,424.0,User18,,
1490288802052,Mouse Moved,703.0,422.0,User18,,
1490288802068,Mouse Moved,705.0,420.0,User18,,
1490288802084,Mouse Moved,706.0,417.0,User18,,
1490288802115,Mouse Moved,709.0,413.0,User18,,
1490288802131,Mouse Moved,711.0,411.0,User18,,
1490288802145,Mouse Moved,715.0,409.0,User18,,
1490288802161,Mouse Moved,721.0,406.0,User18,,
1490288802177,Mouse Moved,729.0,404.0,User18,,
1490288802193,Mouse Moved,741.0,403.0,User18,,
1490288802209,Mouse Moved,763.0,400.0,User18,,
1490288802411,Mouse Moved,770.0,400.0,User18,,
1490288802427,Mouse Moved,792.0,399.0,User18,,
1490288802443,Mouse Moved,808.0,421.0,User18,,
1490288802457,Mouse Moved,808.0,424.0,User18,,
1490288802645,Mouse Moved,809.0,425.0,User18,,
1490288802661,Mouse Moved,809.0,425.0,User18,,
1490288802880,Mouse Moved,809.0,427.0,User18,,
1490288802911,Mouse Moved,809.0,428.0,User18,,
1490288803114,Mouse Moved,808.0,428.0,User18,,
1490288803128,Mouse Moved,809.0,430.0,User18,,
1490288803394,Mouse Moved,809.0,431.0,User18,,
1490288803410,Mouse Moved,808.0,432.0,User18,,
1490288803549,Mouse Moved,807.0,434.0,User18,,
1490288803565,Mouse Moved,806.0,437.0,User18,,
1490288803674,Mouse Moved,806.0,437.0,User18,,
1490288803831,Mouse Moved,805.0,437.0,User18,,
1490288803971,Mouse Moved,805.0,436.0,User18,,
1490288803986,Mouse Moved,804.0,438.0,User18,,
1490288804003,Mouse Moved,793.0,443.0,User18,,
1490288804142,Mouse Moved,790.0,445.0,User18,,
1490288804158,Mouse Moved,789.0,446.0,User18,,
1490288804329,Mouse Moved,786.0,448.0,User18,,
1490288804345,Mouse Moved,786.0,447.0,User18,,
1490288804502,Mouse Moved,787.0,446.0,User18,,
1490288804627,Mouse Moved,786.0,446.0,User18,,
1490288804641,Mouse Scrolled (0 -1),786.0,446.0,User18,,
1490288804657,Mouse Moved,787.0,447.0,User18,,
1490288804674,Mouse Moved,786.0,447.0,User18,,
1490288804736,Mouse Moved,786.0,447.0,User18,,
1490288804752,Mouse Scrolled (0 -1),786.0,447.0,User18,,
1490288804907,Mouse Moved,786.0,447.0,User18,,
1490288804923,Mouse Scrolled (0 -1),786.0,447.0,User18,,
1490288805375,Mouse Moved,786.0,447.0,User18,,
1490288805391,Mouse Moved,787.0,447.0,User18,,
1490288805407,Mouse Moved,786.0,447.0,User18,,
1490288805750,Mouse Moved,786.0,445.0,User18,,
1490288805766,Mouse Moved,779.0,415.0,User18,,
1490288805780,Mouse Moved,764.0,384.0,User18,,
1490288805796,Mouse Moved,754.0,371.0,User18,,
1490288805812,Mouse Moved,713.0,333.0,User18,,
1490288805828,Mouse Moved,683.0,306.0,User18,,
1490288805844,Mouse Moved,642.0,264.0,User18,,
1490288805858,Mouse Moved,634.0,258.0,User18,,
1490288805875,Mouse Moved,619.0,247.0,User18,,
1490288805890,Mouse Moved,616.0,244.0,User18,,
1490288805937,Mouse Moved,613.0,243.0,User18,,
1490288805953,Mouse Moved,613.0,244.0,User18,,
1490288805967,Mouse Moved,611.0,248.0,User18,,
1490288805983,Mouse Moved,608.0,257.0,User18,,
1490288806015,Mouse Moved,606.0,266.0,User18,,
1490288806030,Mouse Moved,607.0,281.0,User18,,
1490288806046,Mouse Moved,609.0,289.0,User18,,
1490288806062,Mouse Moved,610.0,295.0,User18,,
1490288806078,Mouse Moved,612.0,297.0,User18,,
1490288806092,Mouse Moved,613.0,298.0,User18,,
1490288806124,Mouse Moved,614.0,300.0,User18,,
1490288806155,Mouse Moved,615.0,301.0,User18,,
1490288806171,Mouse Moved,615.0,302.0,User18,,
1490288806187,Mouse Moved,616.0,302.0,User18,,
1490288806217,Mouse Moved,617.0,302.0,User18,,
1490288806233,Mouse Moved,619.0,302.0,User18,,
1490288806249,Mouse Moved,620.0,302.0,User18,,
1490288806265,Mouse Moved,622.0,302.0,User18,,
1490288806279,Mouse Moved,624.0,301.0,User18,,
1490288806296,Mouse Moved,626.0,301.0,User18,,
1490288806342,Mouse Moved,626.0,302.0,User18,,
1490288806436,Mouse Moved,626.0,302.0,User18,,
1490288806670,Mouse Moved,627.0,301.0,User18,,
1490288806686,Mouse Moved,629.0,301.0,User18,,
1490288806701,Mouse Moved,633.0,301.0,User18,,
1490288806717,Mouse Moved,636.0,301.0,User18,,
1490288806733,Mouse Moved,643.0,302.0,User18,,
1490288806747,Mouse Moved,648.0,304.0,User18,,
1490288806763,Mouse Moved,657.0,305.0,User18,,
1490288806779,Mouse Moved,669.0,306.0,User18,,
1490288806795,Mouse Moved,674.0,309.0,User18,,
1490288806811,Mouse Moved,677.0,310.0,User18,,
1490288806825,Mouse Moved,685.0,314.0,User18,,
1490288806842,Mouse Moved,694.0,318.0,User18,,
1490288806858,Mouse Moved,698.0,320.0,User18,,
1490288806872,Mouse Moved,699.0,321.0,User18,,
