client timestamp,button,state,x,y
20735016,NoButton,Move,128,892
20735027,NoButton,Move,129,892
20735032,NoButton,Move,130,894
20735042,NoButton,Move,131,899
20735048,NoButton,Move,132,899
20735058,NoButton,Move,133,906
20735062,NoButton,Move,134,907
20735072,NoButton,Move,136,913
20735082,NoButton,Move,136,914
20735088,NoButton,Move,136,914
20735098,NoButton,Move,137,916
20736141,NoButton,Move,137,916
20736166,NoButton,Move,137,916
20736176,NoButton,Move,136,916
20736198,NoButton,Move,135,916
20736212,NoButton,Move,134,916
20736232,NoButton,Move,133,916
20736242,NoButton,Move,132,916
20736252,NoButton,Move,132,916
20736257,NoButton,Move,131,916
20736268,NoButton,Move,130,916
20736298,NoButton,Move,130,916
20736762,NoButton,Move,129,916
20736913,NoButton,Move,129,916
20737110,NoButton,Move,128,916
20737116,NoButton,Move,127,916
20737312,NoButton,Move,126,916
20737332,NoButton,Move,126,916
20737488,NoButton,Move,125,916
20737498,NoButton,Move,125,916
20737503,NoButton,Move,124,916
20737513,NoButton,Move,121,916
20737523,NoButton,Move,120,916
20737527,NoButton,Move,120,916
20737537,NoButton,Move,118,916
20737544,NoButton,Move,116,916
20737554,NoButton,Move,115,916
20737564,NoButton,Move,114,916
20737570,NoButton,Move,114,916
20737579,NoButton,Move,112,916
20737584,NoButton,Move,111,916
20737594,NoButton,Move,110,915
20737609,NoButton,Move,108,915
20737629,NoButton,Move,107,913
20737634,NoButton,Move,107,913
20737643,NoButton,Move,105,913
20737699,NoButton,Move,105,913
20737705,NoButton,Move,104,913
20737726,NoButton,Move,104,913
20737730,NoButton,Move,103,912
20737740,NoButton,Move,102,911
20737750,NoButton,Move,101,911
20737766,NoButton,Move,101,911
20737776,NoButton,Move,99,909
20737780,NoButton,Move,99,909
20737785,NoButton,Move,98,909
20737795,NoButton,Move,96,908
20737806,NoButton,Move,94,907
20737812,NoButton,Move,94,906
20737822,NoButton,Move,93,906
20737826,NoButton,Move,92,906
20737836,NoButton,Move,91,906
20737846,NoButton,Move,90,906
20737855,NoButton,Move,89,906
20737866,NoButton,Move,87,905
20737876,NoButton,Move,86,904
20737886,NoButton,Move,84,904
20737892,NoButton,Move,83,904
20737906,NoButton,Move,81,902
20737918,NoButton,Move,81,902
20737942,NoButton,Move,80,902
20737948,NoButton,Move,79,901
20737958,NoButton,Move,78,899
20737967,NoButton,Move,77,898
20737972,NoButton,Move,77,896
20737982,NoButton,Move,77,887
20737988,NoButton,Move,77,883
20737998,NoButton,Move,84,858
20738008,NoButton,Move,91,842
20738012,NoButton,Move,95,837
20738022,NoButton,Move,107,820
20738028,NoButton,Move,110,817
20738038,NoButton,Move,121,803
20738047,NoButton,Move,125,800
20738054,NoButton,Move,129,798
20738064,NoButton,Move,138,789
20738068,NoButton,Move,140,787
20738083,NoButton,Move,147,785
20738088,NoButton,Move,149,783
20738093,NoButton,Move,151,782
20738103,NoButton,Move,157,778
20738107,NoButton,Move,160,777
20738117,NoButton,Move,173,772
20738128,NoButton,Move,185,767
20738134,NoButton,Move,189,766
20738144,NoButton,Move,207,761
20738150,NoButton,Move,213,759
20738160,NoButton,Move,230,754
20738170,NoButton,Move,238,752
20738173,NoButton,Move,241,752
20738184,NoButton,Move,254,748
20738189,NoButton,Move,258,748
20738200,NoButton,Move,277,745
20738210,NoButton,Move,291,743
20738214,NoButton,Move,295,743
20738224,NoButton,Move,315,743
20738230,NoButton,Move,322,743
20738239,NoButton,Move,348,740
20738249,NoButton,Move,365,740
20738256,NoButton,Move,372,740
20738265,NoButton,Move,404,740
20738269,NoButton,Move,410,740
20738280,NoButton,Move,439,740
20738290,NoButton,Move,462,737
20738296,NoButton,Move,471,735
20738306,NoButton,Move,513,721
20738310,NoButton,Move,523,715
20738320,NoButton,Move,573,695
20738330,NoButton,Move,607,681
20738336,NoButton,Move,618,677
20738345,NoButton,Move,664,655
20738350,NoButton,Move,674,651
20738359,NoButton,Move,720,627
20738371,NoButton,Move,749,614
20738376,NoButton,Move,758,610
20738385,NoButton,Move,794,596
20738391,NoButton,Move,800,594
20738402,NoButton,Move,822,585
20738411,NoButton,Move,832,582
20738416,NoButton,Move,835,581
20738426,NoButton,Move,849,575
20738432,NoButton,Move,852,573
20738442,NoButton,Move,864,568
20738452,NoButton,Move,868,567
20738456,NoButton,Move,870,566
20738466,NoButton,Move,877,562
20738484,NoButton,Move,878,562
20738484,NoButton,Move,881,561
20738492,NoButton,Move,881,560
20738734,NoButton,Move,881,560
20738750,NoButton,Move,881,561
20738764,NoButton,Move,880,561
20738773,NoButton,Move,880,561
20741099,NoButton,Move,879,561
20741103,NoButton,Move,877,561
20741113,NoButton,Move,876,561
20741119,NoButton,Move,875,561
20741130,NoButton,Move,873,560
20741140,NoButton,Move,873,560
20741146,NoButton,Move,872,560
20741156,NoButton,Move,871,559
20741160,NoButton,Move,870,559
20741170,NoButton,Move,868,558
20741180,NoButton,Move,866,558
20741186,NoButton,Move,864,556
20741195,NoButton,Move,864,555
20741199,NoButton,Move,862,555
20741209,NoButton,Move,860,554
20741219,NoButton,Move,859,553
20741225,NoButton,Move,857,552
20741236,NoButton,Move,853,551
20741240,NoButton,Move,853,550
20741250,NoButton,Move,850,549
20741262,NoButton,Move,848,549
20741266,NoButton,Move,846,548
20741276,NoButton,Move,843,547
20741282,NoButton,Move,843,547
20741291,NoButton,Move,837,545
20741301,NoButton,Move,834,545
20741305,NoButton,Move,832,543
20741315,NoButton,Move,830,543
20741322,NoButton,Move,830,543
20741332,NoButton,Move,826,541
20741342,NoButton,Move,825,541
20741346,NoButton,Move,823,540
20741356,NoButton,Move,820,540
20741362,NoButton,Move,818,539
20741372,NoButton,Move,814,536
20741382,NoButton,Move,811,536
20741388,NoButton,Move,809,535
20741398,NoButton,Move,807,535
20741402,NoButton,Move,807,535
20741412,NoButton,Move,804,533
20741422,NoButton,Move,802,533
20741428,NoButton,Move,799,532
20741438,NoButton,Move,795,529
20741442,NoButton,Move,795,529
20741452,NoButton,Move,791,528
20741462,NoButton,Move,789,527
20741468,NoButton,Move,785,525
20741478,NoButton,Move,782,525
20741484,NoButton,Move,782,525
20741494,NoButton,Move,776,521
20741504,NoButton,Move,773,521
20741508,NoButton,Move,771,520
20741518,NoButton,Move,769,519
20741524,NoButton,Move,767,519
20741533,NoButton,Move,763,517
20741544,NoButton,Move,762,517
20741548,NoButton,Move,758,514
20741557,NoButton,Move,756,514
20741563,NoButton,Move,756,514
20741574,NoButton,Move,754,513
20741584,NoButton,Move,752,511
20741587,NoButton,Move,752,511
20741640,NoButton,Move,751,511
20741650,NoButton,Move,751,511
20741709,NoButton,Move,750,511
20741720,NoButton,Move,748,511
20741726,NoButton,Move,747,510
20741740,NoButton,Move,747,509
20741746,NoButton,Move,746,509
20741750,NoButton,Move,746,509
20741760,NoButton,Move,744,508
20741766,NoButton,Move,744,508
20741775,NoButton,Move,743,507
20741790,NoButton,Move,742,507
20741810,NoButton,Move,742,507
20741815,NoButton,Move,741,507
20741826,NoButton,Move,740,507
20741842,NoButton,Move,738,506
20741852,NoButton,Move,738,506
20741872,NoButton,Move,737,505
20741886,NoButton,Move,737,505
20741896,NoButton,Move,736,505
20741906,NoButton,Move,734,503
20741912,NoButton,Move,733,503
20741922,NoButton,Move,732,503
20741926,NoButton,Move,731,502
20741936,NoButton,Move,729,501
20741948,NoButton,Move,726,501
20741952,NoButton,Move,725,501
20741962,NoButton,Move,721,499
20741968,NoButton,Move,719,499
20741977,NoButton,Move,713,495
20741988,NoButton,Move,708,495
20741992,NoButton,Move,704,494
20742002,NoButton,Move,702,492
20742008,NoButton,Move,699,492
20742019,NoButton,Move,693,489
20742028,NoButton,Move,688,488
20742032,NoButton,Move,685,486
20742042,NoButton,Move,679,484
20742048,NoButton,Move,676,483
20742058,NoButton,Move,667,480
20742068,NoButton,Move,662,478
20742074,NoButton,Move,658,477
20742083,NoButton,Move,653,476
20742088,NoButton,Move,651,475
20742098,NoButton,Move,645,472
20742107,NoButton,Move,640,470
20742114,NoButton,Move,638,470
20742124,NoButton,Move,636,470
20742128,NoButton,Move,635,470
20742138,NoButton,Move,632,468
20742148,NoButton,Move,628,467
20742153,NoButton,Move,621,464
20742163,NoButton,Move,620,464
20742167,NoButton,Move,619,463
20742180,NoButton,Move,612,461
20742191,NoButton,Move,608,460
20742193,NoButton,Move,606,459
20742204,NoButton,Move,604,459
20742210,NoButton,Move,602,459
20742220,NoButton,Move,596,456
20742229,NoButton,Move,594,455
20742234,NoButton,Move,591,454
20742245,NoButton,Move,590,454
20742250,NoButton,Move,590,454
20742260,NoButton,Move,587,452
20742270,NoButton,Move,586,452
20742273,NoButton,Move,583,452
20742284,NoButton,Move,580,452
20742290,NoButton,Move,580,452
20742299,NoButton,Move,576,450
20742310,NoButton,Move,574,449
20742316,NoButton,Move,571,449
20742327,NoButton,Move,569,449
20742330,NoButton,Move,567,448
20742340,NoButton,Move,564,447
20742350,NoButton,Move,562,447
20742355,NoButton,Move,558,446
20742366,NoButton,Move,557,446
20742370,NoButton,Move,555,446
20742379,NoButton,Move,552,445
20742389,NoButton,Move,550,443
20742395,NoButton,Move,548,443
20742406,NoButton,Move,545,443
20742412,NoButton,Move,543,443
20742421,NoButton,Move,537,443
20742432,NoButton,Move,531,443
20742436,NoButton,Move,524,443
20742446,NoButton,Move,515,441
20742452,NoButton,Move,512,441
20742462,NoButton,Move,498,441
20742472,NoButton,Move,487,441
20742476,NoButton,Move,475,441
20742486,NoButton,Move,465,441
20742493,NoButton,Move,461,441
20742502,NoButton,Move,434,441
20742512,NoButton,Move,418,441
20742516,NoButton,Move,401,441
20742529,NoButton,Move,387,441
20742532,NoButton,Move,379,441
20742543,NoButton,Move,355,441
20742552,NoButton,Move,340,441
20742559,NoButton,Move,327,441
20742567,NoButton,Move,315,440
20742571,NoButton,Move,310,440
20742582,NoButton,Move,291,438
20742592,NoButton,Move,280,438
20742597,NoButton,Move,269,438
20742608,NoButton,Move,261,438
20742612,NoButton,Move,258,438
20742622,NoButton,Move,251,438
20742632,NoButton,Move,248,438
20742638,NoButton,Move,248,438
20742648,NoButton,Move,246,438
20742657,NoButton,Move,246,438
20742663,NoButton,Move,245,438
20742674,NoButton,Move,245,438
20742677,NoButton,Move,242,438
20742687,NoButton,Move,240,438
20742694,NoButton,Move,239,439
20742704,NoButton,Move,235,441
20742713,NoButton,Move,229,446
20742717,NoButton,Move,227,448
20742728,NoButton,Move,221,450
20742733,NoButton,Move,220,451
20742744,NoButton,Move,211,455
20742753,NoButton,Move,207,459
20742760,NoButton,Move,200,461
20742770,NoButton,Move,193,464
20742774,NoButton,Move,191,465
20742784,NoButton,Move,178,471
20742794,NoButton,Move,171,475
20742799,NoButton,Move,163,476
20742814,NoButton,Move,155,479
20742824,NoButton,Move,150,481
20742834,NoButton,Move,145,483
20742840,NoButton,Move,142,485
20742850,NoButton,Move,140,486
20742854,NoButton,Move,137,486
20742866,NoButton,Move,136,487
20742876,NoButton,Move,133,488
20742879,NoButton,Move,132,488
20742900,NoButton,Move,132,488
20743732,Nobutton,Scrool,132,132
20743761,Nobutton,Scrool,132,132
20743782,Nobutton,Scrool,132,132
20743798,Nobutton,Scrool,132,132
20743844,Nobutton,Scrool,132,132
20744468,Nobutton,Scrool,132,132
20744494,Nobutton,Scrool,132,132
20744521,Nobutton,Scrool,132,132
20744544,Nobutton,Scrool,132,132
20744918,Nobutton,Scrool,132,132
20744943,Nobutton,Scrool,132,132
20744964,Nobutton,Scrool,132,132
20745018,Nobutton,Scrool,132,132
20745467,Nobutton,Scrool,132,132
20745488,Nobutton,Scrool,132,132
20745502,Nobutton,Scrool,132,132
20745524,Nobutton,Scrool,132,132
20746092,Nobutton,Scrool,132,132
20746128,Nobutton,Scrool,132,132
20746168,Nobutton,Scrool,132,132
20751062,Nobutton,Scrool,132,132
20751132,Nobutton,Scrool,132,132
20751166,Nobutton,Scrool,132,132
20751208,Nobutton,Scrool,132,132
20752962,NoButton,Move,131,488
20752968,NoButton,Move,131,488
20752978,NoButton,Move,134,488
20752982,NoButton,Move,137,488
20752992,NoButton,Move,142,488
20753002,NoButton,Move,152,487
20753008,NoButton,Move,156,487
20753018,NoButton,Move,178,487
20753024,NoButton,Move,183,487
20753034,NoButton,Move,199,487
20753044,NoButton,Move,229,487
20753048,NoButton,Move,233,487
20753058,NoButton,Move,263,487
20753063,NoButton,Move,270,487
20753074,NoButton,Move,286,489
20753084,NoButton,Move,325,494
20753088,NoButton,Move,333,497
20753098,NoButton,Move,373,506
20753104,NoButton,Move,380,509
20753114,NoButton,Move,398,515
20753123,NoButton,Move,420,517
20753129,NoButton,Move,423,517
20753140,NoButton,Move,435,517
20753143,NoButton,Move,436,517
20753153,NoButton,Move,438,517
20753164,NoButton,Move,440,516
20753170,NoButton,Move,443,516
20753180,NoButton,Move,447,515
20753184,NoButton,Move,448,514
20753194,NoButton,Move,453,513
20753204,NoButton,Move,464,510
20753210,NoButton,Move,466,509
20753219,NoButton,Move,471,508
20753224,NoButton,Move,474,508
20753233,NoButton,Move,480,508
20753246,NoButton,Move,485,508
20753250,NoButton,Move,487,508
20753260,NoButton,Move,496,508
20753266,NoButton,Move,498,508
20753276,NoButton,Move,503,508
20753285,NoButton,Move,511,508
20753290,NoButton,Move,514,508
20753300,NoButton,Move,527,509
20753306,NoButton,Move,531,509
20753316,NoButton,Move,537,510
20753326,NoButton,Move,552,514
20753330,NoButton,Move,556,516
20753340,NoButton,Move,573,525
20753346,NoButton,Move,576,526
20753355,NoButton,Move,589,533
20753365,NoButton,Move,618,549
20753371,NoButton,Move,624,553
20753382,NoButton,Move,647,565
20753386,NoButton,Move,652,568
20753395,NoButton,Move,656,573
20753406,NoButton,Move,665,579
20753412,NoButton,Move,667,581
20753422,NoButton,Move,670,582
20753426,NoButton,Move,670,583
20753436,NoButton,Move,672,584
20754900,NoButton,Move,672,585
20754904,NoButton,Move,667,586
20754910,NoButton,Move,661,588
20754920,NoButton,Move,645,592
20754929,NoButton,Move,599,605
20754934,NoButton,Move,591,607
20754944,NoButton,Move,548,617
20754950,NoButton,Move,536,618
20754960,NoButton,Move,500,618
20754970,NoButton,Move,432,618
20754976,NoButton,Move,420,619
20754986,NoButton,Move,371,626
20754990,NoButton,Move,359,628
20754999,NoButton,Move,330,634
20755010,NoButton,Move,277,644
20755016,NoButton,Move,267,645
20755026,NoButton,Move,227,648
20755030,NoButton,Move,219,648
20755040,NoButton,Move,206,648
20755050,NoButton,Move,192,648
20755056,NoButton,Move,191,648
20755066,NoButton,Move,190,648
20755126,NoButton,Move,190,648
20755146,NoButton,Move,189,648
20755152,NoButton,Move,189,648
20755162,NoButton,Move,188,649
20755171,NoButton,Move,188,649
20755182,Nobutton,Scrool,188,188
20755208,Nobutton,Scrool,188,188
20755218,NoButton,Move,187,651
20755242,Nobutton,Scrool,187,187
20755272,Nobutton,Scrool,187,187
20760664,Nobutton,Scrool,187,187
20760704,Nobutton,Scrool,187,187
20760756,Nobutton,Scrool,187,187
20761667,NoButton,Move,187,651
20761674,NoButton,Move,194,651
20761678,NoButton,Move,199,650
20761688,NoButton,Move,220,650
20761698,NoButton,Move,236,650
20761703,NoButton,Move,243,650
20761714,NoButton,Move,277,650
20761717,NoButton,Move,284,650
20761727,NoButton,Move,315,655
20761738,NoButton,Move,334,661
20761744,NoButton,Move,342,664
20761754,NoButton,Move,380,676
20761758,NoButton,Move,390,678
20761768,NoButton,Move,430,693
20761780,NoButton,Move,455,702
20761783,NoButton,Move,463,705
20761794,NoButton,Move,505,720
20761801,NoButton,Move,512,722
20761810,NoButton,Move,550,734
20761820,NoButton,Move,569,740
20761824,NoButton,Move,576,741
20761833,NoButton,Move,601,748
20761839,NoButton,Move,606,749
20761850,NoButton,Move,620,753
20761860,NoButton,Move,627,757
20761864,NoButton,Move,629,757
20761874,NoButton,Move,635,759
20761880,NoButton,Move,636,759
20761890,NoButton,Move,637,760
20761976,NoButton,Move,638,760
20761980,NoButton,Move,638,760
20761989,NoButton,Move,639,760
20761995,NoButton,Move,639,760
20762000,NoButton,Move,640,760
20762032,NoButton,Move,640,760
20762072,NoButton,Move,641,760
20762076,NoButton,Move,642,761
20762152,Left,Pressed,642,761
20762258,Left,Released,642,761
20763119,NoButton,Move,643,761
20763126,NoButton,Move,643,761
20763135,NoButton,Move,641,761
20763139,NoButton,Move,639,761
20763146,NoButton,Move,638,761
20763156,NoButton,Move,631,760
20763165,NoButton,Move,625,758
20763171,NoButton,Move,623,757
20763182,NoButton,Move,613,754
20763186,NoButton,Move,610,754
20763196,NoButton,Move,595,749
20763206,NoButton,Move,585,746
20763211,NoButton,Move,581,744
20763221,NoButton,Move,563,739
20763225,NoButton,Move,558,737
20763235,NoButton,Move,539,731
20763245,NoButton,Move,529,727
20763251,NoButton,Move,525,727
20763261,NoButton,Move,504,719
20763267,NoButton,Move,502,717
20763279,NoButton,Move,490,713
20763283,NoButton,Move,486,712
20763293,NoButton,Move,464,705
20763299,NoButton,Move,458,703
20763310,NoButton,Move,433,696
20763319,NoButton,Move,419,692
20763324,NoButton,Move,413,691
20763333,NoButton,Move,390,685
20763340,NoButton,Move,383,683
20763349,NoButton,Move,357,678
20763360,NoButton,Move,345,674
20763364,NoButton,Move,339,672
20763373,NoButton,Move,321,666
20763379,NoButton,Move,317,665
20763390,NoButton,Move,303,660
20763399,NoButton,Move,296,658
20763406,NoButton,Move,296,658
20763415,NoButton,Move,292,657
20763429,NoButton,Move,291,656
20776017,NoButton,Move,291,656
20776018,NoButton,Move,293,651
20776357,NoButton,Move,293,652
20776361,NoButton,Move,291,654
20776367,NoButton,Move,291,654
20776377,NoButton,Move,290,655
20776387,NoButton,Move,283,658
20776396,NoButton,Move,281,660
20776401,NoButton,Move,280,660
20776411,NoButton,Move,279,660
20776421,NoButton,Move,279,660
20776599,NoButton,Move,278,660
20776613,NoButton,Move,277,660
20776619,NoButton,Move,276,660
20776633,NoButton,Move,274,661
20776861,Left,Pressed,274,661
20776971,Left,Released,274,661
20777233,NoButton,Move,273,661
20777258,NoButton,Move,275,658
20777264,NoButton,Move,275,651
20777268,NoButton,Move,275,648
20777279,NoButton,Move,275,641
20777289,NoButton,Move,261,622
20777295,NoButton,Move,256,618
20777305,NoButton,Move,241,608
20777309,NoButton,Move,238,607
20777319,NoButton,Move,227,604
20777329,NoButton,Move,219,597
20777335,NoButton,Move,219,596
20777345,NoButton,Move,218,583
20777349,NoButton,Move,218,580
20777359,NoButton,Move,218,571
20777371,NoButton,Move,218,555
20777375,NoButton,Move,218,551
20777385,NoButton,Move,218,537
20777391,NoButton,Move,218,533
20777401,NoButton,Move,221,525
20777411,NoButton,Move,224,509
20777415,NoButton,Move,224,508
20777425,NoButton,Move,224,504
20777431,NoButton,Move,224,501
20777441,NoButton,Move,224,500
20777451,NoButton,Move,224,499
20777475,NoButton,Move,224,499
20777487,NoButton,Move,222,499
20777491,NoButton,Move,218,503
20777497,NoButton,Move,214,508
20777507,NoButton,Move,199,531
20777511,NoButton,Move,194,537
20777521,NoButton,Move,180,553
20777530,NoButton,Move,148,587
20777536,NoButton,Move,143,592
20777546,NoButton,Move,119,611
20777550,NoButton,Move,114,615
20777561,NoButton,Move,108,619
20777566,Nobutton,Scrool,108,108
20777570,NoButton,Move,106,620
20777603,Nobutton,Scrool,106,106
20777627,NoButton,Move,106,620
20777633,Nobutton,Scrool,106,106
20777636,NoButton,Move,110,619
20777642,NoButton,Move,111,618
20777653,NoButton,Move,117,610
20777657,Nobutton,Scrool,117,117
20777663,NoButton,Move,122,605
20777666,NoButton,Move,123,603
20777673,Nobutton,Scrool,123,123
20777677,NoButton,Move,124,601
20777683,NoButton,Move,125,598
20777693,Nobutton,Scrool,125,125
20777697,NoButton,Move,129,593
20777743,Nobutton,Scrool,129,129
20777829,NoButton,Move,130,592
20777876,NoButton,Move,130,592
20777909,NoButton,Move,132,590
20777925,NoButton,Move,132,590
20777938,NoButton,Move,134,589
20777981,NoButton,Move,134,589
20778071,Nobutton,Scrool,134,134
20778107,Nobutton,Scrool,134,134
20778177,Nobutton,Scrool,134,134
20784567,Nobutton,Scrool,134,134
20784569,Nobutton,Scrool,134,134
20785427,Nobutton,Scrool,134,134
20785457,Nobutton,Scrool,134,134
20785496,Nobutton,Scrool,134,134
20788337,Nobutton,Scrool,134,134
20788363,Nobutton,Scrool,134,134
20788407,Nobutton,Scrool,134,134
20788502,Nobutton,Scrool,134,134
20788609,Nobutton,Scrool,134,134
20788977,Nobutton,Scrool,134,134
20788999,Nobutton,Scrool,134,134
20789029,Nobutton,Scrool,134,134
20789119,Nobutton,Scrool,134,134
20789633,Nobutton,Scrool,134,134
20789653,Nobutton,Scrool,134,134
20789689,Nobutton,Scrool,134,134
20789725,Nobutton,Scrool,134,134
20790391,Nobutton,Scrool,134,134
20790461,Nobutton,Scrool,134,134
20790531,Nobutton,Scrool,134,134
20790637,Nobutton,Scrool,134,134
20791187,Nobutton,Scrool,134,134
20791237,Nobutton,Scrool,134,134
20791299,Nobutton,Scrool,134,134
20791641,Nobutton,Scrool,134,134
20791661,Nobutton,Scrool,134,134
20791677,Nobutton,Scrool,134,134
20791707,Nobutton,Scrool,134,134
20792068,Nobutton,Scrool,134,134
20792085,Nobutton,Scrool,134,134
20792111,Nobutton,Scrool,134,134
20792503,Nobutton,Scrool,134,134
20792532,Nobutton,Scrool,134,134
20792553,Nobutton,Scrool,134,134
20792578,Nobutton,Scrool,134,134
20792619,Nobutton,Scrool,134,134
20792962,Nobutton,Scrool,134,134
20792993,Nobutton,Scrool,134,134
20793033,Nobutton,Scrool,134,134
20793460,Nobutton,Scrool,134,134
20793487,Nobutton,Scrool,134,134
20793522,Nobutton,Scrool,134,134
20793825,NoButton,Move,133,586
20793835,NoButton,Move,130,582
20793845,NoButton,Move,126,578
20793851,NoButton,Move,124,576
20793861,NoButton,Move,119,573
20793865,NoButton,Move,118,573
20793875,NoButton,Move,114,569
20793884,NoButton,Move,111,567
20793891,NoButton,Move,108,566
20793900,NoButton,Move,106,564
20793904,NoButton,Move,105,564
20793915,NoButton,Move,105,564
20793925,NoButton,Move,104,563
20830721,NoButton,Move,106,561
20830723,NoButton,Move,304,783
20830736,NoButton,Move,-58,1636
20830740,NoButton,Move,-4,1086
20830747,NoButton,Move,-3,1084
20830756,NoButton,Move,-3,1082
20830766,NoButton,Move,0,1080
20830772,NoButton,Move,0,1081
20830792,NoButton,Move,-1,1079
20830796,NoButton,Move,0,1079
20830807,NoButton,Move,-7,1079
20830812,NoButton,Move,-9,1079
20830822,NoButton,Move,-9,1076
20830827,NoButton,Move,-4,1073
20830837,NoButton,Move,-30,1047
20830847,NoButton,Move,-33,1019
20830852,NoButton,Move,-37,986
20830863,NoButton,Move,-41,953
20830866,NoButton,Move,-13,942
20830879,NoButton,Move,-68,889
20830889,NoButton,Move,-33,863
20830893,NoButton,Move,-28,841
20830903,NoButton,Move,-20,822
20830908,NoButton,Move,-6,815
20830918,NoButton,Move,-22,786
20830928,NoButton,Move,-12,765
20830932,NoButton,Move,-9,749
20830942,NoButton,Move,-5,738
20830948,NoButton,Move,-1,735
20830959,NoButton,Move,-5,722
20830968,NoButton,Move,-1,720
20830972,NoButton,Move,0,719
20830983,NoButton,Move,-2,717
20830999,Nobutton,Scrool,0,0
20831029,Nobutton,Scrool,0,0
20831039,NoButton,Move,0,716
20831049,NoButton,Move,0,716
20831055,Nobutton,Scrool,0,0
20831059,NoButton,Move,0,713
20831065,NoButton,Move,0,712
20831075,NoButton,Move,0,709
20831079,NoButton,Move,0,708
20831089,Nobutton,Scrool,0,0
20831095,NoButton,Move,0,701
20831105,NoButton,Move,0,697
20831109,NoButton,Move,1,695
20831121,NoButton,Move,5,689
20831130,NoButton,Move,8,685
20831134,NoButton,Move,13,679
20831145,NoButton,Move,19,675
20831151,NoButton,Move,21,673
20831160,Nobutton,Scrool,21,21
20831165,NoButton,Move,30,663
20831170,NoButton,Move,32,660
20831175,NoButton,Move,34,657
20831186,NoButton,Move,35,656
20831194,NoButton,Move,36,655
20831200,NoButton,Move,37,655
20831291,NoButton,Move,37,655
20831297,NoButton,Move,38,655
20831336,NoButton,Move,38,655
20831352,NoButton,Move,39,655
20831362,NoButton,Move,39,655
20831608,Nobutton,Scrool,39,39
20831649,Nobutton,Scrool,39,39
20831654,NoButton,Move,40,653
20831658,NoButton,Move,40,653
20831668,NoButton,Move,41,651
20831685,NoButton,Move,41,651
20831695,Nobutton,Scrool,41,41
20831701,NoButton,Move,41,648
20831711,NoButton,Move,41,648
20831741,Nobutton,Scrool,41,41
20832103,NoButton,Move,41,647
20832206,Nobutton,Scrool,41,41
20832250,Nobutton,Scrool,41,41
20832272,NoButton,Move,40,647
20832282,NoButton,Move,33,652
20832287,NoButton,Move,28,654
20832296,NoButton,Move,13,664
20832306,NoButton,Move,3,671
20832312,NoButton,Move,-12,681
20832316,Nobutton,Scrool,0,0
20832322,NoButton,Move,-22,697
20832326,NoButton,Move,-6,702
20832336,NoButton,Move,-23,719
20832346,NoButton,Move,-9,729
20832352,NoButton,Move,-7,737
20832362,NoButton,Move,-4,742
20832366,NoButton,Move,-1,743
20832376,NoButton,Move,-2,745
20832388,NoButton,Move,-1,746
20832398,NoButton,Move,0,746
20832432,NoButton,Move,-2,746
20832442,NoButton,Move,0,746
20832452,NoButton,Move,0,745
20832458,NoButton,Move,0,743
20832468,NoButton,Move,0,739
20832472,NoButton,Move,0,735
20832483,NoButton,Move,0,729
20832488,NoButton,Move,0,728
20832498,NoButton,Move,-1,720
20832508,NoButton,Move,-1,718
20832514,NoButton,Move,0,718
20832691,NoButton,Move,0,717
20832701,NoButton,Move,0,713
20832711,NoButton,Move,0,711
20832714,NoButton,Move,-1,703
20832724,NoButton,Move,-1,701
20832730,NoButton,Move,0,698
20832740,NoButton,Move,0,691
20832751,NoButton,Move,0,689
20832756,NoButton,Move,0,687
20832766,NoButton,Move,0,686
20833214,Nobutton,Scrool,0,0
20833275,Nobutton,Scrool,0,0
20833678,Nobutton,Scrool,0,0
20833699,Nobutton,Scrool,0,0
20833754,Nobutton,Scrool,0,0
20834370,Nobutton,Scrool,0,0
20834404,Nobutton,Scrool,0,0
20834440,Nobutton,Scrool,0,0
20834864,Nobutton,Scrool,0,0
20834884,Nobutton,Scrool,0,0
20834904,Nobutton,Scrool,0,0
20834924,Nobutton,Scrool,0,0
20834970,Nobutton,Scrool,0,0
20835454,Nobutton,Scrool,0,0
20835478,Nobutton,Scrool,0,0
20835494,Nobutton,Scrool,0,0
20835514,Nobutton,Scrool,0,0
20835852,Nobutton,Scrool,0,0
20835878,Nobutton,Scrool,0,0
20835898,Nobutton,Scrool,0,0
20835922,Nobutton,Scrool,0,0
20836322,Nobutton,Scrool,0,0
20836346,Nobutton,Scrool,0,0
20836356,Nobutton,Scrool,0,0
20836372,Nobutton,Scrool,0,0
20836422,Nobutton,Scrool,0,0
20836906,Nobutton,Scrool,0,0
20836932,Nobutton,Scrool,0,0
20836946,Nobutton,Scrool,0,0
20836982,Nobutton,Scrool,0,0
20837304,Nobutton,Scrool,0,0
20837325,Nobutton,Scrool,0,0
20837340,Nobutton,Scrool,0,0
20837377,Nobutton,Scrool,0,0
20837688,Nobutton,Scrool,0,0
20837738,Nobutton,Scrool,0,0
20838192,Nobutton,Scrool,0,0
20838228,Nobutton,Scrool,0,0
20838264,Nobutton,Scrool,0,0
20838394,NoButton,Move,-1,685
20838400,NoButton,Move,-1,685
20838404,NoButton,Move,-1,685
20838414,NoButton,Move,-6,685
20838424,NoButton,Move,-3,685
20838430,NoButton,Move,-2,685
20838440,NoButton,Move,-4,686
20838444,NoButton,Move,-1,686
20838454,NoButton,Move,-8,687
20838464,NoButton,Move,-7,688
