client timestamp,button,state,x,y
298560999,NoButton,Move,919,644
298561010,NoButton,Move,921,644
298561020,NoButton,Move,924,644
298561025,NoButton,Move,926,644
298561035,NoButton,Move,931,644
298561040,NoButton,Move,932,644
298561050,NoButton,Move,936,644
298561059,NoButton,Move,944,644
298561065,NoButton,Move,946,644
298561075,NoButton,Move,950,644
298561079,NoButton,Move,951,644
298561091,NoButton,Move,953,644
298561101,NoButton,Move,957,644
298561111,NoButton,Move,958,644
298561196,NoButton,Move,959,644
298561211,NoButton,Move,960,644
298561221,NoButton,Move,962,644
298561231,NoButton,Move,963,644
298561238,NoButton,Move,965,644
298561247,NoButton,Move,966,644
298561251,NoButton,Move,966,644
298561262,NoButton,Move,972,644
298561268,NoButton,Move,973,644
298561277,NoButton,Move,978,644
298561281,NoButton,Move,979,644
298561291,NoButton,Move,981,644
298561301,NoButton,Move,986,644
298561307,NoButton,Move,987,644
298561318,NoButton,Move,993,644
298561323,NoButton,Move,994,644
298561334,NoButton,Move,998,644
298561344,NoButton,Move,1005,646
298561347,NoButton,Move,1006,646
298561357,NoButton,Move,1012,648
298561363,NoButton,Move,1015,648
298561373,NoButton,Move,1018,648
298561384,NoButton,Move,1027,648
298561387,NoButton,Move,1027,648
298561398,NoButton,Move,1034,649
298561404,NoButton,Move,1034,649
298561413,NoButton,Move,1039,649
298561424,NoButton,Move,1042,649
298561440,NoButton,Move,1043,649
298561443,NoButton,Move,1044,649
298561459,NoButton,Move,1044,649
298561469,NoButton,Move,1046,649
298561479,NoButton,Move,1048,649
298561483,NoButton,Move,1048,649
298561494,NoButton,Move,1049,649
298561503,NoButton,Move,1052,649
298561514,NoButton,Move,1053,649
298561520,NoButton,Move,1053,649
298561524,NoButton,Move,1054,649
298561533,NoButton,Move,1055,649
298561545,NoButton,Move,1057,649
298561556,NoButton,Move,1057,649
298561560,NoButton,Move,1060,650
298561565,NoButton,Move,1060,650
298561575,NoButton,Move,1062,650
298561585,NoButton,Move,1065,650
298561589,NoButton,Move,1067,651
298561599,NoButton,Move,1074,652
298561605,NoButton,Move,1075,653
298561615,NoButton,Move,1078,653
298561626,NoButton,Move,1081,654
298561630,NoButton,Move,1084,655
298561639,NoButton,Move,1086,656
298561646,NoButton,Move,1088,656
298561655,NoButton,Move,1088,656
298561665,NoButton,Move,1090,656
298561671,NoButton,Move,1090,656
298561818,NoButton,Move,1091,656
298568735,NoButton,Move,1092,656
298568737,NoButton,Move,1124,708
298568751,NoButton,Move,1132,708
298568757,NoButton,Move,1134,708
298568767,NoButton,Move,1135,708
298568777,NoButton,Move,1139,708
298568781,NoButton,Move,1139,708
298568791,NoButton,Move,1140,708
298568797,NoButton,Move,1141,708
298568806,NoButton,Move,1141,708
298568817,NoButton,Move,1142,708
298568827,NoButton,Move,1143,708
298568843,NoButton,Move,1143,709
298568847,NoButton,Move,1143,709
298568858,NoButton,Move,1143,711
298568864,NoButton,Move,1143,712
298568872,NoButton,Move,1143,713
298568876,NoButton,Move,1143,713
298568913,NoButton,Move,1143,714
298568919,NoButton,Move,1143,715
298568927,NoButton,Move,1144,716
298568936,NoButton,Move,1144,717
298568942,NoButton,Move,1144,717
298568953,NoButton,Move,1144,718
298568969,NoButton,Move,1144,719
298568979,NoButton,Move,1144,719
298568993,NoButton,Move,1144,719
298568999,NoButton,Move,1144,719
298569008,NoButton,Move,1143,719
298569019,NoButton,Move,1142,719
298569032,NoButton,Move,1141,719
298569139,NoButton,Move,1140,719
298569144,NoButton,Move,1138,719
298569154,NoButton,Move,1135,719
298569159,NoButton,Move,1132,719
298569169,NoButton,Move,1129,719
298569181,NoButton,Move,1118,715
298569185,NoButton,Move,1117,715
298569195,NoButton,Move,1113,715
298569201,NoButton,Move,1111,715
298569301,NoButton,Move,1110,715
298569306,NoButton,Move,1110,715
298569317,NoButton,Move,1108,716
298569326,NoButton,Move,1108,717
298569343,NoButton,Move,1108,718
298569346,NoButton,Move,1108,719
298569357,NoButton,Move,1107,721
298569363,NoButton,Move,1107,721
298569373,NoButton,Move,1106,722
298569387,NoButton,Move,1106,722
298569396,NoButton,Move,1105,723
298569403,NoButton,Move,1104,723
298569412,NoButton,Move,1103,724
298569418,NoButton,Move,1101,724
298569429,NoButton,Move,1099,726
298569443,NoButton,Move,1099,726
298569539,NoButton,Move,1098,726
298569549,NoButton,Move,1096,726
298569559,NoButton,Move,1090,725
298569565,NoButton,Move,1087,724
298569575,NoButton,Move,1084,724
298569579,NoButton,Move,1079,723
298569589,NoButton,Move,1072,723
298569599,NoButton,Move,1061,723
298569605,NoButton,Move,1058,723
298569615,NoButton,Move,1053,723
298569619,NoButton,Move,1049,723
298569629,NoButton,Move,1046,723
298569641,NoButton,Move,1042,723
298569645,NoButton,Move,1041,723
298569655,NoButton,Move,1040,723
298569711,NoButton,Move,1040,723
298569721,NoButton,Move,1039,723
298569731,NoButton,Move,1039,723
298569750,NoButton,Move,1038,723
298570215,NoButton,Move,1037,723
298570225,NoButton,Move,1037,723
298570301,NoButton,Move,1036,723
298571027,NoButton,Move,1036,723
298571033,NoButton,Move,1036,723
298571056,NoButton,Move,1040,723
298571063,NoButton,Move,1045,723
298571073,NoButton,Move,1051,721
298571083,NoButton,Move,1064,720
298571087,NoButton,Move,1068,720
298571097,NoButton,Move,1075,720
298571103,NoButton,Move,1087,720
298571113,NoButton,Move,1102,721
298571123,NoButton,Move,1133,726
298571126,NoButton,Move,1138,727
298571139,NoButton,Move,1145,729
298571143,NoButton,Move,1147,729
298571153,NoButton,Move,1147,730
298571163,NoButton,Move,1147,730
298571169,NoButton,Move,1147,732
298571180,NoButton,Move,1146,736
298571184,NoButton,Move,1146,741
298571193,NoButton,Move,1146,743
298571203,NoButton,Move,1146,744
298571233,NoButton,Move,1145,745
298571254,NoButton,Move,1145,745
298571264,NoButton,Move,1145,746
298571275,NoButton,Move,1145,747
298571314,NoButton,Move,1144,748
298571324,NoButton,Move,1144,748
298571334,NoButton,Move,1143,748
298571338,NoButton,Move,1143,748
298571345,NoButton,Move,1138,748
298571355,NoButton,Move,1132,751
298571365,NoButton,Move,1122,758
298571370,NoButton,Move,1118,759
298571382,NoButton,Move,1114,760
298571385,NoButton,Move,1107,761
298571394,NoButton,Move,1100,762
298571405,NoButton,Move,1095,764
298571411,NoButton,Move,1094,765
298571421,NoButton,Move,1093,765
298571424,NoButton,Move,1092,765
298571435,NoButton,Move,1090,766
298571461,NoButton,Move,1090,765
298571464,NoButton,Move,1091,756
298571475,NoButton,Move,1092,745
298571486,NoButton,Move,1094,737
298571490,NoButton,Move,1094,736
298571501,NoButton,Move,1094,736
298571506,NoButton,Move,1094,734
298571517,NoButton,Move,1094,733
298571527,NoButton,Move,1094,732
298571531,NoButton,Move,1094,732
298571547,NoButton,Move,1094,731
298571571,NoButton,Move,1094,730
298571666,NoButton,Move,1094,730
298571683,NoButton,Move,1094,729
298571692,NoButton,Move,1094,728
298571702,NoButton,Move,1094,726
298571707,NoButton,Move,1094,725
298571723,NoButton,Move,1094,724
298571732,NoButton,Move,1094,723
298571845,NoButton,Move,1094,723
298571849,NoButton,Move,1094,721
298571951,NoButton,Move,1094,720
298571981,NoButton,Move,1094,719
298571985,NoButton,Move,1095,717
298571991,NoButton,Move,1095,715
298572001,NoButton,Move,1095,712
298572010,NoButton,Move,1095,710
298572014,NoButton,Move,1095,708
298572025,NoButton,Move,1095,708
298572067,NoButton,Move,1095,707
298572071,NoButton,Move,1095,707
298572097,NoButton,Move,1095,706
298572106,NoButton,Move,1095,705
298572111,NoButton,Move,1095,704
298572247,NoButton,Move,1095,703
298572253,NoButton,Move,1095,703
298572263,NoButton,Move,1095,702
298572267,NoButton,Move,1094,701
298572278,NoButton,Move,1094,700
298572295,NoButton,Move,1092,699
298572299,NoButton,Move,1092,698
298572313,NoButton,Move,1092,697
298572343,NoButton,Move,1091,696
298572398,NoButton,Move,1091,696
298572429,NoButton,Move,1090,696
298572448,NoButton,Move,1089,696
298572499,NoButton,Move,1088,696
298573832,NoButton,Move,1088,697
298573841,NoButton,Move,1088,697
298573861,NoButton,Move,1087,697
298573907,NoButton,Move,1087,697
298573917,NoButton,Move,1086,697
298573927,NoButton,Move,1085,698
298573943,NoButton,Move,1085,699
298573958,NoButton,Move,1085,700
298574119,NoButton,Move,1085,700
298574129,NoButton,Move,1085,701
298574225,NoButton,Move,1085,702
298574235,NoButton,Move,1085,703
298574239,NoButton,Move,1085,703
298574249,NoButton,Move,1089,705
298574255,NoButton,Move,1096,705
298574265,NoButton,Move,1108,707
298574275,NoButton,Move,1137,713
298574281,NoButton,Move,1144,714
298574291,NoButton,Move,1165,716
298574295,NoButton,Move,1184,716
298574305,NoButton,Move,1199,719
298574315,NoButton,Move,1225,722
298574321,NoButton,Move,1230,722
298574331,NoButton,Move,1245,723
298574335,NoButton,Move,1257,723
298574345,NoButton,Move,1270,725
298574354,NoButton,Move,1301,728
298574360,NoButton,Move,1309,729
298574371,NoButton,Move,1332,731
298574377,NoButton,Move,1361,735
298574387,NoButton,Move,1389,738
298574397,NoButton,Move,1436,744
298574401,NoButton,Move,1443,746
298574411,NoButton,Move,1458,748
298574417,NoButton,Move,1474,752
298574427,NoButton,Move,1488,754
298574437,NoButton,Move,1511,758
298574441,NoButton,Move,1514,759
298574451,NoButton,Move,1521,759
298574458,NoButton,Move,1526,760
298574467,NoButton,Move,1529,760
298574477,NoButton,Move,1531,760
298574553,NoButton,Move,1532,760
298574563,NoButton,Move,1532,760
298574573,NoButton,Move,1533,759
298574587,NoButton,Move,1533,758
298574598,NoButton,Move,1533,757
298574602,NoButton,Move,1533,755
298574613,NoButton,Move,1533,754
298574623,NoButton,Move,1533,753
298574628,NoButton,Move,1533,752
298574639,NoButton,Move,1534,750
298574643,NoButton,Move,1534,750
298574653,NoButton,Move,1534,748
298574659,NoButton,Move,1534,746
298574669,NoButton,Move,1534,744
298574679,NoButton,Move,1535,739
298574688,NoButton,Move,1535,738
298574699,NoButton,Move,1535,735
298574708,NoButton,Move,1535,734
298574719,NoButton,Move,1535,733
298574725,NoButton,Move,1535,732
298574735,NoButton,Move,1535,731
298574819,NoButton,Move,1535,731
298574890,NoButton,Move,1534,731
298574901,NoButton,Move,1534,731
298574915,NoButton,Move,1533,731
298574920,NoButton,Move,1532,731
298574940,NoButton,Move,1532,731
298574967,NoButton,Move,1530,731
298574978,NoButton,Move,1530,731
298574980,NoButton,Move,1529,731
298574991,NoButton,Move,1528,731
298575001,NoButton,Move,1525,731
298575008,NoButton,Move,1524,731
298575016,NoButton,Move,1522,731
298575021,NoButton,Move,1520,728
298575031,NoButton,Move,1517,728
298575040,NoButton,Move,1516,728
298575052,NoButton,Move,1514,727
298575083,NoButton,Move,1514,727
298575113,NoButton,Move,1513,727
298575133,NoButton,Move,1513,727
298575143,NoButton,Move,1512,727
298575162,NoButton,Move,1511,727
298575179,NoButton,Move,1510,727
298575209,NoButton,Move,1510,727
298575273,NoButton,Move,1509,727
298575369,NoButton,Move,1508,726
298575380,NoButton,Move,1507,726
298575386,NoButton,Move,1505,723
298575395,NoButton,Move,1505,722
298575405,NoButton,Move,1503,722
298575485,NoButton,Move,1503,721
298575490,NoButton,Move,1502,721
298575501,NoButton,Move,1502,720
298575504,NoButton,Move,1501,719
298575515,NoButton,Move,1500,719
298575527,NoButton,Move,1499,719
298575532,NoButton,Move,1498,717
298575541,NoButton,Move,1497,717
298575547,NoButton,Move,1497,716
298575556,NoButton,Move,1496,714
298575568,NoButton,Move,1494,711
298575577,NoButton,Move,1494,710
298575581,NoButton,Move,1493,710
298575597,NoButton,Move,1493,709
298575607,NoButton,Move,1492,709
298575620,NoButton,Move,1491,707
298575627,NoButton,Move,1490,705
298575643,NoButton,Move,1489,705
298575647,NoButton,Move,1488,704
298575657,NoButton,Move,1487,703
298575852,NoButton,Move,1487,702
298576097,NoButton,Move,1487,702
298576286,NoButton,Move,1487,701
298576369,NoButton,Move,1486,701
298576398,NoButton,Move,1486,701
298576423,NoButton,Move,1485,701
298576429,NoButton,Move,1485,701
298576449,NoButton,Move,1484,701
298576459,NoButton,Move,1483,701
298576469,NoButton,Move,1483,701
298576479,NoButton,Move,1482,701
298576485,NoButton,Move,1481,701
298576488,NoButton,Move,1478,701
298576499,NoButton,Move,1475,700
298576509,NoButton,Move,1471,699
298576519,NoButton,Move,1469,699
298576525,NoButton,Move,1468,699
298576529,NoButton,Move,1467,699
298576539,NoButton,Move,1466,699
298576549,NoButton,Move,1463,699
298576561,NoButton,Move,1463,699
298576566,NoButton,Move,1462,699
298576571,NoButton,Move,1462,699
298576581,NoButton,Move,1461,698
298576611,NoButton,Move,1461,698
298576671,NoButton,Move,1460,698
298576697,NoButton,Move,1459,698
298576793,NoButton,Move,1459,698
298577194,NoButton,Move,1458,698
298577539,NoButton,Move,1457,697
298577553,NoButton,Move,1456,696
298577741,NoButton,Move,1455,696
298578239,NoButton,Move,1455,696
298578249,NoButton,Move,1454,696
298579223,NoButton,Move,1454,696
298579233,NoButton,Move,1454,695
298579239,NoButton,Move,1449,692
298579249,NoButton,Move,1442,690
298579259,NoButton,Move,1429,687
298579263,NoButton,Move,1428,687
298579273,NoButton,Move,1422,685
298579279,NoButton,Move,1419,685
298579289,NoButton,Move,1416,685
298579299,NoButton,Move,1411,683
298579303,NoButton,Move,1410,683
298579313,NoButton,Move,1409,683
298579650,NoButton,Move,1409,683
298580151,NoButton,Move,1407,682
298580163,NoButton,Move,1405,679
298580168,NoButton,Move,1404,678
298580176,NoButton,Move,1404,677
298581129,NoButton,Move,1403,677
298581135,NoButton,Move,1402,676
298581145,NoButton,Move,1401,675
298581155,NoButton,Move,1399,675
298581165,NoButton,Move,1397,675
298581174,NoButton,Move,1397,675
298581185,NoButton,Move,1395,675
298581195,NoButton,Move,1394,674
298581211,NoButton,Move,1394,674
298581221,NoButton,Move,1393,674
298581457,NoButton,Move,1393,674
298581466,NoButton,Move,1392,674
298582506,NoButton,Move,1391,674
298584049,NoButton,Move,1391,674
298584061,NoButton,Move,1390,672
298584070,NoButton,Move,1388,672
298584085,NoButton,Move,1388,671
298584094,NoButton,Move,1387,671
298584781,NoButton,Move,1386,669
298584789,NoButton,Move,1386,669
298584793,NoButton,Move,1385,669
298584801,NoButton,Move,1382,668
298584811,NoButton,Move,1380,666
298584817,NoButton,Move,1380,666
298584827,NoButton,Move,1379,666
298584837,NoButton,Move,1378,666
298584923,NoButton,Move,1377,666
298584932,NoButton,Move,1376,664
298584937,NoButton,Move,1375,664
298584947,NoButton,Move,1375,664
298585275,NoButton,Move,1373,663
298585285,NoButton,Move,1373,663
298585291,NoButton,Move,1372,663
298585300,NoButton,Move,1370,660
298585311,NoButton,Move,1370,659
298588028,NoButton,Move,1370,659
298588095,NoButton,Move,1370,660
298589079,NoButton,Move,1369,661
298589089,NoButton,Move,1368,661
298589371,NoButton,Move,1368,660
298589472,NoButton,Move,1366,660
298589486,NoButton,Move,1366,660
298589513,NoButton,Move,1365,660
298589526,NoButton,Move,1365,660
298589914,NoButton,Move,1364,660
298590163,NoButton,Move,1364,660
298590485,NoButton,Move,1364,660
298590875,NoButton,Move,1364,659
298591171,NoButton,Move,1363,659
298591181,NoButton,Move,1363,658
298592462,NoButton,Move,1362,657
298593341,NoButton,Move,1361,657
298593361,NoButton,Move,1361,657
298593391,NoButton,Move,1362,657
298593397,NoButton,Move,1364,656
298593407,NoButton,Move,1371,655
298593411,NoButton,Move,1375,653
298593421,NoButton,Move,1376,653
298593426,NoButton,Move,1376,653
298637401,NoButton,Move,1378,652
298637403,NoButton,Move,1133,799
298637416,NoButton,Move,1032,876
298637422,NoButton,Move,1029,876
298637432,NoButton,Move,1018,878
298637436,NoButton,Move,1008,880
298637446,NoButton,Move,999,881
298637452,NoButton,Move,994,882
298637462,NoButton,Move,959,889
298637472,NoButton,Move,933,899
298637478,NoButton,Move,909,905
298637488,NoButton,Move,884,914
298637492,NoButton,Move,877,918
298637502,NoButton,Move,854,928
298637512,NoButton,Move,845,933
298637518,NoButton,Move,835,936
298637528,NoButton,Move,829,937
298637532,NoButton,Move,828,937
298637541,NoButton,Move,821,937
298637552,NoButton,Move,819,937
298637558,NoButton,Move,818,937
298637598,NoButton,Move,818,937
298637608,NoButton,Move,818,937
298637615,NoButton,Move,818,935
298637624,NoButton,Move,816,931
298637634,NoButton,Move,814,926
298637637,NoButton,Move,813,924
298637648,NoButton,Move,812,924
298637654,NoButton,Move,810,921
298637664,NoButton,Move,808,917
298637674,NoButton,Move,807,912
298637678,NoButton,Move,807,907
298637688,NoButton,Move,806,903
298637694,NoButton,Move,806,902
298637704,NoButton,Move,806,897
298637714,NoButton,Move,806,895
298637720,NoButton,Move,808,890
298637730,NoButton,Move,810,887
298637734,NoButton,Move,810,885
298637744,NoButton,Move,813,877
298637754,NoButton,Move,815,872
298637760,NoButton,Move,817,865
298637770,NoButton,Move,819,862
298637774,NoButton,Move,821,857
298637784,NoButton,Move,823,853
298637794,NoButton,Move,827,847
298637800,NoButton,Move,831,843
298637810,NoButton,Move,835,838
298637816,NoButton,Move,835,837
298637826,NoButton,Move,841,834
298637836,NoButton,Move,844,833
298637839,NoButton,Move,845,831
298637850,NoButton,Move,847,831
298637860,NoButton,Move,847,830
298637869,NoButton,Move,848,829
298637876,NoButton,Move,849,828
298637879,NoButton,Move,849,827
298637890,NoButton,Move,851,825
298637899,NoButton,Move,855,825
298637906,NoButton,Move,855,824
298637916,NoButton,Move,856,824
298637920,NoButton,Move,859,823
298637932,NoButton,Move,860,823
298637936,NoButton,Move,860,823
298637946,NoButton,Move,866,823
298637956,NoButton,Move,870,822
298637962,NoButton,Move,874,822
298637972,NoButton,Move,882,821
298637975,NoButton,Move,885,821
298637986,NoButton,Move,898,821
298637995,NoButton,Move,909,821
298638009,NoButton,Move,923,820
298638011,NoButton,Move,942,818
298638015,NoButton,Move,952,817
298638026,NoButton,Move,1000,809
298638036,NoButton,Move,1041,799
298638042,NoButton,Move,1094,786
298638052,NoButton,Move,1154,771
298638058,NoButton,Move,1175,767
298638068,NoButton,Move,1271,745
298638079,NoButton,Move,1325,733
298638082,NoButton,Move,1373,719
298638092,NoButton,Move,1414,706
298638098,NoButton,Move,1425,703
298638108,NoButton,Move,1461,687
298638118,NoButton,Move,1474,683
298638122,NoButton,Move,1485,676
298638132,NoButton,Move,1487,674
298638142,NoButton,Move,1490,671
298638148,NoButton,Move,1490,671
298638158,NoButton,Move,1491,670
298638234,NoButton,Move,1493,669
298638258,NoButton,Move,1493,669
298638268,NoButton,Move,1489,671
298638279,NoButton,Move,1487,673
298638284,NoButton,Move,1486,673
298765427,NoButton,Move,1485,673
298918983,NoButton,Move,1484,673
298918985,NoButton,Move,1481,680
298926995,NoButton,Move,1481,680
298927239,NoButton,Move,1481,680
298927244,NoButton,Move,1484,678
298927255,NoButton,Move,1507,663
298927258,NoButton,Move,1523,654
298927269,NoButton,Move,1607,621
298927279,NoButton,Move,1652,613
298927285,NoButton,Move,1688,612
298927295,NoButton,Move,1709,615
298927299,NoButton,Move,1715,617
298927309,NoButton,Move,1715,623
298927319,NoButton,Move,1711,628
298927324,NoButton,Move,1700,632
298927335,NoButton,Move,1681,635
298927340,NoButton,Move,1667,638
298927351,NoButton,Move,1575,647
298927360,NoButton,Move,1472,647
298927365,NoButton,Move,1357,647
298927374,NoButton,Move,1222,647
298927381,NoButton,Move,1160,647
298927391,NoButton,Move,918,647
298927400,NoButton,Move,743,647
298927404,NoButton,Move,557,647
298927414,NoButton,Move,371,647
298927421,NoButton,Move,287,645
298927430,NoButton,Move,4,628
298927441,NoButton,Move,-175,613
298927444,NoButton,Move,-163,587
298927456,NoButton,Move,-147,551
298927460,NoButton,Move,-60,535
298927471,NoButton,Move,-183,481
298927480,NoButton,Move,-95,443
298927487,NoButton,Move,-77,403
298927497,NoButton,Move,-57,361
298927501,NoButton,Move,-14,346
298927510,NoButton,Move,-51,278
298927520,NoButton,Move,-13,249
298927526,NoButton,Move,-9,229
298927536,NoButton,Move,-5,210
298927541,NoButton,Move,-1,204
298927550,NoButton,Move,-1,176
298927561,NoButton,Move,0,161
298927567,NoButton,Move,0,139
298927576,NoButton,Move,1,119
298927583,NoButton,Move,2,110
298927592,NoButton,Move,12,73
298927603,NoButton,Move,17,51
298927607,NoButton,Move,27,26
298927616,NoButton,Move,33,2
298927623,NoButton,Move,35,-5
298927633,NoButton,Move,41,-33
298927642,NoButton,Move,41,-19
298927647,NoButton,Move,41,-20
298927657,NoButton,Move,42,-25
298927663,NoButton,Move,43,-9
298927672,NoButton,Move,45,-50
298927682,NoButton,Move,49,-37
298927688,NoButton,Move,54,-36
298927698,NoButton,Move,63,-41
298927703,NoButton,Move,65,-12
298927713,NoButton,Move,78,-53
298927723,NoButton,Move,87,-32
298927729,NoButton,Move,93,-27
298927739,NoButton,Move,99,-24
298927743,NoButton,Move,101,-7
298927753,NoButton,Move,108,-22
298927763,NoButton,Move,111,-10
298927768,NoButton,Move,114,-7
298927779,NoButton,Move,115,-1
298927782,NoButton,Move,116,-2
298927792,NoButton,Move,117,-2
298927888,NoButton,Move,118,-1
298927899,NoButton,Move,118,0
298927964,NoButton,Move,118,0
298927970,NoButton,Move,118,0
298927980,NoButton,Move,117,0
298927984,NoButton,Move,117,0
298927994,NoButton,Move,115,0
298928004,NoButton,Move,115,0
298928059,Left,Pressed,115,0
298928153,Left,Released,115,0
298928278,NoButton,Move,116,0
298928289,NoButton,Move,125,0
298928292,NoButton,Move,134,4
298928302,NoButton,Move,145,7
298928308,NoButton,Move,154,10
298928319,NoButton,Move,201,27
298928328,NoButton,Move,246,46
298928332,NoButton,Move,311,71
298928348,NoButton,Move,411,111
298928358,NoButton,Move,552,173
298928368,NoButton,Move,640,216
298928374,NoButton,Move,736,264
298928384,NoButton,Move,839,310
298928388,NoButton,Move,884,331
298928398,NoButton,Move,1060,407
298928409,NoButton,Move,1166,446
298928414,NoButton,Move,1266,485
298928424,NoButton,Move,1353,516
298928429,NoButton,Move,1386,526
298928438,NoButton,Move,1505,559
298928448,NoButton,Move,1553,570
298928454,NoButton,Move,1591,579
298928464,NoButton,Move,1614,584
298928468,NoButton,Move,1621,585
298928478,NoButton,Move,1637,585
298928490,NoButton,Move,1643,585
298928494,NoButton,Move,1647,584
298928504,NoButton,Move,1649,583
298928510,NoButton,Move,1651,582
298928520,NoButton,Move,1656,578
298928530,NoButton,Move,1661,574
298928534,NoButton,Move,1666,572
298928544,NoButton,Move,1669,568
298928550,NoButton,Move,1671,567
298928561,NoButton,Move,1676,565
298928570,NoButton,Move,1677,565
298928574,NoButton,Move,1678,565
298928584,NoButton,Move,1678,564
298928676,NoButton,Move,1678,564
298928686,NoButton,Move,1678,564
298928691,NoButton,Move,1678,564
298928697,NoButton,Move,1676,564
298928707,NoButton,Move,1671,564
298928710,NoButton,Move,1669,564
298928722,NoButton,Move,1664,564
298928732,NoButton,Move,1660,564
298928736,NoButton,Move,1654,564
298928746,NoButton,Move,1649,566
298928752,NoButton,Move,1647,566
298928762,NoButton,Move,1640,568
298928772,NoButton,Move,1633,570
298928776,NoButton,Move,1629,571
298928786,NoButton,Move,1620,571
298928792,NoButton,Move,1617,572
298928802,NoButton,Move,1607,572
298928812,NoButton,Move,1600,572
298928817,NoButton,Move,1591,572
298928827,NoButton,Move,1584,572
298928833,NoButton,Move,1582,569
298928842,NoButton,Move,1568,566
298928852,NoButton,Move,1562,565
298928858,NoButton,Move,1555,563
298928868,NoButton,Move,1550,562
298928872,NoButton,Move,1549,561
298928882,NoButton,Move,1542,558
298928892,NoButton,Move,1535,552
298928898,NoButton,Move,1532,550
298928908,NoButton,Move,1529,548
298928912,NoButton,Move,1525,546
298928922,NoButton,Move,1517,537
298928933,NoButton,Move,1509,531
298928939,NoButton,Move,1502,527
298928949,NoButton,Move,1491,520
298928955,NoButton,Move,1487,517
298928964,NoButton,Move,1467,506
298928975,NoButton,Move,1454,495
298928979,NoButton,Move,1443,487
298928989,NoButton,Move,1432,479
298928994,NoButton,Move,1427,478
298929004,NoButton,Move,1404,462
298929014,NoButton,Move,1395,453
298929019,NoButton,Move,1390,446
298929029,NoButton,Move,1383,438
298929034,NoButton,Move,1381,437
298929044,NoButton,Move,1373,429
298929054,NoButton,Move,1369,426
298929058,NoButton,Move,1368,426
298929070,NoButton,Move,1367,425
298929074,NoButton,Move,1366,424
298929084,NoButton,Move,1365,421
298929094,NoButton,Move,1364,420
298929101,NoButton,Move,1364,419
298929110,NoButton,Move,1363,417
298929114,NoButton,Move,1363,417
298929151,NoButton,Move,1363,416
298929154,NoButton,Move,1363,416
298929166,NoButton,Move,1368,422
298929176,NoButton,Move,1373,432
298929180,NoButton,Move,1377,443
298929191,NoButton,Move,1385,463
298929196,NoButton,Move,1387,471
298929206,NoButton,Move,1403,519
298929216,NoButton,Move,1413,562
298929220,NoButton,Move,1422,607
298929230,NoButton,Move,1429,649
298929236,NoButton,Move,1431,669
298929247,NoButton,Move,1435,767
298929257,NoButton,Move,1437,819
298929261,NoButton,Move,1437,867
298929271,NoButton,Move,1437,908
298929277,NoButton,Move,1437,919
298929287,NoButton,Move,1437,959
298929297,NoButton,Move,1437,973
298929302,NoButton,Move,1437,984
298929313,NoButton,Move,1436,985
298929317,NoButton,Move,1436,986
298929326,NoButton,Move,1434,987
298929336,NoButton,Move,1433,987
298929342,NoButton,Move,1432,989
298929352,NoButton,Move,1427,991
298929356,NoButton,Move,1427,991
298929366,NoButton,Move,1421,993
298929376,NoButton,Move,1418,994
298929442,NoButton,Move,1415,994
298929448,NoButton,Move,1414,994
298929458,NoButton,Move,1413,993
298929462,NoButton,Move,1410,991
298929472,NoButton,Move,1404,988
298929478,NoButton,Move,1403,987
298929488,NoButton,Move,1398,984
298929498,NoButton,Move,1397,982
298929502,NoButton,Move,1395,981
298929512,NoButton,Move,1395,980
298929522,NoButton,Move,1395,980
298929538,NoButton,Move,1395,979
298929574,NoButton,Move,1395,978
298929578,NoButton,Move,1395,977
298929619,NoButton,Move,1395,977
298929674,NoButton,Move,1395,977
298929807,Left,Pressed,1395,977
298930725,Left,Released,1395,977
298930794,NoButton,Move,1396,977
298930800,NoButton,Move,1396,976
298930810,NoButton,Move,1391,973
298930820,NoButton,Move,1387,970
298930824,NoButton,Move,1383,967
298930834,NoButton,Move,1380,965
298930840,NoButton,Move,1378,963
298930850,NoButton,Move,1369,956
298930860,NoButton,Move,1360,949
298930864,NoButton,Move,1355,944
298930874,NoButton,Move,1346,935
298930880,NoButton,Move,1344,934
298930890,NoButton,Move,1336,925
298930900,NoButton,Move,1332,918
298930904,NoButton,Move,1325,913
298930916,NoButton,Move,1316,906
298930920,NoButton,Move,1314,903
298930930,NoButton,Move,1293,889
298930940,NoButton,Move,1285,885
298930946,NoButton,Move,1278,878
298930956,NoButton,Move,1274,873
298930961,NoButton,Move,1273,872
298930970,NoButton,Move,1268,869
298930980,NoButton,Move,1267,866
298930987,NoButton,Move,1265,864
298930996,NoButton,Move,1265,863
298931007,NoButton,Move,1265,862
298931011,NoButton,Move,1264,861
298931020,NoButton,Move,1263,860
298931026,NoButton,Move,1263,860
298931036,NoButton,Move,1262,859
298931052,NoButton,Move,1258,858
298931063,NoButton,Move,1253,855
298931066,NoButton,Move,1246,846
298931076,NoButton,Move,1238,841
298931083,NoButton,Move,1237,840
298931092,NoButton,Move,1232,838
298931149,NoButton,Move,1229,838
298931158,NoButton,Move,1226,837
298931162,NoButton,Move,1224,835
298931173,NoButton,Move,1218,832
298931183,NoButton,Move,1216,831
298931190,NoButton,Move,1215,830
298931198,NoButton,Move,1209,818
298931203,NoButton,Move,1208,817
298931212,NoButton,Move,1203,810
298931223,NoButton,Move,1201,806
298931230,NoButton,Move,1199,803
