client timestamp,button,state,x,y
15233322,NoButton,Move,1080,541
15233330,NoButton,Move,1081,542
15233338,NoButton,Move,1082,544
15233346,NoButton,Move,1082,545
15233353,NoButton,Move,1083,546
15233361,NoButton,Move,1084,546
15233369,NoButton,Move,1085,547
15233378,NoButton,Move,1085,550
15233386,NoButton,Move,1088,554
15233394,NoButton,Move,1088,556
15233402,NoButton,Move,1090,561
15233410,NoButton,Move,1090,564
15233417,NoButton,Move,1091,569
15233425,NoButton,Move,1091,572
15233434,NoButton,Move,1091,576
15233442,NoButton,Move,1092,577
15233450,NoButton,Move,1092,580
15233458,NoButton,Move,1092,580
15233466,NoButton,Move,1092,582
15233473,NoButton,Move,1092,582
15233481,NoButton,Move,1092,583
15233737,NoButton,Move,1093,583
15233745,NoButton,Move,1095,582
15233754,NoButton,Move,1096,581
15233762,NoButton,Move,1099,579
15233770,NoButton,Move,1104,576
15233778,NoButton,Move,1109,573
15233786,NoButton,Move,1115,570
15233793,NoButton,Move,1119,570
15233801,NoButton,Move,1125,568
15233809,NoButton,Move,1142,565
15233818,NoButton,Move,1147,564
15233826,NoButton,Move,1158,564
15233834,NoButton,Move,1166,564
15233842,NoButton,Move,1174,563
15233850,NoButton,Move,1182,563
15233857,NoButton,Move,1190,563
15233865,NoButton,Move,1197,563
15233874,NoButton,Move,1202,563
15233882,NoButton,Move,1208,563
15233890,NoButton,Move,1211,563
15233898,NoButton,Move,1214,563
15233906,NoButton,Move,1215,563
15233913,NoButton,Move,1215,563
15233921,NoButton,Move,1217,563
15233930,NoButton,Move,1218,563
15233939,NoButton,Move,1219,564
15233947,NoButton,Move,1221,566
15233955,NoButton,Move,1223,567
15233963,NoButton,Move,1225,569
15233971,NoButton,Move,1226,569
15233978,NoButton,Move,1228,571
15233986,NoButton,Move,1230,572
15233995,NoButton,Move,1232,573
15234003,NoButton,Move,1234,574
15234011,NoButton,Move,1236,575
15234019,NoButton,Move,1237,576
15234027,NoButton,Move,1239,576
15234034,NoButton,Move,1241,578
15234042,NoButton,Move,1242,579
15234049,NoButton,Move,1244,580
15234058,NoButton,Move,1247,583
15234066,NoButton,Move,1249,584
15234075,NoButton,Move,1252,586
15234082,NoButton,Move,1254,587
15234090,NoButton,Move,1256,589
15234097,NoButton,Move,1257,589
15234105,NoButton,Move,1258,590
15234114,NoButton,Move,1260,590
15234122,NoButton,Move,1260,590
15234130,NoButton,Move,1261,590
15234138,NoButton,Move,1262,591
15234146,NoButton,Move,1264,591
15234154,NoButton,Move,1267,592
15234161,NoButton,Move,1269,593
15234169,NoButton,Move,1272,593
15234178,NoButton,Move,1274,593
15234186,NoButton,Move,1278,593
15234194,NoButton,Move,1282,593
15234202,NoButton,Move,1286,593
15234210,NoButton,Move,1290,593
15234218,NoButton,Move,1297,593
15234225,NoButton,Move,1300,593
15234234,NoButton,Move,1303,592
15234242,NoButton,Move,1308,591
15234250,NoButton,Move,1312,588
15234258,NoButton,Move,1317,587
15234266,NoButton,Move,1322,587
15234274,NoButton,Move,1327,584
15234281,NoButton,Move,1331,582
15234289,NoButton,Move,1336,579
15234298,NoButton,Move,1339,577
15234307,NoButton,Move,1342,576
15234315,NoButton,Move,1344,574
15234323,NoButton,Move,1345,573
15234331,NoButton,Move,1349,571
15234339,NoButton,Move,1350,569
15234346,NoButton,Move,1351,568
15234354,NoButton,Move,1353,565
15234362,NoButton,Move,1354,564
15234371,NoButton,Move,1355,563
15234379,NoButton,Move,1356,562
15234387,NoButton,Move,1356,561
15234395,NoButton,Move,1356,560
15234403,NoButton,Move,1356,559
15234522,NoButton,Move,1356,559
15234530,NoButton,Move,1356,558
15234538,NoButton,Move,1355,558
15234545,NoButton,Move,1354,558
15234554,NoButton,Move,1352,558
15234562,NoButton,Move,1349,558
15234570,NoButton,Move,1346,558
15234578,NoButton,Move,1339,558
15234586,NoButton,Move,1330,559
15234594,NoButton,Move,1327,560
15234602,NoButton,Move,1319,562
15234609,NoButton,Move,1315,564
15234618,NoButton,Move,1308,566
15234626,NoButton,Move,1302,569
15234634,NoButton,Move,1297,570
15234642,NoButton,Move,1292,573
15234650,NoButton,Move,1289,574
15234658,NoButton,Move,1286,577
15234665,NoButton,Move,1284,577
15234673,NoButton,Move,1281,579
15234683,NoButton,Move,1279,580
15234691,NoButton,Move,1276,582
15234699,NoButton,Move,1271,585
15234707,NoButton,Move,1269,586
15234715,NoButton,Move,1267,587
15234723,NoButton,Move,1264,589
15234730,NoButton,Move,1259,591
15234739,NoButton,Move,1257,593
15234747,NoButton,Move,1255,594
15234755,NoButton,Move,1252,594
15234763,NoButton,Move,1250,595
15234771,NoButton,Move,1248,596
15234779,NoButton,Move,1247,597
15234787,NoButton,Move,1244,598
15234794,NoButton,Move,1243,598
15234802,NoButton,Move,1240,598
15234810,NoButton,Move,1237,599
15234818,NoButton,Move,1233,600
15234826,NoButton,Move,1230,601
15234834,NoButton,Move,1225,601
15234842,NoButton,Move,1221,602
15234849,NoButton,Move,1218,602
15234858,NoButton,Move,1208,603
15234866,NoButton,Move,1201,605
15234874,NoButton,Move,1191,606
15234882,NoButton,Move,1182,607
15234890,NoButton,Move,1170,607
15234898,NoButton,Move,1155,607
15234906,NoButton,Move,1139,608
15234913,NoButton,Move,1124,608
15234922,NoButton,Move,1107,611
15234930,NoButton,Move,1088,611
15234938,NoButton,Move,1075,611
15234946,NoButton,Move,1062,611
15234954,NoButton,Move,1050,611
15234962,NoButton,Move,1038,611
15234970,NoButton,Move,1024,611
15234978,NoButton,Move,1014,611
15234986,NoButton,Move,1001,611
15234994,NoButton,Move,989,611
15235002,NoButton,Move,974,611
15235010,NoButton,Move,962,611
15235018,NoButton,Move,952,611
15235026,NoButton,Move,942,611
15235033,NoButton,Move,936,611
15235042,NoButton,Move,928,611
15235050,NoButton,Move,922,611
15235058,NoButton,Move,918,611
15235067,NoButton,Move,913,611
15235075,NoButton,Move,908,611
15235082,NoButton,Move,900,611
15235091,NoButton,Move,896,611
15235097,NoButton,Move,887,611
15235106,NoButton,Move,885,611
15235115,NoButton,Move,880,611
15235122,NoButton,Move,877,611
15235130,NoButton,Move,873,611
15235138,NoButton,Move,870,611
15235146,NoButton,Move,866,611
15235153,NoButton,Move,862,611
15235162,NoButton,Move,856,612
15235170,NoButton,Move,849,613
15235178,NoButton,Move,847,613
15235186,NoButton,Move,845,613
15235194,NoButton,Move,844,613
15235202,NoButton,Move,842,615
15235210,NoButton,Move,842,615
15235218,NoButton,Move,841,615
15235226,NoButton,Move,839,615
15235234,NoButton,Move,838,615
15235242,NoButton,Move,837,615
15235250,NoButton,Move,836,615
15235258,NoButton,Move,835,615
15235266,NoButton,Move,835,615
15235274,NoButton,Move,834,615
15235290,NoButton,Move,833,615
15238666,NoButton,Move,833,615
15238674,NoButton,Move,833,612
15238683,NoButton,Move,834,605
15238690,NoButton,Move,836,601
15238698,NoButton,Move,837,598
15238706,NoButton,Move,838,593
15238714,NoButton,Move,841,589
15238722,NoButton,Move,843,583
15238730,NoButton,Move,846,578
15238738,NoButton,Move,847,574
15238747,NoButton,Move,850,569
15238754,NoButton,Move,852,566
15238762,NoButton,Move,855,561
15238770,NoButton,Move,855,560
15238778,NoButton,Move,857,558
15238786,NoButton,Move,859,554
15238794,NoButton,Move,861,553
15238802,NoButton,Move,862,549
15238811,NoButton,Move,864,548
15238819,NoButton,Move,864,547
15238827,NoButton,Move,864,547
15238835,NoButton,Move,866,546
15238851,NoButton,Move,867,544
15238860,NoButton,Move,867,544
15238867,NoButton,Move,868,543
15238875,NoButton,Move,868,542
15238891,NoButton,Move,869,542
15239067,NoButton,Move,869,542
15239074,NoButton,Move,867,547
15239082,NoButton,Move,858,557
15239090,NoButton,Move,851,565
15239098,NoButton,Move,842,575
15239106,NoButton,Move,828,589
15239114,NoButton,Move,821,598
15239123,NoButton,Move,812,608
15239130,NoButton,Move,805,616
15239138,NoButton,Move,798,625
15239146,NoButton,Move,794,631
15239154,NoButton,Move,789,636
15239162,NoButton,Move,785,641
15239170,NoButton,Move,784,644
15239179,NoButton,Move,783,647
15239187,NoButton,Move,782,649
15239195,NoButton,Move,782,651
15239203,NoButton,Move,782,652
15239211,NoButton,Move,782,654
15239219,NoButton,Move,782,655
15239227,NoButton,Move,782,657
15239235,NoButton,Move,782,658
15239244,NoButton,Move,782,659
15239252,NoButton,Move,782,659
15239259,NoButton,Move,782,660
15239267,NoButton,Move,782,661
15239275,NoButton,Move,782,661
15239283,NoButton,Move,782,663
15239291,NoButton,Move,782,664
15239299,NoButton,Move,782,665
15239307,NoButton,Move,782,666
15239314,NoButton,Move,783,667
15239322,NoButton,Move,784,668
15239330,NoButton,Move,784,670
15239338,NoButton,Move,785,672
15239346,NoButton,Move,786,672
15239354,NoButton,Move,786,673
15239363,NoButton,Move,786,674
15239371,NoButton,Move,787,675
15239386,NoButton,Move,787,675
15239587,NoButton,Move,788,675
15239595,NoButton,Move,788,672
15239604,NoButton,Move,788,669
15239612,NoButton,Move,788,664
15239619,NoButton,Move,788,661
15239627,NoButton,Move,788,657
15239635,NoButton,Move,788,653
15239642,NoButton,Move,788,649
15239651,NoButton,Move,788,645
15239658,NoButton,Move,788,638
15239668,NoButton,Move,788,633
15239675,NoButton,Move,788,627
15239682,NoButton,Move,789,623
15239690,NoButton,Move,790,618
15239698,NoButton,Move,791,616
15239706,NoButton,Move,792,615
15239714,NoButton,Move,793,613
15239723,NoButton,Move,794,611
15239731,NoButton,Move,796,610
15239739,NoButton,Move,797,608
15239754,NoButton,Move,798,608
15239762,NoButton,Move,798,608
15239770,NoButton,Move,799,607
15239779,NoButton,Move,800,607
15239787,NoButton,Move,801,607
15239794,NoButton,Move,802,607
15239802,NoButton,Move,803,607
15239810,NoButton,Move,806,607
15239818,NoButton,Move,808,607
15239826,NoButton,Move,811,607
15239835,NoButton,Move,814,607
15239843,NoButton,Move,820,609
15239851,NoButton,Move,825,611
15239858,NoButton,Move,832,615
15239866,NoButton,Move,838,619
15239874,NoButton,Move,845,623
15239882,NoButton,Move,854,627
15239890,NoButton,Move,862,631
15239899,NoButton,Move,869,634
15239907,NoButton,Move,879,639
15239914,NoButton,Move,888,642
15239922,NoButton,Move,895,645
15239930,NoButton,Move,902,646
15239938,NoButton,Move,907,649
15239947,NoButton,Move,913,650
15239955,NoButton,Move,920,652
15239964,NoButton,Move,927,654
15239972,NoButton,Move,934,656
15239979,NoButton,Move,940,657
15239987,NoButton,Move,944,660
15239995,NoButton,Move,947,660
15240003,NoButton,Move,950,660
15240011,NoButton,Move,954,661
15240020,NoButton,Move,955,661
15240027,NoButton,Move,958,661
15240036,NoButton,Move,960,662
15240043,NoButton,Move,962,663
15240051,NoButton,Move,964,663
15240059,NoButton,Move,967,663
15240066,NoButton,Move,970,663
15240075,NoButton,Move,974,664
15240083,NoButton,Move,978,664
15240091,NoButton,Move,981,665
15240098,NoButton,Move,985,665
15240106,NoButton,Move,988,667
15240114,NoButton,Move,991,667
15240122,NoButton,Move,994,667
15240130,NoButton,Move,997,667
15240139,NoButton,Move,1001,667
15240147,NoButton,Move,1005,667
15240155,NoButton,Move,1010,667
15240162,NoButton,Move,1019,667
15240170,NoButton,Move,1024,667
15240178,NoButton,Move,1027,667
15240186,NoButton,Move,1032,667
15240194,NoButton,Move,1039,667
15240203,NoButton,Move,1043,667
15240211,NoButton,Move,1050,667
15240219,NoButton,Move,1053,667
15240226,NoButton,Move,1056,667
15240234,NoButton,Move,1057,667
15240242,NoButton,Move,1059,667
15240250,NoButton,Move,1059,667
15240259,NoButton,Move,1060,666
15240483,NoButton,Move,1060,666
15240491,NoButton,Move,1054,666
15240499,NoButton,Move,1051,666
15240506,NoButton,Move,1047,666
15240515,NoButton,Move,1042,664
15240522,NoButton,Move,1037,663
15240530,NoButton,Move,1033,663
15240538,NoButton,Move,1029,662
15240547,NoButton,Move,1025,662
15240555,NoButton,Move,1020,661
15240563,NoButton,Move,1018,661
15240570,NoButton,Move,1016,660
15240578,NoButton,Move,1015,660
15240594,NoButton,Move,1014,660
15240747,NoButton,Move,1014,659
15240755,NoButton,Move,1013,658
15240763,NoButton,Move,1012,656
15240772,NoButton,Move,1012,655
15240788,NoButton,Move,1012,654
15240795,NoButton,Move,1011,653
15240803,NoButton,Move,1011,653
15240810,NoButton,Move,1011,652
15240819,NoButton,Move,1011,651
15240827,NoButton,Move,1011,650
15240835,NoButton,Move,1011,650
15240843,NoButton,Move,1011,648
15240850,NoButton,Move,1011,647
15240858,NoButton,Move,1011,646
15240866,NoButton,Move,1011,643
15240874,NoButton,Move,1011,643
15240883,NoButton,Move,1011,640
15240891,NoButton,Move,1011,640
15240899,NoButton,Move,1011,639
15240907,NoButton,Move,1011,637
15240914,NoButton,Move,1011,637
15240922,NoButton,Move,1011,635
15240930,NoButton,Move,1011,634
15240938,NoButton,Move,1011,634
15240947,NoButton,Move,1013,633
15240955,NoButton,Move,1014,633
15240963,NoButton,Move,1015,633
15240971,NoButton,Move,1017,632
15240978,NoButton,Move,1017,632
15240986,NoButton,Move,1018,632
15240994,NoButton,Move,1018,632
15241003,NoButton,Move,1019,632
15241011,NoButton,Move,1020,632
15241026,NoButton,Move,1021,632
15241059,NoButton,Move,1021,632
15241066,NoButton,Move,1023,632
15241075,NoButton,Move,1025,633
15241083,NoButton,Move,1025,635
15241091,NoButton,Move,1027,638
15241100,NoButton,Move,1027,639
15241108,NoButton,Move,1028,642
15241116,NoButton,Move,1028,645
15241124,NoButton,Move,1028,647
15241131,NoButton,Move,1028,648
15241139,NoButton,Move,1028,649
15241147,NoButton,Move,1028,651
15241156,NoButton,Move,1028,654
15241163,NoButton,Move,1027,657
15241172,NoButton,Move,1026,659
15241180,NoButton,Move,1024,661
15241186,NoButton,Move,1022,664
15241194,NoButton,Move,1017,667
15241202,NoButton,Move,1015,669
15241210,NoButton,Move,1012,672
15241219,NoButton,Move,1007,676
15241227,NoButton,Move,1004,679
15241235,NoButton,Move,998,682
15241243,NoButton,Move,989,686
15241250,NoButton,Move,983,689
15241258,NoButton,Move,979,692
15241266,NoButton,Move,972,694
15241275,NoButton,Move,967,696
15241283,NoButton,Move,965,698
15241291,NoButton,Move,962,700
15241299,NoButton,Move,960,700
15241306,NoButton,Move,960,701
15241314,NoButton,Move,959,701
15241363,NoButton,Move,958,701
15241371,NoButton,Move,958,701
15241386,NoButton,Move,957,701
15241411,NoButton,Move,957,701
15241419,NoButton,Move,956,701
15241427,NoButton,Move,955,701
15241434,NoButton,Move,954,701
15241442,NoButton,Move,953,701
15241451,NoButton,Move,950,701
15241460,NoButton,Move,947,701
15241468,NoButton,Move,943,701
15241476,NoButton,Move,937,701
15241484,NoButton,Move,932,701
15241491,NoButton,Move,928,701
15241499,NoButton,Move,911,701
15241507,NoButton,Move,903,701
15241515,NoButton,Move,899,701
15241524,NoButton,Move,890,701
15241531,NoButton,Move,880,699
15241540,NoButton,Move,872,699
15241548,NoButton,Move,862,699
15241555,NoButton,Move,851,699
15241562,NoButton,Move,839,699
15241570,NoButton,Move,830,699
15241579,NoButton,Move,820,699
15241587,NoButton,Move,812,699
15241595,NoButton,Move,808,699
15241603,NoButton,Move,806,699
15241611,NoButton,Move,802,699
15241618,NoButton,Move,798,700
15241626,NoButton,Move,793,700
15241634,NoButton,Move,787,700
15241643,NoButton,Move,782,701
15241651,NoButton,Move,777,703
15241659,NoButton,Move,774,703
15241667,NoButton,Move,770,704
15241674,NoButton,Move,767,704
15241682,NoButton,Move,765,704
15241690,NoButton,Move,760,704
15241698,NoButton,Move,756,704
15241707,NoButton,Move,752,704
15241715,NoButton,Move,746,704
15241723,NoButton,Move,742,704
15241731,NoButton,Move,738,704
15241738,NoButton,Move,735,704
15241746,NoButton,Move,731,704
15241754,NoButton,Move,728,704
15241763,NoButton,Move,724,704
15241771,NoButton,Move,720,704
15241779,NoButton,Move,716,704
15241787,NoButton,Move,712,704
15241795,NoButton,Move,706,704
15241802,NoButton,Move,702,704
15241810,NoButton,Move,698,704
15241818,NoButton,Move,693,704
15241828,NoButton,Move,689,704
15241836,NoButton,Move,682,704
15241844,NoButton,Move,678,704
15241852,NoButton,Move,675,704
15241860,NoButton,Move,672,704
15241867,NoButton,Move,669,704
15241875,NoButton,Move,667,704
15241884,NoButton,Move,666,704
15241892,NoButton,Move,665,704
15241900,NoButton,Move,664,704
15241915,NoButton,Move,663,704
15242043,NoButton,Move,662,704
15242050,NoButton,Move,661,704
15242058,NoButton,Move,658,698
15242067,NoButton,Move,654,691
15242075,NoButton,Move,652,685
15242083,NoButton,Move,648,680
15242091,NoButton,Move,645,676
15242099,NoButton,Move,643,673
15242106,NoButton,Move,642,671
15242114,NoButton,Move,641,671
15242122,NoButton,Move,641,670
15242139,NoButton,Move,640,670
15242147,NoButton,Move,640,669
15242204,NoButton,Move,639,669
15242220,NoButton,Move,638,669
15242235,NoButton,Move,638,669
15242260,NoButton,Move,637,669
15242275,NoButton,Move,637,669
15242284,NoButton,Move,635,670
15242292,NoButton,Move,635,671
15242300,NoButton,Move,635,673
15242308,NoButton,Move,635,676
15242315,NoButton,Move,635,679
15242322,NoButton,Move,635,684
15242330,NoButton,Move,635,688
15242338,NoButton,Move,639,694
15242347,NoButton,Move,643,701
15242355,NoButton,Move,650,708
15242363,NoButton,Move,658,715
15242371,NoButton,Move,667,722
15242379,NoButton,Move,675,725
15242386,NoButton,Move,684,729
15242394,NoButton,Move,693,730
15242403,NoButton,Move,706,735
15242411,NoButton,Move,718,736
15242419,NoButton,Move,727,738
15242427,NoButton,Move,735,739
15242435,NoButton,Move,742,739
15242443,NoButton,Move,750,739
15242450,NoButton,Move,756,739
15242458,NoButton,Move,760,739
15242467,NoButton,Move,764,739
15242475,NoButton,Move,766,739
15242483,NoButton,Move,768,739
15242491,NoButton,Move,770,738
15242506,NoButton,Move,772,738
15242523,NoButton,Move,774,737
15242604,NoButton,Move,775,736
15242611,NoButton,Move,775,735
15242619,NoButton,Move,775,734
15242628,NoButton,Move,775,732
15242636,NoButton,Move,776,730
15242644,NoButton,Move,776,728
15242652,NoButton,Move,776,725
15242660,NoButton,Move,776,724
15242668,NoButton,Move,776,722
15242675,NoButton,Move,776,720
15242683,NoButton,Move,776,717
15242692,NoButton,Move,776,716
15242699,NoButton,Move,776,714
15242708,NoButton,Move,776,712
15242715,NoButton,Move,776,711
15242723,NoButton,Move,776,709
15242730,NoButton,Move,776,708
15242738,NoButton,Move,776,707
15242747,NoButton,Move,776,707
15242755,NoButton,Move,776,705
15242763,NoButton,Move,776,704
15242771,NoButton,Move,776,704
15242779,NoButton,Move,776,701
15242787,NoButton,Move,776,699
15242794,NoButton,Move,776,698
15242802,NoButton,Move,776,695
15242811,NoButton,Move,776,694
15242819,NoButton,Move,776,691
15242827,NoButton,Move,776,690
15242835,NoButton,Move,776,688
15242850,NoButton,Move,776,687
15242859,NoButton,Move,777,686
15242899,NoButton,Move,777,686
15243507,NoButton,Move,777,685
15243515,NoButton,Move,777,684
15243531,NoButton,Move,778,683
15243547,NoButton,Move,779,682
15243571,NoButton,Move,779,681
15243578,NoButton,Move,779,679
15243595,NoButton,Move,779,678
15243603,NoButton,Move,779,677
15243611,NoButton,Move,779,676
15243627,NoButton,Move,779,676
15243635,NoButton,Move,780,675
15243643,NoButton,Move,780,675
15243651,NoButton,Move,780,674
15243659,NoButton,Move,780,672
15243667,NoButton,Move,781,671
15243675,NoButton,Move,781,670
15243682,NoButton,Move,781,668
15243691,NoButton,Move,781,667
15243699,NoButton,Move,781,666
15243796,NoButton,Move,781,666
15243804,NoButton,Move,778,667
15243812,NoButton,Move,772,671
15243819,NoButton,Move,767,674
15243827,NoButton,Move,759,680
15243835,NoButton,Move,752,683
15243843,NoButton,Move,745,687
15243851,NoButton,Move,739,692
15243859,NoButton,Move,732,695
15243867,NoButton,Move,727,697
15243875,NoButton,Move,725,699
15243883,NoButton,Move,724,700
15243891,NoButton,Move,722,701
15243899,NoButton,Move,722,702
15243906,NoButton,Move,721,702
15243915,NoButton,Move,720,702
15244051,NoButton,Move,720,703
15244067,NoButton,Move,719,703
15244075,NoButton,Move,719,703
15244180,NoButton,Move,717,703
15244187,NoButton,Move,715,703
15244196,NoButton,Move,713,703
15244203,NoButton,Move,710,703
15244211,NoButton,Move,707,703
15244219,NoButton,Move,706,703
15244227,NoButton,Move,705,702
15244235,NoButton,Move,703,702
15244243,NoButton,Move,703,702
15244259,NoButton,Move,702,701
15244339,NoButton,Move,702,700
15244347,NoButton,Move,702,697
15244355,NoButton,Move,703,695
15244363,NoButton,Move,704,693
15244371,NoButton,Move,706,692
15244379,NoButton,Move,708,689
15244387,NoButton,Move,713,686
15244395,NoButton,Move,716,685
15244403,NoButton,Move,722,682
15244411,NoButton,Move,734,677
15244419,NoButton,Move,741,674
15244427,NoButton,Move,748,672
15244435,NoButton,Move,757,670
15244443,NoButton,Move,761,669
15244452,NoButton,Move,763,669
15244460,NoButton,Move,766,669
15244468,NoButton,Move,768,669
15244484,NoButton,Move,769,668
15244556,NoButton,Move,769,669
15244564,NoButton,Move,770,671
15244571,NoButton,Move,771,674
15244580,NoButton,Move,772,677
15244587,NoButton,Move,772,679
15244596,NoButton,Move,773,681
15244603,NoButton,Move,773,684
15244611,NoButton,Move,774,685
15244619,NoButton,Move,775,690
15244627,NoButton,Move,776,692
15244635,NoButton,Move,777,694
15244643,NoButton,Move,777,695
15244651,NoButton,Move,778,696
15244659,NoButton,Move,778,696
15244675,NoButton,Move,778,697
15244691,NoButton,Move,779,697
15244739,NoButton,Move,779,698
15244747,NoButton,Move,780,698
15244755,NoButton,Move,783,698
15244763,NoButton,Move,786,698
15244771,NoButton,Move,791,698
15244779,NoButton,Move,795,698
15244787,NoButton,Move,810,698
15244795,NoButton,Move,819,698
15244803,NoButton,Move,832,696
15244811,NoButton,Move,847,692
15244820,NoButton,Move,873,689
15244828,NoButton,Move,893,686
15244836,NoButton,Move,919,683
15244844,NoButton,Move,953,678
15244852,NoButton,Move,992,675
15244860,NoButton,Move,1018,670
15244868,NoButton,Move,1040,670
15244876,NoButton,Move,1074,667
15244884,NoButton,Move,1100,662
15244892,NoButton,Move,1112,662
15244900,NoButton,Move,1123,662
15244908,NoButton,Move,1128,662
15244915,NoButton,Move,1135,662
15244924,NoButton,Move,1137,662
15244932,NoButton,Move,1138,662
15244940,NoButton,Move,1139,662
15245027,NoButton,Move,1139,662
15245035,NoButton,Move,1139,663
15245043,NoButton,Move,1139,665
15245051,NoButton,Move,1139,669
15245059,NoButton,Move,1139,672
15245067,NoButton,Move,1137,677
15245075,NoButton,Move,1134,680
15245083,NoButton,Move,1133,683
15245091,NoButton,Move,1130,687
15245099,NoButton,Move,1129,689
15245107,NoButton,Move,1125,693
15245115,NoButton,Move,1122,698
15245123,NoButton,Move,1118,703
15245131,NoButton,Move,1115,707
15245139,NoButton,Move,1110,713
15245147,NoButton,Move,1102,719
15245155,NoButton,Move,1100,723
15245163,NoButton,Move,1095,725
15245171,NoButton,Move,1090,729
15245179,NoButton,Move,1087,733
15245187,NoButton,Move,1084,734
15245195,NoButton,Move,1084,735
15245204,NoButton,Move,1083,735
15245260,NoButton,Move,1083,736
15245276,NoButton,Move,1082,736
15245363,NoButton,Move,1082,736
15245371,NoButton,Move,1080,736
15245379,NoButton,Move,1078,736
15245387,NoButton,Move,1077,732
15245395,NoButton,Move,1077,732
15245403,NoButton,Move,1077,728
15245411,NoButton,Move,1077,724
15245419,NoButton,Move,1077,721
15245427,NoButton,Move,1077,719
15245435,NoButton,Move,1077,716
15245443,NoButton,Move,1077,713
15245451,NoButton,Move,1077,711
15245459,NoButton,Move,1077,709
15245467,NoButton,Move,1077,706
15245475,NoButton,Move,1077,705
15245483,NoButton,Move,1077,704
15245491,NoButton,Move,1078,703
15245499,NoButton,Move,1078,702
15245507,NoButton,Move,1079,699
15245523,NoButton,Move,1080,699
15245531,NoButton,Move,1082,697
15245539,NoButton,Move,1084,697
15245547,NoButton,Move,1085,696
15245555,NoButton,Move,1088,695
15245563,NoButton,Move,1090,695
15245571,NoButton,Move,1093,694
15245580,NoButton,Move,1098,693
15245588,NoButton,Move,1100,692
15245596,NoButton,Move,1103,692
15245604,NoButton,Move,1106,692
15245612,NoButton,Move,1109,692
15245620,NoButton,Move,1113,692
15245627,NoButton,Move,1116,692
15245636,NoButton,Move,1120,692
15245644,NoButton,Move,1125,692
15245652,NoButton,Move,1128,692
15245660,NoButton,Move,1133,692
15245668,NoButton,Move,1138,692
15245676,NoButton,Move,1139,692
15245684,NoButton,Move,1141,692
15245692,NoButton,Move,1144,692
15245700,NoButton,Move,1146,692
15245708,NoButton,Move,1147,692
15245715,NoButton,Move,1147,692
15245723,NoButton,Move,1148,692
15248069,Nobutton,Scrool,1148,1148
15248099,Nobutton,Scrool,1148,1148
15248148,Nobutton,Scrool,1148,1148
15248555,Nobutton,Scrool,1148,1148
15248588,Nobutton,Scrool,1148,1148
15248604,Nobutton,Scrool,1148,1148
15248645,Nobutton,Scrool,1148,1148
15248708,Nobutton,Scrool,1148,1148
15249412,NoButton,Move,1149,692
15274637,NoButton,Move,1149,691
15274641,NoButton,Move,1135,668
15274642,NoButton,Move,1135,668
15274644,NoButton,Move,1146,668
15274646,NoButton,Move,1222,660
15274647,NoButton,Move,1269,652
15274654,NoButton,Move,1325,644
15274662,NoButton,Move,1381,634
15274670,NoButton,Move,1452,628
15274678,NoButton,Move,1516,613
15274686,NoButton,Move,1587,607
15274693,NoButton,Move,1662,592
15274702,NoButton,Move,1752,581
15274710,NoButton,Move,1877,565
15274718,NoButton,Move,2003,544
15274726,NoButton,Move,2061,523
15274733,NoButton,Move,2090,491
15274742,NoButton,Move,2087,470
15274750,NoButton,Move,2112,443
15274756,NoButton,Move,2127,411
15274766,NoButton,Move,2128,384
15274774,NoButton,Move,2170,361
15274781,NoButton,Move,2164,361
15274790,NoButton,Move,2140,361
15274797,NoButton,Move,2150,361
15274805,NoButton,Move,2142,361
15274812,NoButton,Move,2159,361
15274821,NoButton,Move,2140,378
15274829,NoButton,Move,2146,395
15274837,NoButton,Move,2130,417
15274845,NoButton,Move,2124,427
15274853,NoButton,Move,2079,443
15274861,NoButton,Move,2074,465
15274869,NoButton,Move,2042,486
15274876,NoButton,Move,2026,511
15274885,NoButton,Move,1992,535
15274894,NoButton,Move,1967,558
15274902,NoButton,Move,1936,573
15274909,NoButton,Move,1922,580
15274918,NoButton,Move,1919,597
15274926,NoButton,Move,1908,637
15274934,NoButton,Move,1882,687
15274942,NoButton,Move,1845,739
15274950,NoButton,Move,1779,801
15274958,NoButton,Move,1690,858
15274966,NoButton,Move,1611,912
15274974,NoButton,Move,1497,973
15274982,NoButton,Move,1394,1042
15274990,NoButton,Move,1302,1116
15274997,NoButton,Move,1275,1094
15275006,NoButton,Move,1241,1084
15275014,NoButton,Move,1234,1080
15275038,NoButton,Move,1224,1085
15275045,NoButton,Move,1172,1099
15275054,NoButton,Move,1108,1117
15275062,NoButton,Move,1050,1104
15275070,NoButton,Move,1018,1086
15275078,NoButton,Move,999,1099
15275086,NoButton,Move,994,1088
15275094,NoButton,Move,994,1087
15275102,NoButton,Move,995,1086
15275110,NoButton,Move,998,1088
15275118,NoButton,Move,1002,1085
15275125,NoButton,Move,1005,1079
15275133,NoButton,Move,1010,1079
15275142,NoButton,Move,1018,1079
15275149,NoButton,Move,1029,1078
15275157,NoButton,Move,1035,1076
15275164,NoButton,Move,1041,1072
15275173,NoButton,Move,1046,1069
15275181,NoButton,Move,1047,1067
15275397,NoButton,Move,1042,1064
15275406,NoButton,Move,1013,1052
15275414,NoButton,Move,985,1040
15275422,NoButton,Move,960,1031
15275445,NoButton,Move,941,1024
15275446,NoButton,Move,932,1022
15275454,NoButton,Move,926,1021
