client timestamp,button,state,x,y
9467036,NoButton,Move,325,18
9467044,NoButton,Move,324,18
9467052,NoButton,Move,320,17
9467059,NoButton,Move,320,17
9467084,NoButton,Move,320,17
9467099,NoButton,Move,320,17
9467108,NoButton,Move,321,17
9467116,NoButton,Move,324,17
9467124,NoButton,Move,325,17
9467132,NoButton,Move,325,15
9467140,NoButton,Move,327,15
9467155,NoButton,Move,328,15
9467163,NoButton,Move,330,15
9467171,NoButton,Move,331,15
9467179,NoButton,Move,332,15
9467187,NoButton,Move,335,15
9467195,NoButton,Move,338,15
9467203,NoButton,Move,339,16
9467219,NoButton,Move,340,16
9467227,NoButton,Move,340,16
9467235,NoButton,Move,340,15
9467243,NoButton,Move,340,16
9467251,NoButton,Move,340,18
9467259,NoButton,Move,340,17
9467268,NoButton,Move,340,16
9467276,NoButton,Move,346,16
9467284,NoButton,Move,346,17
9467292,NoButton,Move,345,17
9467300,NoButton,Move,343,16
9467308,NoButton,Move,341,14
9467316,NoButton,Move,334,17
9467324,NoButton,Move,335,18
9467331,NoButton,Move,335,20
9467340,NoButton,Move,334,21
9467348,NoButton,Move,336,21
9467356,NoButton,Move,336,21
9467364,NoButton,Move,335,19
9467372,NoButton,Move,333,19
9467380,NoButton,Move,335,19
9467396,NoButton,Move,335,19
9467404,NoButton,Move,335,19
9467412,NoButton,Move,336,19
9467420,NoButton,Move,336,20
9467428,NoButton,Move,336,20
9467436,NoButton,Move,334,20
9467443,NoButton,Move,333,20
9467452,NoButton,Move,335,19
9467460,NoButton,Move,339,18
9467468,NoButton,Move,339,18
9467476,NoButton,Move,339,18
9467492,NoButton,Move,339,18
9467499,NoButton,Move,340,18
9467508,NoButton,Move,339,19
9467516,NoButton,Move,336,19
9467524,NoButton,Move,336,18
9467532,NoButton,Move,336,17
9467540,NoButton,Move,336,17
9467548,NoButton,Move,336,16
9467555,NoButton,Move,336,17
9467564,NoButton,Move,336,17
9467572,NoButton,Move,338,17
9467580,NoButton,Move,338,18
9467588,NoButton,Move,338,17
9467604,NoButton,Move,338,15
9467611,NoButton,Move,338,14
9467620,NoButton,Move,338,13
9467628,NoButton,Move,338,13
9467636,NoButton,Move,338,13
9467645,NoButton,Move,338,13
9467653,NoButton,Move,340,13
9467661,NoButton,Move,340,13
9467669,NoButton,Move,341,15
9467676,NoButton,Move,341,15
9467980,NoButton,Move,341,16
9468108,NoButton,Move,340,11
9468116,NoButton,Move,334,11
9468124,NoButton,Move,332,10
9468132,NoButton,Move,331,10
9468276,NoButton,Move,331,-17
9468284,NoButton,Move,337,-114
9468292,NoButton,Move,337,-84
9468300,NoButton,Move,339,-62
9468308,NoButton,Move,332,-61
9468316,NoButton,Move,315,-67
9468324,NoButton,Move,293,-50
9468332,NoButton,Move,274,-42
9468340,NoButton,Move,254,-37
9468348,NoButton,Move,240,-18
9468356,NoButton,Move,228,-12
9468364,NoButton,Move,215,-7
9468371,NoButton,Move,206,-2
9468380,NoButton,Move,191,-1
9468389,NoButton,Move,183,1
9468397,NoButton,Move,180,7
9468405,NoButton,Move,178,16
9468412,NoButton,Move,174,36
9468421,NoButton,Move,174,57
9468428,NoButton,Move,173,68
9468437,NoButton,Move,176,87
9468445,NoButton,Move,185,135
9468452,NoButton,Move,197,192
9468460,NoButton,Move,207,245
9468480,NoButton,Move,223,364
9468485,NoButton,Move,229,416
9468492,NoButton,Move,237,474
9468500,NoButton,Move,246,548
9468508,NoButton,Move,257,592
9468516,NoButton,Move,267,645
9468524,NoButton,Move,278,690
9468532,NoButton,Move,293,732
9468541,NoButton,Move,302,772
9468548,NoButton,Move,314,803
9468556,NoButton,Move,324,821
9468564,NoButton,Move,333,841
9468572,NoButton,Move,338,852
9468580,NoButton,Move,340,858
9468588,NoButton,Move,342,862
9468596,NoButton,Move,343,864
9468604,NoButton,Move,343,864
9468684,NoButton,Move,343,865
9468692,NoButton,Move,344,865
9468724,NoButton,Move,344,865
9468732,NoButton,Move,340,870
9468740,NoButton,Move,333,877
9468748,NoButton,Move,325,884
9468756,NoButton,Move,319,891
9468764,NoButton,Move,315,901
9468773,NoButton,Move,313,913
9468780,NoButton,Move,311,925
9468788,NoButton,Move,311,936
9468804,NoButton,Move,314,962
9468812,NoButton,Move,322,975
9468820,NoButton,Move,328,983
9468828,NoButton,Move,334,987
9468836,NoButton,Move,339,989
9468844,NoButton,Move,347,989
9468852,NoButton,Move,357,989
9468860,NoButton,Move,367,986
9468868,NoButton,Move,378,982
9468876,NoButton,Move,385,978
9468884,NoButton,Move,390,975
9468892,NoButton,Move,390,975
9468900,NoButton,Move,391,973
9468908,NoButton,Move,396,970
9468916,NoButton,Move,400,966
9468924,NoButton,Move,408,961
9468932,NoButton,Move,414,956
9468940,NoButton,Move,420,951
9468948,NoButton,Move,427,945
9468956,NoButton,Move,434,938
9468964,NoButton,Move,440,932
9468972,NoButton,Move,445,927
9468988,NoButton,Move,449,923
9468996,NoButton,Move,450,922
9469004,NoButton,Move,451,921
9469012,NoButton,Move,452,920
9469020,NoButton,Move,453,918
9469028,NoButton,Move,453,917
9469036,NoButton,Move,456,914
9469044,NoButton,Move,456,912
9469052,NoButton,Move,457,909
9469060,NoButton,Move,460,902
9469068,NoButton,Move,462,897
9469076,NoButton,Move,464,894
9469084,NoButton,Move,466,892
9469092,NoButton,Move,468,886
9469100,NoButton,Move,469,883
9469108,NoButton,Move,470,880
9469116,NoButton,Move,472,877
9469124,NoButton,Move,472,876
9469132,NoButton,Move,472,875
9469140,NoButton,Move,472,874
9469148,NoButton,Move,473,872
9469164,NoButton,Move,474,871
9469172,NoButton,Move,475,870
9469188,NoButton,Move,475,869
9469196,NoButton,Move,476,867
9469204,NoButton,Move,476,866
9469220,NoButton,Move,476,866
9469228,NoButton,Move,477,864
9469244,NoButton,Move,478,863
9469252,NoButton,Move,479,863
9469260,NoButton,Move,479,862
9469268,NoButton,Move,479,862
9469276,NoButton,Move,480,861
9469284,NoButton,Move,481,860
9469300,NoButton,Move,482,859
9469324,NoButton,Move,482,859
9469436,Nobutton,Scrool,482,482
9469484,Nobutton,Scrool,482,482
9469541,Nobutton,Scrool,482,482
9469692,NoButton,Move,483,858
9469700,NoButton,Move,514,843
9469708,NoButton,Move,568,801
9469716,NoButton,Move,620,764
9469724,NoButton,Move,668,733
9469732,NoButton,Move,732,699
9469740,NoButton,Move,798,669
9469748,NoButton,Move,872,637
9469756,NoButton,Move,901,632
9469764,NoButton,Move,902,632
9469772,NoButton,Move,912,624
9469780,NoButton,Move,992,578
9469788,NoButton,Move,1084,518
9469796,NoButton,Move,1162,464
9469804,NoButton,Move,1267,406
9469812,NoButton,Move,1363,354
9469820,NoButton,Move,1427,315
9469828,NoButton,Move,1451,302
9469836,NoButton,Move,1502,272
9469844,NoButton,Move,1513,262
9469852,NoButton,Move,1517,255
9469860,NoButton,Move,1517,251
9469868,NoButton,Move,1517,248
9469876,NoButton,Move,1512,247
9469884,NoButton,Move,1496,248
9469892,NoButton,Move,1475,252
9469900,NoButton,Move,1449,263
9469908,NoButton,Move,1415,277
9469916,NoButton,Move,1394,291
9469924,NoButton,Move,1344,311
9469932,NoButton,Move,1304,338
9469940,NoButton,Move,1269,358
9469948,NoButton,Move,1228,389
9469956,NoButton,Move,1195,411
9469964,NoButton,Move,1168,428
9469972,NoButton,Move,1141,447
9469980,NoButton,Move,1109,464
9469988,NoButton,Move,1092,479
9469996,NoButton,Move,1075,491
9470004,NoButton,Move,1064,498
9470012,NoButton,Move,1056,504
9470020,NoButton,Move,1052,509
9470028,NoButton,Move,1048,512
9470036,NoButton,Move,1043,515
9470044,NoButton,Move,1039,518
9470052,NoButton,Move,1031,523
9470060,NoButton,Move,1028,525
9470068,NoButton,Move,1023,527
9470076,NoButton,Move,1020,528
9470084,NoButton,Move,1013,531
9470092,NoButton,Move,1008,532
9470100,NoButton,Move,999,534
9470108,NoButton,Move,988,536
9470116,NoButton,Move,982,536
9470124,NoButton,Move,975,537
9470132,NoButton,Move,968,537
9470140,NoButton,Move,962,539
9470148,NoButton,Move,952,539
9470156,NoButton,Move,946,539
9470164,NoButton,Move,934,539
9470172,NoButton,Move,925,539
9470180,NoButton,Move,914,539
9470188,NoButton,Move,908,539
9470196,NoButton,Move,902,539
9470204,NoButton,Move,899,539
9470212,NoButton,Move,897,539
9470260,NoButton,Move,895,540
9470270,NoButton,Move,894,541
9470277,NoButton,Move,890,546
9470285,NoButton,Move,888,549
9470293,NoButton,Move,886,555
9470301,NoButton,Move,885,562
9470308,NoButton,Move,882,568
9470317,NoButton,Move,880,577
9470324,NoButton,Move,880,584
9470332,NoButton,Move,878,596
9470340,NoButton,Move,878,618
9470348,NoButton,Move,878,643
9470356,NoButton,Move,878,678
9470364,NoButton,Move,880,712
9470372,NoButton,Move,890,742
9470380,NoButton,Move,899,777
9470388,NoButton,Move,907,807
9470396,NoButton,Move,918,830
9470404,NoButton,Move,930,863
9470412,NoButton,Move,943,885
9470420,NoButton,Move,948,896
9470428,NoButton,Move,955,907
9470436,NoButton,Move,959,918
9470444,NoButton,Move,960,920
9470453,NoButton,Move,961,921
9470484,NoButton,Move,962,917
9470492,NoButton,Move,962,911
9470500,NoButton,Move,965,891
9470508,NoButton,Move,965,881
9470516,NoButton,Move,967,864
9470524,NoButton,Move,968,852
9470532,NoButton,Move,968,839
9470540,NoButton,Move,968,827
9470548,NoButton,Move,964,818
9470556,NoButton,Move,960,810
9470564,NoButton,Move,953,797
9470572,NoButton,Move,948,791
9470580,NoButton,Move,944,786
9470588,NoButton,Move,942,784
9470596,NoButton,Move,938,780
9470604,NoButton,Move,937,780
9470613,NoButton,Move,936,779
9470620,NoButton,Move,935,779
9470628,NoButton,Move,932,778
9470636,NoButton,Move,929,778
9470645,NoButton,Move,926,778
9470653,NoButton,Move,922,778
9470661,NoButton,Move,917,778
9470669,NoButton,Move,913,778
9470677,NoButton,Move,910,778
9470684,NoButton,Move,909,779
9470692,NoButton,Move,908,780
9470804,Nobutton,Scrool,908,908
9470884,Nobutton,Scrool,908,908
9471045,NoButton,Move,906,781
9471060,NoButton,Move,906,783
9471068,NoButton,Move,906,783
9471076,NoButton,Move,906,784
9471085,NoButton,Move,906,785
9471093,NoButton,Move,912,786
9471101,NoButton,Move,946,786
9471108,NoButton,Move,992,788
9471116,NoButton,Move,1023,786
9471268,NoButton,Move,1022,782
9471276,NoButton,Move,1002,774
9471284,NoButton,Move,976,763
9471292,NoButton,Move,955,751
9471300,NoButton,Move,942,745
9471308,NoButton,Move,909,739
9471316,NoButton,Move,874,730
9471325,NoButton,Move,844,719
9471332,NoButton,Move,803,717
9471340,NoButton,Move,767,717
9471348,NoButton,Move,727,717
9471356,NoButton,Move,687,721
9471364,NoButton,Move,643,727
9471372,NoButton,Move,602,736
9471380,NoButton,Move,562,749
9471389,NoButton,Move,543,759
9471397,NoButton,Move,510,769
9471405,NoButton,Move,492,781
9471413,NoButton,Move,479,788
9471420,NoButton,Move,468,793
9471429,NoButton,Move,458,800
9471437,NoButton,Move,451,803
9471446,NoButton,Move,447,806
9471453,NoButton,Move,446,807
9471461,NoButton,Move,445,808
9471476,NoButton,Move,444,808
9471485,NoButton,Move,444,809
9471492,NoButton,Move,444,810
9471502,NoButton,Move,444,812
9471508,NoButton,Move,444,812
9471573,NoButton,Move,444,813
9471580,NoButton,Move,445,813
9471588,NoButton,Move,448,813
9471596,NoButton,Move,453,812
9471604,NoButton,Move,463,803
9471612,NoButton,Move,469,795
9471620,NoButton,Move,474,785
9471629,NoButton,Move,479,775
9471637,NoButton,Move,484,768
9471644,NoButton,Move,486,763
9471652,NoButton,Move,490,758
9471660,NoButton,Move,491,754
9471668,NoButton,Move,493,750
9471676,NoButton,Move,494,750
9471708,NoButton,Move,494,749
9471724,NoButton,Move,495,749
9471796,NoButton,Move,496,750
9471805,NoButton,Move,497,753
9471813,NoButton,Move,498,756
9471821,NoButton,Move,500,759
9471828,NoButton,Move,501,760
9471836,NoButton,Move,503,762
9471844,NoButton,Move,505,762
9471852,NoButton,Move,506,764
9471860,NoButton,Move,507,765
9471868,NoButton,Move,507,766
9471877,NoButton,Move,507,769
9471892,NoButton,Move,508,769
9471940,NoButton,Move,509,769
9471956,NoButton,Move,510,769
9472124,NoButton,Move,510,769
9472132,NoButton,Move,512,772
9472140,NoButton,Move,514,773
9472149,NoButton,Move,515,774
9472158,NoButton,Move,515,774
9472166,NoButton,Move,517,775
9472181,NoButton,Move,518,776
9472206,NoButton,Move,518,776
9472213,NoButton,Move,520,778
9472220,NoButton,Move,521,780
9472228,NoButton,Move,524,783
9472236,NoButton,Move,525,785
9472244,NoButton,Move,526,786
9472349,NoButton,Move,526,786
9472380,NoButton,Move,526,787
9472428,NoButton,Move,527,788
9472452,NoButton,Move,527,788
9472484,NoButton,Move,528,789
9472501,NoButton,Move,528,789
9472508,NoButton,Move,529,790
9472516,NoButton,Move,530,792
9472525,NoButton,Move,530,792
9472533,NoButton,Move,531,794
9472550,NoButton,Move,531,794
9472558,NoButton,Move,533,796
9472565,NoButton,Move,533,796
9472573,NoButton,Move,533,797
9472588,NoButton,Move,534,797
9472597,NoButton,Move,534,798
9472637,NoButton,Move,534,798
9472652,NoButton,Move,534,800
9472788,NoButton,Move,535,800
9472894,Left,Pressed,535,800
9473068,Left,Released,535,800
9474732,NoButton,Move,535,799
9474741,NoButton,Move,535,798
9474749,NoButton,Move,539,794
9474757,NoButton,Move,544,794
9474771,NoButton,Move,545,794
9474789,NoButton,Move,545,794
9477741,NoButton,Move,545,794
9477749,NoButton,Move,545,730
9477757,NoButton,Move,553,688
9477765,NoButton,Move,563,652
9477773,NoButton,Move,576,629
9477781,NoButton,Move,585,613
9477789,NoButton,Move,598,589
9477798,NoButton,Move,602,573
9477806,NoButton,Move,604,564
9477813,NoButton,Move,605,558
9477822,NoButton,Move,605,553
9477830,NoButton,Move,605,550
9477838,NoButton,Move,605,549
9477877,NoButton,Move,605,548
9477885,NoButton,Move,602,548
9477893,NoButton,Move,600,551
9477901,NoButton,Move,597,554
9477909,NoButton,Move,595,557
9477917,NoButton,Move,591,563
9477925,NoButton,Move,590,565
9477933,NoButton,Move,587,570
9477941,NoButton,Move,581,580
9477949,NoButton,Move,576,592
9477957,NoButton,Move,572,602
9477965,NoButton,Move,572,613
9477973,NoButton,Move,571,625
9477981,NoButton,Move,571,634
9477989,NoButton,Move,570,641
9477997,NoButton,Move,570,644
9478005,NoButton,Move,570,646
9478013,NoButton,Move,570,647
9478021,NoButton,Move,570,649
9478029,NoButton,Move,570,651
9478037,NoButton,Move,570,655
9478045,NoButton,Move,570,658
9478053,NoButton,Move,570,659
9478061,NoButton,Move,570,663
9478069,NoButton,Move,570,663
9478077,NoButton,Move,571,663
9478085,NoButton,Move,572,665
9478093,NoButton,Move,574,665
9478101,NoButton,Move,575,665
9478109,NoButton,Move,578,665
9478117,NoButton,Move,582,665
9478125,NoButton,Move,585,665
9478133,NoButton,Move,591,665
9478141,NoButton,Move,594,664
9478149,NoButton,Move,596,664
9478157,NoButton,Move,597,664
9478174,NoButton,Move,598,664
9478182,NoButton,Move,599,664
9478205,NoButton,Move,599,664
9478381,NoButton,Move,600,664
9478389,NoButton,Move,600,664
9478397,NoButton,Move,600,665
9478405,NoButton,Move,600,667
9478421,NoButton,Move,601,670
9478429,NoButton,Move,601,671
9478437,NoButton,Move,601,674
9478453,NoButton,Move,604,682
9478461,NoButton,Move,606,686
9478469,NoButton,Move,609,692
9478477,NoButton,Move,611,698
9478485,NoButton,Move,613,703
9478493,NoButton,Move,620,721
9478501,NoButton,Move,624,728
9478509,NoButton,Move,627,738
9478517,NoButton,Move,631,747
9478525,NoButton,Move,636,752
9478533,NoButton,Move,641,763
9478542,NoButton,Move,645,776
9478549,NoButton,Move,648,784
9478558,NoButton,Move,653,798
9478566,NoButton,Move,659,810
9478574,NoButton,Move,664,821
9478582,NoButton,Move,669,835
9478590,NoButton,Move,671,849
9478597,NoButton,Move,674,873
9478606,NoButton,Move,672,889
9478613,NoButton,Move,676,915
9478621,NoButton,Move,676,928
9478629,NoButton,Move,676,950
9478637,NoButton,Move,676,970
9478645,NoButton,Move,676,983
9478653,NoButton,Move,676,993
9478661,NoButton,Move,676,1004
9478669,NoButton,Move,676,1016
9478677,NoButton,Move,676,1027
9478685,NoButton,Move,675,1034
9478693,NoButton,Move,675,1038
9478701,NoButton,Move,674,1040
9478709,NoButton,Move,674,1042
9478717,NoButton,Move,674,1043
9478909,NoButton,Move,673,1043
9478919,NoButton,Move,669,1042
9478926,NoButton,Move,669,1041
9478934,NoButton,Move,668,1041
9478942,NoButton,Move,664,1039
9478949,NoButton,Move,662,1038
9478958,NoButton,Move,662,1037
9478966,NoButton,Move,661,1036
9478974,NoButton,Move,659,1034
9478981,NoButton,Move,657,1033
9478989,NoButton,Move,655,1031
9478997,NoButton,Move,653,1028
9479005,NoButton,Move,648,1026
9479013,NoButton,Move,645,1023
9479021,NoButton,Move,640,1021
9479029,NoButton,Move,634,1018
9479037,NoButton,Move,627,1018
9479045,NoButton,Move,622,1017
9479053,NoButton,Move,617,1016
9479061,NoButton,Move,612,1014
9479069,NoButton,Move,607,1014
9479077,NoButton,Move,603,1014
9479085,NoButton,Move,599,1013
9479093,NoButton,Move,597,1013
9479102,NoButton,Move,591,1013
9479109,NoButton,Move,586,1013
9479117,NoButton,Move,582,1015
9479125,NoButton,Move,578,1018
9479133,NoButton,Move,575,1019
9479141,NoButton,Move,568,1023
9479149,NoButton,Move,565,1024
9479157,NoButton,Move,564,1027
9479166,NoButton,Move,562,1029
9479173,NoButton,Move,562,1030
9479181,NoButton,Move,561,1032
9479189,NoButton,Move,560,1034
9479197,NoButton,Move,559,1034
9479205,NoButton,Move,558,1035
9479213,NoButton,Move,553,1038
9479222,NoButton,Move,551,1038
9479229,NoButton,Move,550,1039
9479237,NoButton,Move,548,1039
9479245,NoButton,Move,547,1040
9479310,NoButton,Move,547,1040
9479318,NoButton,Move,547,1039
9479325,NoButton,Move,546,1036
9479334,NoButton,Move,544,1036
9479389,NoButton,Move,545,1029
9479398,NoButton,Move,551,1015
9479406,NoButton,Move,555,1001
9479413,NoButton,Move,556,993
9479421,NoButton,Move,556,988
9479429,NoButton,Move,556,985
9479437,NoButton,Move,556,983
9479445,NoButton,Move,556,981
9479462,NoButton,Move,556,980
9479469,NoButton,Move,556,978
9479477,NoButton,Move,556,978
9479485,NoButton,Move,555,977
9479517,NoButton,Move,555,976
9479542,NoButton,Move,554,976
9479557,NoButton,Move,554,976
9479565,NoButton,Move,552,975
9479573,NoButton,Move,552,974
9479590,NoButton,Move,551,974
9479597,NoButton,Move,550,974
9479605,NoButton,Move,549,974
9479613,NoButton,Move,547,974
9479621,NoButton,Move,545,974
9479629,NoButton,Move,543,974
9479637,NoButton,Move,541,974
9479646,NoButton,Move,539,974
9479653,NoButton,Move,538,974
9479661,NoButton,Move,536,974
9479670,NoButton,Move,536,974
9479695,NoButton,Move,535,974
9479718,NoButton,Move,535,974
9479726,NoButton,Move,534,974
9479733,NoButton,Move,533,974
9479757,NoButton,Move,532,974
9479885,NoButton,Move,532,974
9479901,NoButton,Move,532,972
9479910,NoButton,Move,532,972
9479917,NoButton,Move,532,970
9479925,NoButton,Move,532,968
9479933,NoButton,Move,532,968
9479941,NoButton,Move,532,966
9479949,NoButton,Move,530,964
9479957,NoButton,Move,530,964
9479966,NoButton,Move,530,962
9479973,NoButton,Move,530,962
9479981,NoButton,Move,530,961
9480005,NoButton,Move,530,961
9480014,NoButton,Move,529,960
9480021,NoButton,Move,529,960
9480214,NoButton,Move,529,959
9480221,NoButton,Move,529,959
9480229,NoButton,Move,529,958
9480237,NoButton,Move,529,957
9480253,NoButton,Move,529,955
9480262,NoButton,Move,529,955
9480269,NoButton,Move,529,953
9480277,NoButton,Move,529,952
9480285,NoButton,Move,529,950
9480293,NoButton,Move,529,947
9480301,NoButton,Move,529,945
9480309,NoButton,Move,529,943
9480318,NoButton,Move,528,938
9480326,NoButton,Move,527,935
9480333,NoButton,Move,526,930
9480341,NoButton,Move,525,925
9480349,NoButton,Move,522,914
9480357,NoButton,Move,520,909
9480365,NoButton,Move,519,904
9480373,NoButton,Move,515,896
9480382,NoButton,Move,514,891
9480390,NoButton,Move,510,884
9480397,NoButton,Move,507,879
9480405,NoButton,Move,507,873
9480413,NoButton,Move,504,869
9480422,NoButton,Move,502,865
9480430,NoButton,Move,500,864
9480439,NoButton,Move,500,863
9480581,NoButton,Move,500,863
9480597,NoButton,Move,499,863
9480614,NoButton,Move,498,863
9480621,NoButton,Move,498,863
9480653,NoButton,Move,496,864
9480661,NoButton,Move,495,865
9480669,NoButton,Move,495,865
9480677,NoButton,Move,494,868
9480685,NoButton,Move,493,870
9480693,NoButton,Move,492,870
9480702,NoButton,Move,491,871
9480710,NoButton,Move,489,873
9480717,NoButton,Move,488,874
9480725,NoButton,Move,487,875
9480733,NoButton,Move,485,877
9480741,NoButton,Move,484,878
9480749,NoButton,Move,482,880
9480757,NoButton,Move,481,882
9480766,NoButton,Move,478,885
9480774,NoButton,Move,476,888
9480781,NoButton,Move,473,891
9480790,NoButton,Move,471,892
9480798,NoButton,Move,470,895
9480806,NoButton,Move,468,897
9480814,NoButton,Move,467,899
9480823,NoButton,Move,466,900
9480831,NoButton,Move,466,901
9480838,NoButton,Move,465,901
9480846,NoButton,Move,465,902
9480853,NoButton,Move,464,903
9480869,NoButton,Move,463,904
9480893,NoButton,Move,461,905
9480901,NoButton,Move,459,905
9480909,NoButton,Move,457,906
9480918,NoButton,Move,453,908
9480926,NoButton,Move,451,908
9480934,NoButton,Move,447,909
9480941,NoButton,Move,445,910
9480949,NoButton,Move,443,910
9480957,NoButton,Move,440,912
9480965,NoButton,Move,437,912
9480973,NoButton,Move,434,912
9480982,NoButton,Move,429,913
9480990,NoButton,Move,425,914
9480997,NoButton,Move,419,914
9481005,NoButton,Move,416,914
9481013,NoButton,Move,410,914
9481021,NoButton,Move,407,914
9481029,NoButton,Move,407,914
9481038,NoButton,Move,406,914
9481069,NoButton,Move,405,914
9481078,NoButton,Move,404,914
9481086,NoButton,Move,403,914
9481094,NoButton,Move,403,914
9481101,NoButton,Move,402,914
9481126,NoButton,Move,401,914
9481141,NoButton,Move,401,913
9481149,NoButton,Move,401,912
9481157,NoButton,Move,401,910
9481165,NoButton,Move,401,909
9481174,NoButton,Move,400,905
9481182,NoButton,Move,400,903
9481190,NoButton,Move,400,902
9481197,NoButton,Move,400,902
9481205,NoButton,Move,400,901
9481213,NoButton,Move,400,900
9481221,NoButton,Move,400,900
9481245,NoButton,Move,400,899
9481560,NoButton,Move,400,899
9481583,NoButton,Move,400,898
9481590,NoButton,Move,400,898
9481599,NoButton,Move,400,896
9481607,NoButton,Move,400,896
9481615,NoButton,Move,400,894
9481623,NoButton,Move,400,892
9481629,NoButton,Move,400,890
9481637,NoButton,Move,400,889
9481645,NoButton,Move,400,888
9481653,NoButton,Move,400,887
9481662,NoButton,Move,400,886
9481670,NoButton,Move,400,883
9481685,NoButton,Move,400,880
9481693,NoButton,Move,401,877
9481701,NoButton,Move,401,875
9481709,NoButton,Move,402,872
9481718,NoButton,Move,402,870
9481726,NoButton,Move,403,868
9481734,NoButton,Move,403,866
9481741,NoButton,Move,404,864
9481749,NoButton,Move,405,861
9481757,NoButton,Move,406,859
9481765,NoButton,Move,407,857
9481773,NoButton,Move,407,854
9481782,NoButton,Move,407,850
9481790,NoButton,Move,407,848
9481798,NoButton,Move,407,846
9481805,NoButton,Move,407,846
9481813,NoButton,Move,407,845
9481821,NoButton,Move,407,844
9481846,NoButton,Move,407,844
9481861,NoButton,Move,407,843
9481878,NoButton,Move,407,842
9481893,NoButton,Move,407,842
9481919,NoButton,Move,406,842
9481927,NoButton,Move,405,842
9481934,NoButton,Move,405,843
9481942,NoButton,Move,404,844
9481950,NoButton,Move,403,844
9481967,NoButton,Move,402,846
9481975,NoButton,Move,402,847
9481983,NoButton,Move,402,848
9481990,NoButton,Move,402,849
9481998,NoButton,Move,402,849
9482005,NoButton,Move,400,851
9482013,NoButton,Move,400,853
9482022,NoButton,Move,400,854
9482030,NoButton,Move,400,857
9482038,NoButton,Move,400,859
9482046,NoButton,Move,399,861
9482053,NoButton,Move,399,863
9482061,NoButton,Move,399,865
9482069,NoButton,Move,399,865
9482078,NoButton,Move,399,866
9482086,NoButton,Move,399,866
9482101,NoButton,Move,398,867
9482109,NoButton,Move,398,868
9482117,NoButton,Move,398,869
9482125,NoButton,Move,398,869
9482134,NoButton,Move,398,871
9482142,NoButton,Move,398,872
9482150,NoButton,Move,398,873
9482158,NoButton,Move,398,874
9482165,NoButton,Move,398,875
9482181,NoButton,Move,398,875
9482237,NoButton,Move,398,876
9482335,NoButton,Move,398,877
9482687,NoButton,Move,398,877
9482695,NoButton,Move,398,876
9482703,NoButton,Move,398,875
9482710,NoButton,Move,398,872
9482718,NoButton,Move,398,869
9482726,NoButton,Move,398,868
9482734,NoButton,Move,398,865
9482742,NoButton,Move,398,863
9482750,NoButton,Move,400,861
9482758,NoButton,Move,401,856
9482766,NoButton,Move,402,853
9482773,NoButton,Move,406,848
9482781,NoButton,Move,407,846
9482789,NoButton,Move,409,843
9482798,NoButton,Move,411,838
9482806,NoButton,Move,414,833
9482814,NoButton,Move,416,820
9482822,NoButton,Move,419,815
9482830,NoButton,Move,423,807
9482837,NoButton,Move,425,799
9482845,NoButton,Move,428,791
9482853,NoButton,Move,430,782
9482862,NoButton,Move,435,771
9482870,NoButton,Move,439,763
9482886,NoButton,Move,448,742
9482893,NoButton,Move,452,731
9482901,NoButton,Move,453,725
9482909,NoButton,Move,458,717
9482918,NoButton,Move,461,710
9482926,NoButton,Move,462,703
9482934,NoButton,Move,462,701
9482942,NoButton,Move,462,697
9482950,NoButton,Move,463,694
9482957,NoButton,Move,465,689
9482965,NoButton,Move,465,686
9482973,NoButton,Move,466,684
9482982,NoButton,Move,466,682
9482990,NoButton,Move,466,680
9482998,NoButton,Move,466,679
9483087,NoButton,Move,466,679
9483095,NoButton,Move,466,678
9483102,NoButton,Move,466,677
9483110,NoButton,Move,466,675
9483119,NoButton,Move,466,675
9483125,NoButton,Move,466,674
9483133,NoButton,Move,466,672
9483141,NoButton,Move,466,669
9483150,NoButton,Move,466,665
9483158,NoButton,Move,466,648
9483166,NoButton,Move,466,636
9483174,NoButton,Move,466,622
9483182,NoButton,Move,466,609
9483189,NoButton,Move,466,596
9483197,NoButton,Move,466,582
9483206,NoButton,Move,466,566
9483214,NoButton,Move,466,552
9483222,NoButton,Move,467,537
9483230,NoButton,Move,467,521
9483238,NoButton,Move,468,506
9483246,NoButton,Move,468,488
9483253,NoButton,Move,468,450
9483261,NoButton,Move,471,414
9483270,NoButton,Move,459,368
9483278,NoButton,Move,440,303
9483286,NoButton,Move,428,252
9483294,NoButton,Move,418,217
9483302,NoButton,Move,411,197
9483309,NoButton,Move,408,191
9483317,NoButton,Move,406,186
9483326,NoButton,Move,404,182
9483334,NoButton,Move,404,181
9483342,NoButton,Move,403,178
9483350,NoButton,Move,403,177
9483358,NoButton,Move,403,177
9483423,NoButton,Move,403,177
9483431,NoButton,Move,403,179
9483439,NoButton,Move,403,181
9483446,NoButton,Move,403,183
9483455,NoButton,Move,404,185
9483469,NoButton,Move,404,187
9483478,NoButton,Move,404,190
9483486,NoButton,Move,404,193
9483494,NoButton,Move,404,198
9483502,NoButton,Move,404,203
9483510,NoButton,Move,404,221
9483518,NoButton,Move,404,227
9483525,NoButton,Move,404,231
9483533,NoButton,Move,405,235
9483542,NoButton,Move,406,238
9483550,NoButton,Move,408,238
9483558,NoButton,Move,409,241
9483566,NoButton,Move,410,245
9483574,NoButton,Move,411,247
9483582,NoButton,Move,412,248
