client timestamp,button,state,x,y
12416577,NoButton,Move,1102,202
12416585,NoButton,Move,1101,208
12416593,NoButton,Move,1100,211
12416598,NoButton,Move,1099,212
12416689,NoButton,Move,1099,211
12416695,NoButton,Move,1100,208
12416705,NoButton,Move,1102,207
12416713,NoButton,Move,1105,203
12416720,NoButton,Move,1110,199
12416729,NoButton,Move,1116,193
12416736,NoButton,Move,1129,179
12416746,NoButton,Move,1135,173
12416752,NoButton,Move,1140,167
12416760,NoButton,Move,1145,162
12416769,NoButton,Move,1150,157
12416777,NoButton,Move,1155,152
12416785,NoButton,Move,1159,149
12416791,NoButton,Move,1165,145
12416817,NoButton,Move,1165,144
12416901,NoButton,Move,1165,143
12416917,NoButton,Move,1165,142
12416928,NoButton,Move,1165,141
12416937,NoButton,Move,1166,138
12416946,NoButton,Move,1167,138
12416969,NoButton,Move,1168,136
12416977,NoButton,Move,1168,135
12416986,NoButton,Move,1169,134
12416994,NoButton,Move,1169,131
12417001,NoButton,Move,1171,130
12417009,NoButton,Move,1171,129
12417017,NoButton,Move,1173,127
12417030,NoButton,Move,1173,127
12417042,NoButton,Move,1174,126
12417085,NoButton,Move,1174,126
12417112,NoButton,Move,1174,125
12417193,Left,Pressed,1174,125
12417313,Left,Released,1174,125
12417705,NoButton,Move,1174,124
12417733,NoButton,Move,1176,125
12424419,NoButton,Move,1176,128
12424427,NoButton,Move,1173,130
12424435,NoButton,Move,1170,133
12424443,NoButton,Move,1169,135
12424445,NoButton,Move,1168,139
12424458,NoButton,Move,1158,159
12424466,NoButton,Move,1150,194
12424474,NoButton,Move,1141,224
12424482,NoButton,Move,1131,260
12424486,NoButton,Move,1117,291
12424498,NoButton,Move,1101,315
12424506,NoButton,Move,1080,340
12424514,NoButton,Move,1056,376
12424519,NoButton,Move,1037,405
12424529,NoButton,Move,1020,444
12424538,NoButton,Move,1018,455
12424546,NoButton,Move,1012,460
12424553,NoButton,Move,1010,464
12424799,NoButton,Move,1010,462
12424810,NoButton,Move,1012,462
12424818,NoButton,Move,1023,458
12424825,NoButton,Move,1033,456
12424834,NoButton,Move,1045,453
12424842,NoButton,Move,1054,450
12424845,NoButton,Move,1065,444
12424858,NoButton,Move,1073,439
12424866,NoButton,Move,1078,436
12424874,NoButton,Move,1079,435
12424877,NoButton,Move,1082,432
12424891,NoButton,Move,1083,432
12424898,NoButton,Move,1084,429
12424906,NoButton,Move,1086,428
12424914,NoButton,Move,1086,427
12424922,NoButton,Move,1088,427
12424930,NoButton,Move,1091,426
12424938,NoButton,Move,1091,425
12424947,NoButton,Move,1092,424
12424954,NoButton,Move,1092,424
12424970,NoButton,Move,1093,423
12424978,NoButton,Move,1093,422
12424986,NoButton,Move,1093,422
12425154,NoButton,Move,1096,422
12425162,NoButton,Move,1118,427
12425166,NoButton,Move,1145,435
12425178,NoButton,Move,1170,441
12425182,NoButton,Move,1180,447
12425191,NoButton,Move,1184,450
12425202,NoButton,Move,1188,455
12425210,NoButton,Move,1192,458
12425219,NoButton,Move,1195,460
12425225,NoButton,Move,1202,465
12425232,NoButton,Move,1205,465
12425241,NoButton,Move,1211,468
12425250,NoButton,Move,1213,468
12425258,NoButton,Move,1214,468
12425275,NoButton,Move,1217,468
12425283,NoButton,Move,1221,468
12425290,NoButton,Move,1224,466
12425297,NoButton,Move,1233,464
12425306,NoButton,Move,1244,462
12425314,NoButton,Move,1253,455
12425319,NoButton,Move,1260,448
12425331,NoButton,Move,1264,435
12425338,NoButton,Move,1268,420
12425346,NoButton,Move,1268,409
12425351,NoButton,Move,1271,397
12425361,NoButton,Move,1276,378
12425369,NoButton,Move,1281,356
12425378,NoButton,Move,1285,344
12425384,NoButton,Move,1285,334
12425395,NoButton,Move,1285,324
12425402,NoButton,Move,1285,319
12425410,NoButton,Move,1285,316
12425417,NoButton,Move,1285,314
12425425,NoButton,Move,1285,313
12425495,NoButton,Move,1286,313
12425503,NoButton,Move,1288,311
12425514,NoButton,Move,1289,311
12425522,NoButton,Move,1290,309
12425530,NoButton,Move,1293,307
12425538,NoButton,Move,1296,303
12425545,NoButton,Move,1302,298
12425554,NoButton,Move,1306,293
12425561,NoButton,Move,1309,290
12425569,NoButton,Move,1312,286
12425578,NoButton,Move,1314,283
12425586,NoButton,Move,1316,280
12425594,NoButton,Move,1318,277
12425601,NoButton,Move,1322,272
12425611,NoButton,Move,1326,268
12425619,NoButton,Move,1338,250
12425626,NoButton,Move,1346,239
12425633,NoButton,Move,1355,226
12425642,NoButton,Move,1361,216
12425650,NoButton,Move,1366,206
12425658,NoButton,Move,1369,195
12425667,NoButton,Move,1373,187
12425674,NoButton,Move,1374,177
12425683,NoButton,Move,1374,171
12425687,NoButton,Move,1374,165
12425698,NoButton,Move,1374,161
12425706,NoButton,Move,1374,157
12425714,NoButton,Move,1374,154
12425722,NoButton,Move,1374,153
12425731,NoButton,Move,1373,151
12425739,NoButton,Move,1372,151
12426011,NoButton,Move,1372,151
12426019,NoButton,Move,1372,152
12426027,NoButton,Move,1372,153
12426034,NoButton,Move,1372,155
12426042,NoButton,Move,1372,156
12426049,NoButton,Move,1372,157
12426058,NoButton,Move,1372,159
12426067,NoButton,Move,1372,160
12426071,NoButton,Move,1372,160
12426083,NoButton,Move,1372,162
12426095,NoButton,Move,1372,163
12426112,NoButton,Move,1372,163
12426130,NoButton,Move,1372,165
12426163,NoButton,Move,1372,165
12426185,NoButton,Move,1372,166
12426195,NoButton,Move,1372,166
12427451,NoButton,Move,1371,166
12427459,NoButton,Move,1368,163
12427463,NoButton,Move,1366,161
12427471,NoButton,Move,1363,158
12427483,NoButton,Move,1363,156
12427490,NoButton,Move,1360,153
12427499,NoButton,Move,1360,152
12427503,NoButton,Move,1359,152
12427514,NoButton,Move,1358,151
12427518,NoButton,Move,1357,150
12427695,NoButton,Move,1356,150
12427895,Left,Pressed,1356,150
12428023,Left,Released,1356,150
12428600,NoButton,Move,1355,149
12428611,NoButton,Move,1354,149
12428613,NoButton,Move,1352,147
12428626,NoButton,Move,1352,147
12428635,NoButton,Move,1351,147
12428643,NoButton,Move,1350,146
12428649,NoButton,Move,1349,145
12428658,NoButton,Move,1349,145
12428705,NoButton,Move,1348,145
12428712,NoButton,Move,1345,145
12428721,NoButton,Move,1341,145
12428729,NoButton,Move,1336,145
12428735,NoButton,Move,1332,147
12428746,NoButton,Move,1329,149
12428755,NoButton,Move,1326,149
12428762,NoButton,Move,1322,152
12428770,NoButton,Move,1321,153
12428779,NoButton,Move,1320,153
12428787,NoButton,Move,1320,153
12428795,NoButton,Move,1319,153
12428799,NoButton,Move,1317,154
12429707,NoButton,Move,1316,155
12444319,NoButton,Move,1316,155
12444322,NoButton,Move,1317,155
12445514,NoButton,Move,1318,154
12445521,NoButton,Move,1319,154
12445530,NoButton,Move,1320,154
12445537,NoButton,Move,1320,154
12445545,NoButton,Move,1321,154
12445561,NoButton,Move,1322,154
12445585,NoButton,Move,1323,154
12445766,NoButton,Move,1323,154
12445777,NoButton,Move,1324,154
12445785,NoButton,Move,1325,154
12445799,NoButton,Move,1325,154
12445809,NoButton,Move,1326,154
12445817,NoButton,Move,1327,155
12445833,NoButton,Move,1328,156
12445841,NoButton,Move,1328,156
12445845,NoButton,Move,1328,158
12445857,NoButton,Move,1329,160
12445862,NoButton,Move,1329,160
12445877,NoButton,Move,1330,162
12445885,NoButton,Move,1331,162
12445894,NoButton,Move,1332,162
12445920,NoButton,Move,1332,162
12446311,NoButton,Move,1333,162
12446321,NoButton,Move,1333,162
12446337,NoButton,Move,1333,162
12446393,NoButton,Move,1333,162
12446417,NoButton,Move,1333,162
12446425,NoButton,Move,1332,161
12446441,NoButton,Move,1331,160
12446455,NoButton,Move,1331,159
12446465,NoButton,Move,1329,158
12446493,NoButton,Move,1327,158
12446501,NoButton,Move,1327,158
12446513,NoButton,Move,1326,158
12446537,NoButton,Move,1326,158
12446557,NoButton,Move,1325,158
12446705,NoButton,Move,1324,157
12446832,NoButton,Move,1324,157
12446841,NoButton,Move,1324,156
12446849,NoButton,Move,1324,156
12447033,NoButton,Move,1324,155
12447049,NoButton,Move,1324,153
12447134,NoButton,Move,1324,152
12447144,NoButton,Move,1325,152
12447152,NoButton,Move,1326,153
12447160,NoButton,Move,1326,153
12447169,NoButton,Move,1326,155
12447177,NoButton,Move,1326,156
12447182,NoButton,Move,1328,156
12447201,NoButton,Move,1328,156
12447497,NoButton,Move,1329,157
12447527,NoButton,Move,1329,157
12447553,NoButton,Move,1329,157
12448034,NoButton,Move,1329,157
12448041,NoButton,Move,1331,157
12448056,NoButton,Move,1332,157
12448061,NoButton,Move,1332,157
12448081,NoButton,Move,1333,156
12448302,NoButton,Move,1333,156
12448319,NoButton,Move,1330,156
12448345,NoButton,Move,1326,160
12448352,NoButton,Move,1321,162
12448361,NoButton,Move,1318,164
12448369,NoButton,Move,1316,166
12448377,NoButton,Move,1313,168
12448426,NoButton,Move,1313,169
12448753,NoButton,Move,1313,169
12448767,NoButton,Move,1313,168
12448777,NoButton,Move,1311,168
12448832,NoButton,Move,1311,168
12448841,NoButton,Move,1308,167
12448850,NoButton,Move,1306,165
12448858,NoButton,Move,1302,163
12448863,NoButton,Move,1299,160
12448873,NoButton,Move,1296,158
12448879,NoButton,Move,1293,156
12448889,NoButton,Move,1291,155
12448897,NoButton,Move,1291,155
12448977,NoButton,Move,1290,154
12448985,NoButton,Move,1290,153
12448993,NoButton,Move,1290,151
12449000,NoButton,Move,1290,149
12449009,NoButton,Move,1290,146
12449017,NoButton,Move,1290,142
12449022,NoButton,Move,1290,140
12449034,NoButton,Move,1290,138
12449041,NoButton,Move,1290,138
12449049,NoButton,Move,1290,136
12449056,NoButton,Move,1290,134
12449065,NoButton,Move,1290,133
12449073,NoButton,Move,1290,133
12449081,NoButton,Move,1290,132
12449097,NoButton,Move,1290,131
12449105,NoButton,Move,1290,131
12449113,NoButton,Move,1290,130
12449117,NoButton,Move,1290,130
12449129,NoButton,Move,1290,129
12449137,NoButton,Move,1290,129
12449146,NoButton,Move,1290,127
12449150,NoButton,Move,1290,126
12449161,NoButton,Move,1290,126
12449183,NoButton,Move,1290,124
12449201,NoButton,Move,1290,123
12449209,NoButton,Move,1291,122
12449234,NoButton,Move,1292,122
12449241,NoButton,Move,1292,122
12449249,NoButton,Move,1293,120
12449263,NoButton,Move,1294,119
12449280,NoButton,Move,1294,118
12449286,NoButton,Move,1296,116
12449297,NoButton,Move,1296,115
12449305,NoButton,Move,1298,115
12449313,NoButton,Move,1299,115
12449321,NoButton,Move,1301,115
12449327,NoButton,Move,1302,115
12449336,NoButton,Move,1304,115
12449345,NoButton,Move,1306,115
12449353,NoButton,Move,1309,115
12449361,NoButton,Move,1311,116
12449369,NoButton,Move,1312,116
12449377,NoButton,Move,1317,118
12449385,NoButton,Move,1322,119
12449393,NoButton,Move,1328,119
12449402,NoButton,Move,1332,121
12449409,NoButton,Move,1335,121
12449417,NoButton,Move,1336,121
12449457,NoButton,Move,1337,121
12449646,NoButton,Move,1338,121
12449653,NoButton,Move,1340,121
12449664,NoButton,Move,1341,121
12449678,NoButton,Move,1342,121
12449687,NoButton,Move,1343,121
12449705,NoButton,Move,1343,121
12449713,NoButton,Move,1344,121
12449721,NoButton,Move,1345,121
12449730,NoButton,Move,1346,121
12449742,NoButton,Move,1346,121
12449831,NoButton,Move,1347,122
12449848,NoButton,Move,1347,122
12449856,NoButton,Move,1347,123
12449934,NoButton,Move,1347,123
12449946,NoButton,Move,1345,123
12449953,NoButton,Move,1345,123
12449961,NoButton,Move,1342,123
12449968,NoButton,Move,1341,123
12449977,NoButton,Move,1339,123
12449981,NoButton,Move,1337,123
12449993,NoButton,Move,1335,123
12450001,NoButton,Move,1332,124
12450010,NoButton,Move,1331,125
12450017,NoButton,Move,1327,127
12450024,NoButton,Move,1322,130
12450033,NoButton,Move,1318,132
12450041,NoButton,Move,1316,133
12450046,NoButton,Move,1313,136
12450056,NoButton,Move,1300,142
12450066,NoButton,Move,1284,152
12450073,NoButton,Move,1255,165
12450081,NoButton,Move,1216,184
12450089,NoButton,Move,1179,202
12450093,NoButton,Move,1142,221
12450113,NoButton,Move,1075,251
12450122,NoButton,Move,1044,265
12450130,NoButton,Move,1019,273
12450137,NoButton,Move,997,278
12450145,NoButton,Move,976,284
12450153,NoButton,Move,960,288
12450161,NoButton,Move,947,292
12450169,NoButton,Move,936,297
12450178,NoButton,Move,928,299
12450186,NoButton,Move,916,302
12450194,NoButton,Move,905,306
12450201,NoButton,Move,897,308
12450208,NoButton,Move,887,310
12450217,NoButton,Move,879,313
12450225,NoButton,Move,873,315
12450233,NoButton,Move,866,317
12450243,NoButton,Move,862,319
12450246,NoButton,Move,858,321
12450257,NoButton,Move,856,324
12450263,NoButton,Move,854,324
12450273,NoButton,Move,852,326
12450281,NoButton,Move,851,327
12450298,NoButton,Move,848,328
12450306,NoButton,Move,847,329
12450313,NoButton,Move,845,331
12450318,NoButton,Move,843,332
12450330,NoButton,Move,840,337
12450337,NoButton,Move,838,341
12450345,NoButton,Move,834,360
12450354,NoButton,Move,831,373
12450362,NoButton,Move,827,385
12450371,NoButton,Move,824,394
12450377,NoButton,Move,822,404
12450385,NoButton,Move,819,415
12450393,NoButton,Move,817,426
12450401,NoButton,Move,813,438
12450409,NoButton,Move,813,451
12450416,NoButton,Move,813,464
12450426,NoButton,Move,822,483
12450433,NoButton,Move,838,501
12450441,NoButton,Move,853,516
12450449,NoButton,Move,875,530
12450457,NoButton,Move,904,544
12450465,NoButton,Move,929,553
12450474,NoButton,Move,949,562
12450482,NoButton,Move,971,567
12450490,NoButton,Move,983,570
12450497,NoButton,Move,993,574
12450505,NoButton,Move,999,575
12450513,NoButton,Move,1004,575
12450521,NoButton,Move,1008,575
12450529,NoButton,Move,1013,575
12450535,NoButton,Move,1018,575
12450543,NoButton,Move,1027,572
12450554,NoButton,Move,1034,563
12450561,NoButton,Move,1038,553
12450569,NoButton,Move,1048,531
12450577,NoButton,Move,1064,504
12450585,NoButton,Move,1076,478
12450594,NoButton,Move,1084,446
12450599,NoButton,Move,1093,406
12450610,NoButton,Move,1098,374
12450613,NoButton,Move,1107,340
12450625,NoButton,Move,1120,296
12450630,NoButton,Move,1131,256
12450641,NoButton,Move,1153,203
12450649,NoButton,Move,1176,143
12450658,NoButton,Move,1203,85
12450667,NoButton,Move,1228,22
12450674,NoButton,Move,1246,-30
12450679,NoButton,Move,1265,-39
12450689,NoButton,Move,1280,-27
12450697,NoButton,Move,1292,-33
12450705,NoButton,Move,1305,-24
12450714,NoButton,Move,1309,-11
12450718,NoButton,Move,1311,-11
12450727,NoButton,Move,1316,-9
12450737,NoButton,Move,1318,-6
12450745,NoButton,Move,1320,-7
12450750,NoButton,Move,1321,-5
12450761,NoButton,Move,1321,-4
12450769,NoButton,Move,1321,-1
12450778,NoButton,Move,1321,-2
12450816,NoButton,Move,1321,-1
12450833,NoButton,Move,1322,0
12450854,NoButton,Move,1324,0
12450862,NoButton,Move,1332,6
12450869,NoButton,Move,1342,18
12450878,NoButton,Move,1359,38
12450889,NoButton,Move,1377,63
12450897,NoButton,Move,1390,89
12450902,NoButton,Move,1407,128
12450911,NoButton,Move,1416,153
12450922,NoButton,Move,1422,175
12450929,NoButton,Move,1427,191
12450937,NoButton,Move,1428,203
12450945,NoButton,Move,1428,214
12450954,NoButton,Move,1428,225
12450961,NoButton,Move,1428,233
12450970,NoButton,Move,1428,238
12450978,NoButton,Move,1426,248
12450983,NoButton,Move,1423,252
12450993,NoButton,Move,1420,256
12451001,NoButton,Move,1418,258
12451010,NoButton,Move,1418,259
12451017,NoButton,Move,1416,261
12451026,NoButton,Move,1414,264
12451034,NoButton,Move,1409,269
12451042,NoButton,Move,1404,274
12451050,NoButton,Move,1399,278
12451053,NoButton,Move,1389,285
12451065,NoButton,Move,1374,295
12451073,NoButton,Move,1361,303
12451081,NoButton,Move,1341,310
12451090,NoButton,Move,1330,313
12451098,NoButton,Move,1321,316
12451106,NoButton,Move,1313,317
12451111,NoButton,Move,1305,320
12451120,NoButton,Move,1296,321
12451127,NoButton,Move,1285,326
12451133,NoButton,Move,1273,328
12451146,NoButton,Move,1263,332
12451150,NoButton,Move,1255,336
12451162,NoButton,Move,1250,337
12451170,NoButton,Move,1248,338
12451177,NoButton,Move,1246,338
12451185,NoButton,Move,1245,338
12451193,NoButton,Move,1243,338
12451201,NoButton,Move,1243,338
12451210,NoButton,Move,1241,338
12451218,NoButton,Move,1238,337
12451226,NoButton,Move,1235,334
12451234,NoButton,Move,1234,332
12451241,NoButton,Move,1230,328
12451250,NoButton,Move,1225,312
12451254,NoButton,Move,1223,301
12451266,NoButton,Move,1219,289
12451273,NoButton,Move,1214,273
12451281,NoButton,Move,1212,260
12451290,NoButton,Move,1207,249
12451298,NoButton,Move,1204,239
12451304,NoButton,Move,1202,232
12451313,NoButton,Move,1201,224
12451321,NoButton,Move,1199,219
12451326,NoButton,Move,1199,215
12451336,NoButton,Move,1198,211
12451343,NoButton,Move,1198,208
12451355,NoButton,Move,1198,207
12451472,NoButton,Move,1198,207
12451482,NoButton,Move,1200,216
12451490,NoButton,Move,1202,222
12451495,NoButton,Move,1203,227
12451501,NoButton,Move,1203,229
12451512,NoButton,Move,1203,231
12451521,NoButton,Move,1204,232
12451545,NoButton,Move,1204,233
12451551,NoButton,Move,1204,236
12451561,NoButton,Move,1204,238
12451568,NoButton,Move,1204,238
12451578,NoButton,Move,1203,240
12451633,NoButton,Move,1203,240
12451641,NoButton,Move,1203,239
12451650,NoButton,Move,1202,237
12451658,NoButton,Move,1201,237
12451666,NoButton,Move,1200,236
12451674,NoButton,Move,1199,236
12451681,NoButton,Move,1197,236
12451685,NoButton,Move,1195,235
12451695,NoButton,Move,1192,234
12451706,NoButton,Move,1190,231
12451714,NoButton,Move,1188,228
12451722,NoButton,Move,1186,225
12451730,NoButton,Move,1185,224
12451738,NoButton,Move,1183,223
12451745,NoButton,Move,1182,221
12451753,NoButton,Move,1180,221
12451761,NoButton,Move,1180,220
12451770,NoButton,Move,1180,220
12451778,NoButton,Move,1179,218
12451783,NoButton,Move,1178,217
12451794,NoButton,Move,1178,216
12451801,NoButton,Move,1177,216
12451809,NoButton,Move,1177,215
12451817,NoButton,Move,1177,215
12451826,NoButton,Move,1177,213
12451834,NoButton,Move,1177,212
12452090,Left,Pressed,1177,212
12452194,Left,Released,1177,212
12452511,NoButton,Move,1177,213
12452519,NoButton,Move,1183,216
12452529,NoButton,Move,1183,217
12452537,NoButton,Move,1186,217
12452544,NoButton,Move,1189,218
12452554,NoButton,Move,1191,219
12452609,NoButton,Move,1192,220
12452624,NoButton,Move,1193,219
12452633,NoButton,Move,1194,216
12452658,NoButton,Move,1194,216
12452662,NoButton,Move,1194,212
12452670,NoButton,Move,1194,209
12452682,NoButton,Move,1194,205
12452690,NoButton,Move,1194,196
12452698,NoButton,Move,1193,191
12452706,NoButton,Move,1191,187
12452710,NoButton,Move,1190,182
12452722,NoButton,Move,1189,177
12452730,NoButton,Move,1189,170
12452738,NoButton,Move,1189,162
12452746,NoButton,Move,1189,151
12452752,NoButton,Move,1190,140
12452761,NoButton,Move,1192,132
12452776,NoButton,Move,1195,125
12452778,NoButton,Move,1197,121
12452786,NoButton,Move,1202,114
12452994,NoButton,Move,1206,111
12453002,NoButton,Move,1208,114
12453009,NoButton,Move,1208,117
12453017,NoButton,Move,1214,134
12453027,NoButton,Move,1218,145
12453034,NoButton,Move,1224,157
12453042,NoButton,Move,1226,170
12453051,NoButton,Move,1231,183
12453059,NoButton,Move,1238,206
12453066,NoButton,Move,1244,227
12453081,NoButton,Move,1259,274
12453098,NoButton,Move,1268,291
12453106,NoButton,Move,1271,296
12453114,NoButton,Move,1275,301
12453122,NoButton,Move,1277,304
12453130,NoButton,Move,1279,306
12453137,NoButton,Move,1283,309
12453146,NoButton,Move,1288,314
12453154,NoButton,Move,1293,317
12453160,NoButton,Move,1299,319
12453169,NoButton,Move,1304,319
12453178,NoButton,Move,1313,319
12453186,NoButton,Move,1316,319
12453193,NoButton,Move,1319,319
12453198,NoButton,Move,1321,318
12453210,NoButton,Move,1325,314
12453218,NoButton,Move,1330,313
12453226,NoButton,Move,1332,312
12453234,NoButton,Move,1333,312
12453242,NoButton,Move,1334,310
12453250,NoButton,Move,1336,310
12453257,NoButton,Move,1336,309
12453266,NoButton,Move,1338,308
12453274,NoButton,Move,1340,306
12453279,NoButton,Move,1342,305
12453290,NoButton,Move,1344,303
12453298,NoButton,Move,1348,300
12453307,NoButton,Move,1350,298
12453322,NoButton,Move,1353,292
12453330,NoButton,Move,1356,285
12453338,NoButton,Move,1358,274
12453346,NoButton,Move,1360,268
12453354,NoButton,Move,1364,255
12453362,NoButton,Move,1366,246
12453366,NoButton,Move,1369,233
12453377,NoButton,Move,1371,221
12453386,NoButton,Move,1371,209
12453394,NoButton,Move,1371,198
12453402,NoButton,Move,1371,191
12453410,NoButton,Move,1370,186
12453418,NoButton,Move,1369,183
12453426,NoButton,Move,1367,181
12453433,NoButton,Move,1365,180
12453442,NoButton,Move,1365,179
12453450,NoButton,Move,1364,179
12453458,NoButton,Move,1363,179
12453466,NoButton,Move,1363,179
12453470,NoButton,Move,1362,179
12453478,NoButton,Move,1361,179
12453486,NoButton,Move,1360,179
12453498,NoButton,Move,1359,179
12453506,NoButton,Move,1357,179
12453511,NoButton,Move,1354,179
12453522,NoButton,Move,1351,181
12453528,NoButton,Move,1344,188
12453538,NoButton,Move,1335,197
12453547,NoButton,Move,1323,214
12453553,NoButton,Move,1314,224
12453560,NoButton,Move,1306,233
12453570,NoButton,Move,1297,246
12453578,NoButton,Move,1289,256
12453586,NoButton,Move,1281,267
12453593,NoButton,Move,1277,275
12453600,NoButton,Move,1272,283
12453611,NoButton,Move,1268,293
12453617,NoButton,Move,1265,300
12453627,NoButton,Move,1263,305
12453634,NoButton,Move,1262,309
12453642,NoButton,Move,1261,314
12453650,NoButton,Move,1261,315
12453727,NoButton,Move,1261,315
12453738,NoButton,Move,1263,315
12453746,NoButton,Move,1264,315
12453754,NoButton,Move,1266,315
12453777,NoButton,Move,1267,314
12453782,NoButton,Move,1271,312
12453794,NoButton,Move,1271,312
12453802,NoButton,Move,1274,311
12453809,NoButton,Move,1276,310
12453816,NoButton,Move,1278,309
12453827,NoButton,Move,1282,308
12453834,NoButton,Move,1285,307
12453842,NoButton,Move,1288,306
12453850,NoButton,Move,1291,305
12453858,NoButton,Move,1294,305
12453866,NoButton,Move,1297,305
12453874,NoButton,Move,1300,305
12453882,NoButton,Move,1301,305
12453891,NoButton,Move,1303,305
12453898,NoButton,Move,1304,305
12453906,NoButton,Move,1307,305
12453911,NoButton,Move,1307,305
12453918,NoButton,Move,1309,306
12453927,NoButton,Move,1310,306
12453938,NoButton,Move,1311,306
12453946,NoButton,Move,1312,308
12453954,NoButton,Move,1312,308
12453962,NoButton,Move,1313,308
12453978,NoButton,Move,1313,308
12453985,NoButton,Move,1314,309
12453994,NoButton,Move,1315,309
12454002,NoButton,Move,1316,309
12454018,NoButton,Move,1316,309
12454026,NoButton,Move,1317,310
12454031,NoButton,Move,1318,311
12454038,NoButton,Move,1319,312
12454062,NoButton,Move,1319,312
12454074,NoButton,Move,1319,313
12454426,NoButton,Move,1320,314
12454434,NoButton,Move,1323,314
12454442,NoButton,Move,1327,315
12454450,NoButton,Move,1331,317
12454459,NoButton,Move,1337,319
12454467,NoButton,Move,1342,321
12454474,NoButton,Move,1348,324
12454479,NoButton,Move,1363,329
12454490,NoButton,Move,1369,332
12454498,NoButton,Move,1375,336
12454506,NoButton,Move,1382,340
12454514,NoButton,Move,1389,345
12454522,NoButton,Move,1393,349
12454530,NoButton,Move,1397,351
12454538,NoButton,Move,1399,355
12454546,NoButton,Move,1401,355
12454554,NoButton,Move,1401,357
12454561,NoButton,Move,1402,357
12454570,NoButton,Move,1403,358
12454578,NoButton,Move,1404,358
12454585,NoButton,Move,1404,359
12454742,NoButton,Move,1404,359
12454750,NoButton,Move,1400,354
12454761,NoButton,Move,1397,349
12454770,NoButton,Move,1394,347
12454778,NoButton,Move,1392,345
12454786,NoButton,Move,1391,343
12454794,NoButton,Move,1387,340
12454802,NoButton,Move,1386,338
12454810,NoButton,Move,1384,336
12454818,NoButton,Move,1383,335
12454826,NoButton,Move,1382,335
12454834,NoButton,Move,1382,335
12454850,NoButton,Move,1381,334
12454865,NoButton,Move,1380,333
12454898,NoButton,Move,1379,332
12455896,NoButton,Move,1379,331
12455906,NoButton,Move,1378,331
12455950,NoButton,Move,1378,331
12456170,NoButton,Move,1377,331
12456183,NoButton,Move,1377,330
12456198,NoButton,Move,1377,329
12456214,NoButton,Move,1375,327
12456226,NoButton,Move,1374,326
12456256,NoButton,Move,1374,325
12456482,NoButton,Move,1373,324
12456494,NoButton,Move,1373,323
12456503,NoButton,Move,1371,321
12456514,NoButton,Move,1370,320
12456522,NoButton,Move,1369,319
12456526,NoButton,Move,1368,318
12456538,NoButton,Move,1367,318
12456544,NoButton,Move,1366,317
12456562,NoButton,Move,1365,317
12456566,NoButton,Move,1365,317
12456578,NoButton,Move,1364,317
12456594,NoButton,Move,1363,316
12456600,NoButton,Move,1362,316
12456610,NoButton,Move,1362,316
12456622,NoButton,Move,1361,316
12456633,NoButton,Move,1360,316
12456642,NoButton,Move,1360,316
12456648,NoButton,Move,1359,316
12456662,NoButton,Move,1358,315
12456678,NoButton,Move,1356,315
12456695,NoButton,Move,1355,314
12456706,NoButton,Move,1355,314
12456714,NoButton,Move,1354,313
12456722,NoButton,Move,1353,313
12456729,NoButton,Move,1353,312
12456737,NoButton,Move,1351,311
12456746,NoButton,Move,1350,310
12456752,NoButton,Move,1350,310
12456778,NoButton,Move,1348,309
12456786,NoButton,Move,1346,308
12456794,NoButton,Move,1346,306
12456802,NoButton,Move,1345,306
12456808,NoButton,Move,1344,304
12456827,NoButton,Move,1343,304
12456835,NoButton,Move,1343,303
12456841,NoButton,Move,1342,303
12456850,NoButton,Move,1341,302
12456887,NoButton,Move,1340,301
12456914,NoButton,Move,1340,300
12456929,NoButton,Move,1339,300
12456937,NoButton,Move,1338,299
12456950,NoButton,Move,1337,298
12456970,NoButton,Move,1336,296
12456978,NoButton,Move,1333,295
12456984,NoButton,Move,1331,294
12456994,NoButton,Move,1329,292
12457003,NoButton,Move,1327,290
12457010,NoButton,Move,1324,289
12457018,NoButton,Move,1319,285
12457026,NoButton,Move,1313,280
12457030,NoButton,Move,1294,269
12457043,NoButton,Move,1286,264
12457050,NoButton,Move,1271,257
12457058,NoButton,Move,1259,251
12457066,NoButton,Move,1244,245
12457072,NoButton,Move,1224,236
12457082,NoButton,Move,1202,227
12457090,NoButton,Move,1181,217
12457093,NoButton,Move,1164,210
12457106,NoButton,Move,1146,202
12457110,NoButton,Move,1129,196
12457122,NoButton,Move,1116,190
12457130,NoButton,Move,1109,187
12457138,NoButton,Move,1102,185
12457146,NoButton,Move,1098,184
12457154,NoButton,Move,1096,183
12457291,NoButton,Move,1098,188
12457298,NoButton,Move,1111,202
12457306,NoButton,Move,1118,211
12457313,NoButton,Move,1126,219
12457321,NoButton,Move,1131,227
12457326,NoButton,Move,1135,231
12457337,NoButton,Move,1137,235
12457346,NoButton,Move,1138,238
12457355,NoButton,Move,1140,241
12457358,NoButton,Move,1141,242
12457369,NoButton,Move,1141,243
12457378,NoButton,Move,1141,244
12457382,NoButton,Move,1142,246
12457467,NoButton,Move,1142,246
12457470,NoButton,Move,1140,246
12457479,NoButton,Move,1139,246
12457490,NoButton,Move,1138,246
12457506,NoButton,Move,1137,246
12457520,NoButton,Move,1137,246
12457527,NoButton,Move,1135,246
12457538,NoButton,Move,1135,246
12457543,NoButton,Move,1134,246
