client timestamp,button,state,x,y
22259172,NoButton,Move,649,453
22259180,NoButton,Move,651,454
22259187,NoButton,Move,654,456
22259195,NoButton,Move,657,458
22259203,NoButton,Move,661,460
22259211,NoButton,Move,663,461
22259219,NoButton,Move,667,464
22259228,NoButton,Move,672,466
22259236,NoButton,Move,690,473
22259244,NoButton,Move,699,476
22259251,NoButton,Move,712,482
22259259,NoButton,Move,733,487
22259267,NoButton,Move,758,495
22259275,NoButton,Move,783,502
22259284,NoButton,Move,820,511
22259292,NoButton,Move,856,522
22259299,NoButton,Move,891,535
22259308,NoButton,Move,926,543
22259315,NoButton,Move,959,554
22259323,NoButton,Move,992,562
22259331,NoButton,Move,1026,569
22259339,NoButton,Move,1057,572
22259348,NoButton,Move,1084,579
22259356,NoButton,Move,1119,586
22259364,NoButton,Move,1136,588
22259371,NoButton,Move,1158,588
22259379,NoButton,Move,1183,588
22259387,NoButton,Move,1197,589
22259395,NoButton,Move,1214,589
22259403,NoButton,Move,1226,589
22259412,NoButton,Move,1236,589
22259420,NoButton,Move,1244,589
22259428,NoButton,Move,1250,589
22259435,NoButton,Move,1251,589
22259443,NoButton,Move,1253,588
22259451,NoButton,Move,1254,587
22259468,NoButton,Move,1255,587
22259476,NoButton,Move,1257,586
22259483,NoButton,Move,1258,585
22259491,NoButton,Move,1260,585
22259499,NoButton,Move,1261,584
22259507,NoButton,Move,1264,583
22259514,NoButton,Move,1266,581
22259524,NoButton,Move,1267,580
22259532,NoButton,Move,1268,580
22259540,NoButton,Move,1270,579
22259547,NoButton,Move,1271,577
22259555,NoButton,Move,1272,577
22259563,NoButton,Move,1273,576
22259571,NoButton,Move,1275,576
22259580,NoButton,Move,1278,574
22259588,NoButton,Move,1280,572
22259596,NoButton,Move,1282,571
22259604,NoButton,Move,1284,569
22259611,NoButton,Move,1286,568
22259619,NoButton,Move,1286,567
22259627,NoButton,Move,1286,565
22259635,NoButton,Move,1288,563
22259644,NoButton,Move,1288,561
22259652,NoButton,Move,1289,558
22259660,NoButton,Move,1289,557
22259666,NoButton,Move,1289,556
22259675,NoButton,Move,1289,554
22259683,NoButton,Move,1289,551
22259691,NoButton,Move,1287,547
22259700,NoButton,Move,1286,543
22259708,NoButton,Move,1278,530
22259716,NoButton,Move,1276,525
22259724,NoButton,Move,1271,520
22259731,NoButton,Move,1267,513
22259739,NoButton,Move,1263,508
22259747,NoButton,Move,1262,506
22259755,NoButton,Move,1259,503
22259764,NoButton,Move,1258,499
22259772,NoButton,Move,1256,498
22259780,NoButton,Move,1254,495
22259788,NoButton,Move,1253,492
22259795,NoButton,Move,1252,490
22259803,NoButton,Move,1250,488
22259811,NoButton,Move,1249,487
22259828,NoButton,Move,1248,486
22259836,NoButton,Move,1248,485
22259843,NoButton,Move,1247,484
22259851,NoButton,Move,1246,484
22259868,NoButton,Move,1246,483
22259884,NoButton,Move,1246,483
22259891,NoButton,Move,1246,482
22262373,NoButton,Move,1245,482
22262381,NoButton,Move,1244,482
22262388,NoButton,Move,1242,482
22262397,NoButton,Move,1241,483
22262405,NoButton,Move,1239,483
22262413,NoButton,Move,1239,483
22262420,NoButton,Move,1238,485
22262428,NoButton,Move,1235,485
22262444,NoButton,Move,1235,486
22262452,NoButton,Move,1234,486
22262516,NoButton,Move,1234,487
22262524,NoButton,Move,1234,487
22266116,NoButton,Move,1234,488
22266124,NoButton,Move,1234,488
22266164,NoButton,Move,1234,488
22266181,NoButton,Move,1235,488
22266188,NoButton,Move,1237,488
22266196,NoButton,Move,1238,488
22266204,NoButton,Move,1239,488
22266212,NoButton,Move,1240,488
22266244,NoButton,Move,1240,488
22266260,NoButton,Move,1241,488
22266268,NoButton,Move,1242,488
22266277,NoButton,Move,1242,488
22266283,NoButton,Move,1243,488
22266292,NoButton,Move,1245,488
22266299,NoButton,Move,1247,488
22266307,NoButton,Move,1247,488
22266316,NoButton,Move,1248,488
22266324,NoButton,Move,1249,488
22266333,NoButton,Move,1250,488
22266341,NoButton,Move,1250,488
22266348,NoButton,Move,1251,488
22266356,NoButton,Move,1251,488
22266364,NoButton,Move,1252,488
22266372,NoButton,Move,1253,488
22266389,NoButton,Move,1253,488
22266396,NoButton,Move,1254,488
22266404,NoButton,Move,1256,488
22266412,NoButton,Move,1256,488
22266419,NoButton,Move,1257,488
22266428,NoButton,Move,1259,488
22266436,NoButton,Move,1259,488
22266445,NoButton,Move,1260,488
22266452,NoButton,Move,1262,488
22266460,NoButton,Move,1262,488
22266468,NoButton,Move,1264,488
22266484,NoButton,Move,1265,488
22266508,NoButton,Move,1265,488
22266533,NoButton,Move,1266,488
22266540,NoButton,Move,1268,488
22266548,NoButton,Move,1269,489
22266564,NoButton,Move,1271,489
22266572,NoButton,Move,1272,489
22266581,NoButton,Move,1273,489
22266589,NoButton,Move,1274,489
22266596,NoButton,Move,1275,489
22266604,NoButton,Move,1276,489
22266629,NoButton,Move,1277,489
22266652,NoButton,Move,1277,489
22266748,NoButton,Move,1278,490
22266756,NoButton,Move,1278,492
22266764,NoButton,Move,1278,495
22266773,NoButton,Move,1278,496
22266781,NoButton,Move,1278,500
22266788,NoButton,Move,1278,501
22266796,NoButton,Move,1278,502
22266804,NoButton,Move,1278,504
22266812,NoButton,Move,1278,506
22266820,NoButton,Move,1278,507
22266828,NoButton,Move,1278,509
22266836,NoButton,Move,1278,511
22266845,NoButton,Move,1279,514
22266852,NoButton,Move,1279,516
22266860,NoButton,Move,1282,519
22266868,NoButton,Move,1285,523
22266876,NoButton,Move,1288,526
22266884,NoButton,Move,1290,528
22266893,NoButton,Move,1291,530
22266901,NoButton,Move,1292,532
22266940,NoButton,Move,1292,533
22266956,NoButton,Move,1292,533
22266973,NoButton,Move,1292,534
22266981,NoButton,Move,1292,535
22266988,NoButton,Move,1292,535
22363645,NoButton,Move,1293,531
22363645,NoButton,Move,1330,239
22363650,NoButton,Move,1336,184
22363650,NoButton,Move,1337,181
22369131,NoButton,Move,1377,250
22369135,NoButton,Move,1698,630
22369145,NoButton,Move,1862,806
22369155,NoButton,Move,2007,956
22369161,NoButton,Move,2060,1100
22369166,NoButton,Move,2045,1200
22369176,NoButton,Move,2020,1166
22369186,NoButton,Move,1999,1164
22369191,NoButton,Move,1990,1139
22369201,NoButton,Move,1974,1128
22369211,NoButton,Move,1961,1112
22369216,NoButton,Move,1939,1096
22369226,NoButton,Move,1928,1087
22369231,NoButton,Move,1921,1080
22369241,NoButton,Move,1919,1079
22369251,NoButton,Move,1921,1079
22369510,NoButton,Move,1920,1078
22599853,NoButton,Move,1921,1083
22599853,NoButton,Move,1920,1171
22599858,NoButton,Move,1814,1594
22599858,NoButton,Move,1793,1155
22599858,NoButton,Move,1774,1118
22599858,NoButton,Move,1764,1087
22599863,NoButton,Move,1738,1071
22599863,NoButton,Move,1712,1046
22599863,NoButton,Move,1712,1044
22599863,NoButton,Move,1713,1044
22599868,NoButton,Move,1714,1043
22599873,NoButton,Move,1716,1041
22599878,NoButton,Move,1717,1040
22599888,NoButton,Move,1718,1037
22599898,NoButton,Move,1720,1036
22599903,NoButton,Move,1723,1036
22599913,NoButton,Move,1723,1036
22599953,NoButton,Move,1721,1036
22599963,NoButton,Move,1702,1039
22599968,NoButton,Move,1672,1039
22599978,NoButton,Move,1618,1039
22599983,NoButton,Move,1564,1039
22599993,NoButton,Move,1499,1039
22599998,NoButton,Move,1426,1039
22600008,NoButton,Move,1340,1041
22600018,NoButton,Move,1260,1052
22600026,NoButton,Move,1162,1063
22600032,NoButton,Move,1061,1077
22600042,NoButton,Move,957,1093
22600047,NoButton,Move,848,1092
22600057,NoButton,Move,747,1093
22600062,NoButton,Move,659,1092
22600072,NoButton,Move,590,1105
22600082,NoButton,Move,528,1102
22600087,NoButton,Move,477,1109
22600097,NoButton,Move,436,1108
22600102,NoButton,Move,398,1119
22600112,NoButton,Move,368,1127
22600122,NoButton,Move,352,1118
22600127,NoButton,Move,341,1115
22600137,NoButton,Move,341,1103
22600142,NoButton,Move,347,1101
22600152,NoButton,Move,371,1103
22600162,NoButton,Move,418,1101
22600167,NoButton,Move,487,1109
22600177,NoButton,Move,582,1112
22600182,NoButton,Move,660,1101
22600192,NoButton,Move,759,1102
22600202,NoButton,Move,866,1102
22600207,NoButton,Move,978,1092
22600217,NoButton,Move,1095,1091
22600222,NoButton,Move,1211,1086
22600232,NoButton,Move,1322,1081
22600237,NoButton,Move,1417,1079
22600247,NoButton,Move,1495,1079
22600257,NoButton,Move,1555,1074
22600262,NoButton,Move,1602,1076
22600272,NoButton,Move,1631,1080
22600282,NoButton,Move,1638,1081
22600287,NoButton,Move,1646,1080
22600297,NoButton,Move,1650,1079
22600302,NoButton,Move,1653,1079
22600312,NoButton,Move,1654,1077
22600322,NoButton,Move,1655,1077
22600327,NoButton,Move,1656,1076
22600337,NoButton,Move,1656,1076
22600352,NoButton,Move,1656,1077
22600362,NoButton,Move,1650,1091
22600367,NoButton,Move,1629,1107
22600377,NoButton,Move,1604,1107
22600382,NoButton,Move,1573,1106
22600392,NoButton,Move,1546,1100
22600402,NoButton,Move,1514,1111
22600407,NoButton,Move,1481,1120
22600417,NoButton,Move,1463,1113
22600422,NoButton,Move,1456,1099
22600432,NoButton,Move,1454,1094
22600437,NoButton,Move,1454,1085
22600447,NoButton,Move,1454,1082
22600457,NoButton,Move,1454,1079
22600462,NoButton,Move,1454,1080
22600472,NoButton,Move,1455,1079
22600482,NoButton,Move,1458,1079
22600487,NoButton,Move,1463,1080
22600497,NoButton,Move,1478,1081
22600502,NoButton,Move,1517,1081
22600512,NoButton,Move,1563,1079
22600522,NoButton,Move,1617,1079
22600527,NoButton,Move,1695,1065
22600537,NoButton,Move,1768,1037
22600542,NoButton,Move,1853,1004
22600552,NoButton,Move,1935,964
22600557,NoButton,Move,1978,932
22600567,NoButton,Move,1956,912
22600577,NoButton,Move,1936,897
22600582,NoButton,Move,1921,894
22600592,NoButton,Move,1919,890
22600597,NoButton,Move,1919,886
22600607,NoButton,Move,1918,881
22600617,NoButton,Move,1912,877
22600622,NoButton,Move,1900,875
22600632,NoButton,Move,1885,874
22600637,NoButton,Move,1863,874
22600647,NoButton,Move,1822,874
22600657,NoButton,Move,1786,887
22600662,NoButton,Move,1736,914
22600672,NoButton,Move,1689,948
22600677,NoButton,Move,1627,993
22600687,NoButton,Move,1572,1035
22600697,NoButton,Move,1526,1069
22600702,NoButton,Move,1497,1096
22600712,NoButton,Move,1476,1093
22600717,NoButton,Move,1466,1087
22600727,NoButton,Move,1460,1082
22600737,NoButton,Move,1456,1082
22600742,NoButton,Move,1455,1080
22600752,NoButton,Move,1454,1080
22600757,NoButton,Move,1454,1081
22600767,NoButton,Move,1454,1083
22600775,NoButton,Move,1454,1084
22600785,NoButton,Move,1454,1092
22600790,NoButton,Move,1454,1083
22600800,NoButton,Move,1457,1085
22600810,NoButton,Move,1460,1080
22600815,NoButton,Move,1469,1080
22600825,NoButton,Move,1478,1079
22600830,NoButton,Move,1494,1079
22600842,NoButton,Move,1513,1079
22600847,NoButton,Move,1540,1072
22600857,NoButton,Move,1566,1063
22600862,NoButton,Move,1592,1050
22600872,NoButton,Move,1608,1040
22600882,NoButton,Move,1629,1028
22600887,NoButton,Move,1643,1016
22600897,NoButton,Move,1651,1009
22600902,NoButton,Move,1654,1002
22600912,NoButton,Move,1656,1000
22600922,NoButton,Move,1657,997
22600927,NoButton,Move,1658,997
22600937,NoButton,Move,1658,996
22600942,NoButton,Move,1659,996
22600994,NoButton,Move,1659,998
22601002,NoButton,Move,1656,1014
22601007,NoButton,Move,1651,1024
22601017,NoButton,Move,1648,1035
22601022,NoButton,Move,1647,1047
22601032,NoButton,Move,1646,1056
22601042,NoButton,Move,1646,1063
22601047,NoButton,Move,1646,1068
22601057,NoButton,Move,1646,1071
22601062,NoButton,Move,1646,1074
22601072,NoButton,Move,1647,1075
22601087,NoButton,Move,1648,1076
22601137,NoButton,Move,1648,1077
22601146,NoButton,Move,1648,1079
22601150,NoButton,Move,1646,1084
22601160,NoButton,Move,1642,1086
22601170,NoButton,Move,1640,1084
22601175,NoButton,Move,1639,1081
22601185,NoButton,Move,1638,1081
22601225,NoButton,Move,1637,1080
22601230,NoButton,Move,1634,1079
22601240,NoButton,Move,1629,1079
22601245,NoButton,Move,1625,1079
22601255,NoButton,Move,1620,1079
22601265,NoButton,Move,1614,1079
22601270,NoButton,Move,1611,1079
22601280,NoButton,Move,1609,1079
22601285,NoButton,Move,1609,1079
22601295,NoButton,Move,1607,1079
22601305,NoButton,Move,1606,1079
22601310,NoButton,Move,1606,1077
22601320,NoButton,Move,1606,1074
22601325,NoButton,Move,1606,1069
22601335,NoButton,Move,1609,1062
22601345,NoButton,Move,1613,1056
22601350,NoButton,Move,1618,1051
22601360,NoButton,Move,1623,1045
22601365,NoButton,Move,1626,1039
22601375,NoButton,Move,1628,1036
22601386,NoButton,Move,1631,1031
22601391,NoButton,Move,1631,1030
22601441,NoButton,Move,1632,1029
22601446,NoButton,Move,1633,1029
22601456,NoButton,Move,1636,1029
22601466,NoButton,Move,1640,1029
22601471,NoButton,Move,1645,1029
22601481,NoButton,Move,1651,1029
22601486,NoButton,Move,1655,1029
22601496,NoButton,Move,1659,1028
22601506,NoButton,Move,1660,1028
22601561,NoButton,Move,1663,1028
22601566,NoButton,Move,1666,1028
22601576,NoButton,Move,1669,1028
22601586,NoButton,Move,1673,1028
22601591,NoButton,Move,1678,1028
22601601,NoButton,Move,1682,1028
22601606,NoButton,Move,1690,1028
22601616,NoButton,Move,1695,1027
22601626,NoButton,Move,1701,1024
22601631,NoButton,Move,1706,1023
22601641,NoButton,Move,1712,1019
22601646,NoButton,Move,1718,1015
22601656,NoButton,Move,1723,1010
22601666,NoButton,Move,1724,1003
22601671,NoButton,Move,1724,993
22601681,NoButton,Move,1724,984
22601686,NoButton,Move,1718,970
22601696,NoButton,Move,1695,946
22601706,NoButton,Move,1662,926
22601711,NoButton,Move,1620,907
22601722,NoButton,Move,1564,891
22601730,NoButton,Move,1508,885
22601735,NoButton,Move,1448,877
22601745,NoButton,Move,1388,877
22601750,NoButton,Move,1318,877
22601760,NoButton,Move,1242,880
22601770,NoButton,Move,1172,893
22601775,NoButton,Move,1101,906
22601785,NoButton,Move,1033,925
22601790,NoButton,Move,970,948
22601800,NoButton,Move,919,980
22601810,NoButton,Move,880,1013
22601815,NoButton,Move,852,1064
22601825,NoButton,Move,839,1100
22601830,NoButton,Move,833,1106
22601840,NoButton,Move,831,1109
22601850,NoButton,Move,831,1096
22601855,NoButton,Move,837,1105
22601865,NoButton,Move,855,1114
22601870,NoButton,Move,885,1115
22601880,NoButton,Move,927,1112
22601890,NoButton,Move,990,1109
22601895,NoButton,Move,1060,1098
22601905,NoButton,Move,1154,1102
22601910,NoButton,Move,1261,1092
22601920,NoButton,Move,1354,1090
22601930,NoButton,Move,1441,1088
22601935,NoButton,Move,1514,1081
22601945,NoButton,Move,1542,1078
22602150,NoButton,Move,1543,1077
22602160,NoButton,Move,1543,1077
22602170,NoButton,Move,1543,1075
22602175,NoButton,Move,1539,1075
22602185,NoButton,Move,1538,1075
22602190,NoButton,Move,1531,1075
22602200,NoButton,Move,1520,1079
22602205,NoButton,Move,1505,1084
22602215,NoButton,Move,1471,1091
22602225,NoButton,Move,1423,1088
22602230,NoButton,Move,1378,1091
22602240,NoButton,Move,1335,1090
22602245,NoButton,Move,1292,1088
22602255,NoButton,Move,1255,1087
22602265,NoButton,Move,1224,1082
22602270,NoButton,Move,1212,1081
22602280,NoButton,Move,1201,1081
22602285,NoButton,Move,1197,1079
22602295,NoButton,Move,1194,1080
22602338,NoButton,Move,1194,1079
22602345,NoButton,Move,1201,1077
22602350,NoButton,Move,1210,1075
22602360,NoButton,Move,1224,1069
22602370,NoButton,Move,1234,1065
22602375,NoButton,Move,1243,1062
22602385,NoButton,Move,1252,1057
22602390,NoButton,Move,1258,1054
22602400,NoButton,Move,1262,1053
22602410,NoButton,Move,1264,1050
22602415,NoButton,Move,1266,1050
22602425,NoButton,Move,1268,1050
22602430,NoButton,Move,1268,1050
22602440,NoButton,Move,1270,1050
22602450,NoButton,Move,1273,1050
22602455,NoButton,Move,1273,1050
22602465,NoButton,Move,1274,1050
22602470,NoButton,Move,1275,1050
22602530,NoButton,Move,1276,1050
22602535,NoButton,Move,1276,1055
22602545,NoButton,Move,1276,1063
22602550,NoButton,Move,1276,1070
22602560,NoButton,Move,1276,1076
22602570,NoButton,Move,1276,1079
22602576,NoButton,Move,1277,1080
22602586,NoButton,Move,1278,1080
22602601,NoButton,Move,1278,1080
22602606,NoButton,Move,1278,1079
22602616,NoButton,Move,1278,1081
22602626,NoButton,Move,1278,1081
22602631,NoButton,Move,1278,1081
22602641,NoButton,Move,1270,1080
22602646,NoButton,Move,1259,1080
22602656,NoButton,Move,1243,1079
22602666,NoButton,Move,1224,1079
22602671,NoButton,Move,1196,1079
22602681,NoButton,Move,1164,1079
22602686,NoButton,Move,1134,1079
22602696,NoButton,Move,1106,1079
22602706,NoButton,Move,1073,1082
22602711,NoButton,Move,1034,1083
22602721,NoButton,Move,999,1079
22602726,NoButton,Move,955,1079
22602736,NoButton,Move,912,1079
22602746,NoButton,Move,866,1079
22602751,NoButton,Move,826,1084
22602761,NoButton,Move,792,1084
22602766,NoButton,Move,766,1084
22602776,NoButton,Move,757,1079
22602786,NoButton,Move,751,1079
22602791,NoButton,Move,750,1079
22602801,NoButton,Move,749,1079
22602816,NoButton,Move,748,1079
22602831,NoButton,Move,748,1079
22602841,NoButton,Move,749,1078
22602846,NoButton,Move,749,1076
22602856,NoButton,Move,750,1074
22602866,NoButton,Move,752,1072
22602871,NoButton,Move,755,1069
22602881,NoButton,Move,758,1065
22602886,NoButton,Move,762,1061
22602896,NoButton,Move,764,1059
22602906,NoButton,Move,767,1058
22602911,NoButton,Move,769,1057
22602921,NoButton,Move,772,1056
22602926,NoButton,Move,774,1055
22602936,NoButton,Move,777,1055
22602946,NoButton,Move,779,1054
22602951,NoButton,Move,781,1053
22602961,NoButton,Move,785,1052
22602966,NoButton,Move,787,1050
22602976,NoButton,Move,787,1050
22602986,NoButton,Move,789,1048
22602991,NoButton,Move,790,1048
22603001,NoButton,Move,790,1047
22603006,NoButton,Move,791,1046
22603026,NoButton,Move,791,1045
22603031,NoButton,Move,791,1045
22603071,NoButton,Move,791,1044
22603111,NoButton,Move,789,1045
22603121,NoButton,Move,777,1050
22603131,NoButton,Move,759,1058
22603136,NoButton,Move,732,1075
22603146,NoButton,Move,711,1085
22603151,NoButton,Move,700,1085
22603161,NoButton,Move,689,1086
22603166,NoButton,Move,684,1081
22603176,NoButton,Move,681,1080
22603186,NoButton,Move,681,1079
22603266,NoButton,Move,681,1079
22603271,NoButton,Move,682,1078
22603281,NoButton,Move,684,1077
22603286,NoButton,Move,687,1076
22603296,NoButton,Move,689,1074
22603306,NoButton,Move,691,1073
22603311,NoButton,Move,695,1070
22603321,NoButton,Move,696,1070
22603326,NoButton,Move,700,1068
22603336,NoButton,Move,703,1066
22603346,NoButton,Move,705,1064
22603351,NoButton,Move,705,1064
22603361,NoButton,Move,707,1063
22603375,NoButton,Move,707,1062
22603390,NoButton,Move,708,1062
22603415,NoButton,Move,708,1062
22603430,NoButton,Move,710,1062
22603455,NoButton,Move,710,1061
22603470,NoButton,Move,711,1061
22603490,NoButton,Move,712,1061
22603495,NoButton,Move,713,1060
22603535,NoButton,Move,716,1060
22603545,NoButton,Move,716,1059
22603550,NoButton,Move,717,1059
22603560,NoButton,Move,719,1058
22603570,NoButton,Move,721,1058
22603575,NoButton,Move,724,1058
22603585,NoButton,Move,728,1058
22603590,NoButton,Move,729,1058
22603600,NoButton,Move,731,1058
22603610,NoButton,Move,733,1057
22603615,NoButton,Move,736,1055
22603625,NoButton,Move,740,1055
22603630,NoButton,Move,744,1055
22603640,NoButton,Move,747,1054
22603650,NoButton,Move,751,1053
22603655,NoButton,Move,752,1052
22603665,NoButton,Move,754,1052
22603680,NoButton,Move,755,1052
22603775,NoButton,Move,755,1052
22603785,NoButton,Move,756,1051
22603939,Left,Pressed,756,1051
22604104,Left,Released,756,1051
22604615,NoButton,Move,756,1050
22604625,NoButton,Move,756,1046
22604630,NoButton,Move,755,1044
22604640,NoButton,Move,754,1044
22604645,NoButton,Move,751,1041
22604655,NoButton,Move,750,1039
22604665,NoButton,Move,747,1036
22604675,NoButton,Move,745,1034
22604680,NoButton,Move,741,1030
22604685,NoButton,Move,739,1028
22604695,NoButton,Move,738,1027
22604705,NoButton,Move,738,1027
22604710,NoButton,Move,736,1025
22604730,NoButton,Move,735,1024
22604745,NoButton,Move,735,1023
22604750,NoButton,Move,734,1022
22604760,NoButton,Move,733,1021
22604770,NoButton,Move,733,1020
22604775,NoButton,Move,731,1018
22604790,NoButton,Move,730,1016
22604800,NoButton,Move,729,1015
22604810,NoButton,Move,729,1015
22604816,NoButton,Move,728,1013
22604825,NoButton,Move,727,1013
22604840,NoButton,Move,726,1012
22604880,NoButton,Move,725,1010
22604896,NoButton,Move,725,1010
22604906,NoButton,Move,725,1009
22604911,NoButton,Move,725,1009
22604921,NoButton,Move,725,1007
22604926,NoButton,Move,725,1007
22604936,NoButton,Move,725,1006
22604946,NoButton,Move,725,1006
22604951,NoButton,Move,725,1004
22604961,NoButton,Move,726,1003
22604971,NoButton,Move,727,1002
22604976,NoButton,Move,729,1001
22604986,NoButton,Move,729,1000
22604991,NoButton,Move,732,1000
22605002,NoButton,Move,735,999
22605006,NoButton,Move,741,996
22605016,NoButton,Move,745,995
22605026,NoButton,Move,751,994
22605031,NoButton,Move,757,991
22605041,NoButton,Move,766,989
22605046,NoButton,Move,771,987
22605056,NoButton,Move,774,987
22605066,NoButton,Move,777,987
22605071,NoButton,Move,779,986
22605081,NoButton,Move,782,985
22605091,NoButton,Move,786,985
22605096,NoButton,Move,792,983
22605106,NoButton,Move,796,983
22605111,NoButton,Move,800,982
22605121,NoButton,Move,807,981
22605126,NoButton,Move,812,980
22605136,NoButton,Move,814,980
22605146,NoButton,Move,816,980
22605151,NoButton,Move,816,980
22605161,NoButton,Move,818,980
22605166,NoButton,Move,819,980
22605176,NoButton,Move,820,980
22605186,NoButton,Move,823,980
22605191,NoButton,Move,825,980
22605201,NoButton,Move,827,980
22605211,NoButton,Move,829,980
22605216,NoButton,Move,829,980
22605226,NoButton,Move,830,980
22605241,NoButton,Move,830,980
22605769,NoButton,Move,830,980
22605774,NoButton,Move,830,979
22605784,NoButton,Move,829,979
22605789,NoButton,Move,826,979
22605799,NoButton,Move,821,979
22605811,NoButton,Move,817,979
22605815,NoButton,Move,801,979
22605825,NoButton,Move,790,979
22605835,NoButton,Move,779,983
22605840,NoButton,Move,762,986
22605850,NoButton,Move,751,987
22605855,NoButton,Move,741,989
22605865,NoButton,Move,730,989
22605875,NoButton,Move,724,990
22605880,NoButton,Move,718,990
22605890,NoButton,Move,713,990
22605900,NoButton,Move,711,990
22605905,NoButton,Move,709,989
22605910,NoButton,Move,706,988
22605923,NoButton,Move,704,987
22605931,NoButton,Move,704,986
22605939,NoButton,Move,702,986
22605948,NoButton,Move,701,986
22605956,NoButton,Move,699,986
22605964,NoButton,Move,698,985
22605970,NoButton,Move,695,984
22605978,NoButton,Move,694,984
22605995,NoButton,Move,694,983
22606003,NoButton,Move,692,983
22606011,NoButton,Move,692,982
22606026,NoButton,Move,691,982
22606034,NoButton,Move,690,982
22606043,NoButton,Move,689,981
22606051,NoButton,Move,688,981
22606059,NoButton,Move,686,980
22606067,NoButton,Move,685,980
22606074,NoButton,Move,682,978
22606082,NoButton,Move,680,977
22606090,NoButton,Move,678,976
22606099,NoButton,Move,676,976
22606107,NoButton,Move,672,975
22606115,NoButton,Move,670,975
22606123,NoButton,Move,668,975
22606131,NoButton,Move,666,975
22606138,NoButton,Move,664,973
22606146,NoButton,Move,663,973
22606154,NoButton,Move,662,973
22606160,NoButton,Move,661,973
22606170,NoButton,Move,660,973
22606240,Left,Pressed,660,973
22606400,Left,Released,660,973
22606610,NoButton,Move,659,973
22606615,NoButton,Move,658,972
22606625,NoButton,Move,657,971
22606635,NoButton,Move,657,971
22606640,NoButton,Move,656,971
22606665,NoButton,Move,656,971
22606704,NoButton,Move,655,970
22606794,NoButton,Move,654,970
22606799,NoButton,Move,654,970
22606809,NoButton,Move,652,970
22606814,NoButton,Move,650,968
22606825,NoButton,Move,647,967
22606835,NoButton,Move,647,966
22606840,NoButton,Move,646,965
22606850,NoButton,Move,645,965
22606855,NoButton,Move,644,963
22606865,NoButton,Move,643,963
22606875,NoButton,Move,642,962
22606880,NoButton,Move,642,961
22606890,NoButton,Move,641,960
22606895,NoButton,Move,640,959
22606905,NoButton,Move,640,958
22606915,NoButton,Move,639,958
22606920,NoButton,Move,639,957
22606935,NoButton,Move,638,956
22606944,NoButton,Move,638,956
22606960,NoButton,Move,637,955
22606970,NoButton,Move,637,954
22606990,NoButton,Move,636,954
22607074,NoButton,Move,636,953
22607079,NoButton,Move,636,953
22607139,NoButton,Move,635,953
22607154,NoButton,Move,635,952
22607458,NoButton,Move,637,951
22607468,NoButton,Move,643,949
22607473,NoButton,Move,649,947
22607483,NoButton,Move,653,945
22607488,NoButton,Move,659,942
22607498,NoButton,Move,668,939
22607503,NoButton,Move,675,936
22607513,NoButton,Move,684,934
22607523,NoButton,Move,696,928
22607528,NoButton,Move,707,923
22607538,NoButton,Move,722,914
22607543,NoButton,Move,743,900
22607553,NoButton,Move,755,889
22607563,NoButton,Move,772,871
22607568,NoButton,Move,784,857
22607578,NoButton,Move,790,845
22607583,NoButton,Move,799,829
22607593,NoButton,Move,805,816
22607603,NoButton,Move,807,806
22607608,NoButton,Move,812,795
22607618,NoButton,Move,813,788
22607623,NoButton,Move,816,778
22607633,NoButton,Move,816,773
22607638,NoButton,Move,818,764
22607648,NoButton,Move,818,758
22607658,NoButton,Move,818,748
22607663,NoButton,Move,818,743
22607673,NoButton,Move,818,739
22607678,NoButton,Move,817,734
22607690,NoButton,Move,816,730
22607694,NoButton,Move,814,727
22607704,NoButton,Move,814,724
22607715,NoButton,Move,814,722
22607719,NoButton,Move,813,721
22607730,NoButton,Move,813,720
22607775,NoButton,Move,813,719
22607785,NoButton,Move,811,716
22607795,NoButton,Move,809,715
22607800,NoButton,Move,804,712
22607810,NoButton,Move,799,710
22607815,NoButton,Move,794,708
22607825,NoButton,Move,781,706
22607830,NoButton,Move,774,705
22607840,NoButton,Move,764,705
22607850,NoButton,Move,753,705
22607855,NoButton,Move,742,705
22607865,NoButton,Move,725,705
22607875,NoButton,Move,706,705
22607880,NoButton,Move,690,705
22607890,NoButton,Move,678,707
22607895,NoButton,Move,667,710
22607905,NoButton,Move,659,714
22607915,NoButton,Move,650,720
22607920,NoButton,Move,643,729
22607930,NoButton,Move,639,740
22607935,NoButton,Move,637,755
22607945,NoButton,Move,637,777
22607950,NoButton,Move,637,777
22607960,NoButton,Move,637,779
22607970,NoButton,Move,639,782
22608055,NoButton,Move,639,785
22608065,NoButton,Move,640,786
22608075,NoButton,Move,642,786
22608080,NoButton,Move,646,788
22608090,NoButton,Move,655,786
22608095,NoButton,Move,661,777
22608105,NoButton,Move,667,775
22608115,NoButton,Move,674,777
22608120,NoButton,Move,677,779
22608130,NoButton,Move,679,779
22608135,NoButton,Move,680,779
22608185,NoButton,Move,681,779
22608190,NoButton,Move,686,781
22608200,NoButton,Move,689,783
22608210,NoButton,Move,694,787
22608215,NoButton,Move,708,794
22608225,NoButton,Move,717,800
22608235,NoButton,Move,729,806
22608240,NoButton,Move,739,812
22608250,NoButton,Move,750,817
22608255,NoButton,Move,763,826
22608265,NoButton,Move,775,832
22608270,NoButton,Move,787,838
22608280,NoButton,Move,800,846
