client timestamp,button,state,x,y
28008322,NoButton,Move,1489,487
28008354,NoButton,Move,1489,487
28008362,NoButton,Move,1488,486
28008370,NoButton,Move,1488,486
28008410,NoButton,Move,1488,485
28008417,NoButton,Move,1487,484
28008474,NoButton,Move,1487,484
28008481,NoButton,Move,1487,483
28008489,NoButton,Move,1487,482
28008506,NoButton,Move,1486,481
28008514,NoButton,Move,1486,479
28008522,NoButton,Move,1484,476
28008530,NoButton,Move,1483,474
28008537,NoButton,Move,1482,471
28008545,NoButton,Move,1481,468
28008553,NoButton,Move,1478,463
28008561,NoButton,Move,1475,446
28008570,NoButton,Move,1473,433
28008578,NoButton,Move,1466,409
28008586,NoButton,Move,1462,388
28008594,NoButton,Move,1458,352
28008601,NoButton,Move,1452,320
28008609,NoButton,Move,1445,288
28008617,NoButton,Move,1439,266
28008626,NoButton,Move,1436,246
28008634,NoButton,Move,1432,224
28008642,NoButton,Move,1429,201
28008650,NoButton,Move,1428,181
28008657,NoButton,Move,1424,160
28008665,NoButton,Move,1416,138
28008673,NoButton,Move,1411,116
28008681,NoButton,Move,1405,100
28008690,NoButton,Move,1401,88
28008698,NoButton,Move,1393,76
28008706,NoButton,Move,1390,70
28008714,NoButton,Move,1386,62
28008721,NoButton,Move,1382,57
28008729,NoButton,Move,1380,54
28008737,NoButton,Move,1379,50
28008746,NoButton,Move,1377,49
28008754,NoButton,Move,1375,47
28008762,NoButton,Move,1373,45
28008770,NoButton,Move,1371,43
28008778,NoButton,Move,1369,42
28008786,NoButton,Move,1369,41
28008794,NoButton,Move,1367,40
28008801,NoButton,Move,1367,39
28008810,NoButton,Move,1365,37
28008826,NoButton,Move,1364,37
28008833,NoButton,Move,1364,36
28008841,NoButton,Move,1363,35
28008858,NoButton,Move,1362,35
28008866,NoButton,Move,1361,34
28008874,NoButton,Move,1361,34
28008882,NoButton,Move,1359,32
28008889,NoButton,Move,1357,29
28008897,NoButton,Move,1355,27
28008905,NoButton,Move,1354,26
28008914,NoButton,Move,1353,24
28008922,NoButton,Move,1351,23
28008930,NoButton,Move,1351,22
28008938,NoButton,Move,1350,22
28008953,NoButton,Move,1350,21
28008970,NoButton,Move,1349,21
28009010,NoButton,Move,1349,21
28009018,NoButton,Move,1354,26
28009025,NoButton,Move,1362,32
28009033,NoButton,Move,1366,38
28009041,NoButton,Move,1370,43
28009050,NoButton,Move,1377,50
28009058,NoButton,Move,1383,56
28009066,NoButton,Move,1390,63
28009074,NoButton,Move,1398,70
28009082,NoButton,Move,1404,75
28009089,NoButton,Move,1409,80
28009097,NoButton,Move,1411,82
28009105,NoButton,Move,1415,86
28009114,NoButton,Move,1416,86
28009122,NoButton,Move,1418,87
28009130,NoButton,Move,1422,88
28009138,NoButton,Move,1422,88
28009145,NoButton,Move,1424,88
28009154,NoButton,Move,1426,89
28009171,NoButton,Move,1428,89
28009178,NoButton,Move,1429,89
28009186,NoButton,Move,1430,89
28009194,NoButton,Move,1432,89
28009201,NoButton,Move,1432,89
28009209,NoButton,Move,1433,89
28009217,NoButton,Move,1434,88
28009226,NoButton,Move,1435,86
28009234,NoButton,Move,1437,84
28009242,NoButton,Move,1438,83
28009250,NoButton,Move,1438,81
28009258,NoButton,Move,1438,79
28009265,NoButton,Move,1439,78
28009273,NoButton,Move,1439,77
28009282,NoButton,Move,1440,75
28009290,NoButton,Move,1440,75
28009298,NoButton,Move,1441,73
28009306,NoButton,Move,1442,73
28009314,NoButton,Move,1442,72
28009329,NoButton,Move,1442,71
28009521,NoButton,Move,1442,70
28009539,NoButton,Move,1442,70
28009547,NoButton,Move,1442,70
28009586,NoButton,Move,1441,70
28009593,NoButton,Move,1440,69
28009610,NoButton,Move,1439,69
28009619,NoButton,Move,1438,67
28009634,NoButton,Move,1437,67
28009650,NoButton,Move,1436,66
28009666,NoButton,Move,1435,65
28009690,NoButton,Move,1434,64
28009762,Left,Pressed,1434,64
28009881,Left,Released,1434,64
28009922,NoButton,Move,1433,64
28010569,NoButton,Move,1432,66
28010577,NoButton,Move,1433,74
28010585,NoButton,Move,1436,82
28010593,NoButton,Move,1439,89
28010601,NoButton,Move,1444,96
28010609,NoButton,Move,1449,105
28010617,NoButton,Move,1454,112
28010624,NoButton,Move,1459,120
28010633,NoButton,Move,1465,128
28010642,NoButton,Move,1474,139
28010650,NoButton,Move,1480,148
28010658,NoButton,Move,1485,158
28010666,NoButton,Move,1490,169
28010674,NoButton,Move,1496,183
28010681,NoButton,Move,1502,195
28010690,NoButton,Move,1507,207
28010698,NoButton,Move,1514,219
28010706,NoButton,Move,1521,232
28010714,NoButton,Move,1528,245
28010723,NoButton,Move,1539,259
28010730,NoButton,Move,1552,279
28010739,NoButton,Move,1562,293
28010745,NoButton,Move,1571,306
28010754,NoButton,Move,1582,323
28010762,NoButton,Move,1593,339
28010770,NoButton,Move,1601,350
28010778,NoButton,Move,1606,359
28010786,NoButton,Move,1614,368
28010794,NoButton,Move,1619,374
28010802,NoButton,Move,1622,380
28010810,NoButton,Move,1624,383
28010818,NoButton,Move,1626,391
28010826,NoButton,Move,1629,401
28010834,NoButton,Move,1634,411
28010842,NoButton,Move,1637,419
28010850,NoButton,Move,1641,429
28010858,NoButton,Move,1646,437
28010871,NoButton,Move,1647,443
28010874,NoButton,Move,1647,447
28010882,NoButton,Move,1649,452
28010890,NoButton,Move,1650,455
28010916,NoButton,Move,1651,456
28010916,NoButton,Move,1651,457
28010916,NoButton,Move,1651,458
28010931,NoButton,Move,1651,459
28010945,NoButton,Move,1651,459
28010961,NoButton,Move,1651,460
28010977,NoButton,Move,1651,461
28011033,NoButton,Move,1651,462
28011042,NoButton,Move,1651,462
28011058,NoButton,Move,1650,463
28011074,NoButton,Move,1650,464
28011090,NoButton,Move,1649,465
28011106,NoButton,Move,1649,465
28011138,NoButton,Move,1648,466
28011179,NoButton,Move,1648,466
28011179,NoButton,Move,1647,466
28011190,NoButton,Move,1646,466
28011202,NoButton,Move,1646,466
28011210,NoButton,Move,1645,467
28011226,NoButton,Move,1644,467
28011242,NoButton,Move,1644,468
28011266,NoButton,Move,1642,468
28011274,NoButton,Move,1642,468
28011290,NoButton,Move,1640,469
28011305,NoButton,Move,1639,469
28011313,NoButton,Move,1639,469
28011321,NoButton,Move,1638,469
28011328,NoButton,Move,1637,469
28011337,NoButton,Move,1636,469
28011345,NoButton,Move,1636,469
28011353,NoButton,Move,1635,469
28011361,NoButton,Move,1635,469
28011369,NoButton,Move,1633,469
28011377,NoButton,Move,1633,469
28011385,NoButton,Move,1632,469
28011410,NoButton,Move,1630,469
28011538,NoButton,Move,1629,471
28011546,NoButton,Move,1629,471
28011554,NoButton,Move,1628,472
28011562,NoButton,Move,1628,474
28011570,NoButton,Move,1628,475
28011578,NoButton,Move,1627,478
28011586,NoButton,Move,1627,480
28011594,NoButton,Move,1627,482
28011602,NoButton,Move,1627,484
28011610,NoButton,Move,1626,489
28011618,NoButton,Move,1625,491
28011626,NoButton,Move,1625,493
28011634,NoButton,Move,1625,496
28011642,NoButton,Move,1624,497
28011650,NoButton,Move,1624,500
28011658,NoButton,Move,1624,500
28011665,NoButton,Move,1622,503
28011673,NoButton,Move,1622,504
28011681,NoButton,Move,1622,506
28011689,NoButton,Move,1621,509
28011697,NoButton,Move,1620,512
28011705,NoButton,Move,1618,516
28011713,NoButton,Move,1618,518
28011721,NoButton,Move,1616,520
28011729,NoButton,Move,1615,523
28011737,NoButton,Move,1614,524
28011745,NoButton,Move,1612,527
28011753,NoButton,Move,1610,531
28011762,NoButton,Move,1606,536
28011770,NoButton,Move,1605,537
28011778,NoButton,Move,1602,540
28011786,NoButton,Move,1600,544
28011794,NoButton,Move,1598,547
28011802,NoButton,Move,1595,551
28011810,NoButton,Move,1593,554
28011818,NoButton,Move,1591,558
28011826,NoButton,Move,1589,560
28011834,NoButton,Move,1586,562
28011842,NoButton,Move,1584,566
28011850,NoButton,Move,1583,567
28011858,NoButton,Move,1582,568
28011866,NoButton,Move,1582,569
28011874,NoButton,Move,1581,570
28011882,NoButton,Move,1581,571
28011890,NoButton,Move,1581,572
28011898,NoButton,Move,1580,574
28011906,NoButton,Move,1580,575
28011914,NoButton,Move,1580,580
28011922,NoButton,Move,1577,585
28011930,NoButton,Move,1577,588
28011938,NoButton,Move,1576,591
28011946,NoButton,Move,1575,592
28011954,NoButton,Move,1575,594
28011970,NoButton,Move,1575,595
28011986,NoButton,Move,1575,597
28012210,NoButton,Move,1575,597
28012290,Left,Pressed,1575,597
28012306,NoButton,Drag,1576,597
28012315,NoButton,Drag,1576,597
28012322,NoButton,Drag,1577,597
28012346,NoButton,Drag,1578,597
28012394,Left,Released,1578,597
28012546,NoButton,Move,1579,597
28012554,NoButton,Move,1579,598
28012562,NoButton,Move,1579,598
28012570,NoButton,Move,1579,601
28012578,NoButton,Move,1579,603
28012586,NoButton,Move,1580,606
28012594,NoButton,Move,1580,608
28012602,NoButton,Move,1581,612
28012610,NoButton,Move,1583,615
28012618,NoButton,Move,1584,619
28012626,NoButton,Move,1584,623
28012634,NoButton,Move,1584,627
28012642,NoButton,Move,1584,633
28012650,NoButton,Move,1584,641
28012658,NoButton,Move,1584,648
28012666,NoButton,Move,1584,652
28012674,NoButton,Move,1584,655
28012682,NoButton,Move,1583,658
28012690,NoButton,Move,1583,660
28012698,NoButton,Move,1582,663
28012706,NoButton,Move,1582,666
28012714,NoButton,Move,1582,667
28012722,NoButton,Move,1582,670
28012730,NoButton,Move,1582,672
28012737,NoButton,Move,1582,672
28012745,NoButton,Move,1582,673
28012753,NoButton,Move,1582,674
28012769,NoButton,Move,1581,676
28012785,NoButton,Move,1581,677
28012793,NoButton,Move,1580,678
28012801,NoButton,Move,1580,678
28012809,NoButton,Move,1579,679
28012817,NoButton,Move,1579,680
28012833,NoButton,Move,1578,681
28012841,NoButton,Move,1578,681
28012849,NoButton,Move,1577,682
28012866,NoButton,Move,1576,683
28012890,NoButton,Move,1576,683
28012898,NoButton,Move,1575,683
28012906,NoButton,Move,1574,683
28012930,NoButton,Move,1573,684
28012938,NoButton,Move,1573,684
28012954,NoButton,Move,1572,686
28012970,NoButton,Move,1571,686
28012978,NoButton,Move,1568,688
28012986,NoButton,Move,1568,689
28012994,NoButton,Move,1567,689
28013002,NoButton,Move,1566,690
28013010,NoButton,Move,1564,691
28013018,NoButton,Move,1562,693
28013026,NoButton,Move,1561,694
28013034,NoButton,Move,1559,696
28013042,NoButton,Move,1557,699
28013050,NoButton,Move,1555,700
28013058,NoButton,Move,1554,702
28013066,NoButton,Move,1552,704
28013074,NoButton,Move,1550,710
28013082,NoButton,Move,1547,713
28013090,NoButton,Move,1545,717
28013098,NoButton,Move,1541,723
28013106,NoButton,Move,1538,726
28013113,NoButton,Move,1533,732
28013121,NoButton,Move,1530,737
28013129,NoButton,Move,1525,744
28013137,NoButton,Move,1520,750
28013145,NoButton,Move,1515,755
28013153,NoButton,Move,1512,760
28013161,NoButton,Move,1508,764
28013169,NoButton,Move,1503,768
28013177,NoButton,Move,1500,772
28013185,NoButton,Move,1496,775
28013193,NoButton,Move,1492,777
28013201,NoButton,Move,1492,778
28013209,NoButton,Move,1491,779
28013217,NoButton,Move,1490,780
28013225,NoButton,Move,1489,780
28013266,NoButton,Move,1489,780
28013274,NoButton,Move,1490,778
28013282,NoButton,Move,1495,772
28013290,NoButton,Move,1500,766
28013298,NoButton,Move,1506,758
28013306,NoButton,Move,1513,751
28013314,NoButton,Move,1520,743
28013322,NoButton,Move,1529,736
28013330,NoButton,Move,1537,728
28013338,NoButton,Move,1547,720
28013346,NoButton,Move,1560,713
28013354,NoButton,Move,1570,709
28013362,NoButton,Move,1578,707
28013370,NoButton,Move,1585,703
28013378,NoButton,Move,1591,701
28013386,NoButton,Move,1599,701
28013394,NoButton,Move,1602,699
28013402,NoButton,Move,1604,699
28013410,NoButton,Move,1604,699
28013418,NoButton,Move,1606,699
28013426,NoButton,Move,1607,698
28013521,NoButton,Move,1607,698
28013529,NoButton,Move,1609,699
28013537,NoButton,Move,1609,700
28013545,NoButton,Move,1610,700
28013553,NoButton,Move,1610,701
28013561,NoButton,Move,1610,703
28013569,NoButton,Move,1610,703
28013577,NoButton,Move,1610,704
28013585,NoButton,Move,1610,705
28013593,NoButton,Move,1611,705
28013609,NoButton,Move,1611,706
28013626,NoButton,Move,1611,707
28013634,NoButton,Move,1611,707
28013650,NoButton,Move,1612,709
28013658,NoButton,Move,1612,709
28013666,NoButton,Move,1612,710
28013674,NoButton,Move,1612,712
28013682,NoButton,Move,1612,713
28013690,NoButton,Move,1613,714
28013698,NoButton,Move,1613,714
28013706,NoButton,Move,1613,716
28013714,NoButton,Move,1614,717
28013722,NoButton,Move,1614,718
28013730,NoButton,Move,1614,719
28013738,NoButton,Move,1614,720
28013746,NoButton,Move,1615,721
28013754,NoButton,Move,1616,723
28013762,NoButton,Move,1617,724
28013770,NoButton,Move,1617,724
28013778,NoButton,Move,1618,726
28013786,NoButton,Move,1620,730
28013794,NoButton,Move,1620,731
28013802,NoButton,Move,1620,733
28013810,NoButton,Move,1620,734
28013818,NoButton,Move,1621,739
28013826,NoButton,Move,1622,742
28013834,NoButton,Move,1622,744
28013842,NoButton,Move,1622,749
28013850,NoButton,Move,1622,752
28013858,NoButton,Move,1622,756
28013866,NoButton,Move,1622,760
28013874,NoButton,Move,1622,771
28013882,NoButton,Move,1624,778
28013890,NoButton,Move,1624,783
28013898,NoButton,Move,1623,787
28013906,NoButton,Move,1622,792
28013914,NoButton,Move,1619,797
28013922,NoButton,Move,1618,801
28013930,NoButton,Move,1618,804
28013938,NoButton,Move,1616,808
28013947,NoButton,Move,1615,811
28013956,NoButton,Move,1614,811
28013962,NoButton,Move,1614,812
28014018,NoButton,Move,1614,807
28014026,NoButton,Move,1613,797
28014034,NoButton,Move,1611,783
28014042,NoButton,Move,1609,762
28014050,NoButton,Move,1609,724
28014058,NoButton,Move,1607,691
28014066,NoButton,Move,1607,653
28014074,NoButton,Move,1607,610
28014082,NoButton,Move,1608,553
28014091,NoButton,Move,1612,492
28014098,NoButton,Move,1629,423
28014106,NoButton,Move,1639,348
28014114,NoButton,Move,1659,278
28014122,NoButton,Move,1676,206
28014130,NoButton,Move,1688,139
28014138,NoButton,Move,1701,65
28014146,NoButton,Move,1709,6
28014155,NoButton,Move,1718,-42
28014162,NoButton,Move,1728,-48
28014170,NoButton,Move,1738,-32
28014178,NoButton,Move,1747,-30
28014186,NoButton,Move,1755,-30
28014194,NoButton,Move,1760,-17
28014202,NoButton,Move,1768,-22
28014210,NoButton,Move,1771,-16
28014218,NoButton,Move,1772,-11
28014226,NoButton,Move,1774,-9
28014234,NoButton,Move,1774,-8
28014242,NoButton,Move,1778,-6
28014250,NoButton,Move,1779,-3
28014258,NoButton,Move,1779,-2
28014266,NoButton,Move,1779,0
28014275,NoButton,Move,1780,-1
28014323,NoButton,Move,1782,2
28014330,NoButton,Move,1787,7
28014339,NoButton,Move,1792,12
28014347,NoButton,Move,1796,15
28014354,NoButton,Move,1798,18
28014362,NoButton,Move,1799,18
28014370,NoButton,Move,1803,21
28014378,NoButton,Move,1805,22
28014386,NoButton,Move,1809,24
28014394,NoButton,Move,1812,25
28014402,NoButton,Move,1815,26
28014410,NoButton,Move,1819,26
28014420,NoButton,Move,1823,28
28014426,NoButton,Move,1827,29
28014434,NoButton,Move,1832,30
28014442,NoButton,Move,1841,33
28014450,NoButton,Move,1848,35
28014458,NoButton,Move,1853,36
28014466,NoButton,Move,1860,39
28014474,NoButton,Move,1865,39
28014482,NoButton,Move,1872,39
28014490,NoButton,Move,1878,37
28014498,NoButton,Move,1883,32
28014506,NoButton,Move,1886,30
28014514,NoButton,Move,1888,28
28014522,NoButton,Move,1888,28
28014530,NoButton,Move,1888,26
28014586,NoButton,Move,1888,25
28014594,NoButton,Move,1888,23
28014602,NoButton,Move,1887,21
28014610,NoButton,Move,1887,21
28014619,NoButton,Move,1886,20
28014626,NoButton,Move,1885,19
28014634,NoButton,Move,1884,18
28014650,NoButton,Move,1882,17
28014658,NoButton,Move,1880,16
28014667,NoButton,Move,1879,16
28014676,NoButton,Move,1878,15
28014683,NoButton,Move,1878,14
28014691,NoButton,Move,1877,13
28014715,NoButton,Move,1877,13
28014754,NoButton,Move,1876,12
28014770,NoButton,Move,1874,11
28014778,NoButton,Move,1873,11
28014786,NoButton,Move,1872,11
28014794,NoButton,Move,1870,11
28014803,NoButton,Move,1869,11
28014810,NoButton,Move,1867,11
28014818,NoButton,Move,1866,11
28014826,NoButton,Move,1864,11
28014834,NoButton,Move,1864,11
28014842,NoButton,Move,1862,11
28014850,NoButton,Move,1861,11
28014859,NoButton,Move,1860,11
28014866,NoButton,Move,1858,11
28014874,NoButton,Move,1857,11
28014882,NoButton,Move,1856,11
28014890,NoButton,Move,1856,11
28014898,NoButton,Move,1854,11
28014906,NoButton,Move,1854,11
28014922,NoButton,Move,1853,11
28015034,Left,Pressed,1853,11
28015083,NoButton,Drag,1852,11
28015138,Left,Released,1852,11
28015298,NoButton,Move,1851,11
28015306,NoButton,Move,1848,12
28015315,NoButton,Move,1845,13
28015323,NoButton,Move,1841,15
28015330,NoButton,Move,1839,17
28015338,NoButton,Move,1833,21
28015346,NoButton,Move,1830,23
28015354,NoButton,Move,1825,27
28015362,NoButton,Move,1821,29
28015370,NoButton,Move,1815,36
28015378,NoButton,Move,1810,39
28015386,NoButton,Move,1794,48
28015394,NoButton,Move,1787,55
28015402,NoButton,Move,1780,63
28015410,NoButton,Move,1771,70
28015418,NoButton,Move,1756,80
28015426,NoButton,Move,1739,94
28015435,NoButton,Move,1727,102
28015443,NoButton,Move,1710,116
28015450,NoButton,Move,1696,126
28015458,NoButton,Move,1681,138
28015466,NoButton,Move,1672,150
28015474,NoButton,Move,1657,163
28015482,NoButton,Move,1637,180
28015490,NoButton,Move,1614,200
28015499,NoButton,Move,1587,217
28015507,NoButton,Move,1545,240
28015514,NoButton,Move,1510,258
28015522,NoButton,Move,1473,280
28015530,NoButton,Move,1436,301
28015538,NoButton,Move,1396,320
28015546,NoButton,Move,1357,338
28015555,NoButton,Move,1318,355
28015563,NoButton,Move,1268,375
28015571,NoButton,Move,1219,395
28015578,NoButton,Move,1175,410
28015586,NoButton,Move,1129,423
28015594,NoButton,Move,1080,439
28015602,NoButton,Move,1042,450
28015610,NoButton,Move,996,459
28015619,NoButton,Move,959,466
28015627,NoButton,Move,923,472
28015634,NoButton,Move,889,477
28015642,NoButton,Move,858,480
28015650,NoButton,Move,824,483
28015658,NoButton,Move,799,483
28015666,NoButton,Move,774,483
28015674,NoButton,Move,741,483
28015683,NoButton,Move,718,482
28015691,NoButton,Move,692,477
28015698,NoButton,Move,671,474
28015706,NoButton,Move,654,469
28015714,NoButton,Move,642,465
28015722,NoButton,Move,633,458
28015730,NoButton,Move,623,450
28015739,NoButton,Move,616,440
28015746,NoButton,Move,610,432
28015753,NoButton,Move,606,422
28015762,NoButton,Move,604,415
28015771,NoButton,Move,604,410
28015778,NoButton,Move,604,404
28015786,NoButton,Move,604,397
28015794,NoButton,Move,604,393
28015803,NoButton,Move,607,386
28015811,NoButton,Move,615,376
28015818,NoButton,Move,621,374
28016043,NoButton,Move,621,367
28016058,NoButton,Move,622,367
28016066,NoButton,Move,624,366
28016075,NoButton,Move,624,365
28016083,NoButton,Move,623,360
28016091,NoButton,Move,620,355
28016098,NoButton,Move,615,348
28016106,NoButton,Move,609,339
28016114,NoButton,Move,602,329
28016122,NoButton,Move,592,319
28016130,NoButton,Move,580,308
28016140,NoButton,Move,566,298
28016148,NoButton,Move,554,290
28016156,NoButton,Move,547,284
28016162,NoButton,Move,541,279
28016170,NoButton,Move,536,274
28016178,NoButton,Move,533,270
28016186,NoButton,Move,532,268
28016194,NoButton,Move,530,267
28016203,NoButton,Move,529,263
28016211,NoButton,Move,527,262
28016219,NoButton,Move,527,260
28016226,NoButton,Move,525,258
28016234,NoButton,Move,524,256
28016242,NoButton,Move,524,256
28016250,NoButton,Move,524,255
28016259,NoButton,Move,524,255
28016267,NoButton,Move,524,253
28016275,NoButton,Move,524,253
28016282,NoButton,Move,523,251
28016290,NoButton,Move,521,249
28016298,NoButton,Move,520,248
28016306,NoButton,Move,520,247
28016314,NoButton,Move,520,246
28016323,NoButton,Move,518,244
28016331,NoButton,Move,518,243
28016339,NoButton,Move,516,242
28016346,NoButton,Move,514,240
28016354,NoButton,Move,513,238
28016362,NoButton,Move,509,234
28016370,NoButton,Move,508,232
28016379,NoButton,Move,504,228
28016387,NoButton,Move,500,224
28016395,NoButton,Move,497,221
28016402,NoButton,Move,495,219
28016410,NoButton,Move,491,214
28016418,NoButton,Move,489,213
28016426,NoButton,Move,484,210
28016434,NoButton,Move,481,209
28016443,NoButton,Move,478,207
28016451,NoButton,Move,475,207
28016459,NoButton,Move,474,207
28016466,NoButton,Move,474,207
28016491,NoButton,Move,473,206
28016506,NoButton,Move,473,204
28016515,NoButton,Move,473,201
28016523,NoButton,Move,473,197
28016531,NoButton,Move,473,193
28016540,NoButton,Move,473,189
28016547,NoButton,Move,473,184
28016555,NoButton,Move,473,174
28016562,NoButton,Move,473,168
28016570,NoButton,Move,474,161
28016578,NoButton,Move,474,153
28016586,NoButton,Move,474,147
28016594,NoButton,Move,474,142
28016603,NoButton,Move,474,138
28016611,NoButton,Move,474,133
28016619,NoButton,Move,474,130
28016626,NoButton,Move,473,129
28016634,NoButton,Move,473,128
28016642,NoButton,Move,473,127
28016650,NoButton,Move,472,125
28016659,NoButton,Move,471,124
28016667,NoButton,Move,469,121
28016675,NoButton,Move,469,120
28016683,NoButton,Move,467,119
28016690,NoButton,Move,467,118
28016698,NoButton,Move,466,117
28016706,NoButton,Move,465,117
28016714,NoButton,Move,464,116
28016731,NoButton,Move,463,114
28016738,NoButton,Move,462,114
28016746,NoButton,Move,460,114
28016754,NoButton,Move,460,113
28016762,NoButton,Move,458,112
28016771,NoButton,Move,457,112
28016779,NoButton,Move,456,111
28016787,NoButton,Move,454,109
28016795,NoButton,Move,453,108
28016802,NoButton,Move,449,103
28016810,NoButton,Move,449,102
28016818,NoButton,Move,446,98
28016826,NoButton,Move,445,95
28016835,NoButton,Move,444,94
28016843,NoButton,Move,442,91
28016851,NoButton,Move,442,89
28016859,NoButton,Move,442,87
28016865,NoButton,Move,441,85
28016875,NoButton,Move,441,83
28016882,NoButton,Move,440,81
28016891,NoButton,Move,440,80
28016899,NoButton,Move,440,80
28016907,NoButton,Move,440,78
28016915,NoButton,Move,440,78
28016930,NoButton,Move,440,77
28016947,NoButton,Move,440,77
28016987,NoButton,Move,440,76
28017002,NoButton,Move,440,75
28017010,NoButton,Move,440,74
28017018,NoButton,Move,440,73
28017027,NoButton,Move,440,72
28017035,NoButton,Move,440,70
28017043,NoButton,Move,440,68
28017051,NoButton,Move,440,66
28017058,NoButton,Move,440,64
28017075,NoButton,Move,442,60
28017083,NoButton,Move,442,59
28017091,NoButton,Move,443,57
28017099,NoButton,Move,444,57
28017106,NoButton,Move,444,55
28017114,NoButton,Move,444,54
28017122,NoButton,Move,444,53
28017139,NoButton,Move,445,53
28017251,Left,Pressed,445,53
28017395,Left,Released,445,53
28018803,NoButton,Move,448,55
28018811,NoButton,Move,463,87
28018819,NoButton,Move,476,111
28018827,NoButton,Move,491,139
28018835,NoButton,Move,512,182
28018843,NoButton,Move,537,222
28018850,NoButton,Move,559,269
28018859,NoButton,Move,583,317
28018867,NoButton,Move,623,381
28018875,NoButton,Move,657,438
28018883,NoButton,Move,695,502
28018891,NoButton,Move,729,561
28018899,NoButton,Move,762,615
28018907,NoButton,Move,807,660
28018914,NoButton,Move,841,694
28018923,NoButton,Move,872,721
28018931,NoButton,Move,912,744
28018939,NoButton,Move,941,759
28018947,NoButton,Move,972,770
28018955,NoButton,Move,991,777
28018963,NoButton,Move,1012,779
28018970,NoButton,Move,1026,780
28018978,NoButton,Move,1036,780
28018987,NoButton,Move,1040,780
28018995,NoButton,Move,1045,779
28019003,NoButton,Move,1049,776
28019010,NoButton,Move,1052,770
28019018,NoButton,Move,1054,765
28019026,NoButton,Move,1056,758
28019033,NoButton,Move,1057,752
28019042,NoButton,Move,1058,746
28019050,NoButton,Move,1058,742
28019058,NoButton,Move,1058,740
28019066,NoButton,Move,1058,739
28019082,NoButton,Move,1058,739
28019139,Nobutton,Scrool,1058,1058
28019218,NoButton,Move,1058,739
28019227,NoButton,Move,1057,742
28019235,NoButton,Move,1057,744
28019243,NoButton,Move,1057,749
28019251,NoButton,Move,1057,754
28019258,NoButton,Move,1056,759
28019267,NoButton,Move,1052,772
28019275,NoButton,Move,1051,778
28019283,NoButton,Move,1048,783
28019291,NoButton,Move,1045,790
28019299,NoButton,Move,1040,798
28019307,NoButton,Move,1036,811
28019314,NoButton,Move,1029,825
28019323,NoButton,Move,1023,844
28019331,NoButton,Move,1014,870
28019339,NoButton,Move,1010,886
28019347,NoButton,Move,996,907
28019355,NoButton,Move,984,931
28019363,NoButton,Move,973,945
28019371,NoButton,Move,965,954
28019378,NoButton,Move,959,961
28019387,NoButton,Move,955,966
28019395,NoButton,Move,954,968
28019403,NoButton,Move,953,969
28019411,NoButton,Move,951,971
28019443,NoButton,Move,950,972
28019451,NoButton,Move,947,972
28019459,NoButton,Move,943,968
28019467,NoButton,Move,942,965
28019474,NoButton,Move,938,960
28019483,NoButton,Move,934,955
28019491,NoButton,Move,930,950
28019500,NoButton,Move,927,946
28019507,NoButton,Move,922,938
28019515,NoButton,Move,918,934
28019523,NoButton,Move,913,926
28019531,NoButton,Move,910,923
28019538,NoButton,Move,907,918
28019547,NoButton,Move,904,913
28019555,NoButton,Move,901,909
28019563,NoButton,Move,901,907
28019571,NoButton,Move,900,906
28019579,NoButton,Move,900,905
28019587,NoButton,Move,900,904
28019594,NoButton,Move,900,904
28019603,NoButton,Move,900,903
28019611,NoButton,Move,900,901
28019619,NoButton,Move,900,900
28019627,NoButton,Move,900,898
28019635,NoButton,Move,900,897
28019643,NoButton,Move,900,896
28019651,NoButton,Move,900,893
28019658,NoButton,Move,900,892
28019667,NoButton,Move,900,890
28019675,NoButton,Move,900,887
28019683,NoButton,Move,901,883
28019691,NoButton,Move,902,879
28019699,NoButton,Move,905,873
28019707,NoButton,Move,906,869
28019715,NoButton,Move,907,866
28019723,NoButton,Move,910,858
28019731,NoButton,Move,912,854
28019739,NoButton,Move,914,852
28019747,NoButton,Move,915,849
28019755,NoButton,Move,915,847
28019763,NoButton,Move,916,846
28019771,NoButton,Move,917,844
28019923,NoButton,Move,917,844
28019931,NoButton,Move,917,845
28019939,NoButton,Move,917,846
28019947,NoButton,Move,917,849
28019955,NoButton,Move,917,852
28019963,NoButton,Move,917,853
28019971,NoButton,Move,917,853
28019979,NoButton,Move,917,855
28019987,NoButton,Move,917,857
28019995,NoButton,Move,917,859
28020003,NoButton,Move,917,859
28020011,NoButton,Move,917,861
28020019,NoButton,Move,917,862
28020027,NoButton,Move,917,863
28020035,NoButton,Move,917,865
28020043,NoButton,Move,917,866
28020051,NoButton,Move,917,869
28020059,NoButton,Move,917,869
28020067,NoButton,Move,917,871
28020075,NoButton,Move,917,872
28020115,NoButton,Move,917,872
28020379,Left,Pressed,917,872
28020483,Left,Released,917,872
28020739,NoButton,Move,917,866
28020748,NoButton,Move,917,860
28020756,NoButton,Move,917,850
28020763,NoButton,Move,915,840
28020771,NoButton,Move,915,828
28020779,NoButton,Move,915,819
28020787,NoButton,Move,913,806
28020795,NoButton,Move,913,785
28020803,NoButton,Move,913,761
28020811,NoButton,Move,911,722
28020819,NoButton,Move,909,692
28020827,NoButton,Move,908,664
28020835,NoButton,Move,908,626
28020843,NoButton,Move,908,593
28020851,NoButton,Move,908,566
28020859,NoButton,Move,903,527
