client timestamp,button,state,x,y
7173320,NoButton,Move,1060,721
7173328,NoButton,Move,1060,713
7173336,NoButton,Move,1060,704
7173345,NoButton,Move,1061,695
7173353,NoButton,Move,1062,685
7173360,NoButton,Move,1063,678
7173368,NoButton,Move,1066,671
7173376,NoButton,Move,1068,664
7173385,NoButton,Move,1069,655
7173392,NoButton,Move,1072,644
7173401,NoButton,Move,1073,633
7173409,NoButton,Move,1076,621
7173416,NoButton,Move,1078,606
7173425,NoButton,Move,1080,591
7173433,NoButton,Move,1083,577
7173441,NoButton,Move,1085,562
7173449,NoButton,Move,1086,547
7173457,NoButton,Move,1088,537
7173466,NoButton,Move,1089,527
7173473,NoButton,Move,1091,518
7173481,NoButton,Move,1092,506
7173489,NoButton,Move,1093,501
7173497,NoButton,Move,1094,497
7173504,NoButton,Move,1094,494
7173513,NoButton,Move,1094,491
7173521,NoButton,Move,1096,488
7173530,NoButton,Move,1096,486
7173537,NoButton,Move,1096,485
7173544,NoButton,Move,1096,485
7173552,NoButton,Move,1096,484
7173560,NoButton,Move,1096,483
7173568,NoButton,Move,1096,482
7173816,NoButton,Move,1096,481
7173825,NoButton,Move,1094,474
7173832,NoButton,Move,1094,472
7173841,NoButton,Move,1094,469
7173850,NoButton,Move,1094,468
7173858,NoButton,Move,1092,464
7173865,NoButton,Move,1092,462
7173872,NoButton,Move,1089,457
7173880,NoButton,Move,1088,456
7173888,NoButton,Move,1087,453
7173896,NoButton,Move,1085,451
7173904,NoButton,Move,1085,450
7173913,NoButton,Move,1083,449
7173920,NoButton,Move,1083,447
7173928,NoButton,Move,1082,447
7174049,NoButton,Move,1082,446
7174064,NoButton,Move,1081,446
7174072,NoButton,Move,1080,447
7174080,NoButton,Move,1079,448
7174088,NoButton,Move,1079,449
7174096,NoButton,Move,1079,450
7174106,NoButton,Move,1078,452
7174113,NoButton,Move,1078,454
7174121,NoButton,Move,1078,456
7174129,NoButton,Move,1078,456
7174137,NoButton,Move,1078,457
7174145,NoButton,Move,1078,458
7174153,NoButton,Move,1078,459
7174162,NoButton,Move,1078,459
7174185,NoButton,Move,1078,460
7174209,NoButton,Move,1078,461
7174312,NoButton,Move,1076,461
7174320,NoButton,Move,1076,458
7174328,NoButton,Move,1076,456
7174336,NoButton,Move,1076,455
7174345,NoButton,Move,1076,452
7174353,NoButton,Move,1074,449
7174360,NoButton,Move,1073,445
7174368,NoButton,Move,1072,443
7174376,NoButton,Move,1072,440
7174384,NoButton,Move,1071,439
7174392,NoButton,Move,1070,436
7174400,NoButton,Move,1070,435
7174409,NoButton,Move,1069,434
7174417,NoButton,Move,1069,433
7174424,NoButton,Move,1069,433
7174432,NoButton,Move,1069,431
7174440,NoButton,Move,1068,430
7174457,NoButton,Move,1067,427
7174465,NoButton,Move,1067,427
7174472,NoButton,Move,1067,426
7174480,NoButton,Move,1067,424
7174489,NoButton,Move,1065,423
7174514,NoButton,Move,1065,422
7174680,Left,Pressed,1065,422
7174801,Left,Released,1065,422
7175385,NoButton,Move,1065,426
7175393,NoButton,Move,1065,428
7175401,NoButton,Move,1065,431
7175408,NoButton,Move,1066,435
7175416,NoButton,Move,1067,437
7175424,NoButton,Move,1069,441
7175432,NoButton,Move,1070,445
7175440,NoButton,Move,1072,448
7175449,NoButton,Move,1074,451
7175457,NoButton,Move,1075,456
7175465,NoButton,Move,1078,460
7175472,NoButton,Move,1082,468
7175480,NoButton,Move,1084,475
7175488,NoButton,Move,1087,482
7175496,NoButton,Move,1089,486
7175505,NoButton,Move,1092,490
7175513,NoButton,Move,1095,496
7175521,NoButton,Move,1098,502
7175529,NoButton,Move,1099,506
7175536,NoButton,Move,1101,511
7175544,NoButton,Move,1102,515
7175552,NoButton,Move,1103,517
7175560,NoButton,Move,1103,521
7175569,NoButton,Move,1104,524
7175578,NoButton,Move,1104,525
7175585,NoButton,Move,1105,528
7175592,NoButton,Move,1105,530
7175600,NoButton,Move,1105,532
7175609,NoButton,Move,1105,534
7175617,NoButton,Move,1106,535
7175626,NoButton,Move,1106,536
7175649,NoButton,Move,1106,537
7175657,NoButton,Move,1106,537
7175681,NoButton,Move,1106,538
7175706,NoButton,Move,1106,538
7175721,NoButton,Move,1106,539
7175754,NoButton,Move,1106,540
7175777,NoButton,Move,1106,541
7176153,NoButton,Move,1106,541
7176161,NoButton,Move,1106,542
7176169,NoButton,Move,1106,543
7176177,NoButton,Move,1106,545
7176185,NoButton,Move,1106,547
7176193,NoButton,Move,1106,549
7176200,NoButton,Move,1106,551
7176208,NoButton,Move,1106,553
7176216,NoButton,Move,1106,556
7176225,NoButton,Move,1106,558
7176233,NoButton,Move,1106,560
7176241,NoButton,Move,1106,562
7176249,NoButton,Move,1106,565
7176256,NoButton,Move,1106,567
7176265,NoButton,Move,1106,570
7176273,NoButton,Move,1106,573
7176281,NoButton,Move,1106,577
7176290,NoButton,Move,1106,579
7176298,NoButton,Move,1106,583
7176306,NoButton,Move,1106,586
7176314,NoButton,Move,1106,589
7176321,NoButton,Move,1106,592
7176328,NoButton,Move,1106,595
7176337,NoButton,Move,1106,598
7176345,NoButton,Move,1106,601
7176354,NoButton,Move,1106,606
7176361,NoButton,Move,1106,609
7176369,NoButton,Move,1106,616
7176376,NoButton,Move,1106,620
7176384,NoButton,Move,1106,626
7176393,NoButton,Move,1106,631
7176400,NoButton,Move,1106,635
7176410,NoButton,Move,1105,641
7176417,NoButton,Move,1105,647
7176425,NoButton,Move,1104,656
7176433,NoButton,Move,1104,664
7176440,NoButton,Move,1104,672
7176448,NoButton,Move,1104,681
7176456,NoButton,Move,1104,690
7176465,NoButton,Move,1104,701
7176473,NoButton,Move,1104,713
7176481,NoButton,Move,1104,723
7176489,NoButton,Move,1104,734
7176496,NoButton,Move,1104,742
7176504,NoButton,Move,1104,751
7176512,NoButton,Move,1104,763
7176520,NoButton,Move,1104,771
7176529,NoButton,Move,1104,782
7176537,NoButton,Move,1104,791
7176545,NoButton,Move,1104,801
7176553,NoButton,Move,1104,807
7176560,NoButton,Move,1104,815
7176568,NoButton,Move,1104,822
7176576,NoButton,Move,1104,830
7176585,NoButton,Move,1105,835
7176593,NoButton,Move,1106,843
7176601,NoButton,Move,1106,848
7176609,NoButton,Move,1107,854
7176617,NoButton,Move,1108,858
7176624,NoButton,Move,1110,864
7176632,NoButton,Move,1111,867
7176641,NoButton,Move,1112,870
7176650,NoButton,Move,1112,872
7176658,NoButton,Move,1112,872
7176666,NoButton,Move,1113,875
7176674,NoButton,Move,1114,875
7176682,NoButton,Move,1114,876
7176689,NoButton,Move,1114,877
7176696,NoButton,Move,1115,877
7176713,NoButton,Move,1115,878
7176721,NoButton,Move,1116,878
7176729,NoButton,Move,1117,878
7176737,NoButton,Move,1117,878
7176744,NoButton,Move,1118,879
7176752,NoButton,Move,1120,879
7176761,NoButton,Move,1123,879
7176769,NoButton,Move,1127,879
7176777,NoButton,Move,1138,879
7176785,NoButton,Move,1147,876
7176793,NoButton,Move,1156,870
7176800,NoButton,Move,1166,865
7176808,NoButton,Move,1177,857
7176816,NoButton,Move,1187,850
7176825,NoButton,Move,1199,841
7176833,NoButton,Move,1211,830
7176841,NoButton,Move,1224,817
7176849,NoButton,Move,1236,806
7176857,NoButton,Move,1244,799
7176864,NoButton,Move,1257,783
7176872,NoButton,Move,1265,772
7176881,NoButton,Move,1274,758
7176889,NoButton,Move,1286,746
7176897,NoButton,Move,1297,734
7176905,NoButton,Move,1304,725
7176913,NoButton,Move,1315,720
7176920,NoButton,Move,1323,715
7176928,NoButton,Move,1330,712
7176936,NoButton,Move,1334,709
7176945,NoButton,Move,1339,706
7176953,NoButton,Move,1343,703
7176961,NoButton,Move,1344,700
7176969,NoButton,Move,1348,696
7176977,NoButton,Move,1348,696
7176984,NoButton,Move,1349,695
7176992,NoButton,Move,1349,694
7177001,NoButton,Move,1350,693
7177009,NoButton,Move,1350,693
7177018,NoButton,Move,1351,691
7177026,NoButton,Move,1352,691
7177034,NoButton,Move,1352,691
7177042,NoButton,Move,1353,690
7177049,NoButton,Move,1353,690
7177057,NoButton,Move,1354,689
7177066,NoButton,Move,1354,688
7177082,NoButton,Move,1355,687
7177090,NoButton,Move,1356,687
7177097,NoButton,Move,1356,685
7177114,NoButton,Move,1356,684
7177122,NoButton,Move,1356,682
7177129,NoButton,Move,1356,679
7177137,NoButton,Move,1356,678
7177145,NoButton,Move,1356,675
7177152,NoButton,Move,1356,673
7177161,NoButton,Move,1356,670
7177169,NoButton,Move,1354,669
7177178,NoButton,Move,1352,666
7177185,NoButton,Move,1349,663
7177193,NoButton,Move,1347,661
7177201,NoButton,Move,1345,659
7177208,NoButton,Move,1341,655
7177216,NoButton,Move,1338,653
7177224,NoButton,Move,1334,651
7177233,NoButton,Move,1331,649
7177241,NoButton,Move,1328,647
7177249,NoButton,Move,1326,646
7177257,NoButton,Move,1323,643
7177265,NoButton,Move,1321,643
7177272,NoButton,Move,1320,642
7177280,NoButton,Move,1318,641
7177289,NoButton,Move,1317,640
7177297,NoButton,Move,1316,639
7177313,NoButton,Move,1314,639
7177321,NoButton,Move,1314,639
7177345,NoButton,Move,1314,638
7177385,NoButton,Move,1313,638
7177401,NoButton,Move,1313,637
7177418,NoButton,Move,1312,635
7177426,NoButton,Move,1311,634
7177434,NoButton,Move,1311,633
7177442,NoButton,Move,1309,631
7177449,NoButton,Move,1309,630
7177457,NoButton,Move,1308,629
7177466,NoButton,Move,1306,626
7177473,NoButton,Move,1305,625
7177482,NoButton,Move,1303,623
7177489,NoButton,Move,1302,622
7177497,NoButton,Move,1300,620
7177505,NoButton,Move,1300,619
7177512,NoButton,Move,1298,618
7177520,NoButton,Move,1296,616
7177529,NoButton,Move,1295,614
7177537,NoButton,Move,1292,613
7177545,NoButton,Move,1290,611
7177553,NoButton,Move,1289,610
7177561,NoButton,Move,1286,609
7177568,NoButton,Move,1285,609
7177576,NoButton,Move,1285,608
7177585,NoButton,Move,1283,607
7177593,NoButton,Move,1281,606
7177601,NoButton,Move,1279,605
7177609,NoButton,Move,1278,605
7177617,NoButton,Move,1276,605
7177625,NoButton,Move,1274,603
7177641,NoButton,Move,1272,602
7177649,NoButton,Move,1271,602
7177657,NoButton,Move,1271,602
7177665,NoButton,Move,1270,602
7177673,NoButton,Move,1269,602
7177681,NoButton,Move,1268,602
7177688,NoButton,Move,1268,602
7177770,NoButton,Move,1266,602
7177793,NoButton,Move,1265,602
7177801,NoButton,Move,1265,602
7177809,NoButton,Move,1264,602
7177817,NoButton,Move,1262,602
7177825,NoButton,Move,1261,604
7177833,NoButton,Move,1259,605
7177841,NoButton,Move,1259,606
7177848,NoButton,Move,1259,608
7177856,NoButton,Move,1258,610
7177865,NoButton,Move,1257,612
7177873,NoButton,Move,1256,614
7177881,NoButton,Move,1256,617
7177889,NoButton,Move,1255,619
7177897,NoButton,Move,1255,621
7177905,NoButton,Move,1254,621
7177912,NoButton,Move,1254,623
7177921,NoButton,Move,1254,623
7177929,NoButton,Move,1254,624
7177937,NoButton,Move,1254,628
7177945,NoButton,Move,1254,628
7177953,NoButton,Move,1254,630
7177961,NoButton,Move,1254,631
7177968,NoButton,Move,1253,633
7177976,NoButton,Move,1252,634
7177985,NoButton,Move,1252,635
7177993,NoButton,Move,1252,637
7178001,NoButton,Move,1252,637
7178009,NoButton,Move,1252,638
7178017,NoButton,Move,1252,639
7178025,NoButton,Move,1252,640
7178032,NoButton,Move,1252,641
7178041,NoButton,Move,1252,641
7178049,NoButton,Move,1252,643
7178057,NoButton,Move,1252,643
7178065,NoButton,Move,1252,644
7178073,NoButton,Move,1252,645
7178081,NoButton,Move,1252,645
7178088,NoButton,Move,1252,646
7178096,NoButton,Move,1252,647
7178105,NoButton,Move,1252,648
7178113,NoButton,Move,1252,649
7178121,NoButton,Move,1253,650
7178129,NoButton,Move,1253,651
7178137,NoButton,Move,1254,652
7178146,NoButton,Move,1254,653
7178153,NoButton,Move,1255,654
7178162,NoButton,Move,1255,655
7178170,NoButton,Move,1256,656
7178186,NoButton,Move,1256,657
7178193,NoButton,Move,1256,658
7178201,NoButton,Move,1256,658
7178209,NoButton,Move,1256,659
7178218,NoButton,Move,1257,660
7178225,NoButton,Move,1257,661
7178242,NoButton,Move,1258,661
7178273,NoButton,Move,1259,663
7178288,NoButton,Move,1259,663
7178297,NoButton,Move,1259,664
7178321,NoButton,Move,1259,664
7178329,NoButton,Move,1259,665
7178649,NoButton,Move,1259,666
7178657,NoButton,Move,1259,667
7178665,NoButton,Move,1260,668
7178681,NoButton,Move,1260,669
7178689,NoButton,Move,1260,670
7178697,NoButton,Move,1260,670
7178705,NoButton,Move,1261,672
7178713,NoButton,Move,1261,673
7178721,NoButton,Move,1262,674
7178729,NoButton,Move,1265,676
7178737,NoButton,Move,1266,679
7178745,NoButton,Move,1268,681
7178753,NoButton,Move,1269,682
7178761,NoButton,Move,1273,686
7178769,NoButton,Move,1273,686
7178777,NoButton,Move,1276,689
7178785,NoButton,Move,1277,690
7178793,NoButton,Move,1280,692
7178801,NoButton,Move,1280,693
7178809,NoButton,Move,1282,693
7178817,NoButton,Move,1284,694
7178825,NoButton,Move,1285,695
7178833,NoButton,Move,1286,695
7178841,NoButton,Move,1289,696
7178849,NoButton,Move,1290,697
7178857,NoButton,Move,1292,698
7178865,NoButton,Move,1293,698
7178873,NoButton,Move,1296,698
7178881,NoButton,Move,1296,698
7178889,NoButton,Move,1297,698
7178897,NoButton,Move,1299,698
7178906,NoButton,Move,1301,698
7178913,NoButton,Move,1303,698
7178921,NoButton,Move,1305,698
7178929,NoButton,Move,1307,698
7178937,NoButton,Move,1309,698
7178945,NoButton,Move,1314,698
7178953,NoButton,Move,1316,698
7178961,NoButton,Move,1319,698
7178969,NoButton,Move,1320,696
7178977,NoButton,Move,1322,695
7178985,NoButton,Move,1326,693
7178993,NoButton,Move,1327,692
7179001,NoButton,Move,1329,690
7179009,NoButton,Move,1332,689
7179016,NoButton,Move,1334,687
7179025,NoButton,Move,1336,686
7179033,NoButton,Move,1338,684
7179041,NoButton,Move,1341,681
7179049,NoButton,Move,1341,680
7179057,NoButton,Move,1343,677
7179065,NoButton,Move,1346,673
7179073,NoButton,Move,1346,671
7179081,NoButton,Move,1347,668
7179089,NoButton,Move,1350,665
7179097,NoButton,Move,1350,660
7179105,NoButton,Move,1350,657
7179113,NoButton,Move,1350,655
7179121,NoButton,Move,1350,651
7179129,NoButton,Move,1350,648
7179137,NoButton,Move,1350,645
7179145,NoButton,Move,1350,643
7179153,NoButton,Move,1350,637
7179161,NoButton,Move,1350,630
7179169,NoButton,Move,1349,627
7179177,NoButton,Move,1349,624
7179185,NoButton,Move,1347,619
7179193,NoButton,Move,1345,614
7179201,NoButton,Move,1344,610
7179209,NoButton,Move,1340,604
7179217,NoButton,Move,1337,601
7179225,NoButton,Move,1334,597
7179233,NoButton,Move,1331,593
7179241,NoButton,Move,1326,589
7179249,NoButton,Move,1322,586
7179257,NoButton,Move,1319,583
7179265,NoButton,Move,1315,579
7179274,NoButton,Move,1313,577
7179282,NoButton,Move,1308,575
7179290,NoButton,Move,1307,574
7179298,NoButton,Move,1305,573
7179305,NoButton,Move,1304,573
7179313,NoButton,Move,1302,573
7179321,NoButton,Move,1300,571
7179330,NoButton,Move,1299,571
7179337,NoButton,Move,1298,571
7179345,NoButton,Move,1298,571
7179353,NoButton,Move,1296,571
7179361,NoButton,Move,1295,571
7179369,NoButton,Move,1295,571
7179377,NoButton,Move,1292,571
7179385,NoButton,Move,1290,571
7179393,NoButton,Move,1288,571
7179401,NoButton,Move,1286,571
7179409,NoButton,Move,1280,571
7179417,NoButton,Move,1280,571
7179425,NoButton,Move,1279,572
7179433,NoButton,Move,1275,573
7179441,NoButton,Move,1273,574
7179457,NoButton,Move,1272,575
7179465,NoButton,Move,1270,576
7179473,NoButton,Move,1269,578
7179481,NoButton,Move,1268,579
7179489,NoButton,Move,1266,581
7179497,NoButton,Move,1265,583
7179505,NoButton,Move,1263,587
7179513,NoButton,Move,1262,591
7179521,NoButton,Move,1260,594
7179529,NoButton,Move,1258,599
7179537,NoButton,Move,1257,601
7179545,NoButton,Move,1256,605
7179553,NoButton,Move,1254,607
7179561,NoButton,Move,1253,610
7179569,NoButton,Move,1253,615
7179577,NoButton,Move,1253,618
7179585,NoButton,Move,1251,622
7179593,NoButton,Move,1251,626
7179601,NoButton,Move,1251,630
7179609,NoButton,Move,1250,637
7179617,NoButton,Move,1250,641
7179625,NoButton,Move,1250,645
7179633,NoButton,Move,1250,648
7179641,NoButton,Move,1250,652
7179650,NoButton,Move,1250,656
7179658,NoButton,Move,1252,662
7179666,NoButton,Move,1252,664
7179674,NoButton,Move,1252,667
7179681,NoButton,Move,1254,668
7179689,NoButton,Move,1255,671
7179697,NoButton,Move,1255,672
7179705,NoButton,Move,1255,675
7179714,NoButton,Move,1256,676
7179721,NoButton,Move,1256,678
7179729,NoButton,Move,1257,679
7179737,NoButton,Move,1257,682
7179745,NoButton,Move,1258,683
7179753,NoButton,Move,1258,684
7179761,NoButton,Move,1258,686
7179769,NoButton,Move,1258,688
7179777,NoButton,Move,1258,689
7179785,NoButton,Move,1258,692
7179793,NoButton,Move,1258,692
7179801,NoButton,Move,1258,694
7179809,NoButton,Move,1258,696
7179817,NoButton,Move,1258,698
7179825,NoButton,Move,1258,698
7179833,NoButton,Move,1258,700
7179841,NoButton,Move,1258,702
7179849,NoButton,Move,1258,702
7179857,NoButton,Move,1258,703
7179865,NoButton,Move,1258,704
7179873,NoButton,Move,1258,705
7179881,NoButton,Move,1257,706
7179889,NoButton,Move,1257,707
7179897,NoButton,Move,1255,707
7179905,NoButton,Move,1255,708
7179913,NoButton,Move,1254,708
7179921,NoButton,Move,1252,709
7179929,NoButton,Move,1248,709
7179937,NoButton,Move,1245,710
7179945,NoButton,Move,1241,710
7179953,NoButton,Move,1235,712
7179961,NoButton,Move,1233,712
7179969,NoButton,Move,1228,713
7179977,NoButton,Move,1224,713
7179985,NoButton,Move,1221,714
7179993,NoButton,Move,1217,714
7180001,NoButton,Move,1215,714
7180009,NoButton,Move,1214,714
7180034,NoButton,Move,1213,714
7180041,NoButton,Move,1213,716
7180049,NoButton,Move,1213,716
7180057,NoButton,Move,1213,716
7180082,NoButton,Move,1212,716
7180113,NoButton,Move,1212,716
7180121,NoButton,Move,1211,716
7180129,NoButton,Move,1211,716
7180137,NoButton,Move,1211,717
7180145,NoButton,Move,1209,719
7180153,NoButton,Move,1209,720
7180161,NoButton,Move,1209,722
7180169,NoButton,Move,1209,724
7180177,NoButton,Move,1209,726
7180185,NoButton,Move,1209,729
7180193,NoButton,Move,1209,733
7180201,NoButton,Move,1211,736
7180209,NoButton,Move,1215,739
7180217,NoButton,Move,1219,743
7180225,NoButton,Move,1228,749
7180233,NoButton,Move,1232,753
7180241,NoButton,Move,1240,760
7180249,NoButton,Move,1246,764
7180257,NoButton,Move,1253,769
7180265,NoButton,Move,1258,774
7180273,NoButton,Move,1266,779
7180281,NoButton,Move,1272,785
7180289,NoButton,Move,1277,789
7180297,NoButton,Move,1284,793
7180305,NoButton,Move,1289,798
7180313,NoButton,Move,1291,801
7180321,NoButton,Move,1296,805
7180329,NoButton,Move,1300,809
7180337,NoButton,Move,1302,814
7180345,NoButton,Move,1304,816
7180353,NoButton,Move,1306,818
7180361,NoButton,Move,1307,820
7180369,NoButton,Move,1308,821
7180377,NoButton,Move,1308,822
7180386,NoButton,Move,1308,823
7180393,NoButton,Move,1309,824
7180402,NoButton,Move,1310,825
7180410,NoButton,Move,1310,825
7180418,NoButton,Move,1310,826
7180425,NoButton,Move,1310,827
7180434,NoButton,Move,1310,827
7180441,NoButton,Move,1310,828
7180449,NoButton,Move,1310,830
7180457,NoButton,Move,1311,830
7180465,NoButton,Move,1311,832
7180473,NoButton,Move,1311,833
7180481,NoButton,Move,1311,833
7180489,NoButton,Move,1311,835
7180497,NoButton,Move,1311,836
7180505,NoButton,Move,1311,839
7180513,NoButton,Move,1311,840
7180521,NoButton,Move,1310,841
7180529,NoButton,Move,1309,844
7180537,NoButton,Move,1308,845
7180545,NoButton,Move,1306,847
7180553,NoButton,Move,1305,848
7180561,NoButton,Move,1304,849
7180569,NoButton,Move,1303,850
7180577,NoButton,Move,1302,851
7180585,NoButton,Move,1300,853
7180593,NoButton,Move,1299,854
7180601,NoButton,Move,1299,854
7180609,NoButton,Move,1298,855
7180617,NoButton,Move,1296,856
7180625,NoButton,Move,1296,857
7180633,NoButton,Move,1294,857
7180641,NoButton,Move,1293,859
7180649,NoButton,Move,1291,860
7180657,NoButton,Move,1289,861
7180665,NoButton,Move,1288,862
7180673,NoButton,Move,1287,863
7180681,NoButton,Move,1285,864
7180689,NoButton,Move,1285,864
7180697,NoButton,Move,1283,865
7180705,NoButton,Move,1283,866
7180713,NoButton,Move,1282,866
7180721,NoButton,Move,1282,867
7180737,NoButton,Move,1281,867
7180745,NoButton,Move,1280,868
7180753,NoButton,Move,1279,869
7180768,NoButton,Move,1279,870
7180777,NoButton,Move,1277,870
7180793,NoButton,Move,1277,871
7180802,NoButton,Move,1276,871
7180809,NoButton,Move,1276,871
7180817,NoButton,Move,1274,872
7180825,NoButton,Move,1274,873
7180833,NoButton,Move,1273,873
7180841,NoButton,Move,1271,874
7180849,NoButton,Move,1270,874
7180857,NoButton,Move,1269,875
7180865,NoButton,Move,1268,876
7180873,NoButton,Move,1268,876
7180881,NoButton,Move,1265,878
7180889,NoButton,Move,1264,879
7180897,NoButton,Move,1262,880
7180905,NoButton,Move,1260,882
7180913,NoButton,Move,1259,883
7180921,NoButton,Move,1256,885
7180929,NoButton,Move,1254,886
7180937,NoButton,Move,1251,888
7180945,NoButton,Move,1249,890
7180953,NoButton,Move,1247,891
7180961,NoButton,Move,1246,892
7180969,NoButton,Move,1244,894
7180977,NoButton,Move,1241,896
7180985,NoButton,Move,1240,897
7180993,NoButton,Move,1238,898
7181001,NoButton,Move,1236,900
7181009,NoButton,Move,1235,901
7181017,NoButton,Move,1233,902
7181025,NoButton,Move,1230,904
7181033,NoButton,Move,1230,905
7181041,NoButton,Move,1229,905
7181049,NoButton,Move,1227,905
7181057,NoButton,Move,1225,907
7181065,NoButton,Move,1224,907
7181073,NoButton,Move,1223,907
7181081,NoButton,Move,1222,907
7181089,NoButton,Move,1221,908
7181097,NoButton,Move,1219,909
7181105,NoButton,Move,1219,909
7181113,NoButton,Move,1217,910
7181121,NoButton,Move,1215,911
7181137,NoButton,Move,1215,911
7181145,NoButton,Move,1214,911
7181153,NoButton,Move,1213,911
7181162,NoButton,Move,1212,911
7181177,NoButton,Move,1212,911
7181185,NoButton,Move,1211,911
7181193,NoButton,Move,1210,911
7181201,NoButton,Move,1210,911
7181209,NoButton,Move,1209,911
7181217,NoButton,Move,1208,911
7181233,NoButton,Move,1207,911
7181241,NoButton,Move,1206,911
7181249,NoButton,Move,1205,911
7181257,NoButton,Move,1204,911
7181273,NoButton,Move,1203,911
7181577,NoButton,Move,1203,913
7181585,NoButton,Move,1203,920
7181593,NoButton,Move,1205,924
7181601,NoButton,Move,1209,930
7181609,NoButton,Move,1215,938
7181617,NoButton,Move,1220,946
7181626,NoButton,Move,1226,954
7181633,NoButton,Move,1234,961
7181641,NoButton,Move,1239,965
7181649,NoButton,Move,1246,970
7181657,NoButton,Move,1251,975
7181665,NoButton,Move,1256,979
7181673,NoButton,Move,1262,984
7181681,NoButton,Move,1264,986
7181690,NoButton,Move,1265,986
7181697,NoButton,Move,1268,988
7181705,NoButton,Move,1271,991
7181713,NoButton,Move,1273,993
7181721,NoButton,Move,1276,994
7181729,NoButton,Move,1277,995
7181737,NoButton,Move,1278,996
7181753,NoButton,Move,1279,996
7181761,NoButton,Move,1279,996
7181786,NoButton,Move,1281,996
7181801,NoButton,Move,1283,996
7181809,NoButton,Move,1284,994
7181817,NoButton,Move,1285,992
7181825,NoButton,Move,1285,991
7181833,NoButton,Move,1286,989
7181842,NoButton,Move,1287,987
7181849,NoButton,Move,1289,985
7181857,NoButton,Move,1289,984
7181865,NoButton,Move,1290,981
7181880,NoButton,Move,1290,978
7181889,NoButton,Move,1291,977
7181897,NoButton,Move,1291,976
7181905,NoButton,Move,1291,975
7181913,NoButton,Move,1291,973
7181921,NoButton,Move,1291,972
7181929,NoButton,Move,1291,971
7181937,NoButton,Move,1291,969
7181945,NoButton,Move,1291,969
7181954,NoButton,Move,1292,968
7181977,NoButton,Move,1292,967
7181985,NoButton,Move,1292,966
7181993,NoButton,Move,1292,965
7182009,NoButton,Move,1292,965
7182034,NoButton,Move,1292,963
7182113,NoButton,Move,1292,963
7182129,NoButton,Move,1292,962
7182137,NoButton,Move,1292,962
7182153,NoButton,Move,1292,961
7182161,NoButton,Move,1292,961
7182186,NoButton,Move,1292,960
7182305,NoButton,Move,1291,959
7182313,NoButton,Move,1291,959
7182322,NoButton,Move,1290,958
7182337,NoButton,Move,1290,957
7182362,NoButton,Move,1290,956
7182369,NoButton,Move,1289,956
7182394,NoButton,Move,1288,955
7182402,NoButton,Move,1288,955
7182777,NoButton,Move,1288,954
7182905,NoButton,Move,1287,954
7182922,NoButton,Move,1287,953
7182962,NoButton,Move,1286,953
7186033,NoButton,Move,1285,953
7186578,NoButton,Move,1284,953
7186642,NoButton,Move,1284,953
7187314,NoButton,Move,1283,953
7187626,NoButton,Move,1282,953
7187634,NoButton,Move,1281,952
7187699,NoButton,Move,1281,951
7187723,NoButton,Move,1280,951
7187731,NoButton,Move,1280,951
7187739,NoButton,Move,1278,951
7187755,NoButton,Move,1278,952
7188003,NoButton,Move,1277,952
7188356,NoButton,Move,1276,953
7188466,NoButton,Move,1276,953
7188962,NoButton,Move,1276,954
7189179,NoButton,Move,1275,954
7189187,NoButton,Move,1274,954
7189211,NoButton,Move,1273,954
7189226,NoButton,Move,1273,954
7189234,NoButton,Move,1272,954
7189258,NoButton,Move,1271,953
7189266,NoButton,Move,1271,953
7189274,NoButton,Move,1270,951
7189282,NoButton,Move,1269,951
7189290,NoButton,Move,1268,950
7189298,NoButton,Move,1267,950
7189306,NoButton,Move,1266,948
7189314,NoButton,Move,1265,948
7189322,NoButton,Move,1264,946
7189330,NoButton,Move,1263,946
7189338,NoButton,Move,1260,944
7189346,NoButton,Move,1259,942
7189354,NoButton,Move,1258,941
7189362,NoButton,Move,1256,937
7189370,NoButton,Move,1252,931
7189378,NoButton,Move,1250,927
7189386,NoButton,Move,1246,922
7189394,NoButton,Move,1245,918
7189402,NoButton,Move,1241,912
7189410,NoButton,Move,1237,902
7189418,NoButton,Move,1234,896
7189427,NoButton,Move,1231,886
7189434,NoButton,Move,1226,874
7189442,NoButton,Move,1222,860
7189450,NoButton,Move,1211,839
7189458,NoButton,Move,1207,827
7189466,NoButton,Move,1197,807
7189474,NoButton,Move,1193,794
7189482,NoButton,Move,1187,782
7189490,NoButton,Move,1180,766
7189499,NoButton,Move,1176,753
7189507,NoButton,Move,1170,739
7189515,NoButton,Move,1167,727
7189523,NoButton,Move,1164,716
7189531,NoButton,Move,1162,705
7189539,NoButton,Move,1157,694
7189547,NoButton,Move,1153,682
7189555,NoButton,Move,1151,672
7189563,NoButton,Move,1147,665
7189571,NoButton,Move,1146,661
7189579,NoButton,Move,1144,654
7189587,NoButton,Move,1143,651
7189595,NoButton,Move,1142,648
7189602,NoButton,Move,1140,644
7189610,NoButton,Move,1140,643
7189618,NoButton,Move,1139,641
7189626,NoButton,Move,1138,640
7189634,NoButton,Move,1138,639
7189642,NoButton,Move,1137,637
7189658,NoButton,Move,1137,637
7189738,NoButton,Move,1136,637
7189746,NoButton,Move,1135,636
7189754,NoButton,Move,1134,636
7189762,NoButton,Move,1133,636
7189771,NoButton,Move,1132,636
7189778,NoButton,Move,1130,636
