X,Y,EventCode,EventName,Timestamp,ProcessID
658,794,512,Move,24647334,0
681,843,512,Move,24647344,0
692,869,512,Move,24647354,0
702,888,512,Move,24647364,0
710,909,512,Move,24647374,0
715,920,512,Move,24647384,0
721,932,512,Move,24647394,0
724,941,512,Move,24647404,0
730,953,512,Move,24647414,0
735,964,512,Move,24647424,0
739,978,512,Move,24647434,0
742,983,512,Move,24647444,0
744,987,512,Move,24647454,0
744,989,512,Move,24647464,0
744,990,512,Move,24647544,0
744,991,512,Move,24647554,0
744,992,512,Move,24647564,0
744,993,512,Move,24647574,0
744,994,512,Move,24647644,0
744,995,512,Move,24647654,0
744,996,512,Move,24647664,0
744,997,512,Move,24647674,0
744,999,512,Move,24647684,0
744,1001,512,Move,24647694,0
744,1004,512,Move,24647704,0
743,1007,512,Move,24647714,0
743,1009,512,Move,24647734,0
743,1009,512,Move,24647742,0
743,1010,512,Move,24647745,0
743,1011,512,Move,24647754,0
743,1011,513,Pressed,24647795,0
743,1011,512,Move,24647796,0
743,1012,512,Move,24647814,0
743,1012,514,Released,24647884,0
743,1012,512,Move,24647885,0
743,1012,512,Move,24647887,0
742,1012,512,Move,24648255,0
740,1012,512,Move,24648265,0
739,1012,512,Move,24648275,0
734,1012,512,Move,24648285,0
730,1012,512,Move,24648295,0
721,1014,512,Move,24648305,0
714,1015,512,Move,24648315,0
701,1018,512,Move,24648325,0
687,1019,512,Move,24648335,0
671,1019,512,Move,24648345,0
659,1019,512,Move,24648355,0
642,1019,512,Move,24648365,0
631,1019,512,Move,24648375,0
616,1019,512,Move,24648385,0
609,1019,512,Move,24648395,0
602,1019,512,Move,24648405,0
600,1019,512,Move,24648415,0
597,1019,512,Move,24648425,0
596,1019,512,Move,24648435,0
596,1019,512,Move,24648447,0
596,1019,513,Pressed,24648447,0
596,1019,512,Move,24648449,0
596,1019,514,Released,24648545,0
596,1019,512,Move,24648546,0
596,1019,512,Move,24648546,0
595,1019,512,Move,24648665,0
594,1019,512,Move,24648675,0
593,1019,512,Move,24648685,0
593,1018,512,Move,24648695,0
592,1017,512,Move,24648705,0
591,1016,512,Move,24648725,0
590,1015,512,Move,24648735,0
589,1014,512,Move,24648745,0
587,1012,512,Move,24648755,0
582,1011,512,Move,24648765,0
579,1010,512,Move,24648775,0
574,1008,512,Move,24648785,0
569,1008,512,Move,24648795,0
563,1006,512,Move,24648805,0
553,1004,512,Move,24648815,0
545,1004,512,Move,24648825,0
531,1004,512,Move,24648835,0
520,1004,512,Move,24648845,0
502,1004,512,Move,24648855,0
488,1004,512,Move,24648865,0
463,1004,512,Move,24648875,0
450,1004,512,Move,24648885,0
433,1004,512,Move,24648895,0
425,1004,512,Move,24648905,0
415,1004,512,Move,24648915,0
409,1005,512,Move,24648925,0
407,1006,512,Move,24648935,0
406,1006,512,Move,24648945,0
406,1006,512,Move,24648963,0
408,1006,512,Move,24648985,0
413,1006,512,Move,24648995,0
420,1006,512,Move,24649005,0
427,1004,512,Move,24649015,0
440,1002,512,Move,24649025,0
452,1000,512,Move,24649035,0
469,998,512,Move,24649045,0
482,995,512,Move,24649055,0
501,992,512,Move,24649065,0
513,992,512,Move,24649075,0
526,992,512,Move,24649085,0
534,992,512,Move,24649095,0
546,994,512,Move,24649105,0
552,996,512,Move,24649115,0
561,1000,512,Move,24649125,0
564,1001,512,Move,24649135,0
568,1003,512,Move,24649145,0
569,1003,512,Move,24649155,0
571,1003,512,Move,24649165,0
572,1003,512,Move,24649175,0
572,1000,512,Move,24649195,0
572,997,512,Move,24649205,0
570,988,512,Move,24649215,0
569,978,512,Move,24649225,0
565,961,512,Move,24649235,0
562,948,512,Move,24649245,0
549,913,512,Move,24649255,0
534,868,512,Move,24649265,0
509,809,512,Move,24649275,0
475,730,512,Move,24649285,0
428,637,512,Move,24649295,0
395,571,512,Move,24649305,0
346,474,512,Move,24649315,0
312,427,512,Move,24649325,0
283,386,512,Move,24649335,0
243,346,512,Move,24649345,0
243,346,512,Move,24649350,0
243,346,512,Move,24649350,0
227,330,512,Move,24649355,0
202,307,512,Move,24649365,0
192,296,512,Move,24649375,0
181,283,512,Move,24649385,0
174,275,512,Move,24649395,0
169,268,512,Move,24649405,0
169,266,512,Move,24649415,0
169,264,512,Move,24649425,0
169,263,512,Move,24649435,0
169,262,512,Move,24649445,0
169,261,512,Move,24649465,0
170,259,512,Move,24649475,0
171,255,512,Move,24649485,0
171,251,512,Move,24649495,0
172,246,512,Move,24649505,0
172,243,512,Move,24649515,0
172,240,512,Move,24649525,0
172,237,512,Move,24649535,0
172,234,512,Move,24649545,0
172,231,512,Move,24649555,0
172,228,512,Move,24649565,0
176,221,512,Move,24649575,0
178,215,512,Move,24649585,0
179,205,512,Move,24649595,0
180,198,512,Move,24649605,0
180,190,512,Move,24649615,0
180,185,512,Move,24649625,0
180,181,512,Move,24649635,0
180,178,512,Move,24649645,0
180,174,512,Move,24649655,0
180,173,512,Move,24649665,0
180,171,512,Move,24649675,0
180,170,512,Move,24649695,0
182,178,512,Move,24649785,0
185,192,512,Move,24649795,0
190,221,512,Move,24649805,0
193,243,512,Move,24649815,0
207,290,512,Move,24649825,0
213,330,512,Move,24649835,0
226,403,512,Move,24649845,0
240,457,512,Move,24649855,0
261,547,512,Move,24649865,0
276,614,512,Move,24649875,0
289,691,512,Move,24649885,0
310,781,512,Move,24649895,0
321,825,512,Move,24649905,0
337,873,512,Move,24649915,0
342,887,512,Move,24649925,0
348,900,512,Move,24649935,0
350,906,512,Move,24649945,0
352,913,512,Move,24649955,0
353,915,512,Move,24649965,0
352,915,512,Move,24650035,0
351,915,512,Move,24650055,0
350,916,512,Move,24650065,0
350,918,512,Move,24650075,0
347,924,512,Move,24650085,0
345,931,512,Move,24650095,0
344,947,512,Move,24650105,0
344,958,512,Move,24650115,0
344,974,512,Move,24650125,0
345,983,512,Move,24650135,0
346,993,512,Move,24650145,0
348,997,512,Move,24650155,0
350,1000,512,Move,24650165,0
351,1000,512,Move,24650185,0
351,994,512,Move,24650205,0
349,984,512,Move,24650216,0
342,966,512,Move,24650225,0
335,951,512,Move,24650235,0
326,932,512,Move,24650245,0
310,903,512,Move,24650256,0
300,889,512,Move,24650265,0
291,878,512,Move,24650276,0
288,876,512,Move,24650285,0
286,876,512,Move,24650295,0
285,876,512,Move,24650305,0
284,879,512,Move,24650316,0
281,886,512,Move,24650325,0
280,903,512,Move,24650335,0
277,922,512,Move,24650345,0
277,956,512,Move,24650355,0
274,975,512,Move,24650366,0
268,1001,512,Move,24650376,0
266,1013,512,Move,24650385,0
257,1023,512,Move,24650396,0
250,1023,512,Move,24650406,0
244,1023,512,Move,24650415,0
236,1023,512,Move,24650426,0
231,1023,512,Move,24650436,0
226,1023,512,Move,24650446,0
221,1023,512,Move,24650456,0
214,1023,512,Move,24650466,0
209,1023,512,Move,24650476,0
200,1021,512,Move,24650486,0
193,1019,160,Move,24650496,0
184,1014,512,Move,24650506,0
178,1010,512,Move,24650515,0
171,1008,512,Move,24650526,0
167,1006,512,Move,24650536,0
161,1005,512,Move,24650546,0
160,1004,512,Move,24650556,0
158,1002,512,Move,24650566,0
156,1002,512,Move,24650576,0
155,1001,512,Move,24650586,0
154,1000,512,Move,24650616,0
153,1000,512,Move,24650626,0
152,1000,512,Move,24650636,0
150,1000,512,Move,24650646,0
149,1000,512,Move,24650656,0
148,1000,512,Move,24650666,0
147,1000,512,Move,24650676,0
149,1001,512,Move,24650726,0
151,1003,512,Move,24650736,0
152,1004,512,Move,24650746,0
154,1004,512,Move,24650756,0
156,1005,512,Move,24650766,0
156,1006,512,Move,24650776,0
156,1006,513,Pressed,24650906,0
156,1006,514,Released,24650996,0
156,1006,512,Move,24651005,0
156,1006,512,Move,24651007,0
156,1006,512,Move,24651011,0
156,1006,512,Move,24651014,0
156,1006,512,Move,24651016,0
156,1006,512,Move,24651017,0
156,1006,512,Move,24651018,0
156,1006,512,Move,24651018,0
156,1006,512,Move,24651019,0
156,1006,512,Move,24651020,0
156,1006,512,Move,24651020,0
156,1006,512,Move,24651021,0
156,1006,512,Move,24651021,0
156,1006,512,Move,24651022,0
156,1006,512,Move,24651023,0
156,1006,512,Move,24651024,0
156,1006,512,Move,24651025,0
156,1006,512,Move,24651026,0
156,1006,512,Move,24651026,0
156,1006,512,Move,24651027,0
156,1006,512,Move,24651027,0
156,1006,512,Move,24651028,0
156,1006,512,Move,24651028,0
156,1006,512,Move,24651029,0
156,1006,512,Move,24651029,0
156,1006,512,Move,24651030,0
156,1006,512,Move,24651030,0
156,1006,512,Move,24651031,0
156,1006,512,Move,24651031,0
156,1006,512,Move,24651032,0
156,1006,512,Move,24651033,0
156,1006,512,Move,24651033,0
156,1006,512,Move,24651034,0
156,1006,512,Move,24651034,0
156,1006,512,Move,24651035,0
156,1006,512,Move,24651035,0
156,1006,512,Move,24651048,0
156,1006,512,Move,24651048,0
156,1006,512,Move,24651050,0
156,1006,512,Move,24651051,0
156,1006,512,Move,24651051,0
156,1006,512,Move,24651052,0
156,1006,512,Move,24651053,0
156,1006,512,Move,24651078,0
156,1006,512,Move,24651079,0
156,1006,512,Move,24651079,0
156,1006,512,Move,24651080,0
156,1006,512,Move,24651082,0
156,1006,512,Move,24651082,0
156,1006,512,Move,24651083,0
156,1006,512,Move,24651084,0
156,1006,512,Move,24651089,0
156,1006,512,Move,24651089,0
156,1006,512,Move,24651090,0
156,1006,512,Move,24651091,0
156,1006,512,Move,24651103,0
156,1006,512,Move,24651103,0
156,1006,512,Move,24651105,0
156,1006,512,Move,24651158,0
158,1004,512,Move,24651186,0
160,1001,512,Move,24651196,0
167,995,512,Move,24651206,0
167,995,512,Move,24651207,0
167,995,512,Move,24651208,0
173,989,512,Move,24651222,0
187,976,512,Move,24651226,0
203,962,512,Move,24651236,0
232,933,512,Move,24651246,0
256,907,512,Move,24651257,0
297,861,512,Move,24651266,0
326,820,512,Move,24651276,0
385,752,512,Move,24651286,0
428,706,512,Move,24651296,0
498,636,512,Move,24651306,0
550,591,512,Move,24651316,0
596,545,512,Move,24651326,0
657,502,512,Move,24651339,0
701,472,512,Move,24651346,0
769,428,512,Move,24651356,0
799,410,512,Move,24651366,0
835,388,512,Move,24651376,0
851,382,512,Move,24651386,0
871,373,512,Move,24651396,0
882,369,512,Move,24651406,0
891,365,512,Move,24651416,0
895,363,512,Move,24651426,0
897,362,512,Move,24651436,0
898,361,512,Move,24651446,0
899,360,512,Move,24651456,0
900,359,512,Move,24651466,0
902,357,512,Move,24651476,0
906,354,512,Move,24651486,0
909,351,512,Move,24651496,0
917,348,512,Move,24651506,0
921,344,512,Move,24651516,0
928,342,512,Move,24651526,0
933,339,512,Move,24651536,0
939,333,512,Move,24651546,0
943,329,512,Move,24651556,0
949,325,512,Move,24651566,0
954,320,512,Move,24651576,0
959,317,512,Move,24651586,0
962,314,512,Move,24651596,0
965,311,512,Move,24651606,0
967,308,512,Move,24651616,0
970,304,512,Move,24651626,0
972,301,512,Move,24651636,0
973,300,512,Move,24651646,0
973,300,513,Pressed,24651686,0
973,300,512,Move,24651699,0
973,300,514,Released,24651776,0
973,300,512,Move,24651777,0
973,300,515,doubleclick,24651856,0
973,300,512,Move,24651901,0
973,300,514,Released,24651946,0
969,300,512,Move,24652026,0
964,301,512,Move,24652036,0
959,301,512,Move,24652046,0
946,301,512,Move,24652056,0
934,301,512,Move,24652066,0
917,301,512,Move,24652076,0
906,301,512,Move,24652086,0
883,301,512,Move,24652096,0
867,301,512,Move,24652106,0
843,296,512,Move,24652116,0
823,293,512,Move,24652126,0
791,287,512,Move,24652136,0
774,287,512,Move,24652146,0
754,287,512,Move,24652156,0
741,287,512,Move,24652166,0
725,288,512,Move,24652176,0
718,290,512,Move,24652186,0
710,291,512,Move,24652196,0
706,294,512,Move,24652206,0
703,294,512,Move,24652216,0
700,296,512,Move,24652226,0
698,298,512,Move,24652236,0
697,300,512,Move,24652246,0
697,302,512,Move,24652256,0
696,304,512,Move,24652266,0
695,307,512,Move,24652276,0
694,310,512,Move,24652286,0
693,313,512,Move,24652296,0
692,316,512,Move,24652306,0
692,319,512,Move,24652316,0
689,326,512,Move,24652326,0
688,331,512,Move,24652336,0
687,338,512,Move,24652346,0
687,343,512,Move,24652356,0
685,349,512,Move,24652366,0
684,352,512,Move,24652376,0
684,359,512,Move,24652386,0
684,363,512,Move,24652397,0
684,367,512,Move,24652406,0
684,372,512,Move,24652416,0
684,374,512,Move,24652426,0
684,378,512,Move,24652436,0
684,379,512,Move,24652446,0
684,380,512,Move,24652456,0
684,381,512,Move,24652466,0
684,383,512,Move,24652476,0
684,385,512,Move,24652506,0
684,386,512,Move,24652516,0
685,386,512,Move,24652536,0
685,387,512,Move,24652546,0
685,388,512,Move,24652556,0
685,389,512,Move,24652576,0
686,389,512,Move,24652586,0
687,389,512,Move,24652596,0
689,390,512,Move,24652606,0
691,390,512,Move,24652616,0
695,390,512,Move,24652626,0
698,390,512,Move,24652637,0
705,390,512,Move,24652647,0
712,391,512,Move,24652656,0
725,391,512,Move,24652666,0
735,391,512,Move,24652676,0
753,391,512,Move,24652686,0
766,391,512,Move,24652697,0
785,391,512,Move,24652706,0
798,391,512,Move,24652717,0
816,391,512,Move,24652727,0
828,388,512,Move,24652737,0
841,385,512,Move,24652747,0
853,385,512,Move,24652756,0
865,383,512,Move,24652767,0
877,382,512,Move,24652776,0
885,382,512,Move,24652787,0
896,379,512,Move,24652797,0
901,378,512,Move,24652806,0
906,377,512,Move,24652816,0
910,376,512,Move,24652827,0
913,375,512,Move,24652837,0
915,374,512,Move,24652846,0
915,373,512,Move,24652856,0
915,373,512,Move,24652906,0
913,373,512,Move,24653357,0
907,378,512,Move,24653367,0
902,381,512,Move,24653377,0
888,387,512,Move,24653387,0
877,391,512,Move,24653397,0
855,399,512,Move,24653407,0
838,401,512,Move,24653417,0
792,409,512,Move,24653427,0
756,415,512,Move,24653437,0
694,418,512,Move,24653447,0
657,418,512,Move,24653457,0
596,418,512,Move,24653467,0
565,418,512,Move,24653477,0
538,418,512,Move,24653487,0
497,418,512,Move,24653497,0
468,414,512,Move,24653507,0
433,410,512,Move,24653517,0
416,410,512,Move,24653527,0
395,405,512,Move,24653537,0
384,404,512,Move,24653547,0
373,404,512,Move,24653557,0
366,401,512,Move,24653567,0
362,401,512,Move,24653577,0
360,400,512,Move,24653587,0
359,400,512,Move,24653597,0
359,400,512,Move,24653648,0
359,399,512,Move,24653687,0
359,397,512,Move,24653707,0
361,394,512,Move,24653727,0
362,392,512,Move,24653737,0
363,391,512,Move,24653747,0
364,389,512,Move,24653757,0
367,387,512,Move,24653767,0
369,385,512,Move,24653777,0
372,383,512,Move,24653787,0
375,382,512,Move,24653797,0
379,378,512,Move,24653807,0
381,377,512,Move,24653817,0
387,374,512,Move,24653827,0
391,372,512,Move,24653837,0
395,371,512,Move,24653847,0
399,369,512,Move,24653857,0
403,369,512,Move,24653867,0
408,367,512,Move,24653877,0
410,367,512,Move,24653887,0
416,365,512,Move,24653897,0
419,365,512,Move,24653907,0
424,365,512,Move,24653917,0
428,365,512,Move,24653927,0
432,365,512,Move,24653937,0
434,365,512,Move,24653947,0
436,365,512,Move,24653957,0
437,365,512,Move,24653967,0
438,365,512,Move,24653977,0
438,366,512,Move,24654067,0
439,366,512,Move,24654097,0
439,367,512,Move,24654107,0
439,368,512,Move,24654117,0
440,368,512,Move,24654127,0
441,368,512,Move,24654137,0
443,368,512,Move,24654157,0
446,368,512,Move,24654167,0
447,368,512,Move,24654177,0
451,368,512,Move,24654187,0
455,368,512,Move,24654197,0
458,368,512,Move,24654207,0
466,368,512,Move,24654217,0
473,368,512,Move,24654227,0
484,368,512,Move,24654237,0
493,368,512,Move,24654247,0
505,368,512,Move,24654257,0
513,368,512,Move,24654267,0
522,369,512,Move,24654277,0
530,370,512,Move,24654287,0
539,371,512,Move,24654297,0
544,372,512,Move,24654307,0
553,372,512,Move,24654317,0
555,372,512,Move,24654327,0
559,372,512,Move,24654337,0
561,372,512,Move,24654347,0
558,372,512,Move,24654507,0
555,372,512,Move,24654517,0
549,373,512,Move,24654527,0
543,373,512,Move,24654537,0
535,373,512,Move,24654547,0
530,373,512,Move,24654557,0
525,373,512,Move,24654567,0
515,373,512,Move,24654577,0
510,373,512,Move,24654587,0
501,373,512,Move,24654597,0
497,373,512,Move,24654607,0
492,371,512,Move,24654617,0
491,371,512,Move,24654627,0
489,371,512,Move,24654637,0
489,370,512,Move,24654647,0
489,369,512,Move,24654677,0
488,369,512,Move,24654687,0
488,368,512,Move,24654697,0
488,367,512,Move,24654707,0
488,366,512,Move,24654727,0
488,365,512,Move,24654747,0
489,364,512,Move,24654767,0
489,363,512,Move,24654847,0
489,362,512,Move,24654857,0
489,361,512,Move,24654877,0
489,360,512,Move,24654887,0
488,358,512,Move,24654907,0
487,357,512,Move,24654917,0
486,355,512,Move,24654937,0
486,354,512,Move,24654947,0
486,354,513,Pressed,24655007,0
486,354,512,Move,24655022,0
486,354,514,Released,24655107,0
486,354,512,Move,24655108,0
484,354,512,Move,24655187,0
481,354,512,Move,24655197,0
474,355,512,Move,24655207,0
465,356,512,Move,24655217,0
453,357,512,Move,24655227,0
441,358,512,Move,24655237,0
426,360,512,Move,24655247,0
416,360,512,Move,24655259,0
405,360,512,Move,24655267,0
399,360,512,Move,24655277,0
394,360,512,Move,24655290,0
392,360,512,Move,24655297,0
391,360,512,Move,24655307,0
391,359,512,Move,24655357,0
393,359,512,Move,24655368,0
396,359,512,Move,24655377,0
399,359,512,Move,24655388,0
408,359,512,Move,24655397,0
417,359,512,Move,24655408,0
431,359,512,Move,24655418,0
443,359,512,Move,24655427,0
466,359,512,Move,24655438,0
482,359,512,Move,24655448,0
497,359,512,Move,24655458,0
527,359,512,Move,24655468,0
546,359,512,Move,24655478,0
578,359,512,Move,24655487,0
606,359,512,Move,24655498,0
650,359,512,Move,24655508,0
670,359,512,Move,24655518,0
701,359,512,Move,24655527,0
718,359,512,Move,24655538,0
734,357,512,Move,24655548,0
743,356,512,Move,24655558,0
751,355,512,Move,24655568,0
757,354,512,Move,24655578,0
760,354,512,Move,24655588,0
764,354,512,Move,24655608,0
766,354,512,Move,24655618,0
773,354,512,Move,24655628,0
778,354,512,Move,24655638,0
784,354,512,Move,24655648,0
795,354,512,Move,24655658,0
801,354,512,Move,24655668,0
810,354,512,Move,24655678,0
812,354,512,Move,24655688,0
815,354,512,Move,24655698,0
816,354,512,Move,24655708,0
816,354,513,Pressed,24655718,0
816,354,512,Move,24655718,0
816,354,514,Released,24655808,0
814,355,512,Move,24655822,0
809,357,512,Move,24655828,0
805,357,512,Move,24655838,0
797,358,512,Move,24655848,0
792,358,512,Move,24655858,0
782,358,512,Move,24655868,0
775,358,512,Move,24655878,0
765,358,512,Move,24655888,0
760,358,512,Move,24655898,0
753,358,512,Move,24655908,0
750,358,512,Move,24655918,0
748,358,512,Move,24655928,0
748,358,513,Pressed,24655958,0
748,358,512,Move,24655971,0
748,358,514,Released,24656068,0
748,358,512,Move,24656068,0
748,358,515,doubleclick,24656158,0
748,358,512,Move,24656213,0
748,358,514,Released,24656228,0
746,358,512,Move,24656308,0
745,358,512,Move,24656318,0
742,358,512,Move,24656328,0
739,358,512,Move,24656338,0
734,358,512,Move,24656348,0
727,358,512,Move,24656358,0
719,358,512,Move,24656368,0
706,358,512,Move,24656378,0
694,358,512,Move,24656388,0
678,358,512,Move,24656398,0
666,358,512,Move,24656408,0
648,358,512,Move,24656418,0
631,355,512,Move,24656428,0
601,342,512,Move,24656438,0
579,334,512,Move,24656448,0
543,315,512,Move,24656458,0
520,303,512,Move,24656468,0
480,278,512,Move,24656478,0
457,266,512,Move,24656488,0
430,248,512,Move,24656498,0
416,238,512,Move,24656508,0
403,227,512,Move,24656518,0
397,221,512,Move,24656528,0
394,215,512,Move,24656538,0
390,208,512,Move,24656548,0
389,202,512,Move,24656558,0
389,194,512,Move,24656568,0
389,190,512,Move,24656578,0
390,184,512,Move,24656588,0
392,180,512,Move,24656598,0
395,174,512,Move,24656608,0
395,171,512,Move,24656618,0
395,168,512,Move,24656628,0
395,164,512,Move,24656648,0
395,163,512,Move,24656668,0
395,162,512,Move,24656678,0
396,162,512,Move,24656788,0
406,162,512,Move,24656798,0
421,163,512,Move,24656808,0
443,166,512,Move,24656818,0
459,166,512,Move,24656828,0
487,166,512,Move,24656838,0
505,166,512,Move,24656848,0
533,166,512,Move,24656858,0
553,166,512,Move,24656868,0
601,166,512,Move,24656878,0
635,166,512,Move,24656888,0
679,166,512,Move,24656898,0
743,166,512,Move,24656908,0
787,166,512,Move,24656918,0
852,166,512,Move,24656928,0
879,166,512,Move,24656938,0
906,166,512,Move,24656948,0
920,166,512,Move,24656958,0
933,166,512,Move,24656968,0
937,166,512,Move,24656978,0
939,166,512,Move,24656988,0
940,166,512,Move,24657008,0
940,166,513,Pressed,24657108,0
940,166,512,Move,24657122,0
940,166,514,Released,24657228,0
940,166,512,Move,24657229,0
940,166,515,doubleclick,24657308,0
940,166,512,Move,24657366,0
940,166,514,Released,24657419,0
936,166,512,Move,24657462,0
924,168,512,Move,24657468,0
911,169,512,Move,24657472,0
885,172,512,Move,24657491,0
867,172,512,Move,24657496,0
831,175,512,Move,24657503,0
804,180,512,Move,24657515,0
749,187,512,Move,24657518,0
709,194,512,Move,24657528,0
648,196,512,Move,24657538,0
607,196,512,Move,24657548,0
550,196,512,Move,24657558,0
512,196,512,Move,24657569,0
461,196,512,Move,24657578,0
437,196,512,Move,24657588,0
407,196,512,Move,24657598,0
392,196,512,Move,24657608,0
378,196,512,Move,24657618,0
367,196,512,Move,24657628,0
361,198,512,Move,24657638,0
356,199,512,Move,24657648,0
354,200,512,Move,24657658,0
353,200,512,Move,24657668,0
352,200,512,Move,24657759,0
351,200,512,Move,24657769,0
350,200,512,Move,24657788,0
350,201,512,Move,24657889,0
355,205,512,Move,24657898,0
359,211,512,Move,24657909,0
370,230,512,Move,24657919,0
377,245,512,Move,24657929,0
390,275,512,Move,24657939,0
398,297,512,Move,24657949,0
407,325,512,Move,24657959,0
413,337,512,Move,24657969,0
416,347,512,Move,24657979,0
422,358,512,Move,24657989,0
424,362,512,Move,24657999,0
426,366,512,Move,24658009,0
427,367,512,Move,24658019,0
427,368,512,Move,24658049,0
426,368,512,Move,24658139,0
425,368,512,Move,24658159,0
424,368,512,Move,24658179,0
423,368,512,Move,24658199,0
424,369,512,Move,24658289,0
427,371,512,Move,24658299,0
430,373,512,Move,24658309,0
435,375,512,Move,24658319,0
439,376,512,Move,24658329,0
442,378,512,Move,24658339,0
446,380,512,Move,24658349,0
448,380,512,Move,24658369,0
449,380,512,Move,24658379,0
449,380,513,Pressed,24658409,0
449,380,512,Move,24658422,0
449,380,512,Move,24658490,0
449,380,514,Released,24658499,0
449,380,512,Move,24658499,0
449,380,515,doubleclick,24658579,0
449,380,512,Move,24658639,0
449,380,514,Released,24658651,0
446,378,512,Move,24658729,0
442,372,512,Move,24658739,0
435,365,512,Move,24658749,0
430,357,512,Move,24658759,0
420,343,512,Move,24658769,0
414,332,512,Move,24658779,0
407,319,512,Move,24658789,0
403,308,512,Move,24658799,0
397,293,512,Move,24658809,0
393,282,512,Move,24658819,0
391,267,512,Move,24658829,0
389,254,512,Move,24658839,0
386,235,512,Move,24658849,0
384,223,512,Move,24658859,0
384,211,512,Move,24658869,0
385,204,512,Move,24658879,0
386,199,512,Move,24658889,0
391,191,512,Move,24658899,0
393,188,512,Move,24658909,0
397,182,512,Move,24658919,0
400,179,512,Move,24658929,0
405,174,512,Move,24658939,0
409,172,512,Move,24658949,0
413,169,512,Move,24658959,0
417,167,512,Move,24658969,0
423,166,512,Move,24658979,0
427,164,512,Move,24658989,0
432,161,512,Move,24658999,0
436,161,512,Move,24659009,0
440,160,512,Move,24659019,0
443,160,512,Move,24659029,0
446,159,512,Move,24659039,0
449,159,512,Move,24659049,0
451,158,512,Move,24659059,0
453,158,512,Move,24659069,0
455,157,512,Move,24659079,0
458,157,512,Move,24659089,0
459,157,512,Move,24659099,0
459,156,512,Move,24659109,0
460,156,512,Move,24659119,0
461,156,512,Move,24659129,0
459,156,512,Move,24659269,0
452,158,512,Move,24659279,0
447,160,512,Move,24659289,0
435,161,512,Move,24659299,0
426,162,512,Move,24659309,0
410,162,512,Move,24659319,0
395,162,512,Move,24659329,0
375,162,512,Move,24659339,0
360,162,512,Move,24659349,0
342,162,512,Move,24659359,0
332,162,512,Move,24659369,0
321,160,512,Move,24659379,0
316,159,512,Move,24659389,0
313,159,512,Move,24659399,0
313,159,513,Pressed,24659489,0
313,159,512,Move,24659502,0
313,159,514,Released,24659589,0
313,159,512,Move,24659590,0
313,159,515,doubleclick,24659669,0
313,159,512,Move,24659727,0
313,159,514,Released,24659761,0
315,159,512,Move,24659820,0
320,161,512,Move,24659829,0
326,163,512,Move,24659839,0
336,165,512,Move,24659849,0
343,168,512,Move,24659859,0
354,170,512,Move,24659869,0
358,173,512,Move,24659879,0
367,175,512,Move,24659889,0
370,175,512,Move,24659899,0
374,175,512,Move,24659909,0
377,175,512,Move,24659919,0
379,175,512,Move,24659929,0
380,175,512,Move,24659949,0
381,175,512,Move,24660340,0
383,175,512,Move,24660369,0
386,175,512,Move,24660379,0
388,175,512,Move,24660390,0
395,173,512,Move,24660399,0
400,172,512,Move,24660409,0
407,171,512,Move,24660419,0
413,170,512,Move,24660429,0
421,169,512,Move,24660439,0
427,168,512,Move,24660450,0
434,167,512,Move,24660459,0
436,166,512,Move,24660470,0
443,165,512,Move,24660480,0
447,165,512,Move,24660490,0
450,164,512,Move,24660499,0
453,163,512,Move,24660510,0
456,163,512,Move,24660520,0
458,162,512,Move,24660529,0
459,162,512,Move,24660550,0
460,162,512,Move,24660560,0
462,161,512,Move,24660629,0
465,161,512,Move,24660640,0
468,161,512,Move,24660650,0
472,161,512,Move,24660659,0
477,161,512,Move,24660670,0
482,161,512,Move,24660680,0
486,161,512,Move,24660690,0
492,161,512,Move,24660700,0
498,162,512,Move,24660710,0
506,162,512,Move,24660720,0
510,162,512,Move,24660730,0
520,165,512,Move,24660740,0
526,165,512,Move,24660750,0
533,166,512,Move,24660760,0
538,167,512,Move,24660770,0
543,168,512,Move,24660780,0
547,168,512,Move,24660790,0
551,168,512,Move,24660800,0
552,168,512,Move,24660810,0
555,168,512,Move,24660820,0
556,168,512,Move,24660830,0
557,168,512,Move,24660840,0
559,168,512,Move,24660960,0
560,168,512,Move,24660970,0
562,168,512,Move,24660980,0
567,168,512,Move,24660990,0
569,168,512,Move,24661000,0
571,168,512,Move,24661010,0
573,168,512,Move,24661020,0
576,168,512,Move,24661030,0
577,168,512,Move,24661060,0
576,168,512,Move,24661190,0
575,168,512,Move,24661200,0
574,169,512,Move,24661210,0
573,169,512,Move,24661220,0
572,169,512,Move,24661230,0
571,170,512,Move,24661240,0
569,171,512,Move,24661250,0
568,171,512,Move,24661260,0
565,171,512,Move,24661270,0
563,171,512,Move,24661280,0
558,172,512,Move,24661290,0
554,172,512,Move,24661300,0
549,172,512,Move,24661310,0
546,172,512,Move,24661320,0
541,172,512,Move,24661330,0
538,172,512,Move,24661340,0
533,172,512,Move,24661350,0
529,172,512,Move,24661360,0
523,172,512,Move,24661370,0
518,172,512,Move,24661380,0
509,172,512,Move,24661390,0
503,172,512,Move,24661400,0
496,172,512,Move,24661410,0
486,172,512,Move,24661420,0
479,172,512,Move,24661430,0
469,172,512,Move,24661440,0
464,172,512,Move,24661450,0
457,172,512,Move,24661460,0
452,172,512,Move,24661470,0
447,172,512,Move,24661480,0
444,172,512,Move,24661490,0
442,172,512,Move,24661500,0
441,172,512,Move,24661520,0
443,172,512,Move,24661570,0
445,172,512,Move,24661580,0
451,173,512,Move,24661590,0
