X,Y,EventCode,EventName,Timestamp,ProcessID
309,1015,512,Move,6975681,0
309,1015,512,Move,6975703,0
308,1016,512,Move,6975721,0
307,1016,512,Move,6975732,0
306,1016,512,Move,6975741,0
305,1016,512,Move,6975761,0
303,1016,512,Move,6975771,0
303,1016,513,Pressed,6975842,0
303,1016,512,Move,6976018,0
303,1016,514,Released,6976018,0
292,990,512,Move,6976018,0
290,977,512,Move,6976022,0
288,967,512,Move,6976032,0
288,957,512,Move,6976042,0
288,943,512,Move,6976052,0
288,935,512,Move,6976062,0
288,925,512,Move,6976072,0
288,920,512,Move,6976082,0
288,913,512,Move,6976092,0
288,910,512,Move,6976102,0
288,909,512,Move,6976112,0
288,908,512,Move,6976122,0
288,907,512,Move,6976272,0
288,906,512,Move,6976282,0
288,904,512,Move,6976292,0
288,903,512,Move,6976302,0
288,901,512,Move,6976312,0
288,898,512,Move,6976322,0
288,897,512,Move,6976332,0
288,894,512,Move,6976342,0
288,893,512,Move,6976352,0
288,892,512,Move,6976362,0
288,891,512,Move,6976372,0
288,890,512,Move,6976382,0
288,889,512,Move,6976392,0
288,887,512,Move,6976452,0
288,886,512,Move,6976472,0
288,885,512,Move,6976482,0
288,884,512,Move,6976492,0
288,883,512,Move,6976532,0
288,882,512,Move,6976542,0
288,882,513,Pressed,6976602,0
288,882,514,Released,6976712,0
288,882,512,Move,6976713,0
288,882,512,Move,6976714,0
288,882,512,Move,6976715,0
288,882,512,Move,6976715,0
288,882,512,Move,6976716,0
288,882,512,Move,6976717,0
329,827,512,Move,6976982,0
329,827,512,Move,6976984,0
329,827,512,Move,6976995,3
329,827,512,Move,6977136,3
330,827,512,Move,6977162,3
332,827,512,Move,6977172,3
333,827,512,Move,6977182,3
335,825,512,Move,6977192,3
337,824,512,Move,6977202,3
364,781,512,Move,6977298,3
383,714,512,Move,6977392,3
388,708,512,Move,6977394,3
442,643,512,Move,6977490,3
448,635,512,Move,6977493,3
452,631,512,Move,6977502,3
455,626,512,Move,6977513,3
457,623,512,Move,6977523,3
460,621,512,Move,6977533,3
460,625,512,Move,6978029,3
460,626,512,Move,6978033,3
460,628,512,Move,6978043,3
460,630,512,Move,6978063,3
461,628,512,Move,6978503,3
462,626,512,Move,6978513,3
464,622,512,Move,6978523,3
466,618,512,Move,6978533,3
470,611,512,Move,6978543,3
474,603,512,Move,6978553,3
476,596,512,Move,6978563,3
481,584,512,Move,6978573,3
485,575,512,Move,6978583,3
491,558,512,Move,6978593,3
496,548,512,Move,6978603,3
502,536,512,Move,6978613,3
505,530,512,Move,6978623,3
508,526,512,Move,6978634,3
510,524,512,Move,6978643,3
512,523,512,Move,6978653,3
513,522,512,Move,6978663,3
514,521,512,Move,6978683,3
515,521,512,Move,6978753,3
517,521,512,Move,6978763,3
520,521,512,Move,6978773,3
526,521,512,Move,6978783,3
531,521,512,Move,6978793,3
540,521,512,Move,6978804,3
545,521,512,Move,6978813,3
554,519,512,Move,6978823,3
559,518,512,Move,6978833,3
568,517,512,Move,6978843,3
571,517,512,Move,6978854,3
578,517,512,Move,6978864,3
581,517,512,Move,6978873,3
585,517,512,Move,6978884,3
588,517,512,Move,6978894,3
590,517,512,Move,6978903,3
591,517,512,Move,6978914,3
592,517,512,Move,6978924,3
593,517,512,Move,6978933,3
593,517,513,Pressed,6979224,3
593,519,512,Move,6979314,3
593,522,512,Move,6979324,3
593,526,512,Move,6979334,3
593,529,512,Move,6979344,3
593,540,512,Move,6979432,3
593,540,514,Released,6979674,3
593,540,512,Move,6979676,3
593,541,512,Move,6979744,3
594,545,512,Move,6979754,3
596,550,512,Move,6979764,3
598,554,512,Move,6979774,3
599,556,512,Move,6979784,3
600,563,512,Move,6979794,3
601,567,512,Move,6979804,3
604,574,512,Move,6979814,3
605,578,512,Move,6979824,3
607,583,512,Move,6979834,3
609,588,512,Move,6979844,3
610,590,512,Move,6979854,3
612,593,512,Move,6979864,3
613,596,512,Move,6979874,3
613,598,512,Move,6979884,3
613,599,512,Move,6979894,3
613,601,512,Move,6979904,3
613,602,512,Move,6979914,3
613,603,512,Move,6979924,3
613,605,512,Move,6979934,3
613,607,512,Move,6979954,3
613,608,512,Move,6979964,3
613,609,512,Move,6979994,3
613,611,512,Move,6980029,3
613,612,512,Move,6980034,3
613,613,512,Move,6980054,3
613,614,512,Move,6980074,3
613,615,512,Move,6980104,3
612,616,512,Move,6980144,3
612,617,512,Move,6980184,3
612,618,512,Move,6980204,3
611,619,512,Move,6980244,3
611,620,512,Move,6980274,3
611,621,512,Move,6980655,3
610,623,512,Move,6980665,3
609,624,512,Move,6980695,3
609,625,512,Move,6980705,3
609,626,512,Move,6980715,3
609,627,512,Move,6980735,3
609,628,512,Move,6980745,3
609,629,512,Move,6980755,3
608,630,512,Move,6980785,3
608,631,512,Move,6980795,3
608,632,512,Move,6980815,3
607,633,512,Move,6980825,3
607,634,512,Move,6980835,3
607,635,512,Move,6980865,3
607,636,512,Move,6980875,3
606,637,512,Move,6980905,3
606,638,512,Move,6980925,3
606,639,512,Move,6980945,3
606,640,512,Move,6981065,3
606,641,512,Move,6981185,3
605,641,512,Move,6981225,3
605,641,522,Unknown(522),6981325,3
603,644,522,Unknown(522),6981357,3
603,644,512,Move,6981359,3
603,645,522,Unknown(522),6981389,3
602,645,512,Move,6981391,3
602,645,522,Unknown(522),6981419,3
601,645,512,Move,6981545,3
600,648,512,Move,6981555,3
599,650,512,Move,6981575,3
598,652,512,Move,6981585,3
597,653,512,Move,6981595,3
597,655,512,Move,6981605,3
596,658,512,Move,6981615,3
596,660,512,Move,6981635,3
595,661,512,Move,6981645,3
595,662,512,Move,6981655,3
594,663,512,Move,6981665,3
594,664,512,Move,6981675,3
593,665,512,Move,6981685,3
593,666,512,Move,6981695,3
592,666,512,Move,6981715,3
592,667,512,Move,6981725,3
592,668,512,Move,6981745,3
591,668,512,Move,6981765,3
591,669,512,Move,6981785,3
591,670,512,Move,6981815,3
591,671,512,Move,6981865,3
590,672,512,Move,6981876,3
590,673,512,Move,6981885,3
588,675,512,Move,6981895,3
588,677,522,Unknown(522),6981906,3
588,677,512,Move,6981907,3
588,677,522,Unknown(522),6981935,3
588,677,522,Unknown(522),6981964,3
588,677,522,Unknown(522),6983126,3
587,679,512,Move,6983256,3
586,682,512,Move,6983266,3
584,686,512,Move,6983276,3
582,688,512,Move,6983286,3
579,692,512,Move,6983296,3
576,696,512,Move,6983306,3
569,704,512,Move,6983316,3
563,710,512,Move,6983326,3
554,720,512,Move,6983336,3
543,729,512,Move,6983346,3
525,747,512,Move,6983356,3
509,763,512,Move,6983366,3
480,790,512,Move,6983376,3
464,806,512,Move,6983386,3
437,835,512,Move,6983396,3
422,849,512,Move,6983406,3
396,875,512,Move,6983416,3
382,890,512,Move,6983426,3
371,900,512,Move,6983436,3
358,912,512,Move,6983446,3
351,920,512,Move,6983456,3
341,929,512,Move,6983466,3
336,935,512,Move,6983476,3
330,941,512,Move,6983486,3
326,945,512,Move,6983496,3
323,949,512,Move,6983506,3
321,952,512,Move,6983516,3
319,954,512,Move,6983526,3
319,955,512,Move,6983536,3
318,956,512,Move,6983546,3
317,957,512,Move,6983556,3
316,957,512,Move,6983566,3
316,958,512,Move,6983576,3
314,960,512,Move,6983586,3
313,962,512,Move,6983596,3
312,963,512,Move,6983606,3
311,966,512,Move,6983616,3
310,968,512,Move,6983626,3
308,971,512,Move,6983636,3
308,972,512,Move,6983646,3
308,973,512,Move,6983656,3
308,975,512,Move,6983667,3
308,977,512,Move,6983676,3
307,980,512,Move,6983686,3
304,986,160,Move,6983697,3
303,990,512,Move,6983707,0
299,999,512,Move,6983716,0
294,1006,512,Move,6983727,0
289,1015,512,Move,6983737,0
286,1021,512,Move,6983747,0
281,1023,512,Move,6983757,0
279,1023,512,Move,6983767,0
277,1023,512,Move,6983777,0
276,1023,512,Move,6983797,0
275,1023,512,Move,6983807,0
274,1023,512,Move,6983827,0
274,1023,513,Pressed,6983827,0
274,1023,512,Move,6984009,0
274,1023,514,Released,6984009,0
274,1019,512,Move,6984009,0
273,1016,512,Move,6984017,0
273,1014,512,Move,6984027,0
273,1009,512,Move,6984037,0
273,1006,512,Move,6984047,0
273,999,512,Move,6984057,0
273,993,512,Move,6984067,0
275,983,512,Move,6984077,0
276,976,512,Move,6984087,0
278,966,512,Move,6984097,0
279,960,512,Move,6984107,0
280,953,512,Move,6984117,0
281,950,512,Move,6984127,0
282,944,512,Move,6984137,0
282,940,512,Move,6984147,0
282,938,512,Move,6984157,0
283,934,512,Move,6984167,0
285,930,512,Move,6984177,0
287,926,512,Move,6984187,0
288,924,512,Move,6984197,0
290,920,512,Move,6984207,0
291,918,512,Move,6984217,0
293,915,512,Move,6984227,0
294,913,512,Move,6984237,0
295,910,512,Move,6984247,0
295,908,512,Move,6984257,0
295,907,512,Move,6984267,0
296,907,512,Move,6984277,0
296,906,512,Move,6984287,0
296,905,512,Move,6984297,0
296,904,512,Move,6984307,0
296,904,513,Pressed,6984477,0
296,904,514,Released,6984587,0
296,904,512,Move,6984589,3
296,904,512,Move,6984592,3
296,987,512,Move,6984857,0
295,994,512,Move,6984858,0
295,994,512,Move,6984861,0
295,994,512,Move,6984863,0
295,994,512,Move,6984866,0
294,999,512,Move,6984867,0
294,999,512,Move,6984868,0
294,999,512,Move,6984869,0
294,1002,512,Move,6984877,0
293,1005,512,Move,6984887,0
293,1006,512,Move,6984897,0
293,1008,512,Move,6984907,0
293,1009,512,Move,6984937,0
293,1009,512,Move,6984943,0
292,1010,512,Move,6984947,0
292,1011,512,Move,6984957,0
292,1013,512,Move,6984967,0
292,1015,512,Move,6984977,0
291,1016,512,Move,6984987,0
291,1017,512,Move,6984998,0
291,1018,512,Move,6985007,0
291,1018,513,Pressed,6985177,0
291,1017,512,Move,6985349,0
291,1017,514,Released,6985350,0
296,991,512,Move,6985350,0
298,988,512,Move,6985357,0
298,985,512,Move,6985367,0
298,983,512,Move,6985377,0
298,981,512,Move,6985388,0
298,980,512,Move,6985408,0
298,979,512,Move,6985418,0
298,978,512,Move,6985428,0
298,977,512,Move,6985448,0
298,975,512,Move,6985458,0
298,972,512,Move,6985468,0
299,968,512,Move,6985477,0
299,966,512,Move,6985488,0
300,962,512,Move,6985498,0
300,961,512,Move,6985507,0
301,959,512,Move,6985518,0
301,957,512,Move,6985528,0
301,954,512,Move,6985548,0
301,952,512,Move,6985558,0
301,950,512,Move,6985568,0
301,947,512,Move,6985578,0
301,946,512,Move,6985588,0
301,944,512,Move,6985597,0
302,943,512,Move,6985608,0
302,942,512,Move,6985798,0
302,941,512,Move,6985808,0
303,939,512,Move,6985818,0
305,937,512,Move,6985828,0
306,934,512,Move,6985838,0
307,932,512,Move,6985848,0
307,931,512,Move,6985858,0
307,930,512,Move,6985878,0
307,930,513,Pressed,6985928,0
307,930,514,Released,6986048,0
307,930,512,Move,6986049,3
307,930,512,Move,6986051,3
307,930,512,Move,6986053,3
307,910,512,Move,6986312,3
307,910,512,Move,6986316,3
307,909,512,Move,6986318,3
307,908,512,Move,6986328,3
307,902,512,Move,6986371,3
307,900,512,Move,6986378,3
307,898,512,Move,6986388,3
307,898,512,Move,6986397,3
307,895,512,Move,6986398,3
307,891,512,Move,6986408,3
307,887,512,Move,6986418,3
307,884,512,Move,6986428,3
307,880,512,Move,6986438,3
307,874,512,Move,6986448,3
308,868,512,Move,6986458,3
310,857,512,Move,6986483,3
311,852,512,Move,6986488,3
312,842,512,Move,6986498,3
313,835,512,Move,6986508,3
316,821,512,Move,6986518,3
317,811,512,Move,6986528,3
320,799,512,Move,6986538,3
321,792,512,Move,6986548,3
322,782,512,Move,6986558,3
324,775,512,Move,6986568,3
325,768,512,Move,6986578,3
325,764,512,Move,6986588,3
325,761,512,Move,6986598,3
325,759,512,Move,6986608,3
325,757,512,Move,6986618,3
325,755,512,Move,6986628,3
325,754,512,Move,6986668,3
324,754,512,Move,6988789,3
323,754,512,Move,6988799,3
322,754,512,Move,6988819,3
321,754,512,Move,6988859,3
320,754,512,Move,6988889,3
319,754,512,Move,6988919,3
319,757,512,Move,6989960,3
319,759,512,Move,6989980,3
318,761,512,Move,6989990,3
318,762,512,Move,6990010,3
318,763,512,Move,6990020,3
318,764,512,Move,6990030,3
317,764,512,Move,6990040,3
317,765,512,Move,6990060,3
317,766,512,Move,6990070,3
317,767,512,Move,6990120,3
317,768,512,Move,6990130,3
316,769,512,Move,6990150,3
316,770,512,Move,6990160,3
316,771,512,Move,6990170,3
316,772,512,Move,6990190,3
316,773,512,Move,6990200,3
316,774,512,Move,6990220,3
316,775,512,Move,6990230,3
316,776,512,Move,6990240,3
316,778,512,Move,6990260,3
316,779,512,Move,6990270,3
316,781,512,Move,6990290,3
316,782,512,Move,6990300,3
316,784,512,Move,6990310,3
316,786,512,Move,6990320,3
316,789,512,Move,6990330,3
316,793,512,Move,6990340,3
316,798,522,Unknown(522),6990350,3
316,798,512,Move,6990458,3
316,800,522,Unknown(522),6990460,3
316,800,512,Move,6990522,3
315,803,522,Unknown(522),6993972,3
315,803,512,Move,6994113,3
311,808,522,Unknown(522),6994115,3
311,808,512,Move,6994165,3
311,808,522,Unknown(522),6994168,3
310,808,512,Move,6994902,3
306,809,512,Move,6994922,3
304,810,512,Move,6994932,3
302,810,512,Move,6994942,3
299,810,512,Move,6994952,3
295,810,512,Move,6994962,3
291,810,512,Move,6994972,3
289,810,512,Move,6994982,3
282,811,512,Move,6994992,3
280,811,512,Move,6995002,3
276,811,512,Move,6995012,3
273,811,512,Move,6995022,3
271,811,512,Move,6995032,3
269,811,512,Move,6995042,3
266,811,512,Move,6995052,3
265,811,512,Move,6995062,3
263,811,512,Move,6995072,3
261,811,512,Move,6995082,3
260,811,512,Move,6995102,3
259,811,512,Move,6995112,3
257,811,512,Move,6995132,3
256,811,512,Move,6995142,3
255,811,512,Move,6995162,3
254,811,512,Move,6995172,3
253,811,512,Move,6995182,3
252,811,512,Move,6995203,3
251,811,512,Move,6995213,3
250,811,512,Move,6995242,3
249,812,512,Move,6995263,3
248,812,512,Move,6995272,3
247,813,512,Move,6995283,3
246,815,512,Move,6995292,3
244,818,512,Move,6995302,3
242,819,512,Move,6995313,3
240,822,512,Move,6995323,3
238,824,512,Move,6995333,3
237,826,512,Move,6995343,3
236,827,512,Move,6995353,3
235,828,512,Move,6995363,3
234,828,512,Move,6995373,3
233,828,512,Move,6995383,3
232,830,512,Move,6995503,3
230,831,512,Move,6995513,3
227,833,512,Move,6995523,3
224,834,512,Move,6995533,3
223,836,512,Move,6995543,3
220,838,512,Move,6995553,3
217,840,512,Move,6995563,3
214,842,512,Move,6995573,3
211,844,512,Move,6995583,3
210,845,512,Move,6995593,3
207,845,512,Move,6995603,3
206,846,512,Move,6995613,3
204,847,512,Move,6995623,3
202,848,512,Move,6995633,3
199,849,512,Move,6995643,3
197,850,512,Move,6995653,3
194,851,512,Move,6995663,3
191,851,512,Move,6995673,3
188,852,512,Move,6995683,3
186,854,512,Move,6995693,3
183,855,512,Move,6995703,3
180,856,512,Move,6995713,3
178,857,512,Move,6995723,3
175,858,512,Move,6995749,3
173,858,512,Move,6995753,3
173,859,512,Move,6995763,3
171,860,512,Move,6995773,3
169,861,512,Move,6995783,3
167,862,512,Move,6995793,3
166,862,512,Move,6995803,3
164,862,512,Move,6995813,3
163,862,512,Move,6995833,3
162,863,512,Move,6995843,3
162,864,512,Move,6995853,3
161,864,512,Move,6995863,3
160,864,512,Move,6995873,3
159,864,512,Move,6995883,3
157,864,512,Move,6995903,3
155,865,512,Move,6995923,3
154,866,512,Move,6995943,3
153,866,512,Move,6995953,3
152,866,512,Move,6995973,3
151,867,512,Move,6995993,3
150,867,512,Move,6996003,3
149,867,512,Move,6996013,3
149,868,512,Move,6996023,3
148,869,512,Move,6996033,3
147,869,512,Move,6996043,3
145,871,512,Move,6996073,3
144,872,512,Move,6996083,3
143,872,512,Move,6996093,3
141,873,512,Move,6996103,3
139,874,512,Move,6996113,3
138,875,512,Move,6996123,3
136,876,512,Move,6996133,3
135,876,512,Move,6996143,3
134,876,512,Move,6996153,3
133,876,512,Move,6996173,3
132,876,512,Move,6996203,3
131,876,512,Move,6996223,3
130,876,512,Move,6996243,3
129,876,512,Move,6996263,3
128,876,512,Move,6996283,3
127,876,512,Move,6996323,3
126,876,512,Move,6996893,3
124,874,512,Move,6996904,3
121,870,512,Move,6996914,3
119,867,512,Move,6996923,3
116,866,512,Move,6996934,3
113,863,512,Move,6996944,3
111,862,512,Move,6996954,3
111,861,512,Move,6997154,3
111,858,512,Move,6997164,3
111,854,512,Move,6997174,3
110,852,512,Move,6997184,3
110,854,512,Move,6997354,3
111,855,512,Move,6997364,3
112,855,512,Move,6997374,3
113,855,512,Move,6997384,3
114,855,512,Move,6997394,3
115,855,512,Move,6997404,3
116,855,512,Move,6997434,3
116,857,512,Move,6997444,3
116,862,512,Move,6997470,3
116,865,512,Move,6997474,3
117,868,512,Move,6997484,3
120,872,512,Move,6997494,3
123,875,512,Move,6997504,3
127,879,512,Move,6997514,3
128,882,512,Move,6997524,3
130,885,512,Move,6997534,3
132,887,512,Move,6997544,3
133,891,512,Move,6997554,3
134,894,512,Move,6997564,3
135,897,512,Move,6997574,3
135,898,512,Move,6997594,3
135,899,512,Move,6997624,3
135,901,512,Move,6997664,3
134,902,512,Move,6997674,3
133,902,512,Move,6997694,3
132,903,512,Move,6997704,3
131,904,512,Move,6997714,3
130,905,512,Move,6997724,3
128,905,512,Move,6997734,3
126,905,512,Move,6997744,3
125,906,512,Move,6997754,3
122,907,512,Move,6997764,3
120,908,512,Move,6997774,3
117,909,512,Move,6997784,3
115,911,512,Move,6997794,3
109,913,512,Move,6997804,3
105,915,512,Move,6997814,3
100,917,512,Move,6997824,3
96,918,512,Move,6997834,3
90,920,512,Move,6997844,3
84,923,512,Move,6997854,3
82,924,512,Move,6997864,3
77,924,512,Move,6997874,3
75,924,512,Move,6997884,3
72,924,512,Move,6997894,3
71,924,512,Move,6998084,3
70,924,512,Move,6998094,3
68,922,512,Move,6998104,3
67,921,512,Move,6998114,3
65,920,512,Move,6998124,3
64,919,512,Move,6998144,3
64,918,512,Move,6998154,3
63,918,512,Move,6998164,3
62,918,512,Move,6998174,3
62,917,512,Move,6998184,3
61,917,512,Move,6998194,3
61,916,512,Move,6998204,3
60,916,512,Move,6998234,3
58,915,512,Move,6998254,3
57,915,512,Move,6998274,3
57,914,512,Move,6998284,3
56,914,512,Move,6998294,3
55,914,512,Move,6998305,3
54,913,512,Move,6998354,3
54,912,512,Move,6998364,3
54,911,512,Move,6998375,3
53,911,512,Move,6998384,3
52,910,512,Move,6998394,3
51,909,512,Move,6998415,3
51,909,513,Pressed,6998555,3
51,909,512,Move,6998559,3
52,909,512,Move,6998675,3
53,909,512,Move,6998685,3
54,909,512,Move,6998695,3
56,909,512,Move,6998705,3
57,909,512,Move,6998715,3
59,909,512,Move,6998725,3
60,909,512,Move,6998735,3
61,909,512,Move,6998755,3
62,909,512,Move,6998765,3
63,909,512,Move,6998785,3
64,909,512,Move,6998795,3
65,909,512,Move,6998805,3
67,909,512,Move,6998835,3
68,909,512,Move,6998845,3
69,909,512,Move,6998855,3
70,908,512,Move,6998865,3
71,908,512,Move,6998885,3
71,907,512,Move,6998905,3
72,907,512,Move,6998935,3
73,906,512,Move,6998955,3
73,906,514,Released,6999475,3
73,906,512,Move,6999477,3
76,906,512,Move,6999595,3
80,907,512,Move,6999605,3
83,907,512,Move,6999615,3
91,907,512,Move,6999625,3
98,908,512,Move,6999635,3
108,908,512,Move,6999645,3
120,908,512,Move,6999655,3
128,909,512,Move,6999665,3
139,910,512,Move,6999675,3
142,910,512,Move,6999685,3
145,910,512,Move,6999695,3
146,910,512,Move,6999705,3
146,910,512,Move,7000473,3
146,910,512,Move,7005907,3
146,910,512,Move,7006230,3
146,910,512,Move,7006280,3
146,910,512,Move,7006365,3
146,910,512,Move,7006672,3
146,910,512,Move,7007887,3
146,910,512,Move,7008189,3
146,910,512,Move,7008714,3
146,910,512,Move,7009051,3
146,912,512,Move,7009969,3
143,905,512,Move,7009979,3
137,896,512,Move,7009989,3
136,893,512,Move,7010003,3
135,891,512,Move,7010009,3
135,890,512,Move,7010039,3
134,888,512,Move,7010049,3
131,887,512,Move,7010059,3
126,886,512,Move,7010069,3
121,886,512,Move,7010079,3
118,886,512,Move,7010089,3
114,890,512,Move,7010099,3
114,892,512,Move,7010109,3
115,899,512,Move,7010124,3
117,903,512,Move,7010129,3
125,912,512,Move,7010139,3
131,920,512,Move,7010149,3
142,931,512,Move,7010159,3
146,934,512,Move,7010169,3
154,939,512,Move,7010179,3
157,942,512,Move,7010189,3
157,943,512,Move,7010199,3
156,943,512,Move,7010369,3
154,943,512,Move,7010379,3
153,943,512,Move,7010389,3
152,943,512,Move,7010399,3
151,943,512,Move,7010429,3
151,943,512,Move,7010620,3
151,943,512,Move,7011096,3
150,940,512,Move,7011180,3
149,932,512,Move,7011190,3
148,917,512,Move,7011200,3
148,901,512,Move,7011210,3
148,876,512,Move,7011220,3
148,852,512,Move,7011230,3
148,797,512,Move,7011249,3
148,757,512,Move,7011252,3
155,697,512,Move,7011260,3
161,658,512,Move,7011270,3
172,611,512,Move,7011280,3
175,592,512,Move,7011290,3
175,591,512,Move,7011630,3
175,590,512,Move,7011640,3
178,587,512,Move,7011650,3
178,585,512,Move,7011660,3
178,584,512,Move,7011670,3
178,581,512,Move,7011680,3
178,579,512,Move,7011690,3
179,575,512,Move,7011700,3
183,567,512,Move,7011710,3
187,559,512,Move,7011720,3
192,547,512,Move,7011730,3
197,539,512,Move,7011740,3
210,521,512,Move,7011760,3
218,512,512,Move,7011770,3
223,506,512,Move,7011780,3
233,496,512,Move,7011790,3
237,493,512,Move,7011800,3
243,490,512,Move,7011810,3
247,486,512,Move,7011820,3
251,483,512,Move,7011830,3
254,481,512,Move,7011840,3
260,478,512,Move,7011850,3
263,475,512,Move,7011860,3
267,473,512,Move,7011870,3
268,471,512,Move,7011880,3
270,470,512,Move,7011890,3
272,470,512,Move,7011900,3
273,469,512,Move,7011910,3
274,468,512,Move,7011930,3
275,467,512,Move,7011940,3
275,466,512,Move,7011950,3
278,464,512,Move,7011960,3
281,461,512,Move,7011970,3
284,457,512,Move,7011980,3
