timestamp,event,x,y,user,screen_width,screen_height
1490182670535,Mouse Moved,1233.0,166.0,User14,,
1490182670549,Mouse Moved,1188.0,176.0,User14,,
1490182670581,Mouse Moved,1094.0,199.0,User14,,
1490182670596,Mouse Moved,1049.0,213.0,User14,,
1490182670612,Mouse Moved,1025.0,221.0,User14,,
1490182670628,Mouse Moved,1005.0,227.0,User14,,
1490182670644,Mouse Moved,993.0,230.0,User14,,
1490182670658,Mouse Moved,985.0,233.0,User14,,
1490182670674,Mouse Moved,982.0,234.0,User14,,
1490182670706,Mouse Moved,980.0,236.0,User14,,
1490182670721,Mouse Moved,980.0,237.0,User14,,
1490182670736,Mouse Moved,979.0,239.0,User14,,
1490182670753,Mouse Moved,976.0,243.0,User14,,
1490182670769,Mouse Moved,970.0,257.0,User14,,
1490182670783,Mouse Moved,970.0,258.0,User14,,
1490182670799,Mouse Moved,970.0,261.0,User14,,
1490182670815,Mouse Moved,968.0,275.0,User14,,
1490182670831,Mouse Moved,968.0,279.0,User14,,
1490182670846,Mouse Moved,968.0,287.0,User14,,
1490182670861,Mouse Moved,969.0,292.0,User14,,
1490182670878,Mouse Moved,969.0,295.0,User14,,
1490182670892,Mouse Moved,972.0,302.0,User14,,
1490182670908,Mouse Moved,974.0,306.0,User14,,
1490182670924,Mouse Moved,976.0,311.0,User14,,
1490182670940,Mouse Moved,980.0,316.0,User14,,
1490182670956,Mouse Moved,984.0,321.0,User14,,
1490182670970,Mouse Moved,988.0,325.0,User14,,
1490182670986,Mouse Moved,989.0,327.0,User14,,
1490182671003,Mouse Moved,992.0,329.0,User14,,
1490182671017,Mouse Moved,993.0,329.0,User14,,
1490182671033,Mouse Moved,994.0,331.0,User14,,
1490182671049,Mouse Moved,996.0,331.0,User14,,
1490182671065,Mouse Moved,998.0,332.0,User14,,
1490182671081,Mouse Moved,1000.0,333.0,User14,,
1490182671095,Mouse Moved,1003.0,335.0,User14,,
1490182671111,Mouse Moved,1005.0,335.0,User14,,
1490182671127,Mouse Moved,1007.0,336.0,User14,,
1490182671142,Mouse Moved,1009.0,336.0,User14,,
1490182671174,Mouse Moved,1011.0,336.0,User14,,
1490182671267,Mouse Moved,1012.0,336.0,User14,,
1490182671282,Mouse Button.left Pressed,1012.0,336.0,User14,,
1490182671361,Mouse Moved,1012.0,336.0,User14,,
1490182671486,Mouse Moved,1011.0,336.0,User14,,
1490182671502,Mouse Moved,1008.0,334.0,User14,,
1490182671516,Mouse Moved,1001.0,329.0,User14,,
1490182671532,Mouse Moved,992.0,321.0,User14,,
1490182671549,Mouse Moved,982.0,313.0,User14,,
1490182671563,Mouse Moved,970.0,301.0,User14,,
1490182671579,Mouse Moved,956.0,289.0,User14,,
1490182671595,Mouse Moved,944.0,280.0,User14,,
1490182671611,Mouse Moved,893.0,248.0,User14,,
1490182671627,Mouse Moved,872.0,237.0,User14,,
1490182671641,Mouse Moved,815.0,211.0,User14,,
1490182671657,Mouse Moved,782.0,196.0,User14,,
1490182671673,Mouse Moved,751.0,183.0,User14,,
1490182671688,Mouse Moved,723.0,173.0,User14,,
1490182671704,Mouse Moved,692.0,162.0,User14,,
1490182671720,Mouse Moved,652.0,150.0,User14,,
1490182671736,Mouse Moved,648.0,149.0,User14,,
1490182671750,Mouse Moved,635.0,145.0,User14,,
1490182671766,Mouse Moved,623.0,141.0,User14,,
1490182671782,Mouse Moved,614.0,139.0,User14,,
1490182671798,Mouse Moved,606.0,136.0,User14,,
1490182671813,Mouse Moved,600.0,134.0,User14,,
1490182671828,Mouse Moved,593.0,133.0,User14,,
1490182671845,Mouse Moved,588.0,132.0,User14,,
1490182671861,Mouse Moved,582.0,130.0,User14,,
1490182671875,Mouse Moved,577.0,128.0,User14,,
1490182671891,Mouse Moved,571.0,126.0,User14,,
1490182671907,Mouse Moved,563.0,123.0,User14,,
1490182671923,Mouse Moved,556.0,120.0,User14,,
1490182671938,Mouse Moved,552.0,117.0,User14,,
1490182671953,Mouse Moved,550.0,116.0,User14,,
1490182671970,Mouse Moved,550.0,114.0,User14,,
1490182671984,Mouse Moved,550.0,113.0,User14,,
1490182672000,Mouse Moved,550.0,111.0,User14,,
1490182672016,Mouse Moved,550.0,107.0,User14,,
1490182672032,Mouse Moved,555.0,103.0,User14,,
1490182672048,Mouse Moved,561.0,98.0,User14,,
1490182672062,Mouse Moved,582.0,86.0,User14,,
1490182672078,Mouse Moved,599.0,76.0,User14,,
1490182672095,Mouse Moved,603.0,73.0,User14,,
1490182672109,Mouse Moved,604.0,72.0,User14,,
1490182672125,Mouse Moved,605.0,72.0,User14,,
1490182672173,Mouse Moved,606.0,72.0,User14,,
1490182672203,Mouse Moved,607.0,72.0,User14,,
1490182672234,Mouse Moved,609.0,73.0,User14,,
1490182672266,Mouse Moved,610.0,74.0,User14,,
1490182672282,Mouse Moved,611.0,75.0,User14,,
1490182672296,Mouse Moved,611.0,76.0,User14,,
1490182672312,Mouse Moved,613.0,77.0,User14,,
1490182672328,Mouse Moved,613.0,78.0,User14,,
1490182672578,Mouse Moved,613.0,78.0,User14,,
1490182672687,Mouse Moved,613.0,78.0,User14,,
1490182672750,Mouse Moved,614.0,78.0,User14,,
1490182672765,Mouse Moved,615.0,80.0,User14,,
1490182672780,Mouse Moved,617.0,83.0,User14,,
1490182672796,Mouse Moved,622.0,92.0,User14,,
1490182672812,Mouse Moved,626.0,101.0,User14,,
1490182672828,Mouse Moved,633.0,110.0,User14,,
1490182672842,Mouse Moved,646.0,129.0,User14,,
1490182672858,Mouse Moved,658.0,146.0,User14,,
1490182672875,Mouse Moved,672.0,164.0,User14,,
1490182672890,Mouse Moved,690.0,186.0,User14,,
1490182672905,Mouse Moved,706.0,206.0,User14,,
1490182672921,Mouse Moved,710.0,212.0,User14,,
1490182672937,Mouse Moved,746.0,256.0,User14,,
1490182672953,Mouse Moved,763.0,278.0,User14,,
1490182672967,Mouse Moved,781.0,302.0,User14,,
1490182672983,Mouse Moved,798.0,325.0,User14,,
1490182672999,Mouse Moved,813.0,347.0,User14,,
1490182673015,Mouse Moved,828.0,369.0,User14,,
1490182673030,Mouse Moved,837.0,383.0,User14,,
1490182673046,Mouse Moved,844.0,398.0,User14,,
1490182673062,Mouse Moved,845.0,406.0,User14,,
1490182673076,Mouse Moved,845.0,414.0,User14,,
1490182673092,Mouse Moved,834.0,427.0,User14,,
1490182673108,Mouse Moved,813.0,441.0,User14,,
1490182673124,Mouse Moved,790.0,458.0,User14,,
1490182673140,Mouse Moved,756.0,481.0,User14,,
1490182673154,Mouse Moved,709.0,511.0,User14,,
1490182673171,Mouse Moved,653.0,544.0,User14,,
1490182673187,Mouse Moved,613.0,564.0,User14,,
1490182673201,Mouse Moved,551.0,593.0,User14,,
1490182673217,Mouse Moved,540.0,598.0,User14,,
1490182673233,Mouse Moved,472.0,626.0,User14,,
1490182673249,Mouse Moved,451.0,637.0,User14,,
1490182673265,Mouse Moved,444.0,642.0,User14,,
1490182673279,Mouse Moved,439.0,646.0,User14,,
1490182673296,Mouse Moved,437.0,649.0,User14,,
1490182673311,Mouse Moved,437.0,650.0,User14,,
1490182673404,Mouse Moved,437.0,651.0,User14,,
1490182673421,Mouse Moved,437.0,652.0,User14,,
1490182673436,Mouse Moved,437.0,654.0,User14,,
1490182673451,Mouse Moved,437.0,656.0,User14,,
1490182673467,Mouse Moved,437.0,658.0,User14,,
1490182685088,Mouse Moved,438.0,657.0,User14,,
1490182685105,Mouse Moved,460.0,632.0,User14,,
1490182685121,Mouse Moved,498.0,606.0,User14,,
1490182685135,Mouse Moved,531.0,591.0,User14,,
1490182685213,Mouse Moved,533.0,592.0,User14,,
1490182685230,Mouse Moved,533.0,593.0,User14,,
1490182685244,Mouse Moved,532.0,598.0,User14,,
1490182685260,Mouse Moved,528.0,613.0,User14,,
1490182685276,Mouse Moved,527.0,613.0,User14,,
1490182685292,Mouse Moved,521.0,616.0,User14,,
1490182685308,Mouse Moved,518.0,616.0,User14,,
1490182685322,Mouse Moved,504.0,616.0,User14,,
1490182685338,Mouse Moved,487.0,612.0,User14,,
1490182685355,Mouse Moved,458.0,602.0,User14,,
1490182685369,Mouse Moved,423.0,589.0,User14,,
1490182685385,Mouse Moved,385.0,572.0,User14,,
1490182685401,Mouse Moved,374.0,568.0,User14,,
1490182685417,Mouse Moved,373.0,568.0,User14,,
1490182685433,Mouse Moved,362.0,566.0,User14,,
1490182685447,Mouse Moved,348.0,565.0,User14,,
1490182685463,Mouse Moved,335.0,565.0,User14,,
1490182685479,Mouse Moved,328.0,565.0,User14,,
1490182685542,Mouse Moved,327.0,565.0,User14,,
1490182685572,Mouse Moved,327.0,566.0,User14,,
1490182685588,Mouse Moved,326.0,567.0,User14,,
1490182685604,Mouse Moved,324.0,570.0,User14,,
1490182685619,Mouse Moved,322.0,572.0,User14,,
1490182685634,Mouse Moved,309.0,582.0,User14,,
1490182685651,Mouse Moved,307.0,582.0,User14,,
1490182685667,Mouse Moved,305.0,584.0,User14,,
1490182685681,Mouse Moved,295.0,591.0,User14,,
1490182685697,Mouse Moved,291.0,594.0,User14,,
1490182685713,Mouse Moved,288.0,596.0,User14,,
1490182685729,Mouse Moved,285.0,596.0,User14,,
1490182685744,Mouse Moved,283.0,597.0,User14,,
1490182685776,Mouse Moved,282.0,597.0,User14,,
1490182685901,Mouse Moved,282.0,597.0,User14,,
1490182686025,Mouse Moved,282.0,597.0,User14,,
1490182686322,Mouse Moved,283.0,597.0,User14,,
1490182686336,Mouse Moved,284.0,597.0,User14,,
1490182686352,Mouse Moved,288.0,594.0,User14,,
1490182686368,Mouse Moved,298.0,582.0,User14,,
1490182686384,Mouse Moved,301.0,575.0,User14,,
1490182686400,Mouse Moved,305.0,570.0,User14,,
1490182686414,Mouse Moved,310.0,558.0,User14,,
1490182686430,Mouse Moved,321.0,543.0,User14,,
1490182686447,Mouse Moved,329.0,529.0,User14,,
1490182686461,Mouse Moved,371.0,467.0,User14,,
1490182686477,Mouse Moved,391.0,425.0,User14,,
1490182686493,Mouse Moved,394.0,419.0,User14,,
1490182686509,Mouse Moved,422.0,373.0,User14,,
1490182686525,Mouse Moved,451.0,332.0,User14,,
1490182686539,Mouse Moved,481.0,293.0,User14,,
1490182686555,Mouse Moved,502.0,265.0,User14,,
1490182686571,Mouse Moved,517.0,246.0,User14,,
1490182686586,Mouse Moved,525.0,234.0,User14,,
1490182686602,Mouse Moved,529.0,231.0,User14,,
1490182686743,Mouse Moved,530.0,231.0,User14,,
1490182686759,Mouse Moved,531.0,231.0,User14,,
1490182686773,Mouse Moved,538.0,231.0,User14,,
1490182686789,Mouse Moved,554.0,236.0,User14,,
1490182686805,Mouse Moved,592.0,250.0,User14,,
1490182686821,Mouse Moved,688.0,277.0,User14,,
1490182686836,Mouse Moved,692.0,278.0,User14,,
1490182686851,Mouse Moved,718.0,285.0,User14,,
1490182686868,Mouse Moved,748.0,291.0,User14,,
1490182686882,Mouse Moved,772.0,295.0,User14,,
1490182686898,Mouse Moved,806.0,301.0,User14,,
1490182686914,Mouse Moved,829.0,305.0,User14,,
1490182686930,Mouse Moved,874.0,319.0,User14,,
1490182686946,Mouse Moved,907.0,331.0,User14,,
1490182686960,Mouse Moved,912.0,333.0,User14,,
1490182686976,Mouse Moved,937.0,340.0,User14,,
1490182686993,Mouse Moved,940.0,342.0,User14,,
1490182687007,Mouse Moved,972.0,351.0,User14,,
1490182687071,Mouse Moved,974.0,353.0,User14,,
1490182687226,Mouse Moved,976.0,353.0,User14,,
1490182687242,Mouse Moved,976.0,352.0,User14,,
1490182687257,Mouse Moved,979.0,347.0,User14,,
1490182687273,Mouse Moved,982.0,341.0,User14,,
1490182687289,Mouse Moved,985.0,334.0,User14,,
1490182687305,Mouse Moved,988.0,330.0,User14,,
1490182687319,Mouse Moved,991.0,325.0,User14,,
1490182687335,Mouse Moved,991.0,321.0,User14,,
1490182687351,Mouse Moved,991.0,317.0,User14,,
1490182687367,Mouse Moved,992.0,314.0,User14,,
1490182687382,Mouse Moved,992.0,311.0,User14,,
1490182687398,Mouse Moved,993.0,310.0,User14,,
1490182687444,Mouse Moved,993.0,309.0,User14,,
1490182687492,Mouse Moved,994.0,309.0,User14,,
1490182687506,Mouse Moved,994.0,308.0,User14,,
1490182687523,Mouse Moved,996.0,307.0,User14,,
1490182687539,Mouse Moved,1000.0,303.0,User14,,
1490182687569,Mouse Moved,1001.0,302.0,User14,,
1490182687585,Mouse Moved,1003.0,300.0,User14,,
1490182687601,Mouse Moved,1003.0,299.0,User14,,
1490182687617,Mouse Moved,1005.0,298.0,User14,,
1490182687631,Mouse Moved,1006.0,298.0,User14,,
1490182687694,Mouse Moved,1006.0,297.0,User14,,
1490182687740,Mouse Moved,1007.0,297.0,User14,,
1490182687773,Mouse Moved,1008.0,295.0,User14,,
1490182687788,Mouse Moved,1009.0,294.0,User14,,
1490182687803,Mouse Moved,1010.0,293.0,User14,,
1490182687835,Mouse Moved,1010.0,292.0,User14,,
1490182687865,Mouse Moved,1011.0,292.0,User14,,
1490182687881,Mouse Moved,1012.0,291.0,User14,,
1490182687897,Mouse Moved,1013.0,290.0,User14,,
1490182687913,Mouse Moved,1014.0,290.0,User14,,
1490182687928,Mouse Moved,1015.0,289.0,User14,,
1490182687944,Mouse Moved,1015.0,288.0,User14,,
1490182688069,Mouse Moved,1015.0,288.0,User14,,
1490182688272,Mouse Moved,1014.0,288.0,User14,,
1490182688286,Mouse Moved,1013.0,288.0,User14,,
1490182688302,Mouse Moved,1010.0,288.0,User14,,
1490182688319,Mouse Moved,1001.0,288.0,User14,,
1490182688334,Mouse Moved,999.0,289.0,User14,,
1490182688349,Mouse Moved,965.0,296.0,User14,,
1490182688365,Mouse Moved,929.0,301.0,User14,,
1490182688381,Mouse Moved,889.0,310.0,User14,,
1490182688397,Mouse Moved,830.0,323.0,User14,,
1490182688411,Mouse Moved,762.0,340.0,User14,,
1490182688427,Mouse Moved,685.0,360.0,User14,,
1490182688443,Mouse Moved,608.0,380.0,User14,,
1490182688459,Mouse Moved,544.0,397.0,User14,,
1490182688474,Mouse Moved,476.0,414.0,User14,,
1490182688490,Mouse Moved,427.0,428.0,User14,,
1490182688506,Mouse Moved,389.0,440.0,User14,,
1490182688520,Mouse Moved,360.0,450.0,User14,,
1490182688536,Mouse Moved,346.0,456.0,User14,,
1490182688552,Mouse Moved,341.0,458.0,User14,,
1490182688568,Mouse Moved,340.0,459.0,User14,,
1490182688584,Mouse Moved,337.0,461.0,User14,,
1490182688598,Mouse Moved,333.0,464.0,User14,,
1490182688615,Mouse Moved,330.0,467.0,User14,,
1490182688631,Mouse Moved,327.0,471.0,User14,,
1490182688645,Mouse Moved,321.0,475.0,User14,,
1490182688661,Mouse Moved,315.0,481.0,User14,,
1490182688677,Mouse Moved,310.0,486.0,User14,,
1490182688693,Mouse Moved,308.0,488.0,User14,,
1490182688709,Mouse Moved,305.0,491.0,User14,,
1490182688723,Mouse Moved,303.0,493.0,User14,,
1490182688740,Mouse Moved,302.0,496.0,User14,,
1490182688755,Mouse Moved,300.0,497.0,User14,,
1490182688770,Mouse Moved,299.0,498.0,User14,,
1490182688786,Mouse Moved,299.0,500.0,User14,,
1490182688802,Mouse Moved,298.0,501.0,User14,,
1490182688818,Mouse Moved,298.0,502.0,User14,,
1490182688832,Mouse Moved,297.0,503.0,User14,,
1490182688848,Mouse Moved,296.0,504.0,User14,,
1490182689940,Mouse Moved,296.0,504.0,User14,,
1490182690861,Mouse Moved,297.0,505.0,User14,,
1490182690877,Mouse Moved,301.0,506.0,User14,,
1490182690892,Mouse Moved,320.0,510.0,User14,,
1490182690907,Mouse Moved,324.0,511.0,User14,,
1490182690924,Mouse Moved,400.0,525.0,User14,,
1490182690938,Mouse Moved,527.0,536.0,User14,,
1490182690954,Mouse Moved,585.0,539.0,User14,,
1490182690970,Mouse Moved,625.0,540.0,User14,,
1490182690986,Mouse Moved,658.0,542.0,User14,,
1490182691002,Mouse Moved,662.0,543.0,User14,,
1490182691016,Mouse Moved,687.0,543.0,User14,,
1490182691032,Mouse Moved,703.0,544.0,User14,,
1490182691049,Mouse Moved,712.0,545.0,User14,,
1490182691063,Mouse Moved,716.0,546.0,User14,,
1490182691079,Mouse Moved,723.0,547.0,User14,,
1490182691095,Mouse Moved,730.0,548.0,User14,,
1490182691111,Mouse Moved,744.0,550.0,User14,,
1490182691127,Mouse Moved,749.0,550.0,User14,,
1490182691141,Mouse Moved,754.0,551.0,User14,,
1490182691157,Mouse Moved,759.0,551.0,User14,,
1490182691173,Mouse Moved,760.0,551.0,User14,,
1490182691188,Mouse Moved,768.0,552.0,User14,,
1490182691204,Mouse Moved,774.0,553.0,User14,,
1490182691220,Mouse Moved,785.0,554.0,User14,,
1490182691236,Mouse Moved,805.0,554.0,User14,,
1490182691250,Mouse Moved,813.0,554.0,User14,,
1490182691266,Mouse Moved,820.0,554.0,User14,,
1490182691282,Mouse Moved,822.0,554.0,User14,,
1490182691298,Mouse Moved,823.0,554.0,User14,,
1490182691345,Mouse Moved,824.0,554.0,User14,,
1490182691361,Mouse Moved,825.0,554.0,User14,,
1490182691375,Mouse Moved,827.0,554.0,User14,,
1490182691391,Mouse Moved,830.0,553.0,User14,,
1490182691407,Mouse Moved,834.0,553.0,User14,,
1490182691423,Mouse Moved,839.0,553.0,User14,,
1490182691578,Mouse Moved,842.0,554.0,User14,,
1490182691595,Mouse Moved,842.0,558.0,User14,,
1490182691609,Mouse Moved,842.0,561.0,User14,,
1490182691625,Mouse Moved,841.0,565.0,User14,,
1490182691641,Mouse Moved,841.0,568.0,User14,,
1490182691657,Mouse Moved,840.0,572.0,User14,,
1490182691673,Mouse Moved,838.0,574.0,User14,,
1490182691687,Mouse Moved,837.0,577.0,User14,,
1490182691703,Mouse Moved,836.0,580.0,User14,,
1490182691719,Mouse Moved,834.0,582.0,User14,,
1490182691734,Mouse Moved,833.0,586.0,User14,,
1490182691750,Mouse Moved,832.0,587.0,User14,,
1490182691766,Mouse Moved,830.0,590.0,User14,,
1490182691782,Mouse Moved,829.0,594.0,User14,,
1490182691796,Mouse Moved,829.0,596.0,User14,,
1490182691812,Mouse Moved,827.0,598.0,User14,,
1490182691828,Mouse Moved,825.0,602.0,User14,,
1490182691844,Mouse Moved,825.0,603.0,User14,,
1490182691859,Mouse Moved,824.0,605.0,User14,,
1490182691875,Mouse Moved,824.0,608.0,User14,,
1490182691891,Mouse Moved,823.0,609.0,User14,,
1490182691907,Mouse Moved,823.0,611.0,User14,,
1490182691921,Mouse Moved,823.0,613.0,User14,,
1490182691937,Mouse Moved,823.0,615.0,User14,,
1490182691953,Mouse Moved,823.0,618.0,User14,,
1490182691969,Mouse Moved,823.0,620.0,User14,,
1490182691984,Mouse Moved,823.0,622.0,User14,,
1490182692000,Mouse Moved,823.0,623.0,User14,,
1490182692016,Mouse Moved,823.0,625.0,User14,,
1490182692030,Mouse Moved,823.0,627.0,User14,,
1490182692046,Mouse Moved,823.0,628.0,User14,,
1490182692062,Mouse Moved,823.0,630.0,User14,,
1490182692078,Mouse Moved,823.0,631.0,User14,,
1490182692108,Mouse Moved,823.0,633.0,User14,,
1490182692141,Mouse Moved,823.0,634.0,User14,,
1490182692155,Mouse Moved,823.0,635.0,User14,,
1490182692219,Mouse Moved,823.0,636.0,User14,,
1490182692499,Mouse Moved,821.0,636.0,User14,,
1490182692515,Mouse Moved,819.0,636.0,User14,,
1490182692530,Mouse Moved,818.0,636.0,User14,,
1490182692546,Mouse Moved,815.0,636.0,User14,,
1490182692562,Mouse Moved,814.0,636.0,User14,,
1490182692576,Mouse Moved,811.0,637.0,User14,,
1490182692592,Mouse Moved,808.0,638.0,User14,,
1490182692608,Mouse Moved,805.0,638.0,User14,,
1490182692624,Mouse Moved,802.0,638.0,User14,,
1490182692640,Mouse Moved,799.0,639.0,User14,,
1490182692687,Mouse Moved,798.0,639.0,User14,,
1490182692858,Mouse Moved,798.0,640.0,User14,,
1490182692874,Mouse Moved,798.0,641.0,User14,,
1490182692888,Mouse Moved,798.0,644.0,User14,,
1490182692904,Mouse Moved,798.0,646.0,User14,,
1490182692921,Mouse Moved,797.0,648.0,User14,,
1490182692936,Mouse Moved,797.0,651.0,User14,,
1490182692951,Mouse Moved,797.0,653.0,User14,,
1490182692967,Mouse Moved,797.0,654.0,User14,,
1490182692983,Mouse Moved,797.0,655.0,User14,,
1490182693233,Mouse Moved,797.0,656.0,User14,,
1490182693247,Mouse Moved,797.0,654.0,User14,,
1490182693263,Mouse Moved,797.0,653.0,User14,,
1490182693279,Mouse Moved,797.0,652.0,User14,,
1490182693295,Mouse Moved,797.0,651.0,User14,,
1490182693325,Mouse Moved,797.0,649.0,User14,,
1490182693342,Mouse Moved,798.0,647.0,User14,,
1490182693357,Mouse Moved,798.0,646.0,User14,,
1490182693372,Mouse Moved,799.0,646.0,User14,,
1490182693388,Mouse Moved,799.0,645.0,User14,,
1490182693404,Mouse Moved,801.0,643.0,User14,,
1490182693420,Mouse Moved,802.0,642.0,User14,,
1490182693434,Mouse Moved,804.0,640.0,User14,,
1490182693450,Mouse Moved,805.0,638.0,User14,,
1490182693467,Mouse Moved,806.0,637.0,User14,,
1490182693482,Mouse Moved,807.0,636.0,User14,,
1490182693497,Mouse Moved,808.0,636.0,User14,,
1490182693513,Mouse Moved,808.0,635.0,User14,,
1490182693545,Mouse Moved,808.0,634.0,User14,,
1490182693559,Mouse Moved,809.0,634.0,User14,,
1490182693575,Mouse Moved,809.0,633.0,User14,,
1490182693591,Mouse Moved,810.0,633.0,User14,,
1490182693607,Mouse Moved,810.0,632.0,User14,,
1490182693622,Mouse Moved,810.0,631.0,User14,,
1490182693638,Mouse Moved,810.0,629.0,User14,,
1490182693654,Mouse Moved,810.0,628.0,User14,,
1490182693668,Mouse Moved,810.0,626.0,User14,,
1490182693684,Mouse Moved,810.0,624.0,User14,,
1490182693700,Mouse Moved,810.0,622.0,User14,,
1490182693716,Mouse Moved,810.0,620.0,User14,,
1490182693732,Mouse Moved,810.0,617.0,User14,,
1490182693746,Mouse Moved,810.0,614.0,User14,,
1490182693763,Mouse Moved,810.0,610.0,User14,,
1490182693779,Mouse Moved,811.0,607.0,User14,,
1490182693793,Mouse Moved,811.0,602.0,User14,,
1490182693809,Mouse Moved,811.0,597.0,User14,,
1490182693825,Mouse Moved,811.0,591.0,User14,,
1490182693841,Mouse Moved,812.0,585.0,User14,,
1490182693857,Mouse Moved,812.0,581.0,User14,,
1490182693871,Mouse Moved,812.0,576.0,User14,,
1490182693888,Mouse Moved,812.0,570.0,User14,,
1490182693903,Mouse Moved,812.0,565.0,User14,,
1490182693918,Mouse Moved,813.0,559.0,User14,,
1490182693934,Mouse Moved,813.0,555.0,User14,,
1490182693950,Mouse Moved,813.0,551.0,User14,,
1490182693966,Mouse Moved,813.0,550.0,User14,,
1490182693980,Mouse Moved,813.0,548.0,User14,,
1490182693996,Mouse Moved,813.0,547.0,User14,,
1490182694013,Mouse Moved,814.0,546.0,User14,,
1490182694028,Mouse Moved,814.0,545.0,User14,,
1490182694153,Mouse Moved,815.0,545.0,User14,,
1490182694168,Mouse Moved,816.0,545.0,User14,,
1490182694184,Mouse Moved,821.0,547.0,User14,,
1490182694200,Mouse Moved,835.0,559.0,User14,,
1490182694214,Mouse Moved,848.0,570.0,User14,,
1490182694230,Mouse Moved,886.0,595.0,User14,,
1490182694246,Mouse Moved,930.0,618.0,User14,,
1490182694262,Mouse Moved,948.0,626.0,User14,,
1490182694278,Mouse Moved,972.0,636.0,User14,,
1490182694292,Mouse Moved,1082.0,686.0,User14,,
1490182694309,Mouse Moved,1108.0,700.0,User14,,
1490182694325,Mouse Moved,1118.0,704.0,User14,,
1490182694355,Mouse Moved,1120.0,706.0,User14,,
1490182694371,Mouse Moved,1120.0,707.0,User14,,
1490182694387,Mouse Moved,1121.0,708.0,User14,,
1490182694403,Mouse Moved,1122.0,709.0,User14,,
1490182694417,Mouse Moved,1123.0,711.0,User14,,
1490182694434,Mouse Moved,1126.0,714.0,User14,,
1490182694448,Mouse Moved,1127.0,715.0,User14,,
1490182694464,Mouse Moved,1130.0,717.0,User14,,
1490182694480,Mouse Moved,1131.0,718.0,User14,,
1490182695775,Mouse Moved,1131.0,718.0,User14,,
1490182695884,Mouse Moved,1131.0,718.0,User14,,
1490182695993,Mouse Moved,1131.0,717.0,User14,,
1490182696009,Mouse Moved,1130.0,714.0,User14,,
1490182696025,Mouse Moved,1127.0,706.0,User14,,
1490182696040,Mouse Moved,1122.0,689.0,User14,,
1490182696055,Mouse Moved,1113.0,667.0,User14,,
1490182696072,Mouse Moved,1097.0,631.0,User14,,
1490182696086,Mouse Moved,1072.0,575.0,User14,,
1490182696102,Mouse Moved,1054.0,525.0,User14,,
1490182696118,Mouse Moved,1039.0,482.0,User14,,
1490182696134,Mouse Moved,1021.0,435.0,User14,,
1490182696150,Mouse Moved,1008.0,398.0,User14,,
1490182696164,Mouse Moved,999.0,370.0,User14,,
1490182696180,Mouse Moved,993.0,352.0,User14,,
1490182696197,Mouse Moved,989.0,338.0,User14,,
1490182696211,Mouse Moved,986.0,330.0,User14,,
1490182696227,Mouse Moved,985.0,326.0,User14,,
1490182696243,Mouse Moved,985.0,324.0,User14,,
1490182696259,Mouse Moved,985.0,322.0,User14,,
1490182696275,Mouse Moved,985.0,320.0,User14,,
1490182696289,Mouse Moved,986.0,320.0,User14,,
1490182696305,Mouse Moved,986.0,319.0,User14,,
1490182696321,Mouse Moved,987.0,319.0,User14,,
1490182696336,Mouse Moved,987.0,318.0,User14,,
1490182696352,Mouse Moved,988.0,318.0,User14,,
1490182696368,Mouse Moved,989.0,317.0,User14,,
1490182696384,Mouse Moved,993.0,315.0,User14,,
1490182696398,Mouse Moved,995.0,314.0,User14,,
1490182696414,Mouse Moved,998.0,312.0,User14,,
1490182696430,Mouse Moved,1001.0,310.0,User14,,
1490182696446,Mouse Moved,1002.0,309.0,User14,,
1490182696461,Mouse Moved,1004.0,308.0,User14,,
1490182696476,Mouse Moved,1004.0,306.0,User14,,
1490182696493,Mouse Moved,1005.0,304.0,User14,,
1490182696509,Mouse Moved,1007.0,302.0,User14,,
1490182696523,Mouse Moved,1007.0,299.0,User14,,
1490182696539,Mouse Moved,1009.0,297.0,User14,,
1490182696555,Mouse Moved,1009.0,296.0,User14,,
1490182696571,Mouse Moved,1009.0,295.0,User14,,
1490182696648,Mouse Moved,1009.0,294.0,User14,,
1490182696664,Mouse Moved,1009.0,293.0,User14,,
1490182696680,Mouse Moved,1009.0,292.0,User14,,
1490182696696,Mouse Moved,1009.0,290.0,User14,,
1490182696898,Mouse Moved,1009.0,290.0,User14,,
1490182697398,Mouse Moved,1009.0,290.0,User14,,
1490182698161,Mouse Moved,1009.0,290.0,User14,,
1490182698286,Mouse Moved,1009.0,290.0,User14,,
1490182699410,Mouse Moved,1009.0,291.0,User14,,
1490182699582,Mouse Moved,1009.0,290.0,User14,,
1490182699596,Mouse Moved,1009.0,286.0,User14,,
1490182699612,Mouse Moved,1011.0,271.0,User14,,
1490182699628,Mouse Moved,1011.0,265.0,User14,,
1490182699644,Mouse Moved,1011.0,261.0,User14,,
1490182699660,Mouse Moved,1011.0,256.0,User14,,
1490182699674,Mouse Moved,1011.0,255.0,User14,,
1490182699690,Mouse Moved,1011.0,254.0,User14,,
1490182699737,Mouse Moved,1011.0,253.0,User14,,
1490182699862,Mouse Moved,1010.0,253.0,User14,,
1490182699894,Mouse Moved,1010.0,252.0,User14,,
1490182699924,Mouse Moved,1009.0,252.0,User14,,
1490182699940,Mouse Moved,1008.0,250.0,User14,,
1490182699956,Mouse Moved,1007.0,249.0,User14,,
1490182699971,Mouse Moved,1006.0,249.0,User14,,
