timestamp,event,x,y,user,screen_width,screen_height
1490184776868,Mouse Moved,277.0,248.0,User14,,
1490184776868,Mouse Moved,276.0,248.0,User14,,
1490184776868,Mouse Moved,274.0,247.0,User14,,
1490184776868,Mouse Moved,273.0,247.0,User14,,
1490184776868,Mouse Moved,270.0,246.0,User14,,
1490184776868,Mouse Moved,268.0,246.0,User14,,
1490184776884,Mouse Moved,267.0,245.0,User14,,
1490184776884,Mouse Moved,264.0,244.0,User14,,
1490184776884,Mouse Moved,262.0,244.0,User14,,
1490184776884,Mouse Moved,261.0,243.0,User14,,
1490184776884,Mouse Moved,259.0,243.0,User14,,
1490184776884,Mouse Moved,256.0,242.0,User14,,
1490184776884,Mouse Moved,255.0,242.0,User14,,
1490184776884,Mouse Moved,253.0,240.0,User14,,
1490184776898,Mouse Moved,251.0,240.0,User14,,
1490184776898,Mouse Moved,249.0,239.0,User14,,
1490184776898,Mouse Moved,247.0,238.0,User14,,
1490184776898,Mouse Moved,245.0,237.0,User14,,
1490184776898,Mouse Moved,242.0,236.0,User14,,
1490184776898,Mouse Moved,240.0,235.0,User14,,
1490184776898,Mouse Moved,237.0,233.0,User14,,
1490184776914,Mouse Moved,234.0,233.0,User14,,
1490184776914,Mouse Moved,230.0,232.0,User14,,
1490184776914,Mouse Moved,227.0,231.0,User14,,
1490184776914,Mouse Moved,224.0,230.0,User14,,
1490184776914,Mouse Moved,221.0,229.0,User14,,
1490184776914,Mouse Moved,218.0,228.0,User14,,
1490184776914,Mouse Moved,213.0,227.0,User14,,
1490184776914,Mouse Moved,210.0,226.0,User14,,
1490184776930,Mouse Moved,180.0,219.0,User14,,
1490184776946,Mouse Moved,144.0,211.0,User14,,
1490184776961,Mouse Moved,140.0,210.0,User14,,
1490184776961,Mouse Moved,135.0,208.0,User14,,
1490184776961,Mouse Moved,129.0,207.0,User14,,
1490184776961,Mouse Moved,125.0,206.0,User14,,
1490184776961,Mouse Moved,122.0,205.0,User14,,
1490184776961,Mouse Moved,117.0,205.0,User14,,
1490184776961,Mouse Moved,113.0,203.0,User14,,
1490184776976,Mouse Moved,110.0,202.0,User14,,
1490184776976,Mouse Moved,106.0,200.0,User14,,
1490184776976,Mouse Moved,97.0,197.0,User14,,
1490184776976,Mouse Moved,94.0,195.0,User14,,
1490184776976,Mouse Moved,89.0,193.0,User14,,
1490184776976,Mouse Moved,84.0,191.0,User14,,
1490184776976,Mouse Moved,80.0,189.0,User14,,
1490184776993,Mouse Moved,75.0,187.0,User14,,
1490184776993,Mouse Moved,72.0,186.0,User14,,
1490184776993,Mouse Moved,67.0,184.0,User14,,
1490184776993,Mouse Moved,64.0,182.0,User14,,
1490184776993,Mouse Moved,60.0,181.0,User14,,
1490184776993,Mouse Moved,57.0,179.0,User14,,
1490184776993,Mouse Moved,54.0,177.0,User14,,
1490184777007,Mouse Moved,51.0,176.0,User14,,
1490184777007,Mouse Moved,48.0,174.0,User14,,
1490184777007,Mouse Moved,45.0,172.0,User14,,
1490184777007,Mouse Moved,43.0,172.0,User14,,
1490184777007,Mouse Moved,41.0,170.0,User14,,
1490184777007,Mouse Moved,40.0,169.0,User14,,
1490184777007,Mouse Moved,37.0,169.0,User14,,
1490184777007,Mouse Moved,37.0,168.0,User14,,
1490184777023,Mouse Moved,35.0,167.0,User14,,
1490184777023,Mouse Moved,34.0,166.0,User14,,
1490184777023,Mouse Moved,32.0,165.0,User14,,
1490184777023,Mouse Moved,30.0,165.0,User14,,
1490184777023,Mouse Moved,30.0,164.0,User14,,
1490184777023,Mouse Moved,29.0,163.0,User14,,
1490184777039,Mouse Moved,28.0,163.0,User14,,
1490184777039,Mouse Moved,27.0,162.0,User14,,
1490184777039,Mouse Moved,27.0,161.0,User14,,
1490184777039,Mouse Moved,25.0,161.0,User14,,
1490184777039,Mouse Moved,25.0,160.0,User14,,
1490184777039,Mouse Moved,24.0,160.0,User14,,
1490184777055,Mouse Moved,24.0,159.0,User14,,
1490184777055,Mouse Moved,23.0,158.0,User14,,
1490184777226,Mouse Moved,25.0,159.0,User14,,
1490184777226,Mouse Moved,27.0,160.0,User14,,
1490184777226,Mouse Moved,28.0,161.0,User14,,
1490184777226,Mouse Moved,29.0,161.0,User14,,
1490184777226,Mouse Moved,30.0,162.0,User14,,
1490184777242,Mouse Moved,31.0,162.0,User14,,
1490184777242,Mouse Moved,31.0,163.0,User14,,
1490184777242,Mouse Moved,34.0,163.0,User14,,
1490184777242,Mouse Moved,34.0,164.0,User14,,
1490184777242,Mouse Moved,35.0,164.0,User14,,
1490184777242,Mouse Moved,36.0,164.0,User14,,
1490184777257,Mouse Moved,37.0,165.0,User14,,
1490184777257,Mouse Moved,38.0,166.0,User14,,
1490184777257,Mouse Moved,40.0,166.0,User14,,
1490184777257,Mouse Moved,42.0,166.0,User14,,
1490184777257,Mouse Moved,43.0,167.0,User14,,
1490184777257,Mouse Moved,44.0,167.0,User14,,
1490184777273,Mouse Moved,45.0,167.0,User14,,
1490184777273,Mouse Moved,47.0,167.0,User14,,
1490184777273,Mouse Moved,48.0,168.0,User14,,
1490184777273,Mouse Moved,49.0,168.0,User14,,
1490184777273,Mouse Moved,50.0,169.0,User14,,
1490184777289,Mouse Moved,51.0,169.0,User14,,
1490184777289,Mouse Moved,52.0,169.0,User14,,
1490184777289,Mouse Moved,54.0,169.0,User14,,
1490184777289,Mouse Moved,55.0,169.0,User14,,
1490184777289,Mouse Moved,57.0,170.0,User14,,
1490184777305,Mouse Moved,58.0,170.0,User14,,
1490184777305,Mouse Moved,59.0,171.0,User14,,
1490184777305,Mouse Moved,60.0,171.0,User14,,
1490184777305,Mouse Moved,61.0,171.0,User14,,
1490184777305,Mouse Moved,62.0,171.0,User14,,
1490184777305,Mouse Moved,63.0,171.0,User14,,
1490184777319,Mouse Moved,65.0,171.0,User14,,
1490184777319,Mouse Moved,66.0,171.0,User14,,
1490184777319,Mouse Moved,67.0,172.0,User14,,
1490184777319,Mouse Moved,68.0,172.0,User14,,
1490184777335,Mouse Moved,69.0,172.0,User14,,
1490184777335,Mouse Moved,70.0,172.0,User14,,
1490184777351,Mouse Moved,71.0,172.0,User14,,
1490184777507,Mouse Moved,71.0,172.0,User14,,
1490184777553,Mouse Moved,72.0,172.0,User14,,
1490184777631,Mouse Moved,72.0,172.0,User14,,
1490184778099,Mouse Moved,72.0,174.0,User14,,
1490184778115,Mouse Moved,73.0,175.0,User14,,
1490184778131,Mouse Moved,74.0,175.0,User14,,
1490184778131,Mouse Moved,75.0,175.0,User14,,
1490184778147,Mouse Moved,75.0,176.0,User14,,
1490184778147,Mouse Moved,76.0,176.0,User14,,
1490184778147,Mouse Moved,77.0,176.0,User14,,
1490184778163,Mouse Moved,78.0,176.0,User14,,
1490184778163,Mouse Moved,79.0,176.0,User14,,
1490184778163,Mouse Moved,79.0,177.0,User14,,
1490184778163,Mouse Moved,79.0,178.0,User14,,
1490184778177,Mouse Moved,80.0,178.0,User14,,
1490184778177,Mouse Moved,81.0,178.0,User14,,
1490184778177,Mouse Moved,82.0,178.0,User14,,
1490184778194,Mouse Moved,82.0,179.0,User14,,
1490184778194,Mouse Moved,83.0,179.0,User14,,
1490184778210,Mouse Moved,84.0,179.0,User14,,
1490184778210,Mouse Moved,85.0,179.0,User14,,
1490184778210,Mouse Moved,85.0,180.0,User14,,
1490184778210,Mouse Moved,86.0,180.0,User14,,
1490184778224,Mouse Moved,86.0,181.0,User14,,
1490184778224,Mouse Moved,87.0,181.0,User14,,
1490184778240,Mouse Moved,88.0,181.0,User14,,
1490184778240,Mouse Moved,89.0,181.0,User14,,
1490184778240,Mouse Moved,89.0,182.0,User14,,
1490184778240,Mouse Moved,90.0,182.0,User14,,
1490184778256,Mouse Moved,91.0,182.0,User14,,
1490184778256,Mouse Moved,92.0,183.0,User14,,
1490184778256,Mouse Moved,93.0,183.0,User14,,
1490184778272,Mouse Moved,94.0,183.0,User14,,
1490184778272,Mouse Moved,94.0,184.0,User14,,
1490184778272,Mouse Moved,95.0,184.0,User14,,
1490184778272,Mouse Moved,96.0,185.0,User14,,
1490184778272,Mouse Moved,97.0,185.0,User14,,
1490184778272,Mouse Moved,98.0,186.0,User14,,
1490184778288,Mouse Moved,99.0,186.0,User14,,
1490184778288,Mouse Moved,100.0,186.0,User14,,
1490184778288,Mouse Moved,100.0,187.0,User14,,
1490184778288,Mouse Moved,101.0,187.0,User14,,
1490184778288,Mouse Moved,101.0,188.0,User14,,
1490184778302,Mouse Moved,102.0,188.0,User14,,
1490184778302,Mouse Moved,103.0,188.0,User14,,
1490184778302,Mouse Moved,103.0,189.0,User14,,
1490184778302,Mouse Moved,104.0,189.0,User14,,
1490184778302,Mouse Moved,105.0,190.0,User14,,
1490184778302,Mouse Moved,106.0,190.0,User14,,
1490184778302,Mouse Moved,107.0,190.0,User14,,
1490184778319,Mouse Moved,108.0,191.0,User14,,
1490184778319,Mouse Moved,109.0,192.0,User14,,
1490184778319,Mouse Moved,111.0,193.0,User14,,
1490184778319,Mouse Moved,112.0,193.0,User14,,
1490184778319,Mouse Moved,113.0,193.0,User14,,
1490184778334,Mouse Moved,113.0,194.0,User14,,
1490184778334,Mouse Moved,114.0,195.0,User14,,
1490184778334,Mouse Moved,115.0,195.0,User14,,
1490184778334,Mouse Moved,116.0,196.0,User14,,
1490184778349,Mouse Moved,117.0,196.0,User14,,
1490184778349,Mouse Moved,118.0,196.0,User14,,
1490184778349,Mouse Moved,118.0,197.0,User14,,
1490184778349,Mouse Moved,119.0,197.0,User14,,
1490184778349,Mouse Moved,120.0,197.0,User14,,
1490184778349,Mouse Moved,120.0,198.0,User14,,
1490184778365,Mouse Moved,121.0,198.0,User14,,
1490184778365,Mouse Moved,122.0,199.0,User14,,
1490184778365,Mouse Moved,123.0,199.0,User14,,
1490184778381,Mouse Moved,124.0,199.0,User14,,
1490184778381,Mouse Moved,124.0,200.0,User14,,
1490184778381,Mouse Moved,125.0,200.0,User14,,
1490184778397,Mouse Moved,126.0,200.0,User14,,
1490184778397,Mouse Moved,127.0,200.0,User14,,
1490184778397,Mouse Moved,127.0,201.0,User14,,
1490184778427,Mouse Moved,128.0,202.0,User14,,
1490184778459,Mouse Moved,129.0,202.0,User14,,
1490184782779,Mouse Moved,131.0,202.0,User14,,
1490184782796,Mouse Moved,133.0,202.0,User14,,
1490184782812,Mouse Moved,134.0,202.0,User14,,
1490184782826,Mouse Moved,135.0,201.0,User14,,
1490184782842,Mouse Moved,137.0,199.0,User14,,
1490184782858,Mouse Moved,139.0,197.0,User14,,
1490184782874,Mouse Moved,142.0,196.0,User14,,
1490184782890,Mouse Moved,145.0,195.0,User14,,
1490184782904,Mouse Moved,151.0,193.0,User14,,
1490184782921,Mouse Moved,155.0,193.0,User14,,
1490184782936,Mouse Moved,161.0,193.0,User14,,
1490184782936,Mouse Moved,168.0,193.0,User14,,
1490184782951,Mouse Moved,181.0,197.0,User14,,
1490184782967,Mouse Moved,197.0,202.0,User14,,
1490184782983,Mouse Moved,217.0,209.0,User14,,
1490184782999,Mouse Moved,237.0,217.0,User14,,
1490184783013,Mouse Moved,261.0,223.0,User14,,
1490184783029,Mouse Moved,264.0,224.0,User14,,
1490184783029,Mouse Moved,269.0,225.0,User14,,
1490184783029,Mouse Moved,271.0,225.0,User14,,
1490184783029,Mouse Moved,274.0,225.0,User14,,
1490184783029,Mouse Moved,278.0,226.0,User14,,
1490184783029,Mouse Moved,281.0,226.0,User14,,
1490184783046,Mouse Moved,283.0,227.0,User14,,
1490184783046,Mouse Moved,287.0,227.0,User14,,
1490184783046,Mouse Moved,290.0,227.0,User14,,
1490184783046,Mouse Moved,291.0,227.0,User14,,
1490184783046,Mouse Moved,293.0,227.0,User14,,
1490184783046,Mouse Moved,295.0,227.0,User14,,
1490184783061,Mouse Moved,298.0,227.0,User14,,
1490184783061,Mouse Moved,301.0,227.0,User14,,
1490184783061,Mouse Moved,303.0,227.0,User14,,
1490184783061,Mouse Moved,305.0,228.0,User14,,
1490184783061,Mouse Moved,306.0,228.0,User14,,
1490184783061,Mouse Moved,307.0,229.0,User14,,
1490184783061,Mouse Moved,308.0,229.0,User14,,
1490184783061,Mouse Moved,309.0,229.0,User14,,
1490184783076,Mouse Moved,310.0,229.0,User14,,
1490184783247,Mouse Moved,311.0,229.0,User14,,
1490184783247,Mouse Moved,312.0,230.0,User14,,
1490184783247,Mouse Moved,314.0,230.0,User14,,
1490184783247,Mouse Moved,315.0,230.0,User14,,
1490184783247,Mouse Moved,316.0,230.0,User14,,
1490184783247,Mouse Moved,319.0,230.0,User14,,
1490184783263,Mouse Moved,331.0,231.0,User14,,
1490184783279,Mouse Moved,353.0,232.0,User14,,
1490184783295,Mouse Moved,368.0,232.0,User14,,
1490184783311,Mouse Moved,383.0,233.0,User14,,
1490184783325,Mouse Moved,401.0,234.0,User14,,
1490184783325,Mouse Moved,421.0,235.0,User14,,
1490184783358,Mouse Moved,434.0,238.0,User14,,
1490184783358,Mouse Moved,444.0,240.0,User14,,
1490184783372,Mouse Moved,450.0,241.0,User14,,
1490184783388,Mouse Moved,455.0,244.0,User14,,
1490184783404,Mouse Moved,458.0,246.0,User14,,
1490184783420,Mouse Moved,460.0,248.0,User14,,
1490184783436,Mouse Moved,463.0,250.0,User14,,
1490184783450,Mouse Moved,468.0,252.0,User14,,
1490184783467,Mouse Moved,474.0,254.0,User14,,
1490184783482,Mouse Moved,481.0,256.0,User14,,
1490184783497,Mouse Moved,482.0,256.0,User14,,
1490184783497,Mouse Moved,483.0,257.0,User14,,
1490184783497,Mouse Moved,484.0,257.0,User14,,
1490184783497,Mouse Moved,486.0,257.0,User14,,
1490184783497,Mouse Moved,487.0,257.0,User14,,
1490184783513,Mouse Moved,488.0,257.0,User14,,
1490184783513,Mouse Moved,489.0,258.0,User14,,
1490184783513,Mouse Moved,490.0,258.0,User14,,
1490184783513,Mouse Moved,491.0,258.0,User14,,
1490184783513,Mouse Moved,492.0,258.0,User14,,
1490184783529,Mouse Moved,494.0,258.0,User14,,
1490184783529,Mouse Moved,495.0,259.0,User14,,
1490184783529,Mouse Moved,496.0,259.0,User14,,
1490184783529,Mouse Moved,497.0,259.0,User14,,
1490184783529,Mouse Moved,498.0,259.0,User14,,
1490184783529,Mouse Moved,499.0,259.0,User14,,
1490184783529,Mouse Moved,500.0,259.0,User14,,
1490184783545,Mouse Moved,501.0,259.0,User14,,
1490184783545,Mouse Moved,502.0,259.0,User14,,
1490184783545,Mouse Moved,504.0,259.0,User14,,
1490184783545,Mouse Moved,505.0,260.0,User14,,
1490184783545,Mouse Moved,506.0,260.0,User14,,
1490184783545,Mouse Moved,508.0,260.0,User14,,
1490184783545,Mouse Moved,509.0,260.0,User14,,
1490184783559,Mouse Moved,510.0,260.0,User14,,
1490184783559,Mouse Moved,512.0,260.0,User14,,
1490184783559,Mouse Moved,514.0,261.0,User14,,
1490184783559,Mouse Moved,515.0,261.0,User14,,
1490184783559,Mouse Moved,517.0,261.0,User14,,
1490184783559,Mouse Moved,520.0,261.0,User14,,
1490184783559,Mouse Moved,522.0,262.0,User14,,
1490184783559,Mouse Moved,524.0,262.0,User14,,
1490184783592,Mouse Moved,525.0,262.0,User14,,
1490184783592,Mouse Moved,533.0,263.0,User14,,
1490184783592,Mouse Moved,535.0,263.0,User14,,
1490184783592,Mouse Moved,538.0,263.0,User14,,
1490184783592,Mouse Moved,540.0,263.0,User14,,
1490184783592,Mouse Moved,542.0,263.0,User14,,
1490184783592,Mouse Moved,546.0,263.0,User14,,
1490184783592,Mouse Moved,549.0,263.0,User14,,
1490184783592,Mouse Moved,552.0,264.0,User14,,
1490184783592,Mouse Moved,555.0,264.0,User14,,
1490184783592,Mouse Moved,558.0,264.0,User14,,
1490184783592,Mouse Moved,560.0,264.0,User14,,
1490184783592,Mouse Moved,563.0,264.0,User14,,
1490184783607,Mouse Moved,566.0,264.0,User14,,
1490184783607,Mouse Moved,575.0,264.0,User14,,
1490184783607,Mouse Moved,578.0,264.0,User14,,
1490184783607,Mouse Moved,582.0,264.0,User14,,
1490184783607,Mouse Moved,585.0,264.0,User14,,
1490184783622,Mouse Moved,589.0,264.0,User14,,
1490184783622,Mouse Moved,592.0,264.0,User14,,
1490184783622,Mouse Moved,595.0,264.0,User14,,
1490184783622,Mouse Moved,598.0,264.0,User14,,
1490184783622,Mouse Moved,601.0,264.0,User14,,
1490184783622,Mouse Moved,604.0,264.0,User14,,
1490184783622,Mouse Moved,606.0,264.0,User14,,
1490184783622,Mouse Moved,609.0,264.0,User14,,
1490184783638,Mouse Moved,612.0,264.0,User14,,
1490184783654,Mouse Moved,615.0,264.0,User14,,
1490184783654,Mouse Moved,643.0,263.0,User14,,
1490184783654,Mouse Moved,646.0,263.0,User14,,
1490184783654,Mouse Moved,649.0,262.0,User14,,
1490184783654,Mouse Moved,653.0,262.0,User14,,
1490184783654,Mouse Moved,656.0,262.0,User14,,
1490184783670,Mouse Moved,659.0,261.0,User14,,
1490184783670,Mouse Moved,664.0,261.0,User14,,
1490184783670,Mouse Moved,667.0,261.0,User14,,
1490184783670,Mouse Moved,671.0,261.0,User14,,
1490184783670,Mouse Moved,674.0,261.0,User14,,
1490184783670,Mouse Moved,677.0,260.0,User14,,
1490184783670,Mouse Moved,681.0,260.0,User14,,
1490184783684,Mouse Moved,686.0,259.0,User14,,
1490184783700,Mouse Moved,689.0,259.0,User14,,
1490184783700,Mouse Moved,694.0,259.0,User14,,
1490184783700,Mouse Moved,698.0,259.0,User14,,
1490184783700,Mouse Moved,702.0,259.0,User14,,
1490184783700,Mouse Moved,707.0,259.0,User14,,
1490184783700,Mouse Moved,711.0,258.0,User14,,
1490184783700,Mouse Moved,717.0,258.0,User14,,
1490184783700,Mouse Moved,720.0,258.0,User14,,
1490184783700,Mouse Moved,724.0,258.0,User14,,
1490184783700,Mouse Moved,729.0,258.0,User14,,
1490184783700,Mouse Moved,733.0,258.0,User14,,
1490184783700,Mouse Moved,737.0,258.0,User14,,
1490184783700,Mouse Moved,741.0,258.0,User14,,
1490184783700,Mouse Moved,745.0,258.0,User14,,
1490184783716,Mouse Moved,749.0,258.0,User14,,
1490184783716,Mouse Moved,754.0,257.0,User14,,
1490184783716,Mouse Moved,759.0,257.0,User14,,
1490184783716,Mouse Moved,765.0,257.0,User14,,
1490184783716,Mouse Moved,768.0,256.0,User14,,
1490184783716,Mouse Moved,772.0,256.0,User14,,
1490184783716,Mouse Moved,777.0,255.0,User14,,
1490184783716,Mouse Moved,781.0,255.0,User14,,
1490184783716,Mouse Moved,785.0,255.0,User14,,
1490184783732,Mouse Moved,789.0,255.0,User14,,
1490184783732,Mouse Moved,794.0,254.0,User14,,
1490184783732,Mouse Moved,798.0,253.0,User14,,
1490184783732,Mouse Moved,801.0,253.0,User14,,
1490184783732,Mouse Moved,806.0,253.0,User14,,
1490184783732,Mouse Moved,809.0,253.0,User14,,
1490184783732,Mouse Moved,814.0,252.0,User14,,
1490184783747,Mouse Moved,818.0,252.0,User14,,
1490184783747,Mouse Moved,822.0,251.0,User14,,
1490184783747,Mouse Moved,827.0,251.0,User14,,
1490184783747,Mouse Moved,831.0,251.0,User14,,
1490184783747,Mouse Moved,835.0,251.0,User14,,
1490184783747,Mouse Moved,838.0,250.0,User14,,
1490184783747,Mouse Moved,843.0,250.0,User14,,
1490184783747,Mouse Moved,848.0,250.0,User14,,
1490184783747,Mouse Moved,853.0,249.0,User14,,
1490184783763,Mouse Moved,857.0,249.0,User14,,
1490184783763,Mouse Moved,861.0,248.0,User14,,
1490184783763,Mouse Moved,867.0,248.0,User14,,
1490184783763,Mouse Moved,870.0,247.0,User14,,
1490184783763,Mouse Moved,874.0,246.0,User14,,
1490184783779,Mouse Moved,880.0,246.0,User14,,
1490184783779,Mouse Moved,915.0,241.0,User14,,
1490184783779,Mouse Moved,920.0,240.0,User14,,
1490184783779,Mouse Moved,924.0,239.0,User14,,
1490184783793,Mouse Moved,929.0,238.0,User14,,
1490184783793,Mouse Moved,933.0,238.0,User14,,
1490184783793,Mouse Moved,936.0,238.0,User14,,
1490184783793,Mouse Moved,940.0,237.0,User14,,
1490184783793,Mouse Moved,946.0,236.0,User14,,
1490184783793,Mouse Moved,949.0,236.0,User14,,
1490184783793,Mouse Moved,953.0,235.0,User14,,
1490184783793,Mouse Moved,958.0,234.0,User14,,
1490184783793,Mouse Moved,962.0,232.0,User14,,
1490184783809,Mouse Moved,967.0,231.0,User14,,
1490184783809,Mouse Moved,972.0,231.0,User14,,
1490184783825,Mouse Moved,976.0,230.0,User14,,
1490184783825,Mouse Moved,980.0,230.0,User14,,
1490184783825,Mouse Moved,985.0,228.0,User14,,
1490184783825,Mouse Moved,988.0,228.0,User14,,
1490184783825,Mouse Moved,992.0,226.0,User14,,
1490184783825,Mouse Moved,995.0,226.0,User14,,
1490184783825,Mouse Moved,999.0,224.0,User14,,
1490184783825,Mouse Moved,1002.0,223.0,User14,,
1490184783825,Mouse Moved,1007.0,223.0,User14,,
1490184783825,Mouse Moved,1010.0,222.0,User14,,
1490184783825,Mouse Moved,1013.0,221.0,User14,,
1490184783825,Mouse Moved,1017.0,219.0,User14,,
1490184783825,Mouse Moved,1020.0,219.0,User14,,
1490184783841,Mouse Moved,1024.0,218.0,User14,,
1490184783841,Mouse Moved,1027.0,217.0,User14,,
1490184783841,Mouse Moved,1031.0,216.0,User14,,
1490184783841,Mouse Moved,1034.0,215.0,User14,,
1490184783841,Mouse Moved,1037.0,214.0,User14,,
1490184783841,Mouse Moved,1040.0,214.0,User14,,
1490184783841,Mouse Moved,1043.0,212.0,User14,,
1490184783841,Mouse Moved,1046.0,211.0,User14,,
1490184783841,Mouse Moved,1049.0,210.0,User14,,
1490184783871,Mouse Moved,1055.0,208.0,User14,,
1490184783871,Mouse Moved,1077.0,201.0,User14,,
1490184783871,Mouse Moved,1079.0,200.0,User14,,
1490184783871,Mouse Moved,1081.0,200.0,User14,,
1490184783871,Mouse Moved,1085.0,199.0,User14,,
1490184783871,Mouse Moved,1087.0,198.0,User14,,
1490184783871,Mouse Moved,1089.0,196.0,User14,,
1490184783888,Mouse Moved,1091.0,196.0,User14,,
1490184783888,Mouse Moved,1094.0,195.0,User14,,
1490184783888,Mouse Moved,1097.0,194.0,User14,,
1490184783888,Mouse Moved,1099.0,193.0,User14,,
1490184783888,Mouse Moved,1102.0,193.0,User14,,
1490184783888,Mouse Moved,1104.0,192.0,User14,,
1490184783888,Mouse Moved,1107.0,191.0,User14,,
1490184783888,Mouse Moved,1109.0,190.0,User14,,
1490184783904,Mouse Moved,1112.0,190.0,User14,,
1490184783904,Mouse Moved,1114.0,188.0,User14,,
1490184783904,Mouse Moved,1117.0,187.0,User14,,
1490184783904,Mouse Moved,1120.0,187.0,User14,,
1490184783904,Mouse Moved,1122.0,186.0,User14,,
1490184783904,Mouse Moved,1124.0,185.0,User14,,
1490184783904,Mouse Moved,1126.0,184.0,User14,,
1490184783904,Mouse Moved,1129.0,183.0,User14,,
1490184783918,Mouse Moved,1130.0,183.0,User14,,
1490184783918,Mouse Moved,1132.0,181.0,User14,,
1490184783918,Mouse Moved,1134.0,181.0,User14,,
1490184783918,Mouse Moved,1136.0,180.0,User14,,
1490184783918,Mouse Moved,1138.0,179.0,User14,,
1490184783918,Mouse Moved,1140.0,178.0,User14,,
1490184783918,Mouse Moved,1141.0,177.0,User14,,
1490184783934,Mouse Moved,1143.0,176.0,User14,,
1490184783934,Mouse Moved,1145.0,175.0,User14,,
1490184783934,Mouse Moved,1146.0,175.0,User14,,
1490184783934,Mouse Moved,1148.0,174.0,User14,,
1490184783934,Mouse Moved,1149.0,173.0,User14,,
1490184783934,Mouse Moved,1150.0,173.0,User14,,
1490184783934,Mouse Moved,1151.0,172.0,User14,,
1490184783934,Mouse Moved,1152.0,171.0,User14,,
1490184783950,Mouse Moved,1153.0,170.0,User14,,
1490184783950,Mouse Moved,1154.0,169.0,User14,,
1490184783950,Mouse Moved,1155.0,169.0,User14,,
1490184783950,Mouse Moved,1156.0,168.0,User14,,
1490184783950,Mouse Moved,1157.0,168.0,User14,,
1490184783950,Mouse Moved,1158.0,168.0,User14,,
1490184783950,Mouse Moved,1159.0,166.0,User14,,
1490184783966,Mouse Moved,1160.0,165.0,User14,,
1490184783966,Mouse Moved,1161.0,164.0,User14,,
1490184783966,Mouse Moved,1162.0,164.0,User14,,
1490184783966,Mouse Moved,1163.0,163.0,User14,,
1490184783966,Mouse Moved,1164.0,162.0,User14,,
1490184783966,Mouse Moved,1165.0,161.0,User14,,
1490184783982,Mouse Moved,1166.0,161.0,User14,,
1490184783982,Mouse Moved,1167.0,160.0,User14,,
1490184783982,Mouse Moved,1168.0,160.0,User14,,
1490184783982,Mouse Moved,1170.0,159.0,User14,,
1490184783982,Mouse Moved,1170.0,158.0,User14,,
1490184783996,Mouse Moved,1171.0,158.0,User14,,
1490184783996,Mouse Moved,1172.0,158.0,User14,,
1490184783996,Mouse Moved,1172.0,157.0,User14,,
1490184783996,Mouse Moved,1173.0,157.0,User14,,
1490184783996,Mouse Moved,1174.0,157.0,User14,,
1490184783996,Mouse Moved,1174.0,156.0,User14,,
1490184783996,Mouse Moved,1175.0,156.0,User14,,
1490184784013,Mouse Moved,1176.0,155.0,User14,,
1490184784013,Mouse Moved,1177.0,155.0,User14,,
1490184784013,Mouse Moved,1179.0,155.0,User14,,
1490184784028,Mouse Moved,1180.0,155.0,User14,,
1490184784028,Mouse Moved,1180.0,154.0,User14,,
1490184784028,Mouse Moved,1181.0,154.0,User14,,
1490184784028,Mouse Moved,1182.0,154.0,User14,,
1490184784028,Mouse Moved,1183.0,154.0,User14,,
1490184784028,Mouse Moved,1183.0,153.0,User14,,
1490184784028,Mouse Moved,1184.0,153.0,User14,,
1490184784028,Mouse Moved,1185.0,153.0,User14,,
1490184784043,Mouse Moved,1186.0,152.0,User14,,
1490184784043,Mouse Moved,1187.0,152.0,User14,,
1490184784043,Mouse Moved,1188.0,151.0,User14,,
1490184784059,Mouse Moved,1192.0,149.0,User14,,
1490184784075,Mouse Moved,1196.0,147.0,User14,,
1490184784091,Mouse Moved,1202.0,146.0,User14,,
1490184784105,Mouse Moved,1206.0,144.0,User14,,
1490184784121,Mouse Moved,1208.0,144.0,User14,,
1490184784121,Mouse Moved,1208.0,143.0,User14,,
1490184784121,Mouse Moved,1209.0,143.0,User14,,
1490184784121,Mouse Moved,1214.0,141.0,User14,,
1490184784138,Mouse Moved,1215.0,141.0,User14,,
1490184784138,Mouse Moved,1216.0,141.0,User14,,
1490184784138,Mouse Moved,1216.0,140.0,User14,,
1490184784138,Mouse Moved,1217.0,140.0,User14,,
1490184784138,Mouse Moved,1218.0,140.0,User14,,
1490184784138,Mouse Moved,1218.0,139.0,User14,,
1490184784153,Mouse Moved,1219.0,139.0,User14,,
1490184784153,Mouse Moved,1220.0,139.0,User14,,
1490184784153,Mouse Moved,1221.0,139.0,User14,,
1490184784153,Mouse Moved,1221.0,138.0,User14,,
1490184784153,Mouse Moved,1222.0,138.0,User14,,
1490184784153,Mouse Moved,1222.0,137.0,User14,,
1490184784153,Mouse Moved,1223.0,137.0,User14,,
1490184784153,Mouse Moved,1224.0,137.0,User14,,
1490184784153,Mouse Moved,1224.0,136.0,User14,,
1490184784168,Mouse Moved,1225.0,136.0,User14,,
1490184784168,Mouse Moved,1226.0,136.0,User14,,
1490184784168,Mouse Moved,1227.0,136.0,User14,,
1490184784168,Mouse Moved,1228.0,135.0,User14,,
1490184784168,Mouse Moved,1229.0,134.0,User14,,
1490184784168,Mouse Moved,1230.0,134.0,User14,,
1490184784168,Mouse Moved,1231.0,134.0,User14,,
1490184784184,Mouse Moved,1231.0,133.0,User14,,
1490184784184,Mouse Moved,1232.0,133.0,User14,,
