timestamp,event,x,y,user,screen_width,screen_height
1490064490565,Mouse Moved,166.0,434.0,User14,,
1490064490581,Mouse Moved,166.0,434.0,User14,,
1490064490595,Mouse Moved,166.0,435.0,User14,,
1490064490611,Mouse Moved,166.0,435.0,User14,,
1490064490782,Mouse Moved,166.0,435.0,User14,,
1490064490799,Mouse Moved,166.0,435.0,User14,,
1490064490815,Mouse Moved,166.0,434.0,User14,,
1490064490829,Mouse Moved,166.0,433.0,User14,,
1490064490845,Mouse Moved,166.0,432.0,User14,,
1490064490861,Mouse Moved,166.0,432.0,User14,,
1490064490861,Mouse Moved,166.0,431.0,User14,,
1490064490877,Mouse Moved,166.0,430.0,User14,,
1490064490877,Mouse Moved,166.0,429.0,User14,,
1490064490892,Mouse Moved,166.0,428.0,User14,,
1490064490907,Mouse Moved,166.0,427.0,User14,,
1490064490924,Mouse Moved,166.0,426.0,User14,,
1490064490924,Mouse Moved,167.0,426.0,User14,,
1490064490938,Mouse Moved,167.0,426.0,User14,,
1490064490954,Mouse Moved,167.0,425.0,User14,,
1490064490970,Mouse Moved,167.0,425.0,User14,,
1490064491049,Mouse Moved,167.0,425.0,User14,,
1490064491188,Mouse Moved,167.0,425.0,User14,,
1490064491578,Mouse Moved,173.0,424.0,User14,,
1490064491595,Mouse Moved,207.0,415.0,User14,,
1490064491609,Mouse Moved,282.0,406.0,User14,,
1490064491625,Mouse Moved,378.0,401.0,User14,,
1490064491641,Mouse Moved,497.0,401.0,User14,,
1490064491657,Mouse Moved,602.0,413.0,User14,,
1490064491673,Mouse Moved,677.0,426.0,User14,,
1490064491687,Mouse Moved,699.0,431.0,User14,,
1490064491703,Mouse Moved,730.0,438.0,User14,,
1490064491719,Mouse Moved,741.0,442.0,User14,,
1490064491734,Mouse Moved,741.0,442.0,User14,,
1490064491937,Mouse Moved,741.0,443.0,User14,,
1490064491953,Mouse Moved,739.0,448.0,User14,,
1490064491969,Mouse Moved,735.0,454.0,User14,,
1490064491984,Mouse Moved,729.0,461.0,User14,,
1490064492000,Mouse Moved,722.0,468.0,User14,,
1490064492016,Mouse Moved,719.0,471.0,User14,,
1490064492016,Mouse Moved,715.0,474.0,User14,,
1490064492046,Mouse Moved,711.0,478.0,User14,,
1490064492062,Mouse Moved,707.0,481.0,User14,,
1490064492062,Mouse Moved,704.0,482.0,User14,,
1490064492094,Mouse Moved,702.0,484.0,User14,,
1490064492108,Mouse Moved,701.0,484.0,User14,,
1490064492108,Mouse Moved,700.0,485.0,User14,,
1490064492141,Mouse Moved,699.0,485.0,User14,,
1490064492155,Mouse Moved,698.0,485.0,User14,,
1490064492155,Mouse Moved,698.0,486.0,User14,,
1490064492171,Mouse Moved,697.0,486.0,User14,,
1490064492203,Mouse Moved,697.0,486.0,User14,,
1490064492233,Mouse Moved,697.0,486.0,User14,,
1490064492265,Mouse Moved,697.0,486.0,User14,,
1490064492280,Mouse Moved,696.0,486.0,User14,,
1490064492296,Mouse Moved,696.0,486.0,User14,,
1490064492405,Mouse Moved,696.0,486.0,User14,,
1490064492421,Mouse Button.left Released,696.0,486.0,User14,,
1490064495322,Mouse Moved,691.0,485.0,User14,,
1490064495338,Mouse Moved,672.0,481.0,User14,,
1490064495354,Mouse Moved,600.0,460.0,User14,,
1490064495369,Mouse Moved,537.0,437.0,User14,,
1490064495384,Mouse Moved,415.0,389.0,User14,,
1490064495401,Mouse Moved,300.0,331.0,User14,,
1490064495431,Mouse Moved,241.0,297.0,User14,,
1490064495431,Mouse Moved,219.0,285.0,User14,,
1490064495447,Mouse Moved,195.0,270.0,User14,,
1490064495463,Mouse Moved,185.0,264.0,User14,,
1490064495479,Mouse Moved,175.0,258.0,User14,,
1490064495494,Mouse Moved,172.0,256.0,User14,,
1490064495509,Mouse Moved,172.0,255.0,User14,,
1490064495651,Mouse Moved,171.0,255.0,User14,,
1490064495681,Mouse Moved,163.0,250.0,User14,,
1490064495697,Mouse Moved,151.0,239.0,User14,,
1490064495713,Mouse Moved,132.0,223.0,User14,,
1490064495729,Mouse Moved,116.0,209.0,User14,,
1490064495729,Mouse Moved,99.0,193.0,User14,,
1490064495743,Mouse Moved,88.0,183.0,User14,,
1490064495759,Mouse Moved,83.0,177.0,User14,,
1490064495790,Mouse Moved,79.0,172.0,User14,,
1490064495790,Mouse Moved,77.0,171.0,User14,,
1490064495806,Mouse Moved,74.0,168.0,User14,,
1490064495838,Mouse Moved,73.0,167.0,User14,,
1490064495852,Mouse Moved,72.0,166.0,User14,,
1490064495852,Mouse Moved,71.0,166.0,User14,,
1490064495884,Mouse Moved,71.0,165.0,User14,,
1490064496134,Mouse Moved,71.0,166.0,User14,,
1490064496164,Mouse Moved,71.0,166.0,User14,,
1490064496180,Mouse Button.left Pressed,71.0,166.0,User14,,
1490064496352,Mouse Moved,71.0,166.0,User14,,
1490064496960,Mouse Moved,72.0,166.0,User14,,
1490064496976,Mouse Moved,76.0,169.0,User14,,
1490064496976,Mouse Moved,82.0,173.0,User14,,
1490064496992,Mouse Moved,89.0,176.0,User14,,
1490064496992,Mouse Moved,99.0,181.0,User14,,
1490064497007,Mouse Moved,111.0,186.0,User14,,
1490064497007,Mouse Moved,124.0,192.0,User14,,
1490064497023,Mouse Moved,140.0,199.0,User14,,
1490064497023,Mouse Moved,168.0,213.0,User14,,
1490064497039,Mouse Moved,176.0,217.0,User14,,
1490064497039,Mouse Moved,193.0,226.0,User14,,
1490064497055,Mouse Moved,208.0,234.0,User14,,
1490064497069,Mouse Moved,223.0,243.0,User14,,
1490064497069,Mouse Moved,236.0,249.0,User14,,
1490064497085,Mouse Moved,252.0,260.0,User14,,
1490064497101,Mouse Moved,266.0,270.0,User14,,
1490064497117,Mouse Moved,269.0,273.0,User14,,
1490064497117,Mouse Moved,273.0,276.0,User14,,
1490064497132,Mouse Moved,275.0,279.0,User14,,
1490064497132,Mouse Moved,277.0,281.0,User14,,
1490064497148,Mouse Moved,279.0,283.0,User14,,
1490064497148,Mouse Moved,280.0,285.0,User14,,
1490064497164,Mouse Moved,281.0,287.0,User14,,
1490064497164,Mouse Moved,281.0,288.0,User14,,
1490064497178,Mouse Moved,282.0,289.0,User14,,
1490064497194,Mouse Moved,282.0,290.0,User14,,
1490064497194,Mouse Moved,282.0,291.0,User14,,
1490064497210,Mouse Moved,282.0,292.0,User14,,
1490064497226,Mouse Moved,282.0,293.0,User14,,
1490064497242,Mouse Moved,282.0,294.0,User14,,
1490064499239,Mouse Moved,282.0,294.0,User14,,
1490064499269,Mouse Moved,282.0,294.0,User14,,
1490064499301,Mouse Moved,282.0,294.0,User14,,
1490064499332,Mouse Moved,282.0,294.0,User14,,
1490064499348,Mouse Moved,282.0,294.0,User14,,
1490064499378,Mouse Moved,282.0,294.0,User14,,
1490064499394,Mouse Moved,282.0,294.0,User14,,
1490064499426,Mouse Moved,282.0,294.0,User14,,
1490064499440,Mouse Moved,282.0,294.0,User14,,
1490064499473,Mouse Moved,282.0,294.0,User14,,
1490064499487,Mouse Moved,282.0,294.0,User14,,
1490064499535,Mouse Moved,282.0,294.0,User14,,
1490064499565,Mouse Moved,282.0,294.0,User14,,
1490064499582,Mouse Moved,282.0,294.0,User14,,
1490064499596,Mouse Moved,282.0,294.0,User14,,
1490064499612,Mouse Moved,282.0,294.0,User14,,
1490064499628,Mouse Moved,282.0,294.0,User14,,
1490064499644,Mouse Moved,282.0,294.0,User14,,
1490064499674,Mouse Moved,282.0,294.0,User14,,
1490064499690,Mouse Moved,282.0,294.0,User14,,
1490064499707,Mouse Moved,282.0,294.0,User14,,
1490064499862,Mouse Moved,282.0,294.0,User14,,
1490064499878,Mouse Moved,282.0,294.0,User14,,
1490064499894,Mouse Moved,282.0,294.0,User14,,
1490064499908,Mouse Moved,282.0,294.0,User14,,
1490064499924,Mouse Moved,282.0,294.0,User14,,
1490064499940,Mouse Moved,282.0,294.0,User14,,
1490064499956,Mouse Moved,282.0,294.0,User14,,
1490064499971,Mouse Moved,282.0,294.0,User14,,
1490064499986,Mouse Moved,282.0,294.0,User14,,
1490064500003,Mouse Moved,282.0,294.0,User14,,
1490064500019,Mouse Moved,282.0,294.0,User14,,
1490064500049,Mouse Moved,282.0,294.0,User14,,
1490064500065,Mouse Moved,282.0,294.0,User14,,
1490064500081,Mouse Moved,282.0,294.0,User14,,
1490064500096,Mouse Moved,282.0,294.0,User14,,
1490064500128,Mouse Moved,282.0,294.0,User14,,
1490064500142,Mouse Moved,282.0,294.0,User14,,
1490064500158,Mouse Moved,282.0,294.0,User14,,
1490064500174,Mouse Moved,282.0,294.0,User14,,
1490064500190,Mouse Moved,282.0,294.0,User14,,
1490064500206,Mouse Moved,282.0,294.0,User14,,
1490064500220,Mouse Moved,282.0,294.0,User14,,
1490064500236,Mouse Moved,282.0,294.0,User14,,
1490064500253,Mouse Moved,282.0,294.0,User14,,
1490064500267,Mouse Moved,282.0,294.0,User14,,
1490064500283,Mouse Moved,282.0,294.0,User14,,
1490064500299,Mouse Moved,282.0,294.0,User14,,
1490064500331,Mouse Moved,282.0,294.0,User14,,
1490064500345,Mouse Moved,282.0,294.0,User14,,
1490064500361,Mouse Moved,282.0,294.0,User14,,
1490064500377,Mouse Moved,282.0,294.0,User14,,
1490064500392,Mouse Moved,282.0,294.0,User14,,
1490064500408,Mouse Moved,282.0,294.0,User14,,
1490064500424,Mouse Moved,282.0,294.0,User14,,
1490064500440,Mouse Moved,282.0,294.0,User14,,
1490064500454,Mouse Moved,282.0,294.0,User14,,
1490064500470,Mouse Moved,282.0,294.0,User14,,
1490064500486,Mouse Moved,282.0,294.0,User14,,
1490064500517,Mouse Moved,282.0,294.0,User14,,
1490064500532,Mouse Moved,282.0,294.0,User14,,
1490064500565,Mouse Moved,282.0,294.0,User14,,
1490064500766,Mouse Moved,284.0,294.0,User14,,
1490064500766,Mouse Moved,287.0,292.0,User14,,
1490064500782,Mouse Moved,294.0,289.0,User14,,
1490064500782,Mouse Moved,301.0,285.0,User14,,
1490064500799,Mouse Moved,310.0,281.0,User14,,
1490064500799,Mouse Moved,321.0,275.0,User14,,
1490064500799,Mouse Moved,334.0,269.0,User14,,
1490064500829,Mouse Moved,346.0,263.0,User14,,
1490064500829,Mouse Moved,360.0,256.0,User14,,
1490064500845,Mouse Moved,387.0,245.0,User14,,
1490064500845,Mouse Moved,393.0,243.0,User14,,
1490064500877,Mouse Moved,412.0,237.0,User14,,
1490064500877,Mouse Moved,418.0,235.0,User14,,
1490064500891,Mouse Moved,421.0,234.0,User14,,
1490064500907,Mouse Moved,421.0,234.0,User14,,
1490064501125,Mouse Moved,421.0,234.0,User14,,
1490064501141,Mouse Moved,422.0,232.0,User14,,
1490064501157,Mouse Moved,423.0,230.0,User14,,
1490064501173,Mouse Moved,425.0,226.0,User14,,
1490064501188,Mouse Moved,426.0,223.0,User14,,
1490064501203,Mouse Moved,427.0,220.0,User14,,
1490064501220,Mouse Moved,427.0,219.0,User14,,
1490064501234,Mouse Moved,427.0,219.0,User14,,
1490064501250,Mouse Moved,427.0,218.0,User14,,
1490064501266,Mouse Moved,427.0,218.0,User14,,
1490064501282,Mouse Moved,426.0,216.0,User14,,
1490064501298,Mouse Moved,422.0,214.0,User14,,
1490064501312,Mouse Moved,419.0,212.0,User14,,
1490064501328,Mouse Moved,409.0,203.0,User14,,
1490064501345,Mouse Moved,400.0,197.0,User14,,
1490064501359,Mouse Moved,387.0,190.0,User14,,
1490064501375,Mouse Moved,379.0,186.0,User14,,
1490064501391,Mouse Moved,371.0,182.0,User14,,
1490064501407,Mouse Moved,366.0,180.0,User14,,
1490064501423,Mouse Moved,363.0,179.0,User14,,
1490064501437,Mouse Moved,362.0,178.0,User14,,
1490064501453,Mouse Moved,360.0,178.0,User14,,
1490064501469,Mouse Moved,360.0,178.0,User14,,
1490064501484,Mouse Moved,359.0,177.0,User14,,
1490064501516,Mouse Moved,359.0,177.0,User14,,
1490064501578,Mouse Moved,359.0,177.0,User14,,
1490064501657,Mouse Moved,359.0,177.0,User14,,
1490064501671,Mouse Moved,359.0,177.0,User14,,
1490064501687,Mouse Moved,358.0,176.0,User14,,
1490064501703,Mouse Moved,357.0,174.0,User14,,
1490064501719,Mouse Moved,356.0,172.0,User14,,
1490064501734,Mouse Moved,355.0,168.0,User14,,
1490064501750,Mouse Moved,354.0,164.0,User14,,
1490064501766,Mouse Moved,354.0,159.0,User14,,
1490064501780,Mouse Moved,353.0,157.0,User14,,
1490064501796,Mouse Moved,353.0,155.0,User14,,
1490064501812,Mouse Moved,353.0,155.0,User14,,
1490064501828,Mouse Moved,353.0,154.0,User14,,
1490064502125,Mouse Moved,353.0,154.0,User14,,
1490064502155,Mouse Moved,353.0,154.0,User14,,
1490064502155,Mouse Moved,353.0,155.0,User14,,
1490064502171,Mouse Moved,353.0,155.0,User14,,
1490064502203,Mouse Moved,353.0,155.0,User14,,
1490064502358,Mouse Moved,353.0,155.0,User14,,
1490064510033,Mouse Moved,353.0,177.0,User14,,
1490064510049,Mouse Moved,355.0,202.0,User14,,
1490064510065,Mouse Moved,357.0,213.0,User14,,
1490064510081,Mouse Moved,360.0,231.0,User14,,
1490064510081,Mouse Moved,361.0,240.0,User14,,
1490064510111,Mouse Moved,362.0,254.0,User14,,
1490064510111,Mouse Moved,362.0,265.0,User14,,
1490064510127,Mouse Moved,362.0,277.0,User14,,
1490064510127,Mouse Moved,362.0,297.0,User14,,
1490064510127,Mouse Moved,362.0,309.0,User14,,
1490064510142,Mouse Moved,362.0,315.0,User14,,
1490064510158,Mouse Moved,362.0,326.0,User14,,
1490064510158,Mouse Moved,362.0,336.0,User14,,
1490064510174,Mouse Moved,362.0,344.0,User14,,
1490064510174,Mouse Moved,362.0,346.0,User14,,
1490064510190,Mouse Moved,362.0,352.0,User14,,
1490064510190,Mouse Moved,362.0,357.0,User14,,
1490064510204,Mouse Moved,362.0,364.0,User14,,
1490064510204,Mouse Moved,362.0,368.0,User14,,
1490064510204,Mouse Moved,362.0,372.0,User14,,
1490064510220,Mouse Moved,362.0,375.0,User14,,
1490064510657,Mouse Moved,362.0,375.0,User14,,
1490064510673,Mouse Moved,362.0,375.0,User14,,
1490064510688,Mouse Moved,362.0,375.0,User14,,
1490064510704,Mouse Moved,362.0,375.0,User14,,
1490064510720,Mouse Moved,362.0,375.0,User14,,
1490064510736,Mouse Moved,362.0,375.0,User14,,
1490064510750,Mouse Scrolled (0 -1),362.0,375.0,User14,,
1490064510766,Mouse Moved,362.0,375.0,User14,,
1490064510798,Mouse Moved,362.0,375.0,User14,,
1490064510813,Mouse Moved,362.0,375.0,User14,,
1490064510828,Mouse Moved,362.0,375.0,User14,,
1490064510845,Mouse Scrolled (0 -1),362.0,375.0,User14,,
1490064510861,Mouse Moved,362.0,375.0,User14,,
1490064510875,Mouse Moved,362.0,375.0,User14,,
1490064510891,Mouse Moved,362.0,375.0,User14,,
1490064510907,Mouse Moved,362.0,375.0,User14,,
1490064510923,Mouse Moved,362.0,375.0,User14,,
1490064510953,Mouse Moved,362.0,375.0,User14,,
1490064510984,Mouse Moved,362.0,375.0,User14,,
1490064511016,Mouse Moved,362.0,375.0,User14,,
1490064511109,Mouse Moved,362.0,375.0,User14,,
1490064511125,Mouse Moved,362.0,375.0,User14,,
1490064511141,Mouse Moved,362.0,375.0,User14,,
1490064511157,Mouse Moved,362.0,375.0,User14,,
1490064511173,Mouse Moved,362.0,375.0,User14,,
1490064511187,Mouse Moved,362.0,375.0,User14,,
1490064511203,Mouse Moved,362.0,375.0,User14,,
1490064511219,Mouse Moved,362.0,375.0,User14,,
1490064511234,Mouse Moved,362.0,375.0,User14,,
1490064511266,Mouse Moved,362.0,375.0,User14,,
1490064511282,Mouse Moved,362.0,375.0,User14,,
1490064511296,Mouse Moved,362.0,375.0,User14,,
1490064511312,Mouse Moved,362.0,375.0,User14,,
1490064511328,Mouse Moved,362.0,375.0,User14,,
1490064511344,Mouse Moved,362.0,375.0,User14,,
1490064511359,Mouse Moved,362.0,375.0,User14,,
1490064511375,Mouse Moved,362.0,375.0,User14,,
1490064511407,Mouse Moved,362.0,375.0,User14,,
1490064511437,Mouse Moved,362.0,375.0,User14,,
1490064511484,Mouse Moved,362.0,375.0,User14,,
1490064511516,Mouse Moved,362.0,375.0,User14,,
1490064511530,Mouse Moved,362.0,375.0,User14,,
1490064511546,Mouse Moved,362.0,375.0,User14,,
1490064511562,Mouse Moved,362.0,375.0,User14,,
1490064511578,Mouse Moved,362.0,375.0,User14,,
1490064511594,Mouse Moved,362.0,375.0,User14,,
1490064511608,Mouse Moved,362.0,375.0,User14,,
1490064511625,Mouse Moved,362.0,375.0,User14,,
1490064511655,Mouse Moved,362.0,375.0,User14,,
1490064511671,Mouse Scrolled (0 -3),362.0,375.0,User14,,
1490064511687,Mouse Moved,362.0,375.0,User14,,
1490064511719,Mouse Moved,362.0,375.0,User14,,
1490064511733,Mouse Scrolled (0 -3),362.0,375.0,User14,,
1490064511750,Mouse Moved,362.0,375.0,User14,,
1490064511765,Mouse Scrolled (0 -3),362.0,375.0,User14,,
1490064511780,Mouse Moved,362.0,375.0,User14,,
1490064511828,Mouse Moved,362.0,375.0,User14,,
1490064511842,Mouse Scrolled (0 -1),362.0,375.0,User14,,
1490064511858,Mouse Moved,362.0,375.0,User14,,
1490064511875,Mouse Moved,362.0,375.0,User14,,
1490064511890,Mouse Moved,362.0,375.0,User14,,
1490064511905,Mouse Scrolled (0 -6),362.0,375.0,User14,,
1490064511921,Mouse Moved,362.0,375.0,User14,,
1490064511953,Mouse Moved,362.0,375.0,User14,,
1490064511983,Mouse Moved,362.0,375.0,User14,,
1490064512015,Mouse Moved,362.0,375.0,User14,,
1490064512030,Mouse Moved,362.0,375.0,User14,,
1490064512046,Mouse Moved,362.0,375.0,User14,,
1490064512062,Mouse Moved,362.0,375.0,User14,,
1490064512076,Mouse Moved,362.0,375.0,User14,,
1490064512124,Mouse Moved,362.0,375.0,User14,,
1490064512140,Mouse Moved,362.0,375.0,User14,,
1490064512154,Mouse Moved,362.0,375.0,User14,,
1490064512171,Mouse Moved,362.0,375.0,User14,,
1490064512187,Mouse Moved,362.0,375.0,User14,,
1490064512201,Mouse Moved,362.0,375.0,User14,,
1490064512233,Mouse Moved,362.0,375.0,User14,,
1490064512249,Mouse Moved,362.0,375.0,User14,,
1490064512265,Mouse Moved,362.0,375.0,User14,,
1490064512279,Mouse Moved,362.0,375.0,User14,,
1490064512311,Mouse Moved,362.0,375.0,User14,,
1490064512342,Mouse Moved,362.0,375.0,User14,,
1490064512374,Mouse Moved,362.0,375.0,User14,,
1490064512404,Mouse Moved,362.0,375.0,User14,,
1490064512421,Mouse Moved,362.0,375.0,User14,,
1490064512451,Mouse Moved,362.0,375.0,User14,,
1490064512467,Mouse Moved,362.0,375.0,User14,,
1490064512483,Mouse Moved,362.0,375.0,User14,,
1490064512513,Mouse Moved,362.0,375.0,User14,,
1490064512529,Mouse Moved,362.0,375.0,User14,,
1490064512561,Mouse Moved,362.0,375.0,User14,,
1490064512576,Mouse Moved,362.0,375.0,User14,,
1490064512608,Mouse Moved,362.0,375.0,User14,,
1490064512622,Mouse Moved,362.0,375.0,User14,,
1490064512638,Mouse Scrolled (0 -1),362.0,375.0,User14,,
1490064512654,Mouse Moved,362.0,375.0,User14,,
1490064512670,Mouse Moved,362.0,375.0,User14,,
1490064512686,Mouse Moved,362.0,375.0,User14,,
1490064512717,Mouse Moved,362.0,375.0,User14,,
1490064512733,Mouse Moved,362.0,375.0,User14,,
1490064512747,Mouse Moved,362.0,375.0,User14,,
1490064512763,Mouse Scrolled (0 -1),362.0,375.0,User14,,
1490064512779,Mouse Moved,362.0,375.0,User14,,
1490064512811,Mouse Moved,362.0,375.0,User14,,
1490064512825,Mouse Moved,362.0,375.0,User14,,
1490064512842,Mouse Moved,362.0,375.0,User14,,
1490064512857,Mouse Moved,362.0,375.0,User14,,
1490064512872,Mouse Moved,362.0,375.0,User14,,
1490064512888,Mouse Moved,362.0,375.0,User14,,
1490064512904,Mouse Moved,362.0,375.0,User14,,
1490064512920,Mouse Moved,362.0,375.0,User14,,
1490064512950,Mouse Moved,362.0,375.0,User14,,
1490064512967,Mouse Moved,362.0,375.0,User14,,
1490064512997,Mouse Moved,362.0,375.0,User14,,
1490064513013,Mouse Moved,362.0,375.0,User14,,
1490064513029,Mouse Moved,362.0,375.0,User14,,
1490064513045,Mouse Moved,362.0,375.0,User14,,
1490064513059,Mouse Moved,362.0,375.0,User14,,
1490064513075,Mouse Moved,362.0,375.0,User14,,
1490064513107,Mouse Moved,362.0,375.0,User14,,
1490064513138,Mouse Moved,362.0,375.0,User14,,
1490064513154,Mouse Moved,362.0,375.0,User14,,
1490064513168,Mouse Moved,362.0,375.0,User14,,
1490064513184,Mouse Moved,362.0,375.0,User14,,
1490064513232,Mouse Moved,362.0,375.0,User14,,
1490064513246,Mouse Moved,362.0,375.0,User14,,
1490064513543,Mouse Moved,362.0,374.0,User14,,
1490064513559,Mouse Moved,360.0,371.0,User14,,
1490064513575,Mouse Moved,358.0,367.0,User14,,
1490064513575,Mouse Moved,355.0,359.0,User14,,
1490064513591,Mouse Moved,352.0,350.0,User14,,
1490064513591,Mouse Moved,349.0,338.0,User14,,
1490064513605,Mouse Moved,344.0,324.0,User14,,
1490064513605,Mouse Moved,336.0,295.0,User14,,
1490064513621,Mouse Moved,334.0,285.0,User14,,
1490064513621,Mouse Moved,329.0,268.0,User14,,
1490064513637,Mouse Moved,324.0,252.0,User14,,
1490064513637,Mouse Moved,323.0,245.0,User14,,
1490064513653,Mouse Moved,318.0,233.0,User14,,
1490064513668,Mouse Moved,315.0,222.0,User14,,
1490064513684,Mouse Moved,312.0,214.0,User14,,
1490064513700,Mouse Moved,311.0,211.0,User14,,
1490064513714,Mouse Moved,311.0,210.0,User14,,
1490064513730,Mouse Moved,311.0,210.0,User14,,
1490064513934,Mouse Moved,307.0,209.0,User14,,
1490064513948,Mouse Moved,297.0,205.0,User14,,
1490064513964,Mouse Moved,278.0,198.0,User14,,
1490064513980,Mouse Moved,248.0,186.0,User14,,
1490064514012,Mouse Moved,217.0,172.0,User14,,
1490064514012,Mouse Moved,210.0,169.0,User14,,
1490064514012,Mouse Moved,188.0,161.0,User14,,
1490064514026,Mouse Moved,185.0,160.0,User14,,
1490064514042,Mouse Moved,179.0,159.0,User14,,
1490064514059,Mouse Moved,175.0,157.0,User14,,
1490064514059,Mouse Moved,172.0,156.0,User14,,
1490064514059,Mouse Moved,170.0,156.0,User14,,
1490064514059,Mouse Moved,168.0,156.0,User14,,
1490064514089,Mouse Moved,167.0,156.0,User14,,
1490064514105,Mouse Moved,167.0,156.0,User14,,
1490064514292,Mouse Moved,167.0,153.0,User14,,
1490064514308,Mouse Moved,167.0,148.0,User14,,
1490064514323,Mouse Moved,167.0,139.0,User14,,
1490064514338,Mouse Moved,170.0,128.0,User14,,
1490064514355,Mouse Moved,175.0,118.0,User14,,
1490064514371,Mouse Moved,183.0,108.0,User14,,
1490064514401,Mouse Moved,186.0,105.0,User14,,
1490064514401,Mouse Moved,188.0,103.0,User14,,
1490064514401,Mouse Moved,191.0,100.0,User14,,
1490064514417,Mouse Moved,194.0,99.0,User14,,
1490064514417,Mouse Moved,195.0,97.0,User14,,
1490064514433,Mouse Moved,197.0,96.0,User14,,
1490064514433,Mouse Moved,198.0,95.0,User14,,
1490064514448,Mouse Moved,198.0,95.0,User14,,
1490064514448,Mouse Moved,199.0,95.0,User14,,
1490064514463,Mouse Moved,199.0,95.0,User14,,
1490064514463,Mouse Moved,199.0,94.0,User14,,
1490064514542,Mouse Moved,199.0,94.0,User14,,
1490064514588,Mouse Moved,200.0,94.0,User14,,
1490064514838,Mouse Moved,200.0,96.0,User14,,
1490064514854,Mouse Moved,203.0,101.0,User14,,
1490064514869,Mouse Moved,206.0,106.0,User14,,
1490064514884,Mouse Moved,220.0,131.0,User14,,
1490064514901,Mouse Moved,240.0,164.0,User14,,
1490064514917,Mouse Moved,267.0,208.0,User14,,
1490064514931,Mouse Moved,274.0,219.0,User14,,
1490064514931,Mouse Moved,288.0,238.0,User14,,
1490064514963,Mouse Moved,312.0,277.0,User14,,
1490064514963,Mouse Moved,315.0,283.0,User14,,
1490064514979,Mouse Moved,321.0,294.0,User14,,
1490064514994,Mouse Moved,323.0,297.0,User14,,
1490064514994,Mouse Moved,326.0,303.0,User14,,
1490064515009,Mouse Moved,328.0,308.0,User14,,
1490064515009,Mouse Moved,330.0,312.0,User14,,
1490064515026,Mouse Moved,331.0,313.0,User14,,
1490064515026,Mouse Moved,331.0,315.0,User14,,
1490064515040,Mouse Moved,331.0,316.0,User14,,
1490064515056,Mouse Moved,331.0,317.0,User14,,
1490064515072,Mouse Moved,331.0,317.0,User14,,
1490064515088,Mouse Moved,331.0,317.0,User14,,
1490064515088,Mouse Moved,330.0,317.0,User14,,
1490064515104,Mouse Moved,330.0,317.0,User14,,
1490064515104,Mouse Moved,330.0,316.0,User14,,
1490064515118,Mouse Moved,330.0,314.0,User14,,
1490064515134,Mouse Moved,329.0,312.0,User14,,
1490064515134,Mouse Moved,329.0,310.0,User14,,
1490064515151,Mouse Moved,329.0,307.0,User14,,
1490064515151,Mouse Moved,329.0,306.0,User14,,
1490064515165,Mouse Moved,329.0,303.0,User14,,
1490064515165,Mouse Moved,329.0,299.0,User14,,
1490064515181,Mouse Moved,329.0,297.0,User14,,
1490064515181,Mouse Moved,329.0,295.0,User14,,
1490064515197,Mouse Moved,328.0,293.0,User14,,
1490064515197,Mouse Moved,328.0,290.0,User14,,
1490064515213,Mouse Moved,327.0,288.0,User14,,
1490064515213,Mouse Moved,326.0,284.0,User14,,
1490064515213,Mouse Moved,325.0,281.0,User14,,
1490064515229,Mouse Moved,324.0,280.0,User14,,
1490064515243,Mouse Moved,323.0,278.0,User14,,
1490064515259,Mouse Moved,321.0,275.0,User14,,
1490064515259,Mouse Moved,321.0,273.0,User14,,
1490064515275,Mouse Moved,320.0,272.0,User14,,
1490064515306,Mouse Moved,320.0,271.0,User14,,
1490064515322,Mouse Moved,319.0,271.0,User14,,
1490064515415,Mouse Moved,319.0,271.0,User14,,
1490064515540,Mouse Moved,319.0,271.0,User14,,
1490064518130,Mouse Moved,319.0,271.0,User14,,
1490064518130,Mouse Moved,316.0,267.0,User14,,
1490064518145,Mouse Moved,312.0,263.0,User14,,
1490064518145,Mouse Moved,308.0,256.0,User14,,
1490064518161,Mouse Moved,302.0,248.0,User14,,
1490064518177,Mouse Moved,296.0,240.0,User14,,
1490064518177,Mouse Moved,285.0,225.0,User14,,
1490064518177,Mouse Moved,272.0,207.0,User14,,
1490064518193,Mouse Moved,265.0,197.0,User14,,
1490064518207,Mouse Moved,244.0,162.0,User14,,
1490064518223,Mouse Moved,235.0,143.0,User14,,
1490064518239,Mouse Moved,230.0,134.0,User14,,
1490064518239,Mouse Moved,229.0,131.0,User14,,
1490064518255,Mouse Moved,226.0,125.0,User14,,
1490064518255,Mouse Moved,224.0,121.0,User14,,
1490064518286,Mouse Moved,224.0,120.0,User14,,
1490064518302,Mouse Moved,224.0,120.0,User14,,
1490064518316,Mouse Moved,223.0,120.0,User14,,
1490064518519,Mouse Moved,223.0,120.0,User14,,
1490064518519,Mouse Moved,222.0,118.0,User14,,
1490064518536,Mouse Moved,221.0,117.0,User14,,
1490064518536,Mouse Moved,219.0,115.0,User14,,
1490064518551,Mouse Moved,216.0,111.0,User14,,
1490064518566,Mouse Moved,215.0,109.0,User14,,
1490064518582,Mouse Moved,212.0,105.0,User14,,
1490064518598,Mouse Moved,210.0,102.0,User14,,
1490064518614,Mouse Moved,209.0,100.0,User14,,
1490064518628,Mouse Moved,208.0,99.0,User14,,
1490064518644,Mouse Moved,207.0,97.0,User14,,
