timestamp,event,x,y,user,screen_width,screen_height
1490358786213,Mouse Moved,333.0,448.0,User14,,
1490358786229,Mouse Moved,331.0,465.0,User14,,
1490358786243,Mouse Moved,328.0,489.0,User14,,
1490358786259,Mouse Moved,323.0,535.0,User14,,
1490358786275,Mouse Moved,318.0,571.0,User14,,
1490358786290,Mouse Moved,316.0,592.0,User14,,
1490358786306,Mouse Moved,311.0,632.0,User14,,
1490358786322,Mouse Moved,309.0,650.0,User14,,
1490358786338,Mouse Moved,307.0,663.0,User14,,
1490358786352,Mouse Moved,306.0,671.0,User14,,
1490358786368,Mouse Moved,305.0,674.0,User14,,
1490358786384,Mouse Moved,305.0,674.0,User14,,
1490358786572,Mouse Moved,305.0,676.0,User14,,
1490358786586,Mouse Moved,304.0,689.0,User14,,
1490358786602,Mouse Moved,302.0,704.0,User14,,
1490358786618,Mouse Moved,301.0,727.0,User14,,
1490358786634,Mouse Moved,300.0,742.0,User14,,
1490358786650,Mouse Moved,299.0,762.0,User14,,
1490358786664,Mouse Moved,298.0,782.0,User14,,
1490358786680,Mouse Moved,298.0,792.0,User14,,
1490358786697,Mouse Moved,298.0,799.0,User14,,
1490358786711,Mouse Moved,298.0,802.0,User14,,
1490358786727,Mouse Moved,298.0,803.0,User14,,
1490358812140,Mouse Moved,297.0,803.0,User14,,
1490358812140,Mouse Moved,294.0,803.0,User14,,
1490358812155,Mouse Moved,282.0,801.0,User14,,
1490358812171,Mouse Moved,265.0,796.0,User14,,
1490358812187,Mouse Moved,224.0,783.0,User14,,
1490358812203,Mouse Moved,174.0,771.0,User14,,
1490358812203,Mouse Moved,137.0,763.0,User14,,
1490358812233,Mouse Moved,114.0,759.0,User14,,
1490358812249,Mouse Moved,75.0,755.0,User14,,
1490358812249,Mouse Moved,55.0,754.0,User14,,
1490358812280,Mouse Moved,44.0,754.0,User14,,
1490358812280,Mouse Moved,25.0,754.0,User14,,
1490358812296,Mouse Moved,18.0,755.0,User14,,
1490358812326,Mouse Moved,15.0,755.0,User14,,
1490358812342,Mouse Moved,12.0,755.0,User14,,
1490358812358,Mouse Moved,12.0,755.0,User14,,
1490358812515,Mouse Moved,15.0,755.0,User14,,
1490358812515,Mouse Moved,17.0,755.0,User14,,
1490358812529,Mouse Moved,20.0,752.0,User14,,
1490358812546,Mouse Moved,27.0,746.0,User14,,
1490358812561,Mouse Moved,37.0,734.0,User14,,
1490358812576,Mouse Moved,47.0,720.0,User14,,
1490358812592,Mouse Moved,54.0,708.0,User14,,
1490358812608,Mouse Moved,62.0,693.0,User14,,
1490358812624,Mouse Moved,68.0,679.0,User14,,
1490358812638,Mouse Moved,75.0,661.0,User14,,
1490358812654,Mouse Moved,77.0,654.0,User14,,
1490358812842,Mouse Moved,77.0,650.0,User14,,
1490358812858,Mouse Moved,80.0,643.0,User14,,
1490358812872,Mouse Moved,84.0,637.0,User14,,
1490358812888,Mouse Moved,86.0,634.0,User14,,
1490358812888,Mouse Moved,87.0,632.0,User14,,
1490358812904,Mouse Moved,91.0,627.0,User14,,
1490358812904,Mouse Moved,94.0,624.0,User14,,
1490358812920,Mouse Moved,98.0,620.0,User14,,
1490358812936,Mouse Moved,100.0,618.0,User14,,
1490358812950,Mouse Moved,103.0,615.0,User14,,
1490358812967,Mouse Moved,105.0,613.0,User14,,
1490358812983,Mouse Moved,106.0,612.0,User14,,
1490358812997,Mouse Moved,107.0,611.0,User14,,
1490358813013,Mouse Moved,107.0,611.0,User14,,
1490358813029,Mouse Moved,108.0,610.0,User14,,
1490358813045,Mouse Moved,108.0,610.0,User14,,
1490358813061,Mouse Moved,108.0,610.0,User14,,
1490358813092,Mouse Moved,108.0,609.0,User14,,
1490358813107,Mouse Moved,108.0,609.0,User14,,
1490358813263,Mouse Moved,107.0,604.0,User14,,
1490358813279,Mouse Moved,97.0,576.0,User14,,
1490358813295,Mouse Moved,84.0,541.0,User14,,
1490358813309,Mouse Moved,72.0,502.0,User14,,
1490358813325,Mouse Moved,66.0,481.0,User14,,
1490358813341,Mouse Moved,44.0,401.0,User14,,
1490358813357,Mouse Moved,22.0,289.0,User14,,
1490358813372,Mouse Moved,18.0,255.0,User14,,
1490358813388,Mouse Moved,18.0,248.0,User14,,
1490358813388,Mouse Moved,17.0,242.0,User14,,
1490358813404,Mouse Moved,15.0,231.0,User14,,
1490358813543,Mouse Moved,15.0,226.0,User14,,
1490358813559,Mouse Moved,15.0,221.0,User14,,
1490358813591,Mouse Moved,15.0,215.0,User14,,
1490358813591,Mouse Moved,15.0,211.0,User14,,
1490358813607,Mouse Moved,15.0,210.0,User14,,
1490358813638,Mouse Moved,15.0,209.0,User14,,
1490358813653,Mouse Moved,15.0,207.0,User14,,
1490358813668,Mouse Moved,15.0,203.0,User14,,
1490358813684,Mouse Moved,12.0,199.0,User14,,
1490358813700,Mouse Moved,5.0,192.0,User14,,
1490358813716,Mouse Moved,2.0,189.0,User14,,
1490358813746,Mouse Moved,0.0,185.0,User14,,
1490358858112,Mouse Moved,65.0,556.0,User14,,
1490358858112,Mouse Moved,90.0,551.0,User14,,
1490358858128,Mouse Moved,129.0,545.0,User14,,
1490358858144,Mouse Moved,171.0,538.0,User14,,
1490358858160,Mouse Moved,178.0,536.0,User14,,
1490358858160,Mouse Moved,193.0,533.0,User14,,
1490358858176,Mouse Moved,205.0,531.0,User14,,
1490358858176,Mouse Moved,208.0,530.0,User14,,
1490358858190,Mouse Moved,215.0,528.0,User14,,
1490358858190,Mouse Moved,219.0,527.0,User14,,
1490358858207,Mouse Moved,222.0,527.0,User14,,
1490358858207,Mouse Moved,224.0,527.0,User14,,
1490358858223,Mouse Moved,225.0,527.0,User14,,
1490358858237,Mouse Moved,224.0,527.0,User14,,
1490358858503,Mouse Moved,214.0,527.0,User14,,
1490358858519,Mouse Moved,194.0,527.0,User14,,
1490358858535,Mouse Moved,178.0,526.0,User14,,
1490358858549,Mouse Moved,114.0,519.0,User14,,
1490358858565,Mouse Moved,40.0,513.0,User14,,
1490358858581,Mouse Moved,5.0,510.0,User14,,
1490359020259,Mouse Moved,20.0,575.0,User14,1383.0,855.0
1490359020290,Mouse Moved,145.0,555.0,User14,,
1490359020306,Mouse Moved,180.0,547.0,User14,,
1490359020322,Mouse Moved,221.0,538.0,User14,,
1490359020338,Mouse Moved,241.0,532.0,User14,,
1490359020368,Mouse Moved,262.0,527.0,User14,,
1490359020384,Mouse Moved,270.0,524.0,User14,,
1490359020400,Mouse Moved,276.0,523.0,User14,,
1490359020400,Mouse Moved,278.0,522.0,User14,,
1490359020586,Mouse Moved,282.0,521.0,User14,,
1490359020602,Mouse Moved,294.0,517.0,User14,,
1490359020618,Mouse Moved,302.0,514.0,User14,,
1490359020634,Mouse Moved,311.0,513.0,User14,,
1490359020634,Mouse Moved,328.0,509.0,User14,,
1490359020650,Mouse Moved,345.0,506.0,User14,,
1490359020650,Mouse Moved,363.0,504.0,User14,,
1490359020664,Mouse Moved,381.0,500.0,User14,,
1490359020664,Mouse Moved,396.0,498.0,User14,,
1490359020680,Mouse Moved,412.0,494.0,User14,,
1490359020697,Mouse Moved,422.0,491.0,User14,,
1490359020711,Mouse Moved,430.0,487.0,User14,,
1490359020727,Mouse Moved,432.0,484.0,User14,,
1490359049010,Mouse Moved,421.0,474.0,User14,,
1490359049042,Mouse Moved,403.0,458.0,User14,,
1490359049042,Mouse Moved,388.0,443.0,User14,,
1490359049072,Mouse Moved,372.0,426.0,User14,,
1490359049072,Mouse Moved,359.0,408.0,User14,,
1490359049088,Mouse Moved,339.0,383.0,User14,,
1490359049104,Mouse Moved,314.0,347.0,User14,,
1490359049119,Mouse Moved,291.0,313.0,User14,,
1490359049134,Mouse Moved,277.0,294.0,User14,,
1490359049151,Mouse Moved,263.0,276.0,User14,,
1490359049167,Mouse Moved,256.0,267.0,User14,,
1490359049181,Mouse Moved,248.0,258.0,User14,,
1490359049197,Mouse Moved,246.0,255.0,User14,,
1490359049213,Mouse Moved,242.0,251.0,User14,,
1490359049229,Mouse Moved,241.0,249.0,User14,,
1490359049244,Mouse Moved,240.0,249.0,User14,,
1490359049431,Mouse Moved,239.0,246.0,User14,,
1490359049447,Mouse Moved,237.0,242.0,User14,,
1490359049479,Mouse Moved,235.0,240.0,User14,,
1490359049479,Mouse Moved,234.0,238.0,User14,,
1490359049493,Mouse Moved,230.0,234.0,User14,,
1490359049509,Mouse Moved,228.0,231.0,User14,,
1490359049525,Mouse Moved,227.0,229.0,User14,,
1490359049540,Mouse Moved,226.0,228.0,User14,,
1490359049556,Mouse Moved,226.0,228.0,User14,,
1490359049572,Mouse Moved,225.0,228.0,User14,,
1490359049775,Mouse Moved,225.0,229.0,User14,,
1490359049790,Mouse Moved,225.0,230.0,User14,,
1490359049805,Mouse Moved,225.0,230.0,User14,,
1490359049822,Mouse Moved,225.0,231.0,User14,,
1490359049836,Mouse Moved,224.0,231.0,User14,,
1490359049930,Mouse Moved,224.0,231.0,User14,,
1490359050009,Mouse Moved,224.0,231.0,User14,,
1490359050086,Mouse Moved,224.0,231.0,User14,,
1490359050102,Mouse Moved,224.0,231.0,User14,,
1490359050289,Mouse Moved,224.0,231.0,User14,,
1490359052193,Mouse Moved,224.0,231.0,User14,,
1490359052348,Mouse Moved,224.0,231.0,User14,,
1490359053503,Mouse Moved,224.0,231.0,User14,,
1490359053503,Mouse Moved,226.0,232.0,User14,,
1490359053503,Mouse Moved,228.0,234.0,User14,,
1490359053503,Mouse Moved,230.0,235.0,User14,,
1490359053519,Mouse Moved,232.0,238.0,User14,,
1490359053519,Mouse Moved,235.0,241.0,User14,,
1490359053535,Mouse Moved,242.0,248.0,User14,,
1490359053549,Mouse Moved,249.0,256.0,User14,,
1490359053565,Mouse Moved,254.0,264.0,User14,,
1490359053581,Mouse Moved,257.0,269.0,User14,,
1490359053581,Mouse Moved,260.0,272.0,User14,,
1490359053596,Mouse Moved,260.0,274.0,User14,,
1490359053612,Mouse Moved,262.0,277.0,User14,,
1490359053612,Mouse Moved,264.0,281.0,User14,,
1490359053628,Mouse Moved,265.0,284.0,User14,,
1490359053628,Mouse Moved,266.0,286.0,User14,,
1490359053644,Mouse Moved,267.0,288.0,User14,,
1490359053644,Mouse Moved,267.0,290.0,User14,,
1490359053658,Mouse Moved,268.0,292.0,User14,,
1490359053658,Mouse Moved,268.0,293.0,User14,,
1490359053674,Mouse Moved,269.0,294.0,User14,,
1490359053690,Mouse Moved,269.0,295.0,User14,,
1490359053706,Mouse Moved,269.0,296.0,User14,,
1490359053721,Mouse Moved,269.0,296.0,User14,,
1490359054017,Mouse Moved,269.0,296.0,User14,,
1490359054049,Mouse Moved,269.0,296.0,User14,,
1490359054065,Mouse Moved,269.0,295.0,User14,,
1490359054081,Mouse Moved,269.0,295.0,User14,,
1490359054095,Mouse Moved,269.0,295.0,User14,,
1490359054111,Mouse Moved,270.0,294.0,User14,,
1490359054127,Mouse Moved,270.0,293.0,User14,,
1490359054127,Mouse Moved,270.0,292.0,User14,,
1490359054142,Mouse Moved,271.0,292.0,User14,,
1490359054142,Mouse Moved,272.0,290.0,User14,,
1490359054158,Mouse Moved,272.0,289.0,User14,,
1490359054158,Mouse Moved,273.0,287.0,User14,,
1490359054174,Mouse Moved,274.0,286.0,User14,,
1490359054174,Mouse Moved,275.0,284.0,User14,,
1490359054190,Mouse Moved,276.0,282.0,User14,,
1490359054190,Mouse Moved,276.0,281.0,User14,,
1490359054204,Mouse Moved,277.0,280.0,User14,,
1490359054204,Mouse Moved,278.0,278.0,User14,,
1490359054220,Mouse Moved,279.0,275.0,User14,,
1490359054236,Mouse Moved,280.0,274.0,User14,,
1490359054252,Mouse Moved,280.0,273.0,User14,,
1490359054267,Mouse Moved,281.0,273.0,User14,,
1490359054282,Mouse Moved,281.0,273.0,User14,,
1490359054299,Mouse Moved,282.0,273.0,User14,,
1490359054315,Mouse Moved,282.0,273.0,User14,,
1490359054329,Mouse Moved,282.0,273.0,User14,,
1490359054345,Mouse Moved,282.0,275.0,User14,,
1490359054361,Mouse Moved,283.0,280.0,User14,,
1490359054361,Mouse Moved,283.0,284.0,User14,,
1490359054392,Mouse Moved,283.0,293.0,User14,,
1490359054407,Mouse Moved,283.0,302.0,User14,,
1490359054424,Mouse Moved,283.0,307.0,User14,,
1490359054424,Mouse Moved,283.0,320.0,User14,,
1490359054438,Mouse Moved,283.0,324.0,User14,,
1490359054470,Mouse Moved,283.0,329.0,User14,,
1490359054470,Mouse Moved,283.0,332.0,User14,,
1490359054470,Mouse Moved,283.0,335.0,User14,,
1490359054470,Mouse Moved,283.0,338.0,User14,,
1490359054486,Mouse Moved,283.0,341.0,User14,,
1490359054486,Mouse Moved,283.0,344.0,User14,,
1490359054502,Mouse Moved,283.0,346.0,User14,,
1490359054502,Mouse Moved,283.0,348.0,User14,,
1490359054516,Mouse Moved,283.0,350.0,User14,,
1490359054532,Mouse Moved,283.0,351.0,User14,,
1490359054532,Mouse Moved,283.0,352.0,User14,,
1490359054549,Mouse Moved,283.0,352.0,User14,,
1490359054549,Mouse Moved,283.0,353.0,User14,,
1490359054563,Mouse Moved,283.0,353.0,User14,,
1490359054595,Mouse Moved,283.0,353.0,User14,,
1490359054595,Mouse Moved,283.0,354.0,User14,,
1490359054611,Mouse Moved,283.0,354.0,User14,,
1490359054627,Mouse Moved,283.0,354.0,User14,,
1490359054627,Mouse Moved,283.0,355.0,User14,,
1490359054627,Mouse Moved,283.0,356.0,User14,,
1490359054641,Mouse Moved,284.0,356.0,User14,,
1490359054641,Mouse Moved,284.0,357.0,User14,,
1490359054657,Mouse Moved,284.0,358.0,User14,,
1490359054673,Mouse Moved,284.0,360.0,User14,,
1490359054688,Mouse Moved,284.0,361.0,User14,,
1490359054688,Mouse Moved,284.0,362.0,User14,,
1490359054704,Mouse Moved,284.0,363.0,User14,,
1490359054720,Mouse Moved,284.0,365.0,User14,,
1490359054736,Mouse Moved,284.0,367.0,User14,,
1490359054750,Mouse Moved,284.0,369.0,User14,,
1490359054766,Mouse Moved,285.0,371.0,User14,,
1490359054782,Mouse Moved,285.0,372.0,User14,,
1490359054782,Mouse Moved,285.0,373.0,User14,,
1490359054798,Mouse Moved,285.0,374.0,User14,,
1490359054798,Mouse Moved,285.0,375.0,User14,,
1490359054813,Mouse Moved,285.0,377.0,User14,,
1490359054828,Mouse Moved,286.0,378.0,User14,,
1490359054845,Mouse Moved,286.0,380.0,User14,,
1490359054861,Mouse Moved,286.0,382.0,User14,,
1490359054875,Mouse Moved,286.0,383.0,User14,,
1490359054891,Mouse Moved,286.0,383.0,User14,,
1490359054907,Mouse Moved,286.0,384.0,User14,,
1490359054923,Mouse Moved,286.0,384.0,User14,,
1490359055000,Mouse Moved,286.0,383.0,User14,,
1490359055016,Mouse Moved,286.0,380.0,User14,,
1490359055032,Mouse Moved,286.0,376.0,User14,,
1490359055048,Mouse Moved,286.0,369.0,User14,,
1490359055062,Mouse Moved,286.0,367.0,User14,,
1490359055078,Mouse Moved,286.0,359.0,User14,,
1490359055095,Mouse Moved,286.0,353.0,User14,,
1490359055109,Mouse Moved,286.0,347.0,User14,,
1490359055125,Mouse Moved,286.0,345.0,User14,,
1490359055125,Mouse Moved,287.0,343.0,User14,,
1490359055141,Mouse Moved,287.0,341.0,User14,,
1490359055141,Mouse Moved,287.0,340.0,User14,,
1490359055157,Mouse Moved,287.0,338.0,User14,,
1490359055157,Mouse Moved,288.0,338.0,User14,,
1490359055173,Mouse Moved,288.0,337.0,User14,,
1490359055187,Mouse Moved,288.0,336.0,User14,,
1490359055187,Mouse Moved,288.0,335.0,User14,,
1490359055203,Mouse Moved,289.0,335.0,User14,,
1490359055219,Mouse Moved,289.0,334.0,User14,,
1490359055234,Mouse Moved,289.0,334.0,User14,,
1490359055250,Mouse Moved,289.0,334.0,User14,,
1490359055282,Mouse Moved,289.0,333.0,User14,,
1490359055296,Mouse Moved,289.0,333.0,User14,,
1490359055296,Mouse Moved,289.0,332.0,User14,,
1490359055296,Mouse Moved,289.0,331.0,User14,,
1490359055312,Mouse Moved,289.0,331.0,User14,,
1490359055312,Mouse Moved,289.0,330.0,User14,,
1490359055328,Mouse Moved,289.0,329.0,User14,,
1490359055359,Mouse Moved,289.0,328.0,User14,,
1490359055359,Mouse Moved,290.0,328.0,User14,,
1490359055407,Mouse Moved,290.0,328.0,User14,,
1490359055437,Mouse Moved,290.0,332.0,User14,,
1490359055453,Mouse Moved,290.0,334.0,User14,,
1490359055453,Mouse Moved,290.0,336.0,User14,,
1490359055453,Mouse Moved,290.0,339.0,User14,,
1490359055484,Mouse Moved,290.0,343.0,User14,,
1490359055484,Mouse Moved,290.0,346.0,User14,,
1490359055484,Mouse Moved,290.0,350.0,User14,,
1490359055484,Mouse Moved,290.0,353.0,User14,,
1490359055484,Mouse Moved,290.0,357.0,User14,,
1490359055500,Mouse Moved,289.0,361.0,User14,,
1490359055516,Mouse Moved,288.0,365.0,User14,,
1490359055516,Mouse Moved,288.0,367.0,User14,,
1490359055530,Mouse Moved,287.0,370.0,User14,,
1490359055530,Mouse Moved,287.0,373.0,User14,,
1490359055546,Mouse Moved,287.0,376.0,User14,,
1490359055546,Mouse Moved,286.0,378.0,User14,,
1490359055562,Mouse Moved,285.0,380.0,User14,,
1490359055562,Mouse Moved,285.0,382.0,User14,,
1490359055578,Mouse Moved,285.0,384.0,User14,,
1490359055594,Mouse Moved,285.0,384.0,User14,,
1490359055594,Mouse Moved,285.0,385.0,User14,,
1490359055625,Mouse Moved,285.0,386.0,User14,,
1490359055641,Mouse Moved,285.0,387.0,User14,,
1490359055703,Mouse Moved,285.0,387.0,User14,,
1490359055780,Mouse Moved,285.0,387.0,User14,,
1490359055796,Mouse Moved,285.0,388.0,User14,,
1490359055812,Mouse Moved,285.0,388.0,User14,,
1490359055812,Mouse Moved,285.0,389.0,User14,,
1490359055828,Mouse Moved,285.0,390.0,User14,,
1490359055828,Mouse Moved,285.0,391.0,User14,,
1490359055842,Mouse Moved,285.0,392.0,User14,,
1490359055858,Mouse Moved,285.0,394.0,User14,,
1490359055875,Mouse Moved,285.0,395.0,User14,,
1490359055875,Mouse Moved,285.0,396.0,User14,,
1490359055890,Mouse Moved,285.0,397.0,User14,,
1490359055890,Mouse Moved,285.0,398.0,User14,,
1490359055905,Mouse Moved,285.0,399.0,User14,,
1490359055905,Mouse Moved,284.0,400.0,User14,,
1490359055921,Mouse Moved,284.0,403.0,User14,,
1490359055937,Mouse Moved,284.0,405.0,User14,,
1490359055953,Mouse Moved,284.0,407.0,User14,,
1490359055967,Mouse Moved,284.0,409.0,User14,,
1490359055983,Mouse Moved,284.0,410.0,User14,,
1490359055999,Mouse Moved,284.0,412.0,User14,,
1490359056015,Mouse Moved,284.0,413.0,User14,,
1490359056030,Mouse Moved,284.0,415.0,User14,,
1490359056046,Mouse Moved,284.0,416.0,User14,,
1490359056062,Mouse Moved,284.0,418.0,User14,,
1490359056076,Mouse Moved,284.0,418.0,User14,,
1490359056092,Mouse Moved,284.0,419.0,User14,,
1490359056108,Mouse Moved,284.0,419.0,User14,,
1490359056124,Mouse Moved,284.0,420.0,User14,,
1490359056154,Mouse Moved,284.0,420.0,User14,,
1490359056217,Mouse Moved,284.0,420.0,User14,,
1490359056233,Mouse Moved,284.0,420.0,User14,,
1490359056249,Mouse Moved,284.0,421.0,User14,,
1490359056265,Mouse Moved,284.0,422.0,User14,,
1490359056279,Mouse Moved,284.0,424.0,User14,,
1490359056296,Mouse Moved,284.0,426.0,User14,,
1490359056311,Mouse Moved,284.0,427.0,User14,,
1490359056326,Mouse Moved,283.0,428.0,User14,,
1490359056342,Mouse Moved,283.0,429.0,User14,,
1490359056358,Mouse Moved,283.0,430.0,User14,,
1490359056374,Mouse Moved,283.0,430.0,User14,,
1490359057246,Mouse Moved,283.0,430.0,User14,,
1490359057388,Mouse Moved,283.0,430.0,User14,,
1490359057730,Mouse Moved,283.0,430.0,User14,,
1490359057730,Mouse Moved,286.0,430.0,User14,,
1490359057746,Mouse Moved,291.0,430.0,User14,,
1490359057746,Mouse Moved,298.0,429.0,User14,,
1490359057762,Mouse Moved,309.0,427.0,User14,,
1490359057762,Mouse Moved,333.0,425.0,User14,,
1490359057778,Mouse Moved,351.0,423.0,User14,,
1490359057778,Mouse Moved,362.0,421.0,User14,,
1490359057792,Mouse Moved,382.0,420.0,User14,,
1490359057809,Mouse Moved,404.0,418.0,User14,,
1490359057809,Mouse Moved,424.0,416.0,User14,,
1490359057825,Mouse Moved,444.0,414.0,User14,,
1490359057825,Mouse Moved,462.0,414.0,User14,,
1490359057839,Mouse Moved,480.0,413.0,User14,,
1490359057839,Mouse Moved,486.0,412.0,User14,,
1490359057855,Mouse Moved,500.0,412.0,User14,,
1490359057855,Mouse Moved,510.0,412.0,User14,,
1490359057871,Mouse Moved,520.0,412.0,User14,,
1490359057871,Mouse Moved,523.0,412.0,User14,,
1490359057887,Mouse Moved,528.0,412.0,User14,,
1490359057887,Mouse Moved,531.0,412.0,User14,,
1490359058042,Mouse Moved,532.0,412.0,User14,,
1490359058059,Mouse Moved,540.0,414.0,User14,,
1490359058059,Mouse Moved,549.0,418.0,User14,,
1490359058073,Mouse Moved,560.0,422.0,User14,,
1490359058073,Mouse Moved,572.0,426.0,User14,,
1490359058089,Mouse Moved,585.0,429.0,User14,,
1490359058089,Mouse Moved,597.0,433.0,User14,,
1490359058105,Mouse Moved,608.0,435.0,User14,,
1490359058105,Mouse Moved,618.0,438.0,User14,,
1490359058121,Mouse Moved,626.0,440.0,User14,,
1490359058121,Mouse Moved,641.0,443.0,User14,,
1490359058137,Mouse Moved,653.0,446.0,User14,,
1490359058137,Mouse Moved,657.0,447.0,User14,,
1490359058151,Mouse Moved,664.0,448.0,User14,,
1490359058151,Mouse Moved,669.0,449.0,User14,,
1490359058167,Mouse Moved,672.0,449.0,User14,,
1490359058183,Mouse Moved,675.0,450.0,User14,,
1490359058183,Mouse Moved,676.0,450.0,User14,,
1490359058198,Mouse Moved,676.0,450.0,User14,,
1490359058214,Mouse Moved,677.0,450.0,User14,,
1490359058246,Mouse Moved,677.0,451.0,User14,,
1490359058260,Mouse Moved,677.0,451.0,User14,,
1490359058276,Mouse Moved,677.0,451.0,User14,,
1490359058276,Mouse Moved,676.0,451.0,User14,,
1490359058292,Mouse Moved,675.0,452.0,User14,,
1490359058292,Mouse Moved,674.0,452.0,User14,,
1490359058308,Mouse Moved,674.0,452.0,User14,,
1490359058308,Mouse Moved,673.0,453.0,User14,,
1490359058323,Mouse Moved,672.0,453.0,User14,,
1490359058323,Mouse Moved,671.0,453.0,User14,,
1490359058338,Mouse Moved,670.0,454.0,User14,,
1490359058355,Mouse Moved,668.0,455.0,User14,,
1490359058371,Mouse Moved,666.0,457.0,User14,,
1490359058385,Mouse Moved,664.0,459.0,User14,,
1490359058401,Mouse Moved,662.0,462.0,User14,,
1490359058417,Mouse Moved,661.0,464.0,User14,,
1490359058417,Mouse Moved,660.0,465.0,User14,,
1490359058417,Mouse Moved,659.0,467.0,User14,,
1490359058448,Mouse Moved,658.0,468.0,User14,,
1490359058448,Mouse Moved,657.0,470.0,User14,,
1490359058448,Mouse Moved,656.0,471.0,User14,,
1490359058448,Mouse Moved,655.0,472.0,User14,,
1490359058463,Mouse Moved,655.0,473.0,User14,,
1490359058463,Mouse Moved,654.0,474.0,User14,,
1490359058480,Mouse Moved,654.0,474.0,User14,,
1490359058510,Mouse Moved,654.0,474.0,User14,,
1490359058510,Mouse Moved,653.0,474.0,User14,,
1490359058510,Mouse Moved,653.0,475.0,User14,,
1490359058558,Mouse Moved,653.0,475.0,User14,,
1490359058588,Mouse Moved,653.0,475.0,User14,,
1490359058713,Mouse Moved,653.0,475.0,User14,,
1490359064329,Mouse Moved,641.0,466.0,User14,,
1490359064329,Mouse Moved,611.0,445.0,User14,,
1490359064345,Mouse Moved,582.0,422.0,User14,,
1490359064345,Mouse Moved,551.0,401.0,User14,,
1490359064361,Mouse Moved,525.0,381.0,User14,,
1490359064361,Mouse Moved,501.0,362.0,User14,,
1490359064377,Mouse Moved,479.0,345.0,User14,,
1490359064377,Mouse Moved,460.0,329.0,User14,,
1490359064391,Mouse Moved,423.0,299.0,User14,,
1490359064407,Mouse Moved,410.0,289.0,User14,,
1490359064407,Mouse Moved,386.0,269.0,User14,,
1490359064423,Mouse Moved,379.0,263.0,User14,,
1490359064423,Mouse Moved,364.0,250.0,User14,,
1490359064438,Mouse Moved,360.0,247.0,User14,,
1490359064438,Mouse Moved,352.0,241.0,User14,,
1490359064611,Mouse Moved,351.0,241.0,User14,,
1490359064625,Mouse Moved,348.0,240.0,User14,,
1490359064625,Mouse Moved,345.0,238.0,User14,,
1490359064625,Mouse Moved,342.0,236.0,User14,,
1490359064657,Mouse Moved,334.0,233.0,User14,,
1490359064673,Mouse Moved,322.0,227.0,User14,,
1490359064688,Mouse Moved,315.0,224.0,User14,,
1490359064688,Mouse Moved,307.0,221.0,User14,,
1490359064703,Mouse Moved,299.0,217.0,User14,,
1490359064720,Mouse Moved,292.0,214.0,User14,,
1490359064720,Mouse Moved,285.0,211.0,User14,,
1490359064720,Mouse Moved,278.0,208.0,User14,,
1490359064734,Mouse Moved,272.0,205.0,User14,,
1490359064734,Mouse Moved,267.0,203.0,User14,,
1490359064750,Mouse Moved,262.0,201.0,User14,,
1490359064750,Mouse Moved,258.0,199.0,User14,,
1490359064766,Mouse Moved,256.0,198.0,User14,,
1490359064766,Mouse Moved,253.0,197.0,User14,,
1490359064766,Mouse Moved,250.0,195.0,User14,,
1490359064798,Mouse Moved,248.0,194.0,User14,,
1490359064798,Mouse Moved,246.0,193.0,User14,,
1490359064812,Mouse Moved,245.0,193.0,User14,,
1490359064828,Mouse Moved,243.0,192.0,User14,,
1490359064828,Mouse Moved,243.0,191.0,User14,,
1490359064828,Mouse Moved,242.0,191.0,User14,,
1490359064845,Mouse Moved,241.0,191.0,User14,,
1490359064845,Mouse Moved,241.0,190.0,User14,,
1490359064859,Mouse Moved,241.0,190.0,User14,,
1490359064875,Mouse Moved,240.0,190.0,User14,,
1490359064891,Mouse Moved,240.0,189.0,User14,,
1490359064907,Mouse Moved,240.0,189.0,User14,,
1490359064923,Mouse Moved,239.0,188.0,User14,,
1490359064937,Mouse Moved,238.0,187.0,User14,,
1490359064953,Mouse Moved,237.0,186.0,User14,,
1490359064969,Mouse Moved,236.0,185.0,User14,,
1490359064984,Mouse Moved,236.0,185.0,User14,,
1490359065016,Mouse Moved,235.0,184.0,User14,,
1490359065046,Mouse Moved,235.0,183.0,User14,,
1490359065046,Mouse Moved,234.0,183.0,User14,,
1490359065062,Mouse Moved,234.0,183.0,User14,,
1490359065094,Mouse Moved,234.0,183.0,User14,,
1490359065141,Mouse Moved,234.0,183.0,User14,,
1490359065280,Mouse Moved,234.0,183.0,User14,,
1490359066092,Mouse Moved,234.0,183.0,User14,,
1490359066108,Mouse Moved,235.0,183.0,User14,,
1490359066124,Mouse Moved,237.0,183.0,User14,,
1490359066138,Mouse Moved,242.0,183.0,User14,,
1490359066154,Mouse Moved,250.0,184.0,User14,,
1490359066171,Mouse Moved,266.0,186.0,User14,,
1490359066186,Mouse Moved,275.0,187.0,User14,,
1490359066201,Mouse Moved,296.0,192.0,User14,,
1490359066217,Mouse Moved,320.0,201.0,User14,,
1490359066233,Mouse Moved,341.0,213.0,User14,,
1490359066249,Mouse Moved,362.0,226.0,User14,,
1490359066263,Mouse Moved,367.0,230.0,User14,,
1490359066279,Mouse Moved,388.0,249.0,User14,,
1490359066295,Mouse Moved,395.0,255.0,User14,,
1490359066295,Mouse Moved,399.0,261.0,User14,,
1490359066311,Mouse Moved,404.0,268.0,User14,,
1490359066311,Mouse Moved,407.0,273.0,User14,,
