timestamp,event,x,y,user,screen_width,screen_height
1490059925828,Mouse Moved,920.0,256.0,User8,,
1490059925842,Mouse Moved,906.0,251.0,User8,,
1490059925858,Mouse Moved,880.0,243.0,User8,,
1490059925875,Mouse Moved,842.0,232.0,User8,,
1490059925890,Mouse Moved,818.0,226.0,User8,,
1490059925890,Mouse Moved,794.0,219.0,User8,,
1490059925905,Mouse Moved,762.0,214.0,User8,,
1490059925905,Mouse Moved,736.0,211.0,User8,,
1490059925921,Mouse Moved,707.0,206.0,User8,,
1490059925921,Mouse Moved,671.0,201.0,User8,,
1490059925937,Mouse Moved,639.0,196.0,User8,,
1490059925937,Mouse Moved,611.0,192.0,User8,,
1490059925953,Mouse Moved,585.0,188.0,User8,,
1490059925967,Mouse Moved,562.0,186.0,User8,,
1490059925967,Mouse Moved,544.0,182.0,User8,,
1490059925983,Mouse Moved,529.0,182.0,User8,,
1490059925983,Mouse Moved,516.0,182.0,User8,,
1490059925999,Mouse Moved,506.0,182.0,User8,,
1490059925999,Mouse Moved,497.0,182.0,User8,,
1490059926015,Mouse Moved,488.0,182.0,User8,,
1490059926015,Mouse Moved,477.0,182.0,User8,,
1490059926030,Mouse Moved,468.0,182.0,User8,,
1490059926030,Mouse Moved,457.0,184.0,User8,,
1490059926030,Mouse Moved,448.0,185.0,User8,,
1490059926046,Mouse Moved,441.0,186.0,User8,,
1490059926062,Mouse Moved,437.0,187.0,User8,,
1490059926062,Mouse Moved,434.0,188.0,User8,,
1490059926062,Mouse Moved,431.0,189.0,User8,,
1490059926076,Mouse Moved,427.0,192.0,User8,,
1490059926076,Mouse Moved,426.0,192.0,User8,,
1490059926124,Mouse Moved,425.0,193.0,User8,,
1490059926124,Mouse Moved,426.0,199.0,User8,,
1490059926140,Mouse Moved,431.0,201.0,User8,,
1490059926140,Mouse Moved,435.0,201.0,User8,,
1490059926154,Mouse Moved,443.0,201.0,User8,,
1490059926154,Mouse Moved,450.0,201.0,User8,,
1490059926171,Mouse Moved,459.0,201.0,User8,,
1490059926171,Mouse Moved,467.0,201.0,User8,,
1490059926187,Mouse Moved,473.0,201.0,User8,,
1490059926201,Mouse Moved,479.0,201.0,User8,,
1490059926201,Mouse Moved,487.0,201.0,User8,,
1490059926217,Mouse Moved,494.0,201.0,User8,,
1490059926217,Mouse Moved,502.0,201.0,User8,,
1490059926233,Mouse Moved,508.0,201.0,User8,,
1490059926233,Mouse Moved,513.0,201.0,User8,,
1490059926249,Mouse Moved,517.0,201.0,User8,,
1490059926249,Mouse Moved,519.0,201.0,User8,,
1490059926265,Mouse Moved,522.0,201.0,User8,,
1490059926265,Mouse Moved,524.0,201.0,User8,,
1490059926358,Mouse Moved,524.0,201.0,User8,,
1490059926358,Mouse Button.left Pressed,524.0,201.0,User8,,
1490059926436,Mouse Moved,524.0,201.0,User8,,
1490059926436,Mouse Button.left Released,524.0,201.0,User8,,
1490059926513,Mouse Moved,525.0,202.0,User8,,
1490059926529,Mouse Moved,528.0,205.0,User8,,
1490059926529,Mouse Moved,531.0,214.0,User8,,
1490059926545,Mouse Moved,533.0,218.0,User8,,
1490059926561,Mouse Moved,537.0,224.0,User8,,
1490059926561,Mouse Moved,541.0,232.0,User8,,
1490059926576,Mouse Moved,544.0,236.0,User8,,
1490059926576,Mouse Moved,548.0,243.0,User8,,
1490059926592,Mouse Moved,551.0,248.0,User8,,
1490059926592,Mouse Moved,556.0,256.0,User8,,
1490059926608,Mouse Moved,557.0,258.0,User8,,
1490059926608,Mouse Moved,560.0,261.0,User8,,
1490059926622,Mouse Moved,561.0,262.0,User8,,
1490059926622,Mouse Moved,564.0,265.0,User8,,
1490059926638,Mouse Moved,565.0,266.0,User8,,
1490059926638,Mouse Moved,566.0,268.0,User8,,
1490059926654,Mouse Moved,567.0,271.0,User8,,
1490059926654,Mouse Moved,568.0,271.0,User8,,
1490059926670,Mouse Moved,569.0,273.0,User8,,
1490059926686,Mouse Moved,571.0,275.0,User8,,
1490059926686,Mouse Moved,571.0,276.0,User8,,
1490059926700,Mouse Moved,573.0,278.0,User8,,
1490059926700,Mouse Moved,574.0,282.0,User8,,
1490059926717,Mouse Moved,575.0,282.0,User8,,
1490059926717,Mouse Moved,576.0,285.0,User8,,
1490059926733,Mouse Moved,579.0,288.0,User8,,
1490059926733,Mouse Moved,580.0,289.0,User8,,
1490059926747,Mouse Moved,582.0,291.0,User8,,
1490059926763,Mouse Moved,583.0,292.0,User8,,
1490059926763,Mouse Moved,583.0,293.0,User8,,
1490059926888,Mouse Moved,583.0,293.0,User8,,
1490059926888,Mouse Button.left Pressed,583.0,293.0,User8,,
1490059926920,Mouse Moved,583.0,295.0,User8,,
1490059926920,Mouse Moved,582.0,295.0,User8,,
1490059926934,Mouse Moved,581.0,295.0,User8,,
1490059926950,Mouse Moved,580.0,295.0,User8,,
1490059926950,Mouse Moved,578.0,296.0,User8,,
1490059926967,Mouse Moved,575.0,296.0,User8,,
1490059926967,Mouse Moved,574.0,297.0,User8,,
1490059926982,Mouse Moved,572.0,297.0,User8,,
1490059926997,Mouse Moved,568.0,297.0,User8,,
1490059927013,Mouse Moved,560.0,293.0,User8,,
1490059927013,Mouse Moved,551.0,283.0,User8,,
1490059927029,Mouse Moved,544.0,275.0,User8,,
1490059927029,Mouse Moved,538.0,267.0,User8,,
1490059927045,Mouse Moved,529.0,256.0,User8,,
1490059927059,Mouse Moved,516.0,239.0,User8,,
1490059927059,Mouse Moved,505.0,227.0,User8,,
1490059927059,Mouse Moved,494.0,214.0,User8,,
1490059927075,Mouse Moved,487.0,203.0,User8,,
1490059927091,Mouse Moved,481.0,194.0,User8,,
1490059927122,Mouse Moved,474.0,187.0,User8,,
1490059927138,Mouse Moved,461.0,161.0,User8,,
1490059927138,Mouse Moved,459.0,157.0,User8,,
1490059927138,Mouse Moved,458.0,155.0,User8,,
1490059927168,Mouse Moved,458.0,152.0,User8,,
1490059927168,Mouse Moved,457.0,149.0,User8,,
1490059927168,Mouse Moved,457.0,148.0,User8,,
1490059927184,Mouse Moved,456.0,146.0,User8,,
1490059927184,Mouse Moved,455.0,145.0,User8,,
1490059927200,Mouse Moved,455.0,144.0,User8,,
1490059927232,Mouse Moved,455.0,143.0,User8,,
1490059927232,Mouse Moved,455.0,142.0,User8,,
1490059927232,Mouse Moved,455.0,141.0,User8,,
1490059927934,Mouse Moved,455.0,141.0,User8,,
1490059927934,Mouse Button.left Released,455.0,141.0,User8,,
1490059927964,Mouse Moved,456.0,149.0,User8,,
1490059927980,Mouse Moved,463.0,159.0,User8,,
1490059927980,Mouse Moved,472.0,170.0,User8,,
1490059927996,Mouse Moved,487.0,186.0,User8,,
1490059927996,Mouse Moved,500.0,197.0,User8,,
1490059928012,Mouse Moved,519.0,212.0,User8,,
1490059928026,Mouse Moved,542.0,228.0,User8,,
1490059928026,Mouse Moved,554.0,235.0,User8,,
1490059928026,Mouse Moved,576.0,247.0,User8,,
1490059928026,Mouse Moved,592.0,256.0,User8,,
1490059928059,Mouse Moved,606.0,262.0,User8,,
1490059928059,Mouse Moved,617.0,267.0,User8,,
1490059928073,Mouse Moved,628.0,272.0,User8,,
1490059928073,Mouse Moved,636.0,275.0,User8,,
1490059928073,Mouse Moved,644.0,278.0,User8,,
1490059928073,Mouse Moved,649.0,282.0,User8,,
1490059928089,Mouse Moved,653.0,285.0,User8,,
1490059928089,Mouse Moved,657.0,287.0,User8,,
1490059928121,Mouse Moved,660.0,289.0,User8,,
1490059928137,Mouse Moved,666.0,294.0,User8,,
1490059928137,Mouse Moved,667.0,294.0,User8,,
1490059929243,Mouse Moved,668.0,295.0,User8,,
1490059929275,Mouse Moved,685.0,297.0,User8,,
1490059929275,Mouse Moved,708.0,301.0,User8,,
1490059929290,Mouse Moved,722.0,304.0,User8,,
1490059929290,Mouse Moved,741.0,309.0,User8,,
1490059929290,Mouse Moved,760.0,313.0,User8,,
1490059929290,Mouse Moved,784.0,321.0,User8,,
1490059929306,Mouse Moved,806.0,327.0,User8,,
1490059929322,Mouse Moved,837.0,336.0,User8,,
1490059929415,Mouse Moved,848.0,340.0,User8,,
1490059929415,Mouse Moved,856.0,342.0,User8,,
1490059929415,Mouse Moved,863.0,344.0,User8,,
1490059929415,Mouse Moved,869.0,345.0,User8,,
1490059929415,Mouse Moved,872.0,347.0,User8,,
1490059929415,Mouse Moved,873.0,348.0,User8,,
1490059929415,Mouse Moved,875.0,349.0,User8,,
1490059929415,Mouse Moved,876.0,350.0,User8,,
1490059929463,Mouse Moved,877.0,351.0,User8,,
1490059929509,Mouse Moved,877.0,352.0,User8,,
1490059929572,Mouse Moved,877.0,352.0,User8,,
1490059929572,Mouse Button.left Pressed,877.0,352.0,User8,,
1490059929634,Mouse Moved,877.0,352.0,User8,,
1490059929634,Mouse Button.left Released,877.0,352.0,User8,,
1490059930585,Mouse Moved,879.0,350.0,User8,,
1490059930601,Mouse Moved,879.0,348.0,User8,,
1490059930617,Mouse Moved,879.0,347.0,User8,,
1490059930617,Mouse Moved,879.0,345.0,User8,,
1490059930648,Mouse Moved,879.0,344.0,User8,,
1490059930664,Mouse Moved,879.0,343.0,User8,,
1490059930664,Mouse Moved,877.0,341.0,User8,,
1490059930678,Mouse Moved,876.0,341.0,User8,,
1490059930678,Mouse Moved,872.0,341.0,User8,,
1490059930694,Mouse Moved,867.0,340.0,User8,,
1490059930694,Mouse Moved,859.0,339.0,User8,,
1490059930710,Mouse Moved,840.0,336.0,User8,,
1490059930726,Mouse Moved,816.0,334.0,User8,,
1490059930726,Mouse Moved,805.0,331.0,User8,,
1490059930756,Mouse Moved,782.0,329.0,User8,,
1490059930773,Mouse Moved,767.0,326.0,User8,,
1490059930773,Mouse Moved,764.0,326.0,User8,,
1490059930835,Mouse Moved,768.0,326.0,User8,,
1490059930851,Mouse Moved,771.0,327.0,User8,,
1490059930867,Mouse Moved,774.0,328.0,User8,,
1490059930881,Mouse Moved,781.0,330.0,User8,,
1490059930898,Mouse Moved,785.0,330.0,User8,,
1490059930913,Mouse Moved,786.0,330.0,User8,,
1490059930928,Mouse Moved,787.0,330.0,User8,,
1490059930990,Mouse Moved,788.0,330.0,User8,,
1490059931023,Mouse Moved,789.0,330.0,User8,,
1490059931210,Mouse Moved,789.0,330.0,User8,,
1490059931210,Mouse Button.left Pressed,789.0,330.0,User8,,
1490059931288,Mouse Moved,789.0,330.0,User8,,
1490059931288,Mouse Button.left Released,789.0,330.0,User8,,
1490059935266,Mouse Moved,790.0,318.0,User8,,
1490059935280,Mouse Moved,794.0,308.0,User8,,
1490059935280,Mouse Moved,798.0,303.0,User8,,
1490059935296,Mouse Moved,804.0,301.0,User8,,
1490059935296,Mouse Moved,810.0,297.0,User8,,
1490059935312,Mouse Moved,820.0,292.0,User8,,
1490059935328,Mouse Moved,835.0,283.0,User8,,
1490059935328,Mouse Moved,843.0,280.0,User8,,
1490059935344,Mouse Moved,851.0,277.0,User8,,
1490059935344,Mouse Moved,855.0,273.0,User8,,
1490059935358,Mouse Moved,856.0,272.0,User8,,
1490059935358,Mouse Moved,857.0,269.0,User8,,
1490059935375,Mouse Moved,857.0,268.0,User8,,
1490059935375,Mouse Moved,857.0,267.0,User8,,
1490059935391,Mouse Moved,857.0,266.0,User8,,
1490059935405,Mouse Moved,857.0,265.0,User8,,
1490059935421,Mouse Moved,857.0,264.0,User8,,
1490059935437,Mouse Moved,857.0,263.0,User8,,
1490059935453,Mouse Moved,855.0,257.0,User8,,
1490059935469,Mouse Moved,841.0,245.0,User8,,
1490059935469,Mouse Moved,825.0,236.0,User8,,
1490059935483,Mouse Moved,818.0,233.0,User8,,
1490059935483,Mouse Moved,811.0,232.0,User8,,
1490059935500,Mouse Moved,807.0,232.0,User8,,
1490059935500,Mouse Moved,805.0,232.0,User8,,
1490059935515,Mouse Moved,801.0,232.0,User8,,
1490059935515,Mouse Moved,797.0,232.0,User8,,
1490059935530,Mouse Moved,789.0,232.0,User8,,
1490059935530,Mouse Moved,780.0,232.0,User8,,
1490059935546,Mouse Moved,772.0,232.0,User8,,
1490059935562,Mouse Moved,762.0,232.0,User8,,
1490059935562,Mouse Moved,757.0,232.0,User8,,
1490059935578,Mouse Moved,751.0,231.0,User8,,
1490059935578,Mouse Moved,748.0,229.0,User8,,
1490059935967,Mouse Moved,742.0,223.0,User8,,
1490059935967,Mouse Moved,737.0,219.0,User8,,
1490059935967,Mouse Moved,733.0,214.0,User8,,
1490059935967,Mouse Moved,729.0,206.0,User8,,
1490059935967,Mouse Moved,726.0,199.0,User8,,
1490059935967,Mouse Moved,724.0,196.0,User8,,
1490059935967,Mouse Moved,723.0,190.0,User8,,
1490059935967,Mouse Moved,722.0,185.0,User8,,
1490059935967,Mouse Moved,719.0,176.0,User8,,
1490059935967,Mouse Moved,718.0,171.0,User8,,
1490059935999,Mouse Moved,717.0,165.0,User8,,
1490059935999,Mouse Moved,716.0,156.0,User8,,
1490059935999,Mouse Moved,715.0,150.0,User8,,
1490059935999,Mouse Moved,714.0,145.0,User8,,
1490059935999,Mouse Moved,713.0,140.0,User8,,
1490059935999,Mouse Moved,710.0,134.0,User8,,
1490059935999,Mouse Moved,710.0,133.0,User8,,
1490059935999,Mouse Moved,708.0,129.0,User8,,
1490059935999,Mouse Moved,707.0,126.0,User8,,
1490059935999,Mouse Moved,706.0,125.0,User8,,
1490059935999,Mouse Moved,704.0,124.0,User8,,
1490059936015,Mouse Moved,704.0,121.0,User8,,
1490059936015,Mouse Moved,703.0,121.0,User8,,
1490059936015,Mouse Moved,703.0,120.0,User8,,
1490059936015,Mouse Moved,702.0,120.0,User8,,
1490059936015,Mouse Moved,702.0,119.0,User8,,
1490059936015,Mouse Moved,702.0,118.0,User8,,
1490059936015,Mouse Moved,701.0,116.0,User8,,
1490059936015,Mouse Moved,701.0,114.0,User8,,
1490059936015,Mouse Moved,699.0,113.0,User8,,
1490059936015,Mouse Moved,698.0,112.0,User8,,
1490059936015,Mouse Moved,697.0,110.0,User8,,
1490059936015,Mouse Moved,695.0,108.0,User8,,
1490059936015,Mouse Moved,693.0,106.0,User8,,
1490059936015,Mouse Moved,691.0,104.0,User8,,
1490059936015,Mouse Moved,690.0,102.0,User8,,
1490059936015,Mouse Moved,688.0,100.0,User8,,
1490059936015,Mouse Moved,684.0,98.0,User8,,
1490059936015,Mouse Moved,682.0,96.0,User8,,
1490059936015,Mouse Moved,681.0,95.0,User8,,
1490059936015,Mouse Moved,678.0,93.0,User8,,
1490059936015,Mouse Moved,677.0,92.0,User8,,
1490059936015,Mouse Moved,676.0,92.0,User8,,
1490059936015,Mouse Moved,675.0,92.0,User8,,
1490059936029,Mouse Moved,674.0,91.0,User8,,
1490059936029,Mouse Moved,672.0,90.0,User8,,
1490059936029,Mouse Moved,672.0,89.0,User8,,
1490059936029,Mouse Moved,671.0,89.0,User8,,
1490059936029,Mouse Moved,671.0,88.0,User8,,
1490059936046,Mouse Moved,670.0,87.0,User8,,
1490059936061,Mouse Moved,670.0,86.0,User8,,
1490059936076,Mouse Moved,667.0,85.0,User8,,
1490059936092,Mouse Moved,667.0,84.0,User8,,
1490059936108,Mouse Moved,667.0,83.0,User8,,
1490059936217,Mouse Moved,665.0,82.0,User8,,
1490059936263,Mouse Moved,663.0,80.0,User8,,
1490059936263,Mouse Moved,663.0,80.0,User8,,
1490059936263,Mouse Button.left Pressed,663.0,80.0,User8,,
1490059936326,Mouse Moved,663.0,80.0,User8,,
1490059936326,Mouse Button.left Released,663.0,80.0,User8,,
1490059936420,Mouse Moved,663.0,80.0,User8,,
1490059936420,Mouse Button.left Pressed,663.0,80.0,User8,,
1490059936497,Mouse Moved,663.0,80.0,User8,,
1490059936497,Mouse Button.left Released,663.0,80.0,User8,,
1490059936561,Mouse Moved,663.0,80.0,User8,,
1490059936561,Mouse Button.left Pressed,663.0,80.0,User8,,
1490059936638,Mouse Moved,663.0,80.0,User8,,
1490059936638,Mouse Button.left Released,663.0,80.0,User8,,
1490059937138,Mouse Moved,663.0,81.0,User8,,
1490059937153,Mouse Moved,672.0,100.0,User8,,
1490059937168,Mouse Moved,676.0,111.0,User8,,
1490059937168,Mouse Moved,682.0,122.0,User8,,
1490059937184,Mouse Moved,686.0,133.0,User8,,
1490059937184,Mouse Moved,689.0,144.0,User8,,
1490059937200,Mouse Moved,695.0,155.0,User8,,
1490059937200,Mouse Moved,699.0,166.0,User8,,
1490059937246,Mouse Moved,705.0,177.0,User8,,
1490059937263,Mouse Moved,731.0,226.0,User8,,
1490059937263,Mouse Moved,737.0,236.0,User8,,
1490059937263,Mouse Moved,742.0,244.0,User8,,
1490059937278,Mouse Moved,748.0,253.0,User8,,
1490059937278,Mouse Moved,754.0,260.0,User8,,
1490059937278,Mouse Moved,759.0,265.0,User8,,
1490059937293,Mouse Moved,763.0,270.0,User8,,
1490059937309,Mouse Moved,766.0,272.0,User8,,
1490059937309,Mouse Moved,770.0,276.0,User8,,
1490059937325,Mouse Moved,775.0,279.0,User8,,
1490059937341,Mouse Moved,780.0,281.0,User8,,
1490059937355,Mouse Moved,783.0,283.0,User8,,
1490059937371,Mouse Moved,790.0,283.0,User8,,
1490059937387,Mouse Moved,799.0,283.0,User8,,
1490059937387,Mouse Moved,806.0,283.0,User8,,
1490059937387,Mouse Moved,813.0,283.0,User8,,
1490059937403,Mouse Moved,820.0,283.0,User8,,
1490059937403,Mouse Moved,828.0,283.0,User8,,
1490059937434,Mouse Moved,834.0,283.0,User8,,
1490059937434,Mouse Moved,844.0,283.0,User8,,
1490059937434,Mouse Moved,851.0,283.0,User8,,
1490059937434,Mouse Moved,859.0,282.0,User8,,
1490059937450,Mouse Moved,866.0,281.0,User8,,
1490059937450,Mouse Moved,874.0,279.0,User8,,
1490059937464,Mouse Moved,881.0,277.0,User8,,
1490059937480,Mouse Moved,887.0,275.0,User8,,
1490059937480,Mouse Moved,894.0,274.0,User8,,
1490059937496,Mouse Moved,897.0,273.0,User8,,
1490059937496,Mouse Moved,899.0,273.0,User8,,
1490059937512,Mouse Moved,902.0,273.0,User8,,
1490059937512,Mouse Moved,904.0,273.0,User8,,
1490059937528,Mouse Moved,906.0,273.0,User8,,
1490059937528,Mouse Moved,908.0,273.0,User8,,
1490059937542,Mouse Moved,909.0,273.0,User8,,
1490059937573,Mouse Moved,911.0,273.0,User8,,
1490059937605,Mouse Moved,912.0,273.0,User8,,
1490059937621,Mouse Moved,914.0,273.0,User8,,
1490059937637,Mouse Moved,915.0,273.0,User8,,
1490059937637,Mouse Moved,915.0,274.0,User8,,
1490059937651,Mouse Moved,917.0,274.0,User8,,
1490059937651,Mouse Moved,918.0,274.0,User8,,
1490059937667,Mouse Moved,919.0,276.0,User8,,
1490059937667,Mouse Moved,921.0,276.0,User8,,
1490059937684,Mouse Moved,922.0,277.0,User8,,
1490059937698,Mouse Moved,923.0,278.0,User8,,
1490059937698,Mouse Moved,924.0,280.0,User8,,
1490059937714,Mouse Moved,925.0,280.0,User8,,
1490059937730,Mouse Moved,926.0,283.0,User8,,
1490059937746,Mouse Moved,927.0,285.0,User8,,
1490059937762,Mouse Moved,928.0,287.0,User8,,
1490059937776,Mouse Moved,928.0,288.0,User8,,
1490059937792,Mouse Moved,928.0,289.0,User8,,
1490059938026,Mouse Moved,928.0,289.0,User8,,
1490059938026,Mouse Button.left Pressed,928.0,289.0,User8,,
1490059938119,Mouse Moved,928.0,289.0,User8,,
1490059938119,Mouse Button.left Released,928.0,289.0,User8,,
1490059938572,Mouse Moved,928.0,290.0,User8,,
1490059938854,Mouse Moved,930.0,290.0,User8,,
1490059938884,Mouse Moved,931.0,289.0,User8,,
1490059938884,Mouse Moved,931.0,288.0,User8,,
1490059938931,Mouse Moved,931.0,286.0,User8,,
1490059938947,Mouse Moved,931.0,285.0,User8,,
1490059938963,Mouse Moved,929.0,282.0,User8,,
1490059938963,Mouse Moved,925.0,277.0,User8,,
1490059938963,Mouse Moved,923.0,275.0,User8,,
1490059938977,Mouse Moved,916.0,268.0,User8,,
1490059938993,Mouse Moved,902.0,258.0,User8,,
1490059939025,Mouse Moved,894.0,251.0,User8,,
1490059939025,Mouse Moved,885.0,245.0,User8,,
1490059939025,Mouse Moved,877.0,240.0,User8,,
1490059939040,Mouse Moved,868.0,235.0,User8,,
1490059939040,Mouse Moved,861.0,231.0,User8,,
1490059939055,Mouse Moved,854.0,228.0,User8,,
1490059939055,Mouse Moved,850.0,226.0,User8,,
1490059939072,Mouse Moved,846.0,224.0,User8,,
1490059939072,Mouse Moved,842.0,223.0,User8,,
1490059939088,Mouse Moved,839.0,222.0,User8,,
1490059939088,Mouse Moved,838.0,220.0,User8,,
1490059939102,Mouse Moved,837.0,220.0,User8,,
1490059939102,Mouse Moved,834.0,218.0,User8,,
1490059939134,Mouse Moved,832.0,217.0,User8,,
1490059939134,Mouse Moved,830.0,216.0,User8,,
1490059939150,Mouse Moved,829.0,214.0,User8,,
1490059939165,Mouse Moved,828.0,213.0,User8,,
1490059939165,Mouse Moved,826.0,212.0,User8,,
1490059939180,Mouse Moved,825.0,211.0,User8,,
1490059939180,Mouse Moved,824.0,211.0,User8,,
1490059939197,Mouse Moved,822.0,210.0,User8,,
1490059939197,Mouse Moved,821.0,209.0,User8,,
1490059939211,Mouse Moved,820.0,208.0,User8,,
1490059939211,Mouse Moved,818.0,207.0,User8,,
1490059939243,Mouse Moved,817.0,207.0,User8,,
1490059939243,Mouse Moved,815.0,205.0,User8,,
1490059939259,Mouse Moved,814.0,205.0,User8,,
1490059939275,Mouse Moved,812.0,204.0,User8,,
1490059939289,Mouse Moved,810.0,202.0,User8,,
1490059939289,Mouse Moved,808.0,202.0,User8,,
1490059939305,Mouse Moved,808.0,201.0,User8,,
1490059939322,Mouse Moved,807.0,200.0,User8,,
1490059939322,Mouse Moved,806.0,199.0,User8,,
1490059939322,Mouse Moved,805.0,199.0,User8,,
1490059939414,Mouse Moved,803.0,199.0,User8,,
1490059939430,Mouse Moved,802.0,198.0,User8,,
1490059939430,Mouse Moved,799.0,198.0,User8,,
1490059939446,Mouse Moved,798.0,197.0,User8,,
1490059939446,Mouse Moved,796.0,197.0,User8,,
1490059939477,Mouse Moved,794.0,195.0,User8,,
1490059939477,Mouse Moved,792.0,195.0,User8,,
1490059939477,Mouse Moved,791.0,195.0,User8,,
1490059939477,Mouse Moved,789.0,194.0,User8,,
1490059939493,Mouse Moved,788.0,194.0,User8,,
1490059939493,Mouse Moved,785.0,193.0,User8,,
1490059939509,Mouse Moved,784.0,193.0,User8,,
1490059939523,Mouse Moved,782.0,193.0,User8,,
1490059939523,Mouse Moved,781.0,193.0,User8,,
1490059939539,Mouse Moved,780.0,192.0,User8,,
1490059940506,Mouse Moved,779.0,192.0,User8,,
1490059940538,Mouse Moved,778.0,192.0,User8,,
1490059940944,Mouse Moved,778.0,191.0,User8,,
1490059940974,Mouse Moved,778.0,188.0,User8,,
1490059940974,Mouse Moved,778.0,185.0,User8,,
1490059940990,Mouse Moved,779.0,182.0,User8,,
1490059941006,Mouse Moved,779.0,180.0,User8,,
1490059941022,Mouse Moved,779.0,179.0,User8,,
1490059941038,Mouse Moved,779.0,176.0,User8,,
1490059941052,Mouse Moved,780.0,172.0,User8,,
1490059941069,Mouse Moved,781.0,171.0,User8,,
1490059941084,Mouse Moved,781.0,170.0,User8,,
1490059941099,Mouse Moved,781.0,169.0,User8,,
1490059941115,Mouse Moved,781.0,167.0,User8,,
1490059941131,Mouse Moved,781.0,164.0,User8,,
1490059941177,Mouse Moved,781.0,162.0,User8,,
1490059941177,Mouse Moved,781.0,161.0,User8,,
1490059941194,Mouse Moved,781.0,160.0,User8,,
1490059941209,Mouse Moved,781.0,158.0,User8,,
1490059941224,Mouse Moved,781.0,157.0,User8,,
1490059941240,Mouse Moved,781.0,155.0,User8,,
1490059941256,Mouse Moved,782.0,154.0,User8,,
1490059941272,Mouse Moved,782.0,152.0,User8,,
1490059941286,Mouse Moved,784.0,151.0,User8,,
1490059941302,Mouse Moved,784.0,148.0,User8,,
1490059941318,Mouse Moved,784.0,146.0,User8,,
1490059941318,Mouse Moved,785.0,144.0,User8,,
1490059941318,Mouse Moved,785.0,142.0,User8,,
1490059941334,Mouse Moved,785.0,141.0,User8,,
1490059941349,Mouse Moved,786.0,141.0,User8,,
1490059941349,Mouse Moved,786.0,139.0,User8,,
1490059941365,Mouse Moved,786.0,137.0,User8,,
1490059941365,Mouse Moved,786.0,136.0,User8,,
1490059941381,Mouse Moved,786.0,135.0,User8,,
1490059941381,Mouse Moved,786.0,134.0,User8,,
1490059941395,Mouse Moved,786.0,132.0,User8,,
1490059941395,Mouse Moved,786.0,131.0,User8,,
1490059941411,Mouse Moved,786.0,129.0,User8,,
1490059941443,Mouse Moved,786.0,128.0,User8,,
1490059941506,Mouse Moved,786.0,126.0,User8,,
1490059941520,Mouse Moved,786.0,125.0,User8,,
1490059941536,Mouse Moved,785.0,123.0,User8,,
