timestamp,event,x,y,user,screen_width,screen_height
1490143443928,Mouse Moved,96.0,35.0,User8,,
1490143443928,Mouse Moved,89.0,44.0,User8,,
1490143443928,Mouse Moved,73.0,63.0,User8,,
1490143443944,Mouse Moved,58.0,83.0,User8,,
1490143443960,Mouse Moved,38.0,115.0,User8,,
1490143443974,Mouse Moved,28.0,134.0,User8,,
1490143443990,Mouse Moved,17.0,153.0,User8,,
1490143443990,Mouse Moved,0.0,184.0,User8,,
1490143444131,Mouse Moved,3.0,346.0,User8,,
1490143444147,Mouse Moved,7.0,350.0,User8,,
1490143444147,Mouse Moved,12.0,354.0,User8,,
1490143444163,Mouse Moved,18.0,359.0,User8,,
1490143444177,Mouse Moved,30.0,366.0,User8,,
1490143444194,Mouse Moved,37.0,370.0,User8,,
1490143444209,Mouse Moved,45.0,373.0,User8,,
1490143444209,Mouse Moved,56.0,377.0,User8,,
1490143444224,Mouse Moved,67.0,379.0,User8,,
1490143444240,Mouse Moved,78.0,381.0,User8,,
1490143444240,Mouse Moved,90.0,382.0,User8,,
1490143444256,Mouse Moved,101.0,384.0,User8,,
1490143444272,Mouse Moved,113.0,384.0,User8,,
1490143444459,Mouse Moved,112.0,386.0,User8,,
1490143444474,Mouse Moved,112.0,388.0,User8,,
1490143444490,Mouse Moved,112.0,392.0,User8,,
1490143444490,Mouse Moved,112.0,396.0,User8,,
1490143444506,Mouse Moved,112.0,399.0,User8,,
1490143444520,Mouse Moved,113.0,402.0,User8,,
1490143444520,Mouse Moved,116.0,404.0,User8,,
1490143444536,Mouse Moved,120.0,406.0,User8,,
1490143444552,Mouse Moved,122.0,409.0,User8,,
1490143444552,Mouse Moved,124.0,411.0,User8,,
1490143444568,Mouse Moved,127.0,412.0,User8,,
1490143444584,Mouse Moved,128.0,414.0,User8,,
1490143444584,Mouse Moved,130.0,415.0,User8,,
1490143444598,Mouse Moved,131.0,417.0,User8,,
1490143444615,Mouse Moved,133.0,417.0,User8,,
1490143444631,Mouse Moved,138.0,421.0,User8,,
1490143444645,Mouse Moved,139.0,423.0,User8,,
1490143444661,Mouse Moved,141.0,424.0,User8,,
1490143444661,Mouse Moved,142.0,425.0,User8,,
1490143444661,Mouse Moved,143.0,426.0,User8,,
1490143444677,Mouse Moved,144.0,427.0,User8,,
1490143444677,Mouse Moved,145.0,427.0,User8,,
1490143444693,Mouse Moved,146.0,427.0,User8,,
1490143444709,Mouse Moved,147.0,427.0,User8,,
1490143444740,Mouse Moved,148.0,427.0,User8,,
1490143444770,Mouse Moved,149.0,427.0,User8,,
1490143444802,Mouse Moved,149.0,426.0,User8,,
1490143444865,Mouse Moved,150.0,426.0,User8,,
1490143445020,Mouse Moved,150.0,426.0,User8,,
1490143445098,Mouse Moved,150.0,426.0,User8,,
1490143445348,Mouse Moved,151.0,426.0,User8,,
1490143445348,Mouse Moved,152.0,426.0,User8,,
1490143445364,Mouse Moved,154.0,426.0,User8,,
1490143445378,Mouse Moved,157.0,428.0,User8,,
1490143445378,Mouse Moved,160.0,428.0,User8,,
1490143445394,Mouse Moved,163.0,428.0,User8,,
1490143445411,Mouse Moved,167.0,428.0,User8,,
1490143445411,Mouse Moved,170.0,428.0,User8,,
1490143445411,Mouse Moved,173.0,428.0,User8,,
1490143445441,Mouse Moved,177.0,428.0,User8,,
1490143445441,Mouse Moved,180.0,428.0,User8,,
1490143445441,Mouse Moved,182.0,428.0,User8,,
1490143445457,Mouse Moved,184.0,427.0,User8,,
1490143445457,Mouse Moved,185.0,427.0,User8,,
1490143445473,Mouse Moved,188.0,427.0,User8,,
1490143445489,Mouse Moved,191.0,427.0,User8,,
1490143445489,Mouse Moved,193.0,427.0,User8,,
1490143445503,Mouse Moved,195.0,427.0,User8,,
1490143445519,Mouse Moved,199.0,425.0,User8,,
1490143445628,Mouse Moved,200.0,425.0,User8,,
1490143445628,Mouse Moved,203.0,424.0,User8,,
1490143445628,Mouse Moved,204.0,424.0,User8,,
1490143445628,Mouse Moved,205.0,424.0,User8,,
1490143445723,Mouse Moved,205.0,424.0,User8,,
1490143445785,Mouse Moved,205.0,424.0,User8,,
1490143446003,Mouse Moved,206.0,423.0,User8,,
1490143446019,Mouse Moved,207.0,421.0,User8,,
1490143446035,Mouse Moved,215.0,413.0,User8,,
1490143446035,Mouse Moved,228.0,398.0,User8,,
1490143446049,Mouse Moved,264.0,367.0,User8,,
1490143446065,Mouse Moved,371.0,284.0,User8,,
1490143446081,Mouse Moved,431.0,236.0,User8,,
1490143446112,Mouse Moved,504.0,183.0,User8,,
1490143446128,Mouse Moved,709.0,48.0,User8,,
1490143446128,Mouse Moved,756.0,24.0,User8,,
1490143446144,Mouse Moved,788.0,6.0,User8,,
1490143446440,Mouse Moved,816.0,3.0,User8,,
1490143446456,Mouse Moved,814.0,10.0,User8,,
1490143446470,Mouse Moved,812.0,19.0,User8,,
1490143446470,Mouse Moved,810.0,23.0,User8,,
1490143446486,Mouse Moved,807.0,28.0,User8,,
1490143446503,Mouse Moved,806.0,30.0,User8,,
1490143446503,Mouse Moved,804.0,32.0,User8,,
1490143446517,Mouse Moved,804.0,34.0,User8,,
1490143446549,Mouse Moved,804.0,35.0,User8,,
1490143446581,Mouse Moved,804.0,36.0,User8,,
1490143446595,Mouse Moved,804.0,37.0,User8,,
1490143446611,Mouse Moved,804.0,38.0,User8,,
1490143446611,Mouse Moved,805.0,38.0,User8,,
1490143446611,Mouse Moved,806.0,39.0,User8,,
1490143446642,Mouse Moved,808.0,39.0,User8,,
1490143446642,Mouse Moved,810.0,40.0,User8,,
1490143446642,Mouse Moved,811.0,40.0,User8,,
1490143446658,Mouse Moved,812.0,40.0,User8,,
1490143446674,Mouse Moved,814.0,41.0,User8,,
1490143446674,Mouse Moved,815.0,42.0,User8,,
1490143446690,Mouse Moved,817.0,43.0,User8,,
1490143446704,Mouse Moved,818.0,43.0,User8,,
1490143446720,Mouse Moved,820.0,44.0,User8,,
1490143446736,Mouse Moved,821.0,44.0,User8,,
1490143446752,Mouse Moved,823.0,45.0,User8,,
1490143446767,Mouse Moved,823.0,46.0,User8,,
1490143446782,Mouse Moved,824.0,47.0,User8,,
1490143446799,Mouse Moved,824.0,48.0,User8,,
1490143446815,Mouse Moved,824.0,49.0,User8,,
1490143446845,Mouse Moved,824.0,50.0,User8,,
1490143446861,Mouse Moved,825.0,51.0,User8,,
1490143446877,Mouse Moved,825.0,52.0,User8,,
1490143446892,Mouse Moved,826.0,53.0,User8,,
1490143446924,Mouse Moved,826.0,54.0,User8,,
1490143446954,Mouse Moved,826.0,56.0,User8,,
1490143447016,Mouse Moved,826.0,57.0,User8,,
1490143447127,Mouse Moved,826.0,57.0,User8,,
1490143447141,Mouse Button.left Pressed,826.0,57.0,User8,,
1490143447204,Mouse Moved,826.0,57.0,User8,,
1490143447470,Mouse Moved,824.0,57.0,User8,,
1490143447500,Mouse Moved,822.0,57.0,User8,,
1490143447516,Mouse Moved,818.0,57.0,User8,,
1490143447516,Mouse Moved,809.0,57.0,User8,,
1490143447532,Mouse Moved,799.0,60.0,User8,,
1490143447548,Mouse Moved,776.0,65.0,User8,,
1490143447548,Mouse Moved,737.0,78.0,User8,,
1490143447562,Mouse Moved,690.0,100.0,User8,,
1490143447578,Mouse Moved,642.0,126.0,User8,,
1490143447578,Mouse Moved,594.0,156.0,User8,,
1490143447595,Mouse Moved,555.0,185.0,User8,,
1490143447609,Mouse Moved,525.0,208.0,User8,,
1490143447609,Mouse Moved,502.0,226.0,User8,,
1490143447625,Mouse Moved,491.0,235.0,User8,,
1490143447641,Mouse Moved,481.0,241.0,User8,,
1490143447641,Mouse Moved,475.0,247.0,User8,,
1490143447657,Mouse Moved,470.0,252.0,User8,,
1490143447673,Mouse Moved,466.0,255.0,User8,,
1490143447782,Mouse Moved,466.0,255.0,User8,,
1490143447859,Mouse Moved,466.0,255.0,User8,,
1490143448155,Mouse Moved,461.0,255.0,User8,,
1490143448171,Mouse Moved,458.0,256.0,User8,,
1490143448171,Mouse Moved,449.0,260.0,User8,,
1490143448187,Mouse Moved,441.0,264.0,User8,,
1490143448203,Mouse Moved,394.0,287.0,User8,,
1490143448219,Mouse Moved,362.0,305.0,User8,,
1490143448233,Mouse Moved,315.0,332.0,User8,,
1490143448250,Mouse Moved,292.0,349.0,User8,,
1490143448265,Mouse Moved,257.0,374.0,User8,,
1490143448280,Mouse Moved,248.0,379.0,User8,,
1490143448296,Mouse Moved,237.0,386.0,User8,,
1490143448328,Mouse Moved,236.0,387.0,User8,,
1490143448592,Mouse Moved,226.0,398.0,User8,,
1490143448592,Mouse Moved,213.0,413.0,User8,,
1490143448608,Mouse Moved,187.0,452.0,User8,,
1490143448640,Mouse Moved,170.0,479.0,User8,,
1490143448640,Mouse Moved,149.0,523.0,User8,,
1490143448654,Mouse Moved,142.0,536.0,User8,,
1490143448671,Mouse Moved,133.0,553.0,User8,,
1490143448701,Mouse Moved,130.0,557.0,User8,,
1490143448701,Mouse Moved,129.0,562.0,User8,,
1490143448733,Mouse Moved,128.0,563.0,User8,,
1490143448826,Mouse Moved,127.0,565.0,User8,,
1490143448842,Mouse Moved,125.0,569.0,User8,,
1490143448858,Mouse Moved,123.0,572.0,User8,,
1490143448874,Mouse Moved,119.0,579.0,User8,,
1490143448888,Mouse Moved,117.0,584.0,User8,,
1490143448904,Mouse Moved,111.0,593.0,User8,,
1490143448921,Mouse Moved,109.0,597.0,User8,,
1490143448936,Mouse Moved,108.0,603.0,User8,,
1490143448936,Mouse Moved,107.0,606.0,User8,,
1490143448936,Mouse Moved,106.0,611.0,User8,,
1490143448951,Mouse Moved,103.0,614.0,User8,,
1490143448951,Mouse Moved,101.0,617.0,User8,,
1490143448967,Mouse Moved,100.0,621.0,User8,,
1490143448983,Mouse Moved,98.0,624.0,User8,,
1490143448983,Mouse Moved,97.0,625.0,User8,,
1490143448999,Mouse Moved,97.0,627.0,User8,,
1490143449013,Mouse Moved,96.0,627.0,User8,,
1490143449045,Mouse Moved,96.0,628.0,User8,,
1490143449122,Mouse Moved,95.0,628.0,User8,,
1490143449186,Mouse Moved,95.0,627.0,User8,,
1490143449200,Mouse Moved,95.0,626.0,User8,,
1490143449217,Mouse Moved,95.0,625.0,User8,,
1490143449233,Mouse Moved,95.0,624.0,User8,,
1490143449247,Mouse Moved,95.0,623.0,User8,,
1490143449247,Mouse Moved,95.0,622.0,User8,,
1490143449263,Mouse Moved,95.0,621.0,User8,,
1490143449279,Mouse Moved,95.0,620.0,User8,,
1490143449311,Mouse Moved,95.0,619.0,User8,,
1490143449311,Mouse Moved,95.0,618.0,User8,,
1490143449467,Mouse Moved,95.0,618.0,User8,,
1490143449545,Mouse Moved,95.0,618.0,User8,,
1490143451072,Mouse Moved,95.0,616.0,User8,,
1490143451088,Mouse Moved,97.0,612.0,User8,,
1490143451105,Mouse Moved,101.0,604.0,User8,,
1490143451105,Mouse Moved,109.0,591.0,User8,,
1490143451119,Mouse Moved,118.0,578.0,User8,,
1490143451135,Mouse Moved,140.0,550.0,User8,,
1490143451135,Mouse Moved,154.0,528.0,User8,,
1490143451183,Mouse Moved,204.0,457.0,User8,,
1490143451183,Mouse Moved,221.0,439.0,User8,,
1490143451197,Mouse Moved,233.0,422.0,User8,,
1490143451197,Mouse Moved,246.0,405.0,User8,,
1490143451213,Mouse Moved,254.0,394.0,User8,,
1490143451229,Mouse Moved,263.0,384.0,User8,,
1490143451229,Mouse Moved,269.0,376.0,User8,,
1490143451244,Mouse Moved,273.0,370.0,User8,,
1490143451260,Mouse Moved,277.0,368.0,User8,,
1490143451260,Mouse Moved,278.0,366.0,User8,,
1490143451276,Mouse Moved,279.0,366.0,User8,,
1490143451276,Mouse Moved,279.0,365.0,User8,,
1490143451354,Mouse Moved,279.0,364.0,User8,,
1490143451369,Mouse Moved,280.0,363.0,User8,,
1490143451384,Mouse Moved,281.0,360.0,User8,,
1490143451384,Mouse Moved,283.0,357.0,User8,,
1490143451401,Mouse Moved,286.0,353.0,User8,,
1490143451417,Mouse Moved,289.0,348.0,User8,,
1490143451417,Mouse Moved,291.0,341.0,User8,,
1490143451431,Mouse Moved,294.0,337.0,User8,,
1490143451447,Mouse Moved,296.0,330.0,User8,,
1490143451447,Mouse Moved,299.0,324.0,User8,,
1490143451463,Mouse Moved,301.0,319.0,User8,,
1490143451479,Mouse Moved,303.0,316.0,User8,,
1490143451479,Mouse Moved,304.0,311.0,User8,,
1490143451494,Mouse Moved,304.0,307.0,User8,,
1490143451509,Mouse Moved,305.0,303.0,User8,,
1490143451509,Mouse Moved,305.0,296.0,User8,,
1490143451526,Mouse Moved,305.0,291.0,User8,,
1490143451540,Mouse Moved,303.0,285.0,User8,,
1490143451540,Mouse Moved,301.0,280.0,User8,,
1490143451556,Mouse Moved,299.0,276.0,User8,,
1490143451572,Mouse Moved,297.0,272.0,User8,,
1490143451572,Mouse Moved,295.0,269.0,User8,,
1490143451588,Mouse Moved,292.0,266.0,User8,,
1490143451604,Mouse Moved,291.0,264.0,User8,,
1490143451604,Mouse Moved,287.0,262.0,User8,,
1490143451618,Mouse Moved,286.0,260.0,User8,,
1490143451634,Mouse Moved,285.0,259.0,User8,,
1490143451634,Mouse Moved,284.0,258.0,User8,,
1490143451651,Mouse Moved,284.0,257.0,User8,,
1490143451665,Mouse Moved,283.0,257.0,User8,,
1490143451665,Mouse Moved,283.0,256.0,User8,,
1490143451665,Mouse Moved,282.0,256.0,User8,,
1490143451697,Mouse Moved,282.0,255.0,User8,,
1490143451993,Mouse Moved,282.0,253.0,User8,,
1490143452009,Mouse Moved,282.0,251.0,User8,,
1490143452025,Mouse Moved,287.0,241.0,User8,,
1490143452040,Mouse Moved,289.0,235.0,User8,,
1490143452055,Mouse Moved,294.0,223.0,User8,,
1490143452072,Mouse Moved,295.0,220.0,User8,,
1490143452086,Mouse Moved,297.0,217.0,User8,,
1490143452086,Mouse Moved,298.0,214.0,User8,,
1490143452180,Mouse Moved,299.0,212.0,User8,,
1490143452180,Mouse Moved,300.0,212.0,User8,,
1490143452180,Mouse Moved,300.0,211.0,User8,,
1490143452180,Mouse Moved,301.0,211.0,User8,,
1490143452180,Mouse Moved,301.0,210.0,User8,,
1490143452197,Mouse Moved,302.0,208.0,User8,,
1490143452197,Mouse Moved,303.0,204.0,User8,,
1490143452197,Mouse Moved,304.0,204.0,User8,,
1490143452211,Mouse Moved,304.0,203.0,User8,,
1490143452352,Mouse Moved,303.0,203.0,User8,,
1490143452398,Mouse Moved,302.0,203.0,User8,,
1490143452414,Mouse Moved,301.0,203.0,User8,,
1490143452430,Mouse Moved,300.0,202.0,User8,,
1490143452446,Mouse Moved,298.0,202.0,User8,,
1490143452461,Mouse Moved,295.0,201.0,User8,,
1490143452476,Mouse Moved,294.0,201.0,User8,,
1490143452476,Mouse Moved,292.0,200.0,User8,,
1490143452509,Mouse Moved,291.0,200.0,User8,,
1490143452509,Mouse Moved,290.0,200.0,User8,,
1490143452539,Mouse Moved,289.0,200.0,User8,,
1490143452571,Mouse Moved,288.0,200.0,User8,,
1490143452586,Mouse Moved,288.0,199.0,User8,,
1490143452632,Mouse Moved,287.0,199.0,User8,,
1490143452680,Mouse Moved,287.0,198.0,User8,,
1490143452710,Mouse Moved,286.0,196.0,User8,,
1490143452726,Mouse Moved,285.0,195.0,User8,,
1490143452743,Mouse Moved,282.0,193.0,User8,,
1490143452757,Mouse Moved,280.0,191.0,User8,,
1490143452773,Mouse Moved,276.0,189.0,User8,,
1490143452789,Mouse Moved,273.0,187.0,User8,,
1490143452805,Mouse Moved,269.0,185.0,User8,,
1490143452821,Mouse Moved,268.0,185.0,User8,,
1490143452835,Mouse Moved,266.0,184.0,User8,,
1490143452851,Mouse Moved,264.0,183.0,User8,,
1490143452882,Mouse Moved,263.0,182.0,User8,,
1490143452914,Mouse Moved,262.0,182.0,User8,,
1490143453023,Mouse Moved,262.0,181.0,User8,,
1490143453085,Mouse Moved,262.0,180.0,User8,,
1490143453148,Mouse Moved,262.0,178.0,User8,,
1490143453194,Mouse Moved,262.0,176.0,User8,,
1490143453210,Mouse Moved,260.0,174.0,User8,,
1490143453226,Mouse Moved,260.0,172.0,User8,,
1490143453242,Mouse Moved,255.0,165.0,User8,,
1490143453242,Mouse Moved,252.0,162.0,User8,,
1490143453256,Mouse Moved,250.0,159.0,User8,,
1490143453273,Mouse Moved,244.0,156.0,User8,,
1490143453288,Mouse Moved,241.0,152.0,User8,,
1490143453303,Mouse Moved,240.0,150.0,User8,,
1490143453319,Mouse Moved,237.0,149.0,User8,,
1490143453335,Mouse Moved,236.0,148.0,User8,,
1490143453351,Mouse Moved,236.0,147.0,User8,,
1490143453365,Mouse Moved,235.0,147.0,User8,,
1490143453398,Mouse Moved,234.0,146.0,User8,,
1490143453428,Mouse Moved,233.0,146.0,User8,,
1490143454505,Mouse Moved,233.0,147.0,User8,,
1490143455128,Mouse Moved,233.0,148.0,User8,,
1490143455160,Mouse Moved,233.0,149.0,User8,,
1490143455191,Mouse Moved,232.0,149.0,User8,,
1490143455207,Mouse Moved,232.0,150.0,User8,,
1490143455285,Mouse Moved,231.0,151.0,User8,,
1490143455660,Mouse Moved,231.0,151.0,User8,,
1490143455706,Mouse Moved,231.0,151.0,User8,,
1490143456428,Mouse Moved,230.0,151.0,User8,,
1490143457131,Mouse Moved,232.0,151.0,User8,,
1490143457147,Mouse Moved,234.0,151.0,User8,,
1490143457163,Mouse Moved,248.0,151.0,User8,,
1490143457177,Mouse Moved,260.0,147.0,User8,,
1490143457194,Mouse Moved,268.0,145.0,User8,,
1490143457209,Mouse Moved,276.0,143.0,User8,,
1490143457224,Mouse Moved,298.0,139.0,User8,,
1490143457240,Mouse Moved,304.0,138.0,User8,,
1490143457256,Mouse Moved,310.0,137.0,User8,,
1490143457256,Mouse Moved,317.0,136.0,User8,,
1490143457272,Mouse Moved,325.0,134.0,User8,,
1490143457286,Mouse Moved,333.0,133.0,User8,,
1490143457286,Mouse Moved,339.0,132.0,User8,,
1490143457302,Mouse Moved,346.0,130.0,User8,,
1490143457319,Mouse Moved,354.0,129.0,User8,,
1490143457319,Mouse Moved,359.0,128.0,User8,,
1490143457334,Mouse Moved,369.0,127.0,User8,,
1490143457349,Mouse Moved,377.0,127.0,User8,,
1490143457349,Mouse Moved,384.0,127.0,User8,,
1490143457365,Mouse Moved,390.0,127.0,User8,,
1490143457381,Mouse Moved,396.0,127.0,User8,,
1490143457381,Mouse Moved,402.0,127.0,User8,,
1490143457397,Mouse Moved,410.0,127.0,User8,,
1490143457411,Mouse Moved,418.0,127.0,User8,,
1490143457411,Mouse Moved,424.0,127.0,User8,,
1490143457427,Mouse Moved,429.0,127.0,User8,,
1490143457443,Mouse Moved,433.0,127.0,User8,,
1490143457459,Mouse Moved,436.0,127.0,User8,,
1490143457459,Mouse Moved,439.0,127.0,User8,,
1490143457474,Mouse Moved,442.0,127.0,User8,,
1490143457490,Mouse Moved,444.0,127.0,User8,,
1490143457490,Mouse Moved,446.0,127.0,User8,,
1490143457520,Mouse Moved,447.0,127.0,User8,,
1490143457520,Mouse Moved,448.0,127.0,User8,,
1490143457536,Mouse Moved,449.0,128.0,User8,,
1490143457568,Mouse Moved,449.0,129.0,User8,,
1490143457568,Mouse Moved,449.0,130.0,User8,,
1490143457584,Mouse Moved,449.0,131.0,User8,,
1490143457598,Mouse Moved,449.0,132.0,User8,,
1490143457598,Mouse Moved,449.0,133.0,User8,,
1490143457615,Mouse Moved,449.0,134.0,User8,,
1490143457631,Mouse Moved,449.0,135.0,User8,,
1490143457631,Mouse Moved,449.0,136.0,User8,,
1490143457645,Mouse Moved,449.0,137.0,User8,,
1490143457661,Mouse Moved,449.0,138.0,User8,,
1490143457677,Mouse Moved,449.0,139.0,User8,,
1490143457927,Mouse Moved,449.0,139.0,User8,,
1490143457943,Mouse Button.left Pressed,449.0,139.0,User8,,
1490143458036,Mouse Moved,449.0,139.0,User8,,
1490143461858,Mouse Moved,449.0,140.0,User8,,
1490143461888,Mouse Moved,445.0,140.0,User8,,
1490143461904,Mouse Moved,442.0,140.0,User8,,
1490143461904,Mouse Moved,438.0,140.0,User8,,
1490143461921,Mouse Moved,434.0,138.0,User8,,
1490143461936,Mouse Moved,430.0,138.0,User8,,
1490143461936,Mouse Moved,424.0,137.0,User8,,
1490143461951,Mouse Moved,418.0,137.0,User8,,
1490143461967,Mouse Moved,410.0,137.0,User8,,
1490143461967,Mouse Moved,402.0,137.0,User8,,
1490143461983,Mouse Moved,394.0,137.0,User8,,
1490143461999,Mouse Moved,385.0,137.0,User8,,
1490143462013,Mouse Moved,377.0,137.0,User8,,
1490143462013,Mouse Moved,369.0,140.0,User8,,
1490143462029,Mouse Moved,360.0,143.0,User8,,
1490143462045,Mouse Moved,353.0,148.0,User8,,
1490143462045,Mouse Moved,347.0,153.0,User8,,
1490143462061,Mouse Moved,341.0,158.0,User8,,
1490143462076,Mouse Moved,328.0,175.0,User8,,
1490143462092,Mouse Moved,322.0,185.0,User8,,
1490143462108,Mouse Moved,317.0,195.0,User8,,
1490143462108,Mouse Moved,311.0,207.0,User8,,
1490143462122,Mouse Moved,305.0,216.0,User8,,
1490143462138,Mouse Moved,299.0,223.0,User8,,
1490143462154,Mouse Moved,297.0,227.0,User8,,
1490143462154,Mouse Moved,293.0,229.0,User8,,
1490143462170,Mouse Moved,292.0,231.0,User8,,
1490143462170,Mouse Moved,291.0,232.0,User8,,
1490143462186,Mouse Moved,291.0,233.0,User8,,
1490143462295,Mouse Moved,290.0,231.0,User8,,
1490143462295,Mouse Moved,289.0,225.0,User8,,
1490143462311,Mouse Moved,288.0,219.0,User8,,
1490143462325,Mouse Moved,288.0,213.0,User8,,
1490143462325,Mouse Moved,286.0,207.0,User8,,
1490143462342,Mouse Moved,284.0,201.0,User8,,
1490143462357,Mouse Moved,283.0,198.0,User8,,
1490143462357,Mouse Moved,282.0,195.0,User8,,
1490143462372,Mouse Moved,282.0,193.0,User8,,
1490143462388,Mouse Moved,281.0,192.0,User8,,
1490143462388,Mouse Moved,281.0,191.0,User8,,
1490143462420,Mouse Moved,281.0,190.0,User8,,
1490143462434,Mouse Moved,280.0,190.0,User8,,
1490143462482,Mouse Moved,280.0,189.0,User8,,
1490143462513,Mouse Moved,280.0,187.0,User8,,
1490143462529,Mouse Moved,280.0,186.0,User8,,
1490143462545,Mouse Moved,280.0,184.0,User8,,
1490143462559,Mouse Moved,280.0,183.0,User8,,
1490143462575,Mouse Moved,280.0,181.0,User8,,
1490143462591,Mouse Moved,280.0,180.0,User8,,
1490143462607,Mouse Moved,280.0,179.0,User8,,
1490143462638,Mouse Moved,280.0,177.0,User8,,
1490143462779,Mouse Moved,280.0,177.0,User8,,
1490143462871,Mouse Moved,280.0,177.0,User8,,
1490143463484,Mouse Moved,280.0,176.0,User8,,
1490143463516,Mouse Moved,280.0,175.0,User8,,
1490143463546,Mouse Moved,280.0,174.0,User8,,
1490143463562,Mouse Moved,283.0,173.0,User8,,
1490143463562,Mouse Moved,286.0,170.0,User8,,
1490143463578,Mouse Moved,291.0,168.0,User8,,
1490143463594,Mouse Moved,297.0,164.0,User8,,
1490143463594,Mouse Moved,305.0,159.0,User8,,
1490143463608,Mouse Moved,325.0,147.0,User8,,
1490143463625,Mouse Moved,335.0,143.0,User8,,
1490143463641,Mouse Moved,345.0,138.0,User8,,
1490143463655,Mouse Moved,354.0,133.0,User8,,
1490143463655,Mouse Moved,360.0,130.0,User8,,
1490143463671,Mouse Moved,366.0,127.0,User8,,
1490143463687,Mouse Moved,372.0,125.0,User8,,
1490143463687,Mouse Moved,376.0,125.0,User8,,
1490143463703,Mouse Moved,381.0,124.0,User8,,
1490143463719,Mouse Moved,383.0,124.0,User8,,
1490143463719,Mouse Moved,385.0,124.0,User8,,
1490143463750,Mouse Moved,386.0,124.0,User8,,
1490143463765,Mouse Moved,387.0,124.0,User8,,
1490143463953,Mouse Moved,387.0,126.0,User8,,
1490143463967,Mouse Moved,387.0,128.0,User8,,
1490143463967,Mouse Moved,387.0,131.0,User8,,
1490143463983,Mouse Moved,387.0,134.0,User8,,
1490143463999,Mouse Moved,387.0,135.0,User8,,
1490143464015,Mouse Moved,387.0,137.0,User8,,
1490143464046,Mouse Moved,387.0,138.0,User8,,
1490143464154,Mouse Moved,387.0,138.0,User8,,
1490143464249,Mouse Moved,387.0,138.0,User8,,
1490143464374,Mouse Moved,387.0,138.0,User8,,
1490143464460,Mouse Moved,387.0,138.0,User8,,
1490143464461,Mouse Button.left Released,387.0,138.0,User8,,
1490143464852,Mouse Moved,385.0,139.0,User8,,
1490143464868,Mouse Moved,384.0,141.0,User8,,
1490143464884,Mouse Moved,381.0,142.0,User8,,
1490143464884,Mouse Moved,375.0,142.0,User8,,
1490143464900,Mouse Moved,369.0,144.0,User8,,
1490143464915,Mouse Moved,362.0,145.0,User8,,
1490143464915,Mouse Moved,357.0,146.0,User8,,
1490143464930,Mouse Moved,351.0,147.0,User8,,
1490143464947,Mouse Moved,346.0,148.0,User8,,
1490143464947,Mouse Moved,340.0,149.0,User8,,
1490143464947,Mouse Moved,333.0,150.0,User8,,
1490143464961,Mouse Moved,326.0,152.0,User8,,
1490143464961,Mouse Moved,320.0,154.0,User8,,
