timestamp,event,x,y,user,screen_width,screen_height
1490124892003,Mouse Moved,234.0,486.0,User8,,
1490124892003,Mouse Moved,234.0,485.0,User8,,
1490124892035,Mouse Moved,233.0,485.0,User8,,
1490124892206,Mouse Moved,233.0,488.0,User8,,
1490124892206,Mouse Moved,233.0,499.0,User8,,
1490124892221,Mouse Moved,233.0,504.0,User8,,
1490124892237,Mouse Moved,233.0,508.0,User8,,
1490124892237,Mouse Moved,234.0,510.0,User8,,
1490124892471,Mouse Moved,235.0,510.0,User8,,
1490124892486,Mouse Moved,236.0,510.0,User8,,
1490124892486,Mouse Moved,237.0,511.0,User8,,
1490124892503,Mouse Moved,237.0,512.0,User8,,
1490124892503,Mouse Moved,237.0,513.0,User8,,
1490124892517,Mouse Moved,237.0,516.0,User8,,
1490124892517,Mouse Moved,237.0,517.0,User8,,
1490124892533,Mouse Moved,237.0,519.0,User8,,
1490124892533,Mouse Moved,237.0,520.0,User8,,
1490124892581,Mouse Moved,238.0,523.0,User8,,
1490124892581,Mouse Moved,239.0,523.0,User8,,
1490124892581,Mouse Moved,239.0,524.0,User8,,
1490124892581,Mouse Moved,239.0,525.0,User8,,
1490124892628,Mouse Moved,239.0,526.0,User8,,
1490124892690,Mouse Moved,240.0,527.0,User8,,
1490124892690,Mouse Moved,240.0,529.0,User8,,
1490124892690,Mouse Moved,240.0,530.0,User8,,
1490124892690,Mouse Moved,240.0,532.0,User8,,
1490124892690,Mouse Moved,240.0,533.0,User8,,
1490124892690,Mouse Moved,240.0,534.0,User8,,
1490124892736,Mouse Moved,240.0,535.0,User8,,
1490124892736,Mouse Moved,240.0,536.0,User8,,
1490124892736,Mouse Moved,240.0,537.0,User8,,
1490124892736,Mouse Moved,241.0,539.0,User8,,
1490124892752,Mouse Moved,242.0,539.0,User8,,
1490124892767,Mouse Moved,242.0,540.0,User8,,
1490124892767,Mouse Moved,242.0,541.0,User8,,
1490124892799,Mouse Moved,242.0,541.0,User8,,
1490124892799,Mouse Button.left Pressed,242.0,541.0,User8,,
1490124892907,Mouse Moved,242.0,541.0,User8,,
1490124892907,Mouse Button.left Released,242.0,541.0,User8,,
1490124893734,Mouse Moved,242.0,541.0,User8,,
1490124893734,Mouse Button.right Pressed,242.0,541.0,User8,,
1490124893828,Mouse Moved,242.0,541.0,User8,,
1490124893828,Mouse Button.right Released,242.0,541.0,User8,,
1490124894203,Mouse Moved,244.0,533.0,User8,,
1490124894219,Mouse Moved,249.0,517.0,User8,,
1490124894250,Mouse Moved,254.0,503.0,User8,,
1490124894265,Mouse Moved,267.0,433.0,User8,,
1490124894280,Mouse Moved,267.0,422.0,User8,,
1490124894280,Mouse Moved,267.0,408.0,User8,,
1490124894312,Mouse Moved,268.0,395.0,User8,,
1490124894312,Mouse Moved,268.0,384.0,User8,,
1490124894312,Mouse Moved,268.0,372.0,User8,,
1490124894312,Mouse Moved,270.0,363.0,User8,,
1490124894312,Mouse Moved,270.0,354.0,User8,,
1490124894328,Mouse Moved,270.0,348.0,User8,,
1490124894342,Mouse Moved,270.0,343.0,User8,,
1490124894342,Mouse Moved,270.0,340.0,User8,,
1490124894342,Mouse Moved,270.0,338.0,User8,,
1490124894358,Mouse Moved,270.0,335.0,User8,,
1490124894358,Mouse Moved,270.0,333.0,User8,,
1490124894375,Mouse Moved,271.0,332.0,User8,,
1490124894405,Mouse Moved,271.0,329.0,User8,,
1490124894405,Mouse Moved,271.0,326.0,User8,,
1490124894405,Mouse Moved,272.0,322.0,User8,,
1490124894405,Mouse Moved,272.0,319.0,User8,,
1490124894421,Mouse Moved,272.0,317.0,User8,,
1490124894421,Mouse Moved,272.0,315.0,User8,,
1490124894437,Mouse Moved,274.0,311.0,User8,,
1490124894437,Mouse Moved,274.0,310.0,User8,,
1490124894453,Mouse Moved,275.0,307.0,User8,,
1490124894453,Mouse Moved,275.0,306.0,User8,,
1490124894467,Mouse Moved,275.0,304.0,User8,,
1490124894467,Mouse Moved,275.0,303.0,User8,,
1490124894483,Mouse Moved,276.0,301.0,User8,,
1490124894499,Mouse Moved,278.0,299.0,User8,,
1490124894499,Mouse Moved,278.0,296.0,User8,,
1490124894530,Mouse Moved,279.0,291.0,User8,,
1490124894530,Mouse Moved,282.0,287.0,User8,,
1490124894530,Mouse Moved,286.0,282.0,User8,,
1490124894530,Mouse Moved,288.0,279.0,User8,,
1490124894546,Mouse Moved,289.0,275.0,User8,,
1490124894546,Mouse Moved,292.0,272.0,User8,,
1490124894562,Mouse Moved,293.0,270.0,User8,,
1490124894562,Mouse Moved,293.0,269.0,User8,,
1490124894576,Mouse Moved,294.0,267.0,User8,,
1490124894576,Mouse Moved,295.0,265.0,User8,,
1490124894592,Mouse Moved,296.0,263.0,User8,,
1490124894608,Mouse Moved,298.0,261.0,User8,,
1490124894608,Mouse Moved,299.0,260.0,User8,,
1490124894624,Mouse Moved,300.0,259.0,User8,,
1490124894624,Mouse Moved,300.0,257.0,User8,,
1490124894640,Mouse Moved,303.0,255.0,User8,,
1490124894640,Mouse Moved,303.0,254.0,User8,,
1490124894654,Mouse Moved,305.0,252.0,User8,,
1490124894671,Mouse Moved,307.0,249.0,User8,,
1490124894687,Mouse Moved,308.0,245.0,User8,,
1490124894701,Mouse Moved,309.0,242.0,User8,,
1490124894701,Mouse Moved,311.0,239.0,User8,,
1490124894717,Mouse Moved,311.0,238.0,User8,,
1490124894733,Mouse Moved,314.0,233.0,User8,,
1490124894749,Mouse Moved,315.0,228.0,User8,,
1490124894858,Mouse Moved,317.0,225.0,User8,,
1490124894858,Mouse Moved,317.0,223.0,User8,,
1490124894858,Mouse Moved,318.0,219.0,User8,,
1490124894858,Mouse Moved,321.0,216.0,User8,,
1490124894858,Mouse Moved,323.0,211.0,User8,,
1490124894858,Mouse Moved,324.0,206.0,User8,,
1490124894858,Mouse Moved,326.0,199.0,User8,,
1490124894874,Mouse Moved,328.0,194.0,User8,,
1490124894904,Mouse Moved,328.0,191.0,User8,,
1490124894967,Mouse Moved,329.0,188.0,User8,,
1490124894967,Mouse Moved,329.0,185.0,User8,,
1490124894967,Mouse Moved,329.0,184.0,User8,,
1490124894983,Mouse Moved,329.0,183.0,User8,,
1490124894999,Mouse Moved,329.0,182.0,User8,,
1490124895013,Mouse Moved,329.0,181.0,User8,,
1490124895029,Mouse Moved,329.0,180.0,User8,,
1490124895108,Mouse Moved,329.0,179.0,User8,,
1490124895263,Mouse Moved,331.0,187.0,User8,,
1490124895279,Mouse Moved,331.0,191.0,User8,,
1490124895295,Mouse Moved,331.0,195.0,User8,,
1490124895311,Mouse Moved,331.0,199.0,User8,,
1490124895325,Mouse Moved,331.0,201.0,User8,,
1490124895357,Mouse Moved,331.0,206.0,User8,,
1490124895357,Mouse Moved,331.0,208.0,User8,,
1490124895372,Mouse Moved,331.0,210.0,User8,,
1490124895388,Mouse Moved,331.0,213.0,User8,,
1490124895404,Mouse Moved,332.0,215.0,User8,,
1490124895420,Mouse Moved,332.0,218.0,User8,,
1490124895434,Mouse Moved,332.0,220.0,User8,,
1490124895450,Mouse Moved,332.0,221.0,User8,,
1490124895467,Mouse Moved,333.0,222.0,User8,,
1490124896512,Mouse Moved,333.0,224.0,User8,,
1490124896526,Mouse Moved,333.0,227.0,User8,,
1490124896542,Mouse Moved,333.0,228.0,User8,,
1490124896559,Mouse Moved,333.0,230.0,User8,,
1490124896573,Mouse Moved,333.0,231.0,User8,,
1490124896605,Mouse Moved,333.0,232.0,User8,,
1490124896605,Mouse Moved,333.0,233.0,User8,,
1490124896637,Mouse Moved,333.0,234.0,User8,,
1490124896667,Mouse Moved,333.0,236.0,User8,,
1490124896667,Mouse Moved,333.0,237.0,User8,,
1490124896698,Mouse Moved,333.0,239.0,User8,,
1490124896714,Mouse Moved,333.0,242.0,User8,,
1490124896714,Mouse Moved,333.0,244.0,User8,,
1490124896730,Mouse Moved,333.0,245.0,User8,,
1490124896746,Mouse Moved,333.0,247.0,User8,,
1490124896776,Mouse Moved,333.0,249.0,User8,,
1490124896792,Mouse Moved,333.0,250.0,User8,,
1490124896808,Mouse Moved,333.0,252.0,User8,,
1490124896823,Mouse Moved,333.0,253.0,User8,,
1490124896838,Mouse Moved,333.0,256.0,User8,,
1490124896855,Mouse Moved,333.0,258.0,User8,,
1490124896871,Mouse Moved,334.0,262.0,User8,,
1490124896885,Mouse Moved,334.0,263.0,User8,,
1490124896901,Mouse Moved,334.0,265.0,User8,,
1490124896917,Mouse Moved,334.0,266.0,User8,,
1490124896933,Mouse Moved,335.0,267.0,User8,,
1490124896948,Mouse Moved,335.0,268.0,User8,,
1490124896994,Mouse Moved,335.0,269.0,User8,,
1490124896994,Mouse Moved,335.0,270.0,User8,,
1490124897010,Mouse Moved,335.0,271.0,User8,,
1490124899428,Mouse Moved,387.0,279.0,User8,,
1490124899444,Mouse Moved,466.0,294.0,User8,,
1490124899460,Mouse Moved,542.0,302.0,User8,,
1490124899476,Mouse Moved,589.0,310.0,User8,,
1490124899506,Mouse Moved,610.0,314.0,User8,,
1490124899506,Mouse Moved,613.0,315.0,User8,,
1490124899631,Mouse Moved,609.0,315.0,User8,,
1490124899647,Mouse Moved,604.0,315.0,User8,,
1490124899663,Mouse Moved,592.0,313.0,User8,,
1490124899678,Mouse Moved,586.0,310.0,User8,,
1490124899694,Mouse Moved,582.0,306.0,User8,,
1490124899710,Mouse Moved,580.0,303.0,User8,,
1490124899724,Mouse Moved,579.0,299.0,User8,,
1490124899740,Mouse Moved,579.0,296.0,User8,,
1490124899756,Mouse Moved,579.0,295.0,User8,,
1490124899802,Mouse Moved,579.0,295.0,User8,,
1490124899802,Mouse Button.left Pressed,579.0,295.0,User8,,
1490124899911,Mouse Moved,578.0,294.0,User8,,
1490124899927,Mouse Moved,575.0,293.0,User8,,
1490124899927,Mouse Moved,570.0,288.0,User8,,
1490124899944,Mouse Moved,563.0,281.0,User8,,
1490124899959,Mouse Moved,555.0,275.0,User8,,
1490124899959,Mouse Moved,545.0,268.0,User8,,
1490124899959,Mouse Moved,537.0,263.0,User8,,
1490124899974,Mouse Moved,527.0,255.0,User8,,
1490124899974,Mouse Moved,518.0,249.0,User8,,
1490124899990,Mouse Moved,508.0,242.0,User8,,
1490124899990,Mouse Moved,499.0,237.0,User8,,
1490124900006,Mouse Moved,492.0,233.0,User8,,
1490124900022,Mouse Moved,488.0,231.0,User8,,
1490124900022,Mouse Moved,482.0,227.0,User8,,
1490124900036,Mouse Moved,479.0,225.0,User8,,
1490124900036,Mouse Moved,477.0,223.0,User8,,
1490124900052,Mouse Moved,476.0,222.0,User8,,
1490124900052,Mouse Moved,474.0,221.0,User8,,
1490124900084,Mouse Moved,473.0,220.0,User8,,
1490124900084,Mouse Moved,472.0,220.0,User8,,
1490124900084,Mouse Moved,470.0,218.0,User8,,
1490124900099,Mouse Moved,469.0,216.0,User8,,
1490124900099,Mouse Moved,466.0,214.0,User8,,
1490124900115,Mouse Moved,462.0,211.0,User8,,
1490124900115,Mouse Moved,459.0,207.0,User8,,
1490124900131,Mouse Moved,452.0,202.0,User8,,
1490124900131,Mouse Moved,449.0,200.0,User8,,
1490124900145,Mouse Moved,444.0,197.0,User8,,
1490124900193,Mouse Moved,441.0,193.0,User8,,
1490124900193,Mouse Moved,437.0,191.0,User8,,
1490124900193,Mouse Moved,435.0,188.0,User8,,
1490124900193,Mouse Moved,431.0,186.0,User8,,
1490124900193,Mouse Moved,430.0,184.0,User8,,
1490124900193,Mouse Moved,429.0,182.0,User8,,
1490124900193,Mouse Moved,426.0,180.0,User8,,
1490124900209,Mouse Moved,426.0,178.0,User8,,
1490124900223,Mouse Moved,424.0,176.0,User8,,
1490124900223,Mouse Moved,423.0,176.0,User8,,
1490124900223,Mouse Moved,423.0,175.0,User8,,
1490124900256,Mouse Moved,423.0,174.0,User8,,
1490124900318,Mouse Moved,423.0,173.0,User8,,
1490124900318,Mouse Moved,423.0,172.0,User8,,
1490124900318,Mouse Moved,422.0,169.0,User8,,
1490124900318,Mouse Moved,422.0,168.0,User8,,
1490124900318,Mouse Moved,421.0,165.0,User8,,
1490124900334,Mouse Moved,421.0,163.0,User8,,
1490124900334,Mouse Moved,421.0,162.0,User8,,
1490124900348,Mouse Moved,420.0,160.0,User8,,
1490124900348,Mouse Moved,420.0,159.0,User8,,
1490124900365,Mouse Moved,420.0,158.0,User8,,
1490124900380,Mouse Moved,420.0,155.0,User8,,
1490124900395,Mouse Moved,419.0,155.0,User8,,
1490124900411,Mouse Moved,419.0,154.0,User8,,
1490124900457,Mouse Moved,419.0,153.0,User8,,
1490124900552,Mouse Moved,419.0,153.0,User8,,
1490124900552,Mouse Button.left Released,419.0,153.0,User8,,
1490124900973,Mouse Moved,414.0,153.0,User8,,
1490124900973,Mouse Moved,409.0,153.0,User8,,
1490124900989,Mouse Moved,393.0,153.0,User8,,
1490124901003,Mouse Moved,380.0,153.0,User8,,
1490124901051,Mouse Moved,371.0,153.0,User8,,
1490124901051,Mouse Moved,363.0,153.0,User8,,
1490124901051,Mouse Moved,354.0,152.0,User8,,
1490124901051,Mouse Moved,344.0,152.0,User8,,
1490124901082,Mouse Moved,336.0,150.0,User8,,
1490124901082,Mouse Moved,324.0,150.0,User8,,
1490124901082,Mouse Moved,310.0,149.0,User8,,
1490124901082,Mouse Moved,302.0,149.0,User8,,
1490124901114,Mouse Moved,292.0,149.0,User8,,
1490124901114,Mouse Moved,285.0,149.0,User8,,
1490124901114,Mouse Moved,274.0,149.0,User8,,
1490124901114,Mouse Moved,265.0,149.0,User8,,
1490124901114,Mouse Moved,257.0,149.0,User8,,
1490124901128,Mouse Moved,249.0,149.0,User8,,
1490124901128,Mouse Moved,240.0,149.0,User8,,
1490124901144,Mouse Moved,233.0,149.0,User8,,
1490124901144,Mouse Moved,222.0,149.0,User8,,
1490124901160,Mouse Moved,212.0,147.0,User8,,
1490124901160,Mouse Moved,203.0,146.0,User8,,
1490124901176,Mouse Moved,189.0,142.0,User8,,
1490124901176,Mouse Moved,176.0,138.0,User8,,
1490124901223,Mouse Moved,147.0,132.0,User8,,
1490124901223,Mouse Moved,135.0,128.0,User8,,
1490124901223,Mouse Moved,110.0,118.0,User8,,
1490124901285,Mouse Moved,99.0,113.0,User8,,
1490124901301,Mouse Moved,88.0,108.0,User8,,
1490124901301,Mouse Moved,78.0,105.0,User8,,
1490124901301,Mouse Moved,69.0,100.0,User8,,
1490124901301,Mouse Moved,63.0,97.0,User8,,
1490124901301,Mouse Moved,54.0,94.0,User8,,
1490124901301,Mouse Moved,50.0,91.0,User8,,
1490124901301,Mouse Moved,48.0,91.0,User8,,
1490124901301,Mouse Moved,43.0,88.0,User8,,
1490124901332,Mouse Moved,35.0,84.0,User8,,
1490124901348,Mouse Moved,34.0,83.0,User8,,
1490124901362,Mouse Moved,32.0,83.0,User8,,
1490124901362,Mouse Moved,32.0,82.0,User8,,
1490124901378,Mouse Moved,31.0,82.0,User8,,
1490124901394,Mouse Moved,30.0,82.0,User8,,
1490124901394,Mouse Moved,27.0,81.0,User8,,
1490124901410,Mouse Moved,26.0,80.0,User8,,
1490124901410,Mouse Moved,23.0,80.0,User8,,
1490124901535,Mouse Moved,22.0,79.0,User8,,
1490124901535,Mouse Moved,21.0,79.0,User8,,
1490124901535,Mouse Moved,20.0,79.0,User8,,
1490124901565,Mouse Moved,20.0,77.0,User8,,
1490124901565,Mouse Moved,21.0,76.0,User8,,
1490124901565,Mouse Moved,22.0,73.0,User8,,
1490124901565,Mouse Moved,24.0,70.0,User8,,
1490124901565,Mouse Moved,25.0,68.0,User8,,
1490124901565,Mouse Moved,25.0,66.0,User8,,
1490124901582,Mouse Moved,26.0,65.0,User8,,
1490124901628,Mouse Moved,28.0,63.0,User8,,
1490124901690,Mouse Moved,29.0,62.0,User8,,
1490124901690,Mouse Moved,30.0,61.0,User8,,
1490124901721,Mouse Moved,31.0,60.0,User8,,
1490124901737,Mouse Moved,31.0,59.0,User8,,
1490124901737,Mouse Moved,32.0,58.0,User8,,
1490124901737,Mouse Moved,32.0,56.0,User8,,
1490124901737,Mouse Moved,33.0,55.0,User8,,
1490124901737,Mouse Moved,33.0,54.0,User8,,
1490124901753,Mouse Moved,34.0,52.0,User8,,
1490124901783,Mouse Moved,35.0,50.0,User8,,
1490124901783,Mouse Moved,35.0,49.0,User8,,
1490124901799,Mouse Moved,37.0,45.0,User8,,
1490124901799,Mouse Moved,38.0,45.0,User8,,
1490124901799,Mouse Moved,38.0,44.0,User8,,
1490124901831,Mouse Moved,38.0,42.0,User8,,
1490124902065,Mouse Moved,38.0,46.0,User8,,
1490124902065,Mouse Moved,38.0,50.0,User8,,
1490124902065,Mouse Moved,38.0,53.0,User8,,
1490124902065,Mouse Moved,38.0,59.0,User8,,
1490124902081,Mouse Moved,38.0,61.0,User8,,
1490124902095,Mouse Moved,38.0,64.0,User8,,
1490124902158,Mouse Moved,38.0,60.0,User8,,
1490124902174,Mouse Moved,38.0,51.0,User8,,
1490124902252,Mouse Moved,37.0,36.0,User8,,
1490124902252,Mouse Moved,36.0,26.0,User8,,
1490124902252,Mouse Moved,35.0,20.0,User8,,
1490124902252,Mouse Moved,35.0,19.0,User8,,
1490124902283,Mouse Moved,34.0,17.0,User8,,
1490124902283,Mouse Moved,34.0,16.0,User8,,
1490124902345,Mouse Moved,33.0,16.0,User8,,
1490124902361,Mouse Moved,31.0,16.0,User8,,
1490124902377,Mouse Moved,30.0,15.0,User8,,
1490124902392,Mouse Moved,28.0,15.0,User8,,
1490124902470,Mouse Moved,27.0,15.0,User8,,
1490124902470,Mouse Moved,26.0,14.0,User8,,
1490124902470,Mouse Moved,25.0,14.0,User8,,
1490124902549,Mouse Moved,28.0,14.0,User8,,
1490124902549,Mouse Moved,32.0,15.0,User8,,
1490124902563,Mouse Moved,37.0,18.0,User8,,
1490124902579,Mouse Moved,39.0,18.0,User8,,
1490124902595,Mouse Moved,41.0,18.0,User8,,
1490124902704,Mouse Moved,41.0,18.0,User8,,
1490124902704,Mouse Button.left Pressed,41.0,18.0,User8,,
1490124902782,Mouse Moved,41.0,18.0,User8,,
1490124902782,Mouse Button.left Released,41.0,18.0,User8,,
1490124903016,Mouse Moved,42.0,18.0,User8,,
1490124903407,Mouse Moved,40.0,24.0,User8,,
1490124903407,Mouse Moved,38.0,26.0,User8,,
1490124903407,Mouse Moved,38.0,28.0,User8,,
1490124903407,Mouse Moved,38.0,29.0,User8,,
1490124903407,Mouse Moved,38.0,30.0,User8,,
1490124903437,Mouse Moved,38.0,31.0,User8,,
1490124903484,Mouse Moved,38.0,32.0,User8,,
1490124903484,Mouse Moved,38.0,33.0,User8,,
1490124903500,Mouse Moved,38.0,34.0,User8,,
1490124903532,Mouse Moved,37.0,35.0,User8,,
1490124903532,Mouse Moved,37.0,36.0,User8,,
1490124903546,Mouse Moved,37.0,39.0,User8,,
1490124903562,Mouse Moved,37.0,42.0,User8,,
1490124903578,Mouse Moved,37.0,45.0,User8,,
1490124903594,Mouse Moved,37.0,46.0,User8,,
1490124903609,Mouse Moved,37.0,47.0,User8,,
1490124903641,Mouse Moved,37.0,48.0,User8,,
1490124903655,Mouse Moved,38.0,49.0,User8,,
1490124903655,Mouse Moved,42.0,49.0,User8,,
1490124903687,Mouse Moved,52.0,49.0,User8,,
1490124903703,Mouse Moved,61.0,49.0,User8,,
1490124903703,Mouse Moved,67.0,48.0,User8,,
1490124903719,Mouse Moved,71.0,48.0,User8,,
1490124903750,Mouse Moved,74.0,48.0,User8,,
1490124903750,Mouse Moved,78.0,46.0,User8,,
1490124903766,Mouse Moved,79.0,45.0,User8,,
1490124903796,Mouse Moved,82.0,42.0,User8,,
1490124903796,Mouse Moved,84.0,39.0,User8,,
1490124903828,Mouse Moved,84.0,36.0,User8,,
1490124903828,Mouse Moved,85.0,35.0,User8,,
1490124903875,Mouse Moved,85.0,35.0,User8,,
1490124903875,Mouse Button.left Pressed,85.0,35.0,User8,,
1490124903967,Mouse Moved,84.0,35.0,User8,,
1490124903967,Mouse Moved,84.0,35.0,User8,,
1490124903967,Mouse Button.left Released,84.0,35.0,User8,,
1490124903983,Mouse Moved,81.0,36.0,User8,,
1490124904000,Mouse Moved,80.0,39.0,User8,,
1490124904000,Mouse Moved,76.0,46.0,User8,,
1490124904015,Mouse Moved,74.0,50.0,User8,,
1490124904015,Mouse Moved,69.0,56.0,User8,,
1490124904030,Mouse Moved,61.0,68.0,User8,,
1490124904046,Mouse Moved,55.0,76.0,User8,,
1490124904078,Mouse Moved,53.0,80.0,User8,,
1490124904078,Mouse Moved,52.0,82.0,User8,,
1490124904358,Mouse Moved,50.0,82.0,User8,,
1490124904390,Mouse Moved,45.0,82.0,User8,,
1490124904390,Mouse Moved,44.0,82.0,User8,,
1490124904390,Mouse Moved,41.0,82.0,User8,,
1490124904390,Mouse Moved,40.0,82.0,User8,,
1490124904451,Mouse Moved,39.0,81.0,User8,,
1490124904451,Mouse Moved,36.0,80.0,User8,,
1490124904451,Mouse Moved,32.0,80.0,User8,,
1490124904451,Mouse Moved,30.0,78.0,User8,,
1490124904467,Mouse Moved,25.0,77.0,User8,,
1490124904467,Mouse Moved,21.0,76.0,User8,,
1490124904499,Mouse Moved,20.0,75.0,User8,,
1490124904576,Mouse Moved,20.0,75.0,User8,,
1490124904576,Mouse Button.left Pressed,20.0,75.0,User8,,
1490124904654,Mouse Moved,20.0,75.0,User8,,
1490124904654,Mouse Button.left Released,20.0,75.0,User8,,
1490124904686,Mouse Moved,20.0,77.0,User8,,
1490124904686,Mouse Moved,20.0,82.0,User8,,
1490124904701,Mouse Moved,29.0,90.0,User8,,
1490124904701,Mouse Moved,38.0,100.0,User8,,
1490124904717,Mouse Moved,49.0,111.0,User8,,
1490124904717,Mouse Moved,74.0,127.0,User8,,
1490124904733,Mouse Moved,100.0,142.0,User8,,
1490124904733,Mouse Moved,126.0,155.0,User8,,
1490124904747,Mouse Moved,156.0,172.0,User8,,
1490124904747,Mouse Moved,185.0,190.0,User8,,
1490124904763,Mouse Moved,212.0,204.0,User8,,
1490124904763,Mouse Moved,240.0,218.0,User8,,
1490124904779,Mouse Moved,258.0,226.0,User8,,
1490124904779,Mouse Moved,281.0,229.0,User8,,
1490124904795,Mouse Moved,300.0,234.0,User8,,
1490124904811,Mouse Moved,315.0,236.0,User8,,
1490124904811,Mouse Moved,324.0,238.0,User8,,
1490124904825,Mouse Moved,330.0,238.0,User8,,
1490124904825,Mouse Moved,333.0,238.0,User8,,
1490124904825,Mouse Moved,337.0,238.0,User8,,
1490124904842,Mouse Moved,338.0,238.0,User8,,
1490124904858,Mouse Moved,339.0,237.0,User8,,
1490124904888,Mouse Moved,339.0,236.0,User8,,
1490124904888,Mouse Moved,339.0,231.0,User8,,
1490124904888,Mouse Moved,339.0,225.0,User8,,
1490124904888,Mouse Moved,339.0,221.0,User8,,
1490124904888,Mouse Moved,339.0,217.0,User8,,
1490124904904,Mouse Moved,339.0,213.0,User8,,
1490124904904,Mouse Moved,339.0,206.0,User8,,
1490124904936,Mouse Moved,339.0,201.0,User8,,
1490124904936,Mouse Moved,339.0,195.0,User8,,
1490124904950,Mouse Moved,338.0,189.0,User8,,
1490124904982,Mouse Moved,338.0,181.0,User8,,
1490124904997,Mouse Moved,337.0,176.0,User8,,
1490124904997,Mouse Moved,336.0,170.0,User8,,
1490124904997,Mouse Moved,335.0,167.0,User8,,
1490124904997,Mouse Moved,332.0,161.0,User8,,
1490124904997,Mouse Moved,329.0,155.0,User8,,
1490124904997,Mouse Moved,326.0,150.0,User8,,
1490124904997,Mouse Moved,322.0,147.0,User8,,
1490124905013,Mouse Moved,320.0,146.0,User8,,
1490124905013,Mouse Moved,318.0,145.0,User8,,
1490124905029,Mouse Moved,317.0,145.0,User8,,
1490124905107,Mouse Moved,316.0,145.0,User8,,
1490124905107,Mouse Moved,315.0,145.0,User8,,
1490124905107,Mouse Moved,313.0,146.0,User8,,
1490124905107,Mouse Moved,313.0,149.0,User8,,
1490124905107,Mouse Moved,311.0,154.0,User8,,
1490124905184,Mouse Moved,309.0,157.0,User8,,
1490124905184,Mouse Moved,307.0,162.0,User8,,
1490124905184,Mouse Moved,306.0,166.0,User8,,
1490124905184,Mouse Moved,305.0,167.0,User8,,
1490124905184,Mouse Moved,304.0,168.0,User8,,
1490124905279,Mouse Moved,304.0,169.0,User8,,
1490124905279,Mouse Moved,304.0,170.0,User8,,
1490124905279,Mouse Moved,304.0,171.0,User8,,
1490124905309,Mouse Moved,304.0,172.0,User8,,
1490124905309,Mouse Moved,304.0,174.0,User8,,
1490124905325,Mouse Moved,304.0,175.0,User8,,
1490124905341,Mouse Moved,304.0,177.0,User8,,
1490124905341,Mouse Moved,304.0,178.0,User8,,
1490124905404,Mouse Moved,304.0,180.0,User8,,
1490124905404,Mouse Moved,304.0,185.0,User8,,
1490124905404,Mouse Moved,304.0,188.0,User8,,
1490124905404,Mouse Moved,304.0,190.0,User8,,
1490124905404,Mouse Moved,304.0,192.0,User8,,
