client timestamp,button,state,x,y
421925,NoButton,Move,475,381
421925,NoButton,Move,475,391
421940,NoButton,Move,475,395
421940,NoButton,Move,471,406
421956,NoButton,Move,470,408
421956,NoButton,Move,468,412
421972,NoButton,Move,458,424
421972,NoButton,Move,455,426
421987,NoButton,Move,438,448
421987,NoButton,Move,432,453
422003,NoButton,Move,421,467
422003,NoButton,Move,407,475
422018,NoButton,Move,404,479
422018,NoButton,Move,394,489
422034,NoButton,Move,392,490
422034,NoButton,Move,390,491
422050,NoButton,Move,387,492
422143,NoButton,Move,387,490
422159,NoButton,Move,387,486
422159,NoButton,Move,387,479
422175,NoButton,Move,387,470
422175,NoButton,Move,387,469
422190,NoButton,Move,387,467
422190,NoButton,Move,387,467
422206,NoButton,Move,387,465
422206,NoButton,Move,387,463
422222,NoButton,Move,387,462
422222,NoButton,Move,387,461
422237,NoButton,Move,387,459
422253,NoButton,Move,387,458
422269,NoButton,Move,387,457
422409,Left,Pressed,387,457
422472,Left,Released,387,457
422659,NoButton,Move,387,456
422674,NoButton,Move,387,456
422689,NoButton,Move,387,455
424585,NoButton,Move,387,455
424632,NoButton,Move,389,455
424647,NoButton,Move,390,455
424647,NoButton,Move,390,455
424663,NoButton,Move,396,453
424663,NoButton,Move,397,453
424678,NoButton,Move,402,453
424678,NoButton,Move,417,453
424694,NoButton,Move,420,453
424694,NoButton,Move,449,453
424710,NoButton,Move,460,453
424710,NoButton,Move,494,453
424725,NoButton,Move,587,445
424725,NoButton,Move,608,441
424741,NoButton,Move,728,427
424741,NoButton,Move,759,422
424757,NoButton,Move,852,411
424757,NoButton,Move,1002,383
424772,NoButton,Move,1031,378
424787,NoButton,Move,1095,368
424787,NoButton,Move,1099,367
424787,NoButton,Move,1100,367
424803,NoButton,Move,1108,367
424803,NoButton,Move,1109,367
424851,NoButton,Move,1109,367
424866,NoButton,Move,1107,369
424866,NoButton,Move,1107,371
424882,NoButton,Move,1107,372
424897,NoButton,Move,1107,372
424897,NoButton,Move,1107,373
424913,NoButton,Move,1107,374
424913,NoButton,Move,1110,376
424928,NoButton,Move,1113,378
424928,NoButton,Move,1113,379
424944,NoButton,Move,1113,386
424944,NoButton,Move,1113,388
424959,NoButton,Move,1110,396
424959,NoButton,Move,1101,407
424975,NoButton,Move,1097,411
424975,NoButton,Move,1086,418
424991,NoButton,Move,1082,422
424991,NoButton,Move,1073,426
425007,NoButton,Move,1056,435
425007,NoButton,Move,1052,437
425022,NoButton,Move,1018,447
425022,NoButton,Move,1011,449
425038,NoButton,Move,993,456
425053,NoButton,Move,949,471
425053,NoButton,Move,941,473
425069,NoButton,Move,904,482
425069,NoButton,Move,897,484
425085,NoButton,Move,881,491
425085,NoButton,Move,858,500
425100,NoButton,Move,854,502
425100,NoButton,Move,850,505
425116,NoButton,Move,843,508
425116,NoButton,Move,835,515
425131,NoButton,Move,833,516
425131,NoButton,Move,823,521
425147,NoButton,Move,821,523
425147,NoButton,Move,816,527
425163,NoButton,Move,806,531
425163,NoButton,Move,805,533
425178,NoButton,Move,803,535
425194,NoButton,Move,803,536
425225,NoButton,Move,803,536
425241,NoButton,Move,803,537
425241,NoButton,Move,804,537
425256,NoButton,Move,807,538
425272,NoButton,Move,808,539
425272,NoButton,Move,809,539
425287,NoButton,Move,812,541
425287,NoButton,Move,814,542
425303,NoButton,Move,814,542
425303,NoButton,Move,815,542
425319,NoButton,Move,816,542
425319,NoButton,Move,817,542
425334,NoButton,Move,818,542
425334,NoButton,Move,819,542
425350,NoButton,Move,821,542
425365,NoButton,Move,823,541
425381,NoButton,Move,824,541
425381,NoButton,Move,825,540
425397,NoButton,Move,827,540
425397,NoButton,Move,831,539
425412,NoButton,Move,831,538
425412,NoButton,Move,835,538
425428,NoButton,Move,835,537
425428,NoButton,Move,837,537
425444,NoButton,Move,837,537
425459,NoButton,Move,838,537
425459,NoButton,Move,839,536
425475,NoButton,Move,840,535
425491,NoButton,Move,840,535
425506,NoButton,Move,840,533
425506,NoButton,Move,840,533
425522,NoButton,Move,842,531
425538,NoButton,Move,842,530
425538,NoButton,Move,846,528
425538,NoButton,Move,846,527
425553,NoButton,Move,849,523
425569,NoButton,Move,852,521
425569,NoButton,Move,853,519
425584,NoButton,Move,857,515
425584,NoButton,Move,858,514
425600,NoButton,Move,860,512
425600,NoButton,Move,865,507
425615,NoButton,Move,866,507
425615,NoButton,Move,875,504
425631,NoButton,Move,878,503
425631,NoButton,Move,885,499
425647,NoButton,Move,900,498
425647,NoButton,Move,901,498
425662,NoButton,Move,912,497
425662,NoButton,Move,913,497
425678,NoButton,Move,917,496
425678,NoButton,Move,921,496
425694,NoButton,Move,923,496
425694,NoButton,Move,923,496
425709,NoButton,Move,924,496
425709,NoButton,Move,924,496
425725,NoButton,Move,925,496
425741,NoButton,Move,926,496
425741,NoButton,Move,927,496
425741,NoButton,Move,928,496
425756,NoButton,Move,928,496
425772,NoButton,Move,930,496
425772,NoButton,Move,930,496
425788,NoButton,Move,932,496
425788,NoButton,Move,933,496
425803,NoButton,Move,933,496
425881,NoButton,Move,933,496
425881,NoButton,Move,932,496
425897,NoButton,Move,932,496
425897,NoButton,Move,931,496
425912,NoButton,Move,931,496
425928,NoButton,Move,930,496
425928,Left,Pressed,930,496
425928,NoButton,Drag,928,496
425943,NoButton,Drag,927,496
425943,NoButton,Drag,926,496
425960,NoButton,Drag,924,496
425960,NoButton,Drag,915,496
425975,NoButton,Drag,912,496
425975,NoButton,Drag,898,496
425990,NoButton,Drag,895,496
425990,NoButton,Drag,886,496
426006,NoButton,Drag,874,496
426006,NoButton,Drag,869,496
426022,NoButton,Drag,857,496
426022,NoButton,Drag,853,496
426037,NoButton,Drag,845,496
426053,NoButton,Drag,828,496
426053,NoButton,Drag,825,496
426068,NoButton,Drag,811,496
426068,NoButton,Drag,808,496
426084,NoButton,Drag,802,496
426084,NoButton,Drag,783,497
426084,NoButton,Drag,779,497
426100,NoButton,Drag,764,497
426116,NoButton,Drag,759,497
426116,NoButton,Drag,745,497
426131,NoButton,Drag,722,497
426131,NoButton,Drag,718,497
426147,NoButton,Drag,707,494
426147,NoButton,Drag,706,494
426163,NoButton,Drag,703,494
426163,NoButton,Drag,702,494
426178,NoButton,Drag,701,494
426178,NoButton,Drag,700,494
426194,NoButton,Drag,699,494
426194,NoButton,Drag,696,494
426209,NoButton,Drag,690,494
426209,NoButton,Drag,690,494
426225,NoButton,Drag,681,494
426225,NoButton,Drag,678,494
426241,NoButton,Drag,653,494
426256,NoButton,Drag,649,494
426256,NoButton,Drag,643,494
426272,NoButton,Drag,620,497
426272,NoButton,Drag,616,498
426288,NoButton,Drag,608,500
426288,NoButton,Drag,602,502
426288,NoButton,Drag,600,502
426303,NoButton,Drag,593,504
426319,NoButton,Drag,592,505
426319,NoButton,Drag,590,505
426334,NoButton,Drag,589,505
426334,NoButton,Drag,588,506
426350,NoButton,Drag,585,508
426350,NoButton,Drag,583,509
426366,NoButton,Drag,581,510
426366,NoButton,Drag,581,510
426381,NoButton,Drag,580,511
426490,NoButton,Drag,580,511
426506,NoButton,Drag,581,511
426522,NoButton,Drag,583,508
426538,NoButton,Drag,586,508
426538,NoButton,Drag,588,507
426553,NoButton,Drag,595,505
426569,NoButton,Drag,599,504
426569,NoButton,Drag,603,501
426584,NoButton,Drag,603,500
426584,NoButton,Drag,604,499
426600,NoButton,Drag,604,498
426615,NoButton,Drag,604,497
426678,NoButton,Drag,604,496
426678,NoButton,Drag,604,496
426693,NoButton,Drag,602,495
426709,NoButton,Drag,600,495
426709,NoButton,Drag,596,495
426709,NoButton,Drag,596,494
426725,NoButton,Drag,593,494
426740,NoButton,Drag,590,494
426740,NoButton,Drag,589,494
426740,NoButton,Drag,587,494
426756,NoButton,Drag,586,494
426771,NoButton,Drag,585,494
426771,NoButton,Drag,584,494
426787,NoButton,Drag,582,494
426803,NoButton,Drag,580,494
426803,NoButton,Drag,578,494
426818,NoButton,Drag,578,494
426818,NoButton,Drag,576,494
426834,NoButton,Drag,573,494
426834,NoButton,Drag,572,494
426850,NoButton,Drag,571,494
426865,NoButton,Drag,569,494
426865,NoButton,Drag,568,494
426912,NoButton,Drag,567,494
426928,NoButton,Drag,567,494
426928,NoButton,Drag,566,494
426943,NoButton,Drag,565,494
427006,NoButton,Drag,564,494
427397,Left,Released,564,494
427490,NoButton,Move,564,494
427506,NoButton,Move,564,493
427506,NoButton,Move,564,493
427553,NoButton,Move,565,493
427553,NoButton,Move,566,493
427568,NoButton,Move,568,493
427584,NoButton,Move,574,495
427584,NoButton,Move,574,496
427600,NoButton,Move,580,498
427600,NoButton,Move,582,499
427615,NoButton,Move,584,501
427615,NoButton,Move,591,506
427631,NoButton,Move,591,507
427631,NoButton,Move,593,510
427646,NoButton,Move,594,511
427646,NoButton,Move,598,514
427662,NoButton,Move,606,520
427662,NoButton,Move,608,521
427677,NoButton,Move,615,524
427677,NoButton,Move,617,526
427693,NoButton,Move,624,528
427709,NoButton,Move,634,533
427709,NoButton,Move,636,534
427709,NoButton,Move,642,537
427724,NoButton,Move,643,537
427724,NoButton,Move,647,539
427740,NoButton,Move,648,539
427756,NoButton,Move,650,542
427756,NoButton,Move,655,544
427756,NoButton,Move,655,545
427771,NoButton,Move,659,546
427787,NoButton,Move,661,546
427787,NoButton,Move,662,546
427802,NoButton,Move,667,546
427802,NoButton,Move,668,546
427818,NoButton,Move,671,546
427818,NoButton,Move,674,546
427834,NoButton,Move,675,546
427834,NoButton,Move,684,546
427850,NoButton,Move,686,546
427850,NoButton,Move,693,545
427865,NoButton,Move,706,541
427865,NoButton,Move,709,541
427881,NoButton,Move,726,539
427881,NoButton,Move,730,537
427896,NoButton,Move,742,534
427912,NoButton,Move,760,527
427912,NoButton,Move,763,527
427912,NoButton,Move,773,524
427927,NoButton,Move,776,521
427927,NoButton,Move,782,520
427943,NoButton,Move,791,518
427943,NoButton,Move,794,517
427959,NoButton,Move,806,516
427959,NoButton,Move,810,516
427974,NoButton,Move,821,516
427990,NoButton,Move,837,516
427990,NoButton,Move,840,516
428006,NoButton,Move,854,516
428006,NoButton,Move,858,516
428021,NoButton,Move,867,514
428021,NoButton,Move,874,512
428037,NoButton,Move,875,512
428068,NoButton,Move,876,512
428100,NoButton,Move,876,511
428100,NoButton,Move,877,510
428115,NoButton,Move,879,510
428130,NoButton,Move,879,509
428130,NoButton,Move,880,508
428146,NoButton,Move,881,508
428162,NoButton,Move,882,508
428162,NoButton,Move,883,508
428162,NoButton,Move,883,508
428178,NoButton,Move,885,508
428193,NoButton,Move,886,508
428193,NoButton,Move,887,508
428209,NoButton,Move,888,508
428240,NoButton,Move,890,508
428256,NoButton,Move,890,509
428271,NoButton,Move,891,511
428287,NoButton,Move,891,513
428303,NoButton,Move,891,514
428303,NoButton,Move,891,516
428380,Left,Pressed,891,516
428396,NoButton,Drag,890,516
428396,NoButton,Drag,888,518
428428,NoButton,Drag,885,518
428428,NoButton,Drag,885,518
428443,NoButton,Drag,881,518
428443,NoButton,Drag,877,518
428459,NoButton,Drag,874,518
428474,NoButton,Drag,862,518
428474,NoButton,Drag,859,518
428490,NoButton,Drag,841,518
428490,NoButton,Drag,837,518
428505,NoButton,Drag,828,518
428505,NoButton,Drag,814,518
428521,NoButton,Drag,811,518
428521,NoButton,Drag,803,518
428537,NoButton,Drag,801,518
428537,NoButton,Drag,794,518
428552,NoButton,Drag,782,518
428552,NoButton,Drag,778,518
428571,NoButton,Drag,756,518
428577,NoButton,Drag,751,518
428587,NoButton,Drag,737,518
428597,NoButton,Drag,715,518
428599,NoButton,Drag,711,518
428599,NoButton,Drag,689,518
428615,NoButton,Drag,684,518
428615,NoButton,Drag,676,518
428630,NoButton,Drag,670,518
428630,NoButton,Drag,668,519
428646,NoButton,Drag,666,519
428646,NoButton,Drag,666,519
428662,NoButton,Drag,665,519
428677,NoButton,Drag,661,519
428677,NoButton,Drag,661,519
428693,NoButton,Drag,653,519
428693,NoButton,Drag,649,519
428708,NoButton,Drag,637,519
428708,NoButton,Drag,635,519
428724,NoButton,Drag,628,519
428724,NoButton,Drag,627,519
428740,NoButton,Drag,623,519
428756,NoButton,Drag,619,519
428756,NoButton,Drag,618,519
428771,NoButton,Drag,612,519
428771,NoButton,Drag,610,519
428787,NoButton,Drag,605,519
428787,NoButton,Drag,596,519
428802,NoButton,Drag,593,519
428802,NoButton,Drag,588,519
428818,NoButton,Drag,587,519
428818,NoButton,Drag,584,521
428834,NoButton,Drag,583,521
428834,NoButton,Drag,583,521
428912,NoButton,Drag,582,521
429068,NoButton,Drag,581,521
429380,Left,Released,581,521
429396,NoButton,Move,581,520
429505,NoButton,Move,582,520
429521,NoButton,Move,584,520
429521,NoButton,Move,584,519
429536,NoButton,Move,585,518
429536,NoButton,Move,588,518
429552,NoButton,Move,591,518
429552,NoButton,Move,599,518
429568,NoButton,Move,600,518
429568,NoButton,Move,608,518
429583,NoButton,Move,611,518
429583,NoButton,Move,619,518
429599,NoButton,Move,632,522
429599,NoButton,Move,635,523
429615,NoButton,Move,649,524
429615,NoButton,Move,653,524
429630,NoButton,Move,662,524
429646,NoButton,Move,675,524
429646,NoButton,Move,677,524
429661,NoButton,Move,693,524
429661,NoButton,Move,699,524
429661,NoButton,Move,712,524
429677,NoButton,Move,740,524
429677,NoButton,Move,747,524
429693,NoButton,Move,773,524
429693,NoButton,Move,778,524
429708,NoButton,Move,790,524
429724,NoButton,Move,806,524
429724,NoButton,Move,809,524
429740,NoButton,Move,817,524
429740,NoButton,Move,817,524
429755,NoButton,Move,819,524
429755,NoButton,Move,822,524
429771,NoButton,Move,823,524
429771,NoButton,Move,829,524
429786,NoButton,Move,831,524
429786,NoButton,Move,839,524
429802,NoButton,Move,855,524
429802,NoButton,Move,859,524
429818,NoButton,Move,872,524
429818,NoButton,Move,876,524
429833,NoButton,Move,882,524
429833,NoButton,Move,887,524
429849,NoButton,Move,888,524
429849,NoButton,Move,889,524
429881,NoButton,Move,889,524
429927,NoButton,Move,890,524
429943,NoButton,Move,891,524
429943,NoButton,Move,891,525
429958,NoButton,Move,893,528
429958,NoButton,Move,893,530
429974,NoButton,Move,895,531
429974,NoButton,Move,896,532
429989,NoButton,Move,897,533
429989,NoButton,Move,898,534
430005,NoButton,Move,899,534
430177,NoButton,Move,899,534
430192,Left,Pressed,899,534
430192,NoButton,Drag,898,534
430208,NoButton,Drag,898,534
430208,NoButton,Drag,897,534
430224,NoButton,Drag,897,534
430224,NoButton,Drag,896,534
430240,NoButton,Drag,894,534
430255,NoButton,Drag,894,534
430255,NoButton,Drag,890,534
430271,NoButton,Drag,890,534
430271,NoButton,Drag,885,534
430286,NoButton,Drag,877,534
430286,NoButton,Drag,874,534
430302,NoButton,Drag,863,534
430302,NoButton,Drag,857,534
430318,NoButton,Drag,848,534
430318,NoButton,Drag,830,534
430333,NoButton,Drag,827,534
430333,NoButton,Drag,817,534
430349,NoButton,Drag,814,534
430349,NoButton,Drag,806,534
430365,NoButton,Drag,790,534
430365,NoButton,Drag,786,534
430380,NoButton,Drag,771,534
430380,NoButton,Drag,766,534
430396,NoButton,Drag,753,534
430412,NoButton,Drag,729,534
430412,NoButton,Drag,722,534
430427,NoButton,Drag,698,534
430427,NoButton,Drag,692,534
430443,NoButton,Drag,680,534
430443,NoButton,Drag,666,534
430443,NoButton,Drag,663,534
430458,NoButton,Drag,654,534
430474,NoButton,Drag,653,534
430474,NoButton,Drag,650,534
430489,NoButton,Drag,645,534
430489,NoButton,Drag,644,534
430505,NoButton,Drag,637,534
430505,NoButton,Drag,635,534
430521,NoButton,Drag,629,534
430521,NoButton,Drag,622,534
430536,NoButton,Drag,620,534
430536,NoButton,Drag,613,534
430552,NoButton,Drag,611,534
430552,NoButton,Drag,610,534
430568,NoButton,Drag,607,534
430568,NoButton,Drag,606,534
430583,NoButton,Drag,603,534
430599,NoButton,Drag,601,534
430599,NoButton,Drag,600,534
430615,NoButton,Drag,596,534
430615,NoButton,Drag,596,534
430615,NoButton,Drag,594,534
430630,NoButton,Drag,593,534
430646,NoButton,Drag,592,534
430818,NoButton,Drag,591,534
430849,NoButton,Drag,591,535
430849,NoButton,Drag,590,535
430865,NoButton,Drag,589,536
430865,NoButton,Drag,588,536
430880,NoButton,Drag,588,537
430927,NoButton,Drag,586,537
430943,NoButton,Drag,586,537
430943,NoButton,Drag,585,537
431083,NoButton,Drag,585,537
431255,Left,Released,585,537
431318,NoButton,Move,584,537
431349,NoButton,Move,584,537
431364,NoButton,Move,584,537
431380,NoButton,Move,584,537
431380,NoButton,Move,584,536
431395,NoButton,Move,584,535
431411,NoButton,Move,584,534
431411,NoButton,Move,584,533
431427,NoButton,Move,584,533
431427,NoButton,Move,584,532
431427,NoButton,Move,584,531
431442,NoButton,Move,584,531
431458,NoButton,Move,584,526
431458,NoButton,Move,584,526
431474,NoButton,Move,584,521
431474,NoButton,Move,584,519
431489,NoButton,Move,584,515
431489,NoButton,Move,584,512
431505,NoButton,Move,584,511
431505,NoButton,Move,584,505
431521,NoButton,Move,584,504
431521,NoButton,Move,584,501
431536,NoButton,Move,582,496
431552,NoButton,Move,582,495
431552,NoButton,Move,582,494
431568,NoButton,Move,582,494
431568,NoButton,Move,582,493
431583,NoButton,Move,582,492
431583,NoButton,Move,581,491
431583,NoButton,Move,581,489
431598,NoButton,Move,581,488
431598,NoButton,Move,580,488
431614,NoButton,Move,580,486
431614,NoButton,Move,579,486
431849,NoButton,Move,579,485
431911,NoButton,Move,578,485
431911,NoButton,Move,577,486
431943,NoButton,Move,577,487
431943,NoButton,Move,577,487
431958,NoButton,Move,577,488
432052,Left,Pressed,577,488
432161,Left,Released,577,488
432349,NoButton,Move,577,489
432364,NoButton,Move,579,489
432364,NoButton,Move,582,489
432379,NoButton,Move,586,489
432379,NoButton,Move,593,487
432395,NoButton,Move,594,487
432411,NoButton,Move,594,487
434656,NoButton,Move,595,487
434656,NoButton,Move,593,488
434671,NoButton,Move,583,491
434671,NoButton,Move,575,493
434686,NoButton,Move,574,493
434702,NoButton,Move,572,494
434718,NoButton,Move,572,494
434718,NoButton,Move,571,494
434733,NoButton,Move,571,494
434733,NoButton,Move,566,495
434749,NoButton,Move,564,495
434749,NoButton,Move,558,495
434764,NoButton,Move,552,495
434764,NoButton,Move,546,496
434780,NoButton,Move,532,498
434780,NoButton,Move,528,499
434796,NoButton,Move,517,499
434796,NoButton,Move,514,499
434812,NoButton,Move,507,499
434812,NoButton,Move,501,500
434827,NoButton,Move,495,504
434827,NoButton,Move,488,508
434843,NoButton,Move,488,508
434843,NoButton,Move,485,511
434858,NoButton,Move,482,514
434874,NoButton,Move,482,514
434874,NoButton,Move,481,514
434890,NoButton,Move,480,514
434913,NoButton,Move,479,514
434923,NoButton,Move,478,514
434926,NoButton,Move,476,514
434926,NoButton,Move,475,516
434943,NoButton,Move,472,519
434943,NoButton,Move,466,523
434958,NoButton,Move,460,529
434958,NoButton,Move,458,531
434974,NoButton,Move,454,533
434974,NoButton,Move,453,535
434989,NoButton,Move,450,538
434989,NoButton,Move,444,544
435005,NoButton,Move,442,545
435005,NoButton,Move,442,546
435020,NoButton,Move,440,547
435020,NoButton,Move,439,548
435052,NoButton,Move,438,549
435067,NoButton,Move,437,550
435083,NoButton,Move,436,550
435161,Left,Pressed,436,550
