client timestamp,button,state,x,y
78737,NoButton,Move,339,285
78747,NoButton,Move,341,284
78757,NoButton,Move,345,283
78767,NoButton,Move,350,280
78773,NoButton,Move,353,279
78783,NoButton,Move,358,276
78788,NoButton,Move,360,276
78797,NoButton,Move,365,275
78807,NoButton,Move,366,273
78834,NoButton,Move,367,273
78844,NoButton,Move,367,272
78848,NoButton,Move,367,272
78854,NoButton,Move,367,270
78864,NoButton,Move,367,268
78868,NoButton,Move,366,267
78878,NoButton,Move,363,266
78890,NoButton,Move,360,265
78894,NoButton,Move,360,264
78903,NoButton,Move,359,264
79029,NoButton,Move,358,263
79035,NoButton,Move,357,263
79045,NoButton,Move,357,262
79055,NoButton,Move,357,261
79095,NoButton,Move,357,261
79111,NoButton,Move,357,260
79121,NoButton,Move,357,260
80452,Left,Pressed,357,260
80594,Left,Released,357,260
83195,NoButton,Move,357,259
83851,NoButton,Move,357,259
83857,NoButton,Move,353,262
83861,NoButton,Move,351,264
83871,NoButton,Move,327,281
83881,NoButton,Move,295,301
83887,NoButton,Move,256,330
83898,NoButton,Move,210,360
83901,NoButton,Move,191,373
83911,NoButton,Move,94,445
83921,NoButton,Move,28,497
83927,NoButton,Move,-48,551
83937,NoButton,Move,-83,612
83941,NoButton,Move,-34,640
83953,NoButton,Move,-143,749
83963,NoButton,Move,-90,818
83968,NoButton,Move,-95,892
83978,NoButton,Move,-100,969
83983,NoButton,Move,-44,1007
83993,NoButton,Move,-162,1130
84003,NoButton,Move,-101,1161
84007,NoButton,Move,-98,1160
84017,NoButton,Move,-101,1169
84024,NoButton,Move,-44,1119
84033,NoButton,Move,-150,1219
84044,NoButton,Move,-95,1165
84047,NoButton,Move,-93,1165
84058,NoButton,Move,-88,1165
84063,NoButton,Move,-39,1114
84073,NoButton,Move,-137,1215
84083,NoButton,Move,-77,1159
84089,NoButton,Move,-78,1161
84099,NoButton,Move,-75,1157
84103,NoButton,Move,-27,1110
84113,NoButton,Move,-104,1180
84124,NoButton,Move,-66,1132
84129,NoButton,Move,-65,1122
84139,NoButton,Move,-53,1112
84143,NoButton,Move,-19,1089
84153,NoButton,Move,-71,1111
84163,NoButton,Move,-27,1094
84169,NoButton,Move,-14,1085
84179,NoButton,Move,-6,1082
85628,NoButton,Move,-2,1079
85632,NoButton,Move,-30,1079
85638,NoButton,Move,-22,1079
85648,NoButton,Move,-70,1092
85652,NoButton,Move,-70,1102
85662,NoButton,Move,-66,1111
85668,NoButton,Move,-21,1090
85678,NoButton,Move,-72,1118
85688,NoButton,Move,-37,1098
85694,NoButton,Move,-31,1094
85704,NoButton,Move,-26,1089
85708,NoButton,Move,-8,1082
85718,NoButton,Move,-41,1085
85728,NoButton,Move,-30,1079
85734,NoButton,Move,-32,1073
85744,NoButton,Move,-24,1067
85748,NoButton,Move,-6,1066
85758,NoButton,Move,-9,1066
85767,NoButton,Move,-1,1067
85774,NoButton,Move,0,1070
85783,NoButton,Move,-2,1074
85787,NoButton,Move,-2,1077
85799,NoButton,Move,-5,1084
85809,NoButton,Move,-3,1088
85813,NoButton,Move,-2,1080
543269,NoButton,Move,0,1078
543285,NoButton,Move,302,-830
543321,NoButton,Move,436,-255
543322,NoButton,Move,777,-537
543327,NoButton,Move,835,-81
543337,NoButton,Move,1056,-262
543347,NoButton,Move,1212,-158
543351,NoButton,Move,1289,-72
543361,NoButton,Move,1543,-229
543367,NoButton,Move,1616,-60
543377,NoButton,Move,1854,-185
543387,NoButton,Move,1991,-99
543391,NoButton,Move,1974,-37
543401,NoButton,Move,2099,-116
543407,NoButton,Move,1959,-25
543417,NoButton,Move,2056,-87
543427,NoButton,Move,1991,-39
543433,NoButton,Move,1940,-12
543443,NoButton,Move,1996,-38
543447,NoButton,Move,1929,-4
543457,NoButton,Move,1950,-7
543467,NoButton,Move,1926,-1
543835,NoButton,Move,1920,-1
543845,NoButton,Move,1919,0
543855,NoButton,Move,1919,-1
543901,NoButton,Move,1919,-1
543907,NoButton,Move,1920,-1
543917,NoButton,Move,1919,-7
543927,NoButton,Move,1921,-12
543931,NoButton,Move,1920,-6
543941,NoButton,Move,1919,-20
543947,NoButton,Move,1919,-5
543957,NoButton,Move,1919,-10
543966,NoButton,Move,1919,-3
543970,NoButton,Move,1917,-2
543981,NoButton,Move,1914,-12
543986,NoButton,Move,1913,-5
543996,NoButton,Move,1909,-27
544007,NoButton,Move,1908,-18
544013,NoButton,Move,1908,-6
544023,NoButton,Move,1910,-16
544133,NoButton,Move,1910,-5
544139,NoButton,Move,1910,-9
544143,NoButton,Move,1908,-8
544149,NoButton,Move,1907,-6
544159,NoButton,Move,1903,-35
544169,NoButton,Move,1902,-20
544173,NoButton,Move,1901,-8
544183,NoButton,Move,1898,-35
544189,NoButton,Move,1896,-8
544199,NoButton,Move,1892,-39
544209,NoButton,Move,1889,-25
544213,NoButton,Move,1888,-10
544223,NoButton,Move,1883,-45
544229,NoButton,Move,1881,-10
544239,NoButton,Move,1876,-49
544249,NoButton,Move,1872,-39
544254,NoButton,Move,1871,-13
544264,NoButton,Move,1870,-62
544268,NoButton,Move,1870,-15
544278,NoButton,Move,1870,-70
544288,NoButton,Move,1870,-57
544294,NoButton,Move,1870,-22
544304,NoButton,Move,1877,-106
544308,NoButton,Move,1880,-26
544318,NoButton,Move,1894,-120
544328,NoButton,Move,1900,-76
544334,NoButton,Move,1903,-34
544345,NoButton,Move,1908,-119
544381,NoButton,Move,1915,-92
544385,NoButton,Move,1922,-48
544391,NoButton,Move,1927,-50
544401,NoButton,Move,1956,-193
544411,NoButton,Move,1949,-129
544415,NoButton,Move,1933,-56
544425,NoButton,Move,1969,-220
544431,NoButton,Move,1933,-62
544441,NoButton,Move,1954,-222
544451,NoButton,Move,1928,-157
544477,NoButton,Move,1921,-52
544481,NoButton,Move,1926,-165
544491,NoButton,Move,1924,-191
544497,NoButton,Move,1921,-89
544507,NoButton,Move,1944,-321
544511,NoButton,Move,1930,-96
544521,NoButton,Move,1965,-343
544531,NoButton,Move,1923,-46
544541,NoButton,Move,1927,-69
544547,NoButton,Move,1935,-86
544551,NoButton,Move,1932,-101
544561,NoButton,Move,1978,-407
544571,NoButton,Move,1954,-279
544577,NoButton,Move,1935,-125
544587,NoButton,Move,1942,-318
544593,NoButton,Move,1921,-95
544603,NoButton,Move,1919,-164
544613,NoButton,Move,1919,-255
544617,NoButton,Move,1926,-146
544627,NoButton,Move,1935,-493
544633,NoButton,Move,1921,-156
544643,NoButton,Move,1929,-275
544652,NoButton,Move,1921,-84
544657,NoButton,Move,1922,-124
544666,NoButton,Move,1926,-425
544672,NoButton,Move,1931,-157
544682,NoButton,Move,1949,-278
544692,NoButton,Move,1924,-130
544698,NoButton,Move,1918,-33
544803,NoButton,Move,1912,-11
544809,NoButton,Move,1889,-14
544815,NoButton,Move,1882,-7
544819,NoButton,Move,1878,-7
544829,NoButton,Move,1869,-13
544835,NoButton,Move,1868,-2
544845,NoButton,Move,1869,-11
544855,NoButton,Move,1870,-2
544859,NoButton,Move,1870,-6
544869,NoButton,Move,1880,-11
544875,NoButton,Move,1880,-1
544885,NoButton,Move,1886,-8
544895,NoButton,Move,1888,-2
545203,NoButton,Move,1888,0
545279,NoButton,Move,1888,0
545289,NoButton,Move,1887,0
545303,NoButton,Move,1886,0
545313,NoButton,Move,1885,0
545319,NoButton,Move,1885,0
545329,NoButton,Move,1884,0
545425,NoButton,Move,1884,-1
545439,NoButton,Move,1884,-1
545449,NoButton,Move,1884,-1
545465,NoButton,Move,1884,-1
545475,NoButton,Move,1884,-1
545479,NoButton,Move,1884,-1
545489,NoButton,Move,1884,-6
545495,NoButton,Move,1884,-1
545505,NoButton,Move,1879,-6
545521,NoButton,Move,1879,-1
545531,NoButton,Move,1879,-6
545541,NoButton,Move,1877,-1
545611,NoButton,Move,1877,2
545615,NoButton,Move,1877,3
545631,NoButton,Move,1877,3
545647,NoButton,Move,1876,4
545667,NoButton,Move,1875,4
546595,NoButton,Move,1875,4
546629,NoButton,Move,1875,6
546639,NoButton,Move,1874,8
546649,NoButton,Move,1873,8
546661,NoButton,Move,1873,8
546685,NoButton,Move,1872,9
546927,NoButton,Move,1873,9
546943,NoButton,Move,1874,9
546947,NoButton,Move,1876,7
546957,NoButton,Move,1877,7
546966,NoButton,Move,1879,5
546973,NoButton,Move,1881,5
546983,NoButton,Move,1885,4
546986,NoButton,Move,1888,4
546996,NoButton,Move,1900,3
547003,NoButton,Move,1905,2
547013,NoButton,Move,1912,1
547023,NoButton,Move,1913,1
547039,NoButton,Move,1914,1
547145,NoButton,Move,1915,1
547155,NoButton,Move,1915,1
547165,NoButton,Move,1915,1
547390,NoButton,Move,1915,1
547487,NoButton,Move,1915,1
547497,NoButton,Move,1914,0
547513,NoButton,Move,1914,-1
547533,NoButton,Move,1914,0
547649,NoButton,Move,1914,0
547663,NoButton,Move,1913,0
547673,NoButton,Move,1910,0
547683,NoButton,Move,1909,1
547695,NoButton,Move,1907,2
547699,NoButton,Move,1906,4
547705,NoButton,Move,1904,4
547715,NoButton,Move,1903,7
548047,NoButton,Move,1903,7
548057,NoButton,Move,1903,7
548062,NoButton,Move,1905,7
548073,NoButton,Move,1911,7
548076,NoButton,Move,1914,7
548083,NoButton,Move,1919,3
548093,NoButton,Move,1939,-11
548103,NoButton,Move,1928,-6
548106,NoButton,Move,1925,-3
548117,NoButton,Move,1940,-9
548123,NoButton,Move,1923,-2
548133,NoButton,Move,1924,-6
548143,NoButton,Move,1921,-1
548147,NoButton,Move,1919,0
548159,NoButton,Move,1921,0
548243,NoButton,Move,1919,0
548253,NoButton,Move,1919,0
548375,NoButton,Move,1919,0
548385,NoButton,Move,1919,0
548491,NoButton,Move,1919,1
548517,NoButton,Move,1921,1
548521,NoButton,Move,1920,1
548567,NoButton,Move,1919,1
548577,NoButton,Move,1920,1
548587,NoButton,Move,1921,1
548591,NoButton,Move,1920,1
548601,NoButton,Move,1921,1
548607,NoButton,Move,1920,1
548617,NoButton,Move,1923,-2
548627,NoButton,Move,1919,-3
548633,NoButton,Move,1917,-2
548643,NoButton,Move,1917,-9
548647,NoButton,Move,1919,-1
548657,NoButton,Move,1921,-2
548697,NoButton,Move,1920,0
548707,NoButton,Move,1920,3
548727,NoButton,Move,1923,7
548739,NoButton,Move,1920,9
548753,NoButton,Move,1920,10
548839,NoButton,Move,1920,11
548919,NoButton,Move,1921,11
549117,NoButton,Move,1919,11
549131,NoButton,Move,1920,11
549141,NoButton,Move,1919,9
549151,NoButton,Move,1919,8
549156,NoButton,Move,1919,7
549167,NoButton,Move,1923,4
549171,NoButton,Move,1919,3
549181,NoButton,Move,1921,2
549247,NoButton,Move,1919,2
549273,NoButton,Move,1919,2
549283,NoButton,Move,1919,2
549287,NoButton,Move,1919,2
549691,NoButton,Move,1919,2
549701,NoButton,Move,1920,2
549707,NoButton,Move,1923,2
549717,NoButton,Move,1922,1
549721,NoButton,Move,1919,1
549731,NoButton,Move,1920,0
549741,NoButton,Move,1920,-1
549747,NoButton,Move,1921,-1
549783,NoButton,Move,1919,0
549807,NoButton,Move,1919,0
549813,NoButton,Move,1917,0
549823,NoButton,Move,1915,0
549827,NoButton,Move,1915,0
550025,NoButton,Move,1914,0
550181,NoButton,Move,1914,0
550185,NoButton,Move,1915,0
550191,NoButton,Move,1917,0
550201,NoButton,Move,1920,0
550225,NoButton,Move,1920,0
550231,NoButton,Move,1921,0
550241,NoButton,Move,1919,0
550257,NoButton,Move,1920,0
550261,NoButton,Move,1919,0
550311,NoButton,Move,1919,1
550321,NoButton,Move,1919,2
550327,NoButton,Move,1918,2
550337,NoButton,Move,1918,3
550341,NoButton,Move,1918,3
550357,NoButton,Move,1917,4
550423,NoButton,Move,1917,4
550523,NoButton,Move,1917,5
550605,NoButton,Move,1917,5
550615,NoButton,Move,1916,5
552369,NoButton,Move,1915,5
552379,NoButton,Move,1915,5
552385,NoButton,Move,1915,5
552395,NoButton,Move,1919,5
552747,NoButton,Move,1919,5
553439,NoButton,Move,1919,5
553893,NoButton,Move,1918,6
553903,NoButton,Move,1917,6
553907,NoButton,Move,1916,6
553989,NoButton,Move,1917,6
553993,NoButton,Move,1918,6
554009,NoButton,Move,1918,6
554019,NoButton,Move,1919,6
554029,NoButton,Move,1919,6
554049,NoButton,Move,1920,6
554089,NoButton,Move,1922,6
554175,NoButton,Move,1919,6
554191,NoButton,Move,1919,6
554499,NoButton,Move,1919,6
554510,NoButton,Move,1919,7
554514,NoButton,Move,1919,8
554519,NoButton,Move,1919,7
554529,NoButton,Move,1919,5
554539,NoButton,Move,1920,5
554548,NoButton,Move,1919,5
554553,NoButton,Move,1919,7
554599,NoButton,Move,1919,8
554609,NoButton,Move,1918,9
554619,NoButton,Move,1907,9
554625,NoButton,Move,1905,9
554635,NoButton,Move,1903,11
554655,NoButton,Move,1902,12
555352,NoButton,Move,1902,12
565280,NoButton,Move,1900,15
565282,NoButton,Move,340,2748
565296,NoButton,Move,517,1754
565299,NoButton,Move,469,1272
565305,NoButton,Move,328,1486
565316,NoButton,Move,205,1453
565325,NoButton,Move,69,1675
565330,NoButton,Move,26,1254
565341,NoButton,Move,-76,1421
565345,NoButton,Move,-113,1410
565355,NoButton,Move,-112,1407
565365,NoButton,Move,-98,1592
565371,NoButton,Move,-28,1213
565381,NoButton,Move,-76,1372
565385,NoButton,Move,-37,1195
565395,NoButton,Move,3,1098
565406,NoButton,Move,166,550
565411,NoButton,Move,174,307
565422,NoButton,Move,61,-219
565425,NoButton,Move,-128,-431
565435,NoButton,Move,-100,-85
565445,NoButton,Move,-21,125
565452,NoButton,Move,3,151
565461,NoButton,Move,21,203
565468,NoButton,Move,36,227
565478,NoButton,Move,47,244
565488,NoButton,Move,77,280
565492,NoButton,Move,83,286
565502,NoButton,Move,93,295
565508,NoButton,Move,107,306
565518,NoButton,Move,131,319
565528,NoButton,Move,187,331
565532,NoButton,Move,198,332
565542,NoButton,Move,232,332
565548,NoButton,Move,281,331
565558,NoButton,Move,331,323
565568,NoButton,Move,422,301
565574,NoButton,Move,439,296
565584,NoButton,Move,488,278
565588,NoButton,Move,538,260
565598,NoButton,Move,584,243
565608,NoButton,Move,648,211
565614,NoButton,Move,657,204
565624,NoButton,Move,677,192
565628,NoButton,Move,689,184
565638,NoButton,Move,695,179
565654,NoButton,Move,697,176
565700,NoButton,Move,697,176
565704,NoButton,Move,695,176
565710,NoButton,Move,686,173
565721,NoButton,Move,675,167
565729,NoButton,Move,656,163
565733,NoButton,Move,649,160
565743,NoButton,Move,625,155
565750,NoButton,Move,586,149
565759,NoButton,Move,533,142
565769,NoButton,Move,444,139
565773,NoButton,Move,421,141
565783,NoButton,Move,356,158
565790,NoButton,Move,298,185
565800,NoButton,Move,239,219
565809,NoButton,Move,163,274
565815,NoButton,Move,153,282
565825,NoButton,Move,130,298
565830,NoButton,Move,113,311
565840,NoButton,Move,99,321
565850,NoButton,Move,88,329
565856,NoButton,Move,86,329
565866,NoButton,Move,82,329
565870,NoButton,Move,79,329
565880,NoButton,Move,77,328
565890,NoButton,Move,72,325
565896,NoButton,Move,71,323
565906,NoButton,Move,70,322
565910,NoButton,Move,70,321
566863,NoButton,Move,70,321
566870,NoButton,Move,71,319
566879,NoButton,Move,71,319
566889,NoButton,Move,72,318
568305,NoButton,Move,73,318
568411,NoButton,Move,73,318
568418,NoButton,Move,73,318
568832,NoButton,Move,72,318
570344,NoButton,Move,72,318
570486,NoButton,Move,71,318
570490,NoButton,Move,70,319
570500,NoButton,Move,67,320
570506,NoButton,Move,65,322
570510,NoButton,Move,63,324
570522,NoButton,Move,54,330
570526,NoButton,Move,50,332
570538,NoButton,Move,41,340
570542,NoButton,Move,30,346
570552,NoButton,Move,18,356
570561,NoButton,Move,2,367
570567,NoButton,Move,-4,371
570577,NoButton,Move,-14,382
570582,NoButton,Move,-10,388
570591,NoButton,Move,-6,392
570601,NoButton,Move,-1,393
570718,NoButton,Move,0,393
570728,NoButton,Move,4,390
570738,NoButton,Move,12,386
570744,NoButton,Move,18,383
570754,NoButton,Move,24,377
570764,NoButton,Move,41,365
570770,NoButton,Move,46,360
570780,NoButton,Move,59,352
570784,NoButton,Move,72,343
570794,NoButton,Move,89,332
570804,NoButton,Move,102,324
570810,NoButton,Move,107,320
570820,NoButton,Move,120,310
570824,NoButton,Move,132,302
570834,NoButton,Move,145,291
570844,NoButton,Move,178,265
570850,NoButton,Move,185,261
570860,NoButton,Move,199,254
570864,NoButton,Move,210,246
570876,NoButton,Move,222,238
570886,NoButton,Move,237,228
570889,NoButton,Move,240,226
570899,NoButton,Move,244,223
570906,NoButton,Move,248,221
570916,NoButton,Move,249,221
570926,NoButton,Move,249,220
570929,NoButton,Move,246,218
570940,NoButton,Move,237,218
570955,NoButton,Move,236,216
570965,NoButton,Move,236,214
570976,NoButton,Move,236,213
570979,NoButton,Move,236,212
570985,NoButton,Move,236,206
570996,NoButton,Move,237,203
571006,NoButton,Move,237,198
571022,NoButton,Move,235,198
571025,NoButton,Move,235,198
571035,NoButton,Move,234,198
571046,NoButton,Move,229,202
571051,NoButton,Move,225,205
571061,NoButton,Move,210,215
571065,NoButton,Move,197,226
571076,NoButton,Move,191,233
571086,NoButton,Move,190,234
571091,NoButton,Move,190,234
572812,NoButton,Move,185,237
572815,NoButton,Move,180,241
572822,NoButton,Move,170,247
572832,NoButton,Move,108,287
572838,NoButton,Move,89,297
572848,NoButton,Move,18,327
572858,NoButton,Move,-10,337
572861,NoButton,Move,-4,340
572881,NoButton,Move,-1,340
572888,NoButton,Move,2,333
572898,NoButton,Move,5,323
572902,NoButton,Move,6,315
572911,NoButton,Move,10,267
572917,NoButton,Move,13,255
572927,NoButton,Move,19,198
572937,NoButton,Move,23,167
572941,NoButton,Move,24,159
572953,NoButton,Move,26,128
572967,NoButton,Move,28,113
572978,NoButton,Move,28,109
572984,NoButton,Move,28,108
572994,NoButton,Move,28,105
572997,NoButton,Move,28,104
573028,NoButton,Move,28,104
573038,NoButton,Move,28,105
573048,NoButton,Move,28,108
573058,NoButton,Move,30,112
573064,NoButton,Move,31,114
573074,NoButton,Move,32,118
573080,NoButton,Move,32,118
573090,NoButton,Move,32,119
573100,NoButton,Move,32,119
573170,NoButton,Move,32,121
573180,NoButton,Move,30,121
573186,NoButton,Move,29,121
573196,NoButton,Move,24,123
573200,NoButton,Move,22,124
573210,NoButton,Move,20,133
573220,NoButton,Move,19,137
573225,NoButton,Move,19,139
573236,NoButton,Move,13,157
573239,NoButton,Move,12,162
573250,NoButton,Move,5,188
573260,NoButton,Move,4,200
573265,NoButton,Move,4,202
573276,NoButton,Move,0,219
573280,NoButton,Move,0,219
573289,NoButton,Move,0,229
573301,NoButton,Move,-3,233
573306,NoButton,Move,0,235
573316,NoButton,Move,0,241
573322,NoButton,Move,0,241
573332,NoButton,Move,0,242
573342,NoButton,Move,0,243
573345,NoButton,Move,0,244
573356,NoButton,Move,0,250
573362,NoButton,Move,0,253
573371,NoButton,Move,0,257
573382,NoButton,Move,0,263
573386,NoButton,Move,0,265
573396,NoButton,Move,1,269
573402,NoButton,Move,2,269
573412,NoButton,Move,5,272
573422,NoButton,Move,7,273
573428,NoButton,Move,9,276
573438,NoButton,Move,12,277
573442,NoButton,Move,14,277
573472,NoButton,Move,14,278
573479,NoButton,Move,15,278
573484,NoButton,Move,16,279
573502,NoButton,Move,21,286
573518,NoButton,Move,32,298
573524,NoButton,Move,34,301
573533,NoButton,Move,38,309
573543,NoButton,Move,44,314
573547,NoButton,Move,45,317
573557,NoButton,Move,52,325
573564,NoButton,Move,54,326
573573,NoButton,Move,56,328
573584,NoButton,Move,57,328
573588,NoButton,Move,58,328
573608,NoButton,Move,57,328
573613,NoButton,Move,51,322
573624,NoButton,Move,49,321
574027,NoButton,Move,49,321
574032,NoButton,Move,49,320
574042,NoButton,Move,49,320
574047,NoButton,Move,49,318
574061,NoButton,Move,49,317
574114,NoButton,Move,49,316
574124,NoButton,Move,49,315
574128,NoButton,Move,51,312
574138,NoButton,Move,52,310
574144,NoButton,Move,52,309
574154,NoButton,Move,53,307
574165,NoButton,Move,54,305
574174,NoButton,Move,55,303
574234,NoButton,Move,56,302
574244,NoButton,Move,58,297
574250,NoButton,Move,58,296
574264,NoButton,Move,58,295
574336,NoButton,Move,60,294
574340,NoButton,Move,61,293
574346,NoButton,Move,62,293
574356,NoButton,Move,65,291
574366,NoButton,Move,66,291
574370,NoButton,Move,66,291
574380,NoButton,Move,68,291
574491,NoButton,Move,68,291
574502,NoButton,Move,72,288
574506,NoButton,Move,73,288
574516,NoButton,Move,73,288
574824,NoButton,Move,73,288
574839,NoButton,Move,73,288
574854,NoButton,Move,72,288
574874,NoButton,Move,72,288
574884,NoButton,Move,71,288
574889,NoButton,Move,71,288
574920,NoButton,Move,69,288
574930,NoButton,Move,69,288
574940,NoButton,Move,68,288
574960,NoButton,Move,68,288
574980,NoButton,Move,67,288
574992,NoButton,Move,67,288
575082,NoButton,Move,66,288
575092,NoButton,Move,65,288
575098,NoButton,Move,64,288
575187,NoButton,Move,64,288
575330,NoButton,Move,63,288
575340,NoButton,Move,63,288
575360,NoButton,Move,62,288
575380,NoButton,Move,61,288
575476,NoButton,Move,61,288
576440,NoButton,Move,61,289
576444,NoButton,Move,61,290
576460,NoButton,Move,61,292
576470,NoButton,Move,61,294
576484,NoButton,Move,64,294
576526,NoButton,Move,64,295
576566,NoButton,Move,64,295
584680,NoButton,Move,64,295
584682,NoButton,Move,37,268
584776,NoButton,Move,37,268
584780,NoButton,Move,36,269
584791,NoButton,Move,33,272
584798,NoButton,Move,32,273
584806,NoButton,Move,30,274
