client timestamp,button,state,x,y
247685,NoButton,Move,1183,729
247689,NoButton,Move,1184,729
247699,NoButton,Move,1185,728
247705,NoButton,Move,1186,728
247715,NoButton,Move,1188,725
247725,NoButton,Move,1197,718
247729,NoButton,Move,1199,716
247741,NoButton,Move,1207,707
247745,NoButton,Move,1211,703
247755,NoButton,Move,1221,695
247765,NoButton,Move,1235,683
247771,NoButton,Move,1238,680
247780,NoButton,Move,1258,661
247784,NoButton,Move,1262,657
247794,NoButton,Move,1273,643
247804,NoButton,Move,1298,612
247811,NoButton,Move,1303,607
247820,NoButton,Move,1310,597
247825,NoButton,Move,1313,594
247835,NoButton,Move,1313,590
247845,NoButton,Move,1320,580
247851,NoButton,Move,1320,579
247861,NoButton,Move,1324,571
247866,NoButton,Move,1325,569
247876,NoButton,Move,1328,563
247886,NoButton,Move,1331,551
247891,NoButton,Move,1333,548
247900,NoButton,Move,1335,537
247906,NoButton,Move,1337,535
247916,NoButton,Move,1338,528
247926,NoButton,Move,1342,516
247930,NoButton,Move,1342,515
247940,NoButton,Move,1345,508
247947,NoButton,Move,1345,504
247957,NoButton,Move,1346,498
247967,NoButton,Move,1347,491
247972,NoButton,Move,1348,487
247982,NoButton,Move,1349,484
247986,NoButton,Move,1349,483
247997,NoButton,Move,1351,481
248007,NoButton,Move,1351,481
248013,NoButton,Move,1351,480
248027,NoButton,Move,1351,479
248037,NoButton,Move,1352,478
248047,NoButton,Move,1352,478
248057,NoButton,Move,1353,477
248067,NoButton,Move,1353,476
248077,NoButton,Move,1354,475
248089,NoButton,Move,1359,473
248093,NoButton,Move,1360,472
248103,NoButton,Move,1366,468
248109,NoButton,Move,1367,467
248119,NoButton,Move,1369,466
248128,NoButton,Move,1371,463
248153,NoButton,Move,1372,462
248163,NoButton,Move,1373,461
248168,NoButton,Move,1374,461
248172,NoButton,Move,1375,461
248182,NoButton,Move,1384,458
248193,NoButton,Move,1388,457
248198,NoButton,Move,1390,455
248208,NoButton,Move,1400,452
248214,NoButton,Move,1401,452
248224,NoButton,Move,1410,449
248228,NoButton,Move,1412,449
248238,NoButton,Move,1416,446
248248,NoButton,Move,1425,444
248254,NoButton,Move,1425,443
248264,NoButton,Move,1428,443
248268,NoButton,Move,1429,443
248278,NoButton,Move,1430,443
248288,NoButton,Move,1433,442
248295,NoButton,Move,1433,441
249828,NoButton,Move,1434,441
249832,NoButton,Move,1434,438
249842,NoButton,Move,1436,432
249848,NoButton,Move,1436,430
249859,NoButton,Move,1436,425
249863,NoButton,Move,1436,423
249873,NoButton,Move,1437,415
249882,NoButton,Move,1437,407
249889,NoButton,Move,1437,403
249899,NoButton,Move,1437,385
249903,NoButton,Move,1437,380
249913,NoButton,Move,1437,368
249923,NoButton,Move,1437,366
249929,NoButton,Move,1437,366
250005,NoButton,Move,1436,365
250009,NoButton,Move,1436,364
250019,NoButton,Move,1422,362
250025,NoButton,Move,1418,361
250035,NoButton,Move,1402,355
250045,NoButton,Move,1391,349
250051,NoButton,Move,1386,346
250061,NoButton,Move,1369,333
250064,NoButton,Move,1367,331
250075,NoButton,Move,1356,322
250085,NoButton,Move,1351,312
250091,NoButton,Move,1349,311
250102,NoButton,Move,1347,294
250104,NoButton,Move,1346,286
250114,NoButton,Move,1338,235
250124,NoButton,Move,1329,215
250131,NoButton,Move,1326,208
250140,NoButton,Move,1314,180
250145,NoButton,Move,1313,175
250155,NoButton,Move,1306,155
250166,NoButton,Move,1303,144
250171,NoButton,Move,1302,141
250180,NoButton,Move,1296,130
250186,NoButton,Move,1295,128
250197,NoButton,Move,1290,119
250206,NoButton,Move,1287,113
250210,NoButton,Move,1287,113
250221,NoButton,Move,1283,108
250230,NoButton,Move,1282,105
250237,NoButton,Move,1281,104
250247,NoButton,Move,1281,102
250251,NoButton,Move,1281,102
250377,NoButton,Move,1281,101
250383,NoButton,Move,1280,101
250393,NoButton,Move,1279,101
250399,NoButton,Move,1276,101
250409,NoButton,Move,1273,101
250413,NoButton,Move,1271,101
250423,NoButton,Move,1265,98
250429,NoButton,Move,1264,98
250439,NoButton,Move,1256,95
250448,NoButton,Move,1252,92
250453,NoButton,Move,1251,92
250463,NoButton,Move,1246,91
250469,NoButton,Move,1245,89
250479,NoButton,Move,1240,89
250489,NoButton,Move,1240,88
250548,NoButton,Move,1239,88
250604,NoButton,Move,1239,86
250608,NoButton,Move,1239,85
250621,NoButton,Move,1240,84
250630,NoButton,Move,1242,83
251125,Left,Pressed,1242,83
251221,Left,Released,1242,83
255446,NoButton,Move,1238,90
255450,NoButton,Move,1237,90
255460,NoButton,Move,1237,91
255643,NoButton,Move,1236,92
255649,NoButton,Move,1236,93
255653,NoButton,Move,1235,95
255663,NoButton,Move,1235,95
255673,NoButton,Move,1235,96
255885,NoButton,Move,1235,96
255891,NoButton,Move,1234,98
255901,NoButton,Move,1234,99
255905,NoButton,Move,1234,100
255910,NoButton,Move,1234,101
255920,NoButton,Move,1234,102
255957,NoButton,Move,1234,103
255967,NoButton,Move,1233,104
255971,NoButton,Move,1233,104
255977,NoButton,Move,1233,105
255987,NoButton,Move,1233,106
255991,NoButton,Move,1233,107
256001,NoButton,Move,1233,107
256011,NoButton,Move,1232,109
256066,NoButton,Move,1232,111
256083,NoButton,Move,1232,111
256096,NoButton,Move,1232,112
256106,NoButton,Move,1231,113
256193,NoButton,Move,1231,114
256209,NoButton,Move,1231,116
256222,NoButton,Move,1231,117
256248,NoButton,Move,1231,117
256252,NoButton,Move,1231,118
256258,NoButton,Move,1231,120
256268,NoButton,Move,1231,122
256274,NoButton,Move,1231,123
256284,NoButton,Move,1231,124
256295,NoButton,Move,1231,128
256298,NoButton,Move,1231,129
256309,NoButton,Move,1231,133
256315,NoButton,Move,1231,134
256326,NoButton,Move,1231,137
256335,NoButton,Move,1231,141
256339,NoButton,Move,1231,142
256349,NoButton,Move,1231,145
256355,NoButton,Move,1231,147
256365,NoButton,Move,1231,148
256375,NoButton,Move,1231,150
256379,NoButton,Move,1231,151
256391,NoButton,Move,1231,154
256395,NoButton,Move,1231,154
256405,NoButton,Move,1231,155
256415,NoButton,Move,1231,158
256430,NoButton,Move,1231,160
256434,NoButton,Move,1231,160
256445,NoButton,Move,1231,161
256455,NoButton,Move,1231,162
256465,NoButton,Move,1231,163
256471,NoButton,Move,1231,164
256475,NoButton,Move,1231,164
256485,NoButton,Move,1231,166
256495,NoButton,Move,1231,166
256501,NoButton,Move,1231,167
256511,NoButton,Move,1231,168
256527,NoButton,Move,1231,169
256536,NoButton,Move,1231,170
257071,NoButton,Move,1231,171
257081,NoButton,Move,1231,172
257091,NoButton,Move,1231,174
257097,NoButton,Move,1231,175
257107,NoButton,Move,1231,177
257117,NoButton,Move,1231,179
257121,NoButton,Move,1231,181
257131,NoButton,Move,1231,182
257137,NoButton,Move,1231,183
257150,NoButton,Move,1231,184
257171,NoButton,Move,1231,184
257177,NoButton,Move,1231,185
257191,NoButton,Move,1231,185
258876,NoButton,Move,1231,186
260485,NoButton,Move,1231,186
260495,NoButton,Move,1231,186
260501,NoButton,Move,1231,185
260511,NoButton,Move,1231,184
260521,NoButton,Move,1231,183
260525,NoButton,Move,1231,182
262034,NoButton,Move,1231,182
262104,NoButton,Move,1231,182
262115,NoButton,Move,1231,182
262138,NoButton,Move,1230,182
262145,NoButton,Move,1229,182
262154,NoButton,Move,1228,182
262160,NoButton,Move,1228,182
262170,NoButton,Move,1226,182
262181,NoButton,Move,1224,182
262184,NoButton,Move,1221,182
262195,NoButton,Move,1220,182
262204,NoButton,Move,1219,182
262266,NoButton,Move,1218,182
262347,NoButton,Move,1218,182
262367,NoButton,Move,1217,182
262397,NoButton,Move,1217,182
262466,NoButton,Move,1216,182
262476,NoButton,Move,1215,183
262486,NoButton,Move,1215,183
262709,NoButton,Move,1214,183
262725,NoButton,Move,1214,183
262735,NoButton,Move,1213,183
262745,NoButton,Move,1213,183
262765,NoButton,Move,1212,183
262775,NoButton,Move,1210,183
262785,NoButton,Move,1209,184
262790,NoButton,Move,1208,185
262801,NoButton,Move,1208,186
262804,NoButton,Move,1208,187
262815,NoButton,Move,1207,188
262824,NoButton,Move,1206,189
262830,NoButton,Move,1206,189
262840,NoButton,Move,1206,191
262846,NoButton,Move,1205,191
262856,NoButton,Move,1204,195
262867,NoButton,Move,1200,203
262871,NoButton,Move,1194,212
262881,NoButton,Move,1189,224
262886,NoButton,Move,1185,227
262897,NoButton,Move,1180,238
262906,NoButton,Move,1174,244
262910,NoButton,Move,1171,250
262920,NoButton,Move,1168,255
262926,NoButton,Move,1167,258
262936,NoButton,Move,1165,260
262947,NoButton,Move,1164,262
262951,NoButton,Move,1163,262
263268,NoButton,Move,1163,262
263274,NoButton,Move,1163,261
263284,NoButton,Move,1163,260
263288,NoButton,Move,1163,259
263299,NoButton,Move,1163,258
263304,NoButton,Move,1163,258
263314,NoButton,Move,1163,257
267087,NoButton,Move,1163,257
267093,NoButton,Move,1163,257
267102,NoButton,Move,1163,259
267113,NoButton,Move,1163,264
267118,NoButton,Move,1163,265
267128,NoButton,Move,1163,269
267132,NoButton,Move,1163,271
267143,NoButton,Move,1164,276
267153,NoButton,Move,1164,278
267158,NoButton,Move,1164,280
267169,NoButton,Move,1164,282
267172,NoButton,Move,1164,282
267183,NoButton,Move,1164,283
267192,NoButton,Move,1164,285
267199,NoButton,Move,1164,287
267209,NoButton,Move,1164,290
267212,NoButton,Move,1164,293
267223,NoButton,Move,1163,295
267235,NoButton,Move,1161,300
267238,NoButton,Move,1161,302
267249,NoButton,Move,1158,307
267255,NoButton,Move,1157,308
267265,NoButton,Move,1157,309
267275,NoButton,Move,1155,311
267279,NoButton,Move,1155,312
267289,NoButton,Move,1151,316
267295,NoButton,Move,1148,319
267305,NoButton,Move,1147,322
267315,NoButton,Move,1142,326
267319,NoButton,Move,1142,326
267329,NoButton,Move,1140,328
267335,NoButton,Move,1139,330
267345,NoButton,Move,1139,330
267355,NoButton,Move,1137,332
267361,NoButton,Move,1136,332
267370,NoButton,Move,1134,334
267391,NoButton,Move,1133,335
267401,NoButton,Move,1133,335
267435,NoButton,Move,1132,336
267450,NoButton,Move,1132,337
267456,NoButton,Move,1131,338
267467,NoButton,Move,1131,340
267477,NoButton,Move,1130,340
267809,NoButton,Move,1130,342
267815,NoButton,Move,1128,346
267819,NoButton,Move,1124,351
267828,NoButton,Move,1116,359
267835,NoButton,Move,1114,362
267845,NoButton,Move,1111,366
267854,NoButton,Move,1106,373
267859,NoButton,Move,1106,374
267869,NoButton,Move,1105,377
267874,NoButton,Move,1104,379
267885,NoButton,Move,1104,380
267895,NoButton,Move,1102,383
267908,NoButton,Move,1101,384
267914,NoButton,Move,1101,385
268057,NoButton,Move,1101,386
268143,NoButton,Move,1101,386
268153,NoButton,Move,1100,387
268173,NoButton,Move,1098,389
268183,NoButton,Move,1098,389
268192,NoButton,Move,1097,391
268197,NoButton,Move,1097,391
268206,NoButton,Move,1096,392
268217,NoButton,Move,1095,396
268222,NoButton,Move,1095,397
268232,NoButton,Move,1093,401
268236,NoButton,Move,1093,402
268246,NoButton,Move,1092,404
268256,NoButton,Move,1091,407
268262,NoButton,Move,1090,408
268272,NoButton,Move,1090,410
268279,NoButton,Move,1089,411
268289,NoButton,Move,1089,412
268807,NoButton,Move,1089,412
268813,NoButton,Move,1089,418
268817,NoButton,Move,1089,420
268827,NoButton,Move,1092,427
268837,NoButton,Move,1091,431
268843,NoButton,Move,1089,431
268853,NoButton,Move,1087,435
268859,NoButton,Move,1087,437
268869,NoButton,Move,1087,441
268879,NoButton,Move,1086,445
268883,NoButton,Move,1086,447
268892,NoButton,Move,1082,453
268898,NoButton,Move,1082,456
268909,NoButton,Move,1080,462
268919,NoButton,Move,1075,470
268923,NoButton,Move,1074,471
268932,NoButton,Move,1069,477
268939,NoButton,Move,1067,477
268948,NoButton,Move,1065,481
268959,NoButton,Move,1063,482
268965,NoButton,Move,1063,484
268975,NoButton,Move,1062,493
269084,NoButton,Move,1061,494
269095,NoButton,Move,1061,494
269101,NoButton,Move,1059,495
269111,NoButton,Move,1058,496
269141,NoButton,Move,1058,496
269155,NoButton,Move,1057,498
269161,NoButton,Move,1057,498
269165,NoButton,Move,1057,499
269175,NoButton,Move,1057,501
269181,NoButton,Move,1057,501
269191,NoButton,Move,1057,504
269201,NoButton,Move,1057,508
269207,NoButton,Move,1055,509
269217,NoButton,Move,1054,516
269221,NoButton,Move,1054,516
269231,NoButton,Move,1054,518
269241,NoButton,Move,1052,525
269246,NoButton,Move,1052,526
269257,NoButton,Move,1052,529
269261,NoButton,Move,1052,529
269271,NoButton,Move,1052,531
269281,NoButton,Move,1052,534
269290,NoButton,Move,1052,535
269296,NoButton,Move,1052,536
269306,NoButton,Move,1052,537
269316,NoButton,Move,1052,538
269323,NoButton,Move,1052,540
269326,NoButton,Move,1051,540
269337,NoButton,Move,1050,541
269346,NoButton,Move,1050,542
269352,NoButton,Move,1050,542
269363,NoButton,Move,1049,546
269366,NoButton,Move,1049,546
269376,NoButton,Move,1048,548
269382,NoButton,Move,1048,548
269392,NoButton,Move,1046,551
269403,NoButton,Move,1044,554
269406,NoButton,Move,1043,556
269418,NoButton,Move,1041,561
269422,NoButton,Move,1040,562
269432,NoButton,Move,1039,567
269442,NoButton,Move,1037,572
269448,NoButton,Move,1035,576
269459,NoButton,Move,1033,579
269462,NoButton,Move,1033,579
269473,NoButton,Move,1033,583
269483,NoButton,Move,1032,589
269488,NoButton,Move,1031,589
269499,NoButton,Move,1031,590
269503,NoButton,Move,1031,592
269513,NoButton,Move,1031,592
269535,NoButton,Move,1031,594
269579,NoButton,Move,1029,596
269589,NoButton,Move,1028,597
269599,NoButton,Move,1028,599
269605,NoButton,Move,1028,602
269608,NoButton,Move,1027,603
269619,NoButton,Move,1026,609
269625,NoButton,Move,1026,610
269634,NoButton,Move,1025,614
269645,NoButton,Move,1024,619
269651,NoButton,Move,1023,622
269660,NoButton,Move,1023,623
269665,NoButton,Move,1023,624
269674,NoButton,Move,1023,625
269685,NoButton,Move,1023,626
269786,NoButton,Move,1023,627
269841,NoButton,Move,1023,628
269847,NoButton,Move,1023,629
269856,NoButton,Move,1023,630
269860,NoButton,Move,1023,631
269876,NoButton,Move,1023,633
269887,NoButton,Move,1023,636
269893,NoButton,Move,1023,637
269903,NoButton,Move,1023,641
269913,NoButton,Move,1023,642
269917,NoButton,Move,1023,643
269933,NoButton,Move,1023,644
269943,NoButton,Move,1023,645
269957,NoButton,Move,1023,646
270023,NoButton,Move,1023,647
270028,NoButton,Move,1023,647
270377,NoButton,Move,1023,648
270387,NoButton,Move,1023,648
270397,NoButton,Move,1023,649
270401,NoButton,Move,1023,651
270407,NoButton,Move,1023,651
270417,NoButton,Move,1023,653
270427,NoButton,Move,1026,655
270431,NoButton,Move,1026,656
270441,NoButton,Move,1030,657
270451,NoButton,Move,1031,658
270457,NoButton,Move,1031,658
270466,NoButton,Move,1032,658
270512,NoButton,Move,1032,658
270523,NoButton,Move,1034,658
270527,NoButton,Move,1034,658
270536,NoButton,Move,1035,658
270562,NoButton,Move,1036,658
270568,NoButton,Move,1036,658
270579,NoButton,Move,1039,658
270589,NoButton,Move,1042,655
270602,NoButton,Move,1042,655
270618,NoButton,Move,1043,654
270643,NoButton,Move,1043,654
270649,NoButton,Move,1043,653
270659,NoButton,Move,1044,652
270673,NoButton,Move,1045,650
270683,NoButton,Move,1045,649
270695,NoButton,Move,1046,648
270725,NoButton,Move,1046,648
270735,NoButton,Move,1046,646
270749,NoButton,Move,1046,646
270851,Nobutton,Scrool,1046,1046
271391,NoButton,Move,1046,645
271600,NoButton,Move,1046,645
271612,NoButton,Move,1046,644
271616,NoButton,Move,1046,643
271627,NoButton,Move,1046,643
271632,NoButton,Move,1046,642
271662,NoButton,Move,1046,640
271783,NoButton,Move,1046,640
272052,Nobutton,Scrool,1046,1046
272626,NoButton,Move,1046,639
272953,Nobutton,Scrool,1046,1046
273256,NoButton,Move,1046,638
273359,NoButton,Move,1046,638
273365,NoButton,Move,1046,637
273369,NoButton,Move,1046,636
273640,Nobutton,Scrool,1046,1046
273786,Nobutton,Scrool,1046,1046
273948,NoButton,Move,1049,636
273955,NoButton,Move,1052,638
273964,NoButton,Move,1057,644
273975,NoButton,Move,1073,659
273978,NoButton,Move,1073,659
273988,NoButton,Move,1080,665
273995,NoButton,Move,1084,668
274004,NoButton,Move,1088,671
274014,NoButton,Move,1093,674
274018,NoButton,Move,1095,676
274031,NoButton,Move,1097,677
274036,NoButton,Move,1098,679
274048,NoButton,Move,1100,679
274056,NoButton,Move,1100,681
274061,NoButton,Move,1100,681
274071,NoButton,Move,1100,686
274075,NoButton,Move,1100,687
274085,NoButton,Move,1100,689
274095,NoButton,Move,1100,693
274111,NoButton,Move,1100,694
274237,NoButton,Move,1100,695
274246,NoButton,Move,1099,696
274257,NoButton,Move,1097,696
274263,NoButton,Move,1096,696
274273,NoButton,Move,1095,698
274276,NoButton,Move,1094,699
274287,NoButton,Move,1092,700
274296,NoButton,Move,1088,703
274303,NoButton,Move,1087,704
274312,NoButton,Move,1086,705
274317,NoButton,Move,1085,705
274326,NoButton,Move,1085,706
274336,NoButton,Move,1084,707
274352,NoButton,Move,1082,708
274357,NoButton,Move,1081,710
274373,NoButton,Move,1081,710
274382,NoButton,Move,1080,711
274392,NoButton,Move,1079,713
274404,NoButton,Move,1078,714
274409,NoButton,Move,1077,714
274419,NoButton,Move,1076,715
274423,NoButton,Move,1075,717
274569,NoButton,Move,1074,717
274675,NoButton,Move,1074,718
275589,Left,Pressed,1074,718
275718,Left,Released,1074,718
276158,NoButton,Move,1074,719
276182,NoButton,Move,1073,713
276189,NoButton,Move,1073,713
276199,NoButton,Move,1073,710
276202,NoButton,Move,1073,709
276214,NoButton,Move,1073,707
276225,NoButton,Move,1073,702
276229,NoButton,Move,1073,701
276238,NoButton,Move,1073,699
276244,NoButton,Move,1073,699
276259,NoButton,Move,1073,697
276268,NoButton,Move,1073,696
276278,NoButton,Move,1073,695
276289,NoButton,Move,1073,694
276295,NoButton,Move,1073,694
276305,NoButton,Move,1073,692
276309,NoButton,Move,1073,691
276319,NoButton,Move,1073,689
276325,NoButton,Move,1073,689
276335,NoButton,Move,1073,687
276344,NoButton,Move,1075,684
276350,NoButton,Move,1075,684
276360,NoButton,Move,1075,681
276364,NoButton,Move,1075,680
276374,NoButton,Move,1078,677
276384,NoButton,Move,1078,674
276391,NoButton,Move,1078,673
276400,NoButton,Move,1081,670
276404,NoButton,Move,1081,668
276414,NoButton,Move,1081,666
276424,NoButton,Move,1081,665
276434,NoButton,Move,1082,664
276441,NoButton,Move,1083,662
276450,NoButton,Move,1083,662
276456,NoButton,Move,1083,660
276466,NoButton,Move,1084,657
276476,NoButton,Move,1084,656
276493,NoButton,Move,1084,656
276516,NoButton,Move,1084,654
276522,NoButton,Move,1085,654
276532,NoButton,Move,1085,653
276536,NoButton,Move,1086,653
276556,NoButton,Move,1086,652
276573,NoButton,Move,1086,652
276578,NoButton,Move,1087,651
276637,NoButton,Move,1087,650
276637,NoButton,Move,1089,647
276997,NoButton,Move,1089,647
277007,NoButton,Move,1089,645
277012,NoButton,Move,1089,645
277022,NoButton,Move,1090,640
277038,NoButton,Move,1090,640
277043,NoButton,Move,1090,639
277053,NoButton,Move,1091,637
277063,NoButton,Move,1091,637
277069,NoButton,Move,1091,636
277079,NoButton,Move,1091,635
277184,NoButton,Move,1092,635
277188,NoButton,Move,1092,635
277199,NoButton,Move,1094,635
277260,NoButton,Move,1096,635
277380,Nobutton,Scrool,1096,1096
277698,NoButton,Move,1096,635
277702,NoButton,Move,1094,637
277713,NoButton,Move,1092,640
277724,NoButton,Move,1088,644
277734,NoButton,Move,1088,645
277738,NoButton,Move,1087,646
277835,NoButton,Move,1087,646
277890,NoButton,Move,1086,646
277901,NoButton,Move,1085,644
277905,NoButton,Move,1085,643
277915,NoButton,Move,1083,638
277925,NoButton,Move,1082,634
277930,NoButton,Move,1082,633
277940,NoButton,Move,1080,627
277946,NoButton,Move,1080,627
277956,NoButton,Move,1079,626
277966,NoButton,Move,1078,623
277976,NoButton,Move,1078,622
277980,NoButton,Move,1078,621
278189,NoButton,Move,1076,621
278193,NoButton,Move,1075,621
278203,NoButton,Move,1072,625
278209,NoButton,Move,1072,627
278212,NoButton,Move,1071,627
278223,NoButton,Move,1068,632
278232,NoButton,Move,1067,635
278238,NoButton,Move,1066,637
278248,NoButton,Move,1066,638
278258,NoButton,Move,1066,639
278262,NoButton,Move,1065,639
