timestamp,event,x,y,user,screen_width,screen_height
1490146435328,Mouse Moved,750.0,381.0,User6,,
1490146435391,Mouse Moved,750.0,381.0,User6,,
1490146435391,Mouse Button.left Pressed,750.0,381.0,User6,,
1490146435500,Mouse Moved,750.0,381.0,User6,,
1490146435516,Mouse Button.left Released,750.0,381.0,User6,,
1490146436141,Mouse Moved,751.0,381.0,User6,,
1490146436155,Mouse Moved,752.0,375.0,User6,,
1490146436171,Mouse Moved,752.0,370.0,User6,,
1490146436187,Mouse Moved,752.0,363.0,User6,,
1490146436203,Mouse Moved,752.0,359.0,User6,,
1490146436219,Mouse Moved,753.0,354.0,User6,,
1490146436233,Mouse Moved,754.0,350.0,User6,,
1490146436250,Mouse Moved,756.0,343.0,User6,,
1490146436265,Mouse Moved,760.0,335.0,User6,,
1490146436280,Mouse Moved,764.0,325.0,User6,,
1490146436296,Mouse Moved,766.0,320.0,User6,,
1490146436312,Mouse Moved,768.0,316.0,User6,,
1490146436328,Mouse Moved,769.0,312.0,User6,,
1490146436342,Mouse Moved,770.0,311.0,User6,,
1490146436375,Mouse Moved,770.0,312.0,User6,,
1490146436390,Mouse Moved,770.0,312.0,User6,,
1490146436390,Mouse Button.left Pressed,770.0,312.0,User6,,
1490146436467,Mouse Moved,770.0,312.0,User6,,
1490146436467,Mouse Button.left Released,770.0,312.0,User6,,
1490146436826,Mouse Moved,770.0,309.0,User6,,
1490146436842,Mouse Moved,770.0,308.0,User6,,
1490146436858,Mouse Moved,770.0,304.0,User6,,
1490146436874,Mouse Moved,770.0,300.0,User6,,
1490146436874,Mouse Moved,770.0,295.0,User6,,
1490146436888,Mouse Moved,771.0,291.0,User6,,
1490146436904,Mouse Moved,772.0,285.0,User6,,
1490146436921,Mouse Moved,775.0,280.0,User6,,
1490146436936,Mouse Moved,775.0,278.0,User6,,
1490146436951,Mouse Moved,776.0,276.0,User6,,
1490146436967,Mouse Moved,776.0,275.0,User6,,
1490146437029,Mouse Moved,776.0,275.0,User6,,
1490146437029,Mouse Button.left Pressed,776.0,275.0,User6,,
1490146437138,Mouse Moved,776.0,275.0,User6,,
1490146437138,Mouse Button.left Released,776.0,275.0,User6,,
1490146440586,Mouse Moved,774.0,274.0,User6,,
1490146440601,Mouse Moved,769.0,275.0,User6,,
1490146440618,Mouse Moved,765.0,277.0,User6,,
1490146440632,Mouse Moved,756.0,279.0,User6,,
1490146440648,Mouse Moved,748.0,279.0,User6,,
1490146440664,Mouse Moved,741.0,279.0,User6,,
1490146440680,Mouse Moved,731.0,279.0,User6,,
1490146440696,Mouse Moved,711.0,279.0,User6,,
1490146440710,Mouse Moved,688.0,279.0,User6,,
1490146440726,Mouse Moved,660.0,271.0,User6,,
1490146440743,Mouse Moved,639.0,265.0,User6,,
1490146440757,Mouse Moved,629.0,261.0,User6,,
1490146440757,Mouse Moved,617.0,258.0,User6,,
1490146440773,Mouse Moved,609.0,255.0,User6,,
1490146440773,Mouse Moved,597.0,252.0,User6,,
1490146440773,Mouse Moved,592.0,251.0,User6,,
1490146440789,Mouse Moved,588.0,249.0,User6,,
1490146440789,Mouse Moved,585.0,247.0,User6,,
1490146440805,Mouse Moved,583.0,245.0,User6,,
1490146440805,Mouse Moved,581.0,244.0,User6,,
1490146440821,Mouse Moved,580.0,241.0,User6,,
1490146440821,Mouse Moved,578.0,239.0,User6,,
1490146440835,Mouse Moved,578.0,238.0,User6,,
1490146440835,Mouse Moved,578.0,236.0,User6,,
1490146440851,Mouse Moved,578.0,234.0,User6,,
1490146440851,Mouse Moved,578.0,231.0,User6,,
1490146440867,Mouse Moved,578.0,230.0,User6,,
1490146440867,Mouse Moved,577.0,228.0,User6,,
1490146440882,Mouse Moved,577.0,225.0,User6,,
1490146440882,Mouse Moved,577.0,224.0,User6,,
1490146440898,Mouse Moved,577.0,221.0,User6,,
1490146440914,Mouse Moved,577.0,220.0,User6,,
1490146440914,Mouse Moved,577.0,218.0,User6,,
1490146440930,Mouse Moved,577.0,217.0,User6,,
1490146440930,Mouse Moved,577.0,216.0,User6,,
1490146440944,Mouse Moved,577.0,215.0,User6,,
1490146440944,Mouse Moved,577.0,214.0,User6,,
1490146440960,Mouse Moved,577.0,213.0,User6,,
1490146440960,Mouse Moved,578.0,212.0,User6,,
1490146440976,Mouse Moved,579.0,210.0,User6,,
1490146440992,Mouse Moved,580.0,208.0,User6,,
1490146441007,Mouse Moved,581.0,207.0,User6,,
1490146441023,Mouse Moved,581.0,206.0,User6,,
1490146441039,Mouse Moved,582.0,205.0,User6,,
1490146441055,Mouse Moved,582.0,204.0,User6,,
1490146441055,Mouse Moved,582.0,202.0,User6,,
1490146441069,Mouse Moved,583.0,201.0,User6,,
1490146441069,Mouse Moved,583.0,200.0,User6,,
1490146441085,Mouse Moved,584.0,199.0,User6,,
1490146441101,Mouse Moved,585.0,198.0,User6,,
1490146441117,Mouse Moved,585.0,197.0,User6,,
1490146441148,Mouse Moved,585.0,196.0,User6,,
1490146441164,Mouse Moved,584.0,197.0,User6,,
1490146441164,Mouse Moved,584.0,197.0,User6,,
1490146441164,Mouse Button.left Pressed,584.0,197.0,User6,,
1490146441256,Mouse Moved,584.0,197.0,User6,,
1490146441256,Mouse Button.left Released,584.0,197.0,User6,,
1490146441351,Mouse Moved,585.0,196.0,User6,,
1490146441506,Mouse Moved,588.0,197.0,User6,,
1490146441523,Mouse Moved,593.0,202.0,User6,,
1490146441523,Mouse Moved,601.0,211.0,User6,,
1490146441523,Mouse Moved,607.0,218.0,User6,,
1490146441523,Mouse Moved,619.0,228.0,User6,,
1490146441523,Mouse Moved,633.0,240.0,User6,,
1490146441523,Mouse Moved,650.0,253.0,User6,,
1490146441523,Mouse Moved,674.0,273.0,User6,,
1490146441523,Mouse Moved,700.0,292.0,User6,,
1490146441538,Mouse Moved,726.0,309.0,User6,,
1490146441538,Mouse Moved,753.0,330.0,User6,,
1490146441538,Mouse Moved,786.0,352.0,User6,,
1490146441538,Mouse Moved,813.0,371.0,User6,,
1490146441538,Mouse Moved,842.0,393.0,User6,,
1490146441538,Mouse Moved,869.0,414.0,User6,,
1490146441538,Mouse Moved,884.0,428.0,User6,,
1490146441553,Mouse Moved,896.0,440.0,User6,,
1490146441553,Mouse Moved,904.0,449.0,User6,,
1490146441553,Mouse Moved,910.0,457.0,User6,,
1490146441553,Mouse Moved,912.0,463.0,User6,,
1490146441553,Mouse Moved,915.0,468.0,User6,,
1490146441553,Mouse Moved,915.0,471.0,User6,,
1490146441553,Mouse Moved,915.0,472.0,User6,,
1490146441553,Mouse Moved,915.0,473.0,User6,,
1490146441569,Mouse Moved,915.0,474.0,User6,,
1490146441569,Mouse Moved,914.0,476.0,User6,,
1490146441585,Mouse Moved,913.0,477.0,User6,,
1490146441615,Mouse Moved,912.0,479.0,User6,,
1490146441615,Mouse Moved,911.0,480.0,User6,,
1490146441663,Mouse Moved,911.0,481.0,User6,,
1490146441663,Mouse Moved,910.0,483.0,User6,,
1490146441694,Mouse Moved,909.0,485.0,User6,,
1490146441849,Mouse Moved,909.0,484.0,User6,,
1490146441865,Mouse Moved,909.0,483.0,User6,,
1490146441881,Mouse Moved,909.0,482.0,User6,,
1490146441897,Mouse Moved,911.0,480.0,User6,,
1490146441913,Mouse Moved,911.0,478.0,User6,,
1490146441913,Mouse Moved,912.0,475.0,User6,,
1490146441927,Mouse Moved,912.0,474.0,User6,,
1490146441944,Mouse Moved,913.0,472.0,User6,,
1490146441944,Mouse Moved,913.0,471.0,User6,,
1490146441944,Mouse Moved,913.0,470.0,User6,,
1490146441974,Mouse Moved,915.0,467.0,User6,,
1490146441990,Mouse Moved,915.0,466.0,User6,,
1490146442006,Mouse Moved,915.0,465.0,User6,,
1490146442022,Mouse Moved,915.0,464.0,User6,,
1490146442036,Mouse Moved,915.0,463.0,User6,,
1490146442147,Mouse Moved,915.0,461.0,User6,,
1490146442161,Mouse Moved,915.0,460.0,User6,,
1490146442286,Mouse Moved,915.0,459.0,User6,,
1490146442490,Mouse Moved,915.0,456.0,User6,,
1490146442505,Mouse Moved,915.0,454.0,User6,,
1490146442520,Mouse Moved,915.0,452.0,User6,,
1490146442536,Mouse Moved,916.0,450.0,User6,,
1490146442552,Mouse Moved,916.0,448.0,User6,,
1490146442568,Mouse Moved,917.0,445.0,User6,,
1490146442630,Mouse Moved,917.0,444.0,User6,,
1490146442645,Mouse Moved,917.0,443.0,User6,,
1490146442677,Mouse Moved,917.0,441.0,User6,,
1490146442770,Mouse Moved,917.0,439.0,User6,,
1490146443082,Mouse Moved,916.0,440.0,User6,,
1490146443114,Mouse Moved,915.0,441.0,User6,,
1490146443128,Mouse Moved,914.0,442.0,User6,,
1490146443285,Mouse Moved,914.0,443.0,User6,,
1490146443301,Mouse Moved,913.0,443.0,User6,,
1490146443332,Mouse Moved,911.0,445.0,User6,,
1490146443362,Mouse Moved,911.0,446.0,User6,,
1490146443612,Mouse Moved,911.0,445.0,User6,,
1490146443628,Mouse Moved,911.0,444.0,User6,,
1490146443644,Mouse Moved,912.0,443.0,User6,,
1490146443674,Mouse Moved,913.0,441.0,User6,,
1490146443799,Mouse Moved,914.0,440.0,User6,,
1490146443815,Mouse Moved,914.0,438.0,User6,,
1490146443831,Mouse Moved,915.0,437.0,User6,,
1490146443846,Mouse Moved,916.0,434.0,User6,,
1490146443862,Mouse Moved,917.0,431.0,User6,,
1490146443862,Mouse Moved,919.0,430.0,User6,,
1490146443878,Mouse Moved,919.0,427.0,User6,,
1490146443908,Mouse Moved,920.0,426.0,User6,,
1490146444331,Mouse Moved,921.0,423.0,User6,,
1490146446046,Mouse Moved,921.0,424.0,User6,,
1490146446062,Mouse Moved,921.0,425.0,User6,,
1490146446078,Mouse Moved,921.0,427.0,User6,,
1490146446092,Mouse Moved,921.0,428.0,User6,,
1490146446092,Mouse Moved,921.0,429.0,User6,,
1490146446108,Mouse Moved,920.0,430.0,User6,,
1490146446125,Mouse Moved,920.0,431.0,User6,,
1490146446140,Mouse Moved,919.0,432.0,User6,,
1490146446529,Mouse Moved,918.0,431.0,User6,,
1490146446546,Mouse Moved,919.0,430.0,User6,,
1490146446561,Mouse Moved,920.0,429.0,User6,,
1490146446561,Mouse Moved,920.0,428.0,User6,,
1490146446576,Mouse Moved,920.0,427.0,User6,,
1490146446592,Mouse Moved,920.0,426.0,User6,,
1490146449056,Mouse Moved,921.0,425.0,User6,,
1490146449072,Mouse Moved,921.0,424.0,User6,,
1490146449634,Mouse Moved,921.0,425.0,User6,,
1490146449650,Mouse Moved,920.0,426.0,User6,,
1490146449665,Mouse Moved,920.0,427.0,User6,,
1490146449680,Mouse Moved,919.0,429.0,User6,,
1490146449680,Mouse Moved,918.0,429.0,User6,,
1490146449697,Mouse Moved,917.0,431.0,User6,,
1490146449713,Mouse Moved,917.0,432.0,User6,,
1490146449727,Mouse Moved,916.0,434.0,User6,,
1490146449727,Mouse Moved,915.0,435.0,User6,,
1490146449759,Mouse Moved,914.0,437.0,User6,,
1490146449790,Mouse Moved,914.0,438.0,User6,,
1490146449884,Mouse Moved,913.0,440.0,User6,,
1490146451039,Mouse Moved,913.0,439.0,User6,,
1490146453471,Mouse Moved,913.0,440.0,User6,,
1490146453487,Mouse Moved,912.0,442.0,User6,,
1490146453565,Mouse Moved,912.0,443.0,User6,,
1490146455578,Mouse Moved,912.0,442.0,User6,,
1490146455608,Mouse Moved,912.0,441.0,User6,,
1490146455733,Mouse Moved,912.0,439.0,User6,,
1490146455750,Mouse Moved,913.0,439.0,User6,,
1490146455842,Mouse Moved,913.0,438.0,User6,,
1490146455890,Mouse Moved,914.0,437.0,User6,,
1490146455905,Mouse Moved,915.0,436.0,User6,,
1490146455937,Mouse Moved,915.0,435.0,User6,,
1490146455967,Mouse Moved,915.0,434.0,User6,,
1490146455983,Mouse Moved,916.0,433.0,User6,,
1490146456015,Mouse Moved,916.0,432.0,User6,,
1490146456046,Mouse Moved,917.0,431.0,User6,,
1490146456062,Mouse Moved,917.0,430.0,User6,,
1490146456076,Mouse Moved,917.0,428.0,User6,,
1490146456092,Mouse Moved,919.0,426.0,User6,,
1490146456140,Mouse Moved,919.0,425.0,User6,,
1490146456154,Mouse Moved,919.0,424.0,User6,,
1490146456233,Mouse Moved,920.0,423.0,User6,,
1490146456311,Mouse Moved,920.0,422.0,User6,,
1490146456421,Mouse Moved,922.0,420.0,User6,,
1490146456483,Mouse Moved,922.0,419.0,User6,,
1490146456638,Mouse Moved,922.0,418.0,User6,,
1490146456654,Mouse Moved,922.0,417.0,User6,,
1490146456686,Mouse Moved,923.0,415.0,User6,,
1490146456717,Mouse Moved,924.0,414.0,User6,,
1490146456747,Mouse Moved,924.0,413.0,User6,,
1490146456779,Mouse Moved,924.0,412.0,User6,,
1490146456779,Mouse Moved,925.0,411.0,User6,,
1490146456795,Mouse Moved,925.0,410.0,User6,,
1490146456811,Mouse Moved,926.0,410.0,User6,,
1490146456825,Mouse Moved,926.0,409.0,User6,,
1490146456857,Mouse Moved,926.0,408.0,User6,,
1490146459447,Mouse Moved,926.0,410.0,User6,,
1490146459477,Mouse Moved,926.0,412.0,User6,,
1490146459477,Mouse Moved,925.0,412.0,User6,,
1490146459493,Mouse Moved,924.0,414.0,User6,,
1490146459540,Mouse Moved,924.0,415.0,User6,,
1490146459586,Mouse Moved,924.0,417.0,User6,,
1490146459634,Mouse Moved,924.0,418.0,User6,,
1490146459650,Mouse Moved,923.0,418.0,User6,,
1490146460257,Mouse Moved,923.0,417.0,User6,,
1490146460273,Mouse Moved,923.0,415.0,User6,,
1490146460273,Mouse Moved,924.0,414.0,User6,,
1490146460944,Mouse Moved,924.0,413.0,User6,,
1490146460976,Mouse Moved,925.0,413.0,User6,,
1490146462614,Mouse Moved,926.0,412.0,User6,,
1490146462661,Mouse Moved,926.0,411.0,User6,,
1490146462878,Mouse Moved,925.0,411.0,User6,,
1490146462894,Mouse Moved,921.0,410.0,User6,,
1490146462894,Mouse Moved,916.0,410.0,User6,,
1490146462910,Mouse Moved,905.0,409.0,User6,,
1490146462926,Mouse Moved,886.0,404.0,User6,,
1490146462940,Mouse Moved,875.0,402.0,User6,,
1490146462940,Mouse Moved,865.0,399.0,User6,,
1490146462957,Mouse Moved,850.0,396.0,User6,,
1490146462957,Mouse Moved,839.0,392.0,User6,,
1490146462973,Mouse Moved,826.0,388.0,User6,,
1490146462973,Mouse Moved,814.0,384.0,User6,,
1490146462987,Mouse Moved,804.0,382.0,User6,,
1490146463003,Mouse Moved,794.0,378.0,User6,,
1490146463003,Mouse Moved,784.0,375.0,User6,,
1490146463019,Mouse Moved,774.0,372.0,User6,,
1490146463019,Mouse Moved,764.0,370.0,User6,,
1490146463019,Mouse Moved,754.0,367.0,User6,,
1490146463035,Mouse Moved,747.0,366.0,User6,,
1490146463035,Mouse Moved,742.0,365.0,User6,,
1490146463051,Mouse Moved,736.0,365.0,User6,,
1490146463065,Mouse Moved,730.0,363.0,User6,,
1490146463065,Mouse Moved,727.0,363.0,User6,,
1490146463065,Mouse Moved,724.0,363.0,User6,,
1490146463065,Mouse Moved,722.0,362.0,User6,,
1490146463082,Mouse Moved,719.0,362.0,User6,,
1490146463082,Mouse Moved,716.0,362.0,User6,,
1490146463096,Mouse Moved,714.0,362.0,User6,,
1490146463096,Mouse Moved,712.0,362.0,User6,,
1490146463112,Mouse Moved,709.0,362.0,User6,,
1490146463128,Mouse Moved,705.0,362.0,User6,,
1490146463128,Mouse Moved,702.0,362.0,User6,,
1490146463144,Mouse Moved,699.0,362.0,User6,,
1490146463144,Mouse Moved,694.0,362.0,User6,,
1490146463160,Mouse Moved,691.0,362.0,User6,,
1490146463160,Mouse Moved,686.0,362.0,User6,,
1490146465266,Mouse Moved,820.0,278.0,User6,1536.0,779.0
1490146465280,Mouse Moved,829.0,278.0,User6,,
1490146465296,Mouse Moved,846.0,278.0,User6,,
1490146465312,Mouse Moved,871.0,287.0,User6,,
1490146465328,Mouse Moved,896.0,295.0,User6,,
1490146465328,Mouse Moved,922.0,303.0,User6,,
1490146465358,Mouse Moved,935.0,307.0,User6,,
1490146465358,Mouse Moved,944.0,309.0,User6,,
1490146465375,Mouse Moved,952.0,310.0,User6,,
1490146465375,Mouse Moved,957.0,314.0,User6,,
1490146465375,Mouse Moved,958.0,314.0,User6,,
1490146465391,Mouse Moved,959.0,315.0,User6,,
1490146465405,Mouse Moved,959.0,316.0,User6,,
1490146465421,Mouse Moved,959.0,317.0,User6,,
1490146465421,Mouse Moved,959.0,319.0,User6,,
1490146465437,Mouse Moved,959.0,321.0,User6,,
1490146465453,Mouse Moved,959.0,323.0,User6,,
1490146465453,Mouse Moved,959.0,324.0,User6,,
1490146465469,Mouse Moved,959.0,327.0,User6,,
1490146465483,Mouse Moved,959.0,329.0,User6,,
1490146465500,Mouse Moved,959.0,333.0,User6,,
1490146465515,Mouse Moved,959.0,335.0,User6,,
1490146465530,Mouse Moved,959.0,337.0,User6,,
1490146465530,Mouse Moved,961.0,339.0,User6,,
1490146465546,Mouse Moved,961.0,340.0,User6,,
1490146465546,Mouse Moved,961.0,341.0,User6,,
1490146465562,Mouse Moved,962.0,344.0,User6,,
1490146465562,Mouse Moved,965.0,346.0,User6,,
1490146465578,Mouse Moved,967.0,347.0,User6,,
1490146465578,Mouse Moved,976.0,351.0,User6,,
1490146465592,Mouse Moved,984.0,352.0,User6,,
1490146465592,Mouse Moved,1000.0,358.0,User6,,
1490146465608,Mouse Moved,1017.0,362.0,User6,,
1490146465608,Mouse Moved,1037.0,366.0,User6,,
1490146465625,Mouse Moved,1059.0,369.0,User6,,
1490146465625,Mouse Moved,1080.0,371.0,User6,,
1490146465640,Mouse Moved,1101.0,374.0,User6,,
1490146465655,Mouse Moved,1119.0,377.0,User6,,
1490146465655,Mouse Moved,1135.0,378.0,User6,,
1490146465671,Mouse Moved,1148.0,378.0,User6,,
1490146465671,Mouse Moved,1159.0,378.0,User6,,
1490146465687,Mouse Moved,1164.0,378.0,User6,,
1490146465687,Mouse Moved,1170.0,377.0,User6,,
1490146465703,Mouse Moved,1171.0,376.0,User6,,
1490146465733,Mouse Moved,1171.0,374.0,User6,,
1490146465765,Mouse Moved,1171.0,373.0,User6,,
1490146465780,Mouse Moved,1171.0,372.0,User6,,
1490146465796,Mouse Moved,1171.0,371.0,User6,,
1490146465812,Mouse Moved,1171.0,370.0,User6,,
1490146465812,Mouse Moved,1173.0,368.0,User6,,
1490146465826,Mouse Moved,1174.0,367.0,User6,,
1490146465842,Mouse Moved,1175.0,365.0,User6,,
1490146465842,Mouse Moved,1177.0,364.0,User6,,
1490146465858,Mouse Moved,1178.0,363.0,User6,,
1490146465874,Mouse Moved,1182.0,362.0,User6,,
1490146465874,Mouse Moved,1185.0,361.0,User6,,
1490146465890,Mouse Moved,1186.0,361.0,User6,,
1490146465890,Mouse Moved,1190.0,360.0,User6,,
1490146465904,Mouse Moved,1193.0,359.0,User6,,
1490146465904,Mouse Moved,1196.0,358.0,User6,,
1490146465921,Mouse Moved,1199.0,357.0,User6,,
1490146465921,Mouse Moved,1201.0,356.0,User6,,
1490146465937,Mouse Moved,1203.0,355.0,User6,,
1490146465937,Mouse Moved,1205.0,355.0,User6,,
1490146465951,Mouse Moved,1208.0,354.0,User6,,
1490146465967,Mouse Moved,1210.0,353.0,User6,,
1490146465983,Mouse Moved,1212.0,352.0,User6,,
1490146465983,Mouse Moved,1213.0,352.0,User6,,
1490146465999,Mouse Moved,1214.0,351.0,User6,,
1490146465999,Mouse Moved,1215.0,351.0,User6,,
1490146466015,Mouse Moved,1216.0,351.0,User6,,
1490146466046,Mouse Moved,1218.0,351.0,User6,,
1490146466061,Mouse Moved,1218.0,350.0,User6,,
1490146466061,Mouse Moved,1219.0,349.0,User6,,
1490146466092,Mouse Moved,1220.0,349.0,User6,,
1490146466124,Mouse Moved,1221.0,349.0,User6,,
1490146466138,Mouse Moved,1223.0,349.0,User6,,
1490146466154,Mouse Moved,1223.0,350.0,User6,,
1490146466171,Mouse Moved,1224.0,351.0,User6,,
1490146466201,Mouse Moved,1225.0,352.0,User6,,
1490146466217,Mouse Moved,1225.0,353.0,User6,,
1490146466249,Mouse Moved,1225.0,354.0,User6,,
1490146466279,Mouse Moved,1225.0,354.0,User6,,
1490146466279,Mouse Button.left Pressed,1225.0,354.0,User6,,
1490146466450,Mouse Moved,1225.0,355.0,User6,,
1490146466467,Mouse Moved,1224.0,355.0,User6,,
1490146466467,Mouse Moved,1222.0,355.0,User6,,
1490146466483,Mouse Moved,1218.0,355.0,User6,,
1490146466483,Mouse Moved,1217.0,355.0,User6,,
1490146466497,Mouse Moved,1213.0,355.0,User6,,
1490146466497,Mouse Moved,1212.0,355.0,User6,,
1490146466513,Mouse Moved,1208.0,355.0,User6,,
1490146466513,Mouse Moved,1205.0,355.0,User6,,
1490146466529,Mouse Moved,1203.0,355.0,User6,,
1490146466529,Mouse Moved,1200.0,355.0,User6,,
1490146466545,Mouse Moved,1199.0,355.0,User6,,
1490146466545,Mouse Moved,1195.0,355.0,User6,,
1490146466561,Mouse Moved,1192.0,355.0,User6,,
1490146466561,Mouse Moved,1187.0,355.0,User6,,
1490146466575,Mouse Moved,1182.0,355.0,User6,,
1490146466575,Mouse Moved,1177.0,355.0,User6,,
1490146466592,Mouse Moved,1170.0,355.0,User6,,
1490146466592,Mouse Moved,1167.0,355.0,User6,,
1490146466607,Mouse Moved,1162.0,355.0,User6,,
1490146466607,Mouse Moved,1157.0,355.0,User6,,
1490146466622,Mouse Moved,1152.0,355.0,User6,,
1490146466622,Mouse Moved,1146.0,355.0,User6,,
1490146466638,Mouse Moved,1141.0,355.0,User6,,
1490146466654,Mouse Moved,1134.0,355.0,User6,,
1490146466654,Mouse Moved,1131.0,355.0,User6,,
1490146466654,Mouse Moved,1124.0,355.0,User6,,
1490146466670,Mouse Moved,1120.0,355.0,User6,,
1490146466670,Mouse Moved,1115.0,355.0,User6,,
1490146466684,Mouse Moved,1111.0,355.0,User6,,
1490146466684,Mouse Moved,1108.0,355.0,User6,,
1490146466700,Mouse Moved,1106.0,355.0,User6,,
1490146466717,Mouse Moved,1103.0,355.0,User6,,
1490146466717,Mouse Moved,1102.0,355.0,User6,,
1490146466732,Mouse Moved,1100.0,355.0,User6,,
1490146466732,Mouse Moved,1099.0,355.0,User6,,
1490146466747,Mouse Moved,1098.0,355.0,User6,,
1490146466747,Mouse Moved,1096.0,355.0,User6,,
1490146466763,Mouse Moved,1094.0,355.0,User6,,
1490146466763,Mouse Moved,1093.0,355.0,User6,,
1490146466779,Mouse Moved,1090.0,357.0,User6,,
1490146466795,Mouse Moved,1088.0,357.0,User6,,
1490146466795,Mouse Moved,1088.0,358.0,User6,,
1490146466809,Mouse Moved,1087.0,358.0,User6,,
1490146466809,Mouse Moved,1086.0,358.0,User6,,
1490146466825,Mouse Moved,1085.0,358.0,User6,,
1490146466825,Mouse Moved,1084.0,358.0,User6,,
1490146466841,Mouse Moved,1083.0,358.0,User6,,
1490146466857,Mouse Moved,1081.0,358.0,User6,,
1490146466888,Mouse Moved,1080.0,358.0,User6,,
1490146467043,Mouse Moved,1079.0,359.0,User6,,
1490146467325,Mouse Moved,1080.0,358.0,User6,,
1490146467355,Mouse Moved,1081.0,358.0,User6,,
1490146467964,Mouse Moved,1081.0,359.0,User6,,
1490146467964,Mouse Moved,1081.0,359.0,User6,,
1490146467964,Mouse Button.left Released,1081.0,359.0,User6,,
1490146468121,Mouse Moved,1082.0,359.0,User6,,
1490146468121,Mouse Moved,1082.0,360.0,User6,,
1490146468167,Mouse Moved,1080.0,363.0,User6,,
1490146468167,Mouse Moved,1079.0,364.0,User6,,
1490146468183,Mouse Moved,1074.0,366.0,User6,,
1490146468198,Mouse Moved,1064.0,371.0,User6,,
1490146468213,Mouse Moved,1047.0,375.0,User6,,
1490146468230,Mouse Moved,1027.0,379.0,User6,,
1490146468244,Mouse Moved,1004.0,383.0,User6,,
1490146468260,Mouse Moved,993.0,383.0,User6,,
1490146468260,Mouse Moved,980.0,383.0,User6,,
1490146468276,Mouse Moved,968.0,383.0,User6,,
1490146468292,Mouse Moved,953.0,383.0,User6,,
1490146468292,Mouse Moved,937.0,383.0,User6,,
1490146468308,Mouse Moved,905.0,386.0,User6,,
1490146468322,Mouse Moved,856.0,397.0,User6,,
1490146468338,Mouse Moved,827.0,403.0,User6,,
1490146468338,Mouse Moved,802.0,408.0,User6,,
1490146468355,Mouse Moved,775.0,409.0,User6,,
1490146468355,Mouse Moved,755.0,409.0,User6,,
1490146468369,Mouse Moved,731.0,411.0,User6,,
1490146468369,Mouse Moved,708.0,411.0,User6,,
1490146468385,Mouse Moved,677.0,417.0,User6,,
1490146468385,Mouse Moved,650.0,417.0,User6,,
1490146468385,Mouse Moved,630.0,418.0,User6,,
1490146468417,Mouse Moved,603.0,418.0,User6,,
1490146468417,Mouse Moved,580.0,418.0,User6,,
1490146468433,Mouse Moved,557.0,418.0,User6,,
1490146468433,Mouse Moved,538.0,418.0,User6,,
1490146468447,Mouse Moved,520.0,418.0,User6,,
1490146468447,Mouse Moved,504.0,419.0,User6,,
1490146468447,Mouse Moved,490.0,419.0,User6,,
1490146468463,Mouse Moved,479.0,419.0,User6,,
1490146468479,Mouse Moved,461.0,422.0,User6,,
1490146468479,Mouse Moved,446.0,423.0,User6,,
1490146468494,Mouse Moved,442.0,423.0,User6,,
1490146468510,Mouse Moved,436.0,423.0,User6,,
1490146468510,Mouse Moved,431.0,423.0,User6,,
1490146468526,Mouse Moved,426.0,424.0,User6,,
1490146468526,Mouse Moved,423.0,424.0,User6,,
1490146468542,Mouse Moved,419.0,425.0,User6,,
1490146468542,Mouse Moved,415.0,425.0,User6,,
1490146468556,Mouse Moved,413.0,425.0,User6,,
1490146468556,Mouse Moved,409.0,425.0,User6,,
1490146468572,Mouse Moved,405.0,425.0,User6,,
1490146468572,Mouse Moved,401.0,425.0,User6,,
1490146468588,Mouse Moved,393.0,425.0,User6,,
1490146468588,Mouse Moved,386.0,425.0,User6,,
1490146468604,Mouse Moved,378.0,425.0,User6,,
1490146468604,Mouse Moved,368.0,424.0,User6,,
1490146468619,Mouse Moved,357.0,420.0,User6,,
1490146468619,Mouse Moved,347.0,417.0,User6,,
1490146468634,Mouse Moved,338.0,414.0,User6,,
1490146468651,Mouse Moved,328.0,413.0,User6,,
1490146468651,Mouse Moved,322.0,411.0,User6,,
1490146468667,Mouse Moved,312.0,409.0,User6,,
1490146468667,Mouse Moved,303.0,408.0,User6,,
1490146468681,Mouse Moved,300.0,407.0,User6,,
1490146468681,Mouse Moved,296.0,406.0,User6,,
1490146468697,Mouse Moved,294.0,406.0,User6,,
1490146468697,Mouse Moved,292.0,406.0,User6,,
1490146468713,Mouse Moved,291.0,406.0,User6,,
1490146468868,Mouse Moved,291.0,405.0,User6,,
1490146468884,Mouse Moved,291.0,404.0,User6,,
1490146468901,Mouse Moved,291.0,401.0,User6,,
1490146468979,Mouse Moved,291.0,400.0,User6,,
1490146468979,Mouse Moved,291.0,397.0,User6,,
1490146468979,Mouse Moved,291.0,396.0,User6,,
1490146468979,Mouse Moved,291.0,393.0,User6,,
1490146468993,Mouse Moved,291.0,392.0,User6,,
1490146468993,Mouse Moved,291.0,389.0,User6,,
1490146468993,Mouse Moved,291.0,387.0,User6,,
1490146468993,Mouse Moved,291.0,386.0,User6,,
1490146468993,Mouse Moved,291.0,385.0,User6,,
1490146468993,Mouse Moved,291.0,384.0,User6,,
1490146469025,Mouse Moved,291.0,384.0,User6,,
1490146469025,Mouse Button.left Pressed,291.0,384.0,User6,,
1490146469118,Mouse Moved,291.0,384.0,User6,,
1490146469118,Mouse Button.left Released,291.0,384.0,User6,,
1490146469197,Mouse Moved,291.0,383.0,User6,,
