X,Y,EventCode,EventName,Timestamp,ProcessID
661,395,512,Move,20924081,1
660,394,512,Move,20924091,1
660,393,512,Move,20924101,1
660,392,512,Move,20924111,1
660,391,512,Move,20924121,1
659,389,512,Move,20924131,1
659,388,512,Move,20924142,1
658,386,512,Move,20924152,1
658,385,512,Move,20924162,1
658,384,512,Move,20924172,1
657,383,512,Move,20924182,1
656,384,512,Move,20924332,1
656,386,512,Move,20924343,1
655,387,512,Move,20924353,1
654,390,512,Move,20924363,1
654,393,512,Move,20924373,1
653,395,512,Move,20924383,1
652,398,512,Move,20924393,1
652,399,512,Move,20924403,1
651,401,512,Move,20924413,1
651,402,512,Move,20924423,1
650,402,512,Move,20924433,1
650,403,512,Move,20924463,1
650,404,512,Move,20924493,1
650,405,512,Move,20924503,1
650,406,512,Move,20924514,1
650,407,512,Move,20924524,1
650,408,512,Move,20924544,1
650,409,512,Move,20924574,1
651,410,512,Move,20927409,1
645,409,512,Move,20927419,1
633,404,512,Move,20927429,1
626,401,512,Move,20927439,1
615,400,512,Move,20927449,1
600,398,512,Move,20927459,1
589,396,512,Move,20927469,1
576,396,512,Move,20927479,1
567,396,512,Move,20927489,1
554,396,512,Move,20927499,1
543,396,512,Move,20927509,1
527,396,512,Move,20927519,1
516,396,512,Move,20927529,1
500,396,512,Move,20927539,1
487,396,512,Move,20927549,1
469,396,512,Move,20927559,1
457,396,512,Move,20927569,1
432,394,512,Move,20927579,1
418,394,512,Move,20927589,1
393,392,512,Move,20927599,1
379,392,512,Move,20927609,1
353,392,512,Move,20927620,1
338,392,512,Move,20927630,1
324,392,512,Move,20927640,1
301,392,512,Move,20927650,1
288,392,512,Move,20927660,1
272,392,512,Move,20927670,1
259,392,512,Move,20927680,1
239,392,512,Move,20927690,1
227,392,512,Move,20927700,1
207,392,512,Move,20927710,1
196,392,512,Move,20927720,1
184,390,512,Move,20927730,1
174,389,512,Move,20927740,1
163,386,512,Move,20927750,1
158,385,512,Move,20927760,1
148,384,512,Move,20927770,1
144,383,512,Move,20927780,1
137,380,512,Move,20927790,1
134,379,512,Move,20927800,1
131,378,512,Move,20927811,1
129,376,512,Move,20927821,1
128,375,512,Move,20927831,1
126,373,512,Move,20927841,1
125,373,512,Move,20927851,1
124,372,512,Move,20927861,1
123,371,512,Move,20927871,1
122,370,512,Move,20927881,1
121,368,512,Move,20927901,1
120,368,512,Move,20927911,1
119,367,512,Move,20927921,1
117,366,512,Move,20927931,1
115,363,512,Move,20927941,1
114,363,512,Move,20927951,1
111,361,512,Move,20927961,1
110,360,512,Move,20927971,1
108,358,512,Move,20927981,1
106,357,512,Move,20927991,1
103,357,512,Move,20928001,1
99,355,512,Move,20928012,1
97,354,512,Move,20928022,1
94,352,512,Move,20928032,1
92,352,512,Move,20928042,1
90,351,512,Move,20928052,1
88,350,512,Move,20928062,1
86,349,512,Move,20928072,1
84,348,512,Move,20928082,1
81,347,512,Move,20928092,1
80,347,512,Move,20928102,1
77,346,512,Move,20928112,1
76,345,512,Move,20928122,1
73,345,512,Move,20928132,1
72,344,512,Move,20928142,1
70,344,512,Move,20928152,1
69,344,512,Move,20928162,1
66,343,512,Move,20928172,1
65,343,512,Move,20928183,1
64,343,512,Move,20928192,1
63,343,512,Move,20928203,1
63,342,512,Move,20928213,1
62,342,512,Move,20928223,1
61,342,512,Move,20928243,1
61,342,513,Pressed,20928363,1
61,342,514,Released,20928454,1
61,342,512,Move,20928469,1
62,342,512,Move,20928514,1
63,342,512,Move,20928534,1
64,344,512,Move,20928544,1
64,346,512,Move,20928554,1
64,350,512,Move,20928564,1
64,356,512,Move,20928575,1
64,364,512,Move,20928585,1
64,369,512,Move,20928595,1
62,377,512,Move,20928605,1
61,382,512,Move,20928615,1
56,390,512,Move,20928625,1
53,396,512,Move,20928635,1
51,402,512,Move,20928645,1
48,406,512,Move,20928655,1
46,410,512,Move,20928665,1
45,412,512,Move,20928675,1
44,416,512,Move,20928685,1
44,417,512,Move,20928695,1
42,419,512,Move,20928705,1
42,420,512,Move,20928715,1
41,422,512,Move,20928725,1
40,423,512,Move,20928745,1
40,425,512,Move,20928755,1
39,427,512,Move,20928776,1
39,429,512,Move,20928796,1
39,430,512,Move,20928806,1
39,433,512,Move,20928816,1
39,434,512,Move,20928836,1
39,434,513,Pressed,20929188,1
39,434,514,Released,20929318,1
39,434,512,Move,20929322,1
39,433,512,Move,20929359,1
39,433,512,Move,20929377,1
39,433,512,Move,20929420,1
39,433,512,Move,20929427,1
39,432,512,Move,20929600,1
41,432,512,Move,20929610,1
45,431,512,Move,20929620,1
57,428,512,Move,20929630,1
68,427,512,Move,20929640,1
89,423,512,Move,20929650,1
107,421,512,Move,20929660,1
133,416,512,Move,20929670,1
151,414,512,Move,20929681,1
187,410,512,Move,20929690,1
212,410,512,Move,20929701,1
263,410,512,Move,20929711,1
299,410,512,Move,20929721,1
350,410,512,Move,20929730,1
391,410,512,Move,20929741,1
442,410,512,Move,20929751,1
478,408,512,Move,20929761,1
527,408,512,Move,20929771,1
557,408,512,Move,20929781,1
600,408,512,Move,20929791,1
630,408,512,Move,20929801,1
660,408,512,Move,20929811,1
703,408,512,Move,20929821,1
733,408,512,Move,20929831,1
774,408,512,Move,20929841,1
797,405,512,Move,20929851,1
831,399,512,Move,20929861,1
850,396,512,Move,20929871,1
873,393,512,Move,20929881,1
885,390,512,Move,20929891,1
901,386,512,Move,20929901,1
912,383,512,Move,20929912,1
920,380,512,Move,20929922,1
923,378,512,Move,20929932,1
927,377,512,Move,20929942,1
927,376,512,Move,20929952,1
927,375,512,Move,20929972,1
927,373,512,Move,20930002,1
924,371,512,Move,20930012,1
923,369,512,Move,20930022,1
919,363,512,Move,20930032,1
916,360,512,Move,20930042,1
912,355,512,Move,20930052,1
911,353,512,Move,20930062,1
908,350,512,Move,20930072,1
907,347,512,Move,20930082,1
906,344,512,Move,20930092,1
904,341,512,Move,20930102,1
902,335,512,Move,20930113,1
900,331,512,Move,20930123,1
897,323,512,Move,20930133,1
895,319,512,Move,20930143,1
893,312,512,Move,20930153,1
891,309,512,Move,20930163,1
890,306,512,Move,20930173,1
890,304,512,Move,20930183,1
890,303,512,Move,20930193,1
890,301,512,Move,20930203,1
889,299,512,Move,20930213,1
889,296,512,Move,20930223,1
889,293,512,Move,20930233,1
888,289,512,Move,20930243,1
887,286,512,Move,20930253,1
886,282,512,Move,20930263,1
886,279,512,Move,20930273,1
885,275,512,Move,20930283,1
885,273,512,Move,20930294,1
885,269,512,Move,20930304,1
885,266,512,Move,20930314,1
886,262,512,Move,20930324,1
888,260,512,Move,20930334,1
888,257,512,Move,20930344,1
890,255,512,Move,20930354,1
891,253,512,Move,20930364,1
891,251,512,Move,20930374,1
891,250,512,Move,20930394,1
891,248,512,Move,20930424,1
891,247,512,Move,20930444,1
891,245,512,Move,20930454,1
891,244,512,Move,20930475,1
891,244,513,Pressed,20930635,1
891,244,512,Move,20930644,1
891,244,514,Released,20930716,1
891,244,512,Move,20930720,1
891,244,512,Move,20930779,1
891,244,512,Move,20930805,1
891,245,512,Move,20930827,1
890,255,512,Move,20930836,1
887,264,512,Move,20930846,1
883,286,512,Move,20930856,1
881,301,512,Move,20930867,1
872,341,512,Move,20930877,1
864,368,512,Move,20930887,1
854,396,512,Move,20930897,1
843,434,512,Move,20930907,1
836,454,512,Move,20930917,1
830,486,512,Move,20930927,1
825,507,512,Move,20930937,1
820,543,512,Move,20930947,1
816,559,512,Move,20930957,1
812,578,512,Move,20930967,1
808,592,512,Move,20930977,1
800,614,512,Move,20930987,1
795,627,512,Move,20930997,1
787,643,512,Move,20931007,1
782,653,512,Move,20931017,1
772,665,512,Move,20931027,1
767,672,512,Move,20931038,1
762,678,512,Move,20931048,1
759,680,512,Move,20931058,1
758,681,512,Move,20931068,1
758,682,512,Move,20931078,1
757,682,512,Move,20931098,1
756,683,512,Move,20931178,1
756,684,512,Move,20931188,1
754,685,512,Move,20931198,1
752,685,512,Move,20931218,1
751,685,512,Move,20931228,1
750,685,512,Move,20931238,1
748,685,512,Move,20931249,1
746,685,512,Move,20931269,1
745,685,512,Move,20931279,1
741,683,512,Move,20931289,1
739,682,512,Move,20931299,1
736,680,512,Move,20931309,1
734,678,512,Move,20931319,1
731,677,512,Move,20931329,1
727,673,512,Move,20931354,1
727,673,512,Move,20931354,1
725,672,512,Move,20931359,1
724,671,512,Move,20931369,1
723,670,512,Move,20931379,1
722,669,512,Move,20931409,1
722,668,512,Move,20931550,1
722,666,512,Move,20931560,1
721,666,512,Move,20931570,1
721,665,512,Move,20931580,1
721,664,512,Move,20931600,1
720,664,512,Move,20931611,1
719,663,512,Move,20931631,1
718,661,512,Move,20931651,1
717,660,512,Move,20932194,1
715,657,512,Move,20932204,1
714,655,512,Move,20932214,1
713,655,512,Move,20932234,1
712,654,512,Move,20932244,1
712,653,512,Move,20932254,1
710,652,512,Move,20932264,1
709,652,512,Move,20932274,1
708,652,512,Move,20932294,1
708,651,512,Move,20932304,1
707,651,512,Move,20932646,1
707,651,513,Pressed,20932726,1
707,651,514,Released,20932837,1
707,651,512,Move,20932841,1
707,651,512,Move,20932899,1
707,651,512,Move,20932930,1
706,651,512,Move,20933249,1
701,645,512,Move,20933269,1
693,635,512,Move,20933279,1
678,615,512,Move,20933289,1
665,603,512,Move,20933299,1
633,571,512,Move,20933309,1
613,550,512,Move,20933320,1
576,515,512,Move,20933330,1
550,493,512,Move,20933340,1
509,460,512,Move,20933350,1
483,437,512,Move,20933360,1
449,403,512,Move,20933370,1
426,384,512,Move,20933380,1
393,360,512,Move,20933390,1
374,345,512,Move,20933400,1
341,321,512,Move,20933410,1
321,306,512,Move,20933420,1
301,291,512,Move,20933430,1
260,274,512,Move,20933440,1
239,262,512,Move,20933450,1
209,244,512,Move,20933460,1
189,236,512,Move,20933470,1
163,223,512,Move,20933480,1
152,218,512,Move,20933490,1
132,210,512,Move,20933501,1
120,206,512,Move,20933511,1
101,198,512,Move,20933521,1
92,194,512,Move,20933531,1
80,188,512,Move,20933541,1
72,185,512,Move,20933551,1
61,179,512,Move,20933561,1
54,176,512,Move,20933571,1
44,172,512,Move,20933581,1
38,170,512,Move,20933591,1
32,166,512,Move,20933601,1
24,163,512,Move,20933611,1
19,161,512,Move,20933621,1
14,159,512,Move,20933631,1
9,157,512,Move,20933641,1
5,155,512,Move,20933651,1
1,155,512,Move,20933661,1
0,153,512,Move,20933671,1
0,152,512,Move,20933691,1
0,151,512,Move,20933711,1
0,150,512,Move,20933832,1
0,149,512,Move,20933842,1
0,147,512,Move,20933852,1
0,144,512,Move,20933862,1
0,142,512,Move,20933872,1
0,139,512,Move,20933882,1
0,136,512,Move,20933892,1
0,133,512,Move,20933903,1
1,130,512,Move,20933912,1
1,127,512,Move,20933923,1
1,125,512,Move,20933933,1
1,122,512,Move,20933943,1
1,121,512,Move,20933953,1
1,119,512,Move,20933963,1
1,117,512,Move,20933973,1
0,117,512,Move,20933983,1
0,116,512,Move,20933993,1
0,115,512,Move,20935260,1
0,114,512,Move,20935270,1
0,113,512,Move,20935280,1
0,111,512,Move,20935290,1
0,110,512,Move,20935300,1
0,109,512,Move,20935310,1
0,107,512,Move,20935320,1
0,106,512,Move,20935340,1
0,105,512,Move,20935350,1
0,104,512,Move,20935360,1
0,103,512,Move,20935370,1
0,102,512,Move,20935390,1
0,101,512,Move,20935410,1
0,100,512,Move,20935430,1
1,100,512,Move,20935441,1
2,99,512,Move,20935451,1
3,98,512,Move,20935461,1
4,96,512,Move,20935471,1
6,94,512,Move,20935481,1
6,93,512,Move,20935491,1
7,91,512,Move,20935501,1
8,90,512,Move,20935511,1
8,89,512,Move,20935521,1
9,87,512,Move,20935531,1
10,86,512,Move,20935541,1
10,85,512,Move,20935551,1
10,83,512,Move,20935561,1
11,82,512,Move,20935571,1
12,80,512,Move,20935581,1
12,79,512,Move,20935591,1
12,78,512,Move,20935601,1
12,77,512,Move,20935611,1
12,76,512,Move,20935632,1
12,75,512,Move,20935722,1
12,75,512,Move,20936251,1
12,74,512,Move,20936406,1
12,73,512,Move,20936456,1
12,73,513,Pressed,20936617,1
12,73,512,Move,20936620,1
12,73,514,Released,20936737,1
12,73,512,Move,20936764,1
12,73,512,Move,20936811,1
12,73,512,Move,20936835,1
13,73,512,Move,20936908,1
15,73,512,Move,20936918,1
19,75,512,Move,20936928,1
23,79,512,Move,20936938,1
31,85,512,Move,20936948,1
39,89,512,Move,20936959,1
52,100,512,Move,20936969,1
61,108,512,Move,20936979,1
78,126,512,Move,20936989,1
90,137,512,Move,20936999,1
118,162,512,Move,20937009,1
143,180,512,Move,20937019,1
189,212,512,Move,20937029,1
225,238,512,Move,20937039,1
263,263,512,Move,20937049,1
319,299,512,Move,20937059,1
350,324,512,Move,20937069,1
389,357,512,Move,20937079,1
416,376,512,Move,20937089,1
456,401,512,Move,20937099,1
481,417,512,Move,20937109,1
518,439,512,Move,20937119,1
539,452,512,Move,20937129,1
574,470,512,Move,20937139,1
593,481,512,Move,20937150,1
622,500,512,Move,20937160,1
641,510,512,Move,20937170,1
666,530,512,Move,20937180,1
676,538,512,Move,20937190,1
689,549,512,Move,20937200,1
695,554,512,Move,20937210,1
701,562,512,Move,20937220,1
707,572,512,Move,20937230,1
711,579,512,Move,20937240,1
715,590,512,Move,20937250,1
717,594,512,Move,20937260,1
719,601,512,Move,20937270,1
719,604,512,Move,20937280,1
719,608,512,Move,20937290,1
719,610,512,Move,20937300,1
717,612,512,Move,20937310,1
717,614,512,Move,20937320,1
717,616,512,Move,20937330,1
716,618,512,Move,20937341,1
716,620,512,Move,20937351,1
716,621,512,Move,20937361,1
716,622,512,Move,20937371,1
715,624,512,Move,20937381,1
715,625,512,Move,20937391,1
714,625,512,Move,20937401,1
714,626,512,Move,20937411,1
714,628,512,Move,20937421,1
714,629,512,Move,20937431,1
713,630,512,Move,20937441,1
713,632,512,Move,20937451,1
712,634,512,Move,20937461,1
712,635,512,Move,20937471,1
712,636,512,Move,20937481,1
711,636,512,Move,20937501,1
710,636,512,Move,20937521,1
710,637,512,Move,20937542,1
709,637,512,Move,20937552,1
708,637,512,Move,20937562,1
708,638,512,Move,20937572,1
707,638,512,Move,20937682,1
706,638,512,Move,20937692,1
705,638,512,Move,20937994,1
704,638,512,Move,20938265,1
704,636,512,Move,20939753,1
702,632,512,Move,20939763,1
701,629,512,Move,20939773,1
701,626,512,Move,20939783,1
700,625,512,Move,20939793,1
700,624,512,Move,20939863,1
699,624,512,Move,20939884,1
698,623,512,Move,20939894,1
698,622,512,Move,20939904,1
697,622,512,Move,20939914,1
696,620,512,Move,20939924,1
695,619,512,Move,20939944,1
694,617,512,Move,20939964,1
693,616,512,Move,20939974,1
692,614,512,Move,20939984,1
691,614,512,Move,20939994,1
691,613,512,Move,20940034,1
690,613,512,Move,20940054,1
689,613,512,Move,20940075,1
689,612,512,Move,20940105,1
688,612,512,Move,20940205,1
688,611,512,Move,20940406,1
687,610,512,Move,20940416,1
687,609,512,Move,20940446,1
686,609,512,Move,20940456,1
686,608,512,Move,20940467,1
685,607,512,Move,20940487,1
685,606,512,Move,20940507,1
684,604,512,Move,20940517,1
684,603,512,Move,20940527,1
684,602,512,Move,20940537,1
683,600,512,Move,20940547,1
683,599,512,Move,20940557,1
683,596,512,Move,20940567,1
682,595,512,Move,20940577,1
682,594,512,Move,20940587,1
681,593,512,Move,20940597,1
681,592,512,Move,20940607,1
680,592,512,Move,20940678,1
680,591,512,Move,20940688,1
680,590,512,Move,20940708,1
679,589,512,Move,20940738,1
679,588,512,Move,20940758,1
679,587,512,Move,20940788,1
679,586,512,Move,20940798,1
679,585,512,Move,20940818,1
679,584,512,Move,20940849,1
679,582,512,Move,20940869,1
679,581,512,Move,20940889,1
679,580,512,Move,20940909,1
679,579,512,Move,20940929,1
679,578,512,Move,20940949,1
679,577,512,Move,20940979,1
679,576,512,Move,20941059,1
679,575,512,Move,20941110,1
679,574,512,Move,20941150,1
679,573,512,Move,20941180,1
678,572,512,Move,20941200,1
678,571,512,Move,20941210,1
677,570,512,Move,20941220,1
677,569,512,Move,20941230,1
677,568,512,Move,20941250,1
677,567,512,Move,20941261,1
676,567,512,Move,20941281,1
676,566,512,Move,20941291,1
676,565,512,Move,20941311,1
675,565,512,Move,20941331,1
675,564,512,Move,20941341,1
674,563,512,Move,20941351,1
673,562,512,Move,20941381,1
673,561,512,Move,20941411,1
672,561,512,Move,20941421,1
672,560,512,Move,20941431,1
672,559,512,Move,20941442,1
671,559,512,Move,20941462,1
671,558,512,Move,20941472,1
671,557,512,Move,20941566,1
670,556,512,Move,20941793,1
670,555,512,Move,20941803,1
670,554,512,Move,20941813,1
669,552,512,Move,20941823,1
668,551,512,Move,20941844,1
668,550,512,Move,20941854,1
667,549,512,Move,20941864,1
667,548,512,Move,20941884,1
666,548,512,Move,20941934,1
666,547,512,Move,20941944,1
666,546,512,Move,20941974,1
665,546,512,Move,20941984,1
665,545,512,Move,20941994,1
665,544,512,Move,20942024,1
665,543,512,Move,20942065,1
665,542,512,Move,20942085,1
665,541,512,Move,20942125,1
664,540,512,Move,20942487,1
664,539,512,Move,20942497,1
663,538,512,Move,20942517,1
663,537,512,Move,20942527,1
663,536,512,Move,20942557,1
662,535,512,Move,20942628,1
661,533,512,Move,20942819,1
661,532,512,Move,20942829,1
660,531,512,Move,20942839,1
660,530,512,Move,20942859,1
660,529,512,Move,20942879,1
660,528,512,Move,20942909,1
659,527,512,Move,20942919,1
659,526,512,Move,20942949,1
659,525,512,Move,20942979,1
658,524,512,Move,20943030,1
658,523,512,Move,20943402,1
658,521,512,Move,20943412,1
658,520,512,Move,20943422,1
657,519,512,Move,20943432,1
657,517,512,Move,20943442,1
657,516,512,Move,20943462,1
656,514,512,Move,20943482,1
655,514,512,Move,20943492,1
655,513,512,Move,20943502,1
654,511,512,Move,20943522,1
654,510,512,Move,20943542,1
653,510,512,Move,20943552,1
653,509,512,Move,20943573,1
653,508,512,Move,20943583,1
653,507,512,Move,20943613,1
653,506,512,Move,20943663,1
652,506,512,Move,20943683,1
652,505,512,Move,20943723,1
652,504,512,Move,20943794,1
652,503,512,Move,20943834,1
652,502,512,Move,20943894,1
652,501,512,Move,20943934,1
652,500,512,Move,20943954,1
652,498,512,Move,20945040,1
652,497,512,Move,20945050,1
652,495,512,Move,20945060,1
652,494,512,Move,20945070,1
652,492,512,Move,20945080,1
652,491,512,Move,20945100,1
652,490,512,Move,20945121,1
652,489,512,Move,20945131,1
652,488,512,Move,20945191,1
652,487,512,Move,20945231,1
652,485,512,Move,20946317,1
652,483,512,Move,20946327,1
653,481,512,Move,20946337,1
653,479,512,Move,20946357,1
653,478,512,Move,20946367,1
653,477,512,Move,20946397,1
653,476,512,Move,20946417,1
653,475,512,Move,20946447,1
653,474,512,Move,20946478,1
653,473,512,Move,20946518,1
653,472,512,Move,20946528,1
653,471,512,Move,20946548,1
653,470,512,Move,20946568,1
653,469,512,Move,20946598,1
653,468,512,Move,20946608,1
653,467,512,Move,20946638,1
653,466,512,Move,20946669,1
653,464,512,Move,20946699,1
653,463,512,Move,20946719,1
653,462,512,Move,20946739,1
653,461,512,Move,20946759,1
653,460,512,Move,20946779,1
653,459,512,Move,20946799,1
653,458,512,Move,20946839,1
653,457,512,Move,20946870,1
653,456,512,Move,20946890,1
653,455,512,Move,20946920,1
653,454,512,Move,20946950,1
653,453,512,Move,20946980,1
653,452,512,Move,20947000,1
653,451,512,Move,20947040,1
653,450,512,Move,20947091,1
653,449,512,Move,20947121,1
653,448,512,Move,20947141,1
653,447,512,Move,20947171,1
653,446,512,Move,20947231,1
653,445,512,Move,20947272,1
653,444,512,Move,20947312,1
653,443,512,Move,20947774,1
653,440,512,Move,20947784,1
653,439,512,Move,20947794,1
653,438,512,Move,20947804,1
653,437,512,Move,20947814,1
653,436,512,Move,20947825,1
653,435,512,Move,20947835,1
653,434,512,Move,20947845,1
653,433,512,Move,20947865,1
653,432,512,Move,20947885,1
653,431,512,Move,20947895,1
653,430,512,Move,20947925,1
653,429,512,Move,20947955,1
653,429,513,Pressed,20949393,1
653,429,514,Released,20949553,1
653,429,512,Move,20949558,1
653,429,512,Move,20949632,1
653,429,512,Move,20949679,1
653,429,512,Move,20949696,1
653,429,522,Unknown(522),20950760,1
653,429,522,Unknown(522),20950790,1
653,429,522,Unknown(522),20950810,1
653,429,522,Unknown(522),20950830,1
653,429,522,Unknown(522),20950840,1
653,429,522,Unknown(522),20950870,1
653,429,512,Move,20951872,1
653,429,512,Move,20951873,1
653,429,522,Unknown(522),20951915,1
653,429,522,Unknown(522),20951946,1
653,429,522,Unknown(522),20951956,1
653,429,522,Unknown(522),20951976,1
653,429,522,Unknown(522),20951986,1
653,429,522,Unknown(522),20951986,1
653,429,522,Unknown(522),20952006,1
653,429,522,Unknown(522),20952026,1
653,429,522,Unknown(522),20952056,1
653,429,522,Unknown(522),20952750,1
653,429,522,Unknown(522),20952770,1
653,429,522,Unknown(522),20952780,1
653,429,522,Unknown(522),20952790,1
653,429,522,Unknown(522),20952800,1
653,429,522,Unknown(522),20952810,1
653,429,522,Unknown(522),20952820,1
653,429,522,Unknown(522),20952840,1
650,426,512,Move,20953524,1
630,407,512,Move,20953534,1
611,394,512,Move,20953544,1
578,368,512,Move,20953554,1
558,353,512,Move,20953564,1
518,330,512,Move,20953574,1
487,314,512,Move,20953584,1
442,291,512,Move,20953594,1
413,277,512,Move,20953604,1
366,254,512,Move,20953614,1
334,238,512,Move,20953624,1
287,214,512,Move,20953634,1
257,197,512,Move,20953644,1
222,175,512,Move,20953654,1
200,159,512,Move,20953664,1
172,136,512,Move,20953674,1
160,127,512,Move,20953684,1
146,117,512,Move,20953694,1
124,101,512,Move,20953704,1
111,92,512,Move,20953715,1
96,80,512,Move,20953725,1
88,75,512,Move,20953735,1
78,67,512,Move,20953745,1
73,62,512,Move,20953755,1
68,59,512,Move,20953765,1
66,58,512,Move,20953775,1
63,56,512,Move,20953785,1
63,55,512,Move,20953795,1
61,55,512,Move,20953805,1
61,54,512,Move,20953815,1
59,54,512,Move,20953825,1
58,54,512,Move,20953855,1
57,54,512,Move,20953875,1
56,54,512,Move,20953885,1
55,54,512,Move,20953905,1
54,54,512,Move,20953926,1
54,55,512,Move,20954066,1
52,55,512,Move,20954086,1
51,55,512,Move,20954096,1
50,56,512,Move,20954107,1
49,56,512,Move,20954117,1
48,56,512,Move,20954127,1
48,55,512,Move,20954187,1
47,54,512,Move,20954197,1
46,53,512,Move,20954207,1
45,52,512,Move,20954227,1
45,51,512,Move,20954237,1
45,50,512,Move,20954247,1
44,50,512,Move,20954257,1
43,49,512,Move,20954267,1
42,48,512,Move,20954287,1
41,47,512,Move,20954298,1
40,47,512,Move,20954308,1
38,47,512,Move,20954318,1
36,47,512,Move,20954328,1
33,49,512,Move,20954338,1
32,50,512,Move,20954348,1
30,52,512,Move,20954358,1
29,54,512,Move,20954368,1
26,57,512,Move,20954378,1
25,60,512,Move,20954388,1
22,63,512,Move,20954398,1
22,64,512,Move,20954408,1
20,66,512,Move,20954418,1
19,67,512,Move,20954428,1
18,68,512,Move,20954438,1
17,70,512,Move,20954448,1
16,72,512,Move,20954468,1
15,73,512,Move,20954489,1
14,73,512,Move,20954499,1
14,74,512,Move,20954509,1
14,74,513,Pressed,20954539,1
14,73,512,Move,20954559,1
14,72,512,Move,20954569,1
14,72,514,Released,20954649,1
14,72,512,Move,20954676,1
15,72,512,Move,20954719,1
18,72,512,Move,20954733,1
21,74,512,Move,20954749,1
39,80,512,Move,20954766,1
50,85,512,Move,20954770,1
65,91,512,Move,20954780,1
103,105,512,Move,20954790,1
128,115,512,Move,20954800,1
181,135,512,Move,20954810,1
220,152,512,Move,20954820,1
280,174,512,Move,20954830,1
326,192,512,Move,20954840,1
385,219,512,Move,20954850,1
426,238,512,Move,20954860,1
482,269,512,Move,20954871,1
520,289,512,Move,20954881,1
568,318,512,Move,20954891,1
597,335,512,Move,20954901,1
628,358,512,Move,20954911,1
642,368,512,Move,20954921,1
662,387,512,Move,20954931,1
672,397,512,Move,20954941,1
680,407,512,Move,20954951,1
690,421,512,Move,20954961,1
695,429,512,Move,20954971,1
700,439,512,Move,20954981,1
702,444,512,Move,20954991,1
703,450,512,Move,20955001,1
703,455,512,Move,20955011,1
703,459,512,Move,20955021,1
704,462,512,Move,20955031,1
705,466,512,Move,20955041,1
705,468,512,Move,20955051,1
705,473,512,Move,20955061,1
705,476,512,Move,20955072,1
705,478,512,Move,20955082,1
705,480,512,Move,20955092,1
705,482,512,Move,20955102,1
705,483,512,Move,20955112,1
705,485,512,Move,20955122,1
704,485,512,Move,20955152,1
704,484,512,Move,20955232,1
703,483,512,Move,20955242,1
703,479,512,Move,20955252,1
701,475,512,Move,20955262,1
700,471,512,Move,20955273,1
699,467,512,Move,20955283,1
699,461,512,Move,20955293,1
698,458,512,Move,20955303,1
698,454,512,Move,20955313,1
698,450,512,Move,20955323,1
698,447,512,Move,20955333,1
698,443,512,Move,20955343,1
698,441,512,Move,20955353,1
698,437,512,Move,20955363,1
698,435,512,Move,20955373,1
698,431,512,Move,20955383,1
698,429,512,Move,20955393,1
698,425,512,Move,20955403,1
698,422,512,Move,20955413,1
697,419,512,Move,20955423,1
697,417,512,Move,20955433,1
696,416,512,Move,20955443,1
695,415,512,Move,20955453,1
695,414,512,Move,20955464,1
694,414,512,Move,20955474,1
694,413,512,Move,20955484,1
694,412,512,Move,20955494,1
694,411,512,Move,20955504,1
693,409,512,Move,20955514,1
693,408,512,Move,20955524,1
693,406,512,Move,20955534,1
693,404,512,Move,20955544,1
693,403,512,Move,20955554,1
693,402,512,Move,20955564,1
693,400,512,Move,20955574,1
693,399,512,Move,20955594,1
693,398,512,Move,20955614,1
693,397,512,Move,20955654,1
693,396,512,Move,20955665,1
692,395,512,Move,20955695,1
692,394,512,Move,20955725,1
692,393,512,Move,20955765,1
691,392,512,Move,20955785,1
691,391,512,Move,20955805,1
691,390,512,Move,20955835,1
691,389,512,Move,20955845,1
691,388,512,Move,20955876,1
691,387,512,Move,20955886,1
691,386,512,Move,20955906,1
691,385,512,Move,20955916,1
691,384,512,Move,20955936,1
691,383,512,Move,20955956,1
691,382,512,Move,20955996,1
691,381,512,Move,20956006,1
691,380,512,Move,20956026,1
691,379,512,Move,20956036,1
691,378,512,Move,20956047,1
691,377,512,Move,20956067,1
690,377,512,Move,20956107,1
690,376,512,Move,20956127,1
690,375,512,Move,20956147,1
689,374,512,Move,20956207,1
689,372,512,Move,20956258,1
688,372,512,Move,20956298,1
688,371,512,Move,20956308,1
688,370,512,Move,20956348,1
688,368,512,Move,20958208,1
688,367,512,Move,20958218,1
688,366,512,Move,20958238,1
688,365,512,Move,20958248,1
688,364,512,Move,20958258,1
688,363,512,Move,20958278,1
688,362,512,Move,20958308,1
688,361,512,Move,20958318,1
688,360,512,Move,20958338,1
688,359,512,Move,20958358,1
688,358,512,Move,20958369,1
688,357,512,Move,20958389,1
688,356,512,Move,20958409,1
688,355,512,Move,20958439,1
688,354,512,Move,20959183,1
688,353,512,Move,20959193,1
688,352,512,Move,20959213,1
688,351,512,Move,20959233,1
688,350,512,Move,20959243,1
688,348,512,Move,20959253,1
688,347,512,Move,20959273,1
689,345,512,Move,20959283,1
689,343,512,Move,20959303,1
690,343,512,Move,20959314,1
690,342,512,Move,20959324,1
690,341,512,Move,20959354,1
690,340,512,Move,20959374,1
690,339,512,Move,20959394,1
690,338,512,Move,20959414,1
690,337,512,Move,20959434,1
690,336,512,Move,20959535,1
690,335,512,Move,20959565,1
690,334,512,Move,20959595,1
690,333,512,Move,20959685,1
690,332,512,Move,20959746,1
690,331,512,Move,20959776,1
690,330,512,Move,20959806,1
690,329,512,Move,20959836,1
