X,Y,EventCode,EventName,Timestamp,ProcessID
1175,530,160,Move,328581404,3
1173,533,160,Move,328581413,3
1170,537,160,Move,328581423,3
1168,537,160,Move,328581433,3
1166,538,160,Move,328581443,3
1165,538,160,Move,328581463,3
1165,537,160,Move,328581483,3
1164,536,160,Move,328581503,3
1164,535,160,Move,328581513,3
1163,535,160,Move,328581523,3
1163,534,160,Move,328581533,3
1162,533,160,Move,328581543,3
1162,531,160,Move,328581554,3
1161,531,160,Move,328581564,3
1161,530,160,Move,328581574,3
1161,528,160,Move,328581584,3
1161,527,160,Move,328581594,3
1160,526,160,Move,328581604,3
1160,524,160,Move,328581614,3
1159,523,160,Move,328581624,3
1159,521,160,Move,328581634,3
1158,519,160,Move,328581644,3
1158,516,160,Move,328581654,3
1157,514,160,Move,328581664,3
1155,510,160,Move,328581674,3
1155,508,160,Move,328581684,3
1154,505,160,Move,328581694,3
1154,503,160,Move,328581704,3
1154,501,160,Move,328581714,3
1154,499,160,Move,328581724,3
1154,498,512,Move,328581734,3
1154,497,512,Move,328581744,3
1154,496,512,Move,328581765,3
1154,494,512,Move,328581795,3
1154,493,512,Move,328581815,3
1154,492,512,Move,328581835,3
1154,492,513,Pressed,328581865,3
1154,492,514,Released,328581966,3
1161,348,512,Move,328582214,3
1161,348,512,Move,328582214,3
1162,334,512,Move,328582218,3
1162,334,512,Move,328582218,3
1166,309,512,Move,328582227,3
1169,293,512,Move,328582237,3
1171,273,512,Move,328582247,3
1172,259,512,Move,328582257,3
1172,249,512,Move,328582267,3
1172,236,512,Move,328582277,3
1172,228,512,Move,328582287,3
1172,218,512,Move,328582297,3
1172,214,512,Move,328582307,3
1172,208,512,Move,328582317,3
1173,206,512,Move,328582327,3
1173,205,512,Move,328582337,3
1173,205,522,Unknown(522),328582398,3
1173,205,522,Unknown(522),328582418,3
1173,205,522,Unknown(522),328582448,3
1173,206,522,Unknown(522),328582528,3
1173,206,512,Move,328582529,3
1173,206,512,Move,328582529,3
1172,206,512,Move,328582538,3
1171,206,512,Move,328582548,3
1169,206,512,Move,328582558,3
1168,206,512,Move,328582568,3
1167,206,522,Unknown(522),328582579,3
1167,206,512,Move,328582580,3
1167,206,512,Move,328582580,3
1164,206,512,Move,328582589,3
1163,206,512,Move,328582599,3
1160,205,522,Unknown(522),328582609,3
1160,205,512,Move,328582609,3
1160,205,512,Move,328582610,3
1158,205,512,Move,328582619,3
1157,205,512,Move,328582629,3
1154,203,512,Move,328582639,3
1152,202,522,Unknown(522),328582649,3
1152,202,512,Move,328582650,3
1152,202,512,Move,328582650,3
1149,201,512,Move,328582659,3
1147,201,512,Move,328582669,3
1144,199,512,Move,328582679,3
1141,196,512,Move,328582689,3
1135,192,512,Move,328582699,3
1132,190,512,Move,328582709,3
1127,186,512,Move,328582719,3
1124,184,512,Move,328582729,3
1118,183,512,Move,328582739,3
1114,181,512,Move,328582749,3
1108,178,512,Move,328582760,3
1103,176,512,Move,328582770,3
1099,174,512,Move,328582780,3
1097,173,512,Move,328582790,3
1095,173,512,Move,328582800,3
1092,172,512,Move,328582810,3
1090,172,512,Move,328582820,3
1088,172,512,Move,328582830,3
1087,172,512,Move,328582840,3
1084,172,512,Move,328582850,3
1083,172,512,Move,328582860,3
1080,171,512,Move,328582870,3
1079,171,512,Move,328582880,3
1079,170,512,Move,328582890,3
1078,170,512,Move,328582920,3
1078,170,513,Pressed,328583051,3
1078,170,514,Released,328583141,3
1078,170,512,Move,328583142,3
1078,170,512,Move,328583142,3
1078,170,515,doubleclick,328583202,3
1078,170,512,Move,328583423,3
1074,174,512,Move,328583423,3
1012,246,512,Move,328583473,3
1012,246,512,Move,328583476,3
978,278,512,Move,328583483,3
978,278,512,Move,328583487,3
978,278,512,Move,328583487,3
956,303,512,Move,328583493,3
956,303,512,Move,328583493,3
956,303,512,Move,328583497,3
956,303,512,Move,328583498,3
956,303,512,Move,328583501,3
911,344,512,Move,328583503,3
911,344,512,Move,328583509,3
1078,170,514,Released,328583513,3
1078,170,514,Released,328583514,3
1078,170,514,Released,328583514,3
1078,170,514,Released,328583515,3
1078,170,514,Released,328583515,3
878,372,512,Move,328583516,3
878,372,512,Move,328583516,3
853,400,512,Move,328583524,3
853,400,512,Move,328583525,3
853,400,512,Move,328583533,3
821,432,512,Move,328583534,3
728,532,512,Move,328583648,3
728,532,512,Move,328583648,3
726,535,512,Move,328583654,3
726,535,512,Move,328583654,3
723,539,512,Move,328583664,3
718,546,512,Move,328583674,3
712,556,512,Move,328583684,3
703,572,512,Move,328583694,3
695,586,512,Move,328583704,3
684,598,512,Move,328583714,3
667,623,512,Move,328583724,3
659,634,512,Move,328583734,3
649,646,512,Move,328583744,3
641,653,512,Move,328583755,3
634,660,512,Move,328583765,3
630,662,512,Move,328583775,3
627,664,512,Move,328583785,3
626,665,512,Move,328583795,3
624,665,512,Move,328583805,3
622,666,512,Move,328583825,3
621,666,512,Move,328583835,3
620,667,512,Move,328583845,3
618,667,512,Move,328583855,3
615,668,512,Move,328583865,3
613,669,512,Move,328583875,3
611,670,512,Move,328583885,3
606,671,512,Move,328583895,3
603,675,512,Move,328583905,3
595,680,512,Move,328583915,3
589,684,512,Move,328583925,3
581,691,512,Move,328583935,3
576,693,512,Move,328583945,3
568,697,512,Move,328583955,3
562,699,512,Move,328583965,3
556,699,512,Move,328583976,3
552,699,512,Move,328583986,3
549,698,512,Move,328583996,3
549,696,512,Move,328584006,3
549,694,512,Move,328584016,3
549,693,512,Move,328584026,3
550,691,512,Move,328584036,3
550,690,512,Move,328584046,3
550,689,512,Move,328584057,3
550,689,512,Move,328584057,3
551,689,512,Move,328584066,3
551,688,512,Move,328584076,3
551,688,513,Pressed,328584077,3
551,688,513,Pressed,328584077,3
551,688,514,Released,328584177,3
551,688,512,Move,328584177,3
551,688,512,Move,328584178,3
551,687,512,Move,328584207,3
551,686,512,Move,328584217,3
553,684,512,Move,328584235,3
553,684,512,Move,328584235,3
554,682,512,Move,328584237,3
554,682,512,Move,328584237,3
556,680,512,Move,328584247,3
558,677,512,Move,328584257,3
560,676,512,Move,328584267,3
561,676,512,Move,328584277,3
562,676,512,Move,328584287,3
565,676,512,Move,328584297,3
566,676,512,Move,328584308,3
566,676,512,Move,328584308,3
568,676,512,Move,328584317,3
571,676,512,Move,328584327,3
573,676,512,Move,328584337,3
576,676,512,Move,328584347,3
580,676,512,Move,328584357,3
582,676,512,Move,328584368,3
582,676,512,Move,328584368,3
586,676,512,Move,328584377,3
588,676,512,Move,328584388,3
590,675,512,Move,328584398,3
590,675,512,Move,328584398,3
592,674,512,Move,328584408,3
595,672,512,Move,328584418,3
597,670,512,Move,328584428,3
599,668,512,Move,328584438,3
603,665,512,Move,328584448,3
604,664,512,Move,328584458,3
606,662,512,Move,328584468,3
607,659,512,Move,328584478,3
608,658,512,Move,328584488,3
608,657,512,Move,328584498,3
608,657,512,Move,328585428,3
608,657,512,Move,328585428,3
608,657,512,Move,328585957,3
608,657,512,Move,328585958,3
608,657,512,Move,328586205,3
608,657,512,Move,328586205,3
608,657,512,Move,328586692,3
608,657,512,Move,328586692,3
608,657,512,Move,328586896,3
608,657,512,Move,328586896,3
608,657,512,Move,328587791,3
608,657,512,Move,328587792,3
608,657,512,Move,328588730,3
608,657,512,Move,328588731,3
608,657,512,Move,328589140,3
608,657,512,Move,328589141,3
608,657,512,Move,328589286,3
608,657,512,Move,328589286,3
608,657,512,Move,328589415,3
608,657,512,Move,328589415,3
608,657,512,Move,328589486,3
608,657,512,Move,328589486,3
608,657,512,Move,328590035,3
608,657,512,Move,328590035,3
608,657,512,Move,328590922,3
608,657,512,Move,328590922,3
608,657,512,Move,328591173,3
608,657,512,Move,328591173,3
608,657,512,Move,328591531,3
608,657,512,Move,328591532,3
608,657,512,Move,328591582,3
608,657,512,Move,328591583,3
608,657,512,Move,328591690,3
608,657,512,Move,328591691,3
608,657,512,Move,328591870,3
608,657,512,Move,328591870,3
608,657,512,Move,328592282,3
608,657,512,Move,328592282,3
608,657,512,Move,328592541,3
608,657,512,Move,328592541,3
608,657,512,Move,328592743,3
608,657,512,Move,328592744,3
610,653,512,Move,328595381,3
610,648,512,Move,328595391,3
610,645,512,Move,328595402,3
611,642,512,Move,328595412,3
613,639,512,Move,328595422,3
614,635,512,Move,328595432,3
617,630,512,Move,328595442,3
620,628,512,Move,328595452,3
621,626,512,Move,328595462,3
625,621,512,Move,328595472,3
626,618,512,Move,328595482,3
628,612,512,Move,328595492,3
629,610,512,Move,328595502,3
631,606,512,Move,328595512,3
631,606,512,Move,328595513,3
631,606,512,Move,328595513,3
633,603,512,Move,328595522,3
634,600,512,Move,328595532,3
634,598,512,Move,328595542,3
634,598,512,Move,328595543,3
635,595,512,Move,328595552,3
635,594,512,Move,328595562,3
635,592,512,Move,328595572,3
635,591,512,Move,328595582,3
635,591,512,Move,328595953,3
635,591,512,Move,328595955,3
635,591,512,Move,328595955,3
635,591,512,Move,328595956,3
635,591,512,Move,328595957,3
635,591,512,Move,328595957,3
635,591,512,Move,328595958,3
635,591,512,Move,328595966,3
635,591,512,Move,328595966,3
635,591,512,Move,328596108,3
635,591,512,Move,328596108,3
635,591,512,Move,328596190,3
635,591,512,Move,328596192,3
635,591,512,Move,328596200,3
635,591,512,Move,328596203,3
635,591,512,Move,328596204,3
635,591,512,Move,328596212,3
635,591,512,Move,328596212,3
635,590,512,Move,328596266,3
634,587,512,Move,328596276,3
634,583,512,Move,328596286,3
633,579,512,Move,328596296,3
632,576,512,Move,328596306,3
631,571,512,Move,328596316,3
631,569,512,Move,328596326,3
630,566,512,Move,328596336,3
630,564,512,Move,328596346,3
630,561,512,Move,328596356,3
630,559,512,Move,328596366,3
630,557,512,Move,328596376,3
630,554,512,Move,328596386,3
630,552,512,Move,328596396,3
630,549,512,Move,328596407,3
630,547,512,Move,328596417,3
630,544,512,Move,328596427,3
630,543,512,Move,328596437,3
630,541,512,Move,328596447,3
630,539,512,Move,328596457,3
630,538,512,Move,328596467,3
630,537,512,Move,328596477,3
630,536,512,Move,328596487,3
630,536,513,Pressed,328596517,3
630,536,514,Released,328596598,3
630,536,512,Move,328596598,3
630,536,512,Move,328596598,3
630,535,512,Move,328596738,3
631,535,512,Move,328596748,3
633,535,512,Move,328596758,3
636,534,512,Move,328596768,3
638,532,512,Move,328596779,3
638,532,512,Move,328596779,3
641,529,512,Move,328596789,3
643,527,512,Move,328596799,3
645,520,512,Move,328596809,3
646,515,512,Move,328596819,3
646,505,512,Move,328596829,3
646,497,512,Move,328596839,3
643,482,512,Move,328596849,3
642,472,512,Move,328596859,3
636,455,512,Move,328596869,3
630,444,512,Move,328596879,3
621,426,512,Move,328596889,3
612,410,512,Move,328596899,3
603,396,512,Move,328596909,3
590,377,512,Move,328596919,3
580,365,512,Move,328596929,3
570,351,512,Move,328596939,3
564,343,512,Move,328596949,3
556,331,512,Move,328596959,3
551,325,512,Move,328596969,3
544,318,512,Move,328596980,3
544,318,512,Move,328596980,3
539,312,512,Move,328596990,3
532,306,512,Move,328597000,3
528,304,512,Move,328597010,3
524,300,512,Move,328597020,3
523,299,512,Move,328597030,3
523,299,512,Move,328597030,3
522,299,512,Move,328597040,3
522,298,512,Move,328597050,3
521,298,512,Move,328597060,3
521,297,512,Move,328597070,3
519,296,512,Move,328597080,3
519,294,512,Move,328597090,3
518,293,512,Move,328597100,3
517,292,512,Move,328597110,3
516,290,512,Move,328597120,3
515,289,512,Move,328597130,3
514,288,512,Move,328597140,3
514,287,512,Move,328597150,3
512,286,512,Move,328597170,3
512,285,512,Move,328597180,3
511,284,512,Move,328597190,3
510,283,512,Move,328597211,3
510,282,512,Move,328597221,3
510,281,512,Move,328597231,3
509,281,512,Move,328597241,3
508,279,512,Move,328597251,3
508,277,512,Move,328597261,3
508,276,512,Move,328597271,3
507,275,512,Move,328597281,3
506,273,512,Move,328597291,3
505,271,512,Move,328597301,3
505,270,512,Move,328597311,3
503,268,512,Move,328597321,3
502,266,512,Move,328597341,3
502,266,512,Move,328597374,3
502,266,512,Move,328597374,3
502,266,513,Pressed,328597552,3
502,266,512,Move,328597556,3
502,266,512,Move,328597557,3
502,266,514,Released,328597673,3
505,268,512,Move,328597834,3
509,272,512,Move,328597844,3
516,281,512,Move,328597854,3
523,289,512,Move,328597864,3
535,303,512,Move,328597874,3
535,303,512,Move,328597876,3
535,303,512,Move,328597877,3
543,315,512,Move,328597884,3
543,315,512,Move,328597884,3
555,334,512,Move,328597894,3
564,347,512,Move,328597904,3
575,370,512,Move,328597914,3
581,383,512,Move,328597924,3
590,403,512,Move,328597934,3
599,417,512,Move,328597944,3
611,438,512,Move,328597954,3
621,456,512,Move,328597964,3
634,487,512,Move,328597974,3
639,501,512,Move,328597984,3
644,514,512,Move,328597994,3
648,527,512,Move,328598005,3
649,534,512,Move,328598015,3
651,546,512,Move,328598025,3
651,546,512,Move,328598025,3
652,552,512,Move,328598035,3
654,559,512,Move,328598045,3
656,564,512,Move,328598055,3
658,567,512,Move,328598065,3
660,568,512,Move,328598075,3
661,570,512,Move,328598085,3
662,570,512,Move,328598105,3
664,570,512,Move,328598125,3
666,568,512,Move,328598145,3
668,566,512,Move,328598165,3
669,566,512,Move,328598175,3
671,566,512,Move,328598185,3
674,566,512,Move,328598195,3
675,566,512,Move,328598206,3
677,566,512,Move,328598216,3
678,566,512,Move,328598226,3
681,568,512,Move,328598236,3
682,568,512,Move,328598246,3
684,570,512,Move,328598256,3
685,571,512,Move,328598276,3
685,572,512,Move,328598286,3
686,573,512,Move,328598296,3
687,576,512,Move,328598306,3
688,579,512,Move,328598316,3
688,580,512,Move,328598327,3
688,581,512,Move,328598336,3
688,583,512,Move,328598346,3
688,584,512,Move,328598366,3
689,584,512,Move,328598427,3
689,584,512,Move,328598448,3
689,584,512,Move,328598449,3
689,584,513,Pressed,328598507,3
689,584,512,Move,328598511,3
689,584,512,Move,328598512,3
689,584,514,Released,328598587,3
692,584,512,Move,328598666,3
692,584,512,Move,328598667,3
691,584,512,Move,328599030,3
690,584,512,Move,328599040,3
689,584,512,Move,328599060,3
688,584,512,Move,328599080,3
687,582,512,Move,328599090,3
687,579,512,Move,328599100,3
687,572,512,Move,328599110,3
688,561,512,Move,328599120,3
693,542,512,Move,328599130,3
701,524,512,Move,328599140,3
718,482,512,Move,328599150,3
730,454,512,Move,328599160,3
749,410,512,Move,328599170,3
749,410,512,Move,328599174,3
749,410,512,Move,328599174,3
764,381,512,Move,328599180,3
788,336,512,Move,328599190,3
788,336,512,Move,328599192,3
788,336,512,Move,328599192,3
804,304,512,Move,328599201,3
820,270,512,Move,328599211,3
831,254,512,Move,328599221,3
844,235,512,Move,328599231,3
848,229,512,Move,328599241,3
851,225,160,Move,328599251,3
852,224,160,Move,328599261,3
852,225,160,Move,328599291,3
850,230,512,Move,328599301,3
847,235,512,Move,328599311,3
844,242,512,Move,328599321,3
841,245,512,Move,328599331,3
839,249,512,Move,328599341,3
836,252,512,Move,328599351,3
835,254,512,Move,328599361,3
834,257,512,Move,328599371,3
834,258,512,Move,328599381,3
834,259,512,Move,328599392,3
834,261,512,Move,328599401,3
835,261,512,Move,328599432,3
836,260,512,Move,328599452,3
836,259,512,Move,328599462,3
836,258,512,Move,328599482,3
834,258,512,Move,328599512,3
833,258,512,Move,328599522,3
832,258,512,Move,328599532,3
815,247,512,Move,328599894,3
815,239,512,Move,328599904,3
813,226,512,Move,328599914,3
811,214,512,Move,328599924,3
807,192,512,Move,328599934,3
805,177,512,Move,328599944,3
800,153,512,Move,328599954,3
798,143,512,Move,328599964,3
796,129,512,Move,328599974,3
795,122,512,Move,328599984,3
794,117,512,Move,328599994,3
794,111,512,Move,328600004,3
794,108,512,Move,328600014,3
794,104,512,Move,328600024,3
794,102,512,Move,328600035,3
793,99,512,Move,328600044,3
793,97,512,Move,328600055,3
792,93,512,Move,328600065,3
792,91,512,Move,328600075,3
792,87,512,Move,328600085,3
792,84,512,Move,328600095,3
793,79,512,Move,328600105,3
795,76,512,Move,328600115,3
797,72,512,Move,328600125,3
799,69,512,Move,328600135,3
802,66,512,Move,328600145,3
803,64,512,Move,328600155,3
804,63,512,Move,328600165,3
805,62,512,Move,328600175,3
806,61,512,Move,328600185,3
806,60,512,Move,328600195,3
807,60,512,Move,328600235,3
807,59,512,Move,328600246,3
809,58,512,Move,328600256,3
811,58,512,Move,328600266,3
813,56,512,Move,328600276,3
815,55,512,Move,328600286,3
817,55,512,Move,328600296,3
819,54,512,Move,328600306,3
822,53,512,Move,328600316,3
823,53,512,Move,328600326,3
825,52,512,Move,328600336,3
827,50,512,Move,328600346,3
828,49,160,Move,328600356,3
829,48,160,Move,328600366,3
830,47,160,Move,328600376,3
831,46,160,Move,328600386,3
831,45,160,Move,328600406,3
817,260,512,Move,328600423,3
817,260,512,Move,328600424,3
817,260,513,Pressed,328600426,3
817,260,513,Pressed,328600426,3
817,260,514,Released,328600428,3
817,260,514,Released,328600428,3
831,45,160,Move,328600428,3
831,45,160,Move,328600429,3
831,45,160,Move,328600433,3
831,40,160,Move,328600696,3
831,40,161,Pressed,328600697,3
831,40,512,Move,328600708,3
831,40,514,Released,328600708,3
831,40,512,Move,328600710,3
831,40,512,Move,328600715,3
831,40,512,Move,328600715,3
831,40,512,Move,328600716,3
831,40,512,Move,328600716,3
831,40,512,Move,328600717,3
831,40,512,Move,328600717,3
831,40,512,Move,328600718,3
831,40,512,Move,328600720,3
831,40,512,Move,328600723,3
831,40,512,Move,328600725,3
831,40,512,Move,328600725,3
831,40,512,Move,328600726,3
831,40,512,Move,328600727,3
831,40,512,Move,328600727,3
831,40,512,Move,328600735,3
831,40,512,Move,328600744,3
831,40,512,Move,328600746,3
831,40,512,Move,328600746,3
831,40,512,Move,328600749,3
831,40,512,Move,328600752,3
831,40,512,Move,328600760,3
831,40,512,Move,328600775,3
831,40,512,Move,328600793,3
831,40,512,Move,328600806,3
831,40,512,Move,328600822,3
831,40,512,Move,328600837,3
831,40,512,Move,328600853,3
831,40,512,Move,328600874,3
831,40,512,Move,328600886,3
831,40,512,Move,328600906,3
831,40,512,Move,328600921,3
831,40,512,Move,328600932,3
831,40,512,Move,328600948,3
831,40,512,Move,328600969,3
831,40,512,Move,328600976,3
831,40,512,Move,328600986,3
831,40,512,Move,328600995,3
831,40,512,Move,328600996,3
831,40,512,Move,328600996,3
831,40,512,Move,328601011,3
831,40,512,Move,328601027,3
831,40,512,Move,328601048,3
831,40,512,Move,328601139,3
831,40,512,Move,328601141,3
831,46,512,Move,328601552,3
831,49,512,Move,328601562,3
832,54,512,Move,328601572,3
832,61,512,Move,328601582,3
832,73,512,Move,328601592,3
832,82,512,Move,328601602,3
832,97,512,Move,328601612,3
832,119,512,Move,328601623,3
832,136,512,Move,328601633,3
832,171,512,Move,328601643,3
832,196,512,Move,328601653,3
832,244,512,Move,328601663,3
830,277,512,Move,328601673,3
822,336,512,Move,328601683,3
815,375,512,Move,328601693,3
802,437,512,Move,328601703,3
795,474,512,Move,328601713,3
777,526,512,Move,328601723,3
766,551,512,Move,328601733,3
749,593,512,Move,328601743,3
749,593,512,Move,328601746,3
742,613,512,Move,328601753,3
732,640,512,Move,328601763,3
729,651,512,Move,328601773,3
727,665,512,Move,328601783,3
726,670,512,Move,328601793,3
725,676,512,Move,328601803,3
724,680,512,Move,328601813,3
723,682,512,Move,328601823,3
723,684,512,Move,328601833,3
721,683,512,Move,328601894,3
721,681,512,Move,328601904,3
718,680,512,Move,328601914,3
717,679,512,Move,328601924,3
715,677,512,Move,328601934,3
713,676,512,Move,328601944,3
711,675,512,Move,328601954,3
710,674,512,Move,328601964,3
709,674,512,Move,328601974,3
708,673,512,Move,328601984,3
706,672,512,Move,328601995,3
705,672,512,Move,328602004,3
704,671,512,Move,328602014,3
704,670,512,Move,328602024,3
703,670,512,Move,328602044,3
703,669,512,Move,328602054,3
702,669,512,Move,328602065,3
702,668,512,Move,328602075,3
702,667,512,Move,328602095,3
701,667,512,Move,328602115,3
701,666,512,Move,328602145,3
700,666,512,Move,328602225,3
700,665,512,Move,328602236,3
699,664,512,Move,328602246,3
698,664,512,Move,328602256,3
697,663,512,Move,328602266,3
695,662,512,Move,328602276,3
694,660,512,Move,328602286,3
691,659,512,Move,328602296,3
688,657,512,Move,328602306,3
685,655,512,Move,328602316,3
681,652,512,Move,328602326,3
677,648,512,Move,328602336,3
665,640,512,Move,328602346,3
658,634,512,Move,328602356,3
643,624,512,Move,328602366,3
634,616,512,Move,328602376,3
619,606,512,Move,328602386,3
608,598,512,Move,328602396,3
587,587,512,Move,328602406,3
576,582,512,Move,328602416,3
557,573,512,Move,328602426,3
557,573,512,Move,328602435,3
548,569,512,Move,328602436,3
548,569,512,Move,328602444,3
537,564,512,Move,328602446,3
532,561,512,Move,328602457,3
523,557,512,Move,328602467,3
519,555,512,Move,328602477,3
515,552,512,Move,328602487,3
513,550,512,Move,328602497,3
512,549,512,Move,328602507,3
511,547,512,Move,328602517,3
510,546,512,Move,328602527,3
509,544,512,Move,328602537,3
508,544,512,Move,328602547,3
507,543,512,Move,328602557,3
507,542,512,Move,328602577,3
506,542,512,Move,328602587,3
506,542,513,Pressed,328602729,3
506,542,514,Released,328602808,3
506,542,512,Move,328602808,3
506,542,512,Move,328602809,3
507,542,512,Move,328602849,3
508,542,512,Move,328602858,3
509,542,512,Move,328602879,3
510,542,512,Move,328602889,3
511,542,512,Move,328602989,3
512,542,512,Move,328605150,3
514,542,512,Move,328605160,3
519,544,512,Move,328605170,3
523,546,512,Move,328605180,3
532,551,512,Move,328605190,3
538,556,512,Move,328605200,3
550,565,512,Move,328605210,3
558,573,512,Move,328605220,3
570,585,512,Move,328605230,3
594,618,512,Move,328605240,3
610,650,512,Move,328605250,3
637,708,512,Move,328605260,3
637,708,512,Move,328605263,3
652,749,512,Move,328605271,3
677,812,512,Move,328605280,3
692,851,512,Move,328605290,3
713,895,512,Move,328605301,3
727,924,512,Move,328605311,3
742,968,512,Move,328605321,3
751,988,512,Move,328605331,3
766,1019,512,Move,328605341,3
775,1023,512,Move,328605351,3
785,1023,512,Move,328605361,3
791,1023,512,Move,328605371,3
798,1023,512,Move,328605381,3
801,1023,512,Move,328605391,3
805,1023,512,Move,328605401,3
806,1023,512,Move,328605411,3
809,1023,512,Move,328605421,3
810,1023,512,Move,328605431,3
808,1023,512,Move,328605572,3
808,1022,512,Move,328605582,3
807,1021,512,Move,328605592,3
806,1021,512,Move,328605602,3
805,1020,512,Move,328605612,3
803,1018,512,Move,328605622,3
802,1017,512,Move,328605632,3
799,1015,512,Move,328605642,3
798,1014,512,Move,328605652,3
796,1013,512,Move,328605662,3
794,1012,512,Move,328605673,3
792,1010,512,Move,328605683,3
790,1009,512,Move,328605703,3
789,1008,512,Move,328605723,3
788,1008,512,Move,328605843,3
786,1008,512,Move,328605853,3
785,1008,512,Move,328605863,3
783,1008,512,Move,328605873,3
781,1008,512,Move,328605884,3
776,1008,512,Move,328605894,3
771,1008,512,Move,328605904,3
765,1008,512,Move,328605914,3
761,1008,512,Move,328605924,3
755,1008,512,Move,328605934,3
752,1008,512,Move,328605944,3
750,1008,512,Move,328605954,3
746,1008,512,Move,328605964,3
745,1008,512,Move,328605974,3
742,1008,512,Move,328605984,3
741,1008,512,Move,328605994,3
740,1008,512,Move,328606004,3
739,1008,512,Move,328606014,3
739,1008,512,Move,328606030,3
739,1008,513,Pressed,328606085,3
739,1008,514,Released,328606175,3
739,1008,512,Move,328606175,3
739,1008,512,Move,328606175,3
739,1007,512,Move,328606587,3
738,1007,512,Move,328606607,3
738,1006,512,Move,328606617,3
738,1005,512,Move,328606637,3
737,1005,512,Move,328606647,3
736,1003,512,Move,328606657,3
736,1001,512,Move,328606667,3
734,997,512,Move,328606677,3
731,988,512,Move,328606688,3
726,977,512,Move,328606698,3
724,956,512,Move,328606708,3
718,932,512,Move,328606718,3
706,878,512,Move,328606728,3
699,838,512,Move,328606738,3
679,763,512,Move,328606748,3
669,712,512,Move,328606758,3
648,640,512,Move,328606768,3
636,583,512,Move,328606778,3
612,510,512,Move,328606788,3
594,458,512,Move,328606798,3
570,380,512,Move,328606808,3
552,328,512,Move,328606818,3
529,255,512,Move,328606828,3
518,214,512,Move,328606838,3
500,168,512,Move,328606848,3
492,143,512,Move,328606858,3
486,126,512,Move,328606868,3
477,106,512,Move,328606878,3
473,97,512,Move,328606888,3
469,87,512,Move,328606898,3
467,85,512,Move,328606909,3
465,84,512,Move,328606919,3
464,84,512,Move,328606939,3
463,87,512,Move,328606959,3
463,90,512,Move,328606969,3
463,95,512,Move,328606979,3
463,97,512,Move,328606989,3
462,101,512,Move,328606999,3
461,102,512,Move,328607009,3
460,104,512,Move,328607019,3
459,104,512,Move,328607039,3
458,104,512,Move,328607049,3
457,104,512,Move,328607059,3
455,104,512,Move,328607069,3
453,103,512,Move,328607079,3
451,101,512,Move,328607090,3
449,101,512,Move,328607100,3
445,99,512,Move,328607110,3
443,98,512,Move,328607120,3
440,97,512,Move,328607130,3
438,95,512,Move,328607140,3
436,94,512,Move,328607150,3
435,92,512,Move,328607160,3
433,91,512,Move,328607170,3
433,90,512,Move,328607180,3
432,89,512,Move,328607190,3
431,88,512,Move,328607200,3
431,87,512,Move,328607220,3
431,86,512,Move,328607240,3
431,84,512,Move,328607260,3
431,83,512,Move,328607270,3
433,81,512,Move,328607280,3
438,80,512,Move,328607290,3
450,78,512,Move,328607301,3
461,77,512,Move,328607311,3
482,73,512,Move,328607321,3
503,68,512,Move,328607331,3
545,61,512,Move,328607341,3
574,56,512,Move,328607351,3
625,46,512,Move,328607361,3
662,39,512,Move,328607371,3
718,29,512,Move,328607381,3
763,22,512,Move,328607391,3
800,13,512,Move,328607401,3
856,1,512,Move,328607411,3
896,0,512,Move,328607421,3
939,0,512,Move,328607431,3
962,0,512,Move,328607441,3
994,0,512,Move,328607451,3
1006,0,512,Move,328607461,3
1019,0,512,Move,328607471,3
1025,0,512,Move,328607481,3
1029,0,512,Move,328607491,3
1031,0,512,Move,328607501,3
1030,0,512,Move,328607572,3
1029,0,512,Move,328607582,3
1028,0,512,Move,328607602,3
1027,0,512,Move,328607612,3
1026,0,512,Move,328607622,3
1025,1,512,Move,328607632,3
1024,2,512,Move,328607642,3
1023,3,512,Move,328607652,3
1021,4,512,Move,328607662,3
1021,5,512,Move,328607672,3
1020,5,512,Move,328607682,3
1019,6,512,Move,328607692,3
1019,7,512,Move,328607703,3
1018,7,512,Move,328607713,3
1017,8,512,Move,328607723,3
1016,8,512,Move,328607733,3
1013,8,512,Move,328607743,3
1011,9,512,Move,328607753,3
1008,9,512,Move,328607763,3
1003,9,512,Move,328607773,3
1000,9,512,Move,328607783,3
996,10,512,Move,328607793,3
993,10,512,Move,328607803,3
991,10,512,Move,328607813,3
989,10,512,Move,328607823,3
987,10,512,Move,328607833,3
984,10,512,Move,328607843,3
982,10,512,Move,328607853,3
981,10,512,Move,328607863,3
979,9,512,Move,328607873,3
977,8,512,Move,328607883,3
974,7,512,Move,328607893,3
972,6,512,Move,328607903,3
968,5,512,Move,328607914,3
966,4,512,Move,328607923,3
960,2,512,Move,328607934,3
957,1,512,Move,328607944,3
954,0,512,Move,328607954,3
950,0,512,Move,328607964,3
947,0,512,Move,328607974,3
945,0,512,Move,328607984,3
944,0,512,Move,328607994,3
943,0,512,Move,328608014,3
941,1,512,Move,328608064,3
939,2,512,Move,328608084,3
937,2,512,Move,328608094,3
934,2,512,Move,328608104,3
931,2,512,Move,328608114,3
929,2,512,Move,328608125,3
925,2,512,Move,328608135,3
923,2,512,Move,328608145,3
920,2,512,Move,328608155,3
918,3,512,Move,328608165,3
917,3,512,Move,328608175,3
916,3,512,Move,328608205,3
915,3,512,Move,328608255,3
