client timestamp,button,state,x,y
1989,NoButton,Move,891,468
1991,NoButton,Move,886,466
1993,NoButton,Move,882,464
1995,NoButton,Move,877,461
1997,NoButton,Move,873,459
1999,NoButton,Move,868,458
2001,NoButton,Move,863,455
2003,NoButton,Move,859,452
2005,NoButton,Move,854,450
2007,NoButton,Move,850,447
2009,NoButton,Move,845,445
2011,NoButton,Move,841,442
2013,NoButton,Move,838,439
2015,NoButton,Move,833,436
2017,NoButton,Move,830,434
2019,NoButton,Move,826,430
2021,NoButton,Move,824,427
2023,NoButton,Move,821,422
2025,NoButton,Move,818,419
2027,NoButton,Move,816,415
2029,NoButton,Move,813,412
2031,NoButton,Move,810,408
2033,NoButton,Move,808,404
2035,NoButton,Move,806,400
2037,NoButton,Move,803,396
2039,NoButton,Move,801,391
2041,NoButton,Move,800,388
2043,NoButton,Move,799,383
2045,NoButton,Move,798,380
2047,NoButton,Move,798,377
2049,NoButton,Move,798,373
2051,NoButton,Move,798,369
2053,NoButton,Move,798,366
2055,NoButton,Move,798,363
2057,NoButton,Move,798,360
2059,NoButton,Move,799,357
2061,NoButton,Move,799,354
2063,NoButton,Move,801,351
2065,NoButton,Move,803,347
2067,NoButton,Move,804,343
2069,NoButton,Move,805,341
2071,NoButton,Move,807,337
2073,NoButton,Move,808,335
2075,NoButton,Move,810,333
2077,NoButton,Move,811,331
2079,NoButton,Move,813,329
2081,NoButton,Move,814,326
2083,NoButton,Move,817,324
2085,NoButton,Move,819,322
2087,NoButton,Move,821,320
2089,NoButton,Move,823,318
2091,NoButton,Move,826,316
2093,NoButton,Move,829,315
2095,NoButton,Move,832,313
2097,NoButton,Move,834,312
2099,NoButton,Move,837,311
2101,NoButton,Move,841,309
2103,NoButton,Move,843,308
2105,NoButton,Move,846,307
2107,NoButton,Move,849,306
2109,NoButton,Move,852,305
2111,NoButton,Move,855,305
2113,NoButton,Move,858,304
2115,NoButton,Move,863,304
2117,NoButton,Move,867,304
2119,NoButton,Move,871,304
2121,NoButton,Move,875,304
2123,NoButton,Move,879,304
2125,NoButton,Move,883,304
2127,NoButton,Move,887,304
2129,NoButton,Move,891,304
2131,NoButton,Move,896,304
2133,NoButton,Move,900,304
2135,NoButton,Move,905,304
2137,NoButton,Move,910,306
2139,NoButton,Move,915,307
2141,NoButton,Move,921,307
2143,NoButton,Move,927,308
2145,NoButton,Move,931,309
2147,NoButton,Move,937,311
2149,NoButton,Move,941,313
2151,NoButton,Move,947,315
2153,NoButton,Move,952,317
2155,NoButton,Move,957,319
2157,NoButton,Move,962,320
2159,NoButton,Move,967,323
2161,NoButton,Move,971,325
2163,NoButton,Move,977,328
2164,NoButton,Move,982,331
2166,NoButton,Move,986,334
2169,NoButton,Move,991,335
2171,NoButton,Move,995,338
2173,NoButton,Move,999,341
2175,NoButton,Move,1001,342
2177,NoButton,Move,1003,344
2179,NoButton,Move,1007,346
2181,NoButton,Move,1009,349
2183,NoButton,Move,1011,351
2185,NoButton,Move,1014,353
2187,NoButton,Move,1016,357
2189,NoButton,Move,1019,360
2191,NoButton,Move,1021,363
2193,NoButton,Move,1023,367
2195,NoButton,Move,1025,369
2197,NoButton,Move,1026,371
2199,NoButton,Move,1028,375
2201,NoButton,Move,1029,378
2203,NoButton,Move,1029,381
2205,NoButton,Move,1030,384
2207,NoButton,Move,1030,386
2209,NoButton,Move,1030,389
2211,NoButton,Move,1030,392
2213,NoButton,Move,1031,394
2215,NoButton,Move,1031,397
2217,NoButton,Move,1031,399
2219,NoButton,Move,1031,402
2221,NoButton,Move,1029,405
2223,NoButton,Move,1029,408
2225,NoButton,Move,1027,410
2227,NoButton,Move,1026,412
2230,NoButton,Move,1025,415
2231,NoButton,Move,1023,418
2233,NoButton,Move,1022,420
2235,NoButton,Move,1020,422
2237,NoButton,Move,1019,424
2239,NoButton,Move,1017,427
2241,NoButton,Move,1014,429
2243,NoButton,Move,1012,431
2245,NoButton,Move,1010,432
2247,NoButton,Move,1006,435
2249,NoButton,Move,1003,436
2251,NoButton,Move,1000,438
2253,NoButton,Move,997,439
2255,NoButton,Move,993,441
2257,NoButton,Move,990,442
2259,NoButton,Move,987,443
2261,NoButton,Move,983,444
2263,NoButton,Move,980,444
2265,NoButton,Move,976,444
2267,NoButton,Move,971,444
2269,NoButton,Move,967,444
2271,NoButton,Move,962,444
2273,NoButton,Move,958,444
2275,NoButton,Move,952,444
2277,NoButton,Move,947,444
2279,NoButton,Move,941,443
2281,NoButton,Move,935,442
2283,NoButton,Move,930,440
2285,NoButton,Move,924,438
2287,NoButton,Move,917,436
2289,NoButton,Move,911,434
2291,NoButton,Move,905,432
2293,NoButton,Move,898,429
2295,NoButton,Move,891,427
2297,NoButton,Move,885,424
2299,NoButton,Move,878,421
2301,NoButton,Move,870,418
2303,NoButton,Move,862,413
2305,NoButton,Move,855,410
2307,NoButton,Move,847,406
2309,NoButton,Move,838,402
2311,NoButton,Move,831,398
2313,NoButton,Move,823,393
2315,NoButton,Move,814,389
2317,NoButton,Move,805,384
2319,NoButton,Move,797,378
2321,NoButton,Move,788,374
2324,NoButton,Move,780,369
2325,NoButton,Move,772,365
2327,NoButton,Move,765,361
2329,NoButton,Move,758,356
2331,NoButton,Move,751,352
2333,NoButton,Move,745,347
2335,NoButton,Move,739,343
2337,NoButton,Move,732,338
2339,NoButton,Move,728,333
2341,NoButton,Move,724,330
2343,NoButton,Move,720,325
2345,NoButton,Move,716,321
2347,NoButton,Move,714,318
2349,NoButton,Move,711,314
2351,NoButton,Move,710,311
2353,NoButton,Move,708,308
2355,NoButton,Move,707,304
2357,NoButton,Move,706,302
2359,NoButton,Move,706,300
2361,NoButton,Move,705,297
2363,NoButton,Move,704,295
2365,NoButton,Move,704,293
2367,NoButton,Move,704,291
2369,NoButton,Move,704,288
2371,NoButton,Move,704,287
2373,NoButton,Move,704,286
2375,NoButton,Move,704,285
2377,NoButton,Move,704,282
2379,NoButton,Move,705,281
2381,NoButton,Move,705,280
2383,NoButton,Move,706,278
2385,NoButton,Move,707,277
2387,NoButton,Move,708,276
2389,NoButton,Move,709,274
2391,NoButton,Move,709,273
2393,NoButton,Move,711,271
2395,NoButton,Move,712,270
2397,NoButton,Move,712,269
2399,NoButton,Move,713,268
2401,NoButton,Move,715,267
2403,NoButton,Move,716,265
2405,NoButton,Move,718,265
2407,NoButton,Move,718,264
2409,NoButton,Move,720,263
2411,NoButton,Move,721,262
2413,NoButton,Move,722,261
2415,NoButton,Move,724,260
2417,NoButton,Move,725,259
2419,NoButton,Move,726,259
2421,NoButton,Move,727,258
2423,NoButton,Move,728,257
2425,NoButton,Move,730,257
2427,NoButton,Move,731,256
2429,NoButton,Move,732,255
2431,NoButton,Move,734,255
2433,NoButton,Move,734,254
2435,NoButton,Move,735,254
2437,NoButton,Move,736,254
2439,NoButton,Move,737,253
2441,NoButton,Move,738,252
2443,NoButton,Move,739,252
2445,NoButton,Move,740,252
2448,NoButton,Move,740,252
2449,NoButton,Move,741,252
2451,NoButton,Move,741,252
2453,NoButton,Move,742,252
2455,NoButton,Move,743,252
2457,NoButton,Move,743,251
2459,NoButton,Move,744,251
2463,NoButton,Move,745,251
2467,NoButton,Move,745,251
2469,NoButton,Move,746,251
2471,NoButton,Move,747,251
2473,NoButton,Move,747,251
2475,NoButton,Move,748,251
2477,NoButton,Move,749,251
2479,NoButton,Move,750,251
2481,NoButton,Move,750,251
2483,NoButton,Move,751,251
2485,NoButton,Move,751,252
2487,NoButton,Move,752,253
2489,NoButton,Move,754,253
2491,NoButton,Move,754,253
2493,NoButton,Move,755,253
2495,NoButton,Move,756,254
2497,NoButton,Move,758,255
2499,NoButton,Move,758,255
2501,NoButton,Move,759,256
2503,NoButton,Move,760,256
2505,NoButton,Move,761,257
2507,NoButton,Move,763,258
2509,NoButton,Move,764,258
2511,NoButton,Move,765,260
2513,NoButton,Move,767,261
2515,NoButton,Move,768,263
2517,NoButton,Move,770,263
2519,NoButton,Move,771,264
2521,NoButton,Move,772,265
2523,NoButton,Move,774,266
2525,NoButton,Move,775,267
2527,NoButton,Move,777,269
2529,NoButton,Move,778,270
2531,NoButton,Move,779,271
2533,NoButton,Move,781,272
2535,NoButton,Move,782,274
2537,NoButton,Move,784,275
2540,NoButton,Move,785,276
2541,NoButton,Move,786,277
2543,NoButton,Move,787,279
2545,NoButton,Move,789,279
2547,NoButton,Move,789,281
2549,NoButton,Move,791,282
2551,NoButton,Move,791,284
2553,NoButton,Move,793,285
2555,NoButton,Move,793,286
2557,NoButton,Move,794,287
2559,NoButton,Move,795,287
2561,NoButton,Move,796,288
2563,NoButton,Move,796,289
2565,NoButton,Move,797,290
2567,NoButton,Move,798,291
2569,NoButton,Move,798,293
2571,NoButton,Move,798,293
2573,NoButton,Move,798,294
2575,NoButton,Move,799,295
2577,NoButton,Move,799,295
2579,NoButton,Move,799,297
2581,NoButton,Move,799,297
2583,NoButton,Move,800,298
2585,NoButton,Move,800,299
2587,NoButton,Move,800,300
2591,NoButton,Move,800,301
2593,NoButton,Move,800,301
2595,NoButton,Move,800,302
2599,NoButton,Move,800,302
2603,NoButton,Move,800,303
2608,NoButton,Move,799,304
2612,NoButton,Move,799,304
2615,NoButton,Move,798,304
2617,NoButton,Move,797,305
2619,NoButton,Move,796,305
2623,NoButton,Move,796,305
2625,NoButton,Move,795,305
2627,NoButton,Move,795,305
2629,NoButton,Move,794,305
2633,NoButton,Move,794,305
2635,NoButton,Move,792,305
2637,NoButton,Move,792,305
2639,NoButton,Move,791,305
2641,NoButton,Move,790,304
2643,NoButton,Move,789,303
2645,NoButton,Move,788,303
2647,NoButton,Move,787,302
2649,NoButton,Move,786,302
2651,NoButton,Move,786,302
2653,NoButton,Move,784,301
2655,NoButton,Move,784,300
2657,NoButton,Move,783,299
2659,NoButton,Move,782,298
2661,NoButton,Move,781,297
2663,NoButton,Move,780,296
2665,NoButton,Move,779,295
2667,NoButton,Move,779,293
2669,NoButton,Move,778,293
2671,NoButton,Move,777,291
2673,NoButton,Move,776,290
2675,NoButton,Move,775,288
2677,NoButton,Move,775,286
2679,NoButton,Move,774,285
2681,NoButton,Move,773,283
2683,NoButton,Move,773,281
2685,NoButton,Move,772,279
2687,NoButton,Move,771,278
2689,NoButton,Move,771,277
2691,NoButton,Move,771,275
2693,NoButton,Move,771,273
2695,NoButton,Move,771,272
2697,NoButton,Move,771,271
2699,NoButton,Move,771,268
2701,NoButton,Move,771,266
2703,NoButton,Move,771,265
2705,NoButton,Move,771,263
2707,NoButton,Move,771,262
2709,NoButton,Move,771,260
2711,NoButton,Move,771,259
2713,NoButton,Move,771,258
2715,NoButton,Move,771,256
2717,NoButton,Move,771,255
2719,NoButton,Move,771,255
2721,NoButton,Move,771,254
2723,NoButton,Move,771,253
2725,NoButton,Move,771,251
2727,NoButton,Move,772,251
2729,NoButton,Move,773,250
2731,NoButton,Move,773,248
2733,NoButton,Move,773,247
2735,NoButton,Move,774,246
2737,NoButton,Move,774,245
2740,NoButton,Move,775,244
2741,NoButton,Move,776,243
2743,NoButton,Move,776,243
2745,NoButton,Move,777,241
2747,NoButton,Move,778,240
2749,NoButton,Move,778,239
2751,NoButton,Move,779,238
2753,NoButton,Move,779,238
2755,NoButton,Move,779,237
2757,NoButton,Move,780,236
2759,NoButton,Move,781,235
2761,NoButton,Move,781,235
2763,NoButton,Move,782,234
2765,NoButton,Move,782,233
2767,NoButton,Move,784,233
2769,NoButton,Move,784,232
2771,NoButton,Move,785,232
2775,NoButton,Move,785,231
2778,NoButton,Move,786,231
2779,NoButton,Move,786,231
2781,NoButton,Move,787,230
2785,NoButton,Move,788,229
2786,NoButton,Move,788,229
2791,NoButton,Move,789,229
2794,NoButton,Move,789,229
2796,NoButton,Move,789,228
2798,NoButton,Move,790,228
2806,NoButton,Move,790,228
2816,NoButton,Move,790,228
2832,NoButton,Move,790,227
2852,NoButton,Move,791,227
2868,NoButton,Move,791,227
2882,NoButton,Move,792,227
2947,NoButton,Move,792,226
3062,Left,Pressed,792,226
3137,Left,Released,792,226
3193,Left,Pressed,792,226
3255,Left,Released,792,226
3372,NoButton,Drag,793,226
3374,NoButton,Drag,793,227
3376,NoButton,Drag,794,228
3378,NoButton,Drag,795,229
3380,NoButton,Drag,795,230
3382,NoButton,Drag,796,231
3384,NoButton,Drag,797,233
3387,NoButton,Drag,799,235
3389,NoButton,Drag,800,237
3391,NoButton,Drag,802,239
3393,NoButton,Drag,804,243
3398,NoButton,Drag,807,246
3400,NoButton,Drag,811,252
3402,NoButton,Drag,813,255
3403,NoButton,Drag,816,259
3405,NoButton,Drag,819,262
3409,NoButton,Drag,821,266
3411,NoButton,Move,827,273
3413,NoButton,Move,830,277
3415,NoButton,Move,834,282
3417,NoButton,Move,837,287
3419,NoButton,Move,841,292
3421,NoButton,Move,844,296
3423,NoButton,Move,848,302
3425,NoButton,Move,850,308
3427,NoButton,Move,853,313
3429,NoButton,Move,856,319
3431,NoButton,Move,859,323
3433,NoButton,Move,863,328
3435,NoButton,Move,867,334
3437,NoButton,Move,870,340
3439,NoButton,Move,873,345
3441,NoButton,Move,875,348
3443,NoButton,Move,878,353
3445,NoButton,Move,881,358
3447,NoButton,Move,884,362
3449,NoButton,Move,886,367
3451,NoButton,Move,889,372
3453,NoButton,Move,891,376
3455,NoButton,Move,894,380
3457,NoButton,Move,895,384
3459,NoButton,Move,898,388
3461,NoButton,Move,900,391
3463,NoButton,Move,901,393
3465,NoButton,Move,903,395
3467,NoButton,Move,904,398
3469,NoButton,Move,907,401
3471,NoButton,Move,909,403
3473,NoButton,Move,911,406
3475,NoButton,Move,912,408
3477,NoButton,Move,913,409
3479,NoButton,Move,915,411
3481,NoButton,Move,916,412
3483,NoButton,Move,918,414
3485,NoButton,Move,919,414
3487,NoButton,Move,920,415
3489,NoButton,Move,921,416
3491,NoButton,Move,922,417
3493,NoButton,Move,922,417
3495,NoButton,Move,924,417
3497,NoButton,Move,924,418
3501,NoButton,Move,925,419
3503,NoButton,Move,925,419
3577,NoButton,Move,926,419
3581,NoButton,Move,926,418
3583,NoButton,Move,926,418
3585,NoButton,Move,926,417
3587,NoButton,Move,926,417
3589,NoButton,Move,925,415
3591,NoButton,Move,925,414
3596,NoButton,Move,924,412
3598,NoButton,Move,924,411
3600,NoButton,Move,924,409
3602,NoButton,Move,923,408
3604,NoButton,Move,922,407
3607,NoButton,Move,922,405
3611,NoButton,Move,922,403
3613,NoButton,Move,921,401
3615,NoButton,Move,921,401
3617,NoButton,Move,920,399
3619,NoButton,Move,920,398
3621,NoButton,Move,920,397
3623,NoButton,Move,919,396
3625,NoButton,Move,919,395
3627,NoButton,Move,918,394
3629,NoButton,Move,918,392
3631,NoButton,Move,918,391
3633,NoButton,Move,917,390
3635,NoButton,Move,916,388
3637,NoButton,Move,916,388
3639,NoButton,Move,916,386
3641,NoButton,Move,915,385
3643,NoButton,Move,915,384
3645,NoButton,Move,915,383
3647,NoButton,Move,914,383
3649,NoButton,Move,914,381
3652,NoButton,Move,914,380
3653,NoButton,Move,914,380
3655,NoButton,Move,914,379
3657,NoButton,Move,914,379
3659,NoButton,Move,914,377
3661,NoButton,Move,913,377
3663,NoButton,Move,913,376
3667,NoButton,Move,913,375
3671,NoButton,Move,912,374
3673,NoButton,Move,912,373
3675,NoButton,Move,912,373
3682,NoButton,Move,912,372
3685,NoButton,Move,911,371
3689,NoButton,Move,910,371
3695,NoButton,Move,910,371
3705,NoButton,Move,910,370
3715,NoButton,Move,909,370
4058,NoButton,Move,909,370
4063,NoButton,Move,908,370
4077,NoButton,Move,908,370
4084,NoButton,Move,908,370
4086,NoButton,Move,908,370
4088,NoButton,Move,908,371
4090,NoButton,Move,908,372
4092,NoButton,Move,907,372
4095,NoButton,Move,907,373
4097,NoButton,Move,906,375
4099,NoButton,Move,906,377
4101,NoButton,Move,905,379
4105,NoButton,Move,903,384
4107,NoButton,Move,903,388
4109,NoButton,Move,902,393
4111,NoButton,Move,902,398
4113,NoButton,Move,900,404
4115,NoButton,Move,899,410
4117,NoButton,Move,898,417
4120,NoButton,Move,896,425
4121,NoButton,Move,894,433
4123,NoButton,Move,891,443
4125,NoButton,Move,889,452
4127,NoButton,Move,887,463
4129,NoButton,Move,885,475
4131,NoButton,Move,882,486
4133,NoButton,Move,878,497
4135,NoButton,Move,875,511
4137,NoButton,Move,872,524
4139,NoButton,Move,868,538
4141,NoButton,Move,863,555
4143,NoButton,Move,857,573
4145,NoButton,Move,850,590
4147,NoButton,Move,845,606
4149,NoButton,Move,839,626
4152,NoButton,Move,833,643
4153,NoButton,Move,826,662
4155,NoButton,Move,818,687
4157,NoButton,Move,811,709
4159,NoButton,Move,805,729
4161,NoButton,Move,800,745
4163,NoButton,Move,793,762
4165,NoButton,Move,788,779
4167,NoButton,Move,783,784
4169,NoButton,Move,778,783
4173,NoButton,Move,768,781
4175,NoButton,Move,763,779
4177,NoButton,Move,759,778
4179,NoButton,Move,754,778
4181,NoButton,Move,750,778
4183,NoButton,Move,747,777
4185,NoButton,Move,744,775
4187,NoButton,Move,740,777
4189,NoButton,Move,736,775
4191,NoButton,Move,733,776
4193,NoButton,Move,731,774
4195,NoButton,Move,728,774
4197,NoButton,Move,725,773
4199,NoButton,Move,723,773
4201,NoButton,Move,721,770
4203,NoButton,Move,720,771
4205,NoButton,Move,718,772
4207,NoButton,Move,716,770
4209,NoButton,Move,714,771
4211,NoButton,Move,714,769
4213,NoButton,Move,713,769
4215,NoButton,Move,712,768
4217,NoButton,Move,712,768
4219,NoButton,Move,712,768
4221,NoButton,Move,712,768
4225,NoButton,Move,712,768
4227,NoButton,Move,711,767
4231,NoButton,Move,711,768
4233,NoButton,Move,711,767
4235,NoButton,Move,711,768
4243,NoButton,Move,711,767
4351,NoButton,Move,711,767
4355,NoButton,Move,711,767
4357,NoButton,Move,711,766
4361,NoButton,Move,711,766
4366,NoButton,Move,711,765
4370,NoButton,Move,711,765
4374,NoButton,Move,711,764
4375,NoButton,Move,711,764
4378,NoButton,Move,711,763
4380,NoButton,Move,711,762
4381,NoButton,Move,712,762
4383,NoButton,Move,712,762
4389,NoButton,Move,712,761
4390,NoButton,Move,713,761
4393,NoButton,Move,713,760
4396,NoButton,Move,713,760
4401,NoButton,Move,714,759
4403,NoButton,Move,714,758
4407,NoButton,Move,714,758
4408,NoButton,Move,714,757
4416,NoButton,Move,715,757
4418,NoButton,Move,715,757
4420,NoButton,Move,715,756
4424,NoButton,Move,716,756
4426,NoButton,Move,716,755
4429,NoButton,Move,716,755
4432,NoButton,Move,716,754
4435,NoButton,Move,716,753
4439,NoButton,Move,717,753
4442,NoButton,Move,717,752
4448,NoButton,Move,717,752
4452,NoButton,Move,718,751
4455,NoButton,Move,718,751
4459,NoButton,Move,718,750
4465,NoButton,Move,718,749
4470,NoButton,Move,719,749
4477,NoButton,Move,719,748
4485,NoButton,Move,719,747
4489,NoButton,Move,719,747
4494,NoButton,Move,719,746
4499,NoButton,Move,719,745
4517,NoButton,Move,719,745
4528,NoButton,Move,719,744
4532,NoButton,Move,719,744
4553,NoButton,Move,719,743
4565,NoButton,Move,719,743
4567,NoButton,Move,719,742
4576,NoButton,Move,719,742
4580,NoButton,Move,719,741
4584,NoButton,Move,719,741
4593,NoButton,Move,719,740
4597,NoButton,Move,720,740
4603,NoButton,Move,720,740
4609,NoButton,Move,720,739
4613,NoButton,Move,720,739
4619,NoButton,Move,720,739
4621,NoButton,Move,721,739
4623,NoButton,Move,721,738
4634,NoButton,Move,721,737
4644,NoButton,Move,721,737
4646,NoButton,Move,721,736
4648,NoButton,Move,721,736
4650,NoButton,Move,722,736
4663,NoButton,Move,722,736
4672,NoButton,Move,722,735
4697,NoButton,Move,722,735
4703,NoButton,Move,722,735
4705,NoButton,Move,721,735
4707,NoButton,Move,721,735
4709,NoButton,Move,720,735
4711,NoButton,Move,720,735
4715,NoButton,Move,718,735
4717,NoButton,Move,718,735
4719,NoButton,Move,717,735
4721,NoButton,Move,717,735
4723,NoButton,Move,716,735
4725,NoButton,Move,715,735
4727,NoButton,Move,714,735
4729,NoButton,Move,712,735
4731,NoButton,Move,711,735
4733,NoButton,Move,710,735
4735,NoButton,Move,709,735
4737,NoButton,Move,708,735
4739,NoButton,Move,707,734
4741,NoButton,Move,705,734
4743,NoButton,Move,704,734
4745,NoButton,Move,702,734
4747,NoButton,Move,701,733
4749,NoButton,Move,699,733
4751,NoButton,Move,696,733
4753,NoButton,Move,694,733
4755,NoButton,Move,692,733
4757,NoButton,Move,690,732
4759,NoButton,Move,688,732
4761,NoButton,Move,686,732
4763,NoButton,Move,683,732
4765,NoButton,Move,682,732
4767,NoButton,Move,680,732
4769,NoButton,Move,678,732
4771,NoButton,Move,676,732
4773,NoButton,Move,673,732
4775,NoButton,Move,671,732
4777,NoButton,Move,669,732
4779,NoButton,Move,666,732
4781,NoButton,Move,663,732
4783,NoButton,Move,660,732
4785,NoButton,Move,658,732
4787,NoButton,Move,656,732
4790,NoButton,Move,654,732
4791,NoButton,Move,652,732
4793,NoButton,Move,650,731
4795,NoButton,Move,648,731
4797,NoButton,Move,645,731
4799,NoButton,Move,642,731
4801,NoButton,Move,640,730
4803,NoButton,Move,637,730
4805,NoButton,Move,635,730
4807,NoButton,Move,633,730
4809,NoButton,Move,631,730
4811,NoButton,Move,629,730
4813,NoButton,Move,627,730
4815,NoButton,Move,624,730
4817,NoButton,Move,622,730
4819,NoButton,Move,620,730
4821,NoButton,Move,619,730
4823,NoButton,Move,617,731
4825,NoButton,Move,615,731
4827,NoButton,Move,613,731
4829,NoButton,Move,611,731
4831,NoButton,Move,610,731
4833,NoButton,Move,608,731
4835,NoButton,Move,607,731
4837,NoButton,Move,606,731
