client timestamp,button,state,x,y
668014847,NoButton,Move,153,146
668014849,NoButton,Move,147,144
668014851,NoButton,Move,141,141
668014853,NoButton,Move,136,138
668014855,NoButton,Move,131,135
668014857,NoButton,Move,125,131
668014859,NoButton,Move,122,128
668014861,NoButton,Move,117,126
668014863,NoButton,Move,114,123
668014865,NoButton,Move,111,121
668014867,NoButton,Move,107,120
668014869,NoButton,Move,105,117
668014871,NoButton,Move,103,115
668014873,NoButton,Move,100,114
668014875,NoButton,Move,98,111
668014877,NoButton,Move,97,110
668014879,NoButton,Move,95,108
668014881,NoButton,Move,94,107
668014883,NoButton,Move,92,106
668014885,NoButton,Move,91,104
668014887,NoButton,Move,90,103
668014889,NoButton,Move,90,101
668014891,NoButton,Move,89,101
668014893,NoButton,Move,88,100
668014895,NoButton,Move,88,98
668014898,NoButton,Move,88,97
668014901,NoButton,Move,87,96
668014905,NoButton,Move,87,95
668014907,NoButton,Move,87,94
668014909,NoButton,Move,87,94
668014913,NoButton,Move,87,93
668014915,NoButton,Move,87,93
668014919,NoButton,Move,87,92
668014921,NoButton,Move,87,92
668014923,NoButton,Move,87,91
668014925,NoButton,Move,88,90
668014927,NoButton,Move,88,90
668014929,NoButton,Move,88,89
668014931,NoButton,Move,88,89
668014935,NoButton,Move,88,88
668014937,NoButton,Move,89,88
668014939,NoButton,Move,89,88
668014941,NoButton,Move,89,87
668014943,NoButton,Move,89,86
668014949,NoButton,Move,89,86
668014951,NoButton,Move,90,85
668014953,NoButton,Move,91,85
668014955,NoButton,Move,91,84
668014957,NoButton,Move,91,84
668014959,NoButton,Move,91,83
668014961,NoButton,Move,91,82
668014963,NoButton,Move,91,81
668014965,NoButton,Move,91,81
668014967,NoButton,Move,91,80
668014971,NoButton,Move,91,79
668014974,NoButton,Move,91,78
668014977,NoButton,Move,91,78
668014982,NoButton,Move,91,77
668014983,NoButton,Move,91,76
668014987,NoButton,Move,91,75
668014989,NoButton,Move,91,75
668014991,NoButton,Move,91,74
668014996,NoButton,Move,91,73
668014999,NoButton,Move,91,72
668015001,NoButton,Move,91,72
668015003,NoButton,Move,91,71
668015005,NoButton,Move,91,71
668015009,NoButton,Move,91,70
668015011,NoButton,Move,91,70
668015015,NoButton,Move,91,69
668015017,NoButton,Move,91,68
668015021,NoButton,Move,91,68
668015023,NoButton,Move,91,67
668015027,NoButton,Move,91,67
668015029,NoButton,Move,91,66
668015033,NoButton,Move,91,66
668015035,NoButton,Move,91,65
668015041,NoButton,Move,91,65
668015043,NoButton,Move,91,64
668015047,NoButton,Move,91,63
668015049,NoButton,Move,91,63
668015051,NoButton,Move,91,62
668015057,NoButton,Move,91,62
668015061,NoButton,Move,91,61
668015065,NoButton,Move,91,61
668015067,NoButton,Move,91,60
668015073,NoButton,Move,91,59
668015075,NoButton,Move,91,59
668015077,NoButton,Move,90,58
668015090,NoButton,Move,90,58
668015145,NoButton,Move,90,57
668015147,NoButton,Move,89,57
668015151,NoButton,Move,89,57
668015155,NoButton,Move,89,57
668015163,NoButton,Move,89,56
668015181,NoButton,Move,88,56
668015183,NoButton,Move,88,55
668015187,NoButton,Move,88,55
668015189,NoButton,Move,87,55
668015191,NoButton,Move,86,54
668015193,NoButton,Move,86,54
668015195,NoButton,Move,85,54
668015197,NoButton,Move,85,54
668015201,NoButton,Move,84,53
668015203,NoButton,Move,84,53
668015205,NoButton,Move,83,53
668015209,NoButton,Move,82,52
668015211,NoButton,Move,82,52
668015213,NoButton,Move,81,52
668015215,NoButton,Move,81,51
668015237,NoButton,Move,81,51
668015247,NoButton,Move,80,51
668015249,NoButton,Move,80,51
668015253,NoButton,Move,80,50
668015255,NoButton,Move,79,50
668015259,NoButton,Move,78,50
668015263,NoButton,Move,78,50
668015265,NoButton,Move,78,49
668015269,NoButton,Move,77,49
668015275,NoButton,Move,77,49
668015277,NoButton,Move,77,49
668015287,NoButton,Move,76,49
668015289,NoButton,Move,76,48
668015309,NoButton,Move,76,47
668015311,NoButton,Move,76,47
668015348,Left,Pressed,76,47
668015398,Left,Released,76,47
668015438,NoButton,Move,76,46
668015512,NoButton,Move,76,46
668016710,NoButton,Move,76,45
668016718,NoButton,Move,76,45
668016720,NoButton,Move,76,44
668016724,NoButton,Move,76,43
668016726,NoButton,Move,76,43
668016728,NoButton,Move,76,42
668016730,NoButton,Move,76,42
668016732,NoButton,Move,76,41
668016736,NoButton,Move,76,41
668016738,NoButton,Move,76,41
668016740,NoButton,Move,76,40
668016748,NoButton,Move,76,39
668016758,NoButton,Move,76,39
668016804,NoButton,Move,77,39
668016814,NoButton,Move,77,39
668016815,NoButton,Move,78,39
668016818,NoButton,Move,78,39
668016820,NoButton,Move,79,39
668016822,NoButton,Move,79,40
668016824,NoButton,Move,80,40
668016826,NoButton,Move,80,41
668016827,NoButton,Move,81,41
668016829,NoButton,Move,82,43
668016831,NoButton,Move,84,44
668016833,NoButton,Move,85,45
668016836,NoButton,Move,86,47
668016838,NoButton,Move,88,49
668016839,NoButton,Move,89,51
668016841,NoButton,Move,92,54
668016843,NoButton,Move,93,56
668016845,NoButton,Move,95,59
668016847,NoButton,Move,98,64
668016850,NoButton,Move,100,68
668016852,NoButton,Move,103,73
668016853,NoButton,Move,107,78
668016856,NoButton,Move,111,84
668016858,NoButton,Move,116,90
668016860,NoButton,Move,121,96
668016862,NoButton,Move,126,102
668016864,NoButton,Move,132,110
668016865,NoButton,Move,137,117
668016868,NoButton,Move,143,126
668016870,NoButton,Move,150,134
668016872,NoButton,Move,156,143
668016874,NoButton,Move,164,151
668016875,NoButton,Move,172,161
668016877,NoButton,Move,178,169
668016879,NoButton,Move,186,179
668016881,NoButton,Move,194,188
668016884,NoButton,Move,202,197
668016886,NoButton,Move,210,206
668016888,NoButton,Move,218,214
668016890,NoButton,Move,225,223
668016892,NoButton,Move,233,232
668016894,NoButton,Move,241,242
668016895,NoButton,Move,250,251
668016897,NoButton,Move,257,259
668016899,NoButton,Move,266,268
668016902,NoButton,Move,275,278
668016904,NoButton,Move,283,287
668016906,NoButton,Move,292,296
668016908,NoButton,Move,300,306
668016910,NoButton,Move,309,315
668016911,NoButton,Move,317,323
668016914,NoButton,Move,325,332
668016915,NoButton,Move,332,340
668016918,NoButton,Move,340,347
668016919,NoButton,Move,347,355
668016921,NoButton,Move,355,361
668016923,NoButton,Move,361,367
668016926,NoButton,Move,368,374
668016928,NoButton,Move,374,379
668016929,NoButton,Move,381,385
668016931,NoButton,Move,387,391
668016933,NoButton,Move,392,396
668016935,NoButton,Move,397,401
668016937,NoButton,Move,402,406
668016939,NoButton,Move,406,410
668016941,NoButton,Move,411,414
668016943,NoButton,Move,415,417
668016946,NoButton,Move,418,421
668016948,NoButton,Move,422,424
668016956,NoButton,Move,424,426
668016957,NoButton,Move,427,428
668016959,NoButton,Move,428,430
668016961,NoButton,Move,429,431
668017121,NoButton,Move,429,432
668017137,NoButton,Move,429,432
668017139,NoButton,Move,429,432
668017141,NoButton,Move,429,430
668017143,NoButton,Move,429,430
668017145,NoButton,Move,429,429
668017147,NoButton,Move,429,428
668017149,NoButton,Move,430,427
668017155,NoButton,Move,430,427
668017161,NoButton,Move,430,426
668017163,NoButton,Move,431,426
668017165,NoButton,Move,431,424
668017167,NoButton,Move,431,424
668017169,NoButton,Move,431,423
668017173,NoButton,Move,431,422
668017229,NoButton,Move,431,422
668017231,NoButton,Move,431,421
668017234,NoButton,Move,431,420
668017235,NoButton,Move,431,420
668017237,NoButton,Move,430,419
668017239,NoButton,Move,430,419
668017241,NoButton,Move,429,418
668017243,NoButton,Move,429,418
668017245,NoButton,Move,429,417
668017247,NoButton,Move,428,416
668017249,NoButton,Move,428,416
668017253,NoButton,Move,428,415
668017255,NoButton,Move,427,415
668017259,NoButton,Move,426,415
668017261,NoButton,Move,426,415
668017263,NoButton,Move,425,415
668017265,NoButton,Move,425,415
668017267,NoButton,Move,424,415
668017269,NoButton,Move,423,415
668017271,NoButton,Move,422,415
668017275,NoButton,Move,420,415
668017277,NoButton,Move,420,415
668017279,NoButton,Move,419,415
668017281,NoButton,Move,418,415
668017283,NoButton,Move,417,415
668017285,NoButton,Move,415,415
668017287,NoButton,Move,415,415
668017289,NoButton,Move,414,416
668017291,NoButton,Move,412,416
668017293,NoButton,Move,411,417
668017295,NoButton,Move,410,417
668017297,NoButton,Move,408,418
668017299,NoButton,Move,406,418
668017301,NoButton,Move,404,419
668017303,NoButton,Move,403,420
668017305,NoButton,Move,401,420
668017307,NoButton,Move,399,421
668017309,NoButton,Move,397,422
668017311,NoButton,Move,395,423
668017313,NoButton,Move,392,424
668017315,NoButton,Move,390,425
668017319,NoButton,Move,389,426
668017321,NoButton,Move,387,427
668017323,NoButton,Move,383,429
668017325,NoButton,Move,381,429
668017327,NoButton,Move,378,431
668017329,NoButton,Move,376,432
668017331,NoButton,Move,374,432
668017333,NoButton,Move,370,434
668017335,NoButton,Move,367,436
668017337,NoButton,Move,364,436
668017339,NoButton,Move,361,438
668017341,NoButton,Move,357,440
668017343,NoButton,Move,354,441
668017345,NoButton,Move,351,442
668017347,NoButton,Move,348,443
668017349,NoButton,Move,345,445
668017351,NoButton,Move,342,445
668017353,NoButton,Move,338,447
668017355,NoButton,Move,334,449
668017357,NoButton,Move,329,451
668017359,NoButton,Move,326,452
668017361,NoButton,Move,323,453
668017363,NoButton,Move,318,455
668017365,NoButton,Move,315,456
668017367,NoButton,Move,312,457
668017369,NoButton,Move,309,459
668017371,NoButton,Move,305,460
668017373,NoButton,Move,302,461
668017375,NoButton,Move,299,462
668017377,NoButton,Move,296,463
668017379,NoButton,Move,293,464
668017381,NoButton,Move,290,464
668017383,NoButton,Move,287,465
668017385,NoButton,Move,284,466
668017387,NoButton,Move,281,467
668017389,NoButton,Move,278,468
668017391,NoButton,Move,276,469
668017393,NoButton,Move,274,470
668017395,NoButton,Move,272,470
668017397,NoButton,Move,269,471
668017399,NoButton,Move,266,472
668017401,NoButton,Move,264,473
668017403,NoButton,Move,262,473
668017405,NoButton,Move,261,474
668017407,NoButton,Move,259,474
668017409,NoButton,Move,258,475
668017411,NoButton,Move,257,475
668017413,NoButton,Move,255,475
668017415,NoButton,Move,254,476
668017417,NoButton,Move,253,476
668017419,NoButton,Move,251,476
668017421,NoButton,Move,251,476
668017423,NoButton,Move,250,477
668017425,NoButton,Move,250,477
668017427,NoButton,Move,249,477
668017435,NoButton,Move,248,478
668017443,NoButton,Move,247,478
668017449,NoButton,Move,247,478
668017495,NoButton,Move,246,478
668017543,NoButton,Move,246,478
668017547,NoButton,Move,246,478
668017551,NoButton,Move,247,478
668017553,NoButton,Move,248,478
668017557,NoButton,Move,248,478
668017563,NoButton,Move,249,478
668017565,NoButton,Move,249,478
668017567,NoButton,Move,249,478
668017571,NoButton,Move,250,478
668017573,NoButton,Move,250,478
668017575,NoButton,Move,250,477
668017577,NoButton,Move,251,477
668017583,NoButton,Move,252,477
668017585,NoButton,Move,252,477
668017587,NoButton,Move,253,476
668017591,NoButton,Move,253,476
668017595,NoButton,Move,253,476
668017599,NoButton,Move,254,476
668017603,NoButton,Move,254,475
668017609,NoButton,Move,255,475
668017615,NoButton,Move,255,475
668017617,NoButton,Move,256,475
668017621,NoButton,Move,256,474
668017625,NoButton,Move,257,474
668017629,NoButton,Move,257,474
668017633,NoButton,Move,258,474
668017637,NoButton,Move,258,473
668017641,NoButton,Move,259,473
668017643,NoButton,Move,259,473
668017645,NoButton,Move,259,473
668017649,NoButton,Move,260,473
668017651,NoButton,Move,261,473
668017653,NoButton,Move,261,472
668017655,NoButton,Move,261,472
668017663,NoButton,Move,262,472
668017665,NoButton,Move,262,472
668017671,NoButton,Move,262,471
668017675,NoButton,Move,263,471
668017677,NoButton,Move,263,471
668017687,NoButton,Move,264,470
668017689,NoButton,Move,264,470
668017691,NoButton,Move,265,470
668017705,NoButton,Move,265,470
668017707,NoButton,Move,265,469
668017709,NoButton,Move,266,469
668017729,NoButton,Move,266,468
668017737,NoButton,Move,267,468
668017743,NoButton,Move,267,468
668017747,NoButton,Move,267,467
668017755,NoButton,Move,268,467
668017757,NoButton,Move,268,466
668017761,NoButton,Move,269,466
668017763,NoButton,Move,269,466
668017781,NoButton,Move,269,465
668017797,NoButton,Move,270,465
668017843,NoButton,Move,270,464
668017845,NoButton,Move,270,464
668017851,NoButton,Move,270,463
668017853,NoButton,Move,271,463
668017861,NoButton,Move,271,462
668017865,NoButton,Move,271,462
668017871,NoButton,Move,272,462
668017873,NoButton,Move,272,461
668017881,NoButton,Move,272,461
668017883,NoButton,Move,273,461
668017885,NoButton,Move,273,460
668017893,NoButton,Move,273,460
668017903,NoButton,Move,273,460
668017905,NoButton,Move,273,459
668017907,NoButton,Move,274,459
668017919,NoButton,Move,274,458
668017931,NoButton,Move,274,458
668017933,NoButton,Move,274,458
668018208,NoButton,Move,274,457
668018209,NoButton,Move,274,457
668018224,NoButton,Move,274,456
668018228,NoButton,Move,274,456
668018245,NoButton,Move,274,455
668018263,NoButton,Move,274,454
668020154,Left,Pressed,274,454
668020262,Left,Released,274,454
668021833,NoButton,Move,275,454
668021840,NoButton,Move,275,454
668021843,NoButton,Move,276,454
668021845,NoButton,Move,276,454
668021847,NoButton,Move,277,455
668021853,NoButton,Move,277,455
668021857,NoButton,Move,278,456
668021859,NoButton,Move,278,456
668021863,NoButton,Move,279,457
668021865,NoButton,Move,279,457
668021867,NoButton,Move,280,458
668021871,NoButton,Move,281,459
668021873,NoButton,Move,281,459
668021875,NoButton,Move,282,459
668021877,NoButton,Move,282,459
668021879,NoButton,Move,283,459
668021881,NoButton,Move,283,460
668021883,NoButton,Move,284,460
668021885,NoButton,Move,284,460
668021887,NoButton,Move,285,461
668021890,NoButton,Move,286,461
668021891,NoButton,Move,286,462
668021893,NoButton,Move,287,462
668021895,NoButton,Move,287,463
668021899,NoButton,Move,288,463
668021901,NoButton,Move,288,464
668021903,NoButton,Move,288,464
668021905,NoButton,Move,289,464
668021907,NoButton,Move,290,465
668021909,NoButton,Move,290,465
668021913,NoButton,Move,291,465
668021915,NoButton,Move,291,465
668021917,NoButton,Move,292,465
668021919,NoButton,Move,292,466
668021921,NoButton,Move,293,466
668021923,NoButton,Move,293,467
668021927,NoButton,Move,294,467
668021929,NoButton,Move,294,467
668021931,NoButton,Move,294,468
668021933,NoButton,Move,295,468
668021937,NoButton,Move,295,468
668021945,NoButton,Move,296,468
668021947,NoButton,Move,296,468
668021951,NoButton,Move,296,468
668021955,NoButton,Move,297,468
668021961,NoButton,Move,297,469
668021967,NoButton,Move,298,469
668021977,NoButton,Move,298,469
668021985,NoButton,Move,299,469
668022001,NoButton,Move,299,469
668022003,NoButton,Move,300,469
668022023,NoButton,Move,300,469
668022029,NoButton,Move,301,469
668022077,NoButton,Move,302,468
668022103,NoButton,Move,302,468
668022109,NoButton,Move,302,468
668022113,NoButton,Move,302,467
668022119,NoButton,Move,302,466
668022121,NoButton,Move,302,466
668022131,NoButton,Move,303,466
668022141,NoButton,Move,303,465
668022145,NoButton,Move,303,465
668022149,NoButton,Move,304,465
668022161,NoButton,Move,304,464
668022163,NoButton,Move,304,464
668022173,NoButton,Move,304,464
668022175,NoButton,Move,304,463
668022185,NoButton,Move,304,462
668022191,NoButton,Move,304,462
668022197,NoButton,Move,305,462
668022201,NoButton,Move,305,461
668022205,NoButton,Move,305,461
668022213,NoButton,Move,306,460
668022221,NoButton,Move,306,460
668022225,NoButton,Move,306,459
668022229,NoButton,Move,306,458
668022237,NoButton,Move,307,458
668022243,NoButton,Move,307,458
668022249,NoButton,Move,307,457
668022255,NoButton,Move,307,457
668022259,NoButton,Move,307,456
668022263,NoButton,Move,308,456
668022267,NoButton,Move,308,456
668022271,NoButton,Move,308,455
668022281,NoButton,Move,308,454
668022283,NoButton,Move,308,454
668022295,NoButton,Move,308,453
668022305,NoButton,Move,308,453
668022307,NoButton,Move,309,453
668022317,NoButton,Move,309,452
668022585,Left,Pressed,309,452
668022660,Left,Released,309,452
668024294,NoButton,Move,308,452
668024296,NoButton,Move,308,452
668024304,NoButton,Move,308,452
668024326,NoButton,Move,307,452
668025273,NoButton,Move,307,452
668025285,NoButton,Move,307,452
668025549,NoButton,Move,308,452
668025555,NoButton,Move,308,452
668025559,NoButton,Move,310,452
668025563,NoButton,Move,310,452
668025565,NoButton,Move,311,452
668025567,NoButton,Move,311,451
668025569,NoButton,Move,312,451
668025571,NoButton,Move,312,451
668025573,NoButton,Move,313,450
668025575,NoButton,Move,314,450
668025577,NoButton,Move,314,450
668025581,NoButton,Move,315,450
668025587,NoButton,Move,315,450
668025589,NoButton,Move,316,450
668025593,NoButton,Move,316,450
668025595,NoButton,Move,317,450
668025599,NoButton,Move,317,450
668025603,NoButton,Move,318,450
668025605,NoButton,Move,319,450
668025609,NoButton,Move,319,450
668025611,NoButton,Move,320,450
668025613,NoButton,Move,320,450
668025615,NoButton,Move,321,450
668025617,NoButton,Move,321,450
668025619,NoButton,Move,322,451
668025621,NoButton,Move,322,451
668025623,NoButton,Move,323,452
668025625,NoButton,Move,324,452
668025627,NoButton,Move,325,452
668025629,NoButton,Move,327,453
668025631,NoButton,Move,328,454
668025633,NoButton,Move,328,454
668025636,NoButton,Move,330,455
668025652,NoButton,Move,331,456
668025654,NoButton,Move,344,464
668025655,NoButton,Move,345,465
668025657,NoButton,Move,347,466
668025660,NoButton,Move,349,468
668025661,NoButton,Move,351,469
668025663,NoButton,Move,353,470
668025665,NoButton,Move,356,471
668025667,NoButton,Move,359,472
668025670,NoButton,Move,362,474
668025671,NoButton,Move,364,476
668025674,NoButton,Move,367,476
668025675,NoButton,Move,371,478
668025678,NoButton,Move,374,479
668025680,NoButton,Move,377,480
668025682,NoButton,Move,380,482
668025683,NoButton,Move,384,484
668025686,NoButton,Move,387,485
668025690,NoButton,Move,390,488
668025691,NoButton,Move,394,490
668025694,NoButton,Move,397,492
668025695,NoButton,Move,401,494
668025698,NoButton,Move,403,495
668025699,NoButton,Move,404,496
668025701,NoButton,Move,406,498
668025704,NoButton,Move,409,499
668025731,NoButton,Move,410,500
668025733,NoButton,Move,411,500
668025739,NoButton,Move,411,500
668025783,NoButton,Move,411,501
668026549,NoButton,Move,411,501
668026596,NoButton,Move,411,501
668026602,NoButton,Move,410,501
668026604,NoButton,Move,410,501
668026884,NoButton,Move,410,502
668026887,NoButton,Move,409,502
668026895,NoButton,Move,409,502
668026905,NoButton,Move,408,502
668027695,NoButton,Move,408,502
