client timestamp,button,state,x,y
33983,NoButton,Move,657,376
33998,NoButton,Move,659,374
34014,NoButton,Move,662,372
34014,NoButton,Move,666,369
34030,NoButton,Move,670,366
34045,NoButton,Move,674,364
34061,NoButton,Move,678,362
34061,NoButton,Move,680,361
34083,NoButton,Move,682,360
34083,NoButton,Move,684,359
34099,NoButton,Move,686,358
34114,NoButton,Move,686,358
34130,NoButton,Move,688,357
34146,NoButton,Move,688,356
34161,NoButton,Move,689,356
34230,NoButton,Move,689,356
34246,NoButton,Move,689,357
34484,Left,Pressed,689,357
34646,Left,Released,689,357
35464,NoButton,Move,695,357
35486,NoButton,Move,705,358
35486,NoButton,Move,713,361
35502,NoButton,Move,718,361
35517,NoButton,Move,724,362
35533,NoButton,Move,727,362
35548,NoButton,Move,729,363
35548,NoButton,Move,731,363
35564,NoButton,Move,733,363
35585,NoButton,Move,733,363
35586,NoButton,Move,734,363
35602,NoButton,Move,734,363
35617,NoButton,Move,734,363
35633,NoButton,Move,734,363
35649,NoButton,Move,734,363
35664,NoButton,Move,734,363
35686,NoButton,Move,733,363
35702,NoButton,Move,733,363
35717,NoButton,Move,733,361
35733,NoButton,Move,732,360
35749,NoButton,Move,732,359
35764,NoButton,Move,731,357
35764,NoButton,Move,730,357
35787,NoButton,Move,728,355
35787,NoButton,Move,727,353
35802,NoButton,Move,723,349
35818,NoButton,Move,717,344
35834,NoButton,Move,710,338
35834,NoButton,Move,699,330
35849,NoButton,Move,689,324
35865,NoButton,Move,680,318
35884,NoButton,Move,670,313
35887,NoButton,Move,663,310
35903,NoButton,Move,655,305
35918,NoButton,Move,648,302
35918,NoButton,Move,641,301
35934,NoButton,Move,634,300
35950,NoButton,Move,628,299
35965,NoButton,Move,623,299
35965,NoButton,Move,620,299
35987,NoButton,Move,617,297
36003,NoButton,Move,617,296
36003,NoButton,Move,617,295
36019,NoButton,Move,617,294
36050,NoButton,Move,617,294
36134,NoButton,Move,617,293
36134,NoButton,Move,617,293
36150,NoButton,Move,617,292
36166,NoButton,Move,617,291
36184,NoButton,Move,617,290
36187,NoButton,Move,617,289
36203,NoButton,Move,617,289
36219,NoButton,Move,617,289
36219,NoButton,Move,617,288
36234,NoButton,Move,617,288
36250,NoButton,Move,617,287
36266,NoButton,Move,617,286
36266,NoButton,Move,617,286
36288,NoButton,Move,617,285
36304,NoButton,Move,617,285
36304,NoButton,Move,617,284
36319,NoButton,Move,617,284
36335,NoButton,Move,617,283
36351,NoButton,Move,616,282
36351,NoButton,Move,616,282
36366,NoButton,Move,616,281
36387,NoButton,Move,615,281
36404,NoButton,Move,615,280
39726,NoButton,Move,582,274
39742,NoButton,Move,518,255
39758,NoButton,Move,453,236
39773,NoButton,Move,393,218
39773,NoButton,Move,346,200
39795,NoButton,Move,316,188
39811,NoButton,Move,290,177
39811,NoButton,Move,277,170
39826,NoButton,Move,267,166
39842,NoButton,Move,260,164
39858,NoButton,Move,256,163
39858,NoButton,Move,252,162
39873,NoButton,Move,248,161
39895,NoButton,Move,247,161
39895,NoButton,Move,247,161
39911,NoButton,Move,246,161
39942,NoButton,Move,246,161
39942,NoButton,Move,247,161
39958,NoButton,Move,247,161
39973,NoButton,Move,248,161
39992,NoButton,Move,249,161
39996,NoButton,Move,249,161
40011,NoButton,Move,250,161
49861,Left,Pressed,250,161
50013,Left,Released,250,161
57159,NoButton,Move,261,159
57159,NoButton,Move,276,157
57175,NoButton,Move,292,153
57190,NoButton,Move,317,146
57206,NoButton,Move,344,138
57206,NoButton,Move,370,128
57228,NoButton,Move,399,120
57244,NoButton,Move,427,112
57244,NoButton,Move,451,104
57259,NoButton,Move,481,98
57275,NoButton,Move,504,93
57291,NoButton,Move,517,90
57291,NoButton,Move,526,89
57306,NoButton,Move,533,89
57328,NoButton,Move,537,89
57328,NoButton,Move,539,89
57344,NoButton,Move,540,89
57360,NoButton,Move,540,89
57375,NoButton,Move,540,90
57375,NoButton,Move,540,90
57391,NoButton,Move,540,91
57407,NoButton,Move,540,91
57425,NoButton,Move,540,92
57444,NoButton,Move,540,92
57460,NoButton,Move,540,92
57476,NoButton,Move,543,92
57491,NoButton,Move,548,93
57507,NoButton,Move,556,94
57507,NoButton,Move,569,98
57529,NoButton,Move,597,106
57545,NoButton,Move,635,115
57545,NoButton,Move,673,128
57560,NoButton,Move,708,139
57576,NoButton,Move,741,149
57591,NoButton,Move,766,159
57961,NoButton,Move,799,159
57977,NoButton,Move,832,159
57977,NoButton,Move,872,159
57992,NoButton,Move,906,156
58008,NoButton,Move,937,153
58024,NoButton,Move,965,150
58030,NoButton,Move,977,148
58046,NoButton,Move,986,145
58046,NoButton,Move,989,144
58061,NoButton,Move,991,142
58077,NoButton,Move,993,141
58093,NoButton,Move,993,140
58108,NoButton,Move,993,137
58108,NoButton,Move,993,136
58130,NoButton,Move,993,135
58130,NoButton,Move,992,133
58146,NoButton,Move,992,132
58162,NoButton,Move,991,131
58177,NoButton,Move,990,130
58177,NoButton,Move,989,130
58193,NoButton,Move,988,130
58208,NoButton,Move,985,129
58228,NoButton,Move,981,129
58231,NoButton,Move,974,127
58246,NoButton,Move,965,122
58262,NoButton,Move,958,118
58262,NoButton,Move,953,114
58277,NoButton,Move,950,112
58293,NoButton,Move,947,110
58309,NoButton,Move,946,110
58325,NoButton,Move,945,110
58330,NoButton,Move,945,110
58346,NoButton,Move,944,110
58346,NoButton,Move,942,110
58362,NoButton,Move,941,110
58377,NoButton,Move,940,109
58393,NoButton,Move,940,108
58393,NoButton,Move,940,107
58409,NoButton,Move,940,106
58431,NoButton,Move,940,105
58431,NoButton,Move,941,104
58446,NoButton,Move,941,103
58709,Left,Pressed,941,103
58863,Left,Released,941,103
21182496,NoButton,Move,961,87
21182509,NoButton,Move,996,61
21182521,NoButton,Move,1033,30
21182533,NoButton,Move,1069,2
21182545,NoButton,Move,1110,-30
21182557,NoButton,Move,1151,-31
21182569,NoButton,Move,1189,-27
21182581,NoButton,Move,1227,-26
21182593,NoButton,Move,1265,-27
21182605,NoButton,Move,1311,-30
21182617,NoButton,Move,1356,-26
21182629,NoButton,Move,1407,-26
21182641,NoButton,Move,1415,-26
21182653,NoButton,Move,1415,-24
21182665,NoButton,Move,1415,-20
21182677,NoButton,Move,1422,-16
21182688,NoButton,Move,1414,-18
21182701,NoButton,Move,1419,-16
21182712,NoButton,Move,1409,-13
21182725,NoButton,Move,1410,-10
21182737,NoButton,Move,1405,-7
21182748,NoButton,Move,1395,-1
21182761,NoButton,Move,1380,0
21182773,NoButton,Move,1374,0
21182785,NoButton,Move,1369,0
21182797,NoButton,Move,1367,0
21182809,NoButton,Move,1365,1
21182821,NoButton,Move,1365,2
21182832,NoButton,Move,1364,3
21182844,NoButton,Move,1362,6
21182857,NoButton,Move,1359,8
21182869,NoButton,Move,1356,11
21182880,NoButton,Move,1352,13
21182893,NoButton,Move,1350,15
21182904,NoButton,Move,1348,17
21182916,NoButton,Move,1344,19
21182929,NoButton,Move,1342,20
21182941,NoButton,Move,1339,21
21182953,NoButton,Move,1336,21
21182964,NoButton,Move,1332,22
21182976,NoButton,Move,1330,22
21182988,NoButton,Move,1329,22
21183000,NoButton,Move,1327,22
21183012,NoButton,Move,1327,22
21183024,NoButton,Move,1326,22
21183072,NoButton,Move,1326,22
21183096,NoButton,Move,1325,22
21183120,NoButton,Move,1324,22
21183144,NoButton,Move,1324,22
21183168,NoButton,Move,1324,22
21183180,NoButton,Move,1324,22
21183192,NoButton,Move,1325,20
21183205,NoButton,Move,1325,20
21183216,NoButton,Move,1327,19
21183228,NoButton,Move,1328,18
21183241,NoButton,Move,1330,16
21183252,NoButton,Move,1332,15
21183265,NoButton,Move,1334,13
21183276,NoButton,Move,1335,12
21183288,NoButton,Move,1337,10
21183300,NoButton,Move,1337,9
21183312,NoButton,Move,1338,8
21183324,NoButton,Move,1339,8
21183336,NoButton,Move,1339,7
21183348,NoButton,Move,1339,6
21183361,NoButton,Move,1339,6
21183372,NoButton,Move,1339,5
21183396,NoButton,Move,1339,4
21183700,Left,Pressed,1339,4
21183856,Left,Released,1339,4
21184643,NoButton,Move,1331,7
21184655,NoButton,Move,1305,17
21184667,NoButton,Move,1274,31
21184679,NoButton,Move,1235,43
21184691,NoButton,Move,1197,58
21184703,NoButton,Move,1163,72
21184715,NoButton,Move,1127,89
21184727,NoButton,Move,1090,105
21184739,NoButton,Move,1056,121
21184751,NoButton,Move,1022,137
21184763,NoButton,Move,996,149
21184775,NoButton,Move,984,156
21184787,NoButton,Move,972,162
21184799,NoButton,Move,964,167
21184811,NoButton,Move,957,171
21184823,NoButton,Move,954,173
21184835,NoButton,Move,952,175
21184846,NoButton,Move,951,175
21184858,NoButton,Move,951,176
21186467,NoButton,Move,951,184
21186479,NoButton,Move,952,196
21186491,NoButton,Move,953,209
21186503,NoButton,Move,955,223
21186515,NoButton,Move,956,239
21186527,NoButton,Move,960,258
21186539,NoButton,Move,964,276
21186551,NoButton,Move,968,295
21186563,NoButton,Move,972,316
21186575,NoButton,Move,976,332
21186587,NoButton,Move,980,346
21186599,NoButton,Move,983,360
21186611,NoButton,Move,986,372
21186623,NoButton,Move,989,381
21186635,NoButton,Move,992,391
21186647,NoButton,Move,997,402
21186659,NoButton,Move,1001,416
21186671,NoButton,Move,1007,428
21186682,NoButton,Move,1014,441
21187031,NoButton,Move,1018,462
21187043,NoButton,Move,1027,482
21187055,NoButton,Move,1035,500
21187067,NoButton,Move,1042,511
21187079,NoButton,Move,1047,521
21187091,NoButton,Move,1053,531
21187103,NoButton,Move,1057,539
21187115,NoButton,Move,1061,548
21187127,NoButton,Move,1064,556
21187138,NoButton,Move,1067,565
21187151,NoButton,Move,1072,576
21187162,NoButton,Move,1077,587
21187175,NoButton,Move,1084,598
21187186,NoButton,Move,1090,609
21187198,NoButton,Move,1094,621
21187210,NoButton,Move,1099,634
21187223,NoButton,Move,1103,645
21187234,NoButton,Move,1107,656
21187246,NoButton,Move,1111,665
21187258,NoButton,Move,1114,675
21187270,NoButton,Move,1116,681
21187282,NoButton,Move,1117,683
21187294,NoButton,Move,1117,685
21187306,NoButton,Move,1118,686
21187318,NoButton,Move,1118,686
21187330,NoButton,Move,1118,687
21187342,NoButton,Move,1119,688
21187366,NoButton,Move,1120,688
21187378,NoButton,Move,1120,688
21187390,NoButton,Move,1120,689
21187402,NoButton,Move,1120,689
21187414,NoButton,Move,1120,691
21187427,NoButton,Move,1120,694
21187439,NoButton,Move,1121,699
21187451,NoButton,Move,1122,705
21187463,NoButton,Move,1124,714
21187475,NoButton,Move,1127,720
21187486,NoButton,Move,1130,723
21187498,NoButton,Move,1132,725
21187510,NoButton,Move,1135,727
21187522,NoButton,Move,1138,728
21187534,NoButton,Move,1142,729
21187546,NoButton,Move,1147,730
21187558,NoButton,Move,1153,732
21187570,NoButton,Move,1159,734
21187582,NoButton,Move,1165,737
21187594,NoButton,Move,1169,739
21187606,NoButton,Move,1173,742
21187618,NoButton,Move,1175,742
21187631,NoButton,Move,1176,744
21187642,NoButton,Move,1177,744
21187654,NoButton,Move,1177,744
21188091,Left,Pressed,1177,744
21188244,Left,Released,1177,744
21188721,NoButton,Move,1176,732
21188734,NoButton,Move,1173,709
21188745,NoButton,Move,1170,668
21188757,NoButton,Move,1170,627
21188769,NoButton,Move,1168,589
21188781,NoButton,Move,1167,569
21188793,NoButton,Move,1165,554
21188805,NoButton,Move,1163,541
21188817,NoButton,Move,1161,530
21188829,NoButton,Move,1159,524
21188889,NoButton,Move,1152,511
21188901,NoButton,Move,1152,509
21188913,NoButton,Move,1152,505
21188925,NoButton,Move,1152,501
21188937,NoButton,Move,1152,495
21188949,NoButton,Move,1152,491
21188961,NoButton,Move,1152,488
21188973,NoButton,Move,1153,486
21188985,NoButton,Move,1153,485
21188997,NoButton,Move,1153,485
21189045,NoButton,Move,1153,485
21189057,NoButton,Move,1153,485
21189069,NoButton,Move,1153,485
21189093,NoButton,Move,1154,485
21189117,NoButton,Move,1154,485
21189129,NoButton,Move,1154,486
21189160,NoButton,Move,1155,486
21189847,NoButton,Move,1156,482
21189862,NoButton,Move,1157,475
21189878,NoButton,Move,1160,465
21189894,NoButton,Move,1162,452
21189941,NoButton,Move,1172,400
21189944,NoButton,Move,1175,382
21189947,NoButton,Move,1178,369
21189963,NoButton,Move,1182,351
21189978,NoButton,Move,1185,335
21189978,NoButton,Move,1190,323
21189994,NoButton,Move,1193,313
21190009,NoButton,Move,1195,304
21190025,NoButton,Move,1197,292
21190025,NoButton,Move,1200,281
21190047,NoButton,Move,1201,272
21190063,NoButton,Move,1202,265
21190063,NoButton,Move,1203,260
21190078,NoButton,Move,1203,256
21190094,NoButton,Move,1203,252
21190109,NoButton,Move,1203,248
21190109,NoButton,Move,1203,244
21190125,NoButton,Move,1203,241
21190147,NoButton,Move,1203,238
21190147,NoButton,Move,1203,236
21190163,NoButton,Move,1204,233
21190178,NoButton,Move,1204,231
21190194,NoButton,Move,1205,230
21190194,NoButton,Move,1205,229
21190210,NoButton,Move,1205,227
21190243,NoButton,Move,1205,227
21190263,NoButton,Move,1205,226
21190279,NoButton,Move,1205,226
21190310,NoButton,Move,1205,225
21190326,NoButton,Move,1205,225
21190394,NoButton,Move,1205,225
21191227,Left,Pressed,1205,225
21191381,Left,Released,1205,225
21191829,NoButton,Move,1206,239
21191850,NoButton,Move,1215,274
21191851,NoButton,Move,1224,297
21191866,NoButton,Move,1231,314
21191882,NoButton,Move,1236,326
21191898,NoButton,Move,1241,337
21191898,NoButton,Move,1245,346
21191913,NoButton,Move,1247,350
21191929,NoButton,Move,1248,354
21191946,NoButton,Move,1250,355
21191951,NoButton,Move,1251,357
21191967,NoButton,Move,1253,358
21191982,NoButton,Move,1254,359
21191982,NoButton,Move,1256,362
21191998,NoButton,Move,1258,363
21192067,NoButton,Move,1264,369
21192067,NoButton,Move,1265,370
21192082,NoButton,Move,1267,372
21192098,NoButton,Move,1267,373
21192114,NoButton,Move,1268,373
21192129,NoButton,Move,1269,373
21192150,NoButton,Move,1269,373
21192151,NoButton,Move,1270,372
21192166,NoButton,Move,1270,371
21192182,NoButton,Move,1270,368
21192198,NoButton,Move,1271,366
21192198,NoButton,Move,1272,363
21192213,NoButton,Move,1274,360
21192229,NoButton,Move,1275,355
21192246,NoButton,Move,1276,352
21192251,NoButton,Move,1277,348
21192267,NoButton,Move,1278,345
21192282,NoButton,Move,1279,342
21192282,NoButton,Move,1279,339
21192298,NoButton,Move,1279,337
21192314,NoButton,Move,1279,335
21192329,NoButton,Move,1279,333
21192329,NoButton,Move,1279,332
21192351,NoButton,Move,1279,331
21192351,NoButton,Move,1279,329
21192367,NoButton,Move,1279,328
21192383,NoButton,Move,1279,327
21192398,NoButton,Move,1279,326
21192414,NoButton,Move,1279,326
21192483,NoButton,Move,1279,326
21192514,NoButton,Move,1279,326
21192567,NoButton,Move,1279,326
21192598,NoButton,Move,1279,327
21192614,NoButton,Move,1279,327
21192630,NoButton,Move,1279,328
21192630,NoButton,Move,1278,329
21192652,NoButton,Move,1278,331
21192652,NoButton,Move,1278,332
21192667,NoButton,Move,1278,333
21192683,NoButton,Move,1277,335
21192699,NoButton,Move,1277,336
21192699,NoButton,Move,1276,338
21192714,NoButton,Move,1276,339
21192730,NoButton,Move,1276,342
21192750,NoButton,Move,1276,343
21192752,NoButton,Move,1276,345
21192768,NoButton,Move,1276,346
21192783,NoButton,Move,1276,347
21192783,NoButton,Move,1276,348
21192799,NoButton,Move,1276,349
21192814,NoButton,Move,1276,349
21192830,NoButton,Move,1276,350
21192867,NoButton,Move,1276,350
21192968,NoButton,Move,1275,350
21192999,NoButton,Move,1275,350
21193030,NoButton,Move,1275,350
21193052,NoButton,Move,1275,350
21193068,NoButton,Move,1275,349
21193130,NoButton,Move,1275,346
21193130,NoButton,Move,1275,346
21193130,NoButton,Move,1275,344
21193152,NoButton,Move,1275,344
21193168,NoButton,Move,1275,343
21193168,NoButton,Move,1275,342
21193184,NoButton,Move,1275,341
21193199,NoButton,Move,1275,339
21193215,NoButton,Move,1275,337
21193215,NoButton,Move,1275,335
21193230,NoButton,Move,1275,334
21193253,NoButton,Move,1275,332
21193253,NoButton,Move,1275,332
21193268,NoButton,Move,1275,331
21193284,NoButton,Move,1275,331
21193299,NoButton,Move,1275,330
21193299,NoButton,Move,1275,330
21193349,NoButton,Move,1275,329
21193785,Left,Pressed,1275,329
21193932,Left,Released,1275,329
21194502,NoButton,Move,1268,330
21194517,NoButton,Move,1257,333
21194533,NoButton,Move,1246,336
21194533,NoButton,Move,1231,340
21194555,NoButton,Move,1215,342
21194571,NoButton,Move,1202,346
21194571,NoButton,Move,1188,350
21194586,NoButton,Move,1175,354
21194602,NoButton,Move,1161,356
21194617,NoButton,Move,1151,357
21194617,NoButton,Move,1140,358
21194633,NoButton,Move,1128,359
21194655,NoButton,Move,1117,360
21194655,NoButton,Move,1108,360
21194671,NoButton,Move,1097,360
21194686,NoButton,Move,1086,360
21194702,NoButton,Move,1077,360
21194702,NoButton,Move,1069,360
21194718,NoButton,Move,1061,361
21194733,NoButton,Move,1054,361
21194751,NoButton,Move,1045,362
21194756,NoButton,Move,1037,362
21194772,NoButton,Move,1027,363
21194787,NoButton,Move,1019,363
21194787,NoButton,Move,1012,364
21194803,NoButton,Move,1006,364
21194818,NoButton,Move,998,364
21194834,NoButton,Move,992,364
21194834,NoButton,Move,987,365
21194856,NoButton,Move,984,365
21194871,NoButton,Move,981,365
21194871,NoButton,Move,978,366
21194887,NoButton,Move,976,367
21194903,NoButton,Move,973,367
21194918,NoButton,Move,970,367
21194918,NoButton,Move,967,367
21194934,NoButton,Move,963,367
21194955,NoButton,Move,958,367
21194956,NoButton,Move,955,366
21194972,NoButton,Move,951,365
21194987,NoButton,Move,948,365
21195003,NoButton,Move,945,365
21195003,NoButton,Move,940,365
21195019,NoButton,Move,934,365
21195034,NoButton,Move,927,365
21195051,NoButton,Move,919,365
21195056,NoButton,Move,914,365
21195072,NoButton,Move,909,365
21195087,NoButton,Move,906,365
21195087,NoButton,Move,902,365
21195103,NoButton,Move,899,365
21195119,NoButton,Move,896,365
21195134,NoButton,Move,894,365
21195134,NoButton,Move,892,365
21195156,NoButton,Move,891,365
21195156,NoButton,Move,890,365
21195188,NoButton,Move,890,364
21199201,NoButton,Move,915,365
21199217,NoButton,Move,951,369
21199233,NoButton,Move,993,374
21199252,NoButton,Move,1033,381
21199255,NoButton,Move,1067,387
21199270,NoButton,Move,1106,392
21199286,NoButton,Move,1140,395
21199286,NoButton,Move,1174,399
21199302,NoButton,Move,1207,402
21199317,NoButton,Move,1222,403
21199333,NoButton,Move,1234,404
21199333,NoButton,Move,1246,406
21199354,NoButton,Move,1257,409
21199371,NoButton,Move,1263,411
21199371,NoButton,Move,1267,412
21199386,NoButton,Move,1269,414
21199402,NoButton,Move,1271,415
21199417,NoButton,Move,1271,415
21199417,NoButton,Move,1272,416
21199433,NoButton,Move,1272,416
21199455,NoButton,Move,1272,417
21199455,NoButton,Move,1272,417
21199486,NoButton,Move,1272,417
21199533,NoButton,Move,1267,417
21199533,NoButton,Move,1265,416
21199552,NoButton,Move,1261,415
21199555,NoButton,Move,1257,415
21199570,NoButton,Move,1254,415
21199586,NoButton,Move,1250,415
21199586,NoButton,Move,1247,415
21199602,NoButton,Move,1245,415
21199621,NoButton,Move,1242,415
21199621,NoButton,Move,1242,415
21199637,NoButton,Move,1241,415
21199971,Nobutton,Scrool,1241,1241
21200018,Nobutton,Scrool,1241,1241
21200034,Nobutton,Scrool,1241,1241
21200034,Nobutton,Scrool,1241,1241
21200056,Nobutton,Scrool,1241,1241
21200056,Nobutton,Scrool,1241,1241
21200087,Nobutton,Scrool,1241,1241
21200103,Nobutton,Scrool,1241,1241
21200134,Nobutton,Scrool,1241,1241
21200150,Nobutton,Scrool,1241,1241
21200171,Nobutton,Scrool,1241,1241
21200187,Nobutton,Scrool,1241,1241
21200203,Nobutton,Scrool,1241,1241
21200218,Nobutton,Scrool,1241,1241
21200234,Nobutton,Scrool,1241,1241
21200250,Nobutton,Scrool,1241,1241
21200271,Nobutton,Scrool,1241,1241
21200287,Nobutton,Scrool,1241,1241
21200302,Nobutton,Scrool,1241,1241
