client timestamp,button,state,x,y
236329,NoButton,Move,1060,609
236341,NoButton,Move,1021,612
236353,NoButton,Move,980,614
236364,NoButton,Move,936,616
236376,NoButton,Move,884,620
236388,NoButton,Move,826,624
236400,NoButton,Move,755,630
236412,NoButton,Move,683,640
236424,NoButton,Move,611,653
236436,NoButton,Move,542,666
236448,NoButton,Move,475,678
236460,NoButton,Move,417,690
236473,NoButton,Move,360,702
236484,NoButton,Move,313,712
236497,NoButton,Move,269,723
236508,NoButton,Move,228,736
236520,NoButton,Move,197,750
236532,NoButton,Move,182,759
236544,NoButton,Move,173,766
236556,NoButton,Move,169,769
236568,NoButton,Move,167,768
236580,NoButton,Move,167,767
236616,NoButton,Move,166,767
236628,NoButton,Move,166,766
236640,NoButton,Move,165,764
236652,NoButton,Move,165,763
236664,NoButton,Move,165,763
236700,NoButton,Move,165,763
236712,NoButton,Move,165,765
236724,NoButton,Move,164,766
236736,NoButton,Move,162,766
236748,NoButton,Move,160,766
236760,NoButton,Move,160,766
236772,NoButton,Move,160,765
236784,NoButton,Move,160,764
236820,NoButton,Move,158,764
236832,NoButton,Move,156,765
236844,NoButton,Move,154,766
236856,NoButton,Move,152,766
236868,NoButton,Move,151,766
236880,NoButton,Move,150,766
236892,NoButton,Move,150,766
236904,NoButton,Move,149,766
236916,NoButton,Move,148,766
236928,NoButton,Move,147,766
236940,NoButton,Move,145,766
236952,NoButton,Move,143,766
236964,NoButton,Move,138,764
236976,NoButton,Move,135,761
236988,NoButton,Move,133,759
237000,NoButton,Move,131,757
237012,NoButton,Move,130,755
237024,NoButton,Move,130,755
237060,NoButton,Move,130,754
237096,NoButton,Move,130,754
237120,NoButton,Move,130,753
237167,NoButton,Move,130,753
237180,NoButton,Move,129,753
237299,Left,Pressed,129,753
237371,Left,Released,129,753
238926,NoButton,Move,126,760
238938,NoButton,Move,119,769
238950,NoButton,Move,113,773
238962,NoButton,Move,105,770
238974,NoButton,Move,98,768
238986,NoButton,Move,90,767
238997,NoButton,Move,80,764
239009,NoButton,Move,70,760
239021,NoButton,Move,61,754
239034,NoButton,Move,52,749
239046,NoButton,Move,46,745
239058,NoButton,Move,41,742
239070,NoButton,Move,40,739
239082,NoButton,Move,38,736
239094,NoButton,Move,38,736
239106,NoButton,Move,38,735
239117,NoButton,Move,40,735
239129,NoButton,Move,41,736
239141,NoButton,Move,42,736
239153,NoButton,Move,43,738
239165,NoButton,Move,44,739
239177,NoButton,Move,44,740
239190,NoButton,Move,44,741
239204,NoButton,Move,44,742
239237,NoButton,Move,45,742
239261,NoButton,Move,46,742
239285,NoButton,Move,46,743
239297,NoButton,Move,46,743
239311,NoButton,Move,46,744
239321,NoButton,Move,47,745
239333,NoButton,Move,47,746
239345,NoButton,Move,47,747
239357,NoButton,Move,47,748
239369,NoButton,Move,48,749
239381,NoButton,Move,49,750
239393,NoButton,Move,49,751
239405,NoButton,Move,49,751
239417,NoButton,Move,49,752
239429,NoButton,Move,49,752
239503,Left,Pressed,49,752
239549,Left,Released,49,752
261454,NoButton,Move,60,728
261466,NoButton,Move,83,688
261478,NoButton,Move,106,660
261490,NoButton,Move,116,650
261502,NoButton,Move,123,642
261514,NoButton,Move,127,640
261526,NoButton,Move,129,638
261539,NoButton,Move,130,637
261550,NoButton,Move,131,637
261574,NoButton,Move,132,637
261586,NoButton,Move,132,638
261634,NoButton,Move,132,638
268690,NoButton,Move,116,648
268703,NoButton,Move,88,660
268714,NoButton,Move,52,672
268726,NoButton,Move,20,681
268738,NoButton,Move,-14,684
268751,NoButton,Move,-24,684
268762,NoButton,Move,-12,682
268774,NoButton,Move,-11,678
268786,NoButton,Move,-9,673
268798,NoButton,Move,-4,669
268810,NoButton,Move,-2,666
268822,NoButton,Move,-1,664
268834,NoButton,Move,0,662
268846,NoButton,Move,1,660
268858,NoButton,Move,2,658
268871,NoButton,Move,4,653
268882,NoButton,Move,8,645
268894,NoButton,Move,12,639
268907,NoButton,Move,15,636
268919,NoButton,Move,18,634
268930,NoButton,Move,20,634
268942,NoButton,Move,22,634
268954,NoButton,Move,25,634
268966,NoButton,Move,29,634
268978,NoButton,Move,36,634
268990,NoButton,Move,43,634
269002,NoButton,Move,48,634
269014,NoButton,Move,51,634
269026,NoButton,Move,54,634
269038,NoButton,Move,57,633
269050,NoButton,Move,62,630
269062,NoButton,Move,68,626
269074,NoButton,Move,77,620
269086,NoButton,Move,87,613
269098,NoButton,Move,98,606
269110,NoButton,Move,121,593
269122,NoButton,Move,152,577
269134,NoButton,Move,196,560
269145,NoButton,Move,240,545
269158,NoButton,Move,289,531
269170,NoButton,Move,345,517
269182,NoButton,Move,412,505
269193,NoButton,Move,486,494
269206,NoButton,Move,555,488
269217,NoButton,Move,614,486
269230,NoButton,Move,648,482
269242,NoButton,Move,658,481
269254,NoButton,Move,661,481
269266,NoButton,Move,662,481
269686,NoButton,Move,667,474
269698,NoButton,Move,671,460
269709,NoButton,Move,679,438
269721,NoButton,Move,686,395
269733,NoButton,Move,694,345
269745,NoButton,Move,706,289
269757,NoButton,Move,718,235
269769,NoButton,Move,729,185
269781,NoButton,Move,742,146
269793,NoButton,Move,748,125
269805,NoButton,Move,752,112
269817,NoButton,Move,754,106
269829,NoButton,Move,755,103
269841,NoButton,Move,755,102
269877,NoButton,Move,755,102
269889,NoButton,Move,755,102
269901,NoButton,Move,754,102
269913,NoButton,Move,754,102
269925,NoButton,Move,753,102
269949,NoButton,Move,753,102
269961,NoButton,Move,752,102
269973,NoButton,Move,751,102
269985,NoButton,Move,750,102
269997,NoButton,Move,750,102
270009,NoButton,Move,748,102
270021,NoButton,Move,747,103
270033,NoButton,Move,746,104
270045,NoButton,Move,744,104
270057,NoButton,Move,741,104
270069,NoButton,Move,739,104
270081,NoButton,Move,737,104
270093,NoButton,Move,735,104
270104,NoButton,Move,733,104
270117,NoButton,Move,732,104
272230,NoButton,Move,723,105
272242,NoButton,Move,712,106
272254,NoButton,Move,700,108
272266,NoButton,Move,687,108
272278,NoButton,Move,678,108
272290,NoButton,Move,667,106
272302,NoButton,Move,655,104
272314,NoButton,Move,643,101
272326,NoButton,Move,632,96
272338,NoButton,Move,619,93
272350,NoButton,Move,606,90
272362,NoButton,Move,592,85
272374,NoButton,Move,580,80
272386,NoButton,Move,567,75
272398,NoButton,Move,555,69
272410,NoButton,Move,546,64
272422,NoButton,Move,541,61
272434,NoButton,Move,539,60
272446,NoButton,Move,538,59
272458,NoButton,Move,538,58
272482,NoButton,Move,538,58
272494,NoButton,Move,538,58
272507,NoButton,Move,538,58
272518,NoButton,Move,539,59
272530,NoButton,Move,539,60
272542,NoButton,Move,540,61
272555,NoButton,Move,540,62
272566,NoButton,Move,540,62
272578,NoButton,Move,541,63
272590,NoButton,Move,541,63
272603,NoButton,Move,542,63
272626,NoButton,Move,543,63
272638,NoButton,Move,543,63
272674,NoButton,Move,543,63
272698,NoButton,Move,543,63
272722,NoButton,Move,543,63
273062,Left,Pressed,543,63
273218,Left,Released,543,63
276142,NoButton,Move,584,74
276166,NoButton,Move,717,114
276178,NoButton,Move,779,135
276190,NoButton,Move,836,149
276202,NoButton,Move,887,160
276214,NoButton,Move,935,172
276226,NoButton,Move,983,182
276238,NoButton,Move,1037,193
276250,NoButton,Move,1088,205
276262,NoButton,Move,1139,217
276274,NoButton,Move,1182,228
276286,NoButton,Move,1225,241
276298,NoButton,Move,1263,250
276310,NoButton,Move,1290,258
276322,NoButton,Move,1307,264
276334,NoButton,Move,1319,266
276346,NoButton,Move,1328,268
276358,NoButton,Move,1332,268
276370,NoButton,Move,1335,268
276381,NoButton,Move,1336,268
276394,NoButton,Move,1336,268
276406,NoButton,Move,1337,268
276430,NoButton,Move,1337,268
276442,NoButton,Move,1337,267
276454,NoButton,Move,1337,267
276466,NoButton,Move,1336,266
276477,NoButton,Move,1333,264
276490,NoButton,Move,1327,262
276502,NoButton,Move,1315,261
276514,NoButton,Move,1301,260
276526,NoButton,Move,1270,257
276538,NoButton,Move,1231,252
276550,NoButton,Move,1186,246
276562,NoButton,Move,1141,241
276574,NoButton,Move,1097,237
276586,NoButton,Move,1059,237
276598,NoButton,Move,1033,234
276610,NoButton,Move,1021,230
276622,NoButton,Move,1010,225
276633,NoButton,Move,1001,219
276646,NoButton,Move,994,212
276658,NoButton,Move,989,207
276669,NoButton,Move,986,203
276681,NoButton,Move,985,201
276693,NoButton,Move,985,199
276705,NoButton,Move,985,199
276717,NoButton,Move,985,198
276729,NoButton,Move,985,197
276741,NoButton,Move,986,197
276753,NoButton,Move,986,197
276765,NoButton,Move,987,197
276778,NoButton,Move,987,197
276789,NoButton,Move,988,197
276801,NoButton,Move,988,196
276813,NoButton,Move,988,196
276825,NoButton,Move,989,195
276837,NoButton,Move,990,195
276849,NoButton,Move,993,194
276861,NoButton,Move,998,194
276873,NoButton,Move,1003,193
276885,NoButton,Move,1010,192
276897,NoButton,Move,1017,190
276909,NoButton,Move,1024,189
276921,NoButton,Move,1033,187
276933,NoButton,Move,1043,185
276945,NoButton,Move,1050,183
276957,NoButton,Move,1053,183
276969,NoButton,Move,1055,182
276981,NoButton,Move,1057,181
276993,NoButton,Move,1058,181
277005,NoButton,Move,1058,181
277029,NoButton,Move,1059,181
277101,NoButton,Move,1059,181
277125,NoButton,Move,1059,182
277136,NoButton,Move,1059,182
277149,NoButton,Move,1058,184
277161,NoButton,Move,1055,187
277173,NoButton,Move,1052,190
277185,NoButton,Move,1046,194
277198,NoButton,Move,1040,197
277209,NoButton,Move,1033,200
277221,NoButton,Move,1028,201
277233,NoButton,Move,1025,202
277245,NoButton,Move,1023,202
277257,NoButton,Move,1021,202
277269,NoButton,Move,1019,201
277282,NoButton,Move,1019,201
277293,NoButton,Move,1018,199
277305,NoButton,Move,1018,199
277317,NoButton,Move,1018,198
277329,NoButton,Move,1018,198
277765,Left,Pressed,1018,198
277920,Left,Released,1018,198
279156,NoButton,Move,1001,211
279167,NoButton,Move,968,235
279179,NoButton,Move,930,258
279191,NoButton,Move,883,281
279203,NoButton,Move,842,306
279215,NoButton,Move,803,327
279227,NoButton,Move,769,343
279239,NoButton,Move,754,349
279251,NoButton,Move,744,354
279263,NoButton,Move,740,356
279275,NoButton,Move,737,356
279287,NoButton,Move,736,356
279311,NoButton,Move,736,356
279323,NoButton,Move,736,355
279334,NoButton,Move,737,354
279346,NoButton,Move,738,353
279358,NoButton,Move,739,353
279370,NoButton,Move,740,352
279382,NoButton,Move,740,352
279394,NoButton,Move,741,351
279407,NoButton,Move,741,351
279419,NoButton,Move,743,350
279431,NoButton,Move,743,349
279443,NoButton,Move,744,347
279455,NoButton,Move,745,346
279467,NoButton,Move,747,345
279479,NoButton,Move,748,344
279491,NoButton,Move,749,343
279503,NoButton,Move,751,342
279515,NoButton,Move,752,342
279527,NoButton,Move,753,341
279539,NoButton,Move,754,341
279551,NoButton,Move,755,340
279563,NoButton,Move,756,340
279575,NoButton,Move,757,340
279587,NoButton,Move,758,339
279599,NoButton,Move,758,339
279611,NoButton,Move,759,339
279635,NoButton,Move,759,338
279647,NoButton,Move,760,338
279659,NoButton,Move,760,337
279671,NoButton,Move,761,337
279682,NoButton,Move,761,337
279695,NoButton,Move,761,336
279718,NoButton,Move,762,336
279730,NoButton,Move,762,335
279742,NoButton,Move,762,335
279755,NoButton,Move,762,334
279766,NoButton,Move,762,333
279778,NoButton,Move,763,333
279790,NoButton,Move,763,333
279802,NoButton,Move,763,332
279814,NoButton,Move,763,332
279838,NoButton,Move,764,331
279862,NoButton,Move,765,331
279898,NoButton,Move,765,330
279946,NoButton,Move,765,329
279970,NoButton,Move,766,329
279994,NoButton,Move,766,329
280030,NoButton,Move,766,329
280054,NoButton,Move,766,328
280090,NoButton,Move,767,328
280114,NoButton,Move,767,328
280138,NoButton,Move,767,328
280162,NoButton,Move,767,327
280174,NoButton,Move,768,327
280198,NoButton,Move,769,327
280222,NoButton,Move,769,327
280234,NoButton,Move,769,326
280258,NoButton,Move,770,326
280282,NoButton,Move,770,325
280306,NoButton,Move,771,325
280330,NoButton,Move,771,325
280342,NoButton,Move,771,325
280378,NoButton,Move,772,324
280402,NoButton,Move,773,324
280438,NoButton,Move,773,324
280474,NoButton,Move,774,324
280486,NoButton,Move,774,323
280499,NoButton,Move,774,323
280534,NoButton,Move,774,323
280546,NoButton,Move,775,323
280569,NoButton,Move,775,322
280606,NoButton,Move,775,322
280617,NoButton,Move,775,322
280653,NoButton,Move,775,321
280701,NoButton,Move,776,320
280737,NoButton,Move,777,320
280761,NoButton,Move,777,319
280774,NoButton,Move,778,319
280786,NoButton,Move,778,318
280797,NoButton,Move,778,318
280810,NoButton,Move,779,318
280822,NoButton,Move,779,317
280833,NoButton,Move,779,317
280845,NoButton,Move,780,316
280857,NoButton,Move,780,316
280882,NoButton,Move,781,315
280905,NoButton,Move,781,315
280917,NoButton,Move,781,315
280929,NoButton,Move,782,315
280966,NoButton,Move,782,314
280990,NoButton,Move,783,314
281013,NoButton,Move,783,314
281025,NoButton,Move,783,314
281061,NoButton,Move,783,313
281085,NoButton,Move,784,313
281109,NoButton,Move,784,312
281145,NoButton,Move,784,312
281157,NoButton,Move,784,312
281181,NoButton,Move,785,312
281206,NoButton,Move,785,311
281253,NoButton,Move,786,311
281265,NoButton,Move,786,311
281289,NoButton,Move,786,310
281313,NoButton,Move,786,310
281337,NoButton,Move,786,310
281385,NoButton,Move,787,310
281397,NoButton,Move,787,309
281445,NoButton,Move,787,308
281493,NoButton,Move,787,308
281517,NoButton,Move,788,308
285543,Nobutton,Scrool,788,788
285545,Nobutton,Scrool,788,788
285549,Nobutton,Scrool,788,788
285563,Nobutton,Scrool,788,788
285573,Nobutton,Scrool,788,788
285585,Nobutton,Scrool,788,788
285597,Nobutton,Scrool,788,788
285609,Nobutton,Scrool,788,788
285621,Nobutton,Scrool,788,788
285633,Nobutton,Scrool,788,788
285646,Nobutton,Scrool,788,788
285657,Nobutton,Scrool,788,788
285669,Nobutton,Scrool,788,788
285693,Nobutton,Scrool,788,788
285717,Nobutton,Scrool,788,788
285730,Nobutton,Scrool,788,788
285741,Nobutton,Scrool,788,788
285753,Nobutton,Scrool,788,788
285779,Nobutton,Scrool,788,788
285788,Nobutton,Scrool,788,788
285812,Nobutton,Scrool,788,788
285825,Nobutton,Scrool,788,788
285945,Nobutton,Scrool,788,788
285968,Nobutton,Scrool,788,788
286016,Nobutton,Scrool,788,788
286124,Nobutton,Scrool,788,788
286196,Nobutton,Scrool,788,788
286262,Nobutton,Scrool,788,788
286345,Nobutton,Scrool,788,788
286364,Nobutton,Scrool,788,788
286395,Nobutton,Scrool,788,788
286424,Nobutton,Scrool,788,788
286436,Nobutton,Scrool,788,788
286460,Nobutton,Scrool,788,788
286484,Nobutton,Scrool,788,788
286496,Nobutton,Scrool,788,788
286532,Nobutton,Scrool,788,788
286568,Nobutton,Scrool,788,788
286592,Nobutton,Scrool,788,788
286612,Nobutton,Scrool,788,788
286629,Nobutton,Scrool,788,788
286679,Nobutton,Scrool,788,788
287299,Nobutton,Scrool,788,788
288268,Nobutton,Scrool,788,788
288306,Nobutton,Scrool,788,788
288343,Nobutton,Scrool,788,788
288354,Nobutton,Scrool,788,788
288366,Nobutton,Scrool,788,788
288379,Nobutton,Scrool,788,788
288390,Nobutton,Scrool,788,788
288402,Nobutton,Scrool,788,788
288426,Nobutton,Scrool,788,788
288438,Nobutton,Scrool,788,788
288474,Nobutton,Scrool,788,788
288979,NoButton,Move,821,278
288998,NoButton,Move,884,229
289003,NoButton,Move,942,182
289015,NoButton,Move,1001,144
289034,NoButton,Move,1055,111
289036,NoButton,Move,1100,87
289058,NoButton,Move,1134,69
289070,NoButton,Move,1146,65
289080,NoButton,Move,1152,63
289093,NoButton,Move,1154,62
289106,NoButton,Move,1155,62
289166,NoButton,Move,1155,62
289176,NoButton,Move,1155,62
289206,NoButton,Move,1155,63
289235,NoButton,Move,1155,63
289244,NoButton,Move,1155,63
289275,NoButton,Move,1154,64
289276,NoButton,Move,1154,65
289294,NoButton,Move,1154,66
289310,NoButton,Move,1153,69
289322,NoButton,Move,1151,73
289324,NoButton,Move,1148,80
289347,NoButton,Move,1140,90
289354,NoButton,Move,1125,111
289370,NoButton,Move,1105,143
289382,NoButton,Move,1085,178
289389,NoButton,Move,1068,207
289405,NoButton,Move,1050,239
289407,NoButton,Move,1042,255
289421,NoButton,Move,1036,269
289441,NoButton,Move,1032,280
289451,NoButton,Move,1030,291
289466,NoButton,Move,1029,298
289476,NoButton,Move,1028,302
289483,NoButton,Move,1028,305
289502,NoButton,Move,1028,308
289511,NoButton,Move,1027,310
289511,NoButton,Move,1027,310
289528,NoButton,Move,1027,311
290059,Nobutton,Scrool,1027,1027
290059,Nobutton,Scrool,1027,1027
290068,Nobutton,Scrool,1027,1027
290077,Nobutton,Scrool,1027,1027
290092,Nobutton,Scrool,1027,1027
290104,Nobutton,Scrool,1027,1027
290111,Nobutton,Scrool,1027,1027
290392,Nobutton,Scrool,1027,1027
290407,Nobutton,Scrool,1027,1027
290423,Nobutton,Scrool,1027,1027
290438,Nobutton,Scrool,1027,1027
290454,Nobutton,Scrool,1027,1027
290454,Nobutton,Scrool,1027,1027
290475,Nobutton,Scrool,1027,1027
290485,Nobutton,Scrool,1027,1027
290497,Nobutton,Scrool,1027,1027
290512,Nobutton,Scrool,1027,1027
291303,Nobutton,Scrool,1027,1027
295904,Nobutton,Scrool,1027,1027
295944,Nobutton,Scrool,1027,1027
295954,Nobutton,Scrool,1027,1027
295976,Nobutton,Scrool,1027,1027
295983,Nobutton,Scrool,1027,1027
295995,Nobutton,Scrool,1027,1027
296014,Nobutton,Scrool,1027,1027
296027,Nobutton,Scrool,1027,1027
296036,Nobutton,Scrool,1027,1027
296048,Nobutton,Scrool,1027,1027
296062,Nobutton,Scrool,1027,1027
296075,Nobutton,Scrool,1027,1027
296086,Nobutton,Scrool,1027,1027
296098,Nobutton,Scrool,1027,1027
296110,Nobutton,Scrool,1027,1027
296122,Nobutton,Scrool,1027,1027
296130,Nobutton,Scrool,1027,1027
296145,Nobutton,Scrool,1027,1027
296157,Nobutton,Scrool,1027,1027
296164,Nobutton,Scrool,1027,1027
296173,Nobutton,Scrool,1027,1027
296188,Nobutton,Scrool,1027,1027
296228,Nobutton,Scrool,1027,1027
296244,Nobutton,Scrool,1027,1027
296256,Nobutton,Scrool,1027,1027
296287,Nobutton,Scrool,1027,1027
296288,Nobutton,Scrool,1027,1027
296306,Nobutton,Scrool,1027,1027
296325,Nobutton,Scrool,1027,1027
296335,Nobutton,Scrool,1027,1027
296358,Nobutton,Scrool,1027,1027
296371,Nobutton,Scrool,1027,1027
296382,Nobutton,Scrool,1027,1027
296397,Nobutton,Scrool,1027,1027
296413,Nobutton,Scrool,1027,1027
296441,Nobutton,Scrool,1027,1027
296454,Nobutton,Scrool,1027,1027
296462,Nobutton,Scrool,1027,1027
296481,Nobutton,Scrool,1027,1027
296491,Nobutton,Scrool,1027,1027
296515,Nobutton,Scrool,1027,1027
296529,Nobutton,Scrool,1027,1027
296538,Nobutton,Scrool,1027,1027
296556,Nobutton,Scrool,1027,1027
296575,Nobutton,Scrool,1027,1027
296595,Nobutton,Scrool,1027,1027
296612,Nobutton,Scrool,1027,1027
296624,Nobutton,Scrool,1027,1027
296641,Nobutton,Scrool,1027,1027
296652,Nobutton,Scrool,1027,1027
296672,Nobutton,Scrool,1027,1027
296681,Nobutton,Scrool,1027,1027
296698,Nobutton,Scrool,1027,1027
296712,Nobutton,Scrool,1027,1027
296729,Nobutton,Scrool,1027,1027
296741,Nobutton,Scrool,1027,1027
296757,Nobutton,Scrool,1027,1027
296774,Nobutton,Scrool,1027,1027
296779,NoButton,Move,1034,300
296789,Nobutton,Scrool,1034,1034
296791,NoButton,Move,1041,285
296802,NoButton,Move,1047,273
296814,NoButton,Move,1051,262
296826,Nobutton,Scrool,1051,1051
296826,NoButton,Move,1055,253
296838,NoButton,Move,1057,246
296841,Nobutton,Scrool,1057,1057
296851,NoButton,Move,1058,243
296854,Nobutton,Scrool,1058,1058
296862,NoButton,Move,1058,239
296872,Nobutton,Scrool,1058,1058
296874,NoButton,Move,1059,236
296886,NoButton,Move,1060,233
296887,Nobutton,Scrool,1060,1060
296898,NoButton,Move,1061,230
296904,Nobutton,Scrool,1061,1061
296910,NoButton,Move,1061,228
296922,NoButton,Move,1061,227
296924,Nobutton,Scrool,1061,1061
296934,NoButton,Move,1061,225
296941,Nobutton,Scrool,1061,1061
296946,NoButton,Move,1061,223
296958,Nobutton,Scrool,1061,1061
296958,NoButton,Move,1062,220
296970,NoButton,Move,1063,217
296975,Nobutton,Scrool,1063,1063
296982,NoButton,Move,1064,214
296995,NoButton,Move,1065,212
297006,NoButton,Move,1066,209
297007,Nobutton,Scrool,1066,1066
297018,NoButton,Move,1066,207
297024,Nobutton,Scrool,1066,1066
297030,NoButton,Move,1066,206
297041,Nobutton,Scrool,1066,1066
297060,Nobutton,Scrool,1066,1066
297090,NoButton,Move,1066,206
297091,Nobutton,Scrool,1066,1066
297101,Nobutton,Scrool,1066,1066
297103,NoButton,Move,1066,206
297114,NoButton,Move,1065,206
297118,Nobutton,Scrool,1065,1065
297126,NoButton,Move,1065,205
297138,NoButton,Move,1065,204
297141,Nobutton,Scrool,1065,1065
297150,NoButton,Move,1065,203
