client timestamp,button,state,x,y
9191827,NoButton,Drag,395,581
9191834,NoButton,Drag,398,581
9191842,NoButton,Drag,401,581
9191848,NoButton,Drag,403,581
9191856,NoButton,Drag,406,581
9191864,NoButton,Drag,409,581
9191872,NoButton,Drag,411,581
9191880,NoButton,Drag,413,581
9191888,NoButton,Drag,415,581
9191896,NoButton,Drag,417,580
9191904,NoButton,Drag,419,580
9191912,NoButton,Drag,421,580
9191920,NoButton,Drag,424,580
9191928,NoButton,Drag,425,580
9191936,NoButton,Drag,426,580
9191944,NoButton,Drag,427,580
9191952,NoButton,Drag,430,580
9191960,NoButton,Drag,431,580
9191968,NoButton,Drag,432,580
9191974,NoButton,Drag,434,580
9191982,NoButton,Drag,436,580
9191990,NoButton,Drag,438,581
9191998,NoButton,Drag,440,581
9192005,NoButton,Drag,442,581
9192013,NoButton,Drag,445,581
9192021,NoButton,Drag,447,581
9192030,NoButton,Drag,449,581
9192038,NoButton,Drag,452,581
9192046,NoButton,Drag,454,581
9192054,NoButton,Drag,456,581
9192062,NoButton,Drag,458,581
9192070,NoButton,Drag,460,581
9192078,NoButton,Drag,462,581
9192086,NoButton,Drag,465,581
9192094,NoButton,Drag,468,582
9192100,NoButton,Drag,471,583
9192108,NoButton,Drag,475,584
9192116,NoButton,Drag,477,584
9192124,NoButton,Drag,479,584
9192132,NoButton,Drag,482,584
9192140,NoButton,Drag,484,584
9192148,NoButton,Drag,487,584
9192156,NoButton,Drag,489,584
9192164,NoButton,Drag,493,584
9192172,NoButton,Drag,496,584
9192180,NoButton,Drag,501,584
9192188,NoButton,Drag,504,584
9192196,NoButton,Drag,509,584
9192204,NoButton,Drag,514,584
9192210,NoButton,Drag,519,583
9192217,NoButton,Drag,525,583
9192225,NoButton,Drag,530,582
9192233,NoButton,Drag,536,581
9192242,NoButton,Drag,542,580
9192250,NoButton,Drag,547,579
9192258,NoButton,Drag,550,578
9192266,NoButton,Drag,554,578
9192274,NoButton,Drag,557,578
9192282,NoButton,Drag,560,578
9192290,NoButton,Drag,563,578
9192298,NoButton,Drag,566,577
9192306,NoButton,Drag,569,577
9192314,NoButton,Drag,571,577
9192322,NoButton,Drag,572,577
9192328,NoButton,Drag,573,577
9192336,NoButton,Drag,574,577
9192344,NoButton,Drag,576,577
9192352,NoButton,Drag,578,577
9192360,NoButton,Drag,580,577
9192368,NoButton,Drag,583,577
9192376,NoButton,Drag,586,577
9192384,NoButton,Drag,590,577
9192392,NoButton,Drag,593,577
9192400,NoButton,Drag,596,577
9192408,NoButton,Move,599,576
9192416,NoButton,Move,601,576
9192424,NoButton,Move,604,575
9192432,NoButton,Move,606,575
9192440,NoButton,Move,609,574
9192446,NoButton,Move,612,574
9192454,NoButton,Move,615,574
9192462,NoButton,Move,618,574
9192470,NoButton,Move,621,574
9192477,NoButton,Move,624,574
9192486,NoButton,Move,627,574
9192494,NoButton,Move,630,574
9192502,NoButton,Move,632,574
9192510,NoButton,Move,635,574
9192518,NoButton,Move,637,574
9192526,NoButton,Move,639,575
9192534,NoButton,Move,641,575
9192542,NoButton,Move,644,575
9192550,NoButton,Move,646,575
9192558,NoButton,Move,649,575
9192566,NoButton,Move,650,576
9192572,NoButton,Move,652,576
9192580,NoButton,Move,653,576
9192588,NoButton,Move,655,576
9192596,NoButton,Move,655,576
9192604,NoButton,Move,656,576
9192612,NoButton,Move,657,576
9192620,NoButton,Move,658,577
9192628,NoButton,Move,660,577
9192636,NoButton,Move,662,577
9192644,NoButton,Move,664,578
9192652,NoButton,Move,666,578
9192660,NoButton,Move,668,578
9192668,NoButton,Move,669,578
9192676,NoButton,Move,670,578
9192684,NoButton,Move,671,578
9192692,NoButton,Move,671,578
9192864,NoButton,Move,671,578
9192880,NoButton,Move,671,579
9192888,NoButton,Move,670,579
9192904,NoButton,Move,670,579
9192920,NoButton,Move,669,579
9192926,NoButton,Move,669,579
9192934,NoButton,Move,668,579
9192942,NoButton,Move,668,579
9192957,NoButton,Move,667,579
9193006,NoButton,Move,666,580
9193014,NoButton,Move,665,580
9193510,Left,Released,665,580
9193612,NoButton,Move,665,580
9193872,NoButton,Move,665,580
9193880,NoButton,Move,665,581
9193888,NoButton,Move,665,582
9193896,NoButton,Move,665,582
9193902,NoButton,Move,665,583
9193910,NoButton,Move,665,584
9193918,NoButton,Move,665,585
9193926,NoButton,Move,665,585
9193934,NoButton,Move,665,586
9193942,NoButton,Move,665,586
9193950,NoButton,Move,665,587
9193958,NoButton,Move,665,587
9193966,NoButton,Move,665,588
9193974,NoButton,Move,665,589
9193982,NoButton,Move,665,589
9193990,NoButton,Move,665,590
9193998,NoButton,Move,665,591
9194006,NoButton,Move,665,592
9194014,NoButton,Move,665,592
9194020,NoButton,Move,665,593
9194028,NoButton,Move,664,594
9194036,NoButton,Move,664,594
9194044,NoButton,Move,663,595
9194052,NoButton,Move,663,596
9194061,NoButton,Move,663,596
9194068,NoButton,Move,663,597
9194076,NoButton,Move,663,597
9194084,NoButton,Move,663,598
9194092,NoButton,Move,663,598
9194100,NoButton,Move,663,599
9194108,NoButton,Move,663,600
9194116,NoButton,Move,662,600
9194132,NoButton,Move,662,601
9194154,NoButton,Move,662,601
9194242,NoButton,Move,662,602
9194258,NoButton,Move,662,602
9194264,NoButton,Move,663,602
9194280,NoButton,Move,664,602
9194296,NoButton,Move,664,603
9194305,NoButton,Move,665,604
9194312,NoButton,Move,665,604
9194321,NoButton,Move,665,605
9194329,NoButton,Move,665,605
9194336,NoButton,Move,665,606
9194344,NoButton,Move,666,606
9194360,NoButton,Move,666,607
9194369,NoButton,Move,666,608
9194382,NoButton,Move,667,608
9194398,NoButton,Drag,667,608
9194422,NoButton,Drag,668,608
9194454,NoButton,Drag,668,609
9195099,NoButton,Drag,669,609
9195106,NoButton,Drag,669,609
9195115,NoButton,Drag,670,608
9195122,NoButton,Drag,670,607
9195130,NoButton,Drag,671,607
9195138,NoButton,Drag,672,606
9195146,NoButton,Drag,672,606
9195154,NoButton,Drag,673,605
9195162,NoButton,Drag,673,605
9195170,NoButton,Drag,674,603
9195178,NoButton,Drag,674,603
9195186,NoButton,Drag,675,602
9195194,NoButton,Drag,676,602
9195202,NoButton,Drag,677,601
9195210,NoButton,Drag,677,600
9195218,NoButton,Drag,679,600
9195224,NoButton,Drag,681,599
9195232,NoButton,Drag,684,598
9195240,NoButton,Drag,687,598
9195248,NoButton,Drag,693,597
9195256,NoButton,Drag,698,596
9195264,NoButton,Drag,705,595
9195272,NoButton,Drag,712,594
9195280,NoButton,Drag,720,593
9195288,NoButton,Drag,730,592
9195296,NoButton,Drag,740,591
9195304,NoButton,Drag,752,591
9195312,NoButton,Drag,764,589
9195320,NoButton,Drag,775,588
9195329,NoButton,Drag,787,587
9195336,NoButton,Drag,802,585
9195342,NoButton,Drag,817,584
9195350,NoButton,Drag,829,583
9195358,NoButton,Drag,839,582
9195366,NoButton,Drag,851,582
9195374,NoButton,Drag,863,581
9195382,NoButton,Drag,875,580
9195390,NoButton,Drag,886,578
9195398,NoButton,Move,896,577
9195406,NoButton,Move,905,576
9195414,NoButton,Move,913,575
9195422,NoButton,Move,920,574
9195430,NoButton,Move,926,573
9195438,NoButton,Move,930,573
9195446,NoButton,Move,933,573
9195454,NoButton,Move,936,573
9195462,NoButton,Move,939,573
9195468,NoButton,Move,941,573
9195476,NoButton,Move,942,573
9195484,NoButton,Move,942,573
9195492,NoButton,Move,943,573
9195548,NoButton,Move,943,573
9195556,NoButton,Move,944,572
9195564,NoButton,Move,944,572
9195572,NoButton,Move,945,572
9195578,NoButton,Move,945,572
9195586,NoButton,Move,947,572
9195594,NoButton,Move,949,571
9195602,NoButton,Move,950,570
9195610,NoButton,Move,952,570
9195618,NoButton,Move,954,569
9195626,NoButton,Move,955,568
9195634,NoButton,Move,956,568
9195642,NoButton,Move,956,567
9195651,NoButton,Move,956,566
9195659,NoButton,Move,957,566
9195666,NoButton,Move,957,565
9195674,NoButton,Move,957,565
9195682,NoButton,Move,957,564
9195690,NoButton,Move,958,562
9195698,NoButton,Move,959,562
9195704,NoButton,Move,959,561
9195712,NoButton,Move,959,561
9195720,NoButton,Move,959,560
9195728,NoButton,Move,959,559
9195744,NoButton,Move,959,559
9195761,NoButton,Move,959,558
9195768,NoButton,Move,959,558
9195784,NoButton,Move,959,557
9195792,NoButton,Move,959,557
9195800,NoButton,Move,959,556
9195808,NoButton,Move,958,556
9195816,NoButton,Move,957,556
9195838,NoButton,Move,957,555
9195885,NoButton,Move,957,555
9195902,NoButton,Move,956,554
9195910,NoButton,Move,955,553
9195918,NoButton,Move,954,552
9195926,NoButton,Move,953,552
9195934,NoButton,Move,951,551
9195942,NoButton,Move,950,550
9195948,NoButton,Move,948,550
9195956,NoButton,Move,948,550
9195964,NoButton,Move,947,549
9196052,NoButton,Move,947,549
9196060,NoButton,Move,946,548
9196074,NoButton,Move,946,547
9196082,NoButton,Move,945,547
9196280,Left,Pressed,945,547
9196390,Left,Released,945,547
9196452,NoButton,Move,946,548
9196460,NoButton,Move,948,549
9196468,NoButton,Move,949,551
9196476,NoButton,Move,952,553
9196484,NoButton,Move,954,554
9196492,NoButton,Move,956,556
9196500,NoButton,Move,958,558
9196508,NoButton,Move,961,560
9196516,NoButton,Move,963,561
9196524,NoButton,Move,965,563
9196532,NoButton,Move,968,564
9196540,NoButton,Move,972,566
9196546,NoButton,Move,975,568
9196554,NoButton,Move,977,569
9196562,NoButton,Move,979,570
9196570,NoButton,Move,982,571
9196578,NoButton,Move,983,571
9196586,NoButton,Move,984,571
9196594,NoButton,Move,984,572
9196602,NoButton,Move,985,572
9196610,NoButton,Move,985,573
9196618,NoButton,Move,986,574
9196626,NoButton,Move,986,574
9196634,NoButton,Move,987,574
9196642,NoButton,Move,988,575
9196650,NoButton,Move,988,575
9196658,NoButton,Move,989,576
9196664,NoButton,Move,989,576
9196673,NoButton,Move,990,577
9196680,NoButton,Move,990,578
9196688,NoButton,Move,991,578
9196696,NoButton,Move,992,579
9196704,NoButton,Move,994,579
9196712,NoButton,Move,994,580
9196720,NoButton,Move,995,581
9196728,NoButton,Move,995,581
9196735,NoButton,Move,996,582
9196743,NoButton,Move,996,582
9196751,NoButton,Move,997,582
9196760,NoButton,Move,998,583
9196776,NoButton,Move,998,583
9196782,NoButton,Move,998,584
9196790,NoButton,Move,998,584
9196798,NoButton,Move,998,585
9196838,NoButton,Move,999,585
9196846,NoButton,Move,999,586
9196886,NoButton,Move,999,586
9198838,NoButton,Move,999,586
9198844,NoButton,Move,999,587
9198852,NoButton,Move,995,587
9198860,NoButton,Move,989,588
9198868,NoButton,Move,986,590
9198876,NoButton,Move,983,592
9198884,NoButton,Move,979,593
9198892,NoButton,Move,976,596
9198899,NoButton,Move,973,598
9198908,NoButton,Move,970,599
9198916,NoButton,Move,967,600
9198924,NoButton,Move,964,602
9198932,NoButton,Move,961,603
9198940,NoButton,Move,955,606
9198948,NoButton,Move,948,608
9198956,NoButton,Move,940,610
9198962,NoButton,Move,930,611
9198970,NoButton,Move,914,612
9198978,NoButton,Move,886,612
9198986,NoButton,Move,856,614
9198994,NoButton,Move,820,625
9199002,NoButton,Move,784,630
9199010,NoButton,Move,739,635
9199018,NoButton,Move,702,644
9199026,NoButton,Move,661,655
9199034,NoButton,Move,624,661
9199042,NoButton,Move,593,666
9199050,NoButton,Move,570,667
9199058,NoButton,Move,553,668
9199066,NoButton,Move,540,668
9199074,NoButton,Move,528,668
9199080,NoButton,Move,513,667
9199088,NoButton,Move,497,666
9199096,NoButton,Move,479,665
9199104,NoButton,Move,462,665
9199112,NoButton,Move,444,668
9199120,NoButton,Move,431,671
9199128,NoButton,Move,419,674
9199136,NoButton,Move,409,676
9199144,NoButton,Move,402,677
9199152,NoButton,Move,399,677
9199160,NoButton,Move,398,677
9199168,NoButton,Move,397,677
9199176,NoButton,Move,397,677
9199222,NoButton,Move,397,677
9199238,NoButton,Move,398,677
9199246,NoButton,Move,399,677
9199302,NoButton,Move,399,678
9199308,NoButton,Move,400,678
9199316,NoButton,Move,401,679
9199324,NoButton,Move,402,680
9199332,NoButton,Move,403,682
9199340,NoButton,Move,403,684
9199348,NoButton,Move,404,685
9199356,NoButton,Move,404,687
9199364,NoButton,Move,404,690
9199372,NoButton,Move,402,693
9199380,NoButton,Move,400,696
9199388,NoButton,Move,396,701
9199396,NoButton,Move,390,707
9199404,NoButton,Move,384,717
9199412,NoButton,Move,378,726
9199420,NoButton,Move,369,736
9199428,NoButton,Move,359,745
9199434,NoButton,Move,349,753
9199442,NoButton,Move,339,759
9199450,NoButton,Move,329,764
9199458,NoButton,Move,321,767
9199466,NoButton,Move,314,769
9199474,NoButton,Move,308,768
9199482,NoButton,Move,304,768
9199490,NoButton,Move,301,767
9199498,NoButton,Move,299,767
9199506,NoButton,Move,297,767
9199514,NoButton,Move,294,767
9199522,NoButton,Move,292,767
9199530,NoButton,Move,290,767
9199538,NoButton,Move,288,767
9199546,NoButton,Move,285,767
9199552,NoButton,Move,282,767
9199561,NoButton,Move,278,766
9199568,NoButton,Move,272,766
9199576,NoButton,Move,266,765
9199584,NoButton,Move,257,764
9199592,NoButton,Move,249,763
9199600,NoButton,Move,241,762
9199608,NoButton,Move,234,761
9199616,NoButton,Move,227,760
9199624,NoButton,Move,220,759
9199632,NoButton,Move,215,758
9199640,NoButton,Move,212,757
9199647,NoButton,Move,209,756
9199656,NoButton,Move,208,756
9199664,NoButton,Move,208,756
9199670,NoButton,Move,207,755
9199868,Left,Pressed,207,755
9199978,Left,Released,207,755
9200002,NoButton,Move,207,751
9200010,NoButton,Move,208,739
9200018,NoButton,Move,212,726
9200026,NoButton,Move,215,707
9200031,NoButton,Move,220,681
9200041,NoButton,Move,225,639
9200048,NoButton,Move,234,578
9200056,NoButton,Move,236,510
9200064,NoButton,Move,238,440
9200072,NoButton,Move,246,382
9200080,NoButton,Move,248,338
9200088,NoButton,Move,249,305
9200096,NoButton,Move,252,279
9200104,NoButton,Move,254,256
9200112,NoButton,Move,255,242
9200119,NoButton,Move,256,231
9200127,NoButton,Move,257,224
9200135,NoButton,Move,257,221
9200144,NoButton,Move,257,220
9200149,NoButton,Move,257,219
9200356,NoButton,Move,263,214
9200364,NoButton,Move,274,201
9200380,NoButton,Move,303,160
9200388,NoButton,Move,310,140
9200394,NoButton,Move,310,123
9200402,NoButton,Move,305,104
9200410,NoButton,Move,297,84
9200418,NoButton,Move,283,62
9200426,NoButton,Move,268,45
9200434,NoButton,Move,257,33
9200442,NoButton,Move,246,25
9200450,NoButton,Move,236,19
9200458,NoButton,Move,228,16
9200466,NoButton,Move,219,13
9200474,NoButton,Move,210,10
9200482,NoButton,Move,200,8
9200490,NoButton,Move,193,7
9200498,NoButton,Move,190,7
9200506,NoButton,Move,187,7
9200511,NoButton,Move,185,7
9200519,NoButton,Move,183,7
9200527,NoButton,Move,181,7
9200535,NoButton,Move,179,7
9200543,NoButton,Move,176,7
9200552,NoButton,Move,174,7
9200560,NoButton,Move,172,8
9200568,NoButton,Move,169,9
9200576,NoButton,Move,165,10
9200584,NoButton,Move,162,10
9200592,NoButton,Move,157,11
9200600,NoButton,Move,154,13
9200608,NoButton,Move,151,14
9200616,NoButton,Move,150,14
9200624,NoButton,Move,149,15
9200630,NoButton,Move,148,15
9200638,NoButton,Move,148,16
9200646,NoButton,Move,147,17
9200654,NoButton,Move,146,18
9200662,NoButton,Move,144,20
9200670,NoButton,Move,142,22
9200678,NoButton,Move,140,25
9200686,NoButton,Move,138,27
9200694,NoButton,Move,136,28
9200702,NoButton,Move,134,30
9200710,NoButton,Move,133,31
9200718,NoButton,Move,133,31
9200726,NoButton,Move,132,32
9200734,NoButton,Move,132,32
9200742,NoButton,Move,132,32
9200748,NoButton,Move,131,32
9200756,NoButton,Move,130,33
9200764,NoButton,Move,130,33
9200772,NoButton,Move,129,34
9200780,NoButton,Move,128,35
9200788,NoButton,Move,127,37
9200796,NoButton,Move,126,38
9200805,NoButton,Move,125,39
9200812,NoButton,Move,125,39
9200820,NoButton,Move,124,40
9200828,NoButton,Move,124,40
9200882,NoButton,Move,124,41
9200906,NoButton,Move,123,41
9200922,NoButton,Move,122,42
9200930,NoButton,Move,122,43
9200976,Left,Pressed,122,43
9201103,Left,Released,122,43
9201576,NoButton,Move,123,45
9201582,NoButton,Move,125,49
9201590,NoButton,Move,128,53
9201598,NoButton,Move,131,57
9201606,NoButton,Move,133,61
9201614,NoButton,Move,136,65
9201622,NoButton,Move,140,68
9201630,NoButton,Move,143,72
9201638,NoButton,Move,147,76
9201646,NoButton,Move,153,81
9201654,NoButton,Move,159,86
9201663,NoButton,Move,165,91
9201670,NoButton,Move,172,98
9201678,NoButton,Move,181,108
9201686,NoButton,Move,190,119
9201694,NoButton,Move,199,130
9201702,NoButton,Move,211,145
9201708,NoButton,Move,223,162
9201716,NoButton,Move,234,178
9201724,NoButton,Move,248,197
9201732,NoButton,Move,260,214
9201740,NoButton,Move,274,236
9201748,NoButton,Move,286,255
9201756,NoButton,Move,299,274
9201764,NoButton,Move,315,296
9201772,NoButton,Move,327,317
9201780,NoButton,Move,340,341
9201788,NoButton,Move,353,362
9201796,NoButton,Move,367,382
9201804,NoButton,Move,378,400
9201812,NoButton,Move,390,421
9201820,NoButton,Move,399,435
9201826,NoButton,Move,406,448
9201834,NoButton,Move,410,458
9201842,NoButton,Move,414,467
9201850,NoButton,Move,417,475
9201858,NoButton,Move,419,480
9201865,NoButton,Move,420,485
9201873,NoButton,Move,420,489
9201882,NoButton,Move,421,491
9201890,NoButton,Move,421,493
9201898,NoButton,Move,421,494
9201906,NoButton,Move,421,494
9201914,NoButton,Move,421,494
9201922,NoButton,Move,421,494
9201930,NoButton,Move,420,494
9201938,NoButton,Move,420,494
9201944,NoButton,Move,419,494
9201952,NoButton,Move,418,494
9201960,NoButton,Move,418,494
9202402,NoButton,Move,415,499
9202411,NoButton,Move,412,501
9202418,NoButton,Move,411,503
9202424,NoButton,Move,408,508
9202432,NoButton,Move,406,512
9202440,NoButton,Move,406,515
9202448,NoButton,Move,405,518
9202456,NoButton,Move,403,523
9202463,NoButton,Move,401,528
9202472,NoButton,Move,400,532
9202481,NoButton,Move,398,539
9202488,NoButton,Move,396,546
9202496,NoButton,Move,394,553
9202504,NoButton,Move,391,561
9202512,NoButton,Move,389,571
9202520,NoButton,Move,386,581
9202528,NoButton,Move,383,589
9202536,NoButton,Move,379,596
9202542,NoButton,Move,375,605
9202551,NoButton,Move,370,612
9202558,NoButton,Move,365,617
9202566,NoButton,Move,362,622
9202574,NoButton,Move,358,627
9202582,NoButton,Move,354,630
9202590,NoButton,Move,352,634
9202598,NoButton,Move,349,636
9202606,NoButton,Move,348,638
9202614,NoButton,Move,346,640
9202622,NoButton,Move,345,643
9202630,NoButton,Move,344,645
9202638,NoButton,Move,343,646
9202646,NoButton,Move,343,648
9202654,NoButton,Move,342,650
9202661,NoButton,Move,342,651
9202668,NoButton,Move,341,652
9202676,NoButton,Move,341,654
9202684,NoButton,Move,341,654
9202692,NoButton,Move,341,655
9202700,NoButton,Move,341,655
9202716,NoButton,Move,341,656
9202732,NoButton,Move,341,657
9202740,NoButton,Move,341,657
9202748,NoButton,Move,340,658
9202756,NoButton,Move,340,658
9202765,NoButton,Move,340,659
9202770,NoButton,Move,339,660
9202778,NoButton,Move,339,661
9202786,NoButton,Move,339,661
9202794,NoButton,Move,338,663
9202802,NoButton,Move,338,663
9202811,NoButton,Move,338,664
9202818,NoButton,Move,337,664
9202826,NoButton,Move,337,665
9202842,NoButton,Move,337,665
9202858,NoButton,Move,336,666
9202866,NoButton,Move,335,666
9202874,NoButton,Move,335,666
9202882,NoButton,Move,334,667
9202890,NoButton,Move,333,668
9202896,NoButton,Move,332,668
9202904,NoButton,Move,330,669
9202912,NoButton,Move,328,671
9202920,NoButton,Move,326,671
9202928,NoButton,Move,324,672
9202936,NoButton,Move,322,673
9202944,NoButton,Move,321,673
9202952,NoButton,Move,320,674
9202960,NoButton,Move,320,674
9202968,NoButton,Move,319,674
9202977,NoButton,Move,319,675
9202984,NoButton,Move,317,676
9202992,NoButton,Move,316,676
9203000,NoButton,Move,315,676
9203008,NoButton,Move,313,677
9203014,NoButton,Move,311,678
9203022,NoButton,Move,311,678
9203030,NoButton,Move,309,678
9203037,NoButton,Move,309,678
9203046,NoButton,Move,308,678
9203054,NoButton,Move,308,678
9203062,NoButton,Move,307,678
9203148,NoButton,Move,307,679
9203155,NoButton,Move,306,679
9203998,NoButton,Move,306,679
9204007,NoButton,Move,307,679
9204015,NoButton,Move,307,678
9204023,NoButton,Move,309,678
9204030,NoButton,Move,311,678
9204038,NoButton,Move,314,678
9204046,NoButton,Move,318,678
9204054,NoButton,Move,323,678
9204062,NoButton,Move,330,678
9204070,NoButton,Move,337,677
9204079,NoButton,Move,345,677
9204086,NoButton,Move,352,676
9204093,NoButton,Move,357,676
9204100,NoButton,Move,363,676
9204108,NoButton,Move,367,676
9204116,NoButton,Move,370,676
9204124,NoButton,Move,372,676
9204132,NoButton,Move,373,677
9204140,NoButton,Move,374,677
9204148,NoButton,Move,375,677
9204218,NoButton,Move,375,678
9204234,NoButton,Move,374,679
9204242,NoButton,Move,373,679
9204250,NoButton,Move,373,680
9204266,NoButton,Move,372,680
9204274,NoButton,Move,372,680
9204282,NoButton,Move,371,681
9204290,NoButton,Move,371,681
9204298,NoButton,Move,370,682
9204306,NoButton,Move,369,682
9204314,NoButton,Move,367,682
9204320,NoButton,Move,364,682
9204328,NoButton,Move,361,682
9204336,NoButton,Move,358,682
9204344,NoButton,Move,354,682
9204352,NoButton,Move,350,682
9204360,NoButton,Move,344,682
9204368,NoButton,Move,338,682
9204376,NoButton,Move,329,682
9204384,NoButton,Move,321,682
9204393,NoButton,Move,314,681
9204400,NoButton,Move,306,680
9204408,NoButton,Move,299,679
9204416,NoButton,Move,294,678
9204424,NoButton,Move,288,678
9204432,NoButton,Move,283,677
9204440,NoButton,Move,277,677
9204446,NoButton,Move,272,676
9204454,NoButton,Move,266,676
9204463,NoButton,Move,262,675
9204470,NoButton,Move,258,675
9204479,NoButton,Move,254,675
9204486,NoButton,Move,251,675
9204494,NoButton,Move,248,675
9204502,NoButton,Move,247,675
9204510,NoButton,Move,246,675
9204519,NoButton,Move,245,675
9204526,NoButton,Move,245,675
9204534,NoButton,Move,244,675
9204542,NoButton,Move,244,675
9204550,NoButton,Move,243,675
9204566,NoButton,Move,243,676
9204572,NoButton,Move,242,676
9204580,NoButton,Move,242,676
9204588,NoButton,Move,241,677
9204596,NoButton,Move,241,677
9204604,NoButton,Move,239,678
9204612,NoButton,Move,238,679
9204620,NoButton,Move,237,679
9204628,NoButton,Move,236,679
9204636,NoButton,Move,236,679
9204644,NoButton,Move,235,679
9204652,NoButton,Move,234,679
9204660,NoButton,Move,234,680
9204668,NoButton,Move,233,680
9204676,NoButton,Move,233,680
9204684,NoButton,Move,232,681
9204690,NoButton,Move,232,681
9204698,NoButton,Move,230,682
9204706,NoButton,Move,228,683
9204714,NoButton,Move,226,684
9204722,NoButton,Move,224,684
9204730,NoButton,Move,222,685
9204738,NoButton,Move,219,686
9204746,NoButton,Move,219,686
9204754,NoButton,Move,218,686
9205044,NoButton,Move,219,686
9205052,NoButton,Move,224,686
9205060,NoButton,Move,232,686
9205068,NoButton,Move,241,686
9205076,NoButton,Move,250,686
9205084,NoButton,Move,260,686
9205092,NoButton,Move,269,686
9205100,NoButton,Move,277,686
9205108,NoButton,Move,283,686
9205116,NoButton,Move,288,685
9205124,NoButton,Move,292,685
9205133,NoButton,Move,295,684
9205140,NoButton,Move,295,684
9205148,NoButton,Move,296,684
9205156,NoButton,Move,296,684
9205178,NoButton,Move,296,683
9205186,NoButton,Move,297,681
9205194,NoButton,Move,297,681
9205202,NoButton,Move,298,680
9205209,NoButton,Move,299,680
9205217,NoButton,Move,299,679
9205226,NoButton,Move,300,679
9205241,NoButton,Move,300,679
9205304,NoButton,Move,300,679
9205312,NoButton,Move,301,677
9205320,NoButton,Move,302,675
9205328,NoButton,Move,302,673
9205337,NoButton,Move,303,671
9205344,NoButton,Move,305,669
9205352,NoButton,Move,305,666
9205360,NoButton,Move,306,664
9205368,NoButton,Move,307,661
9205376,NoButton,Move,308,658
9205384,NoButton,Move,308,654
9205392,NoButton,Move,309,648
9205398,NoButton,Move,310,642
9205406,NoButton,Move,311,637
9205414,NoButton,Move,312,631
9205422,NoButton,Move,312,626
9205430,NoButton,Move,312,620
9205438,NoButton,Move,313,614
9205446,NoButton,Move,313,607
9205454,NoButton,Move,313,600
9205462,NoButton,Move,313,596
9205470,NoButton,Move,313,593
9205478,NoButton,Move,312,590
9205486,NoButton,Move,311,588
9205494,NoButton,Move,310,587
9205502,NoButton,Move,310,585
9205510,NoButton,Move,310,584
9205516,NoButton,Move,310,584
9205524,NoButton,Move,309,583
9205532,NoButton,Move,309,582
9205540,NoButton,Move,309,581
9205548,NoButton,Move,309,581
9205556,NoButton,Move,309,579
9205564,NoButton,Move,310,578
9205572,NoButton,Move,311,578
9205580,NoButton,Move,311,577
9205588,NoButton,Move,312,577
9205596,NoButton,Move,313,577
9205604,NoButton,Move,315,577
9205612,NoButton,Move,317,580
9205620,NoButton,Move,319,580
9205730,NoButton,Move,321,578
9205738,NoButton,Move,322,575
9205746,NoButton,Move,323,573
9205752,NoButton,Move,323,571
9205760,NoButton,Move,323,569
9205768,NoButton,Move,323,566
9205776,NoButton,Move,323,563
9205784,NoButton,Move,323,558
9205792,NoButton,Move,323,550
9205800,NoButton,Move,323,542
9205808,NoButton,Move,325,530
9205816,NoButton,Move,329,517
9205824,NoButton,Move,331,503
9205832,NoButton,Move,333,488
9205840,NoButton,Move,336,476
9205848,NoButton,Move,337,467
9205856,NoButton,Move,339,457
9205864,NoButton,Move,340,448
9205870,NoButton,Move,341,436
9205878,NoButton,Move,342,421
9205886,NoButton,Move,342,405
9205894,NoButton,Move,342,388
9205902,NoButton,Move,342,372
9205910,NoButton,Move,342,357
9205918,NoButton,Move,341,345
9205926,NoButton,Move,340,332
9205934,NoButton,Move,336,317
9205942,NoButton,Move,332,301
9205950,NoButton,Move,330,290
9205958,NoButton,Move,327,281
9205966,NoButton,Move,326,276
9205974,NoButton,Move,325,273
9205982,NoButton,Move,325,273
9205988,NoButton,Move,325,272
9205996,NoButton,Move,325,272
9206004,NoButton,Move,325,271
9206012,NoButton,Move,324,270
9206020,NoButton,Move,324,269
9206029,NoButton,Move,323,268
9206036,NoButton,Move,322,267
9206044,NoButton,Move,319,267
9206052,NoButton,Move,317,265
9206061,NoButton,Move,315,263
9206068,NoButton,Move,313,261
9206076,NoButton,Move,312,256
9206084,NoButton,Move,312,252
9206092,NoButton,Move,313,246
9206100,NoButton,Move,316,240
9206106,NoButton,Move,319,232
9206115,NoButton,Move,322,222
9206122,NoButton,Move,324,213
9206130,NoButton,Move,325,203
9206138,NoButton,Move,325,190
9206146,NoButton,Move,325,176
9206154,NoButton,Move,322,163
9206162,NoButton,Move,317,151
9206170,NoButton,Move,312,135
9206178,NoButton,Move,306,118
9206186,NoButton,Move,296,93
9206194,NoButton,Move,287,65
9206202,NoButton,Move,276,35
9206210,NoButton,Move,267,10
9206218,NoButton,Move,261,-15
9206224,NoButton,Move,255,-24
9206232,NoButton,Move,250,-23
9206240,NoButton,Move,248,-16
9206248,NoButton,Move,247,-9
9206256,NoButton,Move,246,-6
9206264,NoButton,Move,246,-2
9206296,NoButton,Move,246,0
9206304,NoButton,Move,246,8
9206312,NoButton,Move,246,17
9206320,NoButton,Move,247,29
9206328,NoButton,Move,248,41
9206336,NoButton,Move,250,53
9206342,NoButton,Move,252,66
9206350,NoButton,Move,253,78
9206357,NoButton,Move,254,90
9206366,NoButton,Move,255,103
