client timestamp,button,state,x,y
15929330,NoButton,Move,703,345
15929337,NoButton,Move,707,346
15929345,NoButton,Move,712,347
15929353,NoButton,Move,718,348
15929362,NoButton,Move,724,349
15929369,NoButton,Move,729,350
15929377,NoButton,Move,735,350
15929385,NoButton,Move,743,351
15929393,NoButton,Move,751,352
15929401,NoButton,Move,759,353
15929409,NoButton,Move,767,354
15929417,NoButton,Move,776,356
15929425,NoButton,Move,784,357
15929432,NoButton,Move,791,357
15929440,NoButton,Move,796,357
15929448,NoButton,Move,801,357
15929456,NoButton,Move,806,357
15929464,NoButton,Move,809,356
15929472,NoButton,Move,812,355
15929479,NoButton,Move,814,355
15929488,NoButton,Move,815,354
15929503,NoButton,Move,815,353
15929511,NoButton,Move,815,353
15929519,NoButton,Move,815,352
15929527,NoButton,Move,816,349
15929536,NoButton,Move,816,346
15929544,NoButton,Move,816,341
15929549,NoButton,Move,816,335
15929557,NoButton,Move,816,326
15929565,NoButton,Move,812,318
15929573,NoButton,Move,805,308
15929581,NoButton,Move,795,291
15929589,NoButton,Move,780,271
15929597,NoButton,Move,759,253
15929605,NoButton,Move,738,232
15929613,NoButton,Move,718,213
15929621,NoButton,Move,703,201
15929630,NoButton,Move,687,190
15929637,NoButton,Move,676,182
15929646,NoButton,Move,659,173
15929651,NoButton,Move,644,165
15929659,NoButton,Move,631,158
15929667,NoButton,Move,618,151
15929675,NoButton,Move,608,147
15929683,NoButton,Move,599,143
15929691,NoButton,Move,593,139
15929699,NoButton,Move,587,136
15929707,NoButton,Move,583,133
15929715,NoButton,Move,579,130
15929723,NoButton,Move,577,128
15929731,NoButton,Move,576,127
15929739,NoButton,Move,574,124
15929747,NoButton,Move,572,122
15929755,NoButton,Move,570,121
15929763,NoButton,Move,567,119
15929769,NoButton,Move,565,118
15929778,NoButton,Move,563,117
15929785,NoButton,Move,561,116
15929793,NoButton,Move,558,116
15929801,NoButton,Move,554,116
15929809,NoButton,Move,551,116
15929817,NoButton,Move,546,116
15929825,NoButton,Move,540,116
15929833,NoButton,Move,535,115
15929841,NoButton,Move,526,114
15929849,NoButton,Move,519,112
15929857,NoButton,Move,515,110
15929865,NoButton,Move,510,108
15929873,NoButton,Move,507,106
15929881,NoButton,Move,503,103
15929887,NoButton,Move,500,100
15929895,NoButton,Move,496,96
15929903,NoButton,Move,494,94
15929911,NoButton,Move,490,91
15929919,NoButton,Move,487,89
15929927,NoButton,Move,483,86
15929935,NoButton,Move,481,84
15929943,NoButton,Move,479,81
15929951,NoButton,Move,476,79
15929959,NoButton,Move,474,77
15929967,NoButton,Move,473,75
15929976,NoButton,Move,470,74
15929983,NoButton,Move,468,71
15929992,NoButton,Move,466,69
15929998,NoButton,Move,464,67
15930005,NoButton,Move,461,64
15930013,NoButton,Move,459,63
15930021,NoButton,Move,456,61
15930029,NoButton,Move,453,59
15930037,NoButton,Move,451,58
15930045,NoButton,Move,449,58
15930054,NoButton,Move,449,57
15930061,NoButton,Move,448,56
15930204,NoButton,Move,448,56
15930211,NoButton,Move,447,57
15930219,NoButton,Move,447,57
15930225,NoButton,Move,447,58
15930234,NoButton,Move,446,58
15930241,NoButton,Move,446,59
15930249,NoButton,Move,445,59
15930257,NoButton,Move,445,60
15930282,NoButton,Move,444,60
15930329,NoButton,Move,443,60
15930344,NoButton,Move,443,60
15930360,NoButton,Move,442,60
15930360,Left,Pressed,442,60
15930470,Left,Released,442,60
15930525,NoButton,Move,441,60
15930534,NoButton,Move,436,62
15930544,NoButton,Move,427,66
15930550,NoButton,Move,414,73
15930559,NoButton,Move,396,81
15930565,NoButton,Move,378,89
15930572,NoButton,Move,358,98
15930579,NoButton,Move,333,108
15930588,NoButton,Move,305,117
15930596,NoButton,Move,275,127
15930603,NoButton,Move,252,136
15930611,NoButton,Move,231,142
15930620,NoButton,Move,206,148
15930627,NoButton,Move,188,152
15930635,NoButton,Move,169,158
15930643,NoButton,Move,153,160
15930651,NoButton,Move,141,162
15930660,NoButton,Move,129,165
15930667,NoButton,Move,117,166
15930675,NoButton,Move,109,167
15930681,NoButton,Move,102,169
15930690,NoButton,Move,96,170
15930698,NoButton,Move,93,170
15930706,NoButton,Move,91,171
15930713,NoButton,Move,90,172
15930721,NoButton,Move,89,172
15930729,NoButton,Move,88,173
15930737,NoButton,Move,86,174
15930745,NoButton,Move,86,174
15930753,NoButton,Move,84,175
15930762,NoButton,Move,83,176
15930769,NoButton,Move,80,176
15930777,NoButton,Move,78,178
15930785,NoButton,Move,75,179
15930792,NoButton,Move,73,179
15930799,NoButton,Move,70,180
15930807,NoButton,Move,67,181
15930815,NoButton,Move,65,182
15930823,NoButton,Move,62,182
15930831,NoButton,Move,60,183
15930839,NoButton,Move,58,184
15930847,NoButton,Move,56,184
15930855,NoButton,Move,54,185
15930863,NoButton,Move,51,186
15930871,NoButton,Move,49,187
15930879,NoButton,Move,46,187
15930888,NoButton,Move,44,188
15930895,NoButton,Move,42,189
15930903,NoButton,Move,40,190
15930909,NoButton,Move,38,190
15930917,NoButton,Move,36,191
15930925,NoButton,Move,34,192
15930933,NoButton,Move,31,193
15930941,NoButton,Move,26,193
15930949,NoButton,Move,23,194
15930957,NoButton,Move,20,196
15930965,NoButton,Move,17,197
15930973,NoButton,Move,14,197
15930981,NoButton,Move,11,198
15930989,NoButton,Move,9,198
15930997,NoButton,Move,6,199
15931005,NoButton,Move,5,200
15931013,NoButton,Move,4,200
15931019,NoButton,Move,3,200
15931107,NoButton,Move,3,200
15931115,NoButton,Move,3,199
15931123,NoButton,Move,3,199
15931129,NoButton,Move,3,198
15931137,NoButton,Move,3,198
15931153,NoButton,Move,3,197
15931169,NoButton,Move,3,196
15931177,NoButton,Move,3,195
15931202,NoButton,Move,4,195
15931210,NoButton,Move,4,195
15931217,NoButton,Move,5,194
15931233,NoButton,Move,6,194
15931241,NoButton,Move,6,193
15931249,NoButton,Move,7,192
15931255,NoButton,Move,7,192
15931263,NoButton,Move,8,192
15931271,NoButton,Move,8,192
15931279,NoButton,Move,9,191
15931287,NoButton,Move,10,191
15931295,NoButton,Move,10,191
15931453,NoButton,Move,10,190
15931507,Left,Pressed,10,190
15931625,Left,Released,10,190
15931658,NoButton,Move,11,190
15932057,NoButton,Move,11,190
15932073,NoButton,Move,12,190
15932081,NoButton,Move,13,190
15932090,NoButton,Move,15,190
15932097,NoButton,Move,17,190
15932105,NoButton,Move,19,190
15932113,NoButton,Move,23,190
15932121,NoButton,Move,28,191
15932129,NoButton,Move,36,192
15932137,NoButton,Move,47,193
15932145,NoButton,Move,60,195
15932153,NoButton,Move,75,198
15932161,NoButton,Move,95,199
15932167,NoButton,Move,116,202
15932176,NoButton,Move,136,203
15932183,NoButton,Move,159,207
15932192,NoButton,Move,183,212
15932199,NoButton,Move,206,213
15932207,NoButton,Move,227,213
15932215,NoButton,Move,249,213
15932223,NoButton,Move,272,215
15932232,NoButton,Move,292,217
15932239,NoButton,Move,316,220
15932248,NoButton,Move,333,221
15932255,NoButton,Move,348,224
15932263,NoButton,Move,359,224
15932271,NoButton,Move,367,224
15932279,NoButton,Move,375,225
15932285,NoButton,Move,383,225
15932293,NoButton,Move,388,225
15932301,NoButton,Move,393,225
15932309,NoButton,Move,396,224
15932317,NoButton,Move,398,223
15932325,NoButton,Move,399,223
15932333,NoButton,Move,400,222
15932349,NoButton,Move,400,222
15932357,NoButton,Move,401,220
15932365,NoButton,Move,401,219
15932373,NoButton,Move,402,217
15932381,NoButton,Move,402,215
15932389,NoButton,Move,402,213
15932395,NoButton,Move,403,210
15932403,NoButton,Move,403,207
15932411,NoButton,Move,403,205
15932419,NoButton,Move,404,202
15932427,NoButton,Move,405,200
15932435,NoButton,Move,406,197
15932443,NoButton,Move,406,195
15932451,NoButton,Move,407,192
15932459,NoButton,Move,408,189
15932467,NoButton,Move,409,185
15932475,NoButton,Move,409,183
15932483,NoButton,Move,409,180
15932491,NoButton,Move,409,178
15932499,NoButton,Move,409,176
15932507,NoButton,Move,409,174
15932513,NoButton,Move,410,172
15932521,NoButton,Move,410,169
15932529,NoButton,Move,410,166
15932537,NoButton,Move,410,164
15932545,NoButton,Move,411,161
15932553,NoButton,Move,411,159
15932561,NoButton,Move,412,157
15932569,NoButton,Move,412,155
15932577,NoButton,Move,412,153
15932585,NoButton,Move,412,152
15932593,NoButton,Move,413,151
15932601,NoButton,Move,414,150
15932609,NoButton,Move,414,149
15932615,NoButton,Move,415,148
15932623,NoButton,Move,415,147
15932631,NoButton,Move,417,145
15932639,NoButton,Move,418,144
15932647,NoButton,Move,420,143
15932655,NoButton,Move,421,141
15932663,NoButton,Move,422,140
15932671,NoButton,Move,423,140
15932679,NoButton,Move,424,139
15932687,NoButton,Move,424,138
15932695,NoButton,Move,425,138
15932703,NoButton,Move,425,138
15932711,NoButton,Move,425,138
15932719,NoButton,Move,426,138
15932727,NoButton,Move,426,138
15932821,NoButton,Move,426,138
15932830,NoButton,Move,426,138
15932838,NoButton,Move,426,139
15932845,NoButton,Move,424,141
15932851,NoButton,Move,420,143
15932859,NoButton,Move,415,147
15932868,NoButton,Move,411,150
15932876,NoButton,Move,410,150
15932931,NoButton,Move,410,150
15932970,NoButton,Move,410,150
15933639,NoButton,Move,411,150
15933648,NoButton,Move,414,148
15933655,NoButton,Move,417,147
15933661,NoButton,Move,421,146
15933669,NoButton,Move,423,146
15933725,NoButton,Move,423,143
15933733,NoButton,Move,424,141
15933741,NoButton,Move,426,138
15933750,NoButton,Move,427,136
15933757,NoButton,Move,428,134
15933766,NoButton,Move,429,131
15933772,NoButton,Move,429,130
15933780,NoButton,Move,430,129
15933788,NoButton,Move,431,127
15933796,NoButton,Move,431,126
15933803,NoButton,Move,432,125
15933811,NoButton,Move,433,124
15933819,NoButton,Move,433,123
15933827,NoButton,Move,434,121
15933835,NoButton,Move,435,120
15933843,NoButton,Move,437,118
15933851,NoButton,Move,438,116
15933859,NoButton,Move,441,113
15933867,NoButton,Move,442,111
15933875,NoButton,Move,445,108
15933881,NoButton,Move,446,104
15933889,NoButton,Move,447,102
15933897,NoButton,Move,448,100
15933906,NoButton,Move,449,98
15933913,NoButton,Move,450,95
15933921,NoButton,Move,453,91
15933931,NoButton,Move,455,88
15933937,NoButton,Move,459,84
15933945,NoButton,Move,462,81
15933953,NoButton,Move,464,78
15933961,NoButton,Move,468,75
15933969,NoButton,Move,470,72
15933977,NoButton,Move,471,70
15933985,NoButton,Move,472,69
15933993,NoButton,Move,473,67
15933999,NoButton,Move,473,64
15934007,NoButton,Move,474,62
15934015,NoButton,Move,475,62
15934023,NoButton,Move,475,61
15934031,NoButton,Move,475,60
15934197,NoButton,Move,475,60
15934205,Left,Pressed,475,60
15934345,NoButton,Drag,475,61
15934354,Left,Released,475,61
15934361,NoButton,Move,475,61
15934377,NoButton,Move,474,61
15934385,NoButton,Move,473,61
15934393,NoButton,Move,472,62
15934401,NoButton,Move,472,62
15934410,NoButton,Move,470,62
15934417,NoButton,Move,470,62
15934426,NoButton,Move,469,62
15934433,NoButton,Move,467,62
15934441,NoButton,Move,466,62
15934449,NoButton,Move,464,62
15934455,NoButton,Move,463,62
15934464,NoButton,Move,462,62
15934471,NoButton,Move,461,62
15934479,NoButton,Move,460,62
15934487,NoButton,Move,460,62
15934559,NoButton,Move,459,62
15934581,NoButton,Move,459,62
15934597,NoButton,Move,458,62
15934605,NoButton,Move,457,62
15934707,NoButton,Move,457,62
15934771,NoButton,Move,456,62
15934787,NoButton,Move,456,62
15934795,NoButton,Move,455,62
15934803,NoButton,Move,455,62
15934810,NoButton,Move,454,63
15934817,NoButton,Move,453,63
15934825,NoButton,Move,452,64
15934841,NoButton,Move,452,64
15934857,NoButton,Move,451,64
15934865,NoButton,Move,451,64
15934873,NoButton,Move,451,64
15935031,NoButton,Move,451,65
15935101,NoButton,Move,451,65
15935133,NoButton,Move,451,66
15935179,NoButton,Move,451,66
15935407,NoButton,Move,451,67
15935431,NoButton,Move,450,67
15935439,NoButton,Move,449,68
15935447,NoButton,Move,447,69
15935456,NoButton,Move,445,69
15935463,NoButton,Move,442,69
15935472,NoButton,Move,439,69
15935479,NoButton,Move,434,68
15935487,NoButton,Move,427,65
15935493,NoButton,Move,418,61
15935501,NoButton,Move,410,54
15935509,NoButton,Move,401,45
15935517,NoButton,Move,392,38
15935525,NoButton,Move,385,31
15935533,NoButton,Move,379,27
15935541,NoButton,Move,373,23
15935549,NoButton,Move,369,21
15935557,NoButton,Move,366,18
15935566,NoButton,Move,362,15
15935573,NoButton,Move,360,13
15935581,NoButton,Move,358,11
15935589,NoButton,Move,356,10
15935597,NoButton,Move,354,9
15935605,NoButton,Move,353,9
15935611,NoButton,Move,351,8
15935619,NoButton,Move,351,8
15935635,NoButton,Move,350,8
15935643,NoButton,Move,350,8
15935651,NoButton,Move,349,8
15935660,NoButton,Move,348,9
15935667,NoButton,Move,346,10
15935675,NoButton,Move,343,13
15935683,NoButton,Move,340,16
15935691,NoButton,Move,336,22
15935700,NoButton,Move,332,29
15935707,NoButton,Move,328,39
15935715,NoButton,Move,325,55
15935722,NoButton,Move,322,75
15935729,NoButton,Move,320,93
15935737,NoButton,Move,318,110
15935745,NoButton,Move,316,122
15935754,NoButton,Move,314,131
15935762,NoButton,Move,314,137
15935769,NoButton,Move,314,143
15935778,NoButton,Move,314,146
15935786,NoButton,Move,314,148
15935794,NoButton,Move,314,148
15935802,NoButton,Move,314,149
15935809,NoButton,Move,314,150
15935817,NoButton,Move,314,150
15935825,NoButton,Move,314,152
15935831,NoButton,Move,314,154
15935839,NoButton,Move,314,158
15935847,NoButton,Move,314,161
15935855,NoButton,Move,314,164
15935863,NoButton,Move,314,166
15935871,NoButton,Move,313,168
15935879,NoButton,Move,313,168
15935888,NoButton,Move,313,168
15935896,NoButton,Move,313,169
15935904,NoButton,Move,312,169
15935912,NoButton,Move,312,170
15935920,NoButton,Move,312,171
15935927,NoButton,Move,311,171
15935935,NoButton,Move,311,172
15935943,NoButton,Move,310,174
15935949,NoButton,Move,310,176
15935957,NoButton,Move,309,178
15935965,NoButton,Move,308,180
15935973,NoButton,Move,307,183
15935981,NoButton,Move,307,185
15935989,NoButton,Move,306,186
15935998,NoButton,Move,305,187
15936005,NoButton,Move,305,190
15936013,NoButton,Move,304,192
15936029,NoButton,Move,303,197
15936037,NoButton,Move,303,200
15936046,NoButton,Move,303,203
15936053,NoButton,Move,302,206
15936061,NoButton,Move,302,210
15936067,NoButton,Move,302,216
15936076,NoButton,Move,301,220
15936084,NoButton,Move,301,223
15936091,NoButton,Move,301,225
15936099,NoButton,Move,301,226
15936107,NoButton,Move,301,227
15936115,NoButton,Move,300,228
15936163,NoButton,Move,300,228
15936178,NoButton,Move,300,227
15936178,Left,Pressed,300,227
15936250,NoButton,Drag,299,227
15936257,NoButton,Drag,298,227
15936303,Left,Released,298,227
15936311,NoButton,Move,298,227
15936327,NoButton,Move,298,227
15936351,NoButton,Move,298,227
15936359,NoButton,Move,298,226
15936375,NoButton,Move,298,226
15936383,NoButton,Move,298,225
15936391,NoButton,Move,298,225
15936399,NoButton,Move,298,224
15936405,NoButton,Move,298,223
15936413,NoButton,Move,298,223
15936421,NoButton,Move,298,222
15936429,NoButton,Move,299,219
15936437,NoButton,Move,299,217
15936445,NoButton,Move,300,215
15936453,NoButton,Move,301,213
15936461,NoButton,Move,302,211
15936469,NoButton,Move,302,208
15936477,NoButton,Move,303,206
15936485,NoButton,Move,304,204
15936493,NoButton,Move,305,202
15936501,NoButton,Move,305,201
15936509,NoButton,Move,306,198
15936517,NoButton,Move,307,196
15936523,NoButton,Move,307,194
15936531,NoButton,Move,309,191
15936539,NoButton,Move,311,187
15936547,NoButton,Move,314,183
15936555,NoButton,Move,316,177
15936563,NoButton,Move,319,171
15936571,NoButton,Move,324,162
15936579,NoButton,Move,328,153
15936587,NoButton,Move,335,143
15936595,NoButton,Move,341,133
15936603,NoButton,Move,347,124
15936611,NoButton,Move,353,116
15936619,NoButton,Move,358,107
15936627,NoButton,Move,363,99
15936633,NoButton,Move,369,91
15936641,NoButton,Move,373,85
15936649,NoButton,Move,377,80
15936657,NoButton,Move,380,77
15936665,NoButton,Move,382,73
15936673,NoButton,Move,384,71
15936682,NoButton,Move,386,69
15936690,NoButton,Move,387,67
15936697,NoButton,Move,388,65
15936705,NoButton,Move,389,65
15936713,NoButton,Move,389,63
15936721,NoButton,Move,390,63
15936729,NoButton,Move,390,62
15936737,NoButton,Move,390,62
15936745,NoButton,Move,391,61
15936751,NoButton,Move,391,60
15936759,NoButton,Move,391,60
15936768,NoButton,Move,392,60
15936776,NoButton,Move,392,59
15936783,NoButton,Move,392,59
15936791,NoButton,Move,392,58
15936799,NoButton,Move,392,58
15936815,NoButton,Move,392,58
15936856,NoButton,Move,393,58
15936885,NoButton,Move,393,58
15936893,NoButton,Move,394,58
15936901,NoButton,Move,394,58
15936909,NoButton,Move,395,58
15936918,NoButton,Move,396,58
15936925,NoButton,Move,397,58
15936933,NoButton,Move,397,58
15936941,NoButton,Move,398,58
15936957,NoButton,Move,399,58
15937027,NoButton,Move,401,58
15937036,NoButton,Move,404,59
15937043,NoButton,Move,407,60
15937052,NoButton,Move,407,60
15937060,NoButton,Move,408,61
15937075,NoButton,Move,408,61
15937083,NoButton,Move,408,61
15937097,NoButton,Move,408,62
15937105,NoButton,Move,408,63
15937113,NoButton,Move,408,63
15937122,NoButton,Move,409,64
15937130,Left,Pressed,409,64
15937248,Left,Released,409,64
15937303,NoButton,Move,410,65
15937311,NoButton,Move,410,66
15937319,NoButton,Move,412,68
15937325,NoButton,Move,415,71
15937333,NoButton,Move,418,74
15937341,NoButton,Move,422,79
15937349,NoButton,Move,426,83
15937357,NoButton,Move,429,86
15937365,NoButton,Move,433,91
15937373,NoButton,Move,437,95
15937381,NoButton,Move,441,98
15937389,NoButton,Move,443,101
15937397,NoButton,Move,445,104
15937405,NoButton,Move,448,106
15937413,NoButton,Move,449,108
15937421,NoButton,Move,450,108
15937429,NoButton,Move,450,110
15937437,NoButton,Move,451,110
15937443,NoButton,Move,452,111
15937451,NoButton,Move,452,111
15937459,NoButton,Move,453,112
15937467,NoButton,Move,453,113
15937475,NoButton,Move,454,115
15937483,NoButton,Move,455,117
15937491,NoButton,Move,456,119
15937499,NoButton,Move,459,121
15937507,NoButton,Move,460,125
15937515,NoButton,Move,462,128
15937523,NoButton,Move,463,131
15937531,NoButton,Move,464,133
15937539,NoButton,Move,465,135
15937546,NoButton,Move,466,136
15937553,NoButton,Move,466,137
15937561,NoButton,Move,467,137
15937569,NoButton,Move,467,138
15937577,NoButton,Move,467,138
15937703,NoButton,Move,467,138
15937711,NoButton,Move,467,138
15937719,NoButton,Move,467,138
15937727,NoButton,Move,465,138
15937735,NoButton,Move,465,138
15937743,NoButton,Move,464,138
15937751,NoButton,Move,464,138
15937759,NoButton,Move,463,137
15937767,NoButton,Move,463,137
15937775,NoButton,Move,462,136
15937781,NoButton,Move,461,135
15937789,NoButton,Move,461,135
15937797,NoButton,Move,460,135
15937805,NoButton,Move,460,134
15937813,NoButton,Move,459,134
15937821,NoButton,Move,459,133
15937829,NoButton,Move,458,133
15937837,NoButton,Move,457,132
15937845,NoButton,Move,456,131
15937853,NoButton,Move,456,131
15937861,NoButton,Move,455,131
15937869,NoButton,Move,454,130
15937877,NoButton,Move,453,130
15937885,NoButton,Move,452,130
15937893,NoButton,Move,451,130
15937899,NoButton,Move,449,130
15937908,NoButton,Move,448,130
15937915,NoButton,Move,447,129
15937923,NoButton,Move,446,129
15937932,NoButton,Move,445,129
15937939,NoButton,Move,444,128
15937947,NoButton,Move,443,128
15937955,NoButton,Move,443,128
15937963,NoButton,Move,442,128
15937971,NoButton,Move,442,128
15938003,NoButton,Move,441,128
15938009,NoButton,Move,440,128
15938017,NoButton,Move,440,128
15938025,NoButton,Move,439,128
15938033,NoButton,Move,439,129
15938041,NoButton,Move,438,129
15938049,NoButton,Move,437,129
15938057,NoButton,Move,436,129
15938065,NoButton,Move,436,129
15938073,NoButton,Move,435,129
15938081,NoButton,Move,435,129
15938097,NoButton,Move,434,129
15938159,NoButton,Move,433,129
15938167,NoButton,Move,432,129
15938175,NoButton,Move,431,129
15938183,NoButton,Move,430,130
15938191,NoButton,Move,428,130
15938199,NoButton,Move,427,130
15938207,NoButton,Move,426,131
15938216,NoButton,Move,424,131
15938223,NoButton,Move,424,131
15938231,NoButton,Move,423,131
15938239,NoButton,Move,423,131
15938245,NoButton,Move,422,131
15938253,NoButton,Move,422,131
15938261,NoButton,Move,420,131
15938269,NoButton,Move,420,131
15938277,NoButton,Move,419,131
15938285,NoButton,Move,419,131
15938293,NoButton,Move,418,131
15938301,NoButton,Move,417,131
15938309,NoButton,Move,416,131
15938317,NoButton,Move,414,131
15938325,NoButton,Move,412,132
15938333,NoButton,Move,410,132
15938342,NoButton,Move,408,132
15938349,NoButton,Move,405,133
15938355,NoButton,Move,402,133
15938363,NoButton,Move,399,134
15938371,NoButton,Move,396,135
15938379,NoButton,Move,393,136
15938387,NoButton,Move,391,136
15938395,NoButton,Move,389,136
15938403,NoButton,Move,387,137
15938411,NoButton,Move,385,138
15938419,NoButton,Move,382,139
15938427,NoButton,Move,381,139
15938435,NoButton,Move,379,140
15938443,NoButton,Move,377,141
15938451,NoButton,Move,375,141
15938459,NoButton,Move,374,142
15938465,NoButton,Move,373,143
15938473,NoButton,Move,372,143
15938481,NoButton,Move,371,143
15938489,NoButton,Move,369,144
15938497,NoButton,Move,369,145
15938505,NoButton,Move,368,145
15938513,NoButton,Move,367,145
15938521,NoButton,Move,366,145
15938530,NoButton,Move,366,146
15938537,NoButton,Move,365,146
15938553,NoButton,Move,365,146
15938569,NoButton,Move,364,147
15938709,NoButton,Move,364,147
15939449,NoButton,Move,364,147
15939457,NoButton,Move,364,146
15939465,NoButton,Move,364,146
15939473,NoButton,Move,364,145
15939481,NoButton,Move,364,145
15939489,NoButton,Move,364,144
15939497,NoButton,Move,365,144
15939503,NoButton,Move,366,142
15939511,NoButton,Move,366,141
15939519,NoButton,Move,367,140
15939527,NoButton,Move,367,139
15939535,NoButton,Move,368,139
15939543,NoButton,Move,369,137
15939551,NoButton,Move,369,137
15939559,NoButton,Move,370,136
15939567,NoButton,Move,370,135
15939575,NoButton,Move,371,134
15939583,NoButton,Move,371,133
15939591,NoButton,Move,372,132
15939599,NoButton,Move,373,131
15939607,NoButton,Move,373,131
15939615,NoButton,Move,374,130
15939621,NoButton,Move,374,129
15939629,NoButton,Move,375,128
15939637,NoButton,Move,376,128
15939645,NoButton,Move,376,127
15939653,NoButton,Move,377,127
15939661,NoButton,Move,377,126
15939669,NoButton,Move,378,126
15939677,NoButton,Move,378,125
15939733,NoButton,Move,379,124
15939756,NoButton,Move,380,124
15939763,NoButton,Move,381,123
15939772,NoButton,Move,383,121
15939780,NoButton,Move,385,120
15939787,NoButton,Move,388,117
15939795,NoButton,Move,390,115
15939803,NoButton,Move,392,113
15939811,NoButton,Move,395,110
15939819,NoButton,Move,397,109
15939827,NoButton,Move,397,107
15939835,NoButton,Move,399,107
15939843,NoButton,Move,399,106
15939849,NoButton,Move,400,105
15939857,NoButton,Move,401,104
15939865,NoButton,Move,401,102
15939873,NoButton,Move,402,100
15939881,NoButton,Move,403,98
15939889,NoButton,Move,405,96
15939897,NoButton,Move,408,91
15939905,NoButton,Move,412,87
15939913,NoButton,Move,415,84
15939921,NoButton,Move,418,80
15939929,NoButton,Move,421,77
15939938,NoButton,Move,424,73
15939946,NoButton,Move,426,71
15939954,NoButton,Move,428,68
15939961,NoButton,Move,429,67
15939975,NoButton,Move,429,67
15939991,NoButton,Move,429,67
15940031,NoButton,Move,432,65
15940040,NoButton,Move,434,64
15940047,NoButton,Move,435,63
15940055,NoButton,Move,438,62
15940063,NoButton,Move,439,62
15940071,NoButton,Move,439,62
15940077,NoButton,Move,440,62
15940085,NoButton,Move,440,62
15940189,NoButton,Move,441,62
15940235,Left,Pressed,441,62
15940346,Left,Released,441,62
15940739,NoButton,Move,441,63
15940747,NoButton,Move,441,63
15940755,NoButton,Move,441,65
15940763,NoButton,Move,440,66
15940769,NoButton,Move,440,67
15940777,NoButton,Move,440,68
15940785,NoButton,Move,440,70
15940793,NoButton,Move,439,72
15940802,NoButton,Move,438,73
15940809,NoButton,Move,438,74
15940817,NoButton,Move,438,77
15940825,NoButton,Move,438,78
15940834,NoButton,Move,438,79
15940841,NoButton,Move,438,81
15940849,NoButton,Move,438,83
15940857,NoButton,Move,438,85
15940865,NoButton,Move,438,87
15940873,NoButton,Move,438,89
15940881,NoButton,Move,438,91
15940887,NoButton,Move,438,94
15940895,NoButton,Move,438,96
15940903,NoButton,Move,438,98
15940912,NoButton,Move,438,101
15940920,NoButton,Move,438,103
15940927,NoButton,Move,438,106
15940935,NoButton,Move,438,108
15940943,NoButton,Move,438,110
15940953,NoButton,Move,438,112
15940959,NoButton,Move,438,114
15940967,NoButton,Move,438,116
15940975,NoButton,Move,439,119
15940983,NoButton,Move,439,121
15940991,NoButton,Move,439,123
15940999,NoButton,Move,440,124
15941005,NoButton,Move,441,127
15941013,NoButton,Move,441,129
15941021,NoButton,Move,442,130
15941030,NoButton,Move,442,132
15941037,NoButton,Move,442,134
15941045,NoButton,Move,443,136
15941053,NoButton,Move,444,137
15941061,NoButton,Move,444,138
15941069,NoButton,Move,444,139
15941077,NoButton,Move,444,139
15941085,NoButton,Move,445,140
15941093,NoButton,Move,445,141
15941101,NoButton,Move,445,141
15941109,NoButton,Move,445,142
15941115,NoButton,Move,445,142
15941123,NoButton,Move,445,143
15941131,NoButton,Move,446,144
15941139,NoButton,Move,446,145
15941147,NoButton,Move,447,145
15941155,NoButton,Move,447,147
15941163,NoButton,Move,447,147
15941171,NoButton,Move,448,148
15941179,NoButton,Move,448,148
15941195,NoButton,Move,449,149
15941203,NoButton,Move,449,149
15941211,NoButton,Move,449,149
15941227,NoButton,Move,449,150
15941233,NoButton,Move,450,150
15941241,NoButton,Move,451,151
15941257,NoButton,Move,451,151
15941265,NoButton,Move,451,151
15941273,NoButton,Move,452,152
15941281,NoButton,Move,452,152
15941289,NoButton,Move,452,152
15941297,NoButton,Move,453,153
15941305,NoButton,Move,453,153
15941313,NoButton,Move,454,153
15941321,NoButton,Move,455,153
15941329,NoButton,Move,455,153
15941337,NoButton,Move,456,154
15941351,NoButton,Move,456,154
15941367,NoButton,Move,457,155
15941375,NoButton,Move,457,155
15941383,NoButton,Move,458,155
15941391,NoButton,Move,459,155
15941399,NoButton,Move,459,155
15941407,NoButton,Move,460,155
15941415,NoButton,Move,460,155
15941423,NoButton,Move,461,155
15941431,NoButton,Move,461,155
15941439,NoButton,Move,462,155
15941445,NoButton,Move,463,155
15941453,NoButton,Move,463,155
15941461,NoButton,Move,464,155
15941469,NoButton,Move,464,155
15941484,NoButton,Move,465,155
15941492,NoButton,Move,465,155
15941502,NoButton,Move,466,155
15941510,NoButton,Move,466,155
15941517,NoButton,Move,467,155
15941525,NoButton,Move,467,155
15941533,NoButton,Move,468,154
15941549,NoButton,Move,468,154
15941557,NoButton,Move,469,153
15941563,NoButton,Move,469,153
15941572,NoButton,Move,469,152
15941579,NoButton,Move,470,152
15941587,NoButton,Move,471,150
15941595,NoButton,Move,471,150
15941603,NoButton,Move,472,148
15941611,NoButton,Move,472,148
15941619,NoButton,Move,473,147
15941627,NoButton,Move,474,145
15941635,NoButton,Move,474,143
15941643,NoButton,Move,475,142
15941651,NoButton,Move,476,140
15941659,NoButton,Move,476,139
15941667,NoButton,Move,477,137
15941675,NoButton,Move,478,135
15941681,NoButton,Move,479,132
15941689,NoButton,Move,479,131
15941697,NoButton,Move,480,129
15941705,NoButton,Move,481,127
15941713,NoButton,Move,481,126
