client timestamp,button,state,x,y
64691150,NoButton,Move,637,305
64691157,NoButton,Move,639,305
64691166,NoButton,Move,639,305
64691174,NoButton,Move,640,305
64691182,NoButton,Move,640,304
64691190,NoButton,Move,641,304
64691206,NoButton,Move,642,304
64691212,NoButton,Move,642,304
64691220,NoButton,Move,643,303
64691228,NoButton,Move,645,303
64691236,NoButton,Move,647,303
64691244,NoButton,Move,649,302
64691252,NoButton,Move,651,302
64691260,NoButton,Move,654,302
64691268,NoButton,Move,656,302
64691276,NoButton,Move,658,301
64691284,NoButton,Move,661,301
64691292,NoButton,Move,664,301
64691300,NoButton,Move,666,301
64691308,NoButton,Move,668,300
64691316,NoButton,Move,670,300
64691324,NoButton,Move,671,300
64691330,NoButton,Move,671,300
64691338,NoButton,Move,672,300
64691346,NoButton,Move,672,299
64691354,NoButton,Move,672,299
64691402,NoButton,Move,673,299
64691418,NoButton,Move,674,299
64691426,NoButton,Move,674,299
64691434,NoButton,Move,675,299
64691442,NoButton,Move,675,299
64691448,NoButton,Move,676,299
64691456,NoButton,Move,678,299
64691464,NoButton,Move,678,299
64691472,NoButton,Move,680,299
64691480,NoButton,Move,680,299
64691488,NoButton,Move,681,299
64691496,NoButton,Move,681,299
64691504,NoButton,Move,682,299
64691512,NoButton,Move,682,299
64691519,NoButton,Move,684,299
64691527,NoButton,Move,685,299
64691535,NoButton,Move,687,299
64691543,NoButton,Move,689,299
64691552,NoButton,Move,692,299
64691558,NoButton,Move,694,299
64691566,NoButton,Move,696,299
64691574,NoButton,Move,699,299
64691582,NoButton,Move,703,300
64691590,NoButton,Move,708,300
64691598,NoButton,Move,711,300
64691606,NoButton,Move,714,301
64691614,NoButton,Move,716,301
64691622,NoButton,Move,718,302
64691630,NoButton,Move,719,302
64691638,NoButton,Move,720,303
64691646,NoButton,Move,720,303
64691662,NoButton,Move,721,303
64691676,NoButton,Move,722,303
64691684,NoButton,Move,722,303
64691692,NoButton,Move,723,303
64691700,NoButton,Move,723,303
64691708,NoButton,Move,724,303
64691716,NoButton,Move,724,303
64691724,NoButton,Move,726,303
64691732,NoButton,Move,726,304
64691740,NoButton,Move,728,304
64691748,NoButton,Move,730,304
64691756,NoButton,Move,731,305
64691764,NoButton,Move,733,306
64691772,NoButton,Move,735,306
64691780,NoButton,Move,736,306
64691788,NoButton,Move,737,307
64691794,NoButton,Move,738,307
64691802,NoButton,Move,739,308
64691810,NoButton,Move,741,308
64691818,NoButton,Move,743,309
64691826,NoButton,Move,745,310
64691834,NoButton,Move,748,311
64691842,NoButton,Move,751,311
64691850,NoButton,Move,753,312
64691858,NoButton,Move,756,313
64691866,NoButton,Move,758,314
64691874,NoButton,Move,760,314
64691882,NoButton,Move,762,314
64691890,NoButton,Move,765,314
64691898,NoButton,Move,767,315
64691904,NoButton,Move,769,316
64691912,NoButton,Move,771,316
64691920,NoButton,Move,772,316
64691928,NoButton,Move,775,317
64691936,NoButton,Move,777,318
64691944,NoButton,Move,778,318
64691952,NoButton,Move,779,319
64691960,NoButton,Move,780,319
64691968,NoButton,Move,781,319
64691976,NoButton,Move,783,319
64691984,NoButton,Move,785,320
64691992,NoButton,Move,786,320
64692000,NoButton,Move,787,321
64692008,NoButton,Move,789,321
64692016,NoButton,Move,790,321
64692023,NoButton,Move,791,321
64692030,NoButton,Move,793,322
64692038,NoButton,Move,795,322
64692045,NoButton,Move,796,322
64692053,NoButton,Move,797,323
64692061,NoButton,Move,799,323
64692070,NoButton,Move,800,323
64692078,NoButton,Move,802,323
64692086,NoButton,Move,804,323
64692094,NoButton,Move,805,323
64692102,NoButton,Move,806,323
64692110,NoButton,Move,807,323
64692118,NoButton,Move,808,323
64692125,NoButton,Move,808,323
64692134,NoButton,Move,810,323
64692140,NoButton,Move,810,323
64692147,NoButton,Move,811,323
64692156,NoButton,Move,812,323
64692164,NoButton,Move,813,323
64692172,NoButton,Move,814,323
64692180,NoButton,Move,815,323
64692188,NoButton,Move,817,322
64692196,NoButton,Move,819,322
64692204,NoButton,Move,822,321
64692212,NoButton,Move,825,320
64692220,NoButton,Move,827,319
64692228,NoButton,Move,830,319
64692236,NoButton,Move,832,318
64692244,NoButton,Move,834,316
64692252,NoButton,Move,838,315
64692260,NoButton,Move,840,313
64692266,NoButton,Move,843,312
64692274,NoButton,Move,845,309
64692282,NoButton,Move,848,308
64692290,NoButton,Move,850,306
64692298,NoButton,Move,852,305
64692306,NoButton,Move,854,303
64692314,NoButton,Move,857,302
64692322,NoButton,Move,859,301
64692330,NoButton,Move,860,301
64692338,NoButton,Move,861,300
64692346,NoButton,Move,863,299
64692354,NoButton,Move,864,298
64692362,NoButton,Move,866,298
64692370,NoButton,Move,867,297
64692378,NoButton,Move,868,296
64692384,NoButton,Move,869,296
64692392,NoButton,Move,869,295
64692400,NoButton,Move,870,295
64692408,NoButton,Move,871,294
64692416,NoButton,Move,871,294
64692424,NoButton,Move,871,294
64692542,NoButton,Move,871,294
64692550,NoButton,Move,871,294
64692558,NoButton,Move,870,294
64692566,NoButton,Move,870,294
64692574,NoButton,Move,868,294
64692582,NoButton,Move,866,296
64692590,NoButton,Move,863,297
64692598,NoButton,Move,860,298
64692606,NoButton,Move,856,300
64692612,NoButton,Move,850,303
64692620,NoButton,Move,841,306
64692628,NoButton,Move,833,309
64692636,NoButton,Move,823,311
64692644,NoButton,Move,814,313
64692652,NoButton,Move,804,317
64692660,NoButton,Move,793,320
64692668,NoButton,Move,784,323
64692676,NoButton,Move,774,326
64692684,NoButton,Move,764,330
64692692,NoButton,Move,755,334
64692700,NoButton,Move,745,338
64692708,NoButton,Move,736,341
64692716,NoButton,Move,728,345
64692724,NoButton,Move,721,348
64692730,NoButton,Move,715,350
64692738,NoButton,Move,709,352
64692746,NoButton,Move,704,352
64692754,NoButton,Move,698,354
64692762,NoButton,Move,692,355
64692770,NoButton,Move,689,356
64692778,NoButton,Move,686,357
64692786,NoButton,Move,683,358
64692794,NoButton,Move,680,358
64692802,NoButton,Move,677,359
64692810,NoButton,Move,674,360
64692818,NoButton,Move,671,361
64692826,NoButton,Move,668,361
64692834,NoButton,Move,666,361
64692842,NoButton,Move,663,362
64692850,NoButton,Move,661,362
64692856,NoButton,Move,658,363
64692864,NoButton,Move,655,364
64692872,NoButton,Move,652,364
64692880,NoButton,Move,649,365
64692888,NoButton,Move,643,366
64692896,NoButton,Move,638,367
64692904,NoButton,Move,631,368
64692912,NoButton,Move,623,369
64692920,NoButton,Move,613,370
64692928,NoButton,Move,604,371
64692936,NoButton,Move,592,372
64692944,NoButton,Move,580,373
64692952,NoButton,Move,566,375
64692959,NoButton,Move,554,376
64692968,NoButton,Move,541,376
64692974,NoButton,Move,529,376
64692982,NoButton,Move,516,376
64692990,NoButton,Move,504,374
64692998,NoButton,Move,492,373
64693006,NoButton,Move,481,372
64693014,NoButton,Move,469,371
64693022,NoButton,Move,457,370
64693030,NoButton,Move,446,369
64693038,NoButton,Move,436,369
64693046,NoButton,Move,426,369
64693054,NoButton,Move,417,369
64693062,NoButton,Move,409,369
64693070,NoButton,Move,401,369
64693078,NoButton,Move,393,370
64693085,NoButton,Move,384,371
64693091,NoButton,Move,376,371
64693099,NoButton,Move,370,371
64693107,NoButton,Move,362,371
64693115,NoButton,Move,353,370
64693124,NoButton,Move,345,369
64693132,NoButton,Move,338,368
64693139,NoButton,Move,331,367
64693148,NoButton,Move,326,367
64693156,NoButton,Move,321,367
64693164,NoButton,Move,318,367
64693172,NoButton,Move,314,367
64693180,NoButton,Move,311,367
64693187,NoButton,Move,309,367
64693196,NoButton,Move,306,367
64693204,NoButton,Move,302,366
64693210,NoButton,Move,299,366
64693218,NoButton,Move,296,366
64693226,NoButton,Move,293,365
64693234,NoButton,Move,291,365
64693242,NoButton,Move,288,365
64693250,NoButton,Move,286,365
64693258,NoButton,Move,284,365
64693265,NoButton,Move,282,365
64693274,NoButton,Move,280,364
64693282,NoButton,Move,278,364
64693290,NoButton,Move,277,363
64693298,NoButton,Move,276,363
64693306,NoButton,Move,276,363
64693314,NoButton,Move,275,363
64693336,NoButton,Move,275,363
64693344,NoButton,Move,274,362
64693352,NoButton,Move,274,362
64693360,NoButton,Move,274,361
64693368,NoButton,Move,273,361
64693384,NoButton,Move,273,360
64693392,NoButton,Move,272,359
64693408,NoButton,Move,272,359
64693416,NoButton,Move,272,358
64693432,NoButton,Move,272,358
64693446,NoButton,Move,272,357
64693454,NoButton,Move,272,357
64693462,NoButton,Move,272,356
64693470,NoButton,Move,272,355
64693477,NoButton,Move,272,355
64693486,NoButton,Move,272,354
64693493,NoButton,Move,272,354
64693502,NoButton,Move,273,353
64693510,NoButton,Move,273,353
64693518,NoButton,Move,274,352
64693526,NoButton,Move,277,350
64693534,NoButton,Move,279,349
64693542,NoButton,Move,281,347
64693550,NoButton,Move,284,345
64693558,NoButton,Move,288,342
64693564,NoButton,Move,290,340
64693572,NoButton,Move,294,338
64693579,NoButton,Move,296,337
64693588,NoButton,Move,298,336
64693596,NoButton,Move,300,335
64693604,NoButton,Move,302,334
64693612,NoButton,Move,305,333
64693620,NoButton,Move,307,332
64693628,NoButton,Move,308,332
64693636,NoButton,Move,310,331
64693644,NoButton,Move,311,331
64693652,NoButton,Move,312,330
64693660,NoButton,Move,312,330
64693668,NoButton,Move,313,329
64693676,NoButton,Move,313,329
64693682,NoButton,Move,314,328
64693689,NoButton,Move,314,328
64693698,NoButton,Move,316,327
64693706,NoButton,Move,316,327
64693714,NoButton,Move,317,326
64693722,NoButton,Move,318,326
64693730,NoButton,Move,319,326
64693738,NoButton,Move,319,326
64693746,NoButton,Move,320,326
64693754,NoButton,Move,320,326
64693762,NoButton,Move,320,325
64693770,NoButton,Move,321,325
64693816,NoButton,Move,321,325
64693832,NoButton,Move,323,325
64693840,NoButton,Move,325,325
64693848,NoButton,Move,327,325
64693856,NoButton,Move,329,325
64693864,NoButton,Move,331,325
64693872,NoButton,Move,333,325
64693880,NoButton,Move,335,325
64693888,NoButton,Move,337,325
64693896,NoButton,Move,339,325
64693904,NoButton,Move,340,325
64693912,NoButton,Move,341,325
64693918,NoButton,Move,341,325
64693925,NoButton,Move,342,325
64693934,NoButton,Move,342,325
64693942,NoButton,Move,343,325
64693950,NoButton,Move,344,325
64693958,NoButton,Move,344,326
64693966,NoButton,Move,346,326
64693974,NoButton,Move,347,327
64693982,NoButton,Move,350,327
64693990,NoButton,Move,352,328
64693998,NoButton,Move,354,329
64694006,NoButton,Move,356,330
64694014,NoButton,Move,358,330
64694022,NoButton,Move,361,331
64694030,NoButton,Move,363,332
64694036,NoButton,Move,365,333
64694044,NoButton,Move,367,333
64694052,NoButton,Move,369,334
64694060,NoButton,Move,372,335
64694068,NoButton,Move,373,335
64694076,NoButton,Move,374,336
64694084,NoButton,Move,376,337
64694092,NoButton,Move,378,338
64694100,NoButton,Move,380,338
64694108,NoButton,Move,382,339
64694116,NoButton,Move,384,340
64694124,NoButton,Move,387,340
64694132,NoButton,Move,390,341
64694139,NoButton,Move,392,342
64694148,NoButton,Move,394,343
64694154,NoButton,Move,396,343
64694162,NoButton,Move,398,344
64694170,NoButton,Move,401,345
64694178,NoButton,Move,404,346
64694186,NoButton,Move,406,346
64694194,NoButton,Move,409,346
64694202,NoButton,Move,411,347
64694210,NoButton,Move,413,347
64694218,NoButton,Move,416,348
64694226,NoButton,Move,418,348
64694234,NoButton,Move,421,348
64694242,NoButton,Move,424,348
64694250,NoButton,Move,427,349
64694258,NoButton,Move,430,349
64694266,NoButton,Move,433,350
64694272,NoButton,Move,436,351
64694280,NoButton,Move,439,352
64694287,NoButton,Move,441,353
64694296,NoButton,Move,444,353
64694304,NoButton,Move,446,354
64694312,NoButton,Move,449,355
64694320,NoButton,Move,451,355
64694328,NoButton,Move,453,356
64694336,NoButton,Move,455,356
64694344,NoButton,Move,457,357
64694352,NoButton,Move,460,358
64694360,NoButton,Move,462,358
64694368,NoButton,Move,464,358
64694376,NoButton,Move,467,359
64694384,NoButton,Move,470,360
64694390,NoButton,Move,473,361
64694398,NoButton,Move,476,361
64694406,NoButton,Move,480,362
64694414,NoButton,Move,483,362
64694422,NoButton,Move,489,362
64694430,NoButton,Move,493,362
64694438,NoButton,Move,498,362
64694446,NoButton,Move,504,362
64694454,NoButton,Move,510,361
64694462,NoButton,Move,515,360
64694469,NoButton,Move,521,360
64694477,NoButton,Move,528,359
64694485,NoButton,Move,533,358
64694493,NoButton,Move,540,358
64694500,NoButton,Move,547,357
64694508,NoButton,Move,555,356
64694516,NoButton,Move,562,355
64694524,NoButton,Move,570,355
64694532,NoButton,Move,578,354
64694540,NoButton,Move,586,354
64694548,NoButton,Move,593,353
64694555,NoButton,Move,600,352
64694564,NoButton,Move,607,351
64694572,NoButton,Move,612,351
64694580,NoButton,Move,618,350
64694588,NoButton,Move,623,349
64694596,NoButton,Move,627,348
64694604,NoButton,Move,630,347
64694612,NoButton,Move,633,347
64694618,NoButton,Move,635,346
64694626,NoButton,Move,637,345
64694634,NoButton,Move,638,344
64694642,NoButton,Move,639,344
64694650,NoButton,Move,640,344
64694658,NoButton,Move,640,343
64694666,NoButton,Move,641,343
64694682,NoButton,Move,641,342
64694690,NoButton,Move,642,342
64694721,NoButton,Move,642,342
64694730,NoButton,Move,642,341
64694738,NoButton,Move,643,341
64694744,NoButton,Move,643,340
64694752,NoButton,Move,643,340
64694760,NoButton,Move,643,339
64694768,NoButton,Move,643,339
64694784,NoButton,Move,643,338
64694792,NoButton,Move,643,338
64694808,NoButton,Move,643,337
64694816,NoButton,Move,643,336
64694832,NoButton,Move,643,336
64694848,NoButton,Move,643,336
64694854,NoButton,Move,643,336
64694862,NoButton,Move,642,336
64694870,NoButton,Move,642,336
64694878,NoButton,Move,642,335
64694886,NoButton,Move,641,335
64694902,NoButton,Move,641,335
64694918,NoButton,Move,640,335
64695020,NoButton,Move,639,335
64695084,NoButton,Move,639,335
64695090,NoButton,Move,640,335
64695098,NoButton,Move,640,335
64695106,NoButton,Move,641,335
64695113,NoButton,Move,641,335
64695121,NoButton,Move,642,334
64695130,NoButton,Move,642,334
64695138,NoButton,Move,644,333
64695145,NoButton,Move,644,333
64695154,NoButton,Move,645,332
64695161,NoButton,Move,645,332
64695170,NoButton,Move,646,332
64695178,NoButton,Move,647,332
64695186,NoButton,Move,647,332
64695194,NoButton,Move,648,331
64695202,NoButton,Move,648,331
64695208,NoButton,Move,649,331
64695216,NoButton,Move,649,331
64695224,NoButton,Move,650,331
64695232,NoButton,Move,651,331
64695240,NoButton,Move,651,331
64695248,NoButton,Move,652,330
64695256,NoButton,Move,652,330
64695264,NoButton,Move,653,330
64695280,NoButton,Move,653,330
64695650,NoButton,Move,653,330
64695666,NoButton,Move,654,330
64695674,NoButton,Move,655,330
64695682,NoButton,Move,657,333
64695688,NoButton,Move,659,336
64695696,NoButton,Move,664,340
64695704,NoButton,Move,670,347
64695712,NoButton,Move,677,353
64695720,NoButton,Move,684,361
64695728,NoButton,Move,694,373
64695736,NoButton,Move,705,388
64695744,NoButton,Move,719,407
64695752,NoButton,Move,735,429
64695760,NoButton,Move,750,451
64695768,NoButton,Move,769,478
64695776,NoButton,Move,789,510
64695784,NoButton,Move,815,544
64695792,NoButton,Move,841,579
64695800,NoButton,Move,864,612
64695806,NoButton,Move,883,637
64695814,NoButton,Move,897,654
64695822,NoButton,Move,910,667
64695830,NoButton,Move,919,677
64695838,NoButton,Move,928,685
64695846,NoButton,Move,934,690
64695854,NoButton,Move,937,693
64695862,NoButton,Move,940,696
64695870,NoButton,Move,942,698
64695878,NoButton,Move,943,698
64695980,NoButton,Move,943,699
64696049,NoButton,Move,944,699
64696058,NoButton,Move,946,703
64696065,NoButton,Move,950,709
64696074,NoButton,Move,954,716
64696082,NoButton,Move,958,722
64696090,NoButton,Move,963,729
64696098,NoButton,Move,967,735
64696106,NoButton,Move,970,741
64696114,NoButton,Move,971,744
64696122,NoButton,Move,973,747
64696130,NoButton,Move,973,749
64696138,NoButton,Move,975,750
64696146,NoButton,Move,976,752
64696154,NoButton,Move,976,752
64696160,NoButton,Move,977,753
64696168,NoButton,Move,977,753
64696176,NoButton,Move,977,754
64696183,NoButton,Move,978,754
64696192,NoButton,Move,978,755
64696200,NoButton,Move,979,756
64696208,NoButton,Move,980,756
64696216,NoButton,Move,980,757
64696224,NoButton,Move,980,757
64696232,NoButton,Move,981,757
64696248,NoButton,Move,981,758
64696256,NoButton,Move,981,758
64696436,NoButton,Move,983,758
64696508,NoButton,Move,984,758
64696514,NoButton,Move,984,758
64696522,NoButton,Move,985,757
64696529,NoButton,Move,986,757
64696538,NoButton,Move,987,756
64696546,NoButton,Move,988,756
64696554,NoButton,Move,989,755
64696562,NoButton,Move,990,755
64696570,NoButton,Move,991,754
64696578,NoButton,Move,992,754
64696586,NoButton,Move,992,754
64696594,NoButton,Move,993,754
64696672,Left,Pressed,993,754
64696806,Left,Released,993,754
64719678,NoButton,Move,993,753
64719686,NoButton,Move,993,753
64719694,NoButton,Move,993,753
64719702,NoButton,Move,992,753
64719710,NoButton,Move,990,753
64719718,NoButton,Move,989,754
64719726,NoButton,Move,988,754
64719734,NoButton,Move,987,754
64719742,NoButton,Move,986,754
64719750,NoButton,Move,986,754
64719756,NoButton,Move,985,754
64719772,NoButton,Move,985,754
64719780,NoButton,Move,984,754
64719788,NoButton,Move,983,754
64719796,NoButton,Move,981,754
64719804,NoButton,Move,980,754
64719812,NoButton,Move,977,754
64719820,NoButton,Move,976,754
64719828,NoButton,Move,974,755
64719836,NoButton,Move,972,755
64719844,NoButton,Move,970,755
64719852,NoButton,Move,967,756
64719860,NoButton,Move,966,756
64719867,NoButton,Move,964,756
64719876,NoButton,Move,963,756
64721496,NoButton,Move,963,757
64721512,NoButton,Move,968,759
64721519,NoButton,Move,977,760
64721528,NoButton,Move,987,759
64721536,NoButton,Move,996,756
64721543,NoButton,Move,1005,753
64721551,NoButton,Move,1011,749
64721559,NoButton,Move,1013,745
64721565,NoButton,Move,1015,742
64721574,NoButton,Move,1016,739
64721582,NoButton,Move,1017,736
64721590,NoButton,Move,1017,732
64721597,NoButton,Move,1017,726
64721605,NoButton,Move,1017,721
64721614,NoButton,Move,1017,714
64721622,NoButton,Move,1017,709
64721629,NoButton,Move,1016,704
64721638,NoButton,Move,1016,701
64721646,NoButton,Move,1015,699
64721654,NoButton,Move,1015,698
64721662,NoButton,Move,1014,697
64721670,NoButton,Move,1014,697
64721764,NoButton,Move,1014,696
64721772,NoButton,Move,1013,696
64721780,NoButton,Move,1013,695
64723330,Nobutton,Scrool,1013,1013
64723455,Nobutton,Scrool,1013,1013
64723557,Nobutton,Scrool,1013,1013
64723597,NoButton,Move,1013,696
64723605,NoButton,Move,1009,703
64723613,NoButton,Move,1004,712
64723619,NoButton,Move,998,718
64723627,NoButton,Move,995,723
64723635,NoButton,Move,991,728
64723643,NoButton,Move,987,731
64723651,NoButton,Move,984,734
64723659,NoButton,Move,981,736
64723667,NoButton,Move,979,739
64723675,NoButton,Move,977,741
64723683,NoButton,Move,974,744
64723691,NoButton,Move,971,748
64723699,NoButton,Move,969,750
64723707,NoButton,Move,968,752
64723715,NoButton,Move,968,752
64723959,Nobutton,Scrool,968,968
64723967,NoButton,Move,967,752
64724005,Nobutton,Scrool,967,967
64724053,Nobutton,Scrool,967,967
64724322,Nobutton,Scrool,967,967
64724344,Nobutton,Scrool,967,967
64724376,Nobutton,Scrool,967,967
64724416,Nobutton,Scrool,967,967
64724510,Nobutton,Scrool,967,967
64724627,NoButton,Move,967,751
64724636,NoButton,Move,968,744
64724644,NoButton,Move,969,734
64724652,NoButton,Move,969,726
64724659,NoButton,Move,969,717
64724668,NoButton,Move,969,708
64724676,NoButton,Move,968,698
64724683,NoButton,Move,967,690
64724691,NoButton,Move,966,683
64724698,NoButton,Move,965,677
64724706,NoButton,Move,964,674
64724714,NoButton,Move,964,672
64724722,NoButton,Move,964,672
64724730,NoButton,Move,964,671
64724738,NoButton,Move,964,671
64724864,NoButton,Move,964,670
64724911,NoButton,Move,964,669
64724912,Left,Pressed,964,669
64725038,Left,Released,964,669
64725132,NoButton,Move,963,671
64725139,NoButton,Move,963,677
64725147,NoButton,Move,962,685
64725156,NoButton,Move,962,696
64725163,NoButton,Move,962,708
64725172,NoButton,Move,962,718
64725178,NoButton,Move,960,729
64725186,NoButton,Move,957,739
64725194,NoButton,Move,956,742
64725226,NoButton,Move,955,748
64725234,NoButton,Move,955,749
64725424,NoButton,Move,955,751
64725429,NoButton,Move,957,753
64725438,NoButton,Move,961,758
64725446,NoButton,Move,961,759
64725470,NoButton,Move,962,759
64725572,NoButton,Move,962,758
64725579,NoButton,Move,963,755
64725587,NoButton,Move,964,749
64725596,NoButton,Move,965,746
64725603,NoButton,Move,965,744
64725611,NoButton,Move,966,743
64725619,NoButton,Move,966,742
64725690,NoButton,Move,966,742
64725714,NoButton,Move,966,741
64725730,NoButton,Move,966,740
64725738,NoButton,Move,966,739
64725746,NoButton,Move,966,739
64725762,NoButton,Move,966,738
64725770,NoButton,Move,966,737
64725776,NoButton,Move,966,737
64725784,NoButton,Move,966,736
64725792,NoButton,Move,966,736
64725800,NoButton,Move,966,735
64725808,NoButton,Move,966,734
64725815,NoButton,Move,966,733
64741740,NoButton,Move,967,733
64741756,NoButton,Move,967,729
64741763,NoButton,Move,967,717
64741772,NoButton,Move,967,705
64741779,NoButton,Move,965,690
64741787,NoButton,Move,963,675
64741795,NoButton,Move,962,658
64741804,NoButton,Move,960,643
64741811,NoButton,Move,958,630
64741819,NoButton,Move,955,616
64741825,NoButton,Move,954,605
64741834,NoButton,Move,952,593
64741842,NoButton,Move,950,581
64741849,NoButton,Move,948,569
64741866,NoButton,Move,943,546
64741874,NoButton,Move,941,536
64741882,NoButton,Move,938,527
64741890,NoButton,Move,934,517
64741898,NoButton,Move,931,509
64741905,NoButton,Move,928,500
64741913,NoButton,Move,925,493
64741922,NoButton,Move,923,485
64741929,NoButton,Move,921,477
64741938,NoButton,Move,918,468
64741945,NoButton,Move,915,462
64741951,NoButton,Move,912,454
64741959,NoButton,Move,909,445
64741967,NoButton,Move,904,437
64741976,NoButton,Move,900,428
64741984,NoButton,Move,896,421
64741991,NoButton,Move,892,413
64741999,NoButton,Move,886,404
64742007,NoButton,Move,881,397
64742015,NoButton,Move,875,389
64742024,NoButton,Move,870,383
64742031,NoButton,Move,863,377
64742039,NoButton,Move,857,371
64742047,NoButton,Move,851,365
64742056,NoButton,Move,845,359
64742064,NoButton,Move,839,353
64742069,NoButton,Move,832,348
64742077,NoButton,Move,826,343
64742085,NoButton,Move,820,339
64742093,NoButton,Move,813,335
64742101,NoButton,Move,808,332
64742109,NoButton,Move,802,329
64742117,NoButton,Move,798,326
64742125,NoButton,Move,795,326
64742133,NoButton,Move,791,324
64742141,NoButton,Move,789,323
64742149,NoButton,Move,788,322
64742158,NoButton,Move,787,322
64742165,NoButton,Move,787,321
64742833,NoButton,Move,787,321
64742841,NoButton,Move,787,321
64742849,NoButton,Move,789,319
64742857,NoButton,Move,791,319
64742865,NoButton,Move,793,318
64742874,NoButton,Move,795,317
64742881,NoButton,Move,798,316
64742889,NoButton,Move,800,314
64742895,NoButton,Move,802,314
64742903,NoButton,Move,804,313
64742911,NoButton,Move,806,312
64742919,NoButton,Move,807,311
64742927,NoButton,Move,808,311
64742936,NoButton,Move,808,310
64742944,NoButton,Move,809,310
64742952,NoButton,Move,809,310
64742960,NoButton,Move,810,309
64742968,NoButton,Move,810,309
64742976,NoButton,Move,811,309
64742984,NoButton,Move,812,309
64742992,NoButton,Move,812,308
64743423,NoButton,Move,812,308
64743431,NoButton,Move,813,308
64743440,NoButton,Move,813,309
64743448,NoButton,Move,813,309
64743456,NoButton,Move,813,310
64743464,NoButton,Move,813,311
64743472,NoButton,Move,813,312
64743480,NoButton,Move,813,313
64743488,NoButton,Move,813,314
64743494,NoButton,Move,813,315
64743502,NoButton,Move,813,317
64743510,NoButton,Move,814,318
64743517,NoButton,Move,814,319
64743525,NoButton,Move,814,320
64743533,NoButton,Move,815,321
64743541,NoButton,Move,815,322
64743549,NoButton,Move,815,324
64743558,NoButton,Move,815,324
64743566,NoButton,Move,815,325
64743574,NoButton,Move,815,328
64743582,NoButton,Move,816,330
64743590,NoButton,Move,816,331
64743598,NoButton,Move,816,333
64743605,NoButton,Move,816,335
64743611,NoButton,Move,816,338
64743619,NoButton,Move,816,340
64743627,NoButton,Move,816,342
64743636,NoButton,Move,816,343
64743644,NoButton,Move,816,345
64743651,NoButton,Move,816,346
64743660,NoButton,Move,816,348
64743667,NoButton,Move,816,350
64743675,NoButton,Move,816,351
64743683,NoButton,Move,816,353
64743691,NoButton,Move,816,355
64743699,NoButton,Move,816,358
64743707,NoButton,Move,816,360
64743716,NoButton,Move,816,362
64743721,NoButton,Move,816,365
64743729,NoButton,Move,816,368
64743737,NoButton,Move,816,371
64743745,NoButton,Move,816,375
64743754,NoButton,Move,816,380
64743762,NoButton,Move,816,386
64743770,NoButton,Move,816,391
64743778,NoButton,Move,816,395
64743786,NoButton,Move,816,401
64743794,NoButton,Move,817,409
64743802,NoButton,Move,817,414
64743810,NoButton,Move,817,422
64743817,NoButton,Move,817,428
64743826,NoButton,Move,817,435
64743833,NoButton,Move,818,443
64743840,NoButton,Move,819,451
64743848,NoButton,Move,820,459
64743856,NoButton,Move,822,467
64743864,NoButton,Move,826,477
64743872,NoButton,Move,829,487
64743880,NoButton,Move,833,498
64743888,NoButton,Move,838,509
64743896,NoButton,Move,842,521
64743904,NoButton,Move,847,535
64743912,NoButton,Move,853,550
64743920,NoButton,Move,858,562
64743928,NoButton,Move,863,572
64743935,NoButton,Move,867,583
64743943,NoButton,Move,872,594
64743951,NoButton,Move,876,605
64743959,NoButton,Move,879,616
64743965,NoButton,Move,884,626
64743973,NoButton,Move,887,634
64743982,NoButton,Move,890,642
64743990,NoButton,Move,893,651
64743998,NoButton,Move,897,659
64744006,NoButton,Move,900,665
64744014,NoButton,Move,903,671
64744022,NoButton,Move,906,678
64744030,NoButton,Move,910,684
64744038,NoButton,Move,913,690
64744046,NoButton,Move,916,696
64744054,NoButton,Move,919,701
64744062,NoButton,Move,922,705
64744070,NoButton,Move,924,709
64744078,NoButton,Move,926,711
64744084,NoButton,Move,927,713
64744092,NoButton,Move,928,714
64744100,NoButton,Move,929,715
64744108,NoButton,Move,929,715
64744225,NoButton,Move,929,716
64744320,NoButton,Move,930,715
64744328,NoButton,Move,930,714
64744335,NoButton,Move,930,713
64744343,NoButton,Move,931,711
64744353,NoButton,Move,931,709
64744361,NoButton,Move,932,709
64744368,NoButton,Move,932,708
64744375,NoButton,Move,932,708
64744391,NoButton,Move,933,707
64744470,NoButton,Move,936,709
64744478,NoButton,Move,939,713
64744486,NoButton,Move,943,716
64744494,NoButton,Move,947,719
64744502,NoButton,Move,950,722
64744509,NoButton,Move,954,726
64744517,NoButton,Move,957,730
64744525,NoButton,Move,961,733
64744533,NoButton,Move,964,737
64744541,NoButton,Move,966,739
64744549,NoButton,Move,968,741
64744555,NoButton,Move,969,741
64744563,NoButton,Move,969,742
64744572,NoButton,Move,970,742
64744579,NoButton,Move,970,742
64744588,NoButton,Move,971,743
64744596,NoButton,Move,972,743
64744604,NoButton,Move,972,743
64744612,NoButton,Move,973,743
64744620,NoButton,Move,973,744
64744628,NoButton,Move,974,744
64744636,NoButton,Move,974,744
64744644,NoButton,Move,974,745
64744652,NoButton,Move,975,745
64744660,NoButton,Move,976,745
64744667,NoButton,Move,976,746
64744674,NoButton,Move,977,746
64744690,NoButton,Move,977,746
64744697,NoButton,Move,977,746
64744705,NoButton,Move,978,747
64744714,NoButton,Move,978,747
64744769,NoButton,Move,979,747
64744777,NoButton,Move,980,747
