client timestamp,button,state,x,y
51591707,Left,Released,771,269
51591872,NoButton,Move,772,270
51591880,NoButton,Move,774,271
51591886,NoButton,Move,777,272
51591894,NoButton,Move,780,274
51591902,NoButton,Move,785,275
51591910,NoButton,Move,789,278
51591918,NoButton,Move,793,279
51591926,NoButton,Move,796,282
51591934,NoButton,Move,799,284
51591942,NoButton,Move,803,287
51591950,NoButton,Move,805,289
51591959,NoButton,Move,808,292
51591966,NoButton,Move,809,294
51591974,NoButton,Move,811,296
51591982,NoButton,Move,812,299
51591990,NoButton,Move,814,303
51591998,NoButton,Move,814,308
51592004,NoButton,Move,814,313
51592012,NoButton,Move,814,318
51592020,NoButton,Move,813,322
51592028,NoButton,Move,812,325
51592037,NoButton,Move,811,330
51592044,NoButton,Move,811,333
51592052,NoButton,Move,811,336
51592060,NoButton,Move,810,339
51592068,NoButton,Move,809,341
51592076,NoButton,Move,809,343
51592084,NoButton,Move,809,344
51592092,NoButton,Move,809,347
51592100,NoButton,Move,809,347
51592108,NoButton,Move,809,348
51592234,NoButton,Move,809,348
51592243,NoButton,Move,809,349
51592250,NoButton,Move,809,350
51592256,NoButton,Move,809,351
51592264,NoButton,Move,809,351
51592390,NoButton,Move,809,351
51592398,NoButton,Move,809,351
51592406,NoButton,Move,809,351
51592414,NoButton,Move,809,350
51592422,NoButton,Move,810,349
51592430,NoButton,Move,811,349
51592438,NoButton,Move,811,348
51592446,NoButton,Move,812,347
51592454,NoButton,Move,813,345
51592462,NoButton,Move,814,343
51592470,NoButton,Move,814,343
51592478,NoButton,Move,814,342
51592485,NoButton,Move,814,342
51592491,NoButton,Move,814,341
51592499,NoButton,Move,814,341
51592507,NoButton,Move,814,339
51592515,NoButton,Move,814,339
51592524,NoButton,Move,814,337
51592532,NoButton,Move,814,336
51592540,NoButton,Move,815,334
51592548,NoButton,Move,816,332
51592556,NoButton,Move,817,331
51592565,NoButton,Move,818,328
51592573,NoButton,Move,819,327
51592580,NoButton,Move,820,326
51592588,NoButton,Move,820,325
51592596,NoButton,Move,820,324
51592604,NoButton,Move,820,324
51592610,NoButton,Move,819,324
51592618,NoButton,Move,818,326
51592626,NoButton,Move,816,328
51592634,NoButton,Move,813,330
51592642,NoButton,Move,811,332
51592650,NoButton,Move,809,335
51592658,NoButton,Move,806,337
51592666,NoButton,Move,805,338
51592674,NoButton,Move,804,339
51592683,NoButton,Move,803,340
51592690,NoButton,Move,802,340
51592698,NoButton,Move,801,340
51592706,NoButton,Move,801,341
51592714,NoButton,Move,800,341
51592722,NoButton,Move,800,342
51592728,NoButton,Move,801,342
51592737,NoButton,Move,803,343
51592744,NoButton,Move,806,344
51592752,NoButton,Move,808,344
51592761,NoButton,Move,810,345
51592769,NoButton,Move,811,346
51592777,NoButton,Move,813,346
51592784,NoButton,Move,813,347
51592792,NoButton,Move,814,348
51595712,NoButton,Move,814,348
51595720,NoButton,Move,814,338
51595729,NoButton,Move,811,303
51595736,NoButton,Move,803,240
51595744,NoButton,Move,801,169
51595752,NoButton,Move,797,107
51595758,NoButton,Move,789,54
51595766,NoButton,Move,781,-2
51595774,NoButton,Move,770,-66
51595782,NoButton,Move,766,-71
51595790,NoButton,Move,767,-63
51595799,NoButton,Move,771,-70
51595806,NoButton,Move,786,-67
51595814,NoButton,Move,803,-65
51595822,NoButton,Move,821,-52
51595830,NoButton,Move,836,-41
51595839,NoButton,Move,846,-35
51595846,NoButton,Move,852,-25
51595854,NoButton,Move,853,-12
51595862,NoButton,Move,853,-6
51595871,NoButton,Move,853,-4
51595876,NoButton,Move,853,-2
51595884,NoButton,Move,851,0
51595892,NoButton,Move,848,-1
51595900,NoButton,Move,842,0
51595909,NoButton,Move,837,0
51595916,NoButton,Move,831,1
51595924,NoButton,Move,828,1
51595932,NoButton,Move,827,2
51595988,NoButton,Move,827,3
51596067,NoButton,Move,815,4
51596074,NoButton,Move,792,7
51596082,NoButton,Move,767,9
51596090,NoButton,Move,744,10
51596098,NoButton,Move,728,10
51596106,NoButton,Move,716,10
51596114,NoButton,Move,705,9
51596120,NoButton,Move,697,7
51596128,NoButton,Move,690,6
51596136,NoButton,Move,684,5
51596144,NoButton,Move,680,4
51596153,NoButton,Move,676,4
51596160,NoButton,Move,673,4
51596168,NoButton,Move,670,4
51596176,NoButton,Move,667,4
51596184,NoButton,Move,664,5
51596192,NoButton,Move,661,5
51596200,NoButton,Move,656,6
51596208,NoButton,Move,652,7
51596216,NoButton,Move,644,9
51596224,NoButton,Move,634,13
51596232,NoButton,Move,619,14
51596238,NoButton,Move,606,15
51596246,NoButton,Move,592,15
51596254,NoButton,Move,575,15
51596262,NoButton,Move,562,14
51596271,NoButton,Move,552,10
51596278,NoButton,Move,544,7
51596286,NoButton,Move,538,4
51596294,NoButton,Move,534,2
51596302,NoButton,Move,531,2
51596310,NoButton,Move,530,2
51596318,NoButton,Move,528,2
51596326,NoButton,Move,526,1
51596334,NoButton,Move,524,1
51596342,NoButton,Move,521,1
51596350,NoButton,Move,518,1
51596356,NoButton,Move,515,1
51596364,NoButton,Move,513,1
51596372,NoButton,Move,511,1
51596380,NoButton,Move,511,1
51596388,NoButton,Move,509,1
51596396,NoButton,Move,509,1
51596404,NoButton,Move,508,2
51596412,NoButton,Move,505,4
51596420,NoButton,Move,504,6
51596428,NoButton,Move,503,8
51596436,NoButton,Move,502,11
51596444,NoButton,Move,502,14
51596452,NoButton,Move,502,17
51596460,NoButton,Move,502,21
51596468,NoButton,Move,502,24
51596474,NoButton,Move,502,28
51596482,NoButton,Move,502,31
51596490,NoButton,Move,502,33
51596498,NoButton,Move,502,39
51596506,NoButton,Move,499,45
51596514,NoButton,Move,495,53
51596522,NoButton,Move,489,59
51596530,NoButton,Move,484,65
51596539,NoButton,Move,480,71
51596546,NoButton,Move,476,76
51596554,NoButton,Move,475,77
51596705,NoButton,Move,475,77
51596758,NoButton,Move,475,77
51596836,NoButton,Move,475,76
51596844,NoButton,Move,475,76
51596852,NoButton,Move,474,76
51596860,NoButton,Move,474,76
51596876,NoButton,Move,473,76
51596884,NoButton,Move,473,75
51596892,NoButton,Move,473,74
51596900,NoButton,Move,473,73
51596908,NoButton,Move,473,73
51596917,NoButton,Move,473,72
51596924,NoButton,Move,473,71
51596932,NoButton,Move,472,71
51596940,NoButton,Move,472,71
51596948,NoButton,Move,471,71
51596956,NoButton,Move,469,71
51596962,NoButton,Move,467,72
51596970,NoButton,Move,465,73
51596978,NoButton,Move,463,74
51596987,NoButton,Move,460,75
51596995,NoButton,Move,455,76
51597002,NoButton,Move,452,78
51597010,NoButton,Move,447,80
51597018,NoButton,Move,443,82
51597027,NoButton,Move,438,83
51597034,NoButton,Move,434,84
51597042,NoButton,Move,432,84
51597050,NoButton,Move,430,85
51597058,NoButton,Move,428,85
51597066,NoButton,Move,428,86
51597074,NoButton,Move,427,86
51597080,NoButton,Move,426,86
51597088,NoButton,Move,425,86
51597096,NoButton,Move,423,86
51597104,NoButton,Move,420,86
51597112,NoButton,Move,418,86
51597120,NoButton,Move,416,86
51597128,NoButton,Move,415,86
51597136,NoButton,Move,414,85
51597144,NoButton,Move,414,85
51597152,NoButton,Move,413,84
51597160,NoButton,Move,412,84
51597168,NoButton,Move,412,83
51597176,NoButton,Move,411,82
51597184,NoButton,Move,411,81
51597190,NoButton,Move,410,81
51597198,NoButton,Move,410,80
51597206,NoButton,Move,410,80
51597214,NoButton,Move,410,79
51597222,NoButton,Move,410,78
51597230,NoButton,Move,410,77
51597238,NoButton,Move,411,76
51597246,NoButton,Move,412,74
51597254,NoButton,Move,415,72
51597263,NoButton,Move,416,71
51597270,NoButton,Move,417,70
51597279,NoButton,Move,419,69
51597286,NoButton,Move,420,67
51597294,NoButton,Move,422,66
51597302,NoButton,Move,423,66
51597308,NoButton,Move,424,65
51597316,NoButton,Move,425,65
51597325,NoButton,Move,425,65
51597332,NoButton,Move,426,65
51597340,NoButton,Move,427,65
51597348,NoButton,Move,427,65
51597357,NoButton,Move,428,65
51597365,NoButton,Move,428,65
51597434,NoButton,Move,429,65
51597483,NoButton,Move,429,65
51597523,Left,Pressed,429,65
51597656,Left,Released,429,65
51598882,NoButton,Move,429,66
51598890,NoButton,Move,429,66
51598898,NoButton,Move,429,66
51598946,NoButton,Move,430,66
51599048,NoButton,Move,431,67
51599056,NoButton,Move,431,68
51599064,NoButton,Move,432,68
51599072,NoButton,Move,432,69
51599080,NoButton,Move,433,71
51599088,NoButton,Move,434,71
51599096,NoButton,Move,434,72
51599104,NoButton,Move,434,73
51599112,NoButton,Move,435,73
51599118,NoButton,Move,435,74
51599126,NoButton,Move,435,74
51599134,NoButton,Move,435,75
51599142,NoButton,Move,435,75
51599150,NoButton,Move,436,76
51599158,NoButton,Move,436,77
51599166,NoButton,Move,436,77
51599174,NoButton,Move,436,78
51599182,NoButton,Move,436,78
51599198,NoButton,Move,437,79
51599206,NoButton,Move,437,79
51599214,NoButton,Move,438,80
51599354,NoButton,Move,438,80
51599584,NoButton,Move,438,80
51599670,NoButton,Move,438,81
51600772,NoButton,Move,439,82
51600780,NoButton,Move,439,82
51600788,NoButton,Move,440,83
51600796,NoButton,Move,440,83
51600802,NoButton,Move,441,84
51600810,NoButton,Move,442,84
51600819,NoButton,Move,442,85
51600826,NoButton,Move,443,86
51600834,NoButton,Move,443,86
51600842,NoButton,Move,444,87
51600850,NoButton,Move,444,87
51600858,NoButton,Move,445,88
51600866,NoButton,Move,445,88
51600874,NoButton,Move,446,89
51600882,NoButton,Move,447,90
51600890,NoButton,Move,447,90
51600898,NoButton,Move,448,90
51600906,NoButton,Move,448,90
51600914,NoButton,Move,449,91
51600920,NoButton,Move,449,91
51600937,NoButton,Move,450,91
51600984,NoButton,Move,451,91
51601054,NoButton,Move,451,91
51601237,NoButton,Move,452,91
51601252,NoButton,Move,455,91
51601260,NoButton,Move,460,89
51601268,NoButton,Move,463,88
51601276,NoButton,Move,466,87
51601282,NoButton,Move,466,87
51601291,NoButton,Move,467,86
51601298,NoButton,Move,467,85
51601306,NoButton,Move,468,84
51601314,NoButton,Move,469,83
51601322,NoButton,Move,470,81
51601330,NoButton,Move,471,80
51601338,NoButton,Move,474,78
51601346,NoButton,Move,475,78
51601354,NoButton,Move,476,77
51601362,NoButton,Move,477,76
51601370,NoButton,Move,477,76
51601378,NoButton,Move,478,76
51601386,NoButton,Move,478,75
51601534,NoButton,Move,478,75
51601542,NoButton,Move,477,74
51601550,NoButton,Move,477,73
51601558,NoButton,Move,476,73
51601566,NoButton,Move,475,73
51601574,NoButton,Move,475,72
51601582,NoButton,Move,475,72
51601590,NoButton,Move,474,72
51601598,NoButton,Move,474,71
51601606,NoButton,Move,473,71
51601614,NoButton,Move,473,70
51601622,NoButton,Move,472,69
51601630,NoButton,Move,471,69
51601638,NoButton,Move,471,69
51601834,NoButton,Move,471,69
51603172,NoButton,Move,471,69
51603188,NoButton,Move,471,69
51603196,NoButton,Move,471,69
51606052,Left,Pressed,471,69
51606170,Left,Released,471,69
51606328,NoButton,Move,474,69
51606336,NoButton,Move,499,65
51606342,NoButton,Move,541,58
51606350,NoButton,Move,592,48
51606358,NoButton,Move,655,40
51606366,NoButton,Move,732,27
51606374,NoButton,Move,819,23
51606382,NoButton,Move,906,18
51606390,NoButton,Move,1001,10
51606398,NoButton,Move,1092,-8
51606406,NoButton,Move,1182,-9
51606414,NoButton,Move,1265,-13
51606422,NoButton,Move,1336,-6
51606430,NoButton,Move,1397,-8
51606438,NoButton,Move,1405,-11
51606446,NoButton,Move,1391,-12
51606453,NoButton,Move,1379,-8
51606459,NoButton,Move,1372,-9
51606467,NoButton,Move,1370,-7
51606475,NoButton,Move,1367,-6
51606483,NoButton,Move,1365,-3
51606492,NoButton,Move,1365,-2
51606500,NoButton,Move,1363,-3
51606508,NoButton,Move,1359,-2
51606516,NoButton,Move,1356,-1
51606524,NoButton,Move,1354,-2
51606532,NoButton,Move,1352,0
51606540,NoButton,Move,1352,0
51606548,NoButton,Move,1351,0
51606564,NoButton,Move,1351,0
51606578,NoButton,Move,1350,0
51606586,NoButton,Move,1350,0
51606594,NoButton,Move,1349,0
51606602,NoButton,Move,1348,0
51606610,NoButton,Move,1346,0
51606618,NoButton,Move,1343,0
51606626,NoButton,Move,1341,0
51606634,NoButton,Move,1337,0
51606642,NoButton,Move,1334,0
51606650,NoButton,Move,1331,0
51606658,NoButton,Move,1328,0
51606666,NoButton,Move,1325,0
51606674,NoButton,Move,1322,0
51606682,NoButton,Move,1320,0
51606690,NoButton,Move,1317,0
51606696,NoButton,Move,1314,0
51606704,NoButton,Move,1311,0
51606712,NoButton,Move,1308,0
51606720,NoButton,Move,1306,0
51606728,NoButton,Move,1304,0
51606736,NoButton,Move,1302,0
51606744,NoButton,Move,1299,-1
51606752,NoButton,Move,1299,-1
51606760,NoButton,Move,1298,0
51606768,NoButton,Move,1297,0
51606777,NoButton,Move,1296,-1
51606784,NoButton,Move,1295,0
51606792,NoButton,Move,1295,0
51606800,NoButton,Move,1294,0
51606808,NoButton,Move,1294,0
51606816,NoButton,Move,1293,0
51606822,NoButton,Move,1292,0
51606830,NoButton,Move,1292,0
51606838,NoButton,Move,1291,0
51606846,NoButton,Move,1291,0
51606854,NoButton,Move,1289,0
51606862,NoButton,Move,1289,1
51606870,NoButton,Move,1288,2
51606879,NoButton,Move,1287,2
51606886,NoButton,Move,1286,2
51606894,NoButton,Move,1285,3
51606902,NoButton,Move,1285,3
51606910,NoButton,Move,1284,4
51606919,NoButton,Move,1283,4
51606926,NoButton,Move,1282,5
51606934,NoButton,Move,1282,5
51606940,NoButton,Move,1280,5
51606948,NoButton,Move,1278,5
51606956,NoButton,Move,1277,5
51606964,NoButton,Move,1275,5
51606972,NoButton,Move,1273,5
51606981,NoButton,Move,1272,5
51606988,NoButton,Move,1271,5
51606996,NoButton,Move,1270,5
51607005,NoButton,Move,1268,5
51607012,NoButton,Move,1268,5
51607020,NoButton,Move,1267,6
51607028,NoButton,Move,1267,6
51607036,NoButton,Move,1266,6
51607044,NoButton,Move,1266,6
51607052,NoButton,Move,1265,6
51607058,NoButton,Move,1264,6
51607066,NoButton,Move,1263,6
51607074,NoButton,Move,1261,6
51607082,NoButton,Move,1259,6
51607090,NoButton,Move,1257,6
51607098,NoButton,Move,1255,6
51607106,NoButton,Move,1253,6
51607114,NoButton,Move,1250,6
51607122,NoButton,Move,1249,6
51607131,NoButton,Move,1249,6
51607138,NoButton,Move,1248,6
51607146,NoButton,Move,1247,6
51607154,NoButton,Move,1247,6
51607170,NoButton,Move,1246,6
51607265,Left,Pressed,1246,6
51607382,Left,Released,1246,6
51607603,NoButton,Move,1245,7
51607610,NoButton,Move,1243,8
51607618,NoButton,Move,1241,10
51607626,NoButton,Move,1237,12
51607634,NoButton,Move,1234,14
51607642,NoButton,Move,1231,16
51607650,NoButton,Move,1226,18
51607656,NoButton,Move,1222,18
51607664,NoButton,Move,1219,19
51607672,NoButton,Move,1216,20
51607680,NoButton,Move,1213,21
51607688,NoButton,Move,1211,21
51607696,NoButton,Move,1211,21
51607704,NoButton,Move,1210,21
51607760,NoButton,Move,1210,21
51607846,NoButton,Move,1209,23
51607854,NoButton,Move,1208,31
51607862,NoButton,Move,1207,43
51607870,NoButton,Move,1204,58
51607878,NoButton,Move,1198,83
51607886,NoButton,Move,1182,112
51607892,NoButton,Move,1161,144
51607900,NoButton,Move,1134,185
51607908,NoButton,Move,1102,231
51607917,NoButton,Move,1075,271
51607925,NoButton,Move,1040,306
51607932,NoButton,Move,1006,336
51607940,NoButton,Move,978,361
51607948,NoButton,Move,959,381
51607957,NoButton,Move,937,399
51607964,NoButton,Move,909,419
51607972,NoButton,Move,882,436
51607981,NoButton,Move,855,455
51607988,NoButton,Move,829,470
51607996,NoButton,Move,804,476
51608004,NoButton,Move,783,480
51608012,NoButton,Move,761,482
51608018,NoButton,Move,743,481
51608026,NoButton,Move,723,473
51608035,NoButton,Move,704,459
51608042,NoButton,Move,684,442
51608050,NoButton,Move,665,422
51608058,NoButton,Move,642,404
51608066,NoButton,Move,623,391
51608074,NoButton,Move,604,378
51608082,NoButton,Move,584,361
51608090,NoButton,Move,568,345
51608098,NoButton,Move,551,329
51608106,NoButton,Move,531,314
51608114,NoButton,Move,512,300
51608122,NoButton,Move,492,285
51608130,NoButton,Move,460,264
51608136,NoButton,Move,430,246
51608144,NoButton,Move,408,229
51608152,NoButton,Move,386,215
51608160,NoButton,Move,372,204
51608169,NoButton,Move,365,200
51608176,NoButton,Move,362,198
51608184,NoButton,Move,362,197
51608208,NoButton,Move,362,197
51608286,NoButton,Move,361,197
51608296,NoButton,Move,361,197
51608302,NoButton,Move,360,197
51608310,NoButton,Move,356,197
51608318,NoButton,Move,352,199
51608326,NoButton,Move,346,201
51608334,NoButton,Move,343,203
51608342,NoButton,Move,340,204
51608350,NoButton,Move,337,205
51608358,NoButton,Move,334,208
51608364,NoButton,Move,331,208
51608372,NoButton,Move,329,210
51608380,NoButton,Move,325,212
51608388,NoButton,Move,320,214
51608396,NoButton,Move,311,217
51608404,NoButton,Move,303,222
51608412,NoButton,Move,293,226
51608420,NoButton,Move,285,230
51608428,NoButton,Move,279,233
51608436,NoButton,Move,273,237
51608444,NoButton,Move,269,240
51608452,NoButton,Move,269,240
51608782,NoButton,Move,267,240
51608790,NoButton,Move,264,239
51608798,NoButton,Move,264,238
51608807,NoButton,Move,262,237
51608814,NoButton,Move,260,236
51608822,NoButton,Move,259,236
51608830,NoButton,Move,257,236
51608838,NoButton,Move,255,236
51608846,NoButton,Move,252,236
51608852,NoButton,Move,249,236
51608860,NoButton,Move,246,237
51608868,NoButton,Move,244,238
51608876,NoButton,Move,242,238
51608884,NoButton,Move,240,239
51608892,NoButton,Move,239,239
51608900,NoButton,Move,238,239
51608908,NoButton,Move,236,239
51608916,NoButton,Move,234,239
51608924,NoButton,Move,231,238
51608932,NoButton,Move,227,238
51608940,NoButton,Move,223,238
51608948,NoButton,Move,218,238
51608957,NoButton,Move,213,238
51608964,NoButton,Move,208,239
51608970,NoButton,Move,205,240
51608978,NoButton,Move,202,240
51608986,NoButton,Move,202,240
51608995,NoButton,Move,201,240
51609002,NoButton,Move,201,240
51609010,NoButton,Move,200,240
51609066,Left,Pressed,200,240
51609176,Left,Released,200,240
51609206,NoButton,Move,199,240
51609246,NoButton,Move,199,240
51609262,NoButton,Move,199,240
51609270,NoButton,Move,200,241
51609278,NoButton,Move,201,243
51609286,NoButton,Move,204,244
51609294,NoButton,Move,208,247
51609302,NoButton,Move,214,250
51609310,NoButton,Move,219,254
51609318,NoButton,Move,227,260
51609324,NoButton,Move,237,269
51609332,NoButton,Move,251,280
51609340,NoButton,Move,271,297
51609348,NoButton,Move,297,322
51609356,NoButton,Move,339,357
51609364,NoButton,Move,386,417
51609372,NoButton,Move,437,473
51609380,NoButton,Move,506,540
51609388,NoButton,Move,573,614
51609396,NoButton,Move,635,680
51609404,NoButton,Move,696,736
51609412,NoButton,Move,743,775
51609420,NoButton,Move,771,792
51609428,NoButton,Move,782,779
51609436,NoButton,Move,785,773
51609442,NoButton,Move,786,769
51609450,NoButton,Move,786,767
51609506,NoButton,Move,785,767
51609530,NoButton,Move,785,767
51609538,NoButton,Move,785,764
51609546,NoButton,Move,785,760
51609624,NoButton,Move,788,760
51609632,NoButton,Move,796,762
51609640,NoButton,Move,808,767
51609648,NoButton,Move,825,776
51609656,NoButton,Move,847,781
51609664,NoButton,Move,869,784
51609672,NoButton,Move,896,782
51609678,NoButton,Move,917,779
51609686,NoButton,Move,938,779
51609694,NoButton,Move,951,774
51609703,NoButton,Move,960,773
51609710,NoButton,Move,964,770
51609718,NoButton,Move,967,768
51609726,NoButton,Move,967,768
51609750,NoButton,Move,967,767
51609758,NoButton,Move,967,766
51609766,NoButton,Move,963,763
51609774,NoButton,Move,955,758
51609782,NoButton,Move,942,752
51609791,NoButton,Move,927,744
51609796,NoButton,Move,907,733
51609804,NoButton,Move,890,728
51609812,NoButton,Move,870,721
51609821,NoButton,Move,858,717
51609828,NoButton,Move,848,713
51609836,NoButton,Move,839,712
51609844,NoButton,Move,831,711
51609853,NoButton,Move,824,711
51609860,NoButton,Move,819,711
51609868,NoButton,Move,816,711
51609876,NoButton,Move,813,711
51609884,NoButton,Move,811,711
51609892,NoButton,Move,808,711
51609900,NoButton,Move,806,712
51609908,NoButton,Move,805,713
51609914,NoButton,Move,804,713
51609922,NoButton,Move,803,713
51609930,NoButton,Move,802,714
51609938,NoButton,Move,802,714
51609946,NoButton,Move,801,715
51609954,NoButton,Move,800,716
51609963,NoButton,Move,799,716
51609970,NoButton,Move,798,717
51609978,NoButton,Move,798,717
51609986,NoButton,Move,797,718
51609994,NoButton,Move,797,718
51610003,NoButton,Move,796,720
51610010,NoButton,Move,796,720
51610018,NoButton,Move,795,721
51610026,NoButton,Move,795,722
51610032,NoButton,Move,795,723
51610040,NoButton,Move,795,723
51610048,NoButton,Move,795,724
51610056,NoButton,Move,794,726
51610064,NoButton,Move,793,727
51610072,NoButton,Move,792,729
51610080,NoButton,Move,790,732
51610088,NoButton,Move,788,734
51610096,NoButton,Move,786,736
51610104,NoButton,Move,782,739
51610112,NoButton,Move,779,741
51610120,NoButton,Move,775,744
51610128,NoButton,Move,772,746
51610136,NoButton,Move,771,747
51610144,NoButton,Move,769,748
51610152,NoButton,Move,768,749
51610158,NoButton,Move,766,750
51610166,NoButton,Move,763,751
51610174,NoButton,Move,762,751
51610182,NoButton,Move,760,752
51610190,NoButton,Move,758,753
51610199,NoButton,Move,757,754
51610206,NoButton,Move,756,754
51610214,NoButton,Move,756,754
51610222,NoButton,Move,755,754
51610238,NoButton,Move,755,754
51610285,Left,Pressed,755,754
51610388,Left,Released,755,754
51610394,NoButton,Move,753,744
51610402,NoButton,Move,752,728
51610410,NoButton,Move,752,701
51610418,NoButton,Move,750,659
51610426,NoButton,Move,744,604
51610434,NoButton,Move,728,540
51610442,NoButton,Move,704,472
51610450,NoButton,Move,692,413
51610458,NoButton,Move,665,355
51610466,NoButton,Move,633,306
51610474,NoButton,Move,610,266
51610482,NoButton,Move,592,234
51610490,NoButton,Move,574,212
51610498,NoButton,Move,559,196
51610507,NoButton,Move,549,186
51610514,NoButton,Move,543,180
51610520,NoButton,Move,538,176
51610528,NoButton,Move,536,176
51610537,NoButton,Move,535,175
51610544,NoButton,Move,535,174
51610678,NoButton,Move,534,174
51610694,NoButton,Move,534,173
51610703,NoButton,Move,532,173
51610710,NoButton,Move,531,172
51610718,NoButton,Move,531,171
51610726,NoButton,Move,531,171
51610734,NoButton,Move,531,167
51610742,NoButton,Move,531,162
51610750,NoButton,Move,530,155
51610756,NoButton,Move,526,148
51610764,NoButton,Move,521,141
51610772,NoButton,Move,515,137
51610780,NoButton,Move,508,134
51610788,NoButton,Move,501,132
51610796,NoButton,Move,494,130
51610804,NoButton,Move,485,128
51610812,NoButton,Move,479,124
51610820,NoButton,Move,476,122
51610829,NoButton,Move,474,119
51610836,NoButton,Move,473,117
51610844,NoButton,Move,471,115
51610852,NoButton,Move,471,114
51610860,NoButton,Move,469,113
51610866,NoButton,Move,467,111
51610874,NoButton,Move,466,111
51610882,NoButton,Move,465,109
51610890,NoButton,Move,464,109
51610898,NoButton,Move,464,108
51610906,NoButton,Move,464,108
51610914,NoButton,Move,464,107
51610922,NoButton,Move,464,105
51610930,NoButton,Move,464,105
51610938,NoButton,Move,465,103
51610946,NoButton,Move,466,103
51610954,NoButton,Move,467,102
51610962,NoButton,Move,467,102
51610970,NoButton,Move,468,101
51611000,NoButton,Move,468,100
51611008,NoButton,Move,468,100
51611017,NoButton,Move,469,99
51611024,NoButton,Move,469,99
51611032,NoButton,Move,469,97
51611040,NoButton,Move,469,95
51611048,NoButton,Move,469,92
51611056,NoButton,Move,469,89
51611064,NoButton,Move,468,86
51611072,NoButton,Move,468,83
51611080,NoButton,Move,467,81
51611088,NoButton,Move,466,78
51611096,NoButton,Move,464,75
51611104,NoButton,Move,461,72
51611110,NoButton,Move,459,70
51611118,NoButton,Move,457,68
51611126,NoButton,Move,454,65
51611134,NoButton,Move,453,64
51611142,NoButton,Move,452,62
51611150,NoButton,Move,452,62
51611158,NoButton,Move,451,61
51611166,NoButton,Move,450,61
51611174,NoButton,Move,450,60
51611182,NoButton,Move,449,60
51611190,NoButton,Move,449,59
51611198,NoButton,Move,449,58
51611214,NoButton,Move,448,58
51611222,NoButton,Move,448,57
51611228,NoButton,Move,447,57
51611236,NoButton,Move,446,57
51611244,NoButton,Move,446,57
51611252,NoButton,Move,445,57
51611260,NoButton,Move,445,57
51611268,NoButton,Move,444,57
51611276,NoButton,Move,444,57
51611284,NoButton,Move,443,57
51611292,NoButton,Move,442,57
51611301,NoButton,Move,442,57
51611308,NoButton,Move,441,57
51611316,NoButton,Move,439,58
51611325,NoButton,Move,438,58
51611410,NoButton,Move,438,59
51611434,NoButton,Move,437,59
51611442,NoButton,Move,436,61
51611450,NoButton,Move,435,64
51611456,NoButton,Move,435,65
51611465,NoButton,Move,434,67
51611472,NoButton,Move,433,69
51611480,NoButton,Move,433,70
51611488,NoButton,Move,432,71
51611496,NoButton,Move,431,73
51611504,NoButton,Move,431,73
51611513,NoButton,Move,430,74
51611520,NoButton,Move,429,76
51611529,NoButton,Move,429,77
51611536,NoButton,Move,428,78
51611544,NoButton,Move,428,79
51611552,NoButton,Move,428,80
51611560,NoButton,Move,427,82
51611568,NoButton,Move,427,83
51611577,NoButton,Move,427,84
51611582,NoButton,Move,427,86
51611591,NoButton,Move,426,87
51611598,NoButton,Move,425,88
51611607,NoButton,Move,425,89
51611614,NoButton,Move,424,89
51611622,NoButton,Move,424,89
51611630,NoButton,Move,423,90
51611646,NoButton,Move,422,90
51611654,NoButton,Move,422,90
51611662,NoButton,Move,421,90
51611686,NoButton,Move,421,90
51611708,NoButton,Move,420,90
51611716,NoButton,Move,420,90
51611725,NoButton,Move,419,90
51611780,NoButton,Move,418,90
51611796,NoButton,Move,418,90
51611804,NoButton,Move,418,91
51611810,NoButton,Move,417,91
51611874,Left,Pressed,417,91
51611992,Left,Released,417,91
51612016,NoButton,Move,418,91
51612024,NoButton,Move,420,91
51612032,NoButton,Move,422,91
51612040,NoButton,Move,425,91
51612048,NoButton,Move,429,92
51612056,NoButton,Move,433,93
51612062,NoButton,Move,439,94
51612070,NoButton,Move,446,95
51612078,NoButton,Move,452,96
51612086,NoButton,Move,459,97
51612094,NoButton,Move,466,97
51612102,NoButton,Move,471,97
51612110,NoButton,Move,474,97
51612118,NoButton,Move,477,97
51612126,NoButton,Move,480,97
51612134,NoButton,Move,482,97
51612142,NoButton,Move,483,97
51612150,NoButton,Move,484,97
51612158,NoButton,Move,484,98
51612166,NoButton,Move,485,99
51612174,NoButton,Move,485,99
51612180,NoButton,Move,486,99
51612196,NoButton,Move,486,100
51612212,NoButton,Move,487,100
51612220,NoButton,Move,488,100
51612228,NoButton,Move,488,100
51612252,NoButton,Move,489,100
51612394,NoButton,Move,489,100
51612410,NoButton,Move,489,100
51612418,NoButton,Move,489,100
51612520,Left,Pressed,489,100
51612674,Left,Released,489,100
51612842,NoButton,Move,489,99
51612858,NoButton,Move,488,98
51612866,NoButton,Move,488,98
51612874,NoButton,Move,487,97
51612896,NoButton,Move,487,97
51613070,NoButton,Move,487,96
51613094,NoButton,Move,487,96
51613102,NoButton,Move,487,96
51613110,NoButton,Move,487,94
51613118,NoButton,Move,487,92
51613126,NoButton,Move,486,91
51613132,NoButton,Move,486,90
51613140,NoButton,Move,486,90
51613148,NoButton,Move,485,89
51613156,NoButton,Move,485,89
51613338,NoButton,Move,485,88
51613346,NoButton,Move,485,87
51613354,NoButton,Move,485,87
51613362,NoButton,Move,485,86
51613368,NoButton,Move,485,86
