client timestamp,button,state,x,y
14518787,NoButton,Move,463,52
14518795,NoButton,Move,478,53
14518803,NoButton,Move,491,54
14518811,NoButton,Move,506,55
14518819,NoButton,Move,518,56
14518827,NoButton,Move,528,57
14518835,NoButton,Move,540,59
14518843,NoButton,Move,550,59
14518851,NoButton,Move,561,60
14518859,NoButton,Move,570,60
14518867,NoButton,Move,578,60
14518875,NoButton,Move,585,60
14518883,NoButton,Move,590,60
14518891,NoButton,Move,596,60
14518899,NoButton,Move,600,60
14518904,NoButton,Move,603,60
14518913,NoButton,Move,606,60
14518921,NoButton,Move,608,61
14518929,NoButton,Move,610,62
14518937,NoButton,Move,613,62
14518945,NoButton,Move,615,64
14518953,NoButton,Move,617,65
14518961,NoButton,Move,619,68
14518969,NoButton,Move,621,70
14518977,NoButton,Move,623,72
14518985,NoButton,Move,625,74
14518993,NoButton,Move,627,77
14519000,NoButton,Move,628,78
14519008,NoButton,Move,630,80
14519016,NoButton,Move,631,81
14519022,NoButton,Move,632,82
14519030,NoButton,Move,632,83
14519038,NoButton,Move,633,84
14519047,NoButton,Move,634,84
14519055,NoButton,Move,634,85
14519063,NoButton,Move,634,85
14519071,NoButton,Move,634,85
14519141,NoButton,Move,634,86
14519213,NoButton,Move,634,86
14519237,NoButton,Move,634,86
14519253,NoButton,Move,634,88
14519258,NoButton,Move,634,92
14519266,NoButton,Move,634,97
14519274,NoButton,Move,633,106
14519282,NoButton,Move,631,115
14519290,NoButton,Move,629,127
14519298,NoButton,Move,626,139
14519306,NoButton,Move,623,150
14519314,NoButton,Move,619,160
14519322,NoButton,Move,615,170
14519330,NoButton,Move,611,178
14519338,NoButton,Move,605,184
14519347,NoButton,Move,598,191
14519355,NoButton,Move,592,197
14519362,NoButton,Move,586,202
14519370,NoButton,Move,579,206
14519378,NoButton,Move,573,210
14519384,NoButton,Move,567,215
14519393,NoButton,Move,559,219
14519400,NoButton,Move,552,223
14519409,NoButton,Move,544,228
14519416,NoButton,Move,535,233
14519424,NoButton,Move,525,237
14519432,NoButton,Move,516,242
14519441,NoButton,Move,506,245
14519449,NoButton,Move,498,248
14519457,NoButton,Move,488,249
14519465,NoButton,Move,480,250
14519475,NoButton,Move,469,250
14519481,NoButton,Move,457,250
14519489,NoButton,Move,445,248
14519497,NoButton,Move,430,246
14519503,NoButton,Move,415,243
14519511,NoButton,Move,399,241
14519521,NoButton,Move,385,240
14519526,NoButton,Move,370,237
14519534,NoButton,Move,358,237
14519543,NoButton,Move,345,236
14519551,NoButton,Move,333,236
14519558,NoButton,Move,321,235
14519566,NoButton,Move,311,234
14519574,NoButton,Move,302,234
14519583,NoButton,Move,292,233
14519591,NoButton,Move,286,233
14519599,NoButton,Move,279,233
14519607,NoButton,Move,275,233
14519615,NoButton,Move,272,234
14519621,NoButton,Move,269,235
14519629,NoButton,Move,267,235
14519637,NoButton,Move,265,236
14519645,NoButton,Move,263,237
14519653,NoButton,Move,261,237
14519660,NoButton,Move,259,238
14519669,NoButton,Move,258,239
14519677,NoButton,Move,256,240
14519685,NoButton,Move,256,240
14519693,NoButton,Move,255,240
14519897,NoButton,Move,256,241
14519905,NoButton,Move,259,246
14519913,NoButton,Move,266,255
14519921,NoButton,Move,280,269
14519929,NoButton,Move,308,292
14519937,NoButton,Move,346,318
14519945,NoButton,Move,395,355
14519953,NoButton,Move,449,395
14519960,NoButton,Move,504,435
14519969,NoButton,Move,566,473
14519977,NoButton,Move,622,506
14519983,NoButton,Move,680,535
14519991,NoButton,Move,733,562
14519999,NoButton,Move,780,584
14520007,NoButton,Move,825,603
14520015,NoButton,Move,864,622
14520023,NoButton,Move,895,636
14520031,NoButton,Move,915,643
14520039,NoButton,Move,932,649
14520047,NoButton,Move,942,654
14520055,NoButton,Move,949,657
14520062,NoButton,Move,952,658
14520071,NoButton,Move,955,659
14520079,NoButton,Move,955,660
14520157,NoButton,Move,956,660
14520165,NoButton,Move,957,661
14520172,NoButton,Move,958,661
14520180,NoButton,Move,958,662
14520188,NoButton,Move,959,662
14520196,NoButton,Move,961,664
14520205,NoButton,Move,963,665
14520212,NoButton,Move,966,668
14520220,NoButton,Move,973,673
14520226,NoButton,Move,980,679
14520237,NoButton,Move,990,689
14520242,NoButton,Move,1003,703
14520251,NoButton,Move,1018,717
14520259,NoButton,Move,1028,727
14520267,NoButton,Move,1037,736
14520275,NoButton,Move,1044,745
14520283,NoButton,Move,1049,751
14520291,NoButton,Move,1052,754
14520299,NoButton,Move,1055,758
14520307,NoButton,Move,1055,760
14520315,NoButton,Move,1056,762
14520323,NoButton,Move,1057,763
14520331,NoButton,Move,1057,763
14520339,NoButton,Move,1057,764
14520345,NoButton,Move,1057,764
14520353,NoButton,Move,1057,765
14520361,NoButton,Move,1057,765
14520369,NoButton,Move,1057,766
14521669,NoButton,Move,1057,766
14521675,NoButton,Move,1057,766
14521683,NoButton,Move,1055,766
14521691,NoButton,Move,1054,765
14521699,NoButton,Move,1053,765
14521707,NoButton,Move,1053,765
14521723,NoButton,Move,1053,764
14521770,NoButton,Move,1052,764
14521794,NoButton,Move,1052,764
14521808,NoButton,Move,1050,764
14521816,NoButton,Move,1050,764
14521833,NoButton,Move,1049,764
14521951,NoButton,Move,1047,763
14521959,NoButton,Move,1047,763
14521967,NoButton,Move,1046,763
14521975,NoButton,Move,1045,763
14522045,NoButton,Move,1045,762
14522053,NoButton,Move,1045,761
14522069,NoButton,Move,1045,761
14522165,NoButton,Move,1045,760
14522171,NoButton,Move,1046,758
14522179,NoButton,Move,1046,755
14522187,NoButton,Move,1047,753
14522195,NoButton,Move,1048,751
14522211,NoButton,Move,1049,745
14522227,NoButton,Move,1051,741
14522234,NoButton,Move,1052,740
14522242,NoButton,Move,1052,737
14522250,NoButton,Move,1052,737
14522274,NoButton,Move,1052,735
14522288,NoButton,Move,1052,735
14522597,NoButton,Move,1052,734
14522605,NoButton,Move,1051,731
14522613,NoButton,Move,1050,729
14522621,NoButton,Move,1050,727
14522629,NoButton,Move,1049,725
14522637,NoButton,Move,1048,722
14522645,NoButton,Move,1047,719
14522650,NoButton,Move,1045,717
14522659,NoButton,Move,1044,715
14522667,NoButton,Move,1044,713
14522675,NoButton,Move,1043,710
14522683,NoButton,Move,1042,708
14522692,NoButton,Move,1042,707
14522698,NoButton,Move,1042,706
14522706,NoButton,Move,1041,706
14522715,NoButton,Move,1041,705
14522911,NoButton,Move,1040,703
14522919,NoButton,Move,1039,700
14522927,NoButton,Move,1038,698
14522934,NoButton,Move,1037,696
14522943,NoButton,Move,1037,693
14522951,NoButton,Move,1037,690
14522959,NoButton,Move,1036,688
14522967,NoButton,Move,1036,685
14522974,NoButton,Move,1035,682
14522982,NoButton,Move,1035,680
14522991,NoButton,Move,1035,677
14522998,NoButton,Move,1035,674
14523007,NoButton,Move,1034,672
14523012,NoButton,Move,1034,669
14523021,NoButton,Move,1034,667
14523028,NoButton,Move,1034,664
14523037,NoButton,Move,1034,662
14523045,NoButton,Move,1034,659
14523053,NoButton,Move,1034,657
14523061,NoButton,Move,1034,655
14523069,NoButton,Move,1034,653
14523077,NoButton,Move,1034,652
14523085,NoButton,Move,1034,651
14523093,NoButton,Move,1034,650
14523101,NoButton,Move,1035,650
14523109,NoButton,Move,1035,649
14523194,NoButton,Move,1035,649
14523219,NoButton,Move,1035,648
14523227,NoButton,Move,1035,648
14523235,NoButton,Move,1036,647
14523241,NoButton,Move,1036,647
14523249,NoButton,Move,1036,646
14523257,NoButton,Move,1036,645
14523265,NoButton,Move,1037,645
14523273,NoButton,Move,1037,644
14523281,NoButton,Move,1038,643
14523289,NoButton,Move,1038,642
14523297,NoButton,Move,1039,641
14523305,NoButton,Move,1039,641
14523313,NoButton,Move,1040,639
14523320,NoButton,Move,1040,639
14523329,NoButton,Move,1041,638
14523337,NoButton,Move,1042,636
14523345,NoButton,Move,1042,635
14523353,NoButton,Move,1043,634
14523361,NoButton,Move,1043,634
14523367,NoButton,Move,1044,632
14523375,NoButton,Move,1044,632
14523383,NoButton,Move,1044,631
14523391,NoButton,Move,1044,631
14523399,NoButton,Move,1045,630
14523407,NoButton,Move,1045,630
14523415,NoButton,Move,1045,629
14523423,NoButton,Move,1045,628
14523431,NoButton,Move,1045,628
14523439,NoButton,Move,1045,627
14523455,NoButton,Move,1045,627
14523463,NoButton,Move,1045,626
14523557,NoButton,Move,1045,626
14523619,NoButton,Move,1046,626
14524321,NoButton,Move,1046,626
14524329,NoButton,Move,1044,624
14524336,NoButton,Move,1044,624
14524343,NoButton,Move,1043,623
14524351,NoButton,Move,1043,623
14524359,NoButton,Move,1042,622
14524367,NoButton,Move,1042,621
14524375,NoButton,Move,1041,621
14524382,NoButton,Move,1040,620
14524390,NoButton,Move,1040,620
14524399,NoButton,Move,1039,620
14524407,NoButton,Move,1039,619
14524415,NoButton,Move,1039,619
14524423,NoButton,Move,1038,619
14524439,NoButton,Move,1038,618
14524485,NoButton,Move,1037,617
14524508,NoButton,Move,1036,617
14524517,NoButton,Move,1036,616
14524524,NoButton,Move,1036,616
14524532,NoButton,Move,1035,615
14524548,NoButton,Move,1035,615
14524557,NoButton,Move,1035,614
14524565,NoButton,Move,1034,614
14524618,NoButton,Move,1034,613
14524643,NoButton,Move,1034,613
14524651,NoButton,Move,1033,612
14524658,NoButton,Move,1032,611
14524667,NoButton,Move,1032,611
14524675,NoButton,Move,1031,610
14524682,NoButton,Move,1031,609
14524690,NoButton,Move,1030,608
14524699,NoButton,Move,1030,608
14524713,NoButton,Move,1029,607
14524887,NoButton,Move,1029,606
14524895,NoButton,Move,1029,605
14524902,NoButton,Move,1029,605
14524911,NoButton,Move,1029,604
14524935,NoButton,Move,1028,604
14525067,NoButton,Move,1028,604
14525075,NoButton,Move,1026,604
14525083,NoButton,Move,1026,605
14525091,NoButton,Move,1025,605
14525099,NoButton,Move,1024,606
14525109,NoButton,Move,1023,607
14525115,NoButton,Move,1020,607
14525123,NoButton,Move,1019,608
14525131,NoButton,Move,1017,609
14525139,NoButton,Move,1015,610
14525147,NoButton,Move,1013,610
14525155,NoButton,Move,1012,611
14525163,NoButton,Move,1011,612
14525171,NoButton,Move,1009,613
14525179,NoButton,Move,1008,615
14525187,NoButton,Move,1007,617
14525193,NoButton,Move,1006,619
14525201,NoButton,Move,1004,621
14525209,NoButton,Move,1003,623
14525217,NoButton,Move,1000,626
14525225,NoButton,Move,998,628
14525233,NoButton,Move,994,632
14525241,NoButton,Move,991,635
14525249,NoButton,Move,987,640
14525257,NoButton,Move,983,644
14525264,NoButton,Move,981,647
14525273,NoButton,Move,978,651
14525281,NoButton,Move,975,654
14525289,NoButton,Move,975,657
14525297,NoButton,Move,973,660
14525305,NoButton,Move,972,663
14525311,NoButton,Move,972,665
14525319,NoButton,Move,971,667
14525327,NoButton,Move,970,668
14525335,NoButton,Move,970,668
14525343,NoButton,Move,970,669
14525351,NoButton,Move,970,669
14525358,NoButton,Move,970,670
14525367,NoButton,Move,970,670
14525375,NoButton,Move,970,672
14525383,NoButton,Move,970,673
14525390,NoButton,Move,970,674
14525398,NoButton,Move,970,675
14525406,NoButton,Move,970,675
14525415,NoButton,Move,970,676
14525423,NoButton,Move,971,677
14525431,NoButton,Move,972,678
14525437,NoButton,Move,972,678
14525445,NoButton,Move,972,679
14525453,NoButton,Move,973,680
14525461,NoButton,Move,974,682
14525469,NoButton,Move,974,684
14525477,NoButton,Move,975,686
14525485,NoButton,Move,975,688
14525492,NoButton,Move,976,691
14525501,NoButton,Move,976,693
14525509,NoButton,Move,977,696
14525517,NoButton,Move,977,698
14525525,NoButton,Move,977,701
14525532,NoButton,Move,978,702
14525541,NoButton,Move,978,704
14525549,NoButton,Move,979,706
14525555,NoButton,Move,979,709
14525563,NoButton,Move,979,711
14525571,NoButton,Move,980,713
14525579,NoButton,Move,980,716
14525587,NoButton,Move,981,718
14525595,NoButton,Move,982,720
14525603,NoButton,Move,982,721
14525611,NoButton,Move,982,721
14525619,NoButton,Move,982,722
14525635,NoButton,Move,983,722
14525643,NoButton,Move,983,722
14525667,NoButton,Move,984,722
14525673,NoButton,Move,984,722
14525681,NoButton,Move,985,722
14525689,NoButton,Move,985,721
14525697,NoButton,Move,986,721
14525705,NoButton,Move,986,720
14525713,NoButton,Move,986,720
14525721,NoButton,Move,986,719
14525729,NoButton,Move,986,718
14525737,NoButton,Move,986,718
14525745,NoButton,Move,986,717
14525753,NoButton,Move,986,717
14525761,NoButton,Move,986,716
14525769,NoButton,Move,986,716
14525777,NoButton,Move,986,715
14525785,NoButton,Move,986,714
14525793,NoButton,Move,986,714
14525801,NoButton,Move,986,713
14525807,NoButton,Move,986,713
14525815,NoButton,Move,986,712
14525822,NoButton,Move,986,712
14525831,NoButton,Move,986,711
14525839,NoButton,Move,986,710
14525847,NoButton,Move,986,710
14525855,NoButton,Move,986,709
14525863,NoButton,Move,986,709
14525871,NoButton,Move,986,709
14525887,NoButton,Move,985,709
14525895,NoButton,Move,985,710
14525903,NoButton,Move,984,712
14525911,NoButton,Move,983,716
14525917,NoButton,Move,983,718
14525925,NoButton,Move,982,720
14525933,NoButton,Move,982,722
14525940,NoButton,Move,982,723
14525948,NoButton,Move,982,723
14525981,NoButton,Move,982,723
14525989,NoButton,Move,982,723
14525997,NoButton,Move,982,722
14526005,NoButton,Move,982,722
14526021,NoButton,Move,982,721
14526029,NoButton,Move,982,721
14526035,NoButton,Move,982,720
14526043,NoButton,Move,982,720
14526067,NoButton,Move,982,719
14526185,NoButton,Move,982,719
14526209,NoButton,Move,982,719
14526225,NoButton,Move,982,720
14526240,NoButton,Move,982,720
14526257,NoButton,Move,982,721
14526265,NoButton,Move,982,721
14526273,NoButton,Move,982,722
14526279,NoButton,Move,982,723
14526287,NoButton,Move,982,724
14526294,NoButton,Move,982,724
14526303,NoButton,Move,982,726
14526311,NoButton,Move,982,726
14526319,NoButton,Move,982,727
14526327,NoButton,Move,982,727
14526335,NoButton,Move,982,728
14526367,NoButton,Move,982,728
14526485,NoButton,Move,982,729
14526509,NoButton,Move,982,730
14526587,NoButton,Move,982,730
14526595,NoButton,Move,982,731
14526603,NoButton,Move,982,731
14526627,NoButton,Move,981,731
14526635,NoButton,Move,981,731
14526643,NoButton,Move,981,731
14526648,NoButton,Move,981,730
14526657,NoButton,Move,981,729
14526665,NoButton,Move,981,729
14526673,NoButton,Move,981,728
14526681,NoButton,Move,981,728
14526689,NoButton,Move,980,727
14526697,NoButton,Move,980,727
14526713,NoButton,Move,980,726
14526721,NoButton,Move,980,725
14526729,NoButton,Move,979,723
14526737,NoButton,Move,979,720
14526745,NoButton,Move,979,718
14526753,NoButton,Move,979,714
14526761,NoButton,Move,978,712
14526769,NoButton,Move,978,709
14526775,NoButton,Move,977,706
14526783,NoButton,Move,976,704
14526791,NoButton,Move,976,703
14526799,NoButton,Move,976,703
14526815,NoButton,Move,976,702
14526823,NoButton,Move,975,702
14526831,NoButton,Move,975,702
14526839,NoButton,Move,974,703
14526847,NoButton,Move,973,705
14526855,NoButton,Move,973,708
14526863,NoButton,Move,972,711
14526871,NoButton,Move,971,716
14526879,NoButton,Move,970,721
14526887,NoButton,Move,967,724
14526892,NoButton,Move,966,727
14526900,NoButton,Move,964,730
14526909,NoButton,Move,964,730
14526917,NoButton,Move,963,730
14526933,NoButton,Move,963,730
14526941,NoButton,Move,963,730
14526949,NoButton,Move,963,729
14526957,NoButton,Move,963,729
14526965,NoButton,Move,963,728
14526973,NoButton,Move,962,728
14526981,NoButton,Move,961,727
14526989,NoButton,Move,961,726
14526997,NoButton,Move,960,725
14527004,NoButton,Move,960,724
14527011,NoButton,Move,959,723
14527019,NoButton,Move,958,722
14527026,NoButton,Move,958,722
14527034,NoButton,Move,958,721
14527042,NoButton,Move,958,720
14527051,NoButton,Move,957,720
14527263,NoButton,Move,957,720
14527279,NoButton,Move,957,719
14527319,NoButton,Move,957,719
14527351,NoButton,Move,957,719
14527359,NoButton,Move,957,720
14527367,NoButton,Move,957,721
14527375,NoButton,Move,956,723
14527381,NoButton,Move,956,725
14527389,NoButton,Move,956,725
14527429,NoButton,Move,955,724
14527437,NoButton,Move,955,721
14527445,NoButton,Move,955,716
14527453,NoButton,Move,955,711
14527461,NoButton,Move,955,704
14527469,NoButton,Move,956,696
14527477,NoButton,Move,957,688
14527485,NoButton,Move,958,679
14527492,NoButton,Move,959,671
14527501,NoButton,Move,960,664
14527506,NoButton,Move,961,659
14527514,NoButton,Move,961,653
14527522,NoButton,Move,961,650
14527530,NoButton,Move,961,648
14527538,NoButton,Move,961,648
14527587,NoButton,Move,961,649
14527594,NoButton,Move,961,653
14527602,NoButton,Move,961,657
14527611,NoButton,Move,961,661
14527619,NoButton,Move,961,666
14527625,NoButton,Move,961,670
14527633,NoButton,Move,960,674
14527641,NoButton,Move,959,677
14527649,NoButton,Move,958,680
14527657,NoButton,Move,958,682
14527665,NoButton,Move,957,684
14527673,NoButton,Move,957,686
14527681,NoButton,Move,957,686
14527688,NoButton,Move,957,687
14527721,NoButton,Move,957,687
14527729,NoButton,Move,956,687
14527751,NoButton,Move,956,686
14527759,NoButton,Move,956,686
14527815,NoButton,Move,956,686
14527822,NoButton,Move,956,686
14527839,NoButton,Move,956,686
14527847,NoButton,Move,955,688
14527855,NoButton,Move,955,689
14527861,NoButton,Move,955,689
14527869,NoButton,Move,954,690
14527901,NoButton,Move,954,690
14527909,NoButton,Move,954,690
14527917,NoButton,Move,954,688
14527924,NoButton,Move,954,685
14527933,NoButton,Move,954,682
14527941,NoButton,Move,954,680
14527949,NoButton,Move,954,678
14527957,NoButton,Move,954,675
14527965,NoButton,Move,954,674
14527972,NoButton,Move,954,673
14527981,NoButton,Move,954,672
14527987,NoButton,Move,954,672
14528035,NoButton,Move,954,671
14528051,NoButton,Move,954,671
14528059,NoButton,Move,954,670
14528067,NoButton,Move,954,669
14528113,NoButton,Move,954,669
14528129,NoButton,Move,952,665
14528137,NoButton,Move,951,660
14528145,NoButton,Move,950,654
14528153,NoButton,Move,949,650
14528161,NoButton,Move,949,644
14528169,NoButton,Move,948,638
14528177,NoButton,Move,947,633
14528185,NoButton,Move,947,630
14528193,NoButton,Move,947,627
14528201,NoButton,Move,947,624
14528209,NoButton,Move,947,623
14528217,NoButton,Move,947,622
14528271,NoButton,Move,947,623
14528279,NoButton,Move,947,628
14528287,NoButton,Move,947,635
14528295,NoButton,Move,947,640
14528302,NoButton,Move,946,647
14528310,NoButton,Move,945,653
14528318,NoButton,Move,944,660
14528326,NoButton,Move,943,664
14528335,NoButton,Move,943,669
14528342,NoButton,Move,942,674
14528349,NoButton,Move,941,678
14528357,NoButton,Move,940,681
14528365,NoButton,Move,939,686
14528373,NoButton,Move,938,690
14528381,NoButton,Move,938,693
14528389,NoButton,Move,937,696
14528396,NoButton,Move,936,699
14528404,NoButton,Move,935,701
14528413,NoButton,Move,934,704
14528421,NoButton,Move,934,708
14528428,NoButton,Move,933,711
14528437,NoButton,Move,932,714
14528445,NoButton,Move,931,717
14528453,NoButton,Move,931,719
14528461,NoButton,Move,930,722
14528469,NoButton,Move,929,724
14528475,NoButton,Move,928,726
14528483,NoButton,Move,928,729
14528491,NoButton,Move,927,731
14528499,NoButton,Move,926,733
14528507,NoButton,Move,926,734
14528514,NoButton,Move,925,735
14528522,NoButton,Move,924,736
14528531,NoButton,Move,924,737
14528539,NoButton,Move,923,737
14528547,NoButton,Move,923,737
14528555,NoButton,Move,923,738
14529105,NoButton,Move,923,738
14529113,NoButton,Move,922,738
14529120,NoButton,Move,922,737
14529129,NoButton,Move,921,737
14529137,NoButton,Move,920,735
14529145,NoButton,Move,920,735
14529152,NoButton,Move,919,734
14529161,NoButton,Move,919,734
14529169,NoButton,Move,919,733
14529177,NoButton,Move,919,733
14529231,NoButton,Move,919,732
14529333,NoButton,Move,918,730
14529341,NoButton,Move,918,729
14529349,NoButton,Move,918,729
14529357,NoButton,Move,918,728
14529365,NoButton,Move,917,728
14529372,NoButton,Move,917,727
14529429,NoButton,Move,917,727
14529450,NoButton,Move,917,727
14529467,NoButton,Move,919,730
14529476,NoButton,Move,920,736
14529483,NoButton,Move,921,741
14529491,NoButton,Move,923,747
14529499,NoButton,Move,925,753
14529507,NoButton,Move,926,756
14529515,NoButton,Move,928,759
14529523,NoButton,Move,928,761
14529531,NoButton,Move,929,763
14529539,NoButton,Move,930,764
14529547,NoButton,Move,930,765
14529555,NoButton,Move,930,765
14529592,NoButton,Move,931,766
14529600,NoButton,Move,931,766
14529616,NoButton,Move,931,767
14529624,NoButton,Move,931,768
14529694,NoButton,Move,931,767
14529702,NoButton,Move,931,766
14529718,NoButton,Move,931,766
14529726,NoButton,Move,932,766
14529734,NoButton,Move,932,765
14529742,NoButton,Move,932,765
14529758,NoButton,Move,932,764
14529766,NoButton,Move,932,764
14529774,NoButton,Move,932,763
14529783,NoButton,Move,932,762
14529791,NoButton,Move,932,762
14529806,NoButton,Move,932,761
14529837,NoButton,Move,932,761
14529845,NoButton,Move,932,760
14529853,NoButton,Move,933,760
14529861,NoButton,Move,933,759
14529869,NoButton,Move,933,758
14529877,NoButton,Move,933,758
14529885,NoButton,Move,933,757
14529892,NoButton,Move,933,757
14529900,NoButton,Move,933,757
14529924,NoButton,Move,933,756
14530018,NoButton,Move,933,756
14530057,NoButton,Move,934,754
14530064,NoButton,Move,934,754
14530072,NoButton,Move,934,753
14530097,NoButton,Move,934,753
14530105,NoButton,Move,935,753
14530113,NoButton,Move,935,752
14530120,NoButton,Move,935,752
14530128,NoButton,Move,936,751
14530137,NoButton,Move,936,750
14530145,NoButton,Move,936,750
14530153,NoButton,Move,936,749
14530161,NoButton,Move,937,749
14530169,NoButton,Move,937,748
14530175,NoButton,Move,937,748
14530183,NoButton,Move,938,747
14530191,NoButton,Move,938,746
14530199,NoButton,Move,938,746
14530207,NoButton,Move,938,745
14530215,NoButton,Move,939,745
14530223,NoButton,Move,939,744
14530231,NoButton,Move,939,744
14530239,NoButton,Move,940,743
14530247,NoButton,Move,940,742
14530255,NoButton,Move,940,742
14530263,NoButton,Move,940,741
14530279,NoButton,Move,940,741
14530545,NoButton,Move,940,740
14530560,NoButton,Move,941,739
14530568,NoButton,Move,941,738
14530576,NoButton,Move,941,738
14530585,NoButton,Move,942,737
14530593,NoButton,Move,942,737
14530600,NoButton,Move,942,736
14530608,NoButton,Move,942,736
14530616,NoButton,Move,943,735
14530624,NoButton,Move,943,734
14530648,NoButton,Move,943,734
14530656,NoButton,Move,944,733
14530735,NoButton,Move,944,733
14530742,NoButton,Move,944,732
14530750,NoButton,Move,944,732
14530759,NoButton,Move,944,731
14530767,NoButton,Move,945,730
14530775,NoButton,Move,945,730
14530783,NoButton,Move,945,729
14530789,NoButton,Move,945,729
14530797,NoButton,Move,946,728
14530805,NoButton,Move,946,728
14530813,NoButton,Move,946,727
14530821,NoButton,Move,946,726
14530909,NoButton,Move,946,726
14530922,NoButton,Move,946,726
14530931,NoButton,Move,946,727
14530987,NoButton,Move,947,727
14531027,NoButton,Move,947,728
14531035,NoButton,Move,948,728
14531049,NoButton,Move,948,729
14531073,NoButton,Move,948,729
14531113,NoButton,Move,948,729
14531137,NoButton,Move,948,730
14531153,NoButton,Move,948,731
14531167,NoButton,Move,948,731
14531174,NoButton,Move,949,732
14531191,NoButton,Move,949,732
14531247,NoButton,Move,949,733
14531498,NoButton,Move,949,733
14531625,NoButton,Move,949,734
14531633,NoButton,Move,949,735
14531641,NoButton,Move,949,735
14531765,NoButton,Move,949,735
14531773,NoButton,Move,949,736
14531781,NoButton,Move,949,736
14531797,NoButton,Move,949,737
14531987,NoButton,Move,949,737
14532003,NoButton,Move,949,737
14532024,NoButton,Move,949,736
14532143,NoButton,Move,949,735
14532151,NoButton,Move,949,734
14532159,NoButton,Move,949,734
14532167,NoButton,Move,949,733
14532183,NoButton,Move,949,733
14532191,NoButton,Move,949,732
14532268,NoButton,Move,949,732
14532276,NoButton,Move,948,732
14532285,NoButton,Move,947,733
14532293,NoButton,Move,947,733
14532301,NoButton,Move,947,735
14532309,NoButton,Move,946,736
14532317,NoButton,Move,945,738
14532325,NoButton,Move,945,740
14532333,NoButton,Move,944,743
14532341,NoButton,Move,943,746
14532349,NoButton,Move,941,749
14532357,NoButton,Move,940,752
14532365,NoButton,Move,937,758
14532373,NoButton,Move,933,764
14532379,NoButton,Move,929,770
14532387,NoButton,Move,925,773
14532395,NoButton,Move,920,773
14532403,NoButton,Move,916,773
14532411,NoButton,Move,913,773
14532419,NoButton,Move,910,771
14532427,NoButton,Move,907,771
14532435,NoButton,Move,906,770
14532443,NoButton,Move,904,769
14532451,NoButton,Move,902,769
14532459,NoButton,Move,901,769
14532467,NoButton,Move,899,770
14532474,NoButton,Move,897,768
14532483,NoButton,Move,895,768
14532491,NoButton,Move,895,767
14532499,NoButton,Move,894,768
14532505,NoButton,Move,894,768
14532513,NoButton,Move,893,767
14532569,NoButton,Move,893,767
14532577,NoButton,Move,891,767
14532585,NoButton,Move,891,766
14532593,NoButton,Move,890,766
14532601,NoButton,Move,890,765
14532609,NoButton,Move,890,765
14532615,NoButton,Move,890,763
14532623,NoButton,Move,890,763
14532631,NoButton,Move,889,762
14532639,NoButton,Move,889,762
14532647,NoButton,Move,889,761
14532654,NoButton,Move,889,761
14532663,NoButton,Move,889,760
14532671,NoButton,Move,889,759
14532679,NoButton,Move,889,759
14532687,NoButton,Move,889,758
14532695,NoButton,Move,889,758
14532711,NoButton,Move,889,757
14532719,NoButton,Move,889,757
14532726,NoButton,Move,889,756
14532734,NoButton,Move,889,755
14532743,NoButton,Move,889,755
14532749,NoButton,Move,890,754
14532757,NoButton,Move,890,754
14532765,NoButton,Move,890,753
14532773,NoButton,Move,891,753
14532780,NoButton,Move,891,752
14532789,NoButton,Move,892,751
14532797,NoButton,Move,892,751
14532805,NoButton,Move,892,750
14532813,NoButton,Move,892,750
14532821,NoButton,Move,893,750
14532828,NoButton,Move,893,749
14532844,NoButton,Move,893,749
14532853,NoButton,Move,894,748
14532858,NoButton,Move,894,747
14532867,NoButton,Move,895,747
14532907,NoButton,Move,895,746
14532963,NoButton,Move,895,746
14532978,NoButton,Move,896,746
14533025,NoButton,Move,896,746
14533033,NoButton,Move,896,746
14533040,NoButton,Move,896,746
14533057,NoButton,Move,896,745
14533127,NoButton,Move,896,745
14533191,NoButton,Move,896,745
14533199,NoButton,Move,896,745
14533229,NoButton,Move,896,744
14533354,NoButton,Move,896,744
14533363,NoButton,Move,896,744
14533379,NoButton,Move,896,745
14533387,NoButton,Move,896,745
14533395,NoButton,Move,896,745
14533402,NoButton,Move,896,746
14533411,NoButton,Move,896,746
14533418,NoButton,Move,897,747
14533426,NoButton,Move,897,748
14533435,NoButton,Move,898,748
14533443,NoButton,Move,898,748
14533451,NoButton,Move,898,748
14533459,NoButton,Move,899,748
14533467,NoButton,Move,899,749
14533481,NoButton,Move,900,749
14533489,NoButton,Move,900,749
14533497,NoButton,Move,901,750
14533505,NoButton,Move,901,750
14533513,NoButton,Move,901,751
14533521,NoButton,Move,902,752
14533529,NoButton,Move,902,752
14533537,NoButton,Move,902,753
14533545,NoButton,Move,903,753
14533553,NoButton,Move,903,753
14533561,NoButton,Move,904,753
14533569,NoButton,Move,905,753
14533577,NoButton,Move,905,753
14533585,NoButton,Move,906,753
14533593,NoButton,Move,909,752
14533599,NoButton,Move,913,749
14533607,NoButton,Move,920,745
14533615,NoButton,Move,927,741
14533623,NoButton,Move,935,735
14533631,NoButton,Move,941,731
14533639,NoButton,Move,944,728
14533647,NoButton,Move,948,725
14533655,NoButton,Move,950,723
14533663,NoButton,Move,953,721
14533671,NoButton,Move,955,718
14533679,NoButton,Move,956,716
14533687,NoButton,Move,957,715
14533695,NoButton,Move,958,714
