X,Y,EventCode,EventName,Timestamp,ProcessID
446,371,512,Move,46785569,100
446,372,512,Move,46785585,100
445,374,512,Move,46785593,100
444,374,512,Move,46785601,100
444,373,512,Move,46785713,100
444,372,512,Move,46785721,100
444,371,512,Move,46785729,100
443,371,512,Move,46785745,100
443,370,512,Move,46785753,100
443,368,512,Move,46785761,100
442,368,512,Move,46785769,100
442,367,512,Move,46785785,100
442,366,512,Move,46785793,100
441,365,512,Move,46785809,100
441,364,512,Move,46785825,100
440,363,512,Move,46785833,100
439,363,512,Move,46785849,100
439,362,512,Move,46785857,100
439,361,512,Move,46785865,100
438,361,512,Move,46785873,100
438,360,512,Move,46785881,100
437,360,512,Move,46785889,100
437,359,512,Move,46785905,100
436,359,512,Move,46785921,100
435,359,512,Move,46785945,100
434,359,512,Move,46785953,100
434,358,512,Move,46785969,100
433,358,512,Move,46785977,100
433,357,512,Move,46786001,100
432,357,512,Move,46786009,100
431,357,512,Move,46786017,100
431,356,512,Move,46786025,100
430,355,512,Move,46786041,100
429,354,512,Move,46786065,100
428,354,512,Move,46786081,100
428,353,512,Move,46786097,100
427,352,512,Move,46786113,100
426,352,512,Move,46786281,100
426,352,513,Pressed,46786617,100
426,352,514,Released,46786705,100
426,353,512,Move,46786777,100
427,355,512,Move,46786785,100
428,355,512,Move,46786793,100
429,357,512,Move,46786801,100
430,357,512,Move,46786809,100
431,357,512,Move,46786818,100
432,357,512,Move,46786825,100
433,357,512,Move,46786833,100
435,357,512,Move,46786841,100
436,357,512,Move,46786857,100
437,357,512,Move,46786865,100
438,357,512,Move,46786881,100
438,356,512,Move,46786889,100
439,356,512,Move,46786905,100
440,355,512,Move,46786921,100
441,354,512,Move,46786937,100
442,353,512,Move,46786945,100
442,352,512,Move,46786961,100
442,351,512,Move,46786969,100
443,350,512,Move,46786977,100
443,349,512,Move,46787017,100
443,348,512,Move,46787033,100
443,347,512,Move,46787049,100
443,346,512,Move,46787057,100
443,345,512,Move,46787089,100
443,344,512,Move,46787097,100
443,343,512,Move,46787121,100
443,342,512,Move,46787185,100
443,341,512,Move,46787225,100
443,340,512,Move,46787257,100
443,339,512,Move,46787273,100
443,338,512,Move,46787321,100
443,337,512,Move,46787337,100
443,336,512,Move,46787345,100
443,336,513,Pressed,46787505,100
443,336,514,Released,46787617,100
444,337,512,Move,46787681,100
445,338,512,Move,46787689,100
447,341,512,Move,46787697,100
449,344,512,Move,46787705,100
452,346,512,Move,46787713,100
455,348,512,Move,46787721,100
458,350,512,Move,46787729,100
462,351,512,Move,46787737,100
464,351,512,Move,46787745,100
468,351,512,Move,46787753,100
470,351,512,Move,46787761,100
472,351,512,Move,46787777,100
473,351,512,Move,46787785,100
473,350,512,Move,46787801,100
474,350,512,Move,46787817,100
475,349,512,Move,46787825,100
476,349,512,Move,46787833,100
477,348,512,Move,46787841,100
478,348,512,Move,46787849,100
480,347,512,Move,46787857,100
482,346,512,Move,46787865,100
484,346,512,Move,46787873,100
485,345,512,Move,46787881,100
486,345,512,Move,46787889,100
487,344,512,Move,46787897,100
488,344,512,Move,46787921,100
488,343,512,Move,46788089,100
488,342,512,Move,46788105,100
488,341,512,Move,46788129,100
488,341,513,Pressed,46788753,100
488,341,514,Released,46789049,100
488,341,512,Move,46789051,100
488,343,512,Move,46789433,100
489,346,512,Move,46789441,100
491,350,512,Move,46789449,100
494,355,512,Move,46789457,100
496,361,512,Move,46789465,100
499,367,512,Move,46789474,100
502,372,512,Move,46789481,100
504,377,512,Move,46789489,100
505,380,512,Move,46789497,100
507,383,512,Move,46789505,100
507,385,512,Move,46789513,100
507,386,512,Move,46789521,100
507,387,512,Move,46789633,100
507,388,512,Move,46789641,100
508,388,512,Move,46789657,100
509,388,512,Move,46789689,100
510,388,512,Move,46789697,100
511,388,512,Move,46789713,100
512,388,512,Move,46789721,100
515,385,512,Move,46789737,100
518,383,512,Move,46789745,100
522,379,512,Move,46789753,100
527,373,512,Move,46789761,100
532,367,512,Move,46789769,100
535,363,512,Move,46789777,100
540,355,512,Move,46789785,100
545,349,512,Move,46789793,100
548,345,512,Move,46789801,100
551,342,512,Move,46789809,100
552,338,512,Move,46789817,100
554,334,512,Move,46789825,100
555,331,512,Move,46789833,100
555,327,512,Move,46789841,100
555,325,512,Move,46789849,100
555,321,512,Move,46789857,100
555,317,512,Move,46789865,100
555,313,512,Move,46789873,100
555,308,512,Move,46789881,100
554,305,512,Move,46789889,100
552,299,512,Move,46789897,100
552,295,512,Move,46789905,100
550,290,512,Move,46789913,100
550,286,512,Move,46789921,100
550,284,512,Move,46789929,100
549,280,512,Move,46789937,100
549,277,512,Move,46789945,100
548,274,512,Move,46789953,100
548,273,512,Move,46789961,100
547,271,512,Move,46789969,100
547,269,512,Move,46789977,100
547,267,512,Move,46789985,100
546,266,512,Move,46789993,100
546,265,512,Move,46790001,100
546,263,512,Move,46790009,100
545,262,512,Move,46790017,100
545,261,512,Move,46790025,100
545,259,512,Move,46790033,100
545,258,512,Move,46790049,100
545,256,512,Move,46790057,100
545,255,512,Move,46790073,100
545,253,512,Move,46790081,100
545,252,512,Move,46790097,100
545,251,512,Move,46790105,100
545,250,512,Move,46790121,100
545,249,512,Move,46790130,100
545,248,512,Move,46790137,100
545,247,512,Move,46790153,100
545,246,512,Move,46790161,100
545,245,512,Move,46790177,100
545,244,512,Move,46790185,100
545,243,512,Move,46790193,100
545,242,512,Move,46790217,100
545,241,512,Move,46790225,100
545,240,512,Move,46790425,100
545,239,512,Move,46790433,100
545,238,512,Move,46790441,100
545,237,512,Move,46790465,100
545,236,512,Move,46790481,100
545,235,512,Move,46790553,100
545,234,512,Move,46790561,100
545,233,160,Move,46790569,100
545,232,160,Move,46790585,100
545,231,160,Move,46790593,100
545,230,160,Move,46790609,100
545,229,160,Move,46790617,100
545,228,160,Move,46790633,100
545,227,160,Move,46790641,100
545,226,160,Move,46790649,100
545,225,160,Move,46790665,100
545,224,160,Move,46790705,100
545,224,161,Pressed,46790729,100
545,226,512,Move,46790849,100
545,231,512,Move,46790857,100
545,231,512,Move,46790858,100
545,239,512,Move,46790865,100
545,249,512,Move,46790873,100
546,261,512,Move,46790881,100
549,276,512,Move,46790889,100
551,291,512,Move,46790897,100
554,308,512,Move,46790905,100
557,325,512,Move,46790913,100
560,340,512,Move,46790921,100
562,353,512,Move,46790929,100
564,365,512,Move,46790937,100
565,374,512,Move,46790945,100
565,382,512,Move,46790953,100
565,389,512,Move,46790961,100
565,393,512,Move,46790969,100
565,395,512,Move,46790977,100
565,398,512,Move,46790985,100
565,399,512,Move,46790993,100
565,400,512,Move,46791001,100
565,401,512,Move,46791017,100
565,402,512,Move,46791025,100
565,403,512,Move,46791049,100
565,403,514,Released,46791065,100
565,403,160,Move,46791067,100
565,404,160,Move,46791073,100
566,401,160,Move,46792281,100
569,397,160,Move,46792289,100
574,391,160,Move,46792297,100
579,385,160,Move,46792305,100
582,379,160,Move,46792313,100
587,375,160,Move,46792321,100
590,370,160,Move,46792329,100
592,366,160,Move,46792337,100
594,364,160,Move,46792345,100
595,363,160,Move,46792353,100
596,362,160,Move,46792361,100
596,361,160,Move,46792369,100
596,360,160,Move,46792377,100
596,359,160,Move,46792409,100
596,358,160,Move,46792417,100
596,357,160,Move,46792441,100
596,355,160,Move,46792449,100
595,354,160,Move,46792457,100
595,353,160,Move,46792465,100
594,351,160,Move,46792473,100
593,351,160,Move,46792481,100
593,349,160,Move,46792489,100
592,348,160,Move,46792497,100
591,347,160,Move,46792505,100
591,346,160,Move,46792513,100
591,345,160,Move,46792521,100
590,345,160,Move,46792529,100
590,343,160,Move,46792537,100
590,341,160,Move,46792545,100
589,341,160,Move,46792553,100
589,340,160,Move,46792561,100
589,338,160,Move,46792569,100
588,338,160,Move,46792577,100
588,337,160,Move,46792585,100
588,336,160,Move,46792593,100
587,336,160,Move,46792601,100
587,335,160,Move,46792609,100
587,334,160,Move,46792617,100
586,334,160,Move,46792705,100
586,333,160,Move,46792713,100
585,333,160,Move,46792721,100
584,332,160,Move,46792729,100
584,331,160,Move,46792737,100
583,331,160,Move,46792745,100
583,330,160,Move,46792753,100
582,330,160,Move,46792761,100
581,332,160,Move,46793017,100
581,336,160,Move,46793025,100
579,341,160,Move,46793033,100
578,349,160,Move,46793041,100
578,358,160,Move,46793049,100
578,369,160,Move,46793057,100
578,384,160,Move,46793065,100
578,401,160,Move,46793073,100
578,421,512,Move,46793081,100
578,442,512,Move,46793089,100
578,462,512,Move,46793097,100
578,483,512,Move,46793105,100
578,501,512,Move,46793113,100
578,514,512,Move,46793121,100
578,523,512,Move,46793129,100
578,528,512,Move,46793137,100
578,532,512,Move,46793145,100
578,533,512,Move,46793153,100
578,534,512,Move,46793162,100
577,535,512,Move,46793177,100
577,537,512,Move,46793193,100
577,540,512,Move,46793201,100
576,542,512,Move,46793209,100
575,547,512,Move,46793217,100
575,553,512,Move,46793225,100
575,558,512,Move,46793233,100
575,561,512,Move,46793241,100
575,566,512,Move,46793249,100
575,570,512,Move,46793257,100
575,574,512,Move,46793265,100
575,578,512,Move,46793273,100
575,581,512,Move,46793281,100
575,585,512,Move,46793289,100
575,588,512,Move,46793297,100
575,590,512,Move,46793305,100
575,594,512,Move,46793313,100
575,596,512,Move,46793321,100
575,599,160,Move,46793329,100
575,601,160,Move,46793337,100
575,604,160,Move,46793345,100
575,606,160,Move,46793353,100
575,608,160,Move,46793361,100
575,611,160,Move,46793369,100
575,614,160,Move,46793377,100
575,616,160,Move,46793385,100
575,619,512,Move,46793393,100
575,621,512,Move,46793401,100
575,622,512,Move,46793409,100
575,624,512,Move,46793417,100
575,625,512,Move,46793425,100
575,628,512,Move,46793433,100
575,630,512,Move,46793441,100
575,631,160,Move,46793449,100
575,633,512,Move,46793457,100
575,635,512,Move,46793465,100
575,637,512,Move,46793473,100
575,640,512,Move,46793481,100
575,642,512,Move,46793489,100
575,644,512,Move,46793497,100
575,647,512,Move,46793505,100
575,650,512,Move,46793513,100
575,651,512,Move,46793521,100
575,654,512,Move,46793529,100
574,656,512,Move,46793537,100
572,658,512,Move,46793545,100
570,658,512,Move,46793553,100
569,658,512,Move,46793561,100
566,657,512,Move,46793577,100
566,656,512,Move,46793585,100
566,657,512,Move,46794001,100
566,656,512,Move,46794017,100
568,657,512,Move,46794033,100
568,658,512,Move,46794041,100
568,659,512,Move,46794073,100
568,660,512,Move,46794081,100
568,661,512,Move,46794217,100
568,662,512,Move,46794297,100
568,663,512,Move,46794305,100
568,664,512,Move,46794321,100
568,665,512,Move,46794329,100
568,666,512,Move,46794345,100
568,667,512,Move,46794361,100
568,668,512,Move,46794385,100
568,669,512,Move,46794417,100
568,670,512,Move,46794441,100
568,671,512,Move,46794585,100
568,672,512,Move,46794601,100
568,673,512,Move,46794625,100
568,673,513,Pressed,46795249,100
568,673,514,Released,46795385,100
568,673,512,Move,46795390,2
568,672,512,Move,46795586,2
568,667,512,Move,46795594,2
568,661,512,Move,46795602,2
568,652,512,Move,46795610,2
566,640,512,Move,46795618,2
564,628,512,Move,46795625,2
562,613,512,Move,46795634,2
559,597,512,Move,46795642,2
556,578,512,Move,46795650,2
554,561,512,Move,46795657,2
549,544,512,Move,46795666,2
515,442,160,Move,46795737,100
510,434,512,Move,46795745,100
507,429,512,Move,46795753,100
502,423,512,Move,46795761,100
498,417,512,Move,46795769,100
495,414,512,Move,46795777,100
492,409,512,Move,46795785,100
490,407,512,Move,46795793,100
489,405,512,Move,46795801,100
487,403,512,Move,46795809,100
485,402,512,Move,46795817,100
483,400,512,Move,46795825,100
481,398,512,Move,46795841,100
480,397,512,Move,46795849,100
479,395,512,Move,46795857,100
478,393,512,Move,46795865,100
476,390,512,Move,46795873,100
474,388,512,Move,46795881,100
473,384,512,Move,46795889,100
472,381,512,Move,46795897,100
471,378,512,Move,46795905,100
470,377,512,Move,46795913,100
468,374,512,Move,46795921,100
468,371,512,Move,46795929,100
467,369,512,Move,46795937,100
466,367,512,Move,46795945,100
466,365,512,Move,46795953,100
466,364,512,Move,46795961,100
466,361,512,Move,46795969,100
466,359,512,Move,46795977,100
466,358,512,Move,46795985,100
466,356,512,Move,46795993,100
466,354,512,Move,46796001,100
466,353,512,Move,46796009,100
466,351,512,Move,46796017,100
467,349,512,Move,46796033,100
468,347,512,Move,46796041,100
469,346,512,Move,46796049,100
470,344,512,Move,46796057,100
471,342,512,Move,46796065,100
472,340,512,Move,46796073,100
473,339,512,Move,46796081,100
474,338,512,Move,46796089,100
475,336,512,Move,46796097,100
476,335,512,Move,46796105,100
477,334,512,Move,46796113,100
479,332,512,Move,46796121,100
479,331,512,Move,46796137,100
480,330,512,Move,46796145,100
480,329,512,Move,46796153,100
480,328,512,Move,46796169,100
480,327,512,Move,46796193,100
480,327,513,Pressed,46796241,100
480,327,514,Released,46796345,100
480,327,512,Move,46796346,100
481,327,512,Move,46797065,100
481,327,513,Pressed,46797137,100
481,327,514,Released,46797241,100
481,327,512,Move,46797242,100
482,327,512,Move,46797305,100
485,328,512,Move,46797321,100
486,329,512,Move,46797329,100
487,329,512,Move,46797337,100
488,329,512,Move,46797345,100
489,329,512,Move,46797353,100
487,334,512,Move,46801673,100
487,346,512,Move,46801681,100
488,356,512,Move,46801689,100
488,365,512,Move,46801697,100
488,371,512,Move,46801705,100
488,376,512,Move,46801713,100
486,382,512,Move,46801721,100
485,386,512,Move,46801729,100
484,390,512,Move,46801737,100
484,392,512,Move,46801745,100
484,395,512,Move,46801753,100
484,397,512,Move,46801761,100
484,398,512,Move,46801769,100
484,399,512,Move,46801777,100
483,399,512,Move,46801841,100
482,399,512,Move,46801849,100
481,399,512,Move,46801857,100
480,399,512,Move,46801873,100
478,399,512,Move,46801881,100
478,400,512,Move,46801889,100
477,400,512,Move,46801897,100
475,400,512,Move,46801905,100
474,400,512,Move,46801921,100
473,400,512,Move,46801929,100
472,400,512,Move,46801937,100
470,400,512,Move,46801945,100
469,400,512,Move,46801953,100
467,400,512,Move,46801961,100
464,400,512,Move,46801969,100
459,400,512,Move,46801977,100
456,400,512,Move,46801985,100
450,398,512,Move,46801993,100
443,397,512,Move,46802001,100
438,396,512,Move,46802009,100
431,395,512,Move,46802017,100
424,394,512,Move,46802025,100
419,394,512,Move,46802033,100
413,392,512,Move,46802041,100
410,391,512,Move,46802049,100
406,391,512,Move,46802057,100
402,391,512,Move,46802065,100
398,391,512,Move,46802073,100
395,391,512,Move,46802081,100
392,391,512,Move,46802089,100
388,391,512,Move,46802097,100
386,391,512,Move,46802105,100
381,391,512,Move,46802113,100
377,391,512,Move,46802121,100
374,391,512,Move,46802129,100
370,391,512,Move,46802137,100
367,391,512,Move,46802145,100
362,389,512,Move,46802153,100
358,389,512,Move,46802161,100
354,388,512,Move,46802169,100
350,388,512,Move,46802177,100
346,387,512,Move,46802185,100
343,386,512,Move,46802193,100
340,386,512,Move,46802201,100
337,385,512,Move,46802209,100
334,385,512,Move,46802217,100
332,384,512,Move,46802225,100
329,384,512,Move,46802233,100
326,384,512,Move,46802241,100
324,384,512,Move,46802249,100
321,384,512,Move,46802257,100
319,384,512,Move,46802265,100
317,384,512,Move,46802273,100
314,384,512,Move,46802281,100
312,384,512,Move,46802289,100
310,384,512,Move,46802297,100
308,384,512,Move,46802305,100
305,384,512,Move,46802313,100
303,384,512,Move,46802321,100
301,384,512,Move,46802329,100
299,383,512,Move,46802337,100
298,382,512,Move,46802345,100
295,382,512,Move,46802353,100
292,381,512,Move,46802361,100
290,381,512,Move,46802369,100
286,380,512,Move,46802377,100
284,380,512,Move,46802385,100
283,380,512,Move,46802393,100
281,380,512,Move,46802401,100
280,380,512,Move,46802409,100
280,380,513,Pressed,46802545,100
280,380,514,Released,46802625,100
280,380,512,Move,46802626,100
284,379,512,Move,46802657,100
289,379,512,Move,46802665,100
297,380,512,Move,46802673,100
309,381,512,Move,46802681,100
322,381,512,Move,46802689,100
334,381,512,Move,46802697,100
347,381,512,Move,46802705,100
363,383,512,Move,46802713,100
376,386,512,Move,46802721,100
395,389,512,Move,46802729,100
410,392,512,Move,46802737,100
424,394,512,Move,46802745,100
437,397,512,Move,46802753,100
451,400,512,Move,46802761,100
462,401,512,Move,46802769,100
474,402,512,Move,46802777,100
485,405,512,Move,46802785,100
493,406,512,Move,46802793,100
502,407,512,Move,46802801,100
509,407,512,Move,46802809,100
515,407,512,Move,46802817,100
522,407,512,Move,46802825,100
529,407,512,Move,46802833,100
536,407,512,Move,46802841,100
543,407,512,Move,46802849,100
548,407,512,Move,46802857,100
553,407,512,Move,46802865,100
557,407,512,Move,46802873,100
560,407,512,Move,46802881,100
564,407,512,Move,46802889,100
567,407,512,Move,46802897,100
570,408,512,Move,46802905,100
572,408,512,Move,46802913,100
575,408,512,Move,46802921,100
577,409,512,Move,46802929,100
578,410,512,Move,46802937,100
580,411,512,Move,46802945,100
583,412,512,Move,46802953,100
585,414,512,Move,46802961,100
587,415,512,Move,46802969,100
590,416,512,Move,46802977,100
593,416,512,Move,46802985,100
594,416,512,Move,46802993,100
596,416,512,Move,46803001,100
597,416,512,Move,46803009,100
598,416,512,Move,46803025,100
598,416,513,Pressed,46803170,100
598,416,514,Released,46803265,100
598,416,512,Move,46803277,2
598,416,512,Move,46803662,2
598,416,512,Move,46803683,2
598,416,512,Move,46803685,2
598,416,512,Move,46803688,2
598,416,512,Move,46803689,2
598,416,512,Move,46803702,2
598,416,512,Move,46803704,2
598,416,512,Move,46803705,2
598,416,512,Move,46803705,2
598,416,512,Move,46803706,2
598,416,512,Move,46803707,2
598,416,512,Move,46803708,2
598,416,512,Move,46803709,2
598,416,512,Move,46803710,2
598,416,512,Move,46803711,2
598,416,512,Move,46803712,2
598,416,512,Move,46804500,2
598,416,512,Move,46804500,2
598,416,512,Move,46804501,2
598,416,512,Move,46805317,2
598,416,512,Move,46805394,2
598,416,512,Move,46805582,2
598,416,512,Move,46805584,2
598,416,512,Move,46805585,2
598,416,512,Move,46805585,2
598,416,512,Move,46805587,2
598,416,512,Move,46805588,2
598,416,512,Move,46805590,2
598,416,512,Move,46805591,2
598,416,512,Move,46805591,2
598,416,512,Move,46805597,2
598,416,512,Move,46805598,2
598,416,512,Move,46805598,2
598,416,512,Move,46805599,2
598,416,512,Move,46805600,2
598,416,512,Move,46805601,2
598,416,512,Move,46805602,2
598,416,512,Move,46805603,2
598,416,512,Move,46805603,2
598,416,512,Move,46805604,2
598,416,512,Move,46805605,2
598,416,512,Move,46805606,2
598,416,512,Move,46805606,2
598,416,512,Move,46805607,2
598,416,512,Move,46805608,2
598,416,512,Move,46805609,2
598,416,512,Move,46805609,2
598,416,512,Move,46805611,2
598,416,512,Move,46805612,2
598,416,512,Move,46805613,2
598,416,512,Move,46805615,2
598,416,512,Move,46805616,2
598,416,512,Move,46805620,2
598,416,512,Move,46805621,2
598,416,512,Move,46805621,2
598,416,512,Move,46805622,2
598,416,512,Move,46805623,2
598,416,512,Move,46805623,2
598,416,512,Move,46805624,2
598,416,512,Move,46805625,2
598,416,512,Move,46805639,2
598,416,512,Move,46805640,2
598,416,512,Move,46805641,2
598,416,512,Move,46805642,2
598,416,512,Move,46805642,2
598,416,512,Move,46805666,2
598,416,512,Move,46805667,2
598,416,512,Move,46805668,2
598,416,512,Move,46805682,2
598,416,512,Move,46805686,2
598,416,512,Move,46805687,2
598,416,512,Move,46805688,2
598,416,512,Move,46805689,2
598,416,512,Move,46805690,2
598,416,512,Move,46805691,2
598,416,512,Move,46805694,2
598,416,512,Move,46805695,2
598,416,512,Move,46805696,2
598,416,512,Move,46805696,2
598,416,512,Move,46805698,2
598,416,512,Move,46805698,2
598,416,512,Move,46805699,2
598,416,512,Move,46805700,2
598,416,512,Move,46805701,2
598,416,512,Move,46805701,2
598,416,512,Move,46805702,2
598,416,512,Move,46805703,2
598,416,512,Move,46805704,2
598,416,512,Move,46805705,2
598,416,512,Move,46805705,2
598,416,512,Move,46805706,2
598,416,512,Move,46805707,2
598,416,512,Move,46805719,2
598,416,512,Move,46805754,2
598,416,512,Move,46805784,2
598,416,512,Move,46805807,2
598,416,512,Move,46805808,2
598,416,512,Move,46805809,2
598,416,512,Move,46805810,2
598,416,512,Move,46805811,2
598,416,512,Move,46805812,2
598,416,512,Move,46805813,2
598,416,512,Move,46805814,2
598,416,512,Move,46805815,2
598,416,512,Move,46805815,2
598,416,512,Move,46805816,2
598,416,512,Move,46805817,2
598,416,512,Move,46805818,2
598,416,512,Move,46805818,2
598,416,512,Move,46805821,2
598,416,512,Move,46805822,2
598,416,512,Move,46805822,2
598,416,512,Move,46805823,2
598,416,512,Move,46805824,2
598,416,512,Move,46805825,2
598,416,512,Move,46805827,2
598,416,512,Move,46805862,2
598,416,512,Move,46805953,2
598,416,512,Move,46805960,2
598,416,512,Move,46805961,2
598,416,512,Move,46805962,2
598,416,512,Move,46805965,2
598,416,512,Move,46805966,2
598,416,512,Move,46805967,2
598,416,512,Move,46805968,2
598,416,512,Move,46805969,2
598,416,512,Move,46805969,2
598,416,512,Move,46805975,2
598,416,512,Move,46805976,2
598,416,512,Move,46805995,2
598,416,512,Move,46805996,2
598,416,512,Move,46805997,2
598,416,512,Move,46805998,2
598,416,512,Move,46805998,2
598,416,512,Move,46806002,2
598,416,512,Move,46806003,2
598,416,512,Move,46806004,2
598,416,512,Move,46806015,2
598,416,512,Move,46806016,2
598,416,512,Move,46806017,2
597,416,512,Move,46806602,2
596,416,512,Move,46806610,2
595,416,512,Move,46806618,2
594,416,512,Move,46806634,2
593,416,512,Move,46806650,2
592,416,512,Move,46806666,2
591,416,512,Move,46806698,2
591,416,512,Move,46806709,2
591,416,512,Move,46806710,2
591,416,512,Move,46806710,2
591,416,512,Move,46806711,2
591,416,512,Move,46806712,2
591,416,512,Move,46806713,2
590,416,512,Move,46806714,2
590,416,512,Move,46806714,2
590,416,512,Move,46806715,2
590,416,512,Move,46806716,2
590,416,512,Move,46806717,2
590,416,512,Move,46806718,2
590,416,512,Move,46806718,2
590,416,512,Move,46806719,2
590,416,512,Move,46806720,2
590,416,512,Move,46806732,2
589,416,512,Move,46806738,2
589,416,512,Move,46806743,2
589,416,512,Move,46806745,2
588,416,512,Move,46806746,2
588,416,512,Move,46806747,2
588,416,512,Move,46806747,2
588,416,512,Move,46806750,2
588,416,512,Move,46806751,2
588,416,512,Move,46806752,2
588,416,512,Move,46806753,2
588,416,512,Move,46806754,2
588,416,512,Move,46806755,2
588,416,512,Move,46806756,2
588,416,512,Move,46806757,2
588,416,512,Move,46806758,2
588,416,512,Move,46806758,2
588,416,512,Move,46806761,2
587,417,512,Move,46806762,2
587,417,512,Move,46806763,2
587,417,512,Move,46806763,2
587,417,512,Move,46806764,2
587,417,512,Move,46806765,2
587,417,512,Move,46806766,2
587,417,512,Move,46806774,2
587,417,512,Move,46806777,2
587,417,512,Move,46806777,2
587,417,512,Move,46806779,2
587,417,512,Move,46806782,2
587,417,512,Move,46806881,2
587,417,512,Move,46806882,2
587,418,512,Move,46806954,2
587,418,512,Move,46807168,2
587,418,512,Move,46807800,2
587,418,512,Move,46807801,2
587,418,512,Move,46807802,2
587,418,512,Move,46807835,2
587,418,512,Move,46807895,2
587,418,512,Move,46807897,2
587,418,512,Move,46807898,2
587,418,512,Move,46807898,2
587,418,512,Move,46807899,2
587,418,512,Move,46807900,2
587,418,512,Move,46807901,2
587,418,512,Move,46807902,2
587,418,512,Move,46807902,2
587,418,512,Move,46807903,2
587,418,512,Move,46807904,2
587,418,512,Move,46807904,2
587,418,512,Move,46807905,2
587,418,512,Move,46807906,2
587,418,512,Move,46807907,2
587,418,512,Move,46807908,2
587,418,512,Move,46807909,2
587,418,512,Move,46807910,2
587,418,512,Move,46807911,2
587,418,512,Move,46807911,2
587,418,512,Move,46807912,2
587,418,512,Move,46807913,2
587,418,512,Move,46807914,2
587,418,512,Move,46807916,2
587,418,512,Move,46807916,2
587,418,512,Move,46807917,2
587,418,512,Move,46807919,2
587,418,512,Move,46807920,2
587,418,512,Move,46807920,2
587,418,512,Move,46807921,2
587,418,512,Move,46807922,2
587,418,512,Move,46807923,2
587,418,512,Move,46807923,2
587,418,512,Move,46807924,2
587,418,512,Move,46807925,2
587,418,512,Move,46807926,2
587,418,512,Move,46807927,2
587,418,512,Move,46807927,2
587,418,512,Move,46807928,2
587,418,512,Move,46807929,2
587,418,512,Move,46807930,2
587,418,512,Move,46807930,2
587,418,512,Move,46807931,2
587,418,512,Move,46807933,2
587,418,512,Move,46807934,2
587,418,512,Move,46807935,2
587,418,512,Move,46807936,2
587,418,512,Move,46808013,2
587,418,512,Move,46808013,2
587,418,512,Move,46808018,2
587,418,512,Move,46808019,2
587,418,512,Move,46808020,2
587,418,512,Move,46808022,2
587,418,512,Move,46808023,2
587,418,512,Move,46808026,2
587,418,512,Move,46808060,2
587,418,512,Move,46808060,2
587,418,512,Move,46808062,2
587,418,512,Move,46808063,2
587,418,512,Move,46808074,2
587,418,512,Move,46808076,2
587,418,512,Move,46808077,2
587,418,512,Move,46808078,2
587,418,512,Move,46808079,2
587,418,512,Move,46808079,2
587,418,512,Move,46808080,2
587,418,512,Move,46808081,2
587,418,512,Move,46808082,2
587,418,512,Move,46808082,2
587,418,512,Move,46808083,2
587,418,512,Move,46808084,2
587,418,512,Move,46808084,2
587,418,512,Move,46808085,2
587,418,512,Move,46808086,2
587,418,512,Move,46808087,2
587,418,512,Move,46808087,2
587,418,512,Move,46808088,2
587,418,512,Move,46808089,2
587,418,512,Move,46808090,2
587,418,512,Move,46808090,2
587,418,512,Move,46808091,2
587,418,512,Move,46808092,2
587,418,512,Move,46808093,2
587,418,512,Move,46808094,2
587,418,512,Move,46808095,2
587,418,512,Move,46808096,2
587,418,512,Move,46808097,2
587,418,512,Move,46808099,2
587,418,512,Move,46808100,2
587,418,512,Move,46808102,2
587,418,512,Move,46808102,2
587,418,512,Move,46808104,2
587,418,512,Move,46808105,2
587,418,512,Move,46808106,2
587,418,512,Move,46808107,2
587,418,512,Move,46808108,2
587,418,512,Move,46808109,2
587,418,512,Move,46808110,2
587,418,512,Move,46808111,2
587,418,512,Move,46808111,2
587,418,512,Move,46808112,2
587,418,512,Move,46808113,2
587,418,512,Move,46808114,2
587,418,512,Move,46808115,2
587,418,512,Move,46808116,2
587,418,512,Move,46808117,2
587,418,512,Move,46808117,2
587,418,512,Move,46808118,2
587,418,512,Move,46808119,2
587,418,512,Move,46808120,2
587,418,512,Move,46808120,2
587,418,512,Move,46808121,2
587,418,512,Move,46808123,2
587,418,512,Move,46808124,2
587,418,512,Move,46808125,2
587,418,512,Move,46808126,2
587,418,512,Move,46808160,2
587,418,512,Move,46808172,2
587,418,512,Move,46808177,2
587,418,512,Move,46808178,2
587,418,512,Move,46808179,2
587,418,512,Move,46808180,2
587,418,512,Move,46808180,2
587,418,512,Move,46808182,2
587,418,512,Move,46808183,2
587,418,512,Move,46808186,2
587,418,512,Move,46808187,2
587,418,512,Move,46808187,2
587,418,512,Move,46808189,2
587,418,512,Move,46808190,2
587,418,512,Move,46808190,2
587,418,512,Move,46808191,2
587,418,512,Move,46808192,2
587,418,512,Move,46808192,2
587,418,512,Move,46808193,2
587,418,512,Move,46808194,2
587,418,512,Move,46808195,2
587,418,512,Move,46808195,2
587,418,512,Move,46808196,2
587,418,512,Move,46808197,2
587,418,512,Move,46808198,2
587,418,512,Move,46808198,2
587,418,512,Move,46808199,2
587,418,512,Move,46808200,2
587,418,512,Move,46808201,2
587,418,512,Move,46808202,2
587,418,512,Move,46808202,2
587,418,512,Move,46808203,2
587,418,512,Move,46808204,2
587,418,512,Move,46808205,2
587,418,512,Move,46808205,2
587,418,512,Move,46808206,2
587,418,512,Move,46808207,2
587,418,512,Move,46808208,2
587,418,512,Move,46808208,2
587,418,512,Move,46808209,2
