X,Y,EventCode,EventName,Timestamp,ProcessID
852,485,512,Move,42813199,3
849,483,512,Move,42813207,3
847,481,512,Move,42813223,3
846,479,512,Move,42813231,3
843,478,512,Move,42813239,3
842,476,512,Move,42813247,3
840,474,512,Move,42813255,3
837,471,512,Move,42813263,3
834,469,512,Move,42813271,3
833,468,512,Move,42813279,3
830,467,512,Move,42813287,3
828,465,512,Move,42813295,3
826,463,512,Move,42813303,3
823,462,512,Move,42813311,3
823,461,512,Move,42813319,3
821,460,512,Move,42813327,3
820,459,512,Move,42813335,3
820,458,512,Move,42813351,3
819,457,512,Move,42813359,3
818,457,512,Move,42813367,3
817,456,512,Move,42813375,3
816,455,512,Move,42813391,3
815,454,512,Move,42813399,3
814,453,512,Move,42813415,3
813,453,512,Move,42813423,3
812,453,512,Move,42813431,3
811,453,512,Move,42813479,3
810,453,512,Move,42813495,3
810,452,512,Move,42813503,3
809,452,512,Move,42813511,3
807,452,512,Move,42813519,3
806,451,512,Move,42813527,3
805,451,512,Move,42813535,3
804,451,512,Move,42813543,3
803,451,512,Move,42813551,3
802,451,512,Move,42813559,3
801,451,512,Move,42813583,3
800,451,512,Move,42813655,3
800,451,513,Pressed,42813839,3
800,451,514,Released,42814039,3
800,453,512,Move,42814391,3
800,454,512,Move,42814399,3
801,457,512,Move,42814407,3
802,459,512,Move,42814415,3
804,462,512,Move,42814423,3
805,463,512,Move,42814431,3
807,466,512,Move,42814439,3
808,467,512,Move,42814447,3
808,468,512,Move,42814455,3
809,470,512,Move,42814463,3
810,472,512,Move,42814471,3
810,473,512,Move,42814479,3
810,474,512,Move,42814495,3
810,475,512,Move,42814519,3
810,476,512,Move,42814543,3
810,477,512,Move,42814551,3
810,478,512,Move,42814559,3
810,479,512,Move,42814567,3
810,481,512,Move,42814575,3
810,483,512,Move,42814583,3
810,485,512,Move,42814591,3
810,485,512,Move,42814591,3
810,487,512,Move,42814599,3
810,489,512,Move,42814607,3
810,491,512,Move,42814615,3
810,492,512,Move,42814631,3
810,494,512,Move,42814639,3
810,495,512,Move,42814655,3
810,496,512,Move,42814663,3
810,497,512,Move,42814671,3
810,498,512,Move,42814679,3
810,499,512,Move,42814703,3
809,495,512,Move,42816063,3
806,488,512,Move,42816071,3
802,479,512,Move,42816079,3
796,471,512,Move,42816087,3
785,463,512,Move,42816095,3
773,455,512,Move,42816103,3
757,449,512,Move,42816111,3
740,444,512,Move,42816119,3
722,438,512,Move,42816127,3
697,434,512,Move,42816135,3
670,429,512,Move,42816143,3
640,421,512,Move,42816151,3
617,416,512,Move,42816159,3
587,411,512,Move,42816167,3
587,411,512,Move,42816167,3
558,405,512,Move,42816175,3
531,400,512,Move,42816183,3
515,397,512,Move,42816191,3
498,395,512,Move,42816199,3
498,395,512,Move,42816199,3
484,392,512,Move,42816207,3
474,389,512,Move,42816215,3
467,386,512,Move,42816223,3
458,383,512,Move,42816231,3
452,381,512,Move,42816239,3
446,378,512,Move,42816247,3
442,376,512,Move,42816255,3
440,376,512,Move,42816263,3
439,374,512,Move,42816271,3
438,374,512,Move,42816279,3
438,373,512,Move,42816287,3
438,372,512,Move,42816303,3
438,371,512,Move,42816319,3
440,370,512,Move,42816335,3
444,369,512,Move,42816343,3
449,368,512,Move,42816351,3
456,368,512,Move,42816359,3
468,365,512,Move,42816367,3
475,365,512,Move,42816375,3
483,365,512,Move,42816383,3
488,365,512,Move,42816391,3
495,365,512,Move,42816399,3
499,365,512,Move,42816407,3
502,365,512,Move,42816415,3
505,366,512,Move,42816423,3
506,367,512,Move,42816431,3
506,368,512,Move,42816439,3
506,369,512,Move,42816447,3
505,370,512,Move,42816455,3
502,371,512,Move,42816464,3
500,373,512,Move,42816471,3
494,374,512,Move,42816479,3
488,374,512,Move,42816487,3
479,375,512,Move,42816495,3
479,375,512,Move,42816495,3
467,375,512,Move,42816503,3
454,375,512,Move,42816511,3
439,375,512,Move,42816519,3
423,375,512,Move,42816527,3
406,375,512,Move,42816535,3
389,373,512,Move,42816543,3
373,370,512,Move,42816551,3
356,368,512,Move,42816559,3
339,365,512,Move,42816567,3
322,361,512,Move,42816575,3
306,358,512,Move,42816583,3
287,355,512,Move,42816591,3
272,351,512,Move,42816599,3
258,344,512,Move,42816607,3
247,340,512,Move,42816615,3
240,336,512,Move,42816623,3
234,331,512,Move,42816631,3
229,328,512,Move,42816639,3
225,326,512,Move,42816647,3
224,324,512,Move,42816655,3
223,323,512,Move,42816663,3
222,322,512,Move,42816671,3
222,321,512,Move,42816679,3
223,320,512,Move,42816703,3
224,320,512,Move,42816711,3
226,318,512,Move,42816719,3
226,317,512,Move,42816959,3
226,316,512,Move,42816967,3
225,315,512,Move,42816975,3
226,314,512,Move,42816983,3
224,310,512,Move,42816991,3
219,305,512,Move,42816999,3
214,298,512,Move,42817007,3
209,290,512,Move,42817015,3
204,283,512,Move,42817023,3
201,278,512,Move,42817031,3
200,274,512,Move,42817039,3
198,270,512,Move,42817047,3
197,265,512,Move,42817055,3
195,261,512,Move,42817063,3
194,258,512,Move,42817071,3
191,251,512,Move,42817079,3
191,250,512,Move,42817087,3
190,247,512,Move,42817095,3
188,243,512,Move,42817103,3
187,240,512,Move,42817111,3
186,237,512,Move,42817119,3
184,235,512,Move,42817127,3
183,232,512,Move,42817135,3
182,229,512,Move,42817143,3
180,226,512,Move,42817151,3
179,224,512,Move,42817159,3
178,221,512,Move,42817167,3
178,219,512,Move,42817175,3
177,218,512,Move,42817183,3
176,216,512,Move,42817191,3
175,214,512,Move,42817199,3
174,213,512,Move,42817207,3
174,212,512,Move,42817223,3
174,210,512,Move,42817231,3
173,210,512,Move,42817239,3
173,209,512,Move,42817247,3
173,208,512,Move,42817255,3
172,208,512,Move,42817271,3
172,207,512,Move,42817280,3
172,207,512,Move,42817280,3
172,206,512,Move,42817295,3
172,205,512,Move,42817303,3
171,205,512,Move,42817311,3
170,205,512,Move,42817319,3
170,204,512,Move,42817327,3
170,204,513,Pressed,42817407,3
170,204,514,Released,42817559,3
170,204,512,Move,42817582,3
170,204,512,Move,42817583,3
170,204,512,Move,42819278,3
170,204,512,Move,42819278,3
290,272,512,Move,42821258,3
290,272,512,Move,42821258,3
323,282,512,Move,42821304,3
323,282,512,Move,42821305,3
323,282,522,Unknown(522),42823199,3
323,282,522,Unknown(522),42823331,3
323,282,522,Unknown(522),42823332,3
323,284,512,Move,42823487,3
323,288,512,Move,42823495,3
323,291,512,Move,42823503,3
323,295,512,Move,42823511,3
324,298,512,Move,42823519,3
324,300,512,Move,42823527,3
324,301,512,Move,42823535,3
324,303,512,Move,42823543,3
324,305,512,Move,42823551,3
324,306,512,Move,42823559,3
324,307,512,Move,42823567,3
324,307,522,Unknown(522),42823751,3
323,309,512,Move,42831935,3
319,315,512,Move,42831943,3
316,319,512,Move,42831951,3
314,322,512,Move,42831959,3
313,326,512,Move,42831967,3
311,330,512,Move,42831975,3
309,335,512,Move,42831983,3
308,339,512,Move,42831991,3
306,343,512,Move,42831999,3
305,346,512,Move,42832007,3
304,348,512,Move,42832015,3
303,351,512,Move,42832023,3
303,353,512,Move,42832039,3
302,354,512,Move,42832047,3
302,355,512,Move,42832055,3
302,356,512,Move,42832063,3
302,358,512,Move,42832071,3
301,360,512,Move,42832079,3
299,363,512,Move,42832087,3
299,365,512,Move,42832095,3
297,368,512,Move,42832103,3
295,372,512,Move,42832111,3
292,378,512,Move,42832119,3
290,383,512,Move,42832127,3
288,389,512,Move,42832135,3
285,393,512,Move,42832143,3
281,399,512,Move,42832151,3
280,403,512,Move,42832159,3
278,406,512,Move,42832167,3
277,409,512,Move,42832175,3
276,410,512,Move,42832183,3
276,413,512,Move,42832191,3
275,415,512,Move,42832199,3
275,416,512,Move,42832207,3
275,417,512,Move,42832215,3
275,418,512,Move,42832223,3
276,418,512,Move,42832239,3
275,417,512,Move,42832247,3
275,418,512,Move,42832559,3
274,418,512,Move,42832575,3
273,418,512,Move,42832583,3
272,418,512,Move,42832591,3
271,418,512,Move,42832655,3
271,418,512,Move,42832655,3
273,418,512,Move,42858295,3
279,415,512,Move,42858303,3
288,414,512,Move,42858311,3
300,413,512,Move,42858319,3
309,410,512,Move,42858327,3
319,409,512,Move,42858335,3
329,408,512,Move,42858343,3
334,408,512,Move,42858351,3
340,406,512,Move,42858359,3
340,406,512,Move,42858359,3
341,406,512,Move,42858367,3
342,405,512,Move,42858375,3
341,407,512,Move,42858911,3
339,411,512,Move,42858919,3
336,416,512,Move,42858927,3
335,422,512,Move,42858935,3
335,426,512,Move,42858943,3
334,429,512,Move,42858951,3
334,433,512,Move,42858959,3
334,438,512,Move,42858967,3
334,441,512,Move,42858975,3
334,445,512,Move,42858983,3
334,448,512,Move,42858991,3
334,452,512,Move,42858999,3
334,456,512,Move,42859007,3
334,459,512,Move,42859015,3
334,463,512,Move,42859023,3
334,467,512,Move,42859031,3
336,472,512,Move,42859039,3
336,478,512,Move,42859047,3
336,484,512,Move,42859055,3
336,490,512,Move,42859063,3
336,493,512,Move,42859071,3
336,498,512,Move,42859079,3
336,503,512,Move,42859087,3
336,506,512,Move,42859095,3
336,510,512,Move,42859103,3
337,514,512,Move,42859111,3
338,517,512,Move,42859119,3
338,518,512,Move,42859127,3
338,519,512,Move,42859135,3
338,518,512,Move,42859391,3
337,518,512,Move,42859399,3
336,518,512,Move,42859415,3
335,518,512,Move,42859423,3
334,518,512,Move,42859439,3
337,520,512,Move,42859759,3
346,527,512,Move,42859767,3
364,536,512,Move,42859775,3
381,544,512,Move,42859783,3
400,556,512,Move,42859791,3
433,572,512,Move,42859799,3
465,584,512,Move,42859807,3
490,595,512,Move,42859815,3
521,605,512,Move,42859823,3
548,612,512,Move,42859831,3
568,616,512,Move,42859839,3
586,622,512,Move,42859847,3
599,628,512,Move,42859855,3
608,632,512,Move,42859863,3
615,633,512,Move,42859871,3
620,633,512,Move,42859879,3
623,633,512,Move,42859887,3
625,633,512,Move,42859895,3
627,633,512,Move,42859911,3
628,633,512,Move,42859919,3
631,633,512,Move,42859927,3
634,632,512,Move,42859935,3
638,632,512,Move,42859943,3
641,631,512,Move,42859951,3
647,629,512,Move,42859959,3
651,628,512,Move,42859967,3
654,628,512,Move,42859975,3
658,627,512,Move,42859983,3
661,627,512,Move,42859991,3
664,626,512,Move,42859999,3
665,626,512,Move,42860007,3
667,625,512,Move,42860015,3
669,625,512,Move,42860023,3
670,625,512,Move,42860039,3
671,625,512,Move,42860047,3
671,624,512,Move,42860216,3
670,623,512,Move,42860223,3
669,622,512,Move,42860231,3
667,621,512,Move,42860239,3
665,618,512,Move,42860247,3
665,618,512,Move,42860247,3
663,616,512,Move,42860255,3
661,615,512,Move,42860263,3
660,615,512,Move,42860271,3
660,614,512,Move,42860279,3
659,613,512,Move,42860287,3
657,613,512,Move,42860295,3
657,612,512,Move,42860303,3
657,612,513,Pressed,42860447,3
657,612,514,Released,42860583,3
657,612,512,Move,42860609,3
657,612,512,Move,42860610,3
653,612,512,Move,42866439,3
647,612,512,Move,42866447,3
633,609,512,Move,42866455,3
618,607,512,Move,42866463,3
603,603,512,Move,42866471,3
590,602,512,Move,42866479,3
579,599,512,Move,42866487,3
571,598,512,Move,42866495,3
564,597,512,Move,42866503,3
560,595,512,Move,42866511,3
555,593,512,Move,42866519,3
551,591,512,Move,42866527,3
549,590,512,Move,42866535,3
545,589,512,Move,42866543,3
541,587,512,Move,42866551,3
538,585,512,Move,42866559,3
535,584,512,Move,42866567,3
532,582,512,Move,42866575,3
529,580,512,Move,42866583,3
528,579,512,Move,42866591,3
526,578,512,Move,42866599,3
524,576,512,Move,42866607,3
521,574,512,Move,42866615,3
519,572,512,Move,42866623,3
514,569,512,Move,42866631,3
509,568,512,Move,42866639,3
502,564,512,Move,42866647,3
493,562,512,Move,42866655,3
483,560,512,Move,42866663,3
472,559,512,Move,42866671,3
462,557,512,Move,42866679,3
455,555,512,Move,42866687,3
448,553,512,Move,42866695,3
441,552,512,Move,42866703,3
434,551,512,Move,42866711,3
427,550,512,Move,42866719,3
420,550,512,Move,42866727,3
415,548,512,Move,42866735,3
411,548,512,Move,42866743,3
407,548,512,Move,42866751,3
403,548,512,Move,42866759,3
401,548,512,Move,42866767,3
397,548,512,Move,42866775,3
394,548,512,Move,42866783,3
392,548,512,Move,42866791,3
388,549,512,Move,42866799,3
385,550,512,Move,42866807,3
381,550,512,Move,42866815,3
376,551,512,Move,42866823,3
371,552,512,Move,42866831,3
364,552,512,Move,42866839,3
355,552,512,Move,42866847,3
350,552,512,Move,42866855,3
345,552,512,Move,42866863,3
342,551,512,Move,42866871,3
341,551,512,Move,42866879,3
342,551,512,Move,42867103,3
341,551,512,Move,42867114,3
341,551,512,Move,42867115,3
339,550,512,Move,42867139,3
339,550,512,Move,42867139,3
339,549,512,Move,42867151,3
339,548,512,Move,42868631,3
338,544,512,Move,42868639,3
335,539,512,Move,42868647,3
331,533,512,Move,42868655,3
324,525,512,Move,42868663,3
318,516,512,Move,42868671,3
314,510,512,Move,42868679,3
309,504,512,Move,42868687,3
305,498,512,Move,42868695,3
301,494,512,Move,42868703,3
296,488,512,Move,42868711,3
293,483,512,Move,42868719,3
290,481,512,Move,42868727,3
288,478,512,Move,42868735,3
288,475,512,Move,42868743,3
286,473,512,Move,42868751,3
285,471,512,Move,42868759,3
283,470,512,Move,42868767,3
282,469,512,Move,42868775,3
282,467,512,Move,42868783,3
280,465,512,Move,42868791,3
280,462,512,Move,42868799,3
278,459,512,Move,42868807,3
276,456,512,Move,42868815,3
275,455,512,Move,42868823,3
274,452,512,Move,42868831,3
272,450,512,Move,42868839,3
270,448,512,Move,42868847,3
268,447,512,Move,42868855,3
266,445,512,Move,42868863,3
264,443,512,Move,42868871,3
261,441,512,Move,42868879,3
261,440,512,Move,42869135,3
260,440,512,Move,42869175,3
259,439,512,Move,42869183,3
258,438,512,Move,42869191,3
257,437,512,Move,42869199,3
256,437,512,Move,42869207,3
254,435,512,Move,42869215,3
252,433,512,Move,42869223,3
249,431,512,Move,42869231,3
248,430,512,Move,42869239,3
246,429,512,Move,42869247,3
245,428,512,Move,42869255,3
243,426,512,Move,42869263,3
241,425,512,Move,42869271,3
240,423,512,Move,42869279,3
237,422,512,Move,42869287,3
234,420,512,Move,42869295,3
231,417,512,Move,42869303,3
229,414,512,Move,42869311,3
227,410,512,Move,42869319,3
225,407,512,Move,42869327,3
224,405,512,Move,42869335,3
221,403,512,Move,42869343,3
219,400,512,Move,42869351,3
218,399,512,Move,42869359,3
217,398,512,Move,42869367,3
217,397,512,Move,42869375,3
216,396,512,Move,42869383,3
216,395,512,Move,42869391,3
215,394,512,Move,42869407,3
214,394,512,Move,42869415,3
214,392,512,Move,42869423,3
213,391,512,Move,42869431,3
213,389,512,Move,42869447,3
212,388,512,Move,42869455,3
212,387,512,Move,42869463,3
211,386,512,Move,42869471,3
211,385,512,Move,42869479,3
211,383,512,Move,42869487,3
210,381,512,Move,42869495,3
210,379,512,Move,42869511,3
210,378,512,Move,42869519,3
210,376,512,Move,42869535,3
210,375,512,Move,42869543,3
210,375,522,Unknown(522),42870335,3
210,375,522,Unknown(522),42870375,3
209,375,512,Move,42870895,3
214,375,512,Move,42870903,3
221,375,512,Move,42870911,3
228,376,512,Move,42870919,3
233,377,512,Move,42870927,3
234,377,512,Move,42871215,3
233,376,512,Move,42871223,3
234,375,512,Move,42871239,3
230,373,512,Move,42871247,3
230,371,512,Move,42871255,3
230,370,512,Move,42871263,3
229,368,512,Move,42871271,3
228,365,512,Move,42871279,3
227,364,512,Move,42871287,3
227,362,512,Move,42871295,3
226,361,512,Move,42871303,3
226,360,512,Move,42871319,3
226,359,512,Move,42871335,3
225,359,512,Move,42871343,3
225,358,512,Move,42871351,3
225,357,512,Move,42871359,3
225,356,512,Move,42871367,3
224,356,512,Move,42871375,3
224,354,512,Move,42871383,3
224,353,512,Move,42871391,3
224,351,512,Move,42871399,3
224,348,512,Move,42871407,3
224,347,512,Move,42871415,3
224,344,512,Move,42871423,3
224,341,512,Move,42871431,3
224,338,512,Move,42871439,3
224,336,512,Move,42871447,3
224,334,512,Move,42871455,3
225,331,512,Move,42871463,3
225,330,512,Move,42871471,3
225,327,512,Move,42871479,3
226,326,512,Move,42871487,3
226,325,512,Move,42871495,3
226,324,512,Move,42871503,3
226,323,512,Move,42871511,3
226,322,512,Move,42871527,3
226,321,512,Move,42871535,3
226,320,512,Move,42871543,3
226,319,512,Move,42871559,3
226,318,512,Move,42871567,3
225,318,512,Move,42871575,3
225,317,512,Move,42871591,3
224,317,512,Move,42871607,3
223,317,512,Move,42871663,3
222,317,512,Move,42871671,3
220,317,512,Move,42871679,3
216,317,512,Move,42871687,3
212,318,512,Move,42871695,3
209,318,512,Move,42871703,3
209,318,512,Move,42871703,3
206,318,512,Move,42871711,3
204,318,512,Move,42871719,3
203,318,512,Move,42871727,3
202,318,512,Move,42871743,3
201,318,512,Move,42871751,3
200,318,512,Move,42871767,3
199,318,512,Move,42871775,3
198,318,512,Move,42871799,3
197,318,512,Move,42871815,3
196,318,512,Move,42871823,3
195,318,512,Move,42871831,3
193,318,512,Move,42871839,3
191,318,512,Move,42871847,3
189,318,512,Move,42871863,3
188,318,512,Move,42871871,3
187,318,512,Move,42871887,3
186,318,512,Move,42871895,3
185,318,512,Move,42871903,3
184,318,512,Move,42871927,3
183,318,512,Move,42871935,3
182,318,512,Move,42871951,3
181,318,512,Move,42871959,3
180,318,512,Move,42871975,3
179,318,512,Move,42871983,3
178,318,512,Move,42871991,3
177,318,512,Move,42871999,3
175,318,512,Move,42872007,3
174,318,512,Move,42872023,3
172,318,512,Move,42872031,3
171,318,512,Move,42872047,3
170,318,512,Move,42872055,3
168,318,512,Move,42872071,3
167,318,512,Move,42872079,3
166,318,512,Move,42872087,3
165,318,512,Move,42872095,3
164,318,512,Move,42872103,3
163,318,512,Move,42872111,3
162,318,512,Move,42872119,3
161,318,512,Move,42872127,3
159,318,512,Move,42872135,3
158,318,512,Move,42872143,3
157,318,512,Move,42872151,3
155,318,512,Move,42872167,3
154,318,512,Move,42872191,3
153,318,512,Move,42872215,3
152,318,512,Move,42872231,3
152,318,513,Pressed,42872455,3
153,318,512,Move,42872639,3
156,318,512,Move,42872647,3
161,318,512,Move,42872655,3
167,319,512,Move,42872663,3
172,320,512,Move,42872671,3
176,321,512,Move,42872679,3
181,321,512,Move,42872687,3
185,321,512,Move,42872695,3
190,322,512,Move,42872703,3
193,322,512,Move,42872711,3
196,322,512,Move,42872719,3
198,322,512,Move,42872727,3
200,322,512,Move,42872735,3
201,322,512,Move,42872759,3
202,322,512,Move,42872783,3
203,322,512,Move,42872799,3
204,322,512,Move,42872807,3
205,322,512,Move,42872815,3
207,322,512,Move,42872823,3
209,322,512,Move,42872831,3
210,322,512,Move,42872839,3
213,322,512,Move,42872847,3
216,322,512,Move,42872855,3
219,322,512,Move,42872863,3
223,322,512,Move,42872871,3
228,322,512,Move,42872879,3
232,322,512,Move,42872887,3
237,322,512,Move,42872895,3
242,322,512,Move,42872903,3
248,322,512,Move,42872911,3
253,322,512,Move,42872919,3
257,322,512,Move,42872927,3
259,322,512,Move,42872935,3
262,322,512,Move,42872943,3
263,322,512,Move,42872951,3
265,322,512,Move,42872959,3
266,322,512,Move,42872967,3
267,322,512,Move,42872991,3
268,322,512,Move,42872999,3
270,322,512,Move,42873007,3
272,322,512,Move,42873015,3
275,322,512,Move,42873023,3
277,322,512,Move,42873031,3
280,322,512,Move,42873039,3
284,322,512,Move,42873047,3
289,322,512,Move,42873055,3
291,322,512,Move,42873063,3
295,322,512,Move,42873071,3
298,322,512,Move,42873079,3
300,322,512,Move,42873087,3
302,322,512,Move,42873095,3
304,322,512,Move,42873103,3
306,322,512,Move,42873119,3
308,322,512,Move,42873127,3
309,322,512,Move,42873135,3
311,322,512,Move,42873143,3
313,322,512,Move,42873151,3
316,322,512,Move,42873159,3
319,322,512,Move,42873167,3
321,322,512,Move,42873175,3
324,322,512,Move,42873183,3
327,322,512,Move,42873191,3
329,322,512,Move,42873199,3
332,322,512,Move,42873207,3
334,322,512,Move,42873215,3
335,322,512,Move,42873223,3
336,322,512,Move,42873239,3
337,322,512,Move,42873247,3
339,322,512,Move,42873295,3
341,322,512,Move,42873311,3
344,322,512,Move,42873319,3
345,322,512,Move,42873327,3
348,322,512,Move,42873335,3
351,322,512,Move,42873343,3
353,322,512,Move,42873351,3
356,323,512,Move,42873359,3
360,323,512,Move,42873367,3
363,323,512,Move,42873375,3
365,323,512,Move,42873383,3
369,323,512,Move,42873391,3
371,323,512,Move,42873399,3
372,323,512,Move,42873407,3
374,323,512,Move,42873415,3
375,323,512,Move,42873423,3
376,323,512,Move,42873431,3
377,323,512,Move,42873519,3
378,323,512,Move,42873527,3
379,323,512,Move,42873535,3
380,323,512,Move,42873543,3
381,323,512,Move,42873551,3
382,323,512,Move,42873559,3
385,323,512,Move,42873567,3
387,323,512,Move,42873583,3
388,323,512,Move,42873591,3
389,323,512,Move,42873599,3
390,323,512,Move,42873607,3
391,323,512,Move,42873615,3
393,323,512,Move,42873631,3
394,323,512,Move,42873639,3
395,323,512,Move,42873647,3
397,323,512,Move,42873655,3
398,323,512,Move,42873663,3
399,323,512,Move,42873671,3
399,323,512,Move,42873672,3
400,323,512,Move,42873679,3
401,323,512,Move,42873695,3
401,323,514,Released,42873959,3
401,323,512,Move,42873962,3
401,323,512,Move,42873963,3
401,327,512,Move,42878167,3
404,334,512,Move,42878175,3
408,343,512,Move,42878183,3
412,353,512,Move,42878191,3
415,362,512,Move,42878199,3
419,370,512,Move,42878207,3
423,378,512,Move,42878215,3
427,386,512,Move,42878223,3
430,393,512,Move,42878231,3
435,402,512,Move,42878239,3
439,410,512,Move,42878247,3
443,417,512,Move,42878255,3
448,425,512,Move,42878263,3
451,432,512,Move,42878271,3
456,438,512,Move,42878279,3
460,444,512,Move,42878287,3
461,448,512,Move,42878295,3
463,450,512,Move,42878303,3
464,454,512,Move,42878311,3
464,457,512,Move,42878319,3
465,459,512,Move,42878327,3
467,461,512,Move,42878335,3
467,464,512,Move,42878343,3
467,466,512,Move,42878351,3
468,469,512,Move,42878359,3
469,471,512,Move,42878367,3
469,474,512,Move,42878375,3
470,477,512,Move,42878383,3
472,480,512,Move,42878391,3
472,482,512,Move,42878399,3
474,485,512,Move,42878407,3
476,488,512,Move,42878415,3
477,491,512,Move,42878423,3
478,492,512,Move,42878431,3
479,492,512,Move,42878847,3
479,493,512,Move,42878863,3
478,493,512,Move,42878871,3
480,495,512,Move,42878879,3
480,496,512,Move,42878887,3
480,498,512,Move,42878895,3
480,499,512,Move,42878903,3
480,500,512,Move,42878919,3
480,500,512,Move,42878919,3
480,501,512,Move,42878943,3
480,502,512,Move,42878951,3
480,503,512,Move,42878967,3
480,504,512,Move,42878975,3
480,505,512,Move,42878983,3
480,506,512,Move,42878991,3
480,507,512,Move,42878999,3
480,508,512,Move,42879007,3
480,509,512,Move,42879015,3
480,510,512,Move,42879023,3
480,511,512,Move,42879031,3
480,512,512,Move,42879039,3
480,513,512,Move,42879047,3
480,514,512,Move,42879055,3
480,515,512,Move,42879063,3
480,516,512,Move,42879071,3
480,517,512,Move,42879095,3
480,518,512,Move,42879103,3
480,519,512,Move,42879119,3
480,520,512,Move,42879127,3
480,521,512,Move,42879143,3
480,519,512,Move,42886151,3
479,519,512,Move,42886159,3
473,526,512,Move,42886167,3
463,533,512,Move,42886175,3
451,541,512,Move,42886183,3
440,551,512,Move,42886191,3
429,559,512,Move,42886199,3
423,564,512,Move,42886207,3
413,570,512,Move,42886215,3
400,577,512,Move,42886223,3
390,584,512,Move,42886231,3
382,588,512,Move,42886239,3
375,590,512,Move,42886247,3
371,592,512,Move,42886255,3
368,594,512,Move,42886263,3
366,596,512,Move,42886271,3
365,597,512,Move,42886279,3
364,598,512,Move,42886287,3
362,600,512,Move,42886295,3
361,602,512,Move,42886303,3
359,604,512,Move,42886311,3
357,605,512,Move,42886319,3
357,606,512,Move,42886327,3
355,606,512,Move,42886335,3
354,608,512,Move,42886679,3
354,607,512,Move,42886687,3
353,609,512,Move,42886727,3
353,610,512,Move,42886735,3
352,611,512,Move,42886743,3
352,612,512,Move,42886751,3
351,613,512,Move,42886759,3
350,615,512,Move,42886767,3
350,617,512,Move,42886775,3
350,619,512,Move,42886783,3
349,621,512,Move,42886791,3
349,625,512,Move,42886799,3
348,627,512,Move,42886807,3
348,629,512,Move,42886815,3
347,631,512,Move,42886823,3
347,634,512,Move,42886831,3
347,635,512,Move,42886839,3
347,637,512,Move,42886847,3
346,639,512,Move,42886855,3
346,641,512,Move,42886863,3
346,643,512,Move,42886871,3
345,645,512,Move,42886879,3
345,646,512,Move,42886887,3
345,648,512,Move,42886895,3
345,649,512,Move,42886911,3
345,651,512,Move,42886919,3
345,653,512,Move,42886935,3
345,654,512,Move,42886943,3
345,655,512,Move,42886967,3
345,655,512,Move,42886968,3
345,656,512,Move,42886983,3
345,657,512,Move,42886999,3
345,658,512,Move,42887007,3
345,659,512,Move,42887015,3
345,660,512,Move,42887039,3
345,661,512,Move,42887047,3
345,662,512,Move,42887063,3
345,663,512,Move,42887071,3
345,664,512,Move,42887079,3
345,665,512,Move,42887095,3
345,666,512,Move,42887103,3
345,667,512,Move,42887151,3
345,666,512,Move,42888015,3
346,663,512,Move,42888023,3
353,653,512,Move,42888031,3
366,640,512,Move,42888039,3
381,627,512,Move,42888047,3
393,615,512,Move,42888055,3
406,603,512,Move,42888063,3
419,590,512,Move,42888071,3
431,577,512,Move,42888079,3
444,565,512,Move,42888087,3
455,555,512,Move,42888095,3
463,547,512,Move,42888103,3
467,543,512,Move,42888111,3
470,540,512,Move,42888119,3
471,538,512,Move,42888127,3
471,537,512,Move,42888407,3
473,532,512,Move,42888415,3
476,527,512,Move,42888423,3
478,522,512,Move,42888431,3
481,518,512,Move,42888439,3
483,514,512,Move,42888447,3
484,510,512,Move,42888455,3
485,507,512,Move,42888463,3
486,507,512,Move,42888471,3
486,506,512,Move,42888479,3
486,506,513,Pressed,42888695,3
486,506,514,Released,42888751,3
486,507,512,Move,42888783,3
486,508,512,Move,42888791,3
486,510,512,Move,42888807,3
485,511,512,Move,42888815,3
485,512,512,Move,42888823,3
485,513,512,Move,42888831,3
484,514,512,Move,42888839,3
484,515,512,Move,42888847,3
484,516,512,Move,42888855,3
484,517,512,Move,42888879,3
483,517,512,Move,42888887,3
483,517,513,Pressed,42889111,3
483,517,514,Released,42889215,3
483,517,512,Move,42889539,3
483,517,512,Move,42889540,3
482,517,512,Move,42890127,3
482,515,512,Move,42890135,3
476,512,512,Move,42890143,3
475,506,512,Move,42890151,3
473,501,512,Move,42890159,3
472,495,512,Move,42890167,3
471,490,512,Move,42890175,3
470,484,512,Move,42890183,3
470,481,512,Move,42890191,3
469,478,512,Move,42890199,3
469,475,512,Move,42890207,3
468,474,512,Move,42890215,3
468,472,512,Move,42890223,3
468,470,512,Move,42890231,3
467,469,512,Move,42890239,3
467,467,512,Move,42890247,3
466,465,512,Move,42890255,3
465,465,512,Move,42890263,3
462,463,512,Move,42890271,3
462,462,512,Move,42890287,3
462,461,512,Move,42890591,3
462,460,512,Move,42890599,3
462,457,512,Move,42890607,3
462,452,512,Move,42890615,3
464,443,512,Move,42890624,3
464,443,512,Move,42890624,3
465,430,512,Move,42890631,3
465,417,512,Move,42890639,3
466,403,512,Move,42890647,3
466,390,512,Move,42890655,3
466,372,512,Move,42890663,3
466,355,512,Move,42890671,3
463,338,512,Move,42890679,3
460,322,512,Move,42890687,3
457,305,512,Move,42890695,3
454,288,512,Move,42890703,3
452,271,512,Move,42890711,3
449,258,512,Move,42890719,3
446,244,512,Move,42890727,3
445,234,512,Move,42890735,3
444,226,512,Move,42890743,3
