X,Y,EventCode,EventName,Timestamp,ProcessID
659,306,512,Move,25784929,8
659,305,512,Move,25784941,8
659,304,512,Move,25784973,8
660,304,512,Move,25784997,8
661,304,512,Move,25785018,8
663,303,512,Move,25785029,8
665,303,512,Move,25785037,8
680,302,512,Move,25785140,8
684,300,512,Move,25785235,8
685,300,512,Move,25785241,8
686,300,512,Move,25785245,8
687,300,512,Move,25785253,8
688,299,512,Move,25785261,8
690,299,512,Move,25785269,8
691,299,512,Move,25785281,8
693,298,512,Move,25785287,8
694,298,512,Move,25785293,8
695,298,512,Move,25785301,8
697,298,512,Move,25785311,8
698,297,512,Move,25785331,8
699,297,512,Move,25785333,8
700,297,512,Move,25785357,8
701,297,512,Move,25785401,8
702,297,512,Move,25785405,8
703,297,512,Move,25785431,8
703,296,512,Move,25785437,8
704,296,512,Move,25785453,8
705,296,512,Move,25785461,8
700,298,512,Move,25789733,8
699,299,512,Move,25789741,8
698,299,512,Move,25789749,8
696,301,512,Move,25789765,8
694,302,512,Move,25789773,8
692,303,512,Move,25789789,8
690,303,512,Move,25789797,8
689,303,512,Move,25789817,8
688,303,512,Move,25789821,8
687,303,512,Move,25789837,8
686,303,512,Move,25789848,8
685,303,512,Move,25789853,8
683,304,512,Move,25789869,8
682,305,512,Move,25789878,8
681,305,512,Move,25789885,8
680,307,512,Move,25789893,8
678,308,512,Move,25789901,8
676,309,512,Move,25789909,8
675,311,512,Move,25789917,8
674,311,512,Move,25789925,8
672,312,512,Move,25789936,8
671,313,512,Move,25789941,8
670,314,512,Move,25789949,8
669,314,512,Move,25789957,8
668,315,512,Move,25789967,8
668,314,512,Move,25790157,8
668,313,512,Move,25790165,8
668,312,512,Move,25790176,8
668,311,512,Move,25790189,8
668,309,512,Move,25790197,8
668,308,512,Move,25790207,8
668,307,512,Move,25790213,8
668,306,512,Move,25790221,8
668,305,512,Move,25790237,8
668,304,512,Move,25790245,8
668,303,512,Move,25790261,8
668,303,522,Unknown(522),25791853,8
668,303,512,Move,25791876,8
668,303,512,Move,25791877,8
668,303,512,Move,25791881,8
668,303,512,Move,25791884,8
668,303,512,Move,25791892,8
668,303,512,Move,25791900,8
668,303,512,Move,25791915,8
668,303,512,Move,25791918,8
668,303,512,Move,25791943,8
668,303,512,Move,25791945,8
668,303,512,Move,25791948,8
668,303,522,Unknown(522),25792077,8
668,303,512,Move,25792096,8
668,303,512,Move,25792098,8
668,303,512,Move,25792112,8
668,303,512,Move,25792126,8
668,303,512,Move,25792128,8
668,303,512,Move,25792129,8
668,303,512,Move,25792144,8
668,303,512,Move,25792144,8
668,303,512,Move,25792148,8
668,303,512,Move,25792159,8
668,303,512,Move,25792161,8
668,303,512,Move,25792182,8
668,303,522,Unknown(522),25792229,8
668,303,512,Move,25792240,8
668,303,512,Move,25792260,8
668,303,512,Move,25792268,8
668,303,512,Move,25792288,8
668,303,512,Move,25792290,8
668,303,512,Move,25792302,8
668,303,512,Move,25792305,8
668,303,512,Move,25792320,8
668,303,512,Move,25792438,8
668,303,512,Move,25792441,8
667,303,512,Move,25800549,8
668,305,512,Move,25800557,8
668,307,512,Move,25800565,8
668,310,512,Move,25800573,8
667,313,512,Move,25800581,8
665,316,512,Move,25800589,8
664,320,512,Move,25800598,8
662,321,512,Move,25800605,8
661,324,512,Move,25800613,8
660,327,512,Move,25800621,8
657,330,512,Move,25800629,8
656,332,512,Move,25800638,8
655,334,512,Move,25800645,8
654,337,512,Move,25800653,8
652,339,512,Move,25800661,8
651,341,512,Move,25800669,8
649,341,512,Move,25801101,8
646,341,512,Move,25801109,8
641,341,512,Move,25801117,8
636,341,512,Move,25801125,8
630,341,512,Move,25801135,8
627,341,512,Move,25801141,8
621,341,512,Move,25801149,8
618,341,512,Move,25801157,8
614,341,512,Move,25801165,8
610,341,512,Move,25801173,8
606,341,512,Move,25801181,8
603,341,512,Move,25801189,8
599,341,512,Move,25801197,8
595,341,512,Move,25801205,8
593,341,512,Move,25801213,8
589,340,512,Move,25801221,8
585,339,512,Move,25801229,8
580,339,512,Move,25801237,8
573,339,512,Move,25801245,8
564,337,512,Move,25801253,8
556,337,512,Move,25801261,8
549,335,512,Move,25801269,8
542,335,512,Move,25801277,8
537,335,512,Move,25801285,8
532,335,512,Move,25801293,8
528,335,512,Move,25801301,8
523,335,512,Move,25801309,8
519,335,512,Move,25801317,8
514,335,512,Move,25801325,8
509,335,512,Move,25801333,8
505,335,512,Move,25801341,8
502,335,512,Move,25801349,8
498,335,512,Move,25801357,8
494,335,512,Move,25801365,8
490,335,512,Move,25801373,8
488,335,512,Move,25801383,8
484,335,512,Move,25801389,8
481,335,512,Move,25801397,8
478,335,512,Move,25801405,8
475,335,512,Move,25801413,8
473,334,512,Move,25801421,8
472,333,512,Move,25801429,8
471,331,512,Move,25801437,8
470,331,512,Move,25801773,8
469,331,512,Move,25801781,8
468,331,512,Move,25801789,8
467,331,512,Move,25801797,8
465,331,512,Move,25801805,8
463,331,512,Move,25801813,8
461,331,512,Move,25801821,8
460,331,512,Move,25801829,8
458,331,512,Move,25801837,8
457,331,512,Move,25801845,8
456,331,512,Move,25801854,8
455,331,512,Move,25801861,8
454,331,512,Move,25801869,8
452,331,512,Move,25801877,8
449,331,512,Move,25801885,8
448,331,512,Move,25801893,8
446,331,512,Move,25801901,8
444,331,512,Move,25801909,8
441,331,512,Move,25801917,8
438,331,512,Move,25801925,8
436,331,512,Move,25801933,8
432,331,512,Move,25801941,8
429,331,512,Move,25801949,8
425,331,512,Move,25801957,8
423,331,512,Move,25801965,8
420,331,512,Move,25801973,8
417,331,512,Move,25801981,8
414,331,512,Move,25801989,8
411,331,512,Move,25801997,8
408,331,512,Move,25802005,8
406,331,512,Move,25802013,8
404,331,512,Move,25802021,8
401,331,512,Move,25802029,8
400,331,512,Move,25802037,8
398,331,512,Move,25802045,8
395,331,512,Move,25802053,8
394,331,512,Move,25802062,8
391,331,512,Move,25802069,8
389,331,512,Move,25802077,8
387,331,512,Move,25802085,8
384,331,512,Move,25802093,8
381,331,512,Move,25802101,8
378,332,512,Move,25802109,8
377,332,512,Move,25802117,8
374,332,512,Move,25802125,8
373,332,512,Move,25802133,8
371,332,512,Move,25802141,8
368,332,512,Move,25802149,8
367,332,512,Move,25802157,8
364,332,512,Move,25802165,8
362,332,512,Move,25802173,8
360,332,512,Move,25802182,8
359,332,512,Move,25802189,8
358,332,512,Move,25802197,8
357,332,512,Move,25802205,8
356,332,512,Move,25802213,8
355,332,512,Move,25802221,8
355,331,512,Move,25802309,8
354,331,512,Move,25802333,8
354,330,512,Move,25802341,8
354,329,512,Move,25802365,8
354,328,512,Move,25802469,8
353,328,512,Move,25802477,8
353,327,512,Move,25802493,8
353,326,512,Move,25802518,8
350,324,512,Move,25802626,8
350,324,513,Pressed,25802813,8
352,324,512,Move,25802941,8
356,324,512,Move,25802949,8
358,325,512,Move,25802957,8
361,325,512,Move,25802965,8
365,325,512,Move,25802973,8
368,325,512,Move,25802981,8
372,325,512,Move,25802989,8
377,325,512,Move,25802997,8
384,325,512,Move,25803005,8
389,325,512,Move,25803013,8
396,325,512,Move,25803021,8
401,325,512,Move,25803029,8
406,325,512,Move,25803037,8
411,325,512,Move,25803045,8
415,325,512,Move,25803053,8
419,325,512,Move,25803061,8
423,325,512,Move,25803069,8
425,325,512,Move,25803077,8
427,325,512,Move,25803085,8
428,325,512,Move,25803093,8
429,325,512,Move,25803101,8
430,325,512,Move,25803109,8
431,325,512,Move,25803117,8
432,325,512,Move,25803133,8
433,325,512,Move,25803141,8
435,325,512,Move,25803157,8
436,325,512,Move,25803165,8
437,325,512,Move,25803181,8
438,325,512,Move,25803189,8
440,325,512,Move,25803205,8
441,325,512,Move,25803213,8
442,325,512,Move,25803221,8
443,325,512,Move,25803229,8
444,325,512,Move,25803237,8
446,325,512,Move,25803245,8
449,325,512,Move,25803253,8
450,325,512,Move,25803261,8
453,325,512,Move,25803269,8
455,325,512,Move,25803277,8
457,325,512,Move,25803285,8
459,325,512,Move,25803293,8
462,325,512,Move,25803301,8
464,325,512,Move,25803309,8
466,325,512,Move,25803317,8
468,325,512,Move,25803325,8
471,325,512,Move,25803333,8
473,325,512,Move,25803341,8
475,325,512,Move,25803349,8
478,325,512,Move,25803357,8
482,325,512,Move,25803365,8
484,325,512,Move,25803373,8
487,325,512,Move,25803381,8
490,325,512,Move,25803389,8
494,325,512,Move,25803397,8
496,325,512,Move,25803405,8
499,325,512,Move,25803413,8
502,325,512,Move,25803421,8
503,325,512,Move,25803429,8
506,325,512,Move,25803437,8
507,325,512,Move,25803445,8
509,325,512,Move,25803453,8
510,325,512,Move,25803461,8
512,325,512,Move,25803469,8
514,325,512,Move,25803477,8
515,325,512,Move,25803485,8
518,325,512,Move,25803493,8
520,325,512,Move,25803501,8
523,325,512,Move,25803509,8
526,325,512,Move,25803517,8
529,325,512,Move,25803525,8
531,325,512,Move,25803533,8
534,325,512,Move,25803542,8
536,325,512,Move,25803549,8
538,325,512,Move,25803557,8
540,325,512,Move,25803565,8
542,325,512,Move,25803574,8
543,325,512,Move,25803581,8
544,325,512,Move,25803589,8
545,325,512,Move,25803597,8
546,325,512,Move,25803605,8
547,325,512,Move,25803613,8
548,325,512,Move,25803621,8
549,325,512,Move,25803637,8
551,325,512,Move,25803645,8
552,325,512,Move,25803653,8
553,325,512,Move,25803661,8
555,325,512,Move,25803669,8
556,325,512,Move,25803677,8
557,325,512,Move,25803685,8
558,325,512,Move,25803693,8
558,326,512,Move,25803709,8
559,326,512,Move,25803726,8
559,332,512,Move,25803870,8
559,335,512,Move,25803963,8
559,336,512,Move,25803965,8
559,337,512,Move,25803981,8
559,338,512,Move,25804013,8
559,339,512,Move,25804045,8
559,340,512,Move,25804069,8
559,340,514,Released,25804321,8
559,340,512,Move,25804411,8
558,340,512,Move,25804469,8
557,340,512,Move,25804481,8
555,341,512,Move,25804485,8
551,342,512,Move,25804493,8
545,343,512,Move,25804501,8
538,344,512,Move,25804511,8
530,345,512,Move,25804517,8
516,347,512,Move,25804525,8
503,350,512,Move,25804533,8
488,351,512,Move,25804541,8
471,352,512,Move,25804549,8
453,354,512,Move,25804557,8
435,354,512,Move,25804565,8
414,354,512,Move,25804573,8
394,354,512,Move,25804581,8
373,354,512,Move,25804589,8
349,354,512,Move,25804601,8
329,354,512,Move,25804605,8
308,354,512,Move,25804613,8
290,354,512,Move,25804621,8
272,352,512,Move,25804632,8
258,349,512,Move,25804637,8
246,347,512,Move,25804645,8
234,345,512,Move,25804653,8
225,340,512,Move,25804661,8
218,338,512,Move,25804669,8
197,319,512,Move,25804773,8
196,319,512,Move,25805021,8
189,320,512,Move,25805029,8
185,320,512,Move,25805037,8
181,320,512,Move,25805049,8
178,320,512,Move,25805053,8
175,320,512,Move,25805061,8
172,320,512,Move,25805069,8
168,321,512,Move,25805079,8
165,321,512,Move,25805085,8
161,321,512,Move,25805093,8
157,322,512,Move,25805101,8
154,322,512,Move,25805109,8
151,322,512,Move,25805117,8
131,322,512,Move,25805222,8
123,318,512,Move,25805317,8
123,318,512,Move,25805344,8
122,318,512,Move,25805351,8
122,317,512,Move,25805405,8
121,317,512,Move,25805413,8
121,316,512,Move,25805421,8
120,316,512,Move,25805429,8
120,315,512,Move,25805472,8
119,315,512,Move,25805477,8
119,314,512,Move,25807037,8
118,309,512,Move,25807046,8
115,304,512,Move,25807053,8
110,294,512,Move,25807079,8
106,275,512,Move,25807216,8
106,263,512,Move,25807333,8
106,260,512,Move,25807359,8
106,259,512,Move,25807368,8
106,258,512,Move,25807373,8
106,255,512,Move,25807401,8
106,254,512,Move,25807411,8
106,253,512,Move,25807421,8
106,252,512,Move,25807429,8
106,251,512,Move,25807438,8
106,250,512,Move,25807453,8
106,249,512,Move,25807461,8
106,248,512,Move,25807517,8
106,247,512,Move,25807527,8
106,245,512,Move,25807553,8
106,244,512,Move,25807565,8
106,244,512,Move,25807565,8
106,243,512,Move,25807581,8
105,243,512,Move,25807597,8
105,242,512,Move,25807605,8
105,241,512,Move,25807621,8
105,240,512,Move,25807637,8
104,240,512,Move,25807653,8
104,239,512,Move,25807661,8
104,238,512,Move,25807669,8
103,238,512,Move,25807680,8
103,237,512,Move,25807685,8
103,236,512,Move,25807701,8
102,236,512,Move,25807710,8
102,235,512,Move,25807725,8
101,235,512,Move,25807757,8
100,235,512,Move,25807890,8
99,235,512,Move,25807893,8
98,235,512,Move,25807909,8
98,235,512,Move,25807909,8
97,235,512,Move,25807920,8
96,235,512,Move,25807933,8
95,235,512,Move,25807941,8
95,236,512,Move,25808072,8
94,237,512,Move,25808077,8
93,238,512,Move,25808085,8
93,240,512,Move,25808093,8
91,242,512,Move,25808101,8
90,244,512,Move,25808109,8
89,247,512,Move,25808117,8
88,251,512,Move,25808125,8
86,259,512,Move,25808151,8
85,269,512,Move,25808181,8
85,270,512,Move,25808193,8
85,271,512,Move,25808197,8
85,272,512,Move,25808205,8
85,273,512,Move,25808231,8
85,274,512,Move,25808253,8
85,275,512,Move,25808293,8
85,276,512,Move,25808309,8
85,277,512,Move,25808319,8
85,278,512,Move,25808333,8
85,280,512,Move,25808341,8
85,281,512,Move,25808360,8
85,283,512,Move,25808367,8
85,285,512,Move,25808392,8
85,286,512,Move,25808401,8
85,287,512,Move,25808408,8
85,288,512,Move,25808413,8
85,289,512,Move,25808429,8
85,290,512,Move,25808438,8
86,291,512,Move,25808448,8
86,292,512,Move,25808461,8
86,293,512,Move,25808501,8
86,294,512,Move,25808549,8
86,295,512,Move,25808565,8
86,296,512,Move,25808581,8
86,297,512,Move,25808621,8
86,298,512,Move,25808639,8
86,302,512,Move,25808770,8
91,320,512,Move,25808863,8
91,321,512,Move,25808869,8
91,322,512,Move,25808877,8
91,323,512,Move,25808897,8
93,319,512,Move,25809210,8
86,318,512,Move,25809327,8
86,317,512,Move,25809381,8
85,317,512,Move,25809393,8
85,316,512,Move,25809405,8
84,316,512,Move,25809413,8
84,317,512,Move,25809493,8
83,317,512,Move,25809549,8
82,317,512,Move,25809557,8
82,318,512,Move,25809583,8
90,315,512,Move,25809792,8
93,314,512,Move,25809817,8
95,314,512,Move,25809825,8
96,314,512,Move,25809829,8
96,313,512,Move,25809837,8
97,313,512,Move,25809845,8
98,313,512,Move,25809861,8
98,313,513,Pressed,25810363,8
98,313,514,Released,25810513,8
98,313,512,Move,25810628,8
98,313,512,Move,25811816,8
98,313,512,Move,25811848,8
98,313,512,Move,25811869,8
98,313,512,Move,25812026,8
98,313,512,Move,25812933,8
98,313,512,Move,25812996,8
98,313,512,Move,25813837,8
98,313,512,Move,25813853,8
98,313,512,Move,25814081,8
100,313,512,Move,25814117,8
102,313,512,Move,25814125,8
112,313,512,Move,25814135,8
127,313,512,Move,25814141,8
147,313,512,Move,25814149,8
168,313,512,Move,25814157,8
192,313,512,Move,25814165,8
221,309,512,Move,25814173,8
246,307,512,Move,25814182,8
271,304,512,Move,25814189,8
290,301,512,Move,25814197,8
307,301,512,Move,25814205,8
322,301,512,Move,25814213,8
340,301,512,Move,25814221,8
353,301,512,Move,25814230,8
365,301,512,Move,25814237,8
377,301,512,Move,25814245,8
393,301,512,Move,25814253,8
410,301,512,Move,25814262,8
459,301,512,Move,25814285,8
476,301,512,Move,25814293,8
492,301,512,Move,25814302,8
507,301,512,Move,25814309,8
519,301,512,Move,25814320,8
527,301,512,Move,25814325,8
534,302,512,Move,25814337,8
537,303,512,Move,25814343,8
536,300,512,Move,25814647,8
535,298,512,Move,25814655,8
534,296,512,Move,25814683,8
534,295,512,Move,25814686,8
534,294,512,Move,25814696,8
535,294,512,Move,25814712,8
536,294,512,Move,25814717,8
537,294,512,Move,25814742,8
538,294,512,Move,25814751,8
538,293,512,Move,25814757,8
539,293,512,Move,25814765,8
540,293,512,Move,25814773,8
541,293,512,Move,25814813,8
542,293,512,Move,25814822,8
543,293,512,Move,25814829,8
544,293,512,Move,25814837,8
547,294,512,Move,25814845,8
551,295,512,Move,25814853,8
556,297,512,Move,25814861,8
564,301,512,Move,25814873,8
573,305,512,Move,25814877,8
583,309,512,Move,25814885,8
595,313,512,Move,25814893,8
612,317,512,Move,25814901,8
629,320,512,Move,25814912,8
650,325,512,Move,25814919,8
684,332,512,Move,25814925,8
710,338,512,Move,25814933,8
737,343,512,Move,25814942,8
759,346,512,Move,25814949,8
877,350,512,Move,25815057,8
919,353,512,Move,25815152,8
920,354,512,Move,25815176,8
920,353,512,Move,25815413,8
920,352,512,Move,25815429,8
920,351,512,Move,25815453,8
918,351,512,Move,25815462,8
917,351,512,Move,25815477,8
918,351,512,Move,25815669,8
919,351,512,Move,25815677,8
920,351,512,Move,25815690,8
921,351,512,Move,25815693,8
922,351,512,Move,25815705,8
924,351,512,Move,25815709,8
926,350,512,Move,25815717,8
928,350,512,Move,25815739,8
929,350,512,Move,25815741,8
930,350,512,Move,25815757,8
931,350,512,Move,25815774,8
932,350,512,Move,25815805,8
933,350,512,Move,25815829,8
934,350,512,Move,25815837,8
935,350,512,Move,25815853,8
936,350,512,Move,25815861,8
937,350,512,Move,25815871,8
938,350,512,Move,25815885,8
939,350,512,Move,25815893,8
940,350,512,Move,25815909,8
942,350,512,Move,25815917,8
943,350,512,Move,25815933,8
945,350,512,Move,25815941,8
946,350,512,Move,25815949,8
947,350,512,Move,25815957,8
948,350,512,Move,25815969,8
949,350,512,Move,25815973,8
951,350,512,Move,25815982,8
952,350,512,Move,25815999,8
957,350,512,Move,25816102,8
962,350,512,Move,25816199,8
963,350,512,Move,25816229,8
964,350,512,Move,25816245,8
965,350,512,Move,25816277,8
966,350,512,Move,25816293,8
966,351,512,Move,25816309,8
967,352,512,Move,25816317,8
968,352,512,Move,25816328,8
969,353,512,Move,25816333,8
969,354,512,Move,25816341,8
970,354,512,Move,25816358,8
971,355,512,Move,25816365,8
972,355,512,Move,25816373,8
972,356,512,Move,25816389,8
972,357,512,Move,25816413,8
972,358,512,Move,25816437,8
977,362,512,Move,25816540,8
976,362,512,Move,25816630,8
978,360,512,Move,25817080,8
979,360,512,Move,25817088,8
976,354,512,Move,25817103,8
976,353,512,Move,25817117,8
976,352,512,Move,25817158,8
976,352,512,Move,25818763,8
976,352,522,Unknown(522),25820624,8
976,352,512,Move,25820693,8
976,352,512,Move,25820695,8
976,352,512,Move,25820697,8
976,352,512,Move,25820699,8
976,352,512,Move,25820700,8
976,352,512,Move,25820701,8
976,352,512,Move,25820704,8
976,352,512,Move,25820707,8
976,352,512,Move,25820710,8
976,352,512,Move,25820725,8
976,352,512,Move,25820727,8
976,352,522,Unknown(522),25820781,8
976,352,512,Move,25820820,8
976,352,512,Move,25820831,8
976,352,512,Move,25820833,8
976,352,512,Move,25820849,8
976,352,512,Move,25820849,8
976,352,512,Move,25820865,8
976,352,512,Move,25820882,8
976,352,512,Move,25820885,8
976,352,512,Move,25820887,8
976,352,512,Move,25820894,8
976,352,512,Move,25820897,8
976,352,512,Move,25820897,8
976,352,512,Move,25820899,8
975,352,512,Move,25820973,8
973,352,512,Move,25820981,8
969,352,512,Move,25820989,8
968,352,512,Move,25820997,8
965,353,512,Move,25821005,8
963,354,512,Move,25821013,8
962,355,512,Move,25821021,8
959,356,512,Move,25821029,8
957,357,512,Move,25821037,8
955,358,512,Move,25821045,8
954,358,512,Move,25821057,8
953,358,512,Move,25821061,8
952,358,512,Move,25821069,8
949,358,512,Move,25821092,8
948,358,512,Move,25821103,8
947,358,512,Move,25821109,8
947,358,512,Move,25821135,8
947,358,522,Unknown(522),25824237,8
947,358,512,Move,25824243,8
947,358,512,Move,25824246,8
947,358,512,Move,25824248,8
947,358,512,Move,25824280,8
947,358,512,Move,25824285,8
947,358,512,Move,25824289,8
947,358,512,Move,25824289,8
947,358,522,Unknown(522),25824326,8
947,358,512,Move,25824329,8
947,358,512,Move,25824349,8
947,358,512,Move,25824354,8
947,358,512,Move,25824366,8
947,358,512,Move,25824374,8
947,358,512,Move,25824380,8
947,358,512,Move,25824385,8
947,358,512,Move,25824395,8
947,358,512,Move,25824399,8
947,358,512,Move,25824404,8
947,358,512,Move,25824418,8
947,358,522,Unknown(522),25824461,8
947,358,512,Move,25824478,8
947,358,512,Move,25824492,8
947,358,512,Move,25824496,8
947,358,512,Move,25824504,8
947,358,512,Move,25824519,8
947,358,512,Move,25824521,8
947,358,512,Move,25824748,8
947,358,512,Move,25824750,8
947,358,512,Move,25824805,8
947,358,512,Move,25824810,8
947,358,512,Move,25824810,8
947,358,512,Move,25824812,8
947,358,512,Move,25824813,8
947,358,512,Move,25824853,8
946,357,512,Move,25824973,8
518,252,512,Move,25825076,8
351,125,512,Move,25825196,8
344,118,512,Move,25825226,8
342,117,512,Move,25825229,8
339,117,512,Move,25825237,8
337,117,512,Move,25825245,8
335,115,512,Move,25825253,8
335,114,512,Move,25825261,8
333,114,512,Move,25825589,8
328,114,512,Move,25825597,8
320,114,512,Move,25825605,8
311,112,512,Move,25825615,8
303,112,512,Move,25825621,8
296,112,512,Move,25825629,8
286,112,512,Move,25825637,8
274,114,512,Move,25825645,8
257,117,512,Move,25825655,8
240,121,512,Move,25825661,8
222,123,512,Move,25825669,8
202,123,512,Move,25825677,8
184,123,512,Move,25825685,8
167,123,512,Move,25825694,8
149,123,512,Move,25825701,8
133,123,512,Move,25825709,8
119,121,512,Move,25825717,8
104,118,512,Move,25825725,8
92,116,512,Move,25825735,8
80,112,512,Move,25825741,8
69,108,512,Move,25825752,8
62,103,512,Move,25825757,8
56,99,512,Move,25825765,8
52,96,512,Move,25825775,8
49,93,512,Move,25825781,8
46,90,512,Move,25825789,8
44,87,512,Move,25825797,8
42,85,512,Move,25825805,8
41,83,512,Move,25825816,8
40,81,512,Move,25825821,8
39,79,512,Move,25825829,8
38,78,512,Move,25825837,8
37,75,512,Move,25825845,8
36,73,512,Move,25825853,8
34,72,512,Move,25825861,8
34,71,512,Move,25825869,8
33,70,512,Move,25825877,8
33,70,512,Move,25825877,8
33,69,512,Move,25825885,8
32,68,512,Move,25825893,8
32,67,512,Move,25825901,8
31,66,512,Move,25825909,8
31,64,512,Move,25825925,8
31,63,512,Move,25825941,8
31,62,512,Move,25825949,8
31,61,512,Move,25825957,8
31,60,512,Move,25825965,8
31,59,512,Move,25825973,8
31,58,512,Move,25825981,8
31,57,512,Move,25825997,8
31,56,512,Move,25826005,8
31,55,512,Move,25826021,8
32,54,512,Move,25826029,8
54,42,512,Move,25826132,8
56,41,512,Move,25826234,8
56,41,512,Move,25826276,8
56,38,512,Move,25826363,8
57,37,512,Move,25826365,8
58,36,512,Move,25826379,8
61,36,512,Move,25826403,8
62,36,512,Move,25826405,8
63,36,512,Move,25826413,8
64,36,512,Move,25826421,8
65,36,512,Move,25826429,8
66,36,512,Move,25826437,8
67,36,512,Move,25826445,8
69,36,512,Move,25826453,8
70,36,512,Move,25826461,8
72,36,512,Move,25826469,8
74,36,512,Move,25826477,8
75,36,512,Move,25826485,8
77,36,512,Move,25826493,8
80,36,512,Move,25826501,8
82,35,512,Move,25826523,8
83,35,512,Move,25826533,8
84,35,512,Move,25826542,8
84,35,513,Pressed,25826732,8
84,35,512,Move,25826829,8
84,35,514,Released,25826861,8
84,35,512,Move,25826863,8
85,35,512,Move,25828005,8
87,37,512,Move,25828013,8
90,40,512,Move,25828021,8
93,43,512,Move,25828029,8
95,45,512,Move,25828037,8
98,47,512,Move,25828045,8
100,50,512,Move,25828053,8
102,51,512,Move,25828061,8
103,53,512,Move,25828069,8
104,56,512,Move,25828077,8
106,58,512,Move,25828085,8
107,59,512,Move,25828093,8
108,60,512,Move,25828103,8
108,62,512,Move,25828109,8
108,63,512,Move,25828117,8
109,64,512,Move,25828125,8
109,66,512,Move,25828133,8
109,68,512,Move,25828149,8
109,69,512,Move,25828157,8
109,70,512,Move,25828165,8
109,72,512,Move,25828173,8
110,73,512,Move,25828181,8
110,74,512,Move,25828189,8
110,75,512,Move,25828197,8
110,76,512,Move,25828209,8
110,77,512,Move,25828213,8
110,78,512,Move,25828221,8
110,80,512,Move,25828229,8
111,82,512,Move,25828237,8
112,84,512,Move,25828245,8
113,85,512,Move,25828253,8
113,87,512,Move,25828261,8
113,90,512,Move,25828269,8
113,91,512,Move,25828277,8
113,94,512,Move,25828285,8
113,97,512,Move,25828293,8
113,104,512,Move,25828318,8
114,110,512,Move,25828333,8
114,117,512,Move,25828356,8
114,119,512,Move,25828358,8
116,122,512,Move,25828365,8
117,126,512,Move,25828373,8
118,129,512,Move,25828381,8
119,132,512,Move,25828389,8
120,133,512,Move,25828397,8
121,136,512,Move,25828405,8
122,138,512,Move,25828413,8
123,140,512,Move,25828429,8
123,142,512,Move,25828437,8
123,143,512,Move,25828445,8
124,144,512,Move,25828455,8
124,146,512,Move,25828461,8
124,147,512,Move,25828469,8
125,148,512,Move,25828477,8
125,150,512,Move,25828485,8
125,152,512,Move,25828501,8
125,154,512,Move,25828517,8
125,156,512,Move,25828525,8
125,157,512,Move,25828541,8
125,158,512,Move,25828551,8
125,159,512,Move,25828557,8
125,160,512,Move,25828565,8
125,161,512,Move,25828573,8
125,162,512,Move,25828581,8
125,163,512,Move,25828589,8
125,164,512,Move,25828597,8
125,165,512,Move,25828605,8
125,166,512,Move,25828629,8
125,166,512,Move,25828965,8
125,167,512,Move,25829237,8
125,168,512,Move,25829245,8
125,169,512,Move,25829253,8
125,170,512,Move,25829261,8
125,174,512,Move,25829269,8
126,176,512,Move,25829277,8
127,180,512,Move,25829289,8
129,183,512,Move,25829293,8
130,185,512,Move,25829301,8
133,194,512,Move,25829325,8
134,195,512,Move,25829333,8
134,195,512,Move,25829333,8
135,197,512,Move,25829341,8
135,200,512,Move,25829368,8
135,201,512,Move,25829375,8
135,202,512,Move,25829389,8
135,205,512,Move,25829415,8
135,206,512,Move,25829421,8
135,207,512,Move,25829429,8
135,208,512,Move,25829437,8
135,209,512,Move,25829445,8
135,210,512,Move,25829453,8
135,211,512,Move,25829462,8
135,212,512,Move,25829469,8
135,213,512,Move,25829480,8
135,214,512,Move,25829493,8
135,215,512,Move,25829501,8
135,216,512,Move,25829549,8
135,217,512,Move,25829557,8
135,218,512,Move,25829581,8
135,219,512,Move,25829589,8
135,220,512,Move,25829605,8
135,221,512,Move,25829613,8
135,222,512,Move,25829632,8
135,224,512,Move,25829637,8
135,226,512,Move,25829653,8
135,227,512,Move,25829662,8
135,228,512,Move,25829677,8
135,229,512,Move,25829685,8
135,230,512,Move,25829701,8
135,230,512,Move,25829707,8
135,231,512,Move,25829717,8
135,232,512,Move,25829725,8
135,233,512,Move,25829761,8
135,234,512,Move,25829765,8
135,235,512,Move,25829791,8
135,236,512,Move,25829797,8
135,237,512,Move,25829813,8
135,239,512,Move,25829821,8
135,241,512,Move,25829838,8
135,242,512,Move,25829845,8
137,242,512,Move,25829853,8
137,243,512,Move,25829861,8
137,244,512,Move,25829870,8
138,244,512,Move,25829881,8
139,245,512,Move,25829886,8
140,244,512,Move,25830374,8
141,244,512,Move,25830385,8
141,243,512,Move,25830401,8
142,243,512,Move,25830405,8
143,243,512,Move,25830421,8
145,243,512,Move,25830431,8
146,243,512,Move,25830437,8
147,243,512,Move,25830450,8
147,242,512,Move,25830476,8
148,240,512,Move,25830485,8
148,239,512,Move,25830496,8
148,238,512,Move,25830514,8
148,237,512,Move,25830524,8
149,236,512,Move,25830533,8
149,235,512,Move,25830566,8
149,234,512,Move,25830581,8
149,233,512,Move,25830613,8
149,232,512,Move,25830653,8
149,232,513,Pressed,25830797,8
149,232,514,Released,25830917,8
149,232,512,Move,25830928,8
149,232,512,Move,25831173,8
149,232,512,Move,25831222,8
149,232,512,Move,25831433,8
149,232,512,Move,25831822,8
149,232,512,Move,25831837,8
152,232,512,Move,25832238,8
157,232,512,Move,25832245,8
