X,Y,EventCode,EventName,Timestamp,ProcessID
424,321,512,Move,35994490,2
422,323,512,Move,35994498,2
420,325,512,Move,35994506,2
417,328,512,Move,35994514,2
416,330,512,Move,35994522,2
413,331,512,Move,35994530,2
410,333,512,Move,35994538,2
408,335,512,Move,35994546,2
406,336,512,Move,35994554,2
406,337,512,Move,35994562,2
404,337,512,Move,35994570,2
403,338,512,Move,35994578,2
402,338,512,Move,35994586,2
401,338,512,Move,35994594,2
400,338,512,Move,35994602,2
399,338,512,Move,35994738,2
398,336,512,Move,35994746,2
396,331,512,Move,35994754,2
393,325,512,Move,35994762,2
388,320,512,Move,35994770,2
385,316,512,Move,35994778,2
383,313,512,Move,35994786,2
382,311,512,Move,35994794,2
380,310,512,Move,35994802,2
380,308,512,Move,35994810,2
379,305,512,Move,35994818,2
378,304,512,Move,35994827,2
377,302,512,Move,35994834,2
377,300,512,Move,35994842,2
376,299,512,Move,35994850,2
375,298,512,Move,35994858,2
375,296,512,Move,35994866,2
374,296,512,Move,35994874,2
374,295,512,Move,35994882,2
373,294,512,Move,35994890,2
373,293,512,Move,35994906,2
372,293,512,Move,35994914,2
372,292,512,Move,35994922,2
372,291,512,Move,35994938,2
372,290,512,Move,35995050,2
371,290,512,Move,35995058,2
371,288,512,Move,35995066,2
371,287,512,Move,35995074,2
371,286,512,Move,35995090,2
371,285,512,Move,35995098,2
370,285,512,Move,35995106,2
370,283,512,Move,35995114,2
370,282,512,Move,35995122,2
370,282,513,Pressed,35995250,2
370,282,512,Move,35995268,2
370,282,512,Move,35995281,2
370,282,514,Released,35995354,2
370,282,512,Move,35995355,2
370,282,515,doubleclick,35995474,2
370,282,512,Move,35995556,2
370,282,514,Released,35995634,2
370,282,512,Move,35995901,2
370,282,512,Move,35995902,2
370,282,512,Move,35995905,2
370,282,512,Move,35995915,2
370,282,512,Move,35995918,2
370,282,512,Move,35995921,2
370,282,512,Move,35995925,2
370,282,512,Move,35995926,2
370,282,512,Move,35995928,2
370,282,512,Move,35995944,2
370,282,512,Move,35995946,2
370,282,512,Move,35995947,2
370,282,512,Move,35995949,2
370,282,512,Move,35995953,2
370,282,512,Move,35995955,2
370,282,512,Move,35995960,2
370,282,512,Move,35995962,2
370,282,512,Move,35995966,2
370,282,512,Move,35995969,2
370,282,512,Move,35995970,2
370,282,512,Move,35995971,2
370,282,512,Move,35995973,2
370,282,512,Move,35995974,2
370,282,512,Move,35995976,2
370,282,512,Move,35995994,2
370,282,512,Move,35996002,2
370,282,512,Move,35996525,21
370,282,512,Move,35996525,21
370,282,512,Move,35997104,21
370,282,512,Move,35997105,21
369,282,512,Move,35997173,21
369,282,512,Move,35997173,21
369,286,512,Move,35997178,21
375,295,512,Move,35997186,21
381,306,512,Move,35997194,21
389,315,512,Move,35997202,21
397,326,512,Move,35997210,21
406,337,512,Move,35997218,21
414,348,512,Move,35997226,21
423,359,512,Move,35997234,21
431,369,512,Move,35997242,21
442,379,512,Move,35997250,21
452,390,512,Move,35997258,21
461,399,512,Move,35997266,21
472,409,512,Move,35997274,21
482,418,512,Move,35997282,21
489,425,512,Move,35997290,21
500,431,512,Move,35997298,21
507,436,512,Move,35997306,21
515,443,512,Move,35997314,21
521,446,512,Move,35997322,21
526,451,512,Move,35997330,21
528,453,512,Move,35997338,21
531,454,512,Move,35997346,21
533,456,512,Move,35997354,21
535,457,512,Move,35997362,21
535,458,512,Move,35997370,21
535,459,512,Move,35997378,21
535,459,522,Unknown(522),35997578,21
535,459,522,Unknown(522),35997610,21
535,459,522,Unknown(522),35997626,21
535,459,522,Unknown(522),35997642,21
535,459,522,Unknown(522),35997658,21
535,459,522,Unknown(522),35997674,21
535,459,512,Move,35999045,21
535,459,512,Move,35999045,21
535,459,522,Unknown(522),35999242,21
535,459,522,Unknown(522),35999274,21
535,459,522,Unknown(522),35999290,21
535,459,522,Unknown(522),35999314,21
535,459,522,Unknown(522),35999818,21
535,459,522,Unknown(522),35999834,21
535,459,522,Unknown(522),35999850,21
535,459,522,Unknown(522),35999858,21
535,459,522,Unknown(522),35999859,21
535,459,522,Unknown(522),35999874,21
535,459,522,Unknown(522),35999890,21
535,459,522,Unknown(522),36000194,21
535,459,522,Unknown(522),36000210,21
535,459,522,Unknown(522),36000227,21
535,459,522,Unknown(522),36000228,21
535,459,522,Unknown(522),36000234,21
535,459,522,Unknown(522),36000242,21
535,459,522,Unknown(522),36000250,21
535,459,522,Unknown(522),36000251,21
535,459,522,Unknown(522),36000266,21
535,459,522,Unknown(522),36000562,21
535,459,522,Unknown(522),36000578,21
535,459,522,Unknown(522),36000594,21
535,459,522,Unknown(522),36000602,21
535,459,522,Unknown(522),36000610,21
535,459,522,Unknown(522),36000618,21
535,459,522,Unknown(522),36000626,21
535,459,522,Unknown(522),36000642,21
535,459,522,Unknown(522),36000946,21
535,459,522,Unknown(522),36000962,21
535,459,522,Unknown(522),36000971,21
535,459,522,Unknown(522),36000971,21
535,459,522,Unknown(522),36000986,21
535,459,522,Unknown(522),36000994,21
535,459,522,Unknown(522),36001002,21
535,459,522,Unknown(522),36001010,21
535,459,522,Unknown(522),36001018,21
535,459,522,Unknown(522),36001274,21
535,459,522,Unknown(522),36001290,21
535,459,522,Unknown(522),36001300,21
535,459,522,Unknown(522),36001300,21
535,459,522,Unknown(522),36001310,21
535,459,522,Unknown(522),36001311,21
535,459,522,Unknown(522),36001317,21
535,459,522,Unknown(522),36001318,21
535,459,522,Unknown(522),36001323,21
535,459,522,Unknown(522),36001324,21
535,459,522,Unknown(522),36001330,21
535,459,522,Unknown(522),36001338,21
535,459,522,Unknown(522),36001602,21
535,459,522,Unknown(522),36001618,21
535,459,522,Unknown(522),36001626,21
535,459,522,Unknown(522),36001642,21
535,459,522,Unknown(522),36001650,21
535,459,522,Unknown(522),36001658,21
533,461,512,Move,36001906,21
529,461,512,Move,36001914,21
517,461,512,Move,36001922,21
505,456,512,Move,36001930,21
490,454,512,Move,36001938,21
475,452,512,Move,36001946,21
460,450,512,Move,36001954,21
443,447,512,Move,36001962,21
426,443,512,Move,36001970,21
408,443,512,Move,36001978,21
389,440,512,Move,36001986,21
373,437,512,Move,36001994,21
356,434,512,Move,36002002,21
342,431,512,Move,36002010,21
330,427,512,Move,36002018,21
318,422,512,Move,36002026,21
309,418,512,Move,36002034,21
299,413,512,Move,36002042,21
288,407,512,Move,36002050,21
277,403,512,Move,36002058,21
270,400,512,Move,36002066,21
266,397,512,Move,36002074,21
260,394,512,Move,36002082,21
257,391,512,Move,36002090,21
255,390,512,Move,36002098,21
253,388,512,Move,36002106,21
251,386,512,Move,36002114,21
249,385,512,Move,36002122,21
246,383,512,Move,36002130,21
245,381,512,Move,36002138,21
243,381,512,Move,36002146,21
241,379,512,Move,36002154,21
240,378,512,Move,36002162,21
238,376,512,Move,36002170,21
236,376,512,Move,36002178,21
234,374,512,Move,36002186,21
233,372,512,Move,36002194,21
230,371,512,Move,36002202,21
229,369,512,Move,36002210,21
227,369,512,Move,36002218,21
226,368,512,Move,36002226,21
224,366,512,Move,36002234,21
223,365,512,Move,36002242,21
222,364,512,Move,36002250,21
219,363,512,Move,36002258,21
216,363,512,Move,36002266,21
214,362,512,Move,36002274,21
210,360,512,Move,36002282,21
208,359,512,Move,36002290,21
205,358,512,Move,36002298,21
203,357,512,Move,36002306,21
200,356,512,Move,36002314,21
198,354,512,Move,36002322,21
195,353,512,Move,36002330,21
192,352,512,Move,36002338,21
190,351,512,Move,36002346,21
188,351,512,Move,36002354,21
187,350,512,Move,36002362,21
185,350,512,Move,36002370,21
184,349,512,Move,36002378,21
182,348,512,Move,36002386,21
181,347,512,Move,36002402,21
180,347,512,Move,36002410,21
180,346,512,Move,36002434,21
179,346,512,Move,36002442,21
179,345,512,Move,36002458,21
178,345,512,Move,36002474,21
177,345,512,Move,36002490,21
177,344,512,Move,36002498,21
176,344,512,Move,36002506,21
176,343,512,Move,36002514,21
175,343,512,Move,36002874,21
175,342,512,Move,36002898,21
174,342,512,Move,36002906,21
174,341,512,Move,36002914,21
173,341,512,Move,36002922,21
173,340,512,Move,36002930,21
172,340,512,Move,36002938,21
172,339,512,Move,36002946,21
172,339,513,Pressed,36003242,21
172,338,512,Move,36003356,21
173,338,512,Move,36003374,21
174,338,512,Move,36003380,21
177,338,512,Move,36003387,21
180,338,512,Move,36003394,21
183,338,512,Move,36003404,21
188,338,512,Move,36003410,21
193,338,512,Move,36003419,21
199,338,512,Move,36003426,21
205,338,512,Move,36003435,21
212,338,512,Move,36003442,21
219,338,512,Move,36003452,21
224,338,512,Move,36003462,21
228,338,512,Move,36003466,21
231,338,512,Move,36003475,21
233,338,512,Move,36003483,21
235,338,512,Move,36003490,21
236,338,512,Move,36003498,21
237,338,512,Move,36003509,21
238,338,512,Move,36003515,21
239,338,512,Move,36003522,21
240,338,512,Move,36003530,21
243,338,512,Move,36003542,21
245,338,512,Move,36003551,21
249,338,512,Move,36003554,21
251,338,512,Move,36003562,21
255,338,512,Move,36003570,21
258,338,512,Move,36003578,21
261,338,512,Move,36003586,21
264,338,512,Move,36003598,21
267,338,512,Move,36003602,21
268,338,512,Move,36003618,21
269,338,512,Move,36003626,21
269,338,514,Released,36003702,21
269,338,514,Released,36003703,21
269,338,514,Released,36003836,21
269,338,514,Released,36003837,21
269,338,512,Move,36003838,21
269,338,512,Move,36003838,21
267,335,512,Move,36004682,21
264,332,512,Move,36004690,21
255,324,512,Move,36004698,21
244,317,512,Move,36004706,21
232,311,512,Move,36004714,21
219,302,512,Move,36004722,21
208,294,512,Move,36004730,21
198,286,512,Move,36004738,21
187,278,512,Move,36004746,21
176,268,512,Move,36004754,21
165,262,512,Move,36004762,21
154,254,512,Move,36004770,21
147,247,512,Move,36004778,21
139,239,512,Move,36004786,21
134,233,512,Move,36004794,21
132,229,512,Move,36004802,21
130,226,512,Move,36004810,21
129,224,512,Move,36004818,21
128,223,512,Move,36004826,21
128,222,512,Move,36004834,21
128,222,513,Pressed,36005138,21
128,222,514,Released,36005234,21
128,222,514,Released,36005236,21
128,222,514,Released,36005238,21
128,222,514,Released,36005238,21
128,222,512,Move,36005239,21
128,222,512,Move,36005239,21
128,223,512,Move,36005402,21
128,224,512,Move,36005410,21
128,227,512,Move,36005418,21
128,229,512,Move,36005426,21
128,230,512,Move,36005434,21
128,233,512,Move,36005442,21
128,235,512,Move,36005450,21
128,236,512,Move,36005466,21
128,238,512,Move,36005474,21
128,238,513,Pressed,36005714,21
128,238,514,Released,36005818,21
128,238,514,Released,36005821,21
128,238,514,Released,36005822,21
128,238,514,Released,36005823,21
128,238,512,Move,36005823,21
128,238,512,Move,36005824,21
128,239,512,Move,36006042,21
128,240,512,Move,36006050,21
128,241,512,Move,36006058,21
128,243,512,Move,36006066,21
128,245,512,Move,36006074,21
128,246,512,Move,36006082,21
128,247,512,Move,36006090,21
128,249,512,Move,36006098,21
128,250,512,Move,36006106,21
128,252,512,Move,36006114,21
128,253,512,Move,36006122,21
127,255,512,Move,36006130,21
127,256,512,Move,36006138,21
126,256,512,Move,36006154,21
125,256,512,Move,36006186,21
125,257,512,Move,36006218,21
124,257,512,Move,36006226,21
124,258,512,Move,36006250,21
124,258,513,Pressed,36006370,21
124,258,514,Released,36006474,21
124,258,514,Released,36006477,21
124,258,514,Released,36006478,21
124,258,514,Released,36006479,21
124,258,512,Move,36006479,21
124,258,512,Move,36006480,21
124,259,512,Move,36006514,21
124,260,512,Move,36006666,21
124,262,512,Move,36006674,21
123,264,512,Move,36006682,21
123,267,512,Move,36006690,21
122,269,512,Move,36006698,21
121,271,512,Move,36006706,21
121,273,512,Move,36006714,21
120,276,512,Move,36006722,21
119,277,512,Move,36006730,21
118,279,512,Move,36006738,21
117,282,512,Move,36006746,21
116,284,512,Move,36006754,21
115,285,512,Move,36006770,21
115,286,512,Move,36006778,21
115,286,513,Pressed,36006922,21
115,286,514,Released,36007018,21
115,286,514,Released,36007021,21
115,286,514,Released,36007022,21
115,286,514,Released,36007022,21
115,286,512,Move,36007023,21
115,286,512,Move,36007023,21
119,286,512,Move,36007142,21
119,286,512,Move,36007143,21
126,287,512,Move,36007146,21
138,288,512,Move,36007154,21
153,288,512,Move,36007162,21
170,288,512,Move,36007170,21
188,288,512,Move,36007178,21
210,288,512,Move,36007186,21
238,288,512,Move,36007194,21
268,288,512,Move,36007202,21
299,288,512,Move,36007210,21
330,288,512,Move,36007218,21
365,286,512,Move,36007226,21
397,280,512,Move,36007234,21
424,274,512,Move,36007242,21
453,269,512,Move,36007250,21
483,263,512,Move,36007258,21
513,258,512,Move,36007266,21
539,253,512,Move,36007274,21
556,250,512,Move,36007282,21
573,246,512,Move,36007290,21
586,244,512,Move,36007298,21
600,242,512,Move,36007306,21
613,239,512,Move,36007314,21
627,237,512,Move,36007322,21
639,233,512,Move,36007330,21
651,229,512,Move,36007338,21
661,225,512,Move,36007346,21
670,222,512,Move,36007354,21
682,218,512,Move,36007362,21
691,214,512,Move,36007370,21
702,210,512,Move,36007378,21
712,205,512,Move,36007386,21
724,201,512,Move,36007394,21
737,196,512,Move,36007402,21
747,191,512,Move,36007410,21
759,186,512,Move,36007418,21
773,180,512,Move,36007426,21
787,175,512,Move,36007434,21
799,169,512,Move,36007442,21
813,161,512,Move,36007450,21
825,156,512,Move,36007458,21
836,149,512,Move,36007466,21
848,142,512,Move,36007474,21
861,135,512,Move,36007482,21
873,128,512,Move,36007490,21
882,122,512,Move,36007498,21
894,116,512,Move,36007506,21
903,110,512,Move,36007514,21
911,105,512,Move,36007522,21
919,98,512,Move,36007530,21
924,95,512,Move,36007538,21
932,91,512,Move,36007546,21
936,88,512,Move,36007554,21
939,85,512,Move,36007562,21
943,82,512,Move,36007570,21
945,80,512,Move,36007578,21
948,78,512,Move,36007586,21
950,77,512,Move,36007594,21
952,75,512,Move,36007602,21
953,73,512,Move,36007610,21
954,71,512,Move,36007618,21
956,69,512,Move,36007626,21
958,67,512,Move,36007634,21
959,65,512,Move,36007642,21
960,63,512,Move,36007650,21
962,61,512,Move,36007658,21
963,58,512,Move,36007666,21
965,57,512,Move,36007674,21
967,55,512,Move,36007682,21
969,52,512,Move,36007690,21
970,50,512,Move,36007698,21
971,47,512,Move,36007706,21
973,46,512,Move,36007714,21
975,44,512,Move,36007722,21
976,42,512,Move,36007730,21
976,41,512,Move,36007738,21
976,39,512,Move,36007746,21
976,38,512,Move,36007754,21
976,37,160,Move,36007762,21
976,36,160,Move,36007770,21
977,35,160,Move,36007778,21
977,34,160,Move,36007786,21
978,33,160,Move,36007794,21
980,31,160,Move,36007802,21
982,29,160,Move,36007810,21
983,27,160,Move,36007818,21
985,27,160,Move,36007826,21
987,25,160,Move,36007834,21
989,23,160,Move,36007842,21
990,22,160,Move,36007850,21
992,21,160,Move,36007858,21
994,20,160,Move,36007866,21
996,19,160,Move,36007874,21
998,19,160,Move,36007890,21
999,18,160,Move,36007898,21
1000,17,160,Move,36007914,21
1001,16,160,Move,36007922,21
1002,16,160,Move,36007930,21
1003,16,160,Move,36007938,21
1004,15,160,Move,36007946,21
1005,14,160,Move,36007954,21
1006,14,160,Move,36007962,21
1007,13,160,Move,36007970,21
1008,12,160,Move,36007986,21
1009,12,160,Move,36007994,21
1010,11,160,Move,36008002,21
1012,10,160,Move,36008010,21
1013,9,160,Move,36008018,21
1014,8,160,Move,36008034,21
1015,7,160,Move,36008042,21
1016,7,160,Move,36008050,21
1016,6,160,Move,36008058,21
1016,6,161,Pressed,36008114,21
1016,6,514,Released,36008202,21
1016,6,512,Move,36008250,2
1016,6,512,Move,36008263,2
1016,6,512,Move,36008276,2
1015,6,512,Move,36008283,2
1015,6,512,Move,36008290,2
1014,7,512,Move,36008298,2
1013,9,512,Move,36008306,2
1012,13,512,Move,36008314,2
1010,16,512,Move,36008322,2
1008,20,512,Move,36008330,2
1006,26,512,Move,36008338,2
1004,30,512,Move,36008346,2
1000,36,512,Move,36008354,2
997,41,512,Move,36008362,2
992,47,512,Move,36008370,2
987,53,512,Move,36008378,2
982,61,512,Move,36008386,2
977,68,512,Move,36008394,2
971,76,512,Move,36008402,2
966,84,512,Move,36008410,2
958,93,512,Move,36008418,2
950,104,512,Move,36008426,2
940,113,512,Move,36008434,2
931,123,512,Move,36008442,2
920,132,512,Move,36008450,2
909,142,160,Move,36008458,2
897,150,512,Move,36008466,2
882,162,512,Move,36008474,2
868,170,512,Move,36008482,2
854,180,512,Move,36008490,2
838,190,512,Move,36008498,2
819,200,512,Move,36008507,2
797,208,512,Move,36008514,2
778,218,512,Move,36008522,2
760,225,512,Move,36008530,2
740,235,512,Move,36008538,2
722,243,512,Move,36008546,2
700,251,512,Move,36008554,2
682,259,512,Move,36008562,2
664,264,512,Move,36008570,2
649,270,512,Move,36008578,2
635,274,512,Move,36008586,2
622,275,512,Move,36008594,2
611,278,512,Move,36008602,2
603,279,512,Move,36008610,2
596,280,512,Move,36008618,2
592,280,512,Move,36008626,2
589,280,512,Move,36008634,2
589,279,512,Move,36008722,2
590,276,512,Move,36008730,2
594,274,512,Move,36008738,2
600,270,512,Move,36008746,2
609,266,512,Move,36008754,2
620,262,512,Move,36008762,2
635,255,512,Move,36008770,2
649,248,512,Move,36008778,2
663,241,512,Move,36008786,2
681,232,512,Move,36008794,2
699,224,512,Move,36008802,2
715,217,512,Move,36008810,2
729,212,512,Move,36008818,2
742,205,512,Move,36008826,2
755,199,512,Move,36008834,2
765,194,512,Move,36008842,2
776,189,512,Move,36008850,2
785,185,512,Move,36008858,2
792,180,512,Move,36008866,2
800,176,512,Move,36008874,2
804,173,512,Move,36008882,2
808,170,512,Move,36008890,2
811,167,512,Move,36008898,2
814,164,512,Move,36008906,2
817,162,512,Move,36008914,2
820,160,512,Move,36008922,2
822,158,512,Move,36008930,2
823,157,512,Move,36008938,2
824,156,512,Move,36008946,2
826,154,512,Move,36008954,2
827,153,512,Move,36008962,2
828,152,512,Move,36008970,2
829,152,512,Move,36008978,2
831,151,512,Move,36008986,2
832,149,512,Move,36008994,2
834,148,512,Move,36009002,2
836,146,512,Move,36009010,2
837,146,512,Move,36009018,2
838,145,512,Move,36009026,2
839,144,512,Move,36009034,2
840,143,512,Move,36009042,2
842,143,512,Move,36009050,2
844,142,512,Move,36009058,2
846,140,512,Move,36009066,2
847,139,512,Move,36009074,2
850,138,512,Move,36009082,2
852,137,512,Move,36009090,2
854,136,512,Move,36009098,2
856,136,512,Move,36009106,2
859,135,512,Move,36009114,2
861,134,512,Move,36009122,2
863,133,512,Move,36009130,2
866,132,160,Move,36009138,2
869,131,160,Move,36009146,2
871,130,160,Move,36009154,2
873,130,160,Move,36009162,2
875,129,160,Move,36009170,2
877,129,160,Move,36009178,2
878,129,160,Move,36009186,2
880,128,160,Move,36009194,2
883,128,160,Move,36009202,2
884,128,160,Move,36009211,2
886,127,160,Move,36009218,2
887,127,160,Move,36009226,2
889,127,160,Move,36009234,2
890,126,160,Move,36009242,2
891,126,160,Move,36009250,2
892,126,160,Move,36009258,2
892,125,160,Move,36009266,2
893,125,160,Move,36009298,2
893,124,160,Move,36009306,2
894,124,160,Move,36009322,2
895,124,160,Move,36009330,2
895,123,160,Move,36009338,2
896,123,160,Move,36009346,2
896,123,161,Pressed,36009450,2
896,123,514,Released,36009538,2
896,123,512,Move,36009544,2
896,123,512,Move,36009555,2
896,123,512,Move,36009556,2
896,123,512,Move,36009557,2
896,123,512,Move,36009558,2
896,123,512,Move,36009558,2
896,123,512,Move,36009559,2
896,123,512,Move,36009560,2
896,123,512,Move,36009561,2
896,123,512,Move,36009562,2
896,123,512,Move,36009563,2
896,123,512,Move,36009564,2
896,123,512,Move,36009565,2
896,123,512,Move,36009571,2
896,123,512,Move,36009601,2
893,124,512,Move,36009602,2
890,127,512,Move,36009603,2
886,130,512,Move,36009610,2
880,134,512,Move,36009618,2
874,140,512,Move,36009626,2
865,146,512,Move,36009634,2
855,152,512,Move,36009642,2
843,158,512,Move,36009650,2
831,168,512,Move,36009658,2
817,175,512,Move,36009666,2
803,183,512,Move,36009674,2
789,190,512,Move,36009682,2
774,196,512,Move,36009690,2
760,203,512,Move,36009698,2
747,210,512,Move,36009706,2
734,217,512,Move,36009714,2
721,222,512,Move,36009722,2
711,227,512,Move,36009730,2
697,231,512,Move,36009738,2
686,237,512,Move,36009746,2
678,239,512,Move,36009754,2
667,242,512,Move,36009764,2
659,243,512,Move,36009770,2
652,243,512,Move,36009778,2
645,243,512,Move,36009786,2
640,243,512,Move,36009794,2
636,243,512,Move,36009802,2
634,242,512,Move,36009810,2
630,241,512,Move,36009818,2
628,239,512,Move,36009827,2
626,237,512,Move,36009834,2
624,235,512,Move,36009842,2
622,233,512,Move,36009850,2
619,232,512,Move,36009858,2
617,231,512,Move,36009866,2
614,231,512,Move,36009874,2
613,230,512,Move,36009882,2
611,230,512,Move,36009890,2
608,230,512,Move,36009898,2
606,230,512,Move,36009915,2
605,230,512,Move,36009923,2
604,229,512,Move,36010042,2
604,228,512,Move,36010050,2
603,227,512,Move,36010058,2
601,226,512,Move,36010066,2
600,224,512,Move,36010076,2
599,222,512,Move,36010082,2
598,221,512,Move,36010101,2
597,219,512,Move,36010107,2
596,218,512,Move,36010114,2
596,217,512,Move,36010122,2
594,215,512,Move,36010130,2
594,214,512,Move,36010140,2
593,213,512,Move,36010146,2
593,211,512,Move,36010156,2
592,210,512,Move,36010162,2
591,208,512,Move,36010170,2
591,207,512,Move,36010178,2
590,206,512,Move,36010186,2
590,205,512,Move,36010194,2
590,204,512,Move,36010202,2
590,203,512,Move,36010210,2
590,202,512,Move,36010218,2
590,201,512,Move,36010226,2
590,200,512,Move,36010234,2
590,199,512,Move,36010242,2
589,199,512,Move,36010251,2
589,198,512,Move,36010258,2
589,197,512,Move,36010266,2
589,196,512,Move,36010274,2
589,195,512,Move,36010290,2
589,194,512,Move,36010298,2
589,193,512,Move,36010314,2
589,192,512,Move,36010322,2
589,191,512,Move,36010330,2
589,190,512,Move,36010346,2
589,189,512,Move,36010362,2
589,189,513,Pressed,36010499,2
589,189,512,Move,36010500,2
589,190,512,Move,36010786,2
589,191,512,Move,36010794,2
589,194,512,Move,36010802,2
589,194,512,Move,36010808,2
588,201,512,Move,36010820,2
587,204,512,Move,36010826,2
585,210,512,Move,36010834,2
584,214,512,Move,36010842,2
583,219,512,Move,36010850,2
582,225,512,Move,36010858,2
581,228,512,Move,36010866,2
580,234,512,Move,36010874,2
579,238,512,Move,36010882,2
578,242,512,Move,36010890,2
577,245,512,Move,36010898,2
576,248,512,Move,36010906,2
576,252,512,Move,36010914,2
576,255,512,Move,36010922,2
575,256,512,Move,36010930,2
575,259,512,Move,36010938,2
574,261,512,Move,36010946,2
573,262,512,Move,36010954,2
572,264,512,Move,36010962,2
571,266,512,Move,36010970,2
571,267,512,Move,36010978,2
569,270,512,Move,36010986,2
569,272,512,Move,36010994,2
568,274,512,Move,36011002,2
567,275,512,Move,36011010,2
566,278,512,Move,36011018,2
565,279,512,Move,36011026,2
564,280,512,Move,36011034,2
564,282,512,Move,36011042,2
564,283,512,Move,36011050,2
563,284,512,Move,36011058,2
562,286,512,Move,36011066,2
561,288,512,Move,36011074,2
559,290,512,Move,36011082,2
558,291,512,Move,36011090,2
557,293,512,Move,36011098,2
556,295,512,Move,36011106,2
555,295,512,Move,36011114,2
553,297,512,Move,36011122,2
553,298,512,Move,36011130,2
551,299,512,Move,36011138,2
550,299,512,Move,36011146,2
548,300,512,Move,36011162,2
547,300,512,Move,36011170,2
545,301,512,Move,36011186,2
544,301,512,Move,36011194,2
543,301,512,Move,36011210,2
541,301,512,Move,36011218,2
541,301,512,Move,36011224,2
540,301,512,Move,36011234,2
539,301,512,Move,36011242,2
538,301,512,Move,36011258,2
537,301,512,Move,36011274,2
536,301,512,Move,36011290,2
535,301,512,Move,36011314,2
534,301,512,Move,36011322,2
534,300,512,Move,36011330,2
533,300,512,Move,36011338,2
532,300,512,Move,36011346,2
532,299,512,Move,36011354,2
530,298,512,Move,36011362,2
528,298,512,Move,36011370,2
528,297,512,Move,36011378,2
525,296,512,Move,36011386,2
524,295,512,Move,36011394,2
523,295,512,Move,36011410,2
523,295,514,Released,36011642,2
523,295,512,Move,36011696,2
522,295,512,Move,36012002,2
522,294,512,Move,36012010,2
519,291,512,Move,36012018,2
515,288,512,Move,36012027,2
512,287,512,Move,36012034,2
510,285,512,Move,36012042,2
508,284,512,Move,36012050,2
508,282,512,Move,36012058,2
506,281,512,Move,36012066,2
506,279,512,Move,36012074,2
505,279,512,Move,36012082,2
505,278,512,Move,36012090,2
505,277,512,Move,36012099,2
505,276,512,Move,36012114,2
505,275,512,Move,36012122,2
505,274,512,Move,36012242,2
504,274,512,Move,36012250,2
503,274,512,Move,36012258,2
503,273,512,Move,36012266,2
502,272,512,Move,36012274,2
502,271,512,Move,36012282,2
501,271,512,Move,36012290,2
501,270,512,Move,36012298,2
501,270,513,Pressed,36012402,2
501,270,512,Move,36012403,2
501,269,512,Move,36012442,2
502,269,512,Move,36012450,2
503,269,512,Move,36012458,2
503,268,512,Move,36012466,2
504,267,512,Move,36012474,2
506,265,512,Move,36012482,2
506,265,512,Move,36012485,2
509,261,512,Move,36012492,2
513,258,512,Move,36012498,2
517,254,512,Move,36012506,2
521,250,512,Move,36012514,2
525,246,512,Move,36012522,2
529,241,512,Move,36012530,2
533,237,512,Move,36012538,2
535,233,512,Move,36012546,2
538,228,512,Move,36012554,2
540,226,512,Move,36012562,2
542,224,512,Move,36012570,2
544,221,512,Move,36012578,2
545,218,512,Move,36012586,2
546,217,512,Move,36012594,2
547,215,512,Move,36012602,2
547,213,512,Move,36012610,2
548,211,512,Move,36012618,2
549,210,512,Move,36012626,2
551,208,512,Move,36012634,2
552,206,512,Move,36012642,2
554,204,512,Move,36012650,2
555,202,512,Move,36012658,2
557,200,512,Move,36012666,2
559,197,512,Move,36012674,2
562,194,512,Move,36012682,2
564,191,512,Move,36012690,2
567,189,512,Move,36012698,2
569,185,512,Move,36012715,2
571,183,512,Move,36012722,2
572,182,512,Move,36012730,2
573,181,512,Move,36012738,2
573,180,512,Move,36012746,2
574,179,512,Move,36012754,2
575,179,512,Move,36012762,2
576,179,512,Move,36012770,2
576,178,512,Move,36012778,2
576,177,512,Move,36012794,2
576,177,514,Released,36012914,2
576,177,512,Move,36012917,2
575,177,512,Move,36012986,2
574,177,512,Move,36012994,2
573,178,512,Move,36013002,2
573,179,512,Move,36013010,2
572,181,512,Move,36013018,2
571,184,512,Move,36013026,2
570,188,512,Move,36013034,2
569,192,512,Move,36013042,2
567,197,512,Move,36013050,2
563,203,512,Move,36013058,2
559,211,512,Move,36013066,2
556,219,512,Move,36013074,2
554,224,512,Move,36013082,2
547,233,512,Move,36013090,2
542,240,512,Move,36013098,2
536,248,512,Move,36013106,2
531,255,512,Move,36013114,2
526,261,512,Move,36013122,2
521,267,512,Move,36013130,2
516,273,512,Move,36013138,2
513,278,512,Move,36013146,2
509,284,512,Move,36013154,2
506,288,512,Move,36013162,2
503,291,512,Move,36013170,2
500,294,512,Move,36013178,2
498,298,512,Move,36013186,2
497,300,512,Move,36013194,2
496,301,512,Move,36013202,2
494,303,512,Move,36013210,2
493,305,512,Move,36013218,2
492,306,512,Move,36013226,2
491,306,512,Move,36013242,2
491,306,516,Pressed,36013426,2
491,306,512,Move,36013427,2
491,306,517,Released,36013474,2
491,306,512,Move,36013484,2
491,306,512,Move,36013484,2
491,307,512,Move,36013602,2
491,307,512,Move,36013602,2
491,308,512,Move,36013610,2
491,308,512,Move,36013610,2
491,311,512,Move,36013618,2
491,311,512,Move,36013618,2
493,314,512,Move,36013626,2
493,314,512,Move,36013626,2
494,317,512,Move,36013634,2
494,317,512,Move,36013634,2
496,319,512,Move,36013642,2
