X,Y,EventCode,EventName,Timestamp,ProcessID
422,311,512,Move,34478816,8
416,309,512,Move,34478824,8
409,305,512,Move,34478832,8
402,303,512,Move,34478840,8
394,299,512,Move,34478848,8
387,295,512,Move,34478856,8
380,293,512,Move,34478864,8
374,289,512,Move,34478872,8
368,287,512,Move,34478880,8
364,285,512,Move,34478888,8
360,282,512,Move,34478896,8
357,279,512,Move,34478904,8
354,277,512,Move,34478912,8
351,274,512,Move,34478920,8
350,272,512,Move,34478928,8
349,270,512,Move,34478936,8
347,268,512,Move,34478950,8
346,266,512,Move,34478952,8
345,264,512,Move,34478960,8
345,263,512,Move,34478968,8
344,262,512,Move,34478976,8
344,261,512,Move,34478984,8
344,260,512,Move,34479000,8
343,259,512,Move,34479008,8
342,258,512,Move,34479024,8
342,257,512,Move,34479032,8
342,256,512,Move,34479040,8
342,254,512,Move,34479056,8
342,253,512,Move,34479064,8
342,252,512,Move,34479080,8
342,251,512,Move,34479088,8
343,250,512,Move,34479096,8
344,249,512,Move,34479104,8
344,248,512,Move,34479120,8
344,247,512,Move,34479136,8
344,247,513,Pressed,34479216,8
344,247,514,Released,34479320,8
344,247,512,Move,34479329,8
344,247,512,Move,34479652,8
344,247,512,Move,34479758,8
344,247,512,Move,34479812,8
344,247,512,Move,34479878,8
344,247,512,Move,34479912,8
343,248,512,Move,34480360,8
341,251,512,Move,34480374,8
344,249,512,Move,34480376,8
347,251,512,Move,34480384,8
349,254,512,Move,34480392,8
352,257,512,Move,34480400,8
355,260,512,Move,34480408,8
358,263,512,Move,34480416,8
360,265,512,Move,34480424,8
363,267,512,Move,34480432,8
364,267,512,Move,34480440,8
366,269,512,Move,34480448,8
369,271,512,Move,34480456,8
372,273,512,Move,34480470,8
376,276,512,Move,34480472,8
383,281,512,Move,34480480,8
392,288,512,Move,34480488,8
403,294,512,Move,34480496,8
414,302,512,Move,34480504,8
425,311,512,Move,34480512,8
436,319,512,Move,34480520,8
445,325,512,Move,34480528,8
456,332,512,Move,34480536,8
462,340,512,Move,34480544,8
470,346,512,Move,34480552,8
477,351,512,Move,34480560,8
485,356,512,Move,34480568,8
491,362,512,Move,34480576,8
497,366,512,Move,34480584,8
503,372,512,Move,34480592,8
507,376,512,Move,34480600,8
511,382,512,Move,34480608,8
514,385,512,Move,34480616,8
517,391,512,Move,34480624,8
521,395,512,Move,34480638,8
524,400,512,Move,34480640,8
529,406,512,Move,34480654,8
531,411,512,Move,34480656,8
534,416,512,Move,34480664,8
536,421,512,Move,34480678,8
540,427,512,Move,34480680,8
542,431,512,Move,34480694,8
544,435,512,Move,34480696,8
546,439,512,Move,34480704,8
548,444,512,Move,34480712,8
549,447,512,Move,34480720,8
550,450,512,Move,34480734,8
551,452,512,Move,34480736,8
552,455,512,Move,34480744,8
553,456,512,Move,34480752,8
554,459,512,Move,34480760,8
554,460,512,Move,34480774,8
554,461,512,Move,34480776,8
554,463,512,Move,34480784,8
555,465,512,Move,34480792,8
555,466,512,Move,34480800,8
555,468,512,Move,34480808,8
555,470,512,Move,34480816,8
555,471,512,Move,34480824,8
555,474,512,Move,34480832,8
555,475,512,Move,34480840,8
555,477,512,Move,34480848,8
555,479,512,Move,34480856,8
555,480,512,Move,34480864,8
555,482,512,Move,34480872,8
555,485,512,Move,34480888,8
555,488,512,Move,34480896,8
555,491,512,Move,34480904,8
555,495,512,Move,34480912,8
555,500,512,Move,34480920,8
553,505,512,Move,34480928,8
552,509,512,Move,34480936,8
552,512,512,Move,34480951,8
550,516,512,Move,34480953,8
549,519,512,Move,34480960,8
548,522,512,Move,34480974,8
547,524,512,Move,34480976,8
546,526,512,Move,34480984,8
545,529,512,Move,34480992,8
544,530,512,Move,34481000,8
543,532,512,Move,34481008,8
542,534,512,Move,34481016,8
542,535,512,Move,34481024,8
541,535,512,Move,34481032,8
540,536,512,Move,34481040,8
540,537,512,Move,34481048,8
539,537,512,Move,34481056,8
538,538,512,Move,34481064,8
537,539,512,Move,34481078,8
537,540,512,Move,34481080,8
536,540,512,Move,34481088,8
535,540,512,Move,34481104,8
534,540,512,Move,34481120,8
533,540,512,Move,34481176,8
532,540,512,Move,34481264,8
531,540,512,Move,34481328,8
531,540,513,Pressed,34481696,8
531,540,514,Released,34481784,8
531,540,512,Move,34481793,8
531,540,512,Move,34481932,8
531,540,512,Move,34481974,8
531,540,512,Move,34482033,8
531,540,512,Move,34482067,8
532,540,512,Move,34482424,8
534,540,512,Move,34482432,8
536,538,512,Move,34482440,8
538,537,512,Move,34482448,8
541,535,512,Move,34482456,8
545,532,512,Move,34482464,8
551,527,512,Move,34482472,8
557,524,512,Move,34482480,8
564,519,512,Move,34482488,8
572,514,512,Move,34482496,8
578,509,512,Move,34482504,8
583,505,512,Move,34482512,8
589,503,512,Move,34482520,8
595,501,512,Move,34482528,8
602,497,512,Move,34482536,8
608,496,512,Move,34482544,8
615,495,512,Move,34482552,8
621,495,512,Move,34482560,8
627,495,512,Move,34482568,8
632,495,512,Move,34482576,8
636,497,512,Move,34482584,8
640,500,512,Move,34482592,8
644,503,512,Move,34482600,8
649,508,512,Move,34482608,8
653,513,512,Move,34482616,8
657,519,512,Move,34482624,8
661,525,512,Move,34482632,8
666,536,512,Move,34482640,8
670,546,512,Move,34482648,8
675,557,512,Move,34482656,8
679,568,512,Move,34482664,8
685,578,512,Move,34482672,8
687,587,512,Move,34482680,8
692,596,512,Move,34482688,8
695,605,512,Move,34482696,8
694,607,512,Move,34483016,8
693,610,512,Move,34483024,8
692,610,512,Move,34483032,8
691,610,512,Move,34483040,8
690,610,512,Move,34483064,8
689,611,512,Move,34483072,8
687,613,512,Move,34483080,8
684,614,512,Move,34483088,8
681,617,512,Move,34483096,8
677,621,512,Move,34483104,8
671,625,512,Move,34483112,8
663,630,512,Move,34483120,8
656,635,512,Move,34483128,8
648,642,512,Move,34483136,8
639,648,512,Move,34483144,8
630,655,512,Move,34483152,8
619,662,512,Move,34483160,8
605,670,512,Move,34483168,8
594,677,512,Move,34483176,8
584,682,512,Move,34483184,8
574,689,512,Move,34483192,8
564,694,512,Move,34483200,8
555,700,512,Move,34483208,8
542,706,512,Move,34483216,8
533,710,512,Move,34483224,8
526,713,512,Move,34483232,8
519,717,512,Move,34483240,8
511,721,512,Move,34483248,8
504,723,512,Move,34483256,8
495,726,512,Move,34483264,8
488,729,512,Move,34483272,8
482,732,512,Move,34483280,8
480,733,512,Move,34483288,8
476,735,512,Move,34483296,8
473,735,512,Move,34483304,8
469,735,512,Move,34483312,8
466,735,512,Move,34483320,8
464,735,512,Move,34483328,8
461,735,512,Move,34483336,8
458,735,512,Move,34483344,8
457,735,512,Move,34483352,8
455,735,512,Move,34483360,8
454,735,512,Move,34483368,8
453,735,512,Move,34483432,8
452,735,512,Move,34483440,8
450,736,512,Move,34483456,8
449,737,512,Move,34483464,8
447,738,160,Move,34483472,2
446,740,160,Move,34483480,2
443,741,160,Move,34483488,2
442,743,512,Move,34483496,2
441,744,512,Move,34483504,2
439,745,512,Move,34483512,2
437,747,512,Move,34483520,2
436,750,512,Move,34483528,2
435,751,512,Move,34483536,2
433,753,512,Move,34483552,2
433,754,512,Move,34483600,2
433,754,512,Move,34483602,2
433,754,513,Pressed,34483658,2
433,754,512,Move,34483659,2
433,754,514,Released,34483776,2
433,754,512,Move,34483777,2
433,754,512,Move,34483778,2
433,753,512,Move,34483904,2
433,751,512,Move,34483912,2
433,749,512,Move,34483920,2
433,746,512,Move,34483928,2
433,742,512,Move,34483936,2
418,656,160,Move,34484000,2
416,639,512,Move,34484008,2
405,533,512,Move,34484087,2
405,529,512,Move,34484088,2
405,527,512,Move,34484096,2
404,526,512,Move,34484112,2
402,526,512,Move,34484120,2
405,526,512,Move,34484368,2
407,526,512,Move,34484376,2
410,526,512,Move,34484384,2
414,524,512,Move,34484392,2
420,521,512,Move,34484400,2
427,519,512,Move,34484408,2
437,515,512,Move,34484416,2
461,507,512,Move,34484440,2
472,502,512,Move,34484440,2
484,496,512,Move,34484448,2
502,487,512,Move,34484465,2
510,483,512,Move,34484472,2
542,450,512,Move,34484660,2
542,450,513,Pressed,34484784,2
542,450,512,Move,34484785,2
542,450,514,Released,34484928,2
542,450,512,Move,34484929,2
542,449,512,Move,34485368,2
539,444,512,Move,34485376,2
534,435,512,Move,34485384,2
527,426,512,Move,34485392,2
492,377,512,Move,34485731,2
492,377,516,Pressed,34485732,2
492,377,517,Released,34485732,2
492,377,512,Move,34486032,2
492,377,512,Move,34486032,2
492,377,516,Pressed,34486152,2
492,377,516,Pressed,34486152,2
492,377,516,Pressed,34486153,2
492,377,517,Released,34486153,2
492,377,517,Released,34486154,2
516,443,512,Move,34486420,2
516,443,512,Move,34486421,2
523,458,512,Move,34486469,2
523,458,512,Move,34486470,2
523,459,512,Move,34486536,2
523,459,512,Move,34486536,2
523,461,512,Move,34486544,2
523,461,512,Move,34486544,2
524,463,512,Move,34486552,2
524,463,512,Move,34486552,2
526,466,512,Move,34486560,2
526,466,512,Move,34486560,2
527,469,512,Move,34486568,2
527,469,512,Move,34486568,2
528,472,512,Move,34486576,2
528,472,512,Move,34486576,2
529,473,512,Move,34486584,2
529,473,512,Move,34486584,2
531,480,512,Move,34486611,2
531,480,512,Move,34486611,2
532,481,512,Move,34486616,2
532,481,512,Move,34486617,2
532,482,512,Move,34486624,2
532,482,512,Move,34486624,2
532,483,512,Move,34486632,2
532,483,512,Move,34486633,2
532,483,513,Pressed,34486832,2
532,483,513,Pressed,34486833,2
532,483,513,Pressed,34486833,2
532,483,514,Released,34486920,2
532,483,514,Released,34486921,2
532,483,512,Move,34486922,2
532,483,512,Move,34486993,2
532,482,512,Move,34487488,2
652,301,512,Move,34487677,2
660,291,512,Move,34487680,2
668,280,512,Move,34487688,2
678,269,512,Move,34487696,2
687,259,512,Move,34487704,2
697,250,512,Move,34487712,2
705,239,512,Move,34487720,2
710,232,512,Move,34487728,2
715,226,512,Move,34487736,2
729,201,512,Move,34487841,2
729,200,512,Move,34487848,2
729,199,512,Move,34487864,2
729,198,512,Move,34487872,2
729,197,512,Move,34487888,2
729,196,512,Move,34487896,2
729,195,512,Move,34487912,2
729,194,512,Move,34487968,2
729,193,512,Move,34487978,2
730,193,512,Move,34487984,2
732,191,512,Move,34487992,2
732,189,512,Move,34488000,2
733,186,512,Move,34488008,2
736,184,512,Move,34488016,2
738,181,512,Move,34488024,2
742,177,512,Move,34488032,2
747,172,512,Move,34488040,2
751,168,512,Move,34488048,2
757,163,512,Move,34488056,2
763,159,512,Move,34488064,2
769,154,512,Move,34488072,2
773,151,512,Move,34488080,2
779,146,512,Move,34488088,2
784,143,512,Move,34488096,2
788,140,512,Move,34488104,2
793,137,512,Move,34488112,2
798,133,512,Move,34488120,2
801,131,512,Move,34488128,2
805,128,512,Move,34488136,2
808,125,512,Move,34488144,2
811,123,512,Move,34488152,2
813,122,512,Move,34488160,2
816,120,512,Move,34488168,2
816,119,512,Move,34488176,2
817,117,512,Move,34488184,2
818,117,512,Move,34488192,2
818,116,512,Move,34488200,2
818,115,512,Move,34488208,2
819,115,512,Move,34488216,2
820,114,512,Move,34488224,2
820,113,512,Move,34488232,2
821,112,512,Move,34488240,2
821,111,512,Move,34488248,2
821,110,512,Move,34488256,2
822,109,512,Move,34488264,2
823,108,512,Move,34488272,2
823,107,512,Move,34488280,2
825,106,512,Move,34488288,2
826,105,512,Move,34488296,2
826,104,512,Move,34488304,2
827,104,512,Move,34488312,2
828,103,512,Move,34488320,2
829,102,512,Move,34488328,2
830,100,512,Move,34488336,2
832,99,512,Move,34488344,2
834,99,512,Move,34488352,2
835,98,512,Move,34488360,2
837,96,512,Move,34488368,2
839,94,512,Move,34488376,2
841,93,512,Move,34488384,2
842,92,512,Move,34488392,2
843,91,512,Move,34488400,2
845,90,512,Move,34488408,2
847,89,512,Move,34488416,2
848,87,160,Move,34488424,2
849,87,160,Move,34488432,2
851,86,160,Move,34488440,2
851,85,160,Move,34488448,2
852,84,160,Move,34488456,2
853,84,160,Move,34488464,2
853,83,160,Move,34488472,2
853,82,160,Move,34488480,2
853,82,161,Pressed,34488616,2
853,82,514,Released,34488712,2
813,170,512,Move,34488891,8
803,193,512,Move,34488904,8
803,193,512,Move,34488906,8
803,193,512,Move,34488906,8
803,193,512,Move,34488907,8
803,193,512,Move,34488907,8
803,193,512,Move,34488908,8
803,193,512,Move,34488909,8
803,193,512,Move,34488909,8
803,193,512,Move,34488910,8
803,193,512,Move,34488911,8
803,193,512,Move,34488911,8
801,200,512,Move,34488912,8
801,200,512,Move,34488914,8
801,200,512,Move,34488914,8
801,200,512,Move,34488915,8
801,200,512,Move,34488916,8
801,200,512,Move,34488917,8
801,200,512,Move,34488919,8
796,209,512,Move,34488921,8
792,220,512,Move,34488928,8
788,228,512,Move,34488936,8
784,236,512,Move,34488944,8
784,236,512,Move,34488947,8
784,236,512,Move,34488949,8
781,243,512,Move,34488952,8
776,251,512,Move,34488960,8
773,256,512,Move,34488968,8
771,262,512,Move,34488981,8
770,266,512,Move,34488984,8
768,270,512,Move,34488992,8
767,273,512,Move,34489000,8
765,276,512,Move,34489008,8
764,278,512,Move,34489016,8
763,282,512,Move,34489024,8
763,284,512,Move,34489032,8
762,287,512,Move,34489040,8
761,289,512,Move,34489048,8
760,291,512,Move,34489056,8
759,294,512,Move,34489064,8
758,296,512,Move,34489072,8
757,298,512,Move,34489080,8
756,300,512,Move,34489088,8
756,302,512,Move,34489096,8
755,303,512,Move,34489104,8
754,304,512,Move,34489112,8
752,307,512,Move,34489120,8
753,307,512,Move,34489400,8
757,306,512,Move,34489408,8
763,303,512,Move,34489416,8
770,300,512,Move,34489424,8
779,297,512,Move,34489438,8
797,287,512,Move,34489452,8
808,279,512,Move,34489456,8
819,269,512,Move,34489464,8
833,259,512,Move,34489472,8
847,249,512,Move,34489480,8
860,235,512,Move,34489488,8
873,222,512,Move,34489496,8
885,209,512,Move,34489504,8
898,197,512,Move,34489512,8
909,184,512,Move,34489520,8
919,170,512,Move,34489528,8
929,156,512,Move,34489536,8
937,145,512,Move,34489544,8
945,136,512,Move,34489552,8
951,127,512,Move,34489560,8
957,116,512,Move,34489568,8
962,108,512,Move,34489576,8
964,103,512,Move,34489584,8
965,99,512,Move,34489592,8
966,95,512,Move,34489600,8
966,92,512,Move,34489608,8
966,90,512,Move,34489616,8
966,87,512,Move,34489624,8
966,86,512,Move,34489632,8
966,83,512,Move,34489640,8
966,80,512,Move,34489648,8
965,78,512,Move,34489656,8
965,77,512,Move,34489664,8
965,75,512,Move,34489672,8
964,74,512,Move,34489680,8
964,72,512,Move,34489688,8
964,70,512,Move,34489696,8
963,68,512,Move,34489704,8
963,66,512,Move,34489712,8
962,64,512,Move,34489720,8
962,62,512,Move,34489728,8
961,59,512,Move,34489736,8
961,56,512,Move,34489744,8
960,53,512,Move,34489752,8
960,51,512,Move,34489760,8
960,49,512,Move,34489768,8
960,46,512,Move,34489776,8
961,45,512,Move,34489784,8
963,42,512,Move,34489792,8
964,39,512,Move,34489800,8
965,36,512,Move,34489808,8
967,34,512,Move,34489816,8
969,32,512,Move,34489824,8
970,29,512,Move,34489832,8
971,28,512,Move,34489840,8
973,27,512,Move,34489848,8
973,25,512,Move,34489856,8
973,24,512,Move,34489864,8
974,24,512,Move,34489872,8
974,22,512,Move,34489880,8
974,21,512,Move,34489896,8
974,19,512,Move,34489904,8
975,19,512,Move,34489912,8
975,17,160,Move,34489920,8
975,16,160,Move,34489928,8
975,15,160,Move,34489936,8
975,14,160,Move,34489944,8
975,13,160,Move,34489952,8
975,12,160,Move,34489968,8
975,11,160,Move,34489978,8
975,10,160,Move,34490000,8
975,9,160,Move,34490008,8
975,8,160,Move,34490016,8
975,7,160,Move,34490040,8
975,6,160,Move,34490064,8
975,6,161,Pressed,34490088,8
975,6,514,Released,34490176,8
975,6,512,Move,34490183,2
975,7,512,Move,34490264,2
974,8,512,Move,34490272,2
974,11,512,Move,34490280,2
973,15,512,Move,34490288,2
971,18,512,Move,34490296,2
969,23,512,Move,34490304,2
965,27,512,Move,34490312,2
963,32,512,Move,34490320,2
960,36,512,Move,34490328,2
955,40,512,Move,34490336,2
951,46,512,Move,34490344,2
946,52,512,Move,34490352,2
938,60,512,Move,34490360,2
929,70,512,Move,34490368,2
912,80,512,Move,34490376,2
900,93,512,Move,34490384,2
886,102,512,Move,34490392,2
873,112,512,Move,34490400,2
859,124,512,Move,34490408,2
844,135,512,Move,34490416,2
820,152,512,Move,34490424,2
806,162,512,Move,34490432,2
793,173,512,Move,34490440,2
779,183,512,Move,34490448,2
767,191,512,Move,34490456,2
755,199,512,Move,34490464,2
747,206,512,Move,34490472,2
739,211,512,Move,34490480,2
733,216,512,Move,34490488,2
729,218,512,Move,34490496,2
725,220,512,Move,34490504,2
721,221,512,Move,34490512,2
720,222,512,Move,34490520,2
718,222,512,Move,34490528,2
717,222,512,Move,34490536,2
716,222,512,Move,34490992,2
715,222,512,Move,34491000,2
714,222,512,Move,34491008,2
713,222,512,Move,34491016,2
710,222,512,Move,34491024,2
706,226,512,Move,34491032,2
700,228,512,Move,34491040,2
693,231,512,Move,34491048,2
684,235,512,Move,34491056,2
673,241,512,Move,34491064,2
663,246,512,Move,34491072,2
651,251,512,Move,34491080,2
637,258,512,Move,34491088,2
623,264,512,Move,34491096,2
609,272,512,Move,34491104,2
589,282,512,Move,34491112,2
569,291,512,Move,34491120,2
550,301,512,Move,34491128,2
536,309,512,Move,34491136,2
520,318,512,Move,34491144,2
508,326,512,Move,34491152,2
492,335,512,Move,34491160,2
481,344,512,Move,34491168,2
472,352,512,Move,34491176,2
461,360,512,Move,34491184,2
452,367,512,Move,34491192,2
441,374,512,Move,34491200,2
435,380,512,Move,34491208,2
427,385,512,Move,34491216,2
421,390,512,Move,34491224,2
415,394,512,Move,34491232,2
411,399,512,Move,34491240,2
405,402,512,Move,34491248,2
399,407,512,Move,34491256,2
394,412,512,Move,34491264,2
390,416,512,Move,34491272,2
385,421,512,Move,34491280,2
382,427,512,Move,34491288,2
377,433,512,Move,34491296,2
374,439,512,Move,34491304,2
369,445,512,Move,34491312,2
364,451,512,Move,34491320,2
361,455,512,Move,34491328,2
356,461,512,Move,34491336,2
354,464,512,Move,34491344,2
351,467,512,Move,34491352,2
347,470,512,Move,34491360,2
344,473,512,Move,34491368,2
343,474,512,Move,34491376,2
344,474,512,Move,34491552,2
343,475,512,Move,34491560,2
342,476,512,Move,34491568,2
340,476,512,Move,34491576,2
338,477,512,Move,34491592,2
334,480,512,Move,34491600,2
328,485,512,Move,34491608,2
322,490,512,Move,34491616,2
313,496,512,Move,34491624,2
307,501,512,Move,34491632,2
299,506,512,Move,34491640,2
292,513,512,Move,34491648,2
284,518,512,Move,34491656,2
277,523,512,Move,34491664,2
271,527,512,Move,34491672,2
265,532,512,Move,34491680,2
259,536,512,Move,34491688,2
255,540,512,Move,34491696,2
250,544,512,Move,34491704,2
247,545,512,Move,34491712,2
243,548,512,Move,34491720,2
238,552,512,Move,34491728,2
235,555,512,Move,34491736,2
233,557,512,Move,34491744,2
230,558,512,Move,34491752,2
227,560,512,Move,34491760,2
224,562,512,Move,34491768,2
221,565,512,Move,34491776,2
217,567,512,Move,34491784,2
214,570,512,Move,34491792,2
213,572,512,Move,34491800,2
210,574,512,Move,34491808,2
209,575,512,Move,34491816,2
207,576,512,Move,34491824,2
206,577,512,Move,34491832,2
205,578,512,Move,34491840,2
204,578,512,Move,34491912,2
203,579,512,Move,34491928,2
202,580,512,Move,34491936,2
202,581,512,Move,34491944,2
201,582,512,Move,34491952,2
201,583,512,Move,34491960,2
200,584,512,Move,34491979,2
200,585,512,Move,34491984,2
199,585,512,Move,34491993,2
199,586,512,Move,34492000,2
199,587,512,Move,34492008,2
198,587,512,Move,34492048,2
198,587,513,Pressed,34492112,2
198,587,512,Move,34492113,2
198,586,512,Move,34492168,2
198,585,512,Move,34492176,2
198,583,512,Move,34492184,2
198,579,512,Move,34492192,2
198,579,512,Move,34492195,2
198,579,512,Move,34492199,2
198,574,512,Move,34492200,2
198,569,512,Move,34492208,2
198,562,512,Move,34492216,2
198,555,512,Move,34492224,2
198,548,512,Move,34492232,2
198,543,512,Move,34492240,2
198,537,512,Move,34492248,2
198,531,512,Move,34492256,2
198,526,512,Move,34492264,2
198,524,512,Move,34492272,2
198,521,512,Move,34492280,2
198,519,512,Move,34492288,2
198,518,512,Move,34492296,2
198,516,512,Move,34492304,2
198,515,512,Move,34492312,2
198,514,512,Move,34492328,2
198,513,512,Move,34492344,2
198,512,512,Move,34492368,2
198,511,512,Move,34492376,2
198,510,512,Move,34492384,2
197,510,512,Move,34492408,2
197,509,512,Move,34492416,2
197,509,514,Released,34492456,2
197,509,512,Move,34492463,2
200,513,512,Move,34492544,2
207,518,512,Move,34492552,2
218,526,512,Move,34492560,2
229,534,512,Move,34492568,2
240,544,512,Move,34492576,2
256,554,512,Move,34492584,2
267,562,512,Move,34492592,2
278,570,512,Move,34492600,2
289,580,512,Move,34492608,2
298,589,512,Move,34492616,2
306,599,512,Move,34492624,2
311,605,512,Move,34492632,2
315,613,512,Move,34492640,2
317,621,512,Move,34492648,2
318,628,512,Move,34492656,2
320,633,512,Move,34492664,2
321,640,512,Move,34492672,2
321,645,512,Move,34492680,2
321,650,512,Move,34492688,2
321,656,512,Move,34492696,2
321,661,512,Move,34492704,2
321,666,512,Move,34492712,2
319,673,512,Move,34492720,2
319,680,512,Move,34492728,2
319,688,512,Move,34492736,2
317,697,512,Move,34492744,2
315,705,512,Move,34492752,2
314,712,512,Move,34492760,2
310,718,512,Move,34492768,2
307,723,512,Move,34492776,2
306,725,512,Move,34492784,2
305,726,512,Move,34493008,2
304,727,512,Move,34493016,2
301,728,512,Move,34493024,2
296,729,512,Move,34493032,2
293,730,512,Move,34493040,2
290,731,512,Move,34493048,2
289,731,512,Move,34493056,2
284,735,512,Move,34493064,2
280,738,160,Move,34493072,2
277,740,160,Move,34493080,2
273,744,512,Move,34493088,2
271,746,512,Move,34493096,2
268,749,512,Move,34493104,2
267,751,512,Move,34493112,2
267,753,512,Move,34493120,2
266,754,512,Move,34493128,2
265,755,512,Move,34493136,2
264,755,512,Move,34493144,2
263,755,512,Move,34493160,2
263,755,513,Pressed,34493328,2
263,755,514,Released,34493432,2
263,755,512,Move,34493433,2
263,755,512,Move,34493434,2
263,755,512,Move,34493436,2
263,755,512,Move,34493437,2
263,755,513,Pressed,34493896,2
263,755,514,Released,34494000,2
263,755,512,Move,34494001,2
263,755,512,Move,34494011,2
263,755,512,Move,34494012,2
263,755,512,Move,34494013,2
263,757,512,Move,34494208,2
261,751,512,Move,34494216,2
263,736,512,Move,34494224,2
266,717,512,Move,34494232,2
269,695,512,Move,34494240,2
275,669,512,Move,34494248,2
282,638,512,Move,34494256,2
290,608,512,Move,34494264,2
295,579,512,Move,34494272,2
300,555,512,Move,34494280,2
305,532,512,Move,34494288,2
308,515,512,Move,34494296,2
309,504,512,Move,34494304,2
311,493,512,Move,34494312,2
312,488,512,Move,34494320,2
312,486,512,Move,34494328,2
312,486,516,Pressed,34494408,2
312,486,512,Move,34494412,2
312,486,517,Released,34494456,2
312,486,512,Move,34494459,2
312,486,512,Move,34494459,2
312,487,512,Move,34494544,2
312,487,512,Move,34494544,2
314,490,512,Move,34494552,2
314,490,512,Move,34494552,2
316,495,512,Move,34494560,2
316,495,512,Move,34494560,2
318,500,512,Move,34494568,2
318,500,512,Move,34494568,2
319,504,512,Move,34494576,2
319,504,512,Move,34494576,2
322,510,512,Move,34494584,2
322,510,512,Move,34494584,2
323,512,512,Move,34494592,2
323,512,512,Move,34494592,2
324,516,512,Move,34494600,2
324,516,512,Move,34494600,2
326,518,512,Move,34494608,2
326,518,512,Move,34494608,2
328,519,512,Move,34494616,2
328,519,512,Move,34494617,2
328,521,512,Move,34494624,2
328,521,512,Move,34494624,2
328,521,513,Pressed,34494792,2
328,521,513,Pressed,34494792,2
328,521,513,Pressed,34494793,2
328,521,514,Released,34494896,2
328,521,514,Released,34494896,2
328,521,512,Move,34494898,2
328,521,512,Move,34495030,2
328,520,512,Move,34495112,2
328,517,512,Move,34495120,2
328,515,512,Move,34495128,2
327,511,512,Move,34495136,2
327,509,512,Move,34495144,2
327,508,512,Move,34495152,2
327,506,512,Move,34495160,2
326,505,512,Move,34495168,2
326,505,516,Pressed,34495472,2
326,505,512,Move,34495473,2
326,505,517,Released,34495536,2
326,505,512,Move,34495550,2
326,505,512,Move,34495551,2
327,509,512,Move,34495616,2
327,509,512,Move,34495617,2
330,512,512,Move,34495624,2
330,512,512,Move,34495624,2
335,516,512,Move,34495632,2
335,516,512,Move,34495632,2
338,522,512,Move,34495640,2
338,522,512,Move,34495640,2
341,525,512,Move,34495648,2
341,525,512,Move,34495648,2
344,529,512,Move,34495656,2
344,529,512,Move,34495656,2
349,532,512,Move,34495664,2
349,532,512,Move,34495664,2
350,535,512,Move,34495672,2
350,535,512,Move,34495672,2
351,537,512,Move,34495680,2
351,537,512,Move,34495680,2
352,539,512,Move,34495688,2
352,539,512,Move,34495688,2
353,539,512,Move,34495696,2
353,539,512,Move,34495696,2
354,539,512,Move,34495704,2
354,539,512,Move,34495704,2
354,539,513,Pressed,34495856,2
354,539,513,Pressed,34495856,2
354,539,513,Pressed,34495857,2
354,539,514,Released,34495928,2
354,539,514,Released,34495928,2
354,539,512,Move,34495930,2
349,543,512,Move,34495985,2
343,547,512,Move,34495993,2
334,553,512,Move,34496000,2
326,559,512,Move,34496008,2
317,567,512,Move,34496016,2
305,575,512,Move,34496024,2
292,585,512,Move,34496032,2
276,595,512,Move,34496040,2
256,609,512,Move,34496048,2
234,627,512,Move,34496056,2
213,641,512,Move,34496064,2
193,654,512,Move,34496072,2
173,666,512,Move,34496080,2
161,673,512,Move,34496088,2
147,683,512,Move,34496096,2
133,691,512,Move,34496104,2
122,701,512,Move,34496112,2
111,709,512,Move,34496120,2
102,715,512,Move,34496128,2
94,720,512,Move,34496136,2
88,726,512,Move,34496144,2
82,730,512,Move,34496152,2
78,733,512,Move,34496160,2
73,736,512,Move,34496168,2
69,739,160,Move,34496176,2
67,740,160,Move,34496184,2
64,741,160,Move,34496192,2
61,742,160,Move,34496200,2
59,743,512,Move,34496208,2
58,743,512,Move,34496216,2
56,743,512,Move,34496224,2
54,743,512,Move,34496232,2
53,743,160,Move,34496240,2
50,743,160,Move,34496248,2
47,743,512,Move,34496256,2
44,744,512,Move,34496264,2
40,745,512,Move,34496272,2
37,746,512,Move,34496280,2
35,747,512,Move,34496288,2
35,748,512,Move,34496296,2
34,749,512,Move,34496304,2
33,749,512,Move,34496352,2
32,749,512,Move,34496360,2
32,750,512,Move,34496368,2
31,750,512,Move,34496376,2
30,750,512,Move,34496384,2
30,750,513,Pressed,34496464,2
30,750,160,Move,34496490,2
30,750,162,Released,34496552,2
30,748,160,Move,34496584,2
30,745,160,Move,34496592,2
34,735,512,Move,34496600,2
39,721,512,Move,34496608,2
47,703,512,Move,34496616,2
59,672,512,Move,34496624,2
73,639,512,Move,34496632,2
93,597,512,Move,34496640,2
111,549,512,Move,34496648,2
132,500,512,Move,34496656,2
156,447,512,Move,34496664,2
182,395,512,Move,34496672,2
203,349,512,Move,34496680,2
219,320,512,Move,34496688,2
235,284,512,Move,34496696,2
245,265,512,Move,34496704,2
252,252,512,Move,34496712,2
254,245,512,Move,34496720,2
256,241,512,Move,34496729,2
256,240,512,Move,34496992,2
256,238,512,Move,34497000,2
257,234,512,Move,34497008,2
257,231,512,Move,34497016,2
257,230,512,Move,34497024,2
257,226,512,Move,34497032,2
257,223,512,Move,34497040,2
257,221,512,Move,34497048,2
257,219,512,Move,34497056,2
257,218,512,Move,34497064,2
257,217,512,Move,34497072,2
