X,Y,EventCode,EventName,Timestamp,ProcessID
416,400,512,Move,28540217,25
416,402,512,Move,28540249,25
416,403,512,Move,28540257,25
416,405,512,Move,28540265,25
416,407,512,Move,28540273,25
416,409,512,Move,28540281,25
418,413,512,Move,28540289,25
421,419,512,Move,28540299,25
421,419,512,Move,28540300,25
424,425,512,Move,28540305,25
429,431,512,Move,28540313,25
434,437,512,Move,28540321,25
436,440,512,Move,28540329,25
440,445,512,Move,28540337,25
446,449,512,Move,28540345,25
446,449,512,Move,28540346,25
450,451,512,Move,28540353,25
454,454,160,Move,28540361,25
458,456,512,Move,28540369,25
464,457,512,Move,28540377,25
467,459,512,Move,28540385,25
471,460,512,Move,28540393,25
473,461,512,Move,28540401,25
476,462,512,Move,28540409,25
479,464,512,Move,28540417,25
482,465,512,Move,28540425,25
484,465,512,Move,28540433,25
488,466,512,Move,28540441,25
491,467,512,Move,28540449,25
494,467,512,Move,28540457,25
496,467,512,Move,28540466,25
496,467,512,Move,28540467,25
499,467,512,Move,28540473,25
502,467,512,Move,28540481,25
505,469,512,Move,28540489,25
510,471,512,Move,28540497,25
512,472,512,Move,28540505,25
518,475,512,Move,28540525,25
521,476,512,Move,28540529,25
524,478,512,Move,28540537,25
528,480,512,Move,28540545,25
532,481,512,Move,28540553,25
536,483,512,Move,28540569,25
539,484,512,Move,28540570,25
541,486,512,Move,28540577,25
545,487,512,Move,28540585,25
547,488,512,Move,28540593,25
550,488,512,Move,28540601,25
551,488,512,Move,28540609,25
553,488,512,Move,28540617,25
555,489,512,Move,28540625,25
556,489,512,Move,28540641,25
557,489,512,Move,28540649,25
558,489,512,Move,28540713,25
559,489,512,Move,28540721,25
561,489,512,Move,28540737,25
563,489,512,Move,28540745,25
565,490,512,Move,28540753,25
568,490,512,Move,28540761,25
568,490,512,Move,28540762,25
571,491,512,Move,28540769,25
574,492,512,Move,28540777,25
576,493,512,Move,28540785,25
579,494,512,Move,28540793,25
581,495,512,Move,28540801,25
582,496,512,Move,28540809,25
584,497,512,Move,28540817,25
586,498,512,Move,28540825,25
588,498,512,Move,28540833,25
588,499,512,Move,28540841,25
588,499,512,Move,28540842,25
589,500,512,Move,28540849,25
590,500,512,Move,28540857,25
590,501,512,Move,28540865,25
591,501,512,Move,28540873,25
592,501,512,Move,28540881,25
594,503,512,Move,28540889,25
594,504,512,Move,28540897,25
595,504,512,Move,28540905,25
596,505,512,Move,28540913,25
597,505,512,Move,28540921,25
597,506,512,Move,28540937,25
598,506,512,Move,28540945,25
599,506,512,Move,28540953,25
599,507,512,Move,28540969,25
599,507,513,Pressed,28541089,25
599,507,514,Released,28541185,25
657,461,512,Move,28541718,25
657,461,512,Move,28541719,25
657,459,512,Move,28541725,25
657,459,512,Move,28541726,25
657,457,512,Move,28541730,25
657,457,512,Move,28541730,25
659,453,512,Move,28541744,25
662,448,512,Move,28541748,25
662,448,512,Move,28541749,25
669,428,512,Move,28541762,25
669,428,512,Move,28541762,25
675,418,512,Move,28541771,25
675,418,512,Move,28541772,25
682,405,512,Move,28541778,25
682,405,512,Move,28541779,25
687,392,512,Move,28541786,25
687,392,512,Move,28541786,25
706,350,512,Move,28541813,25
706,350,512,Move,28541814,25
728,319,512,Move,28541834,25
728,319,512,Move,28541835,25
734,312,512,Move,28541851,25
739,304,512,Move,28541853,25
744,298,512,Move,28541861,25
744,298,512,Move,28541862,25
749,290,512,Move,28541876,25
749,290,512,Move,28541877,25
750,287,512,Move,28541882,25
750,287,512,Move,28541883,25
747,284,512,Move,28541903,25
747,284,512,Move,28541904,25
745,282,512,Move,28541905,25
745,282,512,Move,28541906,25
744,282,512,Move,28542126,25
744,282,512,Move,28542126,25
765,269,512,Move,28542171,25
765,269,512,Move,28542172,25
845,170,160,Move,28542234,25
845,170,160,Move,28542235,25
845,170,160,Move,28542235,25
854,158,160,Move,28542258,25
872,136,512,Move,28542260,25
955,55,512,Move,28542365,25
955,55,512,Move,28542366,25
962,46,512,Move,28542406,25
962,46,512,Move,28542407,25
963,44,512,Move,28542414,25
963,44,512,Move,28542414,25
963,42,512,Move,28542417,25
963,41,512,Move,28542425,25
963,39,512,Move,28542433,25
964,37,512,Move,28542441,25
965,36,512,Move,28542449,25
966,33,512,Move,28542457,25
967,31,512,Move,28542471,25
967,31,512,Move,28542471,25
967,30,512,Move,28542473,25
967,28,512,Move,28542481,25
967,26,512,Move,28542489,25
967,25,512,Move,28542505,25
967,24,512,Move,28542514,25
967,24,512,Move,28542514,25
967,23,512,Move,28542529,25
967,22,512,Move,28542545,25
967,21,512,Move,28542553,25
967,20,512,Move,28542569,25
967,19,512,Move,28542577,25
967,18,160,Move,28542593,25
968,16,160,Move,28542601,25
969,16,160,Move,28542613,25
969,16,160,Move,28542614,25
969,14,160,Move,28542617,25
970,14,160,Move,28542626,25
971,13,160,Move,28542633,25
972,12,160,Move,28542641,25
972,11,160,Move,28542649,25
973,11,160,Move,28542661,25
973,11,160,Move,28542661,25
974,11,160,Move,28542665,25
975,11,160,Move,28542673,25
976,10,160,Move,28542681,25
977,10,160,Move,28542689,25
978,9,160,Move,28542707,25
978,9,160,Move,28542708,25
979,9,160,Move,28542713,25
980,9,160,Move,28542729,25
980,8,160,Move,28542737,25
981,8,160,Move,28542753,25
982,8,160,Move,28542769,25
982,7,160,Move,28542786,25
982,7,161,Pressed,28542889,25
982,7,514,Released,28543009,25
941,40,160,Move,28543171,25
930,48,160,Move,28543182,25
930,48,160,Move,28543183,25
416,172,512,Move,28543506,3
370,177,512,Move,28543536,3
370,177,512,Move,28543537,3
360,177,512,Move,28543540,3
360,177,512,Move,28543540,3
338,168,512,Move,28543655,3
338,168,512,Move,28543656,3
338,168,512,Move,28543768,3
338,168,512,Move,28543769,3
302,154,512,Move,28543954,3
302,154,512,Move,28543955,3
280,106,512,Move,28544215,3
280,106,512,Move,28544216,3
281,105,512,Move,28544241,3
284,104,512,Move,28544241,3
287,103,512,Move,28544251,3
287,103,512,Move,28544255,3
302,99,512,Move,28544286,3
302,99,512,Move,28544287,3
306,99,512,Move,28544290,3
310,98,512,Move,28544303,3
313,98,512,Move,28544308,3
313,98,512,Move,28544308,3
329,89,512,Move,28544850,3
329,89,512,Move,28544851,3
330,89,512,Move,28544865,3
330,89,512,Move,28544866,3
334,89,512,Move,28545036,3
334,89,512,Move,28545036,3
334,89,513,Pressed,28545145,3
334,89,513,Pressed,28545146,3
334,89,512,Move,28545519,3
334,89,512,Move,28545520,3
334,89,514,Released,28545521,3
334,89,514,Released,28545521,3
329,98,512,Move,28545524,3
329,98,512,Move,28545524,3
329,97,512,Move,28546107,3
329,97,512,Move,28546108,3
329,92,512,Move,28546142,3
329,92,512,Move,28546142,3
329,90,512,Move,28546298,3
329,90,512,Move,28546298,3
329,90,512,Move,28546395,3
329,90,512,Move,28546396,3
259,110,512,Move,28546725,3
259,110,512,Move,28546725,3
259,110,512,Move,28546726,3
240,104,512,Move,28546830,3
240,104,512,Move,28546830,3
240,104,512,Move,28546833,3
240,103,512,Move,28546833,3
239,101,512,Move,28546860,3
239,101,512,Move,28546860,3
239,95,512,Move,28546957,3
239,95,512,Move,28546958,3
237,93,512,Move,28547080,3
237,93,512,Move,28547081,3
237,93,513,Pressed,28547215,3
237,93,513,Pressed,28547216,3
237,93,512,Move,28547411,3
237,93,512,Move,28547413,3
237,93,514,Released,28547414,3
237,93,514,Released,28547414,3
237,93,512,Move,28547416,3
237,93,512,Move,28547416,3
234,93,512,Move,28547954,3
239,120,512,Move,28548036,3
239,120,512,Move,28548037,3
239,120,512,Move,28548038,3
241,125,512,Move,28548044,3
241,125,512,Move,28548044,3
243,131,512,Move,28548054,3
243,131,512,Move,28548054,3
257,145,512,Move,28548090,3
257,145,512,Move,28548091,3
260,147,512,Move,28548098,3
260,147,512,Move,28548099,3
348,115,512,Move,28548271,3
348,115,512,Move,28548271,3
349,106,512,Move,28548421,3
349,106,512,Move,28548421,3
348,90,512,Move,28549045,3
348,90,512,Move,28549045,3
348,90,513,Pressed,28549147,3
348,90,513,Pressed,28549148,3
348,90,514,Released,28549149,3
348,90,512,Move,28549265,3
348,90,512,Move,28549266,3
348,90,512,Move,28549268,3
348,90,512,Move,28549268,3
348,90,512,Move,28550084,3
348,90,512,Move,28550085,3
313,126,512,Move,28550804,3
313,126,512,Move,28550805,3
313,126,512,Move,28550805,3
293,149,512,Move,28550826,3
293,149,512,Move,28550826,3
261,175,512,Move,28550852,3
261,175,512,Move,28550852,3
157,246,512,Move,28551018,3
157,246,512,Move,28551018,3
144,252,512,Move,28551219,3
144,252,512,Move,28551236,3
144,252,512,Move,28551722,3
144,252,512,Move,28551723,3
144,252,512,Move,28554539,3
144,252,512,Move,28554540,3
144,252,513,Pressed,28554675,3
144,252,513,Pressed,28554675,3
144,252,512,Move,28554722,3
144,252,512,Move,28554723,3
144,252,514,Released,28554841,3
144,252,514,Released,28554841,3
144,252,512,Move,28555245,3
144,252,512,Move,28555245,3
144,252,512,Move,28555246,3
168,264,512,Move,28555467,3
168,264,512,Move,28555468,3
210,280,512,Move,28555484,3
210,280,512,Move,28555484,3
298,314,512,Move,28555505,25
336,327,512,Move,28555513,25
365,340,512,Move,28555521,25
401,357,512,Move,28555529,25
434,376,512,Move,28555537,25
464,392,512,Move,28555545,25
487,406,512,Move,28555553,25
501,416,512,Move,28555561,25
512,424,512,Move,28555569,25
520,433,512,Move,28555577,25
525,441,512,Move,28555585,25
527,446,512,Move,28555593,25
531,451,512,Move,28555601,25
533,455,512,Move,28555609,25
534,459,512,Move,28555617,25
535,462,512,Move,28555625,25
535,463,512,Move,28555633,25
535,463,512,Move,28555634,25
537,466,512,Move,28555641,25
538,469,512,Move,28555649,25
540,472,512,Move,28555657,25
542,474,512,Move,28555665,25
544,478,512,Move,28555673,25
547,481,512,Move,28555681,25
549,484,512,Move,28555689,25
552,488,512,Move,28555697,25
555,491,512,Move,28555705,25
557,495,512,Move,28555713,25
560,498,512,Move,28555721,25
561,500,512,Move,28555729,25
563,502,512,Move,28555737,25
564,503,512,Move,28555745,25
566,504,512,Move,28555753,25
566,505,512,Move,28555762,25
566,506,512,Move,28555769,25
568,506,512,Move,28556073,25
569,506,512,Move,28556081,25
571,506,512,Move,28556091,25
571,506,512,Move,28556091,25
573,506,512,Move,28556097,25
574,506,512,Move,28556105,25
575,506,512,Move,28556113,25
577,506,512,Move,28556121,25
578,506,512,Move,28556137,25
579,506,512,Move,28556145,25
580,506,512,Move,28556273,25
581,506,512,Move,28556393,25
582,506,512,Move,28556417,25
583,506,512,Move,28556457,25
583,505,512,Move,28556473,25
584,505,512,Move,28556505,25
585,505,512,Move,28556521,25
585,504,512,Move,28556617,25
585,504,513,Pressed,28556825,25
585,504,514,Released,28556953,25
585,504,512,Move,28557310,25
585,504,512,Move,28557310,25
585,504,512,Move,28557433,25
585,504,512,Move,28557434,25
597,428,512,Move,28557630,25
597,428,512,Move,28557631,25
599,418,512,Move,28557644,25
600,407,512,Move,28557644,25
608,385,512,Move,28557662,25
608,385,512,Move,28557662,25
628,338,512,Move,28557698,25
633,327,512,Move,28557699,25
639,315,512,Move,28557707,25
639,315,512,Move,28557708,25
645,304,512,Move,28557713,25
652,292,512,Move,28557721,25
662,281,512,Move,28557730,25
670,272,512,Move,28557737,25
679,261,512,Move,28557745,25
688,250,512,Move,28557753,25
688,250,512,Move,28557757,25
688,250,512,Move,28557760,25
699,240,512,Move,28557761,25
699,240,512,Move,28557766,25
709,232,512,Move,28557769,25
720,224,512,Move,28557777,25
729,218,512,Move,28557785,25
740,211,512,Move,28557793,25
751,205,512,Move,28557801,25
760,199,512,Move,28557809,25
769,194,512,Move,28557817,25
778,189,512,Move,28557825,25
785,186,512,Move,28557833,25
792,184,512,Move,28557842,25
800,179,512,Move,28557849,25
807,176,512,Move,28557857,25
815,171,160,Move,28557865,25
822,168,160,Move,28557874,25
828,165,160,Move,28557881,25
833,163,160,Move,28557892,25
833,163,160,Move,28557893,25
838,161,160,Move,28557897,25
842,159,160,Move,28557905,25
846,158,160,Move,28557913,25
849,157,160,Move,28557922,25
852,155,160,Move,28557929,25
855,154,160,Move,28557937,25
857,153,160,Move,28557947,25
857,153,160,Move,28557947,25
859,152,160,Move,28557953,25
861,150,512,Move,28557961,25
864,148,512,Move,28557969,25
867,145,512,Move,28557977,25
870,143,512,Move,28557988,25
870,143,512,Move,28557989,25
874,140,512,Move,28557993,25
878,137,512,Move,28558001,25
882,134,512,Move,28558009,25
887,129,512,Move,28558017,25
892,123,512,Move,28558025,25
896,120,512,Move,28558033,25
902,114,512,Move,28558041,25
907,110,512,Move,28558049,25
911,107,512,Move,28558057,25
917,104,512,Move,28558065,25
921,100,512,Move,28558073,25
932,92,512,Move,28558096,25
932,92,512,Move,28558096,25
936,89,512,Move,28558097,25
936,89,512,Move,28558098,25
942,84,512,Move,28558105,25
948,81,512,Move,28558113,25
954,77,512,Move,28558121,25
960,72,512,Move,28558129,25
964,69,512,Move,28558137,25
968,65,512,Move,28558145,25
974,61,512,Move,28558153,25
986,53,512,Move,28558173,25
986,53,512,Move,28558174,25
992,48,512,Move,28558177,25
997,44,512,Move,28558185,25
1000,41,512,Move,28558193,25
1003,36,512,Move,28558201,25
1005,34,512,Move,28558209,25
1007,31,512,Move,28558217,25
1007,28,512,Move,28558225,25
1007,25,512,Move,28558233,25
1007,24,512,Move,28558250,25
1007,21,512,Move,28558251,25
1007,21,512,Move,28558252,25
1007,18,160,Move,28558269,25
1007,18,160,Move,28558269,25
1007,18,160,Move,28558270,25
1007,16,160,Move,28558277,25
1007,16,160,Move,28558278,25
1006,15,160,Move,28558289,25
1006,14,160,Move,28558297,25
1005,13,160,Move,28558305,25
1004,13,160,Move,28558313,25
1004,12,160,Move,28558321,25
1003,11,160,Move,28558329,25
1002,10,160,Move,28558337,25
1001,8,160,Move,28558345,25
1000,7,160,Move,28558353,25
1000,6,160,Move,28558361,25
999,5,160,Move,28558369,25
998,5,160,Move,28558377,25
997,5,160,Move,28558449,25
996,5,160,Move,28558457,25
995,5,160,Move,28558473,25
994,5,160,Move,28558489,25
993,5,160,Move,28558497,25
992,5,160,Move,28558513,25
990,5,160,Move,28558521,25
990,6,160,Move,28558529,25
988,7,160,Move,28558537,25
987,7,160,Move,28558546,25
987,8,160,Move,28558553,25
986,8,160,Move,28558561,25
985,8,160,Move,28558609,25
984,8,160,Move,28558625,25
983,8,160,Move,28558673,25
982,8,160,Move,28558697,25
981,8,160,Move,28558713,25
980,8,160,Move,28558769,25
979,8,160,Move,28558785,25
979,8,161,Pressed,28558865,25
979,8,514,Released,28558953,25
979,8,160,Move,28559052,3
979,8,160,Move,28559065,3
979,8,160,Move,28559077,3
976,12,160,Move,28559205,3
976,12,160,Move,28559205,3
970,19,512,Move,28559211,3
970,19,512,Move,28559212,3
962,26,512,Move,28559219,3
962,26,512,Move,28559220,3
911,61,512,Move,28559251,3
911,61,512,Move,28559262,3
893,70,512,Move,28559263,3
893,70,512,Move,28559264,3
870,80,512,Move,28559268,3
870,80,512,Move,28559269,3
677,142,512,Move,28559321,3
641,148,512,Move,28559322,3
604,156,512,Move,28559333,3
604,156,512,Move,28559334,3
572,160,512,Move,28559338,3
572,160,512,Move,28559339,3
539,166,512,Move,28559351,3
539,166,512,Move,28559352,3
506,174,512,Move,28559357,3
506,174,512,Move,28559358,3
483,177,512,Move,28559362,3
483,177,512,Move,28559362,3
426,190,512,Move,28559379,3
426,190,512,Move,28559380,3
298,91,512,Move,28559894,3
298,91,512,Move,28559894,3
407,89,512,Move,28560140,3
407,89,512,Move,28560141,3
408,89,512,Move,28560146,3
408,89,512,Move,28560146,3
410,89,512,Move,28560161,3
410,89,512,Move,28560162,3
426,90,512,Move,28560395,3
426,90,512,Move,28560395,3
431,90,512,Move,28560639,3
431,90,512,Move,28560640,3
431,90,512,Move,28560648,3
431,90,512,Move,28560649,3
431,90,512,Move,28560785,3
431,90,512,Move,28560786,3
431,90,513,Pressed,28560902,3
431,90,513,Pressed,28560902,3
431,90,512,Move,28561335,3
431,90,512,Move,28561335,3
431,90,514,Released,28561336,3
431,90,514,Released,28561337,3
219,111,512,Move,28561338,3
219,111,512,Move,28561338,3
219,111,512,Move,28561339,3
197,105,512,Move,28561409,3
197,104,512,Move,28561410,3
197,104,512,Move,28561411,3
197,104,512,Move,28561412,3
197,103,512,Move,28561426,3
197,103,512,Move,28561427,3
193,88,512,Move,28561786,3
193,88,512,Move,28561787,3
193,88,513,Pressed,28561787,3
193,88,513,Pressed,28561788,3
193,88,512,Move,28561789,3
193,88,514,Released,28561960,3
193,88,512,Move,28561964,3
193,88,512,Move,28561964,3
178,150,512,Move,28562240,3
178,150,512,Move,28562241,3
178,163,512,Move,28562241,3
141,284,512,Move,28562379,3
139,287,512,Move,28562379,3
136,296,512,Move,28562394,3
136,296,512,Move,28562395,3
135,354,512,Move,28562513,3
135,354,512,Move,28562514,3
135,362,512,Move,28562550,3
135,362,512,Move,28562550,3
135,367,512,Move,28562569,3
135,368,512,Move,28562570,3
135,370,512,Move,28562582,3
135,370,512,Move,28562594,3
136,373,512,Move,28562596,3
136,373,512,Move,28562596,3
149,404,512,Move,28562733,3
149,404,512,Move,28562734,3
153,408,512,Move,28562749,3
153,408,512,Move,28562751,3
175,416,512,Move,28563024,3
175,416,512,Move,28563024,3
182,427,512,Move,28563783,3
182,427,512,Move,28563784,3
183,427,512,Move,28563914,3
183,427,512,Move,28563914,3
184,426,512,Move,28563926,3
184,426,512,Move,28563927,3
186,425,512,Move,28563930,3
186,425,512,Move,28563940,3
188,425,512,Move,28563945,3
189,424,512,Move,28563945,3
191,423,512,Move,28563957,3
191,423,512,Move,28563958,3
194,423,512,Move,28563987,3
194,423,512,Move,28563987,3
194,423,513,Pressed,28565254,3
194,423,513,Pressed,28565256,3
194,423,514,Released,28565265,3
194,423,514,Released,28565265,3
194,423,512,Move,28565605,3
194,423,512,Move,28565606,3
251,377,512,Move,28566160,3
251,377,512,Move,28566161,3
258,372,512,Move,28566162,3
258,372,512,Move,28566162,3
276,358,512,Move,28566196,3
276,358,512,Move,28566197,3
279,356,512,Move,28566203,3
279,356,512,Move,28566204,3
280,353,512,Move,28566221,3
281,351,512,Move,28566227,3
281,351,512,Move,28566228,3
282,348,512,Move,28566235,3
282,348,512,Move,28566235,3
283,346,512,Move,28566245,3
283,346,512,Move,28566245,3
293,270,512,Move,28566382,3
293,270,512,Move,28566382,3
290,227,512,Move,28566518,3
290,227,512,Move,28566518,3
302,221,512,Move,28566826,3
302,221,512,Move,28566827,3
303,221,512,Move,28567384,3
303,221,512,Move,28567384,3
304,218,512,Move,28567680,3
304,218,512,Move,28567680,3
304,215,512,Move,28567682,3
302,209,512,Move,28567712,3
302,208,512,Move,28567713,3
302,208,512,Move,28567714,3
271,213,512,Move,28567863,3
271,213,512,Move,28567863,3
262,217,512,Move,28567865,3
262,217,512,Move,28567866,3
254,221,512,Move,28567877,3
254,221,512,Move,28567877,3
172,241,512,Move,28568071,3
172,241,512,Move,28568072,3
170,240,512,Move,28568080,3
170,240,512,Move,28568081,3
168,240,512,Move,28568082,3
168,240,512,Move,28568083,3
161,239,512,Move,28568111,3
161,239,512,Move,28568111,3
160,239,512,Move,28568114,3
160,239,512,Move,28568115,3
141,239,512,Move,28568267,3
141,239,512,Move,28568268,3
140,240,512,Move,28568290,3
139,240,512,Move,28568291,3
134,244,512,Move,28568436,3
134,244,512,Move,28568437,3
133,249,512,Move,28568664,3
133,249,512,Move,28568664,3
133,249,513,Pressed,28568876,3
133,249,513,Pressed,28568876,3
133,249,514,Released,28568902,3
133,249,514,Released,28568903,3
133,249,512,Move,28569255,3
133,249,512,Move,28569255,3
133,249,512,Move,28569580,3
133,249,512,Move,28569581,3
133,249,512,Move,28569582,3
301,316,512,Move,28569721,25
329,327,512,Move,28569729,25
352,338,512,Move,28569737,25
371,347,512,Move,28569745,25
383,356,512,Move,28569753,25
394,364,512,Move,28569761,25
403,372,512,Move,28569769,25
411,379,512,Move,28569777,25
416,385,512,Move,28569785,25
419,390,512,Move,28569794,25
419,390,512,Move,28569795,25
422,394,512,Move,28569801,25
426,398,512,Move,28569809,25
428,401,512,Move,28569817,25
430,404,512,Move,28569825,25
431,407,512,Move,28569833,25
433,409,512,Move,28569841,25
435,410,512,Move,28569849,25
436,413,512,Move,28569857,25
439,415,512,Move,28569865,25
441,418,512,Move,28569873,25
442,421,512,Move,28569881,25
445,424,512,Move,28569889,25
450,431,512,Move,28569909,25
452,433,512,Move,28569913,25
455,436,160,Move,28569921,25
458,439,512,Move,28569929,25
461,442,512,Move,28569942,25
465,445,512,Move,28569945,25
468,447,512,Move,28569953,25
473,450,512,Move,28569961,25
476,451,512,Move,28569969,25
480,453,160,Move,28569977,25
484,455,512,Move,28569985,25
488,457,512,Move,28569993,25
494,459,512,Move,28570001,25
496,459,512,Move,28570009,25
499,461,512,Move,28570017,25
503,463,512,Move,28570025,25
507,464,512,Move,28570033,25
510,465,512,Move,28570041,25
513,467,512,Move,28570049,25
517,468,512,Move,28570057,25
519,470,512,Move,28570065,25
523,471,512,Move,28570073,25
526,472,512,Move,28570081,25
529,474,512,Move,28570089,25
530,474,512,Move,28570097,25
533,476,512,Move,28570105,25
536,477,512,Move,28570113,25
539,479,512,Move,28570121,25
542,480,512,Move,28570129,25
544,482,512,Move,28570137,25
548,483,512,Move,28570146,25
550,485,512,Move,28570153,25
553,486,512,Move,28570161,25
557,488,512,Move,28570169,25
561,489,512,Move,28570177,25
565,491,512,Move,28570185,25
567,491,512,Move,28570193,25
570,492,512,Move,28570201,25
573,493,512,Move,28570209,25
575,494,512,Move,28570217,25
576,495,512,Move,28570225,25
578,496,512,Move,28570233,25
581,497,512,Move,28570241,25
582,498,512,Move,28570249,25
584,498,512,Move,28570257,25
586,498,512,Move,28570265,25
586,499,512,Move,28570273,25
588,499,512,Move,28570281,25
589,499,512,Move,28570289,25
589,499,513,Pressed,28570553,25
589,499,514,Released,28570657,25
586,499,512,Move,28571085,25
586,499,512,Move,28571086,25
586,498,512,Move,28571154,25
586,498,512,Move,28571154,25
587,496,512,Move,28571174,25
587,496,512,Move,28571175,25
608,480,512,Move,28571218,25
608,480,512,Move,28571219,25
623,470,512,Move,28571256,25
638,457,512,Move,28571257,25
649,450,512,Move,28571259,25
649,450,512,Move,28571260,25
664,435,512,Move,28571282,25
675,425,512,Move,28571283,25
799,240,512,Move,28571460,25
799,240,512,Move,28571460,25
813,215,512,Move,28571500,25
813,215,512,Move,28571501,25
813,215,512,Move,28571502,25
834,189,512,Move,28571540,25
834,189,512,Move,28571548,25
837,184,512,Move,28571549,25
837,184,512,Move,28571549,25
841,180,512,Move,28571554,25
844,177,512,Move,28571561,25
846,174,512,Move,28571569,25
849,171,160,Move,28571577,25
852,168,160,Move,28571585,25
855,167,160,Move,28571593,25
858,164,160,Move,28571601,25
860,162,160,Move,28571609,25
862,160,160,Move,28571617,25
864,158,160,Move,28571625,25
866,157,160,Move,28571633,25
868,156,160,Move,28571641,25
869,155,160,Move,28571649,25
871,153,160,Move,28571657,25
873,152,160,Move,28571665,25
874,151,512,Move,28571673,25
875,150,512,Move,28571681,25
875,150,512,Move,28571682,25
877,149,512,Move,28571689,25
878,148,512,Move,28571697,25
878,148,512,Move,28571698,25
879,147,512,Move,28571705,25
880,146,512,Move,28571713,25
882,145,512,Move,28571721,25
882,144,512,Move,28571729,25
883,144,512,Move,28571737,25
885,142,512,Move,28571745,25
886,140,512,Move,28571753,25
887,140,512,Move,28571761,25
888,139,512,Move,28571769,25
889,137,512,Move,28571777,25
890,137,512,Move,28571785,25
890,136,512,Move,28571793,25
892,135,512,Move,28572017,25
895,134,512,Move,28572025,25
897,133,512,Move,28572033,25
899,131,512,Move,28572041,25
902,128,512,Move,28572049,25
904,124,512,Move,28572057,25
904,124,512,Move,28572058,25
907,120,512,Move,28572065,25
912,115,512,Move,28572073,25
915,111,512,Move,28572081,25
920,105,512,Move,28572089,25
922,102,512,Move,28572097,25
926,98,512,Move,28572105,25
929,94,512,Move,28572113,25
932,89,512,Move,28572121,25
936,83,512,Move,28572129,25
939,80,512,Move,28572137,25
941,76,512,Move,28572145,25
943,74,512,Move,28572153,25
945,71,512,Move,28572161,25
946,68,512,Move,28572169,25
948,63,512,Move,28572177,25
949,60,512,Move,28572185,25
950,56,512,Move,28572193,25
951,53,512,Move,28572201,25
953,51,512,Move,28572209,25
954,48,512,Move,28572217,25
955,45,512,Move,28572225,25
957,43,512,Move,28572233,25
958,42,512,Move,28572241,25
960,40,512,Move,28572249,25
961,38,512,Move,28572258,25
962,37,512,Move,28572265,25
963,36,512,Move,28572273,25
963,35,512,Move,28572281,25
963,34,512,Move,28572289,25
964,33,512,Move,28572305,25
964,32,512,Move,28572313,25
964,31,512,Move,28572321,25
965,30,512,Move,28572337,25
965,29,512,Move,28572345,25
965,28,512,Move,28572353,25
967,27,512,Move,28572361,25
967,26,512,Move,28572369,25
967,25,512,Move,28572377,25
968,25,512,Move,28572385,25
969,24,512,Move,28572393,25
969,23,512,Move,28572401,25
969,22,512,Move,28572409,25
970,22,512,Move,28572417,25
971,21,512,Move,28572425,25
971,20,512,Move,28572433,25
972,19,512,Move,28572449,25
972,19,512,Move,28572450,25
973,18,160,Move,28572457,25
974,17,160,Move,28572473,25
974,16,160,Move,28572481,25
975,16,160,Move,28572489,25
975,15,160,Move,28572501,25
975,15,160,Move,28572502,25
976,15,160,Move,28572516,25
976,15,160,Move,28572516,25
977,15,160,Move,28572521,25
977,14,160,Move,28572529,25
978,14,160,Move,28572545,25
978,13,160,Move,28572553,25
978,12,160,Move,28572561,25
978,11,160,Move,28572569,25
978,10,160,Move,28572593,25
978,9,160,Move,28572609,25
978,9,161,Pressed,28572729,25
978,9,514,Released,28572825,25
944,22,160,Move,28573153,25
938,24,160,Move,28573162,25
929,26,160,Move,28573169,25
920,30,160,Move,28573177,25
858,53,512,Move,28573227,3
826,62,512,Move,28573236,3
826,62,512,Move,28573236,3
682,85,512,Move,28573301,3
682,85,512,Move,28573302,3
682,85,512,Move,28573304,3
682,85,512,Move,28573304,3
672,86,512,Move,28573305,3
672,86,512,Move,28573306,3
656,89,512,Move,28573314,3
656,89,512,Move,28573315,3
641,91,512,Move,28573321,3
626,94,512,Move,28573336,3
626,94,512,Move,28573337,3
616,95,512,Move,28573341,3
616,95,512,Move,28573342,3
606,98,512,Move,28573347,3
606,98,512,Move,28573347,3
585,102,512,Move,28573366,3
585,102,512,Move,28573366,3
575,104,512,Move,28573375,3
575,104,512,Move,28573376,3
566,106,512,Move,28573377,3
543,109,512,Move,28573407,3
543,109,512,Move,28573408,3
536,110,512,Move,28573410,3
536,110,512,Move,28573411,3
529,112,512,Move,28573418,3
529,112,512,Move,28573419,3
522,113,512,Move,28573426,3
522,113,512,Move,28573428,3
514,114,512,Move,28573434,3
514,114,512,Move,28573435,3
325,131,512,Move,28573681,3
322,131,512,Move,28573682,3
305,130,512,Move,28573719,3
305,130,512,Move,28573721,3
300,130,512,Move,28573723,3
300,130,512,Move,28573725,3
293,128,512,Move,28573743,3
293,128,512,Move,28573744,3
290,127,512,Move,28573749,3
290,127,512,Move,28573749,3
247,118,512,Move,28573845,3
247,118,512,Move,28573845,3
245,116,512,Move,28573864,3
245,116,512,Move,28573864,3
432,88,512,Move,28574301,3
432,88,512,Move,28574301,3
432,88,512,Move,28574303,3
432,88,512,Move,28574303,3
430,87,512,Move,28574553,3
430,87,512,Move,28574554,3
430,87,512,Move,28574920,3
430,87,512,Move,28574921,3
430,87,513,Pressed,28575478,3
430,87,513,Pressed,28575482,3
430,87,512,Move,28575702,3
430,87,512,Move,28575703,3
430,87,514,Released,28575704,3
430,87,514,Released,28575704,3
