X,Y,EventCode,EventName,Timestamp,ProcessID
251,391,512,Move,10268427,8
251,391,512,Move,10268431,8
258,389,512,Move,10268435,8
280,379,512,Move,10268459,8
298,371,512,Move,10268479,8
305,368,512,Move,10268485,8
314,365,512,Move,10268494,8
322,362,512,Move,10268499,8
322,362,512,Move,10268503,8
327,359,512,Move,10268507,8
331,357,512,Move,10268515,8
334,354,512,Move,10268528,8
338,351,512,Move,10268549,8
339,350,512,Move,10268557,8
340,350,512,Move,10268567,8
340,349,512,Move,10268571,8
340,347,512,Move,10268579,8
340,346,512,Move,10268587,8
340,345,512,Move,10268595,8
340,343,512,Move,10268604,8
340,342,512,Move,10268611,8
340,340,512,Move,10268624,8
340,338,512,Move,10268627,8
340,335,512,Move,10268636,8
340,332,512,Move,10268643,8
340,329,512,Move,10268654,8
340,327,512,Move,10268659,8
340,323,512,Move,10268667,8
340,320,512,Move,10268676,8
340,318,512,Move,10268683,8
339,314,512,Move,10268694,8
339,312,512,Move,10268700,8
339,310,512,Move,10268712,8
338,308,512,Move,10268716,8
338,307,512,Move,10268723,8
338,306,512,Move,10268731,8
336,303,512,Move,10268776,8
336,301,512,Move,10268809,8
336,301,512,Move,10268967,8
335,301,512,Move,10269011,8
339,300,512,Move,10269555,8
347,298,512,Move,10269563,8
354,297,512,Move,10269571,8
365,295,512,Move,10269579,8
385,292,512,Move,10269601,8
395,292,512,Move,10269605,8
402,292,512,Move,10269611,8
409,292,512,Move,10269619,8
412,292,512,Move,10269627,8
420,292,512,Move,10269649,8
425,292,512,Move,10269652,8
430,291,512,Move,10269673,8
433,291,512,Move,10269675,8
435,291,512,Move,10269684,8
436,291,512,Move,10269691,8
439,291,512,Move,10269699,8
441,293,512,Move,10269711,8
442,294,512,Move,10269715,8
446,297,512,Move,10269737,8
447,297,512,Move,10269743,8
447,298,512,Move,10269755,8
447,300,512,Move,10269763,8
446,302,512,Move,10269771,8
445,305,512,Move,10269782,8
443,309,512,Move,10269788,8
442,312,512,Move,10269795,8
440,315,512,Move,10269807,8
439,316,512,Move,10269811,8
438,318,512,Move,10269822,8
438,317,512,Move,10270407,8
438,316,512,Move,10270423,8
439,312,512,Move,10270446,8
439,311,512,Move,10270452,8
438,311,512,Move,10270468,8
436,310,512,Move,10270482,8
436,309,512,Move,10270483,8
435,308,512,Move,10270491,8
434,308,512,Move,10270500,8
433,306,512,Move,10270521,8
433,305,512,Move,10270523,8
432,304,512,Move,10270542,8
432,303,512,Move,10270547,8
432,302,512,Move,10270555,8
432,301,512,Move,10270576,8
432,300,512,Move,10270592,8
432,299,512,Move,10270611,8
432,298,512,Move,10270637,8
432,297,512,Move,10270651,8
434,297,512,Move,10271729,8
435,296,512,Move,10271731,8
437,295,512,Move,10271739,8
439,295,512,Move,10271748,8
440,294,512,Move,10271755,8
443,294,512,Move,10271767,8
446,294,512,Move,10271771,8
448,294,512,Move,10271779,8
451,294,512,Move,10271787,8
452,294,512,Move,10271795,8
454,294,512,Move,10271803,8
456,293,512,Move,10271811,8
457,293,512,Move,10271819,8
457,293,513,Pressed,10272094,8
458,293,512,Move,10272210,8
459,293,512,Move,10272212,8
460,292,512,Move,10272219,8
463,292,512,Move,10272227,8
468,292,512,Move,10272237,8
472,292,512,Move,10272247,8
475,292,512,Move,10272251,8
481,292,512,Move,10272259,8
486,293,512,Move,10272267,8
493,294,512,Move,10272277,8
498,295,512,Move,10272283,8
512,297,512,Move,10272301,8
519,298,512,Move,10272307,8
525,299,512,Move,10272317,8
529,300,512,Move,10272323,8
533,300,512,Move,10272331,8
535,300,512,Move,10272339,8
537,300,512,Move,10272347,8
538,300,512,Move,10272357,8
541,300,512,Move,10272363,8
542,300,512,Move,10272371,8
543,300,512,Move,10272379,8
544,300,512,Move,10272399,8
545,300,512,Move,10272403,8
546,300,512,Move,10272419,8
547,300,512,Move,10272427,8
548,300,512,Move,10272436,8
549,300,512,Move,10272451,8
550,300,512,Move,10272472,8
551,300,512,Move,10272479,8
552,300,512,Move,10272485,8
551,300,512,Move,10273147,8
550,300,512,Move,10273155,8
549,301,512,Move,10273163,8
549,302,512,Move,10273171,8
548,302,512,Move,10273179,8
547,303,512,Move,10273187,8
546,304,512,Move,10273195,8
545,306,512,Move,10273211,8
544,307,512,Move,10273224,8
543,308,512,Move,10273236,8
543,309,512,Move,10273243,8
543,310,512,Move,10273312,8
543,311,512,Move,10273665,8
543,312,512,Move,10273687,8
544,313,512,Move,10273702,8
552,313,512,Move,10274352,8
561,313,512,Move,10274375,8
563,313,512,Move,10274379,8
568,313,512,Move,10274388,8
571,313,512,Move,10274402,8
574,313,512,Move,10274404,8
576,313,512,Move,10274412,8
577,313,512,Move,10274426,8
580,313,512,Move,10274448,8
581,313,512,Move,10274475,8
581,312,512,Move,10274487,8
582,312,512,Move,10274500,8
583,312,512,Move,10274508,8
585,311,512,Move,10274515,8
587,311,512,Move,10274523,8
589,311,512,Move,10274531,8
595,310,512,Move,10274552,8
598,309,512,Move,10274556,8
600,309,512,Move,10274564,8
602,308,512,Move,10274573,8
605,308,512,Move,10274586,8
606,308,512,Move,10274595,8
607,308,512,Move,10274604,8
610,308,512,Move,10274678,8
611,308,512,Move,10274701,8
612,308,512,Move,10274715,8
613,308,512,Move,10274739,8
614,308,512,Move,10274771,8
614,308,514,Released,10275027,8
614,308,512,Move,10275029,8
614,309,512,Move,10275164,8
611,310,512,Move,10275181,8
604,313,512,Move,10275203,8
600,314,512,Move,10275215,8
595,315,512,Move,10275222,8
588,317,512,Move,10275227,8
567,320,512,Move,10275247,8
557,323,512,Move,10275255,8
545,325,512,Move,10275263,8
532,327,512,Move,10275267,8
518,329,512,Move,10275275,8
505,331,512,Move,10275287,8
494,333,512,Move,10275295,8
479,335,512,Move,10275302,8
466,337,512,Move,10275307,8
452,340,512,Move,10275315,8
437,343,512,Move,10275323,8
423,345,512,Move,10275331,8
410,347,512,Move,10275344,8
395,350,512,Move,10275347,8
381,352,512,Move,10275361,8
371,353,512,Move,10275363,8
359,356,512,Move,10275371,8
347,357,512,Move,10275379,8
338,360,512,Move,10275387,8
330,361,512,Move,10275395,8
321,362,512,Move,10275403,8
314,365,512,Move,10275412,8
309,366,512,Move,10275419,8
305,368,512,Move,10275428,8
301,369,512,Move,10275435,8
299,370,512,Move,10275446,8
296,371,512,Move,10275451,8
294,372,512,Move,10275464,8
292,373,512,Move,10275470,8
291,373,512,Move,10275475,8
289,374,512,Move,10275483,8
289,375,512,Move,10275491,8
287,375,512,Move,10275501,8
287,373,512,Move,10275512,8
286,373,512,Move,10275515,8
286,371,512,Move,10275523,8
286,370,512,Move,10275534,8
286,369,512,Move,10275758,8
286,368,512,Move,10275771,8
285,367,512,Move,10275779,8
284,367,512,Move,10275789,8
283,366,512,Move,10275801,8
282,365,512,Move,10275803,8
281,365,512,Move,10275813,8
280,364,512,Move,10275819,8
279,364,512,Move,10275835,8
279,363,512,Move,10275843,8
278,363,512,Move,10275867,8
278,362,512,Move,10275875,8
277,362,512,Move,10275894,8
277,361,512,Move,10275899,8
276,361,512,Move,10275934,8
276,360,512,Move,10276091,8
275,360,512,Move,10276115,8
273,359,512,Move,10276169,8
271,358,512,Move,10276193,8
270,358,512,Move,10276196,8
269,358,512,Move,10276203,8
268,358,512,Move,10276220,8
267,358,512,Move,10276227,8
266,358,512,Move,10276250,8
264,358,512,Move,10276271,8
263,358,512,Move,10276275,8
262,358,512,Move,10276283,8
262,358,513,Pressed,10276408,8
263,358,512,Move,10276532,8
265,357,512,Move,10276540,8
270,357,512,Move,10276547,8
277,357,512,Move,10276555,8
284,357,512,Move,10276563,8
294,357,512,Move,10276571,8
302,357,512,Move,10276581,8
314,357,512,Move,10276588,8
326,357,512,Move,10276595,8
339,357,512,Move,10276607,8
351,357,512,Move,10276611,8
362,357,512,Move,10276621,8
376,357,512,Move,10276627,8
387,357,512,Move,10276635,8
397,357,512,Move,10276643,8
406,357,512,Move,10276651,8
414,357,512,Move,10276659,8
424,357,512,Move,10276667,8
431,357,512,Move,10276675,8
436,357,512,Move,10276683,8
440,357,512,Move,10276695,8
443,357,512,Move,10276699,8
446,357,512,Move,10276707,8
448,357,512,Move,10276715,8
450,357,512,Move,10276723,8
451,357,512,Move,10276731,8
453,357,512,Move,10276739,8
454,357,512,Move,10276749,8
455,357,512,Move,10276756,8
456,357,512,Move,10276763,8
458,357,512,Move,10276779,8
459,357,512,Move,10276789,8
460,357,512,Move,10276801,8
461,357,512,Move,10276804,8
462,357,512,Move,10276811,8
462,356,512,Move,10276819,8
464,356,512,Move,10276829,8
465,356,512,Move,10276843,8
467,355,512,Move,10276851,8
468,355,512,Move,10276859,8
471,355,512,Move,10276867,8
474,355,512,Move,10276875,8
477,355,512,Move,10276883,8
481,355,512,Move,10276891,8
484,355,512,Move,10276904,8
489,355,512,Move,10276907,8
491,355,512,Move,10276915,8
494,355,512,Move,10276923,8
497,355,512,Move,10276933,8
498,355,512,Move,10276939,8
500,355,512,Move,10276947,8
502,355,512,Move,10276957,8
503,355,512,Move,10276963,8
505,355,512,Move,10276971,8
506,355,512,Move,10276979,8
507,355,512,Move,10276987,8
508,355,512,Move,10276997,8
509,355,512,Move,10277006,8
509,355,514,Released,10277171,8
509,355,512,Move,10277174,8
509,355,522,Unknown(522),10277852,8
509,355,512,Move,10277869,8
509,355,522,Unknown(522),10277883,8
509,355,512,Move,10277886,8
509,355,512,Move,10277901,8
509,355,512,Move,10277905,8
509,355,512,Move,10277908,8
509,355,512,Move,10277928,8
509,355,522,Unknown(522),10277931,8
509,355,512,Move,10277932,8
509,355,512,Move,10277947,8
509,355,512,Move,10277970,8
509,355,512,Move,10277985,8
509,355,512,Move,10277988,8
509,355,512,Move,10277988,8
509,355,512,Move,10277992,8
509,355,512,Move,10277997,8
509,355,512,Move,10278012,8
509,355,512,Move,10278017,8
509,355,512,Move,10278032,8
509,355,512,Move,10278036,8
506,353,512,Move,10278171,8
503,352,512,Move,10278179,8
499,351,512,Move,10278187,8
489,352,512,Move,10278208,8
480,352,512,Move,10278212,8
459,352,512,Move,10278229,8
444,352,512,Move,10278235,8
427,352,512,Move,10278243,8
411,352,512,Move,10278251,8
393,352,512,Move,10278261,8
372,352,512,Move,10278267,8
352,352,512,Move,10278277,8
328,352,512,Move,10278283,8
307,352,512,Move,10278291,8
287,352,512,Move,10278301,8
267,347,512,Move,10278307,8
250,344,512,Move,10278319,8
235,341,512,Move,10278323,8
221,337,512,Move,10278331,8
209,333,512,Move,10278341,8
199,331,512,Move,10278347,8
188,327,512,Move,10278355,8
179,323,512,Move,10278364,8
175,321,512,Move,10278371,8
172,320,512,Move,10278381,8
172,319,512,Move,10278691,8
170,318,512,Move,10278699,8
169,317,512,Move,10278707,8
168,317,512,Move,10278715,8
168,316,512,Move,10278723,8
167,315,512,Move,10278734,8
167,314,512,Move,10278747,8
166,314,512,Move,10278763,8
166,313,512,Move,10278771,8
165,312,512,Move,10278779,8
165,311,512,Move,10278787,8
165,310,512,Move,10278803,8
165,309,512,Move,10278827,8
165,312,512,Move,10279603,8
165,314,512,Move,10279611,8
165,318,512,Move,10279621,8
165,321,512,Move,10279627,8
165,326,512,Move,10279635,8
165,330,512,Move,10279643,8
168,334,512,Move,10279651,8
171,338,512,Move,10279662,8
175,343,512,Move,10279667,8
180,347,512,Move,10279675,8
180,346,512,Move,10279963,8
180,345,512,Move,10279979,8
180,344,512,Move,10279991,8
178,343,512,Move,10279995,8
177,340,512,Move,10280003,8
176,338,512,Move,10280011,8
177,337,512,Move,10280035,8
178,336,512,Move,10280043,8
180,335,512,Move,10280053,8
183,334,512,Move,10280059,8
185,333,512,Move,10280067,8
187,331,512,Move,10280083,8
188,331,512,Move,10280095,8
189,330,512,Move,10280100,8
191,330,512,Move,10280108,8
193,329,512,Move,10280115,8
194,328,512,Move,10280123,8
200,326,512,Move,10280144,8
203,324,512,Move,10280149,8
206,323,512,Move,10280157,8
209,321,512,Move,10280163,8
212,320,512,Move,10280171,8
216,319,512,Move,10280185,8
220,317,512,Move,10280188,8
223,316,512,Move,10280196,8
225,315,512,Move,10280203,8
228,315,512,Move,10280211,8
231,314,512,Move,10280223,8
234,314,512,Move,10280227,8
236,313,512,Move,10280237,8
238,313,512,Move,10280243,8
241,313,512,Move,10280251,8
242,312,512,Move,10280259,8
245,312,512,Move,10280267,8
247,312,512,Move,10280277,8
249,312,512,Move,10280291,8
250,312,512,Move,10280299,8
252,312,512,Move,10280307,8
254,312,512,Move,10280319,8
257,312,512,Move,10280323,8
260,312,512,Move,10280332,8
264,312,512,Move,10280339,8
269,314,512,Move,10280347,8
274,314,512,Move,10280355,8
281,315,512,Move,10280364,8
287,316,512,Move,10280373,8
294,317,512,Move,10280379,8
301,317,512,Move,10280387,8
306,317,512,Move,10280395,8
307,317,512,Move,10280755,8
308,317,512,Move,10280763,8
311,317,512,Move,10280771,8
312,317,512,Move,10280779,8
316,317,512,Move,10280787,8
319,317,512,Move,10280795,8
323,317,512,Move,10280803,8
325,316,512,Move,10280811,8
329,315,512,Move,10280823,8
332,314,512,Move,10280827,8
337,313,512,Move,10280835,8
341,313,512,Move,10280843,8
344,312,512,Move,10280851,8
347,312,512,Move,10280859,8
349,311,512,Move,10280867,8
351,310,512,Move,10280875,8
351,309,512,Move,10280883,8
353,309,512,Move,10280892,8
354,309,512,Move,10280899,8
354,308,512,Move,10280907,8
354,307,512,Move,10280924,8
355,307,512,Move,10281011,8
356,307,512,Move,10281029,8
356,306,512,Move,10281035,8
357,306,512,Move,10281043,8
357,305,512,Move,10281051,8
358,305,512,Move,10281067,8
359,305,512,Move,10281075,8
359,304,512,Move,10281083,8
360,304,512,Move,10281099,8
361,304,512,Move,10282979,8
361,305,512,Move,10282997,8
362,306,512,Move,10283003,8
364,307,512,Move,10283011,8
365,308,512,Move,10283019,8
365,309,512,Move,10283027,8
366,310,512,Move,10283035,8
368,310,512,Move,10283043,8
368,311,512,Move,10283059,8
369,311,512,Move,10283075,8
369,311,513,Pressed,10283339,8
370,311,512,Move,10283443,8
371,311,512,Move,10283451,8
374,311,512,Move,10283461,8
378,311,512,Move,10283467,8
382,312,512,Move,10283479,8
387,314,512,Move,10283484,8
394,314,512,Move,10283491,8
402,315,512,Move,10283499,8
411,317,512,Move,10283507,8
421,319,512,Move,10283519,8
432,320,512,Move,10283523,8
442,321,512,Move,10283538,8
450,322,512,Move,10283541,8
459,322,512,Move,10283548,8
467,322,512,Move,10283556,8
476,322,512,Move,10283564,8
482,322,512,Move,10283571,8
489,322,512,Move,10283579,8
496,322,512,Move,10283587,8
503,322,512,Move,10283599,8
505,322,512,Move,10283605,8
508,322,512,Move,10283611,8
510,322,512,Move,10283619,8
511,322,512,Move,10283632,8
512,322,512,Move,10283635,8
513,322,512,Move,10283646,8
514,322,512,Move,10283859,8
515,322,512,Move,10283867,8
516,322,512,Move,10283883,8
518,322,512,Move,10283892,8
520,323,512,Move,10283899,8
523,323,512,Move,10283907,8
526,323,512,Move,10283922,8
530,324,512,Move,10283923,8
533,324,512,Move,10283935,8
536,324,512,Move,10283942,8
540,324,512,Move,10283947,8
543,324,512,Move,10283955,8
546,324,512,Move,10283963,8
549,324,512,Move,10283971,8
552,324,512,Move,10283980,8
556,324,512,Move,10283988,8
557,325,512,Move,10283995,8
560,325,512,Move,10284009,8
563,325,512,Move,10284022,8
565,325,512,Move,10284028,8
567,325,512,Move,10284035,8
568,325,512,Move,10284046,8
570,325,512,Move,10284060,8
571,325,512,Move,10284067,8
572,325,512,Move,10284075,8
573,325,512,Move,10284091,8
572,326,512,Move,10284947,8
571,327,512,Move,10284960,8
568,330,512,Move,10284966,8
566,331,512,Move,10284972,8
565,333,512,Move,10284979,8
562,335,512,Move,10284987,8
559,337,512,Move,10284997,8
557,339,512,Move,10285009,8
556,339,512,Move,10285011,8
553,341,512,Move,10285022,8
551,342,512,Move,10285029,8
550,342,512,Move,10285035,8
549,342,512,Move,10285043,8
548,342,512,Move,10285056,8
549,342,512,Move,10286331,8
549,343,512,Move,10286347,8
549,344,512,Move,10286355,8
549,345,512,Move,10286379,8
549,346,512,Move,10286392,8
549,347,512,Move,10286403,8
549,349,512,Move,10286411,8
549,350,512,Move,10286437,8
549,351,512,Move,10286493,8
549,352,512,Move,10286515,8
549,353,512,Move,10286531,8
549,352,512,Move,10286555,8
548,352,512,Move,10286565,8
546,351,512,Move,10286571,8
546,351,514,Released,10286580,8
546,351,512,Move,10286582,8
543,350,512,Move,10286587,8
543,351,512,Move,10287083,8
543,352,512,Move,10287107,8
543,351,512,Move,10287119,8
542,351,512,Move,10287123,8
542,351,512,Move,10287139,8
542,350,512,Move,10287171,8
540,350,512,Move,10287184,8
540,350,522,Unknown(522),10288459,8
540,350,512,Move,10288463,8
540,350,512,Move,10288488,8
540,350,512,Move,10288492,8
540,350,512,Move,10288497,8
540,350,512,Move,10288529,8
540,350,512,Move,10288534,8
540,350,512,Move,10288538,8
540,350,512,Move,10288541,8
540,350,512,Move,10288558,8
540,350,512,Move,10288577,8
540,350,522,Unknown(522),10288596,8
540,350,512,Move,10288620,8
540,350,512,Move,10288644,8
540,350,512,Move,10288652,8
540,350,512,Move,10288657,8
540,350,512,Move,10288683,8
540,350,512,Move,10288686,8
540,350,512,Move,10288694,8
540,350,512,Move,10288698,8
540,350,512,Move,10288716,8
540,350,512,Move,10288730,8
538,350,512,Move,10288831,8
537,350,512,Move,10288835,8
534,348,512,Move,10288844,8
531,347,512,Move,10288852,8
527,346,512,Move,10288859,8
522,344,512,Move,10288867,8
516,343,512,Move,10288875,8
509,341,512,Move,10288883,8
499,339,512,Move,10288892,8
489,338,512,Move,10288899,8
478,336,512,Move,10288907,8
465,336,512,Move,10288915,8
453,336,512,Move,10288924,8
442,336,512,Move,10288931,8
433,334,512,Move,10288940,8
423,333,512,Move,10288947,8
414,330,512,Move,10288955,8
407,329,512,Move,10288963,8
402,328,512,Move,10288971,8
398,328,512,Move,10288980,8
394,326,512,Move,10288987,8
391,325,512,Move,10288995,8
391,324,512,Move,10289350,8
389,324,512,Move,10289358,8
386,324,512,Move,10289365,8
384,322,512,Move,10289372,8
381,321,512,Move,10289379,8
378,321,512,Move,10289389,8
373,321,512,Move,10289410,8
371,321,512,Move,10289412,8
370,321,512,Move,10289421,8
368,320,512,Move,10289428,8
366,320,512,Move,10289435,8
365,320,512,Move,10289443,8
364,320,512,Move,10289451,8
363,319,512,Move,10289462,8
362,319,512,Move,10289468,8
361,319,512,Move,10289475,8
360,319,512,Move,10289485,8
358,318,512,Move,10289506,8
357,318,512,Move,10289508,8
356,318,512,Move,10289523,8
355,317,512,Move,10289531,8
354,317,512,Move,10289539,8
353,317,512,Move,10289547,8
352,317,512,Move,10289559,8
351,317,512,Move,10289571,8
350,317,512,Move,10289580,8
350,316,512,Move,10289587,8
349,316,512,Move,10289597,8
347,316,512,Move,10289603,8
347,315,512,Move,10289611,8
346,315,512,Move,10289619,8
345,315,512,Move,10289627,8
344,315,512,Move,10289644,8
344,315,512,Move,10289967,8
344,315,512,Move,10290123,8
344,315,512,Move,10290153,8
343,315,512,Move,10290879,8
342,315,512,Move,10290885,8
341,315,512,Move,10290899,8
340,315,512,Move,10290907,8
339,315,512,Move,10290925,8
338,315,512,Move,10290939,8
337,315,512,Move,10290947,8
336,315,512,Move,10290965,8
334,315,512,Move,10290972,8
333,315,512,Move,10290981,8
330,315,512,Move,10290987,8
328,315,512,Move,10290996,8
327,315,512,Move,10291005,8
325,315,512,Move,10291013,8
324,315,512,Move,10291020,8
323,315,512,Move,10291027,8
321,315,512,Move,10291035,8
319,315,512,Move,10291053,8
318,315,512,Move,10291060,8
316,315,512,Move,10291067,8
315,315,512,Move,10291075,8
313,315,512,Move,10291096,8
312,315,512,Move,10291103,8
311,315,512,Move,10291115,8
309,315,512,Move,10291123,8
308,315,512,Move,10291143,8
307,315,512,Move,10291151,8
306,315,512,Move,10291165,8
305,315,512,Move,10291179,8
304,315,512,Move,10291200,8
304,315,512,Move,10291806,8
304,315,512,Move,10291851,8
303,315,512,Move,10292771,8
302,315,512,Move,10292783,8
300,315,512,Move,10292795,8
297,315,512,Move,10292803,8
296,315,512,Move,10292811,8
294,315,512,Move,10292823,8
292,315,512,Move,10292827,8
291,315,512,Move,10292835,8
288,316,512,Move,10292844,8
284,317,512,Move,10292851,8
281,318,512,Move,10292859,8
279,319,512,Move,10292867,8
274,321,512,Move,10292889,8
273,321,512,Move,10292891,8
271,322,512,Move,10292899,8
268,323,512,Move,10292907,8
266,324,512,Move,10292915,8
265,324,512,Move,10292923,8
262,325,512,Move,10292931,8
260,325,512,Move,10292939,8
257,326,512,Move,10292955,8
254,326,512,Move,10292971,8
252,327,512,Move,10292979,8
252,328,512,Move,10292987,8
249,329,512,Move,10292995,8
248,330,512,Move,10293003,8
246,330,512,Move,10293011,8
244,331,512,Move,10293019,8
242,332,512,Move,10293027,8
240,333,512,Move,10293035,8
238,335,512,Move,10293043,8
236,336,512,Move,10293052,8
233,336,512,Move,10293059,8
232,336,512,Move,10293067,8
230,337,512,Move,10293075,8
228,338,512,Move,10293083,8
228,339,512,Move,10293091,8
226,339,512,Move,10293099,8
225,339,512,Move,10293107,8
224,339,512,Move,10293117,8
224,338,512,Move,10293124,8
224,337,512,Move,10293131,8
223,337,512,Move,10293368,8
222,337,512,Move,10293388,8
221,337,512,Move,10293395,8
219,337,512,Move,10293411,8
220,337,512,Move,10293419,8
218,336,512,Move,10293428,8
217,336,512,Move,10293435,8
216,336,512,Move,10293475,8
216,336,512,Move,10294702,8
218,335,512,Move,10295675,8
223,334,512,Move,10295683,8
228,334,512,Move,10295691,8
234,332,512,Move,10295699,8
241,331,512,Move,10295707,8
248,330,512,Move,10295715,8
256,330,512,Move,10295723,8
265,327,512,Move,10295731,8
275,326,512,Move,10295739,8
285,324,512,Move,10295747,8
296,322,512,Move,10295755,8
304,321,512,Move,10295763,8
313,319,512,Move,10295771,8
321,318,512,Move,10295779,8
328,317,512,Move,10295787,8
334,316,512,Move,10295795,8
338,315,512,Move,10295803,8
341,313,512,Move,10295811,8
342,312,512,Move,10295819,8
345,311,512,Move,10295827,8
346,311,512,Move,10295835,8
347,310,512,Move,10295851,8
348,310,512,Move,10295859,8
349,309,512,Move,10295931,8
350,309,512,Move,10295955,8
350,308,512,Move,10295963,8
351,308,512,Move,10295979,8
351,307,512,Move,10295995,8
351,308,512,Move,10297099,8
351,309,512,Move,10297107,8
348,309,512,Move,10297115,8
346,309,512,Move,10297125,8
345,309,512,Move,10297131,8
343,309,512,Move,10297139,8
341,309,512,Move,10297147,8
340,309,512,Move,10297155,8
336,309,512,Move,10297163,8
333,309,512,Move,10297171,8
330,309,512,Move,10297179,8
327,309,512,Move,10297187,8
324,309,512,Move,10297195,8
322,309,512,Move,10297203,8
320,309,512,Move,10297211,8
317,309,512,Move,10297219,8
315,309,512,Move,10297235,8
314,309,512,Move,10297243,8
313,309,512,Move,10297253,8
312,309,512,Move,10297259,8
311,309,512,Move,10297275,8
310,309,512,Move,10297293,8
309,309,512,Move,10297299,8
308,309,512,Move,10297332,8
307,309,512,Move,10297339,8
305,309,512,Move,10297363,8
303,309,512,Move,10297373,8
302,309,512,Move,10297381,8
301,310,512,Move,10297387,8
299,311,512,Move,10297395,8
298,311,512,Move,10297403,8
296,311,512,Move,10297413,8
295,312,512,Move,10297420,8
293,312,512,Move,10297427,8
291,312,512,Move,10297435,8
290,313,512,Move,10297443,8
289,314,512,Move,10297451,8
287,315,512,Move,10297460,8
286,315,512,Move,10297475,8
285,316,512,Move,10297483,8
284,317,512,Move,10297491,8
283,317,512,Move,10297500,8
282,318,512,Move,10297507,8
281,319,512,Move,10297515,8
280,319,512,Move,10297531,8
279,319,512,Move,10297547,8
277,319,512,Move,10297555,8
276,319,512,Move,10297571,8
275,319,512,Move,10297581,8
274,319,512,Move,10297589,8
273,319,512,Move,10297595,8
272,319,512,Move,10297603,8
271,319,512,Move,10297611,8
270,319,512,Move,10297621,8
268,319,512,Move,10297628,8
267,319,512,Move,10297643,8
265,319,512,Move,10297651,8
264,319,512,Move,10297668,8
263,319,512,Move,10297675,8
261,319,512,Move,10297683,8
260,319,512,Move,10297691,8
259,319,512,Move,10297699,8
258,319,512,Move,10297708,8
256,319,512,Move,10297715,8
255,320,512,Move,10297723,8
254,320,512,Move,10297731,8
252,320,512,Move,10297739,8
251,320,512,Move,10297749,8
250,320,512,Move,10297755,8
249,320,512,Move,10297763,8
248,320,512,Move,10297771,8
247,320,512,Move,10297780,8
246,320,512,Move,10297789,8
245,320,512,Move,10297796,8
244,320,512,Move,10297803,8
243,320,512,Move,10297811,8
242,320,512,Move,10297819,8
241,320,512,Move,10297829,8
240,320,512,Move,10297845,8
239,320,512,Move,10297859,8
239,321,512,Move,10298044,8
239,322,512,Move,10298054,8
239,323,512,Move,10298067,8
239,325,512,Move,10298075,8
239,326,512,Move,10298092,8
239,327,512,Move,10298107,8
239,327,513,Pressed,10298356,8
241,327,512,Move,10298474,8
244,327,512,Move,10298483,8
248,327,512,Move,10298493,8
253,327,512,Move,10298500,8
261,328,512,Move,10298507,8
270,330,512,Move,10298515,8
280,330,512,Move,10298525,8
293,330,512,Move,10298532,8
305,330,512,Move,10298539,8
318,330,512,Move,10298547,8
330,330,512,Move,10298555,8
342,330,512,Move,10298565,8
353,330,512,Move,10298573,8
367,330,512,Move,10298579,8
377,330,512,Move,10298588,8
388,330,512,Move,10298595,8
402,330,512,Move,10298605,8
408,330,512,Move,10298613,8
415,330,512,Move,10298619,8
421,331,512,Move,10298627,8
426,331,512,Move,10298635,8
428,331,512,Move,10298645,8
432,331,512,Move,10298651,8
434,331,512,Move,10298659,8
435,331,512,Move,10298667,8
437,331,512,Move,10298676,8
438,331,512,Move,10298685,8
439,331,512,Move,10298691,8
440,331,512,Move,10298699,8
441,331,512,Move,10298707,8
442,331,512,Move,10298731,8
443,331,512,Move,10298739,8
444,331,512,Move,10298755,8
446,331,512,Move,10298763,8
448,331,512,Move,10298779,8
451,331,512,Move,10298787,8
452,331,512,Move,10298795,8
455,331,512,Move,10298803,8
458,331,512,Move,10298811,8
460,331,512,Move,10298822,8
463,331,512,Move,10298827,8
464,331,512,Move,10298835,8
467,331,512,Move,10298843,8
469,331,512,Move,10298852,8
471,331,512,Move,10298859,8
473,331,512,Move,10298867,8
475,331,512,Move,10298875,8
476,331,512,Move,10298892,8
477,331,512,Move,10298899,8
477,330,512,Move,10298915,8
476,330,512,Move,10298923,8
474,329,512,Move,10298932,8
473,329,512,Move,10298939,8
471,328,512,Move,10298947,8
472,328,512,Move,10299235,8
473,328,512,Move,10299243,8
472,328,512,Move,10299254,8
472,329,512,Move,10299283,8
473,329,512,Move,10299300,8
474,329,512,Move,10299307,8
475,329,512,Move,10299339,8
476,329,512,Move,10299351,8
478,329,512,Move,10299355,8
480,329,512,Move,10299363,8
485,329,512,Move,10299373,8
490,329,512,Move,10299379,8
497,330,512,Move,10299387,8
502,331,512,Move,10299396,8
513,332,512,Move,10299403,8
519,332,512,Move,10299413,8
528,333,512,Move,10299419,8
536,333,512,Move,10299427,8
543,333,512,Move,10299435,8
550,333,512,Move,10299443,8
557,334,512,Move,10299451,8
562,335,512,Move,10299459,8
568,336,512,Move,10299467,8
572,336,512,Move,10299475,8
575,336,512,Move,10299483,8
578,336,512,Move,10299491,8
581,336,512,Move,10299499,8
582,336,512,Move,10299508,8
583,336,512,Move,10299515,8
584,336,512,Move,10299523,8
584,337,512,Move,10300075,8
583,338,512,Move,10300083,8
582,340,512,Move,10300091,8
581,343,512,Move,10300099,8
580,345,512,Move,10300108,8
580,347,512,Move,10300115,8
579,349,512,Move,10300123,8
578,352,512,Move,10300131,8
577,355,512,Move,10300139,8
