X,Y,EventCode,EventName,Timestamp,ProcessID
455,508,512,Move,7678498,8
454,508,512,Move,7678506,8
453,508,512,Move,7678514,8
452,508,512,Move,7678522,8
451,508,512,Move,7678530,8
449,508,512,Move,7678538,8
448,508,512,Move,7678554,8
447,507,512,Move,7678562,8
446,507,512,Move,7678570,8
445,507,512,Move,7678578,8
444,507,512,Move,7678586,8
444,506,512,Move,7678594,8
443,506,512,Move,7678602,8
442,506,512,Move,7678610,8
441,506,512,Move,7678618,8
441,505,512,Move,7678626,8
440,505,512,Move,7678634,8
439,505,512,Move,7678642,8
438,505,512,Move,7678658,8
438,504,512,Move,7678666,8
437,504,512,Move,7678674,8
436,504,512,Move,7678682,8
435,504,512,Move,7678698,8
435,503,512,Move,7678706,8
434,503,512,Move,7678714,8
434,502,512,Move,7678730,8
433,502,512,Move,7678738,8
432,502,512,Move,7678746,8
431,502,512,Move,7678754,8
431,501,512,Move,7678762,8
430,501,512,Move,7678770,8
429,501,512,Move,7678778,8
428,501,512,Move,7678786,8
427,500,512,Move,7678802,8
426,500,512,Move,7678810,8
424,500,512,Move,7678826,8
423,500,512,Move,7678834,8
422,500,512,Move,7678850,8
421,500,512,Move,7678858,8
420,499,512,Move,7678866,8
419,499,512,Move,7678882,8
418,499,512,Move,7678890,8
417,499,512,Move,7678906,8
416,499,512,Move,7678914,8
415,499,512,Move,7678922,8
414,499,512,Move,7678938,8
413,499,512,Move,7678946,8
412,499,512,Move,7678962,8
411,499,512,Move,7678970,8
410,499,512,Move,7678978,8
409,499,512,Move,7678994,8
408,499,512,Move,7679002,8
407,499,512,Move,7679018,8
406,499,512,Move,7679026,8
404,499,512,Move,7679042,8
403,499,512,Move,7679050,8
402,499,512,Move,7679066,8
401,499,512,Move,7679074,8
400,499,512,Move,7679082,8
399,499,512,Move,7679098,8
398,499,512,Move,7679114,8
397,499,512,Move,7679146,8
396,499,512,Move,7679154,8
395,499,512,Move,7679170,8
394,499,512,Move,7679186,8
393,499,512,Move,7679194,8
392,499,512,Move,7679226,8
392,498,512,Move,7679250,8
391,498,512,Move,7679258,8
390,498,512,Move,7679274,8
389,498,512,Move,7679282,8
388,498,512,Move,7679314,8
387,498,512,Move,7679338,8
386,498,512,Move,7679410,8
385,498,512,Move,7679418,8
384,498,512,Move,7679434,8
383,498,512,Move,7679474,8
383,497,512,Move,7679482,8
382,497,512,Move,7679490,8
381,497,512,Move,7679498,8
380,497,512,Move,7679506,8
378,497,512,Move,7679522,8
377,497,512,Move,7679530,8
376,497,512,Move,7679546,8
374,497,512,Move,7679554,8
373,497,512,Move,7679578,8
372,497,512,Move,7679594,8
371,497,512,Move,7679626,8
370,497,512,Move,7679634,8
369,497,512,Move,7679650,8
368,497,512,Move,7679658,8
367,497,512,Move,7679666,8
366,497,512,Move,7679674,8
365,497,512,Move,7679682,8
364,497,512,Move,7679690,8
363,497,512,Move,7679698,8
361,497,512,Move,7679706,8
359,497,512,Move,7679722,8
358,497,512,Move,7679730,8
357,497,512,Move,7679738,8
356,497,512,Move,7679746,8
355,497,512,Move,7679754,8
354,497,512,Move,7679762,8
353,497,512,Move,7679770,8
352,497,512,Move,7679786,8
351,497,512,Move,7679794,8
350,497,512,Move,7679802,8
349,497,512,Move,7679818,8
348,497,512,Move,7679826,8
348,496,512,Move,7679842,8
347,496,512,Move,7679850,8
347,496,513,Pressed,7680154,8
348,496,512,Move,7680338,8
350,496,512,Move,7680346,8
353,496,512,Move,7680354,8
357,496,512,Move,7680362,8
361,496,512,Move,7680370,8
366,498,512,Move,7680378,8
370,498,512,Move,7680386,8
374,498,512,Move,7680394,8
378,499,512,Move,7680402,8
380,500,512,Move,7680410,8
381,500,512,Move,7680418,8
383,500,512,Move,7680426,8
384,500,512,Move,7680442,8
385,500,512,Move,7680450,8
386,500,512,Move,7680466,8
387,500,512,Move,7680482,8
388,500,512,Move,7680490,8
389,500,512,Move,7680498,8
391,500,512,Move,7680506,8
392,500,512,Move,7680514,8
394,500,512,Move,7680522,8
396,500,512,Move,7680530,8
397,500,512,Move,7680538,8
399,500,512,Move,7680546,8
400,500,512,Move,7680554,8
401,500,512,Move,7680562,8
403,500,512,Move,7680570,8
404,500,512,Move,7680578,8
405,500,512,Move,7680587,8
406,500,512,Move,7680594,8
407,500,512,Move,7680602,8
408,500,512,Move,7680610,8
409,500,512,Move,7680618,8
410,500,512,Move,7680626,8
412,500,512,Move,7680634,8
414,500,512,Move,7680650,8
415,500,512,Move,7680658,8
416,500,512,Move,7680666,8
417,500,512,Move,7680674,8
418,500,512,Move,7680682,8
420,500,512,Move,7680690,8
421,500,512,Move,7680698,8
422,500,512,Move,7680714,8
423,500,512,Move,7680722,8
424,500,512,Move,7680770,8
425,500,512,Move,7680794,8
426,500,512,Move,7680826,8
427,500,512,Move,7680850,8
428,500,512,Move,7680858,8
430,500,512,Move,7680874,8
432,500,512,Move,7680882,8
433,500,512,Move,7680898,8
434,500,512,Move,7680906,8
435,500,512,Move,7680915,8
436,500,512,Move,7680922,8
437,500,512,Move,7680930,8
438,500,512,Move,7680946,8
439,500,512,Move,7680954,8
440,500,512,Move,7680970,8
441,500,512,Move,7680978,8
442,500,512,Move,7680994,8
443,500,512,Move,7681010,8
444,500,512,Move,7681026,8
445,500,512,Move,7681071,8
447,500,512,Move,7681084,8
448,500,512,Move,7681106,8
449,500,512,Move,7681114,8
450,500,512,Move,7681138,8
452,500,512,Move,7681146,8
454,500,512,Move,7681162,8
455,500,512,Move,7681170,8
456,500,512,Move,7681178,8
457,500,512,Move,7681186,8
458,500,512,Move,7681194,8
459,500,512,Move,7681202,8
461,500,512,Move,7681210,8
463,500,512,Move,7681226,8
464,500,512,Move,7681234,8
465,500,512,Move,7681243,8
468,500,512,Move,7681250,8
469,500,512,Move,7681258,8
473,500,512,Move,7681266,8
477,500,512,Move,7681274,8
481,500,512,Move,7681282,8
484,500,512,Move,7681290,8
488,500,512,Move,7681298,8
488,500,512,Move,7681306,8
493,500,512,Move,7681306,8
496,500,512,Move,7681314,8
499,500,512,Move,7681322,8
503,500,512,Move,7681330,8
506,500,512,Move,7681338,8
509,500,512,Move,7681346,8
511,500,512,Move,7681354,8
514,500,512,Move,7681362,8
515,500,512,Move,7681370,8
518,500,512,Move,7681378,8
521,500,512,Move,7681386,8
522,500,512,Move,7681394,8
526,500,512,Move,7681402,8
530,500,512,Move,7681410,8
534,500,512,Move,7681418,8
540,500,512,Move,7681426,8
547,500,512,Move,7681434,8
554,500,512,Move,7681442,8
562,500,512,Move,7681450,8
569,500,512,Move,7681458,8
577,500,512,Move,7681466,8
584,500,512,Move,7681474,8
589,500,512,Move,7681482,8
593,500,512,Move,7681490,8
593,499,512,Move,7681498,8
594,499,512,Move,7681506,8
595,499,512,Move,7681802,8
596,499,512,Move,7681818,8
597,499,512,Move,7681834,8
599,499,512,Move,7681842,8
601,500,512,Move,7681858,8
605,501,512,Move,7681866,8
606,501,512,Move,7681898,8
607,501,512,Move,7681906,8
608,501,512,Move,7681915,8
609,501,512,Move,7681930,8
610,501,512,Move,7681938,8
611,501,512,Move,7681946,8
613,501,512,Move,7681954,8
615,501,512,Move,7681970,8
617,501,512,Move,7681978,8
618,501,512,Move,7681986,8
619,501,512,Move,7681994,8
620,501,512,Move,7682002,8
621,501,512,Move,7682010,8
621,502,512,Move,7682562,8
621,503,512,Move,7682586,8
621,504,512,Move,7682594,8
621,505,512,Move,7682610,8
621,506,512,Move,7682618,8
621,507,512,Move,7682642,8
621,508,512,Move,7682674,8
621,509,512,Move,7682730,8
621,510,512,Move,7682810,8
621,510,514,Released,7683010,8
621,510,512,Move,7683012,8
620,510,512,Move,7683202,8
619,510,512,Move,7683210,8
618,511,512,Move,7683218,8
616,511,512,Move,7683226,8
613,512,512,Move,7683234,8
609,512,512,Move,7683243,8
606,512,512,Move,7683250,8
600,514,512,Move,7683258,8
595,514,512,Move,7683266,8
590,515,512,Move,7683274,8
581,516,512,Move,7683282,8
572,517,512,Move,7683290,8
564,520,512,Move,7683298,8
555,521,512,Move,7683306,8
545,522,512,Move,7683314,8
534,525,512,Move,7683322,8
523,526,512,Move,7683330,8
511,527,512,Move,7683338,8
497,530,512,Move,7683346,8
482,533,512,Move,7683354,8
468,535,512,Move,7683362,8
453,537,512,Move,7683370,8
442,539,512,Move,7683378,8
430,542,512,Move,7683386,8
419,543,512,Move,7683394,8
409,543,512,Move,7683402,8
404,543,512,Move,7683410,8
399,543,512,Move,7683418,8
397,543,512,Move,7683426,8
396,541,512,Move,7683434,8
394,541,512,Move,7683442,8
393,541,512,Move,7683762,8
392,541,512,Move,7683778,8
391,542,512,Move,7683786,8
390,543,512,Move,7683794,8
388,544,512,Move,7683802,8
387,544,512,Move,7683810,8
386,544,512,Move,7683818,8
384,544,512,Move,7683834,8
383,544,512,Move,7683850,8
382,544,512,Move,7683858,8
381,544,512,Move,7683866,8
379,544,512,Move,7683882,8
378,544,512,Move,7683890,8
376,544,512,Move,7683906,8
375,544,512,Move,7683922,8
374,544,512,Move,7683930,8
373,544,512,Move,7683938,8
372,544,512,Move,7683946,8
372,543,512,Move,7683954,8
371,543,512,Move,7683962,8
370,543,512,Move,7683970,8
369,543,512,Move,7683978,8
368,543,512,Move,7683994,8
367,543,512,Move,7684002,8
367,542,512,Move,7684010,8
366,542,512,Move,7684018,8
365,542,512,Move,7684026,8
364,542,512,Move,7684034,8
363,542,512,Move,7684042,8
362,542,512,Move,7684050,8
361,541,512,Move,7684058,8
360,541,512,Move,7684066,8
359,541,512,Move,7684074,8
358,541,512,Move,7684082,8
358,540,512,Move,7684098,8
357,540,512,Move,7684106,8
356,540,512,Move,7684114,8
355,540,512,Move,7684122,8
354,540,512,Move,7684130,8
353,540,512,Move,7684138,8
352,540,512,Move,7684146,8
352,539,512,Move,7684154,8
351,539,512,Move,7684162,8
350,539,512,Move,7684170,8
349,538,512,Move,7684186,8
348,538,512,Move,7684194,8
347,538,512,Move,7684202,8
346,538,512,Move,7684210,8
345,538,512,Move,7684218,8
344,537,512,Move,7684234,8
343,537,512,Move,7684243,8
342,537,512,Move,7684258,8
341,537,512,Move,7684274,8
340,537,512,Move,7684290,8
340,536,512,Move,7684298,8
339,536,512,Move,7684306,8
338,536,512,Move,7684314,8
337,536,512,Move,7684322,8
336,536,512,Move,7684330,8
334,536,512,Move,7684338,8
333,536,512,Move,7684346,8
332,535,512,Move,7684354,8
331,535,512,Move,7684362,8
329,535,512,Move,7684370,8
328,535,512,Move,7684378,8
327,535,512,Move,7684394,8
325,535,512,Move,7684402,8
323,534,512,Move,7684418,8
320,534,512,Move,7684426,8
319,534,512,Move,7684434,8
317,534,512,Move,7684442,8
316,534,512,Move,7684450,8
313,534,512,Move,7684458,8
311,534,512,Move,7684466,8
310,534,512,Move,7684474,8
308,534,512,Move,7684482,8
307,534,512,Move,7684490,8
306,534,512,Move,7684498,8
305,534,512,Move,7684506,8
304,534,512,Move,7684514,8
303,534,512,Move,7684530,8
302,534,512,Move,7684538,8
301,534,512,Move,7684554,8
300,534,512,Move,7684562,8
299,534,512,Move,7684578,8
298,534,512,Move,7684594,8
297,534,512,Move,7684602,8
296,534,512,Move,7684618,8
295,534,512,Move,7684634,8
294,534,512,Move,7684658,8
294,534,513,Pressed,7684858,8
295,534,512,Move,7684970,8
296,534,512,Move,7684978,8
299,534,512,Move,7684986,8
302,534,512,Move,7684994,8
307,534,512,Move,7685002,8
312,534,512,Move,7685010,8
317,534,512,Move,7685018,8
322,534,512,Move,7685026,8
327,534,512,Move,7685034,8
333,534,512,Move,7685042,8
338,534,512,Move,7685050,8
341,534,512,Move,7685058,8
344,534,512,Move,7685066,8
347,534,512,Move,7685074,8
348,534,512,Move,7685090,8
349,534,512,Move,7685098,8
350,534,512,Move,7685114,8
351,534,512,Move,7685146,8
352,534,512,Move,7685154,8
353,534,512,Move,7685178,8
354,534,512,Move,7685194,8
355,534,512,Move,7685218,8
356,534,512,Move,7685258,8
357,534,512,Move,7685274,8
358,534,512,Move,7685314,8
359,534,512,Move,7685330,8
360,534,512,Move,7685346,8
361,534,512,Move,7685370,8
362,534,512,Move,7685378,8
363,534,512,Move,7685394,8
364,534,512,Move,7685418,8
365,534,512,Move,7685442,8
366,534,512,Move,7685482,8
367,534,512,Move,7685490,8
368,534,512,Move,7685514,8
369,534,512,Move,7685522,8
370,534,512,Move,7685530,8
371,534,512,Move,7685538,8
373,534,512,Move,7685546,8
374,534,512,Move,7685554,8
376,534,512,Move,7685562,8
379,534,512,Move,7685570,8
380,534,512,Move,7685578,8
382,534,512,Move,7685586,8
383,534,512,Move,7685594,8
385,534,512,Move,7685602,8
386,534,512,Move,7685610,8
387,534,512,Move,7685618,8
388,534,512,Move,7685626,8
389,534,512,Move,7685634,8
390,534,512,Move,7685642,8
391,534,512,Move,7685650,8
392,534,512,Move,7685666,8
394,534,512,Move,7685674,8
395,534,512,Move,7685690,8
397,534,512,Move,7685698,8
398,534,512,Move,7685706,8
400,534,512,Move,7685714,8
403,534,512,Move,7685722,8
404,534,512,Move,7685730,8
407,534,512,Move,7685738,8
409,534,512,Move,7685746,8
412,534,512,Move,7685754,8
415,534,512,Move,7685762,8
416,534,512,Move,7685770,8
418,534,512,Move,7685778,8
420,534,512,Move,7685786,8
421,534,512,Move,7685794,8
423,534,512,Move,7685802,8
425,534,512,Move,7685818,8
426,534,512,Move,7685826,8
428,534,512,Move,7685842,8
430,534,512,Move,7685850,8
431,534,512,Move,7685858,8
434,534,512,Move,7685866,8
435,534,512,Move,7685874,8
439,534,512,Move,7685882,8
442,534,512,Move,7685890,8
444,534,512,Move,7685898,8
448,534,512,Move,7685906,8
450,534,512,Move,7685914,8
454,534,512,Move,7685922,8
456,534,512,Move,7685930,8
459,534,512,Move,7685938,8
462,534,512,Move,7685946,8
467,534,512,Move,7685954,8
470,534,512,Move,7685962,8
475,534,512,Move,7685970,8
482,534,512,Move,7685978,8
485,533,512,Move,7685986,8
488,532,512,Move,7685994,8
489,532,512,Move,7686002,8
490,532,512,Move,7686426,8
491,532,512,Move,7686434,8
493,533,512,Move,7686442,8
494,534,512,Move,7686450,8
495,535,512,Move,7686458,8
494,534,512,Move,7686466,8
495,534,512,Move,7686482,8
494,534,512,Move,7686490,8
495,534,512,Move,7686506,8
496,534,512,Move,7686530,8
497,534,512,Move,7686578,8
498,534,512,Move,7686618,8
499,534,512,Move,7686666,8
500,534,512,Move,7686690,8
501,534,512,Move,7686706,8
502,534,512,Move,7686746,8
503,534,512,Move,7686762,8
504,534,512,Move,7686778,8
505,534,512,Move,7686794,8
506,534,512,Move,7686818,8
507,534,512,Move,7686858,8
508,534,512,Move,7686874,8
509,534,512,Move,7686938,8
509,533,512,Move,7686954,8
510,533,512,Move,7687002,8
511,533,512,Move,7687026,8
512,533,512,Move,7687050,8
513,533,512,Move,7687066,8
514,533,512,Move,7687090,8
515,533,512,Move,7687106,8
516,533,512,Move,7687154,8
517,533,512,Move,7687243,8
518,533,512,Move,7687282,8
519,533,512,Move,7687530,8
520,533,512,Move,7687698,8
521,533,512,Move,7687722,8
522,533,512,Move,7687754,8
523,533,512,Move,7687770,8
524,533,512,Move,7687810,8
525,533,512,Move,7687826,8
526,533,512,Move,7687834,8
527,533,512,Move,7687858,8
528,533,512,Move,7687874,8
529,533,512,Move,7687898,8
530,533,512,Move,7687915,8
531,533,512,Move,7687922,8
532,533,512,Move,7687962,8
533,533,512,Move,7687978,8
534,533,512,Move,7687994,8
535,533,512,Move,7688002,8
536,533,512,Move,7688010,8
537,533,512,Move,7688034,8
538,533,512,Move,7688042,8
539,533,512,Move,7688066,8
540,533,512,Move,7688082,8
541,533,512,Move,7688090,8
542,533,512,Move,7688106,8
543,533,512,Move,7688114,8
544,533,512,Move,7688130,8
546,533,512,Move,7688138,8
547,533,512,Move,7688146,8
549,533,512,Move,7688154,8
551,533,512,Move,7688162,8
553,533,512,Move,7688170,8
554,533,512,Move,7688178,8
555,533,512,Move,7688186,8
557,533,512,Move,7688194,8
558,533,512,Move,7688202,8
559,533,512,Move,7688218,8
560,533,512,Move,7688226,8
561,533,512,Move,7688242,8
562,533,512,Move,7688250,8
563,533,512,Move,7688258,8
564,533,512,Move,7688282,8
565,533,512,Move,7688290,8
566,533,512,Move,7688306,8
567,533,512,Move,7688314,8
568,533,512,Move,7688322,8
569,533,512,Move,7688338,8
570,533,512,Move,7688346,8
571,533,512,Move,7688362,8
572,533,512,Move,7688370,8
573,533,512,Move,7688378,8
574,533,512,Move,7688386,8
575,533,512,Move,7688394,8
576,533,512,Move,7688402,8
577,533,512,Move,7688410,8
578,533,512,Move,7688418,8
579,533,512,Move,7688426,8
580,533,512,Move,7688434,8
581,533,512,Move,7688442,8
583,533,512,Move,7688450,8
584,533,512,Move,7688458,8
585,533,512,Move,7688466,8
587,533,512,Move,7688474,8
589,533,512,Move,7688482,8
591,533,512,Move,7688490,8
596,533,512,Move,7688498,8
601,533,512,Move,7688506,8
606,533,512,Move,7688514,8
615,533,512,Move,7688522,8
623,533,512,Move,7688530,8
628,533,512,Move,7688538,8
632,532,512,Move,7688546,8
635,532,512,Move,7688554,8
636,532,512,Move,7688914,8
637,532,512,Move,7688930,8
639,531,512,Move,7688946,8
641,531,512,Move,7688954,8
642,531,512,Move,7688962,8
644,531,512,Move,7688970,8
645,531,512,Move,7688978,8
646,531,512,Move,7688986,8
647,531,512,Move,7688994,8
649,531,512,Move,7689002,8
651,531,512,Move,7689010,8
652,531,512,Move,7689018,8
653,531,512,Move,7689026,8
656,531,512,Move,7689034,8
658,531,512,Move,7689050,8
659,531,512,Move,7689058,8
661,531,512,Move,7689066,8
663,531,512,Move,7689074,8
665,531,512,Move,7689090,8
666,531,512,Move,7689098,8
667,531,512,Move,7689106,8
669,531,512,Move,7689114,8
670,531,512,Move,7689122,8
672,531,512,Move,7689130,8
673,531,512,Move,7689138,8
675,531,512,Move,7689146,8
677,531,512,Move,7689154,8
678,531,512,Move,7689170,8
680,531,512,Move,7689178,8
681,531,512,Move,7689194,8
682,531,512,Move,7689202,8
683,531,512,Move,7689218,8
684,531,512,Move,7689226,8
685,531,512,Move,7689234,8
686,531,512,Move,7689250,8
687,531,512,Move,7689258,8
688,531,512,Move,7689274,8
689,531,512,Move,7689282,8
690,531,512,Move,7689290,8
692,531,512,Move,7689306,8
693,531,512,Move,7689314,8
694,531,512,Move,7689322,8
696,531,512,Move,7689330,8
698,531,512,Move,7689338,8
699,531,512,Move,7689346,8
700,531,512,Move,7689354,8
703,531,512,Move,7689362,8
704,531,512,Move,7689370,8
705,531,512,Move,7689378,8
707,531,512,Move,7689386,8
709,531,512,Move,7689394,8
711,531,512,Move,7689410,8
712,531,512,Move,7689418,8
714,531,512,Move,7689426,8
715,531,512,Move,7689434,8
716,531,512,Move,7689442,8
718,531,512,Move,7689450,8
719,531,512,Move,7689458,8
720,531,512,Move,7689466,8
722,531,512,Move,7689474,8
724,531,512,Move,7689490,8
725,531,512,Move,7689498,8
726,531,512,Move,7689506,8
727,531,512,Move,7689514,8
728,531,512,Move,7689522,8
729,531,512,Move,7689530,8
730,531,512,Move,7689538,8
731,531,512,Move,7689546,8
732,531,512,Move,7689554,8
733,531,512,Move,7689562,8
734,531,512,Move,7689578,8
735,531,512,Move,7689586,8
736,531,512,Move,7689594,8
737,531,512,Move,7689602,8
739,531,512,Move,7689610,8
741,531,512,Move,7689626,8
742,531,512,Move,7689634,8
743,531,512,Move,7689650,8
744,531,512,Move,7689658,8
746,531,512,Move,7689666,8
748,531,512,Move,7689674,8
749,531,512,Move,7689682,8
751,531,512,Move,7689690,8
753,531,512,Move,7689698,8
754,531,512,Move,7689706,8
755,531,512,Move,7689714,8
756,531,512,Move,7689722,8
757,531,512,Move,7689826,8
758,531,512,Move,7689834,8
759,531,512,Move,7689866,8
760,531,512,Move,7689874,8
761,531,512,Move,7689890,8
762,531,512,Move,7689898,8
763,531,512,Move,7689906,8
764,531,512,Move,7689914,8
766,531,512,Move,7689922,8
769,531,512,Move,7689938,8
771,531,512,Move,7689954,8
773,531,512,Move,7689962,8
774,531,512,Move,7689970,8
776,531,512,Move,7689978,8
778,531,512,Move,7689994,8
780,531,512,Move,7690002,8
781,531,512,Move,7690010,8
783,531,512,Move,7690018,8
785,531,512,Move,7690026,8
786,531,512,Move,7690034,8
788,531,512,Move,7690042,8
789,531,512,Move,7690050,8
791,531,512,Move,7690058,8
793,531,512,Move,7690066,8
794,531,512,Move,7690074,8
796,531,512,Move,7690082,8
798,531,512,Move,7690098,8
799,531,512,Move,7690106,8
800,531,512,Move,7690114,8
801,531,512,Move,7690122,8
802,531,512,Move,7690130,8
804,531,512,Move,7690138,8
806,531,512,Move,7690146,8
807,531,512,Move,7690154,8
809,531,512,Move,7690162,8
811,531,512,Move,7690170,8
813,531,512,Move,7690178,8
815,531,512,Move,7690186,8
818,531,512,Move,7690194,8
820,531,512,Move,7690202,8
823,531,512,Move,7690210,8
826,531,512,Move,7690218,8
829,531,512,Move,7690226,8
833,531,512,Move,7690234,8
837,531,512,Move,7690242,8
839,530,512,Move,7690250,8
841,530,512,Move,7690258,8
841,529,512,Move,7690266,8
840,529,512,Move,7690282,8
841,529,512,Move,7690514,8
842,529,512,Move,7690522,8
843,529,512,Move,7690538,8
844,529,512,Move,7690546,8
845,529,512,Move,7690554,8
847,529,512,Move,7690562,8
848,529,512,Move,7690570,8
850,529,512,Move,7690578,8
851,529,512,Move,7690586,8
852,529,512,Move,7690602,8
854,529,512,Move,7690610,8
856,529,512,Move,7690626,8
857,529,512,Move,7690634,8
858,529,512,Move,7690642,8
860,529,512,Move,7690650,8
862,529,512,Move,7690658,8
864,529,512,Move,7690666,8
866,529,512,Move,7690674,8
868,529,512,Move,7690682,8
870,529,512,Move,7690690,8
872,529,512,Move,7690698,8
873,529,512,Move,7690706,8
874,529,512,Move,7690714,8
875,529,512,Move,7690722,8
876,529,512,Move,7690754,8
877,529,512,Move,7690762,8
877,529,514,Released,7691946,8
877,529,512,Move,7691950,8
878,529,512,Move,7692522,8
879,529,512,Move,7692562,8
879,530,512,Move,7692586,8
880,530,512,Move,7692634,8
881,530,512,Move,7692642,8
882,530,512,Move,7692658,8
883,530,512,Move,7692682,8
884,530,512,Move,7692698,8
885,530,512,Move,7692722,8
886,530,512,Move,7692730,8
887,530,512,Move,7692746,8
888,530,512,Move,7692754,8
889,530,512,Move,7692762,8
891,530,512,Move,7692770,8
893,530,512,Move,7692778,8
894,530,512,Move,7692794,8
895,530,512,Move,7692802,8
895,530,513,Pressed,7692922,8
895,530,514,Released,7693058,8
895,530,512,Move,7693064,8
894,531,512,Move,7693074,8
892,532,512,Move,7693082,8
888,533,512,Move,7693090,8
885,533,512,Move,7693098,8
881,533,512,Move,7693106,8
877,534,512,Move,7693114,8
873,534,512,Move,7693122,8
869,534,512,Move,7693130,8
864,534,512,Move,7693138,8
859,535,512,Move,7693146,8
853,536,512,Move,7693154,8
850,537,512,Move,7693162,8
844,537,512,Move,7693170,8
841,537,512,Move,7693178,8
837,538,512,Move,7693186,8
833,538,512,Move,7693194,8
828,538,512,Move,7693202,8
825,538,512,Move,7693210,8
822,538,512,Move,7693218,8
816,539,512,Move,7693226,8
813,539,512,Move,7693234,8
807,539,512,Move,7693242,8
802,539,512,Move,7693250,8
800,539,512,Move,7693258,8
797,539,512,Move,7693266,8
794,539,512,Move,7693275,8
793,539,512,Move,7693282,8
790,539,512,Move,7693290,8
787,539,512,Move,7693298,8
786,539,512,Move,7693306,8
785,539,512,Move,7693314,8
784,539,512,Move,7693322,8
782,539,512,Move,7693338,8
781,539,512,Move,7693346,8
780,539,512,Move,7693362,8
779,539,512,Move,7693370,8
778,539,512,Move,7693378,8
777,539,512,Move,7693426,8
776,539,512,Move,7693442,8
776,538,512,Move,7693458,8
775,538,512,Move,7693466,8
774,538,512,Move,7693474,8
773,537,512,Move,7693482,8
772,537,512,Move,7693498,8
771,536,512,Move,7693506,8
770,536,512,Move,7693522,8
770,535,512,Move,7693530,8
768,535,512,Move,7693538,8
768,534,512,Move,7693546,8
767,534,512,Move,7693554,8
766,534,512,Move,7693562,8
765,534,512,Move,7693570,8
765,533,512,Move,7693603,8
765,533,513,Pressed,7693858,8
766,533,512,Move,7693962,8
767,532,512,Move,7693970,8
771,532,512,Move,7693978,8
775,531,512,Move,7693986,8
779,531,512,Move,7693994,8
784,531,512,Move,7694002,8
791,531,512,Move,7694010,8
796,531,512,Move,7694018,8
801,531,512,Move,7694026,8
805,531,512,Move,7694034,8
808,531,512,Move,7694042,8
812,531,512,Move,7694050,8
815,531,512,Move,7694058,8
816,531,512,Move,7694066,8
817,531,512,Move,7694074,8
819,531,512,Move,7694082,8
820,531,512,Move,7694098,8
821,531,512,Move,7694106,8
822,531,512,Move,7694130,8
823,531,512,Move,7694138,8
824,531,512,Move,7694146,8
825,531,512,Move,7694154,8
827,531,512,Move,7694162,8
829,531,512,Move,7694170,8
831,531,512,Move,7694178,8
834,531,512,Move,7694186,8
836,531,512,Move,7694194,8
838,531,512,Move,7694202,8
840,531,512,Move,7694210,8
842,531,512,Move,7694218,8
845,531,512,Move,7694226,8
846,531,512,Move,7694234,8
848,531,512,Move,7694242,8
850,531,512,Move,7694250,8
851,531,512,Move,7694266,8
852,531,512,Move,7694274,8
853,531,512,Move,7694282,8
854,531,512,Move,7694290,8
855,531,512,Move,7694306,8
856,531,512,Move,7694354,8
857,531,512,Move,7694370,8
858,531,512,Move,7694386,8
859,531,512,Move,7694394,8
860,531,512,Move,7694402,8
861,531,512,Move,7694418,8
862,531,512,Move,7694426,8
863,531,512,Move,7694442,8
864,531,512,Move,7694450,8
865,531,512,Move,7694458,8
866,531,512,Move,7694482,8
867,531,512,Move,7694498,8
868,531,512,Move,7694514,8
869,531,512,Move,7694546,8
869,532,512,Move,7696154,8
869,533,512,Move,7696162,8
869,534,512,Move,7696178,8
869,535,512,Move,7696186,8
869,536,512,Move,7696202,8
869,537,512,Move,7696218,8
869,538,512,Move,7696226,8
869,539,512,Move,7696250,8
869,540,512,Move,7696282,8
869,541,512,Move,7696346,8
869,542,512,Move,7696362,8
869,543,512,Move,7696378,8
869,544,512,Move,7696418,8
869,545,512,Move,7696450,8
869,546,512,Move,7696458,8
869,547,512,Move,7696514,8
869,548,512,Move,7696554,8
869,548,514,Released,7696690,8
869,548,512,Move,7696692,8
869,547,512,Move,7696794,8
869,546,512,Move,7696802,8
869,545,512,Move,7696810,8
866,543,512,Move,7696818,8
864,539,512,Move,7696826,8
861,536,512,Move,7696834,8
859,534,512,Move,7696842,8
857,530,512,Move,7696850,8
855,528,512,Move,7696858,8
852,525,512,Move,7696866,8
851,523,512,Move,7696874,8
848,520,512,Move,7696882,8
846,518,512,Move,7696890,8
842,516,512,Move,7696898,8
840,514,512,Move,7696906,8
836,511,512,Move,7696914,8
834,510,512,Move,7696922,8
831,508,512,Move,7696930,8
830,507,512,Move,7696938,8
828,505,512,Move,7696946,8
826,504,512,Move,7696954,8
823,503,512,Move,7696962,8
822,502,512,Move,7696970,8
820,501,512,Move,7696978,8
818,501,512,Move,7696986,8
818,500,512,Move,7696994,8
817,499,512,Move,7697002,8
816,499,512,Move,7697010,8
816,498,512,Move,7697034,8
816,498,522,Unknown(522),7697930,8
816,498,512,Move,7697947,8
816,498,512,Move,7697963,8
816,498,512,Move,7697964,8
816,498,522,Unknown(522),7697979,8
816,498,512,Move,7697980,8
816,498,512,Move,7697982,8
816,498,512,Move,7697995,8
816,498,512,Move,7698009,8
816,498,512,Move,7698011,8
816,498,512,Move,7698026,8
816,498,522,Unknown(522),7698034,8
816,498,512,Move,7698041,8
816,498,512,Move,7698043,8
816,498,512,Move,7698056,8
816,498,512,Move,7698072,8
816,498,512,Move,7698074,8
