X,Y,EventCode,EventName,Timestamp,ProcessID
274,411,512,Move,51040992,2
274,410,512,Move,51041008,2
273,410,512,Move,51041016,2
273,409,512,Move,51041024,2
273,408,512,Move,51041032,2
273,407,512,Move,51041040,2
272,407,512,Move,51041048,2
271,406,512,Move,51041056,2
269,404,512,Move,51041064,2
268,402,512,Move,51041080,2
266,400,512,Move,51041088,2
265,399,512,Move,51041096,2
264,397,512,Move,51041104,2
263,395,512,Move,51041112,2
262,393,512,Move,51041120,2
261,392,512,Move,51041128,2
259,391,512,Move,51041136,2
258,389,512,Move,51041144,2
256,388,512,Move,51041152,2
253,388,512,Move,51041160,2
254,388,512,Move,51041400,2
255,389,512,Move,51041409,2
256,390,512,Move,51041416,2
256,389,512,Move,51041440,2
255,389,512,Move,51041448,2
254,388,512,Move,51041472,2
253,388,512,Move,51041480,2
252,386,512,Move,51041504,2
252,385,512,Move,51041512,2
251,384,512,Move,51041520,2
251,382,512,Move,51041528,2
251,379,512,Move,51041537,2
251,378,512,Move,51041544,2
250,376,512,Move,51041552,2
250,374,512,Move,51041560,2
250,372,512,Move,51041568,2
249,371,512,Move,51041576,2
249,370,512,Move,51041584,2
249,368,512,Move,51041592,2
249,367,512,Move,51041600,2
249,366,512,Move,51041616,2
249,365,512,Move,51041632,2
249,364,512,Move,51041648,2
249,363,512,Move,51041672,2
249,362,512,Move,51041680,2
249,361,512,Move,51041696,2
249,360,512,Move,51041712,2
249,359,512,Move,51041720,2
249,358,512,Move,51041776,2
249,357,512,Move,51041800,2
249,357,512,Move,51041815,2
249,356,512,Move,51042008,2
249,356,513,Pressed,51042704,2
249,356,512,Move,51042719,2
249,356,514,Released,51042832,2
249,356,512,Move,51042833,2
249,356,515,doubleclick,51042960,2
249,356,512,Move,51043068,2
249,356,514,Released,51043112,2
250,352,512,Move,51043312,2
252,345,512,Move,51043320,2
256,336,512,Move,51043328,2
259,329,512,Move,51043336,2
263,318,512,Move,51043344,2
264,308,512,Move,51043352,2
266,298,512,Move,51043360,2
268,288,512,Move,51043368,2
269,279,512,Move,51043376,2
270,269,512,Move,51043384,2
271,263,512,Move,51043392,2
271,257,512,Move,51043400,2
271,250,512,Move,51043408,2
271,245,512,Move,51043418,2
271,241,512,Move,51043424,2
271,236,512,Move,51043432,2
271,233,512,Move,51043440,2
271,229,512,Move,51043448,2
271,227,512,Move,51043456,2
271,223,512,Move,51043464,2
271,220,512,Move,51043472,2
273,219,512,Move,51043480,2
274,216,512,Move,51043489,2
274,214,512,Move,51043496,2
273,212,512,Move,51043504,2
272,212,512,Move,51043512,2
270,212,512,Move,51043520,2
270,211,512,Move,51043738,2
274,209,512,Move,51043744,2
276,206,512,Move,51043752,2
277,202,512,Move,51043760,2
277,199,512,Move,51043768,2
277,195,512,Move,51043776,2
277,191,512,Move,51043784,2
277,187,512,Move,51043792,2
277,182,512,Move,51043800,2
277,179,512,Move,51043808,2
276,176,512,Move,51043816,2
275,172,512,Move,51043824,2
274,168,512,Move,51043832,2
272,165,512,Move,51043840,2
271,163,512,Move,51043848,2
270,160,512,Move,51043856,2
269,158,512,Move,51043864,2
268,156,512,Move,51043873,2
267,155,512,Move,51043880,2
267,152,512,Move,51043888,2
265,150,512,Move,51043896,2
264,149,512,Move,51043904,2
263,147,512,Move,51043912,2
262,144,512,Move,51043920,2
261,142,512,Move,51043928,2
260,140,512,Move,51043944,2
260,139,512,Move,51043952,2
259,139,512,Move,51043968,2
259,137,512,Move,51043976,2
258,136,512,Move,51043984,2
257,136,512,Move,51044000,2
257,135,512,Move,51044008,2
257,134,512,Move,51044024,2
256,133,512,Move,51044033,2
256,132,512,Move,51044048,2
255,131,512,Move,51044056,2
255,130,512,Move,51044064,2
254,128,512,Move,51044072,2
253,126,512,Move,51044080,2
253,125,512,Move,51044088,2
252,123,512,Move,51044096,2
252,122,512,Move,51044104,2
252,121,512,Move,51044122,2
252,120,512,Move,51044128,2
252,120,513,Pressed,51044256,2
252,120,512,Move,51044272,2
252,120,514,Released,51044410,2
252,120,512,Move,51044410,2
252,120,515,doubleclick,51044536,2
252,120,512,Move,51044742,2
252,120,514,Released,51044743,2
252,120,512,Move,51044744,2
252,120,512,Move,51045106,2
252,120,512,Move,51045118,2
252,120,512,Move,51045129,2
252,120,512,Move,51045136,2
252,120,512,Move,51045145,2
252,120,512,Move,51045155,2
252,120,512,Move,51045163,2
252,120,512,Move,51045174,2
252,120,512,Move,51045181,2
252,120,512,Move,51045189,2
252,120,512,Move,51045198,2
252,120,512,Move,51045207,2
252,120,512,Move,51045215,2
252,120,512,Move,51045228,2
252,120,512,Move,51045243,2
252,120,512,Move,51045253,2
250,120,512,Move,51045256,2
250,123,512,Move,51045264,2
250,123,512,Move,51045267,2
250,125,512,Move,51045273,2
250,125,512,Move,51045278,2
249,127,512,Move,51045281,2
249,132,512,Move,51045288,2
249,132,512,Move,51045291,2
249,136,512,Move,51045297,2
249,136,512,Move,51045301,2
249,139,512,Move,51045304,2
249,139,512,Move,51045312,2
249,142,512,Move,51045313,2
249,145,512,Move,51045321,2
249,148,512,Move,51045328,2
249,148,512,Move,51045330,2
249,150,512,Move,51045336,2
249,151,512,Move,51045344,2
249,151,512,Move,51045352,2
249,153,512,Move,51045352,2
249,155,512,Move,51045360,2
249,155,512,Move,51045370,2
249,156,512,Move,51045376,2
249,156,512,Move,51045380,2
249,157,512,Move,51045385,2
249,157,512,Move,51045392,2
249,158,512,Move,51045392,2
249,158,512,Move,51045400,2
249,159,512,Move,51045408,2
249,159,512,Move,51045412,2
249,160,512,Move,51045418,2
249,160,512,Move,51045424,2
249,161,512,Move,51045424,2
249,161,512,Move,51045432,2
249,163,512,Move,51045432,2
249,165,512,Move,51045448,2
249,166,512,Move,51045456,2
249,167,512,Move,51045464,2
249,169,512,Move,51045472,2
249,170,512,Move,51045480,2
249,171,512,Move,51045499,2
249,172,512,Move,51045504,2
249,173,512,Move,51045625,2
249,174,512,Move,51045640,2
249,175,512,Move,51045696,2
249,176,512,Move,51045712,2
249,176,512,Move,51045751,2
249,176,512,Move,51045757,2
249,177,512,Move,51045760,2
249,177,512,Move,51045763,2
249,178,512,Move,51045848,2
250,178,512,Move,51045864,2
250,179,512,Move,51045877,2
250,180,512,Move,51045905,2
250,181,512,Move,51045912,2
251,181,512,Move,51045920,2
251,182,512,Move,51045936,2
251,183,512,Move,51045952,2
252,183,512,Move,51045969,2
252,185,512,Move,51045976,2
253,187,512,Move,51045992,2
255,190,512,Move,51046002,2
256,193,512,Move,51046008,2
258,195,512,Move,51046016,2
259,199,512,Move,51046024,2
260,202,512,Move,51046032,2
262,206,512,Move,51046040,2
263,209,512,Move,51046048,2
264,211,512,Move,51046056,2
265,214,512,Move,51046066,2
266,217,512,Move,51046072,2
267,219,512,Move,51046080,2
267,220,512,Move,51046091,2
267,222,512,Move,51046096,2
267,223,512,Move,51046106,2
267,224,512,Move,51046120,2
267,225,512,Move,51046128,2
267,226,512,Move,51046144,2
267,227,512,Move,51046176,2
267,228,512,Move,51046184,2
267,230,512,Move,51046192,2
267,232,512,Move,51046200,2
267,233,512,Move,51046210,2
267,234,512,Move,51046217,2
267,235,512,Move,51046224,2
267,236,512,Move,51046232,2
267,238,512,Move,51046240,2
267,239,512,Move,51046248,2
267,241,512,Move,51046256,2
267,243,512,Move,51046265,2
267,244,512,Move,51046280,2
267,246,512,Move,51046288,2
267,248,512,Move,51046304,2
267,249,512,Move,51046320,2
267,250,512,Move,51046329,2
267,251,512,Move,51046336,2
267,253,512,Move,51046352,2
267,254,512,Move,51046360,2
267,257,512,Move,51046368,2
267,260,512,Move,51046376,2
267,264,512,Move,51046384,2
268,268,512,Move,51046392,2
270,273,512,Move,51046400,2
270,277,512,Move,51046408,2
270,281,512,Move,51046419,2
271,284,512,Move,51046424,2
272,288,512,Move,51046434,2
272,292,512,Move,51046440,2
272,296,512,Move,51046448,2
272,300,512,Move,51046458,2
272,302,512,Move,51046468,2
272,305,512,Move,51046472,2
272,307,512,Move,51046480,2
272,308,512,Move,51046488,2
272,310,512,Move,51046496,2
272,311,512,Move,51046504,2
272,311,513,Pressed,51046648,2
272,311,512,Move,51046673,2
272,311,512,Move,51046689,2
272,311,512,Move,51046724,2
272,311,514,Released,51046760,2
272,311,512,Move,51046761,2
272,311,515,doubleclick,51046896,2
272,311,512,Move,51046965,2
272,311,512,Move,51046973,2
272,311,512,Move,51047109,2
272,311,512,Move,51047124,2
272,312,512,Move,51047217,2
274,312,512,Move,51047224,2
278,312,512,Move,51047233,2
284,312,512,Move,51047240,2
291,312,512,Move,51047250,2
304,312,512,Move,51047256,2
314,312,512,Move,51047264,2
326,312,512,Move,51047272,2
336,312,512,Move,51047280,2
346,312,512,Move,51047288,2
358,310,512,Move,51047296,2
370,308,512,Move,51047305,2
382,305,512,Move,51047313,2
394,304,512,Move,51047320,2
405,302,512,Move,51047328,2
417,300,512,Move,51047336,2
429,298,512,Move,51047344,2
443,296,512,Move,51047352,2
456,293,512,Move,51047360,2
472,290,512,Move,51047368,2
487,289,512,Move,51047376,2
500,286,512,Move,51047384,2
514,283,512,Move,51047392,2
529,281,512,Move,51047400,2
546,278,512,Move,51047408,2
562,275,512,Move,51047416,2
579,272,512,Move,51047424,2
596,269,512,Move,51047432,2
611,267,512,Move,51047440,2
628,262,512,Move,51047448,2
643,258,512,Move,51047456,2
657,253,512,Move,51047465,2
671,247,512,Move,51047472,2
685,240,512,Move,51047480,2
703,231,512,Move,51047488,2
719,222,512,Move,51047496,2
735,214,512,Move,51047504,2
751,205,512,Move,51047512,2
771,193,512,Move,51047520,2
791,182,512,Move,51047528,2
804,170,512,Move,51047536,2
818,161,512,Move,51047544,2
830,151,512,Move,51047552,2
843,141,512,Move,51047560,2
853,133,512,Move,51047568,2
863,125,512,Move,51047576,2
872,118,512,Move,51047584,2
878,114,512,Move,51047592,2
881,108,512,Move,51047600,2
882,105,512,Move,51047608,2
882,102,512,Move,51047616,2
882,100,512,Move,51047625,2
882,96,512,Move,51047632,2
881,94,512,Move,51047640,2
880,91,512,Move,51047648,2
879,89,512,Move,51047656,2
878,86,512,Move,51047664,2
878,83,512,Move,51047673,2
878,81,512,Move,51047680,2
878,78,512,Move,51047688,2
878,75,512,Move,51047696,2
879,71,512,Move,51047704,2
881,67,512,Move,51047712,2
883,64,512,Move,51047720,2
886,62,512,Move,51047728,2
889,59,512,Move,51047736,2
892,57,512,Move,51047744,2
894,56,512,Move,51047752,2
895,54,512,Move,51047760,2
896,54,512,Move,51047768,2
897,53,512,Move,51047776,2
897,52,512,Move,51047785,2
899,51,512,Move,51047792,2
901,50,512,Move,51047800,2
905,49,512,Move,51047808,2
906,49,512,Move,51047816,2
909,48,512,Move,51047824,2
910,47,512,Move,51047832,2
910,48,512,Move,51047857,2
910,49,512,Move,51047864,2
909,50,512,Move,51047872,2
908,52,512,Move,51047880,2
907,53,512,Move,51047888,2
906,54,512,Move,51047896,2
906,55,512,Move,51047905,2
906,54,512,Move,51048112,2
907,53,512,Move,51048128,2
912,53,512,Move,51048136,2
916,53,512,Move,51048144,2
920,53,512,Move,51048155,2
926,51,512,Move,51048160,2
938,50,512,Move,51048168,2
950,49,512,Move,51048176,2
964,46,512,Move,51048185,2
976,43,512,Move,51048192,2
989,41,512,Move,51048200,2
998,39,512,Move,51048209,2
1006,38,512,Move,51048220,2
1012,37,512,Move,51048224,2
1016,35,512,Move,51048232,2
1019,33,512,Move,51048240,2
1020,31,512,Move,51048256,2
1021,31,512,Move,51048264,2
1021,30,512,Move,51048272,2
1021,29,512,Move,51048280,2
1021,28,512,Move,51048288,2
1021,27,512,Move,51048328,2
1021,26,512,Move,51048336,2
1021,25,512,Move,51048352,2
1021,24,512,Move,51048360,2
1021,23,512,Move,51048368,2
1021,22,512,Move,51048377,2
1021,20,512,Move,51048384,2
1021,19,512,Move,51048392,2
1021,18,160,Move,51048400,2
1021,16,160,Move,51048408,2
1021,15,160,Move,51048425,2
1021,14,160,Move,51048440,2
1020,14,160,Move,51048465,2
1019,14,160,Move,51048472,2
1019,13,160,Move,51048480,2
1018,13,160,Move,51048488,2
1017,13,160,Move,51048520,2
1017,12,160,Move,51048544,2
1016,12,160,Move,51048552,2
1016,12,161,Pressed,51048648,2
1016,12,514,Released,51048760,2
1016,12,160,Move,51048780,2
1015,12,160,Move,51048808,2
1015,13,160,Move,51048816,2
1012,18,160,Move,51048824,2
1010,22,512,Move,51048832,2
1005,29,512,Move,51048842,2
997,37,512,Move,51048848,2
990,48,512,Move,51048856,2
982,59,512,Move,51048864,2
974,71,512,Move,51048872,2
964,85,512,Move,51048880,2
953,98,512,Move,51048888,2
941,114,512,Move,51048896,2
931,127,512,Move,51048904,2
921,141,512,Move,51048912,2
910,159,512,Move,51048920,2
898,182,512,Move,51048928,2
879,215,512,Move,51048936,2
862,251,512,Move,51048944,2
848,286,512,Move,51048954,2
835,327,512,Move,51048960,2
826,370,512,Move,51048968,2
815,421,512,Move,51048976,2
804,468,512,Move,51048984,2
795,517,512,Move,51048992,2
786,560,512,Move,51049000,2
778,604,512,Move,51049008,2
769,647,512,Move,51049016,2
760,690,512,Move,51049024,2
755,716,512,Move,51049032,2
746,760,512,Move,51049040,2
736,767,160,Move,51049048,2
721,767,160,Move,51049056,2
703,767,160,Move,51049064,2
688,767,160,Move,51049072,2
675,767,160,Move,51049080,2
663,767,160,Move,51049088,2
652,767,160,Move,51049096,2
643,767,160,Move,51049104,2
633,767,160,Move,51049112,2
625,767,160,Move,51049120,2
619,767,160,Move,51049128,2
613,767,160,Move,51049136,2
608,767,160,Move,51049144,2
605,767,160,Move,51049152,2
604,767,160,Move,51049160,2
603,767,160,Move,51049224,2
602,767,160,Move,51049232,2
600,766,160,Move,51049240,2
596,766,160,Move,51049248,2
591,764,160,Move,51049256,2
584,763,512,Move,51049264,2
578,762,512,Move,51049272,2
571,761,512,Move,51049280,2
564,760,512,Move,51049288,2
559,759,512,Move,51049296,2
553,757,512,Move,51049304,2
549,754,512,Move,51049312,2
548,754,512,Move,51049320,2
546,753,512,Move,51049328,2
545,753,512,Move,51049336,2
544,753,512,Move,51049440,2
543,753,160,Move,51049464,2
541,753,160,Move,51049472,2
537,753,512,Move,51049480,2
530,755,512,Move,51049488,2
520,756,512,Move,51049496,2
511,757,512,Move,51049504,2
502,758,512,Move,51049512,2
494,761,512,Move,51049520,2
487,761,512,Move,51049528,2
480,761,512,Move,51049536,2
475,761,512,Move,51049544,2
472,760,512,Move,51049552,2
470,760,512,Move,51049560,2
470,760,513,Pressed,51049696,2
470,760,514,Released,51049792,2
470,760,512,Move,51049798,2
470,760,512,Move,51049801,2
470,760,512,Move,51049804,2
470,760,512,Move,51049807,2
470,759,512,Move,51049856,2
470,758,512,Move,51049864,2
470,756,512,Move,51049872,2
470,752,512,Move,51049880,2
471,749,512,Move,51049888,2
472,747,512,Move,51049896,2
474,745,512,Move,51049904,2
475,742,512,Move,51049912,2
476,737,160,Move,51049920,2
478,733,160,Move,51049928,2
479,727,160,Move,51049936,2
481,721,512,Move,51049944,2
484,714,512,Move,51049952,2
485,709,512,Move,51049960,2
487,703,512,Move,51049968,2
491,696,512,Move,51049976,2
493,689,512,Move,51049985,2
497,683,512,Move,51049992,2
499,676,512,Move,51050000,2
500,669,512,Move,51050008,2
500,662,512,Move,51050016,2
501,656,512,Move,51050024,2
501,653,512,Move,51050032,2
501,648,512,Move,51050040,2
501,642,512,Move,51050048,2
499,637,512,Move,51050056,2
498,632,512,Move,51050064,2
496,626,512,Move,51050072,2
494,622,512,Move,51050080,2
492,616,512,Move,51050088,2
490,612,512,Move,51050096,2
489,605,512,Move,51050104,1
485,598,512,Move,51050112,1
482,590,512,Move,51050120,1
479,583,512,Move,51050128,1
476,574,512,Move,51050136,1
474,567,512,Move,51050144,1
473,560,512,Move,51050152,1
471,552,512,Move,51050160,1
470,545,512,Move,51050168,1
469,536,512,Move,51050176,1
465,527,512,Move,51050184,1
461,516,512,Move,51050192,1
456,509,512,Move,51050200,1
456,509,512,Move,51050201,1
452,500,512,Move,51050208,1
447,491,512,Move,51050216,1
443,482,512,Move,51050224,1
438,473,512,Move,51050232,1
432,464,512,Move,51050240,1
426,455,512,Move,51050248,1
419,445,512,Move,51050256,1
412,436,512,Move,51050264,1
406,430,512,Move,51050272,1
403,427,512,Move,51050280,1
400,423,512,Move,51050288,1
396,421,512,Move,51050296,1
394,419,512,Move,51050304,1
393,419,512,Move,51050312,1
392,419,512,Move,51050360,1
391,424,512,Move,51050368,1
390,431,512,Move,51050376,1
388,436,512,Move,51050384,1
385,442,512,Move,51050392,1
382,448,512,Move,51050400,1
379,454,512,Move,51050408,1
374,460,512,Move,51050416,1
371,463,512,Move,51050424,1
365,470,512,Move,51050432,1
360,478,512,Move,51050440,1
355,484,512,Move,51050448,1
350,491,512,Move,51050456,1
345,497,512,Move,51050464,1
340,503,512,Move,51050472,1
338,507,512,Move,51050481,1
338,507,512,Move,51050481,1
338,507,512,Move,51050482,1
335,513,512,Move,51050488,1
334,516,512,Move,51050496,1
332,520,512,Move,51050504,1
331,522,512,Move,51050512,1
330,523,512,Move,51050520,1
330,524,512,Move,51050528,1
329,523,512,Move,51050592,1
328,520,512,Move,51050600,1
325,516,512,Move,51050608,1
322,512,512,Move,51050616,1
320,510,512,Move,51050624,1
318,507,512,Move,51050632,1
316,505,512,Move,51050640,1
314,503,512,Move,51050648,1
313,501,512,Move,51050656,1
313,499,512,Move,51050664,1
312,499,512,Move,51050672,1
312,498,512,Move,51050808,1
312,497,512,Move,51050816,1
312,496,512,Move,51050824,1
312,495,512,Move,51050840,1
312,494,512,Move,51050848,1
312,494,513,Pressed,51051160,1
312,494,514,Released,51051288,1
312,494,512,Move,51051328,1
312,494,512,Move,51051329,1
312,493,512,Move,51051833,1
312,493,512,Move,51051833,1
312,493,512,Move,51051836,1
312,493,512,Move,51051837,1
316,491,512,Move,51051840,1
316,491,512,Move,51051841,1
316,491,512,Move,51051845,1
316,491,512,Move,51051846,1
319,487,512,Move,51051848,1
319,487,512,Move,51051849,1
319,487,512,Move,51051853,1
319,487,512,Move,51051854,1
319,482,512,Move,51051856,1
319,482,512,Move,51051857,1
319,482,512,Move,51051857,1
319,476,512,Move,51051864,1
316,469,512,Move,51051872,1
312,460,512,Move,51051880,1
310,453,512,Move,51051888,1
306,444,512,Move,51051896,1
302,434,512,Move,51051904,1
297,423,512,Move,51051912,1
290,412,512,Move,51051920,1
285,402,512,Move,51051928,1
281,388,512,Move,51051936,1
274,374,512,Move,51051944,1
268,362,512,Move,51051952,1
261,348,512,Move,51051960,1
255,336,512,Move,51051969,1
255,336,512,Move,51051969,1
251,324,512,Move,51051976,1
245,315,512,Move,51051984,1
241,304,512,Move,51051992,1
239,298,512,Move,51052000,1
235,291,512,Move,51052008,1
234,287,512,Move,51052016,1
232,283,512,Move,51052024,1
231,280,512,Move,51052032,1
229,279,512,Move,51052040,1
227,277,512,Move,51052048,1
225,276,512,Move,51052056,1
224,276,512,Move,51052064,1
223,275,512,Move,51052072,1
221,275,512,Move,51052080,1
220,275,512,Move,51052088,1
218,275,512,Move,51052096,1
217,275,512,Move,51052104,1
217,276,512,Move,51052112,1
216,278,512,Move,51052120,1
216,278,512,Move,51052120,1
217,278,512,Move,51052368,1
217,277,512,Move,51052376,1
218,278,512,Move,51052392,1
218,279,512,Move,51052400,1
219,280,512,Move,51052408,1
219,280,512,Move,51052620,1
219,280,512,Move,51052621,1
219,280,512,Move,51053130,1
219,280,512,Move,51053131,1
219,282,512,Move,51054544,1
219,282,512,Move,51054547,1
219,282,512,Move,51054547,1
219,283,512,Move,51054568,1
219,283,512,Move,51054571,1
219,283,512,Move,51054571,1
219,284,512,Move,51054576,1
219,284,512,Move,51054579,1
219,284,512,Move,51054579,1
219,285,512,Move,51054592,1
219,285,512,Move,51054595,1
219,285,512,Move,51054595,1
219,288,512,Move,51054912,1
219,288,512,Move,51054916,1
219,288,512,Move,51054916,1
219,290,512,Move,51054920,1
219,290,512,Move,51054923,1
219,290,512,Move,51054924,1
219,294,512,Move,51054928,1
219,294,512,Move,51054931,1
219,294,512,Move,51054931,1
221,300,512,Move,51054936,1
221,300,512,Move,51054939,1
221,300,512,Move,51054939,1
222,308,512,Move,51054944,1
226,317,512,Move,51054952,1
230,328,512,Move,51054960,1
234,341,512,Move,51054968,1
241,355,512,Move,51054976,1
246,369,512,Move,51054984,1
253,381,512,Move,51054992,1
258,395,512,Move,51055000,1
262,404,512,Move,51055008,1
265,414,512,Move,51055016,1
265,421,512,Move,51055024,1
268,441,512,Move,51055066,1
268,441,512,Move,51055066,1
268,444,512,Move,51055072,1
268,447,512,Move,51055080,1
268,449,512,Move,51055088,1
266,467,512,Move,51055148,1
266,469,512,Move,51055157,1
266,469,512,Move,51055158,1
266,471,512,Move,51055160,1
266,471,512,Move,51055161,1
265,472,512,Move,51055168,1
265,472,512,Move,51055169,1
265,473,512,Move,51055176,1
265,474,512,Move,51055192,1
265,474,512,Move,51055973,1
265,474,512,Move,51055973,1
265,474,513,Pressed,51056112,1
265,474,514,Released,51056280,1
265,474,512,Move,51056632,1
265,474,512,Move,51056633,1
265,474,512,Move,51056634,1
265,476,512,Move,51057400,1
274,474,512,Move,51057408,1
289,473,512,Move,51057416,1
289,473,512,Move,51057417,1
306,469,512,Move,51057424,1
322,466,512,Move,51057432,1
339,465,512,Move,51057440,1
354,463,512,Move,51057448,1
371,462,512,Move,51057456,1
382,462,512,Move,51057464,1
392,462,512,Move,51057472,1
402,462,512,Move,51057480,1
407,462,512,Move,51057488,1
413,462,512,Move,51057496,1
415,462,512,Move,51057504,1
417,462,512,Move,51057512,1
418,462,512,Move,51057520,1
419,462,512,Move,51057528,1
421,461,512,Move,51057536,1
423,460,512,Move,51057544,1
424,458,512,Move,51057552,1
428,456,512,Move,51057560,1
431,453,512,Move,51057568,1
439,449,512,Move,51057576,1
444,446,512,Move,51057584,1
453,441,512,Move,51057592,1
461,434,512,Move,51057600,1
470,429,512,Move,51057608,1
479,423,512,Move,51057616,1
490,417,512,Move,51057624,1
498,411,512,Move,51057632,1
505,406,512,Move,51057640,1
513,400,512,Move,51057648,1
520,395,512,Move,51057656,1
528,388,512,Move,51057664,1
534,382,512,Move,51057672,1
539,379,512,Move,51057680,1
545,374,512,Move,51057688,1
547,371,512,Move,51057696,1
551,367,512,Move,51057704,1
551,367,512,Move,51057705,1
554,364,512,Move,51057712,1
557,359,512,Move,51057720,1
558,358,512,Move,51057728,1
561,346,512,Move,51057778,1
561,346,512,Move,51057778,1
561,345,512,Move,51057786,1
561,345,512,Move,51057786,1
559,343,512,Move,51057792,1
557,343,512,Move,51057800,1
555,343,512,Move,51057810,1
555,343,512,Move,51057811,1
552,342,512,Move,51057816,1
550,342,512,Move,51057824,1
550,341,512,Move,51058184,1
550,340,512,Move,51058232,1
550,341,512,Move,51058240,1
549,341,512,Move,51058248,1
548,341,512,Move,51058312,1
548,341,512,Move,51058313,1
548,340,512,Move,51058360,1
548,339,512,Move,51058632,1
549,339,512,Move,51058640,1
550,338,512,Move,51058648,1
552,338,512,Move,51058656,1
555,337,512,Move,51058664,1
557,336,512,Move,51058672,1
560,335,512,Move,51058680,1
563,335,512,Move,51058688,1
567,334,512,Move,51058696,1
570,334,512,Move,51058704,1
571,333,512,Move,51058712,1
574,333,512,Move,51058720,1
577,333,512,Move,51058728,1
578,333,512,Move,51058736,1
581,333,512,Move,51058744,1
584,333,512,Move,51058752,1
585,332,512,Move,51058760,1
588,332,512,Move,51058768,1
590,331,512,Move,51058776,1
592,331,512,Move,51058784,1
594,330,512,Move,51058792,1
597,330,512,Move,51058800,1
599,329,512,Move,51058808,1
603,329,512,Move,51058816,1
606,328,512,Move,51058824,1
609,327,512,Move,51058832,1
611,327,512,Move,51058840,1
614,326,512,Move,51058848,1
617,326,512,Move,51058856,1
619,326,512,Move,51058864,1
622,325,512,Move,51058872,1
625,325,512,Move,51058880,1
628,324,512,Move,51058888,1
630,324,160,Move,51058896,1
632,323,160,Move,51058904,1
635,323,160,Move,51058912,1
636,322,160,Move,51058920,1
638,322,160,Move,51058928,1
640,322,160,Move,51058936,1
640,321,160,Move,51058944,1
641,321,160,Move,51058952,1
642,321,160,Move,51058960,1
643,321,160,Move,51058968,1
644,320,160,Move,51058976,1
645,320,160,Move,51058984,1
646,320,160,Move,51059080,1
647,320,160,Move,51059089,1
647,320,160,Move,51059089,1
648,320,512,Move,51059104,1
649,320,512,Move,51059112,1
650,319,512,Move,51059120,1
651,319,512,Move,51059128,1
652,319,512,Move,51059136,1
653,319,512,Move,51059152,1
654,319,512,Move,51059160,1
655,319,512,Move,51059168,1
654,319,512,Move,51059480,1
653,319,512,Move,51059496,1
653,319,512,Move,51059497,1
652,319,512,Move,51059544,1
651,320,512,Move,51059560,1
650,320,512,Move,51059568,1
649,320,512,Move,51059576,1
649,321,512,Move,51059584,1
648,322,512,Move,51059592,1
647,323,160,Move,51059608,1
647,324,160,Move,51059616,1
646,324,160,Move,51059624,1
645,324,160,Move,51059632,1
644,325,160,Move,51059648,1
644,326,160,Move,51059664,1
643,326,160,Move,51059680,1
642,326,160,Move,51059696,1
641,327,160,Move,51059712,1
641,328,160,Move,51059720,1
640,328,160,Move,51059728,1
639,328,160,Move,51059744,1
638,329,160,Move,51059760,1
638,330,160,Move,51059768,1
638,331,160,Move,51059780,1
638,331,160,Move,51059780,1
637,332,160,Move,51059784,1
637,333,160,Move,51059792,1
636,335,160,Move,51059800,1
636,335,160,Move,51059800,1
636,337,160,Move,51059808,1
635,338,160,Move,51059816,1
635,340,160,Move,51059824,1
635,343,160,Move,51059832,1
635,344,160,Move,51059840,1
635,346,160,Move,51059848,1
635,348,160,Move,51059856,1
636,349,160,Move,51059864,1
637,351,160,Move,51059872,1
638,353,160,Move,51059880,1
639,354,160,Move,51059888,1
639,355,160,Move,51059896,1
639,356,160,Move,51059904,1
639,357,160,Move,51059912,1
639,358,160,Move,51059920,1
639,359,160,Move,51059928,1
639,360,160,Move,51059952,1
639,361,160,Move,51059968,1
639,362,160,Move,51060008,1
639,363,160,Move,51060024,1
639,362,160,Move,51060192,1
639,361,160,Move,51060200,1
638,360,160,Move,51060208,1
637,358,160,Move,51060216,1
636,356,160,Move,51060224,1
636,354,160,Move,51060232,1
635,354,160,Move,51060240,1
635,352,160,Move,51060248,1
635,351,160,Move,51060256,1
634,350,160,Move,51060264,1
634,348,160,Move,51060272,1
634,346,160,Move,51060288,1
634,345,160,Move,51060304,1
633,344,160,Move,51060312,1
633,343,160,Move,51060328,1
633,342,160,Move,51060344,1
633,341,160,Move,51060360,1
632,341,160,Move,51060384,1
632,340,160,Move,51060392,1
632,339,160,Move,51060400,1
632,338,160,Move,51060408,1
632,337,160,Move,51060424,1
632,336,160,Move,51060432,1
632,336,160,Move,51060432,1
632,335,160,Move,51060456,1
632,335,160,Move,51060457,1
632,334,160,Move,51060464,1
632,333,160,Move,51060472,1
632,332,160,Move,51060488,1
632,331,160,Move,51060504,1
632,330,160,Move,51060520,1
632,329,160,Move,51060536,1
632,328,160,Move,51060560,1
632,327,160,Move,51060592,1
632,326,160,Move,51060608,1
632,326,160,Move,51060608,1
632,325,160,Move,51060640,1
633,325,160,Move,51060680,1
633,324,160,Move,51060688,1
633,323,160,Move,51060712,1
634,323,160,Move,51060728,1
635,322,160,Move,51060736,1
637,321,160,Move,51060752,1
638,321,160,Move,51060760,1
638,320,160,Move,51060768,1
639,320,160,Move,51060784,1
640,320,160,Move,51060800,1
640,319,160,Move,51065416,1
639,318,160,Move,51065424,1
636,317,160,Move,51065432,1
636,317,160,Move,51065433,1
636,318,160,Move,51065440,1
636,316,160,Move,51065456,1
635,316,160,Move,51065584,1
