X,Y,EventCode,EventName,Timestamp,ProcessID
43,188,512,Move,40055812,37
43,188,512,Move,40055812,37
43,185,512,Move,40055825,37
43,185,512,Move,40055825,37
43,183,512,Move,40055827,37
43,183,512,Move,40055827,37
43,181,512,Move,40055834,37
43,181,512,Move,40055835,37
43,178,512,Move,40055842,37
43,178,512,Move,40055843,37
43,175,512,Move,40055850,37
43,175,512,Move,40055851,37
43,172,512,Move,40055859,37
43,172,512,Move,40055859,37
44,168,512,Move,40055866,37
44,168,512,Move,40055867,37
44,164,512,Move,40055874,37
44,164,512,Move,40055875,37
44,162,512,Move,40055886,37
44,162,512,Move,40055887,37
44,159,512,Move,40055891,37
44,159,512,Move,40055892,37
44,156,512,Move,40055899,37
44,156,512,Move,40055899,37
44,153,512,Move,40055906,37
44,153,512,Move,40055907,37
44,152,512,Move,40055915,37
44,152,512,Move,40055915,37
44,149,512,Move,40055922,37
44,149,512,Move,40055923,37
44,148,512,Move,40055936,37
44,148,512,Move,40055936,37
44,146,512,Move,40055939,37
44,146,512,Move,40055939,37
44,144,512,Move,40055946,37
44,144,512,Move,40055947,37
44,143,512,Move,40055962,37
44,143,512,Move,40055963,37
44,142,512,Move,40055970,37
44,142,512,Move,40055971,37
43,142,512,Move,40055978,37
43,142,512,Move,40055979,37
43,140,512,Move,40055996,37
43,140,512,Move,40055996,37
43,139,512,Move,40056011,37
43,139,512,Move,40056011,37
43,138,512,Move,40056027,37
43,138,512,Move,40056027,37
43,137,512,Move,40056034,37
43,137,512,Move,40056035,37
42,137,512,Move,40056046,37
42,137,512,Move,40056046,37
42,136,512,Move,40056050,37
42,136,512,Move,40056051,37
42,135,512,Move,40056065,37
42,135,512,Move,40056065,37
42,134,512,Move,40056066,37
42,134,512,Move,40056067,37
41,133,512,Move,40056075,37
41,133,512,Move,40056075,37
41,132,512,Move,40056089,37
41,132,512,Move,40056090,37
41,131,512,Move,40056091,37
41,131,512,Move,40056092,37
40,131,512,Move,40056098,37
40,131,512,Move,40056099,37
39,129,512,Move,40056113,37
39,129,512,Move,40056113,37
39,128,512,Move,40056115,37
39,128,512,Move,40056115,37
38,127,512,Move,40056130,37
38,127,512,Move,40056131,37
38,126,512,Move,40056138,37
38,126,512,Move,40056139,37
38,125,512,Move,40056157,37
38,125,512,Move,40056158,37
38,124,512,Move,40056162,37
38,124,512,Move,40056163,37
38,123,512,Move,40056170,37
38,123,512,Move,40056171,37
38,122,512,Move,40056186,37
38,122,512,Move,40056187,37
38,120,512,Move,40056197,37
38,120,512,Move,40056197,37
38,119,512,Move,40056210,37
38,119,512,Move,40056211,37
39,117,512,Move,40056218,37
39,117,512,Move,40056219,37
40,117,512,Move,40056226,37
40,117,512,Move,40056227,37
41,115,512,Move,40056238,37
41,115,512,Move,40056238,37
43,114,512,Move,40056242,37
43,114,512,Move,40056243,37
44,114,512,Move,40056250,37
44,114,512,Move,40056251,37
45,113,512,Move,40056258,37
45,113,512,Move,40056259,37
48,112,512,Move,40056266,37
48,112,512,Move,40056267,37
51,111,512,Move,40056275,37
51,111,512,Move,40056275,37
54,111,512,Move,40056296,37
54,111,512,Move,40056296,37
56,110,512,Move,40056300,37
56,110,512,Move,40056300,37
59,110,512,Move,40056315,37
59,110,512,Move,40056316,37
60,110,512,Move,40056322,37
60,110,512,Move,40056323,37
60,109,512,Move,40056330,37
60,109,512,Move,40056331,37
62,109,512,Move,40056338,37
62,109,512,Move,40056339,37
62,108,512,Move,40056347,37
62,108,512,Move,40056347,37
63,107,512,Move,40056363,37
63,107,512,Move,40056363,37
64,107,512,Move,40056373,37
64,107,512,Move,40056373,37
64,106,512,Move,40056394,37
64,106,512,Move,40056395,37
65,106,512,Move,40056411,37
65,106,512,Move,40056411,37
66,106,512,Move,40056426,37
66,106,512,Move,40056427,37
66,105,512,Move,40056446,37
66,105,512,Move,40056446,37
66,105,513,Pressed,40056546,37
66,105,513,Pressed,40056547,37
66,105,512,Move,40056561,37
66,105,512,Move,40056562,37
66,105,514,Released,40056690,37
66,105,514,Released,40056691,37
66,106,512,Move,40056890,37
66,106,512,Move,40056891,37
67,107,512,Move,40056898,37
67,107,512,Move,40056899,37
68,108,512,Move,40056906,37
68,108,512,Move,40056907,37
70,109,512,Move,40056914,37
70,109,512,Move,40056915,37
71,112,512,Move,40056922,37
71,112,512,Move,40056923,37
72,113,512,Move,40056930,37
72,113,512,Move,40056931,37
75,114,512,Move,40056938,37
75,114,512,Move,40056939,37
77,116,512,Move,40056946,37
77,116,512,Move,40056947,37
80,116,512,Move,40056954,37
80,116,512,Move,40056955,37
81,118,512,Move,40056962,37
81,118,512,Move,40056963,37
83,119,512,Move,40056970,37
83,119,512,Move,40056971,37
86,120,512,Move,40056979,37
86,120,512,Move,40056979,37
87,121,512,Move,40056986,37
87,121,512,Move,40056987,37
89,121,512,Move,40056994,37
89,121,512,Move,40056995,37
91,121,512,Move,40057002,37
91,121,512,Move,40057003,37
92,121,512,Move,40057018,37
92,121,512,Move,40057019,37
93,121,512,Move,40057114,37
93,121,512,Move,40057115,37
94,121,512,Move,40057122,37
94,121,512,Move,40057123,37
95,121,512,Move,40057138,37
95,121,512,Move,40057139,37
96,121,512,Move,40057146,37
96,121,512,Move,40057147,37
96,120,512,Move,40057154,37
96,120,512,Move,40057155,37
97,119,512,Move,40057162,37
97,119,512,Move,40057163,37
99,119,512,Move,40057170,37
99,119,512,Move,40057171,37
100,118,512,Move,40057178,37
100,118,512,Move,40057179,37
101,118,512,Move,40057186,37
101,118,512,Move,40057187,37
101,117,512,Move,40057194,37
101,117,512,Move,40057195,37
101,116,512,Move,40057210,37
101,116,512,Move,40057211,37
101,115,512,Move,40057226,37
101,115,512,Move,40057227,37
101,114,512,Move,40057242,37
101,114,512,Move,40057243,37
101,113,512,Move,40057258,37
101,113,512,Move,40057259,37
101,112,512,Move,40057266,37
101,112,512,Move,40057267,37
101,111,512,Move,40057274,37
101,111,512,Move,40057275,37
101,110,512,Move,40057290,37
101,110,512,Move,40057291,37
101,109,512,Move,40057298,37
101,109,512,Move,40057299,37
101,108,512,Move,40057314,37
101,108,512,Move,40057315,37
101,107,512,Move,40057322,37
101,107,512,Move,40057323,37
101,106,512,Move,40057346,37
101,106,512,Move,40057347,37
101,105,512,Move,40057370,37
101,105,512,Move,40057371,37
100,105,512,Move,40057378,37
100,105,512,Move,40057379,37
100,104,512,Move,40057386,37
100,104,512,Move,40057387,37
100,103,512,Move,40057394,37
100,103,512,Move,40057395,37
100,102,512,Move,40057402,37
100,102,512,Move,40057403,37
100,101,512,Move,40057418,37
100,101,512,Move,40057419,37
100,100,512,Move,40057426,37
100,100,512,Move,40057427,37
99,100,512,Move,40057434,37
99,100,512,Move,40057435,37
99,99,160,Move,40057442,37
99,99,160,Move,40057443,37
99,98,160,Move,40057450,37
99,98,160,Move,40057451,37
99,97,160,Move,40057466,37
99,97,160,Move,40057467,37
99,96,512,Move,40057498,37
99,96,512,Move,40057499,37
99,95,512,Move,40057522,37
99,95,512,Move,40057523,37
98,95,512,Move,40057530,37
98,95,512,Move,40057531,37
98,94,512,Move,40057538,37
98,94,512,Move,40057539,37
98,93,512,Move,40057546,37
98,93,512,Move,40057547,37
98,92,512,Move,40057562,37
98,92,512,Move,40057563,37
97,92,512,Move,40057570,37
97,92,512,Move,40057571,37
97,91,512,Move,40057594,37
97,91,512,Move,40057595,37
97,91,513,Pressed,40057770,37
97,91,513,Pressed,40057771,37
97,91,514,Released,40057930,37
97,91,514,Released,40057931,37
97,90,512,Move,40058130,37
97,90,512,Move,40058131,37
97,88,512,Move,40058138,37
97,88,512,Move,40058139,37
96,86,512,Move,40058146,37
96,86,512,Move,40058147,37
96,84,512,Move,40058154,37
96,84,512,Move,40058155,37
95,84,512,Move,40058170,37
95,84,512,Move,40058171,37
95,84,513,Pressed,40058346,37
95,84,513,Pressed,40058347,37
95,84,512,Move,40058577,37
95,84,512,Move,40058578,37
95,84,514,Released,40058578,37
95,84,514,Released,40058579,37
95,85,512,Move,40058579,37
95,85,512,Move,40058579,37
95,87,512,Move,40058586,37
95,87,512,Move,40058587,37
95,90,512,Move,40058594,37
95,90,512,Move,40058595,37
94,93,512,Move,40058602,37
94,93,512,Move,40058603,37
94,96,512,Move,40058610,37
94,96,512,Move,40058611,37
94,100,512,Move,40058618,37
94,100,512,Move,40058619,37
94,104,512,Move,40058626,37
94,104,512,Move,40058627,37
94,108,512,Move,40058634,37
94,108,512,Move,40058635,37
94,110,512,Move,40058642,37
94,110,512,Move,40058643,37
94,114,512,Move,40058650,37
94,114,512,Move,40058651,37
93,116,512,Move,40058658,37
93,116,512,Move,40058659,37
93,118,512,Move,40058666,37
93,118,512,Move,40058667,37
93,120,160,Move,40058674,37
93,120,160,Move,40058675,37
92,122,512,Move,40058682,37
92,122,512,Move,40058683,37
92,123,512,Move,40058690,37
92,123,512,Move,40058691,37
91,124,512,Move,40058978,37
91,124,512,Move,40058979,37
90,125,512,Move,40058986,37
90,125,512,Move,40058987,37
88,127,512,Move,40058994,37
88,127,512,Move,40058995,37
86,131,512,Move,40059002,37
86,131,512,Move,40059003,37
83,134,512,Move,40059010,37
83,134,512,Move,40059011,37
82,137,160,Move,40059018,37
82,137,160,Move,40059019,37
81,139,512,Move,40059026,37
81,139,512,Move,40059027,37
80,141,512,Move,40059034,37
80,141,512,Move,40059035,37
78,143,512,Move,40059042,37
78,143,512,Move,40059043,37
77,145,512,Move,40059050,37
77,145,512,Move,40059051,37
75,148,160,Move,40059058,37
75,148,160,Move,40059059,37
75,149,160,Move,40059074,37
75,149,160,Move,40059075,37
74,149,160,Move,40059082,37
74,149,160,Move,40059083,37
73,149,160,Move,40059170,37
73,149,160,Move,40059171,37
72,146,512,Move,40059178,37
72,146,512,Move,40059179,37
69,142,512,Move,40059186,37
69,142,512,Move,40059187,37
63,136,160,Move,40059194,37
63,136,160,Move,40059195,37
58,130,512,Move,40059202,37
58,130,512,Move,40059203,37
53,124,512,Move,40059210,37
53,124,512,Move,40059211,37
49,118,512,Move,40059218,37
49,118,512,Move,40059219,37
45,113,512,Move,40059226,37
45,113,512,Move,40059227,37
43,109,512,Move,40059234,37
43,109,512,Move,40059235,37
41,107,512,Move,40059242,37
41,107,512,Move,40059243,37
40,105,512,Move,40059250,37
40,105,512,Move,40059251,37
38,103,512,Move,40059258,37
38,103,512,Move,40059259,37
37,100,512,Move,40059266,37
37,100,512,Move,40059267,37
36,98,512,Move,40059274,37
36,98,512,Move,40059275,37
35,97,512,Move,40059282,37
35,97,512,Move,40059283,37
34,95,512,Move,40059290,37
34,95,512,Move,40059291,37
34,93,512,Move,40059298,37
34,93,512,Move,40059299,37
33,92,512,Move,40059306,37
33,92,512,Move,40059307,37
33,91,512,Move,40059314,37
33,91,512,Move,40059315,37
33,90,512,Move,40059322,37
33,90,512,Move,40059323,37
32,89,512,Move,40059338,37
32,89,512,Move,40059339,37
32,88,512,Move,40059346,37
32,88,512,Move,40059347,37
32,87,512,Move,40059354,37
32,87,512,Move,40059355,37
32,86,512,Move,40059386,37
32,86,512,Move,40059387,37
32,85,512,Move,40059426,37
32,85,512,Move,40059427,37
32,84,512,Move,40059450,37
32,84,512,Move,40059451,37
32,83,512,Move,40059458,37
32,83,512,Move,40059459,37
32,82,512,Move,40059506,37
32,82,512,Move,40059507,37
32,81,512,Move,40059538,37
32,81,512,Move,40059539,37
32,81,513,Pressed,40059682,37
32,81,513,Pressed,40059683,37
32,81,512,Move,40059685,37
32,81,512,Move,40059685,37
32,81,514,Released,40059898,37
32,81,514,Released,40059899,37
32,85,512,Move,40059962,37
32,85,512,Move,40059963,37
32,87,512,Move,40059970,37
32,87,512,Move,40059971,37
33,91,512,Move,40059978,37
33,91,512,Move,40059979,37
34,94,512,Move,40059986,37
34,94,512,Move,40059987,37
36,97,160,Move,40059994,37
36,97,160,Move,40059995,37
37,100,512,Move,40060002,37
37,100,512,Move,40060003,37
38,103,512,Move,40060010,37
38,103,512,Move,40060011,37
40,105,512,Move,40060018,37
40,105,512,Move,40060019,37
41,107,512,Move,40060026,37
41,107,512,Move,40060027,37
42,108,512,Move,40060034,37
42,108,512,Move,40060035,37
43,109,512,Move,40060042,37
43,109,512,Move,40060043,37
44,110,512,Move,40060050,37
44,110,512,Move,40060051,37
45,110,512,Move,40060058,37
45,110,512,Move,40060059,37
46,110,512,Move,40060138,37
46,110,512,Move,40060139,37
47,110,512,Move,40060147,37
47,110,512,Move,40060147,37
48,110,512,Move,40060154,37
48,110,512,Move,40060155,37
50,110,512,Move,40060162,37
50,110,512,Move,40060163,37
53,110,512,Move,40060178,37
53,110,512,Move,40060179,37
54,110,512,Move,40060186,37
54,110,512,Move,40060187,37
55,110,512,Move,40060194,37
55,110,512,Move,40060195,37
57,110,512,Move,40060202,37
57,110,512,Move,40060203,37
58,110,512,Move,40060210,37
58,110,512,Move,40060211,37
59,110,512,Move,40060218,37
59,110,512,Move,40060219,37
60,110,512,Move,40060226,37
60,110,512,Move,40060227,37
61,110,512,Move,40060242,37
61,110,512,Move,40060243,37
62,110,512,Move,40060410,37
62,110,512,Move,40060411,37
63,111,512,Move,40060418,37
63,111,512,Move,40060419,37
64,113,512,Move,40060426,37
64,113,512,Move,40060427,37
66,115,512,Move,40060434,37
66,115,512,Move,40060435,37
69,116,512,Move,40060442,37
69,116,512,Move,40060443,37
71,119,512,Move,40060450,37
71,119,512,Move,40060451,37
74,121,512,Move,40060458,37
74,121,512,Move,40060459,37
75,123,512,Move,40060466,37
75,123,512,Move,40060467,37
77,125,512,Move,40060474,37
77,125,512,Move,40060475,37
79,127,512,Move,40060482,37
79,127,512,Move,40060483,37
82,127,512,Move,40060490,37
82,127,512,Move,40060491,37
82,128,512,Move,40060498,37
82,128,512,Move,40060499,37
83,129,512,Move,40060506,37
83,129,512,Move,40060507,37
84,129,512,Move,40060514,37
84,129,512,Move,40060515,37
84,129,513,Pressed,40060618,37
84,129,513,Pressed,40060619,37
84,129,512,Move,40060866,37
84,129,512,Move,40060867,37
84,129,514,Released,40060867,37
84,129,514,Released,40060867,37
91,136,512,Move,40060911,37
91,136,512,Move,40060911,37
93,138,512,Move,40060914,37
93,138,512,Move,40060915,37
96,140,512,Move,40060922,37
96,140,512,Move,40060923,37
100,143,512,Move,40060930,37
100,143,512,Move,40060931,37
105,144,512,Move,40060938,37
105,144,512,Move,40060939,37
111,146,512,Move,40060946,37
111,146,512,Move,40060947,37
117,150,512,Move,40060954,37
117,150,512,Move,40060955,37
124,152,512,Move,40060962,37
124,152,512,Move,40060963,37
133,156,512,Move,40060970,37
133,156,512,Move,40060971,37
144,160,512,Move,40060978,37
144,160,512,Move,40060979,37
152,164,512,Move,40060986,37
152,164,512,Move,40060987,37
163,169,512,Move,40060994,37
163,169,512,Move,40060995,37
174,173,512,Move,40061003,37
174,173,512,Move,40061003,37
186,177,512,Move,40061010,37
186,177,512,Move,40061011,37
198,182,512,Move,40061018,37
198,182,512,Move,40061019,37
213,188,512,Move,40061026,37
213,188,512,Move,40061027,37
227,195,512,Move,40061034,37
227,195,512,Move,40061035,37
241,200,512,Move,40061042,37
241,200,512,Move,40061043,37
256,206,512,Move,40061050,37
256,206,512,Move,40061051,37
267,210,512,Move,40061058,37
267,210,512,Move,40061059,37
284,216,512,Move,40061066,37
284,216,512,Move,40061067,37
302,221,512,Move,40061074,37
302,221,512,Move,40061075,37
323,228,512,Move,40061082,37
323,228,512,Move,40061083,37
340,234,512,Move,40061090,37
340,234,512,Move,40061091,37
363,237,512,Move,40061098,37
363,237,512,Move,40061099,37
388,240,512,Move,40061106,37
388,240,512,Move,40061107,37
415,246,512,Move,40061114,37
415,246,512,Move,40061115,37
444,251,512,Move,40061122,37
444,251,512,Move,40061123,37
467,256,512,Move,40061130,37
467,256,512,Move,40061131,37
492,258,512,Move,40061138,37
492,258,512,Move,40061139,37
516,258,512,Move,40061146,37
516,258,512,Move,40061147,37
534,258,512,Move,40061154,37
534,258,512,Move,40061155,37
555,258,512,Move,40061162,37
555,258,512,Move,40061163,37
573,259,512,Move,40061170,37
573,259,512,Move,40061171,37
588,260,512,Move,40061178,37
588,260,512,Move,40061179,37
590,260,512,Move,40061186,37
590,260,512,Move,40061187,37
597,260,512,Move,40061194,37
597,260,512,Move,40061195,37
600,260,512,Move,40061202,37
600,260,512,Move,40061203,37
599,260,512,Move,40061570,37
599,260,512,Move,40061571,37
598,260,512,Move,40061578,37
598,260,512,Move,40061579,37
597,260,512,Move,40061594,37
597,260,512,Move,40061595,37
597,259,512,Move,40061610,37
597,259,512,Move,40061611,37
596,259,512,Move,40061618,37
596,259,512,Move,40061619,37
595,259,512,Move,40061626,37
595,259,512,Move,40061627,37
595,258,512,Move,40061642,37
595,258,512,Move,40061643,37
595,257,512,Move,40061650,37
595,257,512,Move,40061651,37
595,256,512,Move,40061658,37
595,256,512,Move,40061659,37
595,254,512,Move,40061666,37
595,254,512,Move,40061667,37
595,252,512,Move,40061674,37
595,252,512,Move,40061675,37
598,250,512,Move,40061682,37
598,250,512,Move,40061683,37
601,248,512,Move,40061690,37
601,248,512,Move,40061691,37
607,244,512,Move,40061698,37
607,244,512,Move,40061699,37
613,239,512,Move,40061707,37
613,239,512,Move,40061707,37
620,237,512,Move,40061714,37
620,237,512,Move,40061715,37
631,233,512,Move,40061722,37
631,233,512,Move,40061723,37
641,228,512,Move,40061730,37
641,228,512,Move,40061731,37
653,224,512,Move,40061738,37
653,224,512,Move,40061739,37
664,218,512,Move,40061746,37
664,218,512,Move,40061747,37
678,213,512,Move,40061754,37
678,213,512,Move,40061755,37
693,207,512,Move,40061762,37
693,207,512,Move,40061763,37
705,202,512,Move,40061770,37
705,202,512,Move,40061771,37
717,198,512,Move,40061778,37
717,198,512,Move,40061779,37
728,192,512,Move,40061786,37
728,192,512,Move,40061787,37
740,188,512,Move,40061794,37
740,188,512,Move,40061795,37
752,184,512,Move,40061802,37
752,184,512,Move,40061803,37
763,180,512,Move,40061810,37
763,180,512,Move,40061811,37
772,177,512,Move,40061818,37
772,177,512,Move,40061819,37
782,171,512,Move,40061826,37
782,171,512,Move,40061827,37
793,167,512,Move,40061834,37
793,167,512,Move,40061835,37
802,163,512,Move,40061842,37
802,163,512,Move,40061843,37
809,160,512,Move,40061850,37
809,160,512,Move,40061851,37
816,156,512,Move,40061858,37
816,156,512,Move,40061859,37
824,152,512,Move,40061866,37
824,152,512,Move,40061867,37
828,148,512,Move,40061874,37
828,148,512,Move,40061875,37
834,144,512,Move,40061882,37
834,144,512,Move,40061883,37
838,141,512,Move,40061890,37
838,141,512,Move,40061891,37
841,139,512,Move,40061898,37
841,139,512,Move,40061899,37
844,136,512,Move,40061906,37
844,136,512,Move,40061907,37
847,135,512,Move,40061914,37
847,135,512,Move,40061915,37
848,134,512,Move,40061922,37
848,134,512,Move,40061923,37
849,132,512,Move,40061930,37
849,132,512,Move,40061931,37
849,130,512,Move,40061938,37
849,130,512,Move,40061939,37
850,130,512,Move,40061946,37
850,130,512,Move,40061947,37
851,128,512,Move,40061954,37
851,128,512,Move,40061955,37
853,126,512,Move,40061962,37
853,126,512,Move,40061963,37
854,125,512,Move,40061970,37
854,125,512,Move,40061971,37
855,123,512,Move,40061978,37
855,123,512,Move,40061979,37
856,121,512,Move,40061986,37
856,121,512,Move,40061987,37
858,119,512,Move,40061994,37
858,119,512,Move,40061995,37
860,118,512,Move,40062002,37
860,118,512,Move,40062003,37
862,116,512,Move,40062010,37
862,116,512,Move,40062011,37
864,113,512,Move,40062018,37
864,113,512,Move,40062019,37
867,111,512,Move,40062026,37
867,111,512,Move,40062027,37
871,109,512,Move,40062034,37
871,109,512,Move,40062035,37
874,106,512,Move,40062042,37
874,106,512,Move,40062043,37
877,104,512,Move,40062050,37
877,104,512,Move,40062051,37
880,102,512,Move,40062058,37
880,102,512,Move,40062059,37
882,101,512,Move,40062066,37
882,101,512,Move,40062067,37
885,98,512,Move,40062074,37
885,98,512,Move,40062075,37
888,96,512,Move,40062082,37
888,96,512,Move,40062083,37
892,93,512,Move,40062090,37
892,93,512,Move,40062091,37
895,91,512,Move,40062098,37
895,91,512,Move,40062099,37
899,88,512,Move,40062106,37
899,88,512,Move,40062107,37
902,85,512,Move,40062114,37
902,85,512,Move,40062115,37
906,83,512,Move,40062122,37
906,83,512,Move,40062123,37
909,80,512,Move,40062130,37
909,80,512,Move,40062131,37
912,78,512,Move,40062138,37
912,78,512,Move,40062139,37
915,75,512,Move,40062146,37
915,75,512,Move,40062147,37
919,73,512,Move,40062154,37
919,73,512,Move,40062155,37
923,71,512,Move,40062162,37
923,71,512,Move,40062163,37
927,68,512,Move,40062170,37
927,68,512,Move,40062171,37
931,66,512,Move,40062178,37
931,66,512,Move,40062179,37
936,62,512,Move,40062186,37
936,62,512,Move,40062187,37
938,61,512,Move,40062194,37
938,61,512,Move,40062195,37
940,59,512,Move,40062202,37
940,59,512,Move,40062203,37
941,57,512,Move,40062210,37
941,57,512,Move,40062211,37
945,54,160,Move,40062233,25
946,52,160,Move,40062239,25
947,50,160,Move,40062243,25
948,49,160,Move,40062251,25
949,48,160,Move,40062259,25
951,46,512,Move,40062266,37
951,46,512,Move,40062267,37
953,44,512,Move,40062274,37
953,44,512,Move,40062275,37
954,42,512,Move,40062282,37
954,42,512,Move,40062283,37
954,42,512,Move,40062288,37
954,42,512,Move,40062288,37
954,42,512,Move,40062289,37
954,42,512,Move,40062290,37
957,39,512,Move,40062290,37
957,39,512,Move,40062290,37
959,38,512,Move,40062298,37
959,38,512,Move,40062299,37
962,37,512,Move,40062306,37
962,37,512,Move,40062307,37
964,35,512,Move,40062314,37
964,35,512,Move,40062315,37
965,34,512,Move,40062322,37
965,34,512,Move,40062323,37
968,32,512,Move,40062330,37
968,32,512,Move,40062331,37
971,30,512,Move,40062338,37
971,30,512,Move,40062339,37
973,28,512,Move,40062346,37
973,28,512,Move,40062347,37
977,25,512,Move,40062354,37
977,25,512,Move,40062355,37
980,24,512,Move,40062362,37
980,24,512,Move,40062363,37
984,20,512,Move,40062370,37
984,20,512,Move,40062371,37
988,18,160,Move,40062378,37
988,18,160,Move,40062379,37
988,18,160,Move,40062379,37
991,17,160,Move,40062386,37
991,17,160,Move,40062387,37
991,17,160,Move,40062388,37
991,17,160,Move,40062388,37
995,13,160,Move,40062394,37
995,13,160,Move,40062395,37
999,11,160,Move,40062402,37
999,11,160,Move,40062403,37
1002,9,160,Move,40062411,37
1002,9,160,Move,40062411,37
1005,8,160,Move,40062418,37
1005,8,160,Move,40062418,37
1009,6,160,Move,40062426,37
1009,6,160,Move,40062427,37
1012,5,160,Move,40062434,37
1012,5,160,Move,40062435,37
1016,4,160,Move,40062442,37
1016,4,160,Move,40062443,37
1019,2,160,Move,40062450,37
1019,2,160,Move,40062451,37
1022,1,160,Move,40062458,37
1022,1,160,Move,40062459,37
1023,0,160,Move,40062466,37
1023,0,160,Move,40062467,37
1022,0,160,Move,40062706,37
1022,0,160,Move,40062707,37
1021,0,160,Move,40062714,37
1021,0,160,Move,40062715,37
1020,0,160,Move,40062730,37
1020,0,160,Move,40062731,37
1019,0,160,Move,40062770,37
1019,0,160,Move,40062771,37
1018,0,160,Move,40062810,37
1018,0,160,Move,40062811,37
1018,1,160,Move,40062842,37
1018,1,160,Move,40062843,37
1018,2,160,Move,40062850,37
1018,2,160,Move,40062851,37
1017,2,160,Move,40062866,37
1017,2,160,Move,40062867,37
1017,3,160,Move,40062890,37
1017,3,160,Move,40062891,37
1017,4,160,Move,40062906,37
1017,4,160,Move,40062907,37
1017,4,160,Move,40063920,37
1017,4,160,Move,40063920,37
1017,4,161,Pressed,40066891,37
1017,4,161,Pressed,40066891,37
1017,4,512,Move,40066891,37
1017,4,514,Released,40067162,37
1017,4,512,Move,40067179,2
1017,5,512,Move,40067333,2
1016,7,512,Move,40067343,2
1013,9,512,Move,40067347,2
1013,9,512,Move,40067351,2
1010,13,512,Move,40067355,2
1007,17,512,Move,40067368,2
1003,23,512,Move,40067371,2
997,28,512,Move,40067385,2
993,34,512,Move,40067389,2
987,38,512,Move,40067395,2
981,48,512,Move,40067406,2
973,55,512,Move,40067411,2
965,63,512,Move,40067419,2
956,73,512,Move,40067429,2
947,82,512,Move,40067435,2
936,92,512,Move,40067448,2
926,102,512,Move,40067453,2
915,112,512,Move,40067459,2
893,133,512,Move,40067477,2
881,141,512,Move,40067485,2
870,149,512,Move,40067491,2
861,158,512,Move,40067499,2
851,165,512,Move,40067506,2
839,177,512,Move,40067526,2
835,183,512,Move,40067532,2
832,188,512,Move,40067539,2
827,194,512,Move,40067549,2
820,203,512,Move,40067563,2
815,207,512,Move,40067571,2
813,210,512,Move,40067581,2
810,213,512,Move,40067586,2
809,216,512,Move,40067595,2
806,218,512,Move,40067607,2
802,224,512,Move,40067611,2
797,232,512,Move,40067619,2
789,240,512,Move,40067630,2
785,243,512,Move,40067635,2
779,248,512,Move,40067650,2
771,253,512,Move,40067651,2
765,257,512,Move,40067659,2
760,261,512,Move,40067667,2
746,272,512,Move,40067684,2
737,279,512,Move,40067695,2
731,283,512,Move,40067705,2
722,290,512,Move,40067707,2
714,295,512,Move,40067714,2
708,301,512,Move,40067725,2
695,310,512,Move,40067739,2
689,314,512,Move,40067749,2
683,319,512,Move,40067755,2
677,324,512,Move,40067768,2
667,331,512,Move,40067771,2
660,337,512,Move,40067779,2
649,344,512,Move,40067787,2
640,352,512,Move,40067799,2
630,358,512,Move,40067803,2
621,365,512,Move,40067811,2
612,371,512,Move,40067821,2
603,379,512,Move,40067827,2
592,387,512,Move,40067836,2
580,396,512,Move,40067843,2
570,404,512,Move,40067851,2
561,410,512,Move,40067859,2
552,417,512,Move,40067867,2
544,423,512,Move,40067880,2
535,430,512,Move,40067882,2
527,436,512,Move,40067891,2
521,441,512,Move,40067899,2
516,444,512,Move,40067908,2
510,449,512,Move,40067915,2
504,453,512,Move,40067923,2
501,456,512,Move,40067931,2
496,459,512,Move,40067939,2
494,461,512,Move,40067947,2
492,464,512,Move,40067955,2
485,470,512,Move,40067971,2
482,473,512,Move,40067979,2
477,477,512,Move,40067987,2
471,482,512,Move,40067997,2
460,493,512,Move,40068012,2
454,499,512,Move,40068019,2
447,504,512,Move,40068030,2
439,509,512,Move,40068035,2
433,514,512,Move,40068045,2
427,520,512,Move,40068050,2
423,522,512,Move,40068059,2
417,527,512,Move,40068071,2
410,530,512,Move,40068076,2
402,533,512,Move,40068084,2
395,537,512,Move,40068090,2
388,539,512,Move,40068103,2
382,541,512,Move,40068107,2
375,542,512,Move,40068115,2
368,544,512,Move,40068123,2
361,545,512,Move,40068132,2
352,546,512,Move,40068142,2
347,547,512,Move,40068147,2
342,548,512,Move,40068155,2
338,548,512,Move,40068163,2
332,548,512,Move,40068179,2
331,548,512,Move,40068192,2
329,548,512,Move,40068195,2
328,548,512,Move,40068203,2
327,548,512,Move,40068235,2
326,548,512,Move,40068259,2
325,548,512,Move,40068275,2
324,548,512,Move,40068339,2
323,548,512,Move,40068355,2
323,548,513,Pressed,40068539,2
323,548,512,Move,40068539,2
324,548,512,Move,40068586,2
325,547,512,Move,40068594,2
326,547,512,Move,40068610,2
326,546,512,Move,40068618,2
328,546,512,Move,40068706,2
330,547,512,Move,40068716,2
332,547,512,Move,40068727,2
334,547,512,Move,40068732,2
336,548,512,Move,40068739,2
337,549,512,Move,40068746,2
339,550,512,Move,40068754,2
341,551,512,Move,40068762,2
343,552,512,Move,40068770,2
346,553,512,Move,40068778,2
348,553,512,Move,40068786,2
351,554,512,Move,40068794,2
354,555,512,Move,40068802,2
357,556,512,Move,40068810,2
359,558,512,Move,40068818,2
362,559,512,Move,40068826,2
366,560,512,Move,40068834,2
368,561,512,Move,40068842,2
372,562,512,Move,40068850,2
