X,Y,EventCode,EventName,Timestamp,ProcessID
229,301,512,Move,10670718,24
227,299,512,Move,10670727,24
226,298,512,Move,10670734,24
224,297,512,Move,10670742,24
222,295,512,Move,10670750,24
220,293,512,Move,10670758,24
219,292,512,Move,10670767,24
217,291,512,Move,10670775,24
216,290,512,Move,10670782,24
215,289,512,Move,10670790,24
214,289,512,Move,10670798,24
214,288,512,Move,10670807,24
213,288,512,Move,10670814,24
212,288,512,Move,10670902,24
211,288,512,Move,10670919,24
210,288,512,Move,10670934,24
210,287,512,Move,10670942,24
209,287,512,Move,10670950,24
208,287,512,Move,10670958,24
207,286,512,Move,10670966,24
206,285,512,Move,10670975,24
204,284,512,Move,10670983,24
203,283,512,Move,10670990,24
202,283,512,Move,10670998,24
200,282,512,Move,10671006,24
199,281,512,Move,10671015,24
198,279,512,Move,10671022,24
197,279,512,Move,10671030,24
196,278,512,Move,10671038,24
195,276,512,Move,10671046,24
195,274,512,Move,10671063,24
194,273,512,Move,10671070,24
193,272,512,Move,10671078,24
193,270,512,Move,10671086,24
192,268,512,Move,10671094,24
192,267,512,Move,10671110,24
192,266,512,Move,10671118,24
192,265,512,Move,10671134,24
192,264,512,Move,10671143,24
192,263,512,Move,10671150,24
192,263,513,Pressed,10671279,24
192,263,514,Released,10671414,24
192,263,512,Move,10671415,24
192,263,512,Move,10671415,24
191,264,512,Move,10672255,24
191,265,512,Move,10672263,24
190,268,512,Move,10672270,24
190,271,512,Move,10672278,24
189,274,512,Move,10672286,24
188,275,512,Move,10672294,24
186,277,512,Move,10672302,24
186,280,512,Move,10672311,24
184,281,512,Move,10672319,24
183,283,512,Move,10672326,24
182,284,512,Move,10672334,24
181,285,512,Move,10672342,24
181,286,512,Move,10672351,24
180,287,512,Move,10672359,24
179,287,512,Move,10672366,24
178,287,512,Move,10672383,24
177,287,512,Move,10672399,24
176,287,512,Move,10672407,24
175,287,512,Move,10672431,24
174,287,512,Move,10672439,24
173,287,512,Move,10672454,24
172,287,512,Move,10672462,24
171,287,512,Move,10672471,24
170,287,512,Move,10672479,24
168,287,512,Move,10672486,24
167,287,512,Move,10672495,24
166,287,512,Move,10672503,24
164,287,512,Move,10672510,24
162,287,512,Move,10672526,24
161,287,512,Move,10672535,24
160,287,512,Move,10672550,24
159,287,512,Move,10672559,24
158,287,512,Move,10672574,24
157,287,512,Move,10672582,24
156,287,512,Move,10672591,24
155,287,512,Move,10672607,24
154,287,512,Move,10672614,24
153,287,512,Move,10672623,24
152,287,512,Move,10672630,24
151,287,512,Move,10672638,24
150,286,512,Move,10672654,24
148,286,512,Move,10672662,24
147,285,512,Move,10672679,24
146,285,512,Move,10672686,24
144,285,512,Move,10672702,24
143,284,512,Move,10672711,24
143,283,512,Move,10672727,24
142,283,512,Move,10672735,24
141,283,512,Move,10672750,24
140,283,512,Move,10672758,24
140,282,512,Move,10672767,24
139,282,512,Move,10672774,24
138,281,512,Move,10672782,24
137,281,512,Move,10672799,24
137,280,512,Move,10672807,24
136,280,512,Move,10672814,24
135,280,512,Move,10672822,24
134,280,512,Move,10672847,24
133,280,512,Move,10672878,24
132,280,512,Move,10672895,24
131,280,512,Move,10672919,24
130,280,512,Move,10672935,24
129,280,512,Move,10672943,24
128,280,512,Move,10672966,24
127,280,512,Move,10672983,24
127,280,513,Pressed,10673103,24
127,280,514,Released,10673214,24
127,280,512,Move,10673215,24
127,280,512,Move,10673215,24
127,281,512,Move,10673454,24
131,282,512,Move,10673462,24
136,284,512,Move,10673470,24
142,286,512,Move,10673479,24
150,288,512,Move,10673487,24
157,289,512,Move,10673494,24
164,290,512,Move,10673502,24
173,291,512,Move,10673510,24
180,292,512,Move,10673519,24
187,293,512,Move,10673527,24
193,294,512,Move,10673534,24
196,295,512,Move,10673542,24
199,295,512,Move,10673550,24
201,295,512,Move,10673559,24
201,294,512,Move,10673687,24
201,293,512,Move,10673694,24
200,293,512,Move,10673703,24
200,292,512,Move,10673710,24
200,291,512,Move,10673718,24
200,290,512,Move,10673727,24
200,289,512,Move,10673742,24
200,288,512,Move,10673751,24
199,288,512,Move,10673767,24
199,287,512,Move,10673774,24
199,286,512,Move,10673791,24
198,286,512,Move,10673847,24
198,285,512,Move,10673855,24
197,285,512,Move,10673862,24
197,284,512,Move,10673871,24
197,285,512,Move,10674038,24
197,286,512,Move,10674046,24
197,289,512,Move,10674055,24
197,290,512,Move,10674063,24
197,291,512,Move,10674071,24
197,292,512,Move,10674087,24
197,292,513,Pressed,10674303,24
197,292,514,Released,10674422,24
197,292,512,Move,10674423,24
197,292,512,Move,10674423,24
207,285,512,Move,10675031,24
219,278,512,Move,10675039,24
233,271,512,Move,10675046,24
247,265,512,Move,10675055,24
261,258,512,Move,10675063,24
276,251,512,Move,10675071,24
294,241,512,Move,10675079,24
308,236,512,Move,10675087,24
320,229,512,Move,10675094,24
332,224,512,Move,10675103,24
343,218,512,Move,10675111,24
350,215,512,Move,10675118,24
353,212,512,Move,10675127,24
355,211,512,Move,10675135,24
356,210,512,Move,10675142,24
356,209,512,Move,10675183,24
356,208,512,Move,10675191,24
356,207,512,Move,10675198,24
356,206,512,Move,10675206,24
357,204,512,Move,10675215,24
358,202,512,Move,10675223,24
359,200,512,Move,10675231,24
361,198,512,Move,10675238,24
363,195,512,Move,10675246,24
364,193,512,Move,10675255,24
365,192,512,Move,10675263,24
366,189,512,Move,10675271,24
368,187,512,Move,10675278,24
368,186,512,Move,10675286,24
369,185,512,Move,10675294,24
369,183,512,Move,10675303,24
369,182,512,Move,10675311,24
370,181,512,Move,10675319,24
370,180,512,Move,10675326,24
370,179,512,Move,10675334,24
371,178,512,Move,10675343,24
371,177,512,Move,10675351,24
371,176,512,Move,10675359,24
372,175,512,Move,10675366,24
372,173,512,Move,10675374,24
372,172,512,Move,10675382,24
373,170,512,Move,10675390,24
374,169,512,Move,10675399,24
375,168,512,Move,10675407,24
376,166,512,Move,10675414,24
376,165,512,Move,10675422,24
376,164,512,Move,10675431,24
377,162,512,Move,10675446,24
377,161,512,Move,10675454,24
377,160,512,Move,10675470,24
377,159,512,Move,10675479,24
377,158,512,Move,10675494,24
377,157,512,Move,10675502,24
377,156,512,Move,10675510,24
377,155,512,Move,10675527,24
377,154,512,Move,10675534,24
377,152,512,Move,10675550,24
377,151,512,Move,10675559,24
377,150,512,Move,10675567,24
378,149,512,Move,10675574,24
378,148,512,Move,10675583,24
378,147,512,Move,10675599,24
378,146,512,Move,10675615,24
378,145,512,Move,10675630,24
378,144,512,Move,10675663,24
378,144,513,Pressed,10675751,24
378,143,512,Move,10675838,24
378,142,512,Move,10675846,24
378,141,512,Move,10675854,24
378,140,512,Move,10675862,24
378,138,512,Move,10675870,24
377,138,512,Move,10675878,24
377,135,512,Move,10675886,24
376,133,512,Move,10675894,24
376,132,512,Move,10675902,24
376,129,512,Move,10675910,24
375,127,512,Move,10675918,24
375,125,512,Move,10675926,24
374,123,512,Move,10675934,24
373,121,512,Move,10675943,24
372,119,512,Move,10675950,24
372,117,512,Move,10675958,24
372,115,512,Move,10675966,24
371,114,512,Move,10675974,24
371,112,512,Move,10675982,24
370,109,512,Move,10675990,24
369,108,512,Move,10675998,24
368,106,512,Move,10676006,24
367,103,512,Move,10676014,24
367,102,512,Move,10676022,24
367,100,512,Move,10676030,24
366,99,512,Move,10676038,24
366,98,512,Move,10676046,24
366,96,512,Move,10676054,24
365,95,512,Move,10676071,24
365,93,512,Move,10676078,24
365,92,512,Move,10676094,24
365,91,512,Move,10676102,24
364,91,512,Move,10676110,24
364,90,512,Move,10676118,24
364,89,512,Move,10676126,24
364,89,514,Released,10676223,24
364,89,512,Move,10676223,24
364,89,512,Move,10676223,24
363,89,512,Move,10676367,24
362,89,512,Move,10676374,24
361,90,512,Move,10676382,24
361,91,512,Move,10676399,24
360,91,512,Move,10676406,24
360,92,512,Move,10676414,24
359,94,512,Move,10676423,24
357,96,512,Move,10676430,24
356,98,512,Move,10676438,24
355,103,512,Move,10676446,24
353,106,512,Move,10676454,24
351,110,512,Move,10676462,24
349,114,512,Move,10676470,24
348,118,512,Move,10676479,24
346,121,512,Move,10676486,24
343,126,512,Move,10676494,24
339,132,512,Move,10676502,24
335,138,512,Move,10676511,24
330,144,512,Move,10676519,24
323,152,512,Move,10676526,24
317,159,512,Move,10676534,24
312,168,512,Move,10676543,24
306,176,512,Move,10676550,24
299,184,512,Move,10676559,24
292,190,512,Move,10676567,24
285,198,512,Move,10676574,24
279,203,512,Move,10676582,24
273,209,512,Move,10676590,24
268,213,512,Move,10676599,24
264,218,512,Move,10676607,24
261,221,512,Move,10676614,24
259,225,512,Move,10676622,24
256,228,512,Move,10676630,24
254,231,512,Move,10676638,24
251,232,512,Move,10676646,24
251,233,512,Move,10676655,24
249,234,512,Move,10676663,24
248,235,512,Move,10676670,24
246,237,512,Move,10676687,24
245,238,512,Move,10676695,24
243,238,512,Move,10676702,24
241,240,512,Move,10676710,24
239,242,512,Move,10676718,24
238,243,512,Move,10676726,24
236,245,512,Move,10676735,24
234,245,512,Move,10676742,24
233,247,512,Move,10676750,24
232,248,512,Move,10676758,24
230,249,512,Move,10676766,24
228,250,512,Move,10676774,24
227,251,512,Move,10676783,24
226,251,512,Move,10676790,24
224,251,512,Move,10676798,24
223,251,512,Move,10676815,24
222,251,512,Move,10676823,24
221,251,512,Move,10676830,24
220,252,512,Move,10676838,24
219,252,512,Move,10676846,24
218,252,512,Move,10676854,24
217,252,512,Move,10676863,24
215,252,512,Move,10676870,24
214,254,512,Move,10676879,24
214,255,512,Move,10676886,24
212,255,512,Move,10676895,24
210,257,512,Move,10676902,24
208,258,512,Move,10676911,24
206,260,512,Move,10676918,24
203,262,512,Move,10676927,24
201,264,512,Move,10676935,24
198,265,512,Move,10676943,24
197,266,512,Move,10676950,24
196,267,512,Move,10676959,24
195,268,512,Move,10676967,24
194,268,512,Move,10676990,24
194,268,513,Pressed,10677079,24
194,268,514,Released,10677191,24
194,268,512,Move,10677191,24
194,268,512,Move,10677191,24
193,268,512,Move,10677319,24
193,267,512,Move,10677326,24
193,264,512,Move,10677335,24
191,263,512,Move,10677343,24
191,261,512,Move,10677351,24
191,260,512,Move,10677359,24
191,258,512,Move,10677374,24
191,257,512,Move,10677382,24
191,257,513,Pressed,10677911,24
191,257,514,Released,10678031,24
191,257,512,Move,10678031,24
191,257,512,Move,10678031,24
193,256,512,Move,10678615,24
196,256,512,Move,10678622,24
207,256,512,Move,10678630,24
222,256,512,Move,10678639,24
240,256,512,Move,10678646,24
257,254,512,Move,10678655,24
281,251,512,Move,10678662,24
302,249,512,Move,10678671,24
331,246,512,Move,10678678,24
354,241,512,Move,10678687,24
381,236,512,Move,10678695,24
404,231,512,Move,10678703,24
421,228,512,Move,10678710,24
434,225,512,Move,10678718,24
444,224,512,Move,10678727,24
451,223,512,Move,10678735,24
457,222,512,Move,10678742,24
461,220,512,Move,10678750,24
464,219,512,Move,10678758,24
465,218,512,Move,10678766,24
467,217,512,Move,10678775,24
469,216,512,Move,10678782,24
471,214,512,Move,10678791,24
473,213,512,Move,10678806,24
475,212,512,Move,10678815,24
476,210,512,Move,10678822,24
479,208,512,Move,10678830,24
482,206,512,Move,10678839,24
485,204,512,Move,10678847,24
489,201,512,Move,10678854,24
492,200,512,Move,10678862,24
495,197,512,Move,10678870,24
499,193,512,Move,10678879,24
505,191,512,Move,10678886,24
509,188,512,Move,10678894,24
513,185,512,Move,10678903,24
516,182,512,Move,10678910,24
519,181,512,Move,10678918,24
521,179,512,Move,10678926,24
521,178,512,Move,10678935,24
521,176,512,Move,10678950,24
522,176,512,Move,10678958,24
522,175,512,Move,10678966,24
522,174,512,Move,10678975,24
522,173,512,Move,10678990,24
522,172,512,Move,10679006,24
522,171,512,Move,10679014,24
522,170,512,Move,10679023,24
522,169,512,Move,10679038,24
522,168,512,Move,10679046,24
522,167,512,Move,10679063,24
522,166,512,Move,10679071,24
522,165,512,Move,10679078,24
523,164,512,Move,10679087,24
524,164,512,Move,10679094,24
524,162,512,Move,10679103,24
526,161,512,Move,10679111,24
528,160,512,Move,10679118,24
529,160,512,Move,10679126,24
529,158,512,Move,10679134,24
530,158,512,Move,10679142,24
531,157,512,Move,10679151,24
532,157,512,Move,10679158,24
533,157,512,Move,10679166,24
534,157,512,Move,10679174,24
534,156,512,Move,10679182,24
535,156,512,Move,10679191,24
536,156,512,Move,10679199,24
537,156,512,Move,10679207,24
539,156,512,Move,10679222,24
541,156,512,Move,10679230,24
543,156,512,Move,10679246,24
544,156,512,Move,10679254,24
546,156,512,Move,10679262,24
547,156,512,Move,10679271,24
548,156,512,Move,10679279,24
548,156,513,Pressed,10679631,24
549,156,512,Move,10679854,24
550,156,512,Move,10679878,24
551,156,512,Move,10679910,24
552,156,512,Move,10679926,24
553,156,512,Move,10679950,24
554,156,512,Move,10679974,24
555,156,512,Move,10679998,24
555,156,514,Released,10680199,24
555,156,512,Move,10680199,24
555,156,512,Move,10680199,24
555,157,512,Move,10680263,24
558,159,512,Move,10680270,24
562,161,512,Move,10680279,24
567,163,512,Move,10680287,24
571,165,512,Move,10680295,24
578,166,512,Move,10680303,24
584,167,512,Move,10680310,24
589,167,512,Move,10680319,24
596,168,512,Move,10680326,24
601,169,512,Move,10680334,24
608,170,512,Move,10680342,24
614,171,512,Move,10680351,24
619,172,512,Move,10680358,24
624,172,512,Move,10680367,24
631,173,512,Move,10680375,24
637,174,512,Move,10680382,24
642,175,512,Move,10680390,24
646,176,512,Move,10680399,24
652,177,512,Move,10680407,24
657,177,512,Move,10680414,24
664,177,512,Move,10680422,24
670,177,512,Move,10680430,24
676,177,512,Move,10680439,24
679,177,512,Move,10680446,24
683,177,512,Move,10680454,24
687,176,512,Move,10680462,24
689,175,512,Move,10680470,24
689,174,512,Move,10680583,24
688,173,512,Move,10680591,24
688,172,512,Move,10680598,24
687,172,512,Move,10680607,24
687,171,512,Move,10680615,24
686,170,512,Move,10680622,24
685,169,512,Move,10680638,24
684,168,512,Move,10680655,24
684,167,512,Move,10680662,24
683,167,512,Move,10680670,24
683,166,512,Move,10680679,24
682,166,512,Move,10680687,24
681,165,512,Move,10680695,24
680,165,512,Move,10680727,24
680,164,512,Move,10680743,24
679,164,512,Move,10680750,24
679,163,512,Move,10680758,24
679,162,512,Move,10680790,24
678,162,512,Move,10680799,24
678,161,512,Move,10680871,24
678,160,512,Move,10680910,24
678,159,512,Move,10680927,24
677,159,512,Move,10680959,24
677,159,513,Pressed,10681079,24
680,159,512,Move,10681246,24
683,159,512,Move,10681254,24
688,159,512,Move,10681262,24
693,159,512,Move,10681270,24
700,159,512,Move,10681278,24
709,159,512,Move,10681286,24
715,159,512,Move,10681294,24
722,159,512,Move,10681302,24
727,159,512,Move,10681311,24
733,159,512,Move,10681318,24
736,159,512,Move,10681326,24
740,159,512,Move,10681334,24
743,159,512,Move,10681342,24
744,159,512,Move,10681350,24
746,159,512,Move,10681358,24
747,159,512,Move,10681366,24
748,159,512,Move,10681374,24
749,159,512,Move,10681382,24
750,159,512,Move,10681390,24
752,159,512,Move,10681406,24
753,159,512,Move,10681414,24
755,158,512,Move,10681422,24
757,158,512,Move,10681430,24
758,158,512,Move,10681438,24
760,158,512,Move,10681446,24
761,158,512,Move,10681454,24
762,157,512,Move,10681462,24
763,157,512,Move,10681470,24
764,157,512,Move,10681478,24
765,157,512,Move,10681494,24
766,157,512,Move,10681502,24
766,157,514,Released,10681535,24
766,157,512,Move,10681535,24
766,157,512,Move,10681535,24
765,157,512,Move,10681766,24
763,159,512,Move,10681775,24
760,161,512,Move,10681782,24
757,164,512,Move,10681790,24
753,166,512,Move,10681798,24
749,170,512,Move,10681806,24
744,175,512,Move,10681815,24
738,178,512,Move,10681823,24
732,184,512,Move,10681830,24
725,191,512,Move,10681838,24
715,199,512,Move,10681846,24
711,202,512,Move,10681855,24
703,210,512,Move,10681862,24
694,216,512,Move,10681870,24
685,223,512,Move,10681878,24
679,228,512,Move,10681886,24
671,233,512,Move,10681895,24
665,238,512,Move,10681903,24
658,243,512,Move,10681911,24
652,246,512,Move,10681918,24
648,248,512,Move,10681926,24
644,250,512,Move,10681935,24
640,251,512,Move,10681943,24
636,252,512,Move,10681950,24
632,254,512,Move,10681958,24
628,255,512,Move,10681966,24
624,257,512,Move,10681974,24
621,258,512,Move,10681983,24
618,259,512,Move,10681991,24
617,260,512,Move,10681999,24
614,261,512,Move,10682006,24
610,263,512,Move,10682014,24
607,264,512,Move,10682022,24
603,266,512,Move,10682031,24
601,266,512,Move,10682046,24
599,267,512,Move,10682055,24
596,269,512,Move,10682063,24
594,270,512,Move,10682070,24
590,272,512,Move,10682079,24
586,273,512,Move,10682086,24
583,274,512,Move,10682094,24
581,275,512,Move,10682103,24
579,275,512,Move,10682119,24
578,275,512,Move,10682126,24
577,275,512,Move,10682142,24
576,275,512,Move,10682151,24
575,275,512,Move,10682158,24
574,275,512,Move,10682367,24
573,275,512,Move,10682374,24
573,274,512,Move,10682383,24
572,274,512,Move,10682391,24
571,274,512,Move,10682398,24
571,273,512,Move,10682415,24
570,273,512,Move,10682422,24
569,273,512,Move,10682430,24
568,273,512,Move,10682438,24
568,272,512,Move,10682447,24
567,272,512,Move,10682454,24
566,271,512,Move,10682462,24
565,271,512,Move,10682470,24
565,270,512,Move,10682479,24
564,270,512,Move,10682487,24
563,270,512,Move,10682511,24
563,270,513,Pressed,10682639,24
563,270,514,Released,10682759,24
563,270,512,Move,10682759,24
563,270,512,Move,10682759,24
564,270,512,Move,10684414,24
568,270,512,Move,10684422,24
584,268,512,Move,10684431,24
602,267,512,Move,10684439,24
625,265,512,Move,10684447,24
647,262,512,Move,10684455,24
674,257,512,Move,10684462,24
700,252,512,Move,10684470,24
727,246,512,Move,10684478,24
746,243,512,Move,10684487,24
765,240,512,Move,10684494,24
777,238,512,Move,10684502,24
785,237,512,Move,10684510,24
789,236,512,Move,10684518,24
793,233,512,Move,10684526,24
794,233,512,Move,10684534,24
794,232,512,Move,10684550,24
794,231,512,Move,10684558,24
794,230,512,Move,10684575,24
794,228,512,Move,10684582,24
793,227,512,Move,10684590,24
792,225,512,Move,10684598,24
790,223,512,Move,10684607,24
789,222,512,Move,10684615,24
788,219,512,Move,10684622,24
787,217,512,Move,10684630,24
787,216,512,Move,10684638,24
786,215,512,Move,10684647,24
785,213,512,Move,10684654,24
784,212,512,Move,10684662,24
784,210,512,Move,10684678,24
783,209,512,Move,10684686,24
782,207,512,Move,10684702,24
781,206,512,Move,10684710,24
781,205,512,Move,10684718,24
780,203,512,Move,10684726,24
779,203,512,Move,10684734,24
777,201,512,Move,10684743,24
776,199,512,Move,10684751,24
774,197,512,Move,10684766,24
773,196,512,Move,10684774,24
773,195,512,Move,10684782,24
772,194,512,Move,10684790,24
771,192,512,Move,10684798,24
770,191,512,Move,10684806,24
769,190,512,Move,10684815,24
768,189,512,Move,10684822,24
767,188,512,Move,10684830,24
767,187,512,Move,10684838,24
766,186,512,Move,10684846,24
764,185,512,Move,10684855,24
763,184,512,Move,10684870,24
763,182,512,Move,10684878,24
762,182,512,Move,10684886,24
762,181,512,Move,10684894,24
762,180,512,Move,10684903,24
762,179,512,Move,10684911,24
762,178,512,Move,10684926,24
762,177,512,Move,10684935,24
762,175,512,Move,10684951,24
762,174,512,Move,10684958,24
763,173,512,Move,10684974,24
764,171,512,Move,10684982,24
764,170,512,Move,10684998,24
764,169,512,Move,10685006,24
764,168,512,Move,10685023,24
764,167,512,Move,10685055,24
764,166,512,Move,10685070,24
764,165,512,Move,10685102,24
764,164,512,Move,10685119,24
764,163,512,Move,10685134,24
764,162,512,Move,10685166,24
765,162,512,Move,10685630,24
766,162,512,Move,10685646,24
767,162,512,Move,10685670,24
768,162,512,Move,10685678,24
768,162,513,Pressed,10685975,24
769,162,512,Move,10686158,24
771,162,512,Move,10686166,24
773,162,512,Move,10686174,24
776,162,512,Move,10686182,24
779,162,512,Move,10686190,24
782,162,512,Move,10686199,24
784,162,512,Move,10686206,24
787,162,512,Move,10686214,24
789,162,512,Move,10686222,24
790,162,512,Move,10686230,24
792,162,512,Move,10686238,24
793,162,512,Move,10686246,24
794,162,512,Move,10686262,24
795,162,512,Move,10686270,24
796,162,512,Move,10686286,24
797,162,512,Move,10686294,24
798,162,512,Move,10686302,24
799,162,512,Move,10686310,24
801,162,512,Move,10686318,24
802,162,512,Move,10686327,24
804,162,512,Move,10686334,24
807,161,512,Move,10686342,24
808,161,512,Move,10686350,24
810,161,512,Move,10686358,24
810,160,512,Move,10686367,24
811,160,512,Move,10686374,24
813,160,512,Move,10686382,24
813,160,514,Released,10686543,24
813,160,512,Move,10686543,24
813,160,512,Move,10686543,24
813,162,512,Move,10686751,24
812,163,512,Move,10686758,24
811,165,512,Move,10686767,24
811,167,512,Move,10686774,24
809,169,512,Move,10686782,24
808,171,512,Move,10686790,24
807,174,512,Move,10686798,24
805,177,512,Move,10686807,24
803,181,512,Move,10686814,24
801,184,512,Move,10686823,24
799,186,512,Move,10686831,24
798,188,512,Move,10686838,24
798,189,512,Move,10686846,24
797,190,512,Move,10686855,24
795,191,512,Move,10686863,24
795,192,512,Move,10686871,24
794,194,512,Move,10686878,24
793,195,512,Move,10686886,24
791,197,512,Move,10686895,24
789,200,512,Move,10686903,24
786,203,512,Move,10686911,24
784,205,512,Move,10686918,24
781,210,512,Move,10686926,24
778,214,512,Move,10686934,24
774,217,512,Move,10686943,24
771,222,512,Move,10686951,24
766,225,512,Move,10686959,24
763,228,512,Move,10686966,24
759,232,512,Move,10686974,24
756,234,512,Move,10686983,24
752,237,512,Move,10686991,24
748,240,512,Move,10686998,24
743,242,512,Move,10687006,24
741,245,512,Move,10687014,24
739,247,512,Move,10687022,24
735,249,512,Move,10687031,24
731,251,512,Move,10687038,24
728,254,512,Move,10687046,24
724,256,512,Move,10687055,24
718,258,512,Move,10687062,24
715,259,512,Move,10687071,24
712,260,512,Move,10687079,24
711,260,512,Move,10687087,24
708,260,512,Move,10687094,24
705,260,512,Move,10687102,24
700,261,512,Move,10687111,24
693,263,512,Move,10687119,24
687,263,512,Move,10687126,24
680,264,512,Move,10687134,24
673,264,512,Move,10687142,24
668,264,512,Move,10687150,24
664,264,512,Move,10687158,24
659,264,512,Move,10687166,24
655,263,512,Move,10687174,24
650,263,512,Move,10687182,24
646,262,512,Move,10687190,24
641,262,512,Move,10687199,24
638,262,512,Move,10687206,24
635,262,512,Move,10687214,24
634,262,512,Move,10687222,24
632,262,512,Move,10687230,24
630,262,512,Move,10687238,24
627,262,512,Move,10687246,24
623,263,512,Move,10687254,24
621,264,512,Move,10687262,24
619,264,512,Move,10687270,24
617,264,512,Move,10687278,24
615,265,512,Move,10687286,24
614,266,512,Move,10687294,24
611,267,512,Move,10687302,24
609,269,512,Move,10687310,24
606,270,512,Move,10687318,24
602,272,512,Move,10687327,24
601,273,512,Move,10687334,24
599,273,512,Move,10687343,24
597,274,512,Move,10687350,24
595,275,512,Move,10687358,24
594,276,512,Move,10687366,24
593,277,512,Move,10687374,24
592,277,512,Move,10687382,24
591,278,512,Move,10687390,24
590,279,512,Move,10687398,24
588,280,512,Move,10687406,24
587,281,512,Move,10687423,24
586,282,512,Move,10687430,24
585,283,512,Move,10687447,24
585,283,513,Pressed,10687583,24
585,283,514,Released,10687735,24
585,283,512,Move,10687735,24
585,283,512,Move,10687735,24
585,284,512,Move,10687919,24
585,285,512,Move,10687926,24
585,288,512,Move,10687934,24
585,291,512,Move,10687942,24
585,293,512,Move,10687950,24
585,295,512,Move,10687959,24
586,296,512,Move,10687966,24
586,297,512,Move,10687974,24
586,299,512,Move,10687990,24
586,300,512,Move,10687998,24
586,300,513,Pressed,10688375,24
586,300,514,Released,10688487,24
586,300,512,Move,10688487,24
586,300,512,Move,10688487,24
586,303,512,Move,10688590,24
586,305,512,Move,10688598,24
586,308,512,Move,10688606,24
586,310,512,Move,10688614,24
586,311,512,Move,10688623,24
586,312,512,Move,10688630,24
586,313,512,Move,10688638,24
586,313,513,Pressed,10688823,24
586,313,514,Released,10688903,24
586,313,512,Move,10688903,24
586,313,512,Move,10688903,24
586,314,512,Move,10688951,24
586,315,512,Move,10688958,24
586,316,512,Move,10688966,24
586,319,512,Move,10688974,24
586,320,512,Move,10688982,24
586,322,512,Move,10688991,24
586,323,512,Move,10688998,24
586,324,512,Move,10689006,24
586,326,512,Move,10689014,24
586,328,512,Move,10689022,24
586,329,512,Move,10689031,24
586,330,512,Move,10689039,24
586,331,512,Move,10689046,24
586,332,512,Move,10689055,24
586,333,512,Move,10689062,24
586,334,512,Move,10689071,24
586,334,513,Pressed,10689231,24
586,334,514,Released,10689399,24
586,334,512,Move,10689399,24
586,334,512,Move,10689399,24
586,333,512,Move,10689495,24
586,332,512,Move,10689503,24
586,331,512,Move,10689510,24
585,329,512,Move,10689518,24
585,328,512,Move,10689527,24
584,327,512,Move,10689535,24
584,326,512,Move,10689550,24
584,325,512,Move,10689559,24
584,324,512,Move,10689574,24
583,324,512,Move,10689582,24
583,323,512,Move,10689591,24
583,322,512,Move,10689598,24
583,321,512,Move,10689606,24
583,320,512,Move,10689623,24
583,319,512,Move,10689630,24
582,318,512,Move,10689638,24
582,317,512,Move,10689647,24
582,315,512,Move,10689655,24
581,314,512,Move,10689670,24
581,313,512,Move,10689679,24
581,312,512,Move,10689686,24
581,311,512,Move,10689694,24
581,310,512,Move,10689703,24
580,309,512,Move,10689710,24
580,308,512,Move,10689718,24
580,307,512,Move,10689726,24
580,306,512,Move,10689743,24
580,305,512,Move,10689750,24
580,304,512,Move,10689766,24
580,303,512,Move,10689783,24
579,303,512,Move,10689807,24
579,302,512,Move,10689831,24
579,302,513,Pressed,10690159,24
579,302,514,Released,10690319,24
579,302,512,Move,10690319,24
579,302,512,Move,10690319,24
579,302,522,Unknown(522),10693478,24
577,303,512,Move,10694815,24
575,306,512,Move,10694823,24
574,308,512,Move,10694831,24
573,309,512,Move,10694846,24
572,310,512,Move,10694855,24
572,312,512,Move,10694871,24
571,313,512,Move,10694878,24
570,313,512,Move,10694894,24
570,313,513,Pressed,10695167,24
570,313,514,Released,10695295,24
570,313,512,Move,10695295,24
570,313,512,Move,10695295,24
569,315,512,Move,10696855,24
569,319,512,Move,10696862,24
569,320,512,Move,10696870,24
569,323,512,Move,10696879,24
569,325,512,Move,10696886,24
569,326,512,Move,10696894,24
569,329,512,Move,10696902,24
569,330,512,Move,10696911,24
569,333,512,Move,10696918,24
569,336,512,Move,10696926,24
569,338,512,Move,10696934,24
569,340,512,Move,10696943,24
569,342,512,Move,10696951,24
568,344,512,Move,10696959,24
568,346,512,Move,10696967,24
567,348,512,Move,10696974,24
567,349,512,Move,10696982,24
567,351,512,Move,10696991,24
567,352,512,Move,10696999,24
566,352,512,Move,10697006,24
566,353,512,Move,10697014,24
566,354,512,Move,10697022,24
566,355,512,Move,10697039,24
566,356,512,Move,10697046,24
566,357,512,Move,10697054,24
566,359,512,Move,10697070,24
566,360,512,Move,10697079,24
566,361,512,Move,10697087,24
566,363,512,Move,10697094,24
566,365,512,Move,10697110,24
566,366,512,Move,10697119,24
566,367,512,Move,10697127,24
567,368,512,Move,10697134,24
568,369,512,Move,10697142,24
568,370,512,Move,10697151,24
570,371,512,Move,10697158,24
571,371,512,Move,10697167,24
572,371,512,Move,10697631,24
573,371,512,Move,10697638,24
574,371,512,Move,10697646,24
575,372,512,Move,10697663,24
576,372,512,Move,10697671,24
577,372,512,Move,10697719,24
578,372,512,Move,10697726,24
578,373,512,Move,10697734,24
578,374,512,Move,10697855,24
578,375,512,Move,10697862,24
578,376,512,Move,10697903,24
578,377,512,Move,10697911,24
578,378,512,Move,10697934,24
578,379,512,Move,10697942,24
578,379,513,Pressed,10698151,24
578,379,514,Released,10698303,24
