X,Y,EventCode,EventName,Timestamp,ProcessID
582,639,512,Move,46695929,3
579,622,512,Move,46695935,3
575,605,512,Move,46695944,3
572,592,512,Move,46695951,3
571,578,512,Move,46695959,3
570,569,512,Move,46695968,3
567,561,512,Move,46695975,75
566,555,512,Move,46695983,75
565,553,512,Move,46695991,75
563,550,512,Move,46695999,75
563,548,512,Move,46696007,75
562,547,512,Move,46696015,75
561,547,512,Move,46696031,75
561,546,512,Move,46696039,75
561,545,512,Move,46696055,75
560,545,512,Move,46696063,75
560,544,512,Move,46696087,75
559,544,512,Move,46696143,75
558,544,512,Move,46696151,75
557,544,512,Move,46696159,75
557,543,512,Move,46696223,75
557,542,512,Move,46696231,75
557,541,512,Move,46696239,75
558,539,512,Move,46696255,75
559,538,512,Move,46696263,75
560,537,512,Move,46696279,75
561,535,512,Move,46696287,75
563,535,512,Move,46696295,75
564,534,512,Move,46696303,75
566,533,512,Move,46696311,75
568,532,512,Move,46696319,75
569,531,512,Move,46696327,75
572,530,512,Move,46696335,75
574,529,512,Move,46696343,75
576,528,512,Move,46696351,75
577,528,512,Move,46696359,75
579,527,512,Move,46696367,75
581,526,512,Move,46696375,75
582,525,512,Move,46696383,75
584,524,512,Move,46696391,75
585,523,512,Move,46696399,75
587,522,512,Move,46696407,75
588,522,512,Move,46696415,75
590,521,512,Move,46696423,75
591,521,512,Move,46696431,75
591,520,512,Move,46696439,75
591,519,512,Move,46696695,75
592,517,512,Move,46696703,75
595,510,512,Move,46696711,75
602,501,512,Move,46696719,75
609,492,512,Move,46696727,75
617,482,512,Move,46696735,75
623,473,512,Move,46696743,75
631,462,512,Move,46696751,75
639,451,512,Move,46696759,75
648,441,512,Move,46696767,75
657,430,512,Move,46696775,75
666,420,512,Move,46696783,75
674,412,512,Move,46696791,75
682,406,512,Move,46696799,75
685,402,512,Move,46696807,75
687,399,512,Move,46696815,75
688,397,512,Move,46696823,75
689,397,512,Move,46696831,75
689,395,512,Move,46696839,75
689,394,512,Move,46696847,75
689,393,512,Move,46696855,75
689,392,512,Move,46696863,75
689,390,512,Move,46696871,75
689,388,512,Move,46696887,75
689,387,512,Move,46696903,75
690,385,512,Move,46696911,75
691,385,512,Move,46696919,75
691,383,512,Move,46696927,75
692,381,512,Move,46696935,75
693,380,160,Move,46696943,75
695,378,160,Move,46696951,75
696,376,160,Move,46696959,75
697,374,160,Move,46696967,75
698,373,160,Move,46696975,75
698,372,160,Move,46696983,75
698,371,160,Move,46696991,75
698,370,160,Move,46697007,75
698,369,160,Move,46697015,75
698,368,160,Move,46697023,75
698,366,160,Move,46697040,75
699,365,160,Move,46697047,75
700,364,160,Move,46697055,75
700,362,160,Move,46697063,75
700,361,160,Move,46697071,75
701,359,160,Move,46697079,75
702,357,160,Move,46697087,75
703,355,160,Move,46697095,75
703,354,160,Move,46697111,75
703,353,160,Move,46697351,75
703,353,161,Pressed,46697935,75
703,354,512,Move,46698519,75
703,356,512,Move,46698527,75
703,359,512,Move,46698535,75
703,361,512,Move,46698543,75
703,362,512,Move,46698551,75
703,365,512,Move,46698559,75
703,367,512,Move,46698567,75
703,368,512,Move,46698576,75
703,370,512,Move,46698583,75
703,371,512,Move,46698591,75
703,372,512,Move,46698599,75
703,373,512,Move,46698607,75
703,374,512,Move,46698615,75
703,375,512,Move,46698631,75
703,376,512,Move,46698647,75
703,377,512,Move,46698671,75
703,378,512,Move,46698679,75
703,379,512,Move,46698695,75
703,380,512,Move,46698703,75
703,381,512,Move,46698711,75
703,382,512,Move,46698727,75
703,383,512,Move,46698735,75
703,384,512,Move,46698751,75
703,385,512,Move,46698759,75
703,386,512,Move,46698775,75
703,387,512,Move,46698879,75
703,388,512,Move,46698983,75
703,389,512,Move,46699039,75
703,390,512,Move,46699063,75
703,391,512,Move,46699079,75
703,392,512,Move,46699095,75
703,393,512,Move,46699111,75
703,394,512,Move,46699127,75
703,395,512,Move,46699135,75
703,396,512,Move,46699143,75
703,397,512,Move,46699159,75
703,398,512,Move,46699175,75
703,399,512,Move,46699199,75
703,400,512,Move,46699223,75
703,401,512,Move,46699255,75
703,402,512,Move,46699287,75
703,403,512,Move,46699303,75
703,404,512,Move,46699327,75
703,405,512,Move,46699343,75
703,406,512,Move,46699359,75
703,407,512,Move,46699423,75
703,408,512,Move,46699463,75
703,409,512,Move,46699503,75
703,410,512,Move,46699527,75
703,411,512,Move,46699567,75
703,412,512,Move,46699576,75
703,413,512,Move,46699591,75
703,415,512,Move,46699607,75
703,416,512,Move,46699615,75
703,417,512,Move,46699623,75
703,418,512,Move,46699631,75
703,419,512,Move,46699639,75
703,420,512,Move,46699647,75
703,421,512,Move,46699655,75
703,422,512,Move,46699671,75
702,424,512,Move,46700975,75
702,425,512,Move,46700983,75
701,428,512,Move,46700991,75
701,430,512,Move,46700999,75
701,431,512,Move,46701007,75
701,432,512,Move,46701015,75
701,433,512,Move,46701023,75
701,434,512,Move,46701039,75
701,435,512,Move,46701047,75
701,436,512,Move,46701215,75
701,437,512,Move,46701231,75
701,438,512,Move,46701239,75
701,439,512,Move,46701255,75
701,440,512,Move,46701263,75
701,441,512,Move,46701279,75
701,441,514,Released,46701375,75
701,441,160,Move,46701376,75
701,441,160,Move,46701376,75
701,442,160,Move,46701455,75
700,443,160,Move,46701463,75
698,445,160,Move,46701471,75
696,447,160,Move,46701479,75
694,449,160,Move,46701487,75
692,451,512,Move,46701495,75
689,453,512,Move,46701503,75
685,456,512,Move,46701511,75
680,459,512,Move,46701519,75
674,462,512,Move,46701527,75
667,469,512,Move,46701535,75
658,474,512,Move,46701543,75
647,479,512,Move,46701551,75
637,485,512,Move,46701559,75
626,490,512,Move,46701567,75
615,494,512,Move,46701576,75
608,498,512,Move,46701583,75
599,500,512,Move,46701591,75
592,504,512,Move,46701599,75
586,506,512,Move,46701607,75
579,508,512,Move,46701615,75
575,510,512,Move,46701623,75
572,512,512,Move,46701631,75
570,513,512,Move,46701639,75
569,513,512,Move,46701655,75
570,513,512,Move,46701831,75
571,513,512,Move,46701839,75
573,513,512,Move,46701855,75
574,513,512,Move,46701863,75
576,513,512,Move,46701871,75
578,513,512,Move,46701879,75
579,513,512,Move,46701887,75
581,513,512,Move,46701895,75
583,513,512,Move,46701903,75
584,513,512,Move,46701911,75
585,513,512,Move,46701919,75
586,513,512,Move,46701927,75
587,513,512,Move,46701935,75
588,513,512,Move,46701943,75
589,513,512,Move,46701951,75
590,513,512,Move,46702047,75
591,513,512,Move,46702103,75
592,513,512,Move,46702143,75
593,513,512,Move,46702151,75
594,513,512,Move,46702159,75
595,513,512,Move,46702175,75
596,513,512,Move,46702183,75
598,513,512,Move,46702191,75
600,513,512,Move,46702199,75
603,513,512,Move,46702207,75
605,513,512,Move,46702223,75
606,513,512,Move,46702239,75
607,513,512,Move,46702247,75
608,513,512,Move,46702255,75
608,513,513,Pressed,46702519,75
608,513,512,Move,46702522,75
608,513,512,Move,46702522,75
608,513,514,Released,46702679,75
608,513,512,Move,46702680,75
608,513,512,Move,46702680,75
606,513,512,Move,46703383,75
606,514,512,Move,46703391,75
605,514,512,Move,46703399,75
604,516,512,Move,46703415,75
603,517,512,Move,46703423,75
602,519,512,Move,46703431,75
600,521,512,Move,46703439,75
599,523,512,Move,46703447,75
597,525,512,Move,46703455,75
596,527,512,Move,46703463,75
594,529,512,Move,46703471,75
592,531,512,Move,46703479,75
591,533,512,Move,46703487,75
591,534,512,Move,46703503,75
590,534,512,Move,46703511,75
592,534,512,Move,46703631,75
594,533,512,Move,46703639,75
597,531,512,Move,46703647,75
603,529,512,Move,46703655,75
608,528,512,Move,46703663,75
614,525,512,Move,46703671,75
619,524,512,Move,46703679,75
624,524,512,Move,46703687,75
630,522,512,Move,46703695,75
633,521,512,Move,46703703,75
636,521,512,Move,46703711,75
639,520,512,Move,46703719,75
640,520,512,Move,46703727,75
641,520,512,Move,46703791,75
642,519,512,Move,46703799,75
644,518,512,Move,46703815,75
646,517,512,Move,46703823,75
648,516,512,Move,46703831,75
651,515,512,Move,46703839,75
654,514,512,Move,46703847,75
656,513,512,Move,46703855,75
658,512,512,Move,46703863,75
660,511,512,Move,46703871,75
662,511,512,Move,46703879,75
664,511,512,Move,46703887,75
665,510,512,Move,46703895,75
667,510,512,Move,46703903,75
668,509,512,Move,46703911,75
669,508,512,Move,46703919,75
670,508,512,Move,46703927,75
670,508,513,Pressed,46704039,75
670,508,512,Move,46704041,75
670,508,512,Move,46704041,75
670,508,514,Released,46704175,75
670,508,513,Pressed,46704463,75
670,508,514,Released,46704584,75
670,508,512,Move,46704585,75
669,508,512,Move,46704751,75
667,508,512,Move,46704759,75
665,508,512,Move,46704767,75
662,508,512,Move,46704775,75
657,509,512,Move,46704783,75
648,511,512,Move,46704791,75
641,512,512,Move,46704799,75
637,513,512,Move,46704807,75
636,513,512,Move,46704815,75
635,513,512,Move,46704823,75
634,513,512,Move,46704831,75
633,513,512,Move,46704839,75
631,513,512,Move,46704847,75
629,513,512,Move,46704855,75
628,513,512,Move,46704919,75
627,513,512,Move,46705007,75
626,513,512,Move,46705023,75
625,513,512,Move,46705031,75
624,513,512,Move,46705039,75
623,513,512,Move,46705079,75
622,513,512,Move,46705095,75
621,513,512,Move,46705127,75
620,513,512,Move,46705135,75
619,513,512,Move,46705143,75
618,513,512,Move,46705159,75
617,513,512,Move,46705167,75
616,513,512,Move,46705191,75
615,513,512,Move,46705207,75
614,513,512,Move,46705215,75
613,513,512,Move,46705271,75
612,513,512,Move,46705279,75
611,513,512,Move,46705303,75
610,513,512,Move,46705319,75
609,513,512,Move,46705327,75
609,513,513,Pressed,46706631,75
609,513,512,Move,46706635,75
609,513,512,Move,46706635,75
609,513,514,Released,46706791,75
609,513,512,Move,46706792,75
609,513,512,Move,46706792,75
608,515,512,Move,46707183,75
606,519,512,Move,46707191,75
603,523,512,Move,46707199,75
599,528,512,Move,46707207,75
598,530,512,Move,46707215,75
596,533,512,Move,46707223,75
594,536,512,Move,46707231,75
593,539,512,Move,46707239,75
591,541,512,Move,46707247,75
590,542,512,Move,46707255,75
588,544,512,Move,46707263,75
588,545,512,Move,46707271,75
587,545,512,Move,46707279,75
587,546,512,Move,46707287,75
586,546,512,Move,46707295,75
585,547,512,Move,46707711,75
584,548,512,Move,46707719,75
583,548,512,Move,46707727,75
583,549,512,Move,46707735,75
582,549,512,Move,46707743,75
581,549,512,Move,46707759,75
580,550,512,Move,46707767,75
580,550,513,Pressed,46708007,75
580,550,512,Move,46708008,75
580,550,512,Move,46708008,75
580,550,514,Released,46708095,75
580,550,512,Move,46708114,75
580,550,512,Move,46708114,75
580,549,512,Move,46708231,75
583,547,512,Move,46708239,75
588,543,512,Move,46708247,75
596,538,512,Move,46708255,75
605,534,512,Move,46708263,75
613,531,512,Move,46708271,75
622,528,512,Move,46708279,75
631,524,512,Move,46708287,75
637,520,512,Move,46708295,75
644,518,512,Move,46708303,75
650,516,512,Move,46708311,75
654,514,512,Move,46708319,75
657,513,512,Move,46708327,75
659,511,512,Move,46708335,75
660,510,512,Move,46708352,75
660,510,513,Pressed,46709311,75
660,510,514,Released,46709519,75
660,510,512,Move,46709521,75
660,509,512,Move,46711959,75
660,509,513,Pressed,46713463,75
660,509,514,Released,46713671,75
660,509,512,Move,46713689,75
660,509,512,Move,46713689,75
657,509,512,Move,46719503,75
656,509,512,Move,46719511,75
655,509,512,Move,46719527,75
653,511,512,Move,46719535,75
653,512,512,Move,46719543,75
651,513,512,Move,46719551,75
649,515,512,Move,46719559,75
647,516,512,Move,46719567,75
646,517,512,Move,46719576,75
645,517,512,Move,46719591,75
644,517,512,Move,46719607,75
643,517,512,Move,46719623,75
642,517,512,Move,46719663,75
641,517,512,Move,46719672,75
640,517,512,Move,46719687,75
639,517,512,Move,46719695,75
638,517,512,Move,46719703,75
638,518,512,Move,46719719,75
637,518,512,Move,46719727,75
636,518,512,Move,46719735,75
635,518,512,Move,46719751,75
634,518,512,Move,46719759,75
633,519,512,Move,46719767,75
632,519,512,Move,46719791,75
631,520,512,Move,46719799,75
629,520,512,Move,46719815,75
628,520,512,Move,46719823,75
627,520,512,Move,46719839,75
626,520,512,Move,46719847,75
625,520,512,Move,46719855,75
624,520,512,Move,46719871,75
623,520,512,Move,46719879,75
622,520,512,Move,46719895,75
621,520,512,Move,46719911,75
620,520,512,Move,46719919,75
619,520,512,Move,46719927,75
618,520,512,Move,46719943,75
617,520,512,Move,46719951,75
616,520,512,Move,46719975,75
615,520,512,Move,46719983,75
614,520,512,Move,46720007,75
613,520,512,Move,46720031,75
612,520,512,Move,46720047,75
611,520,512,Move,46720063,75
610,520,512,Move,46720087,75
609,520,512,Move,46720095,75
608,521,512,Move,46720111,75
607,521,512,Move,46720119,75
606,521,512,Move,46720135,75
605,521,512,Move,46720143,75
604,522,512,Move,46720151,75
604,523,512,Move,46720167,75
603,523,512,Move,46720175,75
603,524,512,Move,46720183,75
602,524,512,Move,46720191,75
601,524,512,Move,46720199,75
600,525,512,Move,46720215,75
600,526,512,Move,46720223,75
599,526,512,Move,46720239,75
598,526,512,Move,46720255,75
598,527,512,Move,46720271,75
597,527,512,Move,46720279,75
596,527,512,Move,46720295,75
595,527,512,Move,46720311,75
594,528,512,Move,46720327,75
593,529,512,Move,46720335,75
592,529,512,Move,46720343,75
592,530,512,Move,46720351,75
591,530,512,Move,46720359,75
590,531,512,Move,46720376,75
589,532,512,Move,46720383,75
588,532,512,Move,46720391,75
587,533,512,Move,46720399,75
585,534,512,Move,46720407,75
585,535,512,Move,46720415,75
583,535,512,Move,46720423,75
581,536,512,Move,46720431,75
579,537,512,Move,46720439,75
578,538,512,Move,46720447,75
575,538,512,Move,46720455,75
573,538,512,Move,46720471,75
571,539,512,Move,46720479,75
570,539,512,Move,46720487,75
567,540,512,Move,46720495,75
564,540,512,Move,46720503,75
563,540,512,Move,46720511,75
560,541,512,Move,46720519,75
557,541,512,Move,46720527,75
555,541,512,Move,46720535,75
552,541,512,Move,46720543,75
550,541,512,Move,46720551,75
548,541,512,Move,46720559,75
547,541,512,Move,46720567,75
545,541,512,Move,46720575,75
544,541,512,Move,46720583,75
547,538,512,Move,46724391,75
561,535,512,Move,46724399,75
578,529,512,Move,46724407,75
596,522,512,Move,46724415,75
618,513,512,Move,46724423,75
637,504,512,Move,46724431,75
653,495,512,Move,46724439,75
667,488,512,Move,46724447,75
675,482,512,Move,46724455,75
682,477,512,Move,46724463,75
687,471,512,Move,46724471,75
689,468,512,Move,46724479,75
690,465,512,Move,46724487,75
691,461,160,Move,46724495,75
692,457,512,Move,46724503,75
693,453,160,Move,46724511,75
693,450,160,Move,46724519,75
694,445,160,Move,46724527,75
694,441,160,Move,46724535,75
694,437,160,Move,46724543,75
694,433,160,Move,46724551,75
696,428,160,Move,46724559,75
697,424,160,Move,46724567,75
697,420,160,Move,46724575,75
697,416,160,Move,46724583,75
697,412,160,Move,46724591,75
697,410,160,Move,46724599,75
697,407,160,Move,46724607,75
697,404,160,Move,46724615,75
697,401,160,Move,46724623,75
697,398,160,Move,46724631,75
697,394,160,Move,46724639,75
697,391,160,Move,46724647,75
697,388,160,Move,46724655,75
698,385,160,Move,46724663,75
698,382,160,Move,46724671,75
698,379,160,Move,46724679,75
698,378,160,Move,46724687,75
698,376,160,Move,46724695,75
698,375,160,Move,46724703,75
698,374,160,Move,46724711,75
698,372,160,Move,46724719,75
698,371,160,Move,46724743,75
698,370,160,Move,46724767,75
698,369,160,Move,46724815,75
698,368,160,Move,46724823,75
697,368,160,Move,46724831,75
697,367,160,Move,46724847,75
696,367,160,Move,46724855,75
696,366,160,Move,46724863,75
696,365,160,Move,46724871,75
695,365,160,Move,46724879,75
695,364,160,Move,46724887,75
695,363,160,Move,46724895,75
695,362,160,Move,46724903,75
695,361,160,Move,46724911,75
695,359,160,Move,46724919,75
695,358,160,Move,46724927,75
695,356,160,Move,46724935,75
695,354,160,Move,46724943,75
696,354,160,Move,46724951,75
697,352,160,Move,46724959,75
697,351,160,Move,46724967,75
697,350,160,Move,46724975,75
698,349,160,Move,46724983,75
698,348,160,Move,46724991,75
698,347,160,Move,46725007,75
698,347,161,Pressed,46725231,75
698,348,512,Move,46725439,75
698,349,512,Move,46725447,75
698,352,512,Move,46725455,75
698,355,512,Move,46725463,75
698,356,512,Move,46725471,75
698,358,512,Move,46725479,75
698,361,512,Move,46725487,75
698,362,512,Move,46725495,75
698,364,512,Move,46725503,75
698,366,512,Move,46725511,75
698,368,512,Move,46725527,75
698,369,512,Move,46725535,75
698,370,512,Move,46725551,75
698,371,512,Move,46725567,75
698,372,512,Move,46725599,75
698,373,512,Move,46725607,75
698,374,512,Move,46725615,75
698,375,512,Move,46725647,75
698,376,512,Move,46725655,75
698,377,512,Move,46725687,75
698,378,512,Move,46725695,75
698,379,512,Move,46725703,75
698,380,512,Move,46725743,75
698,381,512,Move,46725759,75
698,381,514,Released,46726111,75
698,381,160,Move,46726112,75
698,381,160,Move,46726112,75
698,381,161,Pressed,46731815,75
698,382,512,Move,46731999,75
698,383,512,Move,46732095,75
698,385,512,Move,46732103,75
698,389,512,Move,46732111,75
699,394,512,Move,46732119,75
700,400,512,Move,46732127,75
701,405,512,Move,46732135,75
702,410,512,Move,46732143,75
702,416,512,Move,46732151,75
702,419,512,Move,46732159,75
703,421,512,Move,46732167,75
703,424,512,Move,46732175,75
703,425,512,Move,46732183,75
703,426,512,Move,46732191,75
703,427,512,Move,46732199,75
703,427,514,Released,46732775,75
703,427,160,Move,46732776,75
703,427,160,Move,46732776,75
703,424,160,Move,46738935,75
703,418,160,Move,46738943,75
703,415,160,Move,46738951,75
703,413,160,Move,46738959,75
703,411,160,Move,46738975,75
703,410,160,Move,46738983,75
703,408,160,Move,46738991,75
703,407,160,Move,46738999,75
703,406,160,Move,46739007,75
703,405,160,Move,46739015,75
703,404,160,Move,46739023,75
703,403,160,Move,46739039,75
703,402,160,Move,46739055,75
703,402,161,Pressed,46739327,75
703,403,512,Move,46739495,75
703,404,512,Move,46739503,75
703,407,512,Move,46739511,75
703,410,512,Move,46739519,75
703,412,512,Move,46739527,75
703,414,512,Move,46739535,75
703,416,512,Move,46739543,75
703,417,512,Move,46739551,75
703,419,512,Move,46739559,75
703,421,512,Move,46739567,75
703,422,512,Move,46739583,75
703,423,512,Move,46739591,75
703,423,514,Released,46739839,75
703,423,160,Move,46739840,75
703,423,160,Move,46739840,75
703,423,161,Pressed,46741015,75
703,424,512,Move,46741223,75
703,428,512,Move,46741247,75
703,429,512,Move,46741255,75
703,434,512,Move,46741263,75
703,437,512,Move,46741271,75
703,439,512,Move,46741279,75
703,441,512,Move,46741287,75
703,443,512,Move,46741295,75
703,444,512,Move,46741303,75
703,446,512,Move,46741311,75
703,447,512,Move,46741319,75
703,448,512,Move,46741327,75
703,448,514,Released,46741327,75
703,448,160,Move,46741328,75
703,448,160,Move,46741328,75
703,449,160,Move,46741335,75
702,450,160,Move,46741343,75
702,451,160,Move,46741359,75
701,452,160,Move,46741367,75
700,453,160,Move,46741375,75
699,454,160,Move,46741383,75
696,456,160,Move,46741391,75
695,458,160,Move,46741399,75
692,460,160,Move,46741407,75
689,463,512,Move,46741415,75
685,465,512,Move,46741423,75
681,468,512,Move,46741431,75
679,470,512,Move,46741439,75
675,473,512,Move,46741447,75
667,476,512,Move,46741455,75
660,481,512,Move,46741463,75
654,484,512,Move,46741471,75
647,486,512,Move,46741479,75
640,488,512,Move,46741487,75
632,492,512,Move,46741495,75
625,495,512,Move,46741503,75
619,497,512,Move,46741511,75
617,499,512,Move,46741519,75
616,499,512,Move,46741527,75
614,500,512,Move,46741535,75
613,501,512,Move,46741543,75
612,502,512,Move,46741551,75
610,503,512,Move,46741559,75
610,504,512,Move,46741567,75
609,505,512,Move,46741575,75
608,505,512,Move,46741583,75
607,505,512,Move,46741607,75
606,506,512,Move,46741663,75
606,507,512,Move,46741679,75
606,508,512,Move,46741703,75
606,509,512,Move,46741719,75
605,509,512,Move,46741727,75
605,510,512,Move,46741759,75
604,511,512,Move,46741767,75
603,512,512,Move,46741783,75
602,514,512,Move,46741791,75
601,515,512,Move,46741799,75
601,516,512,Move,46741807,75
600,518,512,Move,46741815,75
599,519,512,Move,46741831,75
599,520,512,Move,46741839,75
600,520,512,Move,46741943,75
601,520,512,Move,46741951,75
603,520,512,Move,46741959,75
605,520,512,Move,46741967,75
609,520,512,Move,46741975,75
611,520,512,Move,46741983,75
616,520,512,Move,46741991,75
620,520,512,Move,46741999,75
625,520,512,Move,46742007,75
629,519,512,Move,46742015,75
633,518,512,Move,46742023,75
637,517,512,Move,46742031,75
639,517,512,Move,46742039,75
642,516,512,Move,46742047,75
643,516,512,Move,46742055,75
643,515,512,Move,46742063,75
644,514,512,Move,46742071,75
645,514,512,Move,46742087,75
645,513,512,Move,46742095,75
646,512,512,Move,46742111,75
647,511,512,Move,46742119,75
649,510,512,Move,46742135,75
651,509,512,Move,46742143,75
652,508,512,Move,46742151,75
655,506,512,Move,46742159,75
656,506,512,Move,46742167,75
657,505,512,Move,46742175,75
658,505,512,Move,46742183,75
659,505,512,Move,46742191,75
659,504,512,Move,46742199,75
659,504,513,Pressed,46742679,75
659,504,514,Released,46742831,75
659,504,512,Move,46742833,75
657,504,512,Move,46743207,75
654,504,512,Move,46743215,75
648,506,512,Move,46743223,75
641,506,512,Move,46743231,75
637,506,512,Move,46743239,75
635,506,512,Move,46743247,75
634,506,512,Move,46743255,75
632,506,512,Move,46743263,75
630,506,512,Move,46743271,75
628,506,512,Move,46743279,75
626,506,512,Move,46743287,75
625,506,512,Move,46743295,75
623,506,512,Move,46743303,75
622,506,512,Move,46743311,75
621,506,512,Move,46743319,75
620,506,512,Move,46743335,75
619,506,512,Move,46743352,75
618,506,512,Move,46743703,75
617,506,512,Move,46743719,75
617,507,512,Move,46744183,75
615,509,512,Move,46744191,75
614,509,512,Move,46744199,75
613,510,512,Move,46744207,75
613,511,512,Move,46744223,75
612,511,512,Move,46744255,75
612,511,513,Pressed,46745343,75
612,511,512,Move,46745345,75
612,511,512,Move,46745346,75
612,511,514,Released,46745487,75
612,511,512,Move,46745488,75
612,511,512,Move,46745488,75
612,513,512,Move,46746039,75
611,515,512,Move,46746047,75
608,518,512,Move,46746055,75
607,520,512,Move,46746063,75
605,523,512,Move,46746071,75
604,525,512,Move,46746079,75
602,527,512,Move,46746087,75
600,529,512,Move,46746095,75
599,532,512,Move,46746103,75
597,534,512,Move,46746111,75
595,537,512,Move,46746119,75
593,538,512,Move,46746127,75
592,540,512,Move,46746135,75
592,541,512,Move,46746143,75
591,541,512,Move,46746151,75
590,542,512,Move,46746159,75
589,543,512,Move,46746167,75
589,544,512,Move,46746175,75
588,544,512,Move,46746183,75
588,545,512,Move,46746191,75
587,546,512,Move,46746199,75
586,546,512,Move,46746207,75
585,547,512,Move,46746215,75
585,549,512,Move,46746223,75
584,549,512,Move,46746231,75
583,549,512,Move,46746239,75
583,550,512,Move,46746255,75
582,551,512,Move,46746295,75
581,551,512,Move,46746311,75
580,552,512,Move,46746328,75
580,553,512,Move,46746335,75
579,553,512,Move,46746343,75
578,553,512,Move,46746359,75
578,554,512,Move,46746375,75
577,555,512,Move,46746383,75
576,556,512,Move,46746407,75
576,557,512,Move,46746415,75
575,557,512,Move,46746439,75
575,558,512,Move,46746495,75
574,558,512,Move,46746503,75
573,558,512,Move,46746527,75
573,559,512,Move,46746799,75
572,559,512,Move,46746807,75
571,559,512,Move,46746831,75
570,560,512,Move,46746863,75
570,561,512,Move,46746871,75
569,561,512,Move,46746879,75
569,562,512,Move,46746895,75
568,562,512,Move,46746903,75
568,562,513,Pressed,46747063,75
568,562,512,Move,46747064,75
568,562,512,Move,46747064,75
568,562,514,Released,46747159,75
568,562,512,Move,46747178,75
568,562,512,Move,46747179,75
569,562,512,Move,46747319,75
569,561,512,Move,46747327,75
572,559,512,Move,46747335,75
578,556,512,Move,46747343,75
585,552,512,Move,46747351,75
594,549,512,Move,46747359,75
603,544,512,Move,46747367,75
612,539,512,Move,46747375,75
618,533,512,Move,46747383,75
626,528,512,Move,46747391,75
632,522,512,Move,46747399,75
638,518,512,Move,46747407,75
641,516,512,Move,46747415,75
642,515,512,Move,46747423,75
642,514,512,Move,46747823,75
642,513,512,Move,46747831,75
642,512,512,Move,46747847,75
642,511,512,Move,46747855,75
642,510,512,Move,46747863,75
642,509,512,Move,46747879,75
642,508,512,Move,46747887,75
642,507,512,Move,46747911,75
642,506,512,Move,46747919,75
642,505,512,Move,46747927,75
642,504,512,Move,46747943,75
642,503,512,Move,46747975,75
644,504,512,Move,46748271,75
647,505,512,Move,46748279,75
647,506,512,Move,46748287,75
648,506,512,Move,46748295,75
649,507,512,Move,46748303,75
649,507,513,Pressed,46748535,75
649,507,514,Released,46748655,75
649,507,512,Move,46748657,75
649,507,513,Pressed,46753263,75
649,507,514,Released,46753399,75
649,507,512,Move,46753417,75
649,507,512,Move,46753417,75
647,508,512,Move,46753799,75
644,510,512,Move,46753807,75
642,511,512,Move,46753815,75
642,512,512,Move,46753823,75
641,512,512,Move,46753831,75
640,512,512,Move,46753855,75
639,512,512,Move,46753872,75
638,512,512,Move,46753943,75
637,512,512,Move,46753951,75
636,512,512,Move,46753967,75
635,512,512,Move,46754047,75
634,512,512,Move,46754087,75
633,512,512,Move,46754119,75
632,512,512,Move,46754127,75
631,512,512,Move,46754135,75
630,512,512,Move,46754159,75
629,512,512,Move,46754175,75
628,512,512,Move,46754191,75
627,512,512,Move,46754223,75
626,512,512,Move,46754239,75
625,512,512,Move,46754255,75
623,512,512,Move,46754263,75
622,512,512,Move,46754279,75
620,512,512,Move,46754287,75
619,512,512,Move,46754295,75
617,512,512,Move,46754303,75
615,512,512,Move,46754311,75
613,512,512,Move,46754327,75
612,512,512,Move,46754335,75
611,512,512,Move,46754359,75
611,511,512,Move,46754367,75
611,510,512,Move,46754383,75
611,509,512,Move,46754391,75
612,509,512,Move,46754415,75
613,509,512,Move,46754423,75
613,510,512,Move,46754783,75
612,511,512,Move,46754791,75
613,510,512,Move,46754799,75
614,510,512,Move,46754807,75
614,510,512,Move,46756701,75
614,510,512,Move,46756701,75
614,510,512,Move,46756701,75
614,510,512,Move,46756708,75
614,510,512,Move,46756721,75
614,510,512,Move,46756721,75
614,510,512,Move,46756748,75
614,510,512,Move,46756749,75
611,510,512,Move,46760695,75
606,507,512,Move,46760703,75
605,507,512,Move,46762087,75
605,505,512,Move,46762095,75
605,501,512,Move,46762103,75
605,500,512,Move,46762120,75
605,499,512,Move,46762127,75
605,498,512,Move,46762143,75
605,497,512,Move,46762167,75
605,496,512,Move,46762231,75
605,495,512,Move,46762263,75
605,494,512,Move,46762303,75
605,493,512,Move,46762343,75
605,492,512,Move,46762375,75
605,491,512,Move,46762423,75
605,490,512,Move,46762447,75
605,489,512,Move,46762479,75
605,488,512,Move,46762503,75
605,487,512,Move,46762535,75
605,486,512,Move,46762551,75
605,485,512,Move,46762583,75
605,484,512,Move,46762679,75
606,483,512,Move,46762783,75
607,483,512,Move,46762815,75
607,482,512,Move,46762824,75
607,481,512,Move,46762847,75
608,480,512,Move,46762863,75
609,480,512,Move,46762879,75
609,479,512,Move,46762887,75
609,478,512,Move,46762951,75
610,477,512,Move,46763007,75
611,477,512,Move,46763095,75
612,477,512,Move,46763143,75
613,477,512,Move,46763167,75
613,478,512,Move,46763215,75
613,479,512,Move,46763239,75
613,480,512,Move,46763263,75
613,480,513,Pressed,46764583,75
613,480,514,Released,46764743,75
613,480,512,Move,46764744,75
613,482,512,Move,46765039,75
613,484,512,Move,46765055,75
613,486,512,Move,46765063,75
613,487,512,Move,46765079,75
613,488,512,Move,46765087,75
612,488,512,Move,46765095,75
612,489,512,Move,46765103,75
612,490,512,Move,46765127,75
