timestamp,event,x,y,user,screen_width,screen_height
1490197625716,Mouse Moved,654.0,85.0,User18,,
1490197625730,Mouse Moved,651.0,94.0,User18,,
1490197625730,Mouse Moved,648.0,102.0,User18,,
1490197625746,Mouse Moved,643.0,113.0,User18,,
1490197625746,Mouse Moved,636.0,126.0,User18,,
1490197625746,Mouse Moved,629.0,139.0,User18,,
1490197625763,Mouse Moved,621.0,149.0,User18,,
1490197625763,Mouse Moved,613.0,159.0,User18,,
1490197625778,Mouse Moved,607.0,167.0,User18,,
1490197625793,Mouse Moved,599.0,175.0,User18,,
1490197625793,Mouse Moved,592.0,183.0,User18,,
1490197625793,Mouse Moved,583.0,191.0,User18,,
1490197625809,Mouse Moved,574.0,200.0,User18,,
1490197625809,Mouse Moved,566.0,207.0,User18,,
1490197625825,Mouse Moved,559.0,214.0,User18,,
1490197625825,Mouse Moved,552.0,219.0,User18,,
1490197625855,Mouse Moved,540.0,229.0,User18,,
1490197625855,Mouse Moved,533.0,235.0,User18,,
1490197625871,Mouse Moved,521.0,242.0,User18,,
1490197625871,Mouse Moved,510.0,251.0,User18,,
1490197625887,Mouse Moved,501.0,257.0,User18,,
1490197625887,Mouse Moved,489.0,268.0,User18,,
1490197625903,Mouse Moved,476.0,277.0,User18,,
1490197625903,Mouse Moved,459.0,289.0,User18,,
1490197625918,Mouse Moved,446.0,302.0,User18,,
1490197625918,Mouse Moved,435.0,309.0,User18,,
1490197625934,Mouse Moved,425.0,318.0,User18,,
1490197625934,Mouse Moved,411.0,329.0,User18,,
1490197625950,Mouse Moved,397.0,341.0,User18,,
1490197625950,Mouse Moved,380.0,353.0,User18,,
1490197625950,Mouse Moved,360.0,369.0,User18,,
1490197625964,Mouse Moved,352.0,375.0,User18,,
1490197625964,Mouse Moved,340.0,384.0,User18,,
1490197625980,Mouse Moved,331.0,391.0,User18,,
1490197625980,Mouse Moved,321.0,399.0,User18,,
1490197625996,Mouse Moved,317.0,402.0,User18,,
1490197625996,Mouse Moved,310.0,408.0,User18,,
1490197626012,Mouse Moved,307.0,410.0,User18,,
1490197626012,Mouse Moved,304.0,412.0,User18,,
1490197626028,Mouse Moved,302.0,413.0,User18,,
1490197626028,Mouse Moved,301.0,413.0,User18,,
1490197626059,Mouse Moved,300.0,415.0,User18,,
1490197626105,Mouse Moved,299.0,415.0,User18,,
1490197626121,Mouse Moved,298.0,415.0,User18,,
1490197626137,Mouse Moved,297.0,415.0,User18,,
1490197626137,Mouse Moved,295.0,415.0,User18,,
1490197626153,Mouse Moved,293.0,415.0,User18,,
1490197626153,Mouse Moved,289.0,415.0,User18,,
1490197626153,Mouse Moved,281.0,416.0,User18,,
1490197626167,Mouse Moved,271.0,419.0,User18,,
1490197626167,Mouse Moved,254.0,422.0,User18,,
1490197626184,Mouse Moved,235.0,428.0,User18,,
1490197626184,Mouse Moved,216.0,432.0,User18,,
1490197626198,Mouse Moved,198.0,436.0,User18,,
1490197626198,Mouse Moved,185.0,443.0,User18,,
1490197626214,Mouse Moved,171.0,448.0,User18,,
1490197626214,Mouse Moved,162.0,452.0,User18,,
1490197626230,Mouse Moved,154.0,455.0,User18,,
1490197626230,Mouse Moved,144.0,459.0,User18,,
1490197626246,Mouse Moved,137.0,463.0,User18,,
1490197626246,Mouse Moved,130.0,465.0,User18,,
1490197626276,Mouse Moved,126.0,468.0,User18,,
1490197626276,Mouse Moved,123.0,470.0,User18,,
1490197626276,Mouse Moved,120.0,471.0,User18,,
1490197626292,Mouse Moved,118.0,473.0,User18,,
1490197626355,Mouse Moved,117.0,473.0,User18,,
1490197626401,Mouse Moved,116.0,473.0,User18,,
1490197626433,Mouse Moved,115.0,473.0,User18,,
1490197626433,Mouse Moved,115.0,472.0,User18,,
1490197626510,Mouse Moved,115.0,472.0,User18,,
1490197626542,Mouse Moved,114.0,472.0,User18,,
1490197626635,Mouse Moved,114.0,472.0,User18,,
1490197627759,Mouse Moved,115.0,471.0,User18,,
1490197627759,Mouse Moved,119.0,469.0,User18,,
1490197627759,Mouse Moved,120.0,468.0,User18,,
1490197627775,Mouse Moved,122.0,466.0,User18,,
1490197627775,Mouse Moved,124.0,466.0,User18,,
1490197627790,Mouse Moved,125.0,465.0,User18,,
1490197627790,Mouse Moved,126.0,464.0,User18,,
1490197627805,Mouse Moved,130.0,462.0,User18,,
1490197627805,Mouse Moved,132.0,461.0,User18,,
1490197627822,Mouse Moved,134.0,460.0,User18,,
1490197627822,Mouse Moved,138.0,459.0,User18,,
1490197627836,Mouse Moved,140.0,457.0,User18,,
1490197627836,Mouse Moved,141.0,457.0,User18,,
1490197627852,Mouse Moved,143.0,456.0,User18,,
1490197627852,Mouse Moved,146.0,454.0,User18,,
1490197627852,Mouse Moved,147.0,454.0,User18,,
1490197627868,Mouse Moved,148.0,453.0,User18,,
1490197627868,Mouse Moved,150.0,452.0,User18,,
1490197627884,Mouse Moved,151.0,451.0,User18,,
1490197627900,Mouse Moved,152.0,450.0,User18,,
1490197627914,Mouse Moved,153.0,449.0,User18,,
1490197627930,Mouse Moved,154.0,449.0,User18,,
1490197627961,Mouse Moved,155.0,447.0,User18,,
1490197627977,Mouse Moved,157.0,446.0,User18,,
1490197627993,Mouse Moved,158.0,444.0,User18,,
1490197628025,Mouse Moved,159.0,443.0,User18,,
1490197628039,Mouse Moved,159.0,442.0,User18,,
1490197628055,Mouse Moved,161.0,442.0,User18,,
1490197628055,Mouse Moved,161.0,441.0,User18,,
1490197628071,Mouse Moved,162.0,441.0,User18,,
1490197628102,Mouse Moved,162.0,440.0,User18,,
1490197628601,Mouse Moved,162.0,441.0,User18,,
1490197628805,Mouse Moved,161.0,440.0,User18,,
1490197628805,Mouse Moved,161.0,439.0,User18,,
1490197628819,Mouse Moved,161.0,437.0,User18,,
1490197628851,Mouse Moved,160.0,436.0,User18,,
1490197628851,Mouse Moved,159.0,434.0,User18,,
1490197628851,Mouse Moved,159.0,433.0,User18,,
1490197628851,Mouse Moved,157.0,432.0,User18,,
1490197628867,Mouse Moved,157.0,431.0,User18,,
1490197628867,Mouse Moved,156.0,429.0,User18,,
1490197628882,Mouse Moved,155.0,428.0,User18,,
1490197628898,Mouse Moved,155.0,427.0,User18,,
1490197628898,Mouse Moved,154.0,426.0,User18,,
1490197628944,Mouse Moved,153.0,425.0,User18,,
1490197628992,Mouse Moved,152.0,425.0,User18,,
1490197629039,Mouse Moved,151.0,425.0,User18,,
1490197629039,Mouse Moved,151.0,426.0,User18,,
1490197629053,Mouse Moved,149.0,426.0,User18,,
1490197629053,Mouse Moved,148.0,428.0,User18,,
1490197629069,Mouse Moved,147.0,428.0,User18,,
1490197629069,Mouse Moved,147.0,429.0,User18,,
1490197629101,Mouse Moved,147.0,430.0,User18,,
1490197629117,Mouse Moved,146.0,431.0,User18,,
1490197629131,Mouse Moved,146.0,433.0,User18,,
1490197629131,Mouse Moved,145.0,434.0,User18,,
1490197629163,Mouse Moved,144.0,435.0,User18,,
1490197629163,Mouse Moved,144.0,437.0,User18,,
1490197629163,Mouse Moved,143.0,439.0,User18,,
1490197629178,Mouse Moved,142.0,440.0,User18,,
1490197629178,Mouse Moved,142.0,442.0,User18,,
1490197629194,Mouse Moved,142.0,443.0,User18,,
1490197629194,Mouse Moved,141.0,444.0,User18,,
1490197629210,Mouse Moved,140.0,446.0,User18,,
1490197629226,Mouse Moved,140.0,447.0,User18,,
1490197629240,Mouse Moved,139.0,449.0,User18,,
1490197629256,Mouse Moved,138.0,450.0,User18,,
1490197629256,Mouse Moved,137.0,451.0,User18,,
1490197629990,Mouse Moved,136.0,454.0,User18,,
1490197629990,Mouse Moved,135.0,456.0,User18,,
1490197630006,Mouse Moved,135.0,458.0,User18,,
1490197630020,Mouse Moved,134.0,458.0,User18,,
1490197630020,Mouse Moved,134.0,459.0,User18,,
1490197630240,Mouse Moved,139.0,460.0,User18,,
1490197630240,Mouse Moved,144.0,460.0,User18,,
1490197630240,Mouse Moved,155.0,461.0,User18,,
1490197630240,Mouse Moved,164.0,462.0,User18,,
1490197630240,Mouse Moved,181.0,463.0,User18,,
1490197630255,Mouse Moved,199.0,467.0,User18,,
1490197630255,Mouse Moved,228.0,471.0,User18,,
1490197630255,Mouse Moved,256.0,474.0,User18,,
1490197630270,Mouse Moved,293.0,481.0,User18,,
1490197630270,Mouse Moved,336.0,488.0,User18,,
1490197630286,Mouse Moved,407.0,500.0,User18,,
1490197630473,Mouse Moved,467.0,508.0,User18,,
1490197630489,Mouse Moved,538.0,519.0,User18,,
1490197630489,Mouse Moved,620.0,533.0,User18,,
1490197630489,Mouse Moved,706.0,548.0,User18,,
1490197630489,Mouse Moved,750.0,555.0,User18,,
1490197630489,Mouse Moved,780.0,559.0,User18,,
1490197630489,Mouse Moved,791.0,562.0,User18,,
1490197630489,Mouse Moved,794.0,562.0,User18,,
1490197630489,Mouse Moved,795.0,562.0,User18,,
1490197630520,Mouse Moved,796.0,562.0,User18,,
1490197630707,Mouse Moved,797.0,563.0,User18,,
1490197630707,Mouse Moved,799.0,563.0,User18,,
1490197630707,Mouse Moved,800.0,563.0,User18,,
1490197630707,Mouse Moved,801.0,563.0,User18,,
1490197630707,Mouse Moved,803.0,564.0,User18,,
1490197630707,Mouse Moved,804.0,565.0,User18,,
1490197630723,Mouse Moved,805.0,566.0,User18,,
1490197630723,Mouse Moved,806.0,568.0,User18,,
1490197630723,Mouse Moved,806.0,569.0,User18,,
1490197630723,Mouse Moved,806.0,570.0,User18,,
1490197630723,Mouse Moved,807.0,571.0,User18,,
1490197630723,Mouse Moved,808.0,572.0,User18,,
1490197630723,Mouse Moved,808.0,574.0,User18,,
1490197630723,Mouse Moved,808.0,575.0,User18,,
1490197630723,Mouse Moved,808.0,576.0,User18,,
1490197630723,Mouse Moved,808.0,579.0,User18,,
1490197630723,Mouse Moved,808.0,580.0,User18,,
1490197630723,Mouse Moved,807.0,581.0,User18,,
1490197630723,Mouse Moved,806.0,582.0,User18,,
1490197630723,Mouse Moved,806.0,583.0,User18,,
1490197630739,Mouse Moved,806.0,584.0,User18,,
1490197630755,Mouse Moved,805.0,584.0,User18,,
1490197630755,Mouse Moved,805.0,585.0,User18,,
1490197630941,Mouse Moved,804.0,586.0,User18,,
1490197630941,Mouse Moved,803.0,586.0,User18,,
1490197630941,Mouse Moved,803.0,584.0,User18,,
1490197630941,Mouse Moved,803.0,583.0,User18,,
1490197630941,Mouse Moved,801.0,586.0,User18,,
1490197630941,Mouse Moved,798.0,593.0,User18,,
1490197630941,Mouse Moved,797.0,598.0,User18,,
1490197630973,Mouse Moved,796.0,601.0,User18,,
1490197630973,Mouse Moved,795.0,601.0,User18,,
1490197630973,Mouse Moved,797.0,602.0,User18,,
1490197630973,Mouse Moved,798.0,602.0,User18,,
1490197630973,Mouse Moved,803.0,601.0,User18,,
1490197630973,Mouse Moved,809.0,599.0,User18,,
1490197630973,Mouse Moved,813.0,598.0,User18,,
1490197630973,Mouse Moved,819.0,597.0,User18,,
1490197630973,Mouse Moved,828.0,597.0,User18,,
1490197630973,Mouse Moved,843.0,597.0,User18,,
1490197630989,Mouse Moved,861.0,598.0,User18,,
1490197630989,Mouse Moved,892.0,600.0,User18,,
1490197630989,Mouse Moved,922.0,600.0,User18,,
1490197631035,Mouse Moved,954.0,600.0,User18,,
1490197631051,Mouse Moved,979.0,600.0,User18,,
1490197631051,Mouse Moved,1012.0,598.0,User18,,
1490197631051,Mouse Moved,1051.0,593.0,User18,,
1490197631051,Mouse Moved,1077.0,590.0,User18,,
1490197631051,Mouse Moved,1101.0,586.0,User18,,
1490197631066,Mouse Moved,1116.0,583.0,User18,,
1490197631066,Mouse Moved,1128.0,581.0,User18,,
1490197631066,Mouse Moved,1139.0,578.0,User18,,
1490197631082,Mouse Moved,1149.0,577.0,User18,,
1490197631082,Mouse Moved,1154.0,576.0,User18,,
1490197631160,Mouse Moved,1157.0,576.0,User18,,
1490197631160,Mouse Moved,1157.0,575.0,User18,,
1490197631176,Mouse Moved,1156.0,574.0,User18,,
1490197631176,Mouse Moved,1155.0,573.0,User18,,
1490197631190,Mouse Moved,1154.0,573.0,User18,,
1490197631207,Mouse Moved,1151.0,572.0,User18,,
1490197631207,Mouse Moved,1148.0,572.0,User18,,
1490197631332,Mouse Moved,1144.0,572.0,User18,,
1490197631332,Mouse Moved,1139.0,572.0,User18,,
1490197631332,Mouse Moved,1131.0,572.0,User18,,
1490197631332,Mouse Moved,1126.0,570.0,User18,,
1490197631332,Mouse Moved,1115.0,568.0,User18,,
1490197631332,Mouse Moved,1105.0,568.0,User18,,
1490197631332,Mouse Moved,1095.0,567.0,User18,,
1490197631332,Mouse Moved,1089.0,566.0,User18,,
1490197631332,Mouse Moved,1084.0,565.0,User18,,
1490197631332,Mouse Moved,1082.0,565.0,User18,,
1490197631332,Mouse Moved,1081.0,565.0,User18,,
1490197631332,Mouse Moved,1080.0,565.0,User18,,
1490197631332,Mouse Moved,1077.0,565.0,User18,,
1490197631332,Mouse Moved,1075.0,565.0,User18,,
1490197631332,Mouse Moved,1073.0,565.0,User18,,
1490197631332,Mouse Moved,1072.0,565.0,User18,,
1490197631362,Mouse Moved,1071.0,565.0,User18,,
1490197631362,Mouse Moved,1070.0,564.0,User18,,
1490197631378,Mouse Moved,1069.0,564.0,User18,,
1490197631519,Mouse Moved,1068.0,564.0,User18,,
1490197631658,Mouse Moved,1067.0,564.0,User18,,
1490197631658,Mouse Moved,1066.0,564.0,User18,,
1490197631658,Mouse Moved,1063.0,564.0,User18,,
1490197631658,Mouse Moved,1061.0,564.0,User18,,
1490197631658,Mouse Moved,1059.0,564.0,User18,,
1490197631658,Mouse Moved,1054.0,564.0,User18,,
1490197631658,Mouse Moved,1044.0,563.0,User18,,
1490197631674,Mouse Moved,1036.0,562.0,User18,,
1490197631674,Mouse Moved,1024.0,560.0,User18,,
1490197631674,Mouse Moved,1013.0,557.0,User18,,
1490197631674,Mouse Moved,1002.0,555.0,User18,,
1490197631674,Mouse Moved,990.0,553.0,User18,,
1490197631674,Mouse Moved,978.0,551.0,User18,,
1490197631674,Mouse Moved,965.0,549.0,User18,,
1490197631674,Mouse Moved,956.0,547.0,User18,,
1490197631674,Mouse Moved,948.0,547.0,User18,,
1490197631674,Mouse Moved,943.0,545.0,User18,,
1490197631674,Mouse Moved,935.0,545.0,User18,,
1490197631674,Mouse Moved,930.0,544.0,User18,,
1490197631674,Mouse Moved,927.0,544.0,User18,,
1490197631674,Mouse Moved,922.0,544.0,User18,,
1490197631674,Mouse Moved,921.0,544.0,User18,,
1490197631674,Mouse Moved,919.0,544.0,User18,,
1490197631674,Mouse Moved,917.0,543.0,User18,,
1490197631674,Mouse Moved,914.0,543.0,User18,,
1490197631690,Mouse Moved,913.0,542.0,User18,,
1490197631690,Mouse Moved,911.0,542.0,User18,,
1490197631690,Mouse Moved,909.0,542.0,User18,,
1490197631690,Mouse Moved,907.0,542.0,User18,,
1490197631690,Mouse Moved,905.0,542.0,User18,,
1490197631690,Mouse Moved,902.0,542.0,User18,,
1490197631690,Mouse Moved,901.0,542.0,User18,,
1490197631690,Mouse Moved,900.0,542.0,User18,,
1490197631690,Mouse Moved,899.0,542.0,User18,,
1490197631690,Mouse Moved,898.0,541.0,User18,,
1490197631690,Mouse Moved,897.0,540.0,User18,,
1490197631706,Mouse Moved,895.0,540.0,User18,,
1490197631706,Mouse Moved,893.0,540.0,User18,,
1490197631706,Mouse Moved,891.0,539.0,User18,,
1490197631815,Mouse Moved,876.0,535.0,User18,,
1490197631815,Mouse Moved,873.0,535.0,User18,,
1490197631815,Mouse Moved,860.0,533.0,User18,,
1490197631815,Mouse Moved,850.0,530.0,User18,,
1490197631815,Mouse Moved,842.0,527.0,User18,,
1490197631815,Mouse Moved,835.0,526.0,User18,,
1490197631815,Mouse Moved,830.0,523.0,User18,,
1490197631831,Mouse Moved,827.0,522.0,User18,,
1490197631861,Mouse Moved,823.0,521.0,User18,,
1490197631986,Mouse Moved,823.0,520.0,User18,,
1490197632003,Mouse Moved,821.0,519.0,User18,,
1490197632003,Mouse Moved,820.0,518.0,User18,,
1490197632003,Mouse Moved,819.0,518.0,User18,,
1490197632127,Mouse Moved,818.0,517.0,User18,,
1490197632190,Mouse Moved,818.0,516.0,User18,,
1490197632282,Mouse Moved,818.0,515.0,User18,,
1490197632282,Mouse Moved,816.0,511.0,User18,,
1490197632282,Mouse Moved,816.0,510.0,User18,,
1490197632282,Mouse Moved,814.0,508.0,User18,,
1490197632282,Mouse Moved,813.0,507.0,User18,,
1490197632315,Mouse Moved,812.0,505.0,User18,,
1490197632470,Mouse Moved,809.0,503.0,User18,,
1490197632470,Mouse Moved,803.0,499.0,User18,,
1490197632470,Mouse Moved,798.0,496.0,User18,,
1490197632470,Mouse Moved,792.0,492.0,User18,,
1490197632470,Mouse Moved,790.0,490.0,User18,,
1490197632470,Mouse Moved,788.0,488.0,User18,,
1490197632470,Mouse Moved,784.0,484.0,User18,,
1490197632502,Mouse Moved,782.0,481.0,User18,,
1490197632502,Mouse Moved,779.0,478.0,User18,,
1490197632502,Mouse Moved,777.0,476.0,User18,,
1490197632502,Mouse Moved,776.0,475.0,User18,,
1490197632579,Mouse Moved,775.0,475.0,User18,,
1490197632579,Mouse Moved,774.0,474.0,User18,,
1490197632579,Mouse Moved,773.0,474.0,User18,,
1490197632766,Mouse Moved,772.0,474.0,User18,,
1490197632766,Mouse Moved,771.0,474.0,User18,,
1490197632766,Mouse Moved,769.0,474.0,User18,,
1490197632766,Mouse Moved,768.0,474.0,User18,,
1490197632766,Mouse Moved,767.0,474.0,User18,,
1490197632782,Mouse Moved,765.0,474.0,User18,,
1490197632798,Mouse Moved,763.0,473.0,User18,,
1490197632861,Mouse Moved,761.0,473.0,User18,,
1490197632861,Mouse Moved,757.0,472.0,User18,,
1490197632861,Mouse Moved,754.0,471.0,User18,,
1490197632875,Mouse Moved,750.0,471.0,User18,,
1490197632891,Mouse Moved,749.0,471.0,User18,,
1490197632907,Mouse Moved,747.0,471.0,User18,,
1490197633048,Mouse Moved,744.0,470.0,User18,,
1490197633048,Mouse Moved,743.0,470.0,User18,,
1490197633048,Mouse Moved,741.0,470.0,User18,,
1490197633048,Mouse Moved,738.0,470.0,User18,,
1490197633048,Mouse Moved,737.0,471.0,User18,,
1490197633078,Mouse Moved,736.0,471.0,User18,,
1490197633078,Mouse Moved,734.0,471.0,User18,,
1490197633078,Mouse Moved,733.0,471.0,User18,,
1490197633219,Mouse Moved,732.0,471.0,User18,,
1490197633250,Mouse Moved,731.0,471.0,User18,,
1490197633407,Mouse Moved,731.0,470.0,User18,,
1490197633594,Mouse Moved,732.0,469.0,User18,,
1490197633594,Mouse Moved,733.0,468.0,User18,,
1490197633594,Mouse Moved,734.0,468.0,User18,,
1490197633594,Mouse Moved,736.0,467.0,User18,,
1490197633594,Mouse Moved,740.0,466.0,User18,,
1490197633594,Mouse Moved,745.0,466.0,User18,,
1490197633594,Mouse Moved,747.0,466.0,User18,,
1490197633594,Mouse Moved,749.0,465.0,User18,,
1490197633655,Mouse Moved,751.0,464.0,User18,,
1490197633671,Mouse Moved,752.0,464.0,User18,,
1490197633687,Mouse Moved,753.0,464.0,User18,,
1490197633703,Mouse Moved,755.0,464.0,User18,,
1490197633733,Mouse Moved,757.0,464.0,User18,,
1490197633765,Mouse Moved,758.0,464.0,User18,,
1490197633780,Mouse Moved,759.0,464.0,User18,,
1490197633796,Mouse Moved,762.0,464.0,User18,,
1490197633812,Mouse Moved,764.0,464.0,User18,,
1490197633828,Mouse Moved,766.0,464.0,User18,,
1490197633842,Mouse Moved,768.0,464.0,User18,,
1490197633858,Mouse Moved,771.0,464.0,User18,,
1490197633875,Mouse Moved,774.0,463.0,User18,,
1490197633890,Mouse Moved,775.0,463.0,User18,,
1490197633905,Mouse Moved,779.0,462.0,User18,,
1490197633921,Mouse Moved,780.0,462.0,User18,,
1490197633937,Mouse Moved,783.0,461.0,User18,,
1490197633953,Mouse Moved,788.0,458.0,User18,,
1490197633967,Mouse Moved,794.0,454.0,User18,,
1490197633999,Mouse Moved,800.0,451.0,User18,,
1490197633999,Mouse Moved,804.0,448.0,User18,,
1490197634015,Mouse Moved,810.0,444.0,User18,,
1490197634030,Mouse Moved,817.0,440.0,User18,,
1490197634062,Mouse Moved,822.0,436.0,User18,,
1490197634076,Mouse Moved,824.0,434.0,User18,,
1490197634092,Mouse Moved,824.0,433.0,User18,,
1490197634108,Mouse Moved,826.0,432.0,User18,,
1490197634124,Mouse Moved,827.0,430.0,User18,,
1490197634140,Mouse Moved,828.0,428.0,User18,,
1490197634154,Mouse Moved,829.0,425.0,User18,,
1490197634171,Mouse Moved,830.0,420.0,User18,,
1490197634201,Mouse Moved,832.0,416.0,User18,,
1490197634201,Mouse Moved,836.0,407.0,User18,,
1490197634217,Mouse Moved,841.0,397.0,User18,,
1490197634233,Mouse Moved,847.0,388.0,User18,,
1490197634265,Mouse Moved,858.0,371.0,User18,,
1490197634279,Mouse Moved,864.0,361.0,User18,,
1490197634296,Mouse Moved,868.0,352.0,User18,,
1490197634311,Mouse Moved,872.0,343.0,User18,,
1490197634326,Mouse Moved,874.0,337.0,User18,,
1490197634342,Mouse Moved,877.0,330.0,User18,,
1490197634374,Mouse Moved,880.0,323.0,User18,,
1490197634374,Mouse Moved,881.0,321.0,User18,,
1490197634388,Mouse Moved,882.0,320.0,User18,,
1490197634404,Mouse Moved,883.0,318.0,User18,,
1490197634483,Mouse Moved,883.0,317.0,User18,,
1490197634576,Mouse Moved,884.0,319.0,User18,,
1490197634592,Mouse Moved,884.0,321.0,User18,,
1490197634608,Mouse Moved,882.0,325.0,User18,,
1490197634622,Mouse Moved,882.0,329.0,User18,,
1490197634638,Mouse Moved,881.0,336.0,User18,,
1490197634654,Mouse Moved,879.0,341.0,User18,,
1490197634670,Mouse Moved,879.0,343.0,User18,,
1490197634686,Mouse Moved,879.0,344.0,User18,,
1490197634763,Mouse Moved,879.0,345.0,User18,,
1490197634779,Mouse Moved,878.0,345.0,User18,,
1490197634795,Mouse Moved,878.0,346.0,User18,,
1490197634825,Mouse Moved,877.0,347.0,User18,,
1490197634904,Mouse Moved,874.0,349.0,User18,,
1490197634920,Mouse Moved,871.0,351.0,User18,,
1490197634934,Mouse Moved,869.0,353.0,User18,,
1490197634967,Mouse Moved,866.0,355.0,User18,,
1490197634982,Mouse Moved,864.0,356.0,User18,,
1490197635075,Mouse Moved,862.0,358.0,User18,,
1490197635091,Mouse Moved,860.0,358.0,User18,,
1490197635107,Mouse Moved,855.0,361.0,User18,,
1490197635122,Mouse Moved,848.0,362.0,User18,,
1490197635138,Mouse Moved,839.0,365.0,User18,,
1490197635154,Mouse Moved,829.0,369.0,User18,,
1490197635184,Mouse Moved,812.0,374.0,User18,,
1490197635200,Mouse Moved,794.0,377.0,User18,,
1490197635200,Mouse Moved,777.0,380.0,User18,,
1490197635216,Mouse Moved,751.0,383.0,User18,,
1490197635246,Mouse Moved,717.0,384.0,User18,,
1490197635263,Mouse Moved,646.0,385.0,User18,,
1490197635279,Mouse Moved,618.0,386.0,User18,,
1490197635293,Mouse Moved,593.0,386.0,User18,,
1490197635309,Mouse Moved,581.0,388.0,User18,,
1490197635309,Mouse Moved,574.0,388.0,User18,,
1490197635325,Mouse Moved,566.0,388.0,User18,,
1490197635325,Mouse Moved,557.0,388.0,User18,,
1490197635341,Mouse Moved,547.0,389.0,User18,,
1490197635341,Mouse Moved,535.0,389.0,User18,,
1490197635357,Mouse Moved,525.0,389.0,User18,,
1490197635371,Mouse Moved,517.0,389.0,User18,,
1490197635371,Mouse Moved,514.0,389.0,User18,,
1490197635371,Mouse Moved,511.0,389.0,User18,,
1490197635388,Mouse Moved,508.0,389.0,User18,,
1490197635388,Mouse Moved,505.0,389.0,User18,,
1490197635403,Mouse Moved,502.0,389.0,User18,,
1490197635418,Mouse Moved,501.0,389.0,User18,,
1490197635434,Mouse Moved,500.0,389.0,User18,,
1490197635466,Mouse Moved,495.0,389.0,User18,,
1490197635480,Mouse Moved,492.0,389.0,User18,,
1490197635480,Mouse Moved,490.0,389.0,User18,,
1490197635496,Mouse Moved,488.0,389.0,User18,,
1490197635496,Mouse Moved,486.0,389.0,User18,,
1490197635513,Mouse Moved,483.0,389.0,User18,,
1490197635513,Mouse Moved,481.0,389.0,User18,,
1490197635528,Mouse Moved,478.0,389.0,User18,,
1490197635543,Mouse Moved,472.0,389.0,User18,,
1490197635543,Mouse Moved,464.0,389.0,User18,,
1490197635543,Mouse Moved,454.0,389.0,User18,,
1490197635559,Mouse Moved,444.0,389.0,User18,,
1490197635559,Mouse Moved,436.0,389.0,User18,,
1490197635575,Mouse Moved,424.0,389.0,User18,,
1490197635575,Mouse Moved,411.0,389.0,User18,,
1490197635591,Mouse Moved,395.0,389.0,User18,,
1490197635591,Mouse Moved,374.0,386.0,User18,,
1490197635605,Mouse Moved,360.0,386.0,User18,,
1490197635605,Mouse Moved,345.0,384.0,User18,,
1490197635621,Mouse Moved,328.0,382.0,User18,,
1490197635621,Mouse Moved,314.0,381.0,User18,,
1490197635637,Mouse Moved,300.0,381.0,User18,,
1490197635637,Mouse Moved,286.0,379.0,User18,,
1490197635668,Mouse Moved,273.0,378.0,User18,,
1490197635668,Mouse Moved,262.0,378.0,User18,,
1490197635668,Mouse Moved,252.0,377.0,User18,,
1490197635684,Mouse Moved,242.0,377.0,User18,,
1490197635684,Mouse Moved,236.0,377.0,User18,,
1490197635700,Mouse Moved,230.0,376.0,User18,,
1490197635700,Mouse Moved,227.0,376.0,User18,,
1490197635714,Mouse Moved,226.0,376.0,User18,,
1490197635762,Mouse Moved,225.0,378.0,User18,,
1490197635778,Mouse Moved,227.0,380.0,User18,,
1490197635778,Mouse Moved,235.0,381.0,User18,,
1490197635792,Mouse Moved,243.0,381.0,User18,,
1490197635809,Mouse Moved,248.0,382.0,User18,,
1490197635809,Mouse Moved,252.0,386.0,User18,,
1490197635825,Mouse Moved,252.0,387.0,User18,,
1490197636059,Mouse Moved,253.0,387.0,User18,,
1490197636105,Mouse Moved,238.0,397.0,User18,,
1490197636105,Mouse Moved,235.0,398.0,User18,,
1490197636121,Mouse Moved,241.0,397.0,User18,,
1490197636137,Mouse Moved,248.0,398.0,User18,,
1490197636151,Mouse Moved,256.0,397.0,User18,,
1490197636167,Mouse Moved,264.0,396.0,User18,,
1490197636167,Mouse Moved,271.0,396.0,User18,,
1490197636167,Mouse Moved,272.0,397.0,User18,,
1490197636183,Mouse Moved,273.0,401.0,User18,,
1490197636198,Mouse Moved,272.0,405.0,User18,,
1490197636198,Mouse Moved,264.0,414.0,User18,,
1490197636214,Mouse Moved,255.0,422.0,User18,,
1490197636230,Mouse Moved,250.0,429.0,User18,,
1490197636246,Mouse Moved,243.0,439.0,User18,,
1490197636260,Mouse Moved,237.0,448.0,User18,,
1490197636276,Mouse Moved,234.0,454.0,User18,,
1490197636292,Mouse Moved,231.0,460.0,User18,,
1490197636308,Mouse Moved,229.0,466.0,User18,,
1490197636323,Mouse Moved,226.0,470.0,User18,,
1490197636338,Mouse Moved,223.0,476.0,User18,,
1490197636371,Mouse Moved,219.0,484.0,User18,,
1490197636385,Mouse Moved,214.0,493.0,User18,,
1490197636401,Mouse Moved,211.0,497.0,User18,,
1490197636417,Mouse Moved,209.0,503.0,User18,,
1490197636433,Mouse Moved,205.0,509.0,User18,,
1490197636448,Mouse Moved,204.0,513.0,User18,,
1490197636463,Mouse Moved,203.0,518.0,User18,,
1490197636480,Mouse Moved,202.0,521.0,User18,,
1490197636494,Mouse Moved,202.0,524.0,User18,,
1490197636510,Mouse Moved,202.0,527.0,User18,,
1490197636526,Mouse Moved,202.0,528.0,User18,,
