timestamp,event,x,y,user,screen_width,screen_height
1490229897729,Mouse Moved,107.0,54.0,User18,,
1490229897744,Mouse Moved,109.0,54.0,User18,,
1490229897744,Mouse Moved,112.0,54.0,User18,,
1490229897760,Mouse Moved,118.0,54.0,User18,,
1490229897760,Mouse Moved,125.0,54.0,User18,,
1490229897776,Mouse Moved,138.0,54.0,User18,,
1490229897776,Mouse Moved,147.0,54.0,User18,,
1490229897792,Mouse Moved,158.0,55.0,User18,,
1490229897792,Mouse Moved,168.0,55.0,User18,,
1490229897806,Mouse Moved,175.0,55.0,User18,,
1490229897806,Mouse Moved,182.0,55.0,User18,,
1490229897806,Mouse Moved,187.0,55.0,User18,,
1490229897822,Mouse Moved,190.0,55.0,User18,,
1490229897822,Mouse Moved,192.0,55.0,User18,,
1490229897838,Mouse Moved,193.0,56.0,User18,,
1490229897869,Mouse Moved,195.0,57.0,User18,,
1490229897869,Mouse Moved,196.0,57.0,User18,,
1490229897884,Mouse Moved,199.0,58.0,User18,,
1490229897884,Mouse Moved,203.0,60.0,User18,,
1490229897901,Mouse Moved,206.0,61.0,User18,,
1490229897901,Mouse Moved,207.0,61.0,User18,,
1490229897917,Mouse Moved,209.0,62.0,User18,,
1490229897917,Mouse Moved,210.0,62.0,User18,,
1490229897931,Mouse Moved,210.0,63.0,User18,,
1490229897947,Mouse Moved,211.0,64.0,User18,,
1490229897947,Mouse Moved,212.0,64.0,User18,,
1490229897963,Mouse Moved,212.0,66.0,User18,,
1490229897979,Mouse Moved,214.0,69.0,User18,,
1490229897979,Mouse Moved,217.0,72.0,User18,,
1490229897979,Mouse Moved,220.0,75.0,User18,,
1490229898009,Mouse Moved,226.0,79.0,User18,,
1490229898009,Mouse Moved,233.0,85.0,User18,,
1490229898009,Mouse Moved,240.0,89.0,User18,,
1490229898026,Mouse Moved,248.0,95.0,User18,,
1490229898026,Mouse Moved,255.0,100.0,User18,,
1490229898040,Mouse Moved,261.0,106.0,User18,,
1490229898056,Mouse Moved,269.0,110.0,User18,,
1490229898056,Mouse Moved,277.0,115.0,User18,,
1490229898056,Mouse Moved,286.0,120.0,User18,,
1490229898072,Mouse Moved,294.0,125.0,User18,,
1490229898072,Mouse Moved,303.0,129.0,User18,,
1490229898088,Mouse Moved,312.0,132.0,User18,,
1490229898104,Mouse Moved,325.0,137.0,User18,,
1490229898104,Mouse Moved,337.0,141.0,User18,,
1490229898118,Mouse Moved,349.0,147.0,User18,,
1490229898197,Mouse Moved,362.0,150.0,User18,,
1490229898197,Mouse Moved,370.0,152.0,User18,,
1490229898197,Mouse Moved,378.0,156.0,User18,,
1490229898197,Mouse Moved,388.0,160.0,User18,,
1490229898213,Mouse Moved,395.0,163.0,User18,,
1490229898213,Mouse Moved,404.0,166.0,User18,,
1490229898213,Mouse Moved,412.0,169.0,User18,,
1490229898213,Mouse Moved,416.0,170.0,User18,,
1490229898229,Mouse Moved,421.0,174.0,User18,,
1490229898229,Mouse Moved,426.0,176.0,User18,,
1490229898229,Mouse Moved,429.0,179.0,User18,,
1490229898229,Mouse Moved,431.0,181.0,User18,,
1490229898229,Mouse Moved,432.0,182.0,User18,,
1490229898243,Mouse Moved,432.0,185.0,User18,,
1490229898243,Mouse Moved,432.0,186.0,User18,,
1490229898243,Mouse Moved,432.0,188.0,User18,,
1490229898243,Mouse Moved,431.0,190.0,User18,,
1490229898259,Mouse Moved,430.0,193.0,User18,,
1490229898259,Mouse Moved,428.0,196.0,User18,,
1490229898275,Mouse Moved,426.0,197.0,User18,,
1490229898290,Mouse Moved,423.0,202.0,User18,,
1490229898290,Mouse Moved,419.0,204.0,User18,,
1490229898290,Mouse Moved,416.0,207.0,User18,,
1490229898306,Mouse Moved,410.0,211.0,User18,,
1490229898306,Mouse Moved,406.0,215.0,User18,,
1490229898322,Mouse Moved,402.0,218.0,User18,,
1490229898322,Mouse Moved,399.0,221.0,User18,,
1490229898338,Mouse Moved,395.0,224.0,User18,,
1490229898338,Mouse Moved,392.0,227.0,User18,,
1490229898352,Mouse Moved,390.0,228.0,User18,,
1490229898352,Mouse Moved,389.0,230.0,User18,,
1490229898384,Mouse Moved,388.0,230.0,User18,,
1490229898384,Mouse Moved,388.0,231.0,User18,,
1490229898384,Mouse Moved,387.0,232.0,User18,,
1490229898384,Mouse Moved,387.0,233.0,User18,,
1490229898415,Mouse Moved,385.0,235.0,User18,,
1490229898415,Mouse Moved,385.0,237.0,User18,,
1490229898430,Mouse Moved,383.0,240.0,User18,,
1490229898447,Mouse Moved,382.0,242.0,User18,,
1490229898447,Mouse Moved,381.0,243.0,User18,,
1490229898463,Mouse Moved,380.0,246.0,User18,,
1490229898463,Mouse Moved,380.0,248.0,User18,,
1490229898477,Mouse Moved,379.0,251.0,User18,,
1490229898477,Mouse Moved,379.0,254.0,User18,,
1490229898493,Mouse Moved,379.0,257.0,User18,,
1490229898493,Mouse Moved,378.0,260.0,User18,,
1490229898509,Mouse Moved,378.0,264.0,User18,,
1490229898509,Mouse Moved,377.0,268.0,User18,,
1490229898525,Mouse Moved,375.0,272.0,User18,,
1490229898525,Mouse Moved,375.0,276.0,User18,,
1490229898540,Mouse Moved,373.0,280.0,User18,,
1490229898540,Mouse Moved,373.0,285.0,User18,,
1490229898555,Mouse Moved,373.0,288.0,User18,,
1490229898555,Mouse Moved,373.0,293.0,User18,,
1490229898572,Mouse Moved,372.0,297.0,User18,,
1490229898572,Mouse Moved,371.0,300.0,User18,,
1490229898586,Mouse Moved,371.0,302.0,User18,,
1490229898586,Mouse Moved,371.0,304.0,User18,,
1490229898602,Mouse Moved,369.0,308.0,User18,,
1490229898602,Mouse Moved,369.0,309.0,User18,,
1490229898618,Mouse Moved,369.0,310.0,User18,,
1490229898618,Mouse Moved,369.0,312.0,User18,,
1490229898618,Mouse Moved,369.0,314.0,User18,,
1490229898634,Mouse Moved,369.0,315.0,User18,,
1490229898650,Mouse Moved,368.0,316.0,User18,,
1490229898664,Mouse Moved,368.0,318.0,User18,,
1490229898711,Mouse Moved,368.0,319.0,User18,,
1490229898821,Mouse Moved,367.0,319.0,User18,,
1490229898821,Mouse Moved,366.0,318.0,User18,,
1490229898836,Mouse Moved,365.0,318.0,User18,,
1490229898836,Mouse Moved,363.0,317.0,User18,,
1490229898852,Mouse Moved,362.0,315.0,User18,,
1490229898852,Mouse Moved,360.0,313.0,User18,,
1490229898868,Mouse Moved,357.0,308.0,User18,,
1490229898868,Mouse Moved,355.0,304.0,User18,,
1490229898884,Mouse Moved,351.0,299.0,User18,,
1490229898884,Mouse Moved,347.0,292.0,User18,,
1490229898914,Mouse Moved,344.0,288.0,User18,,
1490229898914,Mouse Moved,342.0,282.0,User18,,
1490229898930,Mouse Moved,341.0,279.0,User18,,
1490229898930,Mouse Moved,339.0,276.0,User18,,
1490229898946,Mouse Moved,339.0,275.0,User18,,
1490229898946,Mouse Moved,338.0,273.0,User18,,
1490229898961,Mouse Moved,338.0,272.0,User18,,
1490229898961,Mouse Moved,338.0,271.0,User18,,
1490229899023,Mouse Moved,338.0,271.0,User18,,
1490229899039,Mouse Button.left Pressed,338.0,271.0,User18,,
1490229899101,Mouse Moved,338.0,271.0,User18,,
1490229899101,Mouse Button.left Released,338.0,271.0,User18,,
1490229899210,Mouse Moved,336.0,272.0,User18,,
1490229899226,Mouse Moved,335.0,272.0,User18,,
1490229899226,Mouse Moved,334.0,272.0,User18,,
1490229899243,Mouse Moved,334.0,273.0,User18,,
1490229899243,Mouse Moved,333.0,273.0,User18,,
1490229899257,Mouse Moved,332.0,274.0,User18,,
1490229899257,Mouse Moved,330.0,274.0,User18,,
1490229899273,Mouse Moved,327.0,276.0,User18,,
1490229899273,Mouse Moved,324.0,277.0,User18,,
1490229899289,Mouse Moved,316.0,281.0,User18,,
1490229899289,Mouse Moved,307.0,284.0,User18,,
1490229899305,Mouse Moved,299.0,286.0,User18,,
1490229899305,Mouse Moved,290.0,288.0,User18,,
1490229899321,Mouse Moved,267.0,294.0,User18,,
1490229899335,Mouse Moved,248.0,297.0,User18,,
1490229899351,Mouse Moved,228.0,301.0,User18,,
1490229899367,Mouse Moved,219.0,303.0,User18,,
1490229899382,Mouse Moved,209.0,305.0,User18,,
1490229899382,Mouse Moved,198.0,307.0,User18,,
1490229899382,Mouse Moved,189.0,308.0,User18,,
1490229899414,Mouse Moved,181.0,311.0,User18,,
1490229899414,Mouse Moved,171.0,312.0,User18,,
1490229899414,Mouse Moved,162.0,314.0,User18,,
1490229899430,Mouse Moved,155.0,315.0,User18,,
1490229899430,Mouse Moved,148.0,317.0,User18,,
1490229899444,Mouse Moved,142.0,317.0,User18,,
1490229899444,Mouse Moved,139.0,318.0,User18,,
1490229899460,Mouse Moved,136.0,318.0,User18,,
1490229899460,Mouse Moved,135.0,319.0,User18,,
1490229899507,Mouse Moved,134.0,320.0,User18,,
1490229899523,Mouse Moved,134.0,321.0,User18,,
1490229899539,Mouse Moved,132.0,323.0,User18,,
1490229899555,Mouse Moved,132.0,325.0,User18,,
1490229899617,Mouse Moved,131.0,325.0,User18,,
1490229899632,Mouse Moved,130.0,323.0,User18,,
1490229899648,Mouse Moved,127.0,319.0,User18,,
1490229899664,Mouse Moved,123.0,316.0,User18,,
1490229899678,Mouse Moved,120.0,313.0,User18,,
1490229899694,Mouse Moved,118.0,312.0,User18,,
1490229899710,Mouse Moved,113.0,309.0,User18,,
1490229899726,Mouse Moved,110.0,308.0,User18,,
1490229899742,Mouse Moved,105.0,306.0,User18,,
1490229899756,Mouse Moved,103.0,305.0,User18,,
1490229899773,Mouse Moved,102.0,304.0,User18,,
1490229899851,Mouse Moved,102.0,304.0,User18,,
1490229899851,Mouse Button.left Pressed,102.0,304.0,User18,,
1490229899944,Mouse Moved,102.0,304.0,User18,,
1490229899944,Mouse Button.left Released,102.0,304.0,User18,,
1490229900053,Mouse Moved,104.0,304.0,User18,,
1490229900053,Mouse Moved,107.0,304.0,User18,,
1490229900053,Mouse Moved,110.0,304.0,User18,,
1490229900069,Mouse Moved,112.0,304.0,User18,,
1490229900069,Mouse Moved,117.0,303.0,User18,,
1490229900085,Mouse Moved,122.0,303.0,User18,,
1490229900085,Mouse Moved,128.0,301.0,User18,,
1490229900115,Mouse Moved,147.0,299.0,User18,,
1490229900131,Mouse Moved,166.0,299.0,User18,,
1490229900147,Mouse Moved,182.0,298.0,User18,,
1490229900163,Mouse Moved,189.0,298.0,User18,,
1490229900178,Mouse Moved,201.0,298.0,User18,,
1490229900194,Mouse Moved,207.0,299.0,User18,,
1490229900210,Mouse Moved,208.0,299.0,User18,,
1490229900240,Mouse Moved,207.0,300.0,User18,,
1490229900240,Mouse Moved,206.0,301.0,User18,,
1490229900256,Mouse Moved,201.0,304.0,User18,,
1490229900256,Mouse Moved,196.0,306.0,User18,,
1490229900272,Mouse Moved,191.0,309.0,User18,,
1490229900272,Mouse Moved,188.0,311.0,User18,,
1490229900288,Mouse Moved,184.0,312.0,User18,,
1490229900288,Mouse Moved,178.0,315.0,User18,,
1490229900319,Mouse Moved,177.0,316.0,User18,,
1490229900319,Mouse Moved,174.0,318.0,User18,,
1490229900319,Mouse Moved,172.0,318.0,User18,,
1490229900319,Mouse Moved,168.0,320.0,User18,,
1490229900335,Mouse Moved,165.0,321.0,User18,,
1490229900335,Mouse Moved,161.0,322.0,User18,,
1490229900349,Mouse Moved,157.0,322.0,User18,,
1490229900365,Mouse Moved,150.0,322.0,User18,,
1490229900381,Mouse Moved,144.0,323.0,User18,,
1490229900381,Mouse Moved,140.0,324.0,User18,,
1490229900381,Mouse Moved,136.0,324.0,User18,,
1490229900397,Mouse Moved,132.0,325.0,User18,,
1490229900413,Mouse Moved,124.0,327.0,User18,,
1490229900427,Mouse Moved,121.0,327.0,User18,,
1490229900427,Mouse Moved,119.0,328.0,User18,,
1490229900444,Mouse Moved,118.0,328.0,User18,,
1490229900444,Mouse Moved,117.0,328.0,User18,,
1490229900459,Mouse Moved,114.0,329.0,User18,,
1490229900459,Mouse Moved,112.0,329.0,User18,,
1490229900474,Mouse Moved,110.0,330.0,User18,,
1490229900490,Mouse Moved,109.0,330.0,User18,,
1490229900536,Mouse Moved,110.0,330.0,User18,,
1490229900536,Mouse Moved,112.0,328.0,User18,,
1490229900552,Mouse Moved,115.0,327.0,User18,,
1490229900552,Mouse Moved,123.0,324.0,User18,,
1490229900569,Mouse Moved,133.0,321.0,User18,,
1490229900599,Mouse Moved,144.0,317.0,User18,,
1490229900599,Mouse Moved,159.0,313.0,User18,,
1490229900615,Mouse Moved,244.0,296.0,User18,,
1490229900631,Mouse Moved,295.0,285.0,User18,,
1490229900647,Mouse Moved,319.0,279.0,User18,,
1490229900661,Mouse Moved,330.0,277.0,User18,,
1490229900677,Mouse Moved,332.0,277.0,User18,,
1490229900677,Mouse Moved,335.0,277.0,User18,,
1490229901082,Mouse Moved,335.0,279.0,User18,,
1490229901115,Mouse Moved,335.0,280.0,User18,,
1490229901115,Mouse Moved,335.0,281.0,User18,,
1490229901115,Mouse Moved,335.0,282.0,User18,,
1490229901130,Mouse Moved,335.0,284.0,User18,,
1490229901145,Mouse Moved,334.0,285.0,User18,,
1490229901145,Mouse Moved,334.0,287.0,User18,,
1490229901161,Mouse Moved,331.0,290.0,User18,,
1490229901177,Mouse Moved,330.0,294.0,User18,,
1490229901193,Mouse Moved,326.0,299.0,User18,,
1490229901207,Mouse Moved,323.0,304.0,User18,,
1490229901223,Mouse Moved,321.0,307.0,User18,,
1490229901223,Mouse Moved,319.0,311.0,User18,,
1490229901239,Mouse Moved,319.0,314.0,User18,,
1490229901239,Mouse Moved,318.0,316.0,User18,,
1490229901255,Mouse Moved,317.0,319.0,User18,,
1490229901255,Mouse Moved,316.0,321.0,User18,,
1490229901270,Mouse Moved,316.0,322.0,User18,,
1490229901270,Mouse Moved,316.0,324.0,User18,,
1490229901286,Mouse Moved,316.0,327.0,User18,,
1490229901286,Mouse Moved,315.0,328.0,User18,,
1490229901316,Mouse Moved,314.0,329.0,User18,,
1490229901348,Mouse Moved,314.0,329.0,User18,,
1490229901348,Mouse Button.left Pressed,314.0,329.0,User18,,
1490229901441,Mouse Moved,314.0,329.0,User18,,
1490229901441,Mouse Button.left Released,314.0,329.0,User18,,
1490229901489,Mouse Moved,314.0,331.0,User18,,
1490229901519,Mouse Moved,315.0,332.0,User18,,
1490229901519,Mouse Moved,316.0,333.0,User18,,
1490229901519,Mouse Moved,316.0,334.0,User18,,
1490229901536,Mouse Moved,319.0,336.0,User18,,
1490229901536,Mouse Moved,321.0,339.0,User18,,
1490229901551,Mouse Moved,326.0,343.0,User18,,
1490229901551,Mouse Moved,331.0,347.0,User18,,
1490229901566,Mouse Moved,334.0,349.0,User18,,
1490229901566,Mouse Moved,338.0,353.0,User18,,
1490229901582,Mouse Moved,339.0,355.0,User18,,
1490229901582,Mouse Moved,342.0,359.0,User18,,
1490229901598,Mouse Moved,343.0,361.0,User18,,
1490229901598,Mouse Moved,347.0,366.0,User18,,
1490229901614,Mouse Moved,347.0,368.0,User18,,
1490229901614,Mouse Moved,349.0,370.0,User18,,
1490229901628,Mouse Moved,350.0,372.0,User18,,
1490229901628,Mouse Moved,351.0,373.0,User18,,
1490229901644,Mouse Moved,351.0,374.0,User18,,
1490229901707,Mouse Moved,350.0,373.0,User18,,
1490229901707,Mouse Moved,350.0,373.0,User18,,
1490229901723,Mouse Button.left Pressed,350.0,373.0,User18,,
1490229901769,Mouse Moved,350.0,373.0,User18,,
1490229901769,Mouse Button.left Released,350.0,373.0,User18,,
1490229901832,Mouse Moved,351.0,373.0,User18,,
1490229901848,Mouse Moved,351.0,372.0,User18,,
1490229901862,Mouse Moved,352.0,371.0,User18,,
1490229901940,Mouse Moved,352.0,372.0,User18,,
1490229901940,Mouse Moved,351.0,373.0,User18,,
1490229901940,Mouse Moved,349.0,376.0,User18,,
1490229901940,Mouse Moved,349.0,379.0,User18,,
1490229902128,Mouse Moved,347.0,387.0,User18,,
1490229902144,Mouse Moved,345.0,394.0,User18,,
1490229902144,Mouse Moved,345.0,400.0,User18,,
1490229902144,Mouse Moved,345.0,406.0,User18,,
1490229902144,Mouse Moved,344.0,406.0,User18,,
1490229902144,Mouse Moved,344.0,406.0,User18,,
1490229902144,Mouse Button.left Pressed,344.0,406.0,User18,,
1490229902160,Mouse Moved,344.0,406.0,User18,,
1490229902174,Mouse Button.left Released,344.0,406.0,User18,,
1490229902174,Mouse Moved,344.0,407.0,User18,,
1490229902362,Mouse Moved,344.0,409.0,User18,,
1490229902362,Mouse Moved,344.0,410.0,User18,,
1490229902378,Mouse Moved,343.0,411.0,User18,,
1490229902378,Mouse Moved,342.0,414.0,User18,,
1490229902378,Mouse Moved,340.0,417.0,User18,,
1490229902378,Mouse Moved,338.0,420.0,User18,,
1490229902378,Mouse Moved,336.0,426.0,User18,,
1490229902378,Mouse Moved,335.0,429.0,User18,,
1490229902378,Mouse Moved,335.0,432.0,User18,,
1490229902378,Mouse Moved,334.0,436.0,User18,,
1490229902378,Mouse Moved,334.0,438.0,User18,,
1490229902378,Mouse Moved,334.0,441.0,User18,,
1490229902394,Mouse Moved,334.0,443.0,User18,,
1490229902394,Mouse Moved,334.0,449.0,User18,,
1490229902394,Mouse Moved,334.0,451.0,User18,,
1490229902394,Mouse Moved,334.0,452.0,User18,,
1490229902596,Mouse Moved,334.0,452.0,User18,,
1490229902596,Mouse Button.left Pressed,334.0,452.0,User18,,
1490229902596,Mouse Moved,333.0,454.0,User18,,
1490229902611,Mouse Moved,333.0,454.0,User18,,
1490229902611,Mouse Button.left Released,333.0,454.0,User18,,
1490229902611,Mouse Moved,332.0,458.0,User18,,
1490229902611,Mouse Moved,331.0,467.0,User18,,
1490229902611,Mouse Moved,331.0,480.0,User18,,
1490229902611,Mouse Moved,331.0,490.0,User18,,
1490229902628,Mouse Moved,331.0,505.0,User18,,
1490229902628,Mouse Moved,331.0,508.0,User18,,
1490229902628,Mouse Moved,331.0,510.0,User18,,
1490229902644,Mouse Moved,332.0,511.0,User18,,
1490229902644,Mouse Moved,332.0,512.0,User18,,
1490229902845,Mouse Moved,332.0,512.0,User18,,
1490229902845,Mouse Button.left Pressed,332.0,512.0,User18,,
1490229902861,Mouse Moved,332.0,512.0,User18,,
1490229902861,Mouse Button.left Released,332.0,512.0,User18,,
1490229902861,Mouse Moved,332.0,513.0,User18,,
1490229902861,Mouse Moved,332.0,514.0,User18,,
1490229902861,Mouse Moved,332.0,515.0,User18,,
1490229902878,Mouse Moved,332.0,516.0,User18,,
1490229903095,Mouse Moved,333.0,516.0,User18,,
1490229903095,Mouse Moved,334.0,517.0,User18,,
1490229903095,Mouse Moved,336.0,517.0,User18,,
1490229903111,Mouse Moved,337.0,518.0,User18,,
1490229903282,Mouse Moved,337.0,518.0,User18,,
1490229903282,Mouse Scrolled (0 -1),337.0,518.0,User18,,
1490229903282,Mouse Moved,337.0,518.0,User18,,
1490229903299,Mouse Scrolled (0 -1),337.0,518.0,User18,,
1490229903299,Mouse Moved,337.0,518.0,User18,,
1490229903299,Mouse Scrolled (0 -1),337.0,518.0,User18,,
1490229903299,Mouse Moved,339.0,515.0,User18,,
1490229903313,Mouse Moved,340.0,512.0,User18,,
1490229903329,Mouse Moved,342.0,508.0,User18,,
1490229903454,Mouse Moved,346.0,502.0,User18,,
1490229903454,Mouse Moved,348.0,497.0,User18,,
1490229903454,Mouse Moved,350.0,493.0,User18,,
1490229903454,Mouse Moved,354.0,484.0,User18,,
1490229903470,Mouse Moved,357.0,479.0,User18,,
1490229903470,Mouse Moved,361.0,473.0,User18,,
1490229903470,Mouse Moved,363.0,470.0,User18,,
1490229903470,Mouse Moved,363.0,466.0,User18,,
1490229903579,Mouse Moved,361.0,461.0,User18,,
1490229903579,Mouse Moved,359.0,456.0,User18,,
1490229903579,Mouse Moved,356.0,450.0,User18,,
1490229903579,Mouse Moved,353.0,446.0,User18,,
1490229903579,Mouse Moved,351.0,442.0,User18,,
1490229903579,Mouse Moved,347.0,437.0,User18,,
1490229903579,Mouse Moved,345.0,434.0,User18,,
1490229903579,Mouse Moved,343.0,431.0,User18,,
1490229903579,Mouse Moved,343.0,429.0,User18,,
1490229903579,Mouse Moved,341.0,428.0,User18,,
1490229903595,Mouse Moved,341.0,425.0,User18,,
1490229903595,Mouse Moved,340.0,424.0,User18,,
1490229903595,Mouse Moved,339.0,423.0,User18,,
1490229903595,Mouse Moved,338.0,424.0,User18,,
1490229903595,Mouse Moved,338.0,425.0,User18,,
1490229903673,Mouse Moved,339.0,425.0,User18,,
1490229903673,Mouse Moved,339.0,425.0,User18,,
1490229903673,Mouse Button.left Pressed,339.0,425.0,User18,,
1490229903720,Mouse Moved,339.0,425.0,User18,,
1490229903736,Mouse Button.left Released,339.0,425.0,User18,,
1490229903845,Mouse Moved,340.0,426.0,User18,,
1490229903845,Mouse Moved,342.0,426.0,User18,,
1490229903859,Mouse Moved,343.0,427.0,User18,,
1490229903875,Mouse Moved,344.0,429.0,User18,,
1490229903875,Mouse Moved,346.0,430.0,User18,,
1490229903875,Mouse Moved,348.0,431.0,User18,,
1490229903984,Mouse Moved,350.0,434.0,User18,,
1490229903984,Mouse Moved,354.0,441.0,User18,,
1490229903984,Mouse Moved,356.0,444.0,User18,,
1490229903984,Mouse Moved,357.0,447.0,User18,,
1490229904000,Mouse Moved,359.0,450.0,User18,,
1490229904000,Mouse Moved,360.0,451.0,User18,,
1490229904000,Mouse Moved,361.0,453.0,User18,,
1490229904016,Mouse Moved,361.0,454.0,User18,,
1490229904032,Mouse Moved,362.0,454.0,User18,,
1490229904141,Mouse Moved,362.0,458.0,User18,,
1490229904141,Mouse Moved,362.0,463.0,User18,,
1490229904141,Mouse Moved,361.0,467.0,User18,,
1490229904141,Mouse Moved,360.0,471.0,User18,,
1490229904141,Mouse Moved,360.0,477.0,User18,,
1490229904141,Mouse Moved,360.0,480.0,User18,,
1490229904157,Mouse Moved,360.0,481.0,User18,,
1490229904187,Mouse Moved,360.0,482.0,User18,,
1490229904187,Mouse Moved,360.0,482.0,User18,,
1490229904187,Mouse Scrolled (0 -1),360.0,482.0,User18,,
1490229904266,Mouse Moved,360.0,482.0,User18,,
1490229904266,Mouse Scrolled (0 -1),360.0,482.0,User18,,
1490229904266,Mouse Moved,359.0,483.0,User18,,
1490229904282,Mouse Moved,359.0,483.0,User18,,
1490229904282,Mouse Scrolled (0 -1),359.0,483.0,User18,,
1490229904437,Mouse Moved,358.0,483.0,User18,,
1490229904469,Mouse Moved,358.0,482.0,User18,,
1490229904469,Mouse Moved,358.0,481.0,User18,,
1490229904469,Mouse Moved,357.0,480.0,User18,,
1490229904469,Mouse Moved,357.0,479.0,User18,,
1490229904469,Mouse Moved,357.0,478.0,User18,,
1490229904483,Mouse Moved,357.0,477.0,User18,,
1490229904483,Mouse Moved,357.0,477.0,User18,,
1490229904483,Mouse Button.left Pressed,357.0,477.0,User18,,
1490229904625,Mouse Moved,357.0,477.0,User18,,
1490229904625,Mouse Button.left Released,357.0,477.0,User18,,
1490229904937,Mouse Moved,357.0,477.0,User18,,
1490229904937,Mouse Scrolled (0 -1),357.0,477.0,User18,,
1490229905092,Mouse Moved,357.0,477.0,User18,,
1490229905092,Mouse Scrolled (0 -1),357.0,477.0,User18,,
1490229905092,Mouse Moved,357.0,477.0,User18,,
1490229905092,Mouse Scrolled (0 -1),357.0,477.0,User18,,
1490229905092,Mouse Moved,357.0,477.0,User18,,
1490229905092,Mouse Scrolled (0 -1),357.0,477.0,User18,,
1490229905311,Mouse Moved,357.0,477.0,User18,,
1490229905311,Mouse Button.left Pressed,357.0,477.0,User18,,
1490229905483,Mouse Moved,357.0,477.0,User18,,
1490229905483,Mouse Button.left Released,357.0,477.0,User18,,
1490229905654,Mouse Moved,357.0,479.0,User18,,
1490229905670,Mouse Moved,357.0,480.0,User18,,
1490229905686,Mouse Moved,355.0,482.0,User18,,
1490229905686,Mouse Moved,355.0,483.0,User18,,
1490229905779,Mouse Moved,355.0,485.0,User18,,
1490229905779,Mouse Moved,353.0,486.0,User18,,
1490229905779,Mouse Moved,354.0,486.0,User18,,
1490229905795,Mouse Moved,354.0,486.0,User18,,
1490229905795,Mouse Scrolled (0 -1),354.0,486.0,User18,,
1490229905795,Mouse Moved,354.0,486.0,User18,,
1490229905795,Mouse Scrolled (0 -1),354.0,486.0,User18,,
1490229905795,Mouse Moved,354.0,486.0,User18,,
1490229905809,Mouse Scrolled (0 -1),354.0,486.0,User18,,
1490229905842,Mouse Moved,354.0,486.0,User18,,
1490229905842,Mouse Scrolled (0 -1),354.0,486.0,User18,,
1490229906154,Mouse Moved,354.0,486.0,User18,,
1490229906154,Mouse Button.left Pressed,354.0,486.0,User18,,
1490229906232,Mouse Moved,354.0,486.0,User18,,
1490229906232,Mouse Button.left Released,354.0,486.0,User18,,
1490229906278,Mouse Moved,353.0,486.0,User18,,
1490229906293,Mouse Moved,353.0,485.0,User18,,
1490229906480,Mouse Moved,352.0,486.0,User18,,
1490229906528,Mouse Moved,352.0,486.0,User18,,
1490229906528,Mouse Scrolled (0 -1),352.0,486.0,User18,,
1490229906559,Mouse Moved,352.0,486.0,User18,,
1490229906559,Mouse Scrolled (0 -1),352.0,486.0,User18,,
1490229906589,Mouse Moved,352.0,486.0,User18,,
1490229906589,Mouse Scrolled (0 -1),352.0,486.0,User18,,
1490229906621,Mouse Moved,352.0,486.0,User18,,
1490229906621,Mouse Scrolled (0 -1),352.0,486.0,User18,,
1490229906653,Mouse Moved,352.0,486.0,User18,,
1490229906653,Mouse Scrolled (0 -1),352.0,486.0,User18,,
1490229906792,Mouse Moved,351.0,486.0,User18,,
1490229906823,Mouse Moved,350.0,486.0,User18,,
1490229906887,Mouse Moved,350.0,486.0,User18,,
1490229906887,Mouse Button.left Pressed,350.0,486.0,User18,,
1490229906934,Mouse Moved,350.0,486.0,User18,,
1490229906934,Mouse Button.left Released,350.0,486.0,User18,,
1490229907026,Mouse Moved,349.0,486.0,User18,,
1490229907042,Mouse Moved,348.0,485.0,User18,,
1490229907058,Mouse Moved,346.0,482.0,User18,,
1490229907058,Mouse Moved,343.0,481.0,User18,,
1490229907073,Mouse Moved,339.0,477.0,User18,,
1490229907073,Mouse Moved,337.0,475.0,User18,,
1490229907089,Mouse Moved,331.0,471.0,User18,,
1490229907089,Mouse Moved,325.0,466.0,User18,,
1490229907105,Mouse Moved,310.0,460.0,User18,,
1490229907105,Mouse Moved,290.0,450.0,User18,,
1490229907135,Mouse Moved,275.0,444.0,User18,,
1490229907135,Mouse Moved,250.0,434.0,User18,,
1490229907135,Mouse Moved,231.0,422.0,User18,,
1490229907151,Mouse Moved,207.0,410.0,User18,,
1490229907151,Mouse Moved,160.0,386.0,User18,,
1490229907167,Mouse Moved,119.0,367.0,User18,,
1490229907198,Mouse Moved,101.0,358.0,User18,,
1490229907198,Mouse Moved,85.0,348.0,User18,,
1490229907198,Mouse Moved,77.0,342.0,User18,,
1490229907213,Mouse Moved,70.0,336.0,User18,,
1490229907230,Mouse Moved,67.0,332.0,User18,,
1490229907230,Mouse Moved,62.0,326.0,User18,,
1490229907230,Mouse Moved,60.0,321.0,User18,,
1490229907246,Mouse Moved,58.0,318.0,User18,,
1490229907246,Mouse Moved,55.0,313.0,User18,,
1490229907260,Mouse Moved,55.0,310.0,User18,,
1490229907260,Mouse Moved,54.0,308.0,User18,,
1490229907276,Mouse Moved,54.0,306.0,User18,,
1490229907276,Mouse Moved,52.0,304.0,User18,,
1490229907292,Mouse Moved,52.0,301.0,User18,,
1490229907292,Mouse Moved,52.0,300.0,User18,,
1490229907308,Mouse Moved,51.0,298.0,User18,,
1490229907323,Mouse Moved,50.0,296.0,User18,,
1490229907323,Mouse Moved,50.0,295.0,User18,,
