X,Y,EventCode,EventName,Timestamp,ProcessID
396,278,512,Move,7622855,2
396,276,512,Move,7622863,2
396,273,512,Move,7622871,2
396,271,512,Move,7622887,2
396,270,512,Move,7622895,2
396,269,512,Move,7622903,2
396,268,512,Move,7622911,2
396,266,512,Move,7622927,2
396,265,512,Move,7622935,2
396,264,512,Move,7622951,2
396,262,512,Move,7622973,2
396,260,512,Move,7622975,2
396,258,512,Move,7622983,2
397,256,512,Move,7622991,2
398,252,512,Move,7622999,2
398,250,512,Move,7623007,2
400,245,512,Move,7623015,2
401,242,512,Move,7623023,2
404,237,512,Move,7623031,2
406,233,512,Move,7623039,2
407,231,512,Move,7623047,2
410,226,512,Move,7623055,2
410,225,512,Move,7623063,2
411,222,512,Move,7623071,2
412,219,512,Move,7623087,2
414,216,512,Move,7623095,2
415,216,512,Move,7623103,2
416,214,512,Move,7623111,2
417,212,512,Move,7623119,2
419,211,512,Move,7623127,2
421,209,512,Move,7623135,2
422,208,512,Move,7623143,2
424,205,512,Move,7623151,2
425,204,512,Move,7623159,2
427,203,512,Move,7623167,2
428,202,512,Move,7623175,2
430,200,512,Move,7623183,2
431,199,512,Move,7623191,2
431,198,512,Move,7623199,2
432,197,512,Move,7623207,2
433,196,512,Move,7623215,2
433,195,512,Move,7623223,2
433,194,512,Move,7623231,2
433,193,512,Move,7623247,2
433,192,512,Move,7623255,2
433,190,512,Move,7623279,2
433,189,512,Move,7623287,2
434,187,512,Move,7623311,2
434,186,512,Move,7623335,2
434,185,512,Move,7623368,2
436,183,512,Move,7623375,2
436,182,512,Move,7623391,2
436,181,512,Move,7623407,2
435,180,512,Move,7623703,2
433,180,512,Move,7623711,2
432,180,512,Move,7623725,2
431,180,512,Move,7623727,2
429,180,512,Move,7623735,2
427,180,512,Move,7623743,2
425,179,512,Move,7623751,2
424,179,512,Move,7623759,2
423,179,512,Move,7623767,2
422,179,512,Move,7623775,2
422,178,512,Move,7623847,2
421,178,512,Move,7623879,2
420,178,512,Move,7623887,2
419,178,512,Move,7623895,2
418,177,512,Move,7623943,2
417,177,512,Move,7623983,2
416,176,512,Move,7624007,2
414,175,512,Move,7624023,2
414,174,512,Move,7624047,2
413,174,512,Move,7624055,2
412,174,512,Move,7624063,2
411,173,512,Move,7624071,2
410,173,512,Move,7624095,2
409,173,512,Move,7624103,2
409,172,512,Move,7624111,2
408,172,512,Move,7624119,2
407,172,512,Move,7624127,2
406,171,512,Move,7624135,2
405,170,512,Move,7624151,2
403,170,512,Move,7624160,2
402,169,512,Move,7624175,2
401,168,512,Move,7624199,2
402,168,512,Move,7624958,2
403,168,512,Move,7624966,2
404,169,512,Move,7624998,2
405,170,512,Move,7625014,2
406,171,512,Move,7625118,2
407,172,512,Move,7625158,2
407,172,512,Move,7625483,2
408,172,512,Move,7625726,2
408,173,512,Move,7626374,2
410,175,512,Move,7626382,2
415,179,512,Move,7626390,2
418,181,512,Move,7626398,2
426,187,512,Move,7626406,2
436,195,512,Move,7626414,2
438,196,512,Move,7626422,2
445,203,512,Move,7626430,2
447,205,512,Move,7626438,2
453,212,512,Move,7626446,2
458,219,512,Move,7626455,2
461,222,512,Move,7626462,2
464,231,512,Move,7626470,2
467,235,512,Move,7626478,2
469,244,512,Move,7626486,2
470,246,512,Move,7626494,2
471,256,512,Move,7626502,2
471,277,512,Move,7626516,2
468,289,512,Move,7626518,2
459,316,512,Move,7626526,2
455,328,512,Move,7626534,2
441,361,512,Move,7626542,2
426,396,512,Move,7626550,2
421,406,512,Move,7626558,2
415,424,512,Move,7626566,2
414,428,512,Move,7626574,2
410,441,512,Move,7626583,2
409,444,512,Move,7626590,2
409,449,512,Move,7626600,2
408,450,512,Move,7626606,2
410,449,512,Move,7626686,2
410,448,512,Move,7626694,2
412,446,512,Move,7626702,2
413,446,512,Move,7626710,2
413,446,512,Move,7626714,2
415,442,512,Move,7626718,2
417,440,512,Move,7626726,2
422,435,512,Move,7626734,2
428,429,512,Move,7626742,2
430,427,512,Move,7626750,2
437,421,512,Move,7626758,2
441,419,512,Move,7626766,2
454,411,512,Move,7626774,2
466,404,512,Move,7626782,2
472,400,512,Move,7626790,2
490,391,512,Move,7626798,2
498,388,512,Move,7626806,2
513,382,512,Move,7626814,2
520,378,512,Move,7626822,2
536,373,512,Move,7626830,2
553,365,512,Move,7626838,2
557,364,512,Move,7626846,2
569,359,512,Move,7626854,2
574,357,512,Move,7626862,2
582,353,512,Move,7626870,2
590,349,512,Move,7626878,2
593,349,512,Move,7626886,2
600,344,512,Move,7626910,2
602,344,512,Move,7626911,2
604,344,512,Move,7626918,2
605,343,512,Move,7626926,2
604,343,512,Move,7627046,2
603,343,512,Move,7627054,2
602,343,512,Move,7627062,2
600,343,512,Move,7627078,2
597,343,512,Move,7627086,2
596,343,512,Move,7627094,2
593,343,512,Move,7627102,2
588,343,512,Move,7627110,2
586,343,512,Move,7627118,2
582,343,512,Move,7627126,2
579,344,512,Move,7627134,2
568,350,512,Move,7627142,2
561,354,512,Move,7627150,2
547,360,512,Move,7627158,2
533,365,512,Move,7627166,2
529,368,512,Move,7627174,2
518,372,512,Move,7627182,2
514,374,512,Move,7627190,2
497,387,512,Move,7627214,2
495,388,512,Move,7627222,2
495,387,512,Move,7627302,2
496,385,512,Move,7627310,2
498,383,512,Move,7627318,2
502,379,512,Move,7627326,2
505,376,512,Move,7627334,2
514,365,512,Move,7627342,2
580,303,512,Move,7627375,2
607,280,512,Move,7627382,2
618,270,512,Move,7627390,2
645,249,512,Move,7627398,2
653,242,512,Move,7627406,2
672,228,512,Move,7627414,2
683,220,512,Move,7627422,2
687,217,512,Move,7627430,2
693,212,512,Move,7627438,2
694,211,512,Move,7627446,2
694,210,512,Move,7627462,2
692,208,512,Move,7627478,2
689,207,512,Move,7627486,2
686,205,512,Move,7627494,2
676,201,512,Move,7627502,2
670,197,512,Move,7627510,2
647,186,512,Move,7627518,2
615,174,512,Move,7627526,2
603,170,512,Move,7627534,2
569,164,512,Move,7627542,2
554,160,512,Move,7627550,2
517,147,512,Move,7627558,2
476,134,512,Move,7627571,2
465,132,512,Move,7627574,2
438,123,512,Move,7627582,2
438,123,512,Move,7627585,2
438,123,512,Move,7627586,2
438,123,512,Move,7627587,2
438,123,512,Move,7627588,2
430,122,512,Move,7627590,2
410,117,512,Move,7627598,2
380,113,512,Move,7627637,2
377,112,512,Move,7627638,2
375,112,512,Move,7627646,2
374,112,512,Move,7627662,2
373,112,512,Move,7627673,2
371,112,512,Move,7627686,2
370,112,512,Move,7627694,2
367,112,512,Move,7627702,2
366,112,512,Move,7627710,2
362,112,512,Move,7627718,2
360,110,512,Move,7627726,2
355,109,512,Move,7627734,2
351,108,512,Move,7627742,2
350,108,512,Move,7627750,2
350,107,512,Move,7627758,2
349,107,512,Move,7627958,2
348,107,512,Move,7627966,2
347,107,512,Move,7627974,2
346,107,512,Move,7627982,2
344,107,512,Move,7627990,2
343,107,512,Move,7628006,2
342,107,512,Move,7628014,2
341,107,512,Move,7628054,2
340,107,512,Move,7628086,2
339,107,512,Move,7628094,2
338,107,512,Move,7628134,2
338,107,513,Pressed,7628262,2
338,107,514,Released,7628406,2
337,107,512,Move,7628653,2
338,107,512,Move,7628694,2
340,107,512,Move,7628702,2
348,111,512,Move,7628710,2
353,112,512,Move,7628718,2
367,116,512,Move,7628726,2
372,118,512,Move,7628734,2
388,124,512,Move,7628742,2
403,129,512,Move,7628751,2
409,133,512,Move,7628758,2
427,140,512,Move,7628766,2
433,144,512,Move,7628774,2
451,153,512,Move,7628782,2
473,163,512,Move,7628790,2
483,167,512,Move,7628798,2
507,180,512,Move,7628806,2
516,184,512,Move,7628814,2
539,196,512,Move,7628822,2
573,214,512,Move,7628841,2
593,226,512,Move,7628846,2
602,230,512,Move,7628854,2
622,237,512,Move,7628862,2
629,240,512,Move,7628870,2
647,247,512,Move,7628878,2
661,253,512,Move,7628886,2
666,255,512,Move,7628894,2
675,259,512,Move,7628902,2
678,260,512,Move,7628910,2
681,261,512,Move,7628918,2
680,261,512,Move,7628998,2
678,260,512,Move,7629006,2
675,258,512,Move,7629014,2
669,255,512,Move,7629022,2
665,252,512,Move,7629030,2
652,247,512,Move,7629038,2
647,245,512,Move,7629046,2
634,238,512,Move,7629054,2
629,237,512,Move,7629062,2
620,233,512,Move,7629070,2
616,230,512,Move,7629078,2
615,230,512,Move,7629086,2
614,229,512,Move,7629094,2
614,230,512,Move,7629270,2
614,231,512,Move,7629286,2
614,232,512,Move,7629318,2
614,233,512,Move,7629342,2
614,234,512,Move,7629358,2
614,235,512,Move,7629374,2
614,236,512,Move,7629382,2
614,236,512,Move,7629401,2
615,236,512,Move,7629735,2
624,238,512,Move,7629760,2
633,241,512,Move,7629766,2
645,245,512,Move,7629774,2
679,255,512,Move,7629814,2
682,255,512,Move,7629814,2
689,257,512,Move,7629822,2
695,259,512,Move,7629830,2
698,260,512,Move,7629838,2
703,263,512,Move,7629846,2
704,263,512,Move,7629854,2
707,264,512,Move,7629862,2
712,267,512,Move,7629870,2
713,268,512,Move,7629878,2
716,271,512,Move,7629886,2
718,272,512,Move,7629894,2
721,274,512,Move,7629902,2
722,274,512,Move,7629910,2
724,275,512,Move,7629918,2
726,275,512,Move,7629926,2
728,275,512,Move,7629942,2
729,275,512,Move,7629950,2
730,275,512,Move,7629958,2
732,275,512,Move,7629966,2
738,273,512,Move,7629974,2
744,271,512,Move,7629982,2
757,268,512,Move,7629990,2
775,261,512,Move,7629998,2
782,259,512,Move,7630006,2
798,253,512,Move,7630014,2
805,249,512,Move,7630022,2
817,245,512,Move,7630030,2
828,240,512,Move,7630038,2
831,238,512,Move,7630046,2
835,236,512,Move,7630054,2
835,235,512,Move,7630061,2
838,235,512,Move,7630079,2
838,234,512,Move,7630086,2
838,232,512,Move,7630094,2
838,231,512,Move,7630110,2
838,230,512,Move,7630118,2
838,229,512,Move,7630126,2
838,228,512,Move,7630142,2
837,227,512,Move,7630150,2
836,227,512,Move,7630158,2
835,227,512,Move,7630166,2
834,226,512,Move,7630174,2
831,225,512,Move,7630182,2
830,225,512,Move,7630190,2
828,225,512,Move,7630198,2
826,225,512,Move,7630206,2
816,225,512,Move,7630243,2
795,231,512,Move,7630264,2
792,232,512,Move,7630270,2
787,232,512,Move,7630279,2
786,232,512,Move,7630286,2
784,232,512,Move,7630294,2
783,232,512,Move,7630302,2
782,232,512,Move,7630310,2
781,232,512,Move,7630326,2
779,232,512,Move,7630334,2
777,232,512,Move,7630350,2
776,232,512,Move,7630358,2
776,231,512,Move,7630366,2
776,231,512,Move,7630413,2
776,231,513,Pressed,7630478,2
776,231,512,Move,7630490,2
776,231,514,Released,7630625,2
776,231,512,Move,7630626,2
776,231,515,doubleclick,7630704,2
776,231,512,Move,7631136,2
776,231,514,Released,7631136,2
775,231,512,Move,7631137,2
774,231,512,Move,7631365,2
766,229,512,Move,7631391,2
745,228,512,Move,7631410,2
660,223,512,Move,7631437,2
624,219,512,Move,7631452,2
613,217,512,Move,7631457,2
587,216,512,Move,7631461,2
578,215,512,Move,7631470,2
551,210,512,Move,7631531,2
550,210,512,Move,7631645,2
549,210,512,Move,7631661,2
548,210,512,Move,7631669,2
547,210,512,Move,7631685,2
546,210,512,Move,7631693,2
545,210,512,Move,7631701,2
542,210,512,Move,7631709,2
539,210,512,Move,7631717,2
534,211,512,Move,7631725,2
532,211,512,Move,7631733,2
526,212,512,Move,7631741,2
522,214,512,Move,7631749,2
516,216,512,Move,7631765,2
513,216,512,Move,7631773,2
509,216,512,Move,7631781,2
508,216,512,Move,7631789,2
507,216,512,Move,7631797,2
506,216,512,Move,7631829,2
506,217,512,Move,7631918,2
505,218,512,Move,7631933,2
505,219,512,Move,7631965,2
505,220,512,Move,7631974,2
504,221,512,Move,7631981,2
502,224,512,Move,7631989,2
502,226,512,Move,7631997,2
502,227,512,Move,7632013,2
502,230,512,Move,7632021,2
504,231,512,Move,7632029,2
509,233,512,Move,7632037,2
512,235,512,Move,7632045,2
525,239,512,Move,7632053,2
530,241,512,Move,7632061,2
549,245,512,Move,7632069,2
566,250,512,Move,7632077,2
572,250,512,Move,7632085,2
591,251,512,Move,7632093,2
594,251,512,Move,7632101,2
605,252,512,Move,7632109,2
613,252,512,Move,7632117,2
616,252,512,Move,7632126,2
620,252,512,Move,7632133,2
623,251,512,Move,7632149,2
624,251,512,Move,7632157,2
624,250,512,Move,7632165,2
625,249,512,Move,7632221,2
625,248,512,Move,7632229,2
625,247,512,Move,7632245,2
625,245,512,Move,7632253,2
624,245,512,Move,7632261,2
624,244,512,Move,7632277,2
624,243,512,Move,7632301,2
624,242,512,Move,7632325,2
623,241,512,Move,7632333,2
623,240,512,Move,7632341,2
622,239,512,Move,7632349,2
622,238,512,Move,7632357,2
622,237,512,Move,7632365,2
621,236,512,Move,7632373,2
621,234,512,Move,7632381,2
621,231,512,Move,7632389,2
621,229,512,Move,7632397,2
621,226,512,Move,7632405,2
621,224,512,Move,7632413,2
623,217,512,Move,7632421,2
630,206,512,Move,7632439,2
641,195,512,Move,7632445,2
646,192,512,Move,7632453,2
662,180,512,Move,7632461,2
668,177,512,Move,7632469,2
682,170,512,Move,7632477,2
696,164,512,Move,7632485,2
700,163,512,Move,7632493,2
709,161,512,Move,7632501,2
712,160,512,Move,7632509,2
719,158,512,Move,7632517,2
722,158,512,Move,7632525,2
729,156,512,Move,7632533,2
734,156,512,Move,7632541,2
735,156,512,Move,7632549,2
738,156,512,Move,7632557,2
740,156,512,Move,7632565,2
742,156,512,Move,7632573,2
743,156,512,Move,7632582,2
744,156,512,Move,7632589,2
745,156,512,Move,7632597,2
745,157,512,Move,7632605,2
747,157,512,Move,7632621,2
747,158,512,Move,7632629,2
749,160,512,Move,7632637,2
751,160,512,Move,7632645,2
752,160,512,Move,7632653,2
753,161,512,Move,7632685,2
754,162,512,Move,7632701,2
754,163,512,Move,7632709,2
754,164,512,Move,7632733,2
754,165,512,Move,7632741,2
755,166,512,Move,7632757,2
755,167,512,Move,7632765,2
757,169,512,Move,7632773,2
758,171,512,Move,7632781,2
759,172,512,Move,7632789,2
761,173,512,Move,7632797,2
763,175,512,Move,7632805,2
764,175,512,Move,7632813,2
767,176,512,Move,7632821,2
768,176,512,Move,7632829,2
769,177,512,Move,7632837,2
770,177,512,Move,7632845,2
771,177,512,Move,7632853,2
772,178,512,Move,7632861,2
772,179,512,Move,7632869,2
773,179,512,Move,7632877,2
773,180,512,Move,7632885,2
774,183,512,Move,7632893,2
775,184,512,Move,7632901,2
776,188,512,Move,7632915,2
778,190,512,Move,7632917,2
780,195,512,Move,7632925,2
781,199,512,Move,7632933,2
782,202,512,Move,7632941,2
783,207,512,Move,7632949,2
784,210,512,Move,7632957,2
785,213,512,Move,7632965,2
785,215,512,Move,7632973,2
786,217,512,Move,7632981,2
786,218,512,Move,7632989,2
786,219,512,Move,7632997,2
787,217,512,Move,7633293,2
787,216,512,Move,7633301,2
788,214,512,Move,7633309,2
788,212,512,Move,7633317,2
790,207,512,Move,7633325,2
791,205,512,Move,7633333,2
793,201,512,Move,7633341,2
797,195,512,Move,7633349,2
798,195,512,Move,7633357,2
799,191,512,Move,7633365,2
801,189,512,Move,7633381,2
802,188,512,Move,7633381,2
803,188,512,Move,7633389,2
804,186,512,Move,7633397,2
805,185,512,Move,7633405,2
806,184,512,Move,7633429,2
805,184,512,Move,7633525,2
804,184,512,Move,7633533,2
803,184,512,Move,7633541,2
801,184,512,Move,7633557,2
798,186,512,Move,7633565,2
795,191,512,Move,7633573,2
792,194,512,Move,7633581,2
788,199,512,Move,7633589,2
785,204,512,Move,7633597,2
783,209,512,Move,7633605,2
781,212,512,Move,7633613,2
779,216,512,Move,7633621,2
778,218,512,Move,7633629,2
778,219,512,Move,7633656,2
777,219,512,Move,7633677,2
777,220,512,Move,7633709,2
776,221,512,Move,7633717,2
775,221,512,Move,7633733,2
775,222,512,Move,7633741,2
775,224,512,Move,7633749,2
773,225,512,Move,7633757,2
773,226,512,Move,7633765,2
771,229,512,Move,7633773,2
770,229,512,Move,7633781,2
769,231,512,Move,7633789,2
769,233,512,Move,7633797,2
768,233,512,Move,7633805,2
768,234,512,Move,7633813,2
768,234,513,Pressed,7634101,2
768,234,512,Move,7634503,2
768,234,514,Released,7634504,2
768,234,515,doubleclick,7634505,2
768,234,514,Released,7635081,2
768,234,512,Move,7635081,2
767,234,512,Move,7635581,2
766,234,512,Move,7635589,2
765,234,512,Move,7635597,2
764,234,512,Move,7635621,2
763,234,512,Move,7635631,2
762,234,512,Move,7635637,2
762,235,512,Move,7635645,2
759,237,512,Move,7635653,2
754,243,512,Move,7635661,2
752,245,512,Move,7635669,2
746,251,512,Move,7635677,2
744,253,512,Move,7635685,2
739,257,512,Move,7635693,2
738,259,512,Move,7635701,2
732,263,512,Move,7635709,2
730,265,512,Move,7635717,2
728,266,512,Move,7635725,2
724,270,512,Move,7635733,2
721,272,512,Move,7635741,2
717,276,512,Move,7635749,2
712,281,512,Move,7635757,2
710,282,512,Move,7635765,2
708,284,512,Move,7635773,2
706,286,512,Move,7635781,2
701,292,512,Move,7635789,2
692,301,512,Move,7635817,2
691,302,512,Move,7635821,2
687,305,512,Move,7635829,2
686,306,512,Move,7635837,2
684,308,512,Move,7635845,2
682,310,512,Move,7635853,2
681,312,512,Move,7635861,2
678,314,512,Move,7635869,2
677,315,512,Move,7635877,2
675,317,512,Move,7635885,2
673,319,512,Move,7635893,2
670,322,512,Move,7635901,2
665,327,512,Move,7635911,2
658,336,512,Move,7635945,2
649,349,512,Move,7636031,2
649,349,512,Move,7636349,2
648,349,512,Move,7637020,2
647,348,512,Move,7637031,2
645,347,512,Move,7637036,2
637,343,512,Move,7637044,2
625,339,512,Move,7637053,2
618,338,512,Move,7637061,2
603,335,512,Move,7637068,2
593,335,512,Move,7637076,2
569,333,512,Move,7637085,2
541,331,512,Move,7637092,2
533,330,512,Move,7637100,2
490,332,512,Move,7637124,2
487,333,512,Move,7637133,2
481,335,512,Move,7637140,2
479,336,512,Move,7637148,2
478,336,512,Move,7637158,2
478,337,512,Move,7637180,2
478,338,512,Move,7637196,2
478,339,512,Move,7637204,2
478,340,512,Move,7637214,2
477,342,512,Move,7637220,2
477,344,512,Move,7637236,2
477,345,512,Move,7637244,2
477,349,512,Move,7637260,2
478,351,512,Move,7637268,2
478,353,512,Move,7637276,2
478,356,512,Move,7637284,2
478,357,512,Move,7637292,2
479,360,512,Move,7637300,2
481,363,512,Move,7637308,2
482,365,512,Move,7637317,2
484,368,512,Move,7637326,2
485,368,512,Move,7637332,2
485,370,512,Move,7637340,2
487,371,512,Move,7637348,2
490,374,512,Move,7637357,2
491,374,512,Move,7637366,2
491,375,512,Move,7637373,2
491,375,512,Move,7637377,2
493,376,512,Move,7637380,2
494,376,512,Move,7637388,2
495,375,512,Move,7637724,2
495,374,512,Move,7637732,2
495,373,512,Move,7637782,2
496,373,512,Move,7637980,2
498,373,512,Move,7637988,2
507,373,512,Move,7637996,2
514,375,512,Move,7638004,2
533,379,512,Move,7638013,2
553,384,512,Move,7638020,2
565,387,512,Move,7638028,2
592,393,512,Move,7638036,2
602,396,512,Move,7638044,2
631,403,512,Move,7638052,2
645,405,512,Move,7638062,2
684,415,512,Move,7638070,2
714,420,512,Move,7638076,2
721,423,512,Move,7638084,2
739,424,512,Move,7638092,2
744,424,512,Move,7638100,2
756,424,512,Move,7638108,2
766,424,512,Move,7638116,2
768,424,512,Move,7638124,2
771,424,512,Move,7638132,2
772,424,512,Move,7638140,2
774,423,512,Move,7638148,2
775,422,512,Move,7638156,2
776,421,512,Move,7638164,2
778,420,512,Move,7638172,2
779,420,512,Move,7638180,2
780,419,512,Move,7638188,2
783,418,512,Move,7638196,2
783,417,512,Move,7638204,2
786,416,512,Move,7638212,2
788,416,512,Move,7638228,2
789,416,512,Move,7638236,2
791,415,512,Move,7638244,2
793,415,512,Move,7638252,2
798,415,512,Move,7638260,2
803,415,512,Move,7638268,2
804,415,512,Move,7638276,2
809,415,512,Move,7638284,2
812,415,512,Move,7638292,2
815,415,512,Move,7638300,2
815,414,512,Move,7638364,2
815,413,512,Move,7638372,2
815,412,512,Move,7638380,2
814,411,512,Move,7638397,2
814,410,512,Move,7638404,2
813,409,512,Move,7638412,2
813,408,512,Move,7638420,2
812,406,512,Move,7638428,2
812,405,512,Move,7638444,2
812,404,512,Move,7638484,2
812,404,513,Pressed,7638652,2
812,404,512,Move,7638813,2
812,404,514,Released,7638814,2
812,404,512,Move,7638815,2
812,404,515,doubleclick,7638846,2
812,404,512,Move,7639993,2
812,404,514,Released,7639994,2
812,404,512,Move,7647199,2
812,404,512,Move,7647962,2
812,404,512,Move,7648024,2
812,404,512,Move,7648025,2
812,404,512,Move,7648028,2
812,404,512,Move,7648056,2
812,404,512,Move,7648483,2
812,404,512,Move,7649129,2
812,404,512,Move,7649147,2
809,404,512,Move,7651186,2
807,403,512,Move,7651194,2
801,400,512,Move,7651202,2
782,390,512,Move,7651210,2
758,373,512,Move,7651218,2
751,368,512,Move,7651226,2
734,356,512,Move,7651234,2
728,351,512,Move,7651242,2
714,346,512,Move,7651252,2
710,345,512,Move,7651258,2
700,342,512,Move,7651267,2
691,338,512,Move,7651274,2
688,337,512,Move,7651282,2
682,335,512,Move,7651290,2
680,334,512,Move,7651298,2
675,333,512,Move,7651306,2
670,332,512,Move,7651314,2
667,332,512,Move,7651322,2
662,330,512,Move,7651330,2
659,330,512,Move,7651338,2
652,328,512,Move,7651358,2
647,328,512,Move,7651362,2
641,328,512,Move,7651370,2
638,328,512,Move,7651378,2
629,330,512,Move,7651386,2
625,331,512,Move,7651394,2
618,333,512,Move,7651402,2
609,336,512,Move,7651410,2
606,338,512,Move,7651418,2
595,342,512,Move,7651426,2
590,346,512,Move,7651434,2
579,348,512,Move,7651442,2
561,345,512,Move,7651467,2
559,343,512,Move,7651474,2
555,339,512,Move,7651482,2
554,338,512,Move,7651490,2
