X,Y,EventCode,EventName,Timestamp,ProcessID
20,26,512,Move,4303993,4
20,27,512,Move,4304009,4
20,28,512,Move,4304025,4
20,29,512,Move,4304041,4
19,29,512,Move,4304057,4
19,30,512,Move,4304065,4
19,31,512,Move,4304113,4
18,32,512,Move,4304265,4
17,33,512,Move,4304489,4
17,33,512,Move,4304998,4
17,32,512,Move,4305369,4
17,31,512,Move,4305377,4
17,30,512,Move,4305393,4
17,29,512,Move,4305409,4
17,28,512,Move,4305416,4
17,27,512,Move,4305441,4
18,26,512,Move,4305457,4
18,26,512,Move,4305459,4
18,25,512,Move,4305481,4
18,24,512,Move,4305505,4
18,23,512,Move,4305561,4
19,22,512,Move,4305601,4
19,21,512,Move,4305617,4
19,20,512,Move,4305625,4
19,19,512,Move,4305665,4
18,20,512,Move,4305872,4
18,21,512,Move,4305880,4
17,21,512,Move,4305888,4
16,24,512,Move,4305896,4
16,25,512,Move,4305912,4
15,27,512,Move,4305922,4
15,28,512,Move,4305936,4
14,29,512,Move,4305944,4
14,30,512,Move,4305953,4
14,31,512,Move,4305968,4
14,32,512,Move,4305985,4
15,32,512,Move,4306128,4
16,32,512,Move,4306161,4
16,31,512,Move,4306176,4
17,31,512,Move,4306264,4
18,31,512,Move,4306296,4
19,32,512,Move,4306320,4
19,33,512,Move,4306344,4
19,34,512,Move,4306416,4
19,35,512,Move,4306457,4
19,36,512,Move,4306544,4
19,37,512,Move,4306576,4
19,38,512,Move,4306616,4
19,38,512,Move,4306922,4
19,38,513,Pressed,4306936,4
19,38,514,Released,4307113,4
19,38,512,Move,4307352,4
19,37,512,Move,4307400,4
19,36,512,Move,4307473,4
19,36,512,Move,4307678,4
19,36,512,Move,4307679,4
19,36,512,Move,4307680,4
19,36,512,Move,4307681,4
20,36,512,Move,4308072,4
21,36,512,Move,4308080,4
22,37,512,Move,4308088,4
26,39,512,Move,4308096,4
29,40,512,Move,4308104,4
38,43,512,Move,4308112,4
38,43,512,Move,4308117,4
46,47,512,Move,4308120,4
69,60,512,Move,4308128,4
69,60,512,Move,4308133,4
78,64,512,Move,4308140,4
108,79,512,Move,4308147,4
139,97,512,Move,4308152,4
146,100,512,Move,4308160,4
162,109,512,Move,4308168,4
166,111,512,Move,4308181,4
178,117,512,Move,4308185,4
189,120,512,Move,4308219,4
192,120,512,Move,4308271,4
193,120,512,Move,4308328,4
194,120,512,Move,4308352,4
195,122,512,Move,4308403,4
196,123,512,Move,4308416,4
196,124,512,Move,4308424,4
197,124,512,Move,4308442,4
198,125,512,Move,4308448,4
199,126,512,Move,4308456,4
202,130,512,Move,4308467,4
204,132,512,Move,4308472,4
239,162,512,Move,4308498,4
281,195,512,Move,4308518,4
403,296,512,Move,4308555,4
439,338,512,Move,4308582,4
450,351,512,Move,4308603,4
451,352,512,Move,4308608,4
453,355,512,Move,4308616,4
454,357,512,Move,4308641,4
454,358,512,Move,4308648,4
454,359,512,Move,4308656,4
453,359,512,Move,4308702,4
452,359,512,Move,4308704,4
451,359,512,Move,4308712,4
450,358,512,Move,4308720,4
446,356,512,Move,4308728,4
444,354,512,Move,4308736,4
435,350,512,Move,4308744,4
400,322,512,Move,4308788,4
390,313,512,Move,4308813,4
390,312,512,Move,4308832,4
390,311,512,Move,4308840,4
390,310,512,Move,4308856,4
391,310,512,Move,4308864,4
393,307,512,Move,4308879,4
405,297,512,Move,4308910,4
412,294,512,Move,4308912,4
433,285,512,Move,4308950,4
449,279,512,Move,4309003,4
450,279,512,Move,4309024,4
451,279,512,Move,4309040,4
451,280,512,Move,4309056,4
452,281,512,Move,4309064,4
454,283,512,Move,4309073,4
455,284,512,Move,4309081,4
457,285,512,Move,4309088,4
462,291,512,Move,4309112,4
463,294,512,Move,4309133,4
464,294,512,Move,4309136,4
467,298,512,Move,4309165,4
468,298,512,Move,4309170,4
469,298,512,Move,4309176,4
469,298,513,Pressed,4309352,4
469,298,514,Released,4311044,4
465,295,512,Move,4311070,4
465,294,512,Move,4311117,4
466,294,512,Move,4312007,4
467,294,512,Move,4312015,4
468,295,512,Move,4312039,4
469,296,512,Move,4312047,4
471,297,512,Move,4312063,4
477,302,512,Move,4312088,4
486,308,512,Move,4312113,4
504,324,512,Move,4312169,4
509,328,512,Move,4312195,4
513,330,512,Move,4312221,4
514,331,512,Move,4312223,4
515,331,512,Move,4312231,4
516,331,512,Move,4312247,4
517,331,512,Move,4312263,4
518,331,512,Move,4312271,4
520,331,512,Move,4312304,4
521,331,512,Move,4312319,4
524,333,512,Move,4312327,4
528,335,512,Move,4312335,4
529,336,512,Move,4312343,4
535,338,512,Move,4312351,4
539,340,512,Move,4312359,4
546,342,512,Move,4312367,4
573,347,512,Move,4312394,4
607,354,512,Move,4312425,4
616,357,512,Move,4312431,4
644,366,512,Move,4312480,4
653,370,512,Move,4312519,4
662,370,512,Move,4312550,4
663,370,512,Move,4312559,4
664,370,512,Move,4312567,4
665,370,512,Move,4312595,4
664,370,512,Move,4312783,4
663,369,512,Move,4312792,4
660,367,512,Move,4312815,4
659,367,512,Move,4312826,4
658,367,512,Move,4312951,4
657,367,512,Move,4313015,4
657,366,512,Move,4313441,4
656,366,512,Move,4313455,4
655,366,512,Move,4313464,4
654,365,512,Move,4313479,4
654,364,512,Move,4313524,4
653,364,512,Move,4313551,4
652,364,512,Move,4313567,4
652,363,512,Move,4313591,4
651,363,512,Move,4313625,4
650,363,512,Move,4313639,4
650,362,512,Move,4313666,4
649,362,512,Move,4313671,4
648,362,512,Move,4313695,4
647,362,512,Move,4313703,4
647,361,512,Move,4313711,4
646,361,512,Move,4313727,4
645,361,512,Move,4313740,4
645,360,512,Move,4313752,4
644,360,512,Move,4313767,4
643,360,512,Move,4314319,4
643,359,512,Move,4314327,4
642,359,512,Move,4314367,4
642,358,512,Move,4314431,4
641,357,512,Move,4314873,4
640,356,512,Move,4314887,4
638,355,512,Move,4314895,4
637,353,512,Move,4314905,4
636,351,512,Move,4314911,4
635,351,512,Move,4314919,4
634,350,512,Move,4314927,4
634,349,512,Move,4314935,4
634,348,512,Move,4314943,4
632,347,512,Move,4314972,4
628,344,512,Move,4315017,4
626,342,512,Move,4315050,4
622,341,512,Move,4315074,4
620,339,512,Move,4315099,4
619,339,512,Move,4315111,4
618,338,512,Move,4315127,4
618,337,512,Move,4315135,4
617,336,512,Move,4315151,4
616,336,512,Move,4315159,4
615,336,512,Move,4315167,4
615,335,512,Move,4315175,4
614,334,512,Move,4315183,4
613,333,512,Move,4315191,4
610,333,512,Move,4315199,4
606,332,512,Move,4315207,4
573,322,512,Move,4315255,4
474,302,512,Move,4315311,4
386,284,512,Move,4315360,4
353,278,512,Move,4315393,4
341,274,512,Move,4315414,4
325,267,512,Move,4315476,4
321,265,512,Move,4315499,4
318,264,512,Move,4315503,4
310,262,512,Move,4315511,4
306,262,512,Move,4315519,4
296,259,512,Move,4315528,4
271,252,512,Move,4315564,4
263,248,512,Move,4315567,4
262,248,512,Move,4315575,4
256,245,512,Move,4315583,4
252,241,512,Move,4315626,4
235,220,512,Move,4315664,4
207,192,512,Move,4315685,4
157,144,512,Move,4315703,4
143,130,512,Move,4315723,4
120,103,512,Move,4315788,4
118,101,512,Move,4315795,4
115,98,512,Move,4315799,4
115,97,512,Move,4315807,4
114,97,512,Move,4315815,4
113,96,512,Move,4315823,4
113,95,512,Move,4315983,4
114,95,512,Move,4315991,4
115,95,512,Move,4315999,4
117,95,512,Move,4316007,4
120,94,512,Move,4316015,4
123,93,512,Move,4316031,4
124,93,512,Move,4316039,4
126,92,512,Move,4316047,4
129,92,512,Move,4316055,4
131,92,512,Move,4316071,4
132,91,512,Move,4316079,4
134,91,512,Move,4316087,4
135,90,512,Move,4316095,4
136,89,512,Move,4316103,4
138,88,512,Move,4316111,4
139,88,512,Move,4316119,4
140,87,512,Move,4316127,4
143,85,512,Move,4316136,4
145,84,512,Move,4316143,4
147,83,512,Move,4316151,4
149,82,512,Move,4316159,4
152,81,512,Move,4316167,4
155,80,512,Move,4316175,4
158,79,512,Move,4316191,4
160,78,512,Move,4316203,4
162,76,512,Move,4316207,4
164,75,512,Move,4316215,4
169,73,512,Move,4316223,4
175,71,512,Move,4316231,4
177,70,512,Move,4316239,4
182,68,512,Move,4316247,4
184,67,512,Move,4316255,4
189,64,512,Move,4316263,4
192,63,512,Move,4316271,4
195,61,512,Move,4316279,4
197,60,512,Move,4316287,4
199,59,512,Move,4316295,4
202,58,512,Move,4316303,4
204,58,512,Move,4316311,4
205,57,512,Move,4316319,4
209,55,512,Move,4316342,4
210,55,512,Move,4316343,4
211,54,512,Move,4316351,4
212,54,512,Move,4316359,4
213,53,512,Move,4316367,4
214,52,512,Move,4316375,4
215,51,512,Move,4316383,4
216,51,512,Move,4316391,4
218,50,512,Move,4316399,4
220,50,512,Move,4316407,4
221,50,512,Move,4316415,4
224,50,512,Move,4316423,4
228,50,512,Move,4316439,4
231,50,512,Move,4316448,4
233,50,512,Move,4316455,4
239,51,512,Move,4316463,4
241,51,512,Move,4316471,4
249,51,512,Move,4316479,4
251,51,512,Move,4316487,4
260,53,512,Move,4316495,4
272,53,512,Move,4316503,4
276,53,512,Move,4316511,4
281,53,512,Move,4316519,4
284,53,512,Move,4316527,4
285,53,512,Move,4316535,4
284,54,512,Move,4316583,4
283,54,512,Move,4316591,4
282,54,512,Move,4316599,4
280,54,512,Move,4316607,4
279,55,512,Move,4316615,4
277,55,512,Move,4316631,4
275,55,512,Move,4316639,4
274,56,512,Move,4316647,4
272,57,512,Move,4316655,4
269,59,512,Move,4316663,4
265,62,512,Move,4316671,4
263,64,512,Move,4316679,4
258,67,512,Move,4316687,4
255,69,512,Move,4316695,4
251,72,512,Move,4316703,4
247,75,512,Move,4316711,4
245,76,512,Move,4316719,4
239,80,512,Move,4316744,4
232,86,512,Move,4316744,4
230,88,512,Move,4316751,4
229,88,512,Move,4316759,4
228,90,512,Move,4316767,4
227,92,512,Move,4316775,4
225,94,512,Move,4316783,4
224,94,512,Move,4316791,4
224,95,512,Move,4316799,4
223,96,512,Move,4316807,4
222,96,512,Move,4316815,4
222,97,512,Move,4316831,4
221,98,512,Move,4316847,4
221,99,512,Move,4316863,4
220,99,512,Move,4316895,4
220,99,513,Pressed,4317007,4
220,99,512,Move,4317020,4
220,99,514,Released,4317143,4
220,99,512,Move,4317143,4
220,98,512,Move,4317447,4
220,97,512,Move,4317463,4
220,96,512,Move,4317471,4
219,96,512,Move,4317479,4
221,96,512,Move,4317607,4
223,98,512,Move,4317615,4
223,99,512,Move,4317623,4
226,100,512,Move,4317631,4
229,103,512,Move,4317639,4
238,111,512,Move,4317646,4
252,123,512,Move,4317655,4
260,129,512,Move,4317666,4
281,144,512,Move,4317671,4
291,152,512,Move,4317679,4
350,201,512,Move,4317698,4
357,206,512,Move,4317703,4
386,228,512,Move,4317711,4
394,235,512,Move,4317719,4
413,249,512,Move,4317726,4
421,255,512,Move,4317735,4
435,267,512,Move,4317743,4
449,277,512,Move,4317751,4
452,280,512,Move,4317759,4
460,286,512,Move,4317767,4
462,288,512,Move,4317775,4
467,292,512,Move,4317782,4
469,294,512,Move,4317791,4
470,295,512,Move,4317798,4
471,295,512,Move,4317807,4
472,296,512,Move,4317814,4
472,295,512,Move,4318063,4
472,294,512,Move,4318071,4
472,293,512,Move,4318086,4
472,292,512,Move,4318118,4
472,291,512,Move,4318155,4
472,290,512,Move,4318167,4
472,289,512,Move,4318215,4
472,288,512,Move,4318230,4
472,287,512,Move,4318294,4
473,286,512,Move,4318350,4
473,285,512,Move,4318438,4
473,284,512,Move,4318455,4
473,283,512,Move,4318486,4
473,282,512,Move,4318510,4
472,282,512,Move,4318526,4
471,282,512,Move,4318550,4
470,281,512,Move,4318558,4
470,280,512,Move,4318582,4
469,279,512,Move,4318606,4
468,279,512,Move,4318622,4
468,278,512,Move,4318646,4
467,277,512,Move,4318654,4
467,276,512,Move,4318686,4
466,275,512,Move,4318710,4
466,274,512,Move,4318846,4
466,274,512,Move,4328058,4
466,274,512,Move,4328060,4
466,274,512,Move,4328061,4
466,274,512,Move,4328064,4
466,274,512,Move,4328071,4
466,274,512,Move,4328119,4
466,274,512,Move,4328191,4
466,274,512,Move,4328250,4
466,274,512,Move,4328305,4
466,274,512,Move,4328377,4
468,272,512,Move,4328413,4
469,271,512,Move,4328421,4
469,271,512,Move,4328436,4
471,269,512,Move,4328437,4
472,269,512,Move,4328445,4
473,267,512,Move,4328453,4
477,265,512,Move,4328461,4
478,264,512,Move,4328469,4
481,262,512,Move,4328477,4
483,262,512,Move,4328485,4
487,258,512,Move,4328493,4
493,256,512,Move,4328501,4
493,256,512,Move,4328504,4
495,255,512,Move,4328509,4
501,253,512,Move,4328517,4
505,251,512,Move,4328525,4
514,247,512,Move,4328533,4
517,246,512,Move,4328541,4
525,244,512,Move,4328549,4
534,242,512,Move,4328557,4
534,242,512,Move,4328559,4
535,241,512,Move,4328565,4
542,240,512,Move,4328573,4
543,239,512,Move,4328581,4
549,238,512,Move,4328589,4
551,236,512,Move,4328597,4
552,236,512,Move,4328605,4
554,236,512,Move,4328613,4
554,235,512,Move,4328621,4
554,234,512,Move,4328773,4
554,233,512,Move,4328790,4
554,232,512,Move,4328797,4
554,231,512,Move,4328805,4
554,230,512,Move,4328813,4
554,228,512,Move,4328821,4
554,225,512,Move,4328829,4
554,222,512,Move,4328837,4
554,220,512,Move,4328845,4
554,216,512,Move,4328853,4
554,215,512,Move,4328861,4
554,211,512,Move,4328869,4
554,209,512,Move,4328877,4
554,207,512,Move,4328885,4
554,204,512,Move,4328893,4
554,203,512,Move,4328901,4
554,202,512,Move,4328909,4
554,201,512,Move,4328917,4
554,200,512,Move,4328925,4
554,199,512,Move,4328933,4
554,197,512,Move,4328941,4
554,196,512,Move,4328957,4
554,197,512,Move,4330967,4
554,197,512,Move,4334121,4
554,197,512,Move,4334202,4
554,197,512,Move,4334249,4
554,197,512,Move,4334310,4
554,197,512,Move,4334369,4
554,197,512,Move,4334433,4
554,197,512,Move,4334499,4
554,197,512,Move,4334560,4
554,197,512,Move,4334620,4
554,197,512,Move,4351846,4
554,197,512,Move,4351848,4
554,197,512,Move,4351849,4
554,197,512,Move,4351851,4
554,197,512,Move,4351854,4
554,197,512,Move,4351856,4
554,197,512,Move,4351858,4
554,197,512,Move,4351914,4
554,197,512,Move,4351978,4
554,197,512,Move,4352056,4
554,197,512,Move,4352100,4
554,197,512,Move,4352163,4
554,197,512,Move,4352236,4
554,197,512,Move,4352288,4
554,197,512,Move,4352350,4
554,197,512,Move,4357912,4
554,197,512,Move,4357979,4
554,197,512,Move,4358048,4
554,197,512,Move,4358101,4
554,197,512,Move,4358166,4
554,197,512,Move,4358238,4
554,197,512,Move,4358293,4
554,197,512,Move,4358352,4
554,197,512,Move,4358414,4
554,197,512,Move,4387958,4
554,197,512,Move,4387960,4
554,197,512,Move,4387961,4
554,197,512,Move,4387963,4
554,197,512,Move,4387964,4
554,197,512,Move,4387966,4
554,197,512,Move,4387967,4
554,197,512,Move,4387968,4
554,197,512,Move,4387970,4
554,197,512,Move,4388462,4
554,197,512,Move,4388464,4
554,197,512,Move,4388466,4
554,197,512,Move,4388467,4
554,197,512,Move,4388469,4
554,197,512,Move,4388470,4
554,197,512,Move,4388491,4
554,197,512,Move,4388495,4
554,197,512,Move,4388497,4
554,197,512,Move,4388541,4
554,197,512,Move,4435681,4
554,197,512,Move,4435682,4
554,197,512,Move,4435684,4
554,197,512,Move,4435692,4
554,197,512,Move,4435693,4
554,197,512,Move,4435750,4
554,197,512,Move,4435812,4
554,197,512,Move,4435892,4
554,197,512,Move,4435942,4
554,197,512,Move,4436000,4
554,197,512,Move,4436065,4
554,197,512,Move,4436126,4
554,197,512,Move,4436197,4
554,197,512,Move,4441755,4
554,197,512,Move,4441826,4
554,197,512,Move,4441894,4
554,197,512,Move,4441938,4
554,197,512,Move,4442002,4
554,197,512,Move,4442064,4
554,197,512,Move,4442127,4
554,197,512,Move,4442190,4
554,197,512,Move,4442250,4
554,197,512,Move,4452799,4
554,197,512,Move,4452801,4
554,197,512,Move,4452802,4
554,197,512,Move,4452804,4
554,197,512,Move,4452806,4
554,197,512,Move,4452808,4
554,197,512,Move,4452829,4
554,197,512,Move,4452858,4
554,197,512,Move,4452920,4
554,197,512,Move,4452992,4
554,197,512,Move,4453046,4
554,197,512,Move,4453109,4
554,197,512,Move,4453171,4
554,197,512,Move,4453248,4
554,197,512,Move,4453296,4
554,197,512,Move,4458858,4
554,197,512,Move,4458924,4
554,197,512,Move,4458989,4
554,197,512,Move,4459046,4
554,197,512,Move,4459110,4
554,197,512,Move,4459176,4
554,197,512,Move,4459239,4
554,197,512,Move,4459301,4
554,197,512,Move,4459357,4
553,197,512,Move,4470421,4
551,197,512,Move,4470429,4
543,192,512,Move,4470437,4
532,185,512,Move,4470445,4
528,182,512,Move,4470453,4
522,173,512,Move,4470461,4
520,170,512,Move,4470469,4
515,161,512,Move,4470477,4
514,158,512,Move,4470485,4
512,147,512,Move,4470493,4
511,140,512,Move,4470501,4
511,138,512,Move,4470509,4
512,134,512,Move,4470517,4
513,133,512,Move,4470525,4
517,131,512,Move,4470533,4
524,129,512,Move,4470541,4
527,128,512,Move,4470549,4
538,128,512,Move,4470557,4
544,130,512,Move,4470565,4
567,141,512,Move,4470573,4
576,148,512,Move,4470581,4
606,172,512,Move,4470590,4
639,208,512,Move,4470597,4
650,220,512,Move,4470605,4
675,257,512,Move,4470613,4
684,269,512,Move,4470621,4
705,312,512,Move,4470629,4
718,356,512,Move,4470637,4
720,368,512,Move,4470645,4
725,404,512,Move,4470653,4
725,413,512,Move,4470661,4
726,443,512,Move,4470669,4
724,462,512,Move,4470692,4
724,460,512,Move,4470805,4
723,458,512,Move,4470813,4
717,446,512,Move,4470835,4
716,440,512,Move,4470838,4
716,430,512,Move,4470845,4
720,413,512,Move,4470853,4
722,408,512,Move,4470861,4
729,392,512,Move,4470869,4
735,376,512,Move,4470892,4
738,367,512,Move,4470895,4
738,366,512,Move,4470901,4
740,363,512,Move,4470909,4
742,362,512,Move,4470917,4
746,361,512,Move,4470925,4
747,361,512,Move,4470933,4
756,365,512,Move,4470941,4
768,376,512,Move,4470949,4
774,384,512,Move,4470957,4
798,409,512,Move,4470965,4
804,420,512,Move,4470974,4
834,461,512,Move,4470981,4
866,518,512,Move,4470989,4
880,538,512,Move,4470998,4
910,604,512,Move,4471005,4
919,629,512,Move,4471014,4
933,683,512,Move,4471021,4
935,693,512,Move,4471029,4
939,751,512,Move,4471037,2
939,767,512,Move,4471045,2
928,767,512,Move,4471061,2
924,767,512,Move,4471069,2
912,767,512,Move,4471077,2
897,767,512,Move,4471085,2
891,767,512,Move,4471093,2
872,767,512,Move,4471101,2
867,767,512,Move,4471109,2
850,767,512,Move,4471117,2
844,767,512,Move,4471125,2
829,767,512,Move,4471133,2
817,767,512,Move,4471141,2
813,767,512,Move,4471149,2
808,767,512,Move,4471157,2
805,767,160,Move,4471165,2
807,767,512,Move,4471197,2
808,767,512,Move,4471205,2
810,766,512,Move,4471227,2
812,765,512,Move,4471229,2
816,761,512,Move,4471237,2
818,758,512,Move,4471245,2
823,751,512,Move,4471253,2
830,743,512,Move,4471261,2
833,740,512,Move,4471269,2
842,731,512,Move,4471277,4
846,728,512,Move,4471285,4
859,720,512,Move,4471293,4
877,710,512,Move,4471301,4
883,707,512,Move,4471309,4
905,699,512,Move,4471317,4
937,693,512,Move,4471339,4
949,693,512,Move,4471341,4
977,691,512,Move,4471349,4
1011,691,512,Move,4471357,4
1023,692,512,Move,4471365,4
1023,697,512,Move,4471373,4
1023,700,512,Move,4471381,4
1023,705,512,Move,4471389,4
1023,713,512,Move,4471397,4
1023,715,512,Move,4471405,4
1023,723,512,Move,4471413,4
1023,726,512,Move,4471421,4
1023,737,512,Move,4471429,2
1023,739,512,Move,4471437,2
1023,748,512,Move,4471445,2
1023,753,512,Move,4471453,2
1023,754,512,Move,4471461,2
1023,758,512,Move,4471469,2
1023,760,512,Move,4471477,2
1023,763,512,Move,4471485,2
1023,766,512,Move,4471493,2
1022,767,512,Move,4471501,2
1020,767,512,Move,4471509,2
1019,767,512,Move,4471517,2
1017,767,512,Move,4471525,2
1016,767,160,Move,4471533,2
1014,767,160,Move,4471541,2
1011,767,160,Move,4471549,2
1010,767,160,Move,4471557,2
1005,767,160,Move,4471565,2
1001,767,160,Move,4471573,2
990,767,160,Move,4471581,2
980,767,160,Move,4471589,2
978,767,160,Move,4471598,2
974,767,160,Move,4471605,2
973,767,160,Move,4471613,2
972,767,160,Move,4471661,2
971,767,160,Move,4471685,2
970,767,160,Move,4471701,2
969,767,160,Move,4471709,2
970,765,160,Move,4471797,2
971,763,160,Move,4471805,2
973,760,160,Move,4471813,2
973,757,160,Move,4471821,2
975,742,160,Move,4471829,2
976,735,160,Move,4471837,2
978,707,512,Move,4471845,4
979,694,512,Move,4471853,4
981,653,512,Move,4471861,4
981,579,512,Move,4471869,4
977,553,512,Move,4471877,4
958,453,512,Move,4471891,4
952,420,512,Move,4471893,4
927,306,512,Move,4471901,4
916,180,512,Move,4471909,4
914,136,512,Move,4471917,4
906,17,512,Move,4471925,4
901,0,512,Move,4471933,4
903,0,512,Move,4471957,4
911,0,512,Move,4471965,4
913,0,512,Move,4471973,4
918,0,512,Move,4471981,4
922,0,512,Move,4471989,4
930,0,512,Move,4471997,4
927,0,512,Move,4472021,4
926,0,512,Move,4472029,4
919,0,512,Move,4472037,4
918,0,512,Move,4472045,4
911,0,512,Move,4472053,4
907,0,512,Move,4472061,4
906,0,512,Move,4472077,4
905,0,512,Move,4472093,4
904,2,512,Move,4472101,4
904,3,512,Move,4472109,4
902,9,512,Move,4472117,4
902,11,512,Move,4472125,4
901,15,512,Move,4472133,4
899,20,512,Move,4472141,4
899,22,512,Move,4472149,4
898,24,512,Move,4472157,4
897,25,512,Move,4472165,4
896,25,512,Move,4472181,4
895,25,512,Move,4472229,4
894,25,512,Move,4472237,4
893,25,512,Move,4472245,4
891,24,512,Move,4472253,4
887,22,512,Move,4472261,4
886,21,512,Move,4472269,4
882,19,512,Move,4472277,4
880,18,512,Move,4472285,4
876,15,512,Move,4472293,4
870,11,512,Move,4472301,4
867,11,512,Move,4472309,4
863,6,512,Move,4472317,4
861,5,512,Move,4472325,4
857,2,512,Move,4472333,4
856,1,512,Move,4472341,4
852,0,512,Move,4472349,4
850,0,512,Move,4472357,4
