timestamp,event,x,y,user,screen_width,screen_height
1490129620811,Mouse Moved,394.0,480.0,User1,,
1490129620826,Mouse Moved,398.0,480.0,User1,,
1490129620842,Mouse Moved,400.0,480.0,User1,,
1490129621217,Mouse Moved,400.0,478.0,User1,,
1490129621232,Mouse Moved,399.0,475.0,User1,,
1490129621247,Mouse Moved,395.0,469.0,User1,,
1490129621263,Mouse Moved,384.0,459.0,User1,,
1490129621279,Mouse Moved,368.0,447.0,User1,,
1490129621295,Mouse Moved,346.0,430.0,User1,,
1490129621309,Mouse Moved,322.0,415.0,User1,,
1490129621325,Mouse Moved,292.0,399.0,User1,,
1490129621341,Mouse Moved,253.0,380.0,User1,,
1490129621357,Mouse Moved,207.0,357.0,User1,,
1490129621372,Mouse Moved,158.0,333.0,User1,,
1490129621388,Mouse Moved,119.0,315.0,User1,,
1490129621404,Mouse Moved,95.0,304.0,User1,,
1490129621418,Mouse Moved,80.0,296.0,User1,,
1490129621434,Mouse Moved,77.0,292.0,User1,,
1490129621450,Mouse Moved,75.0,290.0,User1,,
1490129621466,Mouse Moved,74.0,285.0,User1,,
1490129621482,Mouse Moved,74.0,282.0,User1,,
1490129621496,Mouse Moved,74.0,279.0,User1,,
1490129621513,Mouse Moved,75.0,278.0,User1,,
1490129621529,Mouse Moved,75.0,277.0,User1,,
1490129621559,Mouse Moved,76.0,278.0,User1,,
1490129621575,Mouse Moved,77.0,281.0,User1,,
1490129621607,Mouse Moved,78.0,281.0,User1,,
1490129621638,Mouse Moved,79.0,281.0,User1,,
1490129621668,Mouse Moved,88.0,273.0,User1,,
1490129621684,Mouse Moved,93.0,269.0,User1,,
1490129621700,Mouse Moved,105.0,257.0,User1,,
1490129621716,Mouse Moved,117.0,244.0,User1,,
1490129621730,Mouse Moved,124.0,237.0,User1,,
1490129621746,Mouse Moved,128.0,229.0,User1,,
1490129621763,Mouse Moved,130.0,224.0,User1,,
1490129621778,Mouse Moved,130.0,221.0,User1,,
1490129621793,Mouse Moved,130.0,219.0,User1,,
1490129621809,Mouse Moved,130.0,217.0,User1,,
1490129622012,Mouse Moved,128.0,212.0,User1,,
1490129622028,Mouse Moved,127.0,208.0,User1,,
1490129622042,Mouse Moved,124.0,205.0,User1,,
1490129622059,Mouse Moved,120.0,201.0,User1,,
1490129622075,Mouse Moved,117.0,196.0,User1,,
1490129622089,Mouse Moved,113.0,191.0,User1,,
1490129622105,Mouse Moved,111.0,187.0,User1,,
1490129622121,Mouse Moved,111.0,185.0,User1,,
1490129622137,Mouse Moved,111.0,184.0,User1,,
1490129622153,Mouse Moved,111.0,182.0,User1,,
1490129622167,Mouse Moved,111.0,181.0,User1,,
1490129622184,Mouse Moved,123.0,169.0,User1,,
1490129622198,Mouse Moved,134.0,163.0,User1,,
1490129622214,Mouse Moved,147.0,160.0,User1,,
1490129622230,Mouse Moved,157.0,160.0,User1,,
1490129622246,Mouse Moved,160.0,160.0,User1,,
1490129622262,Mouse Moved,161.0,160.0,User1,,
1490129622292,Mouse Moved,161.0,161.0,User1,,
1490129622339,Mouse Moved,160.0,162.0,User1,,
1490129622387,Mouse Moved,159.0,163.0,User1,,
1490129622401,Mouse Moved,158.0,164.0,User1,,
1490129622417,Mouse Moved,154.0,166.0,User1,,
1490129622433,Mouse Moved,148.0,168.0,User1,,
1490129622448,Mouse Moved,145.0,169.0,User1,,
1490129622464,Mouse Moved,142.0,169.0,User1,,
1490129622480,Mouse Moved,139.0,169.0,User1,,
1490129622496,Mouse Moved,134.0,170.0,User1,,
1490129622510,Mouse Moved,129.0,171.0,User1,,
1490129622526,Mouse Moved,119.0,172.0,User1,,
1490129622542,Mouse Moved,110.0,172.0,User1,,
1490129622558,Mouse Moved,103.0,172.0,User1,,
1490129622573,Mouse Moved,100.0,172.0,User1,,
1490129622605,Mouse Moved,98.0,173.0,User1,,
1490129622621,Mouse Moved,95.0,174.0,User1,,
1490129622635,Mouse Moved,94.0,174.0,User1,,
1490129622651,Mouse Moved,93.0,175.0,User1,,
1490129622713,Mouse Moved,94.0,175.0,User1,,
1490129622730,Mouse Moved,96.0,175.0,User1,,
1490129622744,Mouse Moved,102.0,175.0,User1,,
1490129622760,Mouse Moved,114.0,175.0,User1,,
1490129622776,Mouse Moved,121.0,176.0,User1,,
1490129622822,Mouse Moved,171.0,177.0,User1,,
1490129622838,Mouse Moved,343.0,179.0,User1,,
1490129622855,Mouse Moved,375.0,179.0,User1,,
1490129622869,Mouse Moved,390.0,179.0,User1,,
1490129622885,Mouse Moved,408.0,179.0,User1,,
1490129622901,Mouse Moved,419.0,178.0,User1,,
1490129622917,Mouse Moved,427.0,178.0,User1,,
1490129622933,Mouse Moved,429.0,178.0,User1,,
1490129622963,Mouse Moved,427.0,178.0,User1,,
1490129622979,Mouse Moved,407.0,173.0,User1,,
1490129622994,Mouse Moved,388.0,163.0,User1,,
1490129623010,Mouse Moved,359.0,146.0,User1,,
1490129623026,Mouse Moved,321.0,126.0,User1,,
1490129623042,Mouse Moved,285.0,109.0,User1,,
1490129623056,Mouse Moved,265.0,100.0,User1,,
1490129623072,Mouse Moved,248.0,94.0,User1,,
1490129623088,Mouse Moved,225.0,89.0,User1,,
1490129623104,Mouse Moved,218.0,87.0,User1,,
1490129623119,Mouse Moved,216.0,86.0,User1,,
1490129623134,Mouse Moved,215.0,86.0,User1,,
1490129623306,Mouse Moved,215.0,87.0,User1,,
1490129623338,Mouse Moved,214.0,87.0,User1,,
1490129623401,Mouse Moved,211.0,90.0,User1,,
1490129623415,Mouse Moved,208.0,92.0,User1,,
1490129623431,Mouse Moved,203.0,94.0,User1,,
1490129623447,Mouse Moved,200.0,95.0,User1,,
1490129623463,Mouse Moved,197.0,95.0,User1,,
1490129623479,Mouse Moved,196.0,96.0,User1,,
1490129623493,Mouse Moved,194.0,96.0,User1,,
1490129623509,Mouse Moved,192.0,96.0,User1,,
1490129623525,Mouse Moved,187.0,97.0,User1,,
1490129623540,Mouse Moved,183.0,98.0,User1,,
1490129623556,Mouse Moved,179.0,98.0,User1,,
1490129623572,Mouse Moved,176.0,98.0,User1,,
1490129623588,Mouse Moved,171.0,98.0,User1,,
1490129623602,Mouse Moved,165.0,99.0,User1,,
1490129623618,Mouse Moved,156.0,99.0,User1,,
1490129623634,Mouse Moved,145.0,100.0,User1,,
1490129623650,Mouse Moved,136.0,100.0,User1,,
1490129623665,Mouse Moved,127.0,100.0,User1,,
1490129623680,Mouse Moved,120.0,100.0,User1,,
1490129623697,Mouse Moved,115.0,100.0,User1,,
1490129623713,Mouse Moved,114.0,100.0,User1,,
1490129623727,Mouse Moved,112.0,100.0,User1,,
1490129623743,Mouse Moved,111.0,100.0,User1,,
1490129623759,Mouse Moved,110.0,100.0,User1,,
1490129624164,Mouse Moved,100.0,99.0,User1,,
1490129624180,Mouse Moved,92.0,97.0,User1,,
1490129624196,Mouse Moved,86.0,96.0,User1,,
1490129624211,Mouse Moved,72.0,91.0,User1,,
1490129624226,Mouse Moved,63.0,89.0,User1,,
1490129624243,Mouse Moved,55.0,86.0,User1,,
1490129624259,Mouse Moved,51.0,86.0,User1,,
1490129624273,Mouse Moved,47.0,85.0,User1,,
1490129624289,Mouse Moved,45.0,84.0,User1,,
1490129624305,Mouse Moved,42.0,84.0,User1,,
1490129624321,Mouse Moved,39.0,83.0,User1,,
1490129624336,Mouse Moved,36.0,82.0,User1,,
1490129624351,Mouse Moved,35.0,81.0,User1,,
1490129624368,Mouse Moved,34.0,81.0,User1,,
1490129624382,Mouse Moved,34.0,80.0,User1,,
1490129624446,Mouse Moved,33.0,80.0,User1,,
1490129624493,Mouse Moved,34.0,81.0,User1,,
1490129624555,Mouse Moved,34.0,81.0,User1,,
1490129624742,Mouse Moved,37.0,81.0,User1,,
1490129624757,Mouse Moved,39.0,82.0,User1,,
1490129624773,Mouse Moved,52.0,90.0,User1,,
1490129624789,Mouse Moved,63.0,96.0,User1,,
1490129624805,Mouse Moved,86.0,108.0,User1,,
1490129624819,Mouse Moved,125.0,126.0,User1,,
1490129624835,Mouse Moved,169.0,147.0,User1,,
1490129624851,Mouse Moved,220.0,170.0,User1,,
1490129624867,Mouse Moved,267.0,192.0,User1,,
1490129624882,Mouse Moved,316.0,215.0,User1,,
1490129624898,Mouse Moved,358.0,233.0,User1,,
1490129624914,Mouse Moved,390.0,246.0,User1,,
1490129624928,Mouse Moved,416.0,257.0,User1,,
1490129624944,Mouse Moved,434.0,264.0,User1,,
1490129624960,Mouse Moved,438.0,266.0,User1,,
1490129624976,Mouse Moved,439.0,267.0,User1,,
1490129625006,Mouse Moved,439.0,268.0,User1,,
1490129626209,Mouse Moved,432.0,266.0,User1,,
1490129626223,Mouse Moved,425.0,258.0,User1,,
1490129626240,Mouse Moved,419.0,249.0,User1,,
1490129626255,Mouse Moved,406.0,229.0,User1,,
1490129626270,Mouse Moved,373.0,193.0,User1,,
1490129626286,Mouse Moved,355.0,178.0,User1,,
1490129626302,Mouse Moved,346.0,171.0,User1,,
1490129626318,Mouse Moved,339.0,165.0,User1,,
1490129626332,Mouse Moved,336.0,163.0,User1,,
1490129626348,Mouse Moved,334.0,161.0,User1,,
1490129626365,Mouse Moved,332.0,159.0,User1,,
1490129626411,Mouse Moved,331.0,158.0,User1,,
1490129626489,Mouse Moved,335.0,167.0,User1,,
1490129626505,Mouse Moved,339.0,175.0,User1,,
1490129626520,Mouse Moved,343.0,184.0,User1,,
1490129626536,Mouse Moved,348.0,193.0,User1,,
1490129626552,Mouse Moved,350.0,199.0,User1,,
1490129626566,Mouse Moved,352.0,202.0,User1,,
1490129626582,Mouse Moved,352.0,204.0,User1,,
1490129626644,Mouse Moved,352.0,203.0,User1,,
1490129626661,Mouse Moved,351.0,199.0,User1,,
1490129626677,Mouse Moved,350.0,196.0,User1,,
1490129626691,Mouse Moved,347.0,190.0,User1,,
1490129626707,Mouse Moved,346.0,182.0,User1,,
1490129626723,Mouse Moved,345.0,178.0,User1,,
1490129626739,Mouse Moved,345.0,177.0,User1,,
1490129626755,Mouse Moved,345.0,176.0,User1,,
1490129630201,Mouse Moved,340.0,175.0,User1,,
1490129630217,Mouse Moved,316.0,167.0,User1,,
1490129630233,Mouse Moved,272.0,155.0,User1,,
1490129630249,Mouse Moved,228.0,149.0,User1,,
1490129630265,Mouse Moved,207.0,148.0,User1,,
1490129630279,Mouse Moved,204.0,149.0,User1,,
1490129630296,Mouse Moved,205.0,150.0,User1,,
1490129630311,Mouse Moved,205.0,151.0,User1,,
1490129630326,Mouse Moved,205.0,152.0,User1,,
1490129630342,Mouse Moved,204.0,155.0,User1,,
1490129630358,Mouse Moved,203.0,159.0,User1,,
1490129630374,Mouse Moved,203.0,169.0,User1,,
1490129630388,Mouse Moved,204.0,181.0,User1,,
1490129630404,Mouse Moved,205.0,189.0,User1,,
1490129630421,Mouse Moved,205.0,190.0,User1,,
1490129630467,Mouse Moved,206.0,191.0,User1,,
1490129630499,Mouse Moved,207.0,191.0,User1,,
1490129630654,Mouse Moved,208.0,192.0,User1,,
1490129630670,Mouse Moved,208.0,193.0,User1,,
1490129630747,Mouse Moved,207.0,192.0,User1,,
1490129630763,Mouse Button.left Released,207.0,192.0,User1,,
1490129634555,Mouse Moved,211.0,191.0,User1,,
1490129634569,Mouse Moved,216.0,186.0,User1,,
1490129634585,Mouse Moved,221.0,183.0,User1,,
1490129634601,Mouse Moved,223.0,181.0,User1,,
1490129634617,Mouse Moved,224.0,181.0,User1,,
1490129634632,Mouse Moved,225.0,180.0,User1,,
1490129634756,Mouse Moved,226.0,180.0,User1,,
1490129634773,Mouse Moved,269.0,159.0,User1,,
1490129634789,Mouse Moved,339.0,150.0,User1,,
1490129634803,Mouse Moved,361.0,150.0,User1,,
1490129634819,Mouse Moved,361.0,149.0,User1,,
1490129634835,Mouse Moved,362.0,145.0,User1,,
1490129634851,Mouse Moved,357.0,121.0,User1,,
1490129634867,Mouse Moved,347.0,98.0,User1,,
1490129634881,Mouse Moved,308.0,42.0,User1,,
1490129635224,Mouse Moved,279.0,0.0,User1,,
1490129635240,Mouse Moved,280.0,2.0,User1,,
1490129635256,Mouse Moved,281.0,5.0,User1,,
1490129635272,Mouse Moved,282.0,5.0,User1,,
1490129635335,Mouse Moved,283.0,5.0,User1,,
1490129635365,Mouse Moved,284.0,10.0,User1,,
1490129635569,Mouse Moved,284.0,10.0,User1,,
1490129635584,Mouse Moved,285.0,10.0,User1,,
1490129635647,Mouse Moved,285.0,11.0,User1,,
1490129635661,Mouse Moved,286.0,11.0,User1,,
1490129635677,Mouse Moved,289.0,12.0,User1,,
1490129635693,Mouse Moved,299.0,16.0,User1,,
1490129635709,Mouse Moved,315.0,22.0,User1,,
1490129635724,Mouse Moved,341.0,35.0,User1,,
1490129635740,Mouse Moved,379.0,55.0,User1,,
1490129635756,Mouse Moved,431.0,85.0,User1,,
1490129635770,Mouse Moved,497.0,124.0,User1,,
1490129635786,Mouse Moved,604.0,180.0,User1,,
1490129635802,Mouse Moved,637.0,194.0,User1,,
1490129635818,Mouse Moved,694.0,216.0,User1,,
1490129635834,Mouse Moved,747.0,233.0,User1,,
1490129635848,Mouse Moved,806.0,247.0,User1,,
1490129635865,Mouse Moved,822.0,250.0,User1,,
1490129635881,Mouse Moved,838.0,252.0,User1,,
1490129635895,Mouse Moved,848.0,253.0,User1,,
1490129635911,Mouse Moved,854.0,254.0,User1,,
1490129635927,Mouse Moved,861.0,256.0,User1,,
1490129635943,Mouse Moved,862.0,257.0,User1,,
1490129635959,Mouse Moved,867.0,259.0,User1,,
1490129635973,Mouse Moved,873.0,262.0,User1,,
1490129635990,Mouse Moved,874.0,263.0,User1,,
1490129636005,Mouse Moved,875.0,263.0,User1,,
1490129636036,Mouse Moved,876.0,264.0,User1,,
1490129636068,Mouse Moved,877.0,264.0,User1,,
1490129636239,Mouse Moved,877.0,263.0,User1,,
1490129636255,Mouse Moved,877.0,262.0,User1,,
1490129636270,Mouse Moved,878.0,261.0,User1,,
1490129636286,Mouse Moved,880.0,258.0,User1,,
1490129636302,Mouse Moved,881.0,257.0,User1,,
1490129636316,Mouse Moved,883.0,255.0,User1,,
1490129636332,Mouse Moved,887.0,250.0,User1,,
1490129636348,Mouse Moved,894.0,242.0,User1,,
1490129636364,Mouse Moved,905.0,228.0,User1,,
1490129636380,Mouse Moved,915.0,214.0,User1,,
1490129636394,Mouse Moved,920.0,205.0,User1,,
1490129636411,Mouse Moved,922.0,200.0,User1,,
1490129636427,Mouse Moved,925.0,194.0,User1,,
1490129636441,Mouse Moved,925.0,193.0,User1,,
1490129636457,Mouse Moved,925.0,187.0,User1,,
1490129636473,Mouse Moved,925.0,184.0,User1,,
1490129636489,Mouse Moved,925.0,180.0,User1,,
1490129636505,Mouse Moved,925.0,177.0,User1,,
1490129636519,Mouse Moved,925.0,174.0,User1,,
1490129636536,Mouse Moved,925.0,171.0,User1,,
1490129636551,Mouse Moved,926.0,166.0,User1,,
1490129636566,Mouse Moved,927.0,158.0,User1,,
1490129636582,Mouse Moved,929.0,151.0,User1,,
1490129636598,Mouse Moved,930.0,147.0,User1,,
1490129636614,Mouse Moved,932.0,144.0,User1,,
1490129636628,Mouse Moved,933.0,141.0,User1,,
1490129636644,Mouse Moved,934.0,139.0,User1,,
1490129636661,Mouse Moved,935.0,139.0,User1,,
1490129636676,Mouse Moved,936.0,138.0,User1,,
1490129636707,Mouse Moved,937.0,136.0,User1,,
1490129636723,Mouse Moved,938.0,136.0,User1,,
1490129636753,Mouse Moved,940.0,135.0,User1,,
1490129636769,Mouse Moved,942.0,135.0,User1,,
1490129636785,Mouse Moved,943.0,134.0,User1,,
1490129636801,Mouse Moved,945.0,134.0,User1,,
1490129636816,Mouse Moved,947.0,134.0,User1,,
1490129636832,Mouse Moved,948.0,134.0,User1,,
1490129636848,Mouse Moved,949.0,133.0,User1,,
1490129637035,Mouse Moved,949.0,133.0,User1,,
1490129637519,Mouse Moved,949.0,134.0,User1,,
1490129637533,Mouse Moved,947.0,135.0,User1,,
1490129637549,Mouse Moved,946.0,136.0,User1,,
1490129637565,Mouse Moved,945.0,137.0,User1,,
1490129637581,Mouse Moved,944.0,138.0,User1,,
1490129637596,Mouse Moved,943.0,140.0,User1,,
1490129637611,Mouse Moved,941.0,141.0,User1,,
1490129637628,Mouse Moved,940.0,142.0,User1,,
1490129637642,Mouse Moved,939.0,143.0,User1,,
1490129637658,Mouse Moved,937.0,144.0,User1,,
1490129637674,Mouse Moved,934.0,146.0,User1,,
1490129637690,Mouse Moved,931.0,148.0,User1,,
1490129637706,Mouse Moved,928.0,149.0,User1,,
1490129637720,Mouse Moved,918.0,155.0,User1,,
1490129637736,Mouse Moved,915.0,156.0,User1,,
1490129637753,Mouse Moved,909.0,160.0,User1,,
1490129637767,Mouse Moved,901.0,164.0,User1,,
1490129637799,Mouse Moved,891.0,169.0,User1,,
1490129637815,Mouse Moved,878.0,176.0,User1,,
1490129637831,Mouse Moved,860.0,185.0,User1,,
1490129637845,Mouse Moved,849.0,191.0,User1,,
1490129637861,Mouse Moved,835.0,197.0,User1,,
1490129637877,Mouse Moved,818.0,205.0,User1,,
1490129637892,Mouse Moved,794.0,215.0,User1,,
1490129637908,Mouse Moved,763.0,229.0,User1,,
1490129637924,Mouse Moved,745.0,236.0,User1,,
1490129637940,Mouse Moved,706.0,250.0,User1,,
1490129637954,Mouse Moved,640.0,271.0,User1,,
1490129637970,Mouse Moved,615.0,276.0,User1,,
1490129637986,Mouse Moved,574.0,283.0,User1,,
1490129638002,Mouse Moved,538.0,289.0,User1,,
1490129638017,Mouse Moved,515.0,292.0,User1,,
1490129638032,Mouse Moved,492.0,293.0,User1,,
1490129638049,Mouse Moved,473.0,293.0,User1,,
1490129638065,Mouse Moved,456.0,293.0,User1,,
1490129638079,Mouse Moved,440.0,293.0,User1,,
1490129638095,Mouse Moved,423.0,292.0,User1,,
1490129638111,Mouse Moved,415.0,291.0,User1,,
1490129638127,Mouse Moved,402.0,289.0,User1,,
1490129638142,Mouse Moved,385.0,286.0,User1,,
1490129638157,Mouse Moved,372.0,283.0,User1,,
1490129638174,Mouse Moved,360.0,282.0,User1,,
1490129638188,Mouse Moved,340.0,279.0,User1,,
1490129638204,Mouse Moved,326.0,276.0,User1,,
1490129638220,Mouse Moved,314.0,274.0,User1,,
1490129638236,Mouse Moved,303.0,273.0,User1,,
1490129638252,Mouse Moved,292.0,273.0,User1,,
1490129638266,Mouse Moved,280.0,273.0,User1,,
1490129638282,Mouse Moved,267.0,274.0,User1,,
1490129638299,Mouse Moved,254.0,277.0,User1,,
1490129638313,Mouse Moved,245.0,280.0,User1,,
1490129638329,Mouse Moved,243.0,281.0,User1,,
1490129638345,Mouse Moved,240.0,282.0,User1,,
1490129638361,Mouse Moved,234.0,286.0,User1,,
1490129638377,Mouse Moved,230.0,289.0,User1,,
1490129638391,Mouse Moved,226.0,291.0,User1,,
1490129638407,Mouse Moved,222.0,293.0,User1,,
1490129638423,Mouse Moved,220.0,294.0,User1,,
1490129638438,Mouse Moved,219.0,294.0,User1,,
1490129638454,Mouse Moved,218.0,294.0,User1,,
1490129638486,Mouse Moved,218.0,295.0,User1,,
1490129638578,Mouse Moved,218.0,294.0,User1,,
1490129638641,Mouse Moved,218.0,294.0,User1,,
1490129639032,Mouse Moved,219.0,295.0,User1,,
1490129639046,Mouse Moved,220.0,295.0,User1,,
1490129639062,Mouse Moved,221.0,295.0,User1,,
1490129639078,Mouse Moved,225.0,295.0,User1,,
1490129639109,Mouse Moved,227.0,295.0,User1,,
1490129639125,Mouse Moved,228.0,295.0,User1,,
1490129639141,Mouse Moved,230.0,295.0,User1,,
1490129639157,Mouse Moved,233.0,295.0,User1,,
1490129639171,Mouse Moved,237.0,294.0,User1,,
1490129639187,Mouse Moved,243.0,294.0,User1,,
1490129639203,Mouse Moved,250.0,294.0,User1,,
1490129639219,Mouse Moved,260.0,294.0,User1,,
1490129639234,Mouse Moved,265.0,294.0,User1,,
1490129639250,Mouse Moved,278.0,293.0,User1,,
1490129639266,Mouse Moved,290.0,293.0,User1,,
1490129639280,Mouse Moved,302.0,292.0,User1,,
1490129639296,Mouse Moved,315.0,291.0,User1,,
1490129639312,Mouse Moved,321.0,291.0,User1,,
1490129639328,Mouse Moved,343.0,290.0,User1,,
1490129639344,Mouse Moved,359.0,289.0,User1,,
1490129639358,Mouse Moved,367.0,289.0,User1,,
1490129639375,Mouse Moved,390.0,288.0,User1,,
1490129639391,Mouse Moved,422.0,287.0,User1,,
1490129639405,Mouse Moved,448.0,286.0,User1,,
1490129639421,Mouse Moved,482.0,287.0,User1,,
1490129639437,Mouse Moved,536.0,288.0,User1,,
1490129639453,Mouse Moved,606.0,289.0,User1,,
1490129639469,Mouse Moved,697.0,293.0,User1,,
1490129639483,Mouse Moved,797.0,298.0,User1,,
1490129639500,Mouse Moved,890.0,303.0,User1,,
1490129639515,Mouse Moved,966.0,306.0,User1,,
1490129639530,Mouse Moved,1024.0,308.0,User1,,
1490129639546,Mouse Moved,1060.0,308.0,User1,,
1490129639562,Mouse Moved,1068.0,307.0,User1,,
1490129639578,Mouse Moved,1081.0,307.0,User1,,
1490129639592,Mouse Moved,1089.0,307.0,User1,,
1490129639608,Mouse Moved,1095.0,307.0,User1,,
1490129639625,Mouse Moved,1096.0,307.0,User1,,
1490129639640,Mouse Moved,1096.0,308.0,User1,,
1490129639655,Mouse Moved,1097.0,308.0,User1,,
1490129639687,Mouse Moved,1098.0,309.0,User1,,
1490129639703,Mouse Moved,1099.0,311.0,User1,,
1490129639733,Mouse Moved,1108.0,319.0,User1,,
1490129639749,Mouse Moved,1117.0,327.0,User1,,
1490129639765,Mouse Moved,1119.0,330.0,User1,,
1490129639796,Mouse Moved,1122.0,332.0,User1,,
1490129639812,Mouse Moved,1142.0,345.0,User1,,
1490129639826,Mouse Moved,1147.0,347.0,User1,,
1490129639842,Mouse Moved,1157.0,352.0,User1,,
1490129639874,Mouse Moved,1161.0,354.0,User1,,
1490129639890,Mouse Moved,1168.0,359.0,User1,,
1490129639904,Mouse Moved,1170.0,361.0,User1,,
1490129639921,Mouse Moved,1171.0,363.0,User1,,
1490129639937,Mouse Moved,1172.0,364.0,User1,,
1490129639951,Mouse Moved,1172.0,365.0,User1,,
1490129639967,Mouse Moved,1172.0,368.0,User1,,
1490129639983,Mouse Moved,1172.0,371.0,User1,,
1490129639999,Mouse Moved,1172.0,374.0,User1,,
1490129640015,Mouse Moved,1172.0,376.0,User1,,
1490129640029,Mouse Moved,1172.0,377.0,User1,,
1490129640046,Mouse Moved,1172.0,378.0,User1,,
1490129640061,Mouse Moved,1172.0,379.0,User1,,
1490129640076,Mouse Moved,1172.0,380.0,User1,,
1490129640092,Mouse Moved,1172.0,381.0,User1,,
1490129640108,Mouse Moved,1172.0,381.0,User1,,
1490129640186,Mouse Moved,1172.0,381.0,User1,,
1490129640233,Mouse Moved,1170.0,381.0,User1,,
1490129640249,Mouse Moved,1165.0,381.0,User1,,
1490129640263,Mouse Moved,1160.0,379.0,User1,,
1490129640279,Mouse Moved,1139.0,370.0,User1,,
1490129640295,Mouse Moved,1105.0,357.0,User1,,
1490129640311,Mouse Moved,1085.0,348.0,User1,,
1490129640326,Mouse Moved,1048.0,335.0,User1,,
1490129640342,Mouse Moved,1007.0,325.0,User1,,
1490129640358,Mouse Moved,996.0,323.0,User1,,
1490129640372,Mouse Moved,980.0,321.0,User1,,
1490129640388,Mouse Moved,970.0,320.0,User1,,
1490129640404,Mouse Moved,965.0,319.0,User1,,
1490129640420,Mouse Moved,965.0,318.0,User1,,
1490129640436,Mouse Moved,964.0,318.0,User1,,
1490129640467,Mouse Moved,963.0,318.0,User1,,
1490129640483,Mouse Moved,960.0,318.0,User1,,
1490129640497,Mouse Moved,959.0,318.0,User1,,
1490129640513,Mouse Moved,956.0,317.0,User1,,
1490129640529,Mouse Moved,953.0,316.0,User1,,
1490129640670,Mouse Moved,952.0,317.0,User1,,
1490129640747,Mouse Moved,952.0,317.0,User1,,
1490129642651,Mouse Moved,951.0,316.0,User1,,
1490129642697,Mouse Moved,954.0,317.0,User1,,
1490129642713,Mouse Moved,958.0,319.0,User1,,
1490129642729,Mouse Moved,964.0,322.0,User1,,
1490129642744,Mouse Moved,970.0,326.0,User1,,
1490129642759,Mouse Moved,979.0,334.0,User1,,
1490129642776,Mouse Moved,987.0,343.0,User1,,
1490129642790,Mouse Moved,991.0,347.0,User1,,
1490129642806,Mouse Moved,993.0,348.0,User1,,
1490129642822,Mouse Moved,993.0,349.0,User1,,
1490129642838,Mouse Moved,995.0,350.0,User1,,
1490129642854,Mouse Moved,995.0,351.0,User1,,
1490129642884,Mouse Moved,996.0,351.0,User1,,
1490129642979,Mouse Moved,996.0,347.0,User1,,
1490129642993,Mouse Moved,996.0,345.0,User1,,
1490129643009,Mouse Moved,995.0,344.0,User1,,
1490129643040,Mouse Moved,995.0,343.0,User1,,
1490129643072,Mouse Moved,995.0,342.0,User1,,
1490129643088,Mouse Moved,994.0,342.0,User1,,
1490129643102,Mouse Moved,994.0,341.0,User1,,
1490129643134,Mouse Moved,994.0,340.0,User1,,
1490129643165,Mouse Moved,994.0,339.0,User1,,
1490129643180,Mouse Moved,994.0,340.0,User1,,
